geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_index_number_2014_2016_100
220,1974,60.02
220,1975,60.02
220,1976,61.87
220,1977,62.79
220,1978,63.71
220,1979,64.64
220,1980,60.02
220,1981,61.87
220,1982,64.64
220,1983,65.56
220,1984,60.02
220,1985,57.25
220,1986,50.78
220,1987,46.17
220,1988,38.78
220,1989,39.52
220,1990,20.22
220,1991,42.29
220,1992,27.24
220,1993,21.14
220,1994,20.22
220,1995,19.76
220,1996,46.45
220,1997,26.69
220,1998,36.47
220,1999,36.01
220,2000,41.37
220,2001,44.97
220,2002,60.57
220,2003,62.79
220,2004,66.94
220,2005,69.25
220,2006,66.32
220,2007,73.87
220,2008,73.33
220,2009,76.76
220,2010,83.06
220,2011,93.91
220,2012,54.94
220,2013,72.11
220,2014,83.93
220,2015,113.48
220,2016,102.59
220,2017,109.88
220,2018,300.92
220,2019,92.89
220,2020,186.89
220,2021,309.79
220,2022,285.5
220,2023,162.51
221,1990,50.45
221,1991,47.8
221,1992,45.14
221,1993,54.88
221,1994,66.39
221,1995,70.81
221,1996,74.35
221,1997,92.94
221,1998,79.66
221,1999,60.19
221,2000,68.16
221,2001,70.81
221,2002,61.96
221,2003,88.51
221,2004,105.86
221,2005,48.92
221,2006,40.34
221,2007,65.04
221,2008,83.2
221,2009,72.22
221,2010,200.25
221,2011,108.85
221,2012,102.57
221,2013,106.45
221,2014,102.98
221,2015,100.35
221,2016,96.67
221,2017,584.33
221,2018,572.36
221,2019,578.27
221,2020,821.54
221,2021,792.32
221,2022,826.88
221,2023,1477.68
222,1961,10.15
222,1962,11.17
222,1963,11.49
222,1964,10.84
222,1965,12.49
222,1966,14.94
222,1967,12.36
222,1968,11.82
222,1969,18.96
222,1970,20.5
222,1971,21.64
222,1972,18.07
222,1973,20.52
222,1974,22.97
222,1975,20.74
222,1976,26.77
222,1977,27.88
222,1978,29
222,1979,29
222,1980,25.65
222,1981,27.66
222,1982,20.07
222,1983,29
222,1984,26.77
222,1985,31.23
222,1986,33.46
222,1987,33.46
222,1988,26.77
222,1989,24.54
222,1990,39.03
222,1991,40.15
222,1992,42.38
222,1993,40.15
222,1994,36.8
222,1995,33.46
222,1996,42.38
222,1997,41.49
222,1998,42.16
222,1999,41.26
222,2000,42.38
222,2001,47.73
222,2002,53.98
222,2003,55.09
222,2004,56.88
222,2005,57.1
222,2006,57.99
222,2007,62.01
222,2008,64.91
222,2009,62.68
222,2010,67.81
222,2011,59.78
222,2012,70.26
222,2013,85.65
222,2014,84.76
222,2015,113.98
222,2016,101.26
222,2017,103.27
222,2018,102.38
222,2019,97.03
222,2020,93.68
222,2021,102.6
222,2022,94.8
222,2023,99.24
223,1961,10.29
223,1962,10.72
223,1963,10.93
223,1964,11.36
223,1965,11.7
223,1966,10.93
223,1967,10.93
223,1968,10.92
223,1969,12.44
223,1970,13.16
223,1971,14.15
223,1972,14.58
223,1973,14.79
223,1974,15.86
223,1975,16.08
223,1976,16.29
223,1977,20.58
223,1978,21.86
223,1979,23.37
223,1980,24.87
223,1981,25.72
223,1982,25.72
223,1983,27.44
223,1984,28.51
223,1985,31.08
223,1986,31.64
223,1987,32.15
223,1988,31.3
223,1989,36.57
223,1990,38.58
223,1991,39.44
223,1992,40.9
223,1993,41.37
223,1994,43.21
223,1995,46.3
223,1996,49.3
223,1997,48.45
223,1998,60.02
223,1999,62.68
223,2000,63.45
223,2001,66.88
223,2002,75.03
223,2003,76.74
223,2004,72.88
223,2005,78.41
223,2006,78.98
223,2007,75.34
223,2008,77.01
223,2009,78.76
223,2010,85.17
223,2011,84.68
223,2012,87.56
223,2013,92.58
223,2014,95.7
223,2015,98.93
223,2016,105.37
223,2017,111.82
223,2018,109.54
223,2019,112.57
223,2020,113.05
223,2021,132.53
223,2022,129.42
223,2023,132.09
225,1967,0.47
225,1968,0.47
225,1969,0.59
225,1970,0.71
225,1971,0.78
225,1972,0.45
225,1973,1.3
225,1974,3.52
225,1975,7.08
225,1976,16.52
225,1977,29.27
225,1978,30.5
225,1979,45.68
225,1980,45.63
225,1981,63.17
225,1982,58.28
225,1983,98.84
225,1984,82.31
225,1985,108.82
225,1986,101.5
225,1987,100.37
225,1988,74.99
225,1989,205.08
225,1990,226
225,1991,274.81
225,1992,266.74
225,1993,204.59
225,1994,147.34
225,1995,108.87
225,1996,179.14
225,1997,153.25
225,1998,131.67
225,1999,154.73
225,2000,419.11
225,2001,102.54
225,2002,124.23
225,2003,128.6
225,2004,141.63
225,2005,202.86
225,2006,117.7
225,2007,80.52
225,2008,194.56
225,2009,86.49
225,2010,61.04
225,2011,77.85
225,2012,90.43
225,2013,211.5
225,2014,83.75
225,2015,87.58
225,2016,128.67
225,2017,131.47
225,2018,97.96
225,2019,122.35
225,2020,150.53
225,2021,210.08
225,2022,211.67
225,2023,143.32
229,1989,11.6
229,1990,14.78
229,1991,16.26
229,1992,17.4
229,1993,25.95
229,1994,26.6
229,1995,32.22
229,1996,25.34
229,1997,29.64
229,1998,30.5
229,1999,43.81
229,2000,46.39
229,2001,48.11
229,2002,55.41
229,2003,55.84
229,2004,58.42
229,2005,58.42
229,2006,68.73
229,2007,64
229,2008,70.02
229,2009,83.33
229,2010,82.47
229,2011,82.04
229,2012,91.49
229,2013,100.95
229,2014,101.8
229,2015,99.23
229,2016,98.97
229,2017,88.36
229,2018,88.66
229,2019,87.78
229,2020,85.8
229,2021,77.88
229,2022,74.51
229,2023,73.41
23,1989,7.74
23,1990,1.36
23,1991,2.31
23,1992,4.41
23,1993,8.29
23,1994,5.5
23,1995,3.67
23,1996,8.62
23,1997,12.63
23,1998,7.4
23,1999,16.16
23,2000,11.07
23,2001,25.2
23,2002,36.54
23,2003,28.93
23,2004,21.46
23,2005,19.49
23,2006,37.28
23,2007,34.09
23,2008,33
23,2009,36.54
23,2010,48.64
23,2011,61.6
23,2012,60.17
23,2013,49.78
23,2014,70.22
23,2015,87.98
23,2016,141.8
23,2017,133.11
23,2018,114.77
23,2019,17.25
23,2020,18.74
23,2021,18.2
23,2022,22.14
23,2023,24.86
230,1992,23.01
230,1993,41.05
230,1994,40.5
230,1995,46.79
230,1996,39.46
230,1997,46.96
230,1998,58.07
230,1999,59.38
230,2000,59.6
230,2001,65.57
230,2002,71.48
230,2003,72.13
230,2004,70.16
230,2005,71.97
230,2006,79.47
230,2007,73.34
230,2008,79.91
230,2009,85
230,2010,89.54
230,2011,101.36
230,2012,103.82
230,2013,106.24
230,2014,102.82
230,2015,91.49
230,2016,105.7
230,2017,95.81
230,2018,96.41
230,2019,94.59
230,2020,99.22
230,2021,94.99
230,2022,63.88
230,2023,67.78
231,1961,20.55
231,1962,19.14
231,1963,20.53
231,1964,19.96
231,1965,20.05
231,1966,20.73
231,1967,22.3
231,1968,25.33
231,1969,22.47
231,1970,19.95
231,1971,20.98
231,1972,23.96
231,1973,24.41
231,1974,27.06
231,1975,26.31
231,1976,27.08
231,1977,27.48
231,1978,26.8
231,1979,29.98
231,1980,28.31
231,1981,30.27
231,1982,30.54
231,1983,36
231,1984,36.84
231,1985,39.43
231,1986,44.28
231,1987,47.28
231,1988,51.04
231,1989,52.27
231,1990,54.13
231,1991,63.69
231,1992,74.34
231,1993,78.37
231,1994,79.19
231,1995,73.02
231,1996,85.74
231,1997,77.08
231,1998,75
231,1999,80.18
231,2000,103.71
231,2001,97.39
231,2002,98.63
231,2003,105.94
231,2004,111.2
231,2005,108.94
231,2006,113.39
231,2007,102.93
231,2008,103.58
231,2009,110.24
231,2010,102.05
231,2011,104.1
231,2012,103.06
231,2013,96.06
231,2014,103.88
231,2015,98.87
231,2016,97.25
231,2017,91.33
231,2018,80.17
231,2019,74.78
231,2020,64.26
231,2021,65.87
231,2022,70.6
231,2023,65.51
233,1985,65.1
233,1986,67.53
233,1987,69.3
233,1988,72.7
233,1989,75.47
233,1990,78.33
233,1991,80.58
233,1992,82.95
233,1993,83.09
233,1994,84.04
233,1995,84.98
233,1996,85.9
233,1997,86.8
233,1998,85.35
233,1999,85.74
233,2000,85.91
233,2001,84.68
233,2002,84.9
233,2003,85.34
233,2004,85.69
233,2005,85.32
233,2006,82.95
233,2007,91.25
233,2008,93.36
233,2009,94.75
233,2010,96.26
233,2011,97.37
233,2012,100.73
233,2013,97.17
233,2014,97.64
233,2015,100.81
233,2016,101.56
233,2017,101.86
233,2018,101.94
233,2019,101.97
233,2020,102.44
233,2021,102.62
233,2022,102.84
233,2023,103.06
234,1961,23.92
234,1962,22
234,1963,22
234,1964,22
234,1965,22
234,1966,23.66
234,1967,24.94
234,1968,25.67
234,1969,26.4
234,1970,27.15
234,1971,27.87
234,1972,28.6
234,1973,29.34
234,1974,30.07
234,1975,30.8
234,1976,31.54
234,1977,32.27
234,1978,33
234,1979,33
234,1980,33.74
234,1981,34.47
234,1982,34.47
234,1983,35.2
234,1984,35.2
234,1985,35.2
234,1986,35.94
234,1987,36.67
234,1988,35.2
234,1989,32.32
234,1990,34.47
234,1991,35.94
234,1992,37.4
234,1993,38.83
234,1994,49.4
234,1995,52.81
234,1996,57.21
234,1997,66.74
234,1998,77.01
234,1999,91.68
234,2000,117.35
234,2001,139.35
234,2002,96.36
234,2003,105.69
234,2004,90.61
234,2005,103.98
234,2006,103.98
234,2007,101.66
234,2008,99.53
234,2009,106
234,2010,110.89
234,2011,112.09
234,2012,128.65
234,2013,62.9
234,2014,102.64
234,2015,106.63
234,2016,90.72
234,2017,101.32
234,2018,99.56
234,2019,97.2
234,2020,99.36
234,2021,98.71
234,2022,98.42
234,2023,98.83
235,1992,12.43
235,1993,10.93
235,1994,10.48
235,1995,9.73
235,1996,8.99
235,1997,8.54
235,1998,8.99
235,1999,9.73
235,2000,24.71
235,2001,25.46
235,2002,26.96
235,2003,41.93
235,2004,55.41
235,2005,52.41
235,2006,44.93
235,2007,49.42
235,2008,55.41
235,2009,59.9
235,2010,89.85
235,2011,116.66
235,2012,85.96
235,2013,118.3
235,2014,92.85
235,2015,102.58
235,2016,104.58
235,2017,100
235,2018,102.38
235,2019,106.38
235,2020,102.92
235,2021,103.89
235,2022,104.4
235,2023,103.74
236,1961,5.26
236,1962,5.34
236,1963,5.42
236,1964,5.57
236,1965,5.72
236,1966,6.03
236,1967,6.15
236,1968,5.9
236,1969,5.56
236,1970,5.23
236,1971,4.92
236,1972,4.64
236,1973,5.02
236,1974,6.69
236,1975,6.13
236,1976,11.6
236,1977,11.27
236,1978,14.83
236,1979,15.73
236,1980,17.77
236,1981,14.85
236,1982,16.06
236,1983,18.88
236,1984,15.94
236,1985,16.5
236,1986,17.18
236,1987,18.08
236,1988,20.33
236,1989,22.69
236,1990,24.84
236,1991,25.08
236,1992,27.6
236,1993,25.91
236,1994,33.03
236,1995,40.8
236,1996,46.83
236,1997,47.31
236,1998,66.06
236,1999,66.55
236,2000,59.3
236,2001,47.48
236,2002,52.93
236,2003,56.81
236,2004,69.74
236,2005,71.84
236,2006,77.17
236,2007,94.69
236,2008,116.15
236,2009,106.24
236,2010,121.67
236,2011,144
236,2012,77.76
236,2013,92.85
236,2014,92.37
236,2015,105.23
236,2016,102.4
236,2017,101.21
236,2018,108.52
236,2019,100.51
236,2020,105.42
236,2021,112.37
236,2022,117.95
236,2023,117.1
238,1993,65.65
238,1994,65.31
238,1995,65.99
238,1996,66.58
238,1997,67.52
238,1998,68.46
238,1999,69.4
238,2000,70.34
238,2001,71.27
238,2002,106.04
238,2003,62.75
238,2004,101.56
238,2005,109.48
238,2006,205.5
238,2007,130.53
238,2008,173.23
238,2009,207.06
238,2010,251
238,2011,286.24
238,2012,377.1
238,2013,277.06
238,2014,194.65
238,2015,47.4
238,2016,57.95
238,2017,59.31
238,2018,58.38
238,2019,63.02
238,2020,69.4
238,2021,62.03
238,2022,56.2
238,2023,44.49
249,1979,9.48
249,1980,10.13
249,1981,8.53
249,1982,8.95
249,1983,9.54
249,1984,10.15
249,1985,10.85
249,1986,12.67
249,1987,21.67
249,1988,24.12
249,1989,42.9
249,1990,46.11
249,1991,60.72
249,1992,63.73
249,1993,63.73
249,1994,45.21
249,1995,46
249,1996,53.25
249,1997,55.84
249,1998,58.07
249,1999,62.45
249,2000,64.83
249,2001,71.47
249,2002,75.16
249,2003,77.58
249,2004,114.25
249,2005,100.33
249,2006,101.99
249,2007,112.2
249,2008,116.68
249,2009,124.01
249,2010,133.4
249,2011,106.24
249,2012,128.32
249,2013,106.24
249,2014,105.66
249,2015,97.99
249,2016,96.35
249,2017,95.44
249,2018,81.02
249,2019,91.75
249,2020,93.06
249,2021,110.29
249,2022,112.03
249,2023,99.03
255,2000,68.59
255,2001,62.53
255,2002,62.53
255,2003,62.53
255,2004,65.61
255,2005,77.19
255,2006,104.21
255,2007,92.63
255,2008,92.63
255,2009,105.37
255,2010,107.3
255,2011,93.79
255,2012,98.42
255,2013,87.61
255,2014,97.26
255,2015,98.34
255,2016,104.39
255,2017,106.53
255,2018,100.5
255,2019,102.67
255,2020,97.65
255,2021,105.17
255,2022,135.47
255,2023,118.64
26,1990,10.61
26,1991,15.13
26,1992,11.99
26,1993,22.2
26,1994,23.77
26,1995,29.47
26,1996,33.01
26,1997,32.81
26,1998,31.04
26,1999,34.38
26,2000,43.23
26,2001,47.41
26,2002,47.16
26,2003,51.09
26,2004,55.01
26,2005,73.29
26,2006,48.92
26,2007,48.14
26,2008,49.12
26,2009,61.71
26,2010,66.5
26,2011,70.15
26,2012,70.73
26,2013,78.75
26,2014,85.44
26,2015,95.88
26,2016,118.67
26,2017,107.67
26,2018,84.09
26,2019,60.12
26,2020,82.72
26,2021,63.07
26,2022,78.99
26,2023,86.09
27,1961,330.16
27,1962,318.56
27,1963,326.52
27,1964,349.81
27,1965,302.36
27,1966,412.63
27,1967,420.21
27,1968,445.21
27,1969,384.33
27,1970,404.22
27,1971,394.43
27,1972,453.87
27,1973,423.59
27,1974,460.71
27,1975,425.26
27,1976,406.65
27,1977,407.29
27,1978,379.22
27,1979,458.2
27,1980,403.19
27,1981,444.24
27,1982,413
27,1983,382.3
27,1984,390.09
27,1985,351.02
27,1986,326.59
27,1987,371.1
27,1988,387.67
27,1989,324.36
27,1990,358.77
27,1991,372.46
27,1992,333.55
27,1993,252.77
27,1994,352.68
27,1995,415.58
27,1996,338.41
27,1997,283.8
27,1998,368.01
27,1999,310.37
27,2000,287.81
27,2001,227.25
27,2002,263.42
27,2003,338.13
27,2004,197.47
27,2005,114.07
27,2006,247.71
27,2007,129.23
27,2008,94.11
27,2009,112.99
27,2010,109.21
27,2011,104.81
27,2012,75.6
27,2013,100.63
27,2014,78.9
27,2015,107.22
27,2016,113.88
27,2017,86.23
27,2018,82.15
27,2019,101.15
27,2020,80.61
27,2021,97.36
27,2022,73.97
27,2023,82.23
272,2006,104.82
272,2007,88.85
272,2008,89.48
272,2009,101.34
272,2010,91.63
272,2011,85.87
272,2012,52.4
272,2013,59.4
272,2014,67.69
272,2015,97.69
272,2016,134.62
272,2017,117.43
272,2018,79.88
272,2019,69.93
272,2020,63.02
272,2021,87.32
272,2022,85.19
272,2023,70.61
273,2006,395.77
273,2007,61.64
273,2008,65.32
273,2009,61.97
273,2010,65.08
273,2011,67.07
273,2012,63.48
273,2013,65.51
273,2014,60.62
273,2015,106.19
273,2016,133.18
273,2017,129.3
273,2018,130.88
273,2019,76.41
273,2020,81.11
273,2021,79.03
273,2022,58.84
273,2023,75.92
276,2012,43.56
276,2013,45.74
276,2014,86.71
276,2015,91.27
276,2016,122.02
276,2017,122.98
276,2018,112.09
276,2019,120.76
276,2020,118.61
276,2021,117.15
276,2022,118.84
276,2023,118.2
299,1995,82.89
299,1996,86.51
299,1997,133.56
299,1998,121.02
299,1999,101.31
299,2000,82.68
299,2001,90.25
299,2002,85.96
299,2003,86.29
299,2004,106.36
299,2005,101.51
299,2006,119.25
299,2007,160.86
299,2008,188.33
299,2009,125.02
299,2010,125.34
299,2011,124.35
299,2012,126.14
299,2013,150.05
299,2014,192.15
299,2015,32.63
299,2016,75.22
299,2017,100
299,2018,102.37
299,2019,108.8
299,2020,105.86
299,2021,282.28
299,2022,192.12
299,2023,136.18
3,1990,37.94
3,1991,42.01
3,1992,56.92
3,1993,63.69
3,1994,69.11
3,1995,47.43
3,1996,46.07
3,1997,50.14
3,1998,56.92
3,1999,42.01
3,2000,44.72
3,2001,35.23
3,2002,36.59
3,2003,59.63
3,2004,61.79
3,2005,62.34
3,2006,66.51
3,2007,60.98
3,2008,63.15
3,2009,70.14
3,2010,88.73
3,2011,86.32
3,2012,88.63
3,2013,90.18
3,2014,93.46
3,2015,102.45
3,2016,104.09
3,2017,101.92
3,2018,110.2
3,2019,115.27
3,2020,139.66
3,2021,134.61
3,2022,131.47
3,2023,142.27
32,1984,0.19
32,1985,0.19
32,1986,0.38
32,1987,0.38
32,1988,0.57
32,1989,0.57
32,1990,3.82
32,1991,4.01
32,1992,4.39
32,1993,4.77
32,1994,5.15
32,1995,5.54
32,1996,6.11
32,1997,6.68
32,1998,7.06
32,1999,11.71
32,2000,11.71
32,2001,11.72
32,2002,13.36
32,2003,15.16
32,2004,16.53
32,2005,27.07
32,2006,34.8
32,2007,38.45
32,2008,42.12
32,2009,49.61
32,2010,57.1
32,2011,63.59
32,2012,71.22
32,2013,67.84
32,2014,87.19
32,2015,100.36
32,2016,112.45
32,2017,100
32,2018,106.32
32,2019,106.26
32,2020,104.19
32,2021,105.59
32,2022,105.35
32,2023,105.04
33,1961,6.73
33,1962,6.92
33,1963,9.09
33,1964,4.82
33,1965,4.28
33,1966,4.03
33,1967,9.48
33,1968,11.03
33,1969,11.98
33,1970,8.45
33,1971,9.7
33,1972,11.21
33,1973,7.23
33,1974,5.04
33,1975,7.75
33,1976,6.89
33,1977,9.51
33,1978,9.64
33,1979,12.44
33,1980,9.14
33,1981,12.96
33,1982,22.74
33,1983,25.13
33,1984,19.39
33,1985,32.64
33,1986,30.04
33,1987,36.61
33,1988,35.49
33,1989,29.82
33,1990,33.71
33,1991,37.9
33,1992,29.86
33,1993,42.68
33,1994,48.48
33,1995,52.53
33,1996,54.78
33,1997,62.95
33,1998,65.2
33,1999,67.26
33,2000,72.62
33,2001,80.96
33,2002,60.32
33,2003,55.69
33,2004,55.12
33,2005,61.67
33,2006,69.2
33,2007,63.81
33,2008,62.9
33,2009,63.96
33,2010,69.98
33,2011,75.97
33,2012,84.86
33,2013,86.05
33,2014,99.14
33,2015,97.89
33,2016,102.97
33,2017,106.77
33,2018,100.33
33,2019,95.08
33,2020,101.54
33,2021,104.64
33,2022,103.16
33,2023,100.52
351,1961,18.75
351,1962,14.33
351,1963,12.8
351,1964,11.42
351,1965,12.03
351,1966,12.03
351,1967,12.22
351,1968,12.53
351,1969,12.65
351,1970,8.87
351,1971,9.84
351,1972,8.88
351,1973,10.21
351,1974,10.34
351,1975,10.76
351,1976,10.82
351,1977,11.76
351,1978,12.43
351,1979,12.14
351,1980,11.34
351,1981,13.02
351,1982,13.95
351,1983,13.94
351,1984,15.14
351,1985,16.36
351,1986,16.35
351,1987,16.36
351,1988,16.95
351,1989,17.55
351,1990,18.74
351,1991,19.37
351,1992,20.58
351,1993,25.99
351,1994,30.16
351,1995,32.99
351,1996,39.2
351,1997,42.25
351,1998,43.75
351,1999,47.1
351,2000,56.69
351,2001,59.37
351,2002,63.28
351,2003,69.25
351,2004,72.27
351,2005,75.27
351,2006,78.27
351,2007,84.26
351,2008,85.75
351,2009,87.23
351,2010,90.12
351,2011,93.36
351,2012,93.85
351,2013,95.07
351,2014,97.86
351,2015,103.37
351,2016,98.77
351,2017,100.81
351,2018,102.44
351,2019,104.21
351,2020,102.49
351,2021,103.04
351,2022,103.25
351,2023,102.93
38,1961,16.6
38,1962,18.11
38,1963,19.62
38,1964,24.51
38,1965,30.53
38,1966,29.22
38,1967,43.63
38,1968,36.38
38,1969,29.89
38,1970,48.58
38,1971,45.27
38,1972,48.25
38,1973,60.41
38,1974,67.27
38,1975,56.74
38,1976,65.69
38,1977,64.84
38,1978,58.22
38,1979,70.01
38,1980,76.93
38,1981,56.58
38,1982,54.99
38,1983,61.26
38,1984,111.05
38,1985,148.92
38,1986,159.61
38,1987,110.9
38,1988,124.78
38,1989,102.45
38,1990,150.89
38,1991,150.14
38,1992,111.53
38,1993,142.89
38,1994,140.35
38,1995,153.13
38,1996,111.07
38,1997,108.99
38,1998,94.26
38,1999,90.58
38,2000,84.28
38,2001,73.99
38,2002,69.94
38,2003,88.55
38,2004,80.32
38,2005,101.08
38,2006,100.41
38,2007,73.48
38,2008,76.97
38,2009,70.04
38,2010,73.93
38,2011,66.99
38,2012,97
38,2013,107.39
38,2014,95.52
38,2015,95.37
38,2016,109.11
38,2017,78.2
38,2018,119.2
38,2019,91.43
38,2020,167.23
38,2021,353.97
38,2022,134.49
38,2023,136.49
4,1966,0.27
4,1967,0.53
4,1968,1.07
4,1969,1.78
4,1970,2.49
4,1971,3.02
4,1972,3.38
4,1973,4.26
4,1974,4.97
4,1975,5.69
4,1976,6.4
4,1977,7.11
4,1978,7.99
4,1979,8.88
4,1980,9.42
4,1981,10.56
4,1982,8.16
4,1983,11
4,1984,12.34
4,1985,20.97
4,1986,23.8
4,1987,30.21
4,1988,34.24
4,1989,33.65
4,1990,28.2
4,1991,28.04
4,1992,28.38
4,1993,30.05
4,1994,25.99
4,1995,26.57
4,1996,25.79
4,1997,33.88
4,1998,27.89
4,1999,27.64
4,2000,31.05
4,2001,28.34
4,2002,29.79
4,2003,37
4,2004,47.14
4,2005,44.17
4,2006,49.02
4,2007,47.62
4,2008,49.82
4,2009,56.67
4,2010,67.59
4,2011,68.27
4,2012,75.79
4,2013,85.72
4,2014,94.64
4,2015,99
4,2016,106.36
4,2017,109.25
4,2018,115.67
4,2019,119.95
4,2020,127.5
4,2021,62.51
4,2022,88.38
4,2023,111.04
40,1961,51.49
40,1962,51.49
40,1963,51.76
40,1964,52.03
40,1965,52.57
40,1966,52.85
40,1967,53.12
40,1968,53.39
40,1969,53.66
40,1970,53.93
40,1971,54.2
40,1972,53.66
40,1973,53.66
40,1974,54.2
40,1975,56.91
40,1976,58.27
40,1977,59.62
40,1978,60.98
40,1979,62.33
40,1980,65.04
40,1981,66.4
40,1982,67.75
40,1983,69.11
40,1984,69.11
40,1985,70.46
40,1986,75.88
40,1987,81.67
40,1988,78.21
40,1989,111.14
40,1990,101.99
40,1991,91.87
40,1992,173.58
40,1993,186.18
40,1994,162.54
40,1995,184.28
40,1996,121.95
40,1997,162.6
40,1998,193.6
40,1999,195.12
40,2000,149.05
40,2001,162.6
40,2002,168.02
40,2003,169.38
40,2004,170.73
40,2005,138.21
40,2006,115.18
40,2007,127.37
40,2008,140.92
40,2009,149.17
40,2010,135.5
40,2011,132
40,2012,138.21
40,2013,105.69
40,2014,130.53
40,2015,78.25
40,2016,91.22
40,2017,130.39
40,2018,152.69
40,2019,154.86
40,2020,152.8
40,2021,161.31
40,2022,152.85
40,2023,156.11
41,1961,18.77
41,1962,14.35
41,1963,12.82
41,1964,11.43
41,1965,12.03
41,1966,12.03
41,1967,12.21
41,1968,12.51
41,1969,12.63
41,1970,8.84
41,1971,9.81
41,1972,8.84
41,1973,10.17
41,1974,10.29
41,1975,10.71
41,1976,10.71
41,1977,11.67
41,1978,12.33
41,1979,12.03
41,1980,11.22
41,1981,12.91
41,1982,13.84
41,1983,13.84
41,1984,15.04
41,1985,16.24
41,1986,16.24
41,1987,16.24
41,1988,16.85
41,1989,17.45
41,1990,18.65
41,1991,19.25
41,1992,20.46
41,1993,25.87
41,1994,30.08
41,1995,32.91
41,1996,39.11
41,1997,42.12
41,1998,43.62
41,1999,46.93
41,2000,56.56
41,2001,59.26
41,2002,63.17
41,2003,69.19
41,2004,72.2
41,2005,75.21
41,2006,78.22
41,2007,84.23
41,2008,85.74
41,2009,87.24
41,2010,90.12
41,2011,93.38
41,2012,93.86
41,2013,95.06
41,2014,97.85
41,2015,103.38
41,2016,98.77
41,2017,100.8
41,2018,102.43
41,2019,104.19
41,2020,102.47
41,2021,103.03
41,2022,103.23
41,2023,102.91
44,1961,15.06
44,1962,15.89
44,1963,16.73
44,1964,17.57
44,1965,18.4
44,1966,19.24
44,1967,20.08
44,1968,20.91
44,1969,21.75
44,1970,22.59
44,1971,23.42
44,1972,24.26
44,1973,25.1
44,1974,30.3
44,1975,23.84
44,1976,41.41
44,1977,49.25
44,1978,50.19
44,1979,53.33
44,1980,54.27
44,1981,53.96
44,1982,53.54
44,1983,53.12
44,1984,53.33
44,1985,49.48
44,1986,44.05
44,1987,39.5
44,1988,31.78
44,1989,28.53
44,1990,31.29
44,1991,44.64
44,1992,39.79
44,1993,41.83
44,1994,46.47
44,1995,50.19
44,1996,62.74
44,1997,66.93
44,1998,58.56
44,1999,73.63
44,2000,66.32
44,2001,191.09
44,2002,222.6
44,2003,186.26
44,2004,198.92
44,2005,206.28
44,2006,207.05
44,2007,209.14
44,2008,145.92
44,2009,80.08
44,2010,75.26
44,2011,69.08
44,2012,91.68
44,2013,122.19
44,2014,108.2
44,2015,103.33
44,2016,88.47
44,2017,404.48
44,2018,490.45
44,2019,555.29
44,2020,423.29
44,2021,420.84
44,2022,372.98
44,2023,423.83
47,1989,655.41
47,1990,655.41
47,1991,917.57
47,1992,262.16
47,1993,393.24
47,1994,131.08
47,1995,131.08
47,1996,262.87
47,1997,262.16
47,1998,258.48
47,1999,233.44
47,2000,217.77
47,2001,196.46
47,2002,183.41
47,2003,131.08
47,2004,131.08
47,2005,131.08
47,2006,131.08
47,2007,262.16
47,2008,165.77
47,2009,125.2
47,2010,123.66
47,2011,116.79
47,2012,112.67
47,2013,112.67
47,2014,107.73
47,2015,100.88
47,2016,91.39
47,2017,85.19
47,2018,82.51
47,2019,78.38
47,2020,75.66
47,2021,74.28
47,2022,65.93
47,2023,62.22
48,1986,185.17
48,1987,353.51
48,1988,471.35
48,1989,505.02
48,1990,499.3
48,1991,1515.06
48,1992,1346.72
48,1993,1430.89
48,1994,168.34
48,1995,110.31
48,1996,109.38
48,1997,103.63
48,1998,131.43
48,1999,117.77
48,2000,184.5
48,2001,178.95
48,2002,180.12
48,2003,192.83
48,2004,204.7
48,2005,189.05
48,2006,220.19
48,2007,188.34
48,2008,159.68
48,2009,150.58
48,2010,160.06
48,2011,129.45
48,2012,168.34
48,2013,122.06
48,2014,94.53
48,2015,99.96
48,2016,105.52
48,2017,99.99
48,2018,101.82
48,2019,102.44
48,2020,101.42
48,2021,101.89
48,2022,101.92
48,2023,101.74
49,1961,14.96
49,1962,14.96
49,1963,14.96
49,1964,14.96
49,1965,17.33
49,1966,19.09
49,1967,31.44
49,1968,29.76
49,1969,17.99
49,1970,17.26
49,1971,12.89
49,1972,6.87
49,1973,23.64
49,1974,27.75
49,1975,30.64
49,1976,36.23
49,1977,40.89
49,1978,45.92
49,1979,46.12
49,1980,67.11
49,1981,50.93
49,1982,51.63
49,1983,34.22
49,1984,40.19
49,1985,52.84
49,1986,47.79
49,1987,75.85
49,1988,75.19
49,1989,79.66
49,1990,63.78
49,1991,47.99
49,1992,37.4
49,1993,30.4
49,1994,5.09
49,1995,15.62
49,1996,20.29
49,1997,22.31
49,1998,22.83
49,1999,41.66
49,2000,68.58
49,2001,88.77
49,2002,91.9
49,2003,101.73
49,2004,137.22
49,2005,122.4
49,2006,92.96
49,2007,83.49
49,2008,95.26
49,2009,84.78
49,2010,66.64
49,2011,82.37
49,2012,93.06
49,2013,109.71
49,2014,90.57
49,2015,103.28
49,2016,106.15
49,2017,150.1
49,2018,117.71
49,2019,119.27
49,2020,93.6
49,2021,92.89
49,2022,97.61
49,2023,102.99
50,1961,21.68
50,1962,21.68
50,1963,22.4
50,1964,23.85
50,1965,25.73
50,1966,33.03
