geo,year,qi_peaches_and_nectarines_gross_production_index_number_2014_2016_100
33,1972,140.61
33,1973,163.09
33,1974,187.06
33,1975,216.79
33,1976,179.48
33,1977,156.72
33,1978,154.53
33,1979,121.26
33,1980,149.96
33,1981,99.8
33,1982,125.46
33,1983,142.16
33,1984,111.96
33,1985,154.56
33,1986,121.59
33,1987,164.31
33,1988,161.45
33,1989,144.72
33,1990,170.9
33,1991,123.97
33,1992,147.13
33,1993,143.29
33,1994,161.71
33,1995,172.6
33,1996,150.18
33,1997,109.84
33,1998,122.78
33,1999,116.55
33,2000,118.39
33,2001,124.74
33,2002,121.32
33,2003,130.03
33,2004,123.67
33,2005,93.31
33,2006,114.79
33,2007,134.85
33,2008,105.61
33,2009,94.67
33,2010,94
33,2011,100.24
33,2012,89.41
33,2013,100.1
33,2014,99.62
33,2015,104.45
33,2016,95.92
33,2017,94.05
33,2018,103.78
33,2019,96.31
33,2020,71.43
33,2021,86.91
33,2022,87.93
33,2023,90.56
351,1961,3.27
351,1962,2.9
351,1963,3.08
351,1964,2.93
351,1965,3.16
351,1966,2.98
351,1967,2.9
351,1968,2.83
351,1969,2.75
351,1970,2.86
351,1971,2.68
351,1972,3.26
351,1973,3.68
351,1974,3.71
351,1975,3.3
351,1976,3.11
351,1977,3.05
351,1978,3.53
351,1979,3.28
351,1980,3.4
351,1981,3.59
351,1982,3.65
351,1983,4.12
351,1984,4.65
351,1985,5.34
351,1986,5.35
351,1987,5.83
351,1988,6.84
351,1989,7.16
351,1990,9.66
351,1991,10.95
351,1992,12.41
351,1993,15.1
351,1994,18.49
351,1995,20.93
351,1996,21.18
351,1997,24
351,1998,24.46
351,1999,30.1
351,2000,29.1
351,2001,34.65
351,2002,39.74
351,2003,46.69
351,2004,53.19
351,2005,57.8
351,2006,62.28
351,2007,68.61
351,2008,72.26
351,2009,76.84
351,2010,80.03
351,2011,83.21
351,2012,86.58
351,2013,90.3
351,2014,94.08
351,2015,103.27
351,2016,102.64
351,2017,104.42
351,2018,108.29
351,2019,111.37
351,2020,113.45
351,2021,121.01
351,2022,127.06
351,2023,132.35
4,1961,6.37
4,1962,5.97
4,1963,2.3
4,1964,4.82
4,1965,4.82
4,1966,4.26
4,1967,4.43
4,1968,4.54
4,1969,4.65
4,1970,4.82
4,1971,5.04
4,1972,4.59
4,1973,5.18
4,1974,7.51
4,1975,10.69
4,1976,7.51
4,1977,8.08
4,1978,5.32
4,1979,5.49
4,1980,6.86
4,1981,9.34
4,1982,9.17
4,1983,9.8
4,1984,11.28
4,1985,11.59
4,1986,12.56
4,1987,17.14
4,1988,13.6
4,1989,18.83
4,1990,8.81
4,1991,19.01
4,1992,20.46
4,1993,23.65
4,1994,20.8
4,1995,22.2
4,1996,26.01
4,1997,22.22
4,1998,25.93
4,1999,34.98
4,2000,33.96
4,2001,33.12
4,2002,37.76
4,2003,42.47
4,2004,46.2
4,2005,54.58
4,2006,67.47
4,2007,43.17
4,2008,68.19
4,2009,84.64
4,2010,90.09
4,2011,103.54
4,2012,102.2
4,2013,110.37
4,2014,100.59
4,2015,102.14
4,2016,97.27
4,2017,113.88
4,2018,109.34
4,2019,115.85
4,2020,107.06
4,2021,106.85
4,2022,109.47
4,2023,114.38
40,1961,17.34
40,1962,17.63
40,1963,18.21
40,1964,18.49
40,1965,20.23
40,1966,21.1
40,1967,22.83
40,1968,22.83
40,1969,24.85
40,1970,26.3
40,1971,28.03
40,1972,28.9
40,1973,31.99
40,1974,41.18
40,1975,42.13
40,1976,35.34
40,1977,34.97
40,1978,31.15
40,1979,30.81
40,1980,30.23
40,1981,29.1
40,1982,36.99
40,1983,39.88
40,1984,41.04
40,1985,41.35
40,1986,43.03
40,1987,42.48
40,1988,48.38
40,1989,51.55
40,1990,56.64
40,1991,57.8
40,1992,64.44
40,1993,68.49
40,1994,74.56
40,1995,79.47
40,1996,80.92
40,1997,70.11
40,1998,59.62
40,1999,73
40,2000,75.14
40,2001,83.81
40,2002,84.67
40,2003,87.85
40,2004,89.87
40,2005,89.87
40,2006,99.7
40,2007,106.92
40,2008,107.5
40,2009,112.13
40,2010,102.82
40,2011,104.46
40,2012,105.95
40,2013,107.24
40,2014,103.05
40,2015,97.84
40,2016,99.11
40,2017,97.19
40,2018,95.38
40,2019,96.04
40,2020,90.28
40,2021,89.54
40,2022,90.69
40,2023,87.86
41,1961,3.26
41,1962,2.89
41,1963,3.07
41,1964,2.91
41,1965,3.14
41,1966,2.96
41,1967,2.88
41,1968,2.8
41,1969,2.73
41,1970,2.84
41,1971,2.65
41,1972,3.22
41,1973,3.63
41,1974,3.67
41,1975,3.26
41,1976,3.03
41,1977,2.95
41,1978,3.45
41,1979,3.16
41,1980,3.29
41,1981,3.48
41,1982,3.56
41,1983,4.05
41,1984,4.54
41,1985,5.22
41,1986,5.22
41,1987,5.68
41,1988,6.7
41,1989,6.97
41,1990,9.46
41,1991,10.75
41,1992,12.23
41,1993,14.91
41,1994,18.25
41,1995,20.8
41,1996,21.02
41,1997,23.82
41,1998,24.3
41,1999,29.98
41,2000,28.97
41,2001,34.54
41,2002,39.6
41,2003,46.55
41,2004,53.08
41,2005,57.72
41,2006,62.19
41,2007,68.53
41,2008,72.18
41,2009,76.78
41,2010,79.98
41,2011,83.15
41,2012,86.54
41,2013,90.27
41,2014,94.06
41,2015,103.26
41,2016,102.68
41,2017,104.46
41,2018,108.33
41,2019,111.47
41,2020,113.56
41,2021,121.13
41,2022,127.19
41,2023,132.49
44,1999,18.13
44,2000,13.81
44,2001,18.3
44,2002,17.04
44,2003,20.62
44,2004,20.62
44,2005,29.26
44,2006,44.24
44,2007,37.34
44,2008,53.98
44,2009,68.51
44,2010,63.2
44,2011,67.9
44,2012,85.8
44,2013,87.52
44,2014,99.6
44,2015,100.34
44,2016,100.05
44,2017,106.72
44,2018,103.54
44,2019,102.75
44,2020,107.36
44,2021,94.47
44,2022,107.09
44,2023,89.44
50,1961,11.12
50,1962,12.03
50,1963,15.06
50,1964,15.06
50,1965,15.95
50,1966,30.12
50,1967,66.25
50,1968,60.23
50,1969,54.18
50,1970,75.29
50,1971,105.4
50,1972,111.42
50,1973,99.36
50,1974,69.24
50,1975,75.29
50,1976,81.31
50,1977,72.27
50,1978,54.21
50,1979,60.23
50,1980,48.2
50,1981,40.67
50,1982,48.2
50,1983,50.39
50,1984,29.64
50,1985,35.57
50,1986,29.64
50,1987,17.78
50,1988,35.57
50,1989,38.53
50,1990,44.46
50,1991,47.43
50,1992,59.28
50,1993,62.25
50,1994,56.32
50,1995,66.69
50,1996,71.14
50,1997,74.1
50,1998,88.92
50,1999,85.96
50,2000,103.74
50,2001,83
50,2002,118.57
50,2003,112.64
50,2004,119.01
50,2005,119.45
50,2006,118.57
50,2007,121.86
50,2008,123.1
50,2009,118.6
50,2010,104.69
50,2011,109.26
50,2012,104.34
50,2013,99.8
50,2014,108.58
50,2015,112.99
50,2016,78.43
50,2017,63.28
50,2018,48.02
50,2019,54.54
50,2020,67.88
50,2021,69.66
50,2022,75.59
50,2023,67.88
5000,1961,22.29
5000,1962,21.41
5000,1963,23.55
5000,1964,24.4
5000,1965,25.09
5000,1966,24.96
5000,1967,24.4
5000,1968,28.45
5000,1969,26.44
5000,1970,27.49
5000,1971,29.54
5000,1972,29.17
5000,1973,29.87
5000,1974,31.96
5000,1975,28.22
5000,1976,33.46
5000,1977,29.46
5000,1978,30.25
5000,1979,30.54
5000,1980,32.5
5000,1981,33.24
5000,1982,32.21
5000,1983,33.32
5000,1984,34.33
5000,1985,33.44
5000,1986,34.89
5000,1987,35.1
5000,1988,37.37
5000,1989,39.41
5000,1990,40.54
5000,1991,40.32
5000,1992,45.66
5000,1993,46
5000,1994,49.85
5000,1995,46.74
5000,1996,50.26
5000,1997,47.85
5000,1998,49.51
5000,1999,57.41
5000,2000,57.28
5000,2001,60.03
5000,2002,63.91
5000,2003,66.58
5000,2004,72.06
5000,2005,77.81
5000,2006,79.32
5000,2007,84.19
5000,2008,85.04
5000,2009,87.87
5000,2010,88.58
5000,2011,91.56
5000,2012,91.84
5000,2013,94.01
5000,2014,97.18
5000,2015,102.8
5000,2016,100.02
5000,2017,102.19
5000,2018,103.33
5000,2019,106.26
5000,2020,104.68
5000,2021,107.95
5000,2022,113.55
5000,2023,116.61
5100,1961,13.11
5100,1962,11.91
5100,1963,14.12
5100,1964,16.97
5100,1965,18.66
5100,1966,18.55
5100,1967,19.01
5100,1968,20.04
5100,1969,21.42
5100,1970,19.88
5100,1971,23.45
5100,1972,23.11
5100,1973,22.38
5100,1974,24.3
5100,1975,24.95
5100,1976,26.39
5100,1977,26.66
5100,1978,23.9
5100,1979,25.5
5100,1980,30.79
5100,1981,27.53
5100,1982,27.37
5100,1983,27.92
5100,1984,29.46
5100,1985,25.91
5100,1986,30.58
5100,1987,32.79
5100,1988,31.25
5100,1989,34.46
5100,1990,31.64
5100,1991,35.98
5100,1992,45.71
5100,1993,53.52
5100,1994,55.79
5100,1995,61.43
5100,1996,71.01
5100,1997,85.57
5100,1998,88.22
5100,1999,77.78
5100,2000,72.62
5100,2001,66.69
5100,2002,82.5
5100,2003,84.25
5100,2004,87.75
5100,2005,88.61
5100,2006,100.51
5100,2007,95.61
5100,2008,97.23
5100,2009,98.23
5100,2010,89.87
5100,2011,98.13
5100,2012,95.07
5100,2013,96.18
5100,2014,96.85
5100,2015,100.09
5100,2016,103.06
5100,2017,121.16
5100,2018,114.2
5100,2019,115.62
5100,2020,108.5
5100,2021,110.94
5100,2022,120.83
5100,2023,112.49
5101,1961,16.48
5101,1962,16.48
5101,1963,16.48
5101,1964,16.48
5101,1965,5.49
5101,1966,18.31
5101,1967,5.49
5101,1968,10.99
5101,1969,19.05
5101,1970,24.72
5101,1971,31.02
5101,1972,39.69
5101,1973,21.08
5101,1974,24.74
5101,1975,20.35
5101,1976,26.67
5101,1977,23.06
5101,1978,24.67
5101,1979,27.26
5101,1980,22.69
5101,1981,28.52
5101,1982,28.46
5101,1983,28.41
5101,1984,28.84
5101,1985,28.65
5101,1986,28.83
5101,1987,29.64
5101,1988,30.04
5101,1989,31
5101,1990,32.8
5101,1991,32.28
5101,1992,36.45
5101,1993,35.21
5101,1994,33.09
5101,1995,32.83
5101,1996,33.54
5101,1997,33.89
5101,1998,34.18
5101,1999,34.81
5101,2000,34.59
5101,2001,36.06
5101,2002,37.06
5101,2003,38.58
5101,2004,39.82
5101,2005,41.29
5101,2006,42.94
5101,2007,44.25
5101,2008,34.73
5101,2009,36.27
5101,2010,51.88
5101,2011,54.1
5101,2012,56.42
5101,2013,56.99
5101,2014,95.65
5101,2015,103.04
5101,2016,101.31
5101,2017,105.29
5101,2018,110.24
5101,2019,114.55
5101,2020,120.39
5101,2021,114.69
5101,2022,118.19
5101,2023,120.01
5102,1987,40.13
5102,1988,40.13
5102,1989,40.13
5102,1990,42.64
5102,1991,43.04
5102,1992,44.06
5102,1993,45.15
5102,1994,46.17
5102,1995,47.28
5102,1996,48.16
5102,1997,49.48
5102,1998,50.55
5102,1999,50.17
5102,2000,52.77
5102,2001,53.94
5102,2002,53.18
5102,2003,58.47
5102,2004,62.14
5102,2005,65.86
5102,2006,69.71
5102,2007,75.89
5102,2008,79.63
5102,2009,79.45
5102,2010,76.26
5102,2011,86.33
5102,2012,100.34
5102,2013,96.92
5102,2014,98.46
5102,2015,102.31
5102,2016,99.23
5102,2017,99.34
5102,2018,100.93
5102,2019,103.25
5102,2020,101.17
5102,2021,101.78
5102,2022,102.07
5102,2023,101.68
5103,1961,3.65
5103,1962,3.86
5103,1963,2.78
5103,1964,4.75
5103,1965,4.53
5103,1966,4.78
5103,1967,5.42
5103,1968,6.15
5103,1969,5.97
5103,1970,5.43
5103,1971,7.04
5103,1972,5.85
5103,1973,6.41
5103,1974,6.87
5103,1975,8.18
5103,1976,8.1
5103,1977,8.77
5103,1978,8.35
5103,1979,8.68
5103,1980,9.05
5103,1981,11.02
5103,1982,10.28
5103,1983,11.82
5103,1984,13.13
5103,1985,13.12
5103,1986,17.62
5103,1987,17.25
5103,1988,17.27
5103,1989,19.16
5103,1990,19.04
5103,1991,23.02
5103,1992,34.06
5103,1993,43.02
5103,1994,51.19
5103,1995,55.8
5103,1996,66.11
5103,1997,73.67
5103,1998,83.54
5103,1999,69.16
5103,2000,61.09
5103,2001,61.94
5103,2002,78.43
5103,2003,75.84
5103,2004,86.06
5103,2005,88.79
5103,2006,104.78
5103,2007,97.99
5103,2008,101.49
5103,2009,103.2
5103,2010,91.08
5103,2011,102.73
5103,2012,95.99
5103,2013,98.13
5103,2014,98.22
5103,2015,98.09
5103,2016,103.69
5103,2017,126.95
5103,2018,122
5103,2019,122.88
5103,2020,110.96
5103,2021,113.52
5103,2022,123.36
5103,2023,114.34
5104,1961,49.53
5104,1962,42.67
5104,1963,58.06
5104,1964,64.76
5104,1965,75.86
5104,1966,72.36
5104,1967,74.15
5104,1968,75.66
5104,1969,82.12
5104,1970,75.58
5104,1971,86.43
5104,1972,88.04
5104,1973,84.95
5104,1974,92.34
5104,1975,91.15
5104,1976,97.83
5104,1977,97.1
5104,1978,84.53
5104,1979,90.97
5104,1980,116.93
5104,1981,91.91
5104,1982,93.95
5104,1983,90.79
5104,1984,93.39
5104,1985,75.54
5104,1986,81.52
5104,1987,93.84
5104,1988,85.86
5104,1989,94.61
5104,1990,80.53
5104,1991,87.05
5104,1992,92.56
5104,1993,97.29
5104,1994,77.18
5104,1995,87.78
5104,1996,95.9
5104,1997,140.01
5104,1998,114.86
5104,1999,118.03
5104,2000,123.44
5104,2001,89.93
5104,2002,105.41
5104,2003,124.1
5104,2004,101.76
5104,2005,95.17
5104,2006,92.74
5104,2007,94.21
5104,2008,90.2
5104,2009,88.35
5104,2010,91
5104,2011,86.89
5104,2012,97.33
5104,2013,94.49
5104,2014,91.69
5104,2015,107.44
5104,2016,100.87
5104,2017,101.11
5104,2018,84.47
5104,2019,87.53
5104,2020,97.17
5104,2021,100.36
5104,2022,111.51
5104,2023,104.2
52,1992,53.27
52,1993,46.03
52,1994,42.99
52,1995,43.11
52,1996,42.68
52,1997,40.78
52,1998,51.78
52,1999,44.95
52,2000,44.06
52,2001,41.93
52,2002,42.68
52,2003,45.73
52,2004,26.77
52,2005,64.31
52,2006,67.56
52,2007,62.76
52,2008,77.54
52,2009,77.68
52,2010,67.12
52,2011,72.37
52,2012,94.79
52,2013,106.89
52,2014,112.87
52,2015,90.59
52,2016,96.54
52,2017,97.5
52,2018,105.7
52,2019,108.11
52,2020,117.14
52,2021,144.09
52,2022,231.91
52,2023,262.31
5200,1961,105.52
5200,1962,101.01
5200,1963,101.55
5200,1964,99.64
5200,1965,102.79
5200,1966,95.5
5200,1967,86.21
5200,1968,105.77
5200,1969,109.88
5200,1970,101.69
5200,1971,103.43
5200,1972,93.09
5200,1973,90.84
5200,1974,108.71
5200,1975,107.25
5200,1976,109.13
5200,1977,107
5200,1978,97.42
5200,1979,105.03
5200,1980,108.39
5200,1981,99.49
5200,1982,88.18
5200,1983,82.36
5200,1984,99.13
5200,1985,91.98
5200,1986,88.87
5200,1987,91.4
5200,1988,103.2
5200,1989,95.81
5200,1990,95.79
5200,1991,103
5200,1992,105.5
5200,1993,107.8
5200,1994,108.74
5200,1995,99.21
5200,1996,100.98
5200,1997,109.33
5200,1998,101.28
5200,1999,108.61
5200,2000,112.09
5200,2001,114.43
5200,2002,117.35
5200,2003,116.89
5200,2004,120.94
5200,2005,115.78
5200,2006,108.68
5200,2007,116.16
5200,2008,119.29
5200,2009,117.24
5200,2010,118.25
5200,2011,112.43
5200,2012,109.43
5200,2013,96.1
5200,2014,104.62
5200,2015,100.29
5200,2016,95.08
5200,2017,84.82
5200,2018,86.17
5200,2019,85.02
5200,2020,79.22
5200,2021,87.4
5200,2022,86
5200,2023,83.46
5203,1961,194.17
5203,1962,184.27
5203,1963,181.67
5203,1964,180.4
5203,1965,177.63
5203,1966,174.5
5203,1967,138.33
5203,1968,182.62
5203,1969,187.8
5203,1970,155.98
5203,1971,151.63
5203,1972,126.67
5203,1973,137.84
5203,1974,157.19
5203,1975,153.7
5203,1976,162.98
5203,1977,161.81
5203,1978,146.49
5203,1979,162.22
5203,1980,171.06
5203,1981,153.86
5203,1982,130.86
5203,1983,111.3
5203,1984,148.95
5203,1985,128.13
5203,1986,131.18
5203,1987,137.88
5203,1988,149.83
5203,1989,138.83
5203,1990,134.9
5203,1991,154.16
5203,1992,155.68
5203,1993,151.21
5203,1994,148.88
5203,1995,132.21
5203,1996,129.54
5203,1997,154.91
5203,1998,140.77
5203,1999,151.41
5203,2000,153.4
5203,2001,146.07
5203,2002,154.51
5203,2003,146.16
5203,2004,155.4
5203,2005,140.94
5203,2006,123.58
5203,2007,139.75
5203,2008,141.56
5203,2009,130.24
5203,2010,135.96
5203,2011,127.84
5203,2012,114.04
5203,2013,105.58
5203,2014,104.82
5203,2015,101.54
5203,2016,93.64
5203,2017,83.89
5203,2018,77.37
5203,2019,80.49
5203,2020,76.75
5203,2021,84.08
5203,2022,78.17
5203,2023,73.33
5204,1961,31.53
5204,1962,29.91
5204,1963,33.25
5204,1964,33.08
5204,1965,34.42
5204,1966,35.23
5204,1967,35.41
5204,1968,37.05
5204,1969,35.18
5204,1970,79.46
5204,1971,100.98
5204,1972,107.29
5204,1973,108.8
5204,1974,92.46
5204,1975,105.34
5204,1976,79.59
5204,1977,86.17
5204,1978,79.06
5204,1979,71.34
5204,1980,85.32
5204,1981,85.89
5204,1982,79.66
5204,1983,66.88
5204,1984,73.82
5204,1985,77.91
5204,1986,59.6
5204,1987,54.76
5204,1988,76.04
5204,1989,64.83
5204,1990,72.13
5204,1991,59.18
5204,1992,59.73
5204,1993,82.83
5204,1994,82.14
5204,1995,66.78
5204,1996,80.23
5204,1997,70.05
5204,1998,63.95
5204,1999,68.31
5204,2000,77.63
5204,2001,88.43
5204,2002,101.4
5204,2003,117.11
5204,2004,105.76
5204,2005,108.54
5204,2006,114.96
5204,2007,101.68
5204,2008,101.1
5204,2009,104.29
5204,2010,115.43
5204,2011,88.87
5204,2012,87.12
5204,2013,86.61
5204,2014,97.12
5204,2015,101.9
5204,2016,100.98
5204,2017,93.77
5204,2018,93.66
5204,2019,92.47
5204,2020,99.19
5204,2021,119.37
5204,2022,128.78
5204,2023,137.26
5207,1961,37.98
5207,1962,37.94
5207,1963,40.82
5207,1964,37.93
5207,1965,47.12
5207,1966,34.04
5207,1967,48.15
5207,1968,48.27
5207,1969,52.7
5207,1970,55.12
5207,1971,58.2
5207,1972,58
5207,1973,42.15
5207,1974,66.32
5207,1975,63.56
5207,1976,64.63
5207,1977,59.64
5207,1978,54.94
5207,1979,58.31
5207,1980,54.06
5207,1981,50.9
5207,1982,49.55
5207,1983,58.36
5207,1984,57.49
5207,1985,60.81
5207,1986,55.28
5207,1987,55.51
5207,1988,65.02
5207,1989,61.93
5207,1990,63.96
5207,1991,64.28
5207,1992,68.15
5207,1993,72.2
5207,1994,76.61
5207,1995,75.17
5207,1996,78.53
5207,1997,74.87
5207,1998,72.18
5207,1999,77.03
5207,2000,80.62
5207,2001,90.23
5207,2002,85.64
5207,2003,89.04
5207,2004,91.64
5207,2005,93.52
5207,2006,93.12
5207,2007,97.02
5207,2008,102.25
5207,2009,107.82
5207,2010,102.07
5207,2011,103.1
5207,2012,110.07
5207,2013,89.23
5207,2014,106.13
5207,2015,98.74
5207,2016,95.12
5207,2017,83.68
5207,2018,92.84
5207,2019,87.64
5207,2020,77.06
5207,2021,83.34
5207,2022,83.8
5207,2023,80.95
5300,1961,5.52
5300,1962,5.01
5300,1963,5.19
5300,1964,5.6
5300,1965,5.84
5300,1966,5.89
5300,1967,6.38
5300,1968,6.42
5300,1969,5.95
5300,1970,6.45
5300,1971,6.03
5300,1972,6.99
5300,1973,7.53
5300,1974,7.62
5300,1975,7.59
5300,1976,7.65
5300,1977,7.58
5300,1978,8.38
5300,1979,8.27
5300,1980,8.37
5300,1981,8.73
5300,1982,8.79
5300,1983,9.42
5300,1984,9.49
5300,1985,10.12
5300,1986,10.92
5300,1987,11.04
5300,1988,12.49
5300,1989,12.67
5300,1990,15.09
5300,1991,16.41
5300,1992,18.61
5300,1993,21.04
5300,1994,23.93
5300,1995,25.94
5300,1996,26.62
5300,1997,28.78
5300,1998,30.04
5300,1999,34.71
5300,2000,34.37
5300,2001,39.51
5300,2002,44.5
5300,2003,50.76
5300,2004,55.35
5300,2005,62.78
5300,2006,66.25
5300,2007,72.9
5300,2008,74.26
5300,2009,77.48
5300,2010,79.74
5300,2011,83.58
5300,2012,88.09
5300,2013,91.81
5300,2014,95.47
5300,2015,103.41
5300,2016,101.12
5300,2017,102.59
5300,2018,105.8
5300,2019,108.82
5300,2020,111.02
5300,2021,117.58
5300,2022,123.96
5300,2023,129.17
5301,1992,34.86
5301,1993,35.1
5301,1994,35.92
5301,1995,34.43
5301,1996,34.78
5301,1997,28.28
5301,1998,21.52
5301,1999,18.42
5301,2000,25.06
5301,2001,28.78
5301,2002,29.97
5301,2003,28.56
5301,2004,31.91
5301,2005,36.41
5301,2006,38.99
5301,2007,41.72
5301,2008,50.95
5301,2009,52.24
5301,2010,57.23
5301,2011,74.26
5301,2012,79.87
5301,2013,86.35
5301,2014,97.44
5301,2015,103.84
5301,2016,98.71
5301,2017,94.69
5301,2018,84.09
5301,2019,94.26
5301,2020,93.25
5301,2021,95.82
5301,2022,102.7
5301,2023,104.83
5302,1961,4.89
5302,1962,4.46
5302,1963,4.7
5302,1964,4.73
5302,1965,5.27
5302,1966,5.42
5302,1967,5.55
5302,1968,5.58
5302,1969,5.35
5302,1970,5.56
5302,1971,5.29
5302,1972,5.84
5302,1973,6.56
5302,1974,6.48
5302,1975,5.95
5302,1976,5.93
5302,1977,5.93
5302,1978,6.51
5302,1979,6.3
5302,1980,6.19
5302,1981,6.36
5302,1982,6.37
5302,1983,7
5302,1984,7.4
5302,1985,8.26
5302,1986,8.46
5302,1987,8.9
5302,1988,9.81
5302,1989,9.95
5302,1990,12.35
5302,1991,13.65
5302,1992,14.99
5302,1993,17.51
5302,1994,20.82
5302,1995,23.12
5302,1996,23.44
5302,1997,26.36
5302,1998,26.86
5302,1999,32.24
5302,2000,31.54
5302,2001,36.88
5302,2002,42.01
5302,2003,48.59
5302,2004,54.93
5302,2005,59.75
5302,2006,63.64
5302,2007,69.71
5302,2008,73.34
5302,2009,77.32
5302,2010,80.33
5302,2011,83.34
5302,2012,87.13
5302,2013,90.1
5302,2014,94.47
5302,2015,102.85
5302,2016,102.68
5302,2017,104.49
5302,2018,108.03
5302,2019,111
5302,2020,112.81
5302,2021,120.2
5302,2022,126.12
5302,2023,131.22
5303,1961,9.39
5303,1962,8.89
5303,1963,9.96
5303,1964,10.43
5303,1965,11.5
5303,1966,10.63
5303,1967,11.29
5303,1968,11.42
5303,1969,11.42
5303,1970,11.22
5303,1971,10.32
5303,1972,10.8
5303,1973,11.87
5303,1974,11.34
5303,1975,11.48
5303,1976,12.78
5303,1977,12.48
5303,1978,11.94
5303,1979,13.66
5303,1980,14.31
5303,1981,14.31
5303,1982,14.81
5303,1983,14.59
5303,1984,14.47
5303,1985,15.39
5303,1986,17.11
5303,1987,17.7
5303,1988,16.14
5303,1989,16.47
5303,1990,17.83
5303,1991,21.85
5303,1992,25.19
5303,1993,31.04
5303,1994,31.16
5303,1995,35.07
5303,1996,37.55
5303,1997,36.84
5303,1998,41.93
5303,1999,45.24
5303,2000,44.44
5303,2001,52.18
5303,2002,61.26
5303,2003,69.2
5303,2004,63.55
5303,2005,93.91
5303,2006,90.65
5303,2007,112.39
5303,2008,80.49
5303,2009,78.05
5303,2010,79.39
5303,2011,91.46
5303,2012,97.38
5303,2013,110.01
5303,2014,108.37
5303,2015,116.49
5303,2016,75.13
5303,2017,63.8
5303,2018,72.05
5303,2019,73.64
5303,2020,75.35
5303,2021,75.45
5303,2022,79.74
5303,2023,84.47
5305,1961,11.72
5305,1962,9.85
5305,1963,8.4
5305,1964,14.07
5305,1965,9.32
5305,1966,9.02
5305,1967,14.34
5305,1968,14.43
5305,1969,10.03
5305,1970,15.43
5305,1971,13.33
5305,1972,20.68
5305,1973,18.48
5305,1974,21.58
5305,1975,28.23
5305,1976,28.03
5305,1977,27.29
5305,1978,32.73
5305,1979,32.08
5305,1980,34.49
5305,1981,37.94
5305,1982,38.2
5305,1983,40.06
5305,1984,35.69
5305,1985,33.08
5305,1986,41.37
5305,1987,36.63
5305,1988,49.19
5305,1989,49.75
5305,1990,54.34
5305,1991,53.33
5305,1992,56.97
5305,1993,55.13
5305,1994,55.72
5305,1995,52.59
5305,1996,56.66
5305,1997,53.82
5305,1998,63.66
5305,1999,62.28
5305,2000,65.21
5305,2001,65.39
5305,2002,65.14
5305,2003,67.36
5305,2004,58.99
5305,2005,78.81
5305,2006,84.02
5305,2007,83.69
5305,2008,87.06
5305,2009,86.2
5305,2010,78.27
5305,2011,81.23
5305,2012,93.75
5305,2013,97.55
5305,2014,94.89
5305,2015,97.03
5305,2016,108.08
5305,2017,119.95
5305,2018,117.06
5305,2019,120.27
5305,2020,129.46
5305,2021,132.4
5305,2022,147.22
5305,2023,155.35
5400,1961,45.2
5400,1962,44.81
5400,1963,54.67
5400,1964,58.3
5400,1965,59.16
5400,1966,61.65
5400,1967,61.11
5400,1968,73.36
5400,1969,60.89
5400,1970,70.1
5400,1971,81.77
5400,1972,81.25
5400,1973,84.47
5400,1974,86.18
5400,1975,66.49
5400,1976,94.72
5400,1977,73.32
5400,1978,80.97
5400,1979,78.69
5400,1980,86.43
5400,1981,94.66
5400,1982,94.29
5400,1983,101.53
5400,1984,97.69
5400,1985,95.12
5400,1986,100.48
5400,1987,99.37
5400,1988,100.61
5400,1989,114.81
5400,1990,113.02
5400,1991,101.54
5400,1992,119.97
5400,1993,109.11
5400,1994,118.72
5400,1995,96.79
5400,1996,111.08
5400,1997,80.36
5400,1998,88.79
5400,1999,113.92
5400,2000,113.37
5400,2001,109.01
5400,2002,106.27
5400,2003,96.42
5400,2004,107.41
5400,2005,112.8
5400,2006,108.58
5400,2007,107.5
5400,2008,106.52
5400,2009,109.69
5400,2010,107.15
5400,2011,109.83
5400,2012,95.79
5400,2013,100.61
5400,2014,100.16
5400,2015,102.33
5400,2016,97.51
5400,2017,105.54
5400,2018,100.23
5400,2019,105.31
5400,2020,92.27
5400,2021,79.95
5400,2022,85.55
5400,2023,86.17
5401,1961,82.94
5401,1962,87.24
5401,1963,95.31
5401,1964,124.81
5401,1965,129.75
5401,1966,192
5401,1967,276.97
5401,1968,297.59
5401,1969,313.01
5401,1970,365.71
5401,1971,385.73
5401,1972,368.37
5401,1973,435.57
5401,1974,431.23
5401,1975,367.14
5401,1976,437.35
5401,1977,397.67
5401,1978,373.98
5401,1979,299.45
5401,1980,389.01
5401,1981,434.47
5401,1982,393.85
5401,1983,460.1
5401,1984,362.17
5401,1985,381.41
5401,1986,444.78
5401,1987,320.58
5401,1988,374.54
5401,1989,470.79
5401,1990,399.81
5401,1991,266.16
5401,1992,61.96
5401,1993,87.18
5401,1994,116.93
5401,1995,104.65
5401,1996,118.11
5401,1997,84.4
5401,1998,117.9
5401,1999,97.78
5401,2000,123.91
5401,2001,90.39
5401,2002,80.29
5401,2003,99.18
5401,2004,128.58
5401,2005,109.7
5401,2006,87.96
5401,2007,84.36
5401,2008,90.47
5401,2009,98.66
5401,2010,93.78
5401,2011,104.88
5401,2012,74.59
5401,2013,114.44
5401,2014,98.33
5401,2015,101.58
5401,2016,100.09
5401,2017,94.74
5401,2018,98.32
5401,2019,98.51
5401,2020,73.18
5401,2021,74.35
5401,2022,82.21
5401,2023,62.09
5403,1961,35.79
5403,1962,35.49
5403,1963,42.45
