geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
229,1993,113.2
229,1994,120.43
229,1995,127.09
229,1996,89.83
229,1997,86.52
229,1998,87.82
229,1999,85.01
229,2000,87.83
229,2001,79.84
229,2002,85.75
229,2003,85.76
229,2004,88
229,2005,92.57
229,2006,101.94
229,2007,105.72
229,2008,102.14
229,2009,96.67
229,2010,104.63
229,2011,107.41
229,2012,100.47
229,2013,95.71
229,2014,98.77
229,2015,99.05
229,2016,102.18
229,2017,100.44
229,2018,101.88
229,2019,100.46
229,2020,101.09
229,2021,97.91
229,2022,98.55
229,2023,95.39
23,1961,92.48
23,1962,107.9
23,1963,112.55
23,1964,110.87
23,1965,111.52
23,1966,115.94
23,1967,116.74
23,1968,123.45
23,1969,87.07
23,1970,67.98
23,1971,125.07
23,1972,147.36
23,1973,194.29
23,1974,161.61
23,1975,149.58
23,1976,169.48
23,1977,183.68
23,1978,180.92
23,1979,190.79
23,1980,171.94
23,1981,160.88
23,1982,137.53
23,1983,147.7
23,1984,151.71
23,1985,180.22
23,1986,158.05
23,1987,185.15
23,1988,124.26
23,1989,124.87
23,1990,190.9
23,1991,180.97
23,1992,189.76
23,1993,166.98
23,1994,150.91
23,1995,171.65
23,1996,151.39
23,1997,128.16
23,1998,123.76
23,1999,117.63
23,2000,112.75
23,2001,140.75
23,2002,166.53
23,2003,199.58
23,2004,233.51
23,2005,137.94
23,2006,138.66
23,2007,126.94
23,2008,133.19
23,2009,122.68
23,2010,112.13
23,2011,115.08
23,2012,119.03
23,2013,129.33
23,2014,103.4
23,2015,103.78
23,2016,92.82
23,2017,93.74
23,2018,110.87
23,2019,106.49
23,2020,96.59
23,2021,100.2
23,2022,111.01
23,2023,109.9
230,1992,370.67
230,1993,308.54
230,1994,321.04
230,1995,268.91
230,1996,239.64
230,1997,214.44
230,1998,184.45
230,1999,185.48
230,2000,178.32
230,2001,154.05
230,2002,169.39
230,2003,175.29
230,2004,150.9
230,2005,138.32
230,2006,140.6
230,2007,135.86
230,2008,120.04
230,2009,113.96
230,2010,107.82
230,2011,100.97
230,2012,98.45
230,2013,108.66
230,2014,105.17
230,2015,98.26
230,2016,96.57
230,2017,93.73
230,2018,93.01
230,2019,96.29
230,2020,90.57
230,2021,82.12
230,2022,76.66
230,2023,79.76
231,1961,120.61
231,1962,117.57
231,1963,124.57
231,1964,138.91
231,1965,136.9
231,1966,141.26
231,1967,143.31
231,1968,144.46
231,1969,144.25
231,1970,145.23
231,1971,145.24
231,1972,145.56
231,1973,137.22
231,1974,150.23
231,1975,157.32
231,1976,166.23
231,1977,159.45
231,1978,149.79
231,1979,131.51
231,1980,131.36
231,1981,134.87
231,1982,133.18
231,1983,136.25
231,1984,137.88
231,1985,137.24
231,1986,137.89
231,1987,132.04
231,1988,131.05
231,1989,125.64
231,1990,119.59
231,1991,117.69
231,1992,116.07
231,1993,114.18
231,1994,114.67
231,1995,117.51
231,1996,123.69
231,1997,124
231,1998,122.53
231,1999,123.17
231,2000,125.14
231,2001,125.41
231,2002,119.41
231,2003,124.78
231,2004,120.33
231,2005,109.84
231,2006,108.05
231,2007,112.74
231,2008,113.62
231,2009,113.66
231,2010,109.34
231,2011,110.58
231,2012,108.75
231,2013,106.76
231,2014,103.07
231,2015,95.22
231,2016,101.71
231,2017,104.98
231,2018,108.73
231,2019,106.88
231,2020,107.96
231,2021,112.21
231,2022,112.87
231,2023,106.06
233,1961,58.2
233,1962,59.85
233,1963,66.34
233,1964,70.16
233,1965,76.19
233,1966,78.7
233,1967,80.62
233,1968,74.72
233,1969,89.02
233,1970,94.91
233,1971,95.86
233,1972,78.59
233,1973,48.53
233,1974,44.64
233,1975,52.5
233,1976,60.11
233,1977,61.66
233,1978,64.03
233,1979,69.74
233,1980,59.69
233,1981,55.37
233,1982,63.37
233,1983,70.84
233,1984,65.64
233,1985,77.03
233,1986,79.02
233,1987,80.2
233,1988,79.46
233,1989,77.97
233,1990,116.96
233,1991,118.61
233,1992,114.81
233,1993,114.22
233,1994,113.6
233,1995,112.94
233,1996,112.29
233,1997,111.62
233,1998,110.74
233,1999,109.7
233,2000,108.6
233,2001,107.44
233,2002,106.26
233,2003,150.85
233,2004,149.1
233,2005,151.39
233,2006,149.68
233,2007,148.11
233,2008,146.7
233,2009,145.33
233,2010,143.96
233,2011,142.56
233,2012,141.09
233,2013,139.42
233,2014,106.65
233,2015,103.54
233,2016,89.81
233,2017,89.19
233,2018,83.12
233,2019,117.96
233,2020,108.42
233,2021,108.34
233,2022,108.32
233,2023,108.34
234,1961,65.89
234,1962,64.52
234,1963,69.02
234,1964,89.38
234,1965,70.85
234,1966,57
234,1967,57.64
234,1968,76.7
234,1969,77.68
234,1970,84.71
234,1971,64.18
234,1972,63.48
234,1973,65.24
234,1974,72.2
234,1975,74.95
234,1976,87.03
234,1977,73.31
234,1978,66.88
234,1979,57.38
234,1980,71.03
234,1981,81.5
234,1982,83.34
234,1983,90.26
234,1984,62.61
234,1985,68.76
234,1986,66.57
234,1987,56.99
234,1988,66.86
234,1989,73.6
234,1990,67.25
234,1991,64.05
234,1992,65.32
234,1993,61.23
234,1994,71.08
234,1995,66.05
234,1996,79.21
234,1997,87.98
234,1998,86.68
234,1999,87.78
234,2000,86.58
234,2001,60.42
234,2002,78.39
234,2003,80.68
234,2004,94.38
234,2005,112.06
234,2006,113.83
234,2007,99.05
234,2008,99.57
234,2009,92.61
234,2010,98.54
234,2011,91.13
234,2012,95.45
234,2013,91.73
234,2014,96.22
234,2015,99.46
234,2016,104.32
234,2017,109.42
234,2018,108.42
234,2019,106.6
234,2020,93.67
234,2021,105.19
234,2022,113.46
234,2023,110.33
235,1992,55.04
235,1993,62.88
235,1994,63.46
235,1995,62.55
235,1996,56.7
235,1997,59.58
235,1998,60.62
235,1999,55.36
235,2000,57.55
235,2001,58.89
235,2002,61.24
235,2003,64.85
235,2004,69.36
235,2005,71.83
235,2006,75.49
235,2007,74.3
235,2008,77.72
235,2009,81.37
235,2010,85.67
235,2011,84.54
235,2012,88.38
235,2013,92.1
235,2014,96.56
235,2015,100.76
235,2016,102.68
235,2017,95.73
235,2018,118.68
235,2019,106.49
235,2020,104.63
235,2021,107.41
235,2022,108.27
235,2023,108.38
236,1961,104.28
236,1962,99.34
236,1963,105.33
236,1964,108.26
236,1965,109.81
236,1966,119.28
236,1967,118.85
236,1968,114.87
236,1969,126.22
236,1970,118.99
236,1971,123.83
236,1972,118.63
236,1973,119.22
236,1974,112.11
236,1975,120.07
236,1976,112.66
236,1977,106.96
236,1978,129.34
236,1979,137.42
236,1980,147.55
236,1981,140.7
236,1982,126.62
236,1983,149.97
236,1984,128.75
236,1985,136.11
236,1986,127.32
236,1987,108.25
236,1988,116.49
236,1989,127.22
236,1990,142.08
236,1991,114.2
236,1992,124.46
236,1993,136.53
236,1994,119.23
236,1995,103.89
236,1996,113.77
236,1997,133.98
236,1998,122.23
236,1999,119.79
236,2000,128.93
236,2001,123.43
236,2002,124.34
236,2003,123.97
236,2004,92.7
236,2005,109.02
236,2006,124.75
236,2007,111.89
236,2008,107.88
236,2009,100.83
236,2010,70.89
236,2011,101.45
236,2012,108.41
236,2013,101.05
236,2014,99
236,2015,97.13
236,2016,103.87
236,2017,104.72
236,2018,99.82
236,2019,92.13
236,2020,89.73
236,2021,97.44
236,2022,101.22
236,2023,91.85
237,1961,47.59
237,1962,48.39
237,1963,47.07
237,1964,48.7
237,1965,50.27
237,1966,51.82
237,1967,44.44
237,1968,46.98
237,1969,42.59
237,1970,50.01
237,1971,48.86
237,1972,50.94
237,1973,48.26
237,1974,47.65
237,1975,44.62
237,1976,37.7
237,1977,39.54
237,1978,45.4
237,1979,51.13
237,1980,48.47
237,1981,52.43
237,1982,62.84
237,1983,67.62
237,1984,69.49
237,1985,72.97
237,1986,64.15
237,1987,69.15
237,1988,77.56
237,1989,77.6
237,1990,79.16
237,1991,36.73
237,1992,37.23
237,1993,41.03
237,1994,43.03
237,1995,34.06
237,1996,36.38
237,1997,36.78
237,1998,41.96
237,1999,42.46
237,2000,46.24
237,2001,47.6
237,2002,49.18
237,2003,50.93
237,2004,56.38
237,2005,66.67
237,2006,73.79
237,2007,93.74
237,2008,101.22
237,2009,115.43
237,2010,120.48
237,2011,123.06
237,2012,124.56
237,2013,114.62
237,2014,99.89
237,2015,94.55
237,2016,105.56
237,2017,120.77
237,2018,125.01
237,2019,102.18
237,2020,103.19
237,2021,138.35
237,2022,163.94
237,2023,173.07
238,1993,119.81
238,1994,115.4
238,1995,110.22
238,1996,121.17
238,1997,118.66
238,1998,116.7
238,1999,119.71
238,2000,117.7
238,2001,117.87
238,2002,132.8
238,2003,123.64
238,2004,119.19
238,2005,120.62
238,2006,125.07
238,2007,117.88
238,2008,119.88
238,2009,108.86
238,2010,125.19
238,2011,118.78
238,2012,95.26
238,2013,93.42
238,2014,101.14
238,2015,100.76
238,2016,98.1
238,2017,97.46
238,2018,95.81
238,2019,97.77
238,2020,101.04
238,2021,91.56
238,2022,89.75
238,2023,90.53
244,1961,42.12
244,1962,52.74
244,1963,61.41
244,1964,68.11
244,1965,70.05
244,1966,50.37
244,1967,48
244,1968,58.55
244,1969,63.95
244,1970,49.2
244,1971,51.5
244,1972,35.1
244,1973,46.29
244,1974,34.88
244,1975,32.99
244,1976,43.46
244,1977,50.97
244,1978,54.78
244,1979,49.24
244,1980,57.16
244,1981,42.46
244,1982,55.18
244,1983,50.91
244,1984,52.36
244,1985,53.31
244,1986,46.59
244,1987,58.86
244,1988,55.73
244,1989,73.62
244,1990,75.23
244,1991,76.32
244,1992,73.44
244,1993,56.45
244,1994,75.85
244,1995,57.67
244,1996,75.15
244,1997,74.42
244,1998,75.74
244,1999,77.1
244,2000,76.12
244,2001,79.9
244,2002,76.96
244,2003,82.45
244,2004,82.09
244,2005,81.77
244,2006,81.45
244,2007,81
244,2008,80.42
244,2009,93.31
244,2010,96.2
244,2011,100.53
244,2012,100.69
244,2013,93.75
244,2014,88.52
244,2015,94.34
244,2016,117.14
244,2017,111.24
244,2018,100.11
244,2019,85.06
244,2020,78.13
244,2021,93.62
244,2022,88.82
244,2023,87.79
249,1961,149.39
249,1962,148.42
249,1963,146.57
249,1964,147.02
249,1965,148.15
249,1966,140.04
249,1967,138
249,1968,114.35
249,1969,102.61
249,1970,98.46
249,1971,103.67
249,1972,105.21
249,1973,99.88
249,1974,107.63
249,1975,110.04
249,1976,98.88
249,1977,122.44
249,1978,133.24
249,1979,140.56
249,1980,156.99
249,1981,146.28
249,1982,134.28
249,1983,126.42
249,1984,115.08
249,1985,97.21
249,1986,100.57
249,1987,91.71
249,1988,90.42
249,1989,84.5
249,1990,81.32
249,1991,97.94
249,1992,87.51
249,1993,90.15
249,1994,98.72
249,1995,93.27
249,1996,98.33
249,1997,94.8
249,1998,92.13
249,1999,92.8
249,2000,104.36
249,2001,128.79
249,2002,132.05
249,2003,141.39
249,2004,125
249,2005,116.03
249,2006,113.02
249,2007,110.44
249,2008,144.13
249,2009,153.09
249,2010,167.67
249,2011,162.17
249,2012,154.72
249,2013,159.01
249,2014,117.43
249,2015,98.04
249,2016,84.52
249,2017,79.84
249,2018,83.71
249,2019,93.22
249,2020,91.32
249,2021,103.32
249,2022,93.4
249,2023,91.25
25,1961,82.4
25,1962,80.55
25,1963,93.74
25,1964,91.59
25,1965,112.74
25,1966,132.16
25,1967,152.96
25,1968,167.95
25,1969,182.08
25,1970,195.63
25,1971,200.01
25,1972,203.11
25,1973,225.71
25,1974,253.03
25,1975,264.69
25,1976,325.87
25,1977,323.68
25,1978,318.24
25,1979,300.44
25,1980,272.78
25,1981,254.61
25,1982,261.49
25,1983,243.79
25,1984,241.42
25,1985,239.04
25,1986,252.87
25,1987,182.33
25,1988,166.47
25,1989,161.28
25,1990,156.34
25,1991,151.62
25,1992,147.12
25,1993,142.81
25,1994,138.67
25,1995,133.66
25,1996,130.85
25,1997,96.34
25,1998,122.9
25,1999,120.36
25,2000,117.64
25,2001,111.88
25,2002,120.08
25,2003,117.89
25,2004,124.06
25,2005,121.89
25,2006,124.57
25,2007,125.58
25,2008,123.44
25,2009,121.22
25,2010,117.84
25,2011,113.59
25,2012,110.77
25,2013,108.12
25,2014,103.43
25,2015,100.2
25,2016,96.37
25,2017,93.23
25,2018,90.21
25,2019,88.02
25,2020,87.27
25,2021,85.6
25,2022,83.98
25,2023,82.39
250,1961,821.03
250,1962,799.98
250,1963,756.77
250,1964,771.63
250,1965,440.13
250,1966,517.86
250,1967,530.85
250,1968,523.88
250,1969,531.65
250,1970,520.82
250,1971,292.38
250,1972,284.45
250,1973,515.2
250,1974,516.58
250,1975,512.64
250,1976,519.43
250,1977,518.88
250,1978,499.23
250,1979,470.21
250,1980,457.93
250,1981,455.27
250,1982,451.51
250,1983,445.01
250,1984,439.15
250,1985,441.99
250,1986,444.73
250,1987,446.86
250,1988,448.21
250,1989,449.21
250,1990,357.8
250,1991,307.06
250,1992,301.71
250,1993,300.21
250,1994,261.75
250,1995,200.82
250,1996,188.94
250,1997,194.27
250,1998,172.39
250,1999,161.04
250,2000,152.96
250,2001,145.33
250,2002,132.46
250,2003,131.39
250,2004,127.3
250,2005,124.59
250,2006,120.2
250,2007,113.99
250,2008,111.2
250,2009,105.81
250,2010,88.76
250,2011,97.65
250,2012,92.18
250,2013,95.93
250,2014,97.13
250,2015,100.04
250,2016,102.83
250,2017,97.5
250,2018,100.12
250,2019,100.12
250,2020,106.75
250,2021,114.59
250,2022,123.8
250,2023,140.92
251,1961,63.58
251,1962,61.08
251,1963,61.22
251,1964,62.09
251,1965,62.84
251,1966,62.33
251,1967,61.55
251,1968,62.96
251,1969,55.88
251,1970,58.66
251,1971,53.85
251,1972,52.06
251,1973,52.3
251,1974,46.9
251,1975,48.12
251,1976,49.67
251,1977,48.61
251,1978,46.52
251,1979,45.46
251,1980,44.92
251,1981,47.86
251,1982,48.88
251,1983,43.55
251,1984,40.07
251,1985,43.38
251,1986,42.95
251,1987,43.09
251,1988,42.51
251,1989,41.99
251,1990,65.97
251,1991,67.16
251,1992,61.46
251,1993,57.71
251,1994,54.45
251,1995,46.07
251,1996,43.26
251,1997,50.75
251,1998,51.5
251,1999,54.79
251,2000,49.04
251,2001,49.03
251,2002,51.74
251,2003,50.16
251,2004,45.97
251,2005,47.01
251,2006,44.19
251,2007,43.25
251,2008,56.03
251,2009,83.88
251,2010,102.36
251,2011,99.21
251,2012,100.25
251,2013,118.96
251,2014,121.25
251,2015,91.14
251,2016,87.61
251,2017,111.65
251,2018,94.23
251,2019,93.6
251,2020,86.51
251,2021,88.26
251,2022,83.15
251,2023,93.6
255,2000,122.48
255,2001,126.45
255,2002,134.77
255,2003,120.93
255,2004,122.93
255,2005,116.26
255,2006,124.06
255,2007,123.59
255,2008,121.37
255,2009,110.41
255,2010,117.43
255,2011,111.79
255,2012,107.68
255,2013,97.55
255,2014,98.14
255,2015,100.39
255,2016,101.47
255,2017,108.81
256,2000,117.3
256,2001,159.46
256,2002,150.68
256,2003,151.48
256,2004,146.24
256,2005,133.71
256,2006,123.63
256,2007,120.12
256,2008,117.48
256,2009,114.37
256,2010,115.92
256,2011,109.5
256,2012,101.28
256,2013,92.92
256,2014,96.75
256,2015,100.96
256,2016,102.29
256,2017,101.26
26,1961,125603.38
26,1962,360441.4
26,1963,287182.88
26,1964,82281.14
26,1965,40626.21
26,1966,56410.49
26,1967,52812.86
26,1968,58690.61
26,1969,49728.12
26,1970,118235.75
26,1971,52659.27
26,1972,59864.15
26,1973,47311.73
26,1974,68319.68
26,1975,66163.47
26,1976,63924.47
26,1977,61954.73
26,1978,59802.27
26,1979,58449.71
26,1980,56350.84
26,1981,166762.2
26,1982,35770.84
26,1983,35331.31
26,1984,16333.24
26,1985,16189.77
26,1986,17187.45
26,1987,16025.04
26,1988,22308.83
26,1989,22251.28
26,1990,20483.29
26,1991,22126.17
26,1992,20455.65
26,1993,17831.14
26,1994,25565.07
26,1995,19953.11
26,1996,24349.37
26,1997,25308.19
26,1998,25016.5
26,1999,27285.75
26,2000,32039.49
26,2001,26145.23
26,2002,28017.78
26,2003,23801.74
26,2004,18521.8
26,2005,17240.61
26,2006,16650.24
26,2007,15274.79
26,2008,23991.97
26,2009,19379.97
26,2010,23793.99
26,2011,24149.48
26,2012,95.51
26,2013,94.2
26,2014,97.48
26,2015,100.5
26,2016,102.02
26,2017,102.24
26,2018,102.42
26,2019,103.79
26,2020,107.13
26,2021,108.85
26,2022,110.59
26,2023,112.31
27,1961,233.36
27,1962,286.22
27,1963,309.01
27,1964,303.62
27,1965,290.83
27,1966,360.67
27,1967,378.56
27,1968,412.95
27,1969,383.96
27,1970,373.03
27,1971,351.49
27,1972,387.82
27,1973,441.3
27,1974,421.46
27,1975,397.69
27,1976,439.77
27,1977,501.31
27,1978,500.87
27,1979,520.07
27,1980,547.4
27,1981,537.49
27,1982,561.97
27,1983,571.02
27,1984,577.8
27,1985,597.56
27,1986,576.3
27,1987,571.53
27,1988,538.76
27,1989,555.72
27,1990,548.56
27,1991,495.26
27,1992,622.78
27,1993,544.57
27,1994,417.08
27,1995,306.33
27,1996,379.64
27,1997,273.25
27,1998,270.85
27,1999,306.31
27,2000,305.33
27,2001,109.42
27,2002,121.66
27,2003,147.76
27,2004,160.57
27,2005,156.54
27,2006,120.31
27,2007,115.69
27,2008,106.96
27,2009,118.4
27,2010,106.63
27,2011,114.46
27,2012,112.63
27,2013,106.37
27,2014,96.36
27,2015,104.51
27,2016,99.13
27,2017,97.82
272,2006,113.52
272,2007,129.28
272,2008,135.38
272,2009,137.71
272,2010,132.18
272,2011,111.98
272,2012,109.62
272,2013,96.23
272,2014,104
272,2015,94.09
272,2016,101.91
272,2017,89.69
272,2018,103.66
272,2019,95.44
272,2020,99.08
272,2021,104.41
272,2022,111.5
272,2023,113.22
273,2006,5987.94
273,2007,7113.72
273,2008,5175.64
273,2009,1082.44
273,2010,0.28
273,2011,0.35
273,2012,0.27
273,2013,1856.6
273,2014,0.29
273,2015,0.24
273,2016,299.46
273,2017,0.35
273,2018,0.34
273,2019,0.34
273,2020,0.34
273,2021,0.35
273,2022,0.34
273,2023,0.33
276,2012,104.44
276,2013,102.56
276,2014,102.34
276,2015,99.57
276,2016,98.08
276,2017,96.73
276,2018,95.61
276,2019,93.09
276,2020,90.85
276,2021,85.57
276,2022,80.67
276,2023,80.93
277,2012,87.84
277,2013,88.6
277,2014,92.34
277,2015,97.43
277,2016,110.22
277,2017,121.3
277,2018,143.67
277,2019,150.46
277,2020,137.68
277,2021,132.71
277,2022,134.96
277,2023,136.56
28,1961,32.09
28,1962,31.76
28,1963,33.33
28,1964,34.74
28,1965,35.78
28,1966,33.34
28,1967,33.66
28,1968,34.28
28,1969,34.21
28,1970,34.13
28,1971,34.17
28,1972,34.2
28,1973,34.2
28,1974,33.48
28,1975,33.35
28,1976,33.21
28,1977,33.34
28,1978,33.7
28,1979,34.62
28,1980,34.88
28,1981,35.53
28,1982,36.02
28,1983,36.05
28,1984,35.97
28,1985,36.05
28,1986,35.52
28,1987,35.48
28,1988,35.52
28,1989,31.68
28,1990,16.69
28,1991,16.29
28,1992,16.28
28,1993,16.26
28,1994,16.12
28,1995,16.32
28,1996,16.52
28,1997,16.63
28,1998,16.94
28,1999,19.01
28,2000,22.12
28,2001,23.03
28,2002,24.4
28,2003,29.03
28,2004,34.1
28,2005,38.11
28,2006,42.92
28,2007,46.38
28,2008,51.18
28,2009,59.94
28,2010,66.52
28,2011,71.52
28,2012,77.6
28,2013,84.02
28,2014,90.71
28,2015,98.89
28,2016,110.4
28,2017,107.79
28,2018,28.15
28,2019,28.63
28,2020,29.01
28,2021,29.14
28,2022,28.94
28,2023,28.73
29,1961,192.88
29,1962,207.65
29,1963,207.89
29,1964,221.15
29,1965,236.71
29,1966,233.61
29,1967,253.75
29,1968,256.1
29,1969,277.31
29,1970,282.11
29,1971,274.22
29,1972,291.48
29,1973,305.05
29,1974,295.67
29,1975,296.29
29,1976,287.63
29,1977,299.76
29,1978,317.36
29,1979,317.32
29,1980,278.59
29,1981,213.08
29,1982,212.17
29,1983,207.69
29,1984,205.75
29,1985,193.54
29,1986,228.3
29,1987,230.13
29,1988,227.62
29,1989,230.63
29,1990,190.56
29,1991,192.88
29,1992,154.47
29,1993,162.54
29,1994,136.64
29,1995,93.6
29,1996,87.69
29,1997,84.78
29,1998,91.77
29,1999,150.71
29,2000,138.74
29,2001,135.52
29,2002,118.93
29,2003,129.52
29,2004,105.2
29,2005,122.25
29,2006,159.13
29,2007,130.73
29,2008,116.48
29,2009,92.99
29,2010,86.53
29,2011,104.2
29,2012,121.43
29,2013,71.73
29,2014,92.75
29,2015,108.92
29,2016,98.33
29,2017,135.22
29,2018,121.62
29,2019,132.09
29,2020,84.21
29,2021,130.55
29,2022,124.5
29,2023,123.18
299,1994,53.94
299,1995,34.5
299,1996,41.95
299,1997,19.08
299,1998,68.44
299,1999,106.39
299,2000,74.87
299,2001,59.28
299,2002,80.49
299,2003,104.49
299,2004,57.66
299,2005,48.03
299,2006,0.01
299,2007,34.91
299,2008,33.83
299,2009,27.34
299,2010,43.56
299,2011,54.25
299,2012,73.08
299,2013,126.34
299,2014,200.6
299,2015,99.39
299,2016,0.01
299,2017,82.77
299,2018,185.19
299,2019,0.01
299,2020,14.14
299,2021,431.11
299,2022,99.28
299,2023,0.01
3,1961,34.36
3,1962,33.93
3,1963,33.93
3,1964,26.05
3,1965,27.86
3,1966,28.29
3,1967,33.68
3,1968,28.6
3,1969,33.46
3,1970,35.99
3,1971,37.66
3,1972,35.88
3,1973,34.13
3,1974,34.67
3,1975,30.63
3,1976,37.5
3,1977,33.35
3,1978,41.13
3,1979,42.05
3,1980,42.09
3,1981,41.55
3,1982,40.73
3,1983,41.01
3,1984,39.37
3,1985,43.6
3,1986,39.88
3,1987,41.9
3,1988,46.54
3,1989,48.56
3,1990,53.67
3,1991,51.4
3,1992,57
3,1993,59.28
3,1994,69.21
3,1995,75.58
3,1996,80.25
3,1997,80.46
3,1998,79.53
3,1999,84.42
3,2000,90.37
3,2001,89.6
3,2002,94.1
3,2003,94.8
3,2004,99.03
3,2005,85.71
3,2006,91.74
3,2007,110.31
3,2008,87.04
3,2009,90.63
3,2010,96.39
3,2011,103.29
3,2012,102.82
3,2013,105.21
3,2014,98.44
3,2015,100.39
3,2016,101.17
3,2017,95.76
3,2018,100.97
3,2019,98.02
3,2020,88.69
3,2021,85.87
3,2022,71
3,2023,67.68
32,1961,87.88
32,1962,81.32
32,1963,83.17
32,1964,69.51
32,1965,73.39
32,1966,79.09
32,1967,85.38
32,1968,86.71
32,1969,81.12
32,1970,92.95
32,1971,103.16
32,1972,108.12
32,1973,103.88
32,1974,100.13
32,1975,101.01
32,1976,103.04
32,1977,103.86
32,1978,105.89
32,1979,103.9
32,1980,99.94
32,1981,92.52
32,1982,105.61
32,1983,108.56
32,1984,130.31
32,1985,118.7
32,1986,110.12
32,1987,123.86
32,1988,133.54
32,1989,133.68
32,1990,134.77
32,1991,135.41
32,1992,132.83
32,1993,133.13
32,1994,118.33
32,1995,118.87
32,1996,129.2
32,1997,110.1
32,1998,113.7
32,1999,133.51
32,2000,124.41
32,2001,123.52
32,2002,113.05
32,2003,109.12
32,2004,111.01
32,2005,108.73
32,2006,105.86
32,2007,103.22
32,2008,117.36
32,2009,114.02
32,2010,81.35
32,2011,81.93
32,2012,81.77
32,2013,85.2
32,2014,96.58
32,2015,99.67
32,2016,103.75
32,2017,110.61
32,2018,121.87
32,2019,89.2
32,2020,88.24
32,2021,88.31
32,2022,91.94
32,2023,90.54
33,1961,121.13
33,1962,120.64
33,1963,125.13
33,1964,135.87
33,1965,148.75
33,1966,144.52
33,1967,139.92
33,1968,145.21
33,1969,135.81
33,1970,133.93
33,1971,138.19
33,1972,136.3
33,1973,135.89
33,1974,140.96
33,1975,158.61
33,1976,167.74
33,1977,162.47
33,1978,149.66
33,1979,131.96
33,1980,133.56
33,1981,137.73
33,1982,137.65
33,1983,137.15
33,1984,130.28
33,1985,133.95
33,1986,132.43
33,1987,121.26
33,1988,118.76
33,1989,117.42
33,1990,109.34
33,1991,103.82
33,1992,106.46
33,1993,100.65
33,1994,104.17
33,1995,106.36
33,1996,115.27
33,1997,122.35
33,1998,131.55
33,1999,139.39
33,2000,138.06
33,2001,136.44
33,2002,138.89
33,2003,127.62
33,2004,157.06
33,2005,152.96
33,2006,136.92
33,2007,130.33
33,2008,131.56
33,2009,123.69
33,2010,122.14
33,2011,90.64
33,2012,77.85
33,2013,76.78
33,2014,101.23
33,2015,95.51
33,2016,103.26
33,2017,110.34
33,2018,114.58
33,2019,119.9
33,2020,117.64
33,2021,121.45
33,2022,122.8
33,2023,115.77
35,1961,69.32
35,1962,58.79
35,1963,73.13
35,1964,74.7
35,1965,64.7
35,1966,58.94
35,1967,60.6
35,1968,65.54
35,1969,50.06
35,1970,80.92
35,1971,72.89
35,1972,84.6
35,1973,87.01
35,1974,70.84
35,1975,76.17
35,1976,63.24
35,1977,68.51
35,1978,67.79
35,1979,46.67
35,1980,51.88
35,1981,68.22
35,1982,67.78
35,1983,49.68
35,1984,33.19
35,1985,52.31
35,1986,59.25
35,1987,66.24
35,1988,90.01
35,1989,92.48
35,1990,91.84
35,1991,75.11
35,1992,80.77
35,1993,82.24
35,1994,82.91
35,1995,71.32
35,1996,151.96
35,1997,114.11
35,1998,127.13
35,1999,92.24
35,2000,98.67
35,2001,101.22
35,2002,89.78
35,2003,88.58
35,2004,88.45
35,2005,107.5
35,2006,126.16
35,2007,142.09
35,2008,165.42
35,2009,166.62
35,2010,176.27
35,2011,98.83
35,2012,99.2
35,2013,99.33
35,2014,100.3
35,2015,99.7
35,2016,99.99
35,2017,129
35,2018,128.68
35,2019,128.87
35,2020,128.19
35,2021,128.06
35,2022,126.57
35,2023,125.91
351,1961,1.72
351,1962,2.48
351,1963,3.21
351,1964,3.45
351,1965,3.75
351,1966,3.89
351,1967,3.98
351,1968,3.92
351,1969,3.94
351,1970,3.83
351,1971,4.19
351,1972,4.35
351,1973,4.7
351,1974,4.9
351,1975,5.02
351,1976,4.81
351,1977,5.07
351,1978,4.94
351,1979,5.54
351,1980,6.07
351,1981,5.98
351,1982,6.01
351,1983,6.43
351,1984,7.31
351,1985,8.23
351,1986,10.56
351,1987,14.93
351,1988,17.13
351,1989,20.32
351,1990,23.62
351,1991,28.35
351,1992,33.02
351,1993,41.2
351,1994,44.13
351,1995,53.16
351,1996,61
351,1997,73.75
351,1998,80.89
351,1999,91
351,2000,91.7
351,2001,90.25
351,2002,92.02
351,2003,95.09
351,2004,97.46
351,2005,98.41
351,2006,101.63
351,2007,107.17
351,2008,105.08
351,2009,105.83
351,2010,105.48
351,2011,101.72
351,2012,101.63
351,2013,100.75
351,2014,100.36
351,2015,100.07
351,2016,99.57
351,2017,101.8
351,2018,102.73
351,2019,106.04
351,2020,106.57
351,2021,110.31
351,2022,113.79
351,2023,119.96
37,1961,15
37,1962,15.45
37,1963,16.23
37,1964,15.91
37,1965,15.59
37,1966,13.99
37,1967,12.17
37,1968,13.43
37,1969,16.69
37,1970,17.99
37,1971,20.44
37,1972,20.1
37,1973,21.33
37,1974,24.08
37,1975,25.86
37,1976,23.26
37,1977,27.14
37,1978,30.92
37,1979,26.3
37,1980,35.93
37,1981,37.84
37,1982,42.62
37,1983,48.55
37,1984,47.71
37,1985,54.51
37,1986,56.74
37,1987,65.06
37,1988,68.78
37,1989,70.32
37,1990,70.66
37,1991,70.92
37,1992,71.97
37,1993,71.3
37,1994,69.11
37,1995,71.73
37,1996,89.45
37,1997,70.84
37,1998,70.32
37,1999,68.42
