geo,year,qi_other_citrus_fruit_n_e_c_gross_per_capita_production_index_number_2014_2016_100
52,2000,28.47
52,2001,25.39
52,2002,27.96
52,2003,24.94
52,2004,27.42
52,2005,8.12
52,2006,13.36
52,2007,26.37
52,2008,78.09
52,2009,77.19
52,2010,89.07
52,2011,88.02
52,2012,86.89
52,2013,90.62
52,2014,96.67
52,2015,107.4
52,2016,95.92
52,2017,97.81
52,2018,96.71
52,2019,97.65
52,2020,96.03
52,2021,95.63
52,2022,95.31
52,2023,94.9
5200,1961,15.3
5200,1962,19
5200,1963,18.9
5200,1964,20.67
5200,1965,18.9
5200,1966,23.02
5200,1967,21.65
5200,1968,22.05
5200,1969,17.43
5200,1970,17.72
5200,1971,18.61
5200,1972,17.35
5200,1973,20.17
5200,1974,17.32
5200,1975,18.33
5200,1976,20.41
5200,1977,18.99
5200,1978,17.91
5200,1979,18.19
5200,1980,7.35
5200,1981,7.14
5200,1982,6.36
5200,1983,6.83
5200,1984,6.22
5200,1985,12.09
5200,1986,19.98
5200,1987,24.79
5200,1988,28.02
5200,1989,16.21
5200,1990,21.22
5200,1991,16.64
5200,1992,10.43
5200,1993,8.04
5200,1994,8.16
5200,1995,7.51
5200,1996,8.36
5200,1997,13.93
5200,1998,9.11
5200,1999,84.01
5200,2000,86.26
5200,2001,90.88
5200,2002,94.58
5200,2003,98.51
5200,2004,101.16
5200,2005,101.22
5200,2006,98.37
5200,2007,107.42
5200,2008,107.28
5200,2009,97.4
5200,2010,82.75
5200,2011,79.73
5200,2012,92.27
5200,2013,98.03
5200,2014,98.79
5200,2015,96.73
5200,2016,104.48
5200,2017,94.97
5200,2018,98.85
5200,2019,96.4
5200,2020,94.83
5200,2021,44.76
5200,2022,44.14
5200,2023,43.8
5203,1997,28.4
5203,1998,8.02
5203,1999,15.93
5203,2000,19.73
5203,2001,7.79
5203,2002,3.88
5203,2003,147.66
5203,2004,238.72
5203,2005,108.8
5203,2006,118.88
5203,2007,205.88
5203,2008,247.45
5203,2009,187.32
5203,2010,146.24
5203,2011,133.15
5203,2012,173.52
5203,2013,155.92
5203,2014,137.31
5203,2015,102.05
5203,2016,60.64
5203,2017,91.97
5203,2018,83.3
5203,2019,77.33
5203,2020,82.98
5203,2021,80.46
5203,2022,79.61
5203,2023,80.18
5204,1961,36.94
5204,1962,38.46
5204,1963,42.23
5204,1964,45.64
5204,1965,42.62
5204,1966,51.04
5204,1967,48.03
5204,1968,50.84
5204,1969,47.22
5204,1970,43.81
5204,1971,43.97
5204,1972,48.33
5204,1973,49.56
5204,1974,44.05
5204,1975,45.3
5204,1976,42.35
5204,1977,47.69
5204,1978,48.19
5204,1979,48.67
5204,1980,11.25
5204,1981,6.34
5204,1982,5.22
5204,1983,5.05
5204,1984,5.24
5204,1985,22.44
5204,1986,48.76
5204,1987,62.42
5204,1988,74.66
5204,1989,28.14
5204,1990,43.37
5204,1991,32.72
5204,1992,9.4
5204,1993,4.12
5204,1994,4.24
5204,1995,4.1
5204,1996,4.19
5204,1997,4.47
5204,1998,7.86
5204,1999,12.84
5204,2000,18.65
5204,2001,25.47
5204,2002,36.03
5204,2003,36.75
5204,2004,37.55
5204,2005,38.69
5204,2006,33.15
5204,2007,55.14
5204,2008,66.54
5204,2009,70.39
5204,2010,75.27
5204,2011,69.79
5204,2012,66.08
5204,2013,66.98
5204,2014,88.99
5204,2015,96.61
5204,2016,114.4
5204,2017,94.54
5204,2018,112.03
5204,2019,104.52
5204,2020,101.2
5204,2021,103.45
5204,2022,101.28
5204,2023,100.1
5206,1961,73.01
5206,1962,71.71
5206,1963,97.18
5206,1964,104.4
5206,1965,100.64
5206,1966,81.98
5206,1967,96.81
5206,1968,75.75
5206,1969,105.57
5206,1970,73.65
5206,1971,68.52
5206,1972,76.01
5206,1973,72.12
5206,1974,71.86
5206,1975,72.24
5206,1976,86.34
5206,1977,74.59
5206,1978,78.19
5206,1979,71.62
5206,1980,73.48
5206,1981,152.12
5206,1982,106.46
5206,1983,133.48
5206,1984,119.41
5206,1985,119.83
5206,1986,119.18
5206,1987,135.53
5206,1988,123.79
5206,1989,123.51
5206,1990,109.87
5206,1991,105.98
5206,1992,112.05
5206,1993,95.17
5206,1994,91.73
5206,1995,85.69
5206,1996,85.34
5206,1997,84.04
5206,1998,85.3
5206,1999,78.62
5206,2000,80.17
5206,2001,81.31
5206,2002,94.87
5206,2003,94.21
5206,2004,93.63
5206,2005,95
5206,2006,85.02
5206,2007,85.35
5206,2008,88.19
5206,2009,90.35
5206,2010,92.31
5206,2011,94.38
5206,2012,98.77
5206,2013,98.24
5206,2014,99.67
5206,2015,101.35
5206,2016,98.98
5206,2017,100.08
5206,2018,100.21
5206,2019,100.96
5206,2020,99.64
5206,2021,99.6
5206,2022,99.53
5206,2023,98.78
5207,1961,11.08
5207,1962,16.99
5207,1963,14.51
5207,1964,15.87
5207,1965,13.79
5207,1966,17.6
5207,1967,15.85
5207,1968,15.4
5207,1969,8.01
5207,1970,10.34
5207,1971,11.66
5207,1972,7.16
5207,1973,11.26
5207,1974,8.58
5207,1975,9.47
5207,1976,13.82
5207,1977,8.96
5207,1978,6.63
5207,1979,6.77
5207,1980,5.74
5207,1981,6.24
5207,1982,6.22
5207,1983,6.56
5207,1984,5.68
5207,1985,7.21
5207,1986,7.7
5207,1987,8.68
5207,1988,8.17
5207,1989,10.74
5207,1990,11.75
5207,1991,9.4
5207,1992,10.29
5207,1993,9.22
5207,1994,9.38
5207,1995,8.51
5207,1996,9.77
5207,1997,17.2
5207,1998,8.84
5207,1999,122.75
5207,2000,123.09
5207,2001,127.28
5207,2002,127.77
5207,2003,127.73
5207,2004,127.8
5207,2005,132.28
5207,2006,130.25
5207,2007,130.21
5207,2008,122.77
5207,2009,107.85
5207,2010,84.26
5207,2011,82.67
5207,2012,102.28
5207,2013,111.41
5207,2014,102.26
5207,2015,96.52
5207,2016,101.23
5207,2017,95.15
5207,2018,92.67
5207,2019,92.84
5207,2020,91.73
5207,2021,12.51
5207,2022,12.51
5207,2023,12.43
5300,1961,4.3
5300,1962,4.21
5300,1963,4.16
5300,1964,4.95
5300,1965,5.13
5300,1966,4.67
5300,1967,5
5300,1968,6.76
5300,1969,6.17
5300,1970,6.72
5300,1971,6.97
5300,1972,7.7
5300,1973,8.06
5300,1974,8.97
5300,1975,9.23
5300,1976,9.14
5300,1977,9.97
5300,1978,10.87
5300,1979,12.06
5300,1980,12.48
5300,1981,11.56
5300,1982,13.06
5300,1983,13.7
5300,1984,13.19
5300,1985,14.84
5300,1986,16.98
5300,1987,19.39
5300,1988,18.22
5300,1989,20.1
5300,1990,30.97
5300,1991,24.14
5300,1992,24.98
5300,1993,27.05
5300,1994,28.46
5300,1995,29.45
5300,1996,30.27
5300,1997,34.72
5300,1998,36.05
5300,1999,39.49
5300,2000,36.59
5300,2001,39.32
5300,2002,37.19
5300,2003,36.77
5300,2004,38.96
5300,2005,39.32
5300,2006,38.57
5300,2007,87.75
5300,2008,83.64
5300,2009,95.65
5300,2010,99.27
5300,2011,81.59
5300,2012,99.53
5300,2013,95.66
5300,2014,97.31
5300,2015,98.12
5300,2016,104.56
5300,2017,107.86
5300,2018,108.01
5300,2019,104.2
5300,2020,95.74
5300,2021,97.86
5300,2022,100.32
5300,2023,98.84
5301,1992,31.8
5301,1993,31.1
5301,1994,30.9
5301,1995,30.93
5301,1996,30.58
5301,1997,30.5
5301,1998,70.15
5301,1999,54.58
5301,2000,51.02
5301,2001,44.51
5301,2002,34.62
5301,2003,34.8
5301,2004,40.12
5301,2005,45.3
5301,2006,51.18
5301,2007,55.75
5301,2008,57.23
5301,2009,65.94
5301,2010,63.29
5301,2011,79.38
5301,2012,84.06
5301,2013,50.65
5301,2014,62.08
5301,2015,77.42
5301,2016,160.5
5301,2017,102.34
5301,2018,293.43
5301,2019,234.72
5301,2020,241.58
5301,2021,233.66
5301,2022,245.18
5301,2023,252.76
5302,1961,2.44
5302,1962,2.43
5302,1963,2.43
5302,1964,3.12
5302,1965,3.19
5302,1966,2.54
5302,1967,2.78
5302,1968,3.58
5302,1969,3.24
5302,1970,3.55
5302,1971,3.79
5302,1972,4.64
5302,1973,5.19
5302,1974,5.82
5302,1975,6.31
5302,1976,6.08
5302,1977,6.92
5302,1978,7.59
5302,1979,8.93
5302,1980,9.11
5302,1981,8.83
5302,1982,10.72
5302,1983,11.43
5302,1984,10.59
5302,1985,11.9
5302,1986,12.51
5302,1987,14.39
5302,1988,12.76
5302,1989,14.29
5302,1990,13.92
5302,1991,14.31
5302,1992,13.99
5302,1993,13.91
5302,1994,14.86
5302,1995,15.56
5302,1996,16.29
5302,1997,17.85
5302,1998,20.48
5302,1999,23.71
5302,2000,20.53
5302,2001,24.76
5302,2002,23.75
5302,2003,24.03
5302,2004,25.82
5302,2005,25.57
5302,2006,26.01
5302,2007,73.17
5302,2008,81.51
5302,2009,94.63
5302,2010,97.63
5302,2011,78.71
5302,2012,95.7
5302,2013,93.36
5302,2014,98.5
5302,2015,99.52
5302,2016,101.98
5302,2017,102.88
5302,2018,110.92
5302,2019,104.55
5302,2020,105.58
5302,2021,106.88
5302,2022,105.7
5302,2023,106.33
5303,1961,7.05
5303,1962,6.92
5303,1963,6.81
5303,1964,7.15
5303,1965,7.2
5303,1966,7.73
5303,1967,8.55
5303,1968,13.57
5303,1969,12.27
5303,1970,13.09
5303,1971,12.74
5303,1972,12.15
5303,1973,9.92
5303,1974,10.59
5303,1975,9.83
5303,1976,9.43
5303,1977,8.57
5303,1978,8.42
5303,1979,8.7
5303,1980,8.9
5303,1981,8.94
5303,1982,8.93
5303,1983,8.69
5303,1984,9.16
5303,1985,12.07
5303,1986,16.12
5303,1987,17.39
5303,1988,19.13
5303,1989,16.81
5303,1990,56.64
5303,1991,37.1
5303,1992,43.71
5303,1993,54.69
5303,1994,56.77
5303,1995,57.22
5303,1996,57.92
5303,1997,74.23
5303,1998,67.02
5303,1999,67.99
5303,2000,67.29
5303,2001,63.64
5303,2002,57.79
5303,2003,55.47
5303,2004,57.8
5303,2005,59.1
5303,2006,55.32
5303,2007,113.18
5303,2008,67.32
5303,2009,79.09
5303,2010,90.69
5303,2011,77.65
5303,2012,103.64
5303,2013,97.15
5303,2014,89.95
5303,2015,92.36
5303,2016,117.69
5303,2017,131.63
5303,2018,106.39
5303,2019,107.65
5303,2020,67.61
5303,2021,74.07
5303,2022,91.39
5303,2023,85.6
5304,1961,6.94
5304,1962,6.3
5304,1963,5.69
5304,1964,6.39
5304,1965,4.98
5304,1966,5.66
5304,1967,6.31
5304,1968,4.61
5304,1969,4.49
5304,1970,8.03
5304,1971,7.84
5304,1972,6.95
5304,1973,4.75
5304,1974,3.65
5304,1975,4.21
5304,1976,5.07
5304,1977,3.77
5304,1978,5.2
5304,1979,4.5
5304,1980,2.46
5304,1981,2.88
5304,1982,1.61
5304,1983,2.48
5304,1984,2.68
5304,1985,2.62
5304,1986,2.57
5304,1987,2.5
5304,1988,2.56
5304,1989,2.63
5304,1990,122.42
5304,1991,115.58
5304,1992,119.97
5304,1993,113.48
5304,1994,114.79
5304,1995,116.91
5304,1996,117.78
5304,1997,110.35
5304,1998,117.8
5304,1999,123.1
5304,2000,123.55
5304,2001,123
5304,2002,121.47
5304,2003,120.07
5304,2004,120.43
5304,2005,131.32
5304,2006,130.94
5304,2007,133.44
5304,2008,125.18
5304,2009,119.33
5304,2010,115.87
5304,2011,111.45
5304,2012,104.84
5304,2013,95.67
5304,2014,109.37
5304,2015,107.56
5304,2016,83.06
5304,2017,81.36
5304,2018,78.96
5304,2019,84.55
5304,2020,77.39
5304,2021,82.24
5304,2022,78.52
5304,2023,76.3
5305,1961,81.93
5305,1962,75.35
5305,1963,72.58
5305,1964,78.45
5305,1965,105.32
5305,1966,114.4
5305,1967,102.22
5305,1968,119.19
5305,1969,115.7
5305,1970,116.88
5305,1971,130.45
5305,1972,136.67
5305,1973,188.86
5305,1974,224.32
5305,1975,209.85
5305,1976,243.2
5305,1977,283.39
5305,1978,327.42
5305,1979,311.69
5305,1980,360.12
5305,1981,252.95
5305,1982,219.52
5305,1983,226.35
5305,1984,261.12
5305,1985,247.45
5305,1986,377.9
5305,1987,451.54
5305,1988,446.93
5305,1989,595.86
5305,1990,626.48
5305,1991,152
5305,1992,165.86
5305,1993,187.44
5305,1994,208.68
5305,1995,241.5
5305,1996,248.58
5305,1997,256.31
5305,1998,306.7
5305,1999,365.47
5305,2000,349.66
5305,2001,357.8
5305,2002,355.06
5305,2003,344.46
5305,2004,382.67
5305,2005,387.3
5305,2006,357.64
5305,2007,365.49
5305,2008,320.73
5305,2009,300.48
5305,2010,215.71
5305,2011,216.85
5305,2012,204.6
5305,2013,187.59
5305,2014,107.06
5305,2015,94.93
5305,2016,98.01
5305,2017,92.84
5305,2018,89.13
5305,2019,176.49
5305,2020,191.39
5305,2021,197.49
5305,2022,204.17
5305,2023,197.39
5400,1961,138.2
5400,1962,125.5
5400,1963,157.01
5400,1964,142.33
5400,1965,98.39
5400,1966,128.58
5400,1967,112.81
5400,1968,107.72
5400,1969,100.36
5400,1970,111.95
5400,1971,85.3
5400,1972,83.71
5400,1973,99.59
5400,1974,108.83
5400,1975,117.19
5400,1976,93.69
5400,1977,122.65
5400,1978,125.55
5400,1979,126.93
5400,1980,116.16
5400,1981,109.75
5400,1982,97.93
5400,1983,114.39
5400,1984,72.74
5400,1985,96.18
5400,1986,103.66
5400,1987,102.13
5400,1988,49.2
5400,1989,90.46
5400,1990,60.48
5400,1991,82.06
5400,1992,96.35
5400,1993,74.3
5400,1994,51.24
5400,1995,58.82
5400,1996,52.26
5400,1997,64.16
5400,1998,44.47
5400,1999,91.24
5400,2000,72.94
5400,2001,92.63
5400,2002,112.07
5400,2003,89.38
5400,2004,97.36
5400,2005,102.14
5400,2006,137.18
5400,2007,69.26
5400,2008,77.03
5400,2009,118.96
5400,2010,102.72
5400,2011,110.6
5400,2012,111.61
5400,2013,112.94
5400,2014,116.49
5400,2015,88.57
5400,2016,94.95
5400,2017,54.67
5400,2018,123.06
5400,2019,120.66
5400,2020,113.9
5400,2021,91.48
5400,2022,93.26
5400,2023,97.3
5403,1961,154.89
5403,1962,141.02
5403,1963,176.79
5403,1964,160.44
5403,1965,110.97
5403,1966,145.05
5403,1967,127.22
5403,1968,121.5
5403,1969,113.33
5403,1970,126.53
5403,1971,96.38
5403,1972,94.47
5403,1973,112.22
5403,1974,122.35
5403,1975,131.35
5403,1976,104.73
5403,1977,136.84
5403,1978,139.87
5403,1979,141.22
5403,1980,129.03
5403,1981,121.81
5403,1982,108.75
5403,1983,127.18
5403,1984,80.99
5403,1985,107.28
5403,1986,115.93
5403,1987,114.58
5403,1988,55.38
5403,1989,102.18
5403,1990,68.54
5403,1991,93.24
5403,1992,100.16
5403,1993,77.3
5403,1994,53.27
5403,1995,61.1
5403,1996,54.22
5403,1997,66.4
5403,1998,45.92
5403,1999,94.09
5403,2000,75.1
5403,2001,95.15
5403,2002,114.7
5403,2003,90.95
5403,2004,98.42
5403,2005,102.65
5403,2006,137.12
5403,2007,68.83
5403,2008,76.18
5403,2009,117.37
5403,2010,101.29
5403,2011,109.11
5403,2012,110.3
5403,2013,111.99
5403,2014,115.99
5403,2015,88.61
5403,2016,95.4
5403,2017,55.09
5403,2018,124.25
5403,2019,121.93
5403,2020,115.19
5403,2021,92.66
5403,2022,94.44
5403,2023,98.52
5500,1961,22.77
5500,1962,22.66
5500,1963,23.33
5500,1964,23.27
5500,1965,23.67
5500,1966,23.83
5500,1967,23.17
5500,1968,26.94
5500,1969,31.04
5500,1970,36.42
5500,1971,40.78
5500,1972,47.24
5500,1973,50.48
5500,1974,54.21
5500,1975,52.25
5500,1976,61.04
5500,1977,64.23
5500,1978,93.46
5500,1979,106.03
5500,1980,140.56
5500,1981,128.18
5500,1982,130.37
5500,1983,137.5
5500,1984,136.24
5500,1985,140.17
5500,1986,95.28
5500,1987,85.56
5500,1988,84.16
5500,1989,81.48
5500,1990,98.06
5500,1991,102.32
5500,1992,104.73
5500,1993,116.36
5500,1994,169.82
5500,1995,161.08
5500,1996,163.79
5500,1997,177.13
5500,1998,150.86
5500,1999,126.74
5500,2000,121.63
5500,2001,120.58
5500,2002,125.06
5500,2003,123.95
5500,2004,120.45
5500,2005,122.43
5500,2006,121.06
5500,2007,120.74
5500,2008,117.58
5500,2009,115.42
5500,2010,111.18
5500,2011,107.87
5500,2012,105.33
5500,2013,106.57
5500,2014,104.68
5500,2015,95.64
5500,2016,99.68
5500,2017,96.82
5500,2018,94.51
5500,2019,89.1
5500,2020,87.07
5500,2021,85.92
5500,2022,85.21
5500,2023,84.24
5501,1961,0.82
5501,1962,1.12
5501,1963,2.2
5501,1964,2.5
5501,1965,3.29
5501,1966,4.28
5501,1967,4
5501,1968,8.15
5501,1969,12.66
5501,1970,18.53
5501,1971,23.39
5501,1972,30.39
5501,1973,34.1
5501,1974,38.11
5501,1975,36.37
5501,1976,45.25
5501,1977,48.45
5501,1978,79.95
5501,1979,93.36
5501,1980,129.65
5501,1981,118.48
5501,1982,120.62
5501,1983,129.22
5501,1984,128.39
5501,1985,133.16
5501,1986,86.23
5501,1987,77.47
5501,1988,75.68
5501,1989,73.97
5501,1990,91.26
5501,1991,94.96
5501,1992,96.4
5501,1993,108.21
5501,1994,164.76
5501,1995,155.83
5501,1996,160.26
5501,1997,174.05
5501,1998,148.3
5501,1999,123.4
5501,2000,118.22
5501,2001,116.93
5501,2002,121.91
5501,2003,120.72
5501,2004,118.2
5501,2005,119.95
5501,2006,120.46
5501,2007,120.74
5501,2008,118.34
5501,2009,116.8
5501,2010,112.31
5501,2011,108.34
5501,2012,105.11
5501,2013,106.59
5501,2014,104.93
5501,2015,95.18
5501,2016,99.89
5501,2017,97.08
5501,2018,94.79
5501,2019,94.44
5501,2020,92.34
5501,2021,91.33
5501,2022,90.77
5501,2023,89.9
5504,1961,154.07
5504,1962,150.84
5504,1963,147.38
5504,1964,143.98
5504,1965,140.57
5504,1966,134.18
5504,1967,131.01
5504,1968,128.15
5504,1969,125.35
5504,1970,122.66
5504,1971,120.16
5504,1972,117.34
5504,1973,114.76
5504,1974,113.1
5504,1975,111.12
5504,1976,110.94
5504,1977,111.18
5504,1978,100.44
5504,1979,97.77
5504,1980,93.01
5504,1981,84.56
5504,1982,86.58
5504,1983,80.11
5504,1984,79.07
5504,1985,76.58
5504,1986,81.1
5504,1987,73.57
5504,1988,76.52
5504,1989,70.5
5504,1990,71.73
5504,1991,78.63
5504,1992,88.45
5504,1993,94.5
5504,1994,98.47
5504,1995,101.01
5504,1996,95.72
5504,1997,104.38
5504,1998,93.53
5504,1999,90.61
5504,2000,92.34
5504,2001,97.06
5504,2002,100.27
5504,2003,103.88
5504,2004,98.75
5504,2005,105.51
5504,2006,95.35
5504,2007,94.12
5504,2008,89.2
5504,2009,85.98
5504,2010,87.47
5504,2011,92.62
5504,2012,98.35
5504,2013,100.8
5504,2014,100.23
5504,2015,99.2
5504,2016,100.57
5504,2017,99.5
5504,2018,99.21
5504,2019,55.63
5504,2020,55.97
5504,2021,56.07
5504,2022,56.33
5504,2023,56.58
5707,1961,167.08
5707,1962,152.53
5707,1963,189.97
5707,1964,172.91
5707,1965,121.13
5707,1966,156.98
5707,1967,138.43
5707,1968,132.49
5707,1969,123.79
5707,1970,138.48
5707,1971,106.84
5707,1972,104.39
5707,1973,124.15
5707,1974,135.49
5707,1975,145.33
5707,1976,117.74
5707,1977,152.69
5707,1978,156.53
5707,1979,157.28
5707,1980,144.69
5707,1981,137.11
5707,1982,124.15
5707,1983,144.3
5707,1984,94.5
5707,1985,122.12
5707,1986,131.29
5707,1987,129.79
5707,1988,65.54
5707,1989,116.25
5707,1990,78.73
5707,1991,103.97
5707,1992,108.83
5707,1993,80.55
5707,1994,56.23
5707,1995,64.24
5707,1996,56.22
5707,1997,68.6
5707,1998,46.77
5707,1999,94.99
5707,2000,75.97
5707,2001,96.04
5707,2002,115.81
5707,2003,92.2
5707,2004,100.26
5707,2005,104.84
5707,2006,140.43
5707,2007,71.3
5707,2008,78.46
5707,2009,121.03
5707,2010,104.4
5707,2011,112.47
5707,2012,113.47
5707,2013,114.8
5707,2014,118.06
5707,2015,86.05
5707,2016,95.89
5707,2017,56.16
5707,2018,124.68
5707,2019,122.17
5707,2020,115.22
5707,2021,92.44
5707,2022,93.74
5707,2023,97.29
58,1961,516
58,1962,789.84
58,1963,673.26
58,1964,734.59
58,1965,635.87
58,1966,808.62
58,1967,724.27
58,1968,700.21
58,1969,362.03
58,1970,318.83
58,1971,378.21
58,1972,172.14
58,1973,341.76
58,1974,222.26
58,1975,259.88
58,1976,443.89
58,1977,256.17
58,1978,154.46
58,1979,143.82
58,1980,82.01
58,1981,117.83
58,1982,127.48
58,1983,151.27
58,1984,110.64
58,1985,170.98
58,1986,191.19
58,1987,242.51
58,1988,223.86
58,1989,328.98
58,1990,371.39
58,1991,275.58
58,1992,311.91
58,1993,260.97
58,1994,233.48
58,1995,179.67
58,1996,231.84
58,1997,509.42
58,1998,131.97
58,1999,91.22
58,2000,101.68
58,2001,119.55
58,2002,111.46
58,2003,127.27
58,2004,108.82
58,2005,134.83
58,2006,132.56
58,2007,133.56
58,2008,132.78
58,2009,147.94
58,2010,120.42
58,2011,111.73
58,2012,114.27
58,2013,111.56
58,2014,101.39
58,2015,97.98
58,2016,100.63
58,2017,92.91
58,2018,94.08
58,2019,92.7
58,2020,90.59
58,2021,90.5
58,2022,89.71
58,2023,88.78
5801,1961,111.98
5801,1962,113.51
5801,1963,115.39
5801,1964,114.72
5801,1965,120.02
5801,1966,125.1
5801,1967,127.01
5801,1968,122.67
5801,1969,124.64
5801,1970,121.84
5801,1971,120.27
5801,1972,118.1
5801,1973,116.32
5801,1974,113.67
5801,1975,107.17
5801,1976,105.76
5801,1977,102.83
5801,1978,100.12
5801,1979,98.37
5801,1980,97.08
5801,1981,95.55
5801,1982,95.69
5801,1983,94.78
5801,1984,89.94
5801,1985,88.2
5801,1986,87.29
5801,1987,86.13
5801,1988,84.62
5801,1989,92.51
5801,1990,92.97
5801,1991,90.51
5801,1992,93.9
5801,1993,87.53
5801,1994,89.01
5801,1995,84
5801,1996,81.9
5801,1997,81.31
5801,1998,79.8
5801,1999,77.4
5801,2000,75.25
5801,2001,77.43
5801,2002,76.88
5801,2003,76.43
5801,2004,75.72
5801,2005,73.39
5801,2006,73.73
5801,2007,68.63
5801,2008,70.68
5801,2009,88.27
5801,2010,89
5801,2011,91.32
5801,2012,80.68
5801,2013,92.06
5801,2014,94.99
5801,2015,102.29
5801,2016,102.71
5801,2017,100.28
5801,2018,98.26
5801,2019,97.73
5801,2020,95.75
5801,2021,97.5
5801,2022,96.91
5801,2023,96.55
5802,1961,125.48
5802,1962,122.64
5802,1963,122.01
5802,1964,142.18
5802,1965,155.18
5802,1966,169.47
5802,1967,196.56
5802,1968,195.61
5802,1969,193.67
5802,1970,184.5
5802,1971,146.56
5802,1972,171.69
5802,1973,174.46
5802,1974,171.01
5802,1975,168.42
5802,1976,156.53
5802,1977,100.07
5802,1978,134.4
5802,1979,125.32
5802,1980,126.5
5802,1981,126.86
5802,1982,121.2
5802,1983,116.79
5802,1984,112.51
5802,1985,107.17
5802,1986,107.05
5802,1987,94.98
5802,1988,96
5802,1989,94.48
5802,1990,101.85
5802,1991,56.44
5802,1992,57.29
5802,1993,61.24
5802,1994,70.88
5802,1995,69.74
5802,1996,79.97
5802,1997,79.27
5802,1998,83.22
5802,1999,81.59
5802,2000,75.82
5802,2001,74.78
5802,2002,73.5
5802,2003,74.86
5802,2004,68.14
5802,2005,62.99
5802,2006,56.75
5802,2007,48.83
5802,2008,65.1
5802,2009,70.82
5802,2010,75.21
5802,2011,78.13
5802,2012,73.04
5802,2013,76.69
5802,2014,82.66
5802,2015,81.57
5802,2016,135.77
5802,2017,121.03
5802,2018,144.92
5802,2019,181.02
5802,2020,110.45
5802,2021,190.49
5802,2022,189.31
5802,2023,148.9
5803,1961,63.25
5803,1962,62.06
5803,1963,79.2
5803,1964,83.88
5803,1965,81.06
5803,1966,67.77
5803,1967,77.62
5803,1968,62.95
5803,1969,83.01
5803,1970,61
5803,1971,57.29
5803,1972,62.13
5803,1973,59.25
5803,1974,58.92
5803,1975,59.01
5803,1976,68.55
5803,1977,60.55
5803,1978,61.94
5803,1979,61.76
5803,1980,63.63
5803,1981,115.8
5803,1982,83.57
5803,1983,101.74
5803,1984,96.15
5803,1985,96.69
5803,1986,94.8
5803,1987,107.1
5803,1988,100
5803,1989,101.13
5803,1990,91.54
5803,1991,88.69
5803,1992,95.78
5803,1993,90.31
5803,1994,92.25
5803,1995,85.68
5803,1996,80.41
5803,1997,92.02
5803,1998,94.07
5803,1999,92.94
5803,2000,89.95
5803,2001,94.74
5803,2002,101.33
5803,2003,102.63
5803,2004,100.07
5803,2005,101.05
5803,2006,92.65
5803,2007,93.35
5803,2008,88.16
5803,2009,88.04
5803,2010,88.97
5803,2011,85.84
5803,2012,81.89
5803,2013,90.35
5803,2014,97.67
5803,2015,106.05
5803,2016,96.27
5803,2017,97.6
5803,2018,96.59
5803,2019,95.42
5803,2020,82.41
5803,2021,85.97
5803,2022,87.53
5803,2023,87.22
5815,1961,143.58
5815,1962,147.88
5815,1963,152.75
5815,1964,151.26
5815,1965,159.96
5815,1966,171.97
5815,1967,174.55
5815,1968,165.97
5815,1969,170.68
5815,1970,166.05
5815,1971,165.38
5815,1972,163.56
5815,1973,162.37
5815,1974,158.66
5815,1975,152.2
5815,1976,148.46
5815,1977,142.21
5815,1978,142.14
5815,1979,140.85
5815,1980,141.18
5815,1981,141.49
5815,1982,143.67
5815,1983,143.49
5815,1984,137.32
5815,1985,136.92
5815,1986,149.63
5815,1987,151.85
5815,1988,154.88
5815,1989,190.1
5815,1990,255.91
5815,1991,181.38
5815,1992,170.81
5815,1993,174.09
5815,1994,175.13
5815,1995,165.79
5815,1996,153.25
5815,1997,153.7
5815,1998,150.8
5815,1999,150.15
5815,2000,141.92
5815,2001,140.65
5815,2002,131.04
5815,2003,132.03
5815,2004,130.56
5815,2005,127.05
5815,2006,119.4
5815,2007,109.82
5815,2008,110.83
5815,2009,112.19
5815,2010,109.79
5815,2011,109.3
5815,2012,106.64
5815,2013,102.66
5815,2014,100.72
5815,2015,98.79
5815,2016,100.5
5815,2017,97.23
5815,2018,96.93
5815,2019,96.43
5815,2020,91.23
5815,2021,93.49
5815,2022,91.57
5815,2023,87.46
5817,1961,79.12
5817,1962,80.84
5817,1963,82.93
5817,1964,82.39
5817,1965,87.05
5817,1966,90.25
5817,1967,91.46
5817,1968,89.47
5817,1969,92.22
5817,1970,94.01
5817,1971,94.94
5817,1972,93.7
5817,1973,94.52
5817,1974,92.66
5817,1975,89.05
5817,1976,87.44
5817,1977,82.26
5817,1978,79.01
5817,1979,76.88
5817,1980,77.05
5817,1981,77.01
5817,1982,77.15
5817,1983,77.15
5817,1984,76.15
5817,1985,72.62
5817,1986,73.1
5817,1987,72.41
5817,1988,70.46
5817,1989,77.49
5817,1990,98.15
5817,1991,95.4
5817,1992,93.93
5817,1993,97
5817,1994,96.14
5817,1995,91.57
5817,1996,87.02
5817,1997,87.73
5817,1998,86.72
5817,1999,85.22
5817,2000,82.56
5817,2001,85.82
5817,2002,83.03
5817,2003,84.57
5817,2004,84.09
5817,2005,83.98
5817,2006,81.33
5817,2007,75.58
5817,2008,76.92
5817,2009,90.85
5817,2010,90.94
5817,2011,94.08
5817,2012,85.85
5817,2013,94
5817,2014,96.8
5817,2015,101.87
5817,2016,101.33
5817,2017,99.69
5817,2018,98.03
5817,2019,99.45
5817,2020,98.56
5817,2021,100.05
5817,2022,99.28
5817,2023,98.55
59,1978,67.04
