geo,year,qi_broad_beans_and_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
5300,1962,728.03
5300,1963,565.09
5300,1964,588.45
5300,1965,573.08
5300,1966,422.62
5300,1967,412.99
5300,1968,360.02
5300,1969,337.52
5300,1970,368.49
5300,1971,347.35
5300,1972,314.44
5300,1973,319.08
5300,1974,301.01
5300,1975,294.44
5300,1976,300.3
5300,1977,283.27
5300,1978,300.79
5300,1979,305.24
5300,1980,299.7
5300,1981,273.06
5300,1982,278.8
5300,1983,243.55
5300,1984,251.1
5300,1985,223.33
5300,1986,220.62
5300,1987,216.28
5300,1988,249.08
5300,1989,198.46
5300,1990,234.34
5300,1991,120.04
5300,1992,94.09
5300,1993,155.35
5300,1994,172.58
5300,1995,153.17
5300,1996,147.25
5300,1997,127.55
5300,1998,148.68
5300,1999,142.41
5300,2000,140.63
5300,2001,149.36
5300,2002,159.6
5300,2003,160.63
5300,2004,135.56
5300,2005,146.43
5300,2006,125.81
5300,2007,117.43
5300,2008,128.9
5300,2009,116.69
5300,2010,99.52
5300,2011,118.68
5300,2012,109.39
5300,2013,98
5300,2014,95.92
5300,2015,98.72
5300,2016,105.37
5300,2017,115.19
5300,2018,114.24
5300,2019,107.31
5300,2020,105.1
5300,2021,104.58
5300,2022,103.42
5300,2023,103.05
5301,1992,16.6
5301,1993,19.28
5301,1994,18.71
5301,1995,20.19
5301,1996,21.65
5301,1997,34.33
5301,1998,55.73
5301,1999,32.45
5301,2000,47
5301,2001,54.21
5301,2002,83.46
5301,2003,68.12
5301,2004,87.52
5301,2005,73.9
5301,2006,93.43
5301,2007,97.26
5301,2008,106.56
5301,2009,52.47
5301,2010,68.84
5301,2011,44.69
5301,2012,66.59
5301,2013,88.36
5301,2014,98.38
5301,2015,104.19
5301,2016,97.43
5301,2017,94.52
5301,2018,94.51
5301,2019,96.54
5301,2020,91.71
5301,2021,90.79
5301,2022,89.57
5301,2023,87.39
5302,1961,456.07
5302,1962,581.22
5302,1963,449.26
5302,1964,469.59
5302,1965,456.17
5302,1966,334.16
5302,1967,326.23
5302,1968,284.57
5302,1969,266.24
5302,1970,292.07
5302,1971,274.69
5302,1972,247.9
5302,1973,252.79
5302,1974,238.04
5302,1975,234.03
5302,1976,240.13
5302,1977,227.41
5302,1978,243.14
5302,1979,249.16
5302,1980,245.78
5302,1981,224.47
5302,1982,230.03
5302,1983,200.64
5302,1984,208.73
5302,1985,186.72
5302,1986,183.94
5302,1987,181.01
5302,1988,210.57
5302,1989,167.51
5302,1990,200.24
5302,1991,96.86
5302,1992,76.65
5302,1993,132.77
5302,1994,150.34
5302,1995,133.4
5302,1996,129.35
5302,1997,111.48
5302,1998,133.02
5302,1999,128.7
5302,2000,128.39
5302,2001,139.09
5302,2002,148.9
5302,2003,151.04
5302,2004,126.67
5302,2005,139.51
5302,2006,120.01
5302,2007,111.78
5302,2008,123.52
5302,2009,112.57
5302,2010,94.94
5302,2011,116.91
5302,2012,108.02
5302,2013,96.96
5302,2014,94.59
5302,2015,98.77
5302,2016,106.64
5302,2017,117.5
5302,2018,117.2
5302,2019,111.02
5302,2020,109.3
5302,2021,109.31
5302,2022,109.68
5302,2023,110.13
5303,1991,192.09
5303,1992,99.4
5303,1993,182.55
5303,1994,179.93
5303,1995,163.71
5303,1996,161.93
5303,1997,190.05
5303,1998,133.13
5303,1999,184.78
5303,2000,171.83
5303,2001,71.95
5303,2002,114.52
5303,2003,130.07
5303,2004,128.59
5303,2005,102.41
5303,2006,115.57
5303,2007,124.32
5303,2008,121.79
5303,2009,111.15
5303,2010,141.91
5303,2011,76.09
5303,2012,78.54
5303,2013,71.9
5303,2014,115.81
5303,2015,94.53
5303,2016,89.65
5303,2017,97.39
5303,2018,88.7
5303,2019,89.78
5303,2020,85.96
5303,2021,85.94
5303,2022,84.36
5303,2023,82.92
5305,1961,649.01
5305,1962,688.94
5305,1963,643.02
5305,1964,537.73
5305,1965,591.08
5305,1966,570.11
5305,1967,591.45
5305,1968,506.65
5305,1969,497.26
5305,1970,454.33
5305,1971,463.22
5305,1972,473.72
5305,1973,433.75
5305,1974,469.79
5305,1975,440.76
5305,1976,430.2
5305,1977,422.43
5305,1978,431.46
5305,1979,382.43
5305,1980,389.95
5305,1981,393.07
5305,1982,419.8
5305,1983,438.81
5305,1984,420.02
5305,1985,369.45
5305,1986,431.09
5305,1987,422.59
5305,1988,424.58
5305,1989,381.95
5305,1990,371.5
5305,1991,358.17
5305,1992,331.16
5305,1993,322.07
5305,1994,293.82
5305,1995,290.6
5305,1996,265.59
5305,1997,246.76
5305,1998,246.97
5305,1999,197.66
5305,2000,178.79
5305,2001,180.72
5305,2002,190.36
5305,2003,182.4
5305,2004,189.89
5305,2005,170.09
5305,2006,142.12
5305,2007,150.54
5305,2008,169.09
5305,2009,161.24
5305,2010,154.45
5305,2011,148.54
5305,2012,133.43
5305,2013,117.49
5305,2014,110.64
5305,2015,97.03
5305,2016,92.33
5305,2017,92.97
5305,2018,91.56
5305,2019,72.16
5305,2020,73.9
5305,2021,76.5
5305,2022,55.43
5305,2023,56.73
5400,1961,67.9
5400,1962,76.71
5400,1963,80.01
5400,1964,67.38
5400,1965,69.81
5400,1966,66.41
5400,1967,70.94
5400,1968,63.27
5400,1969,68.44
5400,1970,63.67
5400,1971,59.14
5400,1972,58.48
5400,1973,49.9
5400,1974,52.97
5400,1975,58.92
5400,1976,40.88
5400,1977,41.65
5400,1978,50.55
5400,1979,46.86
5400,1980,45.99
5400,1981,41.26
5400,1982,37.88
5400,1983,39.38
5400,1984,49.32
5400,1985,44.91
5400,1986,51.8
5400,1987,62.84
5400,1988,59.96
5400,1989,59.68
5400,1990,41.82
5400,1991,42.41
5400,1992,42.19
5400,1993,41.71
5400,1994,39.88
5400,1995,38.93
5400,1996,31.36
5400,1997,33.47
5400,1998,33.18
5400,1999,38.71
5400,2000,40.55
5400,2001,39.88
5400,2002,54.24
5400,2003,58.14
5400,2004,65.23
5400,2005,62.88
5400,2006,57.35
5400,2007,49.43
5400,2008,54.32
5400,2009,72.14
5400,2010,90.59
5400,2011,78.26
5400,2012,68.67
5400,2013,65.83
5400,2014,81.65
5400,2015,102.65
5400,2016,115.7
5400,2017,128.64
5400,2018,111.96
5400,2019,126.14
5400,2020,144.31
5400,2021,145.31
5400,2022,152.17
5400,2023,145.93
5401,1961,13.41
5401,1962,18.14
5401,1963,23.66
5401,1964,18.08
5401,1965,22.14
5401,1966,18.51
5401,1967,21.41
5401,1968,12.92
5401,1969,12.97
5401,1970,10.58
5401,1971,9.11
5401,1972,9.47
5401,1973,9.09
5401,1974,30.36
5401,1975,77.11
5401,1976,24.85
5401,1977,93.05
5401,1978,101.08
5401,1979,69.81
5401,1980,68.01
5401,1981,48.68
5401,1982,39.06
5401,1983,28.87
5401,1984,27.6
5401,1985,26.13
5401,1986,18.85
5401,1987,27.01
5401,1988,19.54
5401,1989,24.49
5401,1990,29.72
5401,1991,37.61
5401,1992,29.78
5401,1993,39.84
5401,1994,32.51
5401,1995,37.97
5401,1996,27.67
5401,1997,32.85
5401,1998,28.23
5401,1999,32.25
5401,2000,33.06
5401,2001,43.62
5401,2002,35.9
5401,2003,54.29
5401,2004,76.04
5401,2005,66.25
5401,2006,66.24
5401,2007,33.07
5401,2008,40.74
5401,2009,37.9
5401,2010,29.61
5401,2011,58.36
5401,2012,57.03
5401,2013,43.35
5401,2014,64.17
5401,2015,118.87
5401,2016,116.96
5401,2017,118.88
5401,2018,140.73
5401,2019,109.32
5401,2020,131.25
5401,2021,150.04
5401,2022,147.18
5401,2023,136.88
5402,1961,5.5
5402,1962,3.04
5402,1963,3.15
5402,1964,3.06
5402,1965,1.64
5402,1966,0.21
5402,1967,3.26
5402,1968,6.49
5402,1969,11.92
5402,1970,12.07
5402,1971,7.61
5402,1972,19.55
5402,1973,16.91
5402,1974,11.23
5402,1975,23.07
5402,1976,5.2
5402,1977,6.57
5402,1978,11.66
5402,1979,19.48
5402,1980,13.55
5402,1981,15.88
5402,1982,4.51
5402,1983,4.5
5402,1984,3.91
5402,1985,10.71
5402,1986,19.81
5402,1987,25.57
5402,1988,15.42
5402,1989,38.5
5402,1990,16.49
5402,1991,21.42
5402,1992,26.51
5402,1993,26.03
5402,1994,26.9
5402,1995,29.82
5402,1996,20.24
5402,1997,22.97
5402,1998,20.07
5402,1999,30.92
5402,2000,32.57
5402,2001,16.9
5402,2002,21.24
5402,2003,31.74
5402,2004,22.9
5402,2005,21.6
5402,2006,24.69
5402,2007,21.75
5402,2008,20.22
5402,2009,36.84
5402,2010,65.16
5402,2011,59.23
5402,2012,52.48
5402,2013,56.68
5402,2014,73
5402,2015,98.78
5402,2016,128.22
5402,2017,149.91
5402,2018,122.93
5402,2019,148.4
5402,2020,173.18
5402,2021,167.22
5402,2022,184.82
5402,2023,176.38
5403,1961,497.75
5403,1962,575.2
5403,1963,611.56
5403,1964,499.65
5403,1965,520.92
5403,1966,490.44
5403,1967,506.64
5403,1968,439.41
5403,1969,483.04
5403,1970,457.45
5403,1971,432.96
5403,1972,408.35
5403,1973,324.82
5403,1974,351.77
5403,1975,324.04
5403,1976,294.56
5403,1977,242.6
5403,1978,291.11
5403,1979,247.9
5403,1980,265.65
5403,1981,210.38
5403,1982,198.84
5403,1983,175.42
5403,1984,217.82
5403,1985,196.02
5403,1986,181.98
5403,1987,180.94
5403,1988,160.51
5403,1989,146.43
5403,1990,128.81
5403,1991,160.75
5403,1992,143.19
5403,1993,111.04
5403,1994,103.48
5403,1995,94.57
5403,1996,82.96
5403,1997,75.68
5403,1998,75.4
5403,1999,68.69
5403,2000,78.11
5403,2001,76.15
5403,2002,91.41
5403,2003,97.76
5403,2004,118.71
5403,2005,104.99
5403,2006,107.02
5403,2007,107.1
5403,2008,108.24
5403,2009,102.15
5403,2010,109.75
5403,2011,94.04
5403,2012,90.71
5403,2013,78.39
5403,2014,83.55
5403,2015,105.48
5403,2016,110.96
5403,2017,102.17
5403,2018,118.52
5403,2019,119.59
5403,2020,120.58
5403,2021,112.9
5403,2022,97.11
5403,2023,98.19
5404,1961,48.04
5404,1962,54.22
5404,1963,51.69
5404,1964,49.06
5404,1965,51.11
5404,1966,53.13
5404,1967,57.98
5404,1968,52.68
5404,1969,47.67
5404,1970,40.74
5404,1971,40.49
5404,1972,29.38
5404,1973,32.77
5404,1974,36.14
5404,1975,36.64
5404,1976,24
5404,1977,23.96
5404,1978,28.37
5404,1979,28.85
5404,1980,28.22
5404,1981,34.04
5404,1982,45.46
5404,1983,63
5404,1984,85.11
5404,1985,68.16
5404,1986,88.37
5404,1987,119.26
5404,1988,133.58
5404,1989,103.35
5404,1990,73.8
5404,1991,54.7
5404,1992,40.24
5404,1993,48.47
5404,1994,45.37
5404,1995,39.47
5404,1996,35.67
5404,1997,39.62
5404,1998,44.16
5404,1999,46.81
5404,2000,46.35
5404,2001,66.16
5404,2002,101.97
5404,2003,91.54
5404,2004,114.97
5404,2005,116.08
5404,2006,92.34
5404,2007,78.42
5404,2008,94.09
5404,2009,127.92
5404,2010,141.05
5404,2011,109.77
5404,2012,90.73
5404,2013,82.01
5404,2014,99.44
5404,2015,104.42
5404,2016,96.14
5404,2017,103.87
5404,2018,83.1
5404,2019,91.97
5404,2020,102.96
5404,2021,112.65
5404,2022,108.27
5404,2023,101.03
5500,1961,0.11
5500,1962,0.35
5500,1963,0.25
5500,1964,0.12
5500,1965,0.15
5500,1966,0.17
5500,1967,0.08
5500,1968,0.06
5500,1969,0.06
5500,1970,0.07
5500,1971,0.06
5500,1972,0.07
5500,1973,0.08
5500,1974,0.07
5500,1975,2.21
5500,1976,2.99
5500,1977,1.64
5500,1978,3.16
5500,1979,3.12
5500,1980,4.37
5500,1981,4.55
5500,1982,5.08
5500,1983,2.94
5500,1984,4.97
5500,1985,13.66
5500,1986,29.49
5500,1987,33.64
5500,1988,29.12
5500,1989,32.9
5500,1990,26.46
5500,1991,27.8
5500,1992,42.08
5500,1993,56.55
5500,1994,20.64
5500,1995,51.84
5500,1996,68.28
5500,1997,64.03
5500,1998,75.32
5500,1999,86.46
5500,2000,95.16
5500,2001,129.6
5500,2002,53.67
5500,2003,99.3
5500,2004,59.11
5500,2005,114.26
5500,2006,36.87
5500,2007,46.25
5500,2008,44.27
5500,2009,70.03
5500,2010,102.68
5500,2011,83.44
5500,2012,115.38
5500,2013,98.5
5500,2014,96.81
5500,2015,82.4
5500,2016,120.79
5500,2017,135.47
5500,2018,114.46
5500,2019,63.27
5500,2020,83.74
5500,2021,134.91
5500,2022,169.16
5500,2023,164.35
5501,1961,0.1
5501,1962,0.31
5501,1963,0.22
5501,1964,0.11
5501,1965,0.13
5501,1966,0.15
5501,1967,0.07
5501,1968,0.06
5501,1969,0.05
5501,1970,0.06
5501,1971,0.06
5501,1972,0.06
5501,1973,0.08
5501,1974,0.06
5501,1975,1.97
5501,1976,2.67
5501,1977,1.47
5501,1978,2.84
5501,1979,2.82
5501,1980,3.95
5501,1981,4.12
5501,1982,4.6
5501,1983,2.67
5501,1984,4.53
5501,1985,12.46
5501,1986,26.96
5501,1987,30.8
5501,1988,26.7
5501,1989,30.21
5501,1990,24.33
5501,1991,25.64
5501,1992,38.95
5501,1993,52.57
5501,1994,19.27
5501,1995,48.61
5501,1996,64.29
5501,1997,60.56
5501,1998,71.58
5501,1999,82.55
5501,2000,91.27
5501,2001,124.81
5501,2002,51.89
5501,2003,96.36
5501,2004,57.57
5501,2005,111.69
5501,2006,36.16
5501,2007,45.46
5501,2008,43.6
5501,2009,69.08
5501,2010,101.56
5501,2011,82.77
5501,2012,114.74
5501,2013,98.15
5501,2014,96.66
5501,2015,82.41
5501,2016,120.94
5501,2017,135.75
5501,2018,114.81
5501,2019,63.53
5501,2020,84.25
5501,2021,136.1
5501,2022,171.06
5501,2023,166.53
56,1961,87.21
56,1962,89.23
56,1963,90.63
56,1964,109.14
56,1965,104.69
56,1966,95.22
56,1967,96.5
56,1968,97.69
56,1969,98.58
56,1970,99.56
56,1971,100.42
56,1972,101.53
56,1973,101.5
56,1974,99.77
56,1975,97.15
56,1976,94.64
56,1977,103
56,1978,103.42
56,1979,103.79
56,1980,109.83
56,1981,125.32
56,1982,136.03
56,1983,156.15
56,1984,158.06
56,1985,157.01
56,1986,157.74
56,1987,167.24
56,1988,166.18
56,1989,166.54
56,1990,163.88
56,1991,171.66
56,1992,168.71
56,1993,167.43
56,1994,185.44
56,1995,182.72
56,1996,161.49
56,1997,114.42
56,1998,97.57
56,1999,96.84
56,2000,99.95
56,2001,101.6
56,2002,102.23
56,2003,99.79
56,2004,99.26
56,2005,94.8
56,2006,95.75
56,2007,97.22
56,2008,101.52
56,2009,106.03
56,2010,116.72
56,2011,110.09
56,2012,114.09
56,2013,107.3
56,2014,96.99
56,2015,103.25
56,2016,99.76
56,2017,97.42
56,2018,97.86
56,2019,96.01
56,2020,93.06
56,2021,69.3
56,2022,56.23
56,2023,47.48
5707,1961,130.32
5707,1962,147.57
5707,1963,153.56
5707,1964,129.82
5707,1965,134.12
5707,1966,128.03
5707,1967,136.74
5707,1968,122.91
5707,1969,133.33
5707,1970,124.34
5707,1971,115.76
5707,1972,101.08
5707,1973,84.02
5707,1974,90.9
5707,1975,85.57
5707,1976,73.1
5707,1977,62.71
5707,1978,75.24
5707,1979,66.79
5707,1980,70.15
5707,1981,62.09
5707,1982,65.94
5707,1983,70.63
5707,1984,91.65
5707,1985,78.01
5707,1986,86.27
5707,1987,102.93
5707,1988,107.49
5707,1989,88.3
5707,1990,68.19
5707,1991,64.24
5707,1992,51.27
5707,1993,52.56
5707,1994,48.87
5707,1995,43.88
5707,1996,37.6
5707,1997,38.4
5707,1998,43.13
5707,1999,42.19
5707,2000,40.98
5707,2001,51.47
5707,2002,73.66
5707,2003,69.78
5707,2004,87.41
5707,2005,86.38
5707,2006,73.83
5707,2007,65.17
5707,2008,73.57
5707,2009,93.25
5707,2010,102.45
5707,2011,88.29
5707,2012,80.05
5707,2013,73.14
5707,2014,84.25
5707,2015,108.89
5707,2016,106.86
5707,2017,112.09
5707,2018,132.97
5707,2019,137.93
5707,2020,166.59
5707,2021,150.33
5707,2022,169.07
5707,2023,151.45
58,1961,2236.9
58,1962,2419.88
58,1963,2051.48
58,1964,2479.42
58,1965,2911.53
58,1966,2473.31
58,1967,2292.86
58,1968,2253.34
58,1969,1198.58
58,1970,1592.9
58,1971,1531.36
58,1972,948.43
58,1973,1200.41
58,1974,1100.21
58,1975,1434.15
58,1976,1151.74
58,1977,694.34
58,1978,289.9
58,1979,333.34
58,1980,365.28
58,1981,401.38
58,1982,396.61
58,1983,348.35
58,1984,360.44
58,1985,224.16
58,1986,260.73
58,1987,238.21
58,1988,262.2
58,1989,599.19
58,1990,216.37
58,1991,240.19
58,1992,215.46
58,1993,223.43
58,1994,325.37
58,1995,213.73
58,1996,521.3
58,1997,315.75
58,1998,457.25
58,1999,205.35
58,2000,277.95
58,2001,202.4
58,2002,239.76
58,2003,269.76
58,2004,206.61
58,2005,171.5
58,2006,176.32
58,2007,216.65
58,2008,150.51
58,2009,122.14
58,2010,107.89
58,2011,272.84
58,2012,93.87
58,2013,99.27
58,2014,161.2
58,2015,87.96
58,2016,50.85
58,2017,134.4
58,2018,64.75
58,2019,62.59
58,2020,39.44
58,2021,122.29
58,2022,78.53
58,2023,52.95
5801,1961,83.19
5801,1962,85.01
5801,1963,84.71
5801,1964,89.87
5801,1965,88.39
5801,1966,98.09
5801,1967,98.01
5801,1968,98.94
5801,1969,97.69
5801,1970,97.74
5801,1971,99.45
5801,1972,105.99
5801,1973,100.12
5801,1974,88.76
5801,1975,85.27
5801,1976,73.84
5801,1977,94.54
5801,1978,80.77
5801,1979,110.4
5801,1980,127.48
5801,1981,120.39
5801,1982,116.39
5801,1983,141.18
5801,1984,101.56
5801,1985,68.6
5801,1986,59.04
5801,1987,70.18
5801,1988,59.03
5801,1989,60.68
5801,1990,61.34
5801,1991,77.61
5801,1992,66.31
5801,1993,62.67
5801,1994,56.06
5801,1995,79.3
5801,1996,74.15
5801,1997,72.17
5801,1998,67.69
5801,1999,59.23
5801,2000,77.26
5801,2001,78.66
5801,2002,84.47
5801,2003,82.73
5801,2004,97.13
5801,2005,82.38
5801,2006,97.05
5801,2007,106.4
5801,2008,102.32
5801,2009,86.32
5801,2010,99
5801,2011,98.68
5801,2012,121.52
5801,2013,123.82
5801,2014,100.82
5801,2015,98.8
5801,2016,100.38
5801,2017,104.72
5801,2018,114.53
5801,2019,109.33
5801,2020,113.22
5801,2021,112.81
5801,2022,111.78
5801,2023,113.45
5802,1961,4.4
5802,1962,4.16
5802,1963,4.06
5802,1964,4.43
5802,1965,4.65
5802,1966,4.65
5802,1967,4.61
5802,1968,3.97
5802,1969,4.19
5802,1970,4.23
5802,1971,5.17
5802,1972,7.05
5802,1973,6.29
5802,1974,7.91
5802,1975,8.46
5802,1976,8.91
5802,1977,12.61
5802,1978,11.09
5802,1979,9.44
5802,1980,9.34
5802,1981,8.25
5802,1982,7.53
5802,1983,5
5802,1984,7.82
5802,1985,8.3
5802,1986,6.99
5802,1987,7.34
5802,1988,7.67
5802,1989,8.27
5802,1990,7.9
5802,1991,6.59
5802,1992,4.71
5802,1993,62.68
5802,1994,53.64
5802,1995,72.53
5802,1996,68.02
5802,1997,67.16
5802,1998,62.53
5802,1999,52.46
5802,2000,67.69
5802,2001,76.8
5802,2002,75.49
5802,2003,70.12
5802,2004,86.73
5802,2005,80.02
5802,2006,89.68
5802,2007,100.56
5802,2008,99.29
5802,2009,84.69
5802,2010,94.32
5802,2011,93.63
5802,2012,116.75
5802,2013,119.97
5802,2014,100.23
5802,2015,99.77
5802,2016,100
5802,2017,102.52
5802,2018,112.61
5802,2019,106.44
5802,2020,110.15
5802,2021,109.62
5802,2022,109.23
5802,2023,110.75
5803,1961,61.61
5803,1962,63.62
5803,1963,65.22
5803,1964,79.05
5803,1965,76.45
5803,1966,70.95
5803,1967,72.54
5803,1968,74.06
5803,1969,76.72
5803,1970,78.13
5803,1971,78.64
5803,1972,81.46
5803,1973,80.72
5803,1974,80.38
5803,1975,78.85
5803,1976,77.81
5803,1977,85.88
5803,1978,87.61
5803,1979,88.62
5803,1980,93.82
5803,1981,107.79
5803,1982,117.49
5803,1983,135.98
5803,1984,139.26
5803,1985,139.63
5803,1986,140.53
5803,1987,149.77
5803,1988,149.33
5803,1989,150.36
5803,1990,149.29
5803,1991,156.18
5803,1992,154.53
5803,1993,153.41
5803,1994,170.13
5803,1995,168.04
5803,1996,149.19
5803,1997,106.1
5803,1998,90.66
5803,1999,90.67
5803,2000,96.51
5803,2001,97.82
5803,2002,98.04
5803,2003,95.66
5803,2004,94.99
5803,2005,91.59
5803,2006,91.9
5803,2007,93.71
5803,2008,97.59
5803,2009,102.17
5803,2010,112.33
5803,2011,106.05
5803,2012,109.23
5803,2013,102.99
5803,2014,100.03
5803,2015,103.35
5803,2016,96.62
5803,2017,96.11
5803,2018,97.11
5803,2019,95.24
5803,2020,94.77
5803,2021,72.3
5803,2022,59.26
5803,2023,50.83
5815,1961,95.54
5815,1962,99.28
5815,1963,98.22
5815,1964,104.25
5815,1965,102.44
5815,1966,113.35
5815,1967,113.48
5815,1968,111.96
5815,1969,110.96
5815,1970,110.56
5815,1971,112.39
5815,1972,120.09
5815,1973,111.63
5815,1974,99.12
5815,1975,95.71
5815,1976,84.25
5815,1977,106.13
5815,1978,90.98
5815,1979,122.93
5815,1980,141.12
5815,1981,133.29
5815,1982,129.05
5815,1983,155.27
5815,1984,112.24
5815,1985,75.61
5815,1986,66.65
5815,1987,78.86
5815,1988,67.73
5815,1989,67.34
5815,1990,67.48
5815,1991,84.31
5815,1992,67.91
5815,1993,64.5
5815,1994,58.24
5815,1995,81.34
5815,1996,76.02
5815,1997,73.81
5815,1998,70.22
5815,1999,61.06
5815,2000,78.81
5815,2001,82.33
5815,2002,88.73
5815,2003,86.55
5815,2004,101.16
5815,2005,85.94
5815,2006,99.76
5815,2007,107.75
5815,2008,105.08
5815,2009,88.34
5815,2010,100.03
5815,2011,99.23
5815,2012,120.86
5815,2013,123.06
5815,2014,101.3
5815,2015,98.92
5815,2016,99.78
5815,2017,104.14
5815,2018,113.29
5815,2019,107.26
5815,2020,110.92
5815,2021,109.81
5815,2022,108.15
5815,2023,109.6
5817,1961,132.25
5817,1962,193.72
5817,1963,179.62
5817,1964,210.02
5817,1965,200.06
5817,1966,199.93
5817,1967,154.38
5817,1968,188.35
5817,1969,184.53
5817,1970,184.4
5817,1971,190.25
5817,1972,222.4
5817,1973,180.51
5817,1974,192.26
5817,1975,163.49
5817,1976,161.39
5817,1977,145.39
5817,1978,141.5
5817,1979,160.54
5817,1980,159.35
5817,1981,139.35
5817,1982,152.69
5817,1983,178.72
5817,1984,143.75
5817,1985,135.13
5817,1986,124.28
5817,1987,124.13
5817,1988,131.49
5817,1989,135.61
5817,1990,127.31
5817,1991,152.26
5817,1992,112.08
5817,1993,109.88
5817,1994,102.55
5817,1995,114.21
5817,1996,128.47
5817,1997,121.7
5817,1998,124.99
5817,1999,90.33
5817,2000,103.55
5817,2001,115.91
5817,2002,116.33
5817,2003,111.93
5817,2004,120.5
5817,2005,101.82
5817,2006,117.8
5817,2007,121.34
5817,2008,115.78
5817,2009,112.9
5817,2010,113.54
5817,2011,111.25
5817,2012,123.36
5817,2013,126.59
5817,2014,107.25
5817,2015,97.69
5817,2016,95.05
5817,2017,106.62
5817,2018,114.6
5817,2019,105.25
5817,2020,105.95
5817,2021,111.59
5817,2022,104.13
5817,2023,104
59,1961,466.83
59,1962,926.28
59,1963,723.96
59,1964,979.89
59,1965,898.13
59,1966,969.9
59,1967,472.05
59,1968,688.45
59,1969,707.38
59,1970,642.26
59,1971,580.18
59,1972,798.63
59,1973,588.59
59,1974,495.08
59,1975,481.49
59,1976,512.57
59,1977,529.48
59,1978,445.23
59,1979,442.4
59,1980,387.07
59,1981,368.28
59,1982,447.52
59,1983,493.81
59,1984,440.18
59,1985,476.15
59,1986,432.09
59,1987,481.37
59,1988,524.7
59,1989,648.84
59,1990,617.78
59,1991,620.97
59,1992,497.01
59,1993,556.88
59,1994,444.22
59,1995,477.98
59,1996,527.96
59,1997,556.7
59,1998,598.28
59,1999,343.45
59,2000,387.36
59,2001,470.91
59,2002,420.64
59,2003,346.09
59,2004,332.63
59,2005,277.8
59,2006,239.38
59,2007,286.43
59,2008,229.92
59,2009,272.08
59,2010,209.43
59,2011,153.35
59,2012,120.82
59,2013,132.27
59,2014,110.05
59,2015,96.26
59,2016,93.69
59,2017,131.49
59,2018,88.13
59,2019,74.63
59,2020,91.56
59,2021,95.31
59,2022,88.86
59,2023,70.06
68,1961,31.17
68,1962,28.78
68,1963,27.62
68,1964,20.9
68,1965,21.98
68,1966,20.2
68,1967,21
68,1968,20.77
68,1969,21.3
68,1970,20.23
68,1971,20.32
68,1972,10.92
68,1973,15.95
68,1974,23.09
68,1975,29.12
68,1976,21.27
68,1977,22.31
68,1978,29.77
68,1979,31.33
68,1980,32.33
68,1981,40.82
68,1982,53.29
68,1983,84.1
68,1984,112.2
68,1985,67.35
68,1986,67.01
68,1987,69.03
68,1988,75.28
68,1989,56.24
68,1990,41.23
68,1991,30.03
68,1992,23.42
68,1993,24.59
68,1994,19.03
68,1995,17.88
68,1996,17.98
68,1997,18.96
68,1998,26.89
68,1999,30.17
68,2000,45.14
68,2001,69.69
68,2002,137.31
68,2003,120.92
68,2004,159.01
68,2005,161.16
68,2006,124.92
68,2007,105.13
68,2008,133.75
68,2009,185.35
68,2010,203.76
68,2011,144.38
68,2012,113.95
68,2013,101.54
68,2014,114.89
68,2015,104
68,2016,81.1
68,2017,81.36
68,2018,58.05
68,2019,72.01
68,2020,59.77
68,2021,74.38
68,2022,63.55
68,2023,86.88
79,1961,72.59
79,1962,92.71
79,1963,87.57
79,1964,89.87
79,1965,98.66
79,1966,101.42
79,1967,112.88
79,1968,103.63
79,1969,96.54
79,1970,80.85
79,1971,79.29
79,1972,62.66
79,1973,66.47
79,1974,62.5
79,1975,54.25
79,1976,32.46
79,1977,30.66
79,1978,29.42
79,1979,26.47
79,1980,21.27
79,1981,22.74
79,1982,30.68
79,1983,25.85
79,1984,36.47
79,1985,60.84
79,1986,104.02
79,1987,168.67
79,1988,191.65
79,1989,153.63
79,1990,109.61
79,1991,71.06
79,1992,45.39
79,1993,67.22
79,1994,73.01
79,1995,69.19
79,1996,62.63
79,1997,73.19
79,1998,75.12
79,1999,77.33
79,2000,49.7
79,2001,64.94
79,2002,51.87
79,2003,48.79
79,2004,51.41
79,2005,47.83
79,2006,39.57
79,2007,34.94
79,2008,31.15
79,2009,38.62
79,2010,40.66
79,2011,50
79,2012,49.88
79,2013,48.5
79,2014,70.88
79,2015,106.85
79,2016,122.28
79,2017,149.58
79,2018,126.99
79,2019,125.68
79,2020,185.64
79,2021,185.57
79,2022,195.36
79,2023,136.51
84,1961,1671.41
84,1962,1538.4
84,1963,1068.04
84,1964,1056.6
84,1965,1164.59
84,1966,1216.02
84,1967,1151.38
84,1968,784.42
84,1969,761.21
84,1970,843.97
84,1971,904.37
84,1972,778.53
84,1973,738.61
84,1974,738.27
84,1975,717.7
84,1976,642.22
84,1977,548.65
84,1978,582.95
84,1979,552.11
84,1980,535.04
84,1981,479.71
84,1982,494.02
84,1983,390.3
84,1984,406.59
84,1985,419.47
84,1986,349.62
84,1987,299.64
84,1988,295.02
84,1989,299.06
84,1990,218.38
84,1991,287.66
84,1992,273.34
84,1993,250.85
84,1994,242.74
84,1995,226.56
84,1996,252.53
84,1997,260.26
84,1998,254.5
84,1999,222.15
84,2000,221.03
84,2001,175.83
84,2002,175.07
84,2003,130.97
84,2004,136.37
