geo,year,qi_papayas_gross_production_index_number_2014_2016_100
60,1972,28.21
60,1973,28.92
60,1974,28.92
60,1975,29.51
60,1976,29.51
60,1977,29.51
60,1978,29.51
60,1979,29.62
60,1980,29.62
60,1981,31.03
60,1982,32.44
60,1983,33.85
60,1984,35.26
60,1985,35.26
60,1986,36.67
60,1987,36.67
60,1988,38.08
60,1989,39.49
60,1990,39.49
60,1991,70.53
60,1992,141.05
60,1993,211.58
60,1994,246.84
60,1995,282.1
60,1996,317.36
60,1997,352.63
60,1998,387.89
60,1999,423.15
60,2000,458.41
60,2001,493.68
60,2002,564.2
60,2003,753.39
60,2004,852.93
60,2005,895.05
60,2006,948.76
60,2007,920.99
60,2008,1003.88
60,2009,1004.65
60,2010,229.14
60,2011,176.31
60,2012,124.12
60,2013,72.37
60,2014,99.23
60,2015,85.8
60,2016,114.97
60,2017,100.3
60,2018,109.74
60,2019,68.34
60,2020,88.67
60,2021,44.78
60,2022,16.76
60,2023,21.65
66,1985,2.28
66,1986,6.39
66,1987,8.78
66,1988,3.81
66,1989,5.61
66,1990,8.53
66,1991,8.53
66,1992,3.44
66,1993,9.35
66,1994,0.05
66,1995,4.54
66,1996,7.53
66,1997,15.78
66,1998,39.8
66,1999,26.14
66,2000,17.15
66,2001,51.71
66,2002,26.89
66,2003,54.81
66,2004,62.89
66,2005,42.68
66,2006,63.14
66,2007,207.37
66,2008,165.72
66,2009,55.79
66,2010,48.56
66,2011,70.64
66,2012,60.84
66,2013,63.35
66,2014,131.77
66,2015,95.83
66,2016,72.4
66,2017,78.34
66,2018,74.93
66,2019,91.36
66,2020,82.91
66,2021,102.85
66,2022,118.84
66,2023,158.13
81,1996,17.98
81,1997,26.07
81,1998,26.45
81,1999,28.85
81,2000,28.77
81,2001,35.91
81,2002,40.7
81,2003,43.16
81,2004,44.96
81,2005,64.29
81,2006,68.33
81,2007,73.73
81,2008,71.93
81,2009,75.53
81,2010,80.92
81,2011,86.32
81,2012,89.91
81,2013,96.17
81,2014,100
81,2015,100
81,2016,100
81,2017,103.29
81,2018,101.1
81,2019,103.67
81,2020,102.69
81,2021,102.49
81,2022,102.95
81,2023,102.71
89,1990,19.71
89,1991,19.75
89,1992,19.05
89,1993,19.44
89,1994,18.66
89,1995,19.75
89,1996,19.98
89,1997,21.9
89,1998,27.1
89,1999,28.34
89,2000,28.61
89,2001,23.06
89,2002,36.53
89,2003,31.87
89,2004,27.98
89,2005,28.34
89,2006,28.63
89,2007,56.68
89,2008,59.47
89,2009,69.9
89,2010,70.71
89,2011,72.56
89,2012,73.12
89,2013,71.62
89,2014,83.86
89,2015,100.83
89,2016,115.31
89,2017,100
89,2018,100.6
89,2019,102.08
89,2020,100.89
89,2021,101.19
89,2022,101.38
89,2023,101.15
9,1961,9.07
9,1962,9.98
9,1963,10.88
9,1964,11.79
9,1965,12.7
9,1966,13.6
9,1967,13.6
9,1968,13.38
9,1969,25.89
9,1970,40.81
9,1971,52.15
9,1972,66.21
9,1973,75.73
9,1974,54.87
9,1975,58.95
9,1976,87.07
9,1977,46.71
9,1978,68.02
9,1979,63.49
9,1980,39.45
9,1981,63.49
9,1982,49.88
9,1983,68.02
9,1984,63.49
9,1985,63.49
9,1986,68.02
9,1987,68.02
9,1988,68.02
9,1989,68.02
9,1990,64.44
9,1991,72.56
9,1992,77.09
9,1993,81.63
9,1994,86.16
9,1995,90.69
9,1996,89.07
9,1997,86.73
9,1998,91.16
9,1999,95.23
9,2000,95.28
9,2001,96.14
9,2002,99.76
9,2003,96.73
9,2004,97.22
9,2005,97.12
9,2006,97.5
9,2007,104.3
9,2008,100
9,2009,98.9
9,2010,97.98
9,2011,97.05
9,2012,90.69
9,2013,97.03
9,2014,100.14
9,2015,99.79
9,2016,100.07
9,2017,100.33
9,2018,100.52
9,2019,100.71
9,2020,100.5
9,2021,100.25
9,2022,100.35
9,2023,100.44
91,1999,0.55
91,2000,0.55
91,2001,0.68
91,2002,0.68
91,2003,0.82
91,2004,0.82
91,2005,0.96
91,2006,0.96
91,2007,1.09
91,2008,1.09
91,2009,1.23
91,2010,1.23
91,2011,6.9
91,2012,12.88
91,2013,13.6
91,2014,16.01
91,2015,169.1
91,2016,114.89
91,2017,188.6
91,2018,188.09
91,2019,189.75
91,2020,192.65
91,2021,196.92
91,2022,204.84
91,2023,216.58
93,1990,0.45
93,1991,0.45
93,1992,9.42
93,1993,13.2
93,1994,16.98
93,1995,20.77
93,1996,24.56
93,1997,28.37
93,1998,32.18
93,1999,36.01
93,2000,39.86
93,2001,43.73
93,2002,47.62
93,2003,51.55
93,2004,55.51
93,2005,59.51
93,2006,63.54
93,2007,67.61
93,2008,71.69
93,2009,75.79
93,2010,79.89
93,2011,83.98
93,2012,88.04
93,2013,92.06
93,2014,96.06
93,2015,100.01
93,2016,103.93
93,2017,107.82
93,2018,122.9
93,2019,107.65
93,2020,118.31
93,2021,123.14
93,2022,127.22
93,2023,130.89
95,1990,173.17
95,1991,188.91
95,1992,188.91
95,1993,199.93
95,1994,188.91
95,1995,190.76
95,1996,188.91
95,1997,188.91
95,1998,187.17
95,1999,188.91
95,2000,314.86
95,2001,409.31
95,2002,508.49
95,2003,582.8
95,2004,657.42
95,2005,731.73
95,2006,818.63
95,2007,1831.83
95,2008,1821.76
95,2009,2029.52
95,2010,1245.88
95,2011,1007.53
95,2012,566.5
95,2013,341.35
95,2014,101.36
95,2015,31.89
95,2016,166.75
95,2017,100
95,2018,99.55
95,2019,122.1
95,2020,107.21
95,2021,109.62
95,2022,112.98
95,2023,109.94
