geo,year,qi_chick_peas_dry_gross_per_capita_production_index_number_2014_2016_100
5301,2003,34.14
5301,2004,36.15
5301,2005,37.62
5301,2006,67.02
5301,2007,76.65
5301,2008,154.2
5301,2009,137.49
5301,2010,165.21
5301,2011,357.74
5301,2012,275.65
5301,2013,316.29
5301,2014,107.72
5301,2015,76.64
5301,2016,115.65
5301,2017,167.45
5301,2018,255.18
5301,2019,186.88
5301,2020,171.5
5301,2021,193.55
5301,2022,207.01
5301,2023,189.29
5302,1992,18.82
5302,1993,36.31
5302,1994,29.45
5302,1995,27.46
5302,1996,32.65
5302,1997,31.53
5302,1998,44.71
5302,1999,44.41
5302,2000,35.28
5302,2001,52.57
5302,2002,60.97
5302,2003,69.3
5302,2004,86.16
5302,2005,77.12
5302,2006,59.65
5302,2007,61.87
5302,2008,84.3
5302,2009,67.04
5302,2010,70.81
5302,2011,99.39
5302,2012,107.01
5302,2013,81.8
5302,2014,81.32
5302,2015,105.15
5302,2016,113.52
5302,2017,125.09
5302,2018,124.77
5302,2019,124.39
5302,2020,124.16
5302,2021,124.22
5302,2022,124.36
5302,2023,124.6
5303,1961,253.48
5303,1962,231.38
5303,1963,213.13
5303,1964,176.5
5303,1965,216.62
5303,1966,157.63
5303,1967,138.28
5303,1968,202.73
5303,1969,149.85
5303,1970,182.25
5303,1971,168.06
5303,1972,161.15
5303,1973,143.94
5303,1974,130.84
5303,1975,124.44
5303,1976,170.9
5303,1977,156.54
5303,1978,151.25
5303,1979,153.64
5303,1980,89.43
5303,1981,110.24
5303,1982,113.51
5303,1983,129.38
5303,1984,115.38
5303,1985,108.26
5303,1986,132.65
5303,1987,102.12
5303,1988,79.59
5303,1989,107.08
5303,1990,90.48
5303,1991,110.67
5303,1992,87.21
5303,1993,87.27
5303,1994,95.81
5303,1995,120.87
5303,1996,97
5303,1997,101.59
5303,1998,110.56
5303,1999,115.43
5303,2000,87.6
5303,2001,65.67
5303,2002,87.32
5303,2003,72.7
5303,2004,90.75
5303,2005,89.06
5303,2006,84.62
5303,2007,97.87
5303,2008,81.36
5303,2009,100.85
5303,2010,102.13
5303,2011,108.99
5303,2012,98.79
5303,2013,116.79
5303,2014,120.21
5303,2015,92.09
5303,2016,87.69
5303,2017,113.01
5303,2018,133.64
5303,2019,117.55
5303,2020,129.29
5303,2021,134.01
5303,2022,151.15
5303,2023,135.35
5304,1961,18.35
5304,1962,22.91
5304,1963,35.15
5304,1964,36.61
5304,1965,25.22
5304,1966,22.05
5304,1967,19.13
5304,1968,22.4
5304,1969,33.63
5304,1970,24.68
5304,1971,28.03
5304,1972,34.94
5304,1973,23.01
5304,1974,20.24
5304,1975,24.04
5304,1976,23.96
5304,1977,32.45
5304,1978,33.94
5304,1979,31.28
5304,1980,12.2
5304,1981,32.05
5304,1982,47.62
5304,1983,37.57
5304,1984,50.6
5304,1985,39.29
5304,1986,47.62
5304,1987,41.92
5304,1988,43.98
5304,1989,19.33
5304,1990,26.01
5304,1991,27.71
5304,1992,24.48
5304,1993,14.4
5304,1994,18.11
5304,1995,21.37
5304,1996,20.41
5304,1997,20.04
5304,1998,14.8
5304,1999,18.08
5304,2000,25.22
5304,2001,40.35
5304,2002,43.53
5304,2003,46.2
5304,2004,47.82
5304,2005,52.24
5304,2006,65.29
5304,2007,67.93
5304,2008,76.56
5304,2009,82.54
5304,2010,86.16
5304,2011,86.19
5304,2012,94.49
5304,2013,101.44
5304,2014,101.75
5304,2015,100.73
5304,2016,97.52
5304,2017,90.86
5304,2018,91.3
5304,2019,84.5
5304,2020,80.85
5304,2021,77.04
5304,2022,71.89
5304,2023,67.54
5305,1961,94.6
5305,1962,97.86
5305,1963,86.11
5305,1964,96.78
5305,1965,109.48
5305,1966,81.47
5305,1967,120.26
5305,1968,99.56
5305,1969,111.62
5305,1970,84.11
5305,1971,101.62
5305,1972,138.53
5305,1973,131.94
5305,1974,156.48
5305,1975,117.56
5305,1976,124.54
5305,1977,115.14
5305,1978,125.34
5305,1979,125.28
5305,1980,177.66
5305,1981,147.57
5305,1982,151.1
5305,1983,168.41
5305,1984,163.54
5305,1985,193.22
5305,1986,272.6
5305,1987,304.32
5305,1988,331.11
5305,1989,274.51
5305,1990,343.36
5305,1991,324.44
5305,1992,276.62
5305,1993,257.66
5305,1994,219.79
5305,1995,246.02
5305,1996,242.43
5305,1997,240.35
5305,1998,214.39
5305,1999,171.43
5305,2000,181.46
5305,2001,181.82
5305,2002,215
5305,2003,199
5305,2004,179.56
5305,2005,166.19
5305,2006,152.49
5305,2007,138.12
5305,2008,130.25
5305,2009,140.39
5305,2010,133.02
5305,2011,121.06
5305,2012,127.71
5305,2013,122.33
5305,2014,101.95
5305,2015,101.89
5305,2016,96.16
5305,2017,102.93
5305,2018,124.35
5305,2019,123.86
5305,2020,122.25
5305,2021,90.67
5305,2022,103.11
5305,2023,102.49
5400,1961,136.14
5400,1962,130.67
5400,1963,144.07
5400,1964,126.54
5400,1965,96.75
5400,1966,129.2
5400,1967,143.46
5400,1968,127.72
5400,1969,104.73
5400,1970,94.37
5400,1971,78.41
5400,1972,88.12
5400,1973,85.55
5400,1974,74.4
5400,1975,59.02
5400,1976,54.59
5400,1977,51.2
5400,1978,61.95
5400,1979,62.22
5400,1980,60.59
5400,1981,38.8
5400,1982,45.82
5400,1983,44.17
5400,1984,52.61
5400,1985,48.76
5400,1986,42.62
5400,1987,45.54
5400,1988,38.84
5400,1989,32.81
5400,1990,34.79
5400,1991,27.68
5400,1992,22.53
5400,1993,22.07
5400,1994,36.5
5400,1995,23.2
5400,1996,57.18
5400,1997,48
5400,1998,40.66
5400,1999,25.47
5400,2000,38.56
5400,2001,43.44
5400,2002,50.94
5400,2003,39.6
5400,2004,45.17
5400,2005,20.53
5400,2006,22.34
5400,2007,26.48
5400,2008,22.15
5400,2009,23.41
5400,2010,28.47
5400,2011,29.76
5400,2012,24.99
5400,2013,30.69
5400,2014,36.73
5400,2015,38.29
5400,2016,224.98
5400,2017,310.92
5400,2018,342.35
5400,2019,279.83
5400,2020,163.16
5400,2021,177.34
5400,2022,260.01
5400,2023,294.63
5401,1961,0.72
5401,1962,1.36
5401,1963,1.29
5401,1964,0.99
5401,1965,1.48
5401,1966,3.37
5401,1967,3.57
5401,1968,0.62
5401,1969,0.82
5401,1970,1.06
5401,1971,1.45
5401,1972,1.44
5401,1973,1.66
5401,1974,1.39
5401,1975,1.29
5401,1976,0.57
5401,1977,0.24
5401,1978,0.59
5401,1979,0.94
5401,1980,1.02
5401,1981,1.1
5401,1982,1.18
5401,1983,1.26
5401,1984,1.26
5401,1985,1.33
5401,1986,1.41
5401,1987,1.48
5401,1988,1.55
5401,1989,1.62
5401,1990,3.29
5401,1991,0.17
5401,1992,0.19
5401,1993,1.57
5401,1994,1.86
5401,1995,2.55
5401,1996,1.68
5401,1997,1.48
5401,1998,3.78
5401,1999,4.68
5401,2000,3.53
5401,2001,6.7
5401,2002,6.01
5401,2003,5.33
5401,2004,5.34
5401,2005,3.19
5401,2006,4.97
5401,2007,1.99
5401,2008,3.75
5401,2009,3.68
5401,2010,2.37
5401,2011,3.01
5401,2012,3.23
5401,2013,5.51
5401,2014,3.82
5401,2015,5.73
5401,2016,290.46
5401,2017,401.66
5401,2018,549.24
5401,2019,449.17
5401,2020,260.19
5401,2021,284.34
5401,2022,423.31
5401,2023,484.58
5403,1961,399.09
5403,1962,382.58
5403,1963,423.15
5403,1964,372.39
5403,1965,283.32
5403,1966,375.38
5403,1967,417.08
5403,1968,376.9
5403,1969,308.73
5403,1970,277.72
5403,1971,229.45
5403,1972,257.94
5403,1973,249.47
5403,1974,216.57
5403,1975,170.88
5403,1976,158.98
5403,1977,149.45
5403,1978,179.91
5403,1979,179.71
5403,1980,174.49
5403,1981,110.65
5403,1982,130.99
5403,1983,126.17
5403,1984,151.02
5403,1985,139.83
5403,1986,122.01
5403,1987,130.82
5403,1988,111.27
5403,1989,93.64
5403,1990,96
5403,1991,82.18
5403,1992,61.14
5403,1993,57.42
5403,1994,96.25
5403,1995,58.65
5403,1996,152.72
5403,1997,127.74
5403,1998,103.46
5403,1999,60.62
5403,2000,98
5403,2001,105.37
5403,2002,126.4
5403,2003,96.59
5403,2004,110.77
5403,2005,48.8
5403,2006,50.33
5403,2007,65.79
5403,2008,51.38
5403,2009,54.67
5403,2010,69.87
5403,2011,72.21
5403,2012,59.6
5403,2013,70.95
5403,2014,89.82
5403,2015,91.24
5403,2016,118.94
5403,2017,165.66
5403,2018,9.39
5403,2019,9.18
5403,2020,9.32
5403,2021,9.37
5403,2022,9.35
5403,2023,9.39
5500,1983,0.72
5500,1984,1.16
5500,1985,7.07
5500,1986,11.98
5500,1987,10.19
5500,1988,15.94
5500,1989,19.96
5500,1990,34.13
5500,1991,39.1
5500,1992,30.42
5500,1993,33.02
5500,1994,11.61
5500,1995,47.59
5500,1996,46.96
5500,1997,32.11
5500,1998,29.69
5500,1999,35.84
5500,2000,24.88
5500,2001,39
5500,2002,19.15
5500,2003,29.1
5500,2004,19.48
5500,2005,17.41
5500,2006,32.34
5500,2007,42.82
5500,2008,59.36
5500,2009,64.08
5500,2010,66.34
5500,2011,85.56
5500,2012,101.57
5500,2013,77.23
5500,2014,75.91
5500,2015,70.37
5500,2016,153.72
5500,2017,229.2
5500,2018,112.24
5500,2019,22.7
5500,2020,30.71
5500,2021,94.7
5500,2022,113.52
5500,2023,98.84
5501,1983,0.65
5501,1984,1.06
5501,1985,6.45
5501,1986,10.95
5501,1987,9.33
5501,1988,14.62
5501,1989,18.32
5501,1990,31.38
5501,1991,36.05
5501,1992,28.15
5501,1993,30.69
5501,1994,10.84
5501,1995,44.61
5501,1996,44.2
5501,1997,30.36
5501,1998,28.21
5501,1999,34.21
5501,2000,23.85
5501,2001,37.55
5501,2002,18.51
5501,2003,28.23
5501,2004,18.97
5501,2005,17.02
5501,2006,31.7
5501,2007,42.08
5501,2008,58.44
5501,2009,63.2
5501,2010,65.6
5501,2011,84.86
5501,2012,100.98
5501,2013,76.94
5501,2014,75.77
5501,2015,70.36
5501,2016,153.87
5501,2017,229.62
5501,2018,112.56
5501,2019,22.79
5501,2020,30.89
5501,2021,95.51
5501,2022,114.76
5501,2023,100.13
56,1961,11598.87
56,1962,11968.59
56,1963,12222.73
56,1964,8787.09
56,1965,9360.78
56,1966,13033.61
56,1967,13280.77
56,1968,13434.26
56,1969,13648.01
56,1970,13842.52
56,1971,14018.17
56,1972,14108.31
56,1973,14251.61
56,1974,14125.72
56,1975,14379.84
56,1976,14618
56,1977,14840.24
56,1978,14468.85
56,1979,14676.62
56,1980,14870.39
56,1981,15054.79
56,1982,14707.28
56,1983,14372.02
56,1984,16556.55
56,1985,11972.7
56,1986,11908.22
56,1987,11751.55
56,1988,11966.3
56,1989,11715.84
56,1990,11560.19
56,2008,20.84
56,2009,44.29
56,2010,46.64
56,2011,51.81
56,2012,94
56,2013,92.86
56,2014,100.54
56,2015,97.56
56,2016,101.9
56,2017,97.82
56,2018,96.64
56,2019,97.13
56,2020,95.19
56,2021,94.33
56,2022,93.65
56,2023,92.63
5707,1961,421.65
5707,1962,409.46
5707,1963,452.77
5707,1964,398.1
5707,1965,304.39
5707,1966,407.61
5707,1967,453.92
5707,1968,404.08
5707,1969,330.93
5707,1970,297.69
5707,1971,247.8
5707,1972,278.45
5707,1973,269.86
5707,1974,234.8
5707,1975,187.95
5707,1976,174.88
5707,1977,164.8
5707,1978,199.26
5707,1979,198.39
5707,1980,193.31
5707,1981,123.41
5707,1982,144.99
5707,1983,140.08
5707,1984,167.89
5707,1985,155.52
5707,1986,136.27
5707,1987,147.58
5707,1988,125.63
5707,1989,106.11
5707,1990,113.68
5707,1991,90.18
5707,1992,65
5707,1993,61.23
5707,1994,101.34
5707,1995,63.97
5707,1996,156.31
5707,1997,130.42
5707,1998,109.56
5707,1999,67.16
5707,2000,102.73
5707,2001,114.51
5707,2002,132.24
5707,2003,101.83
5707,2004,114.99
5707,2005,44.87
5707,2006,46.77
5707,2007,63.52
5707,2008,51.46
5707,2009,54.48
5707,2010,67.2
5707,2011,70.4
5707,2012,56.84
5707,2013,70.34
5707,2014,85.96
5707,2015,90.23
5707,2016,123.82
5707,2017,212.17
5801,1961,66.77
5801,1962,69.1
5801,1963,76.87
5801,1964,76.74
5801,1965,69.76
5801,1966,68.83
5801,1967,69.21
5801,1968,74.14
5801,1969,80.37
5801,1970,74.48
5801,1971,77.32
5801,1972,82.13
5801,1973,68.01
5801,1974,66.33
5801,1975,66.9
5801,1976,70.55
5801,1977,79.81
5801,1978,73.48
5801,1979,72.05
5801,1980,65.03
5801,1981,69.54
5801,1982,74.91
5801,1983,73.14
5801,1984,79.93
5801,1985,65.45
5801,1986,65.05
5801,1987,62.78
5801,1988,71.06
5801,1989,51.75
5801,1990,61.35
5801,1991,59.47
5801,1992,46.04
5801,1993,37.84
5801,1994,38.55
5801,1995,48.23
5801,1996,54.28
5801,1997,49.1
5801,1998,49.13
5801,1999,45.12
5801,2000,50.72
5801,2001,61.08
5801,2002,61.77
5801,2003,54.11
5801,2004,57.78
5801,2005,64.66
5801,2006,70.69
5801,2007,76.56
5801,2008,83.02
5801,2009,82.94
5801,2010,90.57
5801,2011,99.63
5801,2012,106.78
5801,2013,107.47
5801,2014,106.81
5801,2015,101.62
5801,2016,91.58
5801,2017,93.53
5801,2018,90.93
5801,2019,83.28
5801,2020,81.98
5801,2021,74.9
5801,2022,70.94
5801,2023,70.96
5802,1961,32.29
5802,1962,32.85
5802,1963,32.8
5802,1964,33.17
5802,1965,32.5
5802,1966,34.31
5802,1967,35.06
5802,1968,35.54
5802,1969,34.78
5802,1970,36.86
5802,1971,36.17
5802,1972,33.77
5802,1973,36.07
5802,1974,36.52
5802,1975,36.82
5802,1976,35.91
5802,1977,35.05
5802,1978,34.69
5802,1979,35.53
5802,1980,38.64
5802,1981,40.78
5802,1982,41.91
5802,1983,40.85
5802,1984,38.32
5802,1985,30.46
5802,1986,23.61
5802,1987,32.87
5802,1988,29.4
5802,1989,24.86
5802,1990,38.28
5802,1991,11.79
5802,1992,7.96
5802,1993,24.96
5802,1994,31.79
5802,1995,43.69
5802,1996,57.42
5802,1997,49.85
5802,1998,53.97
5802,1999,53.16
5802,2000,58.36
5802,2001,60.81
5802,2002,62.07
5802,2003,47.69
5802,2004,53.33
5802,2005,66.09
5802,2006,63.04
5802,2007,72.03
5802,2008,80.31
5802,2009,78.67
5802,2010,88
5802,2011,108.77
5802,2012,102.69
5802,2013,101.64
5802,2014,103.53
5802,2015,107.44
5802,2016,89.03
5802,2017,95.31
5802,2018,87.9
5802,2019,80.6
5802,2020,81.99
5802,2021,71.66
5802,2022,71.14
5802,2023,76.39
5803,1961,8703.19
5803,1962,9066.85
5803,1963,9345.11
5803,1964,6781.85
5803,1965,7290.71
5803,1966,10243.72
5803,1967,10536.6
5803,1968,10756.68
5803,1969,11029.79
5803,1970,11291.18
5803,1971,11541.54
5803,1972,11730.19
5803,1973,11970.9
5803,1974,11984.48
5803,1975,12316.3
5803,1976,12637.69
5803,1977,12951.27
5803,1978,12748.68
5803,1979,13064.17
5803,1980,13370.5
5803,1981,13650.74
5803,1982,13434.89
5803,1983,13229.65
5803,1984,15361.73
5803,1985,11196.55
5803,1986,11220.53
5803,1987,11147.84
5803,1988,11419.12
5803,1989,11240.58
5803,1990,11144.18
5803,2008,20.75
5803,2009,44.07
5803,2010,46.47
5803,2011,51.55
5803,2012,93.61
5803,2013,92.58
5803,2014,100.39
5803,2015,97.55
5803,2016,102.06
5803,2017,98.25
5803,2018,97.25
5803,2019,97.84
5803,2020,96.19
5803,2021,5852.04
5803,2022,5803.83
5803,2023,5750.74
5815,1961,99.11
5815,1962,103.98
5815,1963,101.92
5815,1964,107.59
5815,1965,115.26
5815,1966,96.79
5815,1967,125.1
5815,1968,116.5
5815,1969,118.62
5815,1970,98.48
5815,1971,102.76
5815,1972,110.85
5815,1973,93.31
5815,1974,101.72
5815,1975,76.65
5815,1976,85.5
5815,1977,77.75
5815,1978,74.9
5815,1979,71.91
5815,1980,110.15
5815,1981,92.89
5815,1982,76.09
5815,1983,95.66
5815,1984,80.07
5815,1985,72.37
5815,1986,55.67
5815,1987,62.19
5815,1988,82.65
5815,1989,63.19
5815,1990,80.52
5815,1991,72.32
5815,1992,60.67
5815,1993,50.94
5815,1994,45.11
5815,1995,63.89
5815,1996,83.76
5815,1997,71.42
5815,1998,82.39
5815,1999,72.3
5815,2000,82.97
5815,2001,81.15
5815,2002,85.76
5815,2003,68.97
5815,2004,66.29
5815,2005,78.5
5815,2006,75.23
5815,2007,83.19
5815,2008,83.68
5815,2009,83.97
5815,2010,92.62
5815,2011,109.92
5815,2012,117.07
5815,2013,112.63
5815,2014,108.4
5815,2015,104.38
5815,2016,87.22
5815,2017,98.6
5815,2018,93.54
5815,2019,88.43
5815,2020,91.06
5815,2021,78.99
5815,2022,74.45
5815,2023,79.11
5817,1961,203.55
5817,1962,208.92
5817,1963,226.47
5817,1964,206.43
5817,1965,215.54
5817,1966,178.62
5817,1967,194.96
5817,1968,172.98
5817,1969,174.65
5817,1970,175.38
5817,1971,148.7
5817,1972,160.12
5817,1973,161.7
5817,1974,182.27
5817,1975,151.6
5817,1976,158.92
5817,1977,164.07
5817,1978,155.67
5817,1979,144.98
5817,1980,103.95
5817,1981,104.04
5817,1982,107.29
5817,1983,130.04
5817,1984,131.48
5817,1985,123.33
5817,1986,132.05
5817,1987,115.81
5817,1988,103.1
5817,1989,96.72
5817,1990,114.76
5817,1991,109.55
5817,1992,93.08
5817,1993,69.04
5817,1994,74.5
5817,1995,91.31
5817,1996,111.37
5817,1997,96.11
5817,1998,111.77
5817,1999,99.73
5817,2000,89.99
5817,2001,81.77
5817,2002,80.09
5817,2003,97.89
5817,2004,93.88
5817,2005,116.77
5817,2006,93.63
5817,2007,120.23
5817,2008,98.03
5817,2009,116.52
5817,2010,109.51
5817,2011,110.13
5817,2012,100.22
5817,2013,129.19
5817,2014,108.25
5817,2015,103.25
5817,2016,88.49
5817,2017,91.28
5817,2018,90.23
5817,2019,93.07
5817,2020,92.85
5817,2021,73.99
5817,2022,73.3
5817,2023,69.24
59,1961,935.88
59,1962,1381.29
59,1963,1564.17
59,1964,1818.88
59,1965,1545.78
59,1966,999.76
59,1967,1036.56
59,1968,1179.93
59,1969,658.03
59,1970,803.24
59,1971,1175.61
59,1972,1073.84
59,1973,899.51
59,1974,732.46
59,1975,572.32
59,1976,862.38
59,1977,1341.8
59,1978,1296.48
59,1979,1231.48
59,1980,1400.86
59,1981,1570.83
59,1982,1945.63
59,1983,1175.5
59,1984,1292.43
59,1985,1425.23
59,1986,1917.78
59,1987,1347.18
59,1988,1209.45
59,1989,1229.74
59,1990,987.64
59,1991,890.36
59,1992,913.22
59,1993,1414.53
59,1994,939.3
59,1995,1000.57
59,1996,920.79
59,1997,724.06
59,1998,885.35
59,1999,1166.33
59,2000,1165.6
59,2001,980.54
59,2002,991.94
59,2003,887.28
59,2004,760.95
59,2005,868.96
59,2006,885.79
59,2007,628.78
59,2008,509.55
59,2009,357.5
59,2010,472.75
59,2011,385.66
59,2012,185.45
59,2013,72.93
59,2014,75.45
59,2015,63.5
59,2016,161.05
59,2017,222.07
59,2018,343.16
59,2019,256.51
59,2020,301.84
59,2021,47.67
59,2022,114.34
59,2023,120.3
80,1992,15.85
80,1993,16.32
80,1994,18.7
80,1995,19.87
80,1996,22.52
80,1997,25.05
80,1998,26.43
80,1999,26
80,2000,32.2
80,2001,39.36
80,2002,62.15
80,2003,54.66
80,2004,67.02
80,2005,65.54
80,2006,67.72
80,2007,65.22
80,2008,68.01
80,2009,73.3
80,2010,82.37
80,2011,85.2
80,2012,89.79
80,2013,94.25
80,2014,97.14
80,2015,102.39
80,2016,100.47
80,2017,104.03
80,2018,108.47
80,2019,106.91
80,2020,109.29
80,2021,111.52
80,2022,112.34
80,2023,113.29
84,1961,149.05
84,1962,127.49
84,1963,156.76
84,1964,170.18
84,1965,201.99
84,1966,206.47
84,1967,159.86
84,1968,119.13
84,1969,111.98
84,1970,163.41
84,1971,182.47
84,1972,254.64
84,1973,249.34
84,1974,183.08
84,1975,145.44
84,1976,103.94
84,1977,80.42
84,1978,89.47
84,1979,160.27
84,1980,163.11
84,1981,122.59
84,1982,100.16
84,1983,76.11
84,1984,49.24
84,1985,50.49
84,1986,55.09
84,1987,60.07
84,1988,50.86
84,1989,35.4
84,1990,20.13
84,1991,52.31
84,1992,24.55
84,1993,21.89
84,1994,19.04
84,1995,20.2
84,1996,19.84
84,1997,18.61
84,1998,19.24
84,1999,18
84,2000,16.52
84,2001,21.22
84,2002,21.8
84,2003,18.36
84,2004,22.38
84,2005,23.55
84,2006,23.43
84,2007,27.88
84,2008,28.92
84,2009,26.52
84,2010,28.75
84,2011,31.56
84,2012,33.39
84,2013,38.54
84,2014,67.95
84,2015,100.91
84,2016,131.14
84,2017,150.02
9,1961,14.09
9,1962,10.92
9,1963,11.82
9,1964,13.41
9,1965,14.02
9,1966,8.86
9,1967,7.93
9,1968,8.93
9,1969,10.64
9,1970,9.81
9,1971,7.31
9,1972,7.97
9,1973,3.71
9,1974,9.34
9,1975,16.38
9,1976,7.36
9,1977,3.99
9,1978,10.48
9,1979,5.25
9,1980,8.12
9,1981,7.08
9,1982,2.38
9,1983,2.99
9,1984,6.49
9,1985,12.95
9,1986,10.4
9,1987,8.75
9,1988,18.38
9,1989,4.8
9,1990,4.73
9,1991,3.11
9,1992,3.22
9,1993,2.88
9,1994,2.69
9,1995,2.51
9,1996,2.33
9,1997,2.16
9,1998,1.99
9,1999,1.83
9,2000,1.67
9,2001,1.79
9,2002,1.77
9,2003,1.82
9,2004,1.86
9,2005,1.98
9,2006,5.87
9,2007,5.81
9,2008,13.43
9,2009,23.41
9,2010,24.41
9,2011,71.84
9,2012,112.78
9,2013,91.04
9,2014,105.72
9,2015,123.64
9,2016,70.64
9,2017,214.74
9,2018,167.3
9,2019,218.2
9,2020,202.51
9,2021,96.63
9,2022,116.22
9,2023,74.84
97,1991,248.49
97,1992,230.51
97,1993,226.61
97,1994,249.41
97,1995,249.82
97,1996,150.19
97,1997,250.89
97,1998,201.24
97,1999,201.87
97,2000,202.45
97,2003,56.12
97,2004,15.34
97,2005,21.52
97,2006,47.21
97,2007,209.72
97,2008,28.83
97,2009,10.31
97,2010,4.13
97,2011,6.22
97,2012,9.36
97,2013,41.72
97,2014,94.13
97,2015,73.39
97,2016,132.48
97,2017,141.25
