geo,year,qi_crops_gross_per_capita_production_index_number_2014_2016_100
221,1996,106.23
221,1997,108.02
221,1998,123.83
221,1999,141.33
221,2000,136.91
221,2001,143.47
221,2002,120.57
221,2003,112.89
221,2004,119.43
221,2005,115.15
221,2006,114.61
221,2007,115.03
221,2008,118.84
221,2009,122.52
221,2010,133.63
221,2011,113.2
221,2012,100.57
221,2013,96.81
221,2014,94.27
221,2015,103.38
221,2016,102.34
221,2017,131.8
221,2018,131.83
221,2019,134.07
221,2020,165.2
221,2021,158.33
221,2022,158.41
221,2023,156.95
222,1961,53.5
222,1962,60.26
222,1963,79.73
222,1964,74.88
222,1965,69.39
222,1966,51.52
222,1967,57.31
222,1968,57.11
222,1969,44.11
222,1970,61.95
222,1971,87.77
222,1972,67.97
222,1973,80.98
222,1974,79.63
222,1975,94.16
222,1976,71.52
222,1977,76.72
222,1978,68.13
222,1979,68.09
222,1980,82.25
222,1981,69.38
222,1982,57.31
222,1983,78.57
222,1984,69.67
222,1985,81.39
222,1986,71.47
222,1987,78.29
222,1988,50.92
222,1989,66.2
222,1990,84.69
222,1991,107.57
222,1992,83.16
222,1993,91.32
222,1994,59.6
222,1995,54.72
222,1996,109.97
222,1997,66.97
222,1998,87.39
222,1999,96.33
222,2000,75.48
222,2001,58.78
222,2002,58.53
222,2003,101.39
222,2004,82.7
222,2005,92.43
222,2006,96.99
222,2007,93.37
222,2008,96.75
222,2009,93.91
222,2010,90.2
222,2011,90.36
222,2012,103.12
222,2013,96.66
222,2014,87.95
222,2015,119.88
222,2016,92.17
222,2017,88.79
222,2018,115.31
222,2019,101.97
222,2020,124.79
222,2021,97.37
222,2022,104.92
222,2023,98.2
223,1961,76.37
223,1962,76.98
223,1963,78.62
223,1964,78.68
223,1965,74.45
223,1966,80.34
223,1967,79.57
223,1968,81.98
223,1969,78.17
223,1970,82.1
223,1971,85.02
223,1972,85.67
223,1973,74.79
223,1974,81.06
223,1975,85.2
223,1976,90.82
223,1977,88.14
223,1978,90.9
223,1979,90.58
223,1980,90.88
223,1981,88.55
223,1982,91.77
223,1983,88.73
223,1984,89.09
223,1985,88.55
223,1986,93.32
223,1987,91.83
223,1988,97.75
223,1989,89.14
223,1990,95.26
223,1991,96.94
223,1992,96.72
223,1993,93.36
223,1994,92.61
223,1995,92.93
223,1996,98.11
223,1997,93.05
223,1998,104.48
223,1999,97.9
223,2000,100.77
223,2001,93.23
223,2002,99.54
223,2003,96.63
223,2004,96.9
223,2005,102.95
223,2006,103.49
223,2007,94.65
223,2008,99.19
223,2009,99.36
223,2010,100.93
223,2011,103.35
223,2012,104.68
223,2013,103.94
223,2014,97.37
223,2015,102.07
223,2016,100.56
223,2017,104.2
223,2018,101.55
223,2019,103.04
223,2020,107.75
223,2021,105.74
223,2022,115.07
223,2023,112.9
225,1961,102.78
225,1962,105.07
225,1963,107.3
225,1964,108.83
225,1965,104.56
225,1966,128.71
225,1967,133.86
225,1968,131.37
225,1969,126.01
225,1970,121.74
225,1971,116.21
225,1972,89.85
225,1973,93.68
225,1974,134.86
225,1975,132.12
225,1976,135.35
225,1977,139.04
225,1978,170.26
225,1979,180.09
225,1980,190.9
225,1981,197.3
225,1982,244.31
225,1983,262
225,1984,217.06
225,1985,209.06
225,1986,199.6
225,1987,178.06
225,1988,229.87
225,1989,251.99
225,1990,244.66
225,1991,295.16
225,1992,370.71
225,1993,374.27
225,1994,374.27
225,1995,421
225,1996,422.73
225,1997,493.2
225,1998,465.53
225,1999,729.99
225,2000,881.96
225,2001,498.55
225,2002,443.63
225,2003,385.38
225,2004,397.93
225,2005,372.09
225,2006,311.91
225,2007,273.86
225,2008,258.34
225,2009,232.5
225,2010,239.62
225,2011,84.18
225,2012,76.19
225,2013,74.97
225,2014,94.91
225,2015,104.36
225,2016,100.73
225,2017,92.49
225,2018,91.67
225,2019,92.44
225,2020,97.1
225,2021,97.64
225,2022,86.93
225,2023,80.56
226,1961,206.86
226,1962,204.21
226,1963,224.36
226,1964,225.66
226,1965,188.29
226,1966,190.81
226,1967,217.89
226,1968,224.91
226,1969,251.69
226,1970,309.11
226,1971,289.97
226,1972,287.27
226,1973,284.85
226,1974,293.65
226,1975,302.62
226,1976,269.46
226,1977,262.78
226,1978,253.96
226,1979,173.37
226,1980,167.55
226,1981,176.66
226,1982,192.33
226,1983,196.33
226,1984,178.31
226,1985,177.73
226,1986,176.41
226,1987,181.18
226,1988,183.05
226,1989,187.06
226,1990,185.32
226,1991,179.6
226,1992,169.74
226,1993,175.79
226,1994,172.89
226,1995,175.32
226,1996,169.2
226,1997,165.7
226,1998,173.67
226,1999,177.1
226,2000,173.24
226,2001,179.24
226,2002,180.54
226,2003,174.34
226,2004,168.44
226,2005,161.14
226,2006,153.11
226,2007,154.79
226,2008,108.97
226,2009,110.99
226,2010,110.95
226,2011,108.19
226,2012,104.85
226,2013,105.02
226,2014,106.29
226,2015,104.86
226,2016,88.85
226,2017,97.85
226,2018,109.94
226,2019,107.13
226,2020,125.98
226,2021,123.34
226,2022,123.23
226,2023,113.48
227,1961,188.33
227,1962,187.55
227,1963,186.79
227,1964,201.5
227,1965,203.1
227,1966,204.49
227,1967,185.22
227,1968,172.98
227,1969,156.06
227,1970,140.99
227,1971,190.66
227,1972,94.73
227,1973,84.21
227,1974,219.36
227,1975,97.94
227,1976,75.52
227,1977,102.32
227,1978,188.76
227,1979,192.21
227,1980,180.36
227,1981,174.24
227,1982,114.07
227,1983,119.57
227,1984,120.44
227,1985,119.69
227,1986,116.13
227,1987,103.46
227,1988,92.03
227,1989,95.16
227,1990,83.21
227,1991,124.59
227,1992,99.54
227,1993,88.99
227,1994,84.83
227,1995,91.79
227,1996,92.61
227,1997,90.58
227,1998,93.84
227,1999,90.23
227,2000,98.18
227,2001,94.57
227,2002,99.76
227,2003,102.45
227,2004,99.75
227,2005,101.1
227,2006,100.92
227,2007,101.85
227,2008,100.3
227,2009,99.77
227,2010,97.72
227,2011,97.36
227,2012,98.06
227,2013,100.67
227,2014,98.75
227,2015,100.11
227,2016,101.14
227,2017,102.49
227,2018,104.56
227,2019,122.16
227,2020,123.43
227,2021,127.06
227,2022,129.38
227,2023,127.88
229,1961,67.04
229,1962,74.96
229,1963,75.17
229,1964,80.25
229,1965,82.33
229,1966,77.33
229,1967,82.61
229,1968,79.71
229,1969,79.51
229,1970,83.02
229,1971,86.73
229,1972,83.04
229,1973,86.13
229,1974,88.82
229,1975,72.14
229,1976,69.63
229,1977,88.14
229,1978,91.79
229,1979,90.22
229,1980,97.38
229,1981,93.83
229,1982,106.82
229,1983,99.73
229,1984,122.07
229,1985,107.46
229,1986,112.67
229,1987,107.65
229,1988,108.79
229,1989,109.52
229,1990,111.95
229,1991,111.99
229,1992,115.86
229,1993,108.33
229,1994,102.86
229,1995,102.94
229,1996,114.59
229,1997,112.9
229,1998,108.58
229,1999,110.87
229,2000,109.05
229,2001,95.7
229,2002,107.43
229,2003,101.61
229,2004,102.94
229,2005,102.01
229,2006,98.03
229,2007,92.26
229,2008,105.57
229,2009,100.54
229,2010,98.58
229,2011,102.32
229,2012,87.58
229,2013,90.97
229,2014,104.98
229,2015,102.83
229,2016,92.19
229,2017,100.1
229,2018,89.39
229,2019,99.07
229,2020,80.6
229,2021,86.71
229,2022,90.39
229,2023,83.68
23,1961,56.92
23,1962,44.56
23,1963,47.99
23,1964,58.78
23,1965,60.23
23,1966,68.38
23,1967,73.62
23,1968,80.97
23,1969,73.42
23,1970,76.96
23,1971,80.36
23,1972,82.95
23,1973,86.94
23,1974,94.98
23,1975,86.02
23,1976,77.49
23,1977,92.85
23,1978,104.06
23,1979,90.61
23,1980,105.96
23,1981,102.85
23,1982,107.63
23,1983,92.1
23,1984,91.45
23,1985,88.46
23,1986,89.45
23,1987,101.48
23,1988,93.33
23,1989,102.27
23,1990,109.03
23,1991,100.53
23,1992,123.46
23,1993,131.26
23,1994,118.56
23,1995,130.22
23,1996,137.19
23,1997,147.23
23,1998,130.67
23,1999,138.09
23,2000,155.74
23,2001,145.17
23,2002,124.31
23,2003,123.85
23,2004,136.67
23,2005,138.76
23,2006,130.5
23,2007,126.06
23,2008,118.93
23,2009,115.59
23,2010,112.47
23,2011,99.39
23,2012,119.58
23,2013,105.8
23,2014,106.23
23,2015,102.24
23,2016,91.53
23,2017,98.53
23,2018,89.79
23,2019,86.16
23,2020,85.21
23,2021,90.13
23,2022,87.29
23,2023,70.08
230,1994,45.14
230,1995,47.46
230,1996,42.5
230,1997,48
230,1998,40.26
230,1999,37.3
230,2000,45.37
230,2001,51.56
230,2002,52.14
230,2003,50.03
230,2004,60.1
230,2005,60.66
230,2006,60.6
230,2007,54.99
230,2008,77.86
230,2009,72.84
230,2010,69.18
230,2011,90.87
230,2012,82.9
230,2013,98.83
230,2014,99.74
230,2015,96.11
230,2016,104.14
230,2017,101.63
230,2018,112.52
230,2019,114.94
230,2020,103.42
230,2021,125.81
230,2022,100.46
230,2023,121.58
231,1961,65.65
231,1962,65.03
231,1963,66.57
231,1964,63.02
231,1965,68.01
231,1966,65.99
231,1967,69.06
231,1968,70.43
231,1969,70.56
231,1970,66.29
231,1971,74.98
231,1972,73.52
231,1973,78.07
231,1974,70.64
231,1975,79.53
231,1976,78.62
231,1977,84.46
231,1978,84.77
231,1979,93.19
231,1980,83.21
231,1981,94.73
231,1982,94.65
231,1983,68.72
231,1984,87.84
231,1985,92.75
231,1986,83.88
231,1987,83.03
231,1988,69.89
231,1989,81.73
231,1990,86.48
231,1991,82.82
231,1992,92.39
231,1993,78.07
231,1994,96.64
231,1995,81.76
231,1996,89.8
231,1997,93.16
231,1998,91.62
231,1999,91.03
231,2000,92.57
231,2001,89.2
231,2002,84.74
231,2003,87.69
231,2004,97.27
231,2005,92.71
231,2006,88.27
231,2007,93.82
231,2008,92.08
231,2009,95.04
231,2010,93.91
231,2011,90.36
231,2012,88.46
231,2013,94.71
231,2014,98.75
231,2015,95.51
231,2016,105.75
231,2017,98.71
231,2018,97.56
231,2019,90.46
231,2020,94.6
231,2021,97.14
231,2022,89.17
231,2023,94.86
233,1961,34.76
233,1962,38.29
233,1963,38.07
233,1964,42.12
233,1965,39.72
233,1966,41.22
233,1967,41.38
233,1968,44.58
233,1969,42.32
233,1970,41.63
233,1971,36.68
233,1972,36.08
233,1973,33.85
233,1974,40.45
233,1975,45.05
233,1976,40.08
233,1977,39.15
233,1978,41.75
233,1979,42.65
233,1980,38.23
233,1981,42.73
233,1982,41.46
233,1983,39.8
233,1984,39.31
233,1985,50.45
233,1986,56.84
233,1987,49.23
233,1988,56.85
233,1989,52.12
233,1990,46.28
233,1991,59.25
233,1992,56.2
233,1993,56.14
233,1994,52.99
233,1995,51.41
233,1996,56.7
233,1997,52.05
233,1998,62.25
233,1999,60.54
233,2000,48.2
233,2001,68.91
233,2002,67.63
233,2003,72.06
233,2004,64.4
233,2005,76.7
233,2006,76.51
233,2007,59.12
233,2008,83.88
233,2009,70.84
233,2010,81.09
233,2011,70.38
233,2012,83.25
233,2013,97.36
233,2014,102.62
233,2015,98.06
233,2016,99.32
233,2017,90.13
233,2018,98.94
233,2019,104.28
233,2020,107.91
233,2021,94.86
233,2022,102.57
233,2023,103.78
234,1961,25.61
234,1962,26.48
234,1963,25.68
234,1964,27.01
234,1965,26.95
234,1966,27.39
234,1967,22.55
234,1968,23.32
234,1969,26.96
234,1970,28.45
234,1971,26.3
234,1972,24.25
234,1973,28.42
234,1974,30.85
234,1975,29.72
234,1976,32.77
234,1977,25.49
234,1978,25.24
234,1979,27.7
234,1980,26.68
234,1981,32.21
234,1982,30.59
234,1983,28.02
234,1984,29.26
234,1985,29.58
234,1986,29.21
234,1987,30.13
234,1988,33.19
234,1989,34.5
234,1990,30.26
234,1991,30.58
234,1992,35.9
234,1993,36.25
234,1994,34.8
234,1995,39.47
234,1996,46.25
234,1997,46.13
234,1998,44.14
234,1999,50.2
234,2000,41.02
234,2001,40.67
234,2002,39.73
234,2003,45.19
234,2004,55.31
234,2005,58.24
234,2006,60.12
234,2007,62.42
234,2008,63.44
234,2009,74.02
234,2010,87.12
234,2011,85.14
234,2012,101.88
234,2013,96.35
234,2014,107.88
234,2015,103.38
234,2016,88.74
234,2017,103.52
234,2018,64.44
234,2019,96.61
234,2020,83.02
234,2021,88.31
234,2022,111.73
234,2023,78.66
235,1992,72.67
235,1993,68.2
235,1994,64.37
235,1995,65.85
235,1996,58.24
235,1997,60.62
235,1998,55.74
235,1999,60.99
235,2000,57.76
235,2001,59.76
235,2002,61.62
235,2003,60.81
235,2004,67.17
235,2005,70.65
235,2006,75.28
235,2007,77.3
235,2008,78.17
235,2009,79.65
235,2010,82.8
235,2011,85.68
235,2012,89.59
235,2013,93.42
235,2014,97.1
235,2015,101.37
235,2016,101.53
235,2017,92.57
235,2018,84.99
235,2019,89.29
235,2020,90.71
235,2021,92.03
235,2022,94.66
235,2023,94.98
236,1961,118.9
236,1962,115.42
236,1963,117.88
236,1964,119.77
236,1965,123.96
236,1966,123.39
236,1967,124.73
236,1968,122.55
236,1969,123.49
236,1970,127.89
236,1971,121.75
236,1972,112.71
236,1973,112.93
236,1974,114.35
236,1975,116.26
236,1976,103.96
236,1977,120.94
236,1978,115.9
236,1979,115.08
236,1980,111.75
236,1981,106.59
236,1982,105.39
236,1983,100.22
236,1984,98.18
236,1985,103.86
236,1986,110.72
236,1987,111.82
236,1988,115.97
236,1989,111.56
236,1990,107.52
236,1991,110.43
236,1992,106.24
236,1993,102.9
236,1994,105.48
236,1995,103.45
236,1996,105.03
236,1997,107.83
236,1998,109.45
236,1999,110.25
236,2000,111.73
236,2001,110.86
236,2002,100.3
236,2003,100.29
236,2004,102.43
236,2005,108
236,2006,104.6
236,2007,106.41
236,2008,102.99
236,2009,100.31
236,2010,100.05
236,2011,105.57
236,2012,92.53
236,2013,98.25
236,2014,100
237,1961,40.39
237,1962,41.86
237,1963,40.55
237,1964,40.07
237,1965,38.42
237,1966,34.91
237,1967,36
237,1968,33.19
237,1969,33.72
237,1970,36.4
237,1971,36.43
237,1972,36.28
237,1973,36.39
237,1974,35.66
237,1975,33.1
237,1976,37.56
237,1977,35.54
237,1978,34.7
237,1979,37.97
237,1980,39.27
237,1981,39.8
237,1982,42.61
237,1983,41.97
237,1984,43.4
237,1985,42.83
237,1986,43.55
237,1987,42.12
237,1988,44.02
237,1989,46.37
237,1990,46.44
237,1991,47.41
237,1992,50.56
237,1993,52.1
237,1994,53.39
237,1995,55.9
237,1996,59.07
237,1997,61.54
237,1998,63.33
237,1999,67.96
237,2000,70.96
237,2001,72.04
237,2002,76.12
237,2003,78.25
237,2004,81.95
237,2005,82.12
237,2006,83.92
237,2007,86.06
237,2008,87.76
237,2009,86.81
237,2010,88.38
237,2011,91.55
237,2012,97.85
237,2013,98.74
237,2014,100.64
237,2015,100.98
237,2016,98.38
237,2017,99.02
237,2018,100.99
237,2019,100.71
237,2020,100.35
237,2021,102.64
237,2022,101.92
237,2023,102.56
238,1993,50.25
238,1994,49.39
238,1995,55.61
238,1996,64.16
238,1997,62.28
238,1998,53.72
238,1999,56.39
238,2000,56.62
238,2001,58.44
238,2002,55.17
238,2003,55.56
238,2004,58.63
238,2005,67.47
238,2006,66.24
238,2007,70.49
238,2008,70.3
238,2009,77.57
238,2010,83.3
238,2011,85.35
238,2012,87.36
238,2013,93.8
238,2014,98.61
238,2015,101.03
238,2016,100.36
238,2017,100.99
238,2018,97.86
238,2019,97.08
238,2020,101.62
238,2021,92.4
238,2022,91.05
238,2023,92.38
244,1961,189.93
244,1962,202.8
244,1963,200.55
244,1964,203.6
244,1965,171.9
244,1966,158.41
244,1967,145.23
244,1968,162.63
244,1969,175.35
244,1970,156.25
244,1971,183.03
244,1972,171.5
244,1973,163.32
244,1974,171.19
244,1975,164.45
244,1976,158.26
244,1977,162.97
244,1978,149.71
244,1979,170.4
244,1980,172.75
244,1981,164.63
244,1982,184.53
244,1983,168.57
244,1984,159.34
244,1985,167.13
244,1986,168.55
244,1987,158.61
244,1988,152.12
244,1989,140.4
244,1990,119.03
244,1991,91.82
244,1992,93.72
244,1993,91.2
244,1994,87.92
244,1995,105.22
244,1996,110.1
244,1997,113.03
244,1998,116.81
244,1999,110.87
244,2000,113.96
244,2001,116.42
244,2002,119.51
244,2003,120.16
244,2004,119.51
244,2005,121.84
244,2006,120.13
244,2007,118.3
244,2008,121.13
244,2009,128.34
244,2010,127.84
244,2011,131.04
244,2012,130.16
244,2013,130.62
244,2014,129.23
244,2015,86.9
244,2016,83.86
244,2017,87.83
244,2018,85.51
244,2019,79.08
244,2020,78.71
244,2021,81.24
244,2022,80.24
244,2023,79.74
249,1961,142.85
249,1962,143.99
249,1963,146.98
249,1964,143.82
249,1965,145.56
249,1966,133.26
249,1967,128
249,1968,122.87
249,1969,121.62
249,1970,108.27
249,1971,134.87
249,1972,126.85
249,1973,138.18
249,1974,133.54
249,1975,152.9
249,1976,146.85
249,1977,138.72
249,1978,127.51
249,1979,137.37
249,1980,133.8
249,1981,129.91
249,1982,125.21
249,1983,100.37
249,1984,103.89
249,1985,99.7
249,1986,117.22
249,1987,114.48
249,1988,115.83
249,1989,121.79
249,1990,113.14
249,1991,92.03
249,1992,109.91
249,1993,110.69
249,1994,100.99
249,1995,102.71
249,1996,94.34
249,1997,99.5
249,1998,109.46
249,1999,104.17
249,2000,107.9
249,2001,109.56
249,2002,106.57
249,2003,102.27
249,2004,101.07
249,2005,101.65
249,2006,112.33
249,2007,120.45
249,2008,113.55
249,2009,130.23
249,2010,139.07
249,2011,123.1
249,2012,126.96
249,2013,118.83
249,2014,111.72
249,2015,98.42
249,2016,89.87
249,2017,86.91
249,2018,81.04
249,2019,93.3
249,2020,94.22
249,2021,104.32
249,2022,96.5
249,2023,87.18
25,1961,162.39
25,1962,160.61
25,1963,162.26
25,1964,163.19
25,1965,160.25
25,1966,153.71
25,1967,152.87
25,1968,141.2
25,1969,151.37
25,1970,161.07
25,1971,161.42
25,1972,153.25
25,1973,151.89
25,1974,150.75
25,1975,151.27
25,1976,152.36
25,1977,152.15
25,1978,155.19
25,1979,170.16
25,1980,167.71
25,1981,178.12
25,1982,169.39
25,1983,163.71
25,1984,181.41
25,1985,182.04
25,1986,173.28
25,1987,133.15
25,1988,133.68
25,1989,135.26
25,1990,130.4
25,1991,134.83
25,1992,138.13
25,1993,132.09
25,1994,129.33
25,1995,139.57
25,1996,138.9
25,1997,142.09
25,1998,140.63
25,1999,128.44
25,2000,126.56
25,2001,118.61
25,2002,118.78
25,2003,120.7
25,2004,134.78
25,2005,149.76
25,2006,150.36
25,2007,158.39
25,2008,162.25
25,2009,154.3
25,2010,109.42
25,2011,107.54
25,2012,105.56
25,2013,103.83
25,2014,102.53
25,2015,100.43
25,2016,97.05
25,2017,95.09
25,2018,93.38
25,2019,91.25
25,2020,89.85
25,2021,90.35
25,2022,87.95
25,2023,86.86
250,1961,146.81
250,1962,144.82
250,1963,141.9
250,1964,138.07
250,1965,135.4
250,1966,133.17
250,1967,134.07
250,1968,138.32
250,1969,137.25
250,1970,138.76
250,1971,136.43
250,1972,135.98
250,1973,135.73
250,1974,135.47
250,1975,135.56
250,1976,134.18
250,1977,131.78
250,1978,123.56
250,1979,125.36
250,1980,126.89
250,1981,125.46
250,1982,128.33
250,1983,127.55
250,1984,126.91
250,1985,127.05
250,1986,125.79
250,1987,124.51
250,1988,124.24
250,1989,123.9
250,1990,126.08
250,1991,126.19
250,1992,125.01
250,1993,121.33
250,1994,118.36
250,1995,92.48
250,1996,89.94
250,1997,85.92
250,1998,84.85
250,1999,79.89
250,2000,75.97
250,2001,71.88
250,2002,68.27
250,2003,66.73
250,2004,65.19
250,2005,63.57
250,2006,61.96
250,2007,60.66
250,2008,59.38
250,2009,61.4
250,2010,96.12
250,2011,97.21
250,2012,96.04
250,2013,98.64
250,2014,102.1
250,2015,99.28
250,2016,98.62
250,2017,96.89
250,2018,95.95
250,2019,95.08
250,2020,96.19
250,2021,93.38
250,2022,92.6
250,2023,91.74
251,1961,87.56
251,1962,84.26
251,1963,79.2
251,1964,83.06
251,1965,82.37
251,1966,88.43
251,1967,85.44
251,1968,83.44
251,1969,82.92
251,1970,75.52
251,1971,92.51
251,1972,106.82
251,1973,87.65
251,1974,90.47
251,1975,106.69
251,1976,118.44
251,1977,107.3
251,1978,91.74
251,1979,72.96
251,1980,74.06
251,1981,73.34
251,1982,64.39
251,1983,71.17
251,1984,72.65
251,1985,77.33
251,1986,80.39
251,1987,76.03
251,1988,101.43
251,1989,98.44
251,1990,76.79
251,2005,83.78
251,2006,83.5
251,2007,78.2
251,2008,76.66
251,2009,97.7
251,2010,110.61
251,2011,116.93
251,2012,113.67
251,2013,101.88
251,2014,105.92
251,2015,91.35
251,2016,102.73
251,2017,121.22
251,2018,107.3
251,2019,95.23
251,2020,110.33
251,2021,112.34
251,2022,99.34
251,2023,118.36
255,2000,110.47
255,2001,96.84
255,2002,106.04
255,2003,104.67
255,2004,116.52
255,2005,107.62
255,2006,98.08
255,2007,103.53
255,2008,100.09
255,2009,106.94
255,2010,104.26
255,2011,106.08
255,2012,92.87
255,2013,99.29
255,2014,110.82
255,2015,99.86
255,2016,89.32
255,2017,101.84
255,2018,85.28
255,2019,97.13
255,2020,93.03
255,2021,95.54
255,2022,92.79
255,2023,94.68
256,2000,147.06
256,2001,130.23
256,2002,156.52
256,2003,135.27
256,2004,161.42
256,2005,135.45
256,2006,135.47
256,2007,127.25
256,2008,139.78
256,2009,137.05
256,2010,117.63
256,2011,112.55
256,2012,101.73
256,2013,109.53
256,2014,111.1
256,2015,105.34
256,2016,83.57
256,2017,85.78
256,2018,96.46
256,2019,85.12
256,2020,80.74
256,2021,77.21
256,2022,83.96
256,2023,75.22
26,1961,329.7
26,1962,311.5
26,1963,266.14
26,1964,246.12
26,1965,209.34
26,1966,199.92
26,1967,212.58
26,1968,196.47
26,1969,215.38
26,1970,207.56
26,1971,175.04
26,1972,169.25
26,1973,204.99
26,1974,242.7
26,1975,232.53
26,1976,193.32
26,1977,157.54
26,1978,152.15
26,1979,150.85
26,1980,138.25
26,1981,133.91
26,1982,133.66
26,1983,138.27
26,1984,117.36
26,1985,87.45
26,1986,89.14
26,1987,83.85
26,1988,88.36
26,1989,81.74
26,1990,84.24
26,1991,85.99
26,1992,79.65
26,1993,86.79
26,1994,87.48
26,1995,93.06
26,1996,95.62
26,1997,90.71
26,1998,85.04
26,1999,95.05
26,2000,105.58
26,2001,105.76
26,2002,106.57
26,2003,108.48
26,2004,116.81
26,2005,103.34
26,2006,91.59
26,2007,90.6
26,2008,90.17
26,2009,91.04
26,2010,93.85
26,2011,96.07
26,2012,94.41
26,2013,96.3
26,2014,97.96
26,2015,99.15
26,2016,102.89
26,2017,100.36
26,2018,94.19
26,2019,91.86
26,2020,92.89
26,2021,89.87
26,2022,88.3
26,2023,90.52
27,1961,79.69
27,1962,89.26
27,1963,92.97
27,1964,95.66
27,1965,97.96
27,1966,112.2
27,1967,104.97
27,1968,103.79
27,1969,108.11
27,1970,104.68
27,1971,104.34
27,1972,109.78
27,1973,109.12
27,1974,101.23
27,1975,102.21
27,1976,111.03
27,1977,97.64
27,1978,103.96
27,1979,106.47
27,1980,97.84
27,1981,109.51
27,1982,118.32
27,1983,98.51
27,1984,111.52
27,1985,84.83
27,1986,102.44
27,1987,94.78
27,1988,95.82
27,1989,103.54
27,1990,94.41
27,1998,69.22
27,1999,68.53
27,2000,60.69
27,2001,67
27,2002,72.79
27,2003,63.49
27,2004,83.81
27,2005,62.45
27,2006,67.51
27,2007,50.41
27,2008,78.78
27,2009,72.33
27,2010,84.45
27,2011,85.54
27,2012,76.52
27,2013,101.58
27,2014,100.59
27,2015,97.01
27,2016,102.4
27,2017,109.77
27,2018,110.4
27,2019,114.09
27,2020,92.91
27,2021,118.28
27,2022,107.93
27,2023,104.3
272,2006,93.22
272,2007,81.96
272,2008,96.33
272,2009,100.87
272,2010,96.68
272,2011,99.47
272,2012,72.89
272,2013,96.88
272,2014,98.06
272,2015,92.03
272,2016,109.9
272,2017,87.25
272,2018,109.61
272,2019,111.51
272,2020,117.44
272,2021,108.56
272,2022,99.98
272,2023,110.14
273,2006,211.62
273,2007,103.37
273,2008,122.19
273,2009,123.36
273,2010,121.87
273,2011,115.55
273,2012,97.66
273,2013,93.33
273,2014,86.82
273,2015,101.53
273,2016,111.65
273,2017,102.16
273,2018,106.35
273,2019,95.35
273,2020,97.29
273,2021,100.93
273,2022,91.74
273,2023,83.35
276,2012,75.38
276,2013,97.35
276,2014,110.19
276,2015,85.36
276,2016,104.45
276,2017,96.88
276,2018,118.46
276,2019,108.07
276,2020,109.75
276,2021,104.32
276,2022,106.21
276,2023,86.03
277,2012,94.1
277,2013,87.43
277,2014,96.69
277,2015,102.85
277,2016,100.46
277,2017,104.08
277,2018,110.44
277,2019,113.46
277,2020,114.25
277,2021,114.39
277,2022,118.36
277,2023,114.64
28,1961,41.41
28,1962,45.7
28,1963,46.53
28,1964,47.28
28,1965,44.84
28,1966,37.67
28,1967,41.05
28,1968,42.55
28,1969,40.95
28,1970,41.22
28,1971,41.46
28,1972,38.38
28,1973,40.85
28,1974,40.33
28,1975,41.29
28,1976,41.1
28,1977,41.55
28,1978,44.67
28,1979,44.09
28,1980,50.85
28,1981,53.96
28,1982,55.36
28,1983,55.55
28,1984,55.32
28,1985,55.68
28,1986,54.72
28,1987,51.89
28,1988,48.94
28,1989,47.3
28,1990,47.1
28,1991,45.94
28,1992,51.26
28,1993,55.07
28,1994,58.35
28,1995,59.35
28,1996,60.33
28,1997,57.78
28,1998,58.74
28,1999,66.69
28,2000,71.38
28,2001,74.33
28,2002,75.34
28,2003,79.79
28,2004,84.49
28,2005,92.66
28,2006,102.62
28,2007,106.76
28,2008,113.21
28,2009,115
28,2010,115.6
28,2011,107.38
28,2012,102.76
28,2013,105.16
28,2014,100.66
28,2015,100.9
28,2016,98.45
28,2017,95.56
28,2018,98.17
28,2019,95.04
28,2020,92.92
28,2021,94.5
28,2022,95.75
28,2023,91.5
29,1961,197.41
29,1962,191.81
29,1963,187.08
29,1964,201.61
29,1965,194.24
29,1966,190.51
29,1967,194.35
29,1968,193.5
29,1969,186.05
29,1970,186.61
29,1971,187.41
29,1972,168.21
29,1973,189.91
29,1974,173.3
29,1975,181.52
29,1976,180.96
29,1977,180.56
29,1978,168.14
29,1979,165.53
29,1980,154.95
29,1981,167.26
29,1982,153.2
29,1983,150.92
29,1984,145.15
29,1985,162.72
29,1986,166.67
29,1987,168.87
29,1988,168.07
29,1989,155.54
29,1990,164.47
29,1991,170.04
29,1992,170.6
29,1993,168.61
29,1994,150.17
29,1995,146.31
29,1996,147.73
29,1997,146.68
29,1998,135.21
29,1999,139.34
29,2000,141.31
29,2001,151.09
29,2002,171.36
29,2003,141.06
29,2004,163.11
29,2005,126.66
29,2006,140.9
29,2007,119.91
29,2008,127.67
29,2009,115.16
29,2010,122.75
29,2011,109.86
29,2012,91.23
29,2013,126.54
29,2014,102.43
29,2015,96.21
29,2016,101.36
29,2017,92.8
29,2018,112.09
29,2019,116.55
29,2020,117.85
29,2021,136.65
29,2022,128.1
29,2023,121.13
299,1994,186.89
299,1995,218.45
299,1996,229.49
299,1997,190.85
299,1998,199.87
299,1999,155.96
299,2000,218.31
299,2001,162.99
299,2002,215.2
299,2003,169.8
299,2004,195.88
299,2005,170.85
299,2006,186.75
299,2007,155.52
299,2008,169.4
299,2009,142.96
299,2010,110.98
299,2011,120.81
299,2012,131.26
299,2013,130.94
299,2014,104.47
299,2015,84.86
299,2016,110.67
299,2017,109.64
299,2018,118.32
299,2019,119.92
299,2020,113.01
299,2021,155.88
299,2022,128.27
299,2023,109.42
3,1961,38.77
