geo,year,qi_chillies_and_peppers_dry_gross_per_capita_production_index_number_2014_2016_100
5104,1984,71.15
5104,1985,69.29
5104,1986,67.55
5104,1987,65.9
5104,1988,64.32
5104,1989,62.78
5104,1990,63.15
5104,1991,68.28
5104,1992,73.06
5104,1993,81.23
5104,1994,77.9
5104,1995,76.22
5104,1996,74.34
5104,1997,72.59
5104,1998,71.1
5104,1999,68.91
5104,2000,71.53
5104,2001,71.85
5104,2002,72.2
5104,2003,72.42
5104,2004,72.55
5104,2005,73.08
5104,2006,72.82
5104,2007,72.24
5104,2008,71.29
5104,2009,70.32
5104,2010,79.22
5104,2011,93.15
5104,2012,100.92
5104,2013,102.54
5104,2014,103.46
5104,2015,97.94
5104,2016,98.61
5104,2017,98.5
5104,2018,98.41
5104,2019,98.35
5105,1961,52.99
5105,1962,52.05
5105,1963,51.83
5105,1964,52.74
5105,1965,52.03
5105,1966,53.55
5105,1967,57.38
5105,1968,56.64
5105,1969,56.48
5105,1970,56.49
5105,1971,56.71
5105,1972,57.82
5105,1973,58.69
5105,1974,57.69
5105,1975,56.08
5105,1976,55.35
5105,1977,54.37
5105,1978,53.38
5105,1979,52.67
5105,1980,51.73
5105,1981,50.81
5105,1982,49.87
5105,1983,49.11
5105,1984,50
5105,1985,49.15
5105,1986,49.07
5105,1987,49.62
5105,1988,49.04
5105,1989,51.26
5105,1990,52.6
5105,1991,38.61
5105,1992,39.87
5105,1993,39.41
5105,1994,40.35
5105,1995,45.05
5105,1996,45.36
5105,1997,45.83
5105,1998,46.42
5105,1999,46.65
5105,2000,47.65
5105,2001,49.69
5105,2002,52.51
5105,2003,55.79
5105,2004,58.52
5105,2005,62.7
5105,2006,68.06
5105,2007,71.69
5105,2008,79.28
5105,2009,80.16
5105,2010,85.85
5105,2011,90.28
5105,2012,91.95
5105,2013,90.62
5105,2014,95.91
5105,2015,100.17
5105,2016,103.92
5105,2017,100.53
5105,2018,97.04
5105,2019,96.9
5200,1961,53.79
5200,1962,58.25
5200,1963,57.84
5200,1964,59.24
5200,1965,61.75
5200,1966,63.09
5200,1967,62.16
5200,1968,68.66
5200,1969,64.24
5200,1970,68.55
5200,1971,67.05
5200,1972,88.17
5200,1973,96.87
5200,1974,99.52
5200,1975,91.04
5200,1976,99.1
5200,1977,113.44
5200,1978,114.72
5200,1979,107.65
5200,1980,96.35
5200,1981,103.7
5200,1982,109.29
5200,1983,80.24
5200,1984,109.2
5200,1985,93.46
5200,1986,114.51
5200,1987,125.2
5200,1988,128.15
5200,1989,156.95
5200,1990,145.2
5200,1991,140.65
5200,1992,202.65
5200,1993,175.54
5200,1994,79.58
5200,1995,90.61
5200,1996,84.01
5200,1997,122
5200,1998,96.04
5200,1999,138.36
5200,2000,139.02
5200,2001,76.61
5200,2002,90.8
5200,2003,87.46
5200,2004,102.91
5200,2005,134.34
5200,2006,124.44
5200,2007,111.59
5200,2008,124.37
5200,2009,121.87
5200,2010,113.35
5200,2011,118.08
5200,2012,119.44
5200,2013,108.92
5200,2014,105.68
5200,2015,91.76
5200,2016,102.56
5200,2017,94.09
5200,2018,96.64
5200,2019,95.27
5204,1961,91.35
5204,1962,85.25
5204,1963,92.68
5204,1964,100.05
5204,1965,105.34
5204,1966,102.57
5204,1967,92.73
5204,1968,99.4
5204,1969,95.04
5204,1970,84.07
5204,1971,81.59
5204,1972,108.01
5204,1973,120.71
5204,1974,124.78
5204,1975,102.51
5204,1976,99.22
5204,1977,124.36
5204,1978,134.03
5204,1979,117.38
5204,1980,86.56
5204,1981,86.3
5204,1982,120.28
5204,1983,51.42
5204,1984,101.59
5204,1985,64.4
5204,1986,101.01
5204,1987,122.68
5204,1988,127.83
5204,1989,164.8
5204,1990,107.12
5204,1991,77.6
5204,1992,193.99
5204,1993,160.7
5204,1994,101.18
5204,1995,121.09
5204,1996,99.15
5204,1997,168.47
5204,1998,117.65
5204,1999,118.44
5204,2000,117.13
5204,2001,116.07
5204,2002,115.15
5204,2003,111.85
5204,2004,111.16
5204,2005,111.41
5204,2006,110.09
5204,2007,111.74
5204,2008,108.62
5204,2009,107.46
5204,2010,106.36
5204,2011,105.3
5204,2012,103.7
5204,2013,102.27
5204,2014,101.13
5204,2015,100.2
5204,2016,98.68
5204,2017,97.69
5204,2018,96.74
5204,2019,95.83
5206,1961,30.63
5206,1962,43.55
5206,1963,41.27
5206,1964,26.08
5206,1965,37.04
5206,1966,40.08
5206,1967,55.31
5206,1968,57.95
5206,1969,45.09
5206,1970,31.17
5206,1971,40.2
5206,1972,37.02
5206,1973,37.72
5206,1974,38.84
5206,1975,35.56
5206,1976,52.32
5206,1977,34.52
5206,1978,39.24
5206,1979,24.03
5206,1980,18.39
5206,1981,41.81
5206,1982,26.74
5206,1983,45.05
5206,1984,57.38
5206,1985,49.95
5206,1986,38.07
5206,1987,39.74
5206,1988,34.07
5206,1989,47.94
5206,1990,32.92
5206,1991,33.82
5206,1992,38.68
5206,1993,50.18
5206,1994,67.66
5206,1995,71.74
5206,1996,76.26
5206,1997,58.45
5206,1998,53.96
5206,1999,52.22
5206,2000,37
5206,2001,40.37
5206,2002,36.37
5206,2003,44.66
5206,2004,36.96
5206,2005,44.87
5206,2006,57.19
5206,2007,48.62
5206,2008,39.19
5206,2009,76.4
5206,2010,80.43
5206,2011,94.62
5206,2012,100.75
5206,2013,106.61
5206,2014,98.3
5206,2015,90.94
5206,2016,110.76
5206,2017,99.76
5206,2018,109.44
5206,2019,123.3
5207,1961,12.59
5207,1962,12.26
5207,1963,11.93
5207,1964,13.17
5207,1965,12.83
5207,1966,12.51
5207,1967,14.35
5207,1968,14
5207,1969,17.09
5207,1970,12.81
5207,1971,11.09
5207,1972,19.76
5207,1973,34.9
5207,1974,15.11
5207,1975,20.85
5207,1976,34.32
5207,1977,32.19
5207,1978,27.86
5207,1979,22.89
5207,1980,14.92
5207,1981,8.5
5207,1982,7.29
5207,1983,9.53
5207,1984,10.31
5207,1985,14.35
5207,1986,13.83
5207,1987,12.41
5207,1988,11.72
5207,1989,11.51
5207,1990,26.92
5207,1991,28.13
5207,1992,43.54
5207,1993,43.2
5207,1994,56.96
5207,1995,56.33
5207,1996,70.13
5207,1997,83.31
5207,1998,87.74
5207,1999,228.48
5207,2000,239.52
5207,2001,30.4
5207,2002,80.64
5207,2003,70.76
5207,2004,126.28
5207,2005,225.87
5207,2006,188.8
5207,2007,146.29
5207,2008,198.04
5207,2009,173.96
5207,2010,145.06
5207,2011,155.54
5207,2012,159.49
5207,2013,123.73
5207,2014,118.19
5207,2015,76.31
5207,2016,105.5
5207,2017,83.58
5207,2018,88.97
5207,2019,79.46
53,1961,0.54
53,1962,0.53
53,1963,0.52
53,1964,0.51
53,1965,0.5
53,1966,0.49
53,1967,0.48
53,1968,0.95
53,1969,0.93
53,1970,0.91
53,1971,1.33
53,1972,2.17
53,1973,3.4
53,1974,3.32
53,1975,3.24
53,1976,3.16
53,1977,3.08
53,1978,3.01
53,1979,2.93
53,1980,3.21
53,1981,3.47
53,1982,3.71
53,1983,4.02
53,1984,6.03
53,1985,6.38
53,1986,10.55
53,1987,13.14
53,1988,15.58
53,1989,19.23
53,1990,35.08
53,1991,30.09
53,1992,42.61
53,1993,35.96
53,1994,33.82
53,1995,48.69
53,1996,39.83
53,1997,33.72
53,1998,30.69
53,1999,27.81
53,2000,28.6
53,2001,28.7
53,2002,28.22
53,2003,26.86
53,2004,24.77
53,2005,31.43
53,2006,31.91
53,2007,42.88
53,2008,68.39
53,2009,38.28
53,2010,55.3
53,2011,53.93
53,2012,63.77
53,2013,72.03
53,2014,97.74
53,2015,94.78
53,2016,107.48
53,2017,82.26
53,2018,56.62
53,2019,51.73
5300,1961,58.9
5300,1962,63.67
5300,1963,67.94
5300,1964,64.66
5300,1965,55.26
5300,1966,59.36
5300,1967,64.11
5300,1968,55.99
5300,1969,55.66
5300,1970,66.43
5300,1971,62.1
5300,1972,57.72
5300,1973,61.47
5300,1974,54.71
5300,1975,61.51
5300,1976,54.34
5300,1977,61.85
5300,1978,63.19
5300,1979,58.97
5300,1980,58.3
5300,1981,56.59
5300,1982,57.9
5300,1983,58.46
5300,1984,62.06
5300,1985,73.7
5300,1986,59.31
5300,1987,55.1
5300,1988,58.97
5300,1989,66.16
5300,1990,60.62
5300,1991,57.12
5300,1992,64.4
5300,1993,63.83
5300,1994,60.65
5300,1995,62.16
5300,1996,73.59
5300,1997,64.8
5300,1998,72.02
5300,1999,75.37
5300,2000,78.3
5300,2001,78.38
5300,2002,71.17
5300,2003,84.75
5300,2004,83.08
5300,2005,79.2
5300,2006,84.01
5300,2007,87.88
5300,2008,88.05
5300,2009,85.01
5300,2010,84.16
5300,2011,84.39
5300,2012,88.1
5300,2013,94.77
5300,2014,97.33
5300,2015,102.49
5300,2016,100.18
5300,2017,119.87
5300,2018,121.26
5300,2019,106.4
5301,1992,44.19
5301,1993,44.18
5301,1994,46.38
5301,1995,48.34
5301,1996,52.67
5301,1997,52.32
5301,1998,63.58
5301,1999,56.33
5301,2000,58.54
5301,2001,64.06
5301,2002,61.74
5301,2003,62.55
5301,2004,65.55
5301,2005,66.22
5301,2006,64.92
5301,2007,66.93
5301,2008,68.99
5301,2009,70.92
5301,2010,84.38
5301,2011,79.87
5301,2012,84.22
5301,2013,82.58
5301,2014,81.31
5301,2015,96.49
5301,2016,122.2
5301,2017,173.19
5301,2018,253.08
5301,2019,333.45
5302,1961,44.45
5302,1962,45.33
5302,1963,45.18
5302,1964,46.19
5302,1965,50.07
5302,1966,49.21
5302,1967,47.41
5302,1968,49.01
5302,1969,49.41
5302,1970,49
5302,1971,49.15
5302,1972,49.06
5302,1973,49.5
5302,1974,49
5302,1975,50.5
5302,1976,51.08
5302,1977,51.23
5302,1978,51.42
5302,1979,52.52
5302,1980,52.71
5302,1981,52.89
5302,1982,54.38
5302,1983,55.8
5302,1984,57.13
5302,1985,58.36
5302,1986,59.46
5302,1987,60.46
5302,1988,60.21
5302,1989,60.8
5302,1990,61.46
5302,1991,62.21
5302,1992,63.05
5302,1993,63.94
5302,1994,66.33
5302,1995,63.95
5302,1996,65.25
5302,1997,71.93
5302,1998,73.19
5302,1999,76.22
5302,2000,74.66
5302,2001,75.24
5302,2002,76.54
5302,2003,79.56
5302,2004,80.84
5302,2005,82.12
5302,2006,83.39
5302,2007,84.65
5302,2008,84.9
5302,2009,87.15
5302,2010,88.38
5302,2011,92.18
5302,2012,95.73
5302,2013,98.54
5302,2014,100.44
5302,2015,99.49
5302,2016,100.08
5302,2017,101.48
5302,2018,102.89
5302,2019,104.33
5303,1961,77.18
5303,1962,81.94
5303,1963,89.33
5303,1964,85.81
5303,1965,67.95
5303,1966,73.47
5303,1967,83.97
5303,1968,69.73
5303,1969,68.76
5303,1970,84.87
5303,1971,78.99
5303,1972,68.45
5303,1973,75.87
5303,1974,66.46
5303,1975,79.11
5303,1976,65.09
5303,1977,77.09
5303,1978,80.14
5303,1979,73.44
5303,1980,71.27
5303,1981,68.54
5303,1982,70.12
5303,1983,70.69
5303,1984,75.06
5303,1985,96.44
5303,1986,70.98
5303,1987,64.12
5303,1988,70.76
5303,1989,84
5303,1990,73.59
5303,1991,67.24
5303,1992,79.86
5303,1993,78.82
5303,1994,73.22
5303,1995,75.88
5303,1996,93.44
5303,1997,77.58
5303,1998,88.12
5303,1999,91.86
5303,2000,89.59
5303,2001,88.14
5303,2002,75.4
5303,2003,95.84
5303,2004,90.81
5303,2005,84.02
5303,2006,90.99
5303,2007,96.05
5303,2008,95.3
5303,2009,89.56
5303,2010,88.57
5303,2011,87.18
5303,2012,90.48
5303,2013,98.67
5303,2014,97.59
5303,2015,103.77
5303,2016,98.64
5303,2017,128.84
5303,2018,130.72
5303,2019,107.02
5304,1961,37.2
5304,1962,46.55
5304,1963,46.29
5304,1964,39.03
5304,1965,40.88
5304,1966,46.32
5304,1967,41.5
5304,1968,39.96
5304,1969,42.82
5304,1970,51.19
5304,1971,46.12
5304,1972,55.49
5304,1973,52.73
5304,1974,43.66
5304,1975,43.35
5304,1976,44.48
5304,1977,47.05
5304,1978,43.94
5304,1979,40.66
5304,1980,42.51
5304,1981,40.98
5304,1982,40.97
5304,1983,40.25
5304,1984,43.38
5304,1985,35.33
5304,1986,34.99
5304,1987,35.18
5304,1988,34.14
5304,1989,29.42
5304,1990,31.33
5304,1991,32.68
5304,1992,36.01
5304,1993,34.89
5304,1994,33.48
5304,1995,33.5
5304,1996,34.5
5304,1997,34.32
5304,1998,35.15
5304,1999,36.94
5304,2000,57.21
5304,2001,59.72
5304,2002,62.02
5304,2003,61.72
5304,2004,66.63
5304,2005,68.56
5304,2006,68.49
5304,2007,69.8
5304,2008,71.97
5304,2009,73.37
5304,2010,71.02
5304,2011,73.67
5304,2012,78.21
5304,2013,82.06
5304,2014,95.72
5304,2015,100.27
5304,2016,104.02
5304,2017,99.42
5304,2018,97.07
5304,2019,99.07
5305,1961,258.98
5305,1962,252.2
5305,1963,245.54
5305,1964,239.03
5305,1965,232.69
5305,1966,226.51
5305,1967,220.49
5305,1968,278.94
5305,1969,187.85
5305,1970,182.61
5305,1971,197.13
5305,1972,133.99
5305,1973,130.07
5305,1974,252.51
5305,1975,78.79
5305,1976,186.98
5305,1977,165.06
5305,1978,160.26
5305,1979,155.55
5305,1980,150.92
5305,1981,146.35
5305,1982,141.88
5305,1983,137.56
5305,1984,133.47
5305,1985,181.49
5305,1986,327.72
5305,1987,245.35
5305,1988,250.87
5305,1989,244.33
5305,1990,271.9
5305,1991,231.6
5305,1992,153.86
5305,1993,140.89
5305,1994,136.49
5305,1995,125.74
5305,1996,131.9
5305,1997,120.62
5305,1998,135.11
5305,1999,140.6
5305,2000,141.93
5305,2001,162.89
5305,2002,161.19
5305,2003,166.1
5305,2004,184.71
5305,2005,130.2
5305,2006,125.66
5305,2007,118.33
5305,2008,112.02
5305,2009,107.28
5305,2010,100.89
5305,2011,104.29
5305,2012,107.52
5305,2013,104.74
5305,2014,103.31
5305,2015,99.95
5305,2016,96.74
5305,2017,94.68
5305,2018,92.83
5305,2019,91.12
5400,1961,129.84
5400,1962,140.71
5400,1963,157.08
5400,1964,168.84
5400,1965,150.77
5400,1966,177.4
5400,1967,181.76
5400,1968,178.39
5400,1969,180.55
5400,1970,169.57
5400,1971,178.6
5400,1972,180.33
5400,1973,192.23
5400,1974,186.47
5400,1975,192.47
5400,1976,204.87
5400,1977,253.71
5400,1978,245.07
5400,1979,249.72
5400,1980,241.7
5400,1981,216.46
5400,1982,235.46
5400,1983,231.64
5400,1984,207.64
5400,1985,242.87
5400,1986,266.22
5400,1987,253.06
5400,1988,244.12
5400,1989,216.51
5400,1990,224.91
5400,1991,160.9
5400,1992,109.88
5400,1993,107.73
5400,1994,112.67
5400,1995,113.85
5400,1996,124.52
5400,1997,118.63
5400,1998,140.24
5400,1999,116.33
5400,2000,110.76
5400,2001,132.73
5400,2002,128.9
5400,2003,112.86
5400,2004,128.76
5400,2005,123.75
5400,2006,100.64
5400,2007,83.71
5400,2008,84.15
5400,2009,92.77
5400,2010,90.08
5400,2011,98.91
5400,2012,104.18
5400,2013,92.95
5400,2014,99.64
5400,2015,100.29
5400,2016,100.08
5400,2017,101.69
5400,2018,29.43
5400,2019,29.17
5401,1961,149.9
5401,1962,153.72
5401,1963,177.9
5401,1964,188.42
5401,1965,170.18
5401,1966,203.48
5401,1967,205.97
5401,1968,203.65
5401,1969,211.31
5401,1970,190.71
5401,1971,194.62
5401,1972,200.65
5401,1973,204.86
5401,1974,205.45
5401,1975,213.95
5401,1976,233.01
5401,1977,297.65
5401,1978,273
5401,1979,281.74
5401,1980,278.78
5401,1981,248.16
5401,1982,273.03
5401,1983,272.45
5401,1984,241.73
5401,1985,271.07
5401,1986,299.56
5401,1987,287.39
5401,1988,277.02
5401,1989,250.93
5401,1990,258.15
5401,1991,184.04
5401,1992,81.23
5401,1993,80.44
5401,1994,92.12
5401,1995,95.87
5401,1996,114.39
5401,1997,102.68
5401,1998,125.41
5401,1999,84.42
5401,2000,97.62
5401,2001,126.98
5401,2002,125.37
5401,2003,100.46
5401,2004,123.56
5401,2005,119.32
5401,2006,93.29
5401,2007,68.06
5401,2008,69.63
5401,2009,83.31
5401,2010,80.67
5401,2011,94.21
5401,2012,102.89
5401,2013,88.18
5401,2014,99.39
5401,2015,100.89
5401,2016,99.72
5401,2017,101.74
5403,1961,57.19
5403,1962,81.44
5403,1963,75.54
5403,1964,87.09
5403,1965,72.7
5403,1966,77.33
5403,1967,84.55
5403,1968,78.88
5403,1969,66.88
5403,1970,80.56
5403,1971,98.97
5403,1972,89.22
5403,1973,115.54
5403,1974,95.04
5403,1975,92.43
5403,1976,84.49
5403,1977,81.23
5403,1978,111.04
5403,1979,102.82
5403,1980,83.21
5403,1981,76.45
5403,1982,74.03
5403,1983,61.92
5403,1984,60.03
5403,1985,96.78
5403,1986,98.68
5403,1987,86.07
5403,1988,82.49
5403,1989,59.64
5403,1990,67.91
5403,1991,50.32
5403,1992,154.31
5403,1993,150.13
5403,1994,141.61
5403,1995,138.08
5403,1996,132.77
5403,1997,139.46
5403,1998,157.57
5403,1999,169.39
5403,2000,128.09
5403,2001,134.72
5403,2002,127.47
5403,2003,129.52
5403,2004,131.48
5403,2005,125.79
5403,2006,109.47
5403,2007,108.5
5403,2008,107.08
5403,2009,106.65
5403,2010,104.31
5403,2011,105.02
5403,2012,104.67
5403,2013,100.31
5403,2014,99.46
5403,2015,99.2
5403,2016,101.33
5403,2017,102.88
5403,2018,82.2
5403,2019,81.65
5500,1981,23987.01
5500,1982,16570.2
5500,1983,13041.37
5500,1984,8016.61
5500,1985,8278.62
5500,1986,7754.41
5500,1987,7473.92
5500,1988,6001.18
5500,1989,7380.51
5500,1990,5811.3
5500,1991,5721.88
5500,1992,4226.97
5500,1993,4165.08
5500,1994,3968.76
5500,1995,4048.38
5500,1996,2662.07
5500,1997,2954.63
5500,1998,2397.18
5500,1999,2557.55
5500,2000,631.03
5500,2001,934.28
5500,2002,1229.59
5500,2003,3639.51
5500,2004,1793.72
5500,2005,1471.5
5500,2006,1157.25
5500,2007,681.82
5500,2008,446.11
5500,2009,328.45
5500,2010,268.9
5500,2011,264.41
5500,2012,260.2
5500,2013,204.98
5500,2014,151.46
5500,2015,99.5
5500,2016,49.04
5500,2017,48.36
5500,2018,47.7
5500,2019,47.07
5502,1981,29711.83
5502,1982,20300.58
5502,1983,15815.11
5502,1984,9633.47
5502,1985,9870.02
5502,1986,9184.12
5502,1987,8802.92
5502,1988,7032.76
5502,1989,8604.07
5502,1990,6734.89
5502,1991,6587.56
5502,1992,4831.62
5502,1993,4724.1
5502,1994,4464.36
5502,1995,4514.53
5502,1996,2941.51
5502,1997,3233.83
5502,1998,2599.06
5502,1999,2748.58
5502,2000,672.86
5502,2001,989.46
5502,2002,1294.58
5502,2003,3812.11
5502,2004,1869.91
5502,2005,1527.12
5502,2006,1195.84
5502,2007,701.69
5502,2008,457.34
5502,2009,335.47
5502,2010,273.65
5502,2011,268.14
5502,2012,262.94
5502,2013,206.38
5502,2014,151.89
5502,2015,99.36
5502,2016,48.75
5502,2017,47.83
5502,2018,46.93
5502,2019,46.06
5801,1961,96.44
5801,1962,101.89
5801,1963,101.16
5801,1964,99.46
5801,1965,98.22
5801,1966,96.66
5801,1967,96.19
5801,1968,96.66
5801,1969,97.96
5801,1970,101.48
5801,1971,97.69
5801,1972,94.99
5801,1973,92.33
5801,1974,86.48
5801,1975,87.8
5801,1976,86.51
5801,1977,86.09
5801,1978,83.24
5801,1979,81.58
5801,1980,82.23
5801,1981,76.26
5801,1982,76.17
5801,1983,77.68
5801,1984,74.35
5801,1985,68.22
5801,1986,69.2
5801,1987,65.55
5801,1988,65.01
5801,1989,66.22
5801,1990,69.04
5801,1991,69.67
5801,1992,68.3
5801,1993,61.26
5801,1994,59.3
5801,1995,60.32
5801,1996,60.19
5801,1997,58.5
5801,1998,57.34
5801,1999,75.46
5801,2000,75.72
5801,2001,77.02
5801,2002,77.72
5801,2003,77.85
5801,2004,79.09
5801,2005,91.27
5801,2006,82.11
5801,2007,84.06
5801,2008,82.46
5801,2009,81.42
5801,2010,82.45
5801,2011,90.84
5801,2012,84.3
5801,2013,83.86
5801,2014,86.63
5801,2015,103.34
5801,2016,110.02
5801,2017,99.87
5801,2018,101.32
5801,2019,103.23
5802,1961,25.85
5802,1962,25.86
5802,1963,26.27
5802,1964,26.76
5802,1965,26.7
5802,1966,26.32
5802,1967,26.72
5802,1968,26.76
5802,1969,26.4
5802,1970,27.68
5802,1971,26.71
5802,1972,27.22
5802,1973,26.28
5802,1974,26.69
5802,1975,24.67
5802,1976,24.68
5802,1977,24.37
5802,1978,24.32
5802,1979,24.25
5802,1980,24.15
5802,1981,24.11
5802,1982,24.19
5802,1983,24.15
5802,1984,23.97
5802,1985,24.33
5802,1986,23.99
5802,1987,22.72
5802,1988,21.2
5802,1989,20.99
5802,1990,22.63
5802,1991,23.46
5802,1992,20.48
5802,1993,51.72
5802,1994,52.1
5802,1995,52.27
5802,1996,53.03
5802,1997,57.07
5802,1998,58.66
5802,1999,55.88
5802,2000,54.41
5802,2001,55.69
5802,2002,58.13
5802,2003,63.42
5802,2004,58.73
5802,2005,61.96
5802,2006,56.04
5802,2007,58.42
5802,2008,59.1
5802,2009,65.68
5802,2010,67.94
5802,2011,71.7
5802,2012,70.34
5802,2013,76.88
5802,2014,74.75
5802,2015,107.27
5802,2016,117.99
5802,2017,103.22
5802,2018,115.21
5802,2019,119.63
5803,1961,43.38
5803,1962,56.52
5803,1963,53.88
5803,1964,37.86
5803,1965,48.98
5803,1966,51.89
5803,1967,67.41
5803,1968,69.89
5803,1969,56.37
5803,1970,41.78
5803,1971,50.9
5803,1972,47.42
5803,1973,47.95
5803,1974,48.93
5803,1975,45.4
5803,1976,62.48
5803,1977,44.02
5803,1978,48.7
5803,1979,32.93
5803,1980,26.97
5803,1981,53.62
5803,1982,37.14
5803,1983,55.19
5803,1984,66.89
5803,1985,59.17
5803,1986,46.88
5803,1987,48.36
5803,1988,42.3
5803,1989,59.26
5803,1990,43.52
5803,1991,37.02
5803,1992,42.52
5803,1993,56.85
5803,1994,74.27
5803,1995,77.08
5803,1996,84.3
5803,1997,63.68
5803,1998,59.74
5803,1999,58.57
5803,2000,42.62
5803,2001,46.21
5803,2002,42.47
5803,2003,50.76
5803,2004,43.11
5803,2005,49.97
5803,2006,61.97
5803,2007,54.44
5803,2008,45.08
5803,2009,80.69
5803,2010,83.1
5803,2011,95.88
5803,2012,101.38
5803,2013,106.5
5803,2014,98.74
5803,2015,91.94
5803,2016,109.32
5803,2017,99.05
5803,2018,107.32
5803,2019,119.23
5815,1961,79.17
5815,1962,82.49
5815,1963,89.24
5815,1964,86.58
5815,1965,71.4
5815,1966,77.07
5815,1967,86.04
5815,1968,73.52
5815,1969,71.98
5815,1970,84.72
5815,1971,80.42
5815,1972,70.43
5815,1973,76.76
5815,1974,69.06
5815,1975,76.14
5815,1976,65.27
5815,1977,74.24
5815,1978,74.87
5815,1979,69.01
5815,1980,67.61
5815,1981,66.06
5815,1982,66.94
5815,1983,68.1
5815,1984,71.07
5815,1985,87.17
5815,1986,68.02
5815,1987,63.05
5815,1988,69
5815,1989,76.56
5815,1990,70.61
5815,1991,60.92
5815,1992,74.04
5815,1993,67.71
5815,1994,66.59
5815,1995,67.02
5815,1996,80.36
5815,1997,68.57
5815,1998,76.91
5815,1999,80.77
5815,2000,76
5815,2001,79.49
5815,2002,70.22
5815,2003,87.06
5815,2004,83.24
5815,2005,77.36
5815,2006,85.25
5815,2007,87.86
5815,2008,85.48
5815,2009,81.44
5815,2010,82.65
5815,2011,87.99
5815,2012,87.1
5815,2013,94.12
5815,2014,94.08
5815,2015,103.73
5815,2016,102.19
5815,2017,120.95
5815,2018,123.22
5815,2019,108.15
5817,1961,82.83
5817,1962,87.57
5817,1963,84.64
5817,1964,83.37
5817,1965,83.96
5817,1966,81.09
5817,1967,80.38
5817,1968,82.79
5817,1969,84.34
5817,1970,86.47
5817,1971,83.49
5817,1972,85.51
5817,1973,81.99
5817,1974,77.95
5817,1975,84.5
5817,1976,83.24
5817,1977,83.07
5817,1978,84.5
5817,1979,84.71
5817,1980,83.07
5817,1981,78.49
5817,1982,79.16
5817,1983,77.43
5817,1984,74.62
5817,1985,70.62
5817,1986,69.4
5817,1987,65.39
5817,1988,62.94
5817,1989,71.29
5817,1990,69.16
5817,1991,75.64
5817,1992,65.26
5817,1993,69.97
5817,1994,62.81
5817,1995,68.74
5817,1996,69.07
5817,1997,67.67
5817,1998,66.05
5817,1999,78.66
5817,2000,85.48
5817,2001,70.11
5817,2002,73.1
5817,2003,73.23
5817,2004,75.75
5817,2005,90.03
5817,2006,78.24
5817,2007,83.57
5817,2008,92.04
5817,2009,91.53
5817,2010,90.45
5817,2011,86.92
5817,2012,93.28
5817,2013,90.1
5817,2014,90.33
5817,2015,102
5817,2016,107.68
5817,2017,100.87
5817,2018,102.8
5817,2019,100.65
59,1961,114.92
59,1962,117.47
59,1963,119.83
59,1964,122
59,1965,124.01
59,1966,125.85
59,1967,127.54
59,1968,124.34
59,1969,121.31
59,1970,123.02
59,1971,120.24
59,1972,117.6
59,1973,119.33
59,1974,116.77
59,1975,114.22
59,1976,115.68
59,1977,116.97
59,1978,114.29
59,1979,119.05
59,1980,116.19
59,1981,116.88
59,1982,113.95
59,1983,111.05
59,1984,111.46
59,1985,111.73
59,1986,111.87
59,1987,111.91
59,1988,111.9
59,1989,110.5
59,1990,109.25
59,1991,109.54
59,1992,109.9
59,1993,110.3
59,1994,110.68
59,1995,111
59,1996,110.02
59,1997,109.05
59,1998,108.08
59,1999,106.21
59,2000,104.18
59,2001,102.21
59,2002,100.31
59,2003,98.46
59,2004,96.68
59,2005,94.95
59,2006,93.28
59,2007,91.66
59,2008,90.04
59,2009,95.36
59,2010,98.63
59,2011,100.65
59,2012,118.27
59,2013,103.07
59,2014,99.23
59,2015,100.72
59,2016,100.05
59,2017,99.37
59,2018,98.35
59,2019,97.54
72,1961,18.33
72,1962,17.22
72,1963,16.12
72,1964,15.08
72,1965,14.11
72,1966,9.24
72,1967,8.64
72,1968,8.08
72,1969,7.58
72,1970,7.11
72,1971,6.7
72,1972,6.34
72,1973,8.51
72,1974,15.81
72,1975,21.71
72,1976,26.1
72,1977,26.89
72,1978,25.28
72,1979,24.13
72,1980,23.5
72,1981,23.36
72,1982,23.58
72,1983,23.89
72,1984,23.97
72,1985,23.63
72,1986,22.49
72,1987,14.23
72,1988,24.53
72,1989,56.67
72,1990,52.2
72,1991,50.25
72,1992,50.37
72,1993,50.62
72,1994,50.82
72,1995,50.95
72,1996,50.4
72,1997,49.58
72,1998,47.68
72,1999,51.21
72,2000,53.35
72,2001,55.32
72,2002,57.55
72,2003,59.79
72,2004,63.07
72,2005,65.65
72,2006,61.25
72,2007,65.05
72,2008,72.73
72,2009,79.36
72,2010,86.88
72,2011,91.21
72,2012,93.43
72,2013,94.76
72,2014,96.03
72,2015,99.92
72,2016,104.06
72,2017,106.87
72,2018,109.79
72,2019,112.47
80,1992,119.31
80,1993,122.24
80,1994,124.38
80,1995,128.53
80,1996,127.3
80,1997,125.8
80,1998,124.1
80,1999,145.82
80,2000,99.49
80,2001,103.46
80,2002,109.15
80,2003,106.66
80,2004,104.32
80,2005,102.06
80,2006,105.92
80,2007,104.61
80,2008,103.41
80,2009,102.48
80,2010,101.81
80,2011,101.48
80,2012,100.59
80,2013,100.41
80,2014,100.42
80,2015,99.28
80,2016,100.29
80,2017,100.57
80,2018,99.93
80,2019,99.22
81,1961,23.5
81,1962,22.76
81,1963,22.05
81,1964,21.39
81,1965,20.8
81,1966,25.65
81,1967,40.82
