geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
227,1982,43.77
227,1983,50.5
227,1984,53.87
227,1985,55.55
227,1986,58.92
227,1987,58.92
227,1988,60.6
227,1989,62.29
227,1990,50.5
227,1991,65.65
227,1992,67.34
227,1993,50.5
227,1994,57.04
227,1995,58.83
227,1996,58.92
227,1997,63.1
227,1998,63.97
227,1999,67.86
227,2000,71.25
227,2001,75.75
227,2002,79.54
227,2003,89.22
227,2004,86.17
227,2005,87.66
227,2006,88.86
227,2007,90.9
227,2008,91.16
227,2009,92.35
227,2010,93.59
227,2011,94.87
227,2012,94.27
227,2013,97.96
227,2014,98.41
227,2015,100.35
227,2016,101.24
227,2017,102.32
227,2018,103.36
227,2019,104.53
227,2020,103.4
227,2021,107.41
227,2022,105.12
227,2023,105.31
229,1961,146.66
229,1962,163.61
229,1963,178.77
229,1964,157.19
229,1965,157.45
229,1966,163.36
229,1967,171.58
229,1968,158.22
229,1969,155.65
229,1970,156.16
229,1971,152.31
229,1972,142.55
229,1973,148.72
229,1974,151.21
229,1975,145.76
229,1976,147.89
229,1977,201.11
229,1978,188.89
229,1979,169.6
229,1980,177.28
229,1981,63.18
229,1982,140.75
229,1983,223.46
229,1984,132.53
229,1985,133.56
229,1986,154.11
229,1987,141.27
229,1988,141.27
229,1989,141.27
229,1990,159.39
229,1991,148.6
229,1992,160.43
229,1993,164.51
229,1994,35.88
229,1995,64.01
229,1996,87.66
229,1997,106.8
229,1998,112.73
229,1999,124.7
229,2000,104.38
229,2001,40.49
229,2002,34.03
229,2003,38.96
229,2004,36.28
229,2005,40.5
229,2006,46.5
229,2007,48.85
229,2008,53.26
229,2009,53.07
229,2010,56.28
229,2011,114.09
229,2012,107.29
229,2013,115.81
229,2014,148.46
229,2015,73.75
229,2016,77.79
229,2017,84.84
229,2018,83.07
229,2019,83.1
229,2020,82.27
229,2021,81.61
229,2022,76.47
229,2023,68.47
23,1961,24.52
23,1962,24.52
23,1963,28.98
23,1964,28.98
23,1965,28.98
23,1966,42.35
23,1967,89.16
23,1968,106.99
23,1969,156.02
23,1970,122.59
23,1971,127.05
23,1972,93.61
23,1973,44.58
23,1974,49.04
23,1975,49.04
23,1976,51.26
23,1977,51.26
23,1978,53.49
23,1979,53.49
23,1980,55.72
23,1981,57.95
23,1982,60.18
23,1983,62.41
23,1984,62.41
23,1985,64.64
23,1986,78.81
23,1987,133.73
23,1988,111.44
23,1989,57.95
23,1990,49.04
23,1991,55.72
23,1992,62.41
23,1993,63.52
23,1994,64.64
23,1995,62.41
23,1996,61.29
23,1997,60.18
23,1998,62.41
23,1999,61.29
23,2000,78.01
23,2001,71.32
23,2002,75.78
23,2003,76.9
23,2004,78.01
23,2005,78.01
23,2006,78.01
23,2007,81.35
23,2008,82.47
23,2009,84.7
23,2010,89.04
23,2011,92.41
23,2012,100.3
23,2013,98.77
23,2014,98.09
23,2015,99.88
23,2016,102.03
23,2017,104.2
23,2018,106.37
23,2019,108.43
23,2020,106.34
23,2021,107.05
23,2022,107.27
23,2023,106.89
230,1992,88.02
230,1993,80.73
230,1994,63.92
230,1995,24.99
230,1996,22.15
230,1997,39.16
230,1998,35.07
230,1999,8.64
230,2000,25.75
230,2001,37.21
230,2002,20.27
230,2003,25
230,2004,38.44
230,2005,93.75
230,2006,136.72
230,2007,116.07
230,2008,131.56
230,2009,134.76
230,2010,133.29
230,2011,157.27
230,2012,165.34
230,2013,162.12
230,2014,105.76
230,2015,99.78
230,2016,94.47
230,2017,88.89
230,2018,87.03
230,2019,91.07
230,2020,87.45
230,2021,91.16
230,2022,81.47
230,2023,82.74
231,1961,236.24
231,1962,219.56
231,1963,218.72
231,1964,229.46
231,1965,201.37
231,1966,222.99
231,1967,210.67
231,1968,216.88
231,1969,242.86
231,1970,235.2
231,1971,343.32
231,1972,320.87
231,1973,214.64
231,1974,268.38
231,1975,188.4
231,1976,338.47
231,1977,353.41
231,1978,462.56
231,1979,373.82
231,1980,381.03
231,1981,387.89
231,1982,377.47
231,1983,352.3
231,1984,352.3
231,1985,352.3
231,1986,314.56
231,1987,314.56
231,1988,289.39
231,1989,226.48
231,1990,201.32
231,1991,176.15
231,1992,136.64
231,1993,120.79
231,1994,123.31
231,1995,128.34
231,1996,129.6
231,1997,132.11
231,1998,132.11
231,1999,175.44
231,2000,105.16
231,2001,107.62
231,2002,106.94
231,2003,109.9
231,2004,111.17
231,2005,106.64
231,2006,109.75
231,2007,114.21
231,2008,114.29
231,2009,114.57
231,2010,113.7
231,2011,110.5
231,2012,112.73
231,2013,102.75
231,2014,104.97
231,2015,97.65
231,2016,97.38
231,2017,89.21
231,2018,99.97
231,2019,89.81
231,2020,92.05
231,2021,87.26
231,2022,83.97
231,2023,79.06
233,1961,13.42
233,1962,13.54
233,1963,13.66
233,1964,13.66
233,1965,13.79
233,1966,13.79
233,1967,13.91
233,1968,14.03
233,1969,14.03
233,1970,14.15
233,1971,14.15
233,1972,14.4
233,1973,14.4
233,1974,14.4
233,1975,14.52
233,1976,14.64
233,1977,14.64
233,1978,14.64
233,1979,14.64
233,1980,14.64
233,1981,15.25
233,1982,15.25
233,1983,15.25
233,1984,15.25
233,1985,15.86
233,1986,15.86
233,1987,16.47
233,1988,17.08
233,1989,17.69
233,1990,18.3
233,1991,18.91
233,1992,19.52
233,1993,20.13
233,1994,24.46
233,1995,26.91
233,1996,29.37
233,1997,31.84
233,1998,34.34
233,1999,36.87
233,2000,39.45
233,2001,42.09
233,2002,44.79
233,2003,48.88
233,2004,48.87
233,2005,51.79
233,2006,54.81
233,2007,57.94
233,2008,61.79
233,2009,65.97
233,2010,70.29
233,2011,74.74
233,2012,79.35
233,2013,77.1
233,2014,92.6
233,2015,99.8
233,2016,107.6
233,2017,87.23
233,2018,101.5
233,2019,119.68
233,2020,119.56
233,2021,122.9
233,2022,127.91
233,2023,127.24
234,1961,26
234,1962,23.53
234,1963,23.53
234,1964,23.53
234,1965,23.53
234,1966,25.44
234,1967,20.92
234,1968,23.53
234,1969,18.3
234,1970,28.1
234,1971,28.76
234,1972,30.13
234,1973,31.38
234,1974,32.68
234,1975,33.99
234,1976,35.3
234,1977,36.61
234,1978,37.91
234,1979,39.22
234,1980,39.22
234,1981,41.83
234,1982,43.14
234,1983,44.45
234,1984,45.76
234,1985,45.76
234,1986,47.06
234,1987,47.06
234,1988,44.45
234,1989,47.06
234,1990,44.45
234,1991,41.83
234,1992,43.14
234,1993,43.86
234,1994,44.63
234,1995,45.94
234,1996,46.1
234,1997,46.6
234,1998,46.77
234,1999,47.53
234,2000,47.06
234,2001,48.37
234,2002,51.8
234,2003,52.29
234,2004,53.6
234,2005,57.52
234,2006,78.82
234,2007,111.17
234,2008,124.6
234,2009,81.86
234,2010,82.36
234,2011,90.5
234,2012,96.74
234,2013,98.08
234,2014,99.36
234,2015,99.98
234,2016,100.67
234,2017,100.14
234,2018,100.43
234,2019,101.61
234,2020,100.73
234,2021,100.92
234,2022,101.08
234,2023,100.91
235,1992,90.9
235,1993,90.01
235,1994,85.35
235,1995,78.45
235,1996,77.29
235,1997,75.45
235,1998,75.65
235,1999,15.32
235,2000,19.09
235,2001,20.07
235,2002,21.34
235,2003,19.69
235,2004,21.96
235,2005,24.69
235,2006,28.17
235,2007,37
235,2008,40.31
235,2009,37.25
235,2010,47.35
235,2011,56.82
235,2012,64.84
235,2013,72.96
235,2014,91.84
235,2015,94.95
235,2016,113.21
235,2017,99.75
235,2018,51.58
235,2019,82.59
235,2020,84.55
235,2021,72.92
235,2022,69.44
235,2023,66.55
236,1961,6.43
236,1962,6.62
236,1963,6.81
236,1964,7
236,1965,7.19
236,1966,7.47
236,1967,7.89
236,1968,8.65
236,1969,9.91
236,1970,10.73
236,1971,11.84
236,1972,12.74
236,1973,14.2
236,1974,14.99
236,1975,16.39
236,1976,14.71
236,1977,15.29
236,1978,15.65
236,1979,16.36
236,1980,16.91
236,1981,18.29
236,1982,19.3
236,1983,22.99
236,1984,21.89
236,1985,19.97
236,1986,20.94
236,1987,20.64
236,1988,19.57
236,1989,25.21
236,1990,23.35
236,1991,24.59
236,1992,27.35
236,1993,31.45
236,1994,39.76
236,1995,39.28
236,1996,45.56
236,1997,56
236,1998,108.28
236,1999,148.38
236,2000,131.18
236,2001,148.46
236,2002,140.2
236,2003,121.04
236,2004,108.74
236,2005,94.56
236,2006,76.92
236,2007,76.59
236,2008,75.65
236,2009,72.85
236,2010,69.07
236,2011,63.96
236,2012,66.6
236,2013,76.2
236,2014,90.58
236,2015,100.51
236,2016,108.9
236,2017,109.12
236,2018,85.76
236,2019,74.38
236,2020,68.73
236,2021,66.19
236,2022,68.08
236,2023,65.73
237,1961,12.28
237,1962,12.5
237,1963,12.73
237,1964,12.95
237,1965,13.18
237,1966,13.4
237,1967,13.62
237,1968,13.85
237,1969,14.15
237,1970,14.37
237,1971,14.52
237,1972,14.37
237,1973,14.22
237,1974,14.22
237,1975,14.6
237,1976,14.97
237,1977,15.35
237,1978,15.72
237,1979,16.09
237,1980,16.21
237,1981,17.22
237,1982,17.44
237,1983,18.71
237,1984,19.83
237,1985,17.55
237,1986,19.96
237,1987,20.04
237,1988,19.7
237,1989,21.08
237,1990,21.96
237,1991,24.06
237,1992,24.74
237,1993,26.09
237,1994,28.4
237,1995,31.34
237,1996,35.24
237,1997,37.2
237,1998,38.55
237,1999,40.37
237,2000,42.16
237,2001,47
237,2002,46.68
237,2003,47.36
237,2004,48.28
237,2005,49.41
237,2006,50.6
237,2007,50.16
237,2008,49.44
237,2009,48.66
237,2010,51.79
237,2011,42.53
237,2012,85.16
237,2013,91.25
237,2014,97.39
237,2015,99.19
237,2016,103.42
237,2017,106.57
237,2018,111.39
237,2019,113.19
237,2020,115.66
237,2021,116.85
237,2022,120.04
237,2023,123.66
238,1993,79.85
238,1994,79.27
238,1995,80.24
238,1996,81.2
238,1997,81.25
238,1998,81.59
238,1999,81.4
238,2000,81.2
238,2001,82.13
238,2002,82.75
238,2003,83.14
238,2004,84.39
238,2005,85.07
238,2006,86.31
238,2007,87
238,2008,89.55
238,2009,91.48
238,2010,95.24
238,2011,95.95
238,2012,96
238,2013,101.39
238,2014,103.14
238,2015,99.04
238,2016,97.83
238,2017,96.94
238,2018,96.2
238,2019,95.78
238,2020,97.31
238,2021,97
238,2022,97.09
238,2023,97.18
244,1961,8.01
244,1962,8.01
244,1963,8.01
244,1964,8.01
244,1965,8.01
244,1966,8.01
244,1967,8.01
244,1968,8.01
244,1969,8.01
244,1970,8.01
244,1971,12.01
244,1972,12.01
244,1973,16.01
244,1974,20.01
244,1975,20.01
244,1976,24.02
244,1977,24.02
244,1978,24.02
244,1979,28.02
244,1980,30.42
244,1981,32.02
244,1982,34.42
244,1983,36.02
244,1984,40.03
244,1985,42.43
244,1986,42.43
244,1987,46.43
244,1988,46.43
244,1989,49.63
244,1990,52.44
244,1991,53.64
244,1992,55.18
244,1993,56.84
244,1994,58.77
244,1995,60.84
244,1996,62.98
244,1997,64.84
244,1998,66.41
244,1999,68.05
244,2000,72.05
244,2001,80.05
244,2002,83.17
244,2003,84.39
244,2004,85.9
244,2005,87.34
244,2006,88.72
244,2007,90.04
244,2008,91.34
244,2009,92.6
244,2010,93.84
244,2011,95.06
244,2012,96.07
244,2013,97.51
244,2014,98.99
244,2015,100.02
244,2016,100.99
244,2017,101.98
244,2018,102.94
244,2019,103.89
244,2020,106.97
244,2021,104.6
244,2022,105.15
244,2023,105.57
249,1961,194.9
249,1962,197.5
249,1963,213.1
249,1964,220.89
249,1965,233.89
249,1966,237.78
249,1967,246.88
249,1968,253.38
249,1969,202.27
249,1970,168.49
249,1971,356.25
249,1972,437.09
249,1973,508.63
249,1974,517.87
249,1975,526.08
249,1976,605.82
249,1977,643.34
249,1978,669.69
249,1979,127.81
249,1980,136.57
249,1981,115.05
249,1982,118.93
249,1983,123.4
249,1984,127.89
249,1985,132.69
249,1986,133.16
249,1987,55.69
249,1988,54.15
249,1989,34.53
249,1990,34.83
249,1991,47.57
249,1992,49.96
249,1993,49.96
249,1994,99.15
249,1995,100.67
249,1996,106.92
249,1997,109.25
249,1998,121.31
249,1999,140.3
249,2000,142.49
249,2001,151.03
249,2002,155.93
249,2003,159.56
249,2004,79.97
249,2005,88.06
249,2006,91.49
249,2007,99.03
249,2008,101.5
249,2009,86.7
249,2010,92.8
249,2011,76.36
249,2012,93.73
249,2013,93.93
249,2014,90.75
249,2015,104.9
249,2016,104.35
249,2017,83.31
249,2018,171.7
249,2019,112.82
249,2020,177.2
249,2021,225.29
249,2022,207.85
249,2023,171.9
25,1961,40.16
25,1962,40.96
25,1963,41.77
25,1964,42.57
25,1965,44.98
25,1966,46.59
25,1967,46.59
25,1968,48.19
25,1969,48.99
25,1970,49.8
25,1971,51.4
25,1972,53.01
25,1973,54.62
25,1974,56.22
25,1975,57.83
25,1976,59.44
25,1977,61.04
25,1978,62.65
25,1979,64.26
25,1980,65.86
25,1981,67.47
25,1982,69.07
25,1983,67.47
25,1984,70.68
25,1985,72.29
25,1986,72.29
25,1987,73.89
25,1988,75.5
25,1989,75.5
25,1990,77.11
25,1991,73.93
25,1992,69.07
25,1993,72.29
25,1994,75.5
25,1995,77.11
25,1996,80.32
25,1997,83.53
25,1998,85.14
25,1999,86.75
25,2000,91.56
25,2001,96.38
25,2002,97.99
25,2003,104.42
25,2004,108.6
25,2005,102.81
25,2006,106.02
25,2007,102.81
25,2008,104.42
25,2009,106.83
25,2010,104.48
25,2011,102.26
25,2012,96.38
25,2013,99.71
25,2014,101.35
25,2015,99.37
25,2016,99.28
25,2017,99.34
25,2018,99.21
25,2019,99.42
25,2020,97.98
25,2021,97.14
25,2022,96.65
25,2023,96.16
250,1961,57.55
250,1962,58.77
250,1963,60
250,1964,61.22
250,1965,62.45
250,1966,63.67
250,1967,64.89
250,1968,67.34
250,1969,67.49
250,1970,69.28
250,1971,69.16
250,1972,70.87
250,1973,73.76
250,1974,76.65
250,1975,78.66
250,1976,80.91
250,1977,82.18
250,1978,80.3
250,1979,83.26
250,1980,85.71
250,1981,85.71
250,1982,84.48
250,1983,84.48
250,1984,83.26
250,1985,82.04
250,1986,80.81
250,1987,80.81
250,1988,81.55
250,1989,81.79
250,1990,82.04
250,1991,82.28
250,1992,82.53
250,1993,82.77
250,1994,83.02
250,1995,83.26
250,1996,75.18
250,1997,67.83
250,1998,66.12
250,1999,63.67
250,2000,68.52
250,2001,73.47
250,2002,78.36
250,2003,83.26
250,2004,85.71
250,2005,86.94
250,2006,87.94
250,2007,88.82
250,2008,102.85
250,2009,114.5
250,2010,100.4
250,2011,98.2
250,2012,97.95
250,2013,97.95
250,2014,98.31
250,2015,100.17
250,2016,101.51
250,2017,102.49
250,2018,103.15
250,2019,103.56
250,2020,102.22
250,2021,101.91
250,2022,101.88
250,2023,101.85
251,1961,24.61
251,1962,25.15
251,1963,25.7
251,1964,26.25
251,1965,26.79
251,1966,27.34
251,1967,28.43
251,1968,29.25
251,1969,30.07
251,1970,31.17
251,1971,32.26
251,1972,33.35
251,1973,34.17
251,1974,35.27
251,1975,37.18
251,1976,38.55
251,1977,40.19
251,1978,41.56
251,1979,43.2
251,1980,44.84
251,1981,46.48
251,1982,47.84
251,1983,49.21
251,1984,50.58
251,1985,51.94
251,1986,53.31
251,1987,54.68
251,1988,56.04
251,1989,57.41
251,1990,58.78
251,1991,60.15
251,1992,54.68
251,1993,60.15
251,1994,58.78
251,1995,57.41
251,1996,60.15
251,1997,57.41
251,1998,54.68
251,1999,57.41
251,2000,58.78
251,2001,59.76
251,2002,60.81
251,2003,62.88
251,2004,63.88
251,2005,65.61
251,2006,76.07
251,2007,86.12
251,2008,90.78
251,2009,93.96
251,2010,99.6
251,2011,91.59
251,2012,95.69
251,2013,95.69
251,2014,96.67
251,2015,102.3
251,2016,101.03
251,2017,99.6
251,2018,98.8
251,2019,98.56
251,2020,100.61
251,2021,100.39
251,2022,100.67
251,2023,100.94
255,2000,125.73
255,2001,150.98
255,2002,128.56
255,2003,140.38
255,2004,151.73
255,2005,165.28
255,2006,169.34
255,2007,172.73
255,2008,172.73
255,2009,175.89
255,2010,186.28
255,2011,176.11
255,2012,196.44
255,2013,203.21
255,2014,191.92
255,2015,46.19
255,2016,61.89
255,2017,63.39
256,2003,21.89
256,2004,19.99
256,2005,73.87
256,2006,61.04
256,2007,72.61
256,2008,62.51
256,2009,74.72
256,2010,70.51
256,2011,92.61
256,2012,81.03
256,2013,109.65
256,2014,119.33
256,2015,75.43
256,2016,105.23
256,2017,95.97
26,1961,72.08
26,1962,77.22
26,1963,82.37
26,1964,90.09
26,1965,97.82
26,1966,102.96
26,1967,102.96
26,1968,115.84
26,1969,115.84
26,1970,115.84
26,1971,128.71
26,1972,128.71
26,1973,141.58
26,1974,149.3
26,1975,154.45
26,1976,154.45
26,1977,167.32
26,1978,180.19
26,1979,180.19
26,1980,197.77
26,1981,211.9
26,1982,216.02
26,1983,218.85
26,1984,118.41
26,1985,118.41
26,1986,120.98
26,1987,120.98
26,1988,123.56
26,1989,123.56
26,1990,128.71
26,1991,121.89
26,1992,115.84
26,1993,115.94
26,1994,124.15
26,1995,153.86
26,1996,172.98
26,1997,170.66
26,1998,162.61
26,1999,180.37
26,2000,228.14
26,2001,229.59
26,2002,246.94
26,2003,223.95
26,2004,185.34
26,2005,154.45
26,2006,106.49
26,2007,100.91
26,2008,102.96
26,2009,105.79
26,2010,109.07
26,2011,112.49
26,2012,115.99
26,2013,119.6
26,2014,118.65
26,2015,76.45
26,2016,104.9
26,2017,100
26,2018,93.78
26,2019,99.56
26,2020,95.28
26,2021,96.21
26,2022,97.02
26,2023,96.17
27,1974,183.92
27,1975,143.65
27,1976,193.47
27,1977,173.54
27,1978,228.35
27,1979,214.23
27,1980,236.65
27,1981,240.8
27,1982,252.01
27,1983,184.75
27,1984,262.8
27,1985,219.63
27,1986,215.47
27,1987,167.73
27,1988,185.17
27,1989,164.82
27,1990,150.29
27,1991,153.2
27,1992,51.48
27,1993,43.18
27,1994,41.52
27,1995,77.22
27,1996,91.75
27,1997,393.17
27,1998,326.74
27,1999,269.86
27,2000,265.71
27,2001,269.86
27,2002,290.62
27,2003,302.99
27,2004,218
27,2005,166.07
27,2006,207.59
27,2007,344.3
27,2008,145.31
27,2009,81.34
27,2010,85.23
27,2011,179.88
27,2012,65.18
27,2013,67.03
27,2014,42.71
27,2015,104.37
27,2016,152.92
27,2017,174.22
27,2018,23.37
27,2019,28.85
27,2020,29.93
27,2021,23.25
27,2022,27.15
27,2023,20.39
272,2006,69.05
272,2007,99.27
272,2008,81.63
272,2009,78.87
272,2010,54.93
272,2011,77.14
272,2012,80.11
272,2013,83.92
272,2014,91.61
272,2015,83.96
272,2016,124.44
272,2017,131.69
272,2018,89.23
272,2019,123.08
272,2020,121.51
272,2021,106.53
272,2022,75.5
272,2023,84.65
276,2012,87.36
276,2013,90.66
276,2014,98.9
276,2015,103.44
276,2016,97.66
276,2017,100.05
276,2018,101.96
276,2019,103.78
276,2020,101.93
276,2021,102.55
276,2022,102.75
276,2023,102.41
277,2012,70.21
277,2013,81.91
277,2014,94.79
277,2015,109.74
277,2016,95.48
277,2017,102.02
277,2018,104.73
277,2019,100.74
277,2020,102.5
277,2021,102.66
277,2022,101.97
277,2023,102.37
28,1961,11.28
28,1962,13.82
28,1963,14.95
28,1964,15.23
28,1965,14.95
28,1966,17.49
28,1967,19.46
28,1968,20.03
28,1969,20.31
28,1970,22.28
28,1971,22.56
28,1972,24.54
28,1973,25.67
28,1974,25.38
28,1975,25.95
28,1976,27.08
28,1977,28.2
28,1978,29.61
28,1979,31.02
28,1980,32.44
28,1981,39.49
28,1982,39.49
28,1983,40.9
28,1984,43.72
28,1985,45.13
28,1986,50.77
28,1987,53.59
28,1988,56.41
28,1989,50.77
28,1990,45.99
28,1991,52.18
28,1992,59.23
28,1993,59.53
28,1994,60.64
28,1995,63.74
28,1996,68.54
28,1997,70.51
28,1998,76.15
28,1999,77.56
28,2000,78.97
28,2001,80.38
28,2002,81.79
28,2003,84.61
28,2004,85.12
28,2005,84.61
28,2006,88.84
28,2007,90.25
28,2008,91.66
28,2009,93.07
28,2010,95.9
28,2011,98.72
28,2012,93.07
28,2013,95.9
28,2014,98.3
28,2015,102.72
28,2016,98.97
28,2017,101.03
28,2018,102.18
28,2019,103.24
28,2020,102.15
28,2021,102.53
28,2022,102.64
28,2023,102.44
29,1961,21.17
29,1962,21.17
29,1963,21.17
29,1964,22.84
29,1965,22.84
29,1966,22.84
29,1967,22.84
29,1968,23.25
29,1969,23.67
29,1970,24.29
29,1971,24.91
29,1972,24.91
29,1973,25.12
29,1974,25.33
29,1975,26.36
29,1976,26.99
29,1977,28.03
29,1978,28.65
29,1979,29.48
29,1980,31.14
29,1981,33.22
29,1982,31.14
29,1983,33.22
29,1984,37.37
29,1985,38.41
29,1986,39.24
29,1987,39.86
29,1988,39.44
29,1989,41.52
29,1990,43.6
29,1991,45.67
29,1992,47.75
29,1993,46.71
29,1994,43.6
29,1995,45.67
29,1996,44.63
29,1997,45.67
29,1998,46.71
29,1999,47.75
29,2000,49.82
29,2001,51.9
29,2002,54.02
29,2003,57.09
29,2004,62.28
29,2005,58.13
29,2006,72.45
29,2007,75.77
29,2008,77.23
29,2009,91.34
29,2010,89.27
29,2011,90.31
29,2012,92.38
29,2013,95.31
29,2014,97.76
29,2015,103.42
29,2016,98.83
29,2017,100.77
29,2018,101.97
29,2019,103.06
29,2020,101.93
29,2021,102.32
29,2022,102.44
29,2023,102.23
299,1994,481.53
299,1995,501.6
299,1996,161.05
299,1997,123.7
299,1998,127.22
299,1999,115.59
299,2000,173.66
299,2001,121.88
299,2002,101.16
299,2003,125.27
299,2004,147.2
299,2005,135.48
299,2006,159.18
299,2007,169.01
299,2008,165.7
299,2009,120.04
299,2010,80.59
299,2011,80.26
299,2012,106.59
299,2013,106.84
299,2014,100.84
299,2015,97.45
299,2016,101.71
299,2017,95.5
299,2018,91.09
299,2019,89.33
299,2020,100.08
299,2021,521.09
299,2022,403.24
299,2023,140.99
3,1961,836.02
3,1962,904.97
3,1963,1129.06
3,1964,1223.86
3,1965,1223.17
3,1966,776
3,1967,805.85
3,1968,809.98
3,1969,999.98
3,1970,1551.37
3,1971,1465.19
3,1972,1594.47
3,1973,1637.56
3,1974,1723.75
3,1975,1551.37
3,1976,1896.12
3,1977,2068.5
3,1978,2154.69
3,1979,2223.64
3,1980,2318.44
3,1981,2413.25
3,1982,2499.44
3,1983,2748.52
3,1984,2585.62
3,1985,2577.01
3,1986,2766.62
3,1987,2785.58
3,1988,2071.95
3,1989,2637.34
3,1990,741.21
3,1991,430.94
3,1992,433.52
3,1993,443
3,1994,199.09
3,1995,178.41
3,1996,155.14
3,1997,122.39
3,1998,90.25
3,2000,56.34
3,2001,37.08
3,2002,8.62
3,2003,8.62
3,2004,8.62
3,2005,8.62
3,2006,30.17
3,2007,99.12
3,2008,198.58
3,2009,146.21
3,2010,128.84
3,2011,126.8
3,2012,139.71
3,2013,159.02
3,2014,174.96
3,2015,64.69
3,2016,60.35
3,2017,69.7
3,2018,166.32
3,2019,209.58
3,2020,247.41
3,2021,253.36
3,2022,334.43
3,2023,278.49
32,1961,26.01
32,1962,22.28
32,1963,22.02
32,1964,23.7
32,1965,26.14
32,1966,26.91
32,1967,27.56
32,1968,28.33
32,1969,28.33
32,1970,29.62
32,1971,29.62
32,1972,31.55
32,1973,33.87
32,1974,35.16
32,1975,36.06
32,1976,36.7
32,1977,37.35
32,1978,38.63
32,1979,39.92
32,1980,41.21
32,1981,42.5
32,1982,43.79
32,1983,44.17
32,1984,45.07
32,1985,45.33
32,1986,46.36
32,1987,46.75
32,1988,47.26
32,1989,47.65
32,1990,48.32
32,1991,48.42
32,1992,48.94
32,1993,49.58
32,1994,50.22
32,1995,51.51
32,1996,52.8
32,1997,54.09
32,1998,55.38
32,1999,56.66
32,2000,57.95
32,2001,59.24
32,2002,60.53
32,2003,62.28
32,2004,61.81
32,2005,70.15
32,2006,80.49
32,2007,100.45
32,2008,100.45
32,2009,105.6
32,2010,86.93
32,2011,90.24
32,2012,90.15
32,2013,94.78
32,2014,97.88
32,2015,100.17
32,2016,101.95
32,2017,102.68
32,2018,103.54
32,2019,105.14
32,2020,107.56
32,2021,106.97
32,2022,107.77
32,2023,107.43
33,1961,104.54
33,1962,79.7
33,1963,80.39
33,1964,90.75
33,1965,89.95
33,1966,81.14
33,1967,69.23
33,1968,91.39
33,1969,67.11
33,1970,92.95
33,1971,78.03
33,1972,72.86
33,1973,78.93
33,1974,81.75
33,1975,83.79
33,1976,86.89
33,1977,79.47
33,1978,82.13
33,1979,93.24
33,1980,102.87
33,1981,99.92
33,1982,95.08
33,1983,76.29
33,1984,96.2
33,1985,79.08
33,1986,76.54
33,1987,80.83
33,1988,81.59
33,1989,81.72
33,1990,72.45
33,1991,72.65
33,1992,77.11
33,1993,85.22
33,1994,92.19
33,1995,83.62
33,1996,90.79
33,1997,98.44
33,1998,78.27
33,1999,81.75
33,2000,71.84
33,2001,71.3
33,2002,73.63
33,2003,68.61
33,2004,66.46
33,2005,63.1
33,2006,66.49
33,2007,73.09
33,2008,63.43
33,2009,72.98
33,2010,79.43
33,2011,88.82
33,2012,89.79
33,2013,95.2
33,2014,99.4
33,2015,101.33
33,2016,99.27
33,2017,98.97
33,2018,90.8
33,2019,89.17
33,2020,88.55
33,2021,93.18
33,2022,88.79
33,2023,84.32
35,1961,18.17
35,1962,18.17
35,1963,18.17
35,1964,18.17
35,1965,18.17
35,1966,18.17
35,1967,18.17
35,1968,18.17
35,1969,18.17
35,1970,18.17
35,1971,18.17
35,1972,18.17
35,1973,18.17
35,1974,18.17
35,1975,18.17
35,1976,18.17
35,1977,18.17
35,1978,12.16
35,1979,19.99
35,1980,0.91
35,1981,23.62
35,1982,9.08
35,1983,12.72
35,1984,27.25
35,1985,39.97
35,1986,19.99
35,1987,5.45
35,1988,7.27
35,1989,8.72
35,1990,5.43
35,1991,1.45
35,1992,2.18
35,1993,4.54
35,1994,4.91
35,1995,5.81
35,1996,8.9
35,1997,9.08
35,1998,29.02
35,1999,51.39
35,2000,79.77
35,2001,80.86
35,2002,80.31
35,2003,79.95
35,2004,81.31
35,2005,78.13
35,2006,81.76
35,2007,80.86
35,2008,83.58
35,2009,82.67
35,2010,88.16
35,2011,73.35
35,2012,103.73
35,2013,99.33
35,2014,100.41
35,2015,98.63
35,2016,100.97
35,2017,28.56
35,2018,78.02
35,2019,92.25
35,2020,81.29
35,2021,99.02
35,2022,92.5
35,2023,77.82
351,1961,7.7
351,1962,7.99
351,1963,6.74
351,1964,5.99
351,1965,6.58
351,1966,6.51
351,1967,6.71
351,1968,7.02
351,1969,7.16
351,1970,6.7
351,1971,7.42
351,1972,6.65
351,1973,7.52
351,1974,7.43
351,1975,7.71
351,1976,7.58
351,1977,8
351,1978,9.17
351,1979,9.79
351,1980,8.99
351,1981,11.33
351,1982,12.72
351,1983,16.78
351,1984,21.32
351,1985,21.24
351,1986,30.16
351,1987,31.53
351,1988,35.17
351,1989,36.48
351,1990,37.07
351,1991,35.45
351,1992,41.42
351,1993,46.9
351,1994,50.11
351,1995,53.49
351,1996,55.44
351,1997,56.24
351,1998,57.71
351,1999,61.01
351,2000,73.03
351,2001,77.49
351,2002,81.78
351,2003,82.96
351,2004,84.15
351,2005,85.28
351,2006,87.49
351,2007,88.3
351,2008,88.9
351,2009,89.51
351,2010,92.48
351,2011,95.82
351,2012,96.74
351,2013,97.35
351,2014,98.16
351,2015,102.49
351,2016,99.35
351,2017,99.01
351,2018,98.62
351,2019,98.45
351,2020,98.67
351,2021,98.54
351,2022,98.52
351,2023,98.57
