geo,year,qi_pears_gross_production_index_number_2014_2016_100
3,1969,33.52
3,1970,37.71
3,1971,37.71
3,1972,38.55
3,1973,38.55
3,1974,41.9
3,1975,41.9
3,1976,46.09
3,1977,46.09
3,1978,50.28
3,1979,50.28
3,1980,47.77
3,1981,55.31
3,1982,50.28
3,1983,48.6
3,1984,45.25
3,1985,50.28
3,1986,72.07
3,1987,57.82
3,1988,56.15
3,1989,70.39
3,1990,71.08
3,1991,41.9
3,1992,33.52
3,1993,38.55
3,1994,41.9
3,1995,25.14
3,1996,18.44
3,1997,18.44
3,1998,20.11
3,1999,20.11
3,2000,23.05
3,2001,29.2
3,2002,29.33
3,2003,29.33
3,2004,33.52
3,2005,36.03
3,2006,39.89
3,2007,39.39
3,2008,46.68
3,2009,60.17
3,2010,61.39
3,2011,70.39
3,2012,78.94
3,2013,83.55
3,2014,86.9
3,2015,100.94
3,2016,112.16
3,2017,112.78
3,2018,113.68
3,2019,118.22
33,1961,380.08
33,1962,442.69
33,1963,434.43
33,1964,514.66
33,1965,263.7
33,1966,489.81
33,1967,412.02
33,1968,426.05
33,1969,262.27
33,1970,426.91
33,1971,466.71
33,1972,447.32
33,1973,356.83
33,1974,429.5
33,1975,433.73
33,1976,332.29
33,1977,438.28
33,1978,396.7
33,1979,379.17
33,1980,447.23
33,1981,359.9
33,1982,348.87
33,1983,325.49
33,1984,276.39
33,1985,320.25
33,1986,268.68
33,1987,313.51
33,1988,264.44
33,1989,241.43
33,1990,209.56
33,1991,209.28
33,1992,239.97
33,1993,204.62
33,1994,168.05
33,1995,172.85
33,1996,197.74
33,1997,175.98
33,1998,208.5
33,1999,229.12
33,2000,233.89
33,2001,198.13
33,2002,164.71
33,2003,170.97
33,2004,151.42
33,2005,123.3
33,2006,158.63
33,2007,134.67
33,2008,108.55
33,2009,95.34
33,2010,88.9
33,2011,102
33,2012,90.09
33,2013,118.33
33,2014,103.98
33,2015,101.75
33,2016,94.27
33,2017,107.88
33,2018,102.75
33,2019,109.73
351,1961,2.84
351,1962,2.62
351,1963,2.96
351,1964,2.96
351,1965,3.04
351,1966,3.56
351,1967,3.89
351,1968,4.14
351,1969,3.78
351,1970,4
351,1971,5.05
351,1972,6.43
351,1973,6.47
351,1974,7.05
351,1975,6.86
351,1976,7.82
351,1977,7
351,1978,9.54
351,1979,9.19
351,1980,9.33
351,1981,10.1
351,1982,10.98
351,1983,11.25
351,1984,13.12
351,1985,13.32
351,1986,14.51
351,1987,15.44
351,1988,16.6
351,1989,15.95
351,1990,14.66
351,1991,15.5
351,1992,17.37
351,1993,19.62
351,1994,24.55
351,1995,29.85
351,1996,35.03
351,1997,38.58
351,1998,43.62
351,1999,46.39
351,2000,50.32
351,2001,52.51
351,2002,55.67
351,2003,58.55
351,2004,63.29
351,2005,67.5
351,2006,71.49
351,2007,77
351,2008,80.72
351,2009,85.09
351,2010,89.9
351,2011,94.11
351,2012,101.58
351,2013,102.76
351,2014,106.83
351,2015,98.3
351,2016,94.88
351,2017,97.55
351,2018,95.6
351,2019,100.88
4,1961,3.88
4,1962,4.31
4,1963,3.88
4,1964,3.42
4,1965,3.48
4,1966,3.33
4,1967,3.88
4,1968,4.15
4,1969,4.18
4,1970,4.16
4,1971,4.3
4,1972,3.48
4,1973,4.97
4,1974,6.68
4,1975,10.66
4,1976,7.78
4,1977,7.32
4,1978,6.35
4,1979,6.31
4,1980,7.81
4,1981,9.72
4,1982,8.76
4,1983,10.2
4,1984,12.04
4,1985,14.4
4,1986,12.77
4,1987,16.32
4,1988,15.03
4,1989,18.64
4,1990,10.55
4,1991,17.11
4,1992,20.3
4,1993,22.36
4,1994,18.65
4,1995,25.17
4,1996,24.08
4,1997,20.38
4,1998,25.94
4,1999,35.24
4,2000,32
4,2001,39.97
4,2002,47.37
4,2003,50.1
4,2004,57.45
4,2005,68.24
4,2006,81.72
4,2007,60.12
4,2008,76.34
4,2009,69.02
4,2010,101.07
4,2011,100.58
4,2012,91.11
4,2013,103.84
4,2014,98.41
4,2015,110.16
4,2016,91.44
4,2017,102.23
4,2018,86.36
4,2019,96.4
40,1961,6.99
40,1962,6.99
40,1963,7.35
40,1964,7.35
40,1965,8.83
40,1966,9.19
40,1967,9.56
40,1968,10.3
40,1969,10.66
40,1970,11.03
40,1971,12.14
40,1972,12.14
40,1973,11.4
40,1974,11.97
40,1975,12.43
40,1976,13.05
40,1977,13.79
40,1978,14.03
40,1979,14.07
40,1980,15.85
40,1981,16.73
40,1982,18.59
40,1983,20.96
40,1984,24.27
40,1985,26.11
40,1986,28.68
40,1987,30.89
40,1988,36.41
40,1989,43.76
40,1990,51.56
40,1991,60.68
40,1992,66.19
40,1993,77.22
40,1994,84.58
40,1995,102.96
40,1996,118.41
40,1997,110.32
40,1998,101.13
40,1999,97.45
40,2000,77.22
40,2001,75.38
40,2002,74.65
40,2003,75.38
40,2004,77.22
40,2005,77.22
40,2006,73.18
40,2007,71.71
40,2008,68.03
40,2009,70.24
40,2010,66.88
40,2011,73.23
40,2012,74.41
40,2013,84.7
40,2014,90.1
40,2015,102.83
40,2016,107.07
40,2017,106.49
40,2018,101.64
40,2019,92.02
41,1961,2.86
41,1962,2.63
41,1963,2.97
41,1964,2.97
41,1965,3.04
41,1966,3.57
41,1967,3.86
41,1968,4.04
41,1969,3.69
41,1970,3.89
41,1971,4.88
41,1972,6.23
41,1973,6.21
41,1974,6.61
41,1975,6.46
41,1976,7.33
41,1977,6.49
41,1978,9.02
41,1979,8.55
41,1980,8.72
41,1981,9.47
41,1982,10.44
41,1983,10.67
41,1984,12.49
41,1985,12.71
41,1986,13.96
41,1987,14.8
41,1988,16.18
41,1989,15.25
41,1990,14
41,1991,14.85
41,1992,16.92
41,1993,19.13
41,1994,24.04
41,1995,29.39
41,1996,34.53
41,1997,38.14
41,1998,43.26
41,1999,46.04
41,2000,50.02
41,2001,52.3
41,2002,55.35
41,2003,58.26
41,2004,63.02
41,2005,67.33
41,2006,71.27
41,2007,76.67
41,2008,80.5
41,2009,84.81
41,2010,89.53
41,2011,93.92
41,2012,101.52
41,2013,102.87
41,2014,106.82
41,2015,98.27
41,2016,94.92
41,2017,97.57
41,2018,95.6
41,2019,101.08
44,1999,45.13
44,2000,46.74
44,2001,51.6
44,2002,62.91
44,2003,71.46
44,2004,74.35
44,2005,71.67
44,2006,73.65
44,2007,72.57
44,2008,65.89
44,2009,74.04
44,2010,86.37
44,2011,73.02
44,2012,76.7
44,2013,111.39
44,2014,95.33
44,2015,95.86
44,2016,108.8
44,2017,76.28
44,2018,99.59
44,2019,107.84
50,1961,52.21
50,1962,74.71
50,1963,84.12
50,1964,74.71
50,1965,47.79
50,1966,59.71
50,1967,89.56
50,1968,104.56
50,1969,52.21
50,1970,89.56
50,1971,97.06
50,1972,149.41
50,1973,126.91
50,1974,141.91
50,1975,253.97
50,1976,186.76
50,1977,328.68
50,1978,186.76
50,1979,268.97
50,1980,224.12
50,1981,261.47
50,1982,313.82
50,1983,294.12
50,1984,242.65
50,1985,220.59
50,1986,205.88
50,1987,117.65
50,1988,220.59
50,1989,176.47
50,1990,161.76
50,1991,176.47
50,1992,205.88
50,1993,220.59
50,1994,176.47
50,1995,147.06
50,1996,191.18
50,1997,139.71
50,1998,132.35
50,1999,161.76
50,2000,176.47
50,2001,154.41
50,2002,161.76
50,2003,91.18
50,2004,122.5
50,2005,163.09
50,2006,161.76
50,2007,167.35
50,2008,180.88
50,2009,191.18
50,2010,187.94
50,2011,169.12
50,2012,166.32
50,2013,157.5
50,2014,112.35
50,2015,100.29
50,2016,87.35
50,2017,87.94
50,2018,57.35
50,2019,44.12
5000,1961,21.25
5000,1962,24.31
5000,1963,22.63
5000,1964,26.18
5000,1965,21.87
5000,1966,28.36
5000,1967,26.21
5000,1968,31.75
5000,1969,29.08
5000,1970,32.66
5000,1971,32.79
5000,1972,30.97
5000,1973,34.47
5000,1974,32.31
5000,1975,34.42
5000,1976,34.82
5000,1977,30.84
5000,1978,33.3
5000,1979,34.69
5000,1980,35.05
5000,1981,35.59
5000,1982,37.58
5000,1983,39.21
5000,1984,38.36
5000,1985,37.99
5000,1986,39.5
5000,1987,39.27
5000,1988,41.7
5000,1989,40.64
5000,1990,39.19
5000,1991,36.95
5000,1992,42.43
5000,1993,42.81
5000,1994,46.19
5000,1995,50.94
5000,1996,54.95
5000,1997,57.53
5000,1998,60.64
5000,1999,62.84
5000,2000,66.41
5000,2001,66.97
5000,2002,69.01
5000,2003,71.74
5000,2004,75.27
5000,2005,79.11
5000,2006,81.44
5000,2007,85.58
5000,2008,86.33
5000,2009,91.75
5000,2010,92.09
5000,2011,98.24
5000,2012,99.26
5000,2013,103.38
5000,2014,105.67
5000,2015,99.51
5000,2016,94.82
5000,2017,97.32
5000,2018,96.88
5000,2019,97.68
5100,1961,10.22
5100,1962,10.11
5100,1963,10.89
5100,1964,13.85
5100,1965,13.4
5100,1966,15.58
5100,1967,14.91
5100,1968,15.36
5100,1969,16.56
5100,1970,17.05
5100,1971,17.51
5100,1972,19.73
5100,1973,21.26
5100,1974,18.96
5100,1975,21.79
5100,1976,23.96
5100,1977,27.96
5100,1978,23.8
5100,1979,27.93
5100,1980,25.91
5100,1981,31.96
5100,1982,30.01
5100,1983,36.46
5100,1984,35.16
5100,1985,38.38
5100,1986,33.07
5100,1987,45.6
5100,1988,45.64
5100,1989,50.28
5100,1990,42.84
5100,1991,47.35
5100,1992,54.83
5100,1993,62.19
5100,1994,51.07
5100,1995,51.52
5100,1996,55.45
5100,1997,63.76
5100,1998,57.82
5100,1999,66.77
5100,2000,67.45
5100,2001,64.4
5100,2002,77.59
5100,2003,76.05
5100,2004,76.95
5100,2005,79.72
5100,2006,84.56
5100,2007,81.94
5100,2008,88.64
5100,2009,85.47
5100,2010,98.77
5100,2011,95.67
5100,2012,92.64
5100,2013,99.11
5100,2014,97.88
5100,2015,103.8
5100,2016,98.32
5100,2017,102.61
5100,2018,94.1
5100,2019,96.72
5101,1961,0.91
5101,1962,0.91
5101,1963,0.91
5101,1964,1.19
5101,1965,1.19
5101,1966,1.19
5101,1967,4.57
5101,1968,4.57
5101,1969,4.57
5101,1970,4.11
5101,1971,3.65
5101,1972,3.2
5101,1973,2.92
5101,1974,2.56
5101,1975,4.25
5101,1976,4.57
5101,1977,7.4
5101,1978,8.56
5101,1979,7.79
5101,1980,9.93
5101,1981,6.93
5101,1982,6.98
5101,1983,7.49
5101,1984,7.87
5101,1985,14.87
5101,1986,13.46
5101,1987,16.35
5101,1988,18.11
5101,1989,19.44
5101,1990,18.57
5101,1991,85.86
5101,1992,89.07
5101,1993,77.5
5101,1994,61.66
5101,1995,53.64
5101,1996,62.94
5101,1997,66.78
5101,1998,75.85
5101,1999,58.42
5101,2000,109.34
5101,2001,81.32
5101,2002,78.55
5101,2003,96.7
5101,2004,99
5101,2005,120.34
5101,2006,119.53
5101,2007,88.99
5101,2008,81.06
5101,2009,88.37
5101,2010,84.88
5101,2011,92.62
5101,2012,91.23
5101,2013,93.41
5101,2014,88.08
5101,2015,105.27
5101,2016,106.65
5101,2017,88.95
5101,2018,87.17
5101,2019,90.95
5103,1961,6.51
5103,1962,7.07
5103,1963,6.43
5103,1964,7.93
5103,1965,10.18
5103,1966,7.31
5103,1967,10.25
5103,1968,9.51
5103,1969,9.2
5103,1970,12.2
5103,1971,10.46
5103,1972,12.25
5103,1973,14.13
5103,1974,14.72
5103,1975,17.41
5103,1976,18.09
5103,1977,20.14
5103,1978,21.13
5103,1979,25.21
5103,1980,18.82
5103,1981,31.19
5103,1982,26.24
5103,1983,35.42
5103,1984,34.23
5103,1985,37.79
5103,1986,33.56
5103,1987,45.67
5103,1988,42.6
5103,1989,53.68
5103,1990,37.94
5103,1991,41.87
5103,1992,58.71
5103,1993,65.17
5103,1994,49.14
5103,1995,47.77
5103,1996,55.24
5103,1997,54.02
5103,1998,52.9
5103,1999,62.42
5103,2000,58.19
5103,2001,63.49
5103,2002,73.25
5103,2003,70.85
5103,2004,78.82
5103,2005,82.45
5103,2006,92.28
5103,2007,81.18
5103,2008,96
5103,2009,88.07
5103,2010,109.21
5103,2011,107.26
5103,2012,104.05
5103,2013,110.72
5103,2014,97.08
5103,2015,110.78
5103,2016,92.13
5103,2017,104.02
5103,2018,90.75
5103,2019,93.62
5104,1961,13.69
5104,1962,12.98
5104,1963,15.02
5104,1964,19.32
5104,1965,16.52
5104,1966,23.14
5104,1967,19.23
5104,1968,20.73
5104,1969,23.26
5104,1970,21.61
5104,1971,23.99
5104,1972,26.66
5104,1973,27.93
5104,1974,23.07
5104,1975,26.06
5104,1976,29.57
5104,1977,35.28
5104,1978,26.52
5104,1979,30.83
5104,1980,32.49
5104,1981,33.3
5104,1982,33.9
5104,1983,38.14
5104,1984,36.7
5104,1985,39.52
5104,1986,33.18
5104,1987,46.32
5104,1988,49.01
5104,1989,48.16
5104,1990,47.73
5104,1991,51.07
5104,1992,50.54
5104,1993,59.19
5104,1994,52.47
5104,1995,54.71
5104,1996,55.43
5104,1997,72.12
5104,1998,61.6
5104,1999,70.75
5104,2000,74.36
5104,2001,64.73
5104,2002,81.33
5104,2003,80.01
5104,2004,74.73
5104,2005,76.26
5104,2006,76.94
5104,2007,82.41
5104,2008,82.46
5104,2009,83.14
5104,2010,90.09
5104,2011,85.7
5104,2012,82.78
5104,2013,89.2
5104,2014,98.83
5104,2015,97.71
5104,2016,103.46
5104,2017,101.76
5104,2018,97.19
5104,2019,99.55
52,1992,90.48
52,1993,78.18
52,1994,73.01
52,1995,73.22
52,1996,72.49
52,1997,69.27
52,1998,87.95
52,1999,86.87
52,2000,81.72
52,2001,77.13
52,2002,80.78
52,2003,88.15
52,2004,66.49
52,2005,101.5
52,2006,78.04
52,2007,79.54
52,2008,90.97
52,2009,88.58
52,2010,86.89
52,2011,89.58
52,2012,95.86
52,2013,99.4
52,2014,97.77
52,2015,102.75
52,2016,99.48
52,2017,123.46
52,2018,127.78
52,2019,139.46
5200,1961,47.45
5200,1962,53.19
5200,1963,40.22
5200,1964,54.6
5200,1965,40.62
5200,1966,54.85
5200,1967,41.12
5200,1968,49.74
5200,1969,54.29
5200,1970,45.14
5200,1971,54.95
5200,1972,49.24
5200,1973,50.9
5200,1974,56.3
5200,1975,56.3
5200,1976,62.62
5200,1977,61.39
5200,1978,57.53
5200,1979,64.69
5200,1980,67.8
5200,1981,65.93
5200,1982,62.04
5200,1983,62.69
5200,1984,58.44
5200,1985,62.79
5200,1986,61.49
5200,1987,76.64
5200,1988,70.15
5200,1989,74.12
5200,1990,78.03
5200,1991,81.46
5200,1992,83.89
5200,1993,88.04
5200,1994,96.93
5200,1995,100.75
5200,1996,98.26
5200,1997,111.33
5200,1998,104.89
5200,1999,107.16
5200,2000,99.51
5200,2001,107.94
5200,2002,97.24
5200,2003,105.16
5200,2004,100.22
5200,2005,106.4
5200,2006,106.82
5200,2007,106.48
5200,2008,105.58
5200,2009,111.13
5200,2010,98.83
5200,2011,116.16
5200,2012,111.44
5200,2013,118.01
5200,2014,105.32
5200,2015,101.95
5200,2016,92.73
5200,2017,92.18
5200,2018,98.02
5200,2019,93.84
5203,1961,85.83
5203,1962,92.97
5203,1963,63.37
5203,1964,96
5203,1965,64.8
5203,1966,98.12
5203,1967,60.76
5203,1968,81.26
5203,1969,92.73
5203,1970,72.78
5203,1971,97.95
5203,1972,80.83
5203,1973,94.33
5203,1974,96.6
5203,1975,97.42
5203,1976,107.44
5203,1977,101.62
5203,1978,93.93
5203,1979,109.93
5203,1980,116
5203,1981,114.91
5203,1982,103.07
5203,1983,99.28
5203,1984,90.65
5203,1985,95.65
5203,1986,97.81
5203,1987,119.47
5203,1988,109.32
5203,1989,115.89
5203,1990,121.34
5203,1991,113.92
5203,1992,116.68
5203,1993,119.36
5203,1994,131
5203,1995,118.99
5203,1996,103.57
5203,1997,130.22
5203,1998,122.1
5203,1999,127.96
5203,2000,119.84
5203,2001,128.99
5203,2002,111.71
5203,2003,116.53
5203,2004,110.09
5203,2005,102.99
5203,2006,105.6
5203,2007,110.23
5203,2008,108.55
5203,2009,119.16
5203,2010,101.38
5203,2011,120.3
5203,2012,106.9
5203,2013,109.56
5203,2014,103.78
5203,2015,102.39
5203,2016,93.83
5203,2017,92.22
5203,2018,100.55
5203,2019,91.2
5204,1961,82.54
5204,1962,101.59
5204,1963,125.25
5204,1964,129.94
5204,1965,138.68
5204,1966,141.39
5204,1967,138.89
5204,1968,146
5204,1969,140.81
5204,1970,119.61
5204,1971,145.06
5204,1972,150.73
5204,1973,155.09
5204,1974,144.97
5204,1975,174.6
5204,1976,176.27
5204,1977,149.49
5204,1978,158.83
5204,1979,133.73
5204,1980,186.61
5204,1981,176.44
5204,1982,210.86
5204,1983,207.61
5204,1984,172.87
5204,1985,235.01
5204,1986,145.74
5204,1987,165.18
5204,1988,141.6
5204,1989,63.66
5204,1990,75.16
5204,1991,174.38
5204,1992,154.81
5204,1993,161.55
5204,1994,138.66
5204,1995,117.33
5204,1996,150.97
5204,1997,154.83
5204,1998,101.31
5204,1999,131.52
5204,2000,123.39
5204,2001,130.01
5204,2002,126
5204,2003,114.33
5204,2004,129.63
5204,2005,119.52
5204,2006,118.14
5204,2007,97.56
5204,2008,83.22
5204,2009,98.08
5204,2010,98.53
5204,2011,99.22
5204,2012,85.07
5204,2013,95.21
5204,2014,96.39
5204,2015,97.32
5204,2016,106.28
5204,2017,110.14
5204,2018,118.2
5204,2019,102.45
5206,1961,5.54
5206,1962,5.54
5206,1963,8.3
5206,1964,8.3
5206,1965,9.69
5206,1966,9.69
5206,1967,11.07
5206,1968,11.07
5206,1969,13.84
5206,1970,16.61
5206,1971,19.37
5206,1972,22.14
5206,1973,24.91
5206,1974,27.68
5206,1975,33.21
5206,1976,27.68
5206,1977,24.91
5206,1978,22.14
5206,1979,22.14
5206,1980,24.91
5206,1981,35.98
5206,1982,41.51
5206,1983,49.82
5206,1984,59.23
5206,1985,59.5
5206,1986,62.27
5206,1987,56.18
5206,1988,55.35
5206,1989,55.35
5206,1990,67.8
5206,1991,60.61
5206,1992,61.16
5206,1993,59.23
5206,1994,58.12
5206,1995,60.89
5206,1996,62.82
5206,1997,63.65
5206,1998,69.19
5206,1999,66.42
5206,2000,69.19
5206,2001,71.96
5206,2002,74.72
5206,2003,94.37
5206,2004,77.77
5206,2005,60.89
5206,2006,62.27
5206,2007,63.65
5206,2008,66.42
5206,2009,69.19
5206,2010,75
5206,2011,75.83
5206,2012,83.58
5206,2013,96.86
5206,2014,97.97
5206,2015,97.42
5206,2016,104.61
5206,2017,130.9
5206,2018,138.93
5206,2019,134.23
5207,1961,16.78
5207,1962,21.1
5207,1963,20.02
5207,1964,20.51
5207,1965,19.27
5207,1966,19.03
5207,1967,23.29
5207,1968,22.75
5207,1969,22.2
5207,1970,21.73
5207,1971,19.24
5207,1972,22.05
5207,1973,14.46
5207,1974,22.71
5207,1975,21.28
5207,1976,24.86
5207,1977,27.87
5207,1978,26.62
5207,1979,27.81
5207,1980,27.29
5207,1981,25.02
5207,1982,26.28
5207,1983,30.47
5207,1984,30.42
5207,1985,32.72
5207,1986,31.1
5207,1987,41.08
5207,1988,37.89
5207,1989,42.04
5207,1990,44.54
5207,1991,53.82
5207,1992,56.6
5207,1993,61.81
5207,1994,69.43
5207,1995,86.2
5207,1996,92.75
5207,1997,95.55
5207,1998,91.66
5207,1999,90.4
5207,2000,83.13
5207,2001,91.05
5207,2002,85.26
5207,2003,96.1
5207,2004,91.79
5207,2005,108.72
5207,2006,107.47
5207,2007,103.83
5207,2008,103.88
5207,2009,105.27
5207,2010,96.87
5207,2011,113.43
5207,2012,115.67
5207,2013,125.17
5207,2014,106.76
5207,2015,101.74
5207,2016,91.5
5207,2017,91.66
5207,2018,95.51
5207,2019,95.64
5300,1961,5.47
5300,1962,5.48
5300,1963,5.99
5300,1964,6.03
5300,1965,6.3
5300,1966,6.96
5300,1967,7.72
5300,1968,8.27
5300,1969,7.87
5300,1970,8.15
5300,1971,8.91
5300,1972,10.74
5300,1973,10.87
5300,1974,11.8
5300,1975,11.34
5300,1976,12.56
5300,1977,12.12
5300,1978,14.11
5300,1979,13.99
5300,1980,14.22
5300,1981,14.91
5300,1982,16.2
5300,1983,16.96
5300,1984,18.53
5300,1985,18.97
5300,1986,20.27
5300,1987,20.99
5300,1988,22.66
5300,1989,22.26
5300,1990,21.41
5300,1991,21.94
5300,1992,24.56
5300,1993,26.24
5300,1994,31.12
5300,1995,35.95
5300,1996,40.94
5300,1997,44.27
5300,1998,48.42
5300,1999,50.91
5300,2000,55.02
5300,2001,57.29
5300,2002,59.93
5300,2003,62.35
5300,2004,66.82
5300,2005,71.31
5300,2006,74.18
5300,2007,79.83
5300,2008,83.01
5300,2009,86.79
5300,2010,90.16
5300,2011,94.06
5300,2012,100.54
5300,2013,102.23
5300,2014,106.67
5300,2015,98.71
5300,2016,94.62
5300,2017,97.64
5300,2018,95.39
5300,2019,100.01
5301,1992,42.41
5301,1993,26.87
5301,1994,33.68
5301,1995,44.09
5301,1996,43.25
5301,1997,33.17
5301,1998,22.67
5301,1999,21.33
5301,2000,34.3
5301,2001,34.54
5301,2002,36.17
5301,2003,33.46
5301,2004,44.72
5301,2005,46.84
5301,2006,59.81
5301,2007,58.09
5301,2008,60.57
5301,2009,67.02
5301,2010,73.17
5301,2011,74.48
5301,2012,82.06
5301,2013,89.14
5301,2014,95.03
5301,2015,101.01
5301,2016,103.95
5301,2017,109.87
5301,2018,104.2
5301,2019,107.62
5302,1961,4.63
5302,1962,4.57
5302,1963,4.96
5302,1964,4.94
5302,1965,5.25
5302,1966,6.03
5302,1967,6.59
5302,1968,7.03
5302,1969,6.77
5302,1970,6.87
5302,1971,7.81
5302,1972,9.31
5302,1973,9.55
5302,1974,10.32
5302,1975,9.82
5302,1976,11.01
5302,1977,10.46
5302,1978,12.67
5302,1979,12.47
5302,1980,12.48
5302,1981,13.25
5302,1982,14.28
5302,1983,14.74
5302,1984,16.41
5302,1985,16.74
5302,1986,18.06
5302,1987,18.95
5302,1988,20.23
5302,1989,19.57
5302,1990,18.15
5302,1991,18.97
5302,1992,20.8
5302,1993,22.66
5302,1994,27.63
5302,1995,32.61
5302,1996,37.82
5302,1997,41.65
5302,1998,46.4
5302,1999,49.1
5302,2000,53.14
5302,2001,55.79
5302,2002,58.73
5302,2003,60.86
5302,2004,66.12
5302,2005,70.36
5302,2006,73.67
5302,2007,79.15
5302,2008,83
5302,2009,86.86
5302,2010,90.5
5302,2011,94.63
5302,2012,101.09
5302,2013,102.8
5302,2014,106.82
5302,2015,98.29
5302,2016,94.89
5302,2017,97.6
5302,2018,95.28
5302,2019,100.23
5303,1961,10.25
5303,1962,14.19
5303,1963,15.4
5303,1964,16.85
5303,1965,18.42
5303,1966,15.21
5303,1967,16.34
5303,1968,16.46
5303,1969,17.92
5303,1970,16.85
5303,1971,16.69
5303,1972,21.11
5303,1973,22.12
5303,1974,21.25
5303,1975,21.71
5303,1976,22.11
5303,1977,22.11
5303,1978,22.22
5303,1979,20.57
5303,1980,21.92
5303,1981,22.14
5303,1982,29.49
5303,1983,30.97
5303,1984,34.78
5303,1985,37.32
5303,1986,37.83
5303,1987,36.88
5303,1988,41.54
5303,1989,47.85
5303,1990,62.8
5303,1991,57.16
5303,1992,59.29
5303,1993,61.68
5303,1994,70.78
5303,1995,72.22
5303,1996,69.95
5303,1997,72.52
5303,1998,70.31
5303,1999,69.79
5303,2000,75.28
5303,2001,77.9
5303,2002,80.44
5303,2003,81.55
5303,2004,80.25
5303,2005,83.79
5303,2006,86.26
5303,2007,97.43
5303,2008,83.77
5303,2009,84.68
5303,2010,87.63
5303,2011,88.09
5303,2012,90.69
5303,2013,88.98
5303,2014,111.47
5303,2015,109.93
5303,2016,78.6
5303,2017,84.36
5303,2018,79.41
5303,2019,78.86
5305,1961,25.64
5305,1962,24.24
5305,1963,27.41
5305,1964,27.69
5305,1965,25.64
5305,1966,26.82
5305,1967,32.97
5305,1968,37.17
5305,1969,31.15
5305,1970,37.41
5305,1971,34.14
5305,1972,43.24
5305,1973,39.47
5305,1974,47
5305,1975,46.85
5305,1976,49.73
5305,1977,51.77
5305,1978,49.76
5305,1979,53.49
5305,1980,58.86
5305,1981,57.93
5305,1982,60.81
5305,1983,69.8
5305,1984,66.42
5305,1985,68.02
5305,1986,70.14
5305,1987,67.71
5305,1988,77.71
5305,1989,78.24
5305,1990,78.68
5305,1991,76.83
5305,1992,94.73
5305,1993,93.66
5305,1994,91.82
5305,1995,94.73
5305,1996,101.21
5305,1997,93.8
5305,1998,89.71
5305,1999,89.78
5305,2000,92.96
5305,2001,84.56
5305,2002,79.2
5305,2003,91.63
5305,2004,78.26
5305,2005,91.11
5305,2006,80.03
5305,2007,86.83
5305,2008,86.91
5305,2009,90.66
5305,2010,86.2
5305,2011,87.12
5305,2012,98.03
5305,2013,101.3
5305,2014,100.23
5305,2015,99.47
5305,2016,100.3
5305,2017,108.85
5305,2018,111.91
5305,2019,112.28
54,1961,115.84
54,1962,129.99
54,1963,112.82
54,1964,157.19
54,1965,140.19
54,1966,125.84
54,1967,142.57
54,1968,174.37
54,1969,136.3
54,1970,196.3
54,1971,138.64
54,1972,148.05
54,1973,125.27
54,1974,171.26
54,1975,152.86
54,1976,155.09
54,1977,156.62
54,1978,122.27
54,1979,160.88
54,1980,160.88
54,1981,78.39
54,1982,42.77
54,1983,51.98
54,1984,38.61
54,1985,53.81
54,1986,51.48
54,1987,38.61
54,1988,46.33
54,1989,51.48
54,1990,88.81
54,1991,73.36
54,1992,102.96
54,1993,105.54
54,1994,100.39
54,1995,95.24
54,1996,96.53
54,1997,81.08
54,1998,64.35
54,1999,64.35
54,2000,51.48
54,2001,37.32
54,2002,37.32
54,2003,54.06
54,2004,109.32
54,2005,136.65
54,2006,116.14
54,2007,115.84
54,2008,160.88
54,2009,218.8
54,2010,280.19
54,2011,372.6
54,2012,92.67
54,2013,93.68
54,2014,96.23
54,2015,100.8
54,2016,102.96
54,2017,57.47
54,2018,74.65
54,2019,61.01
5400,1961,108.45
5400,1962,129.78
5400,1963,120.53
5400,1964,139.94
5400,1965,110.97
5400,1966,151.16
5400,1967,137.07
5400,1968,174.36
5400,1969,153.04
5400,1970,183.62
5400,1971,173.99
5400,1972,149.64
5400,1973,176.59
5400,1974,150.82
5400,1975,170.86
5400,1976,162.91
5400,1977,133.16
5400,1978,144.1
5400,1979,150.6
5400,1980,150.86
5400,1981,149.63
5400,1982,161.93
5400,1983,168.62
5400,1984,153.87
5400,1985,143.74
5400,1986,150.16
5400,1987,131.29
5400,1988,144.05
5400,1989,134.91
5400,1990,126.45
5400,1991,100.94
5400,1992,125.77
5400,1993,113.93
5400,1994,108.29
5400,1995,114.66
5400,1996,116.36
5400,1997,105.97
5400,1998,111.11
5400,1999,109.42
5400,2000,117.04
5400,2001,103.13
5400,2002,107.3
5400,2003,109.31
5400,2004,113.37
5400,2005,111.36
5400,2006,110.86
5400,2007,109.62
5400,2008,94.18
5400,2009,113.11
5400,2010,98.62
5400,2011,114.67
5400,2012,84.7
5400,2013,103.21
5400,2014,101.78
5400,2015,102.06
5400,2016,96.16
5400,2017,97.12
5400,2018,106.63
5400,2019,85.88
5401,1961,113.5
5401,1962,155.66
5401,1963,144.87
5401,1964,190.28
5401,1965,169.75
5401,1966,221.46
5401,1967,182.37
5401,1968,274.5
5401,1969,187.58
5401,1970,237.86
5401,1971,262.62
5401,1972,176.43
5401,1973,306.49
5401,1974,173.53
5401,1975,318.02
5401,1976,211.94
5401,1977,268.34
5401,1978,244.5
5401,1979,254.54
5401,1980,214.81
5401,1981,240.12
5401,1982,243.33
5401,1983,286.24
5401,1984,241.15
5401,1985,242.98
