geo,year,qi_sugar_cane_gross_per_capita_production_index_number_2014_2016_100
221,2005,64.58
221,2006,52.37
221,2007,93.99
221,2008,109.17
221,2009,108.69
221,2010,103.98
221,2011,94.84
221,2012,85.84
221,2013,82.73
221,2014,104.6
221,2015,100.04
221,2016,95.35
221,2017,92.27
221,2018,91.06
221,2019,91.19
221,2020,84.16
221,2021,90.13
221,2022,90.3
221,2023,84.86
226,1961,115.23
226,1962,121.11
226,1963,136.45
226,1964,135.05
226,1965,125.12
226,1966,131.21
226,1967,131.2
226,1968,128.84
226,1969,123.26
226,1970,126.84
226,1971,121.19
226,1972,106.52
226,1973,82.11
226,1974,47.15
226,1975,29.65
226,1976,35.01
226,1977,38.38
226,1978,25.35
226,1979,20.14
226,1980,19.16
226,1981,19.87
226,1982,20.49
226,1983,19.99
226,1984,19.46
226,1985,18.92
226,1986,18.38
226,1987,17.82
226,1988,18.17
226,1989,22.43
226,1990,25.97
226,1991,34.82
226,1992,38.23
226,1993,36.55
226,1994,35.34
226,1995,41.63
226,1996,51.09
226,1997,54.77
226,1998,51.5
226,1999,45.68
226,2000,46.02
226,2001,46.64
226,2002,54.21
226,2003,61.04
226,2004,64.74
226,2005,62.87
226,2006,63.66
226,2007,59.29
226,2008,67.37
226,2009,78.5
226,2010,76.68
226,2011,81.87
226,2012,81.7
226,2013,97.39
226,2014,95.58
226,2015,104.15
226,2016,100.27
226,2017,99.19
226,2018,99.05
226,2019,95.69
226,2020,90.2
226,2021,96.14
226,2022,98.34
226,2023,95.17
23,1961,72.97
23,1962,62.38
23,1963,59.81
23,1964,81.55
23,1965,87.34
23,1966,106.98
23,1967,141.47
23,1968,157.18
23,1969,125.7
23,1970,157.16
23,1971,144.56
23,1972,150.28
23,1973,159.4
23,1974,180.41
23,1975,168.55
23,1976,127.98
23,1977,193.22
23,1978,227.21
23,1979,195.96
23,1980,196.06
23,1981,182.97
23,1982,201.52
23,1983,203.24
23,1984,179.23
23,1985,164.75
23,1986,142.96
23,1987,129.21
23,1988,124.47
23,1989,145.08
23,1990,164.32
23,1991,164.49
23,1992,159.61
23,1993,135.22
23,1994,166.31
23,1995,138.67
23,1996,143.6
23,1997,144.04
23,1998,142.24
23,1999,137.77
23,2000,124.92
23,2001,112.44
23,2002,124.14
23,2003,112.37
23,2004,116.85
23,2005,91.76
23,2006,112.58
23,2007,111.94
23,2008,88.94
23,2009,81.08
23,2010,96.83
23,2011,71.2
23,2012,88.38
23,2013,87.15
23,2014,96.1
23,2015,91.94
23,2016,111.96
23,2017,123.62
23,2018,124.03
23,2019,128.42
23,2020,108.61
23,2021,132.29
23,2022,123.69
23,2023,100.03
231,1961,110.46
231,1962,110.93
231,1963,131.16
231,1964,134.31
231,1965,125.02
231,1966,127.81
231,1967,137.26
231,1968,126.4
231,1969,113.87
231,1970,119.37
231,1971,118.74
231,1972,137.6
231,1973,124.17
231,1974,119.71
231,1975,133.7
231,1976,131.42
231,1977,124.22
231,1978,119.22
231,1979,120.51
231,1980,121.25
231,1981,122.01
231,1982,131.18
231,1983,122.83
231,1984,118.07
231,1985,120.66
231,1986,128.44
231,1987,122.69
231,1988,124.44
231,1989,121.34
231,1990,114.78
231,1991,121.93
231,1992,120.9
231,1993,122.41
231,1994,120.43
231,1995,118.69
231,1996,112.43
231,1997,119.8
231,1998,129.93
231,1999,130.88
231,2000,146.19
231,2001,138.63
231,2002,141.11
231,2003,133.07
231,2004,112.91
231,2005,102.52
231,2006,112.77
231,2007,104.76
231,2008,93.56
231,2009,102.13
231,2010,90.92
231,2011,96.17
231,2012,105.05
231,2013,99.33
231,2014,97.33
231,2015,101.81
231,2016,100.86
231,2017,103.42
231,2018,106.57
231,2019,97.73
231,2020,109.94
231,2021,99.79
231,2022,104.94
231,2023,99.18
233,1974,43.44
233,1975,113.01
233,1976,130.93
233,1977,181.48
233,1978,185.87
233,1979,206.99
233,1980,195.91
233,1981,174.29
233,1982,185.44
233,1983,169.96
233,1984,160.12
233,1985,165.28
233,1986,165.41
233,1987,156.35
233,1988,152.2
233,1989,165.65
233,1990,161.35
233,1991,165.58
233,1992,161.55
233,1993,157.58
233,1994,153.66
233,1995,149.77
233,1996,145.98
233,1997,142.27
233,1998,138.39
233,1999,134.39
233,2000,130.44
233,2001,132.85
233,2002,138.01
233,2003,133.77
233,2004,129.63
233,2005,125.61
233,2006,121.75
233,2007,119.43
233,2008,115.97
233,2009,112.63
233,2010,122.61
233,2011,116.12
233,2012,109.84
233,2013,105.49
233,2014,101.99
233,2015,99.82
233,2016,98.18
233,2017,96.67
233,2018,94.92
233,2019,93.13
233,2020,91.34
233,2021,89.09
233,2022,87.38
233,2023,85.73
234,1961,32.05
234,1962,45.72
234,1963,52.75
234,1964,58.85
234,1965,59.66
234,1966,53.13
234,1967,39.03
234,1968,29.94
234,1969,35.55
234,1970,44.98
234,1971,64.08
234,1972,62.99
234,1973,90.09
234,1974,65.69
234,1975,102.19
234,1976,88.16
234,1977,167.01
234,1978,126.96
234,1979,85.75
234,1980,118.58
234,1981,110.8
234,1982,125.97
234,1983,144.06
234,1984,143.59
234,1985,151.8
234,1986,164.14
234,1987,153.64
234,1988,125.99
234,1989,151.61
234,1990,171.85
234,1991,116.39
234,1992,128.69
234,1993,69.29
234,1994,53.24
234,1995,49.44
234,1996,46.35
234,1997,50.48
234,1998,40.34
234,1999,33.09
234,2000,35.76
234,2001,42.12
234,2002,44.73
234,2003,27.67
234,2004,36.7
234,2005,40.95
234,2006,34.33
234,2007,69.52
234,2008,79.05
234,2009,69.99
234,2010,73.77
234,2011,98.64
234,2012,86.21
234,2013,85.95
234,2014,112.21
234,2015,102.77
234,2016,85.02
234,2017,80.18
234,2018,82.06
234,2019,95.89
234,2020,95.86
234,2021,106.28
234,2022,120.67
234,2023,124.99
236,1961,173.24
236,1962,174.82
236,1963,180.49
236,1964,200.14
236,1965,222.14
236,1966,234.03
236,1967,235
236,1968,202.63
236,1969,223.95
236,1970,250.67
236,1971,255.18
236,1972,275.71
236,1973,244.52
236,1974,265.34
236,1975,241.4
236,1976,256.46
236,1977,222.39
236,1978,194.76
236,1979,186.96
236,1980,190.05
236,1981,167.98
236,1982,193.76
236,1983,169.09
236,1984,162.65
236,1985,188.94
236,1986,238.83
236,1987,254.04
236,1988,256.77
236,1989,234.69
236,1990,194.13
236,1991,197.94
236,1992,205.67
236,1993,197.01
236,1994,174.57
236,1995,161.1
236,1996,164.85
236,1997,161.62
236,1998,199.85
236,1999,205.41
236,2000,209.39
236,2001,206.32
236,2002,194.92
236,2003,223.47
236,2004,194.59
236,2005,209.6
236,2006,199.14
236,2007,203.82
236,2008,180.36
236,2009,166.33
236,2010,138.09
236,2011,133.83
236,2012,143.67
236,2013,137.16
236,2014,124.63
236,2015,105.93
236,2016,69.44
236,2017,75.59
236,2018,62.55
236,2019,62.38
236,2020,68.18
236,2021,55.57
236,2022,43.97
236,2023,32.78
237,1961,21.65
237,1962,22.05
237,1963,23.19
237,1964,24.41
237,1965,25.39
237,1966,21.07
237,1967,17.07
237,1968,12.86
237,1969,11.16
237,1970,12.96
237,1971,13.24
237,1972,14.82
237,1973,14.95
237,1974,16.31
237,1975,21.5
237,1976,31.99
237,1977,29.39
237,1978,27.77
237,1979,34.71
237,1980,42.43
237,1981,37.68
237,1982,42.5
237,1983,51.59
237,1984,58.13
237,1985,48.08
237,1986,42.04
237,1987,45.35
237,1988,46.33
237,1989,42.56
237,1990,42.15
237,1991,46.82
237,1992,48.17
237,1993,44.65
237,1994,54.43
237,1995,75.94
237,1996,79.81
237,1997,82.04
237,1998,95.64
237,1999,118.92
237,2000,99.6
237,2001,96.02
237,2002,111.02
237,2003,108.21
237,2004,99.5
237,2005,94.17
237,2006,103.94
237,2007,106.25
237,2008,96.82
237,2009,92.21
237,2010,94.4
237,2011,101.27
237,2012,108.51
237,2013,113.52
237,2014,110.44
237,2015,100.91
237,2016,88.65
237,2017,98.52
237,2018,95.25
237,2019,82.45
237,2020,60.07
237,2021,55.46
237,2022,56.82
237,2023,60.29
238,1993,226.92
238,1994,154.7
238,1995,149.52
238,1996,190.74
238,1997,173.95
238,1998,186.69
238,1999,228.8
238,2000,231.48
238,2001,230.29
238,2002,223.4
238,2003,233.04
238,2004,231.28
238,2005,242.43
238,2006,244.29
238,2007,159.76
238,2008,38.3
238,2009,50.16
238,2010,70.68
238,2011,64.82
238,2012,38.33
238,2013,102.04
238,2014,110.39
238,2015,95.04
238,2016,94.57
238,2017,74.27
238,2018,82.35
238,2019,92.86
238,2020,81.11
238,2021,47.86
238,2022,61.75
238,2023,52.81
244,1961,146.3
244,1962,142.48
244,1963,138.77
244,1964,148.82
244,1965,145.23
244,1966,154.7
244,1967,151.58
244,1968,161.49
244,1969,158.91
244,1970,168.49
244,1971,166
244,1972,175.36
244,1973,172.99
244,1974,169.61
244,1975,165.29
244,1976,161.32
244,1977,158.66
244,1978,157.06
244,1979,155.61
244,1980,154.24
244,1981,152.98
244,1982,152.24
244,1983,152.03
244,1984,151.96
244,1985,151.91
244,1986,151.72
244,1987,151.17
244,1988,150.56
244,1989,150.18
244,1990,139.94
244,1991,129.7
244,1992,119.04
244,1993,127.88
244,1994,117.1
244,1995,116.15
244,1996,115.16
244,1997,114.2
244,1998,113.34
244,1999,112.48
244,2000,111.6
244,2001,110.7
244,2002,109.92
244,2003,109.35
244,2004,108.87
244,2005,108.44
244,2006,108.02
244,2007,107.42
244,2008,106.66
244,2009,105.88
244,2010,105.05
244,2011,104.14
244,2012,103.19
244,2013,102.27
244,2014,100.87
244,2015,100.08
244,2016,99.05
244,2017,98.04
244,2018,97
244,2019,95.92
244,2020,95.06
244,2021,94.44
244,2022,93.76
244,2023,93.13
250,1961,119.35
250,1962,138.08
250,1963,128.57
250,1964,97.61
250,1965,105.02
250,1966,102.07
250,1967,116.01
250,1968,113.62
250,1969,119.39
250,1970,120.52
250,1971,119.52
250,1972,128.25
250,1973,137.59
250,1974,141.81
250,1975,137.53
250,1976,134.25
250,1977,131.31
250,1978,101.62
250,1979,105.3
250,1980,129.08
250,1981,129
250,1982,128.91
250,1983,128.41
250,1984,153.46
250,1985,127.71
250,1986,125.2
250,1987,151.59
250,1988,149.03
250,1989,148.28
250,1990,179.52
250,1991,174.47
250,1992,169.49
250,1993,164.32
250,1994,156.32
250,1995,149.57
250,1996,146.35
250,1997,146.04
250,1998,142.54
250,1999,135.35
250,2000,128.68
250,2001,116.53
250,2002,116.19
250,2003,111.13
250,2004,105.94
250,2005,100.86
250,2006,96.01
250,2007,105.61
250,2008,108.46
250,2009,107.14
250,2010,118.07
250,2011,109.55
250,2012,107.02
250,2013,103.53
250,2014,101.52
250,2015,102.68
250,2016,95.79
250,2017,92.07
250,2018,96.14
250,2019,98.54
250,2020,109.54
250,2021,102.45
250,2022,90.48
250,2023,89.59
251,1968,17.05
251,1969,23.4
251,1970,28.47
251,1971,28.48
251,1972,33.27
251,1973,39.68
251,1974,45.05
251,1975,58.89
251,1976,57.98
251,1977,49.88
251,1978,54.24
251,1979,60.29
251,1980,60.64
251,1981,57.11
251,1982,62.57
251,1983,65.12
251,1984,68.52
251,1985,68.11
251,1986,64.27
251,1987,66.04
251,1988,68.42
251,1989,57.32
251,1990,55.35
251,1991,55.12
251,1992,60.83
251,1993,55.74
251,1994,58.48
251,1995,57.04
251,1996,59.49
251,1997,62.13
251,1998,62.54
251,1999,64.81
251,2000,61.1
251,2001,74.11
251,2002,82.64
251,2003,80.11
251,2004,79.29
251,2005,75.09
251,2006,77.28
251,2007,73.99
251,2008,60.23
251,2009,90.75
251,2010,101.36
251,2011,111.29
251,2012,110.31
251,2013,114.28
251,2014,110.72
251,2015,96.93
251,2016,92.35
251,2017,96.34
251,2018,98.55
251,2019,96.75
251,2020,89.99
251,2021,82.94
251,2022,86.38
251,2023,85.9
276,2012,113.36
276,2013,121.99
276,2014,101.43
276,2015,99.96
276,2016,98.61
276,2017,102.9
276,2018,93.27
276,2019,81.12
276,2020,74.44
276,2021,60.66
276,2022,61.12
276,2023,59.26
28,1961,17.67
28,1962,23.18
28,1963,26.9
28,1964,23.83
28,1965,21.58
28,1966,28.17
28,1967,30.12
28,1968,26.88
28,1969,23.78
28,1970,23.32
28,1971,24.96
28,1972,27.74
28,1973,33.84
28,1974,27.55
28,1975,19.28
28,1976,25.63
28,1977,25.06
28,1978,27.07
28,1979,27.29
28,1980,21.25
28,1981,29.05
28,1982,38.34
28,1983,51.1
28,1984,49.3
28,1985,49.71
28,1986,49.9
28,1987,43.69
28,1988,44.65
28,1989,28.92
28,1990,23.43
28,1991,25.19
28,1992,38.11
28,1993,31.16
28,1994,25.49
28,1995,36.29
28,1996,44.56
28,1997,55.9
28,1998,58.35
28,1999,57.87
28,2000,61.89
28,2001,73.95
28,2002,66.14
28,2003,70.46
28,2004,73.87
28,2005,72.05
28,2006,81.3
28,2007,97.18
28,2008,97.31
28,2009,94.96
28,2010,91.18
28,2011,93.26
28,2012,91.28
28,2013,99.1
28,2014,106.11
28,2015,95.94
28,2016,97.95
28,2017,96.57
28,2018,105.37
28,2019,108.75
28,2020,105.29
28,2021,102.59
28,2022,97.81
28,2023,100.17
29,1970,7.35
29,1971,7.17
29,1972,7.17
29,1973,7.18
29,1974,7
29,1975,6.83
29,1976,6.68
29,1977,6.51
29,1978,6.33
29,1979,6.17
29,1980,5.92
29,1981,6.82
29,1982,6.65
29,1983,6.47
29,1984,6.32
29,1985,7.21
29,1986,7.08
29,1987,7.02
29,1988,43.45
29,1989,72.2
29,1990,80.86
29,1991,120.12
29,1992,133.5
29,1993,133.57
29,1994,109.52
29,1995,113.66
29,1996,136.22
29,1997,149.55
29,1998,159.7
29,1999,143.25
29,2000,94.48
29,2001,97.26
29,2002,96.39
29,2003,88.81
29,2004,87.42
29,2005,85.92
29,2006,77.05
29,2007,73.6
29,2008,71.77
29,2009,70.59
29,2010,72.88
29,2011,108.83
29,2012,113.49
29,2013,119.02
29,2014,99.26
29,2015,100.08
29,2016,100.67
29,2017,96.98
29,2018,78.05
29,2019,77.43
29,2020,78.51
29,2021,63.18
29,2022,72.59
29,2023,74.14
32,1961,18.79
32,1962,19.04
32,1963,40.66
32,1964,13.59
32,1965,15.3
32,1966,40.37
32,1967,26.32
32,1968,32.15
32,1969,47.01
32,1970,53.22
32,1971,53.08
32,1972,70.64
32,1973,80.1
32,1974,112.29
32,1975,146.82
32,1976,152.05
32,1977,184.13
32,1978,188.04
32,1979,218.93
32,1980,232.19
32,1981,289.58
32,1982,237.17
32,1983,222.06
32,1984,342.94
32,1985,320.77
32,1986,346.48
32,1987,303.83
32,1988,276.46
32,1989,232.68
32,1990,251.99
32,1991,219.43
32,1992,221.43
32,1993,215.22
32,1994,209.26
32,1995,203.59
32,1996,198.18
32,1997,193
32,1998,187.96
32,1999,183.03
32,2000,178.28
32,2001,173.66
32,2002,175.32
32,2003,170.61
32,2004,171.91
32,2005,167.24
32,2006,127.64
32,2007,101.65
32,2008,101.46
32,2009,118.49
32,2010,125.16
32,2011,121.67
32,2012,113.56
32,2013,113.18
32,2014,106.33
32,2015,99.88
32,2016,93.79
32,2017,103.04
32,2018,93.52
32,2019,91.56
32,2020,86.28
32,2021,84.05
32,2022,81.63
32,2023,79.27
35,1961,83.96
35,1962,81.38
35,1963,78.73
35,1964,72.39
35,1965,66.38
35,1966,63.62
35,1967,68.52
35,1968,75.02
35,1969,92.98
35,1970,50.7
35,1971,55.74
35,1972,34.73
35,1973,58.67
35,1974,62.67
35,1975,59.05
35,1976,70.03
35,1977,75.05
35,1978,79.97
35,1979,84.79
35,1980,83.79
35,1981,57.84
35,1982,43.42
35,1983,48.14
35,1984,44.82
35,1985,68.62
35,1986,51.26
35,1987,75.81
35,1988,78.25
35,1989,89.12
35,1990,89.95
35,1991,84.52
35,1992,82.63
35,1993,84.73
35,1994,68.23
35,1995,60.47
35,1996,53.04
35,1997,52.16
35,1998,51.33
35,1999,50.55
35,2000,102.78
35,2001,104.36
35,2002,103.63
35,2003,101.86
35,2004,99.83
35,2005,102.37
35,2006,103.74
35,2007,89.57
35,2008,88.65
35,2009,87.81
35,2010,87.18
35,2011,99.43
35,2012,100.09
35,2013,100.04
35,2014,100.02
35,2015,100.01
35,2016,99.97
35,2017,99.91
35,2018,80.69
35,2019,80.58
35,2020,80.49
35,2021,80.04
35,2022,79.67
35,2023,79.31
351,1961,23.48
351,1962,18.33
351,1963,26.38
351,1964,33.71
351,1965,39.57
351,1966,34.32
351,1967,31.98
351,1968,29.99
351,1969,27.41
351,1970,29.66
351,1971,31.28
351,1972,34.13
351,1973,34.73
351,1974,35.21
351,1975,33.23
351,1976,34.11
351,1977,38.15
351,1978,38.08
351,1979,39.85
351,1980,40.28
351,1981,47.64
351,1982,55.57
351,1983,46.48
351,1984,55.12
351,1985,68.6
351,1986,64.93
351,1987,59.67
351,1988,62.28
351,1989,60.8
351,1990,68.17
351,1991,76.96
351,1992,82.52
351,1993,71.42
351,1994,68.1
351,1995,71.38
351,1996,73.06
351,1997,82.87
351,1998,86.38
351,1999,76.8
351,2000,69.58
351,2001,75.55
351,2002,88.78
351,2003,88.1
351,2004,86.64
351,2005,82.84
351,2006,91.96
351,2007,106.31
351,2008,116.07
351,2009,107.32
351,2010,102.25
351,2011,104.91
351,2012,111.96
351,2013,115.73
351,2014,112.68
351,2015,95.67
351,2016,91.65
351,2017,92.1
351,2018,95.01
351,2019,95.79
351,2020,94.48
351,2021,93.25
351,2022,90.42
351,2023,91.54
37,1988,59.34
37,1989,65.74
37,1990,76.47
37,1991,49.41
37,1992,33.78
37,1993,83.29
37,1994,81.18
37,1995,81.38
37,1996,83.83
37,1997,81.37
37,1998,91.49
37,1999,89.32
37,2000,85.94
37,2001,84.05
37,2002,82.23
37,2003,80.29
37,2004,78.57
37,2005,76.81
37,2006,77.76
37,2007,77.92
37,2008,76.28
37,2009,76.78
37,2010,80.49
37,2011,80.21
37,2012,78.58
37,2013,78.73
37,2014,97.54
37,2015,100.26
37,2016,102.19
37,2017,87.82
37,2018,86.28
37,2019,92.9
37,2020,92.85
37,2021,92.94
37,2022,93.24
37,2023,93.49
38,1961,30.87
38,1962,28.84
38,1963,32.41
38,1964,38
38,1965,35.89
38,1966,30.83
38,1967,36.48
38,1968,30.05
38,1969,31.53
38,1970,34.01
38,1971,41.62
38,1972,40.78
38,1973,32
38,1974,37.3
38,1975,51.09
38,1976,39.76
38,1977,57.63
38,1978,56.58
38,1979,60.02
38,1980,62.63
38,1981,60.55
38,1982,59.8
38,1983,63.65
38,1984,97.81
38,1985,126.72
38,1986,122.44
38,1987,108.26
38,1988,136.3
38,1989,127.54
38,1990,130.98
38,1991,134.89
38,1992,114.08
38,1993,124.22
38,1994,231.15
38,1995,189.31
38,1996,211.28
38,1997,197.85
38,1998,132.91
38,1999,140.82
38,2000,144.26
38,2001,134.04
38,2002,127.01
38,2003,132.94
38,2004,128.79
38,2005,128.11
38,2006,145.87
38,2007,99.74
38,2008,101.22
38,2009,115.71
38,2010,114.45
38,2011,90.64
38,2012,83.1
38,2013,117.43
38,2014,116.42
38,2015,86.39
38,2016,97.19
38,2017,77.4
38,2018,75.68
38,2019,76.11
38,2020,98.99
38,2021,94.99
38,2022,100.28
38,2023,91.6
39,1961,10.37
39,1962,10.17
39,1963,12.95
39,1964,14.64
39,1965,16.27
39,1966,17.83
39,1967,19.32
39,1968,19.85
39,1969,20.87
39,1970,19.49
39,1971,17.81
39,1972,14.93
39,1973,16.2
39,1974,15.83
39,1975,16.27
39,1976,110.12
39,1977,126.71
39,1978,120.76
39,1979,154.07
39,1980,153.72
39,1981,138.89
39,1982,135.63
39,1983,147.4
39,1984,132.92
39,1985,151.41
39,1986,146.96
39,1987,142.18
39,1988,149.17
39,1989,163.07
39,1990,162.5
39,1991,147.02
39,1992,146.46
39,1993,168.96
39,1994,154.82
39,1995,150.23
39,1996,154.14
39,1997,123.55
39,1998,120.09
39,1999,108.75
39,2000,125.16
39,2001,128.35
39,2002,125.72
39,2003,124.54
39,2004,108.7
39,2005,121.6
39,2006,117.3
39,2007,113.62
39,2008,113.93
39,2009,120.79
39,2010,115.81
39,2011,107.48
39,2012,105.64
39,2013,103.29
39,2014,101.45
39,2015,100.2
39,2016,98.35
39,2017,89.49
39,2018,81.51
39,2019,63.85
39,2020,80.15
39,2021,86.58
39,2022,84.2
39,2023,75.86
41,1961,8.11
41,1962,6.45
41,1963,14.2
41,1964,21.51
41,1965,23.07
41,1966,19.15
41,1967,20.7
41,1968,16.5
41,1969,16.31
41,1970,20.37
41,1971,19.4
41,1972,23.69
41,1973,23.96
41,1974,22.75
41,1975,22.68
41,1976,22.28
41,1977,23.45
41,1978,27.53
41,1979,27.66
41,1980,28.91
41,1981,37.06
41,1982,45.35
41,1983,37.72
41,1984,47.19
41,1985,60.62
41,1986,58.1
41,1987,53.85
41,1988,54.83
41,1989,53.63
41,1990,62.25
41,1991,72.28
41,1992,76.82
41,1993,66.82
41,1994,62.81
41,1995,66.82
41,1996,69.04
41,1997,79.23
41,1998,83.14
41,1999,73.88
41,2000,67.03
41,2001,73.75
41,2002,87.27
41,2003,86.88
41,2004,86
41,2005,82.43
41,2006,91.81
41,2007,106.18
41,2008,116.01
41,2009,107.31
41,2010,102.17
41,2011,104.85
41,2012,112.04
41,2013,115.87
41,2014,112.8
41,2015,95.58
41,2016,91.62
41,2017,92.13
41,2018,94.95
41,2019,95.78
41,2020,94.49
41,2021,93.2
41,2022,90.41
41,2023,91.61
44,1961,107.58
44,1962,113.34
44,1963,95.46
44,1964,103.42
44,1965,90.47
44,1966,89.82
44,1967,87.33
44,1968,86.95
44,1969,84.7
44,1970,78.86
44,1971,81.83
44,1972,88.83
44,1973,90.29
44,1974,95.08
44,1975,113.48
44,1976,114.28
44,1977,108.6
44,1978,118.86
44,1979,125.09
44,1980,129.2
44,1981,112.23
44,1982,111.08
44,1983,111.73
44,1984,106.02
44,1985,111.99
44,1986,107.47
44,1987,105.77
44,1988,107.03
44,1989,107.73
44,1990,110.7
44,1991,108.5
44,1992,110.73
44,1993,114.43
44,1994,114.77
44,1995,115.49
44,1996,124.04
44,1997,125.32
44,1998,116.26
44,1999,112.8
44,2000,112.26
44,2001,109.1
44,2002,120.5
44,2003,124.82
44,2004,126.52
44,2005,122.23
44,2006,112.3
44,2007,105.21
44,2008,95.38
44,2009,107.12
44,2010,93.9
44,2011,99.61
44,2012,94.23
44,2013,97.65
44,2014,105.89
44,2015,99.42
44,2016,94.69
44,2017,62.79
44,2018,88.18
44,2019,87.61
44,2020,92.81
44,2021,87.3
44,2022,89.32
44,2023,80.06
46,1961,139.44
46,1962,164.44
46,1963,215.8
46,1964,237.1
46,1965,283.32
46,1966,378.77
46,1967,577.68
46,1968,496.42
46,1969,451.86
46,1970,379.93
46,1971,319.4
46,1972,158.05
46,1973,177.38
46,1974,189.68
46,1975,170.46
46,1976,153.86
46,1977,119.8
46,1978,68.29
46,1979,71.2
46,1980,69.62
46,1981,80.87
46,1982,141.64
46,1983,102.02
46,1984,139.31
46,1985,185.5
46,1986,140.74
46,1987,109.35
46,1988,127.47
46,1989,134.16
46,1990,88.59
46,1991,129.98
46,1992,126.35
46,1993,95.07
46,1994,95.27
46,1995,118.73
46,1996,126.77
46,1997,115.62
46,1998,122.51
46,1999,107.32
46,2000,113.71
46,2001,110.51
46,2002,108.94
46,2003,138.98
46,2004,137.67
46,2005,132.84
46,2006,114.07
46,2007,107.97
46,2008,109.31
46,2009,111.54
46,2010,111.06
46,2011,110.33
46,2012,107.68
46,2013,107.07
46,2014,100.35
46,2015,99.12
46,2016,100.54
46,2017,99.19
46,2018,97.92
46,2019,94.94
46,2020,94.71
46,2021,97.06
46,2022,94.65
46,2023,93.43
48,1961,85.61
48,1962,83.77
48,1963,93.64
48,1964,95.64
48,1965,97.13
48,1966,112.05
48,1967,107.38
48,1968,109.45
48,1969,110.46
48,1970,128.02
48,1971,122.51
48,1972,130.94
48,1973,129.85
48,1974,118.55
48,1975,122.46
48,1976,117.66
48,1977,126
48,1978,125.58
48,1979,123.96
48,1980,116.08
48,1981,113.2
48,1982,106.84
48,1983,108.08
48,1984,121.36
48,1985,118.63
48,1986,109.67
48,1987,101.96
48,1988,99.59
48,1989,85.86
48,1990,92.91
48,1991,97.46
48,1992,102.08
48,1993,104.14
48,1994,102.25
48,1995,113.55
48,1996,102.08
48,1997,115.59
48,1998,112.82
48,1999,105.65
48,2000,106.42
48,2001,110.03
48,2002,102.82
48,2003,117.24
48,2004,110.27
48,2005,103.52
48,2006,117.39
48,2007,115.81
48,2008,104.31
48,2009,100.48
48,2010,90.4
48,2011,81.77
48,2012,94.71
48,2013,103.14
48,2014,103.92
48,2015,99.43
48,2016,96.66
48,2017,93.33
48,2018,89.15
48,2019,88.45
48,2020,91.88
48,2021,87.07
48,2022,84.59
48,2023,73.93
49,1961,464.44
49,1962,298.94
49,1963,250.44
49,1964,290.35
49,1965,387.54
49,1966,283.22
49,1967,376.31
49,1968,329.7
49,1969,310.26
49,1970,576.73
49,1971,373.99
49,1972,314.9
49,1973,333.44
49,1974,346.53
49,1975,339.27
49,1976,343.06
49,1977,384.01
49,1978,440.29
49,1979,486.12
49,1980,400.58
49,1981,415.61
49,1982,452.72
49,1983,428.28
49,1984,471.71
49,1985,407.37
49,1986,410.5
49,1987,420.55
49,1988,433.95
49,1989,472.11
49,1990,472.33
49,1991,456.52
49,1992,377.37
49,1993,247.46
49,1994,243.62
49,1995,188.8
49,1996,231.29
49,1997,217.14
49,1998,182.48
49,1999,188.52
49,2000,201.15
49,2001,176.83
49,2002,190.59
49,2003,121.04
49,2004,130.01
49,2005,63.23
49,2006,60.2
49,2007,64.72
49,2008,85.36
49,2009,80.99
49,2010,63.04
49,2011,64.64
49,2012,79.84
49,2013,87.48
49,2014,96.83
49,2015,105.09
49,2016,98.09
49,2017,108.61
49,2018,68.9
49,2019,93.16
49,2020,76.2
49,2021,56.47
49,2022,51.62
49,2023,46.05
5000,1961,58.16
5000,1962,55.65
5000,1963,54.82
5000,1964,58.6
5000,1965,63.4
5000,1966,62.14
5000,1967,59.46
5000,1968,56.82
5000,1969,59.19
5000,1970,65.56
5000,1971,61.46
5000,1972,58.91
5000,1973,60.93
5000,1974,64.59
5000,1975,64.12
5000,1976,66
5000,1977,69.34
5000,1978,71.81
5000,1979,70.18
5000,1980,65.73
5000,1981,70.27
5000,1982,78.27
5000,1983,76.57
5000,1984,77.38
5000,1985,76.28
5000,1986,75.03
5000,1987,78.05
5000,1988,76.86
5000,1989,77.41
5000,1990,78.66
5000,1991,79.56
5000,1992,79.81
5000,1993,72.47
5000,1994,75.8
5000,1995,80.14
5000,1996,82.91
5000,1997,83.59
5000,1998,83.61
5000,1999,83.7
5000,2000,80.7
5000,2001,79.88
5000,2002,83.18
5000,2003,84.89
5000,2004,81.44
5000,2005,78.93
5000,2006,84.55
5000,2007,94.37
5000,2008,99.66
5000,2009,95.89
5000,2010,94.99
5000,2011,100.19
5000,2012,101
5000,2013,103.79
5000,2014,101.67
5000,2015,99.54
5000,2016,98.79
5000,2017,95.38
5000,2018,99.34
5000,2019,99.67
5000,2020,94.72
5000,2021,93.1
5000,2022,95.43
5000,2023,99.56
5100,1961,126.22
5100,1962,130.7
5100,1963,139.26
5100,1964,134.67
5100,1965,132.99
5100,1966,154.42
5100,1967,171.61
5100,1968,160.06
5100,1969,172.08
5100,1970,158.35
5100,1971,172.22
5100,1972,173.51
5100,1973,166.03
5100,1974,165.38
5100,1975,160.27
5100,1976,173.05
5100,1977,172.88
5100,1978,168.74
5100,1979,169.74
5100,1980,154.13
5100,1981,176.22
5100,1982,172.66
5100,1983,151
5100,1984,172.72
5100,1985,160.45
5100,1986,162.31
