geo,year,qi_avocados_gross_per_capita_production_index_number_2014_2016_100
5815,1994,50.97
5815,1995,46.57
5815,1996,46.3
5815,1997,47.9
5815,1998,49.55
5815,1999,50.18
5815,2000,63.98
5815,2001,50.36
5815,2002,51.07
5815,2003,53.93
5815,2004,54.04
5815,2005,60.03
5815,2006,60.64
5815,2007,59.68
5815,2008,54.34
5815,2009,62.15
5815,2010,76.53
5815,2011,72.3
5815,2012,68.7
5815,2013,69.47
5815,2014,91.72
5815,2015,92.13
5815,2016,116.14
5815,2017,115.17
5815,2018,109.9
5815,2019,107.84
5815,2020,128.07
5815,2021,130.45
5815,2022,126.84
5815,2023,137.31
5817,1961,67.57
5817,1962,66.62
5817,1963,65.72
5817,1964,66.35
5817,1965,66.05
5817,1966,63.28
5817,1967,64.78
5817,1968,62.48
5817,1969,64.38
5817,1970,66.87
5817,1971,65.56
5817,1972,67.7
5817,1973,67.37
5817,1974,67.83
5817,1975,67.08
5817,1976,62.96
5817,1977,62.84
5817,1978,61.61
5817,1979,60.79
5817,1980,57.59
5817,1981,57.43
5817,1982,58.53
5817,1983,57.25
5817,1984,55.52
5817,1985,51.51
5817,1986,52.39
5817,1987,51.24
5817,1988,49.78
5817,1989,50.93
5817,1990,36.73
5817,1991,39.33
5817,1992,38.85
5817,1993,40.01
5817,1994,34.14
5817,1995,33.94
5817,1996,31.07
5817,1997,33.88
5817,1998,36.47
5817,1999,38.03
5817,2000,44.87
5817,2001,40.26
5817,2002,41.59
5817,2003,51.7
5817,2004,48.54
5817,2005,43.24
5817,2006,50.26
5817,2007,49.56
5817,2008,48.67
5817,2009,52.87
5817,2010,66.38
5817,2011,67.67
5817,2012,69.81
5817,2013,74.5
5817,2014,94.72
5817,2015,93.54
5817,2016,111.74
5817,2017,112.69
5817,2018,112.61
5817,2019,114.87
5817,2020,124.04
5817,2021,130.44
5817,2022,136.74
5817,2023,160.21
60,1961,353.62
60,1962,369.3
60,1963,365.74
60,1964,373.86
60,1965,382.97
60,1966,391.12
60,1967,400.35
60,1968,419.58
60,1969,415.27
60,1970,406.51
60,1971,403.5
60,1972,402.17
60,1973,408.57
60,1974,414.64
60,1975,420.52
60,1976,426.24
60,1977,431.62
60,1978,436.58
60,1979,428.17
60,1980,422.52
60,1981,433.26
60,1982,441.79
60,1983,440.39
60,1984,438.52
60,1985,429.86
60,1986,433.81
60,1987,425.32
60,1988,428.77
60,1989,432.1
60,1990,435.5
60,1991,439.2
60,1992,443.16
60,1993,437.34
60,1994,444.03
60,1995,440.33
60,1996,442.38
60,1997,444.7
60,1998,447.23
60,1999,444.72
60,2000,416.49
60,2001,238.49
60,2002,72.36
60,2003,70.38
60,2004,87
60,2005,92.49
60,2006,19.8
60,2007,20.16
60,2008,21.91
60,2009,22.33
60,2010,19.17
60,2011,29.34
60,2012,53.14
60,2013,83.23
60,2014,102.87
60,2015,91.97
60,2016,105.16
60,2017,359.41
60,2018,408.04
60,2019,403.91
60,2020,283.47
60,2021,381.52
60,2022,210.64
60,2023,170.16
68,1974,19.41
68,1975,22.22
68,1976,21.17
68,1977,9.1
68,1978,6.2
68,1988,27.12
68,1989,35.96
68,1990,31.29
68,1991,6.6
68,1992,6.64
68,1993,6.61
68,1994,6.59
68,1995,6.57
68,1996,5.59
68,1997,6.09
68,1998,6.07
68,1999,6.64
68,2000,128.35
68,2001,136.99
68,2002,123.23
68,2003,78.81
68,2004,97.95
68,2005,81.03
68,2006,81.75
68,2007,78.11
68,2008,114.5
68,2009,189.5
68,2010,159.33
68,2011,100.41
68,2012,77.95
68,2013,77.55
68,2014,75.38
68,2015,73.86
68,2016,150.76
68,2017,200.41
68,2018,191.31
68,2019,161.24
68,2020,83.5
68,2021,84.82
68,2022,83.03
68,2023,92.8
7,2015,100.73
7,2016,99.27
7,2017,64.3
7,2018,63.5
7,2019,63.62
7,2020,62.26
7,2021,61.21
7,2022,61.37
7,2023,62.87
70,1987,35.97
70,1988,46.38
70,1989,69.86
70,1990,68.44
70,1991,71.84
70,1992,46.26
70,1993,56.84
70,1994,69.35
70,1995,77.11
70,1996,71.14
70,1997,83.29
70,1998,70.39
70,1999,72.39
70,2000,75.2
70,2001,76.55
70,2002,77.86
70,2003,79.05
70,2004,80.94
70,2005,82.07
70,2006,82.94
70,2007,84.35
70,2008,86.15
70,2009,88.22
70,2010,90.3
70,2011,90.04
70,2012,94.07
70,2013,97.96
70,2014,97.38
70,2015,100.3
70,2016,102.32
70,2017,104.48
70,2018,107.11
70,2019,111.36
70,2020,87.63
70,2021,132.04
70,2022,113.44
70,2023,117.69
80,2005,92.69
80,2006,93.45
80,2007,86.01
80,2008,90.19
80,2009,91.74
80,2010,90.56
80,2011,95.37
80,2012,103.46
80,2013,105.16
80,2014,96.83
80,2015,100.42
80,2016,102.75
80,2017,104.42
80,2018,105.69
80,2019,106.89
80,2020,108.42
80,2021,110.47
80,2022,111.79
80,2023,112.43
81,1961,181.74
81,1962,177.42
81,1963,173.23
81,1964,169.15
81,1965,159.4
81,1966,163.8
81,1967,147.89
81,1968,153.59
81,1969,149.79
81,1970,145.84
81,1971,141.86
81,1972,137.93
81,1973,134
81,1974,130.17
81,1975,126.45
81,1976,122.87
81,1977,119.3
81,1978,115.73
81,1979,112.25
81,1980,109.01
81,1981,105.99
81,1982,115.83
81,1983,99.91
81,1984,104.66
81,1985,107.2
81,1986,116.52
81,1987,125.26
81,1988,126.74
81,1989,125.78
81,1990,124.73
81,1991,123.68
81,1992,122.66
81,1993,121.63
81,1994,120.04
81,1995,117.84
81,1996,117.71
81,1997,116.6
81,1998,115.41
81,1999,114.17
81,2000,113.23
81,2001,111.92
81,2002,108.62
81,2003,108.25
81,2004,107.51
81,2005,106.86
81,2006,103.82
81,2007,108.75
81,2008,107.36
81,2009,106.25
81,2010,105.67
81,2011,106.01
81,2012,106.52
81,2013,103.43
81,2014,100.97
81,2015,99.82
81,2016,99.21
81,2017,98.59
81,2018,97.86
81,2019,97
81,2020,96.13
81,2021,94.71
81,2022,92.28
81,2023,90.8
84,1981,35.06
84,1982,34.77
84,1983,34.51
84,1984,34.27
84,1985,50.84
84,1986,38.31
84,1987,32.94
84,1988,63.25
84,1989,48.67
84,1990,54.14
84,1991,106.72
84,1992,110.79
84,1993,127.71
84,1994,131.37
84,1995,94.49
84,1996,97.78
84,1997,100.59
84,1998,98.93
84,1999,93.92
84,2000,122.12
84,2001,92.81
84,2002,99.14
84,2003,100.01
84,2004,102.16
84,2005,95.78
84,2006,95.25
84,2007,95.25
84,2008,88.11
84,2009,87.86
84,2010,88.01
84,2011,87.88
84,2012,91.48
84,2013,88.23
84,2014,92.58
84,2015,97.51
84,2016,109.91
84,2017,111.7
84,2018,416.26
84,2019,598.62
84,2020,611.84
84,2021,825.02
84,2022,912.5
84,2023,1065.17
86,1961,154.86
86,1962,153.19
86,1963,155.7
86,1964,154.8
86,1965,158.08
86,1966,158.74
86,1967,159.58
86,1968,159.56
86,1969,159.73
86,1970,159.39
86,1971,159.39
86,1972,153.2
86,1973,152.64
86,1974,127.8
86,1975,103.06
86,1976,68.58
86,1977,75.25
86,1978,95.28
86,1979,95.4
86,1980,105.73
86,1981,111.69
86,1982,116.93
86,1983,122.14
86,1984,122.67
86,1985,124.35
86,1986,116.31
86,1987,130.04
86,1988,116.54
86,1989,118.94
86,1990,123.85
86,1991,128.83
86,1992,115.01
86,1993,108.44
86,1994,110.87
86,1995,112.43
86,1996,112.93
86,1997,105.16
86,1998,109.1
86,1999,109.44
86,2000,108.29
86,2001,107.77
86,2002,107.2
86,2003,106.64
86,2004,106.13
86,2005,105.63
86,2006,105.12
86,2007,106.87
86,2008,103.91
86,2009,103.22
86,2010,102.55
86,2011,101.75
86,2012,99.82
86,2013,100.24
86,2014,100.71
86,2015,99.98
86,2016,99.32
86,2017,99
86,2018,98.77
86,2019,98.5
86,2020,98.3
86,2021,98.21
86,2022,97.98
86,2023,97.81
89,1961,40.44
89,1962,42.16
89,1963,43.44
89,1964,43.11
89,1965,43.65
89,1966,47.01
89,1967,44.04
89,1968,42.84
89,1969,44.88
89,1970,45.51
89,1971,47.61
89,1972,48.84
89,1973,49.97
89,1974,48.72
89,1975,48.68
89,1976,44.32
89,1977,48.99
89,1978,47.59
89,1979,34.3
89,1980,42.38
89,1981,43.89
89,1982,44.09
89,1983,43.58
89,1984,43.65
89,1985,45.08
89,1986,43.1
89,1987,42.77
89,1988,34.16
89,1989,36.37
89,1990,39.98
89,1991,43.4
89,1992,32.76
89,1993,33.16
89,1994,32.3
89,1995,32.68
89,1996,31.85
89,1997,31.17
89,1998,31.77
89,1999,32.08
89,2000,31.17
89,2001,45.87
89,2002,53.4
89,2003,73.1
89,2004,63.84
89,2005,62.53
89,2006,98.69
89,2007,98.12
89,2008,94.52
89,2009,92.06
89,2010,90.25
89,2011,90.79
89,2012,87.01
89,2013,93.52
89,2014,95.76
89,2015,100.01
89,2016,104.23
89,2017,106.78
89,2018,110.68
89,2019,104.2
89,2020,106.26
89,2021,106.99
89,2022,117.25
89,2023,39.74
9,1961,104.02
9,1962,153.47
9,1963,145.94
9,1964,150.04
9,1965,171.6
9,1966,202.27
9,1967,202.99
9,1968,490.1
9,1969,509
9,1970,413.09
9,1971,404.41
9,1972,402.43
9,1973,383.07
9,1974,375.12
9,1975,291.23
9,1976,371.2
9,1977,411.8
9,1978,218.52
9,1979,234.61
9,1980,123.15
9,1981,122.33
9,1982,111.81
9,1983,113.7
9,1984,119.12
9,1985,92.39
9,1986,94.46
9,1987,103.35
9,1988,101.76
9,1989,100.21
9,1990,93.56
9,1991,100.57
9,1992,102.38
9,1993,104.16
9,1994,105.89
9,1995,107.59
9,1996,103.71
9,1997,101.15
9,1998,97.8
9,1999,98.14
9,2000,98.22
9,2001,98.52
9,2002,99.21
9,2003,97.79
9,2004,95.34
9,2005,95.09
9,2006,93.87
9,2007,96.98
9,2008,93.34
9,2009,94.99
9,2010,97.29
9,2011,99.19
9,2012,104.83
9,2013,102.57
9,2014,101.19
9,2015,99.92
9,2016,98.89
9,2017,98.17
9,2018,97.62
9,2019,97.24
9,2020,97.52
9,2021,97.38
9,2022,97.46
9,2023,97.46
91,1961,48.54
91,1962,49.07
91,1963,49.57
91,1964,50.03
91,1965,50.46
91,1966,50.86
91,1967,51.24
91,1968,51.58
91,1969,51.9
91,1970,51.91
91,1971,51.59
91,1972,52.25
91,1973,52.93
91,1974,48.53
91,1975,50.59
91,1976,51.38
91,1977,50.94
91,1978,51.78
91,1979,52.64
91,1980,53.56
91,1981,54.02
91,1982,54.61
91,1983,55.89
91,1984,56.01
91,1985,56.82
91,1986,57.68
91,1987,59.21
91,1988,59.56
91,1989,59.94
91,1990,57.82
91,1991,55.46
91,1992,52.79
91,1993,50.08
91,1994,44.9
91,1995,40.89
91,1996,34.95
91,1997,40.81
91,1998,60.49
91,1999,65.2
91,2000,93.3
91,2001,51.91
91,2002,61.72
91,2003,51
91,2004,47.22
91,2005,59.49
91,2006,45.79
91,2007,40.72
91,2008,39.83
91,2009,37.18
91,2010,23.27
91,2011,21.1
91,2012,9.22
91,2013,26.52
91,2014,72.11
91,2015,57.15
91,2016,170.74
91,2017,720.53
91,2018,1022.49
91,2019,1075.24
91,2020,920.38
91,2021,172.97
91,2022,44.99
91,2023,48.27
93,1961,50.64
93,1962,49.73
93,1963,50.07
93,1964,50.39
93,1965,50.64
93,1966,50.87
93,1967,51.07
93,1968,51.25
93,1969,51.39
93,1970,51.51
93,1971,51.61
93,1972,51.67
93,1973,52.72
93,1974,52.71
93,1975,52.68
93,1976,52.63
93,1977,51.63
93,1978,50.64
93,1979,51.48
93,1980,51.39
93,1981,51.28
93,1982,52
93,1983,51.83
93,1984,53.28
93,1985,49.82
93,1986,48.83
93,1987,47.08
93,1988,45.37
93,1989,42.97
93,1990,41.37
93,1991,35.27
93,1992,31.37
93,1993,31.25
93,1994,30.47
93,1995,30.14
93,1996,29.72
93,1997,31.04
93,1998,28.58
93,1999,28.02
93,2000,26.96
93,2001,24.71
93,2002,29.53
93,2003,28.96
93,2004,26.24
93,2005,29.65
93,2006,29.15
93,2007,30.78
93,2008,23.49
93,2009,28.98
93,2010,31.89
93,2011,35.89
93,2012,39.63
93,2013,42.95
93,2014,46.55
93,2015,89.3
93,2016,164.15
93,2017,137.97
93,2018,115.63
93,2019,89.13
93,2020,76.09
93,2021,74.35
93,2022,74.13
93,2023,83.31
95,1961,851.17
95,1962,849.83
95,1963,857.45
95,1964,863.19
95,1965,869.25
95,1966,873.55
95,1967,881.99
95,1968,886.78
95,1969,881.12
95,1970,897.09
95,1971,658.99
95,1972,723.7
95,1973,702.21
95,1974,730.92
95,1975,725.31
95,1976,733.59
95,1977,770.36
95,1978,775.61
95,1979,779.97
95,1980,783.51
95,1981,760.14
95,1982,763.12
95,1983,765.46
95,1984,755.27
95,1985,756.99
95,1986,758.26
95,1987,550.04
95,1988,427.81
95,1989,311.97
95,1990,230.49
95,1991,246.94
95,1992,237.45
95,1993,73.99
95,1994,72.2
95,1995,70.18
95,1996,68.23
95,1997,66.34
95,1998,64.61
95,1999,62.93
95,2000,57.41
95,2001,55.88
95,2002,65.02
95,2003,71.22
95,2004,77.54
95,2005,83.55
95,2006,92.06
95,2007,105.26
95,2008,103.68
95,2009,104.51
95,2010,97.12
95,2011,79.82
95,2012,72.68
95,2013,67.14
95,2014,54.43
95,2015,87.22
95,2016,158.35
95,2017,96.98
95,2018,110.12
95,2019,117.18
95,2020,104.43
95,2021,106.81
95,2022,105.79
95,2023,102.17
