geo,year,qi_grapes_gross_per_capita_production_index_number_2014_2016_100
234,1969,141.9
234,1970,169.5
234,1971,166.09
234,1972,171.32
234,1973,172.82
234,1974,169.38
234,1975,185.47
234,1976,159.06
234,1977,124.51
234,1978,91.24
234,1979,127.95
234,1980,93.94
234,1981,157.31
234,1982,132.28
234,1983,121.5
234,1984,134.31
234,1985,137.34
234,1986,136.62
234,1987,138.12
234,1988,157.31
234,1989,131.72
234,1990,137.78
234,1991,119.16
234,1992,116.64
234,1993,152.8
234,1994,103.72
234,1995,120.91
234,1996,134.17
234,1997,144.44
234,1998,149.23
234,1999,141.67
234,2000,127.04
234,2001,119.56
234,2002,98.81
234,2003,113.82
234,2004,154.66
234,2005,130.59
234,2006,136.71
234,2007,139.38
234,2008,118.03
234,2009,91.27
234,2010,114.76
234,2011,130.97
234,2012,146.68
234,2013,97.52
234,2014,97.67
234,2015,95.55
234,2016,106.78
234,2017,97.51
234,2018,106.74
234,2019,87.64
234,2020,98.36
234,2021,104.31
234,2022,108.62
234,2023,100.23
235,1992,40.71
235,1993,34.51
235,1994,31.32
235,1995,53.97
235,1996,40.79
235,1997,43.43
235,1998,27.75
235,1999,28
235,2000,50.16
235,2001,45.5
235,2002,40.5
235,2003,31.11
235,2004,45.08
235,2005,48.49
235,2006,59.95
235,2007,64.76
235,2008,57.3
235,2009,64.14
235,2010,69.28
235,2011,75.34
235,2012,82.1
235,2013,88.6
235,2014,94.98
235,2015,102.31
235,2016,102.71
235,2017,101.76
235,2018,97.82
235,2019,96.88
235,2020,95.3
235,2021,98.61
235,2022,100.37
235,2023,96.75
236,1966,6.28
236,1967,7.59
236,1968,9.19
236,1969,10.75
236,1970,9.64
236,1971,10.75
236,1972,11.31
236,1973,14.85
236,1974,18.18
236,1975,25.18
236,1976,33.91
236,1977,49.85
236,1978,49.7
236,1979,55.85
236,1980,57.5
236,1981,61.59
236,1982,71.94
236,1983,72.03
236,1984,83.72
236,1985,85.68
236,1986,87.43
236,1987,90.8
236,1988,93.11
236,1989,92.8
236,1990,100.79
236,1991,102.53
236,1992,100.48
236,1993,89.61
236,1994,91.85
236,1995,84.67
236,1996,83.82
236,1997,76.41
236,1998,71.46
236,1999,77.91
236,2000,84.65
236,2001,72.65
236,2002,81.25
236,2003,84.36
236,2004,82.1
236,2005,87.17
236,2006,77.3
236,2007,97.54
236,2008,97.08
236,2009,75.03
236,2010,123.44
236,2011,138.22
236,2012,85.21
236,2013,103.02
236,2014,102.14
236,2015,99.16
236,2016,98.7
236,2017,105.16
236,2018,106.14
236,2019,112.93
236,2020,109.25
236,2021,113.33
236,2022,119.68
236,2023,119.26
237,1999,93.89
237,2000,94.09
237,2001,93.32
237,2002,91.82
237,2003,91.31
237,2004,106.14
237,2005,120.3
237,2006,117.89
237,2007,115.01
237,2008,105.32
237,2009,94.68
237,2010,65.13
237,2011,56.87
237,2012,58.33
237,2013,72.29
237,2014,88.82
237,2015,114.02
237,2016,97.15
237,2017,94.09
237,2018,89.19
237,2019,91.76
237,2020,95.61
237,2021,93.59
237,2022,90.48
237,2023,84.71
238,1993,171.63
238,1994,153.08
238,1995,147.39
238,1996,145.83
238,1997,145.3
238,1998,142.29
238,1999,154.63
238,2000,195.74
238,2001,202.14
238,2002,202.02
238,2003,195.58
238,2004,190.1
238,2005,185.63
238,2006,184.6
238,2007,173.88
238,2008,163.62
238,2009,151.75
238,2010,117.53
238,2011,114.45
238,2012,111.08
238,2013,108.1
238,2014,105.15
238,2015,96.95
238,2016,97.9
238,2017,95.39
238,2018,89.96
238,2019,89.41
238,2020,86.74
238,2021,84.06
238,2022,82.23
238,2023,80.01
249,1961,72.04
249,1962,70.46
249,1963,70.77
249,1964,69.17
249,1965,69.63
249,1966,71.69
249,1967,73.56
249,1968,75.22
249,1969,76.68
249,1970,30.84
249,1971,90.06
249,1972,102.22
249,1973,99.38
249,1974,85.53
249,1975,107.15
249,1976,109.14
249,1977,118.41
249,1978,109.83
249,1979,115.74
249,1980,125.56
249,1981,142.51
249,1982,145.23
249,1983,147.81
249,1984,162.11
249,1985,153.93
249,1986,189.29
249,1987,227.64
249,1988,226.02
249,1989,219.53
249,1990,223.36
249,1991,209.18
249,1992,210.37
249,1993,201.48
249,1994,197.47
249,1995,195.96
249,1996,123.37
249,1997,183.1
249,1998,182.94
249,1999,178.29
249,2000,173.11
249,2001,175.29
249,2002,172.1
249,2003,171.43
249,2004,102.61
249,2005,103.01
249,2006,108.81
249,2007,112.71
249,2008,110.3
249,2009,108.72
249,2010,135.41
249,2011,117.75
249,2012,118.67
249,2013,115.67
249,2014,109.03
249,2015,102.6
249,2016,88.37
249,2017,85.39
249,2018,78.46
249,2019,83.27
249,2020,82.33
249,2021,85.41
249,2022,81.44
249,2023,76.79
255,2000,48.12
255,2001,23.98
255,2002,23.87
255,2003,26.74
255,2004,29.59
255,2005,29.97
255,2006,32.15
255,2007,5.8
255,2008,5.18
255,2009,5.7
255,2010,14.37
255,2011,36.52
255,2012,51.75
255,2013,66.13
255,2014,83.04
255,2015,95.09
255,2016,121.88
255,2017,129.47
256,2000,169.15
256,2001,172.35
256,2002,191.21
256,2003,151.54
256,2004,187.3
256,2005,162
256,2006,143.83
256,2007,165.31
256,2008,144.6
256,2009,147.95
256,2010,116.22
256,2011,136.15
256,2012,85.67
256,2013,99.32
256,2014,120.14
256,2015,103.88
256,2016,75.98
256,2017,72.8
256,2018,119.62
256,2019,65.84
256,2020,82.53
256,2021,83.86
256,2022,72.65
256,2023,65.74
27,1961,259.16
27,1962,467.08
27,1963,509.55
27,1964,395.62
27,1965,577.58
27,1966,464.89
27,1967,394.55
27,1968,566.82
27,1969,541.17
27,1970,434.94
27,1971,440.46
27,1972,386.3
27,1973,534.89
27,1974,445.91
27,1975,360.51
27,1976,489.38
27,1977,350.14
27,1978,443.38
27,1979,406.58
27,1980,381.46
27,1981,450.06
27,1982,496.6
27,1983,397.66
27,1984,444.2
27,1985,358.93
27,1986,365.95
27,1987,372.98
27,1988,364.54
27,1989,295.25
27,1990,294.43
27,1991,305.47
27,1992,326.66
27,1993,202.34
27,1994,217.61
27,1995,297.19
27,1996,283.17
27,1997,275.07
27,1998,172.93
27,1999,163.85
27,2000,200.42
27,2001,194.19
27,2002,184.73
27,2003,197.33
27,2004,161.08
27,2005,122.86
27,2006,142.79
27,2007,176.33
27,2008,171.34
27,2009,133.42
27,2010,109.92
27,2011,117.35
27,2012,126.53
27,2013,159.18
27,2014,65.26
27,2015,129.56
27,2016,105.18
27,2017,101.16
27,2018,101.89
27,2019,90.9
27,2020,81.5
27,2021,92.08
27,2022,84.15
27,2023,77.24
272,2006,234.62
272,2007,231.51
272,2008,245.31
272,2009,284.79
272,2010,218.81
272,2011,216.3
272,2012,176.32
272,2013,134.73
272,2014,83.1
272,2015,116.57
272,2016,100.33
272,2017,114.76
272,2018,104.39
272,2019,115.08
272,2020,113.78
272,2021,111.69
272,2022,117.3
272,2023,95.21
273,2006,179.17
273,2007,152.14
273,2008,189.2
273,2009,166.28
273,2010,175.71
273,2011,141.17
273,2012,107.75
273,2013,103.8
273,2014,73.84
273,2015,100.04
273,2016,126.12
273,2017,97.45
273,2018,108.03
273,2019,92.84
273,2020,95.23
273,2021,103.66
273,2022,88.32
273,2023,66.17
299,1994,223.67
299,1995,169.6
299,1996,226.74
299,1997,201.95
299,1998,209.95
299,1999,159.03
299,2000,205.51
299,2001,200.4
299,2002,257.32
299,2003,183.72
299,2004,177.22
299,2005,203.53
299,2006,157.39
299,2007,189.46
299,2008,157.47
299,2009,105.92
299,2010,48.74
299,2011,89.4
299,2012,102.95
299,2013,112.32
299,2014,115.05
299,2015,90.79
299,2016,94.16
299,2017,95.22
299,2018,142.95
299,2019,75.79
299,2020,78.72
299,2021,99.32
299,2022,86.53
299,2023,84.74
3,1961,36.23
3,1962,39.67
3,1963,15.96
3,1964,29.78
3,1965,32.11
3,1966,39.33
3,1967,34.23
3,1968,39.61
3,1969,39.79
3,1970,42.25
3,1971,32.98
3,1972,35.3
3,1973,36.89
3,1974,36.63
3,1975,36.96
3,1976,37.83
3,1977,35.35
3,1978,38.89
3,1979,34.89
3,1980,35.24
3,1981,35.72
3,1982,39.79
3,1983,40.01
3,1984,33.47
3,1985,37.66
3,1986,29.25
3,1987,34.89
3,1988,33.18
3,1989,34.7
3,1990,39.23
3,1991,24.92
3,1992,16.33
3,1993,17.47
3,1994,19.08
3,1995,24.14
3,1996,25.82
3,1997,29.61
3,1998,30.17
3,1999,31.3
3,2000,35.51
3,2001,38.32
3,2002,37.59
3,2003,47.97
3,2004,44.42
3,2005,53.04
3,2006,59.39
3,2007,68.71
3,2008,72.9
3,2009,77.93
3,2010,89.5
3,2011,95.05
3,2012,95.87
3,2013,99.47
3,2014,99.45
3,2015,100.26
3,2016,100.29
3,2017,99.27
3,2018,90.54
3,2019,93.32
3,2020,98.27
3,2021,105.47
3,2022,109.24
3,2023,90.61
33,1961,85.44
33,1962,90.91
33,1963,103.08
33,1964,113.31
33,1965,117.19
33,1966,111.86
33,1967,120.3
33,1968,107.35
33,1969,108.09
33,1970,123.38
33,1971,129.41
33,1972,102.44
33,1973,107.35
33,1974,128.08
33,1975,133.85
33,1976,138.83
33,1977,108.48
33,1978,141.87
33,1979,122.08
33,1980,123.14
33,1981,118.63
33,1982,118.99
33,1983,134.66
33,1984,148.12
33,1985,119.29
33,1986,137.38
33,1987,130.33
33,1988,127.37
33,1989,75.24
33,1990,81.24
33,1991,81.19
33,1992,77.42
33,1993,59.17
33,1994,68.1
33,1995,78.52
33,1996,78.42
33,1997,75.25
33,1998,80.36
33,1999,91.91
33,2000,83.86
33,2001,86.95
33,2002,90.02
33,2003,70
33,2004,98.12
33,2005,56.25
33,2006,98.15
33,2007,92.35
33,2008,97.69
33,2009,80.55
33,2010,89.22
33,2011,106.04
33,2012,108.36
33,2013,120.99
33,2014,91.82
33,2015,90.55
33,2016,117.63
33,2017,143.76
33,2018,117.31
33,2019,129.8
33,2020,110.71
33,2021,109.37
33,2022,93.75
33,2023,106.82
351,1961,1.21
351,1962,1.44
351,1963,1.41
351,1964,1.63
351,1965,1.58
351,1966,1.52
351,1967,1.38
351,1968,1.52
351,1969,1.41
351,1970,1.29
351,1971,1.63
351,1972,1.59
351,1973,1.67
351,1974,1.51
351,1975,1.69
351,1976,1.58
351,1977,1.23
351,1978,1.41
351,1979,1.93
351,1980,1.8
351,1981,2.41
351,1982,2.63
351,1983,3.57
351,1984,3.87
351,1985,4.67
351,1986,5.25
351,1987,7.15
351,1988,8.75
351,1989,9.56
351,1990,9.24
351,1991,9.75
351,1992,11.74
351,1993,14.07
351,1994,15.42
351,1995,17.22
351,1996,18.19
351,1997,18.88
351,1998,21.54
351,1999,24.75
351,2000,29.45
351,2001,32.63
351,2002,39.31
351,2003,45.1
351,2004,49.14
351,2005,49.63
351,2006,53.6
351,2007,54.59
351,2008,58.73
351,2009,63.97
351,2010,67.57
351,2011,70.78
351,2012,81.81
351,2013,88.3
351,2014,94.38
351,2015,105.24
351,2016,100.38
351,2017,103.46
351,2018,107.59
351,2019,111.3
351,2020,111.91
351,2021,117.18
351,2022,120.21
351,2023,105.8
4,1961,1149.84
4,1962,1024.39
4,1963,1025.82
4,1964,842.56
4,1965,1114.7
4,1966,536.09
4,1967,500.37
4,1968,769.7
4,1969,665.25
4,1970,670.38
4,1971,665.67
4,1972,382.28
4,1973,389.57
4,1974,400.83
4,1975,271.34
4,1976,228.78
4,1977,157.59
4,1978,108.87
4,1979,155.1
4,1980,158.52
4,1981,150.82
4,1982,93
4,1983,111.05
4,1984,141.39
4,1985,154.44
4,1986,148.16
4,1987,87.18
4,1988,90.48
4,1989,79.17
4,1990,75.05
4,1991,70.1
4,1992,62.35
4,1993,56.5
4,1994,36.72
4,1995,49.98
4,1996,48.78
4,1997,47.09
4,1998,35.37
4,1999,42.31
4,2000,47.75
4,2001,45.37
4,2002,53.5
4,2003,62.61
4,2004,63.06
4,2005,73.11
4,2006,85.79
4,2007,51.93
4,2008,83.68
4,2009,100.58
4,2010,112.26
4,2011,79.06
4,2012,104.57
4,2013,107.7
4,2014,95.76
4,2015,102.87
4,2016,101.36
4,2017,98.49
4,2018,85.76
4,2019,92.04
4,2020,91.2
4,2021,102.01
4,2022,98.7
4,2023,97.29
40,1961,70.69
40,1962,78.92
40,1963,63.9
40,1964,66.48
40,1965,48.23
40,1966,62.82
40,1967,63.69
40,1968,68.38
40,1969,50.53
40,1970,46.81
40,1971,62.72
40,1972,70.32
40,1973,63.59
40,1974,53.06
40,1975,49.59
40,1976,53.54
40,1977,58.93
40,1978,58.97
40,1979,63.88
40,1980,62.95
40,1981,64.98
40,1982,66.95
40,1983,57.37
40,1984,50.86
40,1985,55.66
40,1986,49.32
40,1987,51.95
40,1988,53.03
40,1989,54.14
40,1990,60.11
40,1991,59.91
40,1992,56.68
40,1993,63.61
40,1994,69.83
40,1995,72.48
40,1996,76.32
40,1997,77.12
40,1998,74.89
40,1999,70.93
40,2000,84.55
40,2001,79.21
40,2002,76.14
40,2003,85.46
40,2004,80.98
40,2005,94.95
40,2006,96.12
40,2007,97.25
40,2008,98.33
40,2009,105.46
40,2010,105.57
40,2011,105.13
40,2012,115.1
40,2013,115.29
40,2014,97.73
40,2015,108.65
40,2016,93.62
40,2017,88.59
40,2018,103.27
40,2019,97.56
40,2020,86.72
40,2021,82.02
40,2022,86.88
40,2023,81.45
41,1961,1.19
41,1962,1.41
41,1963,1.39
41,1964,1.58
41,1965,1.54
41,1966,1.47
41,1967,1.32
41,1968,1.43
41,1969,1.32
41,1970,1.15
41,1971,1.38
41,1972,1.31
41,1973,1.45
41,1974,1.29
41,1975,1.5
41,1976,1.4
41,1977,1.08
41,1978,1.21
41,1979,1.45
41,1980,1.25
41,1981,1.66
41,1982,2.05
41,1983,2.68
41,1984,3.14
41,1985,3.81
41,1986,4.58
41,1987,6.53
41,1988,7.93
41,1989,8.61
41,1990,8.31
41,1991,8.73
41,1992,10.6
41,1993,12.63
41,1994,14.05
41,1995,15.93
41,1996,17.08
41,1997,18.28
41,1998,21.04
41,1999,23.99
41,2000,28.85
41,2001,32.12
41,2002,38.86
41,2003,44.63
41,2004,48.65
41,2005,49.37
41,2006,53.11
41,2007,54.22
41,2008,58.43
41,2009,63.6
41,2010,67.19
41,2011,70.38
41,2012,81.55
41,2013,88.11
41,2014,94.34
41,2015,105.25
41,2016,100.41
41,2017,103.4
41,2018,107.51
41,2019,111.31
41,2020,112.04
41,2021,117.36
41,2022,120.44
41,2023,105.93
44,1961,50.16
44,1962,54.04
44,1963,57.65
44,1964,61.03
44,1965,64.18
44,1966,67.14
44,1967,69.95
44,1968,72.6
44,1969,75.15
44,1970,77.58
44,1971,79.94
44,1972,82.22
44,1973,88.39
44,1974,94.28
44,1975,107.58
44,1976,112.79
44,1977,120.73
44,1978,119.46
44,1979,125.08
44,1980,123.87
44,1981,139.68
44,1982,139.12
44,1983,98.45
44,1984,73.37
44,1985,97.76
44,1986,105.5
44,1987,122.14
44,1988,119.68
44,1989,102.59
44,1990,88
44,1991,108.59
44,1992,120.47
44,1993,85.74
44,1994,84.27
44,1995,81.12
44,1996,72.58
44,1997,62.99
44,1998,56.96
44,1999,60.7
44,2000,55.95
44,2001,74.04
44,2002,64.63
44,2003,88.52
44,2004,87.09
44,2005,104.8
44,2006,136.94
44,2007,154.45
44,2008,153.23
44,2009,154.49
44,2010,149.76
44,2011,95.73
44,2012,98.23
44,2013,99.63
44,2014,94.46
44,2015,95.3
44,2016,110.24
44,2017,112.93
44,2018,210.31
44,2019,243.1
44,2020,99.24
44,2021,113.19
44,2022,119.83
44,2023,116.55
49,1999,138.13
49,2000,142.59
49,2001,132.34
49,2002,102.62
49,2003,107.2
49,2004,97.2
49,2005,97
49,2006,92.02
49,2007,96.79
49,2008,96.75
49,2009,91.89
49,2010,96.7
49,2011,101.5
49,2012,106.31
49,2013,106.36
49,2014,101.64
49,2015,99.44
49,2016,98.92
49,2017,98.54
49,2018,98.02
49,2019,95.09
49,2020,97.65
49,2021,97.62
49,2022,97.72
49,2023,98.54
50,1961,1352.01
50,1962,1299.64
50,1963,638.56
50,1964,957.14
50,1965,1265.41
50,1966,1404.41
50,1967,1441.02
50,1968,1634.38
50,1969,1950.6
50,1970,1738.58
50,1971,1740.14
50,1972,1560.87
50,1973,892.1
50,1974,1367.14
50,1975,1612.21
50,1976,1558.58
50,1977,1434.25
50,1978,1674.43
50,1979,1845.93
50,1980,1876.76
50,1981,1906.31
50,1982,1777.75
50,1983,1827.65
50,1984,1698.48
50,1985,1767.54
50,1986,1250.71
50,1987,1410.76
50,1988,1590.5
50,1989,1678.46
50,1990,1217.97
50,1991,693.36
50,1992,926.67
50,1993,1009.65
50,1994,670.4
50,1995,851.88
50,1996,797.1
50,1997,692.6
50,1998,834.54
50,1999,695.99
50,2000,701.57
50,2001,562.26
50,2002,391.34
50,2003,494.82
50,2004,656.19
50,2005,302.87
50,2006,233.38
50,2007,194.47
50,2008,182.68
50,2009,164.72
50,2010,154.44
50,2011,134.56
50,2012,108.43
50,2013,105.67
50,2014,103.07
50,2015,109.45
50,2016,87.48
50,2017,112
50,2018,108.4
50,2019,108.88
50,2020,109.37
50,2021,108.07
50,2022,115.76
50,2023,98.53
5000,1961,139.7
5000,1962,170.43
5000,1963,149.85
5000,1964,159.74
5000,1965,164.52
5000,1966,151.58
5000,1967,152.49
5000,1968,155.63
5000,1969,145.76
5000,1970,150.81
5000,1971,143.47
5000,1972,129.78
5000,1973,160.51
5000,1974,152.13
5000,1975,142.8
5000,1976,143.35
5000,1977,125.54
5000,1978,133.11
5000,1979,157.83
5000,1980,148.91
5000,1981,135.62
5000,1982,156.69
5000,1983,142.62
5000,1984,134.37
5000,1985,120.01
5000,1986,128.67
5000,1987,126.17
5000,1988,112.59
5000,1989,111.92
5000,1990,111.7
5000,1991,100.03
5000,1992,100.87
5000,1993,93.07
5000,1994,93.58
5000,1995,94.26
5000,1996,98.55
5000,1997,96.33
5000,1998,93.57
5000,1999,98.93
5000,2000,102.57
5000,2001,96.92
5000,2002,96.13
5000,2003,97.82
5000,2004,102.93
5000,2005,101.28
5000,2006,100
5000,2007,97.55
5000,2008,96.89
5000,2009,97.19
5000,2010,94.61
5000,2011,96.89
5000,2012,95.39
5000,2013,104.51
5000,2014,99.73
5000,2015,102.1
5000,2016,98.17
5000,2017,95.86
5000,2018,103.19
5000,2019,98.28
5000,2020,96.98
5000,2021,96.1
5000,2022,97.09
5000,2023,89.2
5100,1961,269.61
5100,1962,249.45
5100,1963,258.88
5100,1964,226.97
5100,1965,281.72
5100,1966,181.99
5100,1967,166.13
5100,1968,212.33
5100,1969,183.91
5100,1970,165.13
5100,1971,183.33
5100,1972,144.64
5100,1973,145.84
5100,1974,143.79
5100,1975,130.4
5100,1976,126.39
5100,1977,100.3
5100,1978,101.42
5100,1979,108.55
5100,1980,114.65
5100,1981,109.42
5100,1982,100.84
5100,1983,108.39
5100,1984,111.45
5100,1985,110.81
5100,1986,107.38
5100,1987,102.83
5100,1988,103.58
5100,1989,103.89
5100,1990,100.5
5100,1991,98.67
5100,1992,103.2
5100,1993,94.56
5100,1994,91.94
5100,1995,90.2
5100,1996,98.29
5100,1997,97.24
5100,1998,92.73
5100,1999,103.14
5100,2000,98.47
5100,2001,91.09
5100,2002,95.95
5100,2003,104.01
5100,2004,106.34
5100,2005,106.46
5100,2006,109.58
5100,2007,103.67
5100,2008,107.17
5100,2009,101.36
5100,2010,100.22
5100,2011,92.92
5100,2012,97.73
5100,2013,99.81
5100,2014,99.41
5100,2015,102.61
5100,2016,97.98
5100,2017,98.27
5100,2018,91.77
5100,2019,89.39
5100,2020,80.99
5100,2021,85.88
5100,2022,89.14
5100,2023,87.59
5101,1961,34.7
5101,1962,33.77
5101,1963,35.25
5101,1964,37.39
5101,1965,36.34
5101,1966,42.67
5101,1967,40.03
5101,1968,42.34
5101,1969,89.08
5101,1970,90.75
5101,1971,104.85
5101,1972,107.36
5101,1973,107.98
5101,1974,121.78
5101,1975,195.47
5101,1976,214.37
5101,1977,232.68
5101,1978,219.51
5101,1979,176.33
5101,1980,187.94
5101,1981,184.93
5101,1982,185.21
5101,1983,187.72
5101,1984,192.24
5101,1985,188.05
5101,1986,185.67
5101,1987,183.6
5101,1988,188.55
5101,1989,186.36
5101,1990,223.15
5101,1991,353.68
5101,1992,214.79
5101,1993,215.02
5101,1994,207.65
5101,1995,208.67
5101,1996,196.7
5101,1997,195.15
5101,1998,184.71
5101,1999,175.22
5101,2000,183.14
5101,2001,183.79
5101,2002,182.66
5101,2003,183.26
5101,2004,168.6
5101,2005,155.26
5101,2006,144.08
5101,2007,134.02
5101,2008,112.12
5101,2009,115
5101,2010,115.78
5101,2011,105.12
5101,2012,101.87
5101,2013,100.49
5101,2014,99.74
5101,2015,99.65
5101,2016,100.6
5101,2017,105.27
5101,2018,105.54
5101,2019,106.32
5101,2020,107.1
5101,2021,108.06
5101,2022,110.72
5101,2023,112.02
5103,1961,314.18
5103,1962,284.21
5103,1963,289.39
5103,1964,247.21
5103,1965,305.28
5103,1966,171.93
5103,1967,148.01
5103,1968,203.35
5103,1969,165.23
5103,1970,164.86
5103,1971,177.75
5103,1972,126.67
5103,1973,128.26
5103,1974,136.86
5103,1975,107.56
5103,1976,102.34
5103,1977,79.87
5103,1978,69.77
5103,1979,77.36
5103,1980,78.26
5103,1981,78.3
5103,1982,58.4
5103,1983,66.78
5103,1984,74.81
5103,1985,81.34
5103,1986,84.63
5103,1987,71.46
5103,1988,72.68
5103,1989,73.95
5103,1990,67.97
5103,1991,66.5
5103,1992,71.5
5103,1993,69.83
5103,1994,65.95
5103,1995,61.3
5103,1996,73.01
5103,1997,72.24
5103,1998,72.77
5103,1999,79.97
5103,2000,79.85
5103,2001,76.37
5103,2002,77.03
5103,2003,85.41
5103,2004,87.24
5103,2005,93.19
5103,2006,97.37
5103,2007,88.34
5103,2008,94.44
5103,2009,92.12
5103,2010,92.7
5103,2011,85.64
5103,2012,94.1
5103,2013,94.86
5103,2014,97.57
5103,2015,103.34
5103,2016,99.09
5103,2017,99.28
5103,2018,94.66
5103,2019,93.05
5103,2020,76.12
5103,2021,87.1
5103,2022,93.13
5103,2023,95.47
5104,1961,86.69
5104,1962,88.65
5104,1963,99.14
5104,1964,95.32
5104,1965,120.29
5104,1966,111.02
5104,1967,112.76
5104,1968,125
5104,1969,121.78
5104,1970,87.47
5104,1971,103.92
5104,1972,99.31
5104,1973,99.27
5104,1974,84.25
5104,1975,96.83
5104,1976,95.91
5104,1977,77.14
5104,1978,92.44
5104,1979,96.24
5104,1980,105.87
5104,1981,95.89
5104,1982,105.69
5104,1983,108.08
5104,1984,102.82
5104,1985,93.25
5104,1986,83
5104,1987,91.54
5104,1988,91.49
5104,1989,90.68
5104,1990,91.87
5104,1991,89.74
5104,1992,94.02
5104,1993,81.56
5104,1994,82.79
5104,1995,86.77
5104,1996,88.65
5104,1997,89.25
5104,1998,81.75
5104,1999,94.33
5104,2000,87.29
5104,2001,79.16
5104,2002,89.92
5104,2003,97.33
5104,2004,102.17
5104,2005,96.9
5104,2006,100.35
5104,2007,102.42
5104,2008,104.15
5104,2009,96.53
5104,2010,95.2
5104,2011,90.69
5104,2012,97.83
5104,2013,103.4
5104,2014,100.37
5104,2015,101.37
5104,2016,98.26
5104,2017,100.93
5104,2018,92.81
5104,2019,90.66
5104,2020,95.04
5104,2021,93.44
5104,2022,94.89
5104,2023,89.6
52,1992,543.12
52,1993,363.19
52,1994,273.28
52,1995,265
52,1996,232.68
52,1997,121.35
52,1998,119.08
52,1999,92.06
52,2000,62.36
52,2001,54.68
52,2002,49.44
52,2003,51.28
52,2004,42.85
52,2005,61.39
52,2006,71.61
52,2007,77.58
52,2008,85.82
52,2009,94.61
52,2010,93.84
52,2011,98.1
52,2012,106.71
52,2013,103.56
52,2014,101.62
52,2015,106.72
52,2016,91.66
52,2017,101.6
52,2018,110.61
52,2019,132.29
52,2020,135.38
52,2021,135.87
52,2022,136.87
52,2023,144.19
5200,1961,106.75
5200,1962,109.74
5200,1963,117.74
5200,1964,108.14
5200,1965,113.73
5200,1966,112.69
5200,1967,113.62
5200,1968,104.71
5200,1969,100.14
5200,1970,94.95
5200,1971,108.45
5200,1972,88.97
5200,1973,104.3
5200,1974,113.19
5200,1975,108
5200,1976,116
5200,1977,109.91
5200,1978,105.63
5200,1979,117
5200,1980,114.36
5200,1981,104.71
5200,1982,130.71
5200,1983,115.09
5200,1984,100.05
5200,1985,100.98
5200,1986,97.57
5200,1987,106.41
5200,1988,109.38
5200,1989,103.65
5200,1990,95.47
5200,1991,90.09
5200,1992,93.96
5200,1993,91.65
5200,1994,95.98
5200,1995,98.84
5200,1996,86.86
5200,1997,105.45
5200,1998,87.69
5200,1999,94.51
5200,2000,106.57
5200,2001,97.44
5200,2002,99.85
5200,2003,95.16
5200,2004,95.17
5200,2005,108.5
5200,2006,98.08
5200,2007,105.57
5200,2008,104.63
5200,2009,99.48
5200,2010,103.49
5200,2011,105.41
5200,2012,103.61
5200,2013,113.89
5200,2014,103.67
5200,2015,103.04
5200,2016,93.29
5200,2017,95.81
5200,2018,102.59
5200,2019,96.37
5200,2020,85.17
5200,2021,87.8
5200,2022,84.67
5200,2023,82.46
5203,1961,75.37
5203,1962,73.77
5203,1963,84.96
5203,1964,76.9
5203,1965,94.53
5203,1966,80.17
5203,1967,65.26
5203,1968,74.4
5203,1969,80.67
5203,1970,63.88
5203,1971,80.82
5203,1972,51.8
5203,1973,82.79
5203,1974,82.24
5203,1975,84.72
5203,1976,84.59
5203,1977,81.55
5203,1978,86.17
5203,1979,92.84
5203,1980,102.92
5203,1981,81.42
5203,1982,117.84
5203,1983,98.68
5203,1984,92.43
5203,1985,98.23
5203,1986,90.91
5203,1987,90.66
5203,1988,102.6
5203,1989,99.29
5203,1990,93.86
5203,1991,91.03
5203,1992,97.83
5203,1993,96.03
5203,1994,92.78
5203,1995,92.73
5203,1996,86.18
5203,1997,111.35
5203,1998,88.58
5203,1999,94.1
5203,2000,114.53
5203,2001,97.11
5203,2002,107.35
5203,2003,93.89
5203,2004,89.79
5203,2005,110.51
5203,2006,89.51
5203,2007,98.32
5203,2008,100.96
5203,2009,99.59
5203,2010,100.91
5203,2011,99.84
5203,2012,100.01
5203,2013,113.52
5203,2014,102.5
5203,2015,98.92
5203,2016,98.59
5203,2017,94.09
5203,2018,95.56
5203,2019,87.12
5203,2020,75.18
5203,2021,74.9
5203,2022,73.5
5203,2023,72.58
5204,1961,64.98
5204,1962,61.02
5204,1963,68.82
5204,1964,70.9
5204,1965,77.23
5204,1966,81.23
5204,1967,76.26
5204,1968,79.49
5204,1969,82.65
5204,1970,120.39
5204,1971,119.63
5204,1972,121.63
5204,1973,134.74
5204,1974,142.9
5204,1975,144.64
5204,1976,160.77
5204,1977,166.21
5204,1978,230.27
5204,1979,216.83
5204,1980,228.81
5204,1981,300.03
5204,1982,298.79
5204,1983,286.22
5204,1984,251.99
5204,1985,270.77
5204,1986,297.75
5204,1987,226.37
5204,1988,237.36
5204,1989,213.05
5204,1990,178.87
5204,1991,215.52
5204,1992,208.47
5204,1993,183.53
5204,1994,206.81
5204,1995,180.44
5204,1996,153.04
5204,1997,173.55
5204,1998,172.31
5204,1999,171.15
5204,2000,130.72
5204,2001,149.98
5204,2002,123.92
5204,2003,152.64
5204,2004,102.2
5204,2005,106.55
5204,2006,80.64
5204,2007,113.77
5204,2008,97.5
5204,2009,86.46
5204,2010,94.7
5204,2011,85.94
5204,2012,111.48
5204,2013,103.09
5204,2014,97.79
5204,2015,106.08
5204,2016,96.12
5204,2017,113.21
5204,2018,118.98
5204,2019,128.8
