geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_production_index_number_2014_2016_100
183,2004,93.07
183,2005,101.68
183,2006,109.25
183,2007,90.88
183,2008,110.62
183,2009,105.73
183,2010,103.23
183,2011,110.26
183,2012,96.57
183,2013,109.57
183,2014,108.22
183,2015,100.88
183,2016,90.9
183,2017,98.48
183,2018,59.37
183,2019,56.96
183,2020,64.39
183,2021,61.1
183,2022,40.68
183,2023,39.92
184,2000,6.75
184,2001,13.5
184,2002,20.25
184,2003,27.01
184,2004,33.76
184,2005,40.51
184,2006,47.26
184,2007,54.01
184,2008,56.25
184,2009,77.53
184,2010,79.2
184,2011,84.39
184,2012,87.77
184,2013,89.38
184,2014,97.65
184,2015,104.31
184,2016,98.05
184,2017,84.25
184,2018,97.36
184,2019,275.07
184,2020,231.56
184,2021,251.42
184,2022,279.9
184,2023,238.38
185,1992,62.83
185,1993,52.36
185,1994,44.92
185,1995,46.15
185,1996,55.44
185,1997,55.42
185,1998,52.81
185,1999,51.98
185,2000,59.36
185,2001,57.38
185,2002,56.21
185,2003,60.63
185,2004,64.22
185,2005,64.48
185,2006,63.78
185,2007,69.01
185,2008,89.67
185,2009,83.86
185,2010,80.44
185,2011,111.15
185,2012,108.95
185,2013,103.93
185,2014,104.42
185,2015,110.04
185,2016,85.54
185,2017,93.96
185,2018,85.98
185,2019,87.44
185,2020,91.01
185,2021,80.78
185,2022,83.74
185,2023,89.75
188,1993,103.23
188,1994,209.68
188,1995,282.26
188,1996,322.58
188,1997,161.29
188,1998,177.42
188,1999,120.97
188,2000,95.16
188,2001,96.77
188,2002,96.77
188,2003,109.58
188,2004,112.9
188,2005,88.71
188,2006,30.65
188,2007,35.48
188,2008,82.26
188,2009,132.26
188,2010,52.58
188,2011,111.29
188,2012,161.29
188,2013,91.94
188,2014,141.94
188,2015,112.9
188,2016,45.16
188,2017,67.74
188,2018,20.97
188,2019,129.03
188,2020,112.1
188,2021,120.97
188,2022,75
188,2023,67.74
19,1961,33.11
19,1962,33.37
19,1963,33.37
19,1964,34.76
19,1965,38.8
19,1966,40.44
19,1967,44.49
19,1968,43.6
19,1969,42.34
19,1970,46.76
19,1971,48.03
19,1972,50.55
19,1973,54.09
19,1974,57.04
19,1975,58.14
19,1976,58.77
19,1977,59.24
19,1978,46.36
19,1979,42.05
19,1980,40.23
19,1981,46.86
19,1982,50.24
19,1983,23.33
19,1984,35.85
19,1985,44.7
19,1986,45.49
19,1987,43.98
19,1988,47.65
19,1989,46.62
19,1990,48.31
19,1991,56.9
19,1992,52.78
19,1993,56.75
19,1994,65.42
19,1995,58.24
19,1996,59.37
19,1997,62.23
19,1998,61.12
19,1999,62.14
19,2000,62.31
19,2001,62.37
19,2002,62.33
19,2003,39.34
19,2004,40.11
19,2005,40.87
19,2006,42.06
19,2007,42.12
19,2008,41.99
19,2009,99.32
19,2010,93.65
19,2011,94.34
19,2012,121.84
19,2013,104.16
19,2014,96.93
19,2015,102.22
19,2016,100.85
19,2017,107.33
19,2018,110.42
19,2019,113.71
19,2020,151.32
19,2021,176.51
19,2022,177.04
19,2023,183.13
193,2016,100
193,2017,95.92
193,2018,98.1
193,2019,98.23
193,2020,98.13
193,2021,98.35
193,2022,98.44
193,2023,98.53
194,1961,22.53
194,1962,22.53
194,1963,22.53
194,1964,22.53
194,1965,32.29
194,1966,44.31
194,1967,22.53
194,1968,22.53
194,1969,22.53
194,1970,22.53
194,1971,33.65
194,1972,21.88
194,1973,64.5
194,1974,228.32
194,1975,75.84
194,1976,111.83
194,1977,159.34
194,1978,142.74
194,1979,151.78
194,1980,89.34
194,1981,21.12
194,1982,24.76
194,1983,11.21
194,1984,29.81
194,1985,25.19
194,1986,17.26
194,1987,23.59
194,1988,21.6
194,1989,19.6
194,1990,17.82
194,1991,19.69
194,1992,26.28
194,1993,29.7
194,1994,64.02
194,1995,359.18
194,1996,312.39
194,1997,316.93
194,1998,256.85
194,1999,142.7
194,2000,142.17
194,2001,140.08
194,2002,129.76
194,2003,137.62
194,2004,137.48
194,2005,109.2
194,2006,87.4
194,2007,80.72
194,2008,84.32
194,2009,92.66
194,2010,140.23
194,2011,156.97
194,2012,161.26
194,2013,168.95
194,2014,97.16
194,2015,99.35
194,2016,103.49
194,2017,106.64
194,2018,107.52
194,2019,130.47
194,2020,390.07
194,2021,447.58
194,2022,465.64
194,2023,448.49
195,1961,1.49
195,1962,1.49
195,1963,1.49
195,1964,1.49
195,1965,1.49
195,1966,1.49
195,1967,2.54
195,1968,2.39
195,1969,2.09
195,1970,3.58
195,1971,2.98
195,1972,4.47
195,1973,5.37
195,1974,5.97
195,1975,6.89
195,1976,7.46
195,1977,7.76
195,1978,8.05
195,1979,8.35
195,1980,8.65
195,1981,8.95
195,1982,8.95
195,1983,8.95
195,1984,8.95
195,1985,9.25
195,1986,9.55
195,1987,9.55
195,1988,9.55
195,1989,10.47
195,1990,10.12
195,1991,11.34
195,1992,9.34
195,1993,13.47
195,1994,10.99
195,1995,9.35
195,1996,19.03
195,1997,21.78
195,1998,24.19
195,1999,26.71
195,2000,23.78
195,2001,27.35
195,2002,23.35
195,2003,13.96
195,2004,11.93
195,2005,13.42
195,2006,17.9
195,2007,42.36
195,2008,44.74
195,2009,47.73
195,2010,47.73
195,2011,56.68
195,2012,62.64
195,2013,68.61
195,2014,73.08
195,2015,109.62
195,2016,117.3
195,2017,119.32
195,2018,137.21
195,2019,132.7
195,2020,122.99
195,2021,129.76
195,2022,125.28
195,2023,125.72
198,1992,77.68
198,1993,78.02
198,1994,66.16
198,1995,73.22
198,1996,70.12
198,1997,73.99
198,1998,65.01
198,1999,77.01
198,2000,70.94
198,2001,61.53
198,2002,64.13
198,2003,63.68
198,2004,83.41
198,2005,81.73
198,2006,61.09
198,2007,51.18
198,2008,60.55
198,2009,67.96
198,2010,52.89
198,2011,71.77
198,2012,66.51
198,2013,68.83
198,2014,85.71
198,2015,86.53
198,2016,127.76
198,2017,113.63
198,2018,112.53
198,2019,118.42
198,2020,140.18
198,2021,122.73
198,2022,94.74
198,2023,107.54
199,1993,174.18
199,1994,178.23
199,1995,200.34
199,1996,198.23
199,1997,232.97
199,1998,179.75
199,1999,213.33
199,2000,111.89
199,2001,142.56
199,2002,126.51
199,2003,111.98
199,2004,157.31
199,2005,115.64
199,2006,114.62
199,2007,96.56
199,2008,121.62
199,2009,112.46
199,2010,120.25
199,2011,97.53
199,2012,55.32
199,2013,63.61
199,2014,103.31
199,2015,71.84
199,2016,124.85
199,2017,58.01
199,2018,117.72
199,2019,141.41
199,2020,168.6
199,2021,160.12
199,2022,151.94
199,2023,144.61
2,1991,457.4
2,1992,442.43
2,1993,427.46
2,1994,412.49
2,1995,397.52
2,1996,382.55
2,1997,367.57
2,1998,352.6
2,1999,337.63
2,2000,322.66
2,2001,307.69
2,2002,292.72
2,2003,277.75
2,2004,262.78
2,2005,247.8
2,2006,232.83
2,2007,217.86
2,2008,202.89
2,2009,187.92
2,2010,172.95
2,2011,157.98
2,2012,149.49
2,2013,128.56
2,2014,110.45
2,2015,110.47
2,2016,79.09
2,2017,118.36
2,2018,90.87
2,2019,196.93
2,2020,182.02
2,2021,297.59
2,2022,302.05
2,2023,327.18
20,1961,10.18
20,1962,10.18
20,1963,10.18
20,1964,10.78
20,1965,9.23
20,1966,24.63
20,1967,7.38
20,1968,12.02
20,1969,12.48
20,1970,10.01
20,1971,17.82
20,1972,14.6
20,1973,14.6
20,1974,15.28
20,1975,16.97
20,1976,16.97
20,1977,16.97
20,1978,16.97
20,1979,16.97
20,1980,16.97
20,1981,16.97
20,1982,16.97
20,1983,16.97
20,1984,16.97
20,1985,16.97
20,1986,16.97
20,1987,16.97
20,1988,16.97
20,1989,16.97
20,1990,18.99
20,1991,15.43
20,1992,15.43
20,1993,14.45
20,1994,13.97
20,1995,15.28
20,1996,16.97
20,1997,15.28
20,1998,13.58
20,1999,15.28
20,2000,16.13
20,2001,17.71
20,2002,11.88
20,2003,6.79
20,2004,16.86
20,2005,17.68
20,2006,18.79
20,2007,20.65
20,2008,21.82
20,2009,22.67
20,2010,23.46
20,2011,25.26
20,2012,11.54
20,2013,38.99
20,2014,77.6
20,2015,116.92
20,2016,105.49
20,2017,100.91
20,2018,134.37
20,2019,152.89
20,2020,132.54
20,2021,110.36
20,2022,77.27
20,2023,113.79
201,2000,198.51
201,2001,198.99
201,2002,133
201,2003,133
201,2004,142.63
201,2005,146.06
201,2006,137.47
201,2007,127.67
201,2008,122.84
201,2009,122.76
201,2010,117.69
201,2011,112.61
201,2012,107.54
201,2013,102.46
201,2014,100.56
201,2015,101.39
201,2016,98.04
201,2017,100
201,2018,99.81
201,2019,95.09
201,2020,98.3
201,2021,97.73
201,2022,97.04
201,2023,97.69
202,1961,9.76
202,1962,10.95
202,1963,11.24
202,1964,11.24
202,1965,12.28
202,1966,11.24
202,1967,12.28
202,1968,14.2
202,1969,16.27
202,1970,16.72
202,1971,15.53
202,1972,14.5
202,1973,18.64
202,1974,15.98
202,1975,17.46
202,1976,20.86
202,1977,20.56
202,1978,19.68
202,1979,22.34
202,1980,21.01
202,1981,22.49
202,1982,22.34
202,1983,24.56
202,1984,25.59
202,1985,26.04
202,1986,25.74
202,1987,25.95
202,1988,29.9
202,1989,30.17
202,1990,33.76
202,1991,35.9
202,1992,34.61
202,1993,37.56
202,1994,36.53
202,1995,43.26
202,1996,41.28
202,1997,46.7
202,1998,51.87
202,1999,58.85
202,2000,48.67
202,2001,49.18
202,2002,50.9
202,2003,53.31
202,2004,59.65
202,2005,57.29
202,2006,59.65
202,2007,64.04
202,2008,73.44
202,2009,68.28
202,2010,76.67
202,2011,86.84
202,2012,93.69
202,2013,86.54
202,2014,94.99
202,2015,103.59
202,2016,101.43
202,2017,105.95
202,2018,107.53
202,2019,110.72
202,2020,107.43
202,2021,108.49
202,2022,100.38
202,2023,97.91
203,1961,62.33
203,1962,61.15
203,1963,65.89
203,1964,58.24
203,1965,58.91
203,1966,57.92
203,1967,73.06
203,1968,72.9
203,1969,70.44
203,1970,67.09
203,1971,70.63
203,1972,72.79
203,1973,71.17
203,1974,65.02
203,1975,61.89
203,1976,64.85
203,1977,90.15
203,1978,75.12
203,1979,67.21
203,1980,68.31
203,1981,79.41
203,1982,79.25
203,1983,72.27
203,1984,87.11
203,1985,94.16
203,1986,87.91
203,1987,83.71
203,1988,80.87
203,1989,75.08
203,1990,83
203,1991,76.86
203,1992,76.91
203,1993,66.69
203,1994,76.05
203,1995,73.68
203,1996,72.93
203,1997,70.3
203,1998,73.16
203,1999,74
203,2000,72.37
203,2001,74.76
203,2002,77.07
203,2003,70.64
203,2004,77.7
203,2005,75.86
203,2006,82.91
203,2007,89.3
203,2008,80.12
203,2009,94.73
203,2010,83.33
203,2011,98.59
203,2012,88.2
203,2013,89.47
203,2014,102.9
203,2015,92.73
203,2016,104.37
203,2017,97.99
203,2018,97.12
203,2019,110.01
203,2020,99.52
203,2021,110.5
203,2022,93.18
203,2023,90.89
208,1992,35.18
208,1993,31.43
208,1994,31.75
208,1995,31.85
208,1996,25.75
208,1997,22.72
208,1998,21.52
208,1999,24.95
208,2000,22.58
208,2001,25.82
208,2002,27.97
208,2003,30.49
208,2004,36.04
208,2005,37.56
208,2006,39.76
208,2007,43.36
208,2008,47.07
208,2009,53.65
208,2010,60.39
208,2011,68.61
208,2012,73.53
208,2013,86.98
208,2014,84.07
208,2015,104.65
208,2016,111.28
208,2017,110.9
208,2018,136.04
208,2019,128.22
208,2020,125.87
208,2021,129.87
208,2022,127.87
208,2023,129.6
21,1961,12.17
21,1962,14.32
21,1963,12.31
21,1964,15.24
21,1965,14.25
21,1966,17.52
21,1967,15.81
21,1968,17.23
21,1969,17.39
21,1970,17.99
21,1971,18.17
21,1972,17.8
21,1973,19.38
21,1974,21.25
21,1975,21.9
21,1976,27.22
21,1977,30.82
21,1978,30.87
21,1979,43.67
21,1980,43.9
21,1981,49.19
21,1982,42.38
21,1983,45.84
21,1984,45.33
21,1985,40.42
21,1986,39.74
21,1987,53.4
21,1988,47.09
21,1989,49.92
21,1990,54.92
21,1991,56.1
21,1992,56.62
21,1993,58.69
21,1994,64.46
21,1995,59.44
21,1996,57.3
21,1997,55.69
21,1998,52.97
21,1999,62.48
21,2000,73.08
21,2001,66.38
21,2002,77.24
21,2003,77.72
21,2004,73.15
21,2005,71.9
21,2006,85.06
21,2007,85.97
21,2008,86.39
21,2009,95.55
21,2010,110.8
21,2011,96.27
21,2012,96
21,2013,97.26
21,2014,104.05
21,2015,91.38
21,2016,104.56
21,2017,102.08
21,2018,97.34
21,2019,98.63
21,2020,94.77
21,2021,103.54
21,2022,105.06
21,2023,103.64
210,1961,26.22
210,1962,23.35
210,1963,25.21
210,1964,19.62
210,1965,19.46
210,1966,15.56
210,1967,7.95
210,1968,10.49
210,1969,5.58
210,1970,6.7
210,1971,13.53
210,1972,9.56
210,1973,11
210,1974,16.58
210,1975,12.6
210,1976,17.71
210,1977,21.82
210,1978,21.25
210,1979,17.93
210,1980,17.12
210,1981,20.03
210,1982,19.24
210,1983,16.15
210,1984,24.78
210,1985,28.56
210,1986,31
210,1987,22.23
210,1988,34.93
210,1989,32.04
210,1990,43.26
210,1991,31.63
210,1992,27.55
210,1993,37.45
210,1994,37.39
210,1995,40.6
210,1996,39.83
210,1997,39.76
210,1998,39.76
210,1999,59.72
210,2000,66.86
210,2001,52.11
210,2002,39.25
210,2003,39.25
210,2004,38.91
210,2005,48.41
210,2006,55.49
210,2007,49.06
210,2008,50.75
210,2009,60.48
210,2010,62.39
210,2011,70.42
210,2012,85.26
210,2013,83.91
210,2014,90.31
210,2015,109.27
210,2016,100.42
210,2017,106.24
210,2018,89.63
210,2019,92.83
210,2020,117
210,2021,115.12
210,2022,116.99
210,2023,120.98
211,1991,61.02
211,1992,52.58
211,1993,58.41
211,1994,56.28
211,1995,68.33
211,1996,85.5
211,1997,87.89
211,1998,62.11
211,1999,69.67
211,2000,69.4
211,2001,62.26
211,2002,65.85
211,2003,46.92
211,2004,95.52
211,2005,58.14
211,2006,63.18
211,2007,79.33
211,2008,84.87
211,2009,95.85
211,2010,80.47
211,2011,110.9
211,2012,106.62
211,2013,97.55
211,2014,107.35
211,2015,85.65
211,2016,107
211,2017,98.49
211,2018,116.29
211,2019,109.35
211,2020,118.35
211,2021,102
211,2022,128.17
211,2023,105.02
212,1961,46.88
212,1962,50.25
212,1963,46.64
212,1964,43.83
212,1965,41.41
212,1966,41.62
212,1967,56.86
212,1968,64.74
212,1969,61.8
212,1970,84.35
212,1971,116.76
212,1972,104.39
212,1973,127.42
212,1974,172.02
212,1975,172.05
212,1976,129.61
212,1977,208.68
212,1978,206.18
212,1979,208.61
212,1980,195.19
212,1981,226.69
212,1982,241.86
212,1983,205.97
212,1984,176
212,1985,185.17
212,1986,188.66
212,1987,183.12
212,1988,116.56
212,1989,96.4
212,1990,123.02
212,1991,103.58
212,1992,139.56
212,1993,124.63
212,1994,142.53
212,1995,185.56
212,1996,163.4
212,1997,139.73
212,1998,135.39
212,1999,117.59
212,2000,92.93
212,2001,109.18
212,2002,125.19
212,2003,125.34
212,2004,150.65
212,2005,163.85
212,2006,136.84
212,2007,128.96
212,2008,121.76
212,2009,105.63
212,2010,141.57
212,2011,109.76
212,2012,83.02
212,2013,113.21
212,2014,98.13
212,2015,112.17
212,2016,89.7
212,2017,107.73
212,2018,95.52
212,2019,101.17
212,2020,99.11
212,2021,103.09
212,2022,80.94
212,2023,128.14
213,1992,79.91
213,1993,101.3
213,1994,112.55
213,1995,118.18
213,1996,97.92
213,1997,63.03
213,1998,51.44
213,1999,54.81
213,2000,68.54
213,2001,59.65
213,2002,88.92
213,2003,97.58
213,2004,95.67
213,2005,105.8
213,2006,108.05
213,2007,121.56
213,2008,119.31
213,2009,126.06
213,2010,128.57
213,2011,108.95
213,2012,105.77
213,2013,103.45
213,2014,101.99
213,2015,97.15
213,2016,100.86
213,2017,102.76
213,2018,99.24
213,2019,100.96
213,2020,100.99
213,2021,100.4
213,2022,100.78
213,2023,100.72
214,1961,15.02
214,1962,13.29
214,1963,33.02
214,1964,104.17
214,1965,31.91
214,1966,30.79
214,1967,37.12
214,1968,42.35
214,1969,51.59
214,1970,34.13
214,1971,39.7
214,1972,54.4
214,1973,35.07
214,1974,42.47
214,1975,44.67
214,1976,57.89
214,1977,62.51
214,1978,63.06
214,1979,42.44
214,1980,69.53
214,1981,49.66
214,1982,66.74
214,1983,37.5
214,1984,62.51
214,1985,54.59
214,1986,44.33
214,1987,50.65
214,1988,33.1
214,1989,41.29
214,1990,51.13
214,1991,59.99
214,1992,53.08
214,1993,43.06
214,1994,48.21
214,1995,49.45
214,1996,72.05
214,1997,66.67
214,1998,61.06
214,1999,43.06
214,2000,57.39
214,2001,35.68
214,2002,73.87
214,2003,59.62
214,2004,77.45
214,2005,89.32
214,2006,79.48
214,2007,111.32
214,2008,120.29
214,2009,77.69
214,2010,96.04
214,2011,107.19
214,2012,74.41
214,2013,84.75
214,2014,106.4
214,2015,93.65
214,2016,99.95
214,2017,101.18
214,2018,125.33
214,2019,95.9
214,2020,105.61
214,2021,97
214,2022,78.05
214,2023,95.53
215,1961,8.08
215,1962,8.7
215,1963,8.75
215,1964,11.07
215,1965,11.45
215,1966,11.09
215,1967,16.34
215,1968,16.18
215,1969,25.15
215,1970,30.55
215,1971,30.89
215,1972,26.74
215,1973,24.87
215,1974,24.87
215,1975,18.65
215,1976,23
215,1977,22.98
215,1978,22.96
215,1979,22.94
215,1980,22.92
215,1981,22.9
215,1982,22.88
215,1983,22.86
215,1984,22.83
215,1985,22.81
215,1986,22.79
215,1987,22.77
215,1988,22.75
215,1989,22.73
215,1990,22.71
215,1991,22.69
215,1992,22.67
215,1993,22.65
215,1994,22.62
215,1995,22.6
215,1996,22.58
215,1997,22.56
215,1998,22.54
215,1999,22.52
215,2000,22.5
215,2001,22.48
215,2002,22.46
215,2003,22.44
215,2004,22.44
215,2005,18.53
215,2006,21.01
215,2007,21.76
215,2008,31.09
215,2009,43.52
215,2010,62.17
215,2011,83.93
215,2012,102.58
215,2013,117.88
215,2014,102.07
215,2015,100.28
215,2016,97.65
215,2017,93.96
215,2018,90.05
215,2019,101.54
215,2020,103.03
215,2021,67.24
215,2022,282.39
215,2023,188.9
216,1961,111.69
216,1962,134.41
216,1963,98.98
216,1964,91.14
216,1965,99.25
216,1966,127.92
216,1967,114.39
216,1968,166.59
216,1969,211.75
216,1970,258.81
216,1971,379.69
216,1972,426.48
216,1973,656.89
216,1974,478.4
216,1975,444.6
216,1976,343.18
216,1977,383.48
216,1978,377.26
216,1979,345.89
216,1980,322.9
216,1981,336.15
216,1982,414.04
216,1983,430.53
216,1984,451.9
216,1985,440.13
216,1986,448.75
216,1987,481.28
216,1988,563.86
216,1989,472.85
216,1990,523.26
216,1991,558.56
216,1992,564.71
216,1993,574.13
216,1994,669.09
216,1995,774.46
216,1996,818.85
216,1997,853.51
216,1998,725
216,1999,753.42
216,2000,244.31
216,2001,212.21
216,2002,187.39
216,2003,102.44
216,2004,239.34
216,2005,155.11
216,2006,103.92
216,2007,142.65
216,2008,125.56
216,2009,121.63
216,2010,125.65
216,2011,135.5
216,2012,146.85
216,2013,107.93
216,2014,102.11
216,2015,95.91
216,2016,101.98
216,2017,96.37
216,2018,98.09
216,2019,98.81
216,2020,97.76
216,2021,98.22
216,2022,98.26
216,2023,98.08
221,1961,57.06
221,1962,59.34
221,1963,60.48
221,1964,61.62
221,1965,62.76
221,1966,62.76
221,1967,62.76
221,1968,62.76
221,1969,62.76
221,1970,62.76
221,1971,67.9
221,1972,68.47
221,1973,79.88
221,1974,79.88
221,1975,83.3
221,1976,84.45
221,1977,86.73
221,1978,87.87
221,1979,22.45
221,1980,35.63
221,1981,45.85
221,1982,99.51
221,1983,110.81
221,1984,102.17
221,1985,114.12
221,1986,119.82
221,1987,123.25
221,1988,87.87
221,1989,86.73
221,1990,91.29
221,1991,97
221,1992,98.14
221,1993,100.42
221,1994,101.56
221,1995,102.7
221,1996,104.99
221,1997,142.65
221,1998,182.59
221,1999,285.29
221,2000,158.99
221,2001,198.11
221,2002,178.55
221,2003,201.3
221,2004,200.84
221,2005,61.5
221,2006,48.43
221,2007,103.59
221,2008,132.37
221,2009,59.15
221,2010,50.01
221,2011,89.01
221,2012,77.6
221,2013,82.44
221,2014,121.88
221,2015,66.5
221,2016,111.63
221,2017,118.53
221,2018,105.83
221,2019,104.56
221,2020,164.05
221,2021,168.25
221,2022,169.65
221,2023,196.25
222,1961,5.34
222,1962,5.23
222,1963,4.43
222,1964,5.34
222,1965,8.97
222,1966,8.22
222,1967,15.06
222,1968,11.22
222,1969,10.84
222,1970,6.25
222,1971,11.38
222,1972,10.84
222,1973,11.38
222,1974,14.95
222,1975,10.68
222,1976,12.34
222,1977,12.82
222,1978,17.52
222,1979,11.32
222,1980,11.96
222,1981,9.77
222,1982,12.92
222,1983,12.28
222,1984,21.36
222,1985,26.7
222,1986,22.96
222,1987,26.86
222,1988,26.6
222,1989,27.13
222,1990,24.03
222,1991,42.72
222,1992,42.72
222,1993,48.07
222,1994,49.13
222,1995,48.07
222,1996,44.33
222,1997,69.96
222,1998,76.37
222,1999,67.83
222,2000,71.03
222,2001,64.09
222,2002,64.09
222,2003,58.75
222,2004,45.39
222,2005,65.69
222,2006,64.09
222,2007,85.45
222,2008,66.76
222,2009,74.77
222,2010,78.4
222,2011,74.77
222,2012,75.84
222,2013,92.93
222,2014,95.06
222,2015,102.83
222,2016,102.11
222,2017,95.49
222,2018,95.79
222,2019,96.78
222,2020,100.5
222,2021,100.35
222,2022,101.6
222,2023,100.81
223,1961,21.24
223,1962,22.28
223,1963,25.91
223,1964,26.43
223,1965,23.32
223,1966,24.35
223,1967,28.5
223,1968,27.2
223,1969,30.31
223,1970,35.23
223,1971,29.53
223,1972,29.79
223,1973,31.61
223,1974,32.64
223,1975,34.72
223,1976,39.38
223,1977,43.78
223,1978,45.6
223,1979,51.82
223,1980,49.74
223,1981,56.48
223,1982,53.11
223,1983,51.82
223,1984,57
223,1985,65.81
223,1986,67.36
223,1987,67.36
223,1988,69.69
223,1989,70.47
223,1990,80.31
223,1991,82.9
223,1992,88.09
223,1993,85.5
223,1994,93.27
223,1995,147.67
223,1996,98.45
223,1997,108.81
223,1998,117.62
223,1999,129.54
223,2000,113.99
223,2001,111.4
223,2002,106.22
223,2003,90.68
223,2004,105.7
223,2005,107.26
223,2006,91.47
223,2007,96.35
223,2008,104
223,2009,95.84
223,2010,98.45
223,2011,110.96
223,2012,89.94
223,2013,98.7
223,2014,92.75
223,2015,97.37
223,2016,109.88
223,2017,112.75
223,2018,100.04
223,2019,113.99
223,2020,118.14
223,2021,129.54
223,2022,121.77
223,2023,134.72
226,1961,2.82
226,1962,2.21
226,1963,2.36
226,1964,2.05
226,1965,2.77
226,1966,3.15
226,1967,3.15
226,1968,3.47
226,1969,3.47
226,1970,3.78
226,1971,4.41
226,1972,5.14
226,1973,6.21
226,1974,3.44
226,1975,4.82
226,1976,4.48
226,1977,4.73
226,1978,4.41
226,1979,4.1
226,1980,3.78
226,1981,4.41
226,1982,5.36
226,1983,6.62
226,1984,6.94
226,1985,7.88
226,1986,10.06
226,1987,12.61
226,1988,14.19
226,1989,15.76
226,1990,14.19
226,1991,17.34
226,1992,19.06
226,1993,22.07
226,1994,24.91
226,1995,26.78
226,1996,28.66
226,1997,30.66
226,1998,35.31
226,1999,39.1
226,2000,43.29
226,2001,46.37
226,2002,46.35
226,2003,54.61
226,2004,59.06
226,2005,64.13
226,2006,69.28
226,2007,74.72
226,2008,80.78
226,2009,86.67
226,2010,93.34
226,2011,86.04
226,2012,89.81
226,2013,93.56
226,2014,97.55
226,2015,104.06
226,2016,98.39
226,2017,101.11
226,2018,103.35
226,2019,105.8
226,2020,103.42
226,2021,104.19
226,2022,104.47
226,2023,104.03
229,1961,12.49
229,1962,14.79
229,1963,19.31
229,1964,20.59
229,1965,22.46
229,1966,23.02
229,1967,25.78
229,1968,31.47
229,1969,30.72
229,1970,37.97
229,1971,60.51
229,1972,51.07
229,1973,58.8
229,1974,64.19
229,1975,45.66
229,1976,39.84
229,1977,80.48
229,1978,60.66
229,1979,56.27
229,1980,59.16
229,1981,60.53
229,1982,60.87
229,1983,45.95
229,1984,62.62
229,1985,70.4
229,1986,65.12
229,1987,75.4
229,1988,78.66
229,1989,59.26
229,1990,63.44
229,1991,65.96
229,1992,68.17
229,1993,91.15
229,1994,67.62
229,1995,67.11
229,1996,74.9
229,1997,88.4
229,1998,90.01
229,1999,103.01
229,2000,103.35
229,2001,98.66
229,2002,74.58
229,2003,98.32
229,2004,89.72
229,2005,108.85
229,2006,94.43
229,2007,80.02
229,2008,91.9
229,2009,93.4
229,2010,95.93
229,2011,86.32
229,2012,98.32
229,2013,93.33
229,2014,98.38
229,2015,103.75
229,2016,97.87
229,2017,99.98
229,2018,102.41
229,2019,93.92
229,2020,104.25
229,2021,99.17
229,2022,77.15
229,2023,77.15
230,1992,65.94
230,1993,54.31
230,1994,54.8
230,1995,55.25
230,1996,49.61
230,1997,43.55
230,1998,43.97
230,1999,42.61
230,2000,54.8
230,2001,53.2
230,2002,49.98
230,2003,50.77
230,2004,70.24
230,2005,73.11
230,2006,84.55
230,2007,70.24
230,2008,102.12
230,2009,85.22
230,2010,88.46
230,2011,114.35
230,2012,111.08
230,2013,99.27
230,2014,107.9
230,2015,93.1
230,2016,99
230,2017,95.06
230,2018,86.03
230,2019,97.15
230,2020,100.61
230,2021,99.7
230,2022,78.82
230,2023,86.53
231,1961,30.98
231,1962,33.84
231,1963,33.83
231,1964,33.16
231,1965,36.84
231,1966,32.44
231,1967,37.51
231,1968,37.76
231,1969,37.06
231,1970,40.27
231,1971,39.33
231,1972,37.48
231,1973,39.34
231,1974,43.46
231,1975,41.73
231,1976,46.87
231,1977,45.36
231,1978,47.73
231,1979,50.77
231,1980,44.02
231,1981,46.12
231,1982,54.88
231,1983,51.34
231,1984,56.46
231,1985,59.07
231,1986,57.17
231,1987,59.14
231,1988,61.26
231,1989,62.79
231,1990,69.19
231,1991,66.46
231,1992,71.75
231,1993,78.81
231,1994,85.62
231,1995,85.69
231,1996,84.04
231,1997,90.14
231,1998,88.2
231,1999,96.43
231,2000,94.02
231,2001,88.69
231,2002,91.56
231,2003,96.17
231,2004,108.89
231,2005,96.36
231,2006,93.92
231,2007,104.4
231,2008,98.47
231,2009,99.1
231,2010,96.48
231,2011,97.13
231,2012,93.72
231,2013,91.31
231,2014,91.52
231,2015,98.64
231,2016,109.84
231,2017,108
231,2018,94.92
231,2019,91.62
231,2020,96.92
231,2021,95.23
231,2022,91.86
231,2023,95.82
234,1961,43.62
234,1962,43.6
234,1963,43.6
234,1964,46.8
234,1965,43.6
234,1966,40.24
234,1967,43.6
234,1968,43.6
234,1969,46.95
234,1970,56.8
234,1971,53.66
234,1972,57.01
234,1973,57.68
234,1974,58.02
234,1975,58.35
234,1976,58.69
234,1977,58.69
234,1978,58.69
234,1979,59.36
234,1980,62.99
234,1981,60.36
234,1982,60.36
234,1983,63.72
234,1984,67.07
234,1985,70.43
234,1986,72.1
234,1987,73.78
234,1988,67.07
234,1989,72.1
234,1990,53.87
234,1991,55.33
234,1992,57.68
234,1993,59.32
234,1994,57.01
234,1995,50.3
234,1996,83.84
234,1997,76.86
234,1998,83.84
234,1999,100.61
234,2000,67.07
234,2001,83.84
234,2002,90.36
234,2003,132.52
234,2004,111.56
234,2005,93.38
234,2006,93.38
234,2007,134.27
234,2008,65.61
234,2009,85.7
234,2010,83.12
234,2011,96.44
234,2012,106.25
234,2013,91.72
234,2014,99.99
234,2015,102.08
234,2016,97.93
234,2017,101.82
