geo,year,qi_tea_gross_per_capita_production_index_number_2014_2016_100
5305,1963,17.84
5305,1964,17.26
5305,1965,21.76
5305,1966,37.48
5305,1967,34.56
5305,1968,42.54
5305,1969,51.61
5305,1970,48.8
5305,1971,47.63
5305,1972,64.04
5305,1973,57.75
5305,1974,55.51
5305,1975,70
5305,1976,72.82
5305,1977,92.14
5305,1978,99.39
5305,1979,114.1
5305,1980,104.11
5305,1981,44.86
5305,1982,69.45
5305,1983,99.94
5305,1984,109.18
5305,1985,127.88
5305,1986,134.49
5305,1987,124.16
5305,1988,131.63
5305,1989,114.28
5305,1990,100.05
5305,1991,108.61
5305,1992,149.87
5305,1993,147.38
5305,1994,142.3
5305,1995,97.32
5305,1996,95.89
5305,1997,108.07
5305,1998,137.27
5305,1999,156.14
5305,2000,95.61
5305,2001,95.65
5305,2002,89.83
5305,2003,98.23
5305,2004,119.4
5305,2005,126.27
5305,2006,106.93
5305,2007,106.8
5305,2008,99.09
5305,2009,97.19
5305,2010,110.76
5305,2011,101.94
5305,2012,101.15
5305,2013,93.92
5305,2014,97.55
5305,2015,101.02
5305,2016,101.43
5305,2017,95.73
5305,2018,108.3
5305,2019,103.23
5400,1961,9431.84
5400,1962,10350.52
5400,1963,11198.67
5400,1964,10974.49
5400,1965,11050.92
5400,1966,13238.64
5400,1967,12942.26
5400,1968,12559.04
5400,1969,13284.39
5400,1970,14669.55
5400,1971,14961.36
5400,1972,15451.46
5400,1973,16071.72
5400,1974,17238.89
5400,1975,18277.35
5400,1976,19342.09
5400,1977,22235.58
5400,1978,23128.09
5400,1979,24311.77
5400,1980,26671.68
5400,1981,27880.25
5400,1982,28525.32
5400,1983,29424.9
5400,1984,30412.57
5400,1985,30490.44
5400,1986,29069.89
5400,1987,30892.98
5400,1988,24144.45
5400,1989,25698.81
5400,1990,26508.91
5400,1991,23296.71
5400,1992,1549.46
5400,1993,1619.13
5400,1994,845.47
5400,1995,936.19
5400,1996,516.02
5400,1997,349.75
5400,1998,318.07
5400,1999,433.8
5400,2000,343.3
5400,2001,284.8
5400,2002,294.95
5400,2003,208.24
5400,2004,287.88
5400,2005,288.9
5400,2006,286.93
5400,2007,179.38
5400,2008,218.81
5400,2009,178.66
5400,2010,123.03
5400,2011,90.95
5400,2012,51.31
5400,2013,51.43
5400,2014,79.49
5400,2015,89.9
5400,2016,130.61
5400,2017,150.8
5400,2018,124.26
5400,2019,81.8
5401,1961,12794.97
5401,1962,13970.21
5401,1963,15073.95
5401,1964,14743.78
5401,1965,14823.08
5401,1966,17734.16
5401,1967,17296.32
5401,1968,16729.5
5401,1969,17711.87
5401,1970,19575.01
5401,1971,19939.03
5401,1972,20536.71
5401,1973,21361.3
5401,1974,22879.5
5401,1975,24227.82
5401,1976,25594.47
5401,1977,29359.16
5401,1978,30452.13
5401,1979,31933.19
5401,1980,34974.56
5401,1981,36473.88
5401,1982,37224.65
5401,1983,38281.8
5401,1984,39478.87
5401,1985,39490.53
5401,1986,37544.64
5401,1987,39816.02
5401,1988,31047.23
5401,1989,33001.88
5401,1990,34025.23
5401,1991,29914.63
5401,1992,2245.31
5401,1993,2367.1
5401,1994,1230
5401,1995,1353.71
5401,1996,742.57
5401,1997,510.2
5401,1998,464.99
5401,1999,608.87
5401,2000,481.61
5401,2001,394.67
5401,2002,412.49
5401,2003,279.45
5401,2004,399.94
5401,2005,407.84
5401,2006,373.31
5401,2007,204.96
5401,2008,267.22
5401,2009,205.55
5401,2010,120.83
5401,2011,87.25
5401,2012,29.42
5401,2013,29.42
5401,2014,72.59
5401,2015,80.47
5401,2016,146.94
5401,2017,181.42
5401,2018,165.2
5401,2019,97.79
5403,1961,92.51
5403,1962,179.13
5403,1963,213.07
5403,1964,211.25
5403,1965,209.54
5403,1966,242.63
5403,1967,275.32
5403,1968,341.75
5403,1969,271.42
5403,1970,201.99
5403,1971,200.3
5403,1972,264.73
5403,1973,196.76
5403,1974,194.98
5403,1975,167.49
5403,1976,154.56
5403,1977,169.1
5403,1978,199.8
5403,1979,198.94
5403,1980,139.37
5403,1981,116.99
5403,1982,103.5
5403,1983,140.81
5403,1984,110.49
5403,1985,88.32
5403,1986,120.01
5403,1987,111.28
5403,1988,113.43
5403,1989,118.61
5403,1990,110.05
5403,1991,77.03
5403,1992,41.14
5403,1993,12.51
5403,1994,23.8
5403,1995,48.76
5403,1996,37.46
5403,1997,14.87
5403,1998,14.28
5403,1999,71.31
5403,2000,60.44
5403,2001,62.51
5403,2002,61.52
5403,2003,67.47
5403,2004,72.17
5403,2005,64.22
5403,2006,122.55
5403,2007,127.56
5403,2008,126.99
5403,2009,126.54
5403,2010,123.4
5403,2011,95.2
5403,2012,87.88
5403,2013,88.46
5403,2014,90.76
5403,2015,105.98
5403,2016,103.26
5403,2017,99.98
5403,2018,56.23
5403,2019,56.3
5500,1961,0.41
5500,1962,0.41
5500,1963,0.4
5500,1964,0.39
5500,1965,0.57
5500,1966,0.56
5500,1967,1.42
5500,1968,2.63
5500,1969,11.47
5500,1970,25.48
5500,1971,40.39
5500,1972,71.88
5500,1973,97.39
5500,1974,131.65
5500,1975,147.15
5500,1976,153.42
5500,1977,197.48
5500,1978,189.55
5500,1979,237.85
5500,1980,244.1
5500,1981,249.98
5500,1982,240.3
5500,1983,283.92
5500,1984,269.71
5500,1985,217.71
5500,1986,212
5500,1987,208.5
5500,1988,205.09
5500,1989,201.78
5500,1990,173.4
5500,1991,207.76
5500,1992,216.68
5500,1993,206.39
5500,1994,198.77
5500,1995,108.35
5500,1996,116.29
5500,1997,115.69
5500,1998,160.74
5500,1999,135.47
5500,2000,133.7
5500,2001,129.84
5500,2002,130.26
5500,2003,132.67
5500,2004,132.81
5500,2005,132.76
5500,2006,130.51
5500,2007,126.21
5500,2008,114.34
5500,2009,119.73
5500,2010,113.97
5500,2011,107.4
5500,2012,105.02
5500,2013,102.57
5500,2014,100.83
5500,2015,100.18
5500,2016,99
5500,2017,97.14
5500,2018,95.35
5500,2019,93.62
5502,1961,0.58
5502,1962,0.57
5502,1963,0.55
5502,1964,0.54
5502,1965,0.79
5502,1966,0.78
5502,1967,1.97
5502,1968,3.65
5502,1969,15.92
5502,1970,35.27
5502,1971,55.65
5502,1972,98.39
5502,1973,132.24
5502,1974,177.13
5502,1975,195.96
5502,1976,202.06
5502,1977,257.02
5502,1978,243.68
5502,1979,302.04
5502,1980,306.31
5502,1981,310.1
5502,1982,294.84
5502,1983,344.83
5502,1984,324.6
5502,1985,259.95
5502,1986,251.46
5502,1987,245.94
5502,1988,240.7
5502,1989,235.58
5502,1990,201.26
5502,1991,239.55
5502,1992,248.05
5502,1993,234.44
5502,1994,223.92
5502,1995,121.01
5502,1996,128.69
5502,1997,126.81
5502,1998,174.54
5502,1999,145.81
5502,2000,142.78
5502,2001,137.72
5502,2002,137.35
5502,2003,139.17
5502,2004,138.66
5502,2005,137.98
5502,2006,135.06
5502,2007,130.08
5502,2008,117.39
5502,2009,122.47
5502,2010,116.16
5502,2011,109.08
5502,2012,106.28
5502,2013,103.43
5502,2014,101.27
5502,2015,100.18
5502,2016,98.55
5502,2017,96.22
5502,2018,93.94
5502,2019,91.74
58,1961,10.3
58,1962,10.01
58,1963,9.73
58,1964,10.63
58,1965,11.47
58,1966,11.14
58,1967,10.82
58,1968,21.02
58,1969,40.82
58,1970,59.48
58,1971,77.05
58,1972,112.3
58,1973,177.37
58,1974,212.26
58,1975,174.11
58,1976,234.39
58,1977,212.85
58,1978,269.8
58,1979,225.09
58,1980,219.46
58,1981,242.65
58,1982,236.54
58,1983,72.55
58,1984,75.11
58,1985,113.75
58,1986,93.89
58,1987,165.3
58,1988,111.02
58,1989,119.23
58,1990,285.58
58,1991,233.95
58,1992,176.75
58,1993,163.47
58,1994,189.18
58,1995,192.87
58,1996,229.09
58,1997,187.88
58,1998,155.08
58,1999,152.04
58,2000,114.92
58,2001,123
58,2002,74.62
58,2003,97.75
58,2004,103.2
58,2005,161.46
58,2006,160.06
58,2007,162.03
58,2008,161.44
58,2009,152.88
58,2010,121.21
58,2011,115.89
58,2012,110.66
58,2013,106.8
58,2014,104.63
58,2015,100.58
58,2016,94.79
58,2017,90.83
58,2018,87.41
58,2019,84.43
5801,1961,59.48
5801,1962,56.48
5801,1963,56.41
5801,1964,60.98
5801,1965,63.88
5801,1966,72.6
5801,1967,69.62
5801,1968,72.05
5801,1969,75.58
5801,1970,76.26
5801,1971,62.42
5801,1972,77.39
5801,1973,81.28
5801,1974,81.39
5801,1975,76.08
5801,1976,77.33
5801,1977,84.58
5801,1978,80.37
5801,1979,72.64
5801,1980,71.57
5801,1981,71.41
5801,1982,75.35
5801,1983,69.71
5801,1984,67.89
5801,1985,69.58
5801,1986,61.15
5801,1987,56.71
5801,1988,60.1
5801,1989,62.36
5801,1990,59.61
5801,1991,76.64
5801,1992,70.84
5801,1993,76.96
5801,1994,72.94
5801,1995,70.74
5801,1996,70.86
5801,1997,75.76
5801,1998,76.86
5801,1999,77.19
5801,2000,86.68
5801,2001,91.68
5801,2002,91.37
5801,2003,92.19
5801,2004,95.42
5801,2005,93.07
5801,2006,91.16
5801,2007,96.51
5801,2008,93.76
5801,2009,100.49
5801,2010,100.8
5801,2011,94.95
5801,2012,97.69
5801,2013,99.9
5801,2014,103
5801,2015,101.51
5801,2016,95.49
5801,2017,93.51
5801,2018,107.03
5801,2019,107.48
5802,1961,60.11
5802,1962,60.29
5802,1963,54.73
5802,1964,59.2
5802,1965,62.06
5802,1966,75.98
5802,1967,79.77
5802,1968,86.61
5802,1969,95.08
5802,1970,100.55
5802,1971,100.1
5802,1972,118.08
5802,1973,118.37
5802,1974,120.36
5802,1975,119.62
5802,1976,116.98
5802,1977,121.98
5802,1978,116.22
5802,1979,101.76
5802,1980,95.65
5802,1981,98.5
5802,1982,110.88
5802,1983,97.38
5802,1984,115.08
5802,1985,127.16
5802,1986,119.95
5802,1987,108.13
5802,1988,121.62
5802,1989,121.88
5802,1990,120.35
5802,1991,122
5802,1992,87.36
5802,1993,84.25
5802,1994,72.79
5802,1995,64.18
5802,1996,64.63
5802,1997,63.52
5802,1998,75.7
5802,1999,74.76
5802,2000,98.34
5802,2001,104.71
5802,2002,99.94
5802,2003,99.54
5802,2004,104.47
5802,2005,99.05
5802,2006,91.27
5802,2007,100.8
5802,2008,92.52
5802,2009,100.09
5802,2010,102.42
5802,2011,94.09
5802,2012,98.88
5802,2013,100.51
5802,2014,106.81
5802,2015,100.96
5802,2016,92.22
5802,2017,78.05
5802,2018,87.2
5802,2019,86.95
5803,1961,41.13
5803,1962,40.08
5803,1963,43.78
5803,1964,41.76
5803,1965,51.45
5803,1966,57.21
5803,1967,62.82
5803,1968,65.96
5803,1969,95.6
5803,1970,106.11
5803,1971,138.24
5803,1972,175.83
5803,1973,178.46
5803,1974,200.92
5803,1975,190.82
5803,1976,222.53
5803,1977,263.66
5803,1978,266.02
5803,1979,298.33
5803,1980,285.6
5803,1981,303.01
5803,1982,298.73
5803,1983,350.45
5803,1984,375.99
5803,1985,336.24
5803,1986,324.88
5803,1987,304.77
5803,1988,294.25
5803,1989,264.34
5803,1990,246.98
5803,1991,273.96
5803,1992,277.22
5803,1993,269.45
5803,1994,246.75
5803,1995,153.03
5803,1996,135.62
5803,1997,123.11
5803,1998,151.46
5803,1999,131.37
5803,2000,127.24
5803,2001,127.19
5803,2002,125.04
5803,2003,128.32
5803,2004,128.4
5803,2005,127.01
5803,2006,127.66
5803,2007,124.87
5803,2008,116.02
5803,2009,116.51
5803,2010,111.75
5803,2011,111.16
5803,2012,106.27
5803,2013,104.19
5803,2014,102.22
5803,2015,98.86
5803,2016,98.92
5803,2017,97.92
5803,2018,97.83
5803,2019,98.07
5815,1961,64.3
5815,1962,62.1
5815,1963,61.19
5815,1964,64.42
5815,1965,62.86
5815,1966,65.41
5815,1967,64.17
5815,1968,67.14
5815,1969,66.31
5815,1970,68.88
5815,1971,66.69
5815,1972,72.26
5815,1973,73.36
5815,1974,73.84
5815,1975,71.87
5815,1976,73.56
5815,1977,80.42
5815,1978,80.02
5815,1979,76.07
5815,1980,75.89
5815,1981,73.6
5815,1982,73.66
5815,1983,74.58
5815,1984,78.16
5815,1985,80.97
5815,1986,75.03
5815,1987,73.71
5815,1988,77.64
5815,1989,79.97
5815,1990,78.21
5815,1991,80.11
5815,1992,77.07
5815,1993,75.13
5815,1994,76.53
5815,1995,77.19
5815,1996,77.23
5815,1997,75.77
5815,1998,81.59
5815,1999,82.26
5815,2000,79.31
5815,2001,83.72
5815,2002,83.33
5815,2003,82.52
5815,2004,86.13
5815,2005,86.71
5815,2006,86.83
5815,2007,91.27
5815,2008,89.3
5815,2009,87.63
5815,2010,91.96
5815,2011,94.01
5815,2012,94.94
5815,2013,100.59
5815,2014,100.81
5815,2015,98.75
5815,2016,100.44
5815,2017,101.4
5815,2018,104.62
5815,2019,104.72
5817,1961,89.61
5817,1962,89.57
5817,1963,90.67
5817,1964,90.83
5817,1965,92.84
5817,1966,94.29
5817,1967,90.41
5817,1968,92.51
5817,1969,92.67
5817,1970,90.61
5817,1971,84.57
5817,1972,90.53
5817,1973,91.54
5817,1974,87.81
5817,1975,87.15
5817,1976,83.85
5817,1977,92.52
5817,1978,88.84
5817,1979,87.57
5817,1980,80.35
5817,1981,82.64
5817,1982,79.37
5817,1983,78.76
5817,1984,81.39
5817,1985,86.67
5817,1986,80.96
5817,1987,80
5817,1988,82.97
5817,1989,81.46
5817,1990,85.2
5817,1991,91.72
5817,1992,77.27
5817,1993,88.53
5817,1994,87.35
5817,1995,89.72
5817,1996,91.73
5817,1997,89.81
5817,1998,97.57
5817,1999,91.2
5817,2000,94.27
5817,2001,100.1
5817,2002,99.33
5817,2003,98.16
5817,2004,101.33
5817,2005,100.7
5817,2006,96.28
5817,2007,102.12
5817,2008,98.98
5817,2009,94.27
5817,2010,104.8
5817,2011,99.02
5817,2012,98.2
5817,2013,104.11
5817,2014,104.75
5817,2015,97.41
5817,2016,97.84
5817,2017,94.39
5817,2018,102.08
5817,2019,98.27
60,1990,3.64
60,1991,3.6
60,1992,1.77
60,1993,3.5
60,1994,8.63
60,1995,8.53
60,1996,11.81
60,1997,21.72
60,1998,33.13
60,1999,32.86
60,2000,48.93
60,2001,56.71
60,2002,40.27
60,2003,40.05
60,2004,41.45
60,2005,42.84
60,2006,42.65
60,2007,78.64
60,2008,344.53
60,2009,77.97
60,2010,69.88
60,2011,69.58
60,2012,70.81
60,2013,72.79
60,2014,97.78
60,2015,108.85
60,2016,93.37
60,2017,95.15
60,2018,97.06
60,2019,98.8
73,1992,1649.01
73,1993,2585.78
73,1994,2117.44
73,1995,1353.35
73,1996,1227.13
73,1997,1233.12
73,1998,1805.83
73,1999,2367.97
73,2000,962.41
73,2001,936.3
73,2002,985.82
73,2003,1009.25
73,2004,827.89
73,2005,945.43
73,2006,275.56
73,2007,314.85
73,2008,228.02
73,2009,246.28
73,2010,149.36
73,2011,124.3
73,2012,111.91
73,2013,142.58
73,2014,78.03
73,2015,91.28
73,2016,130.69
73,2017,100.36
73,2018,74.29
73,2019,87.53
89,1972,20.05
89,1973,24.4
89,1974,28.51
89,1975,46.3
89,1976,58.68
89,1977,26.42
89,1978,30.07
89,1979,46.11
89,1980,40.9
89,1981,51.87
89,1982,38.92
89,1983,49.35
89,1984,48.15
89,1985,79.53
89,1986,116.49
89,1987,116.89
89,1988,145.87
89,1989,150.42
89,1990,147.92
89,1991,141.36
89,1992,133.47
89,1993,131.88
89,1994,127.09
89,1995,128.79
89,1996,120.31
89,1997,116.28
89,1998,115.32
89,1999,120.34
89,2000,115.06
89,2001,25.73
89,2002,34.89
89,2003,41.94
89,2004,34.22
89,2005,60.51
89,2006,62.48
89,2007,141.11
89,2008,144.41
89,2009,132.96
89,2010,127.87
89,2011,86.09
89,2012,81.93
89,2013,83.47
89,2014,98.4
89,2015,101.36
89,2016,100.24
89,2017,93.34
89,2018,70.81
89,2019,62.69
9,1961,16.1
9,1962,14.23
9,1963,26.94
9,1964,29.63
9,1965,32.26
9,1966,43.18
9,1967,39.38
9,1968,41.47
9,1969,47.67
9,1970,55.81
9,1971,63.67
9,1972,63.91
9,1973,61.65
9,1974,66.14
9,1975,76.7
9,1976,60.78
9,1977,75.69
9,1978,45.72
9,1979,54.65
9,1980,65.88
9,1981,41.54
9,1982,59.23
9,1983,72.04
9,1984,72.06
9,1985,79.5
9,1986,69.64
9,1987,75.05
9,1988,51.88
9,1989,79.67
9,1990,79.99
9,1991,71.96
9,1992,71.5
9,1993,83.23
9,1994,76.57
9,1995,76.36
9,1996,68.98
9,1997,78.42
9,1998,81.87
9,1999,79.05
9,2000,104.04
9,2001,98.56
9,2002,96.6
9,2003,94.76
9,2004,94.47
9,2005,90.15
9,2006,94.84
9,2007,98.94
9,2008,103.3
9,2009,91.52
9,2010,116.75
9,2011,116.14
9,2012,102.46
9,2013,98.46
9,2014,100.12
9,2015,98.93
9,2016,100.95
9,2017,95.8
9,2018,95.47
9,2019,98.9
