geo,year,qi_other_meat_of_mammals_fresh_or_chilled_gross_production_index_number_2014_2016_100
5400,1981,94.17
5400,1982,82.85
5400,1983,89.44
5400,1984,90.73
5400,1985,94.29
5400,1986,68.07
5400,1987,72.35
5400,1988,74.39
5400,1989,76.57
5400,1990,64.49
5400,1991,43.75
5400,1992,24.62
5400,1993,26.52
5400,1994,25.73
5400,1995,25.41
5400,1996,25.8
5400,1997,25.9
5400,1998,26.56
5400,1999,25.26
5400,2000,26.93
5400,2001,28.35
5400,2002,26.29
5400,2003,26.19
5400,2004,26.18
5400,2005,26.21
5400,2006,33.69
5400,2007,33.92
5400,2008,65.07
5400,2009,70.23
5400,2010,78.34
5400,2011,81.72
5400,2012,83.97
5400,2013,93.45
5400,2014,97.3
5400,2015,107.08
5400,2016,95.62
5400,2017,97.19
5400,2018,82.51
5400,2019,77.25
5400,2020,82.86
5400,2021,86.83
5400,2022,94.13
5400,2023,94.43
5401,1961,62.17
5401,1962,56.96
5401,1963,52.3
5401,1964,47.72
5401,1965,34.63
5401,1966,33.76
5401,1967,34.15
5401,1968,40.91
5401,1969,55.31
5401,1970,54.67
5401,1971,49.11
5401,1972,54.52
5401,1973,56.78
5401,1974,54.25
5401,1975,55.88
5401,1976,55.02
5401,1977,49.17
5401,1978,47.65
5401,1979,53.62
5401,1980,37.9
5401,1981,36.5
5401,1982,35.77
5401,1983,36.36
5401,1984,35.91
5401,1985,39.56
5401,1986,38.84
5401,1987,39.82
5401,1988,40.19
5401,1989,40.92
5401,1990,26.59
5401,1991,27.92
5401,1992,2.9
5401,1993,4.45
5401,1994,4.28
5401,1995,3.88
5401,1996,4.38
5401,1997,3.66
5401,1998,3.77
5401,1999,3.13
5401,2000,2.77
5401,2001,2.9
5401,2002,2.84
5401,2003,3.33
5401,2004,3.48
5401,2005,3.57
5401,2006,14.03
5401,2007,15.14
5401,2008,54.75
5401,2009,60.92
5401,2010,70.66
5401,2011,76.64
5401,2012,80.97
5401,2013,91.98
5401,2014,96.07
5401,2015,109.24
5401,2016,94.69
5401,2017,97.82
5401,2018,104.35
5401,2019,97.52
5401,2020,104.87
5401,2021,109.84
5401,2022,119.22
5401,2023,119.65
5402,1961,135.65
5402,1962,281.84
5402,1963,287.26
5402,1964,280.15
5402,1965,177.64
5402,1966,167.54
5402,1967,247.36
5402,1968,164.09
5402,1969,101.01
5402,1970,102.96
5402,1971,105.07
5402,1972,111.74
5402,1973,83.88
5402,1974,83.05
5402,1975,89.21
5402,1976,97.24
5402,1977,90.87
5402,1978,96.41
5402,1979,90.32
5402,1980,99.47
5402,1981,99.83
5402,1982,100.25
5402,1983,99.47
5402,1984,183.85
5402,1985,193.52
5402,1986,155.13
5402,1987,160.7
5402,1988,166.08
5402,1989,169.65
5402,1990,103.38
5402,1991,102.93
5402,1992,107.97
5402,1993,123.19
5402,1994,100.11
5402,1995,91.7
5402,1996,89.04
5402,1997,82.39
5402,1998,114.6
5402,1999,101.33
5402,2000,94.48
5402,2001,145.27
5402,2002,87.61
5402,2003,84.67
5402,2004,97.98
5402,2005,83.32
5402,2006,91.1
5402,2007,90.58
5402,2008,90.61
5402,2009,100.24
5402,2010,110.84
5402,2011,90.39
5402,2012,101.28
5402,2013,103.04
5402,2014,99.27
5402,2015,98.67
5402,2016,102.06
5402,2017,96.04
5402,2018,51.62
5402,2019,53.95
5402,2020,49.16
5402,2021,53.32
5402,2022,53.5
5402,2023,52
5403,1961,28.14
5403,1962,30.92
5403,1963,32.71
5403,1964,32.91
5403,1965,33.43
5403,1966,34.84
5403,1967,35.72
5403,1968,37.14
5403,1969,42.75
5403,1970,47.66
5403,1971,49.06
5403,1972,53.06
5403,1973,55.02
5403,1974,63.45
5403,1975,60.72
5403,1976,65.87
5403,1977,69.4
5403,1978,78.26
5403,1979,90.69
5403,1980,88.48
5403,1981,89.73
5403,1982,87.58
5403,1983,87.17
5403,1984,86.51
5403,1985,85.51
5403,1986,82.78
5403,1987,84.6
5403,1988,81.26
5403,1989,85.51
5403,1990,81.67
5403,1991,86.72
5403,1992,87.6
5403,1993,88.17
5403,1994,87.2
5403,1995,79.52
5403,1996,80.59
5403,1997,89.7
5403,1998,81.23
5403,1999,80.52
5403,2000,84.84
5403,2001,85.05
5403,2002,84.31
5403,2003,86.03
5403,2004,86.79
5403,2005,89.4
5403,2006,87.66
5403,2007,88.57
5403,2008,92.1
5403,2009,94.16
5403,2010,92.55
5403,2011,93.39
5403,2012,95.62
5403,2013,97.58
5403,2014,98.77
5403,2015,100.11
5403,2016,101.12
5403,2017,101.48
5403,2018,0.64
5403,2019,0.65
5403,2020,0.66
5403,2021,0.67
5403,2022,0.68
5403,2023,0.7
5404,1961,185.52
5404,1962,198.76
5404,1963,212.01
5404,1964,225.25
5404,1965,244.98
5404,1966,278.08
5404,1967,317.81
5404,1968,344.29
5404,1969,370.78
5404,1970,384.02
5404,1971,394.61
5404,1972,406.53
5404,1973,417.13
5404,1974,417.13
5404,1975,417.13
5404,1976,417.13
5404,1977,403.88
5404,1978,399.91
5404,1979,434.34
5404,1980,421.1
5404,1981,421.76
5404,1982,344.29
5404,1983,389.32
5404,1984,386.67
5404,1985,390.64
5404,1986,211.87
5404,1987,235.71
5404,1988,248.95
5404,1989,258.22
5404,1990,264.84
5404,1991,104.21
5404,1992,105.46
5404,1993,107.6
5404,1994,107.27
5404,1995,112.07
5404,1996,112.09
5404,1997,114.06
5404,1998,116.28
5404,1999,113.12
5404,2000,126.6
5404,2001,127.14
5404,2002,123
5404,2003,119.21
5404,2004,115.69
5404,2005,116.75
5404,2006,111.4
5404,2007,106.42
5404,2008,107.24
5404,2009,107.25
5404,2010,109.92
5404,2011,103.89
5404,2012,92.86
5404,2013,98.23
5404,2014,103.27
5404,2015,99.36
5404,2016,97.37
5404,2017,91.96
5500,1961,11.58
5500,1962,11.58
5500,1963,15.45
5500,1964,15.45
5500,1965,19.31
5500,1966,19.31
5500,1967,38.62
5500,1968,38.62
5500,1969,25.1
5500,1970,28.96
5500,1971,28.96
5500,1972,28.96
5500,1973,28.96
5500,1974,19.31
5500,1975,15.45
5500,1976,15.45
5500,1977,13.52
5500,1978,7.72
5500,1979,17.38
5500,1980,7.72
5500,1981,5.79
5500,1982,7.72
5500,1983,7.72
5500,1984,7.72
5500,1985,7.72
5500,1986,9.65
5500,1987,9.65
5500,1988,9.65
5500,1989,9.65
5500,1990,2.09
5500,1991,2.09
5500,1992,2.09
5500,1993,3.1
5500,1994,5.99
5500,1995,9.26
5500,1996,15.4
5500,1997,15.45
5500,1998,17.55
5500,1999,18.84
5500,2000,19.31
5500,2001,26.24
5500,2002,34.36
5500,2003,44.77
5500,2004,59.86
5500,2005,67.58
5500,2006,98.47
5500,2007,94.61
5500,2008,92.25
5500,2009,91.59
5500,2010,90.79
5500,2011,86.89
5500,2012,92.85
5500,2013,95.59
5500,2014,98.41
5500,2015,102.69
5500,2016,98.9
5500,2017,97.6
5500,2018,96.77
5500,2019,96.49
5500,2020,101.09
5500,2021,101.82
5500,2022,102.57
5500,2023,101.06
5501,1961,11.58
5501,1962,11.58
5501,1963,15.45
5501,1964,15.45
5501,1965,19.31
5501,1966,19.31
5501,1967,38.62
5501,1968,38.62
5501,1969,25.1
5501,1970,28.96
5501,1971,28.96
5501,1972,28.96
5501,1973,28.96
5501,1974,19.31
5501,1975,15.45
5501,1976,15.45
5501,1977,13.52
5501,1978,7.72
5501,1979,17.38
5501,1980,7.72
5501,1981,5.79
5501,1982,7.72
5501,1983,7.72
5501,1984,7.72
5501,1985,7.72
5501,1986,9.65
5501,1987,9.65
5501,1988,9.65
5501,1989,9.65
5501,1990,2.09
5501,1991,2.09
5501,1992,2.09
5501,1993,3.1
5501,1994,5.99
5501,1995,9.26
5501,1996,15.4
5501,1997,15.45
5501,1998,17.55
5501,1999,18.84
5501,2000,19.31
5501,2001,26.24
5501,2002,34.36
5501,2003,44.77
5501,2004,59.86
5501,2005,67.58
5501,2006,98.47
5501,2007,94.61
5501,2008,92.25
5501,2009,91.59
5501,2010,90.79
5501,2011,86.89
5501,2012,92.85
5501,2013,95.59
5501,2014,98.41
5501,2015,102.69
5501,2016,98.9
5501,2017,97.6
5501,2018,96.77
5501,2019,96.49
5501,2020,101.09
5501,2021,101.82
5501,2022,102.57
5501,2023,101.06
5707,1961,127.87
5707,1962,133.53
5707,1963,141.75
5707,1964,150.19
5707,1965,162.74
5707,1966,182.63
5707,1967,207.58
5707,1968,224.37
5707,1969,242.43
5707,1970,254.34
5707,1971,259.31
5707,1972,267.55
5707,1973,274.11
5707,1974,275.55
5707,1975,274.66
5707,1976,277
5707,1977,269.31
5707,1978,270.38
5707,1979,295.45
5707,1980,287.61
5707,1981,287.54
5707,1982,240.6
5707,1983,266.7
5707,1984,274.84
5707,1985,277.65
5707,1986,166.16
5707,1987,180.78
5707,1988,187.64
5707,1989,194.81
5707,1990,192.58
5707,1991,97.16
5707,1992,99.36
5707,1993,107.18
5707,1994,103.72
5707,1995,101.84
5707,1996,103.06
5707,1997,104.92
5707,1998,106.88
5707,1999,101.21
5707,2000,110.27
5707,2001,117.59
5707,2002,107.62
5707,2003,106.11
5707,2004,105.02
5707,2005,105.45
5707,2006,103.06
5707,2007,100.17
5707,2008,101.83
5707,2009,102.59
5707,2010,103.51
5707,2011,98.92
5707,2012,95.21
5707,2013,98.89
5707,2014,101.75
5707,2015,99.59
5707,2016,98.67
5707,2017,95.45
58,1961,33.8
58,1962,33.8
58,1963,33.8
58,1964,33.8
58,1965,33.8
58,1966,33.8
58,1967,33.8
58,1968,33.8
58,1969,33.8
58,1970,33.8
58,1971,33.8
58,1972,33.8
58,1973,33.8
58,1974,33.8
58,1975,33.8
58,1976,33.8
58,1977,33.8
58,1978,33.8
58,1979,33.8
58,1980,33.8
58,1981,33.8
58,1982,33.8
58,1983,33.8
58,1984,33.8
58,1985,56.33
58,1986,67.6
58,1987,67.6
58,1988,67.6
58,1989,74.36
58,1990,78.87
58,1991,89.01
58,1992,89.01
58,1993,80
58,1994,81.12
58,1995,82.25
58,1996,83.38
58,1997,84.5
58,1998,85.63
58,1999,90.14
58,2000,86.19
58,2001,86.76
58,2002,92.39
58,2003,87.32
58,2004,87.88
58,2005,89.01
58,2006,90.14
58,2007,90.14
58,2008,98.02
58,2009,101.4
58,2010,98.59
58,2011,99.15
58,2012,98.32
58,2013,98.66
58,2014,99.31
58,2015,100.03
58,2016,100.66
58,2017,101.28
58,2018,101.86
58,2019,102.45
58,2020,103.4
58,2021,103.69
58,2022,104.16
58,2023,104.63
5801,1961,92.87
5801,1962,94.13
5801,1963,96
5801,1964,100.39
5801,1965,100.91
5801,1966,103.25
5801,1967,104.6
5801,1968,105.33
5801,1969,105.89
5801,1970,106.81
5801,1971,107.12
5801,1972,108
5801,1973,109.45
5801,1974,110.09
5801,1975,111.43
5801,1976,108.24
5801,1977,108.22
5801,1978,108.77
5801,1979,106.58
5801,1980,103.68
5801,1981,105.42
5801,1982,104.47
5801,1983,105.71
5801,1984,106.9
5801,1985,109.97
5801,1986,111.75
5801,1987,113.48
5801,1988,114.22
5801,1989,113.69
5801,1990,113.03
5801,1991,113.06
5801,1992,113.82
5801,1993,83.33
5801,1994,84.09
5801,1995,84.85
5801,1996,86.54
5801,1997,88.53
5801,1998,90.38
5801,1999,92.37
5801,2000,93.51
5801,2001,95.72
5801,2002,97.02
5801,2003,98.22
5801,2004,101.04
5801,2005,103.65
5801,2006,105.57
5801,2007,107.68
5801,2008,108.84
5801,2009,113.91
5801,2010,118.87
5801,2011,127.38
5801,2012,99.24
5801,2013,96.88
5801,2014,96.94
5801,2015,103.75
5801,2016,99.31
5801,2017,99.92
5801,2018,100.11
5801,2019,100.3
5801,2020,103.71
5801,2021,103.48
5801,2022,102.77
5801,2023,103.97
5802,1961,38.04
5802,1962,40.15
5802,1963,40.15
5802,1964,42.27
5802,1965,42.27
5802,1966,44.38
5802,1967,46.49
5802,1968,48.61
5802,1969,48.61
5802,1970,48.61
5802,1971,48.61
5802,1972,48.69
5802,1973,50.73
5802,1974,48.9
5802,1975,49.92
5802,1976,47.81
5802,1977,48.8
5802,1978,48.61
5802,1979,47.59
5802,1980,45.44
5802,1981,46.07
5802,1982,46.49
5802,1983,47.15
5802,1984,47.66
5802,1985,48.2
5802,1986,48.61
5802,1987,49.04
5802,1988,49.45
5802,1989,49.66
5802,1990,52.25
5802,1991,53.51
5802,1992,67.22
5802,1993,71.32
5802,1994,72.72
5802,1995,74.66
5802,1996,74.83
5802,1997,70.42
5802,1998,70.14
5802,1999,67.14
5802,2000,67.26
5802,2001,75.04
5802,2002,73.26
5802,2003,75.87
5802,2004,76.13
5802,2005,78.28
5802,2006,83.4
5802,2007,84.45
5802,2008,83.59
5802,2009,86.63
5802,2010,92.52
5802,2011,108.6
5802,2012,102.76
5802,2013,97.2
5802,2014,97.05
5802,2015,103.83
5802,2016,99.12
5802,2017,100.75
5802,2018,101.66
5802,2019,102.7
5802,2020,103.55
5802,2021,103.94
5802,2022,103.8
5802,2023,104.61
5803,1961,130.49
5803,1962,130.56
5803,1963,130.62
5803,1964,151.7
5803,1965,151.78
5803,1966,151.69
5803,1967,152.53
5803,1968,153.82
5803,1969,154.69
5803,1970,155.57
5803,1971,156.75
5803,1972,158.09
5803,1973,159.08
5803,1974,159.97
5803,1975,161.27
5803,1976,141.98
5803,1977,132.96
5803,1978,133.83
5803,1979,122.3
5803,1980,110.8
5803,1981,110.8
5803,1982,111.42
5803,1983,112.16
5803,1984,112.57
5803,1985,120.9
5803,1986,120.94
5803,1987,121.02
5803,1988,121.06
5803,1989,112.86
5803,1990,106.29
5803,1991,100.59
5803,1992,94.3
5803,1993,87.68
5803,1994,83.63
5803,1995,79.48
5803,1996,75.53
5803,1997,73.06
5803,1998,71.59
5803,1999,75.12
5803,2000,75.9
5803,2001,76.69
5803,2002,78.4
5803,2003,79.97
5803,2004,82.17
5803,2005,84.82
5803,2006,88.39
5803,2007,92.04
5803,2008,95.43
5803,2009,99.14
5803,2010,102.17
5803,2011,106.11
5803,2012,108.39
5803,2013,96.34
5803,2014,90.82
5803,2015,110.03
5803,2016,99.16
5803,2017,98.77
5803,2018,99.28
5803,2019,99.11
5803,2020,99.41
5803,2021,98.45
5803,2022,98.34
5803,2023,98.23
5815,1961,88
5815,1962,89.16
5815,1963,91.05
5815,1964,92.28
5815,1965,92.69
5815,1966,95.37
5815,1967,96.64
5815,1968,97.31
5815,1969,97.83
5815,1970,98.57
5815,1971,98.72
5815,1972,99.79
5815,1973,101.41
5815,1974,101.81
5815,1975,103.2
5815,1976,102.91
5815,1977,104
5815,1978,104.68
5815,1979,103.87
5815,1980,102.52
5815,1981,104.55
5815,1982,103.34
5815,1983,104.76
5815,1984,106.13
5815,1985,108.26
5815,1986,110.34
5815,1987,112.35
5815,1988,113.24
5815,1989,114.8
5815,1990,114.55
5815,1991,115.89
5815,1992,119.61
5815,1993,83.26
5815,1994,83.94
5815,1995,85.42
5815,1996,88.04
5815,1997,90.03
5815,1998,93.21
5815,1999,95.16
5815,2000,96.47
5815,2001,99.35
5815,2002,100.52
5815,2003,101.63
5815,2004,103.51
5815,2005,106.03
5815,2006,107.64
5815,2007,109.36
5815,2008,109.46
5815,2009,114.95
5815,2010,122.29
5815,2011,132.15
5815,2012,97.33
5815,2013,96.71
5815,2014,97.96
5815,2015,102.88
5815,2016,99.16
5815,2017,99.97
5815,2018,99.97
5815,2019,100.1
5815,2020,103.94
5815,2021,104.04
5815,2022,103.08
5815,2023,104.42
5817,1961,74.92
5817,1962,75.84
5817,1963,77.22
5817,1964,80.29
5817,1965,80.75
5817,1966,82.39
5817,1967,83.4
5817,1968,83.96
5817,1969,84.43
5817,1970,85.37
5817,1971,85.57
5817,1972,86.19
5817,1973,87.72
5817,1974,88.58
5817,1975,89.64
5817,1976,88.04
5817,1977,88.2
5817,1978,88.97
5817,1979,87.71
5817,1980,86.18
5817,1981,87.47
5817,1982,87.14
5817,1983,88.11
5817,1984,89.01
5817,1985,91.21
5817,1986,92.83
5817,1987,94.62
5817,1988,95.18
5817,1989,96.17
5817,1990,92.24
5817,1991,93.07
5817,1992,94.3
5817,1993,73.9
5817,1994,74.73
5817,1995,76.17
5817,1996,77.94
5817,1997,80.14
5817,1998,81.83
5817,1999,84.54
5817,2000,85.57
5817,2001,87.01
5817,2002,89.86
5817,2003,89.93
5817,2004,92.85
5817,2005,95.7
5817,2006,98.25
5817,2007,101.51
5817,2008,102.98
5817,2009,106.99
5817,2010,110.72
5817,2011,119.04
5817,2012,99.2
5817,2013,96.97
5817,2014,97.65
5817,2015,102.98
5817,2016,99.37
5817,2017,100.02
5817,2018,100.47
5817,2019,100.84
5817,2020,103.38
5817,2021,103.64
5817,2022,103.65
5817,2023,104.99
59,1961,29.72
59,1962,30.46
59,1963,31.2
59,1964,31.95
59,1965,32.69
59,1966,33.43
59,1967,34.18
59,1968,34.92
59,1969,36.4
59,1970,37.15
59,1971,37.15
59,1972,37.15
59,1973,37.89
59,1974,37.89
59,1975,37.89
59,1976,38.63
59,1977,39.38
59,1978,40.12
59,1979,40.12
59,1980,40.86
59,1981,40.86
59,1982,42.35
59,1983,43.09
59,1984,43.83
59,1985,44.58
59,1986,48.29
59,1987,52.01
59,1988,52.75
59,1989,54.24
59,1990,55.72
59,1991,57.95
59,1992,59.44
59,1993,61.66
59,1994,63.15
59,1995,65.38
59,1996,66.87
59,1997,70.58
59,1998,71.32
59,1999,72.81
59,2000,72.81
59,2001,72.81
59,2002,72.81
59,2003,72.81
59,2004,72.81
59,2005,72.81
59,2006,76.52
59,2007,78.01
59,2008,80.24
59,2009,80.24
59,2010,87.98
59,2011,107.73
59,2012,100.99
59,2013,98.22
59,2014,98.16
59,2015,102.28
59,2016,99.56
59,2017,99.55
59,2018,100.77
59,2019,102.62
59,2020,101.72
59,2021,103.1
59,2022,104.72
59,2023,106.33
63,1992,744.74
63,1993,355.26
63,1994,302.63
63,1995,52.63
63,1996,131.58
63,1997,263.16
63,1998,78.95
63,1999,210.53
63,2000,78.95
63,2001,131.58
63,2002,131.58
63,2003,263.16
63,2004,78.95
63,2005,78.95
63,2006,100.78
63,2007,102.43
63,2008,100
63,2009,100
63,2010,100
63,2011,100
63,2012,100
63,2013,100
63,2014,100
63,2015,100
63,2016,100
63,2017,100
67,1961,65.18
67,1962,65.18
67,1963,72.42
67,1964,76.04
67,1965,79.66
67,1966,65.18
67,1967,83.28
67,1968,79.66
67,1969,61.55
67,1970,57.93
67,1971,61.55
67,1972,61.55
67,1973,43.45
67,1974,43.45
67,1975,54.31
67,1976,54.31
67,1977,54.31
67,1978,54.31
67,1979,54.31
67,1980,54.31
67,1981,54.31
67,1982,54.31
67,1983,54.31
67,1984,460.21
67,1985,497.14
67,1986,422.19
67,1987,434.5
67,1988,434.5
67,1989,448.98
67,1990,144.83
67,1991,152.08
67,1992,108.63
67,1993,115.87
67,1994,101.38
67,1995,97.76
67,1996,72.42
67,1997,72.42
67,1998,79.66
67,1999,76.04
67,2000,72.42
67,2001,86.9
67,2002,94.14
67,2003,90.52
67,2004,105
67,2005,101.38
67,2006,100.44
67,2007,98.53
67,2008,100.61
67,2009,101.14
67,2010,101.71
67,2011,101.38
67,2012,103.84
67,2013,107.38
67,2014,103.65
67,2015,99.15
67,2016,97.19
67,2017,95.54
68,1961,186.62
68,1962,199.95
68,1963,213.28
68,1964,226.61
68,1965,246.6
68,1966,279.93
68,1967,319.92
68,1968,346.58
68,1969,373.24
68,1970,386.57
68,1971,397.23
68,1972,409.23
68,1973,419.89
68,1974,419.89
68,1975,419.89
68,1976,419.89
68,1977,406.56
68,1978,402.56
68,1979,437.22
68,1980,423.89
68,1981,423.89
68,1982,346.58
68,1983,391.9
68,1984,389.23
68,1985,393.23
68,1986,213.28
68,1987,237.27
68,1988,250.6
68,1989,259.93
68,1990,266.6
68,1991,104.9
68,1992,106.16
68,1993,108.32
68,1994,107.98
68,1995,112.81
68,1996,112.83
68,1997,114.82
68,1998,117.05
68,1999,113.86
68,2000,127.18
68,2001,127.85
68,2002,123.42
68,2003,119.64
68,2004,115.92
68,2005,117.26
68,2006,111.71
68,2007,106.68
68,2008,107.48
68,2009,107.43
68,2010,109.71
68,2011,104.18
68,2012,92.87
68,2013,98.24
68,2014,103.31
68,2015,99.36
68,2016,97.33
68,2017,91.9
81,1961,14.22
81,1962,14.22
81,1963,14.22
81,1964,16.6
81,1965,16.6
81,1966,18.97
81,1967,18.97
81,1968,23.71
81,1969,23.71
81,1970,23.71
81,1971,26.08
81,1972,26.08
81,1973,26.08
81,1974,26.08
81,1975,28.45
81,1976,28.45
81,1977,37.93
81,1978,42.67
81,1979,47.41
81,1980,59.27
81,1981,64.01
81,1982,71.12
81,1983,82.98
81,1984,80.6
81,1985,78.23
81,1986,78.23
81,1987,78.23
81,1988,78.23
81,1989,78.23
81,1990,80.6
81,1991,80.62
81,1992,81.17
81,1993,81.74
81,1994,82.31
81,1995,82.9
81,1996,82.98
81,1997,84.17
81,1998,84.82
81,1999,85.45
81,2000,86.04
81,2001,85.35
81,2002,87.03
81,2003,87.48
81,2004,88.01
81,2005,88.7
81,2006,87.72
81,2007,91.64
81,2008,93.69
81,2009,95.93
81,2010,98.3
81,2011,106.68
81,2012,102.58
81,2013,98.26
81,2014,98.07
81,2015,102.36
81,2016,99.57
81,2017,100.19
81,2018,100.91
81,2019,101.64
81,2020,102.45
81,2021,102.08
81,2022,102.33
81,2023,102.57
84,1961,57.68
84,1962,103.82
84,1963,103.82
84,1964,80.75
84,1965,34.61
84,1966,11.54
84,1967,11.54
84,1968,11.54
84,1969,11.54
84,1970,11.54
84,1971,11.54
84,1972,11.54
84,1973,11.54
84,1974,138.43
84,1975,46.14
84,1976,46.14
84,1977,46.14
84,1978,46.14
84,1979,46.14
84,1980,46.14
84,1981,46.14
84,1982,46.14
84,1983,46.14
84,1984,46.14
84,1985,46.14
84,1986,46.14
84,1987,80.75
84,1988,80.75
84,1989,138.43
84,1990,126.9
84,1991,230.72
84,1992,248.3
84,1993,260.97
84,1994,311.47
84,1995,268.83
84,1996,288.4
84,1997,576.8
84,1998,230.72
84,1999,115.36
84,2000,148.85
84,2001,145.53
84,2002,142.26
84,2003,172.64
84,2004,168.18
84,2005,174.53
84,2006,170.87
84,2007,166.6
84,2008,126.9
84,2009,149.97
84,2010,57.68
84,2011,57.68
84,2012,83.7
84,2013,108.92
84,2014,110.84
84,2015,95.65
84,2016,93.51
84,2017,89.65
86,1961,48.77
86,1962,51.25
86,1963,51.25
86,1964,52.07
86,1965,55.38
86,1966,63.64
86,1967,57.86
86,1968,60.34
86,1969,61.99
86,1970,64.47
86,1971,41.33
86,1972,49.59
86,1973,70.26
86,1974,71.08
86,1975,71.91
86,1976,72.74
86,1977,73.56
86,1978,74.39
86,1979,74.39
86,1980,82.66
86,1981,74.39
86,1982,82.66
86,1983,107.45
86,1984,82.66
86,1985,82.66
86,1986,82.66
86,1987,90.92
86,1988,90.92
86,1989,90.92
86,1990,82.64
86,1991,83.23
86,1992,83.83
86,1993,84.42
86,1994,83.58
86,1995,77.9
86,1996,82.66
86,1997,86.54
86,1998,87.86
86,1999,88.74
86,2000,89.52
86,2001,90.27
86,2002,91.01
86,2003,91.76
86,2004,92.51
86,2005,93.25
86,2006,94.01
86,2007,94.76
86,2008,95.52
86,2009,96.27
86,2010,97.04
86,2011,99.19
86,2012,98.22
86,2013,98.02
86,2014,98.45
86,2015,100.18
86,2016,101.38
86,2017,102.14
86,2018,102.7
86,2019,103.3
86,2020,104.25
86,2021,104.47
86,2022,105.02
86,2023,105.57
9,2005,54.03
9,2006,45.03
9,2007,40.53
9,2008,36.02
9,2009,90.06
9,2010,90.06
9,2011,90.06
9,2012,90.06
9,2013,94.56
9,2014,99.06
9,2015,99.55
9,2016,101.39
9,2017,103.56
9,2018,103.56
9,2019,106.3
9,2020,105.39
9,2021,107.49
9,2022,109.59
9,2023,112.13
93,1961,23.1
93,1962,23.1
93,1963,23.1
93,1964,25.02
93,1965,25.02
93,1966,25.02
93,1967,28.87
93,1968,34.65
93,1969,38.5
93,1970,42.35
93,1971,48.12
93,1972,53.89
93,1973,57.74
93,1974,61.59
93,1975,67.37
93,1976,73.14
93,1977,69.29
93,1978,73.14
93,1979,76.99
93,1980,80.84
93,1981,80.84
93,1982,82.77
93,1983,84.69
93,1984,86.62
93,1985,86.62
93,1986,86.62
93,1987,86.62
93,1988,86.62
93,1989,86.62
93,1990,76.99
93,1991,67.35
93,1992,57.74
93,1993,61.27
93,1994,61.19
93,1995,61.61
93,1996,62.28
93,1997,63.36
93,1998,65
93,1999,66.22
93,2000,67.4
93,2001,67.37
93,2002,69.04
93,2003,68.33
93,2004,69.29
93,2005,72.73
93,2006,75.96
93,2007,80.94
93,2008,84.61
93,2009,89.14
93,2010,91.3
93,2011,96.24
93,2012,96.24
93,2013,96.24
93,2014,98.67
93,2015,102.27
93,2016,99.06
93,2017,100.98
93,2018,102
93,2019,102.54
93,2020,105.69
93,2021,103.46
93,2022,104.71
93,2023,106
97,1961,12.22
97,1962,6.79
97,1963,5.43
97,1964,9.5
97,1965,14.93
97,1966,9.5
97,1967,11.54
97,1968,17.65
97,1969,18.33
97,1970,65.17
97,1971,33.94
97,1972,36.66
97,1973,44.8
97,1974,48.87
97,1975,35.3
97,1976,58.38
97,1977,48.87
97,1978,67.88
97,1979,81.46
97,1980,95.03
97,1981,81.46
97,1982,95.03
97,1983,74.67
97,1984,89.6
97,1985,86.89
97,1986,82.81
97,1987,71.95
97,1988,66.52
97,1989,67.88
97,1990,95.03
97,1991,108.61
97,1992,122.18
97,1993,155.41
97,1994,135.76
97,1995,138.81
97,1996,162.91
97,1997,131.12
97,1998,118.62
97,1999,95.03
97,2000,103.6
97,2001,103.42
97,2002,103.92
97,2003,105.35
97,2004,105.69
97,2005,101.82
97,2006,101.82
97,2007,101.82
97,2008,101.82
97,2009,101.82
97,2010,102.23
97,2011,100.46
97,2012,100.46
97,2013,100.46
97,2014,100.02
97,2015,99.83
97,2016,100.15
97,2017,99.92
98,1992,128.06
98,1993,139.01
98,1994,85.37
98,1995,170.74
98,1996,256.11
98,1997,255.89
98,1998,426.85
98,1999,170.74
98,2000,140.97
98,2001,85.37
98,2002,106.7
98,2003,117.33
98,2004,114.32
98,2005,109.34
98,2006,104.02
98,2007,68.3
98,2008,91.5
98,2009,89.97
98,2010,68.3
98,2011,85.37
98,2012,85.37
98,2013,94.5
98,2014,97.91
98,2015,102.28
98,2016,99.81
98,2017,102.44
99,1961,94.11
99,1962,120.07
99,1963,126.56
99,1964,126.56
99,1965,136.29
99,1966,97.35
99,1967,133.05
99,1968,64.9
99,1969,107.09
99,1970,81.13
99,1971,90.86
99,1972,120.07
99,1973,68.15
99,1974,116.82
99,1975,113.58
99,1976,136.29
99,1977,136.29
99,1978,146.03
99,1979,146.03
99,1980,178.48
99,1981,178.48
99,1982,178.48
99,1983,155.76
99,1984,155.76
99,1985,155.76
99,1986,81.13
99,1987,81.13
99,1988,64.9
99,1989,64.9
99,1990,56.3
99,1991,57.91
99,1992,59.52
99,1993,61.12
99,1994,62.73
99,1995,64.34
99,1996,65.95
99,1997,66.82
99,1998,68.22
99,1999,71.39
99,2000,70.24
99,2001,71.02
99,2002,71.8
99,2003,72.57
99,2004,73.32
99,2005,74.05
99,2006,74.75
99,2007,71.39
99,2008,71.39
99,2009,88.95
99,2010,113.58
99,2011,97.35
99,2012,93.66
99,2013,96.17
99,2014,98.03
99,2015,100.01
99,2016,101.96
99,2017,103.3
99,2018,104.2
99,2019,105.41
99,2020,104.64
99,2021,106.06
99,2022,107.49
99,2023,109.01
