geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
229,2010,97.25
229,2011,94.96
229,2012,94.25
229,2013,94.24
229,2014,101.04
229,2015,102.06
229,2016,96.9
229,2017,100.19
229,2018,99.88
229,2019,101.69
229,2020,101.42
229,2021,102.26
229,2022,100.65
229,2023,99.92
23,1961,232.47
23,1962,226.63
23,1963,224.2
23,1964,221.37
23,1965,218.34
23,1966,215.16
23,1967,211.91
23,1968,208.72
23,1969,205.91
23,1970,204.32
23,1971,203.83
23,1972,203.68
23,1973,206.57
23,1974,203.76
23,1975,203.11
23,1976,201.69
23,1977,200.22
23,1978,198.76
23,1979,197.16
23,1980,195.06
23,1981,199.93
23,1982,209.27
23,1983,232.1
23,1984,249.34
23,1985,248.06
23,1986,281.46
23,1987,266.78
23,1988,269.21
23,1989,43.59
23,1990,49.14
23,1991,50.16
23,1992,43.57
23,1993,48.43
23,1994,50.07
23,1995,46.84
23,1996,39.19
23,1997,38
23,1998,36.7
23,1999,41.44
23,2000,42.09
23,2001,73.93
23,2002,95.42
23,2003,94.62
23,2004,96.59
23,2005,98.2
23,2006,75.96
23,2007,66.31
23,2008,69.61
23,2009,87.13
23,2010,75.33
23,2011,87.45
23,2012,116.83
23,2013,106.23
23,2014,96.98
23,2015,116.1
23,2016,86.92
23,2017,93.03
23,2018,95.29
23,2019,86.07
23,2020,83.95
23,2021,105.32
23,2022,98.45
23,2023,79.58
230,1992,158.72
230,1993,152.31
230,1994,150.89
230,1995,144.68
230,1996,133.36
230,1997,116.81
230,1998,117.68
230,1999,115.2
230,2000,109.95
230,2001,117.36
230,2002,124.63
230,2003,121.07
230,2004,122.28
230,2005,123.6
230,2006,120.63
230,2007,111.74
230,2008,107.84
230,2009,106.79
230,2010,103.53
230,2011,102.22
230,2012,105.05
230,2013,106.28
230,2014,103.51
230,2015,99.13
230,2016,97.36
230,2017,99.13
230,2018,95.22
230,2019,92.07
230,2020,88.82
230,2021,84.23
230,2022,81.07
230,2023,84.38
231,1961,106.89
231,1962,105.5
231,1963,102.91
231,1964,102.74
231,1965,99.02
231,1966,94.37
231,1967,92.3
231,1968,90.09
231,1969,88.24
231,1970,87.86
231,1971,87.91
231,1972,87.99
231,1973,83.81
231,1974,83.08
231,1975,82.17
231,1976,84.78
231,1977,85.72
231,1978,84.08
231,1979,84.57
231,1980,87.16
231,1981,89.21
231,1982,90.13
231,1983,91.9
231,1984,88.3
231,1985,92.41
231,1986,91.54
231,1987,90.45
231,1988,91.1
231,1989,89.56
231,1990,90.97
231,1991,89.85
231,1992,90.66
231,1993,89.49
231,1994,90.28
231,1995,90.34
231,1996,88.71
231,1997,89.06
231,1998,88.86
231,1999,91
231,2000,92.79
231,2001,90.74
231,2002,92.43
231,2003,91.68
231,2004,91.04
231,2005,93.35
231,2006,94.95
231,2007,95.97
231,2008,97.2
231,2009,95.84
231,2010,96.75
231,2011,97.49
231,2012,98.72
231,2013,98.08
231,2014,99.5
231,2015,99.8
231,2016,100.7
231,2017,101.23
231,2018,101.32
231,2019,100.9
231,2020,102.65
231,2021,103.77
231,2022,103.44
231,2023,102.83
233,1961,114.65
233,1962,114.86
233,1963,113.16
233,1964,120.57
233,1965,138.43
233,1966,137.95
233,1967,139.14
233,1968,138.48
233,1969,139.47
233,1970,140.35
233,1971,133.08
233,1972,114.86
233,1973,104.99
233,1974,109.17
233,1975,110
233,1976,109.15
233,1977,109.52
233,1978,109.49
233,1979,109.57
233,1980,108
233,1981,106.71
233,1982,105.76
233,1983,104.77
233,1984,103.88
233,1985,99.18
233,1986,98.35
233,1987,97.61
233,1988,96.92
233,1989,96.27
233,1990,60.37
233,1991,61.22
233,1992,60.93
233,1993,60.62
233,1994,60.29
233,1995,59.93
233,1996,59.59
233,1997,59.23
233,1998,58.77
233,1999,58.21
233,2000,57.63
233,2001,57.02
233,2002,56.39
233,2003,80.05
233,2004,79.13
233,2005,78.21
233,2006,77.32
233,2007,76.51
233,2008,75.78
233,2009,75.07
233,2010,74.37
233,2011,73.65
233,2012,72.89
233,2013,72.67
233,2014,101.64
233,2015,98.67
233,2016,99.69
233,2017,98.83
233,2018,95.18
233,2019,97.23
233,2020,93.29
233,2021,92.96
233,2022,92.7
233,2023,92.47
234,1961,45.97
234,1962,44.93
234,1963,45.37
234,1964,43.8
234,1965,41.82
234,1966,41.76
234,1967,34.49
234,1968,37.63
234,1969,41.85
234,1970,41.64
234,1971,38.33
234,1972,39.24
234,1973,36.26
234,1974,37.97
234,1975,39.53
234,1976,40.3
234,1977,38.22
234,1978,39.19
234,1979,40.6
234,1980,42.29
234,1981,42.66
234,1982,43.17
234,1983,44.14
234,1984,43.73
234,1985,46.54
234,1986,46.66
234,1987,49.33
234,1988,47.66
234,1989,48.44
234,1990,47.4
234,1991,48.4
234,1992,52.07
234,1993,53.79
234,1994,57.14
234,1995,59.91
234,1996,61.86
234,1997,63.31
234,1998,69.01
234,1999,69.25
234,2000,66.31
234,2001,70.04
234,2002,68.52
234,2003,69.96
234,2004,71.4
234,2005,77.31
234,2006,77.27
234,2007,83
234,2008,78.48
234,2009,86.13
234,2010,83.57
234,2011,97.1
234,2012,102.25
234,2013,101.9
234,2014,104.29
234,2015,101.65
234,2016,94.06
234,2017,94.87
234,2018,100.44
234,2019,100.13
234,2020,101.78
234,2021,105.04
234,2022,102.72
234,2023,97.89
235,1992,56.06
235,1993,56.06
235,1994,54.4
235,1995,52.37
235,1996,47.73
235,1997,46.94
235,1998,47.42
235,1999,47.41
235,2000,47.99
235,2001,47.83
235,2002,47.98
235,2003,53.39
235,2004,54.76
235,2005,57.56
235,2006,61.6
235,2007,63.5
235,2008,66.89
235,2009,70.46
235,2010,73.71
235,2011,79.73
235,2012,84.4
235,2013,90.03
235,2014,94.85
235,2015,99.78
235,2016,105.36
235,2017,107.26
235,2018,109.75
235,2019,110.33
235,2020,111.01
235,2021,111.99
235,2022,113.24
235,2023,114.28
236,1961,75.86
236,1962,79.35
236,1963,83.04
236,1964,90.12
236,1965,93.18
236,1966,95.4
236,1967,96.93
236,1968,100.93
236,1969,112.79
236,1970,117.05
236,1971,119.23
236,1972,125.08
236,1973,118.49
236,1974,123.65
236,1975,129.61
236,1976,123.28
236,1977,123.52
236,1978,120.33
236,1979,120.71
236,1980,123.96
236,1981,128.33
236,1982,127.71
236,1983,127.61
236,1984,123.2
236,1985,126.64
236,1986,127.2
236,1987,125.4
236,1988,131.2
236,1989,122.24
236,1990,105.71
236,1991,103.88
236,1992,107.98
236,1993,112.85
236,1994,89.29
236,1995,89.15
236,1996,89.49
236,1997,89.29
236,1998,88.08
236,1999,78.63
236,2000,80.74
236,2001,78.48
236,2002,76.46
236,2003,66.96
236,2004,65.75
236,2005,70.43
236,2006,73.59
236,2007,90.01
236,2008,110.79
236,2009,107.54
236,2010,118.36
236,2011,118.75
236,2012,107.85
236,2013,91.73
236,2014,95.92
236,2015,104.93
236,2016,99.15
236,2017,102.79
236,2018,103.51
236,2019,114.48
236,2020,135.94
236,2021,121.17
236,2022,125.25
236,2023,127.46
237,1961,3.14
237,1962,3.06
237,1963,3.27
237,1964,3.18
237,1965,3.39
237,1966,3.69
237,1967,3.88
237,1968,3.55
237,1969,3.62
237,1970,3.54
237,1971,3.71
237,1972,3.63
237,1973,3.79
237,1974,3.78
237,1975,4.51
237,1976,5.05
237,1977,5.35
237,1978,5.84
237,1979,6.32
237,1980,6.59
237,1981,6.82
237,1982,7.24
237,1983,6.88
237,1984,7.08
237,1985,7.45
237,1986,7.29
237,1987,7.48
237,1988,7.5
237,1989,7.51
237,1990,7.2
237,1991,27.29
237,1992,15.62
237,1993,16.01
237,1994,16.07
237,1995,16.46
237,1996,4.99
237,1997,5.52
237,1998,5.7
237,1999,6.81
237,2000,8.99
237,2001,11.19
237,2002,13.43
237,2003,21.48
237,2004,25.4
237,2005,32.88
237,2006,35.45
237,2007,37.81
237,2008,41.51
237,2009,43.4
237,2010,47.29
237,2011,52.66
237,2012,57.52
237,2013,67.96
237,2014,80.84
237,2015,105.07
237,2016,114.09
237,2017,124.88
237,2018,131.17
237,2019,136.86
237,2020,144.29
237,2021,145.97
237,2022,152.17
237,2023,159.3
238,1993,44.95
238,1994,43.99
238,1995,45.87
238,1996,50.17
238,1997,49.17
238,1998,48.22
238,1999,47.3
238,2000,42.97
238,2001,46.32
238,2002,111.39
238,2003,108.99
238,2004,102.86
238,2005,87.85
238,2006,92.45
238,2007,101.85
238,2008,121.22
238,2009,107.53
238,2010,144.27
238,2011,115.06
238,2012,127.84
238,2013,114.44
238,2014,106.3
238,2015,99.17
238,2016,94.53
238,2017,97.38
238,2018,93.83
238,2019,108.33
238,2020,127.03
238,2021,101.88
238,2022,106.57
238,2023,105.97
244,1961,65.52
244,1962,64.08
244,1963,62.42
244,1964,97.38
244,1965,89.12
244,1966,41.24
244,1967,40.41
244,1968,39.74
244,1969,39.1
244,1970,38.5
244,1971,37.93
244,1972,44.88
244,1973,43.24
244,1974,44.85
244,1975,42.3
244,1976,41.29
244,1977,40.6
244,1978,40.19
244,1979,53.1
244,1980,65.79
244,1981,65.25
244,1982,64.94
244,1983,64.85
244,1984,64.81
244,1985,71.27
244,1986,64.71
244,1987,83.82
244,1988,83.48
244,1989,83.27
244,1990,76.74
244,1991,79.79
244,1992,76.16
244,1993,78.67
244,1994,81.16
244,1995,76.87
244,1996,76.26
244,1997,75.67
244,1998,81.58
244,1999,86.95
244,2000,89.25
244,2001,76.76
244,2002,76.27
244,2003,77.48
244,2004,78.72
244,2005,78.46
244,2006,78.2
244,2007,77.82
244,2008,77.31
244,2009,89.34
244,2010,84.01
244,2011,82.17
244,2012,81.7
244,2013,80.97
244,2014,98.19
244,2015,105.61
244,2016,96.2
244,2017,92.17
244,2018,87.15
244,2019,79.71
244,2020,75.63
244,2021,83.11
244,2022,81.27
244,2023,80.74
249,1961,233.25
249,1962,226.44
249,1963,217.48
249,1964,214.06
249,1965,211.33
249,1966,196.91
249,1967,189.68
249,1968,151.88
249,1969,132.87
249,1970,123.77
249,1971,125.98
249,1972,128.36
249,1973,123.16
249,1974,119.67
249,1975,123.05
249,1976,114.38
249,1977,104.1
249,1978,103.83
249,1979,103.81
249,1980,100.92
249,1981,103.53
249,1982,122.53
249,1983,139.96
249,1984,155.84
249,1985,159.28
249,1986,158.69
249,1987,156.74
249,1988,160.2
249,1989,158.93
249,1990,154.44
249,1991,144.29
249,1992,141.68
249,1993,139.15
249,1994,130.08
249,1995,128
249,1996,125.62
249,1997,126.3
249,1998,127.28
249,1999,129.56
249,2000,127.88
249,2001,130.79
249,2002,129.04
249,2003,135.53
249,2004,134.25
249,2005,132.67
249,2006,132.93
249,2007,142.53
249,2008,151.31
249,2009,156.71
249,2010,106.4
249,2011,105.36
249,2012,105.7
249,2013,106.87
249,2014,108.61
249,2015,101.11
249,2016,90.27
249,2017,85.84
249,2018,83.55
249,2019,93.23
249,2020,95.12
249,2021,97.17
249,2022,89.8
249,2023,87.51
25,1961,56.53
25,1962,57.1
25,1963,58.5
25,1964,61.56
25,1965,64.45
25,1966,67.15
25,1967,69.68
25,1968,72.01
25,1969,78.06
25,1970,83.87
25,1971,89.44
25,1972,94.61
25,1973,99.32
25,1974,103.54
25,1975,107.31
25,1976,110.47
25,1977,125.58
25,1978,121.28
25,1979,117.1
25,1980,113.08
25,1981,109.21
25,1982,105.51
25,1983,101.97
25,1984,98.58
25,1985,95.33
25,1986,92.27
25,1987,89.34
25,1988,86.51
25,1989,83.81
25,1990,82.95
25,1991,166.34
25,1992,161.5
25,1993,156.86
25,1994,129.4
25,1995,148.01
25,1996,144
25,1997,140.04
25,1998,136.25
25,1999,132.72
25,2000,129.8
25,2001,127.37
25,2002,125.08
25,2003,128.44
25,2004,124.01
25,2005,121.91
25,2006,122.98
25,2007,125.51
25,2008,123.4
25,2009,121.19
25,2010,117.83
25,2011,113.59
25,2012,110
25,2013,105.6
25,2014,103.38
25,2015,99.97
25,2016,96.65
25,2017,93.4
25,2018,88.1
25,2019,85.93
25,2020,84.8
25,2021,83.04
25,2022,81.33
25,2023,79.65
250,1961,356.23
250,1962,334.67
250,1963,313.85
250,1964,293.81
250,1965,245.82
250,1966,250.03
250,1967,248.23
250,1968,246.3
250,1969,244.37
250,1970,242.43
250,1971,240.71
250,1972,243.79
250,1973,241.92
250,1974,244.43
250,1975,242.36
250,1976,244.61
250,1977,242.61
250,1978,207.3
250,1979,230.93
250,1980,231.26
250,1981,226.07
250,1982,223.96
250,1983,221.23
250,1984,217.41
250,1985,211.92
250,1986,211.52
250,1987,212.44
250,1988,211.53
250,1989,213.38
250,1990,211.84
250,1991,212.79
250,1992,203.18
250,1993,178.89
250,1994,156.6
250,1995,152.47
250,1996,136.37
250,1997,125.54
250,1998,111.64
250,1999,105.92
250,2000,125.64
250,2001,119.38
250,2002,92.68
250,2003,109.96
250,2004,106.72
250,2005,103.45
250,2006,100.26
250,2007,97.23
250,2008,94.3
250,2009,91.39
250,2010,108.99
250,2011,112.5
250,2012,122.41
250,2013,124.89
250,2014,124.54
250,2015,88.32
250,2016,87.14
250,2017,85.5
250,2018,85.38
250,2019,85.26
250,2020,87.28
250,2021,89.33
250,2022,91.44
250,2023,93.57
251,1961,50.09
251,1962,48.54
251,1963,47.39
251,1964,46.27
251,1965,45.17
251,1966,44.4
251,1967,43.64
251,1968,43.18
251,1969,42.72
251,1970,42.36
251,1971,42.33
251,1972,41.98
251,1973,41.86
251,1974,41.17
251,1975,41.71
251,1976,43.88
251,1977,44.22
251,1978,43.82
251,1979,44.3
251,1980,42.35
251,1981,43.8
251,1982,44.85
251,1983,41.26
251,1984,37.92
251,1985,41.05
251,1986,40.74
251,1987,40.8
251,1988,40.2
251,1989,39.82
251,1990,41.71
251,1991,195.2
251,1992,197.68
251,1993,199.31
251,1994,165.28
251,1995,178.09
251,1996,162.17
251,1997,118.44
251,1998,119.68
251,1999,124.89
251,2000,144.68
251,2001,146.03
251,2002,152.56
251,2003,147.92
251,2004,138.17
251,2005,138.68
251,2006,129.19
251,2007,129.37
251,2008,127.1
251,2009,124.85
251,2010,122.71
251,2011,118.71
251,2012,114.94
251,2013,111.34
251,2014,109.71
251,2015,97.48
251,2016,92.81
251,2017,95.06
251,2018,99.76
251,2019,100.96
251,2020,96.02
251,2021,98.5
251,2022,106.38
251,2023,101.71
255,2000,105.28
255,2001,105.07
255,2002,98.23
255,2003,95.87
255,2004,85.91
255,2005,84.46
255,2006,78.69
255,2007,79.27
255,2008,77.84
255,2009,79.94
255,2010,82.04
255,2011,82.2
255,2012,80.91
255,2013,91.08
255,2014,96.3
255,2015,103.49
255,2016,100.22
255,2017,103.53
255,2018,107.4
255,2019,109.31
255,2020,113
255,2021,112.22
255,2022,114.91
255,2023,117.28
256,2000,99.81
256,2001,100.48
256,2002,99.8
256,2003,97.3
256,2004,96.45
256,2005,95.39
256,2006,93.31
256,2007,93.99
256,2008,93.47
256,2009,93.79
256,2010,95.79
256,2011,92.76
256,2012,89.71
256,2013,89.62
256,2014,93.81
256,2015,100.07
256,2016,106.12
256,2017,106.84
256,2018,110.33
256,2019,111.81
256,2020,116.76
256,2021,113.95
256,2022,113.14
256,2023,116.14
26,1999,266.24
26,2000,240.29
26,2001,299.69
26,2002,279.18
26,2003,233.42
26,2004,175.46
26,2005,144.92
26,2006,83.77
26,2007,77.92
26,2008,134.74
26,2009,126.13
26,2010,105.22
26,2011,95.09
26,2012,85.5
26,2013,86.34
26,2014,79.24
26,2015,110.25
26,2016,110.5
26,2017,100.46
26,2018,101.86
26,2019,97.44
26,2020,94.26
26,2021,76.08
26,2022,76.73
26,2023,71.47
27,1961,70.03
27,1962,65.93
27,1963,67.51
27,1964,77.75
27,1965,83.38
27,1966,90.91
27,1967,99.64
27,1968,97.93
27,1969,97.73
27,1970,100.77
27,1971,103.37
27,1972,104.21
27,1973,106.57
27,1974,111.07
27,1975,112.44
27,1976,113.65
27,1977,120.26
27,1978,125.62
27,1979,139.62
27,1980,141.11
27,1981,146.06
27,1982,153.49
27,1983,159.98
27,1984,165.11
27,1985,161.63
27,1986,165.67
27,1987,166.11
27,1988,164.97
27,1989,163.36
27,1990,162.8
27,1991,138.34
27,1992,127.04
27,1993,108.3
27,1994,97.32
27,1995,95.31
27,1996,95.91
27,1997,99.57
27,1998,111.48
27,1999,117.7
27,2000,120.55
27,2001,105.55
27,2002,113.56
27,2003,114.63
27,2004,118.64
27,2005,114.34
27,2006,116.21
27,2007,103.48
27,2008,103.72
27,2009,98.01
27,2010,103.35
27,2011,104.3
27,2012,102.13
27,2013,108.09
27,2014,104.37
27,2015,97.92
27,2016,97.7
27,2017,93.55
27,2018,87.47
27,2019,80.6
27,2020,86.95
27,2021,83.09
27,2022,77.2
27,2023,73.12
272,2006,101.24
272,2007,100.64
272,2008,100.26
272,2009,97.04
272,2010,96.13
272,2011,95.13
272,2012,95.74
272,2013,95.47
272,2014,98.84
272,2015,100.14
272,2016,101.02
272,2017,101.9
272,2018,101.8
272,2019,103.68
272,2020,103.59
272,2021,103.21
272,2022,100.48
272,2023,94.97
273,2006,94.41
273,2007,91.37
273,2008,85.35
273,2009,81.17
273,2010,76.05
273,2011,109.92
273,2012,83.98
273,2013,97.03
273,2014,102.86
273,2015,99.05
273,2016,98.08
273,2017,99.55
273,2018,99.59
273,2019,98.78
273,2020,99.29
273,2021,93.48
273,2022,90.95
273,2023,87.86
276,2012,105.34
276,2013,103.64
276,2014,101.52
276,2015,100.04
276,2016,98.44
276,2017,96.34
276,2018,93.92
276,2019,91.91
276,2020,90.17
276,2021,85.43
276,2022,81.28
276,2023,81.52
277,2012,102.07
277,2013,98.36
277,2014,98.21
277,2015,99.56
277,2016,102.23
277,2017,108.04
277,2018,98.93
277,2019,98.01
277,2020,96.92
277,2021,118.95
277,2022,107.18
277,2023,105.93
28,1961,10.42
28,1962,11.18
28,1963,11.97
28,1964,12.73
28,1965,13.44
28,1966,14.11
28,1967,14.74
28,1968,14.96
28,1969,10.97
28,1970,10.79
28,1971,10.8
28,1972,10.8
28,1973,16.19
28,1974,16.93
28,1975,16.84
28,1976,16.79
28,1977,17.53
28,1978,17.73
28,1979,19.63
28,1980,19.79
28,1981,22.36
28,1982,25.25
28,1983,30.27
28,1984,37.72
28,1985,37.96
28,1986,36.85
28,1987,36.62
28,1988,34.2
28,1989,25.63
28,1990,25.72
28,1991,25
28,1992,25.01
28,1993,24.89
28,1994,24.88
28,1995,24.95
28,1996,25.28
28,1997,25.67
28,1998,25.4
28,1999,28.8
28,2000,32.89
28,2001,33.6
28,2002,35.27
28,2003,34.51
28,2004,36.89
28,2005,40.58
28,2006,43.84
28,2007,48.32
28,2008,52.71
28,2009,58.46
28,2010,62.84
28,2011,65.23
28,2012,78.54
28,2013,84.46
28,2014,93.04
28,2015,101.92
28,2016,105.04
28,2017,108.01
28,2018,36.99
28,2019,36.73
28,2020,36.47
28,2021,36.22
28,2022,35.97
28,2023,35.72
29,1961,150.84
29,1962,153.11
29,1963,153.86
29,1964,164.88
29,1965,173.43
29,1966,171.12
29,1967,175.71
29,1968,175.03
29,1969,206.89
29,1970,194.14
29,1971,199.2
29,1972,212.16
29,1973,220.58
29,1974,216.7
29,1975,217.56
29,1976,211.24
29,1977,210.29
29,1978,205.74
29,1979,204.87
29,1980,160.36
29,1981,119.32
29,1982,118.88
29,1983,109.65
29,1984,108.21
29,1985,96.59
29,1986,119.92
29,1987,103.82
29,1988,102.64
29,1989,99.57
29,1990,99.61
29,1991,110.47
29,1992,112.57
29,1993,117.21
29,1994,102.06
29,1995,85.32
29,1996,81.3
29,1997,76.32
29,1998,82.72
29,1999,60.62
29,2000,47.99
29,2001,48.57
29,2002,47.22
29,2003,35.16
29,2004,32.84
29,2005,35.63
29,2006,25.26
29,2007,40.28
29,2008,51.49
29,2009,46.23
29,2010,54.3
29,2011,75.5
29,2012,52.85
29,2013,65.87
29,2014,93.59
29,2015,90.75
29,2016,115.67
29,2017,128.76
29,2018,100.26
29,2019,196.33
29,2020,82.25
29,2021,69.47
29,2022,39.42
29,2023,59.99
299,1994,70.56
299,1995,114.12
299,1996,101.13
299,1997,103.53
299,1998,98.59
299,1999,106.54
299,2000,111.61
299,2001,128.63
299,2002,138.84
299,2003,142.72
299,2004,140.75
299,2005,144.45
299,2006,145.34
299,2007,129.52
299,2008,128.75
299,2009,125.15
299,2010,119.8
299,2011,125.51
299,2012,79.66
299,2013,58.22
299,2014,126.04
299,2015,107.41
299,2016,66.55
299,2017,103.48
299,2018,122.5
299,2019,85.16
299,2020,69.85
299,2021,171.27
299,2022,117.43
299,2023,124.94
3,1961,13.41
3,1962,13.41
3,1963,13.8
3,1964,14.22
3,1965,14.79
3,1966,15.21
3,1967,16.69
3,1968,16.82
3,1969,17.8
3,1970,19.57
3,1971,22.58
3,1972,23.5
3,1973,26.26
3,1974,25.46
3,1975,25.47
3,1976,25.75
3,1977,28.1
3,1978,29.92
3,1979,30.81
3,1980,31.19
3,1981,32.36
3,1982,32.08
3,1983,32.49
3,1984,31.78
3,1985,28.16
3,1986,28.73
3,1987,30.57
3,1988,31.87
3,1989,32.47
3,1990,37.36
3,1991,37.47
3,1992,43.09
3,1993,47.62
3,1994,57.59
3,1995,70.62
3,1996,80.16
3,1997,63.69
3,1998,65.4
3,1999,69.42
3,2000,74.13
3,2001,77.61
3,2002,81.48
3,2003,84.33
3,2004,86.07
3,2005,87.93
3,2006,91.14
3,2007,83.52
3,2008,86.98
3,2009,89.18
3,2010,95.13
3,2011,98.27
3,2012,98.52
3,2013,99.84
3,2014,99.56
3,2015,99.64
3,2016,100.8
3,2017,101.56
3,2018,100.77
3,2019,98.29
3,2020,93.61
3,2021,90.35
3,2022,87.4
3,2023,81.55
32,1961,48.99
32,1962,48.18
32,1963,49.87
32,1964,42.14
32,1965,44.8
32,1966,47.47
32,1967,45.53
32,1968,45.6
32,1969,49.21
32,1970,79.76
32,1971,83.5
32,1972,75.57
32,1973,73.52
32,1974,73.82
32,1975,77.77
32,1976,80.08
32,1977,82.79
32,1978,82.85
32,1979,104.05
32,1980,119.56
32,1981,118.58
32,1982,107.58
32,1983,102.97
32,1984,103.91
32,1985,117.57
32,1986,116.97
32,1987,116.32
32,1988,115.7
32,1989,115.17
32,1990,114.63
32,1991,134.11
32,1992,130.85
32,1993,129.22
32,1994,128.11
32,1995,127.04
32,1996,120.9
32,1997,119.82
32,1998,118.62
32,1999,116.41
32,2000,115.48
32,2001,124.44
32,2002,107.57
32,2003,106.61
32,2004,105.6
32,2005,104.56
32,2006,107.87
32,2007,108.46
32,2008,103.57
32,2009,100.71
32,2010,98.43
32,2011,96.78
32,2012,95.69
32,2013,95.62
32,2014,96.68
32,2015,97.2
32,2016,106.12
32,2017,109.58
32,2018,118.62
32,2019,90.21
32,2020,79.35
32,2021,75.59
32,2022,73.89
32,2023,72.21
33,1961,195.07
33,1962,191.87
33,1963,188.83
33,1964,186.07
33,1965,181.2
33,1966,178.07
33,1967,173.34
33,1968,172.06
33,1969,172.8
33,1970,165.95
33,1971,155.01
33,1972,154.49
33,1973,145.73
33,1974,143.11
33,1975,143.28
33,1976,140.34
33,1977,139.73
33,1978,136.02
33,1979,125.44
33,1980,129.28
33,1981,129.96
33,1982,133.03
33,1983,124.9
33,1984,127.38
33,1985,123.43
33,1986,122.8
33,1987,122.27
33,1988,124.38
33,1989,124.78
33,1990,122.8
33,1991,118.39
33,1992,114.61
33,1993,111.32
33,1994,113.78
33,1995,115.04
33,1996,113.42
33,1997,115.31
33,1998,115.69
33,1999,114.17
33,2000,113.05
33,2001,111.13
33,2002,108.07
33,2003,103.95
33,2004,105.27
33,2005,102.97
33,2006,105.04
33,2007,105.32
33,2008,104.14
33,2009,103.9
33,2010,98.99
33,2011,99.29
33,2012,100.81
33,2013,97.75
33,2014,96.89
33,2015,100.31
33,2016,102.8
33,2017,107.68
33,2018,109.28
33,2019,107.73
33,2020,108.07
33,2021,109.13
33,2022,107.39
33,2023,107.65
35,1961,37.42
35,1962,36.27
35,1963,40.94
35,1964,36.79
35,1965,35.61
35,1966,34.47
35,1967,35.93
35,1968,34.76
35,1969,33.63
35,1970,32.62
35,1971,27.38
35,1972,33.83
35,1973,29.08
35,1974,24.39
35,1975,21.49
35,1976,20.81
35,1977,21.87
35,1978,23.34
35,1979,23.1
35,1980,23.24
35,1981,26.03
35,1982,21.37
35,1983,16.85
35,1984,25.46
35,1985,36.69
35,1986,43.79
35,1987,46.94
35,1988,66.65
35,1989,69.3
35,1990,69.68
35,1991,57.56
35,1992,60.7
35,1993,60.74
35,1994,60.5
35,1995,60.97
35,1996,179.02
35,1997,170.49
35,1998,176.93
35,1999,174.27
35,2000,150.94
35,2001,118.66
35,2002,116.97
35,2003,95.23
35,2004,95.66
35,2005,103.24
35,2006,117.96
35,2007,97.12
35,2008,101.6
35,2009,100.9
35,2010,89.48
35,2011,92.05
35,2012,92.14
35,2013,92.33
35,2014,102.55
35,2015,104.58
35,2016,92.87
35,2017,119.95
35,2018,119.64
35,2019,119.74
35,2020,119.18
35,2021,118.75
35,2022,118.55
35,2023,118.2
351,1961,4.11
351,1962,4.17
351,1963,4.17
351,1964,4.1
351,1965,4.04
351,1966,3.85
351,1967,3.64
351,1968,3.39
351,1969,3.41
351,1970,3.54
351,1971,3.67
351,1972,3.84
351,1973,4.05
351,1974,4.14
351,1975,4.28
351,1976,4.35
351,1977,4.43
351,1978,5.28
351,1979,4.1
351,1980,5.33
351,1981,5.93
351,1982,7.28
351,1983,8.15
351,1984,9.5
351,1985,10.74
351,1986,12.29
351,1987,13.83
351,1988,15.12
351,1989,15.5
351,1990,16.64
351,1991,18.32
351,1992,19.6
351,1993,19.35
351,1994,20.3
351,1995,21.93
351,1996,23.62
351,1997,22.48
351,1998,24.47
351,1999,26.23
351,2000,29.91
351,2001,36.46
351,2002,45.65
351,2003,60.54
351,2004,77.46
351,2005,93.47
351,2006,99.36
351,2007,98.86
351,2008,100.34
351,2009,99.21
351,2010,100.02
351,2011,101.74
351,2012,103.13
351,2013,96.9
351,2014,101.34
351,2015,101.42
351,2016,97.23
351,2017,95.9
351,2018,96.68
351,2019,100.33
351,2020,107.54
351,2021,115.05
351,2022,122.89
351,2023,131.33
37,1961,11.72
37,1962,11.52
37,1963,11.61
37,1964,11.79
37,1965,12.09
37,1966,12.04
37,1967,16.98
37,1968,18.11
37,1969,18.59
37,1970,19.62
37,1971,20.35
37,1972,21.34
37,1973,22.29
37,1974,22.93
37,1975,22.89
37,1976,27.06
37,1977,29.75
37,1978,34.01
37,1979,53.46
37,1980,57.29
37,1981,58.13
37,1982,64.6
37,1983,83.97
37,1984,82.83
37,1985,85.32
37,1986,87.71
37,1987,92.94
37,1988,94.39
37,1989,95.54
37,1990,96.07
37,1991,96.11
37,1992,109.74
37,1993,92.25
37,1994,91.06
37,1995,101.28
37,1996,100.29
37,1997,100.8
37,1998,97.87
37,1999,98.64
37,2000,97.98
37,2001,95.37
37,2002,96.27
37,2003,94.72
37,2004,93.4
37,2005,92
37,2006,92.17
37,2007,97.45
37,2008,92.4
37,2009,94.32
37,2010,99.04
37,2011,100.08
37,2012,102.95
37,2013,105.44
37,2014,99.29
37,2015,100.54
37,2016,100.17
37,2017,97.09
37,2018,97.27
37,2019,97.46
37,2020,94.85
37,2021,94.12
37,2022,95.64
37,2023,95.73
38,1961,58.35
38,1962,50.77
38,1963,69.93
38,1964,85.31
38,1965,87.62
38,1966,70.86
38,1967,67.15
38,1968,73.61
38,1969,66.18
38,1970,67.12
38,1971,68.58
38,1972,62.82
38,1973,68.17
38,1974,67.44
38,1975,79.59
38,1976,93.02
38,1977,99.45
38,1978,96.55
38,1979,88.59
38,1980,95.86
38,1981,101.68
