geo,year,qi_sugar_crops_primary_gross_production_index_number_2014_2016_100
195,2006,74.33
195,2007,74.91
195,2008,74.91
195,2009,74.91
195,2010,80.56
195,2011,83.33
195,2012,85.22
195,2013,84.32
195,2014,88.89
195,2015,103.14
195,2016,107.97
195,2017,121.42
195,2018,123.48
195,2019,124.55
195,2020,116.49
195,2021,112.9
195,2022,113.89
195,2023,115.04
197,1981,63.42
197,1982,101.47
197,1983,101.47
197,1984,88.79
197,1985,88.79
197,1986,88.79
197,1987,88.79
197,1988,88.79
197,1989,88.79
197,1990,88.79
197,1991,88.79
197,1992,62.15
197,1993,31.08
197,1994,71.03
197,1995,26.64
197,1996,73.57
197,1997,87.52
197,1998,87.52
197,1999,102.74
197,2000,102.74
197,2001,87.52
197,2002,87.52
197,2003,87.52
197,2004,88.79
197,2005,88.79
197,2006,88.79
197,2007,88.79
197,2008,88.79
197,2009,88.79
197,2010,96.4
197,2011,97.67
197,2012,97.67
197,2013,97.67
197,2014,98.74
197,2015,100.14
197,2016,101.12
197,2017,101.98
197,2018,102.66
197,2019,103.58
197,2020,105.08
197,2021,103.68
197,2022,104.34
197,2023,105
199,1993,77.92
199,1994,78.14
199,1995,82.67
199,1996,119.31
199,1997,117.41
199,1998,93.67
199,1999,98.88
199,2000,67.67
199,2001,90.56
199,2002,94.74
199,2003,82.46
199,2004,112.52
199,2005,122.08
199,2006,96.48
199,2007,59.58
199,2008,47.78
199,2009,63.26
199,2010,68.81
199,2011,81.69
199,2012,62.95
199,2013,80.56
199,2014,109.1
199,2015,84.84
199,2016,106.06
199,2017,86.62
199,2018,92.34
199,2019,88.09
199,2020,89.59
199,2021,96.02
199,2022,77.19
199,2023,99.08
2,1961,170.84
2,1962,207.01
2,1963,198.54
2,1964,148
2,1965,209.54
2,1966,209.54
2,1967,243.03
2,1968,233.01
2,1969,250.76
2,1970,229.2
2,1971,215.64
2,1972,193.62
2,1973,224.9
2,1974,231.92
2,1975,331.9
2,1976,312.1
2,1977,316.49
2,1978,268.41
2,1979,262.4
2,1980,203.73
2,1981,173.68
2,1982,160.32
2,1983,150.4
2,1984,166.61
2,1985,120.72
2,1986,124.54
2,1987,120.54
2,1988,124.35
2,1989,121.54
2,1990,107.99
2,1991,74.54
2,1992,74.54
2,1993,74.54
2,1994,74.54
2,1995,74.54
2,1996,74.54
2,1997,74.54
2,1998,74.54
2,1999,74.54
2,2000,74.54
2,2001,74.54
2,2002,74.54
2,2003,116.53
2,2004,124.54
2,2005,78.54
2,2006,139.62
2,2007,167.17
2,2008,146.85
2,2009,268.22
2,2010,206.82
2,2011,207.01
2,2012,176.1
2,2013,201.14
2,2014,166.01
2,2015,97.67
2,2016,36.31
2,2017,68.58
2,2018,59.27
2,2019,88.34
2,2020,86.99
2,2021,89.5
2,2022,123.03
2,2023,118.91
201,1961,51.53
201,1962,56.84
201,1963,51.77
201,1964,39.97
201,1965,66.05
201,1966,105.3
201,1967,144.21
201,1968,122.11
201,1969,173.55
201,1970,198.71
201,1971,204.26
201,1972,179.78
201,1973,196.1
201,1974,176.47
201,1975,169.85
201,1976,147.04
201,1977,141.18
201,1978,137.43
201,1979,116.91
201,1980,185.07
201,1981,166.85
201,1982,213.18
201,1983,198.4
201,1984,151.01
201,1985,195.66
201,1986,110.29
201,1987,172.06
201,1988,198.53
201,1989,198.53
201,1990,105.88
201,1991,127.94
201,1992,123.53
201,1993,79.41
201,1994,88.24
201,1995,88.24
201,1996,92.65
201,1997,79.41
201,1998,83.82
201,1999,92.65
201,2000,97.06
201,2001,88.24
201,2002,92.65
201,2003,101.47
201,2004,88.24
201,2005,66.18
201,2006,88.24
201,2007,88.24
201,2008,88.24
201,2009,101.47
201,2010,101.47
201,2011,101.47
201,2012,97.06
201,2013,97.06
201,2014,101.47
201,2015,101.47
201,2016,97.06
201,2017,97.06
201,2018,101.47
201,2019,102.79
201,2020,93.97
201,2021,106.85
201,2022,111.35
201,2023,106.4
202,1961,53.55
202,1962,61.34
202,1963,62.52
202,1964,67.06
202,1965,52.88
202,1966,88.71
202,1967,106.39
202,1968,86.3
202,1969,93.02
202,1970,76.39
202,1971,105.37
202,1972,105.71
202,1973,97.21
202,1974,106.28
202,1975,105.76
202,1976,120.91
202,1977,119.57
202,1978,119.09
202,1979,115.82
202,1980,88.46
202,1981,122.87
202,1982,121.65
202,1983,84.44
202,1984,140.63
202,1985,118.28
202,1986,114.81
202,1987,132.23
202,1988,124.62
202,1989,116.92
202,1990,113.75
202,1991,126.3
202,1992,81.49
202,1993,70.73
202,1994,98.65
202,1995,105.14
202,1996,131.79
202,1997,139.36
202,1998,144.24
202,1999,133.5
202,2000,150.19
202,2001,133.08
202,2002,144.76
202,2003,128.44
202,2004,120.11
202,2005,132.43
202,2006,127.56
202,2007,124.07
202,2008,121.12
202,2009,117.35
202,2010,100.75
202,2011,105.68
202,2012,108.69
202,2013,126.02
202,2014,111.69
202,2015,93.48
202,2016,94.83
202,2017,109.38
202,2018,121.42
202,2019,121.04
202,2020,114.61
202,2021,108.19
202,2022,112.67
202,2023,112.88
203,1961,134.95
203,1962,111
203,1963,87.93
203,1964,105.97
203,1965,118.29
203,1966,127.92
203,1967,135.94
203,1968,143
203,1969,157.09
203,1970,168.38
203,1971,198.21
203,1972,160.63
203,1973,168.73
203,1974,124.56
203,1975,191.34
203,1976,302.61
203,1977,249.36
203,1978,248.39
203,1979,157.37
203,1980,210.05
203,1981,236.86
203,1982,271.06
203,1983,285.58
203,1984,241.44
203,1985,199.24
203,1986,230.85
203,1987,236.04
203,1988,264.21
203,1989,217.57
203,1990,218.22
203,1991,198.27
203,1992,214.42
203,1993,271.88
203,1994,246.28
203,1995,218.52
203,1996,240.28
203,1997,249.46
203,1998,260.2
203,1999,242.64
203,2000,232.92
203,2001,198.29
203,2002,239.92
203,2003,186.91
203,2004,209.94
203,2005,212.66
203,2006,169.45
203,2007,142.42
203,2008,115.65
203,2009,122.55
203,2010,102.52
203,2011,121.48
203,2012,100.36
203,2013,71.61
203,2014,107.99
203,2015,104.57
203,2016,87.44
203,2017,95.53
203,2018,83.26
203,2019,79.84
203,2020,70.56
203,2021,72.69
203,2022,58.04
203,2023,83.83
207,1961,114.75
207,1962,127.31
207,1963,154.32
207,1964,126.89
207,1965,199.4
207,1966,207.26
207,1967,199.02
207,1968,190.17
207,1969,181.9
207,1970,186.03
207,1971,161.23
207,1972,173.63
207,1973,132.04
207,1974,121.06
207,1975,131.91
207,1976,121.29
207,1977,111.89
207,1978,99.02
207,1979,135.65
207,1980,120.99
207,1981,120.98
207,1982,103.67
207,1983,106.51
207,1984,108
207,1985,97.75
207,1986,91.75
207,1987,40.34
207,1988,41.34
207,1989,53.74
207,1990,53.74
207,1991,57.88
207,1992,57.88
207,1993,57.88
207,1994,74.41
207,1995,99.22
207,1996,74.41
207,1997,99.22
207,1998,57.88
207,1999,74.41
207,2000,99.22
207,2001,99.22
207,2002,99.22
207,2003,57.88
207,2004,57.88
207,2005,57.88
207,2006,99.22
207,2007,99.22
207,2008,99.3
207,2009,99.3
207,2010,99.22
207,2011,99.22
207,2012,99.3
207,2013,99.3
207,2014,99.22
207,2015,99.61
207,2016,101.17
207,2017,90.38
207,2018,83.18
207,2019,66.14
207,2020,62.01
207,2021,68.95
207,2022,76.48
207,2023,71.72
209,1961,11.21
209,1962,10.6
209,1963,12.77
209,1964,15.65
209,1965,18.4
209,1966,23.63
209,1967,24.62
209,1968,24.08
209,1969,25.94
209,1970,31.52
209,1971,26.89
209,1972,28.68
209,1973,28.12
209,1974,31.8
209,1975,34.36
209,1976,35.03
209,1977,36.18
209,1978,40.72
209,1979,39.87
209,1980,50.52
209,1981,59.01
209,1982,63.17
209,1983,64.68
209,1984,65.12
209,1985,61.48
209,1986,74.16
209,1987,70.26
209,1988,66.99
209,1989,68.95
209,1990,69.76
209,1991,71.56
209,1992,70.54
209,1993,66.22
209,1994,68.75
209,1995,62.46
209,1996,69.83
209,1997,67.07
209,1998,70.57
209,1999,78.5
209,2000,70.54
209,2001,72.63
209,2002,83.53
209,2003,83.53
209,2004,87.16
209,2005,94.42
209,2006,90.79
209,2007,90.79
209,2008,90.79
209,2009,90.79
209,2010,92.78
209,2011,96.03
209,2012,97.38
209,2013,98.74
209,2014,98.81
209,2015,100.16
209,2016,101.03
209,2017,101.94
209,2018,103.35
209,2019,103.32
209,2020,104.57
209,2021,95.63
209,2022,100.58
209,2023,102.07
21,1961,7.9
21,1962,8.32
21,1963,8.48
21,1964,8.83
21,1965,10.09
21,1966,10.08
21,1967,10.26
21,1968,10.19
21,1969,10.01
21,1970,10.61
21,1971,10.69
21,1972,11.32
21,1973,12.24
21,1974,12.72
21,1975,12.18
21,1976,13.73
21,1977,15.98
21,1978,17.18
21,1979,18.48
21,1980,19.78
21,1981,20.74
21,1982,24.83
21,1983,28.74
21,1984,29.58
21,1985,32.89
21,1986,31.72
21,1987,35.72
21,1988,34.36
21,1989,33.56
21,1990,34.95
21,1991,34.71
21,1992,36.12
21,1993,32.53
21,1994,38.86
21,1995,40.4
21,1996,42.19
21,1997,44.12
21,1998,45.93
21,1999,44.41
21,2000,43.39
21,2001,45.8
21,2002,48.48
21,2003,52.68
21,2004,55.24
21,2005,56.27
21,2006,63.51
21,2007,73.13
21,2008,85.85
21,2009,92.01
21,2010,95.45
21,2011,97.65
21,2012,95.93
21,2013,102.19
21,2014,97.93
21,2015,99.82
21,2016,102.25
21,2017,100.93
21,2018,99.45
21,2019,100.24
21,2020,100.59
21,2021,95.21
21,2022,96.59
21,2023,104.11
210,1961,114.91
210,1962,82.83
210,1963,90.41
210,1964,99.42
210,1965,76.96
210,1966,82.36
210,1967,103.26
210,1968,113.82
210,1969,84.46
210,1970,89.64
210,1971,98.01
210,1972,102.42
210,1973,102.33
210,1974,122.95
210,1975,114.39
210,1976,119.28
210,1977,126.32
210,1978,129.06
210,1979,126.72
210,1980,129.65
210,1981,142.67
210,1982,139.65
210,1983,110.4
210,1984,144.06
210,1985,123.86
210,1986,125.64
210,1987,97.58
210,1988,140.07
210,1989,152.44
210,1990,159.45
210,1991,93.51
210,1992,122.69
210,1993,146.13
210,1994,134.97
210,1995,142.36
210,1996,139.58
210,1997,139.58
210,1998,147.67
210,1999,158.11
210,2000,149.47
210,2001,152.75
210,2002,153.04
210,2003,142.7
210,2004,131.37
210,2005,136.77
210,2006,125.73
210,2007,122.79
210,2008,113.44
210,2009,138.19
210,2010,113.37
210,2011,143.21
210,2012,125.11
210,2013,133.62
210,2014,118.11
210,2015,67.68
210,2016,114.21
210,2017,112.78
210,2018,97.55
210,2019,116.54
210,2020,116.44
210,2021,117.56
210,2022,108.7
210,2023,100.15
211,1961,14.73
211,1962,11.05
211,1963,19.54
211,1964,23.81
211,1965,19.59
211,1966,24.09
211,1967,27.87
211,1968,29.82
211,1969,25.82
211,1970,24.96
211,1971,31.08
211,1972,26.05
211,1973,35.51
211,1974,34.12
211,1975,31.56
211,1976,38.64
211,1977,35.87
211,1978,41.71
211,1979,51.44
211,1980,44.43
211,1981,59.38
211,1982,55.03
211,1983,54.77
211,1984,56.61
211,1985,51.93
211,1986,50.11
211,1987,54.23
211,1988,60.72
211,1989,58.47
211,1990,57.53
211,1991,59.01
211,1992,59.72
211,1993,64.28
211,1994,55.39
211,1995,54.24
211,1996,75.19
211,1997,77.68
211,1998,74.03
211,1999,78.08
211,2000,92.71
211,2001,69.13
211,2002,92.68
211,2003,82.77
211,2004,95.83
211,2005,92.77
211,2006,81.81
211,2007,103.54
211,2008,106.98
211,2009,113.2
211,2010,85.71
211,2011,120.34
211,2012,110.11
211,2013,90.6
211,2014,126.67
211,2015,89.24
211,2016,84.09
211,2017,101.69
211,2018,83.17
211,2019,95.75
211,2020,85.87
211,2021,72.55
211,2022,89.09
211,2023,78.97
212,1961,252.96
212,1962,236.76
212,1963,261.88
212,1964,494.81
212,1965,492.56
212,1966,541.45
212,1967,442.72
212,1968,475.66
212,1969,539.77
212,1970,652.47
212,1971,665.05
212,1972,713.52
212,1973,435.71
212,1974,397.04
212,1975,535.16
212,1976,691.4
212,1977,779.77
212,1978,661.71
212,1979,823.61
212,1980,1436.93
212,1981,1608.29
212,1982,2453.39
212,1983,3300.98
212,1984,3616.29
212,1985,1175.63
212,1986,1255.14
212,1987,1304.55
212,1988,633.31
212,1989,1173.62
212,1990,1202.7
212,1991,1860.6
212,1992,3891.61
212,1993,3526.23
212,1994,4139.62
212,1995,4009.01
212,1996,2777.53
212,1997,3211.59
212,1998,3427.58
212,1999,3793.05
212,2000,3350.96
212,2001,3465.44
212,2002,4341.36
212,2003,3436.13
212,2004,3471.65
212,2005,3125.93
212,2006,4099.58
212,2007,3895.87
212,2008,3150.17
212,2009,2089.01
212,2010,4256.76
212,2011,5146.74
212,2012,2930.75
212,2013,903.38
212,2014,186.2
212,2015,83.42
212,2016,30.38
212,2017,50.86
212,2018,14.42
212,2019,52.61
212,2022,172.38
212,2023,96.65
213,1999,73.83
213,2000,77.59
213,2001,78.7
213,2002,79.8
213,2003,80.9
213,2004,82.11
213,2005,83.09
213,2006,84.15
213,2007,93.91
213,2008,65.56
213,2009,108.08
213,2010,88.59
213,2011,88
213,2012,91.61
213,2013,92.47
213,2014,92.81
213,2015,93.61
213,2016,113.58
213,2017,110.57
213,2018,111.21
213,2019,110.44
213,2020,110.37
213,2021,41.32
213,2022,70.47
213,2023,42.32
214,1961,1372.84
214,1962,1076.03
214,1963,1138.15
214,1964,1180.25
214,1965,1639.19
214,1966,1545.01
214,1967,1179.7
214,1968,1440.15
214,1969,1220.12
214,1970,1052.38
214,1971,1375.45
214,1972,1241.62
214,1973,1308.18
214,1974,1541.01
214,1975,1330.8
214,1976,1513.15
214,1977,1904.08
214,1978,1394.65
214,1979,1630.7
214,1980,1545.15
214,1981,1467.81
214,1982,1449.75
214,1983,1260.78
214,1984,1171.18
214,1985,1206.74
214,1986,1055.47
214,1987,918.02
214,1988,1179.16
214,1989,1154.25
214,1990,982.45
214,1991,808.2
214,1992,986.94
214,1993,809.31
214,1994,927.29
214,1995,819.16
214,1996,738.7
214,1997,692.89
214,1998,634.54
214,1999,573.79
214,2000,508.62
214,2001,388.03
214,2002,353.11
214,2003,304.01
214,2004,201.35
214,2005,158.42
214,2006,120.34
214,2007,131.58
214,2008,128.98
214,2009,111.92
214,2010,120.05
214,2011,116.02
214,2012,97.31
214,2013,89.91
214,2014,91.35
214,2015,112.03
214,2016,96.62
214,2017,84.53
214,2018,104.78
214,2019,96.94
214,2020,89.43
214,2021,100.2
214,2022,86.9
214,2023,71.42
215,1961,13.23
215,1962,17.2
215,1963,21.56
215,1964,26.32
215,1965,28.82
215,1966,30.44
215,1967,31.89
215,1968,35.18
215,1969,38.99
215,1970,37.23
215,1971,40.68
215,1972,37.8
215,1973,39.47
215,1974,39.53
215,1975,40.21
215,1976,43.73
215,1977,45.78
215,1978,46.02
215,1979,60.3
215,1980,50.39
215,1981,46.8
215,1982,47.15
215,1983,46.8
215,1984,48.17
215,1985,41.34
215,1986,41.34
215,1987,43.05
215,1988,44.41
215,1989,45.1
215,1990,45.1
215,1991,48.51
215,1992,48.17
215,1993,46.84
215,1994,50.12
215,1995,43.87
215,1996,46.77
215,1997,44.34
215,1998,33.61
215,1999,43.35
215,2000,46.29
215,2001,51.25
215,2002,59.79
215,2003,68.33
215,2004,68.33
215,2005,78.58
215,2006,84.73
215,2007,83.36
215,2008,85.41
215,2009,92.24
215,2010,95.69
215,2011,103.22
215,2012,92.81
215,2013,102.22
215,2014,95.66
215,2015,100.58
215,2016,103.77
215,2017,104.56
215,2018,106.52
215,2019,122.63
215,2020,121.75
215,2021,119.89
215,2022,120.82
215,2023,122.61
216,1961,2.05
216,1962,2.03
216,1963,1.74
216,1964,2.45
216,1965,4.02
216,1966,3.13
216,1967,2.6
216,1968,2.44
216,1969,4.52
216,1970,5.24
216,1971,6.77
216,1972,6.09
216,1973,9.77
216,1974,13.71
216,1975,14.99
216,1976,20.46
216,1977,26.81
216,1978,19.46
216,1979,21.13
216,1980,13.18
216,1981,20.4
216,1982,31.03
216,1983,25.08
216,1984,24.53
216,1985,25.74
216,1986,24.76
216,1987,25.12
216,1988,27.94
216,1989,37.68
216,1990,34.48
216,1991,42.07
216,1992,49.27
216,1993,41.4
216,1994,38.86
216,1995,51.99
216,1996,59.57
216,1997,57.94
216,1998,44.66
216,1999,51.72
216,2000,55.54
216,2001,50.93
216,2002,61.66
216,2003,76.3
216,2004,66.78
216,2005,50.95
216,2006,48.97
216,2007,66.13
216,2008,75.52
216,2009,68.65
216,2010,70.7
216,2011,98.59
216,2012,101.11
216,2013,102.85
216,2014,106.55
216,2015,96.73
216,2016,96.73
216,2017,95.65
216,2018,138.79
216,2019,134.6
216,2020,77.03
216,2021,68.56
216,2022,94.7
216,2023,96.57
221,2003,89.09
221,2004,103.64
221,2005,37.94
221,2006,31.45
221,2007,57.7
221,2008,68.48
221,2009,69.7
221,2010,68.48
221,2011,69.7
221,2012,72.73
221,2013,75.76
221,2014,100
221,2015,100
221,2016,100
221,2017,100
221,2018,100
221,2019,100
221,2020,90.91
221,2021,96.88
221,2022,102.02
221,2023,102.34
222,1961,42.9
222,1962,42.9
222,1963,58.5
222,1964,63.7
222,1965,48.75
222,1966,73.33
222,1967,51.81
222,1968,44.33
222,1969,51.67
222,1970,35.62
222,1971,45.29
222,1972,57.23
222,1973,58.24
222,1974,61.62
222,1975,68.65
222,1976,107.91
222,1977,153.41
222,1978,104.01
222,1979,67.61
222,1980,94.91
222,1981,80.61
222,1982,107.39
222,1983,87.11
222,1984,175.77
222,1985,202.56
222,1986,266.52
222,1987,394.58
222,1988,332.82
222,1989,327.62
222,1990,366.24
222,1991,273.41
222,1992,378
222,1993,319.6
222,1994,300.97
222,1995,351.03
222,1996,397.18
222,1997,348.43
222,1998,185.39
222,1999,116.17
222,2000,26.91
222,2012,44.2
222,2013,44.2
222,2014,101.41
222,2015,99.32
222,2016,99.28
222,2017,104.98
222,2018,114.41
222,2019,113.56
222,2020,112.75
222,2021,117.18
222,2022,121.41
222,2023,125.09
223,1961,16.49
223,1962,15.65
223,1963,18.8
223,1964,26.96
223,1965,19.6
223,1966,25.34
223,1967,30.1
223,1968,27.02
223,1969,19.23
223,1970,24.37
223,1971,34.13
223,1972,33.78
223,1973,29.19
223,1974,32.7
223,1975,39.81
223,1976,53.89
223,1977,51.54
223,1978,50.63
223,1979,50.19
223,1980,38.77
223,1981,63.97
223,1982,72.95
223,1983,73.17
223,1984,63.65
223,1985,56.32
223,1986,61.09
223,1987,72.87
223,1988,66.09
223,1989,62.62
223,1990,80.13
223,1991,88.66
223,1992,86.67
223,1993,89.5
223,1994,74.17
223,1995,64
223,1996,83.33
223,1997,105.43
223,1998,127.67
223,1999,97.99
223,2000,107.84
223,2001,72.38
223,2002,94.67
223,2003,72.33
223,2004,77.45
223,2005,86.98
223,2006,82.81
223,2007,71.13
223,2008,88.74
223,2009,98.98
223,2010,102.8
223,2011,92.4
223,2012,85.49
223,2013,94.48
223,2014,95.93
223,2015,91.81
223,2016,112.26
223,2017,121.18
223,2018,99.9
223,2019,103.45
223,2020,131.93
223,2021,101.8
223,2022,110.32
223,2023,144.68
226,1961,24.1
226,1962,26.07
226,1963,30.25
226,1964,30.85
226,1965,29.45
226,1966,31.84
226,1967,32.84
226,1968,33.27
226,1969,32.84
226,1970,34.83
226,1971,34.23
226,1972,30.85
226,1973,24.34
226,1974,14.33
226,1975,9.25
226,1976,11.21
226,1977,12.62
226,1978,8.56
226,1979,6.97
226,1980,6.77
226,1981,7.16
226,1982,7.56
226,1983,7.56
226,1984,7.56
226,1985,7.56
226,1986,7.56
226,1987,7.56
226,1988,7.96
226,1989,10.15
226,1990,12.14
226,1991,16.82
226,1992,19.1
226,1993,18.91
226,1994,18.91
226,1995,22.89
226,1996,28.86
226,1997,31.84
226,1998,30.85
226,1999,28.26
226,2000,29.38
226,2001,30.7
226,2002,36.82
226,2003,42.79
226,2004,46.77
226,2005,46.77
226,2006,48.76
226,2007,46.77
226,2008,54.73
226,2009,65.67
226,2010,66.07
226,2011,72.64
226,2012,74.63
226,2013,91.54
226,2014,92.54
226,2015,103.98
226,2016,103.48
226,2017,106.01
226,2018,109.51
226,2019,109.45
226,2020,106.67
226,2021,117.41
226,2022,123.76
226,2023,123.18
229,1961,85.28
229,1962,76.33
229,1963,75.48
229,1964,89.34
229,1965,96.34
229,1966,93.32
229,1967,97.34
229,1968,100.66
229,1969,85.33
229,1970,90.68
229,1971,111.28
229,1972,87.9
229,1973,105.02
229,1974,64.86
229,1975,67.69
229,1976,89.44
229,1977,90.25
229,1978,100.12
229,1979,108.32
229,1980,104.36
229,1981,104.57
229,1982,141.48
229,1983,105.99
229,1984,127.48
229,1985,109.1
229,1986,114.8
229,1987,112.99
229,1988,115.28
229,1989,114.73
229,1990,111.74
229,1991,123.04
229,1992,143.5
229,1993,136.69
229,1994,123.31
229,1995,119.22
229,1996,147.35
229,1997,156.74
229,1998,141.44
229,1999,149.67
229,2000,128.39
229,2001,117.86
229,2002,135.14
229,2003,129.64
229,2004,127.86
229,2005,122.84
229,2006,104.64
229,2007,95.21
229,2008,108.05
229,2009,119.59
229,2010,92.3
229,2011,120.25
229,2012,103.1
229,2013,119.21
229,2014,131.65
229,2015,87.93
229,2016,80.42
229,2017,126.11
229,2018,107.47
229,2019,109.78
229,2020,84.62
229,2021,104.13
229,2022,78.83
229,2023,109.53
23,1961,19.13
23,1962,16.78
23,1963,16.53
23,1964,23.2
23,1965,25.6
23,1966,32.33
23,1967,44.08
23,1968,50.49
23,1969,41.55
23,1970,53.14
23,1971,49.72
23,1972,52.47
23,1973,56.44
23,1974,64.76
23,1975,61.54
23,1976,47.7
23,1977,73.53
23,1978,88.26
23,1979,77.75
23,1980,79.65
23,1981,76.24
23,1982,86.09
23,1983,88.96
23,1984,80.33
23,1985,75.57
23,1986,67.08
23,1987,62
23,1988,61.06
23,1989,72.77
23,1990,84.25
23,1991,86.16
23,1992,85.37
23,1993,73.81
23,1994,92.73
23,1995,79.28
23,1996,84.57
23,1997,87.71
23,1998,89.69
23,1999,89.92
23,2000,84.24
23,2001,78.21
23,2002,89
23,2003,83.01
23,2004,88.91
23,2005,71.88
23,2006,90.76
23,2007,92.82
23,2008,75.81
23,2009,70.98
23,2010,86.84
23,2011,65.26
23,2012,82.77
23,2013,83.38
23,2014,93.91
23,2015,91.74
23,2016,114.35
23,2017,129.2
23,2018,132.07
23,2019,138.76
23,2020,118.87
23,2021,146.47
23,2022,139.5
23,2023,115.16
230,1994,210.63
230,1995,221.95
230,1996,172.24
230,1997,132.22
230,1998,116.2
230,1999,105.28
230,2000,98.8
230,2001,116.59
230,2002,108.19
230,2003,100.25
230,2004,124.27
230,2005,115.79
230,2006,167.84
230,2007,127.09
230,2008,100.59
230,2009,75.36
230,2010,102.92
230,2011,140.28
230,2012,138.03
230,2013,80.77
230,2014,117.78
230,2015,77.33
230,2016,104.89
230,2017,111.4
230,2018,104.56
230,2019,76.39
230,2020,68.5
230,2021,81.25
230,2022,74.42
230,2023,98.29
231,1961,56.68
231,1962,57.79
231,1963,71.77
231,1964,73.56
231,1965,66.6
231,1966,67.87
231,1967,69.66
231,1968,76.36
231,1969,76.14
231,1970,74.6
231,1971,77.25
231,1972,85.86
231,1973,76.13
231,1974,71.34
231,1975,87.8
231,1976,86.98
231,1977,78.29
231,1978,78.27
231,1979,73.19
231,1980,76.16
231,1981,83.06
231,1982,76.26
231,1983,74.04
231,1984,74.6
231,1985,76.5
231,1986,83.67
231,1987,86.56
231,1988,82.52
231,1989,82.31
231,1990,84.1
231,1991,88.29
231,1992,89.91
231,1993,86.52
231,1994,94.94
231,1995,88.88
231,1996,84.77
231,1997,93.02
231,1998,101.51
231,1999,103.81
231,2000,114.26
231,2001,100.11
231,2002,105.1
231,2003,107.46
231,2004,98.41
231,2005,90.08
231,2006,106.21
231,2007,99.59
231,2008,82.34
231,2009,91
231,2010,89.96
231,2011,87.85
231,2012,102.07
231,2013,96.14
231,2014,93.32
231,2015,102.15
231,2016,104.54
231,2017,103.71
231,2018,102.48
231,2019,91.47
231,2020,105.29
231,2021,105.37
231,2022,101.68
231,2023,103.15
233,1974,13.94
233,1975,37.01
233,1976,43.8
233,1977,62.15
233,1978,65.25
233,1979,74.57
233,1980,72.5
233,1981,66.29
233,1982,72.5
233,1983,68.36
233,1984,66.29
233,1985,70.43
233,1986,72.5
233,1987,70.43
233,1988,70.43
233,1989,78.72
233,1990,78.72
233,1991,82.86
233,1992,82.86
233,1993,82.86
233,1994,82.86
233,1995,82.86
233,1996,82.86
233,1997,82.86
233,1998,82.86
233,1999,82.86
233,2000,82.86
233,2001,87
233,2002,93.22
233,2003,93.22
233,2004,93.22
233,2005,93.22
233,2006,93.22
233,2007,94.25
233,2008,94.25
233,2009,94.25
233,2010,105.65
233,2011,103.06
233,2012,100.47
233,2013,99.43
233,2014,99.03
233,2015,99.85
233,2016,101.12
233,2017,102.44
233,2018,103.34
233,2019,103.99
233,2020,104.5
233,2021,104.38
233,2022,104.76
233,2023,105.15
234,1961,65.48
234,1962,109.36
234,1963,134.45
234,1964,105.56
234,1965,142.25
234,1966,177.8
234,1967,119.92
234,1968,73.67
234,1969,147.1
234,1970,104.24
234,1971,163.2
234,1972,135.94
234,1973,166.16
234,1974,161.45
234,1975,226.83
234,1976,278.65
234,1977,289.72
234,1978,201.88
234,1979,161.76
234,1980,226.73
234,1981,181.72
234,1982,200.67
234,1983,223.8
234,1984,194.1
234,1985,179.21
234,1986,216.71
234,1987,199.12
234,1988,177.19
234,1989,173.5
234,1990,209.24
234,1991,146.04
234,1992,157.91
234,1993,72.75
234,1994,50.17
234,1995,46.83
234,1996,44.14
234,1997,48.33
234,1998,38.81
234,1999,31.98
234,2000,34.69
234,2001,40.96
234,2002,43.56
234,2003,26.97
234,2004,35.79
234,2005,39.96
234,2006,33.54
234,2007,68.04
234,2008,77.54
234,2009,68.81
234,2010,72.71
234,2011,97.47
234,2012,85.4
234,2013,85.4
234,2014,111.86
234,2015,102.81
234,2016,85.33
234,2017,80.69
234,2018,82.73
234,2019,96.75
234,2020,96.77
234,2021,107.22
234,2022,121.54
234,2023,125.78
236,1961,38.72
236,1962,40.46
236,1963,43.24
236,1964,49.61
236,1965,56.94
236,1966,62.01
236,1967,64.34
236,1968,57.3
236,1969,65.35
236,1970,75.45
236,1971,79.19
236,1972,88.18
236,1973,80.55
236,1974,90.02
236,1975,84.33
236,1976,92.24
236,1977,82.33
236,1978,74.22
236,1979,73.31
236,1980,76.65
236,1981,69.65
236,1982,82.57
236,1983,74.03
236,1984,73.13
236,1985,87.2
236,1986,113.15
236,1987,123.52
236,1988,128.08
236,1989,120.03
236,1990,101.74
236,1991,106.38
236,1992,113.17
236,1993,110.86
236,1994,100.47
236,1995,94.75
236,1996,99.01
236,1997,99.05
236,1998,124.93
236,1999,130.93
236,2000,136.02
236,2001,136.5
236,2002,131.36
236,2003,153.2
236,2004,135.76
236,2005,148.72
236,2006,143.67
236,2007,149.29
236,2008,134.07
236,2009,125.34
236,2010,105.49
236,2011,103.59
236,2012,112.56
236,2013,108.79
236,2014,100
237,1961,7.8
237,1962,8.15
237,1963,8.81
237,1964,9.53
237,1965,10.16
237,1966,8.64
237,1967,7.16
237,1968,5.51
237,1969,4.88
237,1970,5.79
237,1971,6.06
237,1972,6.94
237,1973,7.16
237,1974,7.99
237,1975,10.77
237,1976,16.45
237,1977,15.51
237,1978,15.05
237,1979,19.23
237,1980,24.01
237,1981,21.83
237,1982,25.21
237,1983,31.33
237,1984,36.16
237,1985,30.62
237,1986,27.35
237,1987,30.11
237,1988,31.39
237,1989,29.43
237,1990,29.77
