geo,year,qi_dates_gross_per_capita_production_index_number_2014_2016_100
5400,1999,47.54
5400,2000,23.36
5400,2001,23.45
5400,2002,21.66
5400,2003,22.43
5400,2004,63.04
5400,2005,68.46
5400,2006,78.22
5400,2007,81.07
5400,2008,83.88
5400,2009,86.54
5400,2010,92.52
5400,2011,94.87
5400,2012,99.46
5400,2013,93.34
5400,2014,99.71
5400,2015,101.64
5400,2016,98.65
5400,2017,90.78
5400,2018,82.07
5400,2019,85.7
5400,2020,88.97
5400,2021,88.37
5400,2022,91.09
5400,2023,91.56
5403,1961,95.19
5403,1962,94.4
5403,1963,93.6
5403,1964,115.95
5403,1965,130.23
5403,1966,119.41
5403,1967,112.46
5403,1968,120.98
5403,1969,117.42
5403,1970,109.61
5403,1971,116.61
5403,1972,108.6
5403,1973,117.36
5403,1974,112.94
5403,1975,110.53
5403,1976,107.68
5403,1977,87.94
5403,1978,86.59
5403,1979,66.73
5403,1980,64.59
5403,1981,74.44
5403,1982,76.43
5403,1983,72.82
5403,1984,84.08
5403,1985,84.8
5403,1986,74.39
5403,1987,70.14
5403,1988,63.32
5403,1989,64.2
5403,1990,73.36
5403,1991,50.27
5403,1992,50.93
5403,1993,51.67
5403,1994,52.53
5403,1995,52.25
5403,1996,52.75
5403,1997,52.17
5403,1998,48.64
5403,1999,49.01
5403,2000,24.05
5403,2001,24.08
5403,2002,22.16
5403,2003,22.82
5403,2004,63.71
5403,2005,68.78
5403,2006,78.16
5403,2007,80.54
5403,2008,82.93
5403,2009,85.36
5403,2010,91.21
5403,2011,93.57
5403,2012,98.27
5403,2013,92.52
5403,2014,99.25
5403,2015,101.66
5403,2016,99.09
5403,2017,91.45
5403,2018,82.83
5403,2019,86.58
5403,2020,89.95
5403,2021,89.48
5403,2022,92.22
5403,2023,92.67
5707,1961,538.65
5707,1962,534.23
5707,1963,529.78
5707,1964,656.72
5707,1965,738.19
5707,1966,677.56
5707,1967,639.07
5707,1968,688.04
5707,1969,667.4
5707,1970,622.91
5707,1971,663.38
5707,1972,618.78
5707,1973,670.07
5707,1974,646.82
5707,1975,635.79
5707,1976,622.07
5707,1977,509.88
5707,1978,503.64
5707,1979,389.2
5707,1980,377.61
5707,1981,435.93
5707,1982,448.11
5707,1983,427.54
5707,1984,494.29
5707,1985,498.93
5707,1986,437.81
5707,1987,412.76
5707,1988,372.35
5707,1989,376.9
5707,1990,429.7
5707,1991,293.86
5707,1992,286.02
5707,1993,278.53
5707,1994,283.02
5707,1995,281.53
5707,1996,284.29
5707,1997,281.63
5707,1998,262.92
5707,1999,264.95
5707,2000,129.94
5707,2001,130.17
5707,2002,120
5707,2003,124.04
5707,2004,147.5
5707,2005,149.99
5707,2006,158.59
5707,2007,171.04
5707,2008,152.74
5707,2009,150.78
5707,2010,135.78
5707,2011,126.68
5707,2012,134.34
5707,2013,97.05
5707,2014,134.99
5707,2015,98.65
5707,2016,66.36
5707,2017,61.98
5801,1961,93.53
5801,1962,92.15
5801,1963,95.62
5801,1964,94.76
5801,1965,95.67
5801,1966,93.51
5801,1967,87.18
5801,1968,86.47
5801,1969,88.09
5801,1970,90.73
5801,1971,92.41
5801,1972,87.4
5801,1973,96.84
5801,1974,91.87
5801,1975,87.33
5801,1976,85.26
5801,1977,85.53
5801,1978,78.36
5801,1979,84.4
5801,1980,84.28
5801,1981,84.46
5801,1982,75.47
5801,1983,73.13
5801,1984,73.37
5801,1985,73.92
5801,1986,74.69
5801,1987,73.88
5801,1988,72.88
5801,1989,70.12
5801,1990,60.43
5801,1991,60.24
5801,1992,59.24
5801,1993,55.64
5801,1994,58.85
5801,1995,65.33
5801,1996,64.55
5801,1997,71.48
5801,1998,69.12
5801,1999,84.86
5801,2000,107.33
5801,2001,104.05
5801,2002,103.12
5801,2003,99.02
5801,2004,98.81
5801,2005,93.96
5801,2006,100.86
5801,2007,97.39
5801,2008,96.88
5801,2009,116.47
5801,2010,111.78
5801,2011,109.36
5801,2012,107.09
5801,2013,105.23
5801,2014,102
5801,2015,100.31
5801,2016,97.69
5801,2017,95.7
5801,2018,88.9
5801,2019,93.77
5801,2020,95.8
5801,2021,93.11
5801,2022,88.52
5801,2023,86.5
5802,1961,482.76
5802,1962,471.82
5802,1963,411.75
5802,1964,370.04
5802,1965,361.37
5802,1966,383.54
5802,1967,374.36
5802,1968,394.54
5802,1969,385.02
5802,1970,375.78
5802,1971,366.84
5802,1972,371.75
5802,1973,389.1
5802,1974,382.11
5802,1975,375.2
5802,1976,368.56
5802,1977,359.72
5802,1978,353.45
5802,1979,346.82
5802,1980,342.2
5802,1981,337.31
5802,1982,332.53
5802,1983,325.18
5802,1984,317.58
5802,1985,310.35
5802,1986,304.69
5802,1987,297.95
5802,1988,290.91
5802,1989,283.71
5802,1990,275.07
5802,1991,62.26
5802,1992,42.13
5802,1993,33.86
5802,1994,33.71
5802,1995,35.22
5802,1996,32.74
5802,1997,35.56
5802,1998,35.75
5802,1999,107.58
5802,2000,106.91
5802,2001,100.64
5802,2002,104.02
5802,2003,91.86
5802,2004,99.67
5802,2005,89.72
5802,2006,95.42
5802,2007,103.94
5802,2008,113.99
5802,2009,178.18
5802,2010,108.23
5802,2011,110.24
5802,2012,105.64
5802,2013,103.38
5802,2014,98.09
5802,2015,103.38
5802,2016,98.53
5802,2017,96.83
5802,2018,97.77
5802,2019,94.28
5802,2020,93.47
5802,2021,92.33
5802,2022,89.65
5802,2023,87.97
5815,1961,107.94
5815,1962,106.42
5815,1963,110.37
5815,1964,109.33
5815,1965,110.3
5815,1966,107.74
5815,1967,100.38
5815,1968,99.53
5815,1969,101.26
5815,1970,104.06
5815,1971,105.57
5815,1972,99.59
5815,1973,110.21
5815,1974,104.48
5815,1975,99.15
5815,1976,96.72
5815,1977,96.85
5815,1978,88.44
5815,1979,95.16
5815,1980,94.94
5815,1981,95.11
5815,1982,85.08
5815,1983,82.34
5815,1984,82.49
5815,1985,83.01
5815,1986,83.76
5815,1987,82.71
5815,1988,81.47
5815,1989,78.23
5815,1990,67.31
5815,1991,67.26
5815,1992,61.85
5815,1993,58.01
5815,1994,61.02
5815,1995,67.61
5815,1996,67.29
5815,1997,74.35
5815,1998,71.85
5815,1999,87.98
5815,2000,110.82
5815,2001,107.55
5815,2002,105.78
5815,2003,102
5815,2004,101.43
5815,2005,96.21
5815,2006,102.87
5815,2007,99.04
5815,2008,98.21
5815,2009,117.64
5815,2010,112.67
5815,2011,109.89
5815,2012,107.45
5815,2013,105.55
5815,2014,102.11
5815,2015,100.33
5815,2016,97.56
5815,2017,95.56
5815,2018,88.62
5815,2019,93.08
5815,2020,94.71
5815,2021,91.83
5815,2022,87.06
5815,2023,85.03
5817,1961,104.5
5817,1962,84.57
5817,1963,91.81
5817,1964,87.96
5817,1965,97.53
5817,1966,84.5
5817,1967,81.81
5817,1968,81.53
5817,1969,84.59
5817,1970,80.58
5817,1971,82.09
5817,1972,86.84
5817,1973,83.25
5817,1974,80.21
5817,1975,80.89
5817,1976,82.71
5817,1977,85.3
5817,1978,74.1
5817,1979,76.12
5817,1980,76.53
5817,1981,70.93
5817,1982,71.83
5817,1983,74.11
5817,1984,69.85
5817,1985,73.07
5817,1986,72.12
5817,1987,73.98
5817,1988,70.42
5817,1989,77.11
5817,1990,73.35
5817,1991,74.58
5817,1992,70.35
5817,1993,88.72
5817,1994,84.94
5817,1995,85.15
5817,1996,85.78
5817,1997,88.2
5817,1998,99.05
5817,1999,95.7
5817,2000,104.45
5817,2001,105.75
5817,2002,102.85
5817,2003,93.69
5817,2004,103.52
5817,2005,93.89
5817,2006,98.27
5817,2007,101.54
5817,2008,101.29
5817,2009,100.89
5817,2010,102.32
5817,2011,102.79
5817,2012,100.45
5817,2013,96.54
5817,2014,99.16
5817,2015,103.42
5817,2016,97.42
5817,2017,96.1
5817,2018,95.1
5817,2019,99.83
5817,2020,103.18
5817,2021,109.97
5817,2022,93.91
5817,2023,100.23
59,1961,110.35
59,1962,89.98
59,1963,96.22
59,1964,69.69
59,1965,80.07
59,1966,64.22
59,1967,62.98
59,1968,59.54
59,1969,75.41
59,1970,62.26
59,1971,61.19
59,1972,69.62
59,1973,65.3
59,1974,66.35
59,1975,67.89
59,1976,66.62
59,1977,71.95
59,1978,57.4
59,1979,60.29
59,1980,64.53
59,1981,55.03
59,1982,60.22
59,1983,62.54
59,1984,61.2
59,1985,63.79
59,1986,59.8
59,1987,64.21
59,1988,56.92
59,1989,64.09
59,1990,59.01
59,1991,63.92
59,1992,62.43
59,1993,63.8
59,1994,63.9
59,1995,65.66
59,1996,70.02
59,1997,68.84
59,1998,76.35
59,1999,80.54
59,2000,87.59
59,2001,94.82
59,2002,90.91
59,2003,91.63
59,2004,93.3
59,2005,90.92
59,2006,102.16
59,2007,99.12
59,2008,98.2
59,2009,92.32
59,2010,96.45
59,2011,95.88
59,2012,95.56
59,2013,88.61
59,2014,95.51
59,2015,107.57
59,2016,96.92
59,2017,94.56
59,2018,94.08
59,2019,97.21
59,2020,99.54
59,2021,98.2
59,2022,104.32
59,2023,103.65
72,1990,76.38
72,1991,75.15
72,1992,77.78
72,1993,83.83
72,1994,84.76
72,1995,90.9
72,1996,90.55
72,1997,90.04
72,1998,88.8
72,1999,85.57
72,2000,85.29
72,2001,91.82
72,2002,89.02
72,2003,134.94
72,2004,112.52
72,2005,119.21
72,2006,118.97
72,2007,80.98
72,2008,91.15
72,2009,102.51
72,2010,99.01
72,2011,98.83
72,2012,98.68
72,2013,98.54
72,2014,99.48
72,2015,99.58
72,2016,100.93
72,2017,102.04
72,2018,104.65
72,2019,104.37
72,2020,102.5
72,2021,100.52
72,2022,101.55
72,2023,104.53
