geo,year,qi_fruit_tropical_fresh_nes_gross_production_index_number_2014_2016_100
50,2012,36.62
50,2013,34.69
50,2014,100.98
50,2015,113.49
50,2016,85.53
50,2017,96.88
50,2018,107.39
50,2019,112.03
5000,1961,21.37
5000,1962,21.88
5000,1963,22.14
5000,1964,22.35
5000,1965,23.03
5000,1966,23.44
5000,1967,24.31
5000,1968,24.32
5000,1969,24.51
5000,1970,24.77
5000,1971,25.42
5000,1972,25.91
5000,1973,27.15
5000,1974,28.35
5000,1975,28.47
5000,1976,29.02
5000,1977,29.46
5000,1978,31.1
5000,1979,31.29
5000,1980,34.52
5000,1981,35.45
5000,1982,39.01
5000,1983,39.53
5000,1984,43.6
5000,1985,43.92
5000,1986,47.31
5000,1987,46.92
5000,1988,46.6
5000,1989,49.02
5000,1990,47.95
5000,1991,49.26
5000,1992,48.37
5000,1993,48.89
5000,1994,52.26
5000,1995,56.84
5000,1996,62.23
5000,1997,52.58
5000,1998,51.18
5000,1999,52.72
5000,2000,60.57
5000,2001,62.61
5000,2002,68.21
5000,2003,72.63
5000,2004,77.17
5000,2005,75.9
5000,2006,76.05
5000,2007,78.78
5000,2008,79.17
5000,2009,83.77
5000,2010,83.72
5000,2011,86.35
5000,2012,93.39
5000,2013,96.4
5000,2014,98.76
5000,2015,99.68
5000,2016,101.56
5000,2017,99.52
5000,2018,104.02
5000,2019,104.92
5100,1961,20.44
5100,1962,21.72
5100,1963,21.92
5100,1964,23.83
5100,1965,26.75
5100,1966,29.8
5100,1967,30.54
5100,1968,27.39
5100,1969,28.48
5100,1970,28.7
5100,1971,29.39
5100,1972,29.95
5100,1973,30.4
5100,1974,31.53
5100,1975,32.21
5100,1976,31.06
5100,1977,31.67
5100,1978,31.69
5100,1979,31.62
5100,1980,33.37
5100,1981,34
5100,1982,35.25
5100,1983,36.08
5100,1984,36.79
5100,1985,37.72
5100,1986,39.58
5100,1987,41.12
5100,1988,42.54
5100,1989,45.67
5100,1990,48.39
5100,1991,50.34
5100,1992,50.9
5100,1993,53.33
5100,1994,52.57
5100,1995,55.64
5100,1996,57.34
5100,1997,58.56
5100,1998,60.15
5100,1999,63.38
5100,2000,63.8
5100,2001,66.47
5100,2002,67.19
5100,2003,69.97
5100,2004,73.08
5100,2005,78.49
5100,2006,79.8
5100,2007,84.63
5100,2008,87.98
5100,2009,89.74
5100,2010,91.56
5100,2011,92.41
5100,2012,93.74
5100,2013,94.63
5100,2014,96.82
5100,2015,100.79
5100,2016,102.39
5100,2017,103.95
5100,2018,106
5100,2019,107.99
5101,1961,19.1
5101,1962,20.91
5101,1963,21.17
5101,1964,23.83
5101,1965,25.29
5101,1966,25.72
5101,1967,26.58
5101,1968,27.36
5101,1969,28.73
5101,1970,29.94
5101,1971,30.79
5101,1972,31.48
5101,1973,32
5101,1974,33.23
5101,1975,33.59
5101,1976,31.91
5101,1977,31.84
5101,1978,31.63
5101,1979,31.15
5101,1980,33.37
5101,1981,34.47
5101,1982,35.27
5101,1983,36.16
5101,1984,36.86
5101,1985,38.08
5101,1986,39.51
5101,1987,41.46
5101,1988,42.75
5101,1989,43.22
5101,1990,45.03
5101,1991,46.13
5101,1992,44.88
5101,1993,47.08
5101,1994,45.2
5101,1995,48.62
5101,1996,49.73
5101,1997,51.07
5101,1998,51.31
5101,1999,55.4
5101,2000,55.1
5101,2001,58.5
5101,2002,60.25
5101,2003,62.82
5101,2004,66.85
5101,2005,73.13
5101,2006,75.06
5101,2007,80.76
5101,2008,84.72
5101,2009,83.77
5101,2010,85.42
5101,2011,85.45
5101,2012,92.76
5101,2013,94.05
5101,2014,96.38
5101,2015,100.95
5101,2016,102.66
5101,2017,104.38
5101,2018,106.49
5101,2019,108.65
5103,1961,13.41
5103,1962,13.45
5103,1963,13.46
5103,1964,13.72
5103,1965,26.11
5103,1966,44.03
5103,1967,44.57
5103,1968,19.96
5103,1969,20.52
5103,1970,15.78
5103,1971,16.18
5103,1972,16.18
5103,1973,16.18
5103,1974,17.75
5103,1975,19.25
5103,1976,19.25
5103,1977,23.11
5103,1978,22.4
5103,1979,23.98
5103,1980,24.77
5103,1981,24.45
5103,1982,24.92
5103,1983,26.34
5103,1984,26.66
5103,1985,27.05
5103,1986,27.76
5103,1987,28.17
5103,1988,28.49
5103,1989,46.16
5103,1990,55.42
5103,1991,61.62
5103,1992,67.62
5103,1993,69.28
5103,1994,68.32
5103,1995,69.88
5103,1996,75.68
5103,1997,75.58
5103,1998,78.1
5103,1999,80.54
5103,2000,84.62
5103,2001,88.55
5103,2002,83.98
5103,2003,89.08
5103,2004,89.51
5103,2005,94.82
5103,2006,97.67
5103,2007,101.14
5103,2008,103.77
5103,2009,118.74
5103,2010,120.98
5103,2011,123.72
5103,2012,97.17
5103,2013,96
5103,2014,96.73
5103,2015,100.33
5103,2016,102.93
5103,2017,105.02
5103,2018,107.1
5103,2019,109.19
5105,1961,33.47
5105,1962,33.59
5105,1963,33.73
5105,1964,33.86
5105,1965,34
5105,1966,34.25
5105,1967,34.61
5105,1968,34.88
5105,1969,35.24
5105,1970,35.91
5105,1971,36.08
5105,1972,36.6
5105,1973,37.23
5105,1974,37.46
5105,1975,38.79
5105,1976,38.91
5105,1977,39.34
5105,1978,41.14
5105,1979,41.29
5105,1980,41.92
5105,1981,41.29
5105,1982,45.44
5105,1983,45.36
5105,1984,46.53
5105,1985,46.69
5105,1986,51.62
5105,1987,52.4
5105,1988,55.53
5105,1989,56.31
5105,1990,56.72
5105,1991,58.31
5105,1992,61.68
5105,1993,65.95
5105,1994,70.49
5105,1995,73.48
5105,1996,73.81
5105,1997,75.74
5105,1998,82.59
5105,1999,82.65
5105,2000,82.74
5105,2001,80.8
5105,2002,82.11
5105,2003,83.53
5105,2004,85.12
5105,2005,86.69
5105,2006,83.67
5105,2007,85.86
5105,2008,87.18
5105,2009,88.15
5105,2010,90.3
5105,2011,93.03
5105,2012,94.85
5105,2013,95.91
5105,2014,98.89
5105,2015,100.48
5105,2016,100.62
5105,2017,100.92
5105,2018,102.64
5105,2019,103.78
5200,1961,13.97
5200,1962,15
5200,1963,15.72
5200,1964,15.84
5200,1965,16.99
5200,1966,16.42
5200,1967,16.62
5200,1968,16.02
5200,1969,15.86
5200,1970,19.01
5200,1971,20.14
5200,1972,19.64
5200,1973,20.73
5200,1974,22.57
5200,1975,21.91
5200,1976,22.27
5200,1977,22.94
5200,1978,25.75
5200,1979,24.84
5200,1980,38.32
5200,1981,36.07
5200,1982,46.48
5200,1983,39.58
5200,1984,38.97
5200,1985,30.74
5200,1986,34.54
5200,1987,34.47
5200,1988,36.82
5200,1989,46.76
5200,1990,43.72
5200,1991,53.04
5200,1992,61.48
5200,1993,52.34
5200,1994,52.56
5200,1995,57.25
5200,1996,60.32
5200,1997,56.01
5200,1998,54.79
5200,1999,56.93
5200,2000,59.24
5200,2001,61.78
5200,2002,63.91
5200,2003,64.64
5200,2004,68.07
5200,2005,74.35
5200,2006,77.15
5200,2007,80.65
5200,2008,83.73
5200,2009,86.94
5200,2010,99.55
5200,2011,99.64
5200,2012,94.87
5200,2013,99.8
5200,2014,102.8
5200,2015,99.84
5200,2016,97.37
5200,2017,95.63
5200,2018,98.23
5200,2019,97.45
5204,1961,24.56
5204,1962,28.19
5204,1963,29.67
5204,1964,30.18
5204,1965,34.31
5204,1966,36.27
5204,1967,36.53
5204,1968,38.45
5204,1969,36.72
5204,1970,33.25
5204,1971,37.88
5204,1972,35.47
5204,1973,38.86
5204,1974,47.68
5204,1975,41.85
5204,1976,42.08
5204,1977,38.57
5204,1978,51.63
5204,1979,45.5
5204,1980,91.75
5204,1981,84.13
5204,1982,126.35
5204,1983,91.03
5204,1984,83.66
5204,1985,27.34
5204,1986,44.59
5204,1987,43.65
5204,1988,44.69
5204,1989,43.82
5204,1990,45.82
5204,1991,50.1
5204,1992,50.53
5204,1993,51.15
5204,1994,50.27
5204,1995,54.76
5204,1996,56.82
5204,1997,49.52
5204,1998,55.13
5204,1999,56.85
5204,2000,52.98
5204,2001,50.81
5204,2002,60.02
5204,2003,55.18
5204,2004,66.06
5204,2005,98.66
5204,2006,71.93
5204,2007,77.36
5204,2008,85.18
5204,2009,87.15
5204,2010,86.31
5204,2011,89.29
5204,2012,96.29
5204,2013,95.73
5204,2014,97.66
5204,2015,100.68
5204,2016,101.66
5204,2017,103.9
5204,2018,106.06
5204,2019,108.09
5206,1961,133.58
5206,1962,136.15
5206,1963,142.99
5206,1964,140.05
5206,1965,144.16
5206,1966,118.51
5206,1967,118.45
5206,1968,92.07
5206,1969,93.35
5206,1970,83.83
5206,1971,89.64
5206,1972,93.82
5206,1973,96.39
5206,1974,96
5206,1975,99.47
5206,1976,104.31
5206,1977,99.89
5206,1978,108.84
5206,1979,119.38
5206,1980,123.48
5206,1981,123.97
5206,1982,125.32
5206,1983,131.29
5206,1984,130.99
5206,1985,142.72
5206,1986,132.19
5206,1987,124.12
5206,1988,141.09
5206,1989,132.51
5206,1990,142.33
5206,1991,149.02
5206,1992,148.58
5206,1993,148.89
5206,1994,143.28
5206,1995,137.15
5206,1996,156.68
5206,1997,129.76
5206,1998,119.43
5206,1999,113.83
5206,2000,105.88
5206,2001,116.01
5206,2002,106.05
5206,2003,121.01
5206,2004,108.68
5206,2005,102.74
5206,2006,83.39
5206,2007,80.27
5206,2008,89.01
5206,2009,97.3
5206,2010,91.8
5206,2011,92.87
5206,2012,99.03
5206,2013,101.08
5206,2014,101.32
5206,2015,99.94
5206,2016,98.73
5206,2017,99.74
5206,2018,100.21
5206,2019,100.69
5207,1961,4.24
5207,1962,4.46
5207,1963,4.63
5207,1964,4.81
5207,1965,4.99
5207,1966,5.17
5207,1967,5.36
5207,1968,5.55
5207,1969,5.72
5207,1970,11.41
5207,1971,11.32
5207,1972,11.07
5207,1973,11.45
5207,1974,11.51
5207,1975,12.03
5207,1976,12.17
5207,1977,14.27
5207,1978,13.93
5207,1979,13.79
5207,1980,18.86
5207,1981,17.92
5207,1982,20.16
5207,1983,20.28
5207,1984,21.51
5207,1985,25.26
5207,1986,26.2
5207,1987,26.84
5207,1988,28.71
5207,1989,42.65
5207,1990,37.5
5207,1991,48.35
5207,1992,59.49
5207,1993,47.14
5207,1994,48
5207,1995,53.36
5207,1996,55.76
5207,1997,53.57
5207,1998,51
5207,1999,53.7
5207,2000,58.28
5207,2001,61.68
5207,2002,62.56
5207,2003,64
5207,2004,66.3
5207,2005,66.09
5207,2006,78.21
5207,2007,81.57
5207,2008,83.04
5207,2009,86.29
5207,2010,103.6
5207,2011,102.86
5207,2012,94.25
5207,2013,100.84
5207,2014,104.28
5207,2015,99.6
5207,2016,96.11
5207,2017,93.14
5207,2018,95.98
5207,2019,94.35
5300,1961,22.3
5300,1962,22.73
5300,1963,22.94
5300,1964,23.09
5300,1965,23.63
5300,1966,24.02
5300,1967,24.97
5300,1968,25.18
5300,1969,25.37
5300,1970,25.29
5300,1971,25.89
5300,1972,26.49
5300,1973,27.8
5300,1974,28.89
5300,1975,29.08
5300,1976,29.74
5300,1977,30.14
5300,1978,31.72
5300,1979,32.03
5300,1980,34.22
5300,1981,35.5
5300,1982,38.44
5300,1983,39.69
5300,1984,44.44
5300,1985,45.67
5300,1986,49.1
5300,1987,48.58
5300,1988,47.89
5300,1989,49.52
5300,1990,48.54
5300,1991,48.95
5300,1992,47.03
5300,1993,48.46
5300,1994,52.38
5300,1995,57.05
5300,1996,62.85
5300,1997,52.09
5300,1998,50.52
5300,1999,51.95
5300,2000,60.74
5300,2001,62.7
5300,2002,68.9
5300,2003,73.81
5300,2004,78.56
5300,2005,76.2
5300,2006,76
5300,2007,78.6
5300,2008,78.58
5300,2009,83.48
5300,2010,81.95
5300,2011,84.78
5300,2012,93.52
5300,2013,96.46
5300,2014,98.62
5300,2015,99.63
5300,2016,101.75
5300,2017,99.56
5300,2018,101.77
5300,2019,102.8
5302,1961,7.64
5302,1962,7.22
5302,1963,7.61
5302,1964,7.63
5302,1965,8.4
5302,1966,8.02
5302,1967,8.53
5302,1968,8.5
5302,1969,8.72
5302,1970,9.37
5302,1971,9.48
5302,1972,10.54
5302,1973,12.31
5302,1974,13.55
5302,1975,11.83
5302,1976,12.04
5302,1977,11.48
5302,1978,12.96
5302,1979,12.44
5302,1980,15.69
5302,1981,17.01
5302,1982,18.31
5302,1983,18.8
5302,1984,21.45
5302,1985,22.24
5302,1986,25.61
5302,1987,26.7
5302,1988,29.82
5302,1989,29.24
5302,1990,22.07
5302,1991,23.59
5302,1992,22.28
5302,1993,24.28
5302,1994,27.17
5302,1995,31.36
5302,1996,32.04
5302,1997,35.32
5302,1998,35.8
5302,1999,39.09
5302,2000,40.54
5302,2001,42.31
5302,2002,49.19
5302,2003,50.05
5302,2004,64.77
5302,2005,61.43
5302,2006,56.3
5302,2007,57.75
5302,2008,58.96
5302,2009,60.6
5302,2010,69.23
5302,2011,88.37
5302,2012,89.96
5302,2013,93.94
5302,2014,96.95
5302,2015,99.88
5302,2016,103.17
5302,2017,100.55
5302,2018,104.23
5302,2019,104.7
5303,1961,19.73
5303,1962,21.06
5303,1963,21.15
5303,1964,21.39
5303,1965,21.68
5303,1966,22.18
5303,1967,23.51
5303,1968,24.08
5303,1969,24.6
5303,1970,24.22
5303,1971,24.9
5303,1972,24.6
5303,1973,26.06
5303,1974,26.46
5303,1975,27.08
5303,1976,27.54
5303,1977,28.13
5303,1978,29.59
5303,1979,30.4
5303,1980,31.5
5303,1981,33.39
5303,1982,35.32
5303,1983,36.52
5303,1984,45.45
5303,1985,45.6
5303,1986,50.37
5303,1987,45.63
5303,1988,39.87
5303,1989,40.7
5303,1990,42.96
5303,1991,43.93
5303,1992,47.83
5303,1993,49.72
5303,1994,55.58
5303,1995,51.77
5303,1996,61.8
5303,1997,51.32
5303,1998,46.1
5303,1999,51.12
5303,2000,49.29
5303,2001,49.56
5303,2002,50.03
5303,2003,53.1
5303,2004,57.08
5303,2005,57.07
5303,2006,64.36
5303,2007,68.34
5303,2008,66.27
5303,2009,71.16
5303,2010,77.31
5303,2011,77.52
5303,2012,80.06
5303,2013,92.33
5303,2014,102.37
5303,2015,99.81
5303,2016,97.82
5303,2017,94.86
5303,2018,97.84
5303,2019,99.49
5304,1961,32.84
5304,1962,32.78
5304,1963,33.02
5304,1964,33.15
5304,1965,33.84
5304,1966,34.53
5304,1967,35.33
5304,1968,35.28
5304,1969,35.14
5304,1970,34.97
5304,1971,35.75
5304,1972,37.01
5304,1973,37.91
5304,1974,39.65
5304,1975,40.43
5304,1976,41.53
5304,1977,42.26
5304,1978,44.01
5304,1979,44.25
5304,1980,46.99
5304,1981,47.64
5304,1982,52.5
5304,1983,54.17
5304,1984,55.8
5304,1985,58.37
5304,1986,60.45
5304,1987,63.4
5304,1988,65.88
5304,1989,69.53
5304,1990,68.52
5304,1991,67.75
5304,1992,59.51
5304,1993,60.15
5304,1994,62.64
5304,1995,76.27
5304,1996,80.47
5304,1997,61.88
5304,1998,62.95
5304,1999,59.69
5304,2000,83.35
5304,2001,87.14
5304,2002,98.88
5304,2003,107.86
5304,2004,108.05
5304,2005,103.79
5304,2006,98.54
5304,2007,100.33
5304,2008,101.75
5304,2009,108.42
5304,2010,93.54
5304,2011,90.32
5304,2012,109.24
5304,2013,102.04
5304,2014,95.66
5304,2015,99.31
5304,2016,105.03
5304,2017,103.89
5304,2018,104.48
5304,2019,105.16
5305,1961,2.09
5305,1962,2.09
5305,1963,3.92
5305,1964,5.01
5305,1965,5.84
5305,1966,2.09
5305,1967,2.5
5305,1968,2.92
5305,1969,2.92
5305,1970,2.92
5305,1971,2.92
5305,1972,2.92
5305,1973,2.92
5305,1974,2.92
5305,1975,2.92
5305,1976,2.92
5305,1977,2.92
5305,1978,2.09
5305,1979,7.1
5305,1980,6.09
5305,1981,5.72
5305,1982,5.95
5305,1983,25.28
5305,1984,8.13
5305,1985,7.51
5305,1986,8.65
5305,1987,9.2
5305,1988,10.48
5305,1989,9.99
5305,1990,12.11
5305,1991,17.81
5305,1992,30.45
5305,1993,34.18
5305,1994,39.9
5305,1995,48.05
5305,1996,42.18
5305,1997,44.33
5305,1998,52.04
5305,1999,49.45
5305,2000,47.25
5305,2001,57.22
5305,2002,53.82
5305,2003,50.98
5305,2004,47.9
5305,2005,61.12
5305,2006,62.36
5305,2007,67.48
5305,2008,66.99
5305,2009,72.56
5305,2010,77.86
5305,2011,83.72
5305,2012,95.05
5305,2013,108.36
5305,2014,97.13
5305,2015,106.23
5305,2016,96.65
5305,2017,72.44
5305,2018,91.6
5305,2019,115.43
5400,1961,1.73
5400,1962,1.75
5400,1963,1.53
5400,1964,2.13
5400,1965,2.12
5400,1966,3.3
5400,1967,3.19
5400,1968,3.53
5400,1969,2.39
5400,1970,7.85
5400,1971,8.02
5400,1972,7.19
5400,1973,4.76
5400,1974,11.78
5400,1975,10.89
5400,1976,8.22
5400,1977,8.83
5400,1978,11.99
5400,1979,13.09
5400,1980,17.08
5400,1981,16.84
5400,1982,19.25
5400,1983,27.67
5400,1984,27.63
5400,1985,23.97
5400,1986,24.3
5400,1987,26.88
5400,1988,29.33
5400,1989,23.64
5400,1990,19.03
5400,1991,22.36
5400,1992,18.21
5400,1993,25.45
5400,1994,20.99
5400,1995,17.94
5400,1996,23.41
5400,1997,26.08
5400,1998,29.74
5400,1999,28.52
5400,2000,28.16
5400,2001,28.74
5400,2002,29.63
5400,2003,30.44
5400,2004,31.26
5400,2005,30.96
5400,2006,33.17
5400,2007,30.96
5400,2008,32.59
5400,2009,31.59
5400,2010,40.93
5400,2011,67.42
5400,2012,40.97
5400,2013,34.83
5400,2014,61.11
5400,2015,97.42
5400,2016,141.48
5400,2017,133.02
5400,2018,580.93
5400,2019,582.61
5403,1961,1.73
5403,1962,1.75
5403,1963,1.53
5403,1964,2.13
5403,1965,2.12
5403,1966,3.3
5403,1967,3.19
5403,1968,3.53
5403,1969,2.39
5403,1970,7.85
5403,1971,8.02
5403,1972,7.19
5403,1973,4.76
5403,1974,11.78
5403,1975,10.89
5403,1976,8.22
5403,1977,8.83
5403,1978,11.99
5403,1979,13.09
5403,1980,17.08
5403,1981,16.84
5403,1982,19.25
5403,1983,27.67
5403,1984,27.63
5403,1985,23.97
5403,1986,24.3
5403,1987,26.88
5403,1988,29.33
5403,1989,23.64
5403,1990,19.03
5403,1991,22.36
5403,1992,18.21
5403,1993,25.45
5403,1994,20.99
5403,1995,17.94
5403,1996,23.41
5403,1997,26.08
5403,1998,29.74
5403,1999,28.52
5403,2000,28.16
5403,2001,28.74
5403,2002,29.63
5403,2003,30.44
5403,2004,31.26
5403,2005,30.96
5403,2006,33.17
5403,2007,30.96
5403,2008,32.59
5403,2009,31.59
5403,2010,40.93
5403,2011,67.42
5403,2012,40.97
5403,2013,34.83
5403,2014,61.11
5403,2015,97.42
5403,2016,141.48
5403,2017,133.02
5403,2018,552.75
5403,2019,540.98
5500,1961,29.77
5500,1962,30.87
5500,1963,32.9
5500,1964,36.11
5500,1965,39.22
5500,1966,46.31
5500,1967,47.35
5500,1968,47.46
5500,1969,49.88
5500,1970,54.65
5500,1971,53.18
5500,1972,55.4
5500,1973,55.1
5500,1974,61.32
5500,1975,59.73
5500,1976,60.54
5500,1977,61.34
5500,1978,61.2
5500,1979,65.06
5500,1980,67.02
5500,1981,65.73
5500,1982,66.09
5500,1983,68.63
5500,1984,56.5
5500,1985,62.72
5500,1986,63.57
5500,1987,64.12
5500,1988,63.53
5500,1989,61.61
5500,1990,58.67
5500,1991,60.7
5500,1992,58.4
5500,1993,63.25
5500,1994,62.26
5500,1995,68.17
5500,1996,69.05
5500,1997,80.62
5500,1998,81.54
5500,1999,83.69
5500,2000,85.86
5500,2001,88.88
5500,2002,90.94
5500,2003,95.5
5500,2004,95.71
5500,2005,95.72
5500,2006,95.76
5500,2007,96.3
5500,2008,95.52
5500,2009,94.9
5500,2010,95.67
5500,2011,96.93
5500,2012,97.97
5500,2013,99.23
5500,2014,100.68
5500,2015,100.37
5500,2016,98.96
5500,2017,99.91
5500,2018,100.09
5500,2019,100.05
5501,1961,20.98
5501,1962,22.45
5501,1963,25.59
5501,1964,33.76
5501,1965,40.98
5501,1966,59.69
5501,1967,56.11
5501,1968,55.6
5501,1969,59.37
5501,1970,58.6
5501,1971,54.32
5501,1972,55.96
5501,1973,52.91
5501,1974,64.3
5501,1975,51.02
5501,1976,55.92
5501,1977,53.97
5501,1978,50.58
5501,1979,58.9
5501,1980,60.8
5501,1981,61.9
5501,1982,67.57
5501,1983,82.87
5501,1984,48.59
5501,1985,72.68
5501,1986,78.7
5501,1987,82.07
5501,1988,81.09
5501,1989,75.42
5501,1990,75.44
5501,1991,70.5
5501,1992,65.49
5501,1993,72.51
5501,1994,68.64
5501,1995,72.3
5501,1996,63.32
5501,1997,86.81
5501,1998,80.97
5501,1999,83.64
5501,2000,88.21
5501,2001,90.74
5501,2002,90.11
5501,2003,96.66
5501,2004,94.44
5501,2005,87.22
5501,2006,90.29
5501,2007,91.31
5501,2008,90.09
5501,2009,88.83
5501,2010,89.92
5501,2011,94.98
5501,2012,95.01
5501,2013,97.45
5501,2014,99.34
5501,2015,101.6
5501,2016,99.06
5501,2017,99.76
5501,2018,100.42
5501,2019,101.05
5502,1961,30.14
5502,1962,30.36
5502,1963,30.79
5502,1964,31.25
5502,1965,31.55
5502,1966,32.09
5502,1967,34.26
5502,1968,24.13
5502,1969,20.19
5502,1970,45.08
5502,1971,29.23
5502,1972,30.73
5502,1973,27.89
5502,1974,31.01
5502,1975,43.22
5502,1976,38.49
5502,1977,40.77
5502,1978,42.93
5502,1979,45.86
5502,1980,52.48
5502,1981,50.03
5502,1982,51.89
5502,1983,45.73
5502,1984,50.78
5502,1985,50.29
5502,1986,53.84
5502,1987,55.01
5502,1988,55.21
5502,1989,54.99
5502,1990,53.78
5502,1991,53.34
5502,1992,57.51
5502,1993,58.2
5502,1994,59.87
5502,1995,61.37
5502,1996,62.17
5502,1997,63.34
5502,1998,64.9
5502,1999,65.31
5502,2000,66.68
5502,2001,71.95
5502,2002,75.68
5502,2003,83.46
5502,2004,80.23
5502,2005,81.55
5502,2006,80.32
5502,2007,83.51
5502,2008,84.57
5502,2009,86.58
5502,2010,89.12
5502,2011,87.71
5502,2012,99.07
5502,2013,97.69
5502,2014,98.51
5502,2015,100.35
5502,2016,101.13
5502,2017,106.86
5502,2018,109.79
5502,2019,111.56
5503,1961,27.92
5503,1962,28.41
5503,1963,28.9
5503,1964,29.39
5503,1965,31.35
5503,1966,32.33
5503,1967,33.31
5503,1968,34.29
5503,1969,36.25
5503,1970,37.23
5503,1971,38.21
5503,1972,39.19
5503,1973,41.15
5503,1974,42.62
5503,1975,44.09
5503,1976,44.09
5503,1977,45.07
5503,1978,46.54
5503,1979,48.5
5503,1980,50.46
5503,1981,51.93
5503,1982,53.4
5503,1983,53.4
5503,1984,54.28
5503,1985,55.7
5503,1986,57.61
5503,1987,58.93
5503,1988,55.75
5503,1989,53.89
5503,1990,61.48
5503,1991,61.72
5503,1992,62.21
5503,1993,62.46
5503,1994,67.75
5503,1995,68.09
5503,1996,70.84
5503,1997,71.52
5503,1998,72.99
5503,1999,74.31
5503,2000,76.03
5503,2001,77.45
5503,2002,80.24
5503,2003,81.56
5503,2004,82.98
5503,2005,84.21
5503,2006,85.73
5503,2007,87.2
5503,2008,88.72
5503,2009,90.24
5503,2010,91.75
5503,2011,93.27
5503,2012,94.79
5503,2013,96.31
5503,2014,98.32
5503,2015,100.08
5503,2016,101.6
5503,2017,103.27
5503,2018,104.88
5503,2019,106.11
5504,1961,36.67
5504,1962,37.89
5504,1963,39.89
5504,1964,40.73
5504,1965,41.91
5504,1966,43.42
5504,1967,47.59
5504,1968,51.74
5504,1969,55.49
5504,1970,57.86
5504,1971,63.34
5504,1972,66.47
5504,1973,68.82
5504,1974,72.97
5504,1975,74.84
5504,1976,74.66
5504,1977,77.01
5504,1978,78.26
5504,1979,79.36
5504,1980,79.67
5504,1981,76.54
5504,1982,72.1
5504,1983,68.41
5504,1984,64.97
5504,1985,60.7
5504,1986,56.44
5504,1987,54.49
5504,1988,54.32
5504,1989,54.64
5504,1990,47.13
5504,1991,55.67
5504,1992,52.68
5504,1993,58.11
5504,1994,57.35
5504,1995,67.48
5504,1996,75.63
5504,1997,83.56
5504,1998,89.35
5504,1999,91.85
5504,2000,92.56
5504,2001,95.39
5504,2002,98.78
5504,2003,101.17
5504,2004,104.3
5504,2005,109.17
5504,2006,107.12
5504,2007,106.2
5504,2008,104.72
5504,2009,103.29
5504,2010,103.06
5504,2011,102.33
5504,2012,100.34
5504,2013,101.62
5504,2014,102.85
5504,2015,99.47
5504,2016,97.67
5504,2017,96.97
5504,2018,95.57
5504,2019,94.15
56,1990,34.8
56,1991,34.8
56,1992,34.8
56,1993,34.8
56,1994,34.8
56,1995,34.8
56,1996,110.8
56,1997,34.8
56,1998,35.08
56,1999,41.79
56,2000,50.45
56,2001,101.92
56,2002,85.44
56,2003,151.6
56,2004,125.66
56,2005,152.6
56,2006,48.05
56,2007,58.53
56,2008,71.26
56,2009,82.64
56,2010,93.67
56,2011,92.35
56,2012,89.07
56,2013,90.08
56,2014,97.27
56,2015,102.67
56,2016,100.07
56,2017,101.41
56,2018,102.76
56,2019,104.1
5707,1961,1.72
5707,1962,1.73
5707,1963,1.51
5707,1964,2.11
5707,1965,2.1
5707,1966,3.26
5707,1967,3.16
5707,1968,3.49
5707,1969,2.36
5707,1970,7.76
5707,1971,7.94
5707,1972,7.12
5707,1973,4.71
5707,1974,11.66
5707,1975,10.78
5707,1976,8.14
5707,1977,8.73
5707,1978,11.87
5707,1979,12.96
5707,1980,16.9
5707,1981,16.67
5707,1982,19.06
5707,1983,27.4
5707,1984,27.38
5707,1985,23.76
5707,1986,24.08
5707,1987,26.63
5707,1988,29.05
5707,1989,23.41
5707,1990,18.88
5707,1991,22.19
5707,1992,18.1
5707,1993,25.28
5707,1994,20.91
5707,1995,17.88
5707,1996,23.22
5707,1997,25.87
5707,1998,29.51
5707,1999,28.3
5707,2000,27.94
5707,2001,28.51
5707,2002,29.39
5707,2003,30.2
5707,2004,31.01
5707,2005,30.72
5707,2006,32.9
5707,2007,30.72
5707,2008,32.31
5707,2009,31.35
5707,2010,40.85
5707,2011,67.07
5707,2012,40.92
5707,2013,34.83
5707,2014,61.52
5707,2015,97.59
5707,2016,140.89
5707,2017,132.65
5707,2018,575.99
5707,2019,577.7
58,1984,4.75
58,1985,16.87
58,1986,21.01
58,1987,21.95
58,1988,11.57
58,1989,10.17
58,1990,8.89
58,1991,4.29
58,1992,3.76
58,1993,7.24
58,1994,8.47
58,1995,5.99
58,1996,8.73
58,1997,2.98
58,1998,5.54
58,1999,25.67
58,2000,16.37
58,2001,10.56
58,2002,33.62
58,2003,7.76
58,2004,20.72
58,2005,21.69
58,2006,21.75
58,2007,21.52
58,2008,22.69
58,2009,23.39
58,2010,172.53
58,2011,123.24
58,2012,93.96
58,2013,90.55
58,2014,89.9
58,2015,98.91
58,2016,111.19
58,2017,127.9
58,2018,84.25
58,2019,67.2
5801,1961,16.6
5801,1962,17.65
5801,1963,17.75
5801,1964,18.8
5801,1965,20.92
5801,1966,20.33
5801,1967,24.44
5801,1968,25.46
5801,1969,25.77
5801,1970,25.8
5801,1971,24.99
5801,1972,25.38
5801,1973,25.9
5801,1974,26.13
5801,1975,26.42
5801,1976,26.42
5801,1977,26.46
5801,1978,25.65
5801,1979,25.8
5801,1980,26.95
5801,1981,27.48
5801,1982,27.96
5801,1983,28.39
5801,1984,29.34
5801,1985,30.02
5801,1986,30.82
5801,1987,32.57
5801,1988,32.88
5801,1989,33.26
5801,1990,34.14
5801,1991,33.93
5801,1992,34
5801,1993,34.73
