geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_per_capita_production_index_number_2014_2016_100
48,1988,68.53
48,1989,95.54
48,1990,251.48
48,1991,267.44
48,1992,217.3
48,1993,190.74
48,1994,258.49
48,1995,338.83
48,1996,228.83
48,1997,218.69
48,1998,157.05
48,1999,299.47
48,2000,179.72
48,2001,227.77
48,2002,225.01
48,2003,223.3
48,2004,220.89
48,2005,219.4
48,2006,217.43
48,2007,133.99
48,2008,172.91
48,2009,203.93
48,2010,190.14
48,2011,204.21
48,2012,88.46
48,2013,89.77
48,2014,101.2
48,2015,96.16
48,2016,102.64
48,2017,98.44
48,2018,75.42
48,2019,57.1
48,2020,54.85
48,2021,45.29
48,2022,53.63
48,2023,61.58
5000,1961,83.95
5000,1962,84.61
5000,1963,86.9
5000,1964,90.07
5000,1965,89.15
5000,1966,88.62
5000,1967,88.62
5000,1968,89.11
5000,1969,89.5
5000,1970,90.57
5000,1971,89.96
5000,1972,90.65
5000,1973,89.89
5000,1974,91.99
5000,1975,71.17
5000,1976,69.14
5000,1977,74.54
5000,1978,78.75
5000,1979,84.49
5000,1980,89.16
5000,1981,89.28
5000,1982,90.05
5000,1983,91.81
5000,1984,92.14
5000,1985,93.02
5000,1986,97.54
5000,1987,99.63
5000,1988,101.72
5000,1989,96.98
5000,1990,102.71
5000,1991,94.8
5000,1992,99.04
5000,1993,49.86
5000,1994,52.75
5000,1995,52.89
5000,1996,52.33
5000,1997,52.01
5000,1998,54.25
5000,1999,54.5
5000,2000,55.02
5000,2001,56.29
5000,2002,57.43
5000,2003,57.99
5000,2004,58.62
5000,2005,58.91
5000,2006,59.61
5000,2007,59.68
5000,2008,59.61
5000,2009,64.92
5000,2010,71.36
5000,2011,78.68
5000,2012,83.96
5000,2013,86.43
5000,2014,91.99
5000,2015,104.76
5000,2016,103.24
5000,2017,99.26
5000,2018,113.9
5000,2019,113.74
5000,2020,117.59
5000,2021,116.28
5000,2022,119.83
5000,2023,126.95
5100,1961,165.78
5100,1962,167.88
5100,1963,165.92
5100,1964,164.89
5100,1965,162.99
5100,1966,161.5
5100,1967,160.16
5100,1968,159.41
5100,1969,157
5100,1970,155.68
5100,1971,154.09
5100,1972,153.38
5100,1973,158.39
5100,1974,171.93
5100,1975,191.92
5100,1976,202.91
5100,1977,232.05
5100,1978,254.1
5100,1979,277.3
5100,1980,283.43
5100,1981,288.51
5100,1982,294.43
5100,1983,300.88
5100,1984,267.46
5100,1985,273.15
5100,1986,290.7
5100,1987,295.47
5100,1988,310.88
5100,1989,292.31
5100,1990,323.69
5100,1991,303.99
5100,1992,319.04
5100,1993,68.09
5100,1994,72.11
5100,1995,76.19
5100,1996,78.92
5100,1997,81.51
5100,1998,89.01
5100,1999,89.55
5100,2000,91.22
5100,2001,93.46
5100,2002,95.87
5100,2003,97.9
5100,2004,99.39
5100,2005,100.67
5100,2006,100.73
5100,2007,100.69
5100,2008,99.94
5100,2009,99.46
5100,2010,101.25
5100,2011,102.9
5100,2012,102.76
5100,2013,100.9
5100,2014,100.08
5100,2015,102.89
5100,2016,97.03
5100,2017,96.05
5100,2018,95.47
5100,2019,92.67
5100,2020,90.54
5100,2021,88.83
5100,2022,86.65
5100,2023,84.75
5101,1961,2372.19
5101,1962,2308.17
5101,1963,2271.77
5101,1964,2229.1
5101,1965,2201
5101,1966,2177.8
5101,1967,2162.78
5101,1968,2140.98
5101,1969,2118.9
5101,1970,2097.46
5101,1971,2076.8
5101,1972,2058.1
5101,1973,2215.84
5101,1974,2538.5
5101,1975,3019.92
5101,1976,3294
5101,1977,3904.42
5101,1978,4478.21
5101,1979,5009.67
5101,1980,5195.88
5101,1981,5357.88
5101,1982,5495.71
5101,1983,5625.19
5101,1984,4893.25
5101,1985,5029.11
5101,1986,5417.84
5101,1987,5512.47
5101,1988,5857.37
5101,1989,5443.32
5101,1990,6005.57
5101,1991,5602.96
5101,1992,5904.48
5101,1993,220.06
5101,1994,232.58
5101,1995,249.92
5101,1996,243.3
5101,1997,223.89
5101,1998,228.45
5101,1999,201.83
5101,2000,202.04
5101,2001,190.31
5101,2002,197.25
5101,2003,206.61
5101,2004,207.93
5101,2005,204.67
5101,2006,194.49
5101,2007,169.36
5101,2008,156.57
5101,2009,136.68
5101,2010,128.82
5101,2011,125.41
5101,2012,115.71
5101,2013,113.78
5101,2014,109.35
5101,2015,91.38
5101,2016,99.27
5101,2017,96.3
5101,2018,90.97
5101,2019,90.82
5101,2020,87.87
5101,2021,85.3
5101,2022,83.5
5101,2023,81.15
5102,1961,24.65
5102,1962,31.65
5102,1963,31.41
5102,1964,30.94
5102,1965,30.79
5102,1966,30.71
5102,1967,30.67
5102,1968,30.61
5102,1969,30.03
5102,1970,29.86
5102,1971,31.72
5102,1972,31.22
5102,1973,30.08
5102,1974,30.6
5102,1975,30.49
5102,1976,29.78
5102,1977,29.3
5102,1978,26.65
5102,1979,24.86
5102,1980,23.61
5102,1981,23.5
5102,1982,23.42
5102,1983,23.12
5102,1984,22.51
5102,1985,21.84
5102,1986,22.01
5102,1987,21.98
5102,1988,21.73
5102,1989,22.06
5102,1990,34.27
5102,1991,41.24
5102,1992,47.56
5102,1993,53.41
5102,1994,58.38
5102,1995,63.06
5102,1996,68.06
5102,1997,72.3
5102,1998,75.8
5102,1999,78.82
5102,2000,82.04
5102,2001,85.1
5102,2002,87.95
5102,2003,90.61
5102,2004,92.86
5102,2005,94.75
5102,2006,96.41
5102,2007,97.86
5102,2008,99.56
5102,2009,101.35
5102,2010,104.87
5102,2011,107.28
5102,2012,105.75
5102,2013,101.81
5102,2014,98.35
5102,2015,105.76
5102,2016,95.9
5102,2017,93.97
5102,2018,93.52
5102,2019,89.08
5102,2020,86.91
5102,2021,84.44
5102,2022,81.66
5102,2023,79.24
5103,1961,9.98
5103,1962,12.99
5103,1963,9.51
5103,1964,6.19
5103,1965,6.04
5103,1966,5.89
5103,1967,5.74
5103,1968,5.6
5103,1969,5.46
5103,1970,7.98
5103,1971,5.19
5103,1972,5.06
5103,1973,4.92
5103,1974,3.84
5103,1975,3.73
5103,1976,3.62
5103,1977,3.52
5103,1978,3.42
5103,1979,3.32
5103,1980,3.22
5103,1981,3.12
5103,1982,3.03
5103,1983,2.95
5103,1984,63.78
5103,1985,48.13
5103,1986,57.07
5103,1987,39.17
5103,1988,43.13
5103,1989,42.17
5103,1990,58.11
5103,1991,77.43
5103,1992,105.41
5103,1993,106.17
5103,1994,101.23
5103,1995,102.02
5103,1996,101.5
5103,1997,100.93
5103,1998,100.37
5103,1999,99.79
5103,2000,98.87
5103,2001,97.87
5103,2002,96.81
5103,2003,94.48
5103,2004,93.21
5103,2005,92.08
5103,2006,86.21
5103,2007,88.32
5103,2008,88.74
5103,2009,92.88
5103,2010,95.73
5103,2011,98.34
5103,2012,107.1
5103,2013,105.03
5103,2014,101.07
5103,2015,99.97
5103,2016,98.95
5103,2017,97.92
5103,2018,96.89
5103,2019,96.09
5103,2020,95.87
5103,2021,94.71
5103,2022,92.49
5103,2023,91.52
5104,1961,119.97
5104,1962,122.79
5104,1963,121.32
5104,1964,123.35
5104,1965,120.85
5104,1966,118.93
5104,1967,116.44
5104,1968,113.73
5104,1969,112.61
5104,1970,111.27
5104,1971,109.02
5104,1972,107.29
5104,1973,105.99
5104,1974,103.62
5104,1975,103.03
5104,1976,101.43
5104,1977,100.46
5104,1978,100.03
5104,1979,98.31
5104,1980,95.6
5104,1981,94.52
5104,1982,93.78
5104,1983,92.1
5104,1984,91.75
5104,1985,89.7
5104,1986,88.55
5104,1987,88.19
5104,1988,87.3
5104,1989,85.06
5104,1990,84.26
5104,1991,83.62
5104,1992,78.45
5104,1993,78.49
5104,1994,80.55
5104,1995,82.57
5104,1996,84.21
5104,1997,86.24
5104,1998,87.16
5104,1999,87.8
5104,2000,88.56
5104,2001,92.89
5104,2002,95.73
5104,2003,96.97
5104,2004,98.34
5104,2005,99.76
5104,2006,99.76
5104,2007,101.42
5104,2008,98.66
5104,2009,96.6
5104,2010,99.46
5104,2011,100
5104,2012,100.04
5104,2013,101.09
5104,2014,100.44
5104,2015,99.72
5104,2016,99.84
5104,2017,100.21
5104,2018,99.84
5104,2019,99.6
5104,2020,96.93
5104,2021,95.87
5104,2022,94.74
5104,2023,93.33
5105,1961,126.92
5105,1962,124.21
5105,1963,121.54
5105,1964,118.9
5105,1965,116.29
5105,1966,113.7
5105,1967,111.15
5105,1968,122.2
5105,1969,106.11
5105,1970,103.6
5105,1971,88.48
5105,1972,98.66
5105,1973,84.17
5105,1974,81.99
5105,1975,68.4
5105,1976,66.55
5105,1977,107.85
5105,1978,83.83
5105,1979,101.79
5105,1980,98.85
5105,1981,76.8
5105,1982,74.6
5105,1983,90.74
5105,1984,70.67
5105,1985,77.31
5105,1986,80.25
5105,1987,81.6
5105,1988,79.4
5105,1989,78.8
5105,1990,78.27
5105,1991,0.4
5105,1992,0.67
5105,1993,0.88
5105,1994,1.38
5105,1995,2.76
5105,1996,4.07
5105,1997,16.55
5105,1998,91.8
5105,1999,92.47
5105,2000,90.35
5105,2001,87.8
5105,2002,85.06
5105,2003,84.49
5105,2004,83.29
5105,2005,84.49
5105,2006,81.51
5105,2007,80.41
5105,2008,79.02
5105,2009,81.38
5105,2010,72.28
5105,2011,75.42
5105,2012,87.36
5105,2013,88.19
5105,2014,108.21
5105,2015,99.74
5105,2016,92.05
5105,2017,94.67
5105,2018,93.12
5105,2019,90.54
5105,2020,89.35
5105,2021,89.89
5105,2022,87.02
5105,2023,85.64
5200,1961,85.62
5200,1962,90.02
5200,1963,89.21
5200,1964,87.59
5200,1965,93.23
5200,1966,87.24
5200,1967,86.4
5200,1968,79.65
5200,1969,87.16
5200,1970,97.26
5200,1971,93.28
5200,1972,94.68
5200,1973,83.85
5200,1974,85.74
5200,1975,81.89
5200,1976,84.69
5200,1977,86.9
5200,1978,89.21
5200,1979,81.46
5200,1980,77.33
5200,1981,89.29
5200,1982,93.34
5200,1983,89.35
5200,1984,103.98
5200,1985,105.76
5200,1986,114.7
5200,1987,104.6
5200,1988,102.45
5200,1989,102.97
5200,1990,106.21
5200,1991,100.94
5200,1992,98.1
5200,1993,100.92
5200,1994,105.78
5200,1995,100.07
5200,1996,91.01
5200,1997,91.04
5200,1998,96.5
5200,1999,95.97
5200,2000,94.97
5200,2001,96.47
5200,2002,94.06
5200,2003,100.23
5200,2004,93.51
5200,2005,100.04
5200,2006,100.79
5200,2007,95.75
5200,2008,94.58
5200,2009,90.42
5200,2010,95.92
5200,2011,95.93
5200,2012,104.14
5200,2013,100.42
5200,2014,103.54
5200,2015,96.3
5200,2016,100.16
5200,2017,91.43
5200,2018,95.92
5200,2019,97.6
5200,2020,104.95
5200,2021,101.17
5200,2022,100.19
5200,2023,102.06
5204,1961,36.68
5204,1962,42.39
5204,1963,49.32
5204,1964,51.12
5204,1965,46.31
5204,1966,47.52
5204,1967,36.73
5204,1968,38.87
5204,1969,38.55
5204,1970,40.8
5204,1971,43.21
5204,1972,58.66
5204,1973,33.21
5204,1974,41.4
5204,1975,37.29
5204,1976,34.28
5204,1977,39.28
5204,1978,65.34
5204,1979,49.31
5204,1980,37.39
5204,1981,47.24
5204,1982,45.91
5204,1983,52.07
5204,1984,62.28
5204,1985,40.25
5204,1986,68.53
5204,1987,52.12
5204,1988,55.25
5204,1989,62.17
5204,1990,71.18
5204,1991,63.28
5204,1992,58.66
5204,1993,64.57
5204,1994,73.55
5204,1995,76.99
5204,1996,73.63
5204,1997,64.49
5204,1998,72.13
5204,1999,82.53
5204,2000,79.65
5204,2001,81.83
5204,2002,77.64
5204,2003,103.9
5204,2004,102.71
5204,2005,111.35
5204,2006,113.62
5204,2007,91.21
5204,2008,104.43
5204,2009,95.39
5204,2010,113.31
5204,2011,98.83
5204,2012,100.8
5204,2013,86.17
5204,2014,91.13
5204,2015,94.56
5204,2016,114.32
5204,2017,100.98
5204,2018,94.36
5204,2019,98.24
5204,2020,100.89
5204,2021,102.18
5204,2022,101.93
5204,2023,103
5206,1961,161.88
5206,1962,161.91
5206,1963,176.61
5206,1964,186.9
5206,1965,160.75
5206,1966,172.35
5206,1967,160.08
5206,1968,147.06
5206,1969,148.82
5206,1970,165.54
5206,1971,171.97
5206,1972,174.92
5206,1973,176.79
5206,1974,186.95
5206,1975,183.88
5206,1976,183.25
5206,1977,178.86
5206,1978,182.45
5206,1979,178.32
5206,1980,171.65
5206,1981,166.41
5206,1982,166.96
5206,1983,180.75
5206,1984,205.66
5206,1985,216.03
5206,1986,213.4
5206,1987,165.87
5206,1988,171
5206,1989,146.88
5206,1990,128.89
5206,1991,123.28
5206,1992,120.84
5206,1993,134.74
5206,1994,136.04
5206,1995,136.46
5206,1996,138.95
5206,1997,125.34
5206,1998,122.43
5206,1999,121.94
5206,2000,113.1
5206,2001,114.29
5206,2002,114.98
5206,2003,101.09
5206,2004,90.67
5206,2005,90.23
5206,2006,92.16
5206,2007,85.35
5206,2008,81.86
5206,2009,85.98
5206,2010,95.51
5206,2011,104
5206,2012,108.01
5206,2013,105.32
5206,2014,103.88
5206,2015,98.92
5206,2016,97.2
5206,2017,99.81
5206,2018,165.31
5206,2019,164.51
5206,2020,164.98
5206,2021,170.9
5206,2022,177.36
5206,2023,176.46
5207,1961,108.75
5207,1962,114.5
5207,1963,106.12
5207,1964,99.22
5207,1965,117.49
5207,1966,102.27
5207,1967,107.13
5207,1968,96.34
5207,1969,109.23
5207,1970,122.26
5207,1971,111.93
5207,1972,107.06
5207,1973,96.35
5207,1974,93.5
5207,1975,88.4
5207,1976,94.23
5207,1977,96.62
5207,1978,88.77
5207,1979,82.1
5207,1980,80.86
5207,1981,98.4
5207,1982,105.31
5207,1983,92.37
5207,1984,107.29
5207,1985,116.53
5207,1986,120.13
5207,1987,119.43
5207,1988,112.92
5207,1989,115.59
5207,1990,120.67
5207,1991,116.03
5207,1992,113.45
5207,1993,112.52
5207,1994,116.26
5207,1995,105
5207,1996,90.65
5207,1997,97.06
5207,1998,103.14
5207,1999,97.73
5207,2000,98.87
5207,2001,100
5207,2002,97.56
5207,2003,99.09
5207,2004,90.59
5207,2005,97.51
5207,2006,97.27
5207,2007,99.96
5207,2008,92.99
5207,2009,89.25
5207,2010,88.51
5207,2011,93.19
5207,2012,104.92
5207,2013,105.8
5207,2014,108.99
5207,2015,96.58
5207,2016,94.43
5207,2017,85.67
5207,2018,83.69
5207,2019,84.92
5207,2020,95.63
5207,2021,87.56
5207,2022,84.8
5207,2023,87.54
5300,1961,80.49
5300,1962,79.39
5300,1963,84.64
5300,1964,90.44
5300,1965,87.77
5300,1966,87.9
5300,1967,88.23
5300,1968,90.66
5300,1969,89.79
5300,1970,89.1
5300,1971,88.75
5300,1972,89.61
5300,1973,88.56
5300,1974,87.33
5300,1975,41.81
5300,1976,33.24
5300,1977,33.15
5300,1978,32.85
5300,1979,37.34
5300,1980,44.14
5300,1981,38.5
5300,1982,35.92
5300,1983,37.3
5300,1984,44.62
5300,1985,42.89
5300,1986,42.34
5300,1987,46.15
5300,1988,44.5
5300,1989,41.1
5300,1990,38.81
5300,1991,32.09
5300,1992,32
5300,1993,30.15
5300,1994,31.52
5300,1995,31.61
5300,1996,31.93
5300,1997,30.09
5300,1998,29.7
5300,1999,30.4
5300,2000,30.51
5300,2001,30.81
5300,2002,31.01
5300,2003,29.91
5300,2004,31.26
5300,2005,29.92
5300,2006,30.81
5300,2007,31.6
5300,2008,31.55
5300,2009,41.44
5300,2010,51
5300,2011,63.07
5300,2012,70.48
5300,2013,76.06
5300,2014,85.3
5300,2015,108.17
5300,2016,106.52
5300,2017,101.31
5300,2018,129.23
5300,2019,129.57
5300,2020,135.75
5300,2021,134.77
5300,2022,143.88
5300,2023,157.45
5302,1961,153.9
5302,1962,163.73
5302,1963,173.21
5302,1964,190
5302,1965,165.52
5302,1966,172.34
5302,1967,168.99
5302,1968,142.6
5302,1969,141.32
5302,1970,135.07
5302,1971,155.94
5302,1972,169.01
5302,1973,178.44
5302,1974,168.77
5302,1975,159.66
5302,1976,164.67
5302,1977,177.9
5302,1978,187.74
5302,1979,181.47
5302,1980,158.41
5302,1981,161.59
5302,1982,132.29
5302,1983,139.81
5302,1984,140.58
5302,1985,129.66
5302,1986,131.01
5302,1987,170.27
5302,1988,157.83
5302,1989,132.94
5302,1990,132.53
5302,1991,111.34
5302,1992,108.29
5302,1993,68.1
5302,1994,105.59
5302,1995,98.88
5302,1996,85.98
5302,1997,85.12
5302,1998,88.42
5302,1999,91.4
5302,2000,92.09
5302,2001,90.98
5302,2002,88.43
5302,2003,74.32
5302,2004,72.43
5302,2005,73.52
5302,2006,72.33
5302,2007,73.21
5302,2008,78.27
5302,2009,77.72
5302,2010,76.96
5302,2011,72.21
5302,2012,107.08
5302,2013,107.36
5302,2014,98.02
5302,2015,99.8
5302,2016,102.18
5302,2017,103.75
5302,2018,104.09
5302,2019,99
5302,2020,100.05
5302,2021,99.37
5302,2022,100.08
5302,2023,100.3
5303,1961,36.64
5303,1962,37.45
5303,1963,38.02
5303,1964,38.65
5303,1965,39.14
5303,1966,39.73
5303,1967,40.15
5303,1968,40.45
5303,1969,40.81
5303,1970,40.81
5303,1971,41.12
5303,1972,41.65
5303,1973,41.12
5303,1974,40.73
5303,1975,40.6
5303,1976,40.33
5303,1977,40.08
5303,1978,39.79
5303,1979,39.53
5303,1980,118.3
5303,1981,103.94
5303,1982,116.38
5303,1983,125.91
5303,1984,155.24
5303,1985,147.84
5303,1986,141.83
5303,1987,166.13
5303,1988,167.59
5303,1989,158.73
5303,1990,156.5
5303,1991,101.69
5303,1992,103.77
5303,1993,101.44
5303,1994,96.96
5303,1995,95.33
5303,1996,96.47
5303,1997,79.58
5303,1998,79.01
5303,1999,78.16
5303,2000,74.62
5303,2001,74.41
5303,2002,78.68
5303,2003,77.92
5303,2004,77.43
5303,2005,77.9
5303,2006,79.46
5303,2007,78.44
5303,2008,76.25
5303,2009,79.65
5303,2010,81.03
5303,2011,90.76
5303,2012,98.65
5303,2013,108.44
5303,2014,102.41
5303,2015,99.6
5303,2016,97.99
5303,2017,101.74
5303,2018,126.53
5303,2019,149.8
5303,2020,133.25
5303,2021,138.74
5303,2022,153.8
5303,2023,170.19
5304,1961,91.25
5304,1962,88.6
5304,1963,94.59
5304,1964,100.96
5304,1965,98.51
5304,1966,98.17
5304,1967,98.47
5304,1968,102.55
5304,1969,101.35
5304,1970,100.7
5304,1971,99.15
5304,1972,99.39
5304,1973,97.58
5304,1974,96.38
5304,1975,39.72
5304,1976,28.76
5304,1977,28.02
5304,1978,27.18
5304,1979,32.97
5304,1980,31.85
5304,1981,26.54
5304,1982,22.88
5304,1983,22.85
5304,1984,27.68
5304,1985,26.88
5304,1986,26.86
5304,1987,26.54
5304,1988,24.77
5304,1989,22.81
5304,1990,20.29
5304,1991,20.37
5304,1992,20.84
5304,1993,20.39
5304,1994,21.07
5304,1995,21.53
5304,1996,22.03
5304,1997,22.03
5304,1998,21.45
5304,1999,22.21
5304,2000,22.76
5304,2001,23.12
5304,2002,22.8
5304,2003,22.05
5304,2004,23.72
5304,2005,21.98
5304,2006,22.77
5304,2007,23.8
5304,2008,23.8
5304,2009,35.04
5304,2010,46.16
5304,2011,59.11
5304,2012,65.46
5304,2013,70.53
5304,2014,82.51
5304,2015,109.7
5304,2016,107.79
5304,2017,100.95
5304,2018,130.02
5304,2019,127.04
5304,2020,136.47
5304,2021,134.37
5304,2022,142.62
5304,2023,155.83
5305,1961,332.85
5305,1962,364.16
5305,1963,392.61
5305,1964,381.36
5305,1965,370.55
5305,1966,359.92
5305,1967,279.56
5305,1968,205.16
5305,1969,132.78
5305,1970,115.86
5305,1971,92.93
5305,1972,66.47
5305,1973,13.83
5305,1994,105.88
5305,1995,162.95
5305,1996,717.22
5305,1997,750.16
5305,1998,529.5
5305,1999,497.67
5305,2000,422.19
5305,2001,491.57
5305,2002,456.38
5305,2003,435.87
5305,2004,527.97
5305,2005,430.5
5305,2006,582.53
5305,2007,388.58
5305,2008,360.33
5305,2009,242.72
5305,2010,98.37
5305,2011,131.63
5305,2012,121.04
5305,2013,121.95
5305,2014,116.86
5305,2015,81.43
5305,2016,101.71
5305,2017,96.1
5305,2018,91.16
5305,2019,93.39
5305,2020,95.47
5305,2021,91.5
5305,2022,87.16
5305,2023,82.84
5400,1961,5.51
5400,1962,9.05
5400,1963,9.81
5400,1964,10.51
5400,1965,8.98
5400,1966,9.46
5400,1967,8.5
5400,1968,7.08
5400,1969,7.17
5400,1970,8.89
5400,1971,11.82
5400,1972,10.65
5400,1973,12.48
5400,1974,13.34
5400,1975,13.31
5400,1976,12.95
5400,1977,13.26
5400,1978,12.92
5400,1979,13.51
5400,1980,15.59
5400,1981,20.57
5400,1982,17.96
5400,1983,11.83
5400,1984,9.89
5400,1985,12.09
5400,1986,12.67
5400,1987,12.82
5400,1988,9.95
5400,1989,10.37
5400,1990,12.37
5400,1991,10.05
5400,1992,68.93
5400,1993,84.58
5400,1994,124.66
5400,1995,114.05
5400,1996,92.02
5400,1997,87.24
5400,1998,88.69
5400,1999,60.54
5400,2000,58.31
5400,2001,68.77
5400,2002,114.12
5400,2003,95.94
5400,2004,108.34
5400,2005,107.24
5400,2006,86.67
5400,2007,87.44
5400,2008,76.42
5400,2009,83.35
5400,2010,75.03
5400,2011,72.21
5400,2012,76.12
5400,2013,77.93
5400,2014,81.04
5400,2015,99.92
5400,2016,119.04
5400,2017,119.65
5400,2018,8.02
5400,2019,9.02
5400,2020,9.21
5400,2021,9.32
5400,2022,9.54
5400,2023,9.39
5403,1961,8.67
5403,1962,10.86
5403,1963,11.22
5403,1964,8.9
5403,1965,8.82
5403,1966,13.11
5403,1967,9.96
5403,1968,10.03
5403,1969,10.43
5403,1970,16.49
5403,1971,24.32
5403,1972,20.39
5403,1973,26.78
5403,1974,29.77
5403,1975,29.23
5403,1976,32.03
5403,1977,33.1
5403,1978,35.05
5403,1979,32.69
5403,1980,44.1
5403,1981,52.33
5403,1982,50.48
5403,1983,31.53
5403,1984,25.91
5403,1985,27.09
5403,1986,28.38
5403,1987,28.65
5403,1988,27.39
5403,1989,28.97
5403,1990,30.99
5403,1991,30.62
5403,1992,215.75
5403,1993,268.1
5403,1994,394.79
5403,1995,360.9
5403,1996,290.88
5403,1997,275.02
5403,1998,279.02
5403,1999,190.19
5403,2000,182.9
5403,2001,215.22
5403,2002,194.2
5403,2003,148.55
5403,2004,161.07
5403,2005,179
5403,2006,116.43
5403,2007,107.8
5403,2008,82.38
5403,2009,98.82
5403,2010,72.07
5403,2011,60.12
5403,2012,69.03
5403,2013,68.62
5403,2014,68.41
5403,2015,107.52
5403,2016,124.06
5403,2017,121.5
5403,2018,24.67
5403,2019,27.77
5403,2020,28.37
5403,2021,28.76
5403,2022,29.45
5403,2023,28.97
5404,2002,78.87
5404,2003,72.92
5404,2004,71.61
5404,2005,67.53
5404,2006,69.28
5404,2007,71.54
5404,2008,73.32
5404,2009,74.84
5404,2010,76.34
5404,2011,77.73
5404,2012,79.97
5404,2013,82.8
5404,2014,87.43
5404,2015,96.19
5404,2016,116.38
5404,2017,118.4
55,1980,1.28
55,1981,1.28
55,1982,1.28
55,1983,1.29
55,1984,1.3
55,1985,2.6
55,1986,2.61
55,1987,2.63
55,1988,2.64
55,1989,2.66
55,1990,2.93
55,1991,4.62
55,1992,5.38
55,1993,6.79
55,1994,8.06
55,1995,10.75
55,1996,13.44
55,1997,16.16
55,1998,18.9
55,1999,22.58
55,2000,77.39
55,2001,75.04
55,2002,74.32
55,2003,75.78
55,2004,77.3
55,2005,75.85
55,2006,84.22
55,2007,87.74
55,2008,82.74
55,2009,101.25
55,2010,90.86
55,2011,91.37
55,2012,98.42
55,2013,119.73
55,2014,100.49
55,2015,99.65
55,2016,99.87
55,2017,105.48
55,2018,103.62
55,2019,105.51
55,2020,105.82
55,2021,106.03
55,2022,106.94
55,2023,107.36
5500,1961,127.95
5500,1962,128.04
5500,1963,124.59
5500,1964,131.02
5500,1965,126.84
5500,1966,129.23
5500,1967,127.52
5500,1968,127.71
5500,1969,126.57
5500,1970,125.49
5500,1971,124.41
5500,1972,122.51
5500,1973,124.06
5500,1974,124.14
5500,1975,124.68
5500,1976,124.64
5500,1977,124.94
5500,1978,124.37
5500,1979,123.81
5500,1980,123.92
5500,1981,124.09
5500,1982,124.45
5500,1983,123.26
5500,1984,122.61
5500,1985,122.3
5500,1986,120.89
5500,1987,119.82
5500,1988,117.95
5500,1989,117.03
5500,1990,117.11
5500,1991,109.73
5500,1992,108.02
5500,1993,104
5500,1994,103.99
5500,1995,104.25
5500,1996,104.69
5500,1997,105.71
5500,1998,105.75
5500,1999,105.61
5500,2000,106.44
5500,2001,107.8
5500,2002,107.71
5500,2003,106.46
5500,2004,106.47
5500,2005,100.55
5500,2006,102.01
5500,2007,101.64
5500,2008,103.72
5500,2009,105.59
5500,2010,103.07
5500,2011,103.21
5500,2012,101.09
5500,2013,101.33
5500,2014,101.02
5500,2015,99.8
5500,2016,99.19
5500,2017,98.58
5500,2018,98.04
5500,2019,97.63
5500,2020,97.13
5500,2021,96.63
5500,2022,82.9
5500,2023,82.23
5502,1961,188.46
5502,1962,187.86
5502,1963,181.69
5502,1964,191.23
5502,1965,184.33
5502,1966,187.3
5502,1967,184.77
5502,1968,183.64
5502,1969,181.17
5502,1970,179.51
5502,1971,176.95
5502,1972,175.28
5502,1973,175.36
5502,1974,174.35
5502,1975,173.56
5502,1976,171.86
5502,1977,170.75
5502,1978,168.29
5502,1979,165.91
5502,1980,165.18
5502,1981,164.71
5502,1982,164.77
5502,1983,162.95
5502,1984,161.07
5502,1985,159.75
5502,1986,157.08
5502,1987,155.12
5502,1988,152.75
5502,1989,150.96
5502,1990,149.75
5502,1991,143.9
5502,1992,139.76
5502,1993,133.34
5502,1994,130.95
5502,1995,129.36
5502,1996,128.1
5502,1997,127.47
5502,1998,125.46
5502,1999,123.31
5502,2000,122.35
5502,2001,122.12
5502,2002,120.61
5502,2003,117.82
5502,2004,116.4
5502,2005,108.49
5502,2006,109.01
5502,2007,107.68
5502,2008,109.2
5502,2009,110.46
5502,2010,106.87
5502,2011,106.05
5502,2012,103.03
5502,2013,102.57
5502,2014,101.56
5502,2015,99.74
5502,2016,98.69
5502,2017,97.72
5502,2018,96.8
5502,2019,96.01
5502,2020,94.93
5502,2021,93.75
5502,2022,79.7
5502,2023,78.58
5504,1961,368.69
5504,1962,373.3
5504,1963,375.15
5504,1964,383.89
5504,1965,381.65
5504,1966,382.29
5504,1967,337.89
5504,1968,338.98
5504,1969,337.16
5504,1970,339.37
5504,1971,381.59
5504,1972,334.31
5504,1973,378.13
5504,1974,380.78
5504,1975,385.88
5504,1976,389.47
5504,1977,386.66
5504,1978,385.06
5504,1979,383.69
5504,1980,382.33
5504,1981,376.33
5504,1982,350.87
5504,1983,323.11
5504,1984,317.72
5504,1985,309.05
5504,1986,297.31
5504,1987,286.48
5504,1988,278.1
5504,1989,276.73
5504,1990,270.04
5504,1991,175.85
5504,1992,166.53
5504,1993,120.86
5504,1994,131.01
5504,1995,130.26
5504,1996,127.6
5504,1997,124.55
5504,1998,126.46
5504,1999,128.58
5504,2000,133.22
5504,2001,138.6
5504,2002,130.79
5504,2003,123.18
5504,2004,120.69
5504,2005,119.39
5504,2006,115.86
5504,2007,114.55
5504,2008,111.9
5504,2009,109.62
5504,2010,107.26
5504,2011,105.09
5504,2012,102.65
5504,2013,101.62
5504,2014,101.08
5504,2015,100
5504,2016,98.92
5504,2017,97.8
5504,2018,96.64
5504,2019,95.31
5504,2020,95.82
5504,2021,94.45
5504,2022,94.72
5504,2023,94.96
5707,1961,7.66
5707,1962,12.12
