geo,year,qi_linseed_gross_per_capita_production_index_number_2014_2016_100
5401,1981,37.71
5401,1982,45.42
5401,1983,42.23
5401,1984,39.04
5401,1985,32.02
5401,1986,35.91
5401,1987,40.5
5401,1988,38.27
5401,1989,39.42
5401,1990,32.68
5401,1991,21.19
5401,1992,10.17
5401,1993,10.43
5401,1994,13.39
5401,1995,16.01
5401,1996,11.26
5401,1997,7.48
5401,1998,6.17
5401,1999,8.3
5401,2000,10.37
5401,2001,9.5
5401,2002,8.51
5401,2003,10.3
5401,2004,13.33
5401,2005,16.18
5401,2006,27.14
5401,2007,18.34
5401,2008,22.47
5401,2009,26.09
5401,2010,40.17
5401,2011,83.62
5401,2012,65.36
5401,2013,56.86
5401,2014,70.1
5401,2015,101.26
5401,2016,128.64
5401,2017,111.31
5401,2018,98.35
5401,2019,113.96
5401,2020,134.72
5401,2021,224.36
5401,2022,301.38
5401,2023,197.6
5402,1961,12.11
5402,1962,8.04
5402,1963,7.26
5402,1964,8.53
5402,1965,5.69
5402,1966,0.79
5402,1967,0.31
5402,1968,0.07
5402,1969,0.4
5402,1970,0.47
5402,1971,0.27
5402,1972,0.13
5402,1973,0.14
5402,1974,0.34
5402,1975,0.34
5402,1976,0.26
5402,1977,0.08
5402,1978,0.07
5402,1979,0.09
5402,1980,0.3
5402,1981,0.23
5402,1982,0.03
5402,1983,0.21
5402,1984,7.08
5402,1985,9.62
5402,1986,18.6
5402,1987,25.49
5402,1988,66.82
5402,1989,78.06
5402,1990,160.04
5402,1991,370.06
5402,1992,476.88
5402,1993,384.64
5402,1994,158.36
5402,1995,171.57
5402,1996,193.65
5402,1997,246.86
5402,1998,310.88
5402,1999,692.44
5402,2000,109.34
5402,2001,86.03
5402,2002,50.3
5402,2003,133.16
5402,2004,131.8
5402,2005,205.52
5402,2006,113.12
5402,2007,48.63
5402,2008,69.23
5402,2009,142.84
5402,2010,186.71
5402,2011,184.51
5402,2012,104.52
5402,2013,137.17
5402,2014,96.67
5402,2015,81.93
5402,2016,121.4
5402,2017,101.48
5402,2018,88.46
5402,2019,58.62
5402,2020,112.78
5402,2021,141.16
5402,2022,105.16
5402,2023,75.01
5403,1961,761.76
5403,1962,724.09
5403,1963,592.72
5403,1964,421.19
5403,1965,335.61
5403,1966,362.37
5403,1967,399.04
5403,1968,306.97
5403,1969,118.57
5403,1970,76.81
5403,1971,77.72
5403,1972,161.32
5403,1973,119.52
5403,1974,125.46
5403,1975,169.33
5403,1976,305.66
5403,1977,385.67
5403,1978,167.19
5403,1979,92.88
5403,1980,71.83
5403,1981,57.3
5403,1982,34.86
5403,1983,19.06
5403,1984,16.25
5403,1985,20.38
5403,1986,25.24
5403,1987,15.25
5403,1988,17.02
5403,1989,20.71
5403,1990,26.19
5403,1991,89.29
5403,1992,53.44
5403,1993,43.66
5403,1994,45.1
5403,1995,599.83
5403,1996,431.95
5403,1997,520.05
5403,1998,1690.8
5403,1999,1363.44
5403,2000,873.81
5403,2001,469.53
5403,2002,301.47
5403,2003,299.23
5403,2004,460.73
5403,2005,457.53
5403,2006,444.55
5403,2007,441.27
5403,2008,325.03
5403,2009,221.8
5403,2010,101.81
5403,2011,98.87
5403,2012,99.34
5403,2013,99.34
5403,2014,99.69
5403,2015,100.01
5403,2016,100.3
5403,2017,100.39
5403,2018,7.49
5403,2019,7.49
5403,2020,7.49
5403,2021,26.55
5403,2022,50.2
5403,2023,27.66
5404,1961,220.58
5404,1962,259.88
5404,1963,245.14
5404,1964,270.12
5404,1965,168.75
5404,1966,180.83
5404,1967,139.26
5404,1968,93.95
5404,1969,123.82
5404,1970,90.68
5404,1971,100.57
5404,1972,79.93
5404,1973,71.2
5404,1974,88.29
5404,1975,118.25
5404,1976,106.36
5404,1977,126.4
5404,1978,101.98
5404,1979,100.97
5404,1980,88.85
5404,1981,66.18
5404,1982,92.54
5404,1983,72.36
5404,1984,85.58
5404,1985,119.46
5404,1986,81.97
5404,1987,99.38
5404,1988,108.47
5404,1989,98.83
5404,1990,123.27
5404,1991,76.57
5404,1992,192.68
5404,1993,139.45
5404,1994,220.31
5404,1995,184.84
5404,1996,217.74
5404,1997,291.38
5404,1998,451.87
5404,1999,438.3
5404,2000,289.17
5404,2001,187.62
5404,2002,114.64
5404,2003,128.6
5404,2004,118.49
5404,2005,141.26
5404,2006,170.24
5404,2007,108.93
5404,2008,60.79
5404,2009,70.11
5404,2010,106.39
5404,2011,87.86
5404,2012,80.02
5404,2013,63.61
5404,2014,62.75
5404,2015,118.55
5404,2016,118.7
5404,2017,145.76
5404,2018,106.83
5404,2019,103.61
5404,2020,131.28
5404,2021,161.4
5404,2022,116.13
5404,2023,115.95
5500,1961,554.71
5500,1962,1007.88
5500,1963,1188.16
5500,1964,1657.06
5500,1965,343.74
5500,1966,502.62
5500,1967,463.18
5500,1968,670.47
5500,1969,1204.32
5500,1970,1074.11
5500,1971,542.96
5500,1972,541.78
5500,1973,617.4
5500,1974,904.84
5500,1975,591.93
5500,1976,588.35
5500,1977,811.99
5500,1978,526.71
5500,1979,461.29
5500,1980,222.14
5500,1981,189.67
5500,1982,111.08
5500,1983,105.81
5500,1984,126.21
5500,1985,243.71
5500,1986,143.82
5500,1987,152.9
5500,1988,60.33
5500,1989,69.87
5500,1990,37.09
5500,1991,80.66
5500,1992,103.2
5500,1993,77.37
5500,1994,162.71
5500,1995,112.97
5500,1996,265.74
5500,1997,130.66
5500,1998,157.66
5500,1999,174.33
5500,2000,159.21
5500,2001,155.21
5500,2002,151.21
5500,2003,130.92
5500,2004,143.51
5500,2005,169.8
5500,2006,140.27
5500,2007,124.3
5500,2008,137.13
5500,2009,133.23
5500,2010,131.66
5500,2011,130.22
5500,2012,116.05
5500,2013,102.31
5500,2014,101.38
5500,2015,100.68
5500,2016,97.95
5500,2017,96.59
5500,2018,107.23
5500,2019,93.61
5500,2020,92.56
5500,2021,91.67
5500,2022,101.41
5500,2023,100.32
5501,1961,489.34
5501,1962,889.97
5501,1963,1050.25
5501,1964,1466.11
5501,1965,304.38
5501,1966,445.43
5501,1967,410.92
5501,1968,595.53
5501,1969,1070.82
5501,1970,955
5501,1971,482.3
5501,1972,481.37
5501,1973,549.25
5501,1974,806.08
5501,1975,528.29
5501,1976,526.34
5501,1977,728.24
5501,1978,473.6
5501,1979,415.86
5501,1980,200.72
5501,1981,171.7
5501,1982,100.71
5501,1983,96.11
5501,1984,114.88
5501,1985,222.33
5501,1986,131.47
5501,1987,140.01
5501,1988,55.32
5501,1989,64.17
5501,1990,34.12
5501,1991,74.38
5501,1992,95.54
5501,1993,71.94
5501,1994,151.97
5501,1995,105.94
5501,1996,250.23
5501,1997,123.59
5501,1998,149.84
5501,1999,166.47
5501,2000,152.72
5501,2001,149.49
5501,2002,146.19
5501,2003,127.05
5501,2004,139.8
5501,2005,166.01
5501,2006,137.56
5501,2007,122.2
5501,2008,135.05
5501,2009,131.45
5501,2010,130.23
5501,2011,129.19
5501,2012,115.42
5501,2013,101.96
5501,2014,101.23
5501,2015,100.69
5501,2016,98.08
5501,2017,96.8
5501,2018,107.57
5501,2019,94
5501,2020,93.13
5501,2021,92.49
5501,2022,102.56
5501,2023,101.66
57,1992,321.72
57,1993,306.14
57,1994,311.87
57,1995,391.43
57,1996,309.82
57,1997,195.12
57,1998,164.42
57,1999,170.6
57,2000,230.86
57,2001,236.26
57,2002,193.04
57,2003,245.28
57,2004,320.75
57,2005,278.01
57,2006,159.55
57,2007,209.38
57,2008,282.17
57,2009,145.75
57,2010,151.33
57,2011,191.63
57,2012,126.45
57,2013,102.23
57,2014,105.4
57,2015,100.1
57,2016,94.5
57,2017,106.54
57,2018,101.39
57,2019,137.16
57,2020,107.78
57,2021,104.51
57,2022,105.4
57,2023,106.06
5707,1961,303.93
5707,1962,327.44
5707,1963,321.63
5707,1964,332.1
5707,1965,315.69
5707,1966,322.33
5707,1967,305.83
5707,1968,235.67
5707,1969,252.78
5707,1970,249.84
5707,1971,322.1
5707,1972,264.13
5707,1973,219.54
5707,1974,209.59
5707,1975,230.28
5707,1976,248.21
5707,1977,222.59
5707,1978,252.48
5707,1979,199.76
5707,1980,180.21
5707,1981,149.85
5707,1982,154.66
5707,1983,115.1
5707,1984,144.23
5707,1985,167.81
5707,1986,151.67
5707,1987,178.81
5707,1988,170.76
5707,1989,165.78
5707,1990,149.64
5707,1991,76.97
5707,1992,138.29
5707,1993,137.2
5707,1994,163.49
5707,1995,168.14
5707,1996,179.92
5707,1997,229.81
5707,1998,344.07
5707,1999,377.6
5707,2000,231.39
5707,2001,142.51
5707,2002,99.26
5707,2003,111.37
5707,2004,114.29
5707,2005,141.26
5707,2006,152.13
5707,2007,96.35
5707,2008,58.96
5707,2009,84.91
5707,2010,112
5707,2011,101.24
5707,2012,78.88
5707,2013,66.26
5707,2014,69.34
5707,2015,111.79
5707,2016,118.87
5707,2017,127.07
5707,2018,91.02
5707,2019,89.2
5707,2020,103.27
5707,2021,128.28
5707,2022,99.6
5707,2023,98.93
58,1984,50.03
58,1985,39.62
58,1986,38.65
58,1987,31.92
58,1988,28.35
58,1989,41.56
58,1990,18.97
58,1991,23.86
58,1992,80.49
58,1993,108
58,1994,44.92
58,1995,58.76
58,1996,69.68
58,1997,70.76
58,1998,72.3
58,1999,72.11
58,2000,73.37
58,2001,74.58
58,2002,75.6
58,2003,76.4
58,2004,79.24
58,2005,78.95
58,2006,80.59
58,2007,95.07
58,2008,96.86
58,2009,97.29
58,2010,98.11
58,2011,98.24
58,2012,100.23
58,2013,98.74
58,2014,99.8
58,2015,102.64
58,2016,97.56
58,2017,97.06
58,2018,95.93
58,2019,93.66
58,2020,92.83
58,2021,92.15
58,2022,91.31
58,2023,90.58
5801,1961,302.33
5801,1962,303.82
5801,1963,305.07
5801,1964,294.47
5801,1965,296.24
5801,1966,293.44
5801,1967,290.92
5801,1968,285.52
5801,1969,286.7
5801,1970,283.86
5801,1971,276.49
5801,1972,291.32
5801,1973,247.36
5801,1974,183.13
5801,1975,216.62
5801,1976,183.71
5801,1977,174.02
5801,1978,182.39
5801,1979,184.77
5801,1980,191.75
5801,1981,187.77
5801,1982,208.59
5801,1983,217.08
5801,1984,219.76
5801,1985,206.14
5801,1986,209.68
5801,1987,200.22
5801,1988,184.64
5801,1989,172
5801,1990,190.99
5801,1991,192.73
5801,1992,179.59
5801,1993,177.11
5801,1994,183.75
5801,1995,197.61
5801,1996,281.61
5801,1997,198.52
5801,1998,158.79
5801,1999,135.05
5801,2000,66.72
5801,2001,107.65
5801,2002,87.4
5801,2003,117.94
5801,2004,115.16
5801,2005,203.3
5801,2006,164.63
5801,2007,140.48
5801,2008,204.04
5801,2009,177.75
5801,2010,81.92
5801,2011,129.66
5801,2012,133.38
5801,2013,102.45
5801,2014,99.69
5801,2015,108.38
5801,2016,91.94
5801,2017,110.15
5801,2018,132.36
5801,2019,128.69
5801,2020,107.5
5801,2021,75.06
5801,2022,102.37
5801,2023,97.44
5802,1961,25.39
5802,1962,26.44
5802,1963,26.37
5802,1964,25.76
5802,1965,26.66
5802,1966,27.51
5802,1967,27.33
5802,1968,27.6
5802,1969,27.85
5802,1970,26.74
5802,1971,23.49
5802,1972,26.27
5802,1973,27.16
5802,1974,27.38
5802,1975,25.13
5802,1976,23.91
5802,1977,21.83
5802,1978,20.94
5802,1979,19.05
5802,1980,17.97
5802,1981,17.36
5802,1982,18.09
5802,1983,19.29
5802,1984,22.02
5802,1985,18.61
5802,1986,22.16
5802,1987,21.3
5802,1988,20.44
5802,1989,17.6
5802,1990,15.49
5802,1991,13.64
5802,1992,9.4
5802,1993,17.82
5802,1994,20.26
5802,1995,22.98
5802,1996,38.87
5802,1997,23.22
5802,1998,16.24
5802,1999,13.63
5802,2000,11.84
5802,2001,19.38
5802,2002,15.82
5802,2003,21.72
5802,2004,21.01
5802,2005,37.39
5802,2006,29.91
5802,2007,25.52
5802,2008,38.4
5802,2009,41.05
5802,2010,32.38
5802,2011,74.74
5802,2012,51.64
5802,2013,69.75
5802,2014,89.16
5802,2015,101.94
5802,2016,108.9
5802,2017,129.96
5802,2018,171.02
5802,2019,178.27
5802,2020,178.45
5802,2021,127.23
5802,2022,139.83
5802,2023,68.15
5815,1961,322.36
5815,1962,326.36
5815,1963,322.54
5815,1964,318.91
5815,1965,321.77
5815,1966,319.23
5815,1967,316.8
5815,1968,318.08
5815,1969,319.76
5815,1970,316.34
5815,1971,305.59
5815,1972,318.07
5815,1973,250.51
5815,1974,162.85
5815,1975,188.66
5815,1976,145.06
5815,1977,126.47
5815,1978,129.66
5815,1979,129.05
5815,1980,139.12
5815,1981,131.08
5815,1982,157.71
5815,1983,157.75
5815,1984,161.41
5815,1985,157.14
5815,1986,163
5815,1987,142.35
5815,1988,125
5815,1989,105.09
5815,1990,126.84
5815,1991,118.43
5815,1992,110.3
5815,1993,110.14
5815,1994,120.34
5815,1995,136
5815,1996,231.75
5815,1997,138.52
5815,1998,96.55
5815,1999,80.05
5815,2000,69.76
5815,2001,113.71
5815,2002,91.93
5815,2003,125.87
5815,2004,121.56
5815,2005,215.01
5815,2006,166.47
5815,2007,140.97
5815,2008,207.75
5815,2009,180.69
5815,2010,80.34
5815,2011,130.26
5815,2012,134.49
5815,2013,102.66
5815,2014,96.84
5815,2015,109.99
5815,2016,93.17
5815,2017,112.22
5815,2018,134.72
5815,2019,131.35
5815,2020,109.71
5815,2021,75.64
5815,2022,103.47
5815,2023,98.37
5817,1961,335.17
5817,1962,333.69
5817,1963,336.52
5817,1964,333.6
5817,1965,329.59
5817,1966,313.38
5817,1967,300.62
5817,1968,313.81
5817,1969,316.47
5817,1970,306.4
5817,1971,286.92
5817,1972,334.03
5817,1973,284.6
5817,1974,234.93
5817,1975,268.91
5817,1976,228.05
5817,1977,230.96
5817,1978,243.29
5817,1979,250.09
5817,1980,252.96
5817,1981,233.8
5817,1982,232.69
5817,1983,241.47
5817,1984,269.42
5817,1985,230.32
5817,1986,248.05
5817,1987,228.14
5817,1988,220.17
5817,1989,206.58
5817,1990,210.65
5817,1991,220.82
5817,1992,197.69
5817,1993,196.54
5817,1994,202.72
5817,1995,213.26
5817,1996,286.42
5817,1997,215.09
5817,1998,183.61
5817,1999,166.22
5817,2000,105.06
5817,2001,137.5
5817,2002,103.56
5817,2003,137.75
5817,2004,143.3
5817,2005,216.38
5817,2006,181.28
5817,2007,160.18
5817,2008,200.86
5817,2009,173.54
5817,2010,84.26
5817,2011,125.78
5817,2012,129.8
5817,2013,99
5817,2014,98.68
5817,2015,106.68
5817,2016,94.64
5817,2017,111.84
5817,2018,140.81
5817,2019,135.9
5817,2020,116.5
5817,2021,77.02
5817,2022,107.76
5817,2023,99.83
59,1961,733.62
59,1962,681.71
59,1963,643.47
59,1964,822.79
59,1965,584.94
59,1966,498.93
59,1967,499.09
59,1968,792.31
59,1969,876.36
59,1970,503.41
59,1971,541.1
59,1972,817.22
59,1973,939.57
59,1974,1055.82
59,1975,1210.56
59,1976,1058.97
59,1977,1264.79
59,1978,1301.49
59,1979,1403.4
59,1980,1350.25
59,1981,1036.21
59,1982,682.63
59,1983,749.81
59,1984,1274.14
59,1985,721.46
59,1986,1001.6
59,1987,779.37
59,1988,915.91
59,1989,860.58
59,1990,626.8
59,1991,813.01
59,1992,595.36
59,1993,609.48
59,1994,623.61
59,1995,597.72
59,1996,598.09
59,1997,611.3
59,1998,672.85
59,1999,731.12
59,2000,715.49
59,2001,700.45
59,2002,345.84
59,2003,502.37
59,2004,668.58
59,2005,601.77
59,2006,569.05
59,2007,558.41
59,2008,241.14
59,2009,157.13
59,2010,88.95
59,2011,86.79
59,2012,107.11
59,2013,35.49
59,2014,80.15
59,2015,87.24
59,2016,132.61
59,2017,141.58
59,2018,329.86
59,2019,291.71
59,2020,287.01
59,2021,78.83
59,2022,202.13
59,2023,121.74
63,1992,101.8
63,1993,93.02
63,1994,121.1
63,1995,80.07
63,1996,42.3
63,1997,116.23
63,1998,25.09
63,1999,70.87
63,2000,65.17
63,2001,114.16
63,2002,119.77
63,2003,71.33
63,2004,133.62
63,2005,260.07
63,2006,175.24
63,2007,199.94
63,2008,242.09
63,2009,221.08
63,2010,198.8
63,2011,128.28
63,2012,52.26
63,2013,131.76
63,2014,62.85
63,2015,128.25
63,2016,108.91
63,2017,96.7
63,2018,68.87
63,2019,63.53
63,2020,88.75
63,2021,278.51
63,2022,224.77
63,2023,98.65
68,1961,187.23
68,1962,203.81
68,1963,212.83
68,1964,197.47
68,1965,108.55
68,1966,151.34
68,1967,127.84
68,1968,66.26
68,1969,103.93
68,1970,89.87
68,1971,79.05
68,1972,71.81
68,1973,71.34
68,1974,81.98
68,1975,151.65
68,1976,125.87
68,1977,154.06
68,1978,115.29
68,1979,126.68
68,1980,107.51
68,1981,77.23
68,1982,111.66
68,1983,79.81
68,1984,89.06
68,1985,139.13
68,1986,92.44
68,1987,114.21
68,1988,128.04
68,1989,105.54
68,1990,121.68
68,1991,17.75
68,1992,42.53
68,1993,79.22
68,1994,210.41
68,1995,89.13
68,1996,48.71
68,1997,32.15
68,1998,46.06
68,1999,122.85
68,2000,105.01
68,2001,72.03
68,2002,52.35
68,2003,34.2
68,2004,39.1
68,2005,77.06
68,2006,132.46
68,2007,103.11
68,2008,44.23
68,2009,62.21
68,2010,107.38
68,2011,91.28
68,2012,70.59
68,2013,47.76
68,2014,48.76
68,2015,124.96
68,2016,126.28
68,2017,159.66
68,2018,133.22
68,2019,131.84
68,2020,172.06
68,2021,210.22
68,2022,145.95
68,2023,148.18
79,1961,153.91
79,1962,176.2
79,1963,115.9
79,1964,76.1
79,1965,108.5
79,1966,108.66
79,1967,114.19
79,1968,79.27
79,1969,82.54
79,1970,74.78
79,1971,81.33
79,1972,61.38
79,1973,27.37
79,1974,14.25
79,1975,14.06
79,1976,10.05
79,1977,3.41
79,1978,0.75
79,1979,2.64
79,1990,65.03
79,1991,193.64
79,1992,1120.74
79,1993,477.06
79,1994,427.85
79,1995,726.74
79,1996,1165.65
79,1997,1824.43
79,1998,3065.25
79,1999,2538.37
79,2000,1440.01
79,2001,755.97
79,2002,270
79,2003,454.49
79,2004,365.57
79,2005,400.68
79,2006,355.27
79,2007,95.63
79,2008,63.9
79,2009,64.04
79,2010,112.22
79,2011,96.15
79,2012,96.09
79,2013,95.94
79,2014,95.54
79,2015,110.51
79,2016,93.94
79,2017,109.15
79,2018,108.8
79,2019,93.05
79,2020,108.46
79,2021,139.34
79,2022,123.28
79,2023,122.61
9,1961,8744.93
9,1962,9381.08
9,1963,9460.57
9,1964,8559.01
9,1965,8907.05
9,1966,6134.79
9,1967,6116.11
9,1968,6106.75
9,1969,5242.73
9,1970,7843.58
9,1971,7970.13
9,1972,3094.83
9,1973,3184.14
9,1974,2818.98
9,1975,3555.77
9,1976,3466.53
9,1977,6290.15
9,1978,8194.45
9,1979,5259.55
9,1980,6410.14
9,1981,4966.8
9,1982,5013.09
9,1983,6002.33
9,1984,5341.04
9,1985,3983.11
9,1986,3607.9
9,1987,4803.71
9,1988,4068.26
9,1989,3115.29
9,1990,3793.67
9,1991,3322.07
9,1992,2459.45
9,1993,1248.92
9,1994,785.88
9,1995,1048.68
9,1996,1038.83
9,1997,482.07
9,1998,499.29
9,1999,562.7
9,2000,304.68
9,2001,143.23
9,2002,98.5
9,2003,70.76
9,2004,182.3
9,2005,222.46
9,2006,328.02
9,2007,205.72
9,2008,57.18
9,2009,115.38
9,2010,188.29
9,2011,123.87
9,2012,97.84
9,2013,115.95
9,2014,96.92
9,2015,111.64
9,2016,91.44
9,2017,74.07
9,2018,105.61
9,2019,53.47
9,2020,104.36
9,2021,65.91
9,2022,155.58
9,2023,132.66
97,1961,605.02
97,1962,411.24
97,1963,712.67
97,1964,472.88
97,1965,916.24
97,1966,1104.56
97,1967,1649.27
97,1968,1205.09
97,1969,1524.65
97,1970,1644.1
97,1971,3803.23
97,1972,2587.89
97,1973,2001.92
97,1974,2273.96
97,1975,2106.03
97,1976,1970.43
97,1977,1087.29
97,1978,1417.5
97,1979,984.18
97,1980,1258.8
97,1981,1246.78
97,1982,825.34
97,1983,868.26
97,1984,958.18
97,1985,1031.96
97,1986,1752.58
97,1987,2336.32
97,1988,1230.51
97,1989,1288.51
97,1990,1152.62
97,1991,1507.88
97,1992,553.43
97,1993,140.85
97,1994,259.07
97,1995,153.34
97,1996,102.35
97,1997,50.23
97,1998,140.75
97,1999,214.46
97,2000,105.15
97,2001,93.18
97,2002,55.61
97,2003,84.44
97,2004,215.26
97,2005,340.89
97,2006,229.72
97,2007,261.51
97,2008,74.15
97,2009,115.42
97,2010,41.36
97,2011,66.96
97,2012,51.57
97,2013,86.19
97,2014,66.67
97,2015,85.64
97,2016,147.7
97,2017,192.74
97,2018,174.4
97,2019,184.45
97,2020,146.12
97,2021,188.14
97,2022,157.17
97,2023,422.37
