geo,year,qi_maize_corn_gross_per_capita_production_index_number_2014_2016_100
170,1981,62.56
170,1982,68.02
170,1983,63.03
170,1984,76.22
170,1985,67.38
170,1986,82.09
170,1987,83.27
170,1988,81.3
170,1989,88.38
170,1990,54.09
170,1991,55.3
170,1992,42.7
170,1993,62.17
170,1994,57.22
170,1995,55.35
170,1996,76.96
170,1997,62.14
170,1998,68.76
170,1999,76.07
170,2000,87.93
170,2001,91.62
170,2002,89.15
170,2003,92.51
170,2004,81.2
170,2005,83.21
170,2006,84.43
170,2007,90.38
170,2008,97.18
170,2009,101.72
170,2010,99.86
170,2011,97.48
170,2012,106.75
170,2013,105.58
170,2014,95.72
170,2015,108.06
170,2016,96.22
170,2017,91.66
170,2018,93.16
170,2019,91.53
170,2020,83.12
170,2021,89.95
170,2022,90.57
170,2023,91.34
171,1961,61.68
171,1962,60.06
171,1963,59.1
171,1964,58.18
171,1965,59.31
171,1966,62.16
171,1967,65.59
171,1968,68.19
171,1969,76.82
171,1970,74.99
171,1971,73.7
171,1972,65.58
171,1973,78.57
171,1974,85.63
171,1975,90.48
171,1976,90.08
171,1977,88.38
171,1978,94.32
171,1979,93.57
171,1980,90.77
171,1981,93.57
171,1982,86.47
171,1983,89.91
171,1984,89.77
171,1985,99.62
171,1986,101.29
171,1987,103.17
171,1988,103.95
171,1989,103.52
171,1990,113.84
171,1991,101.4
171,1992,98.26
171,1993,99.64
171,1994,91.83
171,1995,82.07
171,1996,80.65
171,1997,82.21
171,1998,70.74
171,1999,82.69
171,2000,79.45
171,2001,77.96
171,2002,72.92
171,2003,76.4
171,2004,87.88
171,2005,83.7
171,2006,95.3
171,2007,103.74
171,2008,104.82
171,2009,104.52
171,2010,92.83
171,2011,99.51
171,2012,103.7
171,2013,101.36
171,2014,105.02
171,2015,100.13
171,2016,94.85
171,2017,102.67
171,2018,99.57
171,2019,100.99
171,2020,101.59
171,2021,102.76
171,2022,101.59
171,2023,102.6
173,1961,1.06
173,1962,0.6
173,1963,0.44
173,1964,0.56
173,1965,0.43
173,1966,0.4
173,1967,0.42
173,1968,0.39
173,1969,0.33
173,1970,0.35
173,1971,0.38
173,1972,0.29
173,1973,0.37
173,1974,0.54
173,1975,2.23
173,1976,6.46
173,1977,6.43
173,1978,3.28
173,1979,4.93
173,1980,1.56
173,1981,1.75
173,1982,1.79
173,1983,1.67
173,1984,1.49
173,1985,1.77
173,1986,2.89
173,1987,3.71
173,1988,5.18
173,1989,6.17
173,1990,7.31
173,1991,8.54
173,1992,5.16
173,1993,7.26
173,1994,4.73
173,1995,5.97
173,1996,8.75
173,1997,10.42
173,1998,12.42
173,1999,15.02
173,2000,23.15
173,2001,34.16
173,2002,49.23
173,2003,47.3
173,2004,58.91
173,2005,48.95
173,2006,31.76
173,2007,43.45
173,2008,46.56
173,2009,43.08
173,2010,50.22
173,2011,60.05
173,2012,100.21
173,2013,101.28
173,2014,112.01
173,2015,79.12
173,2016,108.87
173,2017,100.84
173,2018,95.12
173,2019,91.96
173,2020,168.23
173,2021,184.63
173,2022,208.53
173,2023,222.26
174,1961,90.9
174,1962,84.92
174,1963,75.19
174,1964,85.72
174,1965,65.95
174,1966,87.12
174,1967,90.22
174,1968,86.58
174,1969,87.31
174,1970,92.63
174,1971,83.95
174,1972,81.56
174,1973,79.91
174,1974,75.07
174,1975,70.42
174,1976,58.89
174,1977,66.5
174,1978,66.82
174,1979,66.93
174,1980,69.65
174,1981,54.61
174,1982,59.97
174,1983,59.39
174,1984,66.89
174,1985,70.42
174,1986,80.33
174,1987,83.67
174,1988,84.05
174,1989,86.75
174,1990,85.17
174,1991,84.14
174,1992,87.02
174,1993,85.69
174,1994,90.96
174,1995,91.06
174,1996,100.22
174,1997,109.16
174,1998,123.42
174,1999,116.9
174,2000,109.59
174,2001,112.61
174,2002,98.54
174,2003,98.3
174,2004,96.94
174,2005,62.61
174,2006,65.91
174,2007,74.77
174,2008,84.9
174,2009,76.64
174,2010,75.67
174,2011,98.11
174,2012,103.19
174,2013,113.62
174,2014,110.19
174,2015,102.01
174,2016,87.8
174,2017,92.2
174,2018,88.38
174,2019,93.33
174,2020,84.08
174,2021,92.57
174,2022,88.11
174,2023,94.02
175,1961,96.67
175,1962,95.53
175,1963,94.74
175,1964,119.61
175,1965,122.42
175,1966,198.68
175,1967,173.2
175,1968,146.1
175,1969,96.83
175,1970,96.36
175,1971,79.25
175,1972,96
175,1973,142.5
175,1974,160.68
175,1975,173.02
175,1976,202.81
175,1977,303.67
175,1978,213.4
175,1979,274.75
175,1980,407.44
175,1981,434.52
175,1982,320.76
175,1983,323.8
175,1984,302.76
175,1985,313.67
175,1986,308.7
175,1987,303.8
175,1988,241.33
175,1989,301.25
175,1990,395.47
175,1991,363.44
175,1992,282.5
175,1993,332.87
175,1994,356.91
175,1995,385.58
175,1996,218.78
175,1997,362.38
175,1998,355.68
175,1999,576.44
175,2000,585.46
175,2001,627.06
175,2002,482.93
175,2003,440.66
175,2004,664.9
175,2005,811.86
175,2006,832.15
175,2007,269.88
175,2008,315.82
175,2009,306.23
175,2010,221.33
175,2011,140.08
175,2012,122.68
175,2013,121.55
175,2014,113.2
175,2015,94.57
175,2016,92.22
175,2017,105.01
175,2018,102.54
175,2019,138.49
175,2020,188.39
175,2021,232.1
175,2022,271.85
175,2023,274.6
176,1961,38.97
176,1962,43.85
176,1963,39.64
176,1964,32.61
176,1965,31.93
176,1966,32.1
176,1967,32.94
176,1968,26.08
176,1969,30.6
176,1970,32.42
176,1971,21.49
176,1972,16.13
176,1973,20.63
176,1974,26.87
176,1975,35.39
176,1976,43.55
176,1977,54.78
176,1978,63.96
176,1979,74.57
176,1980,81.43
176,1981,72.11
176,1982,75.92
176,1983,74.96
176,1984,77.06
176,1985,80.52
176,1986,81.14
176,1987,83.97
176,1988,86.58
176,1989,83.68
176,1990,119.84
176,1991,123.86
176,1992,108.94
176,1993,134.68
176,1994,146.31
176,1995,125.62
176,1996,126.46
176,1997,114.24
176,1998,66.18
176,1999,89.33
176,2000,125.64
176,2001,89.91
176,2002,112.82
176,2003,81.01
176,2004,93.65
176,2005,102.92
176,2006,128.95
176,2007,75.33
176,2008,102.69
176,2009,134.67
176,2010,145.28
176,2011,47.46
176,2012,58.6
176,2013,92.06
176,2014,91.76
176,2015,125.03
176,2016,83.21
176,2017,63.42
176,2018,71.51
176,2019,61.58
176,2020,61.94
176,2021,43.94
176,2022,67.25
176,2023,64.99
177,1961,166224.77
177,1962,99179.53
177,1963,97607
177,1964,135807.16
177,1965,133809.66
177,1966,98344.09
177,1967,79860.21
177,1968,31519.45
177,1969,35590.72
177,1970,13172.02
177,1971,10803.03
177,1972,10203.92
177,1973,4636.35
177,1974,4117.2
177,1975,4050.69
177,1976,1992.53
177,1977,1960.35
177,1978,1827.08
177,1979,1714.09
177,1980,1235.23
177,1981,1015.8
177,1982,642.35
177,1983,794.09
177,1984,785.94
177,1985,1167.78
177,1986,1389.29
177,1987,5358.47
177,1988,2354.02
177,1989,4671.93
177,1990,4035.73
177,1991,3702.67
177,1992,3375.55
177,1993,3114.12
177,1994,3416.14
177,1995,3787.76
177,1996,4069.44
177,1997,4352.99
177,1998,7102.89
177,1999,4649.37
177,2000,4599.47
177,2001,4521.03
177,2002,4427.38
177,2003,3594.64
177,2004,3301.26
177,2005,2993.23
177,2006,2671.64
177,2007,2083.71
177,2008,1820.13
177,2009,1569.84
177,2010,1340.66
177,2011,1140.71
177,2012,79.83
177,2013,880.44
177,2014,74.37
177,2015,99.49
177,2016,126.14
177,2017,143.84
177,2018,160.87
177,2019,586.05
177,2020,1241.37
177,2021,1762.47
177,2022,3143.73
177,2023,2645.07
178,1993,48
178,1994,155.69
178,1995,42.48
178,1996,51.06
178,1997,47.86
178,1998,213.77
178,1999,115.55
178,2000,38.04
178,2001,62.95
178,2002,20.21
178,2003,28.73
178,2004,14.18
178,2005,82.06
178,2006,168.95
178,2007,80.23
178,2008,23.68
178,2009,92.72
178,2010,98.28
178,2011,107.26
178,2012,116.49
178,2013,104.61
178,2014,93.52
178,2015,103.56
178,2016,102.92
178,2017,102.09
178,2018,100.73
178,2019,99.26
178,2020,97.72
178,2021,96
178,2022,94.33
178,2023,92.67
179,1989,54.37
179,1990,54.08
179,1991,64.94
179,1992,140.33
179,1993,86.43
179,1994,147.84
179,1995,167.14
179,1996,340.41
179,1997,362.36
179,1998,325.77
179,1999,435.08
179,2000,611.72
179,2001,476.65
179,2002,517.57
179,2003,433.92
179,2004,331.2
179,2005,223.25
179,2006,188.06
179,2007,231.62
179,2008,196.18
179,2009,187.62
179,2010,240.9
179,2011,137.54
179,2012,135.69
179,2013,131.32
179,2014,171.8
179,2015,79.55
179,2016,48.66
179,2017,52.53
179,2018,148.96
179,2019,48.76
179,2020,74.46
179,2021,219.95
179,2022,87.71
179,2023,149.01
18,1961,190.33
18,1962,190.47
18,1963,190.22
18,1964,189.76
18,1965,189.04
18,1966,188.09
18,1967,186.91
18,1968,188.71
18,1969,187.04
18,1970,185.23
18,1971,183.33
18,1972,181.35
18,1973,179.29
18,1974,177.17
18,1975,174.99
18,1976,172.74
18,1977,170.44
18,1978,168.1
18,1979,165.78
18,1980,163.51
18,1981,164.77
18,1982,159.61
18,1983,158.96
18,1984,147.64
18,1985,136.69
18,1986,128.18
18,1987,84.58
18,1988,51.11
18,1989,49.58
18,1990,62.07
18,1991,63.31
18,1992,63.31
18,1993,82.43
18,1994,98.94
18,1995,116.81
18,1996,133.3
18,1997,139.12
18,1998,136.49
18,1999,109.87
18,2000,74.3
18,2001,89.82
18,2002,60.64
18,2003,71.24
18,2004,124.02
18,2005,129.82
18,2006,109.16
18,2007,114.16
18,2008,92.26
18,2009,80.58
18,2010,75.15
18,2011,102.9
18,2012,93.09
18,2013,95.46
18,2014,96.34
18,2015,103.36
18,2016,100.3
18,2017,114.01
18,2018,66.51
18,2019,55.28
18,2020,48.65
18,2021,36.48
18,2022,30.42
18,2023,29.21
181,1961,521.82
181,1962,445.83
181,1963,347.91
181,1964,335.24
181,1965,372.91
181,1966,395.63
181,1967,646.45
181,1968,402.61
181,1969,628.42
181,1970,420.87
181,1971,698.28
181,1972,845.62
181,1973,337.8
181,1974,720.4
181,1975,584.73
181,1976,591.23
181,1977,505.95
181,1978,503.3
181,1979,347.45
181,1980,433.97
181,1981,764.27
181,1982,469.15
181,1983,227.23
181,1984,273.05
181,1985,658.48
181,1986,573.21
181,1987,246.35
181,1988,494.15
181,1989,413.88
181,1990,393.37
181,1991,308.27
181,1992,68.39
181,1993,384.22
181,1994,392.37
181,1995,163.1
181,1996,374.38
181,1997,276.22
181,1998,208.63
181,1999,275.77
181,2000,275.48
181,2001,257.87
181,2002,101.2
181,2003,175.07
181,2004,385.55
181,2005,203.48
181,2006,319.71
181,2007,238.41
181,2008,77.42
181,2009,107.73
181,2010,180.57
181,2011,150.33
181,2012,160.43
181,2013,135.57
181,2014,138.8
181,2015,90.29
181,2016,70.9
181,2017,209.27
181,2018,209.89
181,2019,102.51
181,2020,156.63
181,2021,188.17
181,2022,128.34
181,2023,78.56
183,1961,58.5
183,1962,50.03
183,1963,60.84
183,1964,67.35
183,1965,58.97
183,1966,80.22
183,1967,67.78
183,1968,68.91
183,1969,73.15
183,1970,61.32
183,1971,72.63
183,1972,89.67
183,1973,66.78
183,1974,66.41
183,1975,81.58
183,1976,101.17
183,1977,87.51
183,1978,83.04
183,1979,100.35
183,1980,89.52
183,1981,70.15
183,1982,88.53
183,1983,86.08
183,1984,82.42
183,1985,98.87
183,1986,90.27
183,1987,62.13
183,1988,59.11
183,1989,55.47
183,1990,55.74
183,1991,85.89
183,1992,55.96
183,1993,65.66
183,1994,77.09
183,1995,82.23
183,1996,80.03
183,1997,106.29
183,1998,72.66
183,1999,92.63
183,2000,41.71
183,2001,78.11
183,2002,72.45
183,2003,83.28
183,2004,127.57
183,2005,91.95
183,2006,80.2
183,2007,34.67
183,2008,71.13
183,2009,72.76
183,2010,83.09
183,2011,108.48
183,2012,55.45
183,2013,105.8
183,2014,112.73
183,2015,85.24
183,2016,102.03
183,2017,136.62
183,2018,178.82
183,2019,167.84
183,2020,97.76
183,2021,144.57
183,2022,78.73
183,2023,85.88
184,1961,29.02
184,1962,68.41
184,1963,7.49
184,1964,20.26
184,1965,40.75
184,1966,44.03
184,1967,46.47
184,1968,36.24
184,1969,33.91
184,1970,51.03
184,1971,43.61
184,1972,37.5
184,1973,39.95
184,1974,45.14
184,1975,46.42
184,1976,47.18
184,1977,50.05
184,1978,47.63
184,1979,50.92
184,1980,50.38
184,1981,48.64
184,1982,51.05
184,1983,59.22
184,1984,52.9
184,1985,49.91
184,1986,43.49
184,1987,42.59
184,1988,61.43
184,1989,41.92
184,1990,43.42
184,1991,43.81
184,1992,40.44
184,1993,34.56
184,1994,31.27
184,1995,31.29
184,1996,31.47
184,1997,34.11
184,1998,23
184,1999,21.37
184,2000,24.13
184,2001,30.98
184,2002,34.61
184,2003,29.13
184,2004,31.72
184,2005,34.05
184,2006,32.96
184,2007,33.75
184,2008,53.96
184,2009,90.43
184,2010,132.88
184,2011,157.63
184,2012,167.76
184,2013,190.87
184,2014,99.62
184,2015,100.82
184,2016,99.56
184,2017,106.61
184,2018,107.7
184,2019,104.53
184,2020,108.87
184,2021,114.59
184,2022,106.5
184,2023,115.53
185,1992,15.72
185,1993,18.06
185,1994,6.6
185,1995,12.85
185,1996,8
185,1997,19.66
185,1998,5.94
185,1999,7.69
185,2000,11.13
185,2001,6.06
185,2002,11.26
185,2003,15.27
185,2004,25.47
185,2005,23.2
185,2006,26.7
185,2007,28.94
185,2008,50.93
185,2009,30.2
185,2010,23.49
185,2011,52.98
185,2012,62.39
185,2013,88.2
185,2014,85.71
185,2015,99.38
185,2016,114.91
185,2017,99.04
185,2018,85.48
185,2019,106.84
185,2020,103.94
185,2021,114.53
185,2022,119.44
185,2023,125.11
19,1961,74.23
19,1962,74.4
19,1963,74.44
19,1964,53.89
19,1965,73.08
19,1966,69.33
19,1967,70.12
19,1968,71
19,1969,70.11
19,1970,67.47
19,1971,68.48
19,1972,60.62
19,1973,60.89
19,1974,59.71
19,1975,64.35
19,1976,69.73
19,1977,61.4
19,1978,66.44
19,1979,72.77
19,1980,72.15
19,1981,92.72
19,1982,80.98
19,1983,59.44
19,1984,85.69
19,1985,93.58
19,1986,75.65
19,1987,77.86
19,1988,70.65
19,1989,62.17
19,1990,59.43
19,1991,63.98
19,1992,73.45
19,1993,76.8
19,1994,69.23
19,1995,70.95
19,1996,67.35
19,1997,47.2
19,1998,62.53
19,1999,62.6
19,2000,82.27
19,2001,83.94
19,2002,81.93
19,2003,82.83
19,2004,63.37
19,2005,85.5
19,2006,101.82
19,2007,86.21
19,2008,110.23
19,2009,127.09
19,2010,108.47
19,2011,96.16
19,2012,107.51
19,2013,92.85
19,2014,100.57
19,2015,103.97
19,2016,95.46
19,2017,91.24
19,2018,118.76
19,2019,91.71
19,2020,87.59
19,2021,113.53
19,2022,88.46
19,2023,111.32
191,1961,59.83
191,1962,58.89
191,1963,58.03
191,1964,57.24
191,1965,56.5
191,1966,58.6
191,1967,57.93
191,1968,58.68
191,1969,58.1
191,1970,57.55
191,1971,58.34
191,1972,59.1
191,1973,57.26
191,1974,56.76
191,1975,57.57
191,1976,57.11
191,1977,56.66
191,1978,58.73
191,1979,62.06
191,1980,65.32
191,1981,67.23
191,1982,72.72
191,1983,74.53
191,1984,75.14
191,1985,78.12
191,1986,88.14
191,1987,116.76
191,1988,174.1
191,1989,230.85
191,1990,287.17
191,1991,228.89
191,1992,189.56
191,1993,175.66
191,1994,162.64
191,1995,149.77
191,1996,113.54
191,1997,150.19
191,1998,226.96
191,1999,84.97
191,2000,67.87
191,2001,56.58
191,2002,58.92
191,2003,67.32
191,2004,73.99
191,2005,70.81
191,2006,108.93
191,2007,77.15
191,2008,80.97
191,2009,77.87
191,2010,67.98
191,2011,81.16
191,2012,100.87
191,2013,68.29
191,2014,102.36
191,2015,93.06
191,2016,104.58
191,2017,137.23
191,2018,126.08
191,2019,110.97
191,2020,105.2
191,2021,99.41
191,2022,80.55
191,2023,80.24
193,1961,144.38
193,1962,142.93
193,1963,141.49
193,1964,139.98
193,1965,138.39
193,1966,143.52
193,1967,144.9
193,1968,145.95
193,1969,149.94
193,1970,150.15
193,1971,150.06
193,1972,153.01
193,1973,155.75
193,1974,155.23
193,1975,157.31
193,1976,139.45
193,1977,135.81
193,1978,132.2
193,1979,115.94
193,1980,113.25
193,1981,123.24
193,1982,120.96
193,1983,142.55
193,1984,163.17
193,1985,166.16
193,1986,200.81
193,1987,261.23
193,1988,318.11
193,1989,413.4
193,1990,544.47
193,1991,710.28
193,1992,774.33
193,1993,760.34
193,1994,803.41
193,1995,735.38
193,1996,814.82
193,1997,714.07
193,1998,238.22
193,1999,258.89
193,2000,384
193,2001,423.57
193,2002,421.82
193,2003,419.2
193,2004,416.72
193,2005,423.09
193,2006,404.25
193,2007,438.42
193,2008,399.55
193,2009,278.88
193,2010,212.96
193,2011,144.87
193,2012,120.1
193,2013,99.65
193,2014,104.56
193,2015,101.93
193,2016,93.51
193,2017,69.02
193,2018,111.03
193,2019,88.52
193,2020,86.63
193,2021,91.7
193,2022,85.55
193,2023,84.54
194,1961,29.57
194,1962,28.5
194,1963,27.47
194,1964,26.47
194,1965,25.51
194,1966,24.57
194,1967,23.66
194,1968,28.44
194,1969,32.79
194,1970,41.94
194,1971,51.08
194,1972,14.17
194,1973,8.35
194,1974,33.16
194,1975,14.54
194,1976,56.74
194,1977,29.43
194,1978,9.15
194,1979,24.86
194,1980,6.12
194,1981,12.34
194,1982,6.26
194,1983,3.46
194,1984,2.94
194,1985,6.82
194,1986,6.3
194,1987,13.03
194,1988,14.28
194,1989,14.96
194,1990,14.94
194,1991,16.1
194,1992,16.09
194,1993,16.91
194,1994,16.89
194,1995,18.13
194,1996,17.76
194,1997,15.18
194,1998,16.43
194,1999,9.94
194,2000,93.75
194,2001,43.66
194,2002,61.42
194,2003,71.33
194,2004,101.66
194,2005,164.65
194,2006,219.11
194,2007,225.42
194,2008,262.14
194,2009,249.05
194,2010,117.86
194,2011,131.27
194,2012,128.87
194,2013,127.08
194,2014,103.04
194,2015,99.68
194,2016,97.27
194,2017,97.07
194,2018,18.94
194,2019,58.39
194,2020,71.35
194,2021,70.34
194,2022,67.91
194,2023,67.65
195,1961,41.12
195,1962,38.12
195,1963,37.06
195,1964,49.36
195,1965,52.88
195,1966,52.63
195,1967,69.41
195,1968,30.01
195,1969,56.22
195,1970,43.29
195,1971,41.75
195,1972,21.26
195,1973,34.53
195,1974,42.96
195,1975,47.19
195,1976,49.63
195,1977,51.75
195,1978,48.44
195,1979,40.51
195,1980,48.47
195,1981,78.9
195,1982,61.81
195,1983,47.81
195,1984,75.59
195,1985,109.71
195,1986,78.27
195,1987,80.07
195,1988,84.43
195,1989,87.41
195,1990,86.06
195,1991,64.48
195,1992,69.99
195,1993,82.21
195,1994,62.63
195,1995,60.07
195,1996,48.78
195,1997,43.15
195,1998,23.28
195,1999,33.91
195,2000,39.34
195,2001,53.04
195,2002,38.32
195,2003,186.61
195,2004,182.12
195,2005,177.64
195,2006,78.8
195,2007,67.1
195,2008,164.56
195,2009,117.83
195,2010,73.66
195,2011,47.79
195,2012,85.64
195,2013,82.22
195,2014,63.02
195,2015,104.06
195,2016,132.92
195,2017,132.33
195,2018,152.29
195,2019,161.95
195,2020,226.45
195,2021,218.67
195,2022,222.71
195,2023,256.45
197,1961,145.82
197,1962,146.71
197,1963,149.06
197,1964,146.62
197,1965,152.23
197,1966,149.45
197,1967,146.66
197,1968,158.29
197,1969,143.47
197,1970,146.87
197,1971,138.72
197,1972,136.2
197,1973,136.32
197,1974,137.69
197,1975,136.44
197,1976,167.5
197,1977,170.52
197,1978,167.26
197,1979,140.6
197,1980,137.82
197,1981,157.57
197,1982,165.4
197,1983,161.91
197,1984,147.84
197,1985,144.6
197,1986,83.33
197,1987,107.94
197,1988,108.89
197,1989,106.2
197,1990,110.14
197,1991,97.35
197,1992,90.2
197,1993,86.78
197,1994,77.45
197,1995,74.64
197,1996,79.65
197,1997,83.05
197,1998,75.23
197,1999,76.34
197,2000,75.63
197,2001,80.08
197,2002,91
197,2003,116.57
197,2004,225.42
197,2005,266.74
197,2006,326.15
197,2007,149.34
197,2008,150.03
197,2009,183.95
197,2010,310.34
197,2011,308.4
197,2012,225.08
197,2013,224.01
197,2014,113.74
197,2015,120.78
197,2016,65.48
197,2017,114.17
197,2018,114.32
197,2019,188.02
197,2020,126.09
197,2021,104.67
197,2022,108.97
197,2023,111.05
198,1992,51.53
198,1993,71.42
198,1994,93.63
198,1995,88.94
198,1996,89.17
198,1997,106.85
198,1998,100.5
198,1999,92.78
198,2000,84.82
198,2001,77.25
198,2002,111.28
198,2003,67.16
198,2004,107.06
198,2005,104.95
198,2006,82.26
198,2007,91.33
198,2008,94.27
198,2009,88.71
198,2010,90.81
198,2011,101.67
198,2012,80.61
198,2013,65.77
198,2014,101.64
198,2015,98.13
198,2016,100.23
198,2017,78.76
198,2018,101.07
198,2019,103.22
198,2020,122.01
198,2021,109.79
198,2022,78.38
198,2023,109.59
199,1993,46.19
199,1994,35.6
199,1995,40.69
199,1996,51.07
199,1997,55.68
199,1998,43.31
199,1999,52.91
199,2000,29.89
199,2001,41.82
199,2002,51.38
199,2003,40.85
199,2004,58.58
199,2005,72.94
199,2006,56.93
199,2007,42.37
199,2008,85.58
199,2009,67
199,2010,62.4
199,2011,97.71
199,2012,79.07
199,2013,75.82
199,2014,122.33
199,2015,62.6
199,2016,115.07
199,2017,71.63
199,2018,100.51
199,2019,96.8
199,2020,109.96
199,2021,105.95
199,2022,45.62
199,2023,73.17
2,1961,815.2
2,1962,798.71
2,1963,796.59
2,1964,787.21
2,1965,769.82
2,1966,752.55
2,1967,784.41
2,1968,771.1
2,1969,764.56
2,1970,633.94
2,1971,621.51
2,1972,651.78
2,1973,670.77
2,1974,662.64
2,1975,655.22
2,1976,657.31
2,1977,611.3
2,1978,614.91
2,1979,597.21
2,1980,612.74
2,1981,630.12
2,1982,647.26
2,1983,628.03
2,1984,583.02
2,1985,541.84
2,1986,532.76
2,1987,484.33
2,1988,460.01
2,1989,413.89
2,1990,427.59
2,1991,368.24
2,1992,242.42
2,1993,337.5
2,1994,330.15
2,1995,333.25
2,1996,217.47
2,1997,174.46
2,1998,184.82
2,1999,129.49
2,2000,61.3
2,2001,84.64
2,2002,149.58
2,2003,99.12
2,2004,182.18
2,2005,138.5
2,2006,151.52
2,2007,149.09
2,2008,145.87
2,2009,117.2
2,2010,114.19
2,2011,109.73
2,2012,108.85
2,2013,105.87
2,2014,103.4
2,2015,100.23
2,2016,96.37
2,2017,52.29
2,2018,31.15
2,2019,52.35
2,2020,74.64
2,2021,70.9
2,2022,82.24
2,2023,93.96
20,1961,16.19
20,1962,163.11
20,1963,150.56
20,1964,20
20,1965,36.82
20,1966,396.47
20,1967,36.64
20,1968,179.28
20,1969,302.54
20,1970,49.36
20,1971,383.59
20,1972,229.63
20,1973,474.29
20,1974,686.26
20,1975,552.82
20,1976,1145.86
20,1977,614.34
20,1978,228.75
20,1979,34.62
20,1980,171.69
20,1981,306.34
20,1982,170.48
20,1983,112.68
20,1984,6.27
20,1985,17.75
20,1986,43.04
20,1987,37.9
20,1988,85.81
20,1989,215.9
20,1990,125.4
20,1991,149.95
20,1992,30.16
20,1993,29.08
20,1994,102.64
20,1995,175.46
20,1996,222.51
20,1997,199.96
20,1998,20.24
20,1999,32.08
20,2000,77.32
20,2001,40.32
20,2002,130.8
20,2003,12.76
20,2004,57.81
20,2005,121.27
20,2006,112.24
20,2007,15.67
20,2008,63.81
20,2009,140.06
20,2010,72.15
20,2011,235.7
20,2012,50.52
20,2013,24.92
20,2014,182.39
20,2015,23.88
20,2016,93.73
20,2017,75.08
20,2018,148.67
20,2019,43.3
20,2020,363.32
20,2021,389.66
20,2022,169.38
20,2023,183.17
201,1961,591.86
201,1962,562.2
201,1963,538.33
201,1964,501.63
201,1965,488.61
201,1966,454.31
201,1967,484.7
201,1968,451.59
201,1969,451.87
201,1970,423.74
201,1971,383.19
201,1972,521.13
201,1973,291.52
201,1974,311.41
201,1975,354.98
201,1976,358.85
201,1977,361.4
201,1978,325.68
201,1979,289.11
201,1980,269.8
201,1981,345.57
201,1982,363.52
201,1983,553.65
201,1984,611.76
201,1985,609.09
201,1986,701.82
201,1987,576.49
201,1988,710.96
201,1989,612.09
201,1990,161.84
201,1991,213.69
201,1992,226.41
201,1993,172.16
201,1994,311.56
201,1995,291.8
201,1996,273.68
201,1997,248.8
201,1998,242.2
201,1999,283.95
201,2000,438.07
201,2001,455.07
201,2002,438.32
201,2003,395.05
201,2004,286.74
201,2005,273.58
201,2006,132.66
201,2007,128.59
201,2008,124.84
201,2009,156.93
201,2010,157.49
201,2011,76.79
201,2012,169.57
201,2013,169.13
201,2014,116.79
201,2015,122.33
201,2016,60.88
201,2017,75.16
201,2018,96.11
201,2019,51.77
201,2020,65.58
201,2021,41.31
201,2022,53.16
201,2023,59.48
202,1961,159.95
202,1962,176.7
202,1963,174.36
202,1964,118.96
202,1965,123.34
202,1966,133.92
202,1967,246.54
202,1968,130.63
202,1969,127.13
202,1970,141.7
202,1971,192.51
202,1972,206.13
202,1973,88.37
202,1974,226.61
202,1975,181.76
202,1976,145.53
202,1977,184.51
202,1978,187.09
202,1979,151.23
202,1980,191.09
202,1981,248.8
202,1982,141.91
202,1983,68.65
202,1984,72.32
202,1985,123.12
202,1986,121.45
202,1987,108
202,1988,101.84
202,1989,160.92
202,1990,115.11
202,1991,105.58
202,1992,39.45
202,1993,117.97
202,1994,154.14
202,1995,55.82
202,1996,115.17
202,1997,113.41
202,1998,85.04
202,1999,86.88
202,2000,123.85
202,2001,83.48
202,2002,107.21
202,2003,102.24
202,2004,101.27
202,2005,120.96
202,2006,70.87
202,2007,72.05
202,2008,126.95
202,2009,119.02
202,2010,125.09
202,2011,99.88
202,2012,115.15
202,2013,110.36
202,2014,130.96
202,2015,95.74
202,2016,73.3
202,2017,155.59
202,2018,114.23
202,2019,101.39
202,2020,133.67
202,2021,135.54
202,2022,126.71
202,2023,132.8
203,1961,36.31
203,1962,30.99
203,1963,39.01
203,1964,39.6
203,1965,37.16
203,1966,37.15
203,1967,38.06
203,1968,46.41
203,1969,47.02
203,1970,57.1
203,1971,62.91
203,1972,58.17
203,1973,60.97
203,1974,58.88
203,1975,52.36
203,1976,44.63
203,1977,54.1
203,1978,55.75
203,1979,62.08
203,1980,64.41
203,1981,59.61
203,1982,64
203,1983,49.26
203,1984,68.76
203,1985,92.42
203,1986,92.36
203,1987,95.68
203,1988,95.96
203,1989,89.11
203,1990,81.33
203,1991,86.19
203,1992,73.1
203,1993,43.03
203,1994,61.44
203,1995,67.58
203,1996,97.42
203,1997,115.08
203,1998,111.89
203,1999,96.49
203,2000,101.69
203,2001,126.22
203,2002,110.75
203,2003,106.66
203,2004,116.77
203,2005,94.65
203,2006,78.46
203,2007,82.9
203,2008,82.01
203,2009,78.78
203,2010,74.18
203,2011,93.38
203,2012,94.73
203,2013,108.94
203,2014,106.83
203,2015,102.17
203,2016,91
203,2017,84.18
203,2018,85.27
203,2019,92.18
203,2020,92.36
203,2021,100.65
203,2022,78.44
203,2023,61.84
207,1961,3036.85
207,1962,2794.03
207,1963,1739.42
207,1964,3024.19
207,1965,1521.59
207,1966,847.54
207,1967,939.37
207,1968,1191.9
207,1969,746.48
207,1970,342.19
207,1971,550.42
207,1972,595.58
207,1973,428.89
207,1974,331.54
207,1975,466.78
207,1976,229.9
207,1977,403.93
207,1978,483.93
207,1979,472.81
207,1980,522.45
207,1981,738.48
