geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
23,1989,62.76
23,1990,98.07
23,1991,94.98
23,1992,101.7
23,1993,91.32
23,1994,84.31
23,1995,98.33
23,1996,89.34
23,1997,78.2
23,1998,78.2
23,1999,76.93
23,2000,76.19
23,2001,98.1
23,2002,119.63
23,2003,147.73
23,2004,178.02
23,2005,108.27
23,2006,112.01
23,2007,105.47
23,2008,113.75
23,2009,107.61
23,2010,100.77
23,2011,105.69
23,2012,111.7
23,2013,123.98
23,2014,101.24
23,2015,103.77
23,2016,94.99
23,2017,98.16
23,2018,118.29
23,2019,115.29
23,2020,105.92
23,2021,111.15
23,2022,125.46
23,2023,126.78
230,1992,423.5
230,1993,352.69
230,1994,365.06
230,1995,303.38
230,1996,268.05
230,1997,237.81
230,1998,202.91
230,1999,202.4
230,2000,192.96
230,2001,165.18
230,2002,180.05
230,2003,184.93
230,2004,158.1
230,2005,143.72
230,2006,145.15
230,2007,139.62
230,2008,122.72
230,2009,116.01
230,2010,109.37
230,2011,102.1
230,2012,99.34
230,2013,109.44
230,2014,105.58
230,2015,98.23
230,2016,96.19
230,2017,92.99
230,2018,91.81
230,2019,94.53
230,2020,88.36
230,2021,79.43
230,2022,68.71
230,2023,65.72
231,1961,67.86
231,1962,67.32
231,1963,72.51
231,1964,82.13
231,1965,82.13
231,1966,85.88
231,1967,88.2
231,1968,89.92
231,1969,90.81
231,1970,92.54
231,1971,93.71
231,1972,95
231,1973,90.47
231,1974,99.99
231,1975,105.71
231,1976,112.73
231,1977,109.15
231,1978,103.52
231,1979,91.77
231,1980,92.59
231,1981,96.03
231,1982,95.8
231,1983,99.01
231,1984,101.19
231,1985,101.7
231,1986,103.15
231,1987,99.66
231,1988,99.81
231,1989,96.57
231,1990,92.91
231,1991,92.56
231,1992,92.4
231,1993,91.95
231,1994,93.34
231,1995,96.64
231,1996,102.73
231,1997,103.98
231,1998,103.74
231,1999,105.29
231,2000,108.01
231,2001,109.31
231,2002,105.11
231,2003,110.92
231,2004,108.03
231,2005,99.6
231,2006,98.97
231,2007,104.34
231,2008,106.25
231,2009,107.35
231,2010,104.29
231,2011,106.5
231,2012,105.75
231,2013,104.79
231,2014,102.12
231,2015,95.22
231,2016,102.66
231,2017,106.93
231,2018,111.71
231,2019,110.7
231,2020,112.36
231,2021,117.04
231,2022,118.2
231,2023,111.71
233,1961,15.05
233,1962,15.7
233,1963,17.67
233,1964,18.98
233,1965,20.94
233,1966,21.99
233,1967,22.9
233,1968,21.59
233,1969,26.17
233,1970,28.4
233,1971,29.18
233,1972,24.34
233,1973,15.3
233,1974,14.35
233,1975,17.21
233,1976,20.13
233,1977,21.14
233,1978,22.51
233,1979,25.16
233,1980,22.12
233,1981,21.08
233,1982,24.81
233,1983,28.53
233,1984,27.21
233,1985,32.87
233,1986,34.68
233,1987,36.18
233,1988,36.82
233,1989,37.1
233,1990,57.13
233,1991,59.43
233,1992,58.96
233,1993,60.14
233,1994,61.34
233,1995,62.56
233,1996,63.82
233,1997,65.09
233,1998,66.39
233,1999,67.72
233,2000,69.08
233,2001,70.46
233,2002,71.87
233,2003,105.26
233,2004,107.36
233,2005,112.49
233,2006,114.74
233,2007,117.04
233,2008,119.38
233,2009,121.77
233,2010,124.2
233,2011,126.69
233,2012,129.22
233,2013,131.58
233,2014,103.69
233,2015,103.69
233,2016,92.62
233,2017,94.63
233,2018,90.6
233,2019,131.88
233,2020,124.2
233,2021,127.09
233,2022,130.04
233,2023,133.05
234,1961,50.12
234,1962,49.67
234,1963,53.77
234,1964,70.41
234,1965,56.4
234,1966,45.82
234,1967,46.76
234,1968,62.73
234,1969,63.98
234,1970,70.19
234,1971,53.47
234,1972,53.18
234,1973,54.95
234,1974,61.18
234,1975,63.92
234,1976,74.71
234,1977,63.33
234,1978,58.1
234,1979,50.09
234,1980,62.26
234,1981,71.7
234,1982,73.62
234,1983,80.09
234,1984,55.81
234,1985,61.59
234,1986,59.94
234,1987,51.6
234,1988,60.9
234,1989,67.44
234,1990,61.99
234,1991,59.37
234,1992,60.89
234,1993,57.38
234,1994,66.96
234,1995,62.55
234,1996,75.4
234,1997,84.19
234,1998,83.36
234,1999,84.8
234,2000,83.96
234,2001,58.73
234,2002,76.31
234,2003,78.6
234,2004,91.99
234,2005,109.32
234,2006,111.17
234,2007,96.9
234,2008,97.62
234,2009,91.01
234,2010,97.09
234,2011,90.01
234,2012,94.52
234,2013,91.1
234,2014,95.88
234,2015,99.45
234,2016,104.66
234,2017,110.08
234,2018,109.27
234,2019,107.52
234,2020,94.52
234,2021,106.08
234,2022,114.22
234,2023,110.98
235,1992,38.44
235,1993,44.94
235,1994,46.34
235,1995,46.6
235,1996,43.04
235,1997,46.01
235,1998,47.56
235,1999,44.05
235,2000,46.37
235,2001,48.03
235,2002,50.56
235,2003,54.2
235,2004,58.69
235,2005,61.54
235,2006,65.52
235,2007,65.39
235,2008,69.46
235,2009,73.9
235,2010,79.05
235,2011,79.21
235,2012,84.07
235,2013,88.99
235,2014,94.86
235,2015,100.72
235,2016,104.42
235,2017,99.02
235,2018,124.89
235,2019,114.11
235,2020,114.23
235,2021,119.56
235,2022,122.97
235,2023,125.61
236,1961,28.88
236,1962,28.49
236,1963,31.27
236,1964,33.25
236,1965,34.87
236,1966,39.16
236,1967,40.32
236,1968,40.24
236,1969,45.64
236,1970,44.38
236,1971,47.61
236,1972,47.01
236,1973,48.66
236,1974,47.13
236,1975,51.97
236,1976,50.2
236,1977,49.06
236,1978,61.07
236,1979,66.76
236,1980,73.73
236,1981,72.29
236,1982,66.85
236,1983,81.34
236,1984,71.72
236,1985,77.83
236,1986,74.74
236,1987,65.21
236,1988,72
236,1989,80.62
236,1990,92.26
236,1991,75.94
236,1992,84.7
236,1993,95.04
236,1994,84.83
236,1995,75.51
236,1996,84.44
236,1997,101.5
236,1998,94.48
236,1999,94.42
236,2000,103.56
236,2001,100.98
236,2002,103.57
236,2003,105.13
236,2004,79.97
236,2005,95.64
236,2006,111.23
236,2007,101.31
236,2008,99.11
236,2009,93.91
236,2010,66.9
236,2011,96.96
236,2012,104.92
236,2013,98.99
236,2014,98.09
236,2015,97.25
236,2016,104.65
236,2017,104.83
236,2018,97.44
236,2019,87.32
236,2020,83.59
236,2021,90.11
236,2022,93.52
236,2023,85.13
237,1961,17.12
237,1962,17.87
237,1963,17.87
237,1964,18.99
237,1965,20.1
237,1966,21.22
237,1967,18.61
237,1968,20.1
237,1969,18.61
237,1970,22.34
237,1971,22.34
237,1972,23.82
237,1973,23.08
237,1974,23.3
237,1975,22.34
237,1976,19.36
237,1977,20.85
237,1978,24.57
237,1979,28.29
237,1980,27.4
237,1981,30.34
237,1982,37.23
237,1983,41.02
237,1984,43.18
237,1985,46.41
237,1986,41.69
237,1987,45.86
237,1988,52.49
237,1989,53.61
237,1990,55.84
237,1991,26.46
237,1992,27.37
237,1993,30.75
237,1994,32.83
237,1995,26.43
237,1996,28.66
237,1997,29.4
237,1998,34.03
237,1999,34.89
237,2000,38.42
237,2001,39.97
237,2002,41.72
237,2003,43.64
237,2004,48.78
237,2005,58.22
237,2006,65.3
237,2007,84.43
237,2008,92.84
237,2009,107.48
237,2010,113.47
237,2011,117.25
237,2012,120.07
237,2013,111.8
237,2014,98.62
237,2015,94.51
237,2016,106.86
237,2017,123.79
237,2018,129.56
237,2019,106.93
237,2020,109
237,2021,147.41
237,2022,175.99
237,2023,187.04
238,1993,61.95
238,1994,61.78
238,1995,61.06
238,1996,69.37
238,1997,70.15
238,1998,71.19
238,1999,75.35
238,2000,76.38
238,2001,78.85
238,2002,91.58
238,2003,87.88
238,2004,87.3
238,2005,91
238,2006,97.17
238,2007,94.31
238,2008,98.73
238,2009,92.23
238,2010,109.12
238,2011,106.52
238,2012,87.86
238,2013,88.53
238,2014,98.45
238,2015,100.76
238,2016,100.79
238,2017,102.9
238,2018,103.92
238,2019,108.94
238,2020,115.68
238,2021,107.66
238,2022,108.34
238,2023,112.16
244,1961,24.09
244,1962,30.97
244,1963,37.03
244,1964,42.12
244,1965,44.39
244,1966,32.69
244,1967,31.8
244,1968,39.44
244,1969,43.77
244,1970,34.21
244,1971,36.34
244,1972,25.12
244,1973,33.59
244,1974,25.81
244,1975,25.05
244,1976,33.81
244,1977,40.32
244,1978,43.77
244,1979,39.72
244,1980,46.51
244,1981,34.84
244,1982,45.49
244,1983,42.03
244,1984,43.25
244,1985,44.05
244,1986,38.54
244,1987,48.87
244,1988,46.46
244,1989,61.53
244,1990,62.98
244,1991,64.01
244,1992,61.94
244,1993,48.02
244,1994,65.04
244,1995,49.86
244,1996,65.52
244,1997,65.43
244,1998,67.11
244,1999,68.83
244,2000,68.48
244,2001,72.47
244,2002,70.31
244,2003,75.71
244,2004,75.71
244,2005,75.71
244,2006,75.71
244,2007,75.71
244,2008,75.71
244,2009,88.5
244,2010,91.95
244,2011,96.93
244,2012,97.98
244,2013,92.05
244,2014,87.68
244,2015,94.27
244,2016,118.05
244,2017,113.16
244,2018,102.91
244,2019,88.36
244,2020,82.01
244,2021,99.11
244,2022,94.68
244,2023,94.2
249,1961,27.2
249,1962,27.63
249,1963,27.89
249,1964,28.63
249,1965,29.55
249,1966,28.64
249,1967,28.95
249,1968,24.63
249,1969,22.71
249,1970,22.4
249,1971,24.22
249,1972,25.27
249,1973,24.67
249,1974,27.36
249,1975,28.82
249,1976,26.69
249,1977,34.09
249,1978,38.29
249,1979,41.74
249,1980,48.23
249,1981,46.54
249,1982,44.27
249,1983,43.23
249,1984,40.85
249,1985,35.85
249,1986,38.53
249,1987,36.52
249,1988,37.43
249,1989,36.35
249,1990,36.36
249,1991,45.5
249,1992,42.23
249,1993,45.17
249,1994,51.32
249,1995,50.26
249,1996,54.81
249,1997,54.55
249,1998,54.71
249,1999,56.85
249,2000,65.93
249,2001,83.86
249,2002,88.58
249,2003,97.67
249,2004,88.92
249,2005,85.14
249,2006,85.66
249,2007,86.46
249,2008,116.52
249,2009,127.79
249,2010,144.42
249,2011,144.01
249,2012,141.63
249,2013,150.06
249,2014,114.28
249,2015,98.35
249,2016,87.37
249,2017,85.06
249,2018,91.86
249,2019,105.37
249,2020,106.24
249,2021,123.54
249,2022,114.93
249,2023,115.71
25,1961,18.43
25,1962,18.43
25,1963,21.94
25,1964,21.94
25,1965,27.64
25,1966,33.17
25,1967,39.31
25,1968,44.23
25,1969,49.14
25,1970,54.06
25,1971,56.54
25,1972,58.8
25,1973,67.03
25,1974,77.23
25,1975,83.15
25,1976,105.66
25,1977,108.61
25,1978,110.57
25,1979,108.11
25,1980,101.65
25,1981,98.24
25,1982,104.43
25,1983,100.74
25,1984,103.2
25,1985,105.66
25,1986,115.48
25,1987,86
25,1988,81.09
25,1989,81.09
25,1990,81.09
25,1991,81.09
25,1992,81.09
25,1993,81.09
25,1994,81.09
25,1995,80.47
25,1996,81.09
25,1997,61.43
25,1998,80.59
25,1999,81.09
25,2000,81.09
25,2001,78.63
25,2002,86
25,2003,86
25,2004,92.14
25,2005,92.14
25,2006,95.83
25,2007,98.29
25,2008,98.29
25,2009,98.29
25,2010,98.29
25,2011,98.29
25,2012,99.43
25,2013,100.66
25,2014,99.85
25,2015,100.26
25,2016,99.89
25,2017,100.04
25,2018,100.1
25,2019,100.3
25,2020,101.68
25,2021,102.15
25,2022,102.65
25,2023,103.15
250,1961,158.4
250,1962,158.41
250,1963,153.88
250,1964,161.16
250,1965,94.48
250,1966,114.38
250,1967,120.72
250,1968,122.69
250,1969,128.16
250,1970,129.19
250,1971,74.53
250,1972,74.46
250,1973,138.52
250,1974,142.65
250,1975,145.37
250,1976,151.15
250,1977,154.86
250,1978,153.69
250,1979,149.93
250,1980,150.67
250,1981,154.22
250,1982,157.6
250,1983,160.34
250,1984,163.61
250,1985,170.22
250,1986,176.75
250,1987,183.29
250,1988,189.82
250,1989,196.36
250,1990,161.67
250,1991,143.44
250,1992,145.79
250,1993,150.34
250,1994,137.43
250,1995,109.91
250,1996,105.42
250,1997,110.15
250,1998,100.43
250,1999,97.02
250,2000,95.16
250,2001,93.32
250,2002,87.7
250,2003,89.57
250,2004,89.37
250,2005,90.2
250,2006,89.74
250,2007,87.73
250,2008,88.2
250,2009,86.56
250,2010,74.96
250,2011,85.22
250,2012,83.17
250,2013,89.55
250,2014,93.8
250,2015,99.85
250,2016,106.34
250,2017,104.58
250,2018,111.05
250,2019,114.62
250,2020,126.22
250,2021,139.95
250,2022,156.15
250,2023,183.63
251,1961,12.66
251,1962,12.55
251,1963,12.98
251,1964,13.59
251,1965,14.19
251,1966,14.54
251,1967,14.82
251,1968,15.66
251,1969,14.35
251,1970,15.51
251,1971,14.64
251,1972,14.55
251,1973,15.05
251,1974,13.9
251,1975,14.69
251,1976,15.63
251,1977,15.77
251,1978,15.55
251,1979,15.66
251,1980,15.95
251,1981,17.52
251,1982,18.47
251,1983,17
251,1984,16.13
251,1985,18
251,1986,18.36
251,1987,18.96
251,1988,19.22
251,1989,19.49
251,1990,31.42
251,1991,32.79
251,1992,30.74
251,1993,29.56
251,1994,28.57
251,1995,24.76
251,1996,23.83
251,1997,28.68
251,1998,29.88
251,1999,32.65
251,2000,30.05
251,2001,30.97
251,2002,33.71
251,2003,33.71
251,2004,31.88
251,2005,33.71
251,2006,32.79
251,2007,33.25
251,2008,44.64
251,2009,69.23
251,2010,87.45
251,2011,87.63
251,2012,91.47
251,2013,112.07
251,2014,117.91
251,2015,91.43
251,2016,90.66
251,2017,119.13
251,2018,103.61
251,2019,106.01
251,2020,100.87
251,2021,105.85
251,2022,102.52
251,2023,118.67
255,2000,111.38
255,2001,115.38
255,2002,123.53
255,2003,111.31
255,2004,113.64
255,2005,108.06
255,2006,116.08
255,2007,116.49
255,2008,115.3
255,2009,105.9
255,2010,113.92
255,2011,109.46
255,2012,106.09
255,2013,96.57
255,2014,97.59
255,2015,100.41
255,2016,102
255,2017,109.81
256,2000,89.74
256,2001,123.58
256,2002,118
256,2003,120.07
256,2004,117.58
256,2005,109.16
256,2006,102.56
256,2007,101.21
256,2008,100.78
256,2009,99.95
256,2010,103.18
256,2011,99.62
256,2012,94.34
256,2013,88.57
256,2014,94.42
256,2015,100.87
256,2016,104.71
256,2017,105.96
26,1961,27519.99
26,1962,82559.97
26,1963,68799.98
26,1964,20639.99
26,1965,10664
26,1966,15479.99
26,1967,15135.99
26,1968,17543.99
26,1969,15479.99
26,1970,37839.99
26,1971,17199.99
26,1972,20158.39
26,1973,16511.99
26,1974,24699.19
26,1975,24767.99
26,1976,24767.99
26,1977,24836.79
26,1978,24767.99
26,1979,24974.39
26,1980,24836.79
26,1981,75817.57
26,1982,16787.19
26,1983,17131.19
26,1984,8187.2
26,1985,8393.6
26,1986,9219.2
26,1987,8875.2
26,1988,12728
26,1989,13072
26,1990,12384
26,1991,13760
26,1992,13072
26,1993,11696
26,1994,17199.99
26,1995,13760
26,1996,17199.99
26,1997,18300.79
26,1998,18507.19
26,1999,20639.99
26,2000,24767.99
26,2001,20639.99
26,2002,22566.39
26,2003,19539.19
26,2004,15479.99
26,2005,14654.39
26,2006,14379.19
26,2007,13416
26,2008,21465.59
26,2009,17667.83
26,2010,22107.73
26,2011,22841.59
26,2012,91.73
26,2013,91.73
26,2014,96.21
26,2015,100.49
26,2016,103.3
26,2017,104.79
26,2018,106.19
26,2019,108.81
26,2020,113.51
26,2021,116.44
26,2022,119.26
26,2023,122.07
27,1961,258.16
27,1962,319.43
27,1963,347.68
27,1964,344.42
27,1965,332.44
27,1966,415.1
27,1967,438.46
27,1968,481.71
27,1969,451.36
27,1970,441.39
27,1971,418.27
27,1972,463.72
27,1973,530.42
27,1974,509.98
27,1975,483.45
27,1976,536.83
27,1977,615.11
27,1978,615.2
27,1979,639.61
27,1980,675.85
27,1981,665.73
27,1982,698.01
27,1983,710.89
27,1984,720.87
27,1985,746.05
27,1986,719.88
27,1987,714.94
27,1988,674.65
27,1989,692.07
27,1990,674.44
27,1991,600.17
27,1992,742.84
27,1993,642.53
27,1994,489.23
27,1995,356.79
27,1996,438.66
27,1997,312.91
27,1998,307.17
27,1999,344.37
27,2000,340.43
27,2001,120.9
27,2002,133.29
27,2003,160.7
27,2004,173.41
27,2005,167.86
27,2006,128.09
27,2007,122.32
27,2008,112.32
27,2009,123.55
27,2010,110.53
27,2011,117.72
27,2012,114.85
27,2013,107.69
27,2014,97
27,2015,104.54
27,2016,98.46
27,2017,96.45
272,2006,118.81
272,2007,134.79
272,2008,140.61
272,2009,142.47
272,2010,136.2
272,2011,114.91
272,2012,111.87
272,2013,97.56
272,2014,104.72
272,2015,94.09
272,2016,101.19
272,2017,88.39
272,2018,101.39
272,2019,92.63
272,2020,95.36
272,2021,99.44
272,2022,105.51
272,2023,106.85
273,2006,6080.14
273,2007,7217.65
273,2008,5246.82
273,2009,1096.62
273,2010,0.29
273,2011,0.35
273,2012,0.27
273,2013,1883.2
273,2014,0.3
273,2015,0.25
273,2016,299.46
273,2017,0.34
273,2018,0.34
273,2019,0.34
273,2020,0.34
273,2021,0.34
273,2022,0.34
273,2023,0.34
276,2012,96.36
276,2013,96.84
276,2014,99.29
276,2015,99.59
276,2016,101.13
276,2017,103.25
276,2018,105.68
276,2019,105.95
276,2020,106.23
276,2021,102.78
276,2022,99.55
276,2023,101.2
277,2012,85.55
277,2013,89.57
277,2014,93.93
277,2015,97.99
277,2016,108.08
277,2017,112.67
277,2018,131.68
277,2019,141.99
277,2020,133.36
277,2021,130.55
277,2022,134.67
277,2023,141.98
28,1961,13.94
28,1962,14.11
28,1963,15.14
28,1964,16.13
28,1965,17
28,1966,16.2
28,1967,16.73
28,1968,17.43
28,1969,17.79
28,1970,18.16
28,1971,18.59
28,1972,19.02
28,1973,19.42
28,1974,19.39
28,1975,19.69
28,1976,19.98
28,1977,20.45
28,1978,21.08
28,1979,22.08
28,1980,22.67
28,1981,23.54
28,1982,24.3
28,1983,24.8
28,1984,25.26
28,1985,25.83
28,1986,25.93
28,1987,26.36
28,1988,26.82
28,1989,24.3
28,1990,13
28,1991,12.87
28,1992,13.04
28,1993,13.21
28,1994,13.27
28,1995,13.6
28,1996,13.95
28,1997,14.22
28,1998,14.67
28,1999,16.66
28,2000,19.6
28,2001,20.63
28,2002,22.07
28,2003,26.51
28,2004,31.4
28,2005,35.37
28,2006,40.12
28,2007,43.67
28,2008,48.45
28,2009,57.06
28,2010,63.8
28,2011,69.15
28,2012,75.66
28,2013,82.61
28,2014,89.94
28,2015,98.83
28,2016,111.22
28,2017,109.43
28,2018,28.78
28,2019,29.48
28,2020,30.08
28,2021,30.43
28,2022,30.43
28,2023,30.43
29,1961,49.56
29,1962,54.73
29,1963,55.96
29,1964,61.24
29,1965,67.39
29,1966,68.13
29,1967,75.91
29,1968,78.46
29,1969,86.82
29,1970,90.27
29,1971,89.9
29,1972,95.55
29,1973,99.86
29,1974,99.24
29,1975,101.95
29,1976,101.21
29,1977,108.22
29,1978,117.94
29,1979,120.89
29,1980,110.68
29,1981,88.18
29,1982,90.02
29,1983,90.51
29,1984,91.87
29,1985,88.3
29,1986,106.13
29,1987,109.45
29,1988,110.68
29,1989,114.37
29,1990,96.49
29,1991,99.71
29,1992,82.02
29,1993,83.63
29,1994,70.76
29,1995,51.46
29,1996,48.25
29,1997,46.64
29,1998,51.46
29,1999,86.56
29,2000,81.36
29,2001,81.48
29,2002,73.55
29,2003,82.67
29,2004,69.7
29,2005,84.06
29,2006,113.43
29,2007,96.7
29,2008,89.79
29,2009,75.41
29,2010,73.53
29,2011,91.78
29,2012,110.84
29,2013,67.86
29,2014,90.78
29,2015,109.05
29,2016,100.16
29,2017,141.02
29,2018,130.72
29,2019,146.71
29,2020,96.3
29,2021,153.41
29,2022,150.3
29,2023,152.83
299,1994,30.65
299,1995,20.44
299,1996,25.89
299,1997,12.26
299,1998,45.56
299,1999,73.06
299,2000,53.02
299,2001,43.18
299,2002,60.08
299,2003,79.78
299,2004,45.02
299,2005,38.39
299,2006,0.01
299,2007,29.31
299,2008,29.1
299,2009,24.08
299,2010,39.32
299,2011,50.17
299,2012,69.21
299,2013,122.49
299,2014,199.02
299,2015,100.97
299,2016,0.01
299,2017,88.2
299,2018,201.82
299,2019,0.01
299,2020,16.1
299,2021,502.25
299,2022,118.33
299,2023,0.01
3,1961,20.13
3,1962,20.4
3,1963,20.95
3,1964,16.54
3,1965,18.2
3,1966,19.02
3,1967,23.33
3,1968,20.4
3,1969,24.54
3,1970,27.07
3,1971,29.03
3,1972,28.32
3,1973,27.59
3,1974,28.69
3,1975,25.93
3,1976,32.47
3,1977,29.52
3,1978,37.22
3,1979,38.88
3,1980,39.7
3,1981,39.98
3,1982,39.98
3,1983,41.08
3,1984,40.26
3,1985,45.49
3,1986,42.46
3,1987,45.49
3,1988,51.56
3,1989,54.59
3,1990,60.66
3,1991,58.18
3,1992,64.52
3,1993,67
3,1994,78.03
3,1995,84.92
3,1996,89.82
3,1997,89.61
3,1998,88.03
3,1999,92.82
3,2000,98.66
3,2001,97.25
3,2002,101.69
3,2003,101.92
3,2004,105.81
3,2005,90.92
3,2006,96.51
3,2007,114.99
3,2008,89.83
3,2009,92.55
3,2010,97.34
3,2011,103.7
3,2012,103.17
3,2013,105.48
3,2014,98.57
3,2015,100.34
3,2016,101.09
3,2017,95.7
3,2018,100.77
3,2019,97.51
3,2020,87.83
3,2021,84.38
3,2022,69.23
3,2023,65.62
32,1961,20.22
32,1962,19.06
32,1963,19.93
32,1964,17.03
32,1965,18.38
32,1966,20.27
32,1967,22.41
32,1968,23.32
32,1969,22.38
32,1970,26.32
32,1971,30.01
32,1972,32.31
32,1973,31.91
32,1974,31.63
32,1975,32.81
32,1976,34.38
32,1977,35.55
32,1978,37.25
32,1979,37.59
32,1980,37.35
32,1981,35.81
32,1982,41.86
32,1983,43.93
32,1984,54.21
32,1985,50.87
32,1986,48.64
32,1987,56.4
32,1988,62.65
32,1989,64.58
32,1990,67.05
32,1991,69.37
32,1992,70.02
32,1993,72.21
32,1994,66.01
32,1995,68.15
32,1996,76.09
32,1997,66.59
32,1998,70.62
32,1999,85.14
32,2000,81.46
32,2001,83.03
32,2002,78.06
32,2003,77.43
32,2004,80.96
32,2005,81.51
32,2006,81.58
32,2007,81.81
32,2008,95.71
32,2009,95.69
32,2010,70.25
32,2011,72.78
32,2012,74.71
32,2013,80.06
32,2014,93.54
32,2015,99.62
32,2016,106.84
32,2017,117.18
32,2018,132.73
32,2019,99.9
32,2020,101.55
32,2021,104.36
32,2022,111.54
32,2023,112.79
33,1961,61.47
33,1962,62.4
33,1963,65.94
33,1964,72.95
33,1965,81.37
33,1966,80.53
33,1967,79.35
33,1968,83.67
33,1969,79.4
33,1970,79.79
33,1971,84.08
33,1972,84.2
33,1973,85.01
33,1974,89.4
33,1975,102.03
33,1976,109.33
33,1977,107.13
33,1978,99.72
33,1979,88.88
33,1980,91.06
33,1981,95.09
33,1982,96.16
33,1983,96.85
33,1984,92.93
33,1985,96.51
33,1986,96.45
33,1987,89.43
33,1988,88.87
33,1989,89.3
33,1990,84.43
33,1991,81.23
33,1992,84.31
33,1993,80.64
33,1994,84.37
33,1995,87.07
33,1996,95.35
33,1997,102.2
33,1998,110.87
33,1999,118.53
33,2000,118.52
33,2001,118.34
33,2002,121.71
33,2003,112.9
33,2004,140.24
33,2005,137.89
33,2006,124.64
33,2007,119.85
33,2008,122.29
33,2009,116.27
33,2010,116.07
33,2011,87.04
33,2012,75.55
33,2013,75.3
33,2014,100.24
33,2015,95.45
33,2016,104.31
33,2017,112.86
33,2018,118.75
33,2019,125.89
33,2020,124.79
33,2021,129.78
33,2022,132.47
33,2023,126.43
35,1961,29.1
35,1962,25.46
35,1963,32.73
35,1964,34.55
35,1965,30.91
35,1966,29.1
35,1967,30.91
35,1968,34.55
35,1969,27.28
35,1970,45.46
35,1971,41.83
35,1972,49.1
35,1973,50.92
35,1974,41.83
35,1975,45.46
35,1976,38.19
35,1977,41.83
35,1978,41.83
35,1979,29.1
35,1980,32.73
35,1981,43.64
35,1982,44.01
35,1983,32.73
35,1984,22.19
35,1985,35.46
35,1986,40.73
35,1987,46.19
35,1988,63.65
35,1989,66.38
35,1990,67.29
35,1991,56.37
35,1992,62.01
35,1993,64.51
35,1994,66.38
35,1995,58.19
35,1996,126.21
35,1997,96.38
35,1998,109.11
35,1999,80.38
35,2000,87.29
35,2001,90.93
35,2002,81.83
35,2003,81.83
35,2004,82.74
35,2005,101.77
35,2006,120.82
35,2007,137.59
35,2008,161.85
35,2009,164.58
35,2010,175.36
35,2011,98.64
35,2012,99.11
35,2013,99.29
35,2014,100.28
35,2015,99.7
35,2016,100.02
35,2017,129.12
35,2018,128.93
35,2019,129.3
35,2020,128.75
35,2021,129.12
35,2022,128.37
35,2023,128.34
351,1961,0.81
351,1962,1.18
351,1963,1.57
351,1964,1.74
351,1965,1.94
351,1966,2.07
351,1967,2.17
351,1968,2.19
351,1969,2.26
351,1970,2.26
351,1971,2.53
351,1972,2.69
351,1973,2.98
351,1974,3.16
351,1975,3.29
351,1976,3.21
351,1977,3.43
351,1978,3.39
351,1979,3.85
351,1980,4.28
351,1981,4.28
351,1982,4.37
351,1983,4.75
351,1984,5.47
351,1985,6.26
351,1986,8.16
351,1987,11.73
351,1988,13.7
351,1989,16.51
351,1990,19.52
351,1991,23.79
351,1992,28.03
351,1993,35.35
351,1994,38.23
351,1995,46.48
351,1996,53.81
351,1997,65.6
351,1998,72.52
351,1999,82.2
351,2000,83.45
351,2001,82.72
351,2002,84.88
351,2003,88.23
351,2004,90.96
351,2005,92.39
351,2006,95.99
351,2007,101.82
351,2008,100.44
351,2009,101.81
351,2010,102.15
351,2011,99.13
351,2012,99.72
351,2013,99.54
351,2014,99.79
351,2015,100.08
351,2016,100.14
351,2017,102.98
351,2018,104.4
351,2019,108.11
351,2020,108.84
351,2021,112.67
351,2022,116.12
351,2023,122.18
37,1961,5.59
37,1962,5.87
37,1963,6.29
37,1964,6.29
37,1965,6.29
37,1966,5.76
37,1967,5.12
37,1968,5.79
37,1969,7.36
37,1970,8.1
37,1971,9.4
37,1972,9.43
37,1973,10.2
37,1974,11.74
37,1975,12.85
37,1976,11.74
37,1977,13.83
37,1978,15.93
37,1979,13.69
37,1980,18.92
37,1981,20.15
37,1982,22.96
37,1983,26.46
37,1984,26.32
37,1985,30.46
37,1986,32.11
37,1987,37.31
37,1988,40.1
37,1989,42.06
37,1990,43.59
37,1991,45.14
37,1992,47.29
37,1993,48.37
37,1994,48.37
37,1995,51.59
37,1996,66.02
37,1997,53.74
37,1998,54.81
37,1999,54.81
37,2000,72.12
37,2001,72.01
37,2002,74.16
37,2003,70.4
37,2004,79.53
37,2005,81.68
37,2006,83.83
37,2007,90.28
37,2008,87.06
37,2009,88.67
37,2010,91.36
37,2011,94.58
37,2012,96.73
37,2013,98.8
37,2014,99.14
37,2015,100.2
37,2016,100.66
37,2017,104.18
37,2018,103.87
37,2019,105.64
37,2020,108.82
37,2021,109.02
37,2022,110.78
37,2023,112.54
38,1961,114.12
38,1962,135.31
38,1963,132.09
38,1964,144.06
38,1965,142.22
38,1966,139.59
38,1967,141.42
38,1968,147.28
38,1969,152.11
38,1970,150.5
38,1971,162.01
38,1972,153.72
38,1973,158.78
38,1974,155.56
38,1975,154.18
38,1976,139.91
38,1977,121.92
38,1978,117.66
38,1979,109.54
38,1980,111.23
38,1981,114.14
38,1982,114.14
38,1983,120.12
38,1984,124.73
38,1985,123.35
38,1986,121.14
38,1987,115.21
38,1988,98.68
38,1989,93.89
38,1990,93.66
38,1991,106.4
38,1992,118.42
38,1993,112.35
38,1994,120.4
38,1995,126.52
38,1996,112.3
38,1997,116.81
38,1998,114.83
