geo,year,qi_cereals_n_e_c_gross_production_index_number_2014_2016_100
5400,1971,11.54
5400,1972,12.54
5400,1973,9.85
5400,1974,41.58
5400,1975,13.78
5400,1976,13.4
5400,1977,10.21
5400,1978,33.88
5400,1979,7.95
5400,1980,10.34
5400,1981,11.19
5400,1982,13.62
5400,1983,10.1
5400,1984,13.92
5400,1985,8.06
5400,1986,7.16
5400,1987,14.21
5400,1988,13.09
5400,1989,32.23
5400,1990,38.51
5400,1991,32.63
5400,1992,38.37
5400,1993,30.92
5400,1994,41.49
5400,1995,35.22
5400,1996,29.4
5400,1997,36.89
5400,1998,45.61
5400,1999,37.82
5400,2000,37.82
5400,2001,44.06
5400,2002,50.89
5400,2003,61.18
5400,2004,69.52
5400,2005,52.81
5400,2006,62.28
5400,2007,63.58
5400,2008,70.11
5400,2009,74.2
5400,2010,95.83
5400,2011,79.42
5400,2012,79.47
5400,2013,99.53
5400,2014,91.97
5400,2015,112.29
5400,2016,95.74
5400,2017,92.38
5400,2018,132.42
5400,2019,135.98
5400,2020,169.19
5400,2021,149.33
5400,2022,147.97
5400,2023,147.03
5401,1961,111.94
5401,1962,115.89
5401,1963,117.21
5401,1964,163.3
5401,1965,162.21
5401,1966,105.53
5401,1967,88.5
5401,1968,76.91
5401,1969,57.86
5401,1970,82.77
5401,1971,70.71
5401,1972,78.48
5401,1973,60.48
5401,1974,268.23
5401,1975,87.47
5401,1976,85.37
5401,1977,64.41
5401,1978,219.37
5401,1979,50.1
5401,1980,64.74
5401,1981,71.03
5401,1982,82.09
5401,1983,56.76
5401,1984,74.43
5401,1985,48.92
5401,1986,43.83
5401,1987,87.53
5401,1988,84.17
5401,1989,209.21
5401,1990,231.19
5401,1991,105.83
5401,1992,131.59
5401,1993,61.53
5401,1994,127.13
5401,1995,125
5401,1996,93.68
5401,1997,116.4
5401,1998,154.6
5401,1999,118.12
5401,2000,108.72
5401,2001,95.41
5401,2002,104.62
5401,2003,116.75
5401,2004,112.05
5401,2005,70.79
5401,2006,83.61
5401,2007,101.15
5401,2008,111.77
5401,2009,104.52
5401,2010,134.62
5401,2011,138.81
5401,2012,137.1
5401,2013,105.48
5401,2014,118.77
5401,2015,84.66
5401,2016,96.58
5401,2017,103.33
5401,2018,270.41
5401,2019,271.55
5401,2020,332.24
5401,2021,340.21
5401,2022,379.11
5401,2023,354.95
5402,1991,56.33
5402,1992,155.94
5402,1993,142.55
5402,1994,162.55
5402,1995,145.75
5402,1996,227.74
5402,1997,277.45
5402,1998,362.44
5402,1999,364.99
5402,2000,248.35
5402,2001,117.39
5402,2002,94.15
5402,2003,179.03
5402,2004,186.45
5402,2005,190.94
5402,2006,206.31
5402,2007,280.76
5402,2008,85.59
5402,2009,80.82
5402,2010,130.76
5402,2011,155.25
5402,2012,142.94
5402,2013,129.3
5402,2014,113.56
5402,2015,96.37
5402,2016,90.07
5402,2017,101.96
5402,2018,1707.51
5402,2019,1002.22
5402,2020,1239.16
5402,2021,1099.42
5402,2022,1690.92
5402,2023,1364.65
5403,1961,12.36
5403,1962,8.24
5403,1963,6.45
5403,1964,6.15
5403,1965,6.66
5403,1966,6.53
5403,1967,6.19
5403,1968,5.27
5403,1969,4.06
5403,1970,3.56
5403,1971,1.75
5403,1972,1.28
5403,1973,1.44
5403,1974,1.23
5403,1975,0.94
5403,1976,0.79
5403,1977,0.84
5403,1978,0.69
5403,1979,0.69
5403,1980,1.04
5403,1981,0.78
5403,1982,2.57
5403,1983,3.46
5403,1984,6.18
5403,1985,1.38
5403,1986,1.09
5403,1987,1.98
5403,1988,0.49
5403,1989,0.48
5403,1990,7.61
5403,1991,10.28
5403,1992,14.81
5403,1993,16.15
5403,1994,16.6
5403,1995,18.54
5403,1996,19.07
5403,1997,26.42
5403,1998,28.07
5403,1999,24.2
5403,2000,25.13
5403,2001,34.03
5403,2002,33.7
5403,2003,37.53
5403,2004,36.79
5403,2005,22.52
5403,2006,42.68
5403,2007,50.82
5403,2008,56.2
5403,2009,58.75
5403,2010,70.24
5403,2011,73.51
5403,2012,66.74
5403,2013,100.26
5403,2014,97.63
5403,2015,111.97
5403,2016,90.39
5403,2017,82.25
5403,2018,71.92
5403,2019,75.14
5403,2020,82.93
5403,2021,71.78
5403,2022,48.68
5403,2023,50.39
5404,1991,27.23
5404,1992,24.9
5404,1993,31.57
5404,1994,31.92
5404,1995,16.61
5404,1996,11.91
5404,1997,13.17
5404,1998,16.4
5404,1999,14.9
5404,2000,19.94
5404,2001,33.66
5404,2002,47.1
5404,2003,61.22
5404,2004,82.86
5404,2005,72.11
5404,2006,70.1
5404,2007,57.51
5404,2008,68.12
5404,2009,77.92
5404,2010,105.53
5404,2011,62.18
5404,2012,69.61
5404,2013,96.06
5404,2014,76.57
5404,2015,122.79
5404,2016,100.65
5404,2017,97.87
5404,2018,105.9
5404,2019,126.3
5404,2020,169.34
5404,2021,133.94
5404,2022,125.77
5404,2023,137.79
5500,1961,47.89
5500,1962,47.89
5500,1963,47.89
5500,1964,47.89
5500,1965,47.89
5500,1966,95.78
5500,1967,95.78
5500,1968,95.78
5500,1969,95.78
5500,1970,38.31
5500,1971,38.31
5500,1972,38.31
5500,1973,95.78
5500,1974,143.67
5500,1975,239.45
5500,1976,191.56
5500,1977,143.67
5500,1978,143.67
5500,1979,143.67
5500,1980,30.77
5500,1981,52.22
5500,1982,28.93
5500,1983,24.04
5500,1984,35.01
5500,1985,37.93
5500,1986,42.49
5500,1987,78.23
5500,1988,60.53
5500,1989,47.89
5500,1990,62.05
5500,1991,54.73
5500,1992,46.93
5500,1993,41.19
5500,1994,49.81
5500,1995,46.93
5500,1996,85.24
5500,1997,86.2
5500,1998,86.2
5500,1999,95.78
5500,2000,106.42
5500,2001,116.84
5500,2002,126.06
5500,2003,115.89
5500,2004,153.3
5500,2005,110.15
5500,2006,54.59
5500,2007,131.3
5500,2008,155.04
5500,2009,134.09
5500,2010,111.95
5500,2011,91.26
5500,2012,112.48
5500,2013,86.78
5500,2014,65.06
5500,2015,81.83
5500,2016,153.1
5500,2017,226.46
5500,2018,103.15
5500,2019,160.91
5500,2020,163.51
5500,2021,142.52
5500,2022,155.65
5500,2023,153.89
5501,1961,47.89
5501,1962,47.89
5501,1963,47.89
5501,1964,47.89
5501,1965,47.89
5501,1966,95.78
5501,1967,95.78
5501,1968,95.78
5501,1969,95.78
5501,1970,38.31
5501,1971,38.31
5501,1972,38.31
5501,1973,95.78
5501,1974,143.67
5501,1975,239.45
5501,1976,191.56
5501,1977,143.67
5501,1978,143.67
5501,1979,143.67
5501,1980,30.77
5501,1981,52.22
5501,1982,28.93
5501,1983,24.04
5501,1984,35.01
5501,1985,37.93
5501,1986,42.49
5501,1987,78.23
5501,1988,60.53
5501,1989,47.89
5501,1990,62.05
5501,1991,54.73
5501,1992,46.93
5501,1993,41.19
5501,1994,49.81
5501,1995,46.93
5501,1996,85.24
5501,1997,86.2
5501,1998,86.2
5501,1999,95.78
5501,2000,106.42
5501,2001,116.84
5501,2002,126.06
5501,2003,115.89
5501,2004,153.3
5501,2005,110.15
5501,2006,54.59
5501,2007,131.3
5501,2008,155.04
5501,2009,134.09
5501,2010,111.95
5501,2011,91.26
5501,2012,112.48
5501,2013,86.78
5501,2014,65.06
5501,2015,81.83
5501,2016,153.1
5501,2017,226.46
5501,2018,103.15
5501,2019,160.91
5501,2020,163.51
5501,2021,142.52
5501,2022,155.65
5501,2023,153.89
57,1995,5.17
57,1996,15.93
57,1997,17.22
57,1998,5.17
57,1999,4.31
57,2000,30.14
57,2001,25.83
57,2002,8.61
57,2003,71.63
57,2004,36.36
57,2005,58.47
57,2006,70.8
57,2007,112.64
57,2008,116.08
57,2009,66.95
57,2010,91.09
57,2011,218.68
57,2012,172.35
57,2013,68.17
57,2014,116.67
57,2015,101.82
57,2016,81.51
57,2017,93.3
57,2018,85.08
57,2019,88.71
57,2020,95.49
57,2021,102.17
57,2022,100.53
57,2023,95.04
5707,1961,10.27
5707,1962,9.96
5707,1963,11.65
5707,1964,14.93
5707,1965,21.59
5707,1966,6.83
5707,1967,6.91
5707,1968,6.91
5707,1969,5.68
5707,1970,9.42
5707,1971,9.83
5707,1972,11.57
5707,1973,8.35
5707,1974,43.89
5707,1975,14.09
5707,1976,13.13
5707,1977,10.53
5707,1978,37.3
5707,1979,8.19
5707,1980,10.86
5707,1981,11.5
5707,1982,13.63
5707,1983,9.94
5707,1984,14.5
5707,1985,7.71
5707,1986,6.41
5707,1987,14.61
5707,1988,12.18
5707,1989,17.96
5707,1990,23.96
5707,1991,19.57
5707,1992,22.41
5707,1993,28.13
5707,1994,30.64
5707,1995,21.77
5707,1996,20.23
5707,1997,24.37
5707,1998,32.22
5707,1999,28.61
5707,2000,30.6
5707,2001,39.75
5707,2002,45.26
5707,2003,55.76
5707,2004,66.91
5707,2005,52.76
5707,2006,59.92
5707,2007,59.52
5707,2008,63.57
5707,2009,70.9
5707,2010,94.62
5707,2011,70.96
5707,2012,72.11
5707,2013,102.45
5707,2014,89.74
5707,2015,114.89
5707,2016,95.37
5707,2017,90.52
5707,2018,136.97
5707,2019,139.45
5707,2020,175.77
5707,2021,155.78
5707,2022,155.2
5707,2023,154.37
5801,1961,21.15
5801,1962,21.84
5801,1963,22.45
5801,1964,23.12
5801,1965,23.33
5801,1966,23.56
5801,1967,23.89
5801,1968,24.19
5801,1969,24.66
5801,1970,24.96
5801,1971,25.27
5801,1972,25.62
5801,1973,22.29
5801,1974,22.13
5801,1975,16.15
5801,1976,18.95
5801,1977,18.86
5801,1978,19.38
5801,1979,21.72
5801,1980,27.4
5801,1981,25.41
5801,1982,21.12
5801,1983,26.26
5801,1984,20.79
5801,1985,19.07
5801,1986,19.11
5801,1987,20.33
5801,1988,20.18
5801,1989,23.82
5801,1990,20.4
5801,1991,33.33
5801,1992,21.91
5801,1993,25.08
5801,1994,23.82
5801,1995,25.16
5801,1996,33.53
5801,1997,37.94
5801,1998,25.34
5801,1999,34.44
5801,2000,34.69
5801,2001,36.68
5801,2002,33.63
5801,2003,41.74
5801,2004,44.49
5801,2005,63.63
5801,2006,49.19
5801,2007,55.59
5801,2008,55.35
5801,2009,65.4
5801,2010,84.46
5801,2011,69.12
5801,2012,79.06
5801,2013,90.43
5801,2014,97.91
5801,2015,99.95
5801,2016,102.14
5801,2017,106.7
5801,2018,111.25
5801,2019,116.27
5801,2020,120.91
5801,2021,120.66
5801,2022,128.85
5801,2023,131.32
5802,1961,0.18
5802,1962,0.18
5802,1963,0.19
5802,1964,0.21
5802,1965,0.2
5802,1966,0.17
5802,1967,0.17
5802,1968,0.16
5802,1969,0.15
5802,1970,0.17
5802,1971,0.15
5802,1972,0.17
5802,1973,0.21
5802,1974,0.19
5802,1975,0.23
5802,1976,0.23
5802,1977,0.25
5802,1978,0.39
5802,1979,0.56
5802,1980,0.88
5802,1981,1.13
5802,1982,1.18
5802,1983,1.21
5802,1984,0.59
5802,1985,1.9
5802,1986,0.99
5802,1987,0.82
5802,1988,1.62
5802,1989,1.47
5802,1990,1.12
5802,1991,0.11
5802,1992,0.12
5802,1993,23.21
5802,1994,22.04
5802,1995,23.52
5802,1996,31.34
5802,1997,35.39
5802,1998,23.07
5802,1999,32.86
5802,2000,32.14
5802,2001,34.16
5802,2002,31.43
5802,2003,39.12
5802,2004,41.79
5802,2005,59.75
5802,2006,46.3
5802,2007,52.63
5802,2008,52.13
5802,2009,61.19
5802,2010,80.14
5802,2011,68.74
5802,2012,78.89
5802,2013,88.47
5802,2014,94.97
5802,2015,103.06
5802,2016,101.96
5802,2017,102.75
5802,2018,110.31
5802,2019,113.84
5802,2020,117.82
5802,2021,118.11
5802,2022,125.5
5802,2023,127.8
5803,2001,147.89
5803,2002,73.95
5803,2003,73.95
5803,2004,110.92
5803,2005,110.92
5803,2006,110.92
5803,2007,116.46
5803,2008,116.46
5803,2009,109.09
5803,2010,107.9
5803,2011,106.64
5803,2012,105.29
5803,2013,103.89
5803,2014,102.12
5803,2015,99.8
5803,2016,98.08
5803,2017,96.33
5803,2018,94.54
5803,2019,94.48
5803,2020,92.98
5803,2021,91.53
5803,2022,73.95
5803,2023,89.81
5815,1961,21.03
5815,1962,21.72
5815,1963,22.29
5815,1964,22.95
5815,1965,23.19
5815,1966,23.38
5815,1967,23.69
5815,1968,23.97
5815,1969,24.35
5815,1970,24.7
5815,1971,25.09
5815,1972,25.45
5815,1973,22.08
5815,1974,21.8
5815,1975,15.78
5815,1976,18.64
5815,1977,18.48
5815,1978,19.12
5815,1979,21.45
5815,1980,26.95
5815,1981,25.14
5815,1982,20.88
5815,1983,26.02
5815,1984,20.4
5815,1985,18.58
5815,1986,18.63
5815,1987,19.85
5815,1988,19.91
5815,1989,23.63
5815,1990,20.16
5815,1991,33.11
5815,1992,21.69
5815,1993,24.91
5815,1994,23.65
5815,1995,25
5815,1996,33.36
5815,1997,37.75
5815,1998,25.14
5815,1999,34.4
5815,2000,34.6
5815,2001,36.93
5815,2002,33.63
5815,2003,41.9
5815,2004,44.72
5815,2005,63.74
5815,2006,49.45
5815,2007,55.99
5815,2008,55.68
5815,2009,65.82
5815,2010,84.79
5815,2011,69.06
5815,2012,79.01
5815,2013,90.37
5815,2014,97.83
5815,2015,99.98
5815,2016,102.18
5815,2017,106.75
5815,2018,111.28
5815,2019,116.3
5815,2020,120.94
5815,2021,120.67
5815,2022,128.85
5815,2023,131.32
5817,1961,21.92
5817,1962,22.7
5817,1963,23.43
5817,1964,24.28
5817,1965,25.23
5817,1966,24.66
5817,1967,24.93
5817,1968,25.57
5817,1969,25.38
5817,1970,26.02
5817,1971,25.9
5817,1972,26.56
5817,1973,23.86
5817,1974,22.81
5817,1975,17.01
5817,1976,20.06
5817,1977,19.37
5817,1978,20.56
5817,1979,22.63
5817,1980,28.62
5817,1981,26.31
5817,1982,22.05
5817,1983,27.48
5817,1984,21.47
5817,1985,19.85
5817,1986,19.73
5817,1987,20.87
5817,1988,20.69
5817,1989,24.28
5817,1990,20.86
5817,1991,33.71
5817,1992,22.4
5817,1993,25.54
5817,1994,24.34
5817,1995,25.61
5817,1996,33.95
5817,1997,38.38
5817,1998,25.9
5817,1999,34.93
5817,2000,35.2
5817,2001,37.25
5817,2002,34.18
5817,2003,42.28
5817,2004,45.01
5817,2005,63.97
5817,2006,49.64
5817,2007,55.96
5817,2008,55.73
5817,2009,65.66
5817,2010,84.67
5817,2011,69.33
5817,2012,79.18
5817,2013,90.49
5817,2014,97.9
5817,2015,99.96
5817,2016,102.14
5817,2017,106.61
5817,2018,111.19
5817,2019,116.11
5817,2020,120.73
5817,2021,120.5
5817,2022,128.62
5817,2023,130.97
67,1996,95.23
67,1997,172.15
67,1998,260.06
67,1999,91.57
67,2000,285.7
67,2001,36.63
67,2002,58.61
67,2003,128.2
67,2004,98.9
67,2005,43.95
67,2006,95.23
67,2007,128.2
67,2008,58.61
67,2009,43.95
67,2010,89.67
67,2011,131.84
67,2012,125.29
67,2013,109.11
67,2014,103.5
67,2015,98.68
67,2016,97.81
67,2017,118.77
67,2019,37.36
67,2020,33.7
67,2021,26.37
67,2022,41.02
67,2023,46.88
68,1991,20.77
68,1992,18.55
68,1993,22.47
68,1994,18.72
68,1995,13.36
68,1996,11.91
68,1997,14.62
68,1998,18.74
68,1999,15.74
68,2000,22.87
68,2001,36.49
68,2002,50.16
68,2003,64.44
68,2004,90.19
68,2005,77.19
68,2006,74.64
68,2007,52.71
68,2008,61.14
68,2009,71
68,2010,84.28
68,2011,55.34
68,2012,65.11
68,2013,95.91
68,2014,68.96
68,2015,127.93
68,2016,103.12
68,2017,101.78
68,2018,115.23
68,2019,140.55
68,2020,191.89
68,2021,146.23
68,2022,151.55
68,2023,167.49
73,2005,7.21
73,2006,14.41
73,2007,86.48
73,2008,89.52
73,2009,94.27
73,2010,76.39
73,2011,100.89
73,2012,100.89
73,2013,100.89
73,2014,100.89
73,2015,99.67
73,2016,99.43
73,2017,99.45
73,2018,99.93
73,2019,100.39
73,2020,99.92
73,2021,100.08
73,2022,100.13
73,2023,100.04
84,2006,11.75
84,2007,11.12
84,2008,14.24
84,2009,13.62
84,2010,11.43
84,2011,13.05
84,2012,12.02
84,2013,12.76
84,2014,12.61
84,2015,138.98
84,2016,148.41
84,2017,134.9
84,2018,2.6
84,2019,3.28
84,2020,2.39
84,2021,2.01
84,2022,2.16
84,2023,1.48
9,1961,97.72
9,1962,85.51
9,1963,91.62
9,1964,103.83
9,1965,122.15
9,1966,102.61
9,1967,149.03
9,1968,121.54
9,1969,152.08
9,1970,163.07
9,1971,167.96
9,1972,152.69
9,1973,158.8
9,1974,175.9
9,1975,169.79
9,1976,194.83
9,1977,193.61
9,1978,188.12
9,1979,123.37
9,1980,102
9,1981,95.28
9,1982,65.96
9,1983,48.25
9,1984,45.81
9,1985,54.97
9,1986,62.91
9,1987,39.7
9,1988,48.86
9,1989,27.48
9,1990,61.08
9,1991,91.62
9,1992,213.77
9,1993,103.83
9,1994,103.83
9,1995,61.08
9,1996,61.08
9,1997,61.08
9,1998,61.08
9,1999,79.4
9,2000,79.4
9,2001,79.4
9,2002,91.62
9,2003,91.62
9,2004,91.62
9,2005,91.62
9,2006,92.84
9,2007,94.67
9,2008,94.67
9,2009,97.72
9,2010,115.91
9,2011,100.53
9,2012,90.09
9,2013,119.1
9,2014,99.37
9,2015,98.41
9,2016,102.22
9,2017,101.08
9,2018,102.71
9,2019,102.92
9,2020,103.47
9,2021,104.45
9,2022,105.06
9,2023,105.67
97,1961,169.55
97,1962,169.55
97,1963,183.68
97,1964,183.68
97,1965,194.98
97,1966,194.98
97,1967,204.87
97,1968,204.87
97,1969,207.46
97,1970,308.73
97,1971,502.69
97,1972,610.91
97,1973,438.2
97,1974,341.95
97,1975,190.19
97,1976,130.03
97,1977,254.32
97,1978,243.13
97,1979,338.85
97,1980,341.77
97,1981,257.68
97,1982,170.44
97,1983,138.36
97,1984,455.01
97,1985,133.98
97,1986,116.11
97,1987,352.29
97,1988,117.03
97,1989,208.54
97,1990,174.25
97,1991,61.64
97,1992,111.94
97,1993,56.52
97,1994,183.68
97,1995,37.44
97,2003,24.37
97,2004,12.52
97,2005,10.62
97,2006,21.02
97,2007,15.39
97,2008,25.77
97,2009,38.46
97,2010,18.73
97,2011,19.4
97,2012,52.28
97,2013,58.92
97,2014,79.69
97,2015,42.87
97,2016,177.45
97,2017,184.45
97,2018,252.2
97,2019,322.71
97,2020,130.69
97,2021,152.45
97,2022,111.34
97,2023,174.78
98,1992,56.71
98,1993,58.31
98,1994,59.91
98,1995,61.51
98,1996,63.11
98,1997,64.71
98,1998,66.31
98,1999,67.9
98,2000,69.5
98,2001,71.18
98,2002,72.86
98,2003,74.55
98,2004,76.23
98,2010,86.34
98,2011,88.03
98,2012,89.71
98,2013,91.33
98,2014,90.57
98,2015,68.72
98,2016,140.7
98,2017,80.91
98,2018,11.97
98,2019,15.34
98,2020,29.15
98,2021,26.24
98,2022,15.34
98,2023,11.81
