geo,year,qi_soybeans_gross_production_index_number_2014_2016_100
27,2019,38.29
272,2006,81.74
272,2007,57.83
272,2008,66.77
272,2009,66.44
272,2010,102.9
272,2011,83.88
272,2012,53.39
272,2013,73.29
272,2014,103.86
272,2015,86.46
272,2016,109.68
272,2017,87.76
272,2018,122.83
272,2019,133.28
28,1961,0.74
28,1962,6.96
28,1963,7.31
28,1964,5.15
28,1965,4.82
28,1966,5.95
28,1967,5.83
28,1968,6.89
28,1969,6.96
28,1970,8.28
28,1971,8.29
28,1972,8.48
28,1973,8.95
28,1974,7.62
28,1975,8.76
28,1976,8.11
28,1977,10.79
28,1978,10.32
28,1979,10.25
28,1980,9.8
28,1981,11.23
28,1982,12.57
28,1983,13.42
28,1984,14.39
28,1985,15.3
28,1986,14.89
28,1987,17.62
28,1988,17.77
28,1989,17.58
28,1990,16.64
28,1991,17.28
28,1992,19.44
28,1993,21.91
28,1994,31.89
28,1995,42.2
28,1996,40.11
28,1997,47.87
28,1998,54.72
28,1999,63.52
28,2000,70.76
28,2001,77.42
28,2002,79.57
28,2003,95.55
28,2004,102.92
28,2005,121.24
28,2006,130.96
28,2007,139.31
28,2008,156.53
28,2009,165.46
28,2010,165.98
28,2011,105.59
28,2012,106.05
28,2013,104.74
28,2014,102.07
28,2015,100.63
28,2016,97.3
28,2017,94.87
28,2018,93.73
28,2019,92.57
29,1961,26.94
29,1962,26.94
29,1963,26.94
29,1964,26.94
29,1965,26.94
29,1966,26.94
29,1967,26.94
29,1968,26.94
29,1969,26.94
29,1970,26.94
29,1971,26.94
29,1972,26.94
29,1973,26.94
29,1974,30.79
29,1975,26.94
29,1976,26.94
29,1977,26.94
29,1978,15.39
29,1979,15.39
29,1980,14.24
29,1981,30.79
29,1982,7.7
29,1983,15.39
29,1984,7.7
29,1985,19.24
29,1986,23.09
29,1987,23.09
29,1988,23.09
29,1989,23.09
29,1990,19.24
29,1991,23.09
29,1992,18.93
29,1993,17.51
29,1994,15.39
29,1995,19.24
29,1996,15.39
29,1997,18.66
29,1998,15.39
29,1999,13.47
29,2000,30.79
29,2001,46.18
29,2002,51.95
29,2003,61.57
29,2004,69.27
29,2005,80.81
29,2006,115.44
29,2007,119.29
29,2008,121.22
29,2009,123.14
29,2010,108.25
29,2011,97.74
29,2012,79.85
29,2013,135.22
29,2014,140.38
29,2015,67.46
29,2016,92.16
29,2017,83.39
29,2018,91.85
29,2019,99.63
3,1980,1188.9
3,1981,1287.98
3,1982,1486.13
3,1983,1387.05
3,1984,1486.13
3,1985,1585.2
3,1986,1783.36
3,1987,1188.9
3,1988,2179.66
3,1989,2377.81
3,1990,1387.05
3,1991,497.95
3,1992,288.71
3,1993,132.96
3,1994,25.76
3,1995,31.31
3,1996,54.29
3,1997,44.78
3,1998,29.52
3,1999,237.78
3,2000,118.89
3,2001,158.52
3,2002,79.26
3,2003,99.08
3,2004,79.26
3,2005,138.71
3,2006,79.26
3,2007,79.26
3,2008,118.89
3,2009,99.08
3,2010,99.08
3,2011,118.89
3,2012,79.26
3,2013,59.45
3,2014,69.35
3,2015,99.08
3,2016,131.57
3,2017,99.08
3,2018,147.42
3,2019,119.88
32,1978,0.08
32,1979,0.47
32,1980,0.95
32,1981,1.02
32,1982,2.04
32,1983,3.05
32,1984,4.07
32,1985,5.09
32,1986,6.11
32,1987,7.64
32,1988,10.18
32,1989,12.73
32,1990,15.27
32,1991,17.82
32,1992,20.36
32,1993,22.91
32,1994,23.92
32,1995,24.94
32,1996,25.96
32,1997,26.98
32,1998,28
32,1999,29.93
32,2000,29.91
32,2001,29
32,2002,32.04
32,2003,33.16
32,2004,34.32
32,2005,36.31
32,2006,38.46
32,2007,39.71
32,2008,40.95
32,2009,59.02
32,2010,63.85
32,2011,66.56
32,2012,59.77
32,2013,72.49
32,2014,66.04
32,2015,108.95
32,2016,125
32,2017,138.17
32,2018,108.24
32,2019,117.37
33,1961,2.83
33,1962,2.82
33,1963,2.14
33,1964,2.98
33,1965,3.43
33,1966,3.85
33,1967,3.46
33,1968,3.86
33,1969,3.28
33,1970,4.44
33,1971,4.39
33,1972,5.89
33,1973,6.23
33,1974,4.4
33,1975,5.76
33,1976,3.93
33,1977,9.11
33,1978,8.1
33,1979,10.32
33,1980,10.84
33,1981,9.53
33,1982,13.32
33,1983,11.55
33,1984,14.4
33,1985,15.9
33,1986,15.08
33,1987,19.95
33,1988,18.11
33,1989,19.14
33,1990,19.82
33,1991,22.93
33,1992,22.86
33,1993,30.55
33,1994,35.4
33,1995,36.09
33,1996,34.09
33,1997,43.01
33,1998,42.99
33,1999,43.68
33,2000,42.46
33,2001,25.69
33,2002,36.69
33,2003,35.71
33,2004,47.82
33,2005,49.57
33,2006,54.44
33,2007,42.2
33,2008,52.4
33,2009,56.26
33,2010,69.82
33,2011,70.16
33,2012,79.9
33,2013,84.13
33,2014,94.96
33,2015,101.42
33,2016,103.62
33,2017,121.22
33,2018,116.51
33,2019,94.96
351,1961,51.15
351,1962,53.6
351,1963,56.86
351,1964,64.74
351,1965,50.68
351,1966,68.05
351,1967,68.15
351,1968,66.26
351,1969,62.86
351,1970,71.66
351,1971,70.81
351,1972,53.17
351,1973,68.85
351,1974,61.55
351,1975,59.63
351,1976,54.66
351,1977,59.71
351,1978,62.15
351,1979,61.18
351,1980,65.05
351,1981,76.28
351,1982,73.84
351,1983,79.78
351,1984,79.25
351,1985,85.85
351,1986,94.97
351,1987,99.65
351,1988,95.22
351,1989,83.62
351,1990,89.9
351,1991,79.39
351,1992,84.22
351,1993,125.11
351,1994,130.76
351,1995,110.34
351,1996,108.07
351,1997,120.35
351,1998,123.75
351,1999,116.34
351,2000,125.84
351,2001,125.81
351,2002,134.8
351,2003,125.71
351,2004,142.11
351,2005,133.51
351,2006,123.17
351,2007,103.92
351,2008,126.92
351,2009,122.35
351,2010,123.18
351,2011,118.3
351,2012,106.26
351,2013,97.61
351,2014,99.27
351,2015,96.27
351,2016,104.47
351,2017,124.84
351,2018,130.43
351,2019,128.45
38,1961,0.38
38,1962,0.38
38,1963,0.38
38,1964,0.38
38,1965,0.38
38,1966,0.38
38,1967,0.64
38,1968,0.64
38,1969,0.64
38,1970,0.9
38,1971,1.15
38,1972,2.07
38,1973,2.91
38,1974,16.18
38,1975,14.91
38,1976,9.46
38,1977,14.27
38,1978,36.96
38,1979,17.1
38,1980,13.89
38,1981,30.64
38,1982,142.66
38,1983,136.09
38,1984,102.4
38,1985,34.93
38,1986,48.8
38,1987,47.71
38,1988,22.07
38,1989,19.24
38,1990,41.05
38,1991,25.66
38,1992,17.32
38,1993,10.65
38,1994,12.52
38,1995,30.37
38,1996,9.31
38,1997,5.39
38,1998,7.68
38,1999,10.26
38,2000,8.21
38,2001,7.95
38,2002,14.88
38,2003,37.97
38,2004,24.25
38,2005,64.02
38,2006,66.46
38,2007,61.58
38,2008,38.87
38,2009,48.62
38,2010,96.48
38,2011,49.26
38,2012,21.42
38,2013,172.49
38,2014,87.11
38,2015,86.78
38,2016,126.11
38,2017,184.27
38,2018,32.07
38,2019,28.19
41,1961,50.72
41,1962,53.17
41,1963,56.44
41,1964,64.28
41,1965,50.15
41,1966,67.55
41,1967,67.55
41,1968,65.67
41,1969,62.32
41,1970,71.14
41,1971,70.33
41,1972,52.68
41,1973,68.37
41,1974,61.02
41,1975,59.14
41,1976,54.24
41,1977,59.3
41,1978,61.83
41,1979,60.93
41,1980,64.86
41,1981,76.17
41,1982,73.76
41,1983,79.72
41,1984,79.19
41,1985,85.77
41,1986,94.87
41,1987,99.52
41,1988,95.12
41,1989,83.54
41,1990,89.85
41,1991,79.34
41,1992,84.16
41,1993,125.03
41,1994,130.68
41,1995,110.29
41,1996,108.02
41,1997,120.33
41,1998,123.76
41,1999,116.36
41,2000,125.86
41,2001,125.84
41,2002,134.82
41,2003,125.73
41,2004,142.14
41,2005,133.53
41,2006,123.19
41,2007,103.94
41,2008,126.95
41,2009,122.37
41,2010,123.2
41,2011,118.32
41,2012,106.28
41,2013,97.62
41,2014,99.28
41,2015,96.26
41,2016,104.46
41,2017,124.83
41,2018,130.42
41,2019,128.44
44,1961,23.23
44,1962,25.55
44,1963,34.84
44,1964,46.45
44,1965,58.06
44,1966,60.39
44,1967,92.9
44,1968,117.29
44,1969,126
44,1970,153.17
44,1971,116.94
44,1972,121.47
44,1973,112.87
44,1974,132.38
44,1975,196.14
44,1976,87.21
44,1977,119.49
44,1978,151.89
44,1979,169.08
44,1980,179.41
44,1981,103.35
44,1982,114.73
44,1983,142.14
44,1984,109.35
44,1985,120.98
44,1986,193.9
44,1987,148.88
44,1988,134.01
44,1989,206.01
44,1990,269.57
44,1991,224.82
44,1992,111.48
44,1993,131.47
44,1994,127.03
44,1995,110.31
44,1996,67.47
44,1997,104.86
44,1998,83.57
44,1999,45.79
44,2000,45.01
44,2001,72.72
44,2002,94.55
44,2003,106.81
44,2004,90.13
44,2005,71.53
44,2006,63.4
44,2007,61.43
44,2008,65.26
44,2009,68.98
44,2010,62.95
44,2011,87.6
44,2012,100.6
44,2013,99.8
44,2014,104.66
44,2015,101.8
44,2016,93.54
44,2017,93.02
44,2018,107.1
44,2019,132.45
5000,1961,8.35
5000,1962,8.43
5000,1963,8.76
5000,1964,9.04
5000,1965,9.85
5000,1966,11.31
5000,1967,11.79
5000,1968,12.87
5000,1969,13.04
5000,1970,13.58
5000,1971,14.17
5000,1972,14.68
5000,1973,18.42
5000,1974,16.36
5000,1975,19.96
5000,1976,17.83
5000,1977,22.95
5000,1978,23.44
5000,1979,27.56
5000,1980,25.18
5000,1981,27.51
5000,1982,28.62
5000,1983,24.69
5000,1984,28.2
5000,1985,31.43
5000,1986,29.35
5000,1987,31.1
5000,1988,29.06
5000,1989,33.33
5000,1990,33.7
5000,1991,31.96
5000,1992,35.42
5000,1993,35.81
5000,1994,42.37
5000,1995,39.44
5000,1996,40.45
5000,1997,44.84
5000,1998,49.75
5000,1999,49.04
5000,2000,50.12
5000,2001,55
5000,2002,56.22
5000,2003,59.21
5000,2004,63.87
5000,2005,66.66
5000,2006,68.84
5000,2007,68.29
5000,2008,71.85
5000,2009,69.41
5000,2010,82.37
5000,2011,81.28
5000,2012,74.99
5000,2013,86.28
5000,2014,95.17
5000,2015,100.46
5000,2016,104.37
5000,2017,111.71
5000,2018,107.09
5000,2019,103.68
5100,1961,2.75
5100,1962,3.25
5100,1963,3.35
5100,1964,2.95
5100,1965,2.8
5100,1966,2.96
5100,1967,3.1
5100,1968,3.47
5100,1969,3.41
5100,1970,3.73
5100,1971,3.74
5100,1972,3.99
5100,1973,4.07
5100,1974,5.22
5100,1975,5.8
5100,1976,6.81
5100,1977,8.21
5100,1978,11.82
5100,1979,12.55
5100,1980,13.03
5100,1981,13.76
5100,1982,16.1
5100,1983,13.47
5100,1984,13.58
5100,1985,14.49
5100,1986,14.09
5100,1987,16.94
5100,1988,20.79
5100,1989,26.4
5100,1990,26.89
5100,1991,25.84
5100,1992,18.74
5100,1993,20.59
5100,1994,21.9
5100,1995,25.37
5100,1996,27.17
5100,1997,28.84
5100,1998,35.95
5100,1999,35.62
5100,2000,36.26
5100,2001,39.37
5100,2002,39.49
5100,2003,38.73
5100,2004,45.01
5100,2005,50.53
5100,2006,57.48
5100,2007,54.13
5100,2008,53.79
5100,2009,60.95
5100,2010,61.55
5100,2011,72.81
5100,2012,81.57
5100,2013,83.99
5100,2014,94.99
5100,2015,100.49
5100,2016,104.52
5100,2017,136.09
5100,2018,136.54
5100,2019,118.81
5101,1961,1.79
5101,1962,1.91
5101,1963,2.24
5101,1964,2.07
5101,1965,1.98
5101,1966,2.03
5101,1967,2.35
5101,1968,3.27
5101,1969,3.05
5101,1970,5.14
5101,1971,5.13
5101,1972,6.15
5101,1973,5.76
5101,1974,7.94
5101,1975,9.95
5101,1976,13.42
5101,1977,14.23
5101,1978,19.23
5101,1979,19.93
5101,1980,21.26
5101,1981,19.54
5101,1982,22.47
5101,1983,19.2
5101,1984,20.93
5101,1985,22.37
5101,1986,19.52
5101,1987,26.13
5101,1988,31.22
5101,1989,35.11
5101,1990,39.61
5101,1991,43.17
5101,1992,31.62
5101,1993,38.22
5101,1994,40.34
5101,1995,38.13
5101,1996,42.2
5101,1997,40.34
5101,1998,42.83
5101,1999,47.6
5101,2000,56.36
5101,2001,55.92
5101,2002,51.14
5101,2003,54.87
5101,2004,60.99
5101,2005,67.33
5101,2006,71.52
5101,2007,96.18
5101,2008,56.15
5101,2009,70.24
5101,2010,62.71
5101,2011,64.23
5101,2012,90.04
5101,2013,100.47
5101,2014,98.15
5101,2015,96.53
5101,2016,105.32
5101,2017,133.63
5101,2018,138.77
5101,2019,124.98
5102,1961,1.95
5102,1962,2.19
5102,1963,2.35
5102,1964,3.64
5102,1965,3.31
5102,1966,3.41
5102,1967,3.58
5102,1968,3.31
5102,1969,2.48
5102,1970,2.65
5102,1971,2.81
5102,1972,3.14
5102,1973,2.81
5102,1974,2.98
5102,1975,2.81
5102,1976,2.65
5102,1977,10.92
5102,1978,12.93
5102,1979,13.06
5102,1980,13.55
5102,1981,14.07
5102,1982,14.89
5102,1983,8.44
5102,1984,8.94
5102,1985,10.39
5102,1986,18.27
5102,1987,19.1
5102,1988,24.8
5102,1989,26.95
5102,1990,30.34
5102,1991,31.37
5102,1992,33.91
5102,1993,37.79
5102,1994,38.88
5102,1995,41.21
5102,1996,31.41
5102,1997,32.43
5102,1998,26.74
5102,1999,29.93
5102,2000,33.34
5102,2001,35.49
5102,2002,39.42
5102,2003,40.73
5102,2004,42.79
5102,2005,44.6
5102,2006,47.83
5102,2007,56.16
5102,2008,70.48
5102,2009,63.2
5102,2010,66.45
5102,2011,71.65
5102,2012,68.34
5102,2013,81.09
5102,2014,85.92
5102,2015,101.12
5102,2016,112.96
5102,2017,147.81
5102,2018,140.73
5102,2019,148.27
5103,1972,3.01
5103,1973,5.56
5103,1974,4.59
5103,1975,10.69
5103,1976,25.37
5103,1977,58.94
5103,1978,175.48
5103,1979,235.84
5103,1980,205.46
5103,1981,291.06
5103,1982,396.57
5103,1983,361.43
5103,1984,319.84
5103,1985,313.61
5103,1986,301.16
5103,1987,306.94
5103,1988,293.62
5103,1989,203.33
5103,1990,256.34
5103,1991,300.35
5103,1992,140.67
5103,1993,121.16
5103,1994,158.46
5103,1995,149.99
5103,1996,93.81
5103,1997,79.46
5103,1998,107.99
5103,1999,44.51
5103,2000,26.06
5103,2001,35.33
5103,2002,41.57
5103,2003,66.02
5103,2004,98.81
5103,2005,115.66
5103,2006,53.43
5103,2007,59.18
5103,2008,67.1
5103,2009,52.13
5103,2010,98.63
5103,2011,68.47
5103,2012,60.05
5103,2013,75.08
5103,2014,90.91
5103,2015,106.41
5103,2016,102.68
5103,2017,82.57
5103,2018,106.02
5103,2019,99.41
5104,1961,0.29
5104,1962,0.29
5104,1963,0.26
5104,1964,0.33
5104,1965,0.33
5104,1966,0.3
5104,1967,0.49
5104,1968,0.45
5104,1969,0.79
5104,1970,0.84
5104,1971,0.32
5104,1972,0.22
5104,1973,0.5
5104,1974,2.33
5104,1975,2.47
5104,1976,1.95
5104,1977,3.23
5104,1978,4.36
5104,1979,2.87
5104,1980,4.34
5104,1981,3
5104,1982,2.33
5104,1983,3.12
5104,1984,4.23
5104,1985,4.34
5104,1986,4.12
5104,1987,3.79
5104,1988,7.1
5104,1989,8.54
5104,1990,12.85
5104,1991,13.7
5104,1992,6.84
5104,1993,7.46
5104,1994,6.86
5104,1995,6.33
5104,1996,8.7
5104,1997,10.65
5104,1998,23.37
5104,1999,21.63
5104,2000,16.73
5104,2001,24.59
5104,2002,24.24
5104,2003,14.84
5104,2004,23.91
5104,2005,29.62
5104,2006,46.09
5104,2007,22.28
5104,2008,30.65
5104,2009,56.09
5104,2010,61.52
5104,2011,77.17
5104,2012,70.65
5104,2013,85.27
5104,2014,103.04
5104,2015,116.3
5104,2016,80.65
5104,2017,143.04
5104,2018,167.39
5104,2019,127.21
5105,1961,5.67
5105,1962,6.84
5105,1963,6.94
5105,1964,5.86
5105,1965,5.57
5105,1966,5.96
5105,1967,5.97
5105,1968,6.46
5105,1969,6.18
5105,1970,5.78
5105,1971,6.28
5105,1972,6.28
5105,1973,6.38
5105,1974,6.49
5105,1975,6.49
5105,1976,7
5105,1977,7.02
5105,1978,7.24
5105,1979,7.37
5105,1980,7.88
5105,1981,8.07
5105,1982,8.36
5105,1983,4.65
5105,1984,4.8
5105,1985,6.42
5105,1986,7.23
5105,1987,10.89
5105,1988,15.19
5105,1989,29.89
5105,1990,22.3
5105,1991,14.92
5105,1992,16.16
5105,1993,17.35
5105,1994,18.36
5105,1995,29.13
5105,1996,32.4
5105,1997,36.49
5105,1998,40.89
5105,1999,41.6
5105,2000,43.48
5105,2001,44.03
5105,2002,46.76
5105,2003,50.08
5105,2004,53.02
5105,2005,57.65
5105,2006,60.81
5105,2007,59.49
5105,2008,71.73
5105,2009,60.5
5105,2010,59.02
5105,2011,73.81
5105,2012,88.49
5105,2013,74.41
5105,2014,86.74
5105,2015,88.12
5105,2016,125.14
5105,2017,132.85
5105,2018,108.69
5105,2019,107.02
52,1992,76.83
52,1993,43.9
52,1994,14.63
52,1995,1097.56
52,1996,914.63
52,1997,1170.73
52,1998,365.85
52,1999,439.02
52,2000,292.68
52,2001,1167.07
52,2004,237.8
52,2005,40.24
52,2006,190.24
52,2007,7.32
52,2008,18.29
52,2009,76.83
52,2010,139.02
52,2011,164.63
52,2012,164.63
52,2013,164.63
52,2014,102.44
52,2015,95.12
52,2016,102.44
52,2017,102.44
52,2018,102.44
52,2019,102.44
5200,1961,6.68
5200,1962,6.64
5200,1963,6.91
5200,1964,6.94
5200,1965,8.42
5200,1966,9.27
5200,1967,9.78
5200,1968,11.08
5200,1969,11.47
5200,1970,11.59
5200,1971,12.28
5200,1972,13.68
5200,1973,17.13
5200,1974,15
5200,1975,19
5200,1976,16.9
5200,1977,22.42
5200,1978,22.65
5200,1979,27.36
5200,1980,24.46
5200,1981,26.61
5200,1982,27.87
5200,1983,23.11
5200,1984,26.78
5200,1985,30.06
5200,1986,26.86
5200,1987,28.3
5200,1988,25.85
5200,1989,30.8
5200,1990,30.78
5200,1991,29.54
5200,1992,33.13
5200,1993,31.56
5200,1994,39.02
5200,1995,36.23
5200,1996,37.39
5200,1997,41.35
5200,1998,46.39
5200,1999,45.92
5200,2000,47.63
5200,2001,52.89
5200,2002,54.4
5200,2003,57.13
5200,2004,61.69
5200,2005,64.36
5200,2006,66.87
5200,2007,66.8
5200,2008,70.06
5200,2009,67.12
5200,2010,80.29
5200,2011,79.14
5200,2012,71.67
5200,2013,85.58
5200,2014,94.98
5200,2015,101.44
5200,2016,103.58
5200,2017,110.79
5200,2018,105.51
5200,2019,101.17
5203,1961,15.99
5203,1962,15.77
5203,1963,16.43
5203,1964,16.52
5203,1965,19.92
5203,1966,21.88
5203,1967,22.98
5203,1968,26.04
5203,1969,26.62
5203,1970,26.55
5203,1971,27.69
5203,1972,29.97
5203,1973,36.46
5203,1974,28.62
5203,1975,36.45
5203,1976,30.29
5203,1977,41.74
5203,1978,44.05
5203,1979,53.32
5203,1980,42.54
5203,1981,47.2
5203,1982,51.84
5203,1983,38.8
5203,1984,44.22
5203,1985,49.85
5203,1986,46.16
5203,1987,46.31
5203,1988,37.13
5203,1989,45.93
5203,1990,46.03
5203,1991,47.61
5203,1992,52.36
5203,1993,45.3
5203,1994,60.62
5203,1995,52.71
5203,1996,57.41
5203,1997,65.09
5203,1998,66.31
5203,1999,64.32
5203,2000,66.68
5203,2001,68.86
5203,2002,66.32
5203,2003,59.21
5203,2004,75.51
5203,2005,74.31
5203,2006,77.57
5203,2007,64.78
5203,2008,72.1
5203,2009,81.5
5203,2010,81.55
5203,2011,76.11
5203,2012,75.35
5203,2013,82.96
5203,2014,96.83
5203,2015,97.25
5203,2016,105.92
5203,2017,109.57
5203,2018,109.7
5203,2019,88.18
5204,1961,4.29
5204,1962,12.11
5204,1963,12.01
5204,1964,12.85
5204,1965,12.36
5204,1966,20.25
5204,1967,27.97
5204,1968,58.75
5204,1969,61.24
5204,1970,45.85
5204,1971,54.66
5204,1972,80.48
5204,1973,125.04
5204,1974,104.88
5204,1975,128.1
5204,1976,64.94
5204,1977,110.62
5204,1978,71.71
5204,1979,151.39
5204,1980,69.22
5204,1981,151.51
5204,1982,139.71
5204,1983,148.89
5204,1984,148.7
5204,1985,201.45
5204,1986,154.89
5204,1987,185.25
5204,1988,58.18
5204,1989,222.34
5204,1990,134.89
5204,1991,166.92
5204,1992,138.37
5204,1993,118.94
5204,1994,124.74
5204,1995,55.36
5204,1996,28.14
5204,1997,58.06
5204,1998,45.71
5204,1999,40.39
5204,2000,30.91
5204,2001,34.72
5204,2002,28.11
5204,2003,37.13
5204,2004,38.69
5204,2005,49.83
5204,2006,26.51
5204,2007,28.01
5204,2008,41.96
5204,2009,35.44
5204,2010,47.56
5204,2011,54.2
5204,2012,63.85
5204,2013,62.97
5204,2014,93.8
5204,2015,84.84
5204,2016,121.36
5204,2017,106.22
5204,2018,83.63
5204,2019,63.39
5207,1961,0.18
5207,1962,0.23
5207,1963,0.23
5207,1964,0.23
5207,1965,0.37
5207,1966,0.41
5207,1967,0.5
5207,1968,0.49
5207,1969,0.74
5207,1970,1.03
5207,1971,1.39
5207,1972,2.1
5207,1973,3.31
5207,1974,5.21
5207,1975,6.48
5207,1976,7.4
5207,1977,8.66
5207,1978,7.55
5207,1979,8.85
5207,1980,11.69
5207,1981,11.86
5207,1982,10.8
5207,1983,11.77
5207,1984,14.24
5207,1985,15.73
5207,1986,13
5207,1987,15.27
5207,1988,17.87
5207,1989,19.67
5207,1990,19.83
5207,1991,16.51
5207,1992,19.38
5207,1993,21.71
5207,1994,23.68
5207,1995,24.65
5207,1996,23.41
5207,1997,24.7
5207,1998,32.46
5207,1999,33.07
5207,2000,34.35
5207,2001,41.78
5207,2002,46.13
5207,2003,55.73
5207,2004,52.09
5207,2005,57.45
5207,2006,59.49
5207,2007,68.32
5207,2008,68.72
5207,2009,57.15
5207,2010,79.49
5207,2011,81.33
5207,2012,69.11
5207,2013,87.49
5207,2014,93.7
5207,2015,104.42
5207,2016,101.89
5207,2017,111.66
5207,2018,102.64
5207,2019,110.36
53,1985,0.07
53,1986,0.07
53,1987,0.09
53,1988,0.14
53,1989,0.24
53,1990,0.26
53,1991,0.3
53,1992,0.43
53,1993,0.61
53,1994,1.08
53,1995,0.76
53,1996,0.97
53,1997,0.91
53,1998,1.59
53,1999,2.61
53,2000,3.25
53,2001,2.68
53,2002,3.59
53,2003,5.15
53,2004,4.18
53,2005,6.95
53,2006,4.14
53,2007,10.27
53,2008,24.56
53,2009,43.35
53,2010,47.65
53,2011,50.8
53,2012,53.9
53,2013,56.86
53,2014,75.45
53,2015,105.85
53,2016,118.7
53,2017,124.65
53,2018,167.93
53,2019,174
5300,1961,29.07
5300,1962,29.95
5300,1963,31.3
5300,1964,34.94
5300,1965,28.32
5300,1966,36.58
5300,1967,36.87
5300,1968,36.1
5300,1969,34.24
5300,1970,38.87
5300,1971,38.55
5300,1972,30.34
5300,1973,37.95
5300,1974,35.38
5300,1975,34.75
5300,1976,32.32
5300,1977,34.99
5300,1978,37.54
5300,1979,36.83
5300,1980,38.9
5300,1981,44.76
5300,1982,43.74
5300,1983,47.45
5300,1984,50.12
5300,1985,54.28
5300,1986,59.88
5300,1987,62.18
5300,1988,63.55
5300,1989,59.79
5300,1990,65.88
5300,1991,59.7
5300,1992,66.8
5300,1993,90.78
5300,1994,89.92
5300,1995,84.54
5300,1996,83.83
5300,1997,93.23
5300,1998,97.26
5300,1999,93.79
5300,2000,89.95
5300,2001,92.05
5300,2002,91.09
5300,2003,99.2
5300,2004,103.85
5300,2005,106.57
5300,2006,103.36
5300,2007,101.67
5300,2008,109.44
5300,2009,108.13
5300,2010,119.43
5300,2011,114.04
5300,2012,117.72
5300,2013,102.89
5300,2014,98.73
5300,2015,90.15
5300,2016,111.13
5300,2017,119.49
5300,2018,114.4
5300,2019,123.23
5301,1992,5.66
5301,1993,2.8
5301,1994,2.6
5301,1995,1.73
5301,1996,1.34
5301,1997,1.49
5301,1998,1.72
5301,1999,1.77
5301,2000,1.79
5301,2001,3.94
5301,2002,11.26
5301,2003,16.99
5301,2004,21.2
5301,2005,28.07
5301,2006,34.4
5301,2007,37.16
5301,2008,39.57
5301,2009,42.09
5301,2010,50.86
5301,2011,59.44
5301,2012,75.8
5301,2013,90.75
5301,2014,97.47
5301,2015,98.76
5301,2016,103.77
5301,2017,116.85
5301,2018,120.3
5301,2019,131.98
5302,1961,54.12
5302,1962,56
5302,1963,58.98
5302,1964,65.97
5302,1965,52.73
5302,1966,68.94
5302,1967,69.39
5302,1968,67.87
5302,1969,64.32
5302,1970,72.69
5302,1971,71.91
5302,1972,55.15
5302,1973,69.87
5302,1974,64.02
5302,1975,62.16
5302,1976,57.27
5302,1977,62.34
5302,1978,65.14
5302,1979,64.03
5302,1980,67.33
5302,1981,78.66
5302,1982,76.35
5302,1983,82.01
5302,1984,82.35
5302,1985,88.26
5302,1986,96.82
5302,1987,101.72
5302,1988,97.74
5302,1989,86.58
5302,1990,92.26
5302,1991,81.62
5302,1992,85.76
5302,1993,123.65
5302,1994,129.02
5302,1995,109.78
5302,1996,107.94
5302,1997,119.21
5302,1998,122.26
5302,1999,115.28
5302,2000,124.71
5302,2001,125.09
5302,2002,133.49
5302,2003,124.52
5302,2004,139.78
5302,2005,132.37
5302,2006,122.43
5302,2007,103.83
5302,2008,126.09
5302,2009,121.56
5302,2010,122.03
5302,2011,117.56
5302,2012,106.22
5302,2013,97.99
5302,2014,99.69
5302,2015,96.66
5302,2016,103.65
5302,2017,122.71
5302,2018,127.03
5302,2019,126.32
5303,1961,0.08
5303,1962,0.08
5303,1963,0.1
5303,1964,0.11
5303,1965,0.13
5303,1966,0.14
5303,1967,0.16
5303,1968,0.16
5303,1969,0.19
5303,1970,0.2
5303,1971,0.21
5303,1972,0.44
5303,1973,0.5
5303,1974,0.85
5303,1975,1.53
5303,1976,2.1
5303,1977,2.51
5303,1978,3.84
5303,1979,3.41
5303,1980,4.55
5303,1981,3.86
5303,1982,5.59
5303,1983,6.95
5303,1984,9.87
5303,1985,10.41
5303,1986,9.14
5303,1987,8.88
5303,1988,15.11
5303,1989,17.42
5303,1990,24.67
5303,1991,23.42
5303,1992,31.82
5303,1993,44.74
5303,1994,37.32
5303,1995,47.48
5303,1996,50
5303,1997,60.22
5303,1998,66.35
5303,1999,65.54
5303,2000,48.94
5303,2001,55.29
5303,2002,43.73
5303,2003,72.75
5303,2004,64.84
5303,2005,77.75
5303,2006,83.19
5303,2007,102.32
5303,2008,92.65
5303,2009,93.12
5303,2010,118.37
5303,2011,113.23
5303,2012,136
5303,2013,110.35
5303,2014,97.15
5303,2015,80.5
5303,2016,122.35
5303,2017,122.98
5303,2018,102.33
5303,2019,123.65
5304,1961,32.8
5304,1962,31.76
5304,1963,28.87
5304,1964,31.26
5304,1965,31.48
5304,1966,33.65
5304,1967,34.65
5304,1968,34.19
5304,1969,32.59
5304,1970,39.94
5304,1971,41.22
5304,1972,42.79
5304,1973,46.64
5304,1974,50.37
5304,1975,50.81
5304,1976,46.63
5304,1977,46.01
5304,1978,56.36
5304,1979,56.68
5304,1980,55.68
5304,1981,63.04
5304,1982,51.04
5304,1983,55.51
5304,1984,76.52
5304,1985,89.05
5304,1986,116.34
5304,1987,112.16
5304,1988,131.12
5304,1989,145.01
5304,1990,147.4
5304,1991,145.98
5304,1992,171
5304,1993,164.18
5304,1994,156.67
5304,1995,155.57
5304,1996,142.24
5304,1997,132.42
5304,1998,128.93
5304,1999,135.64
5304,2000,110.67
5304,2001,96.08
