geo,year,qi_figs_gross_per_capita_production_index_number_2014_2016_100
5305,1977,197.77
5305,1978,191.78
5305,1979,201.34
5305,1980,200.9
5305,1981,228.88
5305,1982,239.79
5305,1983,266.15
5305,1984,255.44
5305,1985,251.5
5305,1986,266.61
5305,1987,247.52
5305,1988,246.02
5305,1989,192.96
5305,1990,201.44
5305,1991,204.17
5305,1992,152.59
5305,1993,156.69
5305,1994,158.59
5305,1995,168.63
5305,1996,158.56
5305,1997,138.88
5305,1998,142.52
5305,1999,145.77
5305,2000,127.39
5305,2001,120.92
5305,2002,124.17
5305,2003,131.13
5305,2004,123.2
5305,2005,128.74
5305,2006,128.24
5305,2007,94.7
5305,2008,91.24
5305,2009,105.06
5305,2010,101.85
5305,2011,102.96
5305,2012,102.49
5305,2013,108.94
5305,2014,103.43
5305,2015,98.01
5305,2016,98.56
5305,2017,97.96
5305,2018,96.22
5305,2019,98.28
5305,2020,106.88
5305,2021,103.97
5305,2022,108.73
5305,2023,107.99
5400,1961,1163.71
5400,1962,1078.58
5400,1963,1085.14
5400,1964,1107.34
5400,1965,1007.81
5400,1966,761.08
5400,1967,724.96
5400,1968,733.06
5400,1969,698.21
5400,1970,658.5
5400,1971,639.18
5400,1972,513.14
5400,1973,446.24
5400,1974,472.68
5400,1975,464.65
5400,1976,422.06
5400,1977,340.33
5400,1978,326.76
5400,1979,333.12
5400,1980,319.96
5400,1981,316.17
5400,1982,299.16
5400,1983,267.02
5400,1984,267.05
5400,1985,284.03
5400,1986,251.01
5400,1987,255.84
5400,1988,247.14
5400,1989,251.54
5400,1990,254.83
5400,1991,194.17
5400,1992,209.79
5400,1993,152.61
5400,1994,153.85
5400,1995,137.02
5400,1996,151.87
5400,1997,156.34
5400,1998,151.16
5400,1999,171.18
5400,2000,141.86
5400,2001,131.68
5400,2002,109.66
5400,2003,119.64
5400,2004,116.92
5400,2005,108.64
5400,2006,102.51
5400,2007,91.97
5400,2008,98.15
5400,2009,96.23
5400,2010,93.81
5400,2011,94.06
5400,2012,87.79
5400,2013,96.52
5400,2014,91.32
5400,2015,94.9
5400,2016,113.77
5400,2017,104.42
5400,2018,111.63
5400,2019,118.69
5400,2020,131.19
5400,2021,121.91
5400,2022,104.82
5400,2023,104.24
5403,1961,1340.62
5403,1962,1244.95
5403,1963,1254.42
5403,1964,1281.31
5403,1965,1167.37
5403,1966,880.95
5403,1967,839.22
5403,1968,848.81
5403,1969,809.1
5403,1970,763.54
5403,1971,740.16
5403,1972,592.26
5403,1973,513.42
5403,1974,543.08
5403,1975,532.22
5403,1976,481.54
5403,1977,386.99
5403,1978,370.47
5403,1979,377.59
5403,1980,362.3
5403,1981,357.92
5403,1982,339.23
5403,1983,302.79
5403,1984,304.41
5403,1985,324.5
5403,1986,287.28
5403,1987,294.22
5403,1988,284.6
5403,1989,290.64
5403,1990,295.58
5403,1991,225.64
5403,1992,222.75
5403,1993,161.51
5403,1994,163.23
5403,1995,145.17
5403,1996,159.46
5403,1997,163.94
5403,1998,157.97
5403,1999,178.77
5403,2000,147.24
5403,2001,136.09
5403,2002,112.36
5403,2003,122.27
5403,2004,118.37
5403,2005,109.36
5403,2006,102.89
5403,2007,91.91
5403,2008,96.4
5403,2009,94.31
5403,2010,91.91
5403,2011,92.95
5403,2012,86.21
5403,2013,95.41
5403,2014,90.91
5403,2015,94.71
5403,2016,114.38
5403,2017,104.66
5403,2018,112.77
5403,2019,120.21
5403,2020,129.35
5403,2021,120.56
5403,2022,102.12
5403,2023,101.21
5404,1961,135
5404,1962,148.55
5404,1963,170.06
5404,1964,181.14
5404,1965,145.54
5404,1966,132.8
5404,1967,118.74
5404,1968,118.92
5404,1969,121.07
5404,1970,120.5
5404,1971,140.09
5404,1972,150.72
5404,1973,155.88
5404,1974,151.76
5404,1975,151.56
5404,1976,157.25
5404,1977,145.03
5404,1978,157.14
5404,1979,146.9
5404,1980,135.4
5404,1981,127.62
5404,1982,109.13
5404,1983,108.99
5404,1984,72.59
5404,1985,72.48
5404,1986,72.28
5404,1987,57.62
5404,1988,74.38
5404,1989,76.17
5404,1990,71.1
5404,1991,60.15
5404,1992,68.69
5404,1993,70.51
5404,1994,53.51
5404,1995,50.42
5404,1996,95.37
5404,1997,90.66
5404,1998,94.51
5404,1999,103.19
5404,2000,106.2
5404,2001,106.43
5404,2002,105.8
5404,2003,102.87
5404,2004,111.11
5404,2005,102.33
5404,2006,88.33
5404,2007,75.01
5404,2008,118.91
5404,2009,116.15
5404,2010,112.6
5404,2011,88.24
5404,2012,104.66
5404,2013,104.89
5404,2014,90.51
5404,2015,100.62
5404,2016,108.86
5404,2017,118.99
5404,2018,106.47
5404,2019,106.09
5404,2020,227.16
5404,2021,203.52
5404,2022,217.56
5404,2023,224.87
5500,1961,2363.8
5500,1962,2154.6
5500,1963,2502.89
5500,1964,2125.59
5500,1965,1727.56
5500,1966,1636.85
5500,1967,1678.25
5500,1968,1707.04
5500,1969,1509.02
5500,1970,1691.56
5500,1971,1168.88
5500,1972,999.91
5500,1973,780.9
5500,1974,965.33
5500,1975,417.67
5500,1976,470.36
5500,1977,342.18
5500,1978,557.7
5500,1979,282.84
5500,1980,279.13
5500,1981,236.98
5500,1982,205.17
5500,1983,201.99
5500,1984,244.27
5500,1985,276.43
5500,1986,305.28
5500,1987,227.04
5500,1988,206.42
5500,1989,305.73
5500,1990,230.49
5500,1991,252.77
5500,1992,264.76
5500,1993,215.8
5500,1994,173.98
5500,1995,168.37
5500,1996,149.8
5500,1997,142.96
5500,1998,134.36
5500,1999,134.15
5500,2000,133.87
5500,2001,133.34
5500,2002,131.47
5500,2003,130.06
5500,2004,129
5500,2005,128.54
5500,2006,127.93
5500,2007,133.42
5500,2008,132.42
5500,2009,131.67
5500,2010,130.58
5500,2011,129.27
5500,2012,128.95
5500,2013,125.11
5500,2014,112.95
5500,2015,83.72
5500,2016,103.33
5500,2017,96.46
5500,2018,89.17
5500,2019,93.1
5500,2020,90.2
5500,2021,88.6
5500,2022,88.6
5500,2023,87.17
5501,1961,2085.32
5501,1962,1902.62
5501,1963,2212.48
5501,1964,1880.73
5501,1965,1529.78
5501,1966,1450.66
5501,1967,1488.98
5501,1968,1516.3
5501,1969,1341.8
5501,1970,1504.05
5501,1971,1038.34
5501,1972,888.44
5501,1973,694.73
5501,1974,860
5501,1975,372.79
5501,1976,420.8
5501,1977,306.9
5501,1978,501.48
5501,1979,254.99
5501,1980,252.24
5501,1981,214.55
5501,1982,186.04
5501,1983,183.48
5501,1984,222.36
5501,1985,252.19
5501,1986,279.08
5501,1987,207.91
5501,1988,189.28
5501,1989,280.77
5501,1990,212.03
5501,1991,233.11
5501,1992,245.11
5501,1993,200.68
5501,1994,162.5
5501,1995,157.91
5501,1996,141.06
5501,1997,135.23
5501,1998,127.71
5501,1999,128.11
5501,2000,128.42
5501,2001,128.44
5501,2002,127.12
5501,2003,126.22
5501,2004,125.66
5501,2005,125.68
5501,2006,125.47
5501,2007,131.17
5501,2008,130.42
5501,2009,129.92
5501,2010,129.17
5501,2011,128.26
5501,2012,128.25
5501,2013,124.69
5501,2014,112.79
5501,2015,83.74
5501,2016,103.47
5501,2017,96.68
5501,2018,89.45
5501,2019,93.49
5501,2020,90.77
5501,2021,89.4
5501,2022,89.61
5501,2023,88.35
5707,1961,1671.34
5707,1962,1562.68
5707,1963,1579.84
5707,1964,1612.55
5707,1965,1471.87
5707,1966,1087.73
5707,1967,1041.22
5707,1968,1058.54
5707,1969,1006.54
5707,1970,945.11
5707,1971,924.84
5707,1972,735.2
5707,1973,635.89
5707,1974,676.85
5707,1975,664.65
5707,1976,603.78
5707,1977,484.03
5707,1978,465.84
5707,1979,472.08
5707,1980,454.54
5707,1981,443.35
5707,1982,414.55
5707,1983,361.94
5707,1984,369.38
5707,1985,393.67
5707,1986,347.47
5707,1987,362.11
5707,1988,350.64
5707,1989,352.78
5707,1990,369.59
5707,1991,296.32
5707,1992,290.69
5707,1993,189.55
5707,1994,190.23
5707,1995,167.6
5707,1996,185.91
5707,1997,191.84
5707,1998,184.1
5707,1999,210.1
5707,2000,168.5
5707,2001,140.48
5707,2002,123.07
5707,2003,133.35
5707,2004,130.29
5707,2005,118.21
5707,2006,109
5707,2007,96.46
5707,2008,101.27
5707,2009,96.39
5707,2010,94.32
5707,2011,93.5
5707,2012,83.59
5707,2013,96.09
5707,2014,90.55
5707,2015,92.74
5707,2016,116.72
5707,2017,106.27
5707,2018,107.78
5707,2019,120.3
5707,2020,136.35
5707,2021,120.64
5707,2022,94.29
5707,2023,93.78
58,1961,19206.74
58,1962,18877.59
58,1963,18295.16
58,1964,17403.2
58,1965,15207.98
58,1966,15583.41
58,1967,14329.68
58,1968,13135.44
58,1969,11999.54
58,1970,10920.32
58,1971,9895.43
58,1972,9609.01
58,1973,9999.77
58,1974,9715.7
58,1975,10072.71
58,1976,9793.87
58,1977,10121.32
58,1978,9847.42
58,1979,10147.68
58,1980,9878
58,1981,10151.99
58,1982,8846.67
58,1983,7603.58
58,1984,5925.77
58,1985,3850.22
58,1986,1877.75
58,1987,916.48
58,1988,447.64
58,1989,13.13
58,1990,4.28
58,1991,4.19
58,1995,38.66
58,1996,151.77
58,1997,37.25
58,1998,56.74
58,1999,43.12
58,2000,52.97
58,2001,62.48
58,2002,68.22
58,2003,73.73
58,2004,82.32
58,2005,84.15
58,2006,85.9
58,2007,84.44
58,2008,86.09
58,2009,89.05
58,2010,89.4
58,2011,91.44
58,2012,100.72
58,2013,95.23
58,2014,99.94
58,2015,103.35
58,2016,96.72
58,2017,97.06
58,2018,95.88
58,2019,93.38
58,2020,92.72
58,2021,92.01
58,2022,91.13
58,2023,90.43
5801,1961,304.95
5801,1962,297.61
5801,1963,290.4
5801,1964,343.46
5801,1965,372.88
5801,1966,403.94
5801,1967,478.95
5801,1968,469.78
5801,1969,463.95
5801,1970,437.22
5801,1971,338.18
5801,1972,405.59
5801,1973,412.04
5801,1974,404.09
5801,1975,396.8
5801,1976,361.17
5801,1977,209.6
5801,1978,299.24
5801,1979,291.6
5801,1980,294.85
5801,1981,284.81
5801,1982,269.3
5801,1983,255.5
5801,1984,238.55
5801,1985,224.54
5801,1986,222.57
5801,1987,191.5
5801,1988,188.91
5801,1989,194.03
5801,1990,192.11
5801,1991,203.73
5801,1992,202.16
5801,1993,194.86
5801,1994,191.27
5801,1995,204.4
5801,1996,206.68
5801,1997,200.45
5801,1998,303.67
5801,1999,276.79
5801,2000,262.5
5801,2001,294.26
5801,2002,262.9
5801,2003,284.61
5801,2004,283.25
5801,2005,302.02
5801,2006,301.67
5801,2007,238.61
5801,2008,154.54
5801,2009,191.6
5801,2010,156.56
5801,2011,149.1
5801,2012,146.49
5801,2013,144.79
5801,2014,120.04
5801,2015,100.63
5801,2016,79.33
5801,2017,121.46
5801,2018,134.38
5801,2019,264.87
5801,2020,184.94
5801,2021,558.39
5801,2022,531.29
5801,2023,540.83
5802,1961,187.84
5802,1962,183.59
5802,1963,179.44
5802,1964,210.34
5802,1965,227.56
5802,1966,245.8
5802,1967,289.82
5802,1968,284.69
5802,1969,280.56
5802,1970,264.91
5802,1971,207.41
5802,1972,247.44
5802,1973,252.69
5802,1974,248.13
5802,1975,244.41
5802,1976,223.08
5802,1977,133.35
5802,1978,227.25
5802,1979,209.75
5802,1980,211.34
5802,1981,205.61
5802,1982,197.62
5802,1983,186.81
5802,1984,176.46
5802,1985,163.81
5802,1986,161.75
5802,1987,141.57
5802,1988,140.85
5802,1989,135.46
5802,1990,132.96
5802,1991,130.44
5802,1992,95.65
5802,1993,76.31
5802,1994,107.27
5802,1995,110.59
5802,1996,110.27
5802,1997,104.96
5802,1998,148.69
5802,1999,142.84
5802,2000,140.4
5802,2001,149.63
5802,2002,141.32
5802,2003,135.15
5802,2004,144.33
5802,2005,148.65
5802,2006,155.41
5802,2007,127.69
5802,2008,97.29
5802,2009,97.02
5802,2010,88.18
5802,2011,87.32
5802,2012,88.8
5802,2013,90.75
5802,2014,84.36
5802,2015,103.27
5802,2016,112.37
5802,2017,132.44
5802,2018,143.92
5802,2019,200.56
5802,2020,189.89
5802,2021,320.8
5802,2022,300.92
5802,2023,295.9
5815,1961,276.08
5815,1962,471.52
5815,1963,379.67
5815,1964,446.37
5815,1965,546.72
5815,1966,446.15
5815,1967,438.39
5815,1968,435.78
5815,1969,405.45
5815,1970,352.27
5815,1971,390.94
5815,1972,300.93
5815,1973,253.53
5815,1974,287.17
5815,1975,270.53
5815,1976,284.61
5815,1977,269.98
5815,1978,235.32
5815,1979,251.89
5815,1980,274.83
5815,1981,305.56
5815,1982,277.94
5815,1983,273.1
5815,1984,218.64
5815,1985,186.57
5815,1986,209.22
5815,1987,189.43
5815,1988,236.7
5815,1989,170.32
5815,1990,168.87
5815,1991,177.1
5815,1992,183.33
5815,1993,177.82
5815,1994,150.32
5815,1995,178.8
5815,1996,170.98
5815,1997,160.32
5815,1998,184.07
5815,1999,162.24
5815,2000,162.59
5815,2001,155.45
5815,2002,155.36
5815,2003,150.35
5815,2004,138.17
5815,2005,168.84
5815,2006,169.68
5815,2007,133.36
5815,2008,115.65
5815,2009,146.55
5815,2010,112.91
5815,2011,113.7
5815,2012,108.59
5815,2013,116.47
5815,2014,94.93
5815,2015,94.12
5815,2016,110.95
5815,2017,125.22
5815,2018,119.68
5815,2019,153.23
5815,2020,150.2
5815,2021,205.84
5815,2022,192.9
5815,2023,190.31
5817,1961,161.71
5817,1962,139.07
5817,1963,128.48
5817,1964,157.73
5817,1965,137.93
5817,1966,121.69
5817,1967,120.87
5817,1968,116.76
5817,1969,109.72
5817,1970,109.02
5817,1971,106.81
5817,1972,106.37
5817,1973,102.07
5817,1974,99.13
5817,1975,99.19
5817,1976,93.91
5817,1977,87.68
5817,1978,84.32
5817,1979,89.95
5817,1980,86.12
5817,1981,80.49
5817,1982,82.89
5817,1983,74.99
5817,1984,74.99
5817,1985,76.37
5817,1986,77.85
5817,1987,69.11
5817,1988,65.72
5817,1989,72.09
5817,1990,100.18
5817,1991,93.46
5817,1992,128.01
5817,1993,131.94
5817,1994,145.31
5817,1995,165.99
5817,1996,136
5817,1997,142.18
5817,1998,145.44
5817,1999,146.35
5817,2000,130.95
5817,2001,111.75
5817,2002,135.42
5817,2003,98.93
5817,2004,106.21
5817,2005,123.36
5817,2006,157.54
5817,2007,132.93
5817,2008,146.23
5817,2009,152.98
5817,2010,114.11
5817,2011,106.71
5817,2012,102.05
5817,2013,104.36
5817,2014,106.65
5817,2015,110.87
5817,2016,82.48
5817,2017,108.63
5817,2018,112.5
5817,2019,119.63
5817,2020,133.32
5817,2021,120.04
5817,2022,106.93
5817,2023,104.42
59,1961,10.89
59,1962,9.35
59,1963,11.92
59,1964,3.47
59,1965,7.87
59,1966,5.36
59,1967,3.49
59,1968,17.01
59,1969,18.26
59,1970,22.69
59,1971,23.93
59,1972,21.67
59,1973,21.18
59,1974,23.35
59,1975,21.65
59,1976,20.11
59,1977,19.48
59,1978,18.5
59,1979,21.24
59,1980,14.05
59,1981,13.35
59,1982,22.68
59,1983,10.57
59,1984,10.26
59,1985,11.06
59,1986,25.8
59,1987,26.14
59,1988,31.52
59,1989,38.59
59,1990,78.31
59,1991,66.46
59,1992,140
59,1993,142.72
59,1994,160.63
59,1995,202.52
59,1996,169.71
59,1997,177.63
59,1998,177.2
59,1999,159.29
59,2000,144.13
59,2001,112.92
59,2002,143.27
59,2003,97.92
59,2004,113.07
59,2005,133.03
59,2006,200.53
59,2007,174.67
59,2008,198.77
59,2009,183.87
59,2010,116.38
59,2011,101.95
59,2012,103.05
59,2013,103.96
59,2014,101.34
59,2015,97.19
59,2016,101.48
59,2017,105.1
59,2018,117.55
59,2019,112.42
59,2020,153.73
59,2021,106.94
59,2022,102.97
59,2023,94.6
68,1961,149.05
68,1962,164
68,1963,187.78
68,1964,199.82
68,1965,160.52
68,1966,146.5
68,1967,130.82
68,1968,130.86
68,1969,133.21
68,1970,132.18
68,1971,153.04
68,1972,164.28
68,1973,169.44
68,1974,164.42
68,1975,163.51
68,1976,168.91
68,1977,155.22
68,1978,167.7
68,1979,156.46
68,1980,143.97
68,1981,135.4
68,1982,115.36
68,1983,114.72
68,1984,76.08
68,1985,75.68
68,1986,75.29
68,1987,59.92
68,1988,77.27
68,1989,79.2
68,1990,74.06
68,1991,62.77
68,1992,71.84
68,1993,73.88
68,1994,56.09
68,1995,52.86
68,1996,99.97
68,1997,94.96
68,1998,98.64
68,1999,107.23
68,2000,110.06
68,2001,110
68,2002,109.05
68,2003,105.7
68,2004,113.74
68,2005,104.32
68,2006,89.57
68,2007,75.68
68,2008,119.58
68,2009,116.5
68,2010,112.69
68,2011,88.18
68,2012,104.42
68,2013,104.51
68,2014,90.19
68,2015,100.59
68,2016,109.22
68,2017,119.54
68,2018,107
68,2019,106.65
68,2020,228.34
68,2021,204.54
68,2022,219.14
68,2023,227.14
80,1992,61.85
80,1993,44.77
80,1994,43.27
80,1995,29.37
80,1996,28.16
80,1997,35.71
80,1998,35.76
80,1999,35.64
80,2000,20.99
80,2001,26.11
80,2002,31.27
80,2003,28.2
80,2004,39.21
80,2005,45.5
80,2006,48.34
80,2007,72.98
80,2008,69.22
80,2009,76.05
80,2010,83.03
80,2011,86.44
80,2012,85.04
80,2013,115.81
80,2014,95.14
80,2015,96.14
80,2016,108.72
80,2017,86.31
80,2018,115.21
80,2019,127.86
80,2020,132.96
80,2021,126.31
80,2022,608.68
80,2023,520.09
84,1961,1029.24
84,1962,1054.49
84,1963,1043.4
84,1964,998.98
84,1965,981.03
84,1966,987.49
84,1967,845.74
84,1968,969.49
84,1969,903.83
84,1970,845.67
84,1971,815.22
84,1972,773.81
84,1973,740.72
84,1974,700.28
84,1975,722.12
84,1976,735.97
84,1977,648.02
84,1978,633.98
84,1979,624.93
84,1980,596.87
84,1981,607.66
84,1982,586.03
84,1983,555.69
84,1984,541.78
84,1985,587.7
84,1986,524.84
84,1987,535.98
84,1988,518.85
84,1989,566.28
84,1990,600.85
84,1991,437.07
84,1992,421.44
84,1993,161.97
84,1994,161.5
84,1995,170.33
84,1996,153.77
84,1997,149
84,1998,142.31
84,1999,141
84,2000,138.7
84,2001,119.1
84,2002,108.01
84,2003,110.36
84,2004,101.09
84,2005,109.89
84,2006,103.77
84,2007,95.04
84,2008,89.91
84,2009,96.36
84,2010,89.94
84,2011,94.81
84,2012,96.56
84,2013,95.85
84,2014,94.41
84,2015,99.38
84,2016,106.21
84,2017,112.68
84,2018,76.63
84,2019,94.55
84,2020,95.25
84,2021,36.32
84,2022,41.24
84,2023,42.32
9,1961,1382.43
9,1962,1330.47
9,1963,1333.11
9,1964,1272.69
9,1965,1533.89
9,1966,1269.59
9,1967,1309.05
9,1968,1172.09
9,1969,1193.45
9,1970,1133.01
9,1971,888.12
9,1972,772.52
9,1973,680.12
9,1974,708.38
9,1975,679.65
9,1976,608.1
9,1977,619.18
9,1978,590.89
9,1979,654.23
9,1980,554.46
9,1981,686.46
9,1982,848.75
9,1983,436.38
9,1984,369.09
9,1985,313.79
9,1986,162.6
9,1987,136.09
9,1988,110.35
9,1989,124.2
9,1990,152.95
9,1991,137.29
9,1992,134.94
9,1993,132.68
9,1994,130.47
9,1995,128.33
9,1996,126.29
9,1997,124.24
9,1998,122.42
9,1999,108.93
9,2000,119.45
9,2001,118.32
9,2002,118.57
9,2003,115.69
9,2004,111.91
9,2005,111.59
9,2006,110.01
9,2007,110.18
9,2008,111.54
9,2009,107.39
9,2010,105.94
9,2011,104.52
9,2012,101.01
9,2013,101.92
9,2014,101.06
9,2015,100.02
9,2016,98.92
9,2017,97.97
9,2018,97.1
9,2019,96.36
9,2020,96.06
9,2021,96.02
9,2022,95.77
9,2023,95.45
98,1992,470.03
98,1993,376.86
98,1994,455.03
98,1995,359.23
98,1996,443.86
98,1997,486.87
98,1998,545.3
98,1999,545.08
98,2000,373.52
98,2001,356.01
98,2002,339.54
98,2003,306.39
98,2004,317.54
98,2005,101.62
98,2006,83.79
98,2007,100.2
98,2008,127.28
98,2009,112.08
98,2010,83.53
98,2011,118.95
98,2012,117.61
98,2013,84.68
98,2014,67.98
98,2015,120.58
98,2016,111.44
98,2017,89.53
98,2018,78.64
98,2019,80.4
98,2020,79.05
98,2021,77.63
98,2022,95.19
98,2023,75.15
