geo,year,qi_meat_indigenous_duck_gross_production_index_number_2014_2016_100
38,1973,183.06
38,1974,167.14
38,1975,103.47
38,1976,95.51
38,1977,79.59
38,1978,87.55
38,1979,111.43
38,1980,151.22
38,1981,175.1
38,1982,159.18
38,1983,175.1
38,1984,183.06
38,1985,206.94
38,1986,222.86
38,1987,222.86
38,1988,238.78
38,1989,262.65
38,1990,238.78
38,1991,318.37
38,1992,324.49
38,1993,379.59
38,1994,428.57
38,1995,453.06
38,1996,538.78
38,1997,532.65
38,1998,73.47
38,1999,61.22
38,2000,48.98
38,2001,79.59
38,2002,85.71
38,2003,97.96
38,2004,128.57
38,2005,128.57
38,2006,128.57
38,2007,128.57
38,2008,140.82
38,2009,122.45
38,2010,104.08
38,2011,97.96
38,2012,104.08
38,2013,110.2
38,2014,91.84
38,2015,104.08
38,2016,104.08
38,2017,91.84
38,2018,104.08
38,2019,104.08
41,1961,4.4
41,1962,4.58
41,1963,4.85
41,1964,5.02
41,1965,5.11
41,1966,5.29
41,1967,5.46
41,1968,5.64
41,1969,5.81
41,1970,5.99
41,1971,6.17
41,1972,6.34
41,1973,6.69
41,1974,6.87
41,1975,7.05
41,1976,7.4
41,1977,7.58
41,1978,7.75
41,1979,8.19
41,1980,8.46
41,1981,8.46
41,1982,8.63
41,1983,8.81
41,1984,9.07
41,1985,9.51
41,1986,11.94
41,1987,13.63
41,1988,15.37
41,1989,16
41,1990,17.99
41,1991,20.44
41,1992,24.67
41,1993,31.36
41,1994,35.24
41,1995,42.28
41,1996,42.5
41,1997,48.63
41,1998,54.19
41,1999,63.43
41,2000,63.43
41,2001,65.19
41,2002,63.07
41,2003,65.47
41,2004,66.53
41,2005,73.22
41,2006,74
41,2007,78.58
41,2008,86.47
41,2009,89.92
41,2010,93.38
41,2011,96.33
41,2012,101.66
41,2013,102.97
41,2014,98.72
41,2015,97.25
41,2016,104.03
41,2017,104.67
41,2018,114.3
41,2019,116.24
5000,1961,7.79
5000,1962,8.02
5000,1963,8.5
5000,1964,8.85
5000,1965,9.32
5000,1966,9.67
5000,1967,10.06
5000,1968,10.46
5000,1969,10.81
5000,1970,11.61
5000,1971,12.1
5000,1972,12.26
5000,1973,12.93
5000,1974,13.39
5000,1975,13.17
5000,1976,13.64
5000,1977,14.24
5000,1978,15.15
5000,1979,16.41
5000,1980,16.39
5000,1981,17.15
5000,1982,18
5000,1983,18.86
5000,1984,19.39
5000,1985,20.15
5000,1986,22.17
5000,1987,24.3
5000,1988,25.74
5000,1989,26.72
5000,1990,28.34
5000,1991,31.46
5000,1992,36.62
5000,1993,41.8
5000,1994,45.12
5000,1995,49.89
5000,1996,51.4
5000,1997,56.31
5000,1998,60.41
5000,1999,67.22
5000,2000,67
5000,2001,69.43
5000,2002,68.37
5000,2003,70.47
5000,2004,71.55
5000,2005,77.31
5000,2006,79
5000,2007,84.28
5000,2008,88.72
5000,2009,91.27
5000,2010,94.47
5000,2011,97.85
5000,2012,100.39
5000,2013,101.6
5000,2014,100.01
5000,2015,98.89
5000,2016,101.1
5000,2017,100.5
5000,2018,110.19
5000,2019,111.37
5100,1961,17.7
5100,1962,18.12
5100,1963,18.5
5100,1964,18.92
5100,1965,19.03
5100,1966,19.37
5100,1967,20.39
5100,1968,20.62
5100,1969,21.15
5100,1970,22.01
5100,1971,22.21
5100,1972,22.96
5100,1973,22.92
5100,1974,22.94
5100,1975,23.26
5100,1976,24.07
5100,1977,24.51
5100,1978,25.54
5100,1979,25.98
5100,1980,24.39
5100,1981,24.54
5100,1982,30.64
5100,1983,35.4
5100,1984,37.67
5100,1985,40.76
5100,1986,42.43
5100,1987,41.36
5100,1988,43.42
5100,1989,43.94
5100,1990,45.77
5100,1991,46.99
5100,1992,47.48
5100,1993,48.4
5100,1994,48.64
5100,1995,50.3
5100,1996,53.04
5100,1997,55.14
5100,1998,57.1
5100,1999,56.56
5100,2000,58.49
5100,2001,58.75
5100,2002,59.61
5100,2003,65.5
5100,2004,71.08
5100,2005,76.27
5100,2006,81.71
5100,2007,84.2
5100,2008,88.27
5100,2009,90.13
5100,2010,87
5100,2011,84.48
5100,2012,87.31
5100,2013,93.63
5100,2014,100.39
5100,2015,103.87
5100,2016,95.74
5100,2017,102.94
5100,2018,91.29
5100,2019,75.02
5101,1961,36.1
5101,1962,36.84
5101,1963,37.43
5101,1964,38.2
5101,1965,38.78
5101,1966,39.85
5101,1967,43.31
5101,1968,44.54
5101,1969,46.72
5101,1970,48.48
5101,1971,50.37
5101,1972,51.54
5101,1973,52.68
5101,1974,48.9
5101,1975,51.35
5101,1976,49.05
5101,1977,50.24
5101,1978,54.68
5101,1979,55.86
5101,1980,45.48
5101,1981,44.98
5101,1982,42.88
5101,1983,40.78
5101,1984,40.76
5101,1985,53.62
5101,1986,59.99
5101,1987,53.69
5101,1988,59.38
5101,1989,59.67
5101,1990,67.19
5101,1991,71.17
5101,1992,71.07
5101,1993,73.43
5101,1994,72.99
5101,1995,76.89
5101,1996,80.83
5101,1997,84.65
5101,1998,88.44
5101,1999,92.35
5101,2000,101.55
5101,2001,104.18
5101,2002,105.6
5101,2003,101.42
5101,2004,101.15
5101,2005,101.21
5101,2006,101.47
5101,2007,85.47
5101,2008,88.63
5101,2009,90.43
5101,2010,91.34
5101,2011,94.09
5101,2012,93.36
5101,2013,91.98
5101,2014,100.54
5101,2015,98.79
5101,2016,100.67
5101,2017,101.87
5101,2018,102.23
5101,2019,103.35
5102,1961,19.44
5102,1962,20.83
5102,1963,22.22
5102,1964,23.61
5102,1965,25
5102,1966,26.39
5102,1967,27.78
5102,1968,29.17
5102,1969,30.56
5102,1970,31.94
5102,1971,33.33
5102,1972,34.72
5102,1973,36.11
5102,1974,37.5
5102,1975,38.89
5102,1976,41.67
5102,1977,44.44
5102,1978,47.22
5102,1979,50
5102,1980,51.39
5102,1981,52.78
5102,1982,54.17
5102,1983,55.56
5102,1984,55.56
5102,1985,55.56
5102,1986,55.56
5102,1987,55.56
5102,1988,55.56
5102,1989,55.56
5102,1990,58.33
5102,1991,58.33
5102,1992,61.11
5102,1993,63.89
5102,1994,66.67
5102,1995,69.44
5102,1996,72.22
5102,1997,75
5102,1998,77.78
5102,1999,80.56
5102,2000,83.33
5102,2001,83.33
5102,2002,88.89
5102,2003,88.89
5102,2004,91.67
5102,2005,94.44
5102,2006,94.44
5102,2007,94.44
5102,2008,94.44
5102,2009,94.44
5102,2010,94.44
5102,2011,94.44
5102,2012,66.67
5102,2013,91.67
5102,2014,94.44
5102,2015,102.78
5102,2016,102.78
5102,2017,102.78
5102,2018,102.78
5102,2019,102.78
5103,1961,13.53
5103,1962,13.87
5103,1963,14.21
5103,1964,14.54
5103,1965,14.54
5103,1966,14.71
5103,1967,15.22
5103,1968,15.22
5103,1969,15.39
5103,1970,16.07
5103,1971,15.9
5103,1972,16.57
5103,1973,16.24
5103,1974,17.08
5103,1975,16.91
5103,1976,18.42
5103,1977,18.69
5103,1978,18.96
5103,1979,19.24
5103,1980,19.51
5103,1981,19.78
5103,1982,27.9
5103,1983,34.33
5103,1984,37.17
5103,1985,38.21
5103,1986,38.9
5103,1987,38.94
5103,1988,40.26
5103,1989,40.85
5103,1990,41.49
5103,1991,42.14
5103,1992,42.79
5103,1993,43.42
5103,1994,43.74
5103,1995,44.9
5103,1996,47.35
5103,1997,49.07
5103,1998,50.64
5103,1999,49.03
5103,2000,49.45
5103,2001,49.06
5103,2002,49.78
5103,2003,58.05
5103,2004,65.05
5103,2005,71.46
5103,2006,78.05
5103,2007,84.56
5103,2008,88.72
5103,2009,90.44
5103,2010,86.14
5103,2011,82.21
5103,2012,85.78
5103,2013,93.86
5103,2014,100.4
5103,2015,105.15
5103,2016,94.45
5103,2017,103.21
5103,2018,88.46
5103,2019,67.79
5104,1961,42.13
5104,1962,42.56
5104,1963,42.99
5104,1964,43.43
5104,1965,43.86
5104,1966,44.08
5104,1967,44.3
5104,1968,44.51
5104,1969,44.73
5104,1970,45.38
5104,1971,45.6
5104,1972,45.82
5104,1973,46.9
5104,1974,47.34
5104,1975,48.2
5104,1976,48.86
5104,1977,49.51
5104,1978,51.03
5104,1979,52.11
5104,1980,53.2
5104,1981,54.28
5104,1982,54.28
5104,1983,55.37
5104,1984,56.46
5104,1985,57.54
5104,1986,57.54
5104,1987,57.54
5104,1988,57.54
5104,1989,57.54
5104,1990,57.54
5104,1991,57.59
5104,1992,57.59
5104,1993,57.59
5104,1994,62.97
5104,1995,67.31
5104,1996,74.96
5104,1997,80.34
5104,1998,84.68
5104,1999,89.03
5104,2000,86.86
5104,2001,89.46
5104,2002,89.46
5104,2003,89.46
5104,2004,89.46
5104,2005,89.46
5104,2006,89.46
5104,2007,90.16
5104,2008,92.33
5104,2009,93.37
5104,2010,95.11
5104,2011,96.24
5104,2012,97.02
5104,2013,98.23
5104,2014,99.02
5104,2015,100.23
5104,2016,100.75
5104,2017,101.27
5104,2018,101.8
5104,2019,102.32
5105,1961,6.28
5105,1962,6.52
5105,1963,6.84
5105,1964,7.32
5105,1965,7.81
5105,1966,8.29
5105,1967,8.84
5105,1968,9.4
5105,1969,9.96
5105,1970,10.27
5105,1971,10.58
5105,1972,10.97
5105,1973,11.36
5105,1974,11.99
5105,1975,12.61
5105,1976,13.24
5105,1977,13.65
5105,1978,14.06
5105,1979,14.23
5105,1980,14.4
5105,1981,14.78
5105,1982,15.15
5105,1983,15.59
5105,1984,15.66
5105,1985,15.73
5105,1986,16.11
5105,1987,16.18
5105,1988,16.25
5105,1989,16.5
5105,1990,16.58
5105,1991,16.55
5105,1992,16.67
5105,1993,16.73
5105,1994,16.79
5105,1995,16.79
5105,1996,16.79
5105,1997,16.79
5105,1998,16.79
5105,1999,16.79
5105,2000,17.16
5105,2001,21.39
5105,2002,23.62
5105,2003,26.52
5105,2004,30.14
5105,2005,34.62
5105,2006,43.31
5105,2007,50.2
5105,2008,60.41
5105,2009,70.44
5105,2010,76.36
5105,2011,83.37
5105,2012,89.77
5105,2013,96.78
5105,2014,99.25
5105,2015,99.44
5105,2016,101.31
5105,2017,102.09
5105,2018,103.3
5105,2019,101.19
5200,1961,31.93
5200,1962,32.67
5200,1963,35.34
5200,1964,37.29
5200,1965,37.79
5200,1966,38.18
5200,1967,39.19
5200,1968,39.83
5200,1969,39.97
5200,1970,39.87
5200,1971,39.65
5200,1972,40.12
5200,1973,50.46
5200,1974,52.61
5200,1975,43.76
5200,1976,46.57
5200,1977,46.72
5200,1978,51.07
5200,1979,55.33
5200,1980,56.62
5200,1981,61.28
5200,1982,67.83
5200,1983,69.78
5200,1984,71.35
5200,1985,76.27
5200,1986,79.45
5200,1987,80.34
5200,1988,83.48
5200,1989,78.47
5200,1990,80.24
5200,1991,84.74
5200,1992,80.09
5200,1993,86.68
5200,1994,88.54
5200,1995,78.57
5200,1996,82.09
5200,1997,84.42
5200,1998,86.47
5200,1999,85.37
5200,2000,88.06
5200,2001,92.95
5200,2002,88.89
5200,2003,90.01
5200,2004,94.05
5200,2005,96.8
5200,2006,97.05
5200,2007,96.33
5200,2008,90.94
5200,2009,89.4
5200,2010,92.54
5200,2011,94.58
5200,2012,95.25
5200,2013,96.06
5200,2014,100.45
5200,2015,102.32
5200,2016,97.23
5200,2017,99.48
5200,2018,105.84
5200,2019,105.93
5203,1961,31.93
5203,1962,31.88
5203,1963,35.06
5203,1964,36.63
5203,1965,36.35
5203,1966,35.49
5203,1967,37.16
5203,1968,37.23
5203,1969,35.33
5203,1970,35.43
5203,1971,35.48
5203,1972,36.8
5203,1973,38.38
5203,1974,40.25
5203,1975,39.86
5203,1976,46.06
5203,1977,45.93
5203,1978,50.56
5203,1979,56.95
5203,1980,56.24
5203,1981,61.87
5203,1982,67.13
5203,1983,68.17
5203,1984,68.64
5203,1985,74.56
5203,1986,80.18
5203,1987,80.63
5203,1988,85.82
5203,1989,76.54
5203,1990,73.97
5203,1991,71.15
5203,1992,62.8
5203,1993,67.75
5203,1994,65.4
5203,1995,65.74
5203,1996,77.92
5203,1997,81.57
5203,1998,85.88
5203,1999,84.72
5203,2000,90.13
5203,2001,97.75
5203,2002,90.73
5203,2003,92.19
5203,2004,98.34
5203,2005,102.74
5203,2006,102.6
5203,2007,100.8
5203,2008,90.49
5203,2009,86.35
5203,2010,90.23
5203,2011,93.25
5203,2012,92.4
5203,2013,93.64
5203,2014,100.22
5203,2015,104.02
5203,2016,95.76
5203,2017,98.69
5203,2018,108.62
5203,2019,108
5204,1961,28.71
5204,1962,29.91
5204,1963,31.1
5204,1964,32.3
5204,1965,33.5
5204,1966,34.69
5204,1967,37.08
5204,1968,37.09
5204,1969,41.87
5204,1970,41.87
5204,1971,43.06
5204,1972,43.07
5204,1973,90.87
5204,1974,93.26
5204,1975,47.85
5204,1976,47.85
5204,1977,47.85
5204,1978,53.63
5204,1979,53.63
5204,1980,53.83
5204,1981,55.03
5204,1982,65.79
5204,1983,68.17
5204,1984,70.56
5204,1985,71.76
5204,1986,75.34
5204,1987,77.73
5204,1988,80.12
5204,1989,82.51
5204,1990,83.71
5204,1991,86.1
5204,1992,88.49
5204,1993,90.88
5204,1994,93.27
5204,1995,94.46
5204,1996,95.66
5204,1997,95.66
5204,1998,95.66
5204,1999,95.66
5204,2000,95.66
5204,2001,96.85
5204,2002,96.85
5204,2003,96.86
5204,2004,96.87
5204,2005,96.87
5204,2006,96.87
5204,2007,98.06
5204,2008,98.04
5204,2009,98.06
5204,2010,99.26
5204,2011,99.86
5204,2012,99.86
5204,2013,99.98
5204,2014,99.76
5204,2015,99.58
5204,2016,100.66
5204,2017,100.84
5204,2018,101.15
5204,2019,101.47
5206,1961,37.15
5206,1962,39.93
5206,1963,39.68
5206,1964,39.43
5206,1965,39.17
5206,1966,39.63
5206,1967,40.84
5206,1968,40.39
5206,1969,40.14
5206,1970,40.64
5206,1971,39.68
5206,1972,40.69
5206,1973,40.44
5206,1974,42.47
5206,1975,42.97
5206,1976,43.48
5206,1977,43.99
5206,1978,43.68
5206,1979,44.19
5206,1980,44.7
5206,1981,45.2
5206,1982,39.63
5206,1983,40.14
5206,1984,40.14
5206,1985,40.14
5206,1986,41.15
5206,1987,44.19
5206,1988,47.74
5206,1989,50.78
5206,1990,52.8
5206,1991,57.77
5206,1992,60.3
5206,1993,60.3
5206,1994,60.3
5206,1995,60.3
5206,1996,60.3
5206,1997,60.3
5206,1998,57.77
5206,1999,60.3
5206,2000,60.3
5206,2001,62.84
5206,2002,62.33
5206,2003,65.88
5206,2004,64.86
5206,2005,64.36
5206,2006,64.86
5206,2007,62.84
5206,2008,62.84
5206,2009,62.84
5206,2010,62.84
5206,2011,62.84
5206,2012,62.84
5206,2013,62.84
5206,2014,79.56
5206,2015,89.19
5206,2016,131.25
5206,2017,102.87
5206,2018,81.59
5206,2019,84.63
5207,1961,34.97
5207,1962,37.67
5207,1963,40.21
5207,1964,44.04
5207,1965,46.24
5207,1966,49.67
5207,1967,47.35
5207,1968,50.35
5207,1969,52.28
5207,1970,51.42
5207,1971,49.09
5207,1972,47.4
5207,1973,48.7
5207,1974,51.46
5207,1975,51.71
5207,1976,46.91
5207,1977,48.05
5207,1978,50.24
5207,1979,52.12
5207,1980,60.56
5207,1981,65.6
5207,1982,72.18
5207,1983,76.49
5207,1984,80.64
5207,1985,86.1
5207,1986,81.51
5207,1987,82.27
5207,1988,79.92
5207,1989,80.7
5207,1990,96.23
5207,1991,125.06
5207,1992,124.84
5207,1993,140.51
5207,1994,154.66
5207,1995,102.57
5207,1996,82.04
5207,1997,82.54
5207,1998,79.73
5207,1999,77.72
5207,2000,74.74
5207,2001,74.91
5207,2002,75.95
5207,2003,77.04
5207,2004,78.59
5207,2005,78.93
5207,2006,80.64
5207,2007,81.39
5207,2008,85.77
5207,2009,90.64
5207,2010,93.4
5207,2011,93.85
5207,2012,99.81
5207,2013,99.98
5207,2014,101.99
5207,2015,99.88
5207,2016,98.13
5207,2017,100.54
5207,2018,102.06
5207,2019,104.1
5300,1961,5.74
5300,1962,6.02
5300,1963,6.46
5300,1964,6.63
5300,1965,6.95
5300,1966,7.26
5300,1967,7.41
5300,1968,7.7
5300,1969,7.98
5300,1970,8.31
5300,1971,8.61
5300,1972,9.11
5300,1973,9.6
5300,1974,10.15
5300,1975,10.14
5300,1976,10.78
5300,1977,11.16
5300,1978,11.87
5300,1979,12.93
5300,1980,13.35
5300,1981,13.88
5300,1982,14.72
5300,1983,15.25
5300,1984,15.55
5300,1985,16.13
5300,1986,18.03
5300,1987,20.22
5300,1988,21.45
5300,1989,22.15
5300,1990,23.99
5300,1991,26.16
5300,1992,29.96
5300,1993,36.17
5300,1994,39.64
5300,1995,45.5
5300,1996,46.65
5300,1997,51.6
5300,1998,55.74
5300,1999,63.53
5300,2000,64.12
5300,2001,66.28
5300,2002,64.34
5300,2003,66.44
5300,2004,68.31
5300,2005,74.29
5300,2006,75.99
5300,2007,81.02
5300,2008,86.84
5300,2009,89.85
5300,2010,93.18
5300,2011,96.77
5300,2012,100.56
5300,2013,102.46
5300,2014,99.7
5300,2015,98.01
5300,2016,102.29
5300,2017,102.56
5300,2018,111.99
5300,2019,114.4
5302,1961,4.65
5302,1962,4.83
5302,1963,5.09
5302,1964,5.29
5302,1965,5.49
5302,1966,5.68
5302,1967,5.9
5302,1968,6.15
5302,1969,6.31
5302,1970,6.51
5302,1971,6.77
5302,1972,7.11
5302,1973,7.24
5302,1974,7.6
5302,1975,7.85
5302,1976,8.27
5302,1977,8.61
5302,1978,8.98
5302,1979,9.52
5302,1980,9.92
5302,1981,10.23
5302,1982,10.55
5302,1983,10.85
5302,1984,10.99
5302,1985,11.33
5302,1986,13.61
5302,1987,15.62
5302,1988,17.06
5302,1989,17.79
5302,1990,19.75
5302,1991,21.96
5302,1992,26.12
5302,1993,32.77
5302,1994,36.39
5302,1995,43.28
5302,1996,43.83
5302,1997,49.4
5302,1998,54.13
5302,1999,63.39
5302,2000,63.53
5302,2001,65.13
5302,2002,63.5
5302,2003,65.45
5302,2004,66.57
5302,2005,73.43
5302,2006,74.31
5302,2007,78.86
5302,2008,85.97
5302,2009,89.23
5302,2010,92.71
5302,2011,95.57
5302,2012,100.59
5302,2013,102.17
5302,2014,98.79
5302,2015,97.35
5302,2016,103.86
5302,2017,104.13
5302,2018,113.97
5302,2019,116.05
5303,1961,19.66
5303,1962,22.21
5303,1963,23.68
5303,1964,25.13
5303,1965,26.57
5303,1966,28.57
5303,1967,29.03
5303,1968,29.47
5303,1969,29.91
5303,1970,30.37
5303,1971,30.06
5303,1972,29.15
5303,1973,29.27
5303,1974,29.47
5303,1975,29.93
5303,1976,30.31
5303,1977,30.96
5303,1978,39.22
5303,1979,43.87
5303,1980,42.09
5303,1981,45.61
5303,1982,49.76
5303,1983,52.82
5303,1984,54.07
5303,1985,56.12
5303,1986,59.28
5303,1987,62.46
5303,1988,65.6
5303,1989,65.53
5303,1990,66.5
5303,1991,67.03
5303,1992,68.43
5303,1993,72.38
5303,1994,76.22
5303,1995,80.61
5303,1996,85.05
5303,1997,87.14
5303,1998,88.04
5303,1999,88.61
5303,2000,89.76
5303,2001,90.96
5303,2002,91.13
5303,2003,91.44
5303,2004,92.32
5303,2005,91.42
5303,2006,92.48
5303,2007,91.66
5303,2008,91.94
5303,2009,91.88
5303,2010,91.78
5303,2011,93.81
5303,2012,93.48
5303,2013,93.15
5303,2014,94.09
5303,2015,100.33
5303,2016,105.58
5303,2017,109.49
5303,2018,113.52
5303,2019,120.24
5304,1961,9.75
5304,1962,10.28
5304,1963,11.64
5304,1964,11.32
5304,1965,12.18
5304,1966,12.91
5304,1967,12.61
5304,1968,13.12
5304,1969,14.07
5304,1970,15.17
5304,1971,15.85
5304,1972,17.56
5304,1973,20.35
5304,1974,22.16
5304,1975,20.45
5304,1976,22.5
5304,1977,23.06
5304,1978,24.5
5304,1979,28.04
5304,1980,29.05
5304,1981,30.4
5304,1982,33.72
5304,1983,35.17
5304,1984,36.31
5304,1985,38.12
5304,1986,37.43
5304,1987,40.54
5304,1988,40.11
5304,1989,40.73
5304,1990,42.02
5304,1991,44.33
5304,1992,46.32
5304,1993,50.22
5304,1994,52.76
5304,1995,52.58
5304,1996,56.8
5304,1997,58.52
5304,1998,59.52
5304,1999,59.66
5304,2000,63.01
5304,2001,68.81
5304,2002,64.48
5304,2003,67.87
5304,2004,74.67
5304,2005,76.53
5304,2006,83.19
5304,2007,92.37
5304,2008,91.22
5304,2009,93.24
5304,2010,96.37
5304,2011,104.76
5304,2012,101.71
5304,2013,106.03
5304,2014,106.36
5304,2015,101.62
5304,2016,92.02
5304,2017,91.59
5304,2018,99.51
5304,2019,103.16
5305,1961,25.39
5305,1962,25.88
5305,1963,26.37
5305,1964,26.86
5305,1965,26.94
5305,1966,31.93
5305,1967,26.18
5305,1968,26.71
5305,1969,28.76
5305,1970,29.98
5305,1971,30.16
5305,1972,30.79
5305,1973,33.24
5305,1974,35.6
5305,1975,36.24
5305,1976,37.13
5305,1977,38.78
5305,1978,39.99
5305,1979,40.9
5305,1980,40.94
5305,1981,41.37
5305,1982,56.14
5305,1983,56.67
5305,1984,56.82
5305,1985,57.18
5305,1986,57.49
5305,1987,57.39
5305,1988,58.75
5305,1989,60.46
5305,1990,61.35
5305,1991,61.2
5305,1992,63.78
5305,1993,63.02
5305,1994,64.08
5305,1995,64.69
5305,1996,65.6
5305,1997,59.83
5305,1998,81.94
5305,1999,71.44
5305,2000,68.59
5305,2001,58.2
5305,2002,85.62
5305,2003,72.57
5305,2004,59.42
5305,2005,55.89
5305,2006,97.6
5305,2007,81.07
5305,2008,90.81
5305,2009,91.84
5305,2010,89.67
5305,2011,92.21
5305,2012,96.23
5305,2013,98.55
5305,2014,97.07
5305,2015,99.61
5305,2016,103.32
5305,2017,104.99
5305,2018,112.42
5305,2019,112.5
54,1961,7389.16
54,1962,4729.06
54,1963,2955.67
54,1964,3546.8
54,1965,4433.5
54,1966,5467.98
54,1967,4729.06
54,1968,4876.85
54,1969,4876.85
54,1970,4729.06
54,1971,5320.2
54,1972,5763.55
54,1973,6059.11
54,1974,5911.33
54,1975,6059.11
54,1976,6650.25
54,1977,6798.03
54,1978,7536.95
54,1979,6354.68
54,1980,6798.03
54,1981,6502.46
54,1982,5763.55
54,1983,6650.25
54,1984,6354.68
54,1985,6354.68
54,1986,5763.55
54,1987,6502.46
54,1988,6953.2
54,1989,8652.71
54,1990,6990.15
54,1991,7597.54
54,1992,7207.39
54,1993,6502.46
54,1994,5763.55
54,1995,7980.3
54,1996,6059.11
54,1997,5615.76
54,1998,6206.9
54,1999,7333
54,2000,5671.92
54,2001,6976.85
54,2002,7678.82
54,2003,6650.25
54,2004,6650.25
54,2005,6271.92
54,2006,6755.17
54,2007,4.43
54,2008,2.96
54,2009,5.91
54,2010,147.78
54,2011,29.56
54,2012,147.78
54,2013,147.78
54,2014,147.78
54,2015,76.85
54,2016,75.37
54,2017,75.37
54,2018,1773.4
54,2019,2216.75
5400,1961,15.35
5400,1962,15.06
5400,1963,15.38
5400,1964,16.7
5400,1965,18.27
5400,1966,18.8
5400,1967,20.74
5400,1968,21.9
5400,1969,22.77
5400,1970,27.26
5400,1971,29.23
5400,1972,26.78
5400,1973,26.77
5400,1974,26.29
5400,1975,26.34
5400,1976,25
5400,1977,27.29
5400,1978,28.73
5400,1979,31.01
5400,1980,27.69
5400,1981,29.34
5400,1982,28.14
5400,1983,30.49
5400,1984,32.04
5400,1985,32.71
5400,1986,35.3
5400,1987,38.06
5400,1988,40.6
5400,1989,45.04
5400,1990,45.05
5400,1991,55.12
5400,1992,73.39
5400,1993,71.67
5400,1994,74.8
5400,1995,75.8
5400,1996,79.15
5400,1997,84.82
5400,1998,89.76
5400,1999,92.56
5400,2000,85.27
5400,2001,89.58
5400,2002,95.12
5400,2003,96.75
5400,2004,90.43
5400,2005,95.52
5400,2006,96.62
5400,2007,105.58
5400,2008,101.7
5400,2009,101.34
5400,2010,105.32
5400,2011,108.91
5400,2012,102.89
5400,2013,98.42
5400,2014,102.33
5400,2015,103.62
5400,2016,94.05
5400,2017,85.13
5400,2018,101.79
5400,2019,97.67
5401,1961,11.05
5401,1962,12.32
5401,1963,13.87
5401,1964,16.24
5401,1965,20.13
5401,1966,17.11
5401,1967,21.75
5401,1968,24.19
5401,1969,22.82
5401,1970,35.57
5401,1971,40.25
5401,1972,26.71
5401,1973,23.65
5401,1974,27.65
5401,1975,28.11
5401,1976,24.27
5401,1977,26.67
5401,1978,28.12
5401,1979,28.08
5401,1980,32.91
5401,1981,35.96
5401,1982,30.62
5401,1983,31.73
5401,1984,31.46
5401,1985,30.9
5401,1986,31.23
5401,1987,32.93
5401,1988,37.59
5401,1989,41
5401,1990,38.21
5401,1991,38.13
5401,1992,80.27
5401,1993,63.26
5401,1994,66.86
5401,1995,57.32
5401,1996,58.12
5401,1997,57.99
5401,1998,57.01
5401,1999,63.76
5401,2000,69.43
5401,2001,68.27
5401,2002,84.38
5401,2003,84.56
5401,2004,75.19
5401,2005,83.69
5401,2006,90.59
5401,2007,92.55
5401,2008,88.41
5401,2009,92.9
5401,2010,96.27
5401,2011,103.63
5401,2012,91.72
5401,2013,92.3
5401,2014,97.38
5401,2015,101.04
5401,2016,101.58
5401,2017,101.47
5401,2018,145.37
5401,2019,140.82
5402,1961,54.18
5402,1962,44.91
5402,1963,40.85
5402,1964,45.49
5402,1965,50.99
5402,1966,57.66
5402,1967,55.63
5402,1968,60.26
5402,1969,53.02
5402,1970,52.15
5402,1971,58.82
5402,1972,64.03
5402,1973,67.6
5402,1974,61.13
5402,1975,57.08
5402,1976,60.55
5402,1977,59.69
5402,1978,64.03
5402,1979,61.71
5402,1980,65.43
5402,1981,66.47
5402,1982,68.33
5402,1983,70.28
5402,1984,65.78
5402,1985,63.31
5402,1986,66.79
5402,1987,67.57
5402,1988,71.67
5402,1989,89.66
5402,1990,90.74
5402,1991,85.93
5402,1992,101.47
5402,1993,99.04
5402,1994,98.49
5402,1995,105.16
5402,1996,112.96
5402,1997,128.99
5402,1998,134.92
5402,1999,139.67
5402,2000,135.43
5402,2001,157.63
5402,2002,149.24
5402,2003,145.9
5402,2004,125.94
5402,2005,124.21
5402,2006,123.18
5402,2007,106.91
5402,2008,107.09
5402,2009,97.87
5402,2010,96.81
5402,2011,107.24
5402,2012,103.61
5402,2013,98.68
5402,2014,105
5402,2015,96.71
5402,2016,98.29
5402,2017,101.12
5402,2018,93.71
5402,2019,87.23
5403,1961,190.51
5403,1962,184.24
5403,1963,174.82
5403,1964,180.85
5403,1965,175.61
5403,1966,171.43
5403,1967,182.69
5403,1968,162.82
5403,1969,181.97
5403,1970,171.98
5403,1971,163.46
5403,1972,165.45
5403,1973,165.45
5403,1974,165.45
5403,1975,170.43
5403,1976,180.4
5403,1977,198.34
5403,1978,205.32
5403,1979,234.97
5403,1980,217.77
5403,1981,219.77
5403,1982,229.24
5403,1983,224.25
5403,1984,244.19
5403,1985,284.05
5403,1986,268.85
5403,1987,303.99
5403,1988,348.59
5403,1989,328.16
5403,1990,352.82
5403,1991,283.06
5403,1992,2037.21
5403,1993,1793.02
5403,1994,1893.19
5403,1995,1877.74
5403,1996,1877.74
5403,1997,1823.42
5403,1998,1858.8
5403,1999,1811.46
5403,2000,1806.48
5403,2001,1848.34
5403,2002,1992.36
5403,2003,1966.94
5403,2004,1879.24
5403,2005,1654.98
5403,2006,189.37
5403,2007,227.74
5403,2008,218.77
5403,2009,161.46
5403,2010,174.42
5403,2011,166.45
5403,2012,143.02
5403,2013,114.62
5403,2014,123.09
5403,2015,86.21
5403,2016,90.7
5403,2017,89.7
5403,2018,7147.67
5403,2019,6119.1
5404,1961,12.92
5404,1962,12.94
5404,1963,13.22
5404,1964,13.75
5404,1965,13.97
