geo,year,qi_oil_palm_fruit_gross_production_index_number_2014_2016_100
58,2020,68.15
58,2021,67.39
58,2022,63.98
58,2023,57.1
5801,1961,68.95
5801,1962,68.46
5801,1963,65.59
5801,1964,63.17
5801,1965,56.28
5801,1966,57.16
5801,1967,61.12
5801,1968,67.5
5801,1969,68.73
5801,1970,66.73
5801,1971,67.22
5801,1972,65.21
5801,1973,63.14
5801,1974,63.47
5801,1975,63.58
5801,1976,62.51
5801,1977,61.96
5801,1978,62.32
5801,1979,61.3
5801,1980,61.01
5801,1981,61.71
5801,1982,61.24
5801,1983,59.82
5801,1984,61.05
5801,1985,59.9
5801,1986,58.45
5801,1987,56.83
5801,1988,58.75
5801,1989,58.63
5801,1990,59.18
5801,1991,61.47
5801,1992,61.03
5801,1993,63.86
5801,1994,64.51
5801,1995,66.39
5801,1996,67.79
5801,1997,69.29
5801,1998,71.33
5801,1999,69.82
5801,2000,70.78
5801,2001,70.37
5801,2002,69.96
5801,2003,71.27
5801,2004,71.95
5801,2005,72.85
5801,2006,73.85
5801,2007,75.11
5801,2008,75.74
5801,2009,78.97
5801,2010,80.28
5801,2011,80.48
5801,2012,88.69
5801,2013,95.13
5801,2014,97.29
5801,2015,100.34
5801,2016,102.37
5801,2017,104.71
5801,2018,108.02
5801,2019,113.65
5801,2020,117.61
5801,2021,120.58
5801,2022,123.99
5801,2023,125.94
5802,1961,40.24
5802,1962,41.07
5802,1963,41.07
5802,1964,50.1
5802,1965,59.13
5802,1966,75.97
5802,1967,66.11
5802,1968,75.15
5802,1969,80.9
5802,1970,93.46
5802,1971,113.3
5802,1972,106.24
5802,1973,85.05
5802,1974,105
5802,1975,93.87
5802,1976,96.75
5802,1977,113.13
5802,1978,80.49
5802,1979,97.69
5802,1980,98.15
5802,1981,78.85
5802,1982,124.02
5802,1983,76.79
5802,1984,109.64
5802,1985,108
5802,1986,116.21
5802,1987,108.12
5802,1988,108.25
5802,1989,106.89
5802,1990,108.49
5802,1991,104.51
5802,1992,100.57
5802,1993,98.35
5802,1994,97.74
5802,1995,67.35
5802,1996,67.55
5802,1997,67.76
5802,1998,67.55
5802,1999,71.45
5802,2000,68.99
5802,2001,67.55
5802,2002,68.37
5802,2003,69.61
5802,2004,71.31
5802,2005,76.02
5802,2006,83.52
5802,2007,101.12
5802,2008,103.45
5802,2009,103.16
5802,2010,98.85
5802,2011,93.22
5802,2012,94.24
5802,2013,97.24
5802,2014,100.03
5802,2015,100.42
5802,2016,99.55
5802,2017,98.55
5802,2018,97.5
5802,2019,96.04
5802,2020,97.95
5802,2021,97.1
5802,2022,96.9
5802,2023,97.08
5803,1961,5.16
5803,1962,5.48
5803,1963,3.82
5803,1964,3.49
5803,1965,3.5
5803,1966,3.5
5803,1967,3.8
5803,1968,3.12
5803,1969,3.47
5803,1970,2.47
5803,1971,2.96
5803,1972,3.26
5803,1973,3.78
5803,1974,5.19
5803,1975,6.38
5803,1976,8.41
5803,1977,9.83
5803,1978,11.13
5803,1979,11.86
5803,1980,11.69
5803,1981,13.57
5803,1982,18.62
5803,1983,19.26
5803,1984,22.76
5803,1985,24.66
5803,1986,25.01
5803,1987,23.13
5803,1988,22.02
5803,1989,26.2
5803,1990,28.68
5803,1991,30.84
5803,1992,36.65
5803,1993,40.55
5803,1994,40.54
5803,1995,40.69
5803,1996,41.43
5803,1997,38.74
5803,1998,46.72
5803,1999,48.79
5803,2000,54.43
5803,2001,54.06
5803,2002,53.21
5803,2003,54.38
5803,2004,56.45
5803,2005,58.51
5803,2006,61.27
5803,2007,63.33
5803,2008,73.71
5803,2009,75.34
5803,2010,76.77
5803,2011,82.37
5803,2012,85.59
5803,2013,87.31
5803,2014,94.28
5803,2015,101.28
5803,2016,104.44
5803,2017,104.81
5803,2018,107.33
5803,2019,113.65
5803,2020,118.63
5803,2021,124.68
5803,2022,131.49
5803,2023,135.02
5815,1961,54.96
5815,1962,54.43
5815,1963,54.91
5815,1964,53.24
5815,1965,49.65
5815,1966,47.53
5815,1967,52.99
5815,1968,58.19
5815,1969,57.64
5815,1970,55.23
5815,1971,54.88
5815,1972,53.74
5815,1973,52.57
5815,1974,53.08
5815,1975,53.88
5815,1976,51.21
5815,1977,51.02
5815,1978,51.72
5815,1979,51
5815,1980,51.8
5815,1981,50.47
5815,1982,51.05
5815,1983,48.34
5815,1984,51.73
5815,1985,51.55
5815,1986,51.16
5815,1987,49.91
5815,1988,51
5815,1989,55.44
5815,1990,55.56
5815,1991,52.93
5815,1992,51.91
5815,1993,54.16
5815,1994,54.86
5815,1995,56.88
5815,1996,58
5815,1997,59.78
5815,1998,61.2
5815,1999,60.95
5815,2000,61.26
5815,2001,61.68
5815,2002,61.39
5815,2003,63.08
5815,2004,63.76
5815,2005,68.16
5815,2006,69.79
5815,2007,71.52
5815,2008,72.44
5815,2009,75.1
5815,2010,84.91
5815,2011,82.14
5815,2012,87.39
5815,2013,94.12
5815,2014,97.34
5815,2015,99.58
5815,2016,103.08
5815,2017,105.77
5815,2018,108.58
5815,2019,111.17
5815,2020,123.01
5815,2021,122.29
5815,2022,124.16
5815,2023,124.54
5817,1961,37.17
5817,1962,37.33
5817,1963,35.93
5817,1964,34.99
5817,1965,31.65
5817,1966,31.99
5817,1967,34.23
5817,1968,37.54
5817,1969,38.38
5817,1970,38.48
5817,1971,39.28
5817,1972,39.71
5817,1973,38.82
5817,1974,41.34
5817,1975,41.88
5817,1976,41.38
5817,1977,40.11
5817,1978,41.07
5817,1979,39.9
5817,1980,42.65
5817,1981,41.53
5817,1982,42.82
5817,1983,42.21
5817,1984,43.69
5817,1985,42.83
5817,1986,44.69
5817,1987,44.71
5817,1988,44.27
5817,1989,44.76
5817,1990,47.77
5817,1991,49.95
5817,1992,52.03
5817,1993,54.29
5817,1994,55.85
5817,1995,56.85
5817,1996,60.46
5817,1997,56.28
5817,1998,61.53
5817,1999,61.64
5817,2000,60.27
5817,2001,59.47
5817,2002,61.85
5817,2003,62.49
5817,2004,66.98
5817,2005,66.69
5817,2006,73.2
5817,2007,74.65
5817,2008,76.62
5817,2009,82.91
5817,2010,83.36
5817,2011,86.64
5817,2012,95.17
5817,2013,97.63
5817,2014,98.56
5817,2015,98.41
5817,2016,103.03
5817,2017,111.09
5817,2018,113.56
5817,2019,118.94
5817,2020,120.06
5817,2021,129.39
5817,2022,134.97
5817,2023,134.39
61,1961,64.43
61,1962,68.63
61,1963,71.43
61,1964,85.43
61,1965,85.43
61,1966,78.43
61,1967,79.83
61,1968,84.03
61,1969,84.03
61,1970,84.03
61,1971,84.03
61,1972,86.84
61,1973,88.24
61,1974,89.64
61,1975,88.24
61,1976,95.24
61,1977,98.04
61,1978,100.84
61,1979,100.84
61,1980,103.64
61,1981,103.64
61,1982,106.44
61,1983,109.24
61,1984,114.85
61,1985,109.24
61,1986,112.05
61,1987,112.05
61,1988,112.05
61,1989,112.05
61,1990,112.05
61,1991,112.05
61,1992,109.24
61,1993,107.84
61,1994,105.04
61,1995,100.84
61,1996,103.64
61,1997,98.04
61,1998,96.64
61,1999,98.04
61,2000,98.04
61,2001,98.04
61,2002,98.04
61,2003,98.04
61,2004,98.04
61,2005,98.04
61,2006,98.04
61,2007,98.04
61,2008,98.04
61,2009,98.04
61,2010,98.04
61,2011,98.04
61,2012,100.84
61,2013,100.84
61,2014,101.06
61,2015,99.78
61,2016,99.16
61,2017,105.93
61,2018,112.32
61,2019,118.31
61,2020,117.65
61,2021,117.07
61,2022,114.77
61,2023,115.15
7,1961,74.98
7,1962,74.98
7,1963,71.41
7,1964,74.98
7,1965,60.7
7,1966,64.27
7,1967,67.84
7,1968,67.84
7,1969,78.55
7,1970,71.41
7,1971,71.41
7,1972,71.41
7,1973,71.41
7,1974,71.41
7,1975,71.41
7,1976,67.84
7,1977,60.7
7,1978,67.84
7,1979,71.41
7,1980,71.41
7,1981,67.84
7,1982,67.84
7,1983,71.41
7,1984,67.84
7,1985,64.27
7,1986,67.84
7,1987,71.41
7,1988,74.98
7,1989,74.98
7,1990,78.55
7,1991,82.12
7,1992,85.69
7,1993,89.26
7,1994,92.84
7,1995,94.62
7,1996,96.41
7,1997,94.62
7,1998,96.41
7,1999,96.41
7,2000,99.98
7,2001,99.98
7,2002,99.98
7,2003,99.98
7,2004,99.98
7,2005,99.98
7,2006,99.98
7,2007,99.98
7,2008,89.26
7,2009,99.98
7,2010,99.98
7,2011,99.98
7,2012,99.98
7,2013,99.98
7,2014,99.92
7,2015,99.99
7,2016,100.09
7,2017,100.13
7,2018,100.15
7,2019,100.12
7,2020,100.51
7,2021,100.24
7,2022,100.33
7,2023,100.43
74,1961,5.15
74,1962,5.15
74,1963,5.5
74,1964,5.96
74,1965,8.93
74,1966,8.25
74,1967,8.59
74,1968,9.96
74,1969,8.25
74,1970,7.56
74,1971,8.25
74,1972,8.25
74,1973,8.25
74,1974,8.59
74,1975,6.87
74,1976,6.87
74,1977,5.5
74,1978,4.81
74,1979,5.5
74,1980,6.87
74,1981,6.87
74,1982,6.87
74,1983,9.16
74,1984,10.31
74,1985,9.74
74,1986,14.32
74,1987,14.89
74,1988,13.17
74,1989,7.16
74,1990,13.17
74,1991,19.47
74,1992,18.78
74,1993,23.31
74,1994,21.59
74,1995,21.19
74,1996,19.19
74,1997,20.04
74,1998,26.98
74,1999,29.7
74,2000,32.64
74,2001,35.77
74,2002,39.08
74,2003,42.55
74,2004,46.16
74,2005,49.89
74,2006,53.73
74,2007,58.27
74,2008,66.91
74,2009,71.46
74,2010,76.08
74,2011,80.75
74,2012,85.48
74,2013,90.26
74,2014,95.1
74,2015,99.98
74,2016,104.92
74,2017,109.9
74,2018,114.92
74,2019,136.41
74,2020,167.08
74,2021,257.57
74,2022,354.86
74,2023,353.88
75,1961,71.29
75,1962,71.29
75,1963,71.29
75,1964,71.29
75,1965,85.55
75,1966,85.55
75,1967,85.55
75,1968,85.55
75,1969,85.55
75,1970,85.55
75,1971,85.55
75,1972,85.55
75,1973,85.55
75,1974,99.81
75,1975,99.81
75,1976,114.07
75,1977,114.07
75,1978,99.81
75,1979,99.81
75,1980,99.81
75,1981,99.81
75,1982,99.81
75,1983,99.81
75,1984,99.81
75,1985,99.81
75,1986,99.81
75,1987,99.81
75,1988,99.81
75,1989,99.81
75,1990,99.81
75,1991,99.81
75,1992,99.81
75,1993,99.81
75,1994,99.81
75,1995,99.81
75,1996,99.81
75,1997,99.81
75,1998,99.81
75,1999,99.81
75,2000,99.81
75,2001,99.81
75,2002,99.81
75,2003,99.81
75,2004,99.81
75,2005,99.81
75,2006,99.81
75,2007,102.66
75,2008,99.81
75,2009,99.81
75,2010,99.81
75,2011,99.81
75,2012,99.81
75,2013,99.81
75,2014,100
75,2015,100.02
75,2016,99.99
75,2017,99.99
75,2018,100.05
75,2019,100.07
75,2020,100.07
75,2021,100.08
75,2022,100.09
75,2023,100.1
81,1961,20.47
81,1962,20.47
81,1963,20.47
81,1964,20.47
81,1965,22.51
81,1966,22.51
81,1967,24.56
81,1968,24.56
81,1969,24.56
81,1970,28.49
81,1971,28.49
81,1972,29.1
81,1973,32.01
81,1974,37.51
81,1975,36.89
81,1976,36.88
81,1977,30.25
81,1978,38.27
81,1979,41.42
81,1980,37.41
81,1981,36.43
81,1982,36.4
81,1983,36.4
81,1984,31.44
81,1985,26.32
81,1986,26.2
81,1987,26.2
81,1988,28.65
81,1989,35.2
81,1990,34.79
81,1991,34.79
81,1992,35.61
81,1993,35.61
81,1994,35.99
81,1995,36.89
81,1996,40.29
81,1997,39.11
81,1998,41.83
81,1999,42.24
81,2000,43.65
81,2001,45.11
81,2002,45.02
81,2003,65.49
81,2004,80.03
81,2005,82.87
81,2006,85.85
81,2007,68.95
81,2008,77.64
81,2009,86.1
81,2010,82.04
81,2011,87
81,2012,89.89
81,2013,95.24
81,2014,100.01
81,2015,100
81,2016,100
81,2017,101.74
81,2018,104.12
81,2019,106.66
81,2020,104.17
81,2021,104.99
81,2022,105.27
81,2023,104.81
89,1983,0.72
89,1984,0.72
89,1985,1.14
89,1986,2.14
89,1987,2.56
89,1988,1.88
89,1989,2.02
89,1990,2.62
89,1991,3.24
89,1992,4.86
89,1993,5.1
89,1994,7.14
89,1995,7.77
89,1996,11.65
89,1997,10.68
89,1998,11.65
89,1999,14.57
89,2000,15.54
89,2001,19.42
89,2002,19.42
89,2003,20.39
89,2004,20.39
89,2005,26.22
89,2006,38.85
89,2007,42.73
89,2008,40.79
89,2009,42.73
89,2010,45.65
89,2011,61.18
89,2012,69.92
89,2013,71.87
89,2014,72.84
89,2015,107.56
89,2016,119.6
89,2017,132.13
89,2018,129.13
89,2019,134.56
89,2020,147.13
89,2021,155.03
89,2022,160.24
89,2023,159.81
90,1961,71.06
90,1962,71.06
90,1963,71.06
90,1964,71.06
90,1965,71.06
90,1966,71.06
90,1967,71.06
90,1968,71.06
90,1969,71.06
90,1970,71.06
90,1971,71.06
90,1972,71.06
90,1973,71.06
90,1974,71.06
90,1975,71.06
90,1976,71.06
90,1977,71.06
90,1978,71.06
90,1979,71.06
90,1980,71.06
90,1981,71.06
90,1982,71.06
90,1983,71.06
90,1984,71.06
90,1985,71.06
90,1986,71.06
90,1987,71.06
90,1988,72.25
90,1989,74.62
90,1990,78.17
90,1991,81.72
90,1992,75.8
90,1993,91.2
90,1994,94.75
90,1995,94.75
90,1996,98.31
90,1997,98.31
90,1998,98.31
90,1999,98.31
90,2000,98.31
90,2001,98.31
90,2002,98.31
90,2003,98.31
90,2004,98.31
90,2005,98.31
90,2006,98.31
90,2007,98.31
90,2008,98.31
90,2009,98.31
90,2010,98.31
90,2011,98.31
90,2012,98.31
90,2013,98.31
90,2014,99.48
90,2015,100.26
90,2016,100.26
90,2017,101.06
90,2018,101.91
90,2019,102.33
90,2020,105.12
90,2021,104.58
90,2022,104.94
90,2023,105
95,1961,0.83
95,1962,0.87
95,1963,0.89
95,1964,0.98
95,1965,1.1
95,1966,1.21
95,1967,1.34
95,1968,1.49
95,1969,1.65
95,1970,1.83
95,1971,1.67
95,1972,1.94
95,1973,2.3
95,1974,2.59
95,1975,2.56
95,1976,2.44
95,1977,2.59
95,1978,2.91
95,1979,3.17
95,1980,3.12
95,1981,4.39
95,1982,7.99
95,1983,8.76
95,1984,13.26
95,1985,15.96
95,1986,16.89
95,1987,15.24
95,1988,16.1
95,1989,17.17
95,1990,17.68
95,1991,17.58
95,1992,20.64
95,1993,18.84
95,1994,21.04
95,1995,23.75
95,1996,25.4
95,1997,28.44
95,1998,33.75
95,1999,31.2
95,2000,31.68
95,2001,34.25
95,2002,40.83
95,2003,47.61
95,2004,48.7
95,2005,49.79
95,2006,72.73
95,2007,73.1
95,2008,73.34
95,2009,80.85
95,2010,90.54
95,2011,95.6
95,2012,101.83
95,2013,98.8
95,2014,95.54
95,2015,99.71
95,2016,104.75
95,2017,123.31
95,2018,127.78
95,2019,119.69
95,2020,120.76
95,2021,109.67
95,2022,108.76
95,2023,101.78
