geo,year,qi_lettuce_and_chicory_gross_per_capita_production_index_number_2014_2016_100
236,1982,30.8
236,1983,32.95
236,1984,38.2
236,1985,25.86
236,1986,31.3
236,1987,31.86
236,1988,29.86
236,1989,29.82
236,1990,27.59
236,1991,26.05
236,1992,31.42
236,1993,29.69
236,1994,32.54
236,1995,28.41
236,1996,26.1
236,1997,24.34
236,1998,37.73
236,1999,43.93
236,2000,50.35
236,2001,53.34
236,2002,48.76
236,2003,49.42
236,2004,53.98
236,2005,58.4
236,2006,66.64
236,2007,68.97
236,2008,63.01
236,2009,62.64
236,2010,67.5
236,2011,78.2
236,2012,63.9
236,2013,78.88
236,2014,92.42
236,2015,103.42
236,2016,104.16
236,2017,100.67
236,2018,94.47
236,2019,90.27
236,2020,115.06
236,2021,122.78
236,2022,120.17
236,2023,119.33
238,1993,8991.04
238,1994,11799.49
238,1995,6294.59
238,1996,5673.87
238,1997,5242.81
238,1998,2286.33
238,1999,2552.55
238,2000,2229.36
238,2001,1621.53
238,2002,1235.86
238,2003,1080.73
238,2004,1904.25
238,2005,1987.24
238,2006,1929.72
238,2007,295.38
238,2008,202.28
238,2009,30.86
238,2010,67.46
238,2011,118.05
238,2012,138.62
238,2013,408.8
238,2014,183.07
238,2015,62.3
238,2016,54.63
238,2017,112.28
238,2018,154.54
238,2019,266.33
238,2020,337.72
238,2021,307.73
238,2022,85.14
238,2023,49.41
249,1979,16.92
249,1980,17.49
249,1981,14.26
249,1982,14.39
249,1983,14.9
249,1984,15.14
249,1985,15.71
249,1986,17.49
249,1987,91.48
249,1988,108.89
249,1989,111.11
249,1990,125.18
249,1991,124.23
249,1992,124.51
249,1993,119.92
249,1994,115.44
249,1995,111.36
249,1996,107.68
249,1997,105.28
249,1998,105.55
249,1999,105.76
249,2000,105.94
249,2001,106.08
249,2002,106.2
249,2003,106.26
249,2004,108.64
249,2005,108.54
249,2006,108.26
249,2007,107.89
249,2008,107.4
249,2009,106.8
249,2010,106.13
249,2011,105.44
249,2012,106.73
249,2013,102.05
249,2014,100.79
249,2015,103.16
249,2016,96.05
249,2017,95.09
249,2018,93.27
249,2019,91.56
249,2020,88.01
249,2021,85.93
249,2022,83.6
249,2023,80.96
250,1961,462.4
250,1962,348.72
250,1963,337.54
250,1964,516.64
250,1965,83.24
250,1966,86.34
250,1967,89.15
250,1968,34.63
250,1969,82.73
250,1970,107.2
250,1971,104.3
250,1972,126.97
250,1973,148.34
250,1974,168.5
250,1975,187.54
250,1976,205.59
250,1977,222.73
250,1978,151.15
250,1979,229.32
250,1980,242.44
250,1981,235.48
250,1982,228.52
250,1983,239.84
250,1984,231.96
250,1985,224.39
250,1986,234.16
250,1987,226.89
250,1988,235.44
250,1989,235.71
250,1990,235.38
250,1991,234.79
250,1992,233.86
250,1993,238.93
250,1994,240.54
250,1995,242.91
250,1996,214.45
250,1997,187.59
250,1998,171.15
250,1999,143.43
250,2000,145.68
250,2001,144.92
250,2002,143.42
250,2003,140.49
250,2004,137.85
250,2005,133.95
250,2006,130.63
250,2007,126.91
250,2008,124.05
250,2009,121.15
250,2010,118.07
250,2011,117.52
250,2012,117.87
250,2013,115.35
250,2014,112.57
250,2015,89.03
250,2016,98.4
250,2017,94.1
250,2018,90.25
250,2019,86.16
250,2020,84.49
250,2021,81.51
250,2022,78.78
250,2023,76.44
255,2000,192.29
255,2001,194.3
255,2002,174.42
255,2003,173.08
255,2004,174.63
255,2005,153.85
255,2006,156.03
255,2007,151.92
255,2008,150.13
255,2009,135.61
255,2010,129.63
255,2011,116.37
255,2012,105.57
255,2013,101.66
255,2014,99.33
255,2015,102.67
255,2016,98.01
255,2017,99.12
255,2018,931.86
255,2019,969.48
255,2020,986.65
255,2021,1031.41
255,2022,1090.08
255,2023,960.8
256,2000,119.35
256,2001,84.17
256,2002,70.34
256,2003,42.06
256,2004,52.28
256,2005,50.78
256,2006,35.3
256,2007,61.59
256,2008,55.42
256,2009,41.13
256,2010,43.64
256,2011,63.73
256,2012,53.53
256,2013,72.69
256,2014,126.85
256,2015,75.73
256,2016,97.42
256,2017,62.06
256,2018,122.29
256,2019,202.51
256,2020,167.72
256,2021,154.86
256,2022,207.41
256,2023,146.59
26,1990,36.74
26,1991,35.72
26,1992,34.76
26,1993,50.8
26,1994,49.53
26,1995,64.42
26,1996,78.62
26,1997,76.8
26,1998,60.05
26,1999,73.42
26,2000,71.84
26,2001,70.35
26,2002,68.95
26,2003,67.65
26,2004,79.74
26,2005,52.27
26,2006,90.03
26,2007,83.61
26,2008,79.66
26,2009,88.54
26,2010,107.59
26,2011,105.69
26,2012,80.95
26,2013,94.09
26,2014,98.09
26,2015,99.87
26,2016,102.05
26,2017,97.57
26,2018,102.13
26,2019,98.32
26,2020,97.2
26,2021,97.2
26,2022,95.83
26,2023,95.17
27,1961,520.18
27,1962,515.63
27,1963,544.41
27,1964,435.25
27,1965,228.18
27,1966,259.84
27,1967,213
27,1968,171.87
27,1969,210.99
27,1970,184.17
27,1971,169.52
27,1972,159.37
27,1973,150.55
27,1974,167.12
27,1975,106.91
27,1976,105.5
27,1977,136.48
27,1978,159.85
27,1979,114.33
27,1980,48.08
27,1981,57.24
27,1982,138.34
27,1983,115.67
27,1984,117.99
27,1985,108.98
27,1986,150.11
27,1987,103.99
27,1988,162.36
27,1989,153.59
27,1990,124.97
27,1991,100.05
27,1992,96.49
27,1993,73.16
27,1994,110.38
27,1995,123.52
27,1996,136.96
27,1997,175.88
27,1998,185.2
27,1999,189.38
27,2000,154.84
27,2001,258.64
27,2002,234.7
27,2003,499.81
27,2004,806.31
27,2005,106.25
27,2006,28.94
27,2007,38.78
27,2008,57.87
27,2009,144.95
27,2010,82.67
27,2011,136.69
27,2012,248
27,2013,217.36
27,2014,156.89
27,2015,72.86
27,2016,70.25
27,2017,151.12
27,2018,156.95
27,2019,120.47
27,2020,72.36
27,2021,78.96
27,2022,121.29
27,2023,116.66
299,1994,91.87
299,1995,79.22
299,1996,128.45
299,1997,202.5
299,1998,235.69
299,1999,243.55
299,2000,245.02
299,2001,118.87
299,2002,177.17
299,2003,150.17
299,2004,123.93
299,2005,111.92
299,2006,140.79
299,2007,169.06
299,2008,109.03
299,2009,80.24
299,2010,33.08
299,2011,66.43
299,2012,77.61
299,2013,96.3
299,2014,102.47
299,2015,100.02
299,2016,97.51
299,2017,95.34
299,2018,72.18
299,2019,65.69
299,2020,75.34
299,2021,148.65
299,2022,132.24
299,2023,79.54
3,2006,45.16
3,2007,13.32
3,2008,40.36
3,2009,58.98
3,2010,61.84
3,2011,62.93
3,2012,65.04
3,2013,71.67
3,2014,81.89
3,2015,97.52
3,2016,120.59
3,2017,119.68
3,2018,135.56
3,2019,150.06
3,2020,176.35
3,2021,166.88
3,2022,259.03
3,2023,178.23
33,1961,55.84
33,1962,66.64
33,1963,54.08
33,1964,56.02
33,1965,55.43
33,1966,45.61
33,1967,52.56
33,1968,57.91
33,1969,47.38
33,1970,53.2
33,1971,63.84
33,1972,46.88
33,1973,60.33
33,1974,62.17
33,1975,59.78
33,1976,58.44
33,1977,62.81
33,1978,72.86
33,1979,75.71
33,1980,77.59
33,1981,67.68
33,1982,65.69
33,1983,72.45
33,1984,79.01
33,1985,86.06
33,1986,70.67
33,1987,76.94
33,1988,83.98
33,1989,87.9
33,1990,90.79
33,1991,96.36
33,1992,102.61
33,1993,93.48
33,1994,112.27
33,1995,100.23
33,1996,100.38
33,1997,146.27
33,1998,123.82
33,1999,111.39
33,2000,85.09
33,2001,113.93
33,2002,103.42
33,2003,97.07
33,2004,100.16
33,2005,99.68
33,2006,91.45
33,2007,98.91
33,2008,88.04
33,2009,133.8
33,2010,84.95
33,2011,77.3
33,2012,94.69
33,2013,92.3
33,2014,96.31
33,2015,98.47
33,2016,105.22
33,2017,98.39
33,2018,96.16
33,2019,93.97
33,2020,73.2
33,2021,82.23
33,2022,85.49
33,2023,81.1
35,1987,37.48
35,1988,46.2
35,1989,50.97
35,1990,34.51
35,1991,2.79
35,1992,2.72
35,1993,4
35,1994,23.5
35,1995,20.5
35,1996,42.79
35,1997,37.13
35,1998,35.05
35,1999,37.49
35,2000,33.23
35,2001,43.58
35,2002,42.61
35,2003,45.41
35,2004,42.35
35,2005,44.16
35,2006,40.93
35,2007,47.23
35,2008,50.08
35,2009,47.62
35,2010,45.44
35,2011,46.41
35,2012,79.45
35,2013,85.09
35,2014,121.27
35,2015,92.19
35,2016,86.54
35,2017,54.89
35,2018,51.58
35,2019,42.85
35,2020,62.19
35,2021,62.92
35,2022,76.71
35,2023,46.55
351,1961,33.17
351,1962,24.62
351,1963,21.36
351,1964,18.52
351,1965,18.97
351,1966,17.8
351,1967,17.54
351,1968,16.94
351,1969,17.87
351,1970,12.99
351,1971,14.11
351,1972,13.12
351,1973,14.69
351,1974,14.46
351,1975,14.22
351,1976,13.96
351,1977,13.79
351,1978,13.78
351,1979,13.92
351,1980,13.26
351,1981,15
351,1982,15.6
351,1983,16.29
351,1984,17.46
351,1985,18.11
351,1986,18.28
351,1987,18.84
351,1988,19.26
351,1989,19.81
351,1990,21.34
351,1991,23.13
351,1992,23.16
351,1993,28.62
351,1994,33.99
351,1995,36.06
351,1996,42.87
351,1997,43.31
351,1998,44.15
351,1999,46.54
351,2000,55.81
351,2001,58.09
351,2002,68.34
351,2003,75.48
351,2004,78.8
351,2005,82.06
351,2006,86.01
351,2007,88.45
351,2008,91.58
351,2009,93.54
351,2010,94
351,2011,96.5
351,2012,99.92
351,2013,95.69
351,2014,97.76
351,2015,104.16
351,2016,98.08
351,2017,99.35
351,2018,99.7
351,2019,100.67
351,2020,101.95
351,2021,102.84
351,2022,101.85
351,2023,102.46
40,1961,33.56
40,1962,34.09
40,1963,34.61
40,1964,35.1
40,1965,36.47
40,1966,36.06
40,1967,36.52
40,1968,36.97
40,1969,37.41
40,1970,37.83
40,1971,38.25
40,1972,37.02
40,1973,36.02
40,1974,33.35
40,1975,35.2
40,1976,37.06
40,1977,39.02
40,1978,46.3
40,1979,83.03
40,1980,79.48
40,1981,82.92
40,1982,81.72
40,1983,82.59
40,1984,97.08
40,1985,79.98
40,1986,57.53
40,1987,47.32
40,1988,57.27
40,1989,81.9
40,1990,94.73
40,1991,75.2
40,1992,56.95
40,1993,55.08
40,1994,89.67
40,1995,88.31
40,1996,77.24
40,1997,85.92
40,1998,112.7
40,1999,111.44
40,2000,112.12
40,2001,112.15
40,2002,112.22
40,2003,112.35
40,2004,113.77
40,2005,113.92
40,2006,116.57
40,2007,117.92
40,2008,117.97
40,2009,122.51
40,2010,113.57
40,2011,121.17
40,2012,116.94
40,2013,86.55
40,2014,105.66
40,2015,98.05
40,2016,96.29
40,2017,99.17
40,2018,107.3
40,2019,96.19
40,2020,116.12
40,2021,102.62
40,2022,121.54
40,2023,109.08
41,1961,33.09
41,1962,24.55
41,1963,21.28
41,1964,18.45
41,1965,18.92
41,1966,17.64
41,1967,17.34
41,1968,16.77
41,1969,17.67
41,1970,12.82
41,1971,13.9
41,1972,12.9
41,1973,14.45
41,1974,14.28
41,1975,13.98
41,1976,13.76
41,1977,13.57
41,1978,13.6
41,1979,13.72
41,1980,13.07
41,1981,14.79
41,1982,15.43
41,1983,16.15
41,1984,17.33
41,1985,17.99
41,1986,18.15
41,1987,18.73
41,1988,19.11
41,1989,19.65
41,1990,21.25
41,1991,23.04
41,1992,23.11
41,1993,28.58
41,1994,33.96
41,1995,36.05
41,1996,42.88
41,1997,43.32
41,1998,44.16
41,1999,46.54
41,2000,55.82
41,2001,58.1
41,2002,68.37
41,2003,75.51
41,2004,78.83
41,2005,82.08
41,2006,86.03
41,2007,88.48
41,2008,91.61
41,2009,93.57
41,2010,94.03
41,2011,96.52
41,2012,99.93
41,2013,95.7
41,2014,97.77
41,2015,104.16
41,2016,98.07
41,2017,99.34
41,2018,99.68
41,2019,100.65
41,2020,101.93
41,2021,102.81
41,2022,101.81
41,2023,102.42
44,1961,34.96
44,1962,33.9
44,1963,36.17
44,1964,35.09
44,1965,37.16
44,1966,36.1
44,1967,38.03
44,1968,37
44,1969,38.82
44,1970,37.85
44,1971,39.59
44,1972,38.68
44,1973,40.32
44,1974,39.43
44,1975,40.97
44,1976,41.27
44,1977,47.63
44,1978,52.09
44,1979,54.03
44,1980,54.24
44,1981,52.66
44,1982,47.34
44,1983,43.63
44,1984,45.19
44,1985,47.39
44,1986,31.49
44,1987,17.98
44,1988,11.48
44,1989,12.96
44,1990,14.46
44,1991,14.9
44,1992,14.83
44,1993,14.7
44,1994,15.58
44,1995,16.42
44,1996,18.52
44,1997,22.74
44,1998,16.38
44,1999,27.42
44,2000,27.02
44,2001,22.63
44,2002,20.76
44,2003,19.79
44,2004,21.5
44,2005,20.49
44,2006,16.64
44,2007,22.59
44,2008,80.41
44,2009,74.18
44,2010,67.26
44,2011,70.05
44,2012,96.19
44,2013,102.74
44,2014,93.99
44,2015,93.55
44,2016,112.46
44,2017,193.35
44,2018,328.71
44,2019,270.38
44,2020,135.52
44,2021,131.1
44,2022,132.94
44,2023,129.55
46,1996,170.05
46,1997,124.95
46,1998,146.68
46,1999,128.7
46,2000,116.1
46,2001,115.06
46,2002,151.14
46,2003,145.7
46,2004,130.31
46,2005,126.05
46,2006,122.08
46,2007,118.24
46,2008,122.05
46,2009,113.92
46,2010,110.62
46,2011,106.96
46,2012,104.11
46,2013,103.35
46,2014,101.74
46,2015,99.8
46,2016,98.47
46,2017,96.81
46,2018,95.2
46,2019,93.72
46,2020,92.16
46,2021,89.71
46,2022,88.06
46,2023,86.42
48,1994,25
48,1995,24.41
48,1996,47.69
48,1997,23.31
48,1998,114.05
48,1999,44.68
48,2000,43.83
48,2001,86.1
48,2002,42.34
48,2003,145.94
48,2004,41.09
48,2005,40.5
48,2006,139.78
48,2007,177.29
48,2008,116.6
48,2009,172.58
48,2010,37.88
48,2011,37.44
48,2012,81.61
48,2013,99.06
48,2014,100.51
48,2015,98.56
48,2016,100.93
48,2017,98.05
48,2018,97.34
48,2019,97.05
48,2020,95.98
48,2021,95.59
48,2022,95.25
48,2023,94.72
50,1961,26.61
50,1962,26.35
50,1963,26.1
50,1964,25.87
50,1965,25.65
50,1966,25.42
50,1967,25.18
50,1968,24.95
50,1969,24.72
50,1970,24.48
50,1971,24.23
50,1972,23.97
50,1973,23.8
50,1974,23.89
50,1975,24.03
50,1976,26.6
50,1977,26.4
50,1978,26.19
50,1979,25.99
50,1980,25.78
50,1981,25.56
50,1982,25.28
50,1983,24.9
50,1984,24.48
50,1985,24.08
50,1986,23.7
50,1987,27.06
50,1988,35.67
50,1989,42.35
50,1990,41.01
50,1991,37.42
50,1992,25.03
50,1993,26.22
50,1994,25.02
50,1995,44.5
50,1996,43.21
50,1997,39.04
50,1998,59.19
50,1999,61.38
50,2000,63.32
50,2001,57.71
50,2002,56.69
50,2003,54.61
50,2004,54.66
50,2005,51.53
50,2006,49.93
50,2007,47.67
50,2008,55.74
50,2009,45.59
50,2010,45.31
50,2011,44.42
50,2012,38.5
50,2013,53.72
50,2014,57.87
50,2015,109.24
50,2016,132.88
50,2017,87.26
50,2018,83.69
50,2019,73.08
50,2020,88.97
50,2021,80.2
50,2022,74.59
50,2023,77.24
5000,1961,62.22
5000,1962,56.16
5000,1963,55.32
5000,1964,53.51
5000,1965,53.57
5000,1966,52.78
5000,1967,53.27
5000,1968,52.38
5000,1969,54.02
5000,1970,51.2
5000,1971,51.96
5000,1972,51.61
5000,1973,52.95
5000,1974,52.89
5000,1975,52.87
5000,1976,52.65
5000,1977,54.27
5000,1978,54.42
5000,1979,54.93
5000,1980,54.75
5000,1981,55.73
5000,1982,56.22
5000,1983,53.84
5000,1984,56.52
5000,1985,55.85
5000,1986,55.14
5000,1987,58.21
5000,1988,60.54
5000,1989,61.97
5000,1990,62.6
5000,1991,63.4
5000,1992,66.38
5000,1993,68.29
5000,1994,72.4
5000,1995,71.69
5000,1996,75.63
5000,1997,79.76
5000,1998,77.48
5000,1999,81.37
5000,2000,85.92
5000,2001,86.8
5000,2002,92.23
5000,2003,96.37
5000,2004,99.86
5000,2005,98.82
5000,2006,102.02
5000,2007,101.28
5000,2008,100.32
5000,2009,100.5
5000,2010,101.22
5000,2011,101.76
5000,2012,103.01
5000,2013,97.34
5000,2014,98.34
5000,2015,101.44
5000,2016,100.22
5000,2017,100.61
5000,2018,100.94
5000,2019,100.32
5000,2020,100.54
5000,2021,102.78
5000,2022,100.79
5000,2023,99.76
5100,1961,49.51
5100,1962,48.89
5100,1963,52.97
5100,1964,58.19
5100,1965,50.06
5100,1966,52.88
5100,1967,52.84
5100,1968,59.25
5100,1969,61.53
5100,1970,70.58
5100,1971,71.65
5100,1972,63.57
5100,1973,61.85
5100,1974,78.28
5100,1975,79.09
5100,1976,90.34
5100,1977,93.81
5100,1978,100.43
5100,1979,115.66
5100,1980,99.29
5100,1981,108.84
5100,1982,101.59
5100,1983,83.8
5100,1984,75.03
5100,1985,84.55
5100,1986,85.8
5100,1987,90.63
5100,1988,83.82
5100,1989,77.14
5100,1990,85.93
5100,1991,105.71
5100,1992,109.49
5100,1993,109.23
5100,1994,112.05
5100,1995,108.53
5100,1996,111.2
5100,1997,111.13
5100,1998,121.01
5100,1999,107.69
5100,2000,114.78
5100,2001,113.76
5100,2002,100.2
5100,2003,102.91
5100,2004,97.5
5100,2005,95.66
5100,2006,90.95
5100,2007,86.32
5100,2008,89.28
5100,2009,77.14
5100,2010,91.81
5100,2011,81.81
5100,2012,82.63
5100,2013,83.47
5100,2014,92.32
5100,2015,107.92
5100,2016,99.76
5100,2017,100.57
5100,2018,94.03
5100,2019,106.12
5100,2020,120.79
5100,2021,114.82
5100,2022,116.65
5100,2023,118.94
5101,1961,23.75
5101,1962,28.09
5101,1963,29.18
5101,1964,28.15
5101,1965,36.61
5101,1966,39.3
5101,1967,34.29
5101,1968,37.76
5101,1969,39.67
5101,1970,36.94
5101,1971,32.66
5101,1972,46.34
5101,1973,43.26
5101,1974,52.64
5101,1975,65.01
5101,1976,47.84
5101,1977,59.32
5101,1978,60.38
5101,1979,25.95
5101,1980,32.32
5101,1981,20.2
5101,1982,18.28
5101,1983,27.35
5101,1984,29.06
5101,1985,36.66
5101,1986,57.39
5101,1987,75.83
5101,1988,115.96
5101,1989,90.87
5101,1990,134.9
5101,1991,135.23
5101,1992,138.29
5101,1993,200.36
5101,1994,279.44
5101,1995,183.92
5101,1996,180.31
5101,1997,179.04
5101,1998,122.08
5101,1999,156.82
5101,2000,152.71
5101,2001,130.16
5101,2002,108.54
5101,2003,86.05
5101,2004,127.57
5101,2005,127.39
5101,2006,119.59
5101,2007,42.44
5101,2008,41.22
5101,2009,40.9
5101,2010,34.68
5101,2011,36.62
5101,2012,38.11
5101,2013,61.72
5101,2014,47.79
5101,2015,130.71
5101,2016,121.51
5101,2017,46.27
5101,2018,38.58
5101,2019,33.22
5101,2020,21.88
5101,2021,22.42
5101,2022,21.11
5101,2023,43.54
5102,1961,410.39
5102,1962,311.03
5102,1963,302.44
5102,1964,465.02
5102,1965,75.28
5102,1966,78.49
5102,1967,81.46
5102,1968,31.8
5102,1969,76.33
5102,1970,99.27
5102,1971,96.78
5102,1972,117.86
5102,1973,137.67
5102,1974,156.32
5102,1975,173.95
5102,1976,190.74
5102,1977,206.69
5102,1978,140.64
5102,1979,214.29
5102,1980,227.23
5102,1981,220.98
5102,1982,214.35
5102,1983,225.09
5102,1984,218.39
5102,1985,211.87
5102,1986,221.18
5102,1987,214.36
5102,1988,222.57
5102,1989,222.86
5102,1990,222.81
5102,1991,222.39
5102,1992,221.65
5102,1993,227.19
5102,1994,230.78
5102,1995,234.09
5102,1996,214.11
5102,1997,184.82
5102,1998,170.02
5102,1999,142.96
5102,2000,144.57
5102,2001,143.88
5102,2002,144.25
5102,2003,140.95
5102,2004,137.39
5102,2005,133.33
5102,2006,129.9
5102,2007,126.08
5102,2008,123.41
5102,2009,120.25
5102,2010,117.23
5102,2011,116.5
5102,2012,116.71
5102,2013,114.36
5102,2014,111.73
5102,2015,89.41
5102,2016,98.86
5102,2017,94.87
5102,2018,91.21
5102,2019,87.27
5102,2020,85.67
5102,2021,82.79
5102,2022,80.22
5102,2023,77.92
5103,1961,61.71
5103,1962,62.09
5103,1963,67.7
5103,1964,67.84
5103,1965,75.99
5103,1966,81.8
5103,1967,82.21
5103,1968,95.13
5103,1969,92.72
5103,1970,105.58
5103,1971,102.95
5103,1972,84.41
5103,1973,80.79
5103,1974,95.17
5103,1975,91.17
5103,1976,112.14
5103,1977,118.28
5103,1978,129.18
5103,1979,152.42
5103,1980,124.95
5103,1981,146.49
5103,1982,116.62
5103,1983,113.29
5103,1984,94.63
5103,1985,116.13
5103,1986,117.03
5103,1987,127.47
5103,1988,118.04
5103,1989,103.61
5103,1990,117.36
5103,1991,113.11
5103,1992,119.73
5103,1993,114.66
5103,1994,116.1
5103,1995,110.93
5103,1996,115.18
5103,1997,115.78
5103,1998,136.56
5103,1999,130.7
5103,2000,139.35
5103,2001,142.93
5103,2002,114.36
5103,2003,119.96
5103,2004,105.69
5103,2005,106.86
5103,2006,95.01
5103,2007,87.49
5103,2008,82.81
5103,2009,62.16
5103,2010,93.08
5103,2011,91.11
5103,2012,97.76
5103,2013,97.42
5103,2014,111.34
5103,2015,105.93
5103,2016,82.73
5103,2017,90.24
5103,2018,85.41
5103,2019,83.58
5103,2020,81.28
5103,2021,77.28
5103,2022,77.46
5103,2023,75.9
5104,1961,45.83
5104,1962,66.06
5104,1963,79.57
5104,1964,80.44
5104,1965,78.07
5104,1966,75.75
5104,1967,73.48
5104,1968,85.52
5104,1969,103.71
5104,1970,120.8
5104,1971,143.39
5104,1972,145.6
5104,1973,141.4
5104,1974,214.98
5104,1975,232.12
5104,1976,237
5104,1977,233.69
5104,1978,261.32
5104,1979,279.9
5104,1980,251.74
5104,1981,243.53
5104,1982,311.89
5104,1983,167.81
5104,1984,173.66
5104,1985,163.6
5104,1986,164.77
5104,1987,159.74
5104,1988,133.66
5104,1989,143.35
5104,1990,136
5104,1991,128.84
5104,1992,123.44
5104,1993,120.29
5104,1994,113.26
5104,1995,113.85
5104,1996,118.89
5104,1997,119.27
5104,1998,114
5104,1999,108.54
5104,2000,96.19
5104,2001,93.49
5104,2002,100.29
5104,2003,109.51
5104,2004,121.91
5104,2005,122.24
5104,2006,120.22
5104,2007,108.78
5104,2008,125.14
5104,2009,110.41
5104,2010,110.13
5104,2011,104.64
5104,2012,102.16
5104,2013,100.58
5104,2014,100.07
5104,2015,100.44
5104,2016,99.49
5104,2017,92.7
5104,2018,83.26
5104,2019,84.09
5104,2020,81.78
5104,2021,81.49
5104,2022,79.23
5104,2023,73.45
5105,1987,0.44
5105,1988,0.54
5105,1989,0.59
5105,1990,5.5
5105,1991,59.31
5105,1992,62.65
5105,1993,65.78
5105,1994,68.94
5105,1995,71.63
5105,1996,74.42
5105,1997,76.67
5105,1998,83.12
5105,1999,61.21
5105,2000,72.39
5105,2001,69.03
5105,2002,68.57
5105,2003,69.01
5105,2004,67.74
5105,2005,63.47
5105,2006,66.89
5105,2007,71.59
5105,2008,80.43
5105,2009,77.59
5105,2010,81.17
5105,2011,62.24
5105,2012,63
5105,2013,65.06
5105,2014,73.7
5105,2015,111.53
5105,2016,114.77
5105,2017,115.87
5105,2018,108.54
5105,2019,138.34
5105,2020,175.18
5105,2021,166.24
5105,2022,171.52
5105,2023,178.75
5200,1961,84.24
5200,1962,82.07
5200,1963,83.74
5200,1964,81.4
5200,1965,83.05
5200,1966,82.68
5200,1967,83.88
5200,1968,84.71
5200,1969,83.97
5200,1970,85.69
5200,1971,85.8
5200,1972,86.1
5200,1973,88.07
5200,1974,88.35
5200,1975,90.53
5200,1976,92.87
5200,1977,97.03
5200,1978,96.84
5200,1979,97.94
5200,1980,99.46
5200,1981,96.73
5200,1982,96.14
5200,1983,87.58
5200,1984,96.04
5200,1985,89.72
5200,1986,84.6
5200,1987,95.7
5200,1988,98.51
5200,1989,103.72
5200,1990,98.93
5200,1991,95.45
5200,1992,111.21
5200,1993,107.05
5200,1994,111.22
5200,1995,101.62
5200,1996,100.13
5200,1997,118.22
5200,1998,104.65
5200,1999,115.6
5200,2000,115.14
5200,2001,113.3
5200,2002,116.82
5200,2003,119.09
5200,2004,119.96
5200,2005,111.68
5200,2006,115.18
5200,2007,108.48
5200,2008,100.8
5200,2009,97.71
5200,2010,102.08
5200,2011,101.3
5200,2012,102.35
5200,2013,95.26
5200,2014,95.08
5200,2015,93.78
5200,2016,111.13
5200,2017,108.79
5200,2018,93.94
5200,2019,93.84
5200,2020,93.5
5200,2021,104.68
5200,2022,105.37
5200,2023,108.96
5203,1961,75.29
5203,1962,73.24
5203,1963,75.02
5203,1964,73.67
5203,1965,75.78
5203,1966,75.75
5203,1967,77.49
5203,1968,78.99
5203,1969,78.94
5203,1970,80.94
5203,1971,81.49
5203,1972,82.49
5203,1973,84.92
5203,1974,85.6
5203,1975,88.35
5203,1976,91.15
5203,1977,96.71
5203,1978,96.58
5203,1979,97.34
5203,1980,99.48
5203,1981,97.28
5203,1982,96.71
5203,1983,88.08
5203,1984,96.6
5203,1985,91.93
5203,1986,86.34
5203,1987,99.52
5203,1988,102.49
5203,1989,108.29
5203,1990,104.32
5203,1991,99.84
5203,1992,118.55
5203,1993,114.75
5203,1994,119.51
5203,1995,108.84
5203,1996,107.38
5203,1997,127.36
5203,1998,111.66
5203,1999,123.21
5203,2000,123.58
5203,2001,121.33
5203,2002,125.8
5203,2003,128.87
5203,2004,130.39
5203,2005,119.86
5203,2006,123.36
5203,2007,114.99
5203,2008,104.74
5203,2009,99.9
5203,2010,104.93
5203,2011,102.9
5203,2012,104.88
5203,2013,95.4
5203,2014,93.69
5203,2015,92.99
5203,2016,113.32
5203,2017,108.04
5203,2018,87.12
5203,2019,87.78
5203,2020,89.5
5203,2021,104.2
5203,2022,103.35
5203,2023,108.56
5204,1961,9.4
5204,1962,9.35
5204,1963,9.29
5204,1964,9.17
5204,1965,9.06
5204,1966,9.12
5204,1967,8.5
5204,1968,9.1
5204,1969,9.51
5204,1970,8.26
5204,1971,9
5204,1972,9.72
5204,1973,11.82
5204,1974,13.83
5204,1975,15.11
5204,1976,15.84
5204,1977,15.65
5204,1978,13.57
5204,1979,20.92
5204,1980,21.04
5204,1981,22.52
5204,1982,27.77
5204,1983,26.3
5204,1984,35.22
5204,1985,25.09
5204,1986,35.51
5204,1987,37.19
5204,1988,44.6
5204,1989,46.84
5204,1990,38.76
5204,1991,49.63
5204,1992,49.93
5204,1993,45.11
5204,1994,41.83
5204,1995,39.68
5204,1996,41.98
5204,1997,51.24
5204,1998,51.62
5204,1999,62.25
5204,2000,54.99
5204,2001,58.99
5204,2002,61.18
5204,2003,61.34
5204,2004,60.49
5204,2005,66.21
5204,2006,71.01
5204,2007,74.63
5204,2008,73.12
5204,2009,80.93
5204,2010,84.13
5204,2011,89.31
5204,2012,81.29
5204,2013,89.59
5204,2014,96.11
5204,2015,101.86
5204,2016,102.03
5204,2017,107.82
5204,2018,107.26
5204,2019,111.44
5204,2020,115.28
5204,2021,109
5204,2022,118.67
5204,2023,114.52
5206,1961,58.22
5206,1962,56.48
5206,1963,57.92
5206,1964,68.15
5206,1965,75.69
5206,1966,74.94
5206,1967,71.43
5206,1968,68.91
5206,1969,59.06
5206,1970,89.16
5206,1971,107.24
5206,1972,102.47
5206,1973,97.46
5206,1974,88.8
5206,1975,90.35
5206,1976,85.65
5206,1977,96.28
5206,1978,102.08
5206,1979,101.5
5206,1980,93.96
5206,1981,81.36
5206,1982,79.9
5206,1983,93.99
5206,1984,89.47
5206,1985,91.25
5206,1986,89.84
5206,1987,88.28
5206,1988,82.19
5206,1989,91.3
5206,1990,76.38
