geo,year,qi_taro_cocoyam_gross_production_index_number_2014_2016_100
5305,1968,519.7
5305,1969,317
5305,1970,229
5305,1971,244.64
5305,1972,266.96
5305,1973,244.49
5305,1974,182.04
5305,1975,190.99
5305,1976,205.75
5305,1977,129.03
5305,1978,152.34
5305,1979,184.77
5305,1980,139.29
5305,1981,132.52
5305,1982,148.21
5305,1983,164.2
5305,1984,181.92
5305,1985,120.6
5305,1986,119.15
5305,1987,107.53
5305,1988,102.59
5305,1989,122.93
5305,1990,148.21
5305,1991,132.81
5305,1992,134.26
5305,1993,133.97
5305,1994,126.42
5305,1995,145.31
5305,1996,127.17
5305,1997,117.12
5305,1998,150.13
5305,1999,152.86
5305,2000,128.6
5305,2001,117.7
5305,2002,111.6
5305,2003,89.22
5305,2004,88.38
5305,2005,94.8
5305,2006,96.69
5305,2007,94.01
5305,2008,91.89
5305,2009,110.08
5305,2010,108.34
5305,2011,118.34
5305,2012,117.55
5305,2013,106.8
5305,2014,106.86
5305,2015,101.16
5305,2016,91.98
5305,2017,93.87
5305,2018,52.57
5305,2019,48.76
55,1961,67.68
55,1962,68.48
55,1963,70.07
55,1964,71.66
55,1965,73.26
55,1966,74.85
55,1967,76.44
55,1968,78.03
55,1969,79.63
55,1970,82.02
55,1971,84.4
55,1972,86.79
55,1973,89.18
55,1974,91.57
55,1975,93.96
55,1976,98.34
55,1977,103.35
55,1978,111.08
55,1979,100.14
55,1980,100.73
55,1981,102.48
55,1982,103.21
55,1983,103.63
55,1984,106.31
55,1985,96.35
55,1986,108.26
55,1987,88.58
55,1988,112.32
55,1989,142.43
55,1990,146.58
55,1991,96.1
55,1992,77.99
55,1993,90.73
55,1994,93.96
55,1995,105.11
55,1996,98.74
55,1997,97.14
55,1998,98.5
55,1999,98.74
55,2000,96.35
55,2001,95.55
55,2002,93.16
55,2003,91.57
55,2004,89.98
55,2005,90.42
55,2006,89.18
55,2007,92.24
55,2008,95.28
55,2009,98.31
55,2010,100.85
55,2011,102.23
55,2012,103.51
55,2013,99.53
55,2014,99.38
55,2015,100.03
55,2016,100.58
55,2017,100.92
55,2018,101.25
55,2019,101.59
5500,1961,54.95
5500,1962,57.57
5500,1963,58.77
5500,1964,59.54
5500,1965,62.37
5500,1966,62.16
5500,1967,60.76
5500,1968,62.75
5500,1969,64.4
5500,1970,62.94
5500,1971,62.79
5500,1972,62.09
5500,1973,60.85
5500,1974,65.2
5500,1975,67.17
5500,1976,68.07
5500,1977,68.92
5500,1978,69.21
5500,1979,69.52
5500,1980,70.9
5500,1981,71.53
5500,1982,72.25
5500,1983,74.82
5500,1984,74.18
5500,1985,75.05
5500,1986,73.74
5500,1987,75
5500,1988,75.16
5500,1989,73.63
5500,1990,71.75
5500,1991,68.12
5500,1992,65.64
5500,1993,65.87
5500,1994,62.46
5500,1995,59.65
5500,1996,58.56
5500,1997,63.09
5500,1998,68.32
5500,1999,71.94
5500,2000,78.03
5500,2001,78.59
5500,2002,86.04
5500,2003,88.47
5500,2004,95.68
5500,2005,101.32
5500,2006,98.51
5500,2007,96.91
5500,2008,101.25
5500,2009,101.06
5500,2010,98.54
5500,2011,103.21
5500,2012,93.89
5500,2013,105.79
5500,2014,102.12
5500,2015,101.87
5500,2016,96
5500,2017,97.07
5500,2018,98.68
5500,2019,99.48
5502,1961,47.76
5502,1962,49.72
5502,1963,50.88
5502,1964,51.79
5502,1965,54.61
5502,1966,54.36
5502,1967,53
5502,1968,54.77
5502,1969,56.22
5502,1970,54.61
5502,1971,53.67
5502,1972,52.73
5502,1973,51.25
5502,1974,55.97
5502,1975,57.34
5502,1976,57.57
5502,1977,58.86
5502,1978,59.23
5502,1979,59.66
5502,1980,61.26
5502,1981,62.13
5502,1982,62.81
5502,1983,65.86
5502,1984,65.18
5502,1985,66.44
5502,1986,65.28
5502,1987,66.97
5502,1988,67.57
5502,1989,66.22
5502,1990,67.96
5502,1991,66.57
5502,1992,64.71
5502,1993,65.29
5502,1994,63.71
5502,1995,59.52
5502,1996,59.47
5502,1997,62.83
5502,1998,68.93
5502,1999,72.55
5502,2000,79.17
5502,2001,79.7
5502,2002,87.3
5502,2003,89.87
5502,2004,97.91
5502,2005,104.27
5502,2006,100.83
5502,2007,98.32
5502,2008,103.55
5502,2009,102.97
5502,2010,100.15
5502,2011,104.93
5502,2012,94.63
5502,2013,107.33
5502,2014,102.83
5502,2015,101.81
5502,2016,95.37
5502,2017,96.81
5502,2018,98.72
5502,2019,99.53
5503,1961,39.29
5503,1962,39.29
5503,1963,39.29
5503,1964,41.75
5503,1965,44.2
5503,1966,46.66
5503,1967,49.12
5503,1968,51.57
5503,1969,54.03
5503,1970,56.48
5503,1971,58.94
5503,1972,61.39
5503,1973,63.85
5503,1974,68.76
5503,1975,73.67
5503,1976,78.59
5503,1977,78.59
5503,1978,78.59
5503,1979,78.59
5503,1980,78.59
5503,1981,83.5
5503,1982,88.41
5503,1983,93.32
5503,1984,98.23
5503,1985,93.32
5503,1986,88.41
5503,1987,83.5
5503,1988,78.59
5503,1989,73.67
5503,1990,80.6
5503,1991,70.19
5503,1992,68.76
5503,1993,71.17
5503,1994,73.67
5503,1995,75.64
5503,1996,78.59
5503,1997,78.29
5503,1998,78.73
5503,1999,78.59
5503,2000,80.94
5503,2001,83.5
5503,2002,88.41
5503,2003,93.32
5503,2004,98.23
5503,2005,100.49
5503,2006,105.6
5503,2007,108.06
5503,2008,110.51
5503,2009,107.07
5503,2010,100.44
5503,2011,96.51
5503,2012,88.41
5503,2013,98.23
5503,2014,102.16
5503,2015,99.36
5503,2016,98.48
5503,2017,98.43
5503,2018,98.33
5503,2019,98.28
5504,1961,135.15
5504,1962,145.2
5504,1963,146.93
5504,1964,146.01
5504,1965,148.99
5504,1966,149.02
5504,1967,146.98
5504,1968,151.41
5504,1969,155.18
5504,1970,155.23
5504,1971,163.54
5504,1972,165.31
5504,1973,166.5
5504,1974,166.65
5504,1975,175.07
5504,1976,183.16
5504,1977,179.21
5504,1978,178.62
5504,1979,177.73
5504,1980,176.67
5504,1981,174.39
5504,1982,175.37
5504,1983,172.41
5504,1984,171.97
5504,1985,168.86
5504,1986,166.05
5504,1987,162.95
5504,1988,158.66
5504,1989,155.26
5504,1990,112.97
5504,1991,85.1
5504,1992,75.63
5504,1993,71.92
5504,1994,48.06
5504,1995,60.12
5504,1996,47.42
5504,1997,65.06
5504,1998,60.95
5504,1999,64.82
5504,2000,65.2
5504,2001,66.03
5504,2002,71.97
5504,2003,72.75
5504,2004,70.98
5504,2005,68.82
5504,2006,72.56
5504,2007,80.66
5504,2008,75.43
5504,2009,79.63
5504,2010,80.62
5504,2011,84.65
5504,2012,86.15
5504,2013,89.28
5504,2014,94.36
5504,2015,102.76
5504,2016,102.88
5504,2017,99.89
5504,2018,98.27
5504,2019,98.97
5707,1961,211.96
5707,1962,218.58
5707,1963,364.31
5707,1964,423.92
5707,1965,953.82
5707,1966,1059.81
5707,1967,953.88
5707,1968,794.91
5707,1969,423.92
5707,1970,264.95
5707,1971,291.45
5707,1972,317.94
5707,1973,333.85
5707,1974,211.96
5707,1975,238.46
5707,1976,264.95
5707,1977,132.48
5707,1978,137.8
5707,1979,190.79
5707,1980,140.46
5707,1981,116.57
5707,1982,132.48
5707,1983,156.47
5707,1984,154.38
5707,1985,151.25
5707,1986,151.25
5707,1987,130.39
5707,1988,114.74
5707,1989,99.1
5707,1990,140.82
5707,1991,112.13
5707,1992,104.31
5707,1993,125.17
5707,1994,148.64
5707,1995,166.9
5707,1996,130.39
5707,1997,114.74
5707,1998,166.9
5707,1999,182.55
5707,2000,146.04
5707,2001,135.61
5707,2002,135.61
5707,2003,109.53
5707,2004,109.06
5707,2005,122.15
5707,2006,119.96
5707,2007,119.12
5707,2008,113.23
5707,2009,106.82
5707,2010,105.35
5707,2011,123.19
5707,2012,121.89
5707,2013,103.16
5707,2014,108.9
5707,2015,100.4
5707,2016,90.7
5707,2017,73.75
5801,1961,35.15
5801,1962,36.9
5801,1963,36.46
5801,1964,35.3
5801,1965,36.81
5801,1966,36.47
5801,1967,39.44
5801,1968,39.56
5801,1969,42.53
5801,1970,41.1
5801,1971,39.91
5801,1972,37.76
5801,1973,38.56
5801,1974,36.42
5801,1975,39.24
5801,1976,38.73
5801,1977,36.35
5801,1978,36.63
5801,1979,38.18
5801,1980,37.79
5801,1981,37.68
5801,1982,37.33
5801,1983,38.66
5801,1984,40.62
5801,1985,42.49
5801,1986,43.48
5801,1987,43.27
5801,1988,45.53
5801,1989,49.97
5801,1990,53.54
5801,1991,53.95
5801,1992,61.6
5801,1993,66.29
5801,1994,65.47
5801,1995,55.45
5801,1996,57.78
5801,1997,64.14
5801,1998,65.14
5801,1999,71.4
5801,2000,75.03
5801,2001,82.46
5801,2002,85.26
5801,2003,81.01
5801,2004,78.42
5801,2005,79.9
5801,2006,77.69
5801,2007,77.81
5801,2008,80.46
5801,2009,83.33
5801,2010,89.19
5801,2011,89.66
5801,2012,86.45
5801,2013,88.69
5801,2014,97.71
5801,2015,93.02
5801,2016,109.27
5801,2017,112.64
5801,2018,114.76
5801,2019,121.27
5802,1961,31.8
5802,1962,31.91
5802,1963,32.99
5802,1964,34.29
5802,1965,34.22
5802,1966,31.99
5802,1967,33.08
5802,1968,33.91
5802,1969,38.93
5802,1970,36.77
5802,1971,34.22
5802,1972,31.55
5802,1973,32.92
5802,1974,28.95
5802,1975,33.07
5802,1976,33.04
5802,1977,33.86
5802,1978,32.93
5802,1979,36.76
5802,1980,34.81
5802,1981,36.24
5802,1982,35.86
5802,1983,37.19
5802,1984,40.01
5802,1985,43.28
5802,1986,45.91
5802,1987,46.93
5802,1988,47.95
5802,1989,57.37
5802,1990,61.08
5802,1991,60.72
5802,1992,70.08
5802,1993,76.28
5802,1994,72.65
5802,1995,52.03
5802,1996,54.22
5802,1997,62.78
5802,1998,64.24
5802,1999,70.65
5802,2000,76.89
5802,2001,90.69
5802,2002,88.28
5802,2003,81.33
5802,2004,75.12
5802,2005,77.72
5802,2006,71.99
5802,2007,67.46
5802,2008,68.71
5802,2009,70.99
5802,2010,84.17
5802,2011,84.33
5802,2012,79.76
5802,2013,81.29
5802,2014,99.99
5802,2015,85.2
5802,2016,114.81
5802,2017,121.13
5802,2018,137.04
5802,2019,150.65
5803,1961,53.55
5803,1962,55.92
5803,1963,57.19
5803,1964,58.04
5803,1965,60.8
5803,1966,60.84
5803,1967,59.76
5803,1968,61.84
5803,1969,63.37
5803,1970,62.09
5803,1971,61.87
5803,1972,61.11
5803,1973,60.18
5803,1974,64.23
5803,1975,66.12
5803,1976,67.13
5803,1977,68.04
5803,1978,68.58
5803,1979,68.67
5803,1980,70.22
5803,1981,70.94
5803,1982,71.64
5803,1983,73.79
5803,1984,73.15
5803,1985,73.22
5803,1986,72.22
5803,1987,72.79
5803,1988,73.8
5803,1989,72.08
5803,1990,72.41
5803,1991,67.42
5803,1992,65.66
5803,1993,66.53
5803,1994,63.85
5803,1995,61.43
5803,1996,62.22
5803,1997,67.21
5803,1998,72.42
5803,1999,76.21
5803,2000,82.28
5803,2001,83.59
5803,2002,91.26
5803,2003,92.69
5803,2004,99.24
5803,2005,104.58
5803,2006,101.13
5803,2007,99.35
5803,2008,102.94
5803,2009,102.45
5803,2010,99.37
5803,2011,102.48
5803,2012,94.33
5803,2013,104.89
5803,2014,100.94
5803,2015,102.08
5803,2016,96.98
5803,2017,98.75
5803,2018,100.12
5803,2019,100.32
5815,1961,41.16
5815,1962,44.22
5815,1963,48.45
5815,1964,43.04
5815,1965,43.06
5815,1966,47.43
5815,1967,51.28
5815,1968,54.24
5815,1969,54.55
5815,1970,60.17
5815,1971,57.31
5815,1972,53.09
5815,1973,62.41
5815,1974,72.11
5815,1975,61.92
5815,1976,50.53
5815,1977,43.43
5815,1978,38.18
5815,1979,38.82
5815,1980,37.14
5815,1981,36.6
5815,1982,36.05
5815,1983,38.53
5815,1984,41.82
5815,1985,45.76
5815,1986,49.35
5815,1987,50.52
5815,1988,54.75
5815,1989,58.82
5815,1990,53.68
5815,1991,61.92
5815,1992,59.52
5815,1993,67.61
5815,1994,65.58
5815,1995,69.97
5815,1996,74.07
5815,1997,75.71
5815,1998,77.7
5815,1999,87.76
5815,2000,86.81
5815,2001,90.57
5815,2002,96.35
5815,2003,94.25
5815,2004,92.05
5815,2005,97.65
5815,2006,97.08
5815,2007,99.23
5815,2008,101.22
5815,2009,96.43
5815,2010,94.16
5815,2011,95.17
5815,2012,95.88
5815,2013,95.01
5815,2014,98.46
5815,2015,99.48
5815,2016,102.06
5815,2017,106.67
5815,2018,109.47
5815,2019,113.24
5817,1961,40.26
5817,1962,43.61
5817,1963,43.94
5817,1964,43.7
5817,1965,45.56
5817,1966,45.75
5817,1967,48.67
5817,1968,49.47
5817,1969,52.84
5817,1970,51.43
5817,1971,51.42
5817,1972,51.12
5817,1973,52.07
5817,1974,52.89
5817,1975,56.92
5817,1976,55.5
5817,1977,52.27
5817,1978,51.99
5817,1979,53.7
5817,1980,56.48
5817,1981,55.85
5817,1982,54.46
5817,1983,54.96
5817,1984,56.68
5817,1985,56.92
5817,1986,56.92
5817,1987,56.17
5817,1988,56.59
5817,1989,61.2
5817,1990,61.32
5817,1991,62.36
5817,1992,67.56
5817,1993,71.06
5817,1994,70
5817,1995,62.09
5817,1996,66.02
5817,1997,66.89
5817,1998,66.74
5817,1999,69.4
5817,2000,71.97
5817,2001,77.08
5817,2002,82.07
5817,2003,80.77
5817,2004,79.51
5817,2005,80.77
5817,2006,81.16
5817,2007,82.51
5817,2008,86.11
5817,2009,85.42
5817,2010,90.9
5817,2011,90.28
5817,2012,89.72
5817,2013,91.49
5817,2014,99.4
5817,2015,94.32
5817,2016,106.28
5817,2017,111
5817,2018,113.88
5817,2019,119
59,1961,24.03
59,1962,20.19
59,1963,25.96
59,1964,29.8
59,1965,31.72
59,1966,33.65
59,1967,35.57
59,1968,41.34
59,1969,39.41
59,1970,29.8
59,1971,30.76
59,1972,39.41
59,1973,36.53
59,1974,58.64
59,1975,60.56
59,1976,74.02
59,1977,69.67
59,1978,79.74
59,1979,95.14
59,1980,90.19
59,1981,91.13
59,1982,87.47
59,1983,104.79
59,1984,99.02
59,1985,90.37
59,1986,99.98
59,1987,102.86
59,1988,89.4
59,1989,120.17
59,1990,95.17
59,1991,113.44
59,1992,123.14
59,1993,120.17
59,1994,115.36
59,1995,115.64
59,1996,142.63
59,1997,90
59,1998,73.93
59,1999,45.25
59,2000,40.75
59,2001,42.9
59,2002,63.76
59,2003,102.74
59,2004,112.16
59,2005,96.13
59,2006,120.53
59,2007,132.76
59,2008,146.1
59,2009,109.86
59,2010,114.76
59,2011,99.13
59,2012,114.17
59,2013,112.07
59,2014,118.08
59,2015,98.6
59,2016,83.32
59,2017,104.93
59,2018,115.97
59,2019,117.55
66,1961,81.45
66,1962,87.01
66,1963,87.01
66,1964,81.45
66,1965,90.71
66,1966,83.31
66,1967,70.35
66,1968,77.75
66,1969,83.31
66,1970,64.79
66,1971,51.83
66,1972,35.17
66,1973,24.07
66,1974,18.7
66,1975,19.25
66,1976,10.53
66,1977,9.16
66,1978,10.36
66,1979,9.86
66,1980,15.82
66,1981,18.42
66,1982,18.1
66,1983,35.83
66,1984,27.77
66,1985,31.47
66,1986,22.38
66,1987,23.47
66,1988,16.21
66,1989,14.45
66,1990,16.25
66,1991,14.96
66,1992,10.88
66,1993,9.87
66,1994,16.31
66,1995,24.02
66,1996,41.86
66,1997,43.23
66,1998,47.44
66,1999,37.37
66,2000,66.33
66,2001,56.57
66,2002,68.12
66,2003,72.35
66,2004,121.34
66,2005,155.04
66,2006,140.98
66,2007,114.15
66,2008,137.01
66,2009,129.33
66,2010,113.18
66,2011,124.4
66,2012,111.07
66,2013,161.14
66,2014,116.16
66,2015,112.79
66,2016,71.05
66,2017,79.57
66,2018,91.21
66,2019,95.35
74,1961,11.54
74,1962,11.54
74,1963,11.54
74,1964,11.54
74,1965,13.84
74,1966,17.31
74,1967,20.77
74,1968,23.07
74,1969,23.07
74,1970,25.38
74,1971,28.84
74,1972,32.3
74,1973,33.46
74,1974,36.92
74,1975,41.39
74,1976,45.4
74,1977,45.4
74,1978,49.49
74,1979,53.95
74,1980,57.68
74,1981,57.68
74,1982,63.45
74,1983,63.45
74,1984,69.22
74,1985,73.83
74,1986,71.53
74,1987,70.37
74,1988,66.91
74,1989,65.76
74,1990,62.3
74,1991,59.99
74,1992,56.53
74,1993,62.76
74,1994,64.01
74,1995,65.3
74,1996,63.45
74,1997,63.68
74,1998,68.07
74,1999,65.76
74,2000,69.22
74,2001,53.07
74,2002,64.03
74,2003,63.45
74,2004,62.3
74,2005,63.22
74,2006,63.45
74,2007,64.61
74,2008,69.47
74,2009,77.44
74,2010,83.31
74,2011,89.26
74,2012,97.63
74,2013,97.89
74,2014,98.31
74,2015,99.3
74,2016,102.4
74,2017,104.71
74,2018,107.03
74,2019,109.34
8,1966,7.38
8,1967,12.3
8,1968,19.67
8,1969,24.59
8,1970,29.51
8,1971,73.77
8,1972,115.57
8,1973,130.33
8,1974,201.64
8,1975,49.18
8,1976,71.31
8,1977,49.18
8,1978,110.66
8,1979,204.1
8,1980,71.31
8,1981,86.07
8,1982,54.1
8,1983,248.36
8,1984,14.75
8,1985,29.51
8,1986,73.77
8,1987,98.36
8,1988,108.2
8,1989,61.48
8,1990,63.93
8,1991,73.77
8,1992,73.77
8,1993,68.85
8,1994,66.39
8,1995,61.48
8,1996,63.93
8,1997,63.93
8,1998,63.93
8,1999,68.85
8,2000,73.77
8,2001,73.77
8,2002,83.61
8,2003,90.98
8,2004,110.66
8,2005,110.66
8,2006,105.74
8,2007,105.74
8,2008,103.28
8,2009,103.28
8,2010,100.82
8,2011,100.82
8,2012,98.36
8,2013,100.82
8,2014,103.28
8,2015,98.36
8,2016,98.36
8,2017,98.36
8,2018,98.36
8,2019,95.9
81,1961,57.6
81,1962,58.59
81,1963,59.59
81,1964,60.59
81,1965,63.44
81,1966,74.13
81,1967,68.98
81,1968,75.13
81,1969,76.82
81,1970,87.35
81,1971,87.35
81,1972,72.67
81,1973,101.89
81,1974,116.11
81,1975,84.59
81,1976,59.44
81,1977,55.52
81,1978,55.83
81,1979,57.6
81,1980,49.44
81,1981,48.52
81,1982,48.29
81,1983,55.37
81,1984,61.52
81,1985,69.21
81,1986,77.3
81,1987,77.8
81,1988,85.74
81,1989,92.28
81,1990,62.67
81,1991,99.72
81,1992,92.44
81,1993,95.01
81,1994,88.25
81,1995,106.36
81,1996,119.33
81,1997,117.64
81,1998,121.24
81,1999,131.29
81,2000,124.96
81,2001,129.76
81,2002,143.03
81,2003,138.77
81,2004,131.95
81,2005,129.65
81,2006,127.65
81,2007,129.96
81,2008,129.83
81,2009,115.65
81,2010,104.18
81,2011,99.94
81,2012,97.68
81,2013,97
81,2014,99.89
81,2015,100.06
81,2016,100.06
81,2017,106.68
81,2018,112.34
81,2019,116.76
83,1961,39.29
83,1962,39.29
83,1963,39.29
83,1964,41.75
83,1965,44.2
83,1966,46.66
83,1967,49.12
83,1968,51.57
83,1969,54.03
83,1970,56.48
83,1971,58.94
83,1972,61.39
83,1973,63.85
83,1974,68.76
83,1975,73.67
83,1976,78.59
83,1977,78.59
83,1978,78.59
83,1979,78.59
83,1980,78.59
83,1981,83.5
83,1982,88.41
83,1983,93.32
83,1984,98.23
83,1985,93.32
83,1986,88.41
83,1987,83.5
83,1988,78.59
83,1989,73.67
83,1990,80.6
83,1991,70.19
83,1992,68.76
83,1993,71.17
83,1994,73.67
83,1995,75.64
83,1996,78.59
83,1997,78.29
83,1998,78.73
83,1999,78.59
83,2000,80.94
83,2001,83.5
83,2002,88.41
83,2003,93.32
83,2004,98.23
83,2005,100.49
83,2006,105.6
83,2007,108.06
83,2008,110.51
83,2009,107.07
83,2010,100.44
83,2011,96.51
83,2012,88.41
83,2013,98.23
83,2014,102.16
83,2015,99.36
83,2016,98.48
83,2017,98.43
83,2018,98.33
83,2019,98.28
90,1961,20.42
90,1962,22.69
90,1963,18.91
90,1964,15.12
90,1965,21.17
90,1966,19.89
90,1967,20.04
90,1968,20.27
90,1969,19.66
90,1970,18.91
90,1971,19.66
90,1972,21.17
90,1973,21.53
90,1974,21.73
90,1975,21.97
90,1976,22.12
90,1977,22.37
90,1978,22.59
90,1979,22.82
90,1980,23.07
90,1981,23.29
90,1982,23.75
90,1983,23.75
90,1984,23.97
90,1985,24.28
90,1986,22.69
90,1987,22.69
90,1988,23.14
90,1989,23.29
90,1990,25.71
90,1991,26.09
90,1992,28.59
90,1993,29.42
90,1994,30.25
90,1995,21.17
90,1996,18.11
90,1997,20.08
90,1998,22.27
90,1999,21.17
90,2000,21.17
90,2001,22.69
90,2002,22.75
90,2003,20.86
90,2004,18.22
90,2005,18.91
90,2006,23.07
90,2007,33.27
90,2008,43.11
90,2009,62.16
90,2010,66.61
90,2011,71.13
90,2012,73.35
90,2013,75.63
90,2014,85.98
90,2015,97.63
90,2016,116.39
90,2017,122.21
90,2018,81.43
90,2019,83.22
91,2000,64.39
91,2001,91.62
91,2002,66.18
91,2003,53.66
91,2004,44.72
91,2005,59.31
91,2006,39.35
91,2007,60.6
91,2008,62.39
91,2009,66.59
91,2010,63.02
91,2011,41.21
91,2012,80.96
91,2013,60.55
91,2014,19.94
91,2015,174.95
91,2016,105.1
91,2017,154.06
91,2018,156.87
91,2019,127.66
95,2014,78.08
95,2015,90.41
95,2016,131.51
95,2017,135.62
95,2018,193.15
95,2019,225.99
