geo,year,qi_grapefruit_inc_pomelos_gross_per_capita_production_index_number_2014_2016_100
4,2018,76.56
4,2019,76.04
40,1991,433.28
40,1992,415.84
40,1993,397.9
40,1994,380.77
40,1995,365.22
40,1996,348.32
40,1997,335.14
40,1998,318.34
40,1999,307.25
40,2000,290.26
40,2001,281.26
40,2002,263.74
40,2003,267.3
40,2004,248.41
40,2005,157.44
40,2006,445.1
40,2007,234.17
40,2008,206.95
40,2009,161.66
40,2010,159.99
40,2011,153.12
40,2012,146.42
40,2013,124.28
40,2014,102.48
40,2015,101.58
40,2016,95.94
40,2017,103.75
40,2018,99.4
40,2019,91.9
41,1961,0.65
41,1962,0.27
41,1963,0.24
41,1964,0.24
41,1965,0.37
41,1966,0.41
41,1967,0.31
41,1968,0.34
41,1969,0.46
41,1970,0.28
41,1971,0.32
41,1972,0.27
41,1973,0.26
41,1974,0.22
41,1975,0.22
41,1976,0.18
41,1977,0.25
41,1978,0.24
41,1979,0.31
41,1980,0.4
41,1981,0.46
41,1982,0.52
41,1983,0.71
41,1984,0.79
41,1985,0.97
41,1986,1.32
41,1987,1.65
41,1988,1.27
41,1989,2.23
41,1990,2.42
41,1991,3.01
41,1992,2.42
41,1993,3.16
41,1994,3.27
41,1995,3.99
41,1996,4.14
41,1997,4.78
41,1998,4.08
41,1999,5.14
41,2000,4.86
41,2001,6.02
41,2002,6.68
41,2003,7.42
41,2004,8.26
41,2005,8.97
41,2006,10.02
41,2007,56.57
41,2008,62.38
41,2009,65.96
41,2010,68.21
41,2011,78.13
41,2012,81.66
41,2013,89.57
41,2014,88.72
41,2015,104.13
41,2016,107.15
41,2017,108.1
41,2018,115.11
41,2019,115.32
46,1996,112.79
46,1997,108.88
46,1998,106.39
46,1999,104.49
46,2000,104.49
46,2001,102.01
46,2002,95.77
46,2003,93.67
46,2004,93.25
46,2005,90.61
46,2006,88.09
46,2007,82.33
46,2008,85.24
46,2009,86.75
46,2010,87.47
46,2011,93.82
46,2012,105.13
46,2013,104.99
46,2014,105.35
46,2015,96.62
46,2016,98.03
46,2017,98.11
46,2018,98.09
46,2019,98.05
47,1961,2871.49
47,1962,5720.58
47,1963,6276.31
47,1964,5666.84
47,1965,5587.66
47,1966,6827.74
47,1967,7297.2
47,1968,7729.02
47,1969,8174.03
47,1970,8673.04
47,1971,7400.69
47,1972,11148.96
47,1973,11908.08
47,1974,8930.88
47,1975,9783.03
47,1976,13403.06
47,1977,4179.75
47,1978,4293.69
47,1979,3685.8
47,1980,3014.31
47,1981,3050.54
47,1982,3057.79
47,1983,3043.33
47,1984,3021.21
47,1985,2998.73
47,1986,2981.28
47,1987,2965.37
47,1988,2948.81
47,1989,2928.04
47,1990,2190.86
47,1991,2335.56
47,1992,2571.24
47,1993,2719.38
47,1994,2490.33
47,1995,2073.1
47,1997,466.81
47,1998,417.96
47,1999,380.37
47,2000,338.56
47,2001,292.85
47,2002,245.48
47,2003,198.57
47,2004,153.58
47,2005,110.7
47,2008,42.08
47,2009,85.13
47,2010,100.46
47,2011,101.54
47,2012,102.58
47,2013,103.6
47,2014,89.51
47,2015,105.06
47,2016,105.43
47,2017,105.53
47,2018,105.46
47,2019,105.28
48,1990,105.76
48,1991,104.64
48,1992,103.96
48,1993,103.15
48,1994,102.19
48,1995,101.79
48,1996,100.55
48,1997,100.27
48,1998,99.12
48,1999,101.39
48,2000,106.3
48,2001,104.68
48,2002,102.25
48,2003,100.59
48,2004,99.61
48,2005,98.77
48,2006,98.07
48,2007,96.03
48,2008,98.08
48,2009,98.91
48,2010,99.71
48,2011,101.11
48,2012,100.53
48,2013,100.49
48,2014,100.53
48,2015,100.05
48,2016,99.42
48,2017,99.23
48,2018,99.07
48,2019,98.93
49,1961,21.18
49,1962,20.72
49,1963,40.58
49,1964,32.56
49,1965,29.22
49,1966,33.99
49,1967,35.22
49,1968,36.28
49,1969,43.53
49,1970,44.19
49,1971,36.43
49,1972,47.48
49,1973,59.72
49,1974,70.93
49,1975,59.86
49,1976,79.37
49,1977,82.1
49,1978,122.03
49,1979,118.84
49,1980,187.49
49,1981,324.33
49,1982,283.89
49,1983,365.38
49,1984,340.13
49,1985,527.31
49,1986,541.39
49,1987,610.86
49,1988,816.82
49,1989,558
49,1990,689.32
49,1991,561.28
49,1992,669.91
49,1993,507.35
49,1994,477.61
49,1995,549.68
49,1996,735.63
49,1997,614.08
49,1998,676.01
49,1999,518.74
49,2000,879.65
49,2001,597.63
49,2002,270.44
49,2003,447.48
49,2004,441.15
49,2005,262.64
49,2006,332.12
49,2007,274.47
49,2008,326.06
49,2009,238.72
49,2010,270.5
49,2011,219.86
49,2012,166.05
49,2013,125.08
49,2014,80.81
49,2015,109.6
49,2016,109.6
49,2017,82.35
49,2018,47.51
49,2019,40.19
50,1961,81.83
50,1962,86.8
50,1963,130.58
50,1964,160.45
50,1965,264.07
50,1966,232.42
50,1967,324.1
50,1968,366.63
50,1969,362.02
50,1970,369.92
50,1971,491.54
50,1972,453.83
50,1973,532.14
50,1974,447.62
50,1975,271.72
50,1976,253.16
50,1977,356.23
50,1978,299.7
50,1979,343.08
50,1980,347.37
50,1981,371.82
50,1982,401.82
50,1983,366.24
50,1984,459.68
50,1985,365.47
50,1986,383.34
50,1987,440.63
50,1988,377.52
50,1989,439.6
50,1990,524.58
50,1991,413.99
50,1992,412.39
50,1993,398.4
50,1994,343.99
50,1995,426.61
50,1996,295.59
50,1997,261.84
50,1998,150.25
50,1999,236.97
50,2000,147.9
50,2001,143.73
50,2002,148.9
50,2003,160.11
50,2004,181.93
50,2005,152.18
50,2006,146.41
50,2007,124.62
50,2008,126.36
50,2009,102.54
50,2010,106.96
50,2011,97.96
50,2012,90.77
50,2013,85.81
50,2014,88.1
50,2015,104.57
50,2016,107.33
50,2017,78.06
50,2018,67.13
50,2019,64.87
5000,1961,59.18
5000,1962,58.19
5000,1963,50.32
5000,1964,49.83
5000,1965,58.01
5000,1966,63.01
5000,1967,71.75
5000,1968,61.18
5000,1969,70.5
5000,1970,70.39
5000,1971,77.7
5000,1972,79.31
5000,1973,80.95
5000,1974,80.39
5000,1975,75.68
5000,1976,82.36
5000,1977,86.85
5000,1978,84.14
5000,1979,79.51
5000,1980,86.28
5000,1981,82.38
5000,1982,82.46
5000,1983,71.98
5000,1984,65.5
5000,1985,67.1
5000,1986,69.28
5000,1987,74.58
5000,1988,77.72
5000,1989,77.2
5000,1990,65.86
5000,1991,68.35
5000,1992,67.01
5000,1993,75.32
5000,1994,72.34
5000,1995,78.01
5000,1996,77.1
5000,1997,79.51
5000,1998,73.73
5000,1999,73.47
5000,2000,79.49
5000,2001,74.25
5000,2002,72.3
5000,2003,70.33
5000,2004,70.98
5000,2005,58.9
5000,2006,63.18
5000,2007,89.97
5000,2008,93.33
5000,2009,92.57
5000,2010,92.06
5000,2011,95.15
5000,2012,97.74
5000,2013,99.54
5000,2014,96.4
5000,2015,101.65
5000,2016,101.95
5000,2017,97.17
5000,2018,100.28
5000,2019,101.84
5100,1961,76.18
5100,1962,75.45
5100,1963,75.23
5100,1964,79.94
5100,1965,82.43
5100,1966,81.56
5100,1967,85.06
5100,1968,85.55
5100,1969,92.03
5100,1970,91.35
5100,1971,93.66
5100,1972,108.5
5100,1973,101
5100,1974,97.52
5100,1975,84.69
5100,1976,87.79
5100,1977,86.12
5100,1978,91.37
5100,1979,94.58
5100,1980,86.8
5100,1981,88.39
5100,1982,67.88
5100,1983,68.97
5100,1984,68.41
5100,1985,72.81
5100,1986,78.34
5100,1987,87.75
5100,1988,88.69
5100,1989,90.18
5100,1990,81.1
5100,1991,78.59
5100,1992,71.97
5100,1993,69.61
5100,1994,75.75
5100,1995,70.17
5100,1996,76.92
5100,1997,78.65
5100,1998,80.37
5100,1999,85.29
5100,2000,100.6
5100,2001,96.33
5100,2002,98.21
5100,2003,106.07
5100,2004,104.52
5100,2005,107.97
5100,2006,115.07
5100,2007,111.68
5100,2008,102.57
5100,2009,111.17
5100,2010,103.57
5100,2011,111.27
5100,2012,97.09
5100,2013,111.11
5100,2014,105.86
5100,2015,102.38
5100,2016,91.76
5100,2017,91.15
5100,2018,104.32
5100,2019,96.46
5101,1961,227.49
5101,1962,223.92
5101,1963,244.27
5101,1964,283.3
5101,1965,235.64
5101,1966,235.5
5101,1967,232.05
5101,1968,240.49
5101,1969,275.79
5101,1970,287.31
5101,1971,332.2
5101,1972,328.21
5101,1973,325.01
5101,1974,322.5
5101,1975,303.94
5101,1976,288.3
5101,1977,294.71
5101,1978,288.54
5101,1979,321.28
5101,1980,289.94
5101,1981,255.52
5101,1982,255.88
5101,1983,251.78
5101,1984,254.06
5101,1985,253.7
5101,1986,262.44
5101,1987,314.71
5101,1988,342.64
5101,1989,342.12
5101,1990,347.83
5101,1991,245.94
5101,1992,192.21
5101,1993,249.72
5101,1994,243.78
5101,1995,216.89
5101,1996,211.65
5101,1997,209.22
5101,1998,202.25
5101,1999,199.13
5101,2000,159.19
5101,2001,147.09
5101,2002,136.99
5101,2003,141.23
5101,2004,142.72
5101,2005,136.11
5101,2006,137.09
5101,2007,132.28
5101,2008,129.78
5101,2009,127.79
5101,2010,124.28
5101,2011,114.22
5101,2012,114.38
5101,2013,109.16
5101,2014,102.76
5101,2015,99.73
5101,2016,97.51
5101,2017,94.57
5101,2018,93.22
5101,2019,90.08
5102,1961,305.37
5102,1962,346.04
5102,1963,363.05
5102,1964,465.12
5102,1965,594.54
5102,1966,357.13
5102,1967,271.11
5102,1968,258.33
5102,1969,213.66
5102,1970,208.65
5102,1971,203.35
5102,1972,198.05
5102,1973,192.7
5102,1974,187.46
5102,1975,190.56
5102,1976,193.35
5102,1977,187.98
5102,1978,167.51
5102,1979,177.64
5102,1980,172.73
5102,1981,167.97
5102,1982,170.17
5102,1983,173.4
5102,1984,169.89
5102,1985,165.07
5102,1986,173.73
5102,1987,168.72
5102,1988,176.34
5102,1989,170.96
5102,1990,174.75
5102,1991,162.6
5102,1992,167.82
5102,1993,173.75
5102,1994,180.2
5102,1995,130.68
5102,1996,154.96
5102,1997,154.08
5102,1998,151.56
5102,1999,149.12
5102,2000,143.59
5102,2001,136.61
5102,2002,131.63
5102,2003,127.52
5102,2004,124.9
5102,2005,121.81
5102,2006,118.66
5102,2007,114.62
5102,2008,113.13
5102,2009,112.15
5102,2010,111.01
5102,2011,110.74
5102,2012,110.09
5102,2013,106.38
5102,2014,103.28
5102,2015,99.07
5102,2016,97.65
5102,2017,95.52
5102,2018,93.45
5102,2019,91.44
5103,1961,58.22
5103,1962,56.68
5103,1963,55.19
5103,1964,55.64
5103,1965,56.35
5103,1966,57.18
5103,1967,54.21
5103,1968,58.96
5103,1969,54.1
5103,1970,57.25
5103,1971,50.39
5103,1972,63.3
5103,1973,55.43
5103,1974,55.22
5103,1975,53.75
5103,1976,58.55
5103,1977,52.3
5103,1978,61.05
5103,1979,60.31
5103,1980,50.61
5103,1981,53.73
5103,1982,53.04
5103,1983,57.51
5103,1984,55.54
5103,1985,57.55
5103,1986,62.8
5103,1987,66.2
5103,1988,62.81
5103,1989,57.92
5103,1990,52.47
5103,1991,60.59
5103,1992,51.59
5103,1993,57.24
5103,1994,52.48
5103,1995,48.02
5103,1996,52.12
5103,1997,52.75
5103,1998,53.45
5103,1999,52.87
5103,2000,53.62
5103,2001,53.79
5103,2002,67.53
5103,2003,77.95
5103,2004,86.63
5103,2005,76.65
5103,2006,101.69
5103,2007,85.17
5103,2008,87.03
5103,2009,89.41
5103,2010,91.59
5103,2011,91.18
5103,2012,99.14
5103,2013,97.87
5103,2014,96.85
5103,2015,102.42
5103,2016,100.72
5103,2017,100.84
5103,2018,103.68
5103,2019,106.81
5104,1961,48.84
5104,1962,47.66
5104,1963,46.5
5104,1964,47.54
5104,1965,48.23
5104,1966,53.85
5104,1967,64.2
5104,1968,61.33
5104,1969,72.6
5104,1970,68.72
5104,1971,74.53
5104,1972,87.98
5104,1973,82.23
5104,1974,77.57
5104,1975,60.54
5104,1976,61.86
5104,1977,63.86
5104,1978,66.86
5104,1979,70.11
5104,1980,66.76
5104,1981,69.52
5104,1982,38.75
5104,1983,37.47
5104,1984,37.33
5104,1985,42.98
5104,1986,47.07
5104,1987,56.11
5104,1988,58.3
5104,1989,64.39
5104,1990,53.84
5104,1991,51.78
5104,1992,51.57
5104,1993,39.82
5104,1994,53.26
5104,1995,51.57
5104,1996,59.19
5104,1997,62.25
5104,1998,65.72
5104,1999,75.16
5104,2000,103.68
5104,2001,98.96
5104,2002,94.32
5104,2003,101.21
5104,2004,93.69
5104,2005,109.33
5104,2006,104.86
5104,2007,113.75
5104,2008,98.16
5104,2009,114.01
5104,2010,99.92
5104,2011,117.15
5104,2012,89.1
5104,2013,118.77
5104,2014,111.85
5104,2015,103.06
5104,2016,85.09
5104,2017,85.69
5104,2018,111.67
5104,2019,95.46
5105,1961,16.28
5105,1962,15.94
5105,1963,15.6
5105,1964,15.26
5105,1965,44.79
5105,1966,43.8
5105,1967,42.83
5105,1968,41.86
5105,1969,68.17
5105,1970,66.57
5105,1971,64.99
5105,1972,63.41
5105,1973,74.22
5105,1974,72.34
5105,1975,70.48
5105,1976,91.5
5105,1977,89.05
5105,1978,86.64
5105,1979,84.28
5105,1980,102.5
5105,1981,99.73
5105,1982,97.04
5105,1983,94.44
5105,1984,110.29
5105,1985,107.35
5105,1986,104.48
5105,1987,101.7
5105,1988,99.01
5105,1989,104.43
5105,1990,107.06
5105,1991,101.17
5105,1992,102.97
5105,1993,104.11
5105,1994,104.49
5105,1995,104.85
5105,1996,105.14
5105,1997,105.3
5105,1998,105.72
5105,1999,106.35
5105,2000,107.06
5105,2001,107.74
5105,2002,108.31
5105,2003,108.83
5105,2004,109.39
5105,2005,110.4
5105,2006,108.41
5105,2007,106.54
5105,2008,101.94
5105,2009,98.54
5105,2010,106.19
5105,2011,102.97
5105,2012,102.58
5105,2013,101.96
5105,2014,100.73
5105,2015,98.49
5105,2016,100.78
5105,2017,98.17
5105,2018,98.21
5105,2019,97.15
5200,1961,229.1
5200,1962,224.3
5200,1963,184.06
5200,1964,176.05
5200,1965,208.41
5200,1966,229.09
5200,1967,262.8
5200,1968,208.55
5200,1969,251.93
5200,1970,249.31
5200,1971,274.21
5200,1972,282.85
5200,1973,288.13
5200,1974,288
5200,1975,268.42
5200,1976,296.46
5200,1977,311.94
5200,1978,302.5
5200,1979,275.09
5200,1980,308.83
5200,1981,290.85
5200,1982,293.34
5200,1983,249.8
5200,1984,224.5
5200,1985,233.27
5200,1986,237.35
5200,1987,253.78
5200,1988,274.97
5200,1989,264.75
5200,1990,209.53
5200,1991,222.08
5200,1992,221.53
5200,1993,251.16
5200,1994,240.77
5200,1995,256.73
5200,1996,251.7
5200,1997,258.54
5200,1998,234.07
5200,1999,222.59
5200,2000,250.05
5200,2001,222.44
5200,2002,204.92
5200,2003,189.81
5200,2004,196.06
5200,2005,125.92
5200,2006,139.91
5200,2007,152.3
5200,2008,154.14
5200,2009,136.89
5200,2010,130.48
5200,2011,126.26
5200,2012,127.1
5200,2013,116.57
5200,2014,106.5
5200,2015,100.55
5200,2016,92.96
5200,2017,86.85
5200,2018,77.51
5200,2019,81.09
5203,1961,331.39
5203,1962,324.17
5203,1963,259.03
5203,1964,246.33
5203,1965,294.57
5203,1966,330.37
5203,1967,395.2
5203,1968,304.89
5203,1969,374.36
5203,1970,367.07
5203,1971,411.05
5203,1972,432.02
5203,1973,436.62
5203,1974,435.03
5203,1975,400.68
5203,1976,451.93
5203,1977,476.25
5203,1978,471.44
5203,1979,424.92
5203,1980,455.87
5203,1981,417.26
5203,1982,431.16
5203,1983,365.77
5203,1984,320.98
5203,1985,329.95
5203,1986,339.17
5203,1987,369.23
5203,1988,395.99
5203,1989,398.11
5203,1990,274.1
5203,1991,309.63
5203,1992,302.32
5203,1993,375.55
5203,1994,354.33
5203,1995,383.51
5203,1996,353.79
5203,1997,370.94
5203,1998,329.29
5203,1999,315.4
5203,2000,342.83
5203,2001,302.5
5203,2002,295.06
5203,2003,248.89
5203,2004,258.89
5203,2005,120.62
5203,2006,144.59
5203,2007,188.94
5203,2008,178.16
5203,2009,148.65
5203,2010,139.85
5203,2011,141.57
5203,2012,147.43
5203,2013,132.71
5203,2014,114.54
5203,2015,98.84
5203,2016,86.61
5203,2017,74.78
5203,2018,54.18
5203,2019,59.66
5204,1961,10.44
5204,1962,8.83
5204,1963,9.5
5204,1964,11.3
5204,1965,11.29
5204,1966,11.42
5204,1967,11.72
5204,1968,11.48
5204,1969,20.64
5204,1970,17.77
5204,1971,23.15
5204,1972,21.35
5204,1973,23.58
5204,1974,27.98
5204,1975,34.2
5204,1976,37.73
5204,1977,54.21
5204,1978,40.87
5204,1979,44.41
5204,1980,88.93
5204,1981,87.28
5204,1982,83.5
5204,1983,51.87
5204,1984,47.01
5204,1985,37.45
5204,1986,31.95
5204,1987,32.17
5204,1988,37.14
5204,1989,43.71
5204,1990,58.88
5204,1991,53.46
5204,1992,54.56
5204,1993,54.44
5204,1994,58.66
5204,1995,68.53
5204,1996,90.38
5204,1997,85.75
5204,1998,68.88
5204,1999,75.47
5204,2000,88.09
5204,2001,101.47
5204,2002,91.97
5204,2003,105.5
5204,2004,118.92
5204,2005,103.82
5204,2006,112.15
5204,2007,92.6
5204,2008,109.19
5204,2009,110.55
5204,2010,108.38
5204,2011,99.74
5204,2012,105.5
5204,2013,103.23
5204,2014,100.31
5204,2015,100.4
5204,2016,99.3
5204,2017,97.54
5204,2018,100
5204,2019,104.59
5206,1961,118.02
5206,1962,113.61
5206,1963,107.74
5206,1964,107.77
5206,1965,130.53
5206,1966,123.02
5206,1967,93.03
5206,1968,91.83
5206,1969,88.94
5206,1970,93.83
5206,1971,90.62
5206,1972,88.05
5206,1973,83.09
5206,1974,91.09
5206,1975,74.9
5206,1976,91.35
5206,1977,81.66
5206,1978,92.43
5206,1979,85.61
5206,1980,112.59
5206,1981,160.22
5206,1982,145.4
5206,1983,164.76
5206,1984,151.04
5206,1985,220.56
5206,1986,229.88
5206,1987,263.4
5206,1988,339.99
5206,1989,246.55
5206,1990,289.56
5206,1991,243.54
5206,1992,282.5
5206,1993,223.88
5206,1994,215.23
5206,1995,241.11
5206,1996,304.6
5206,1997,264.37
5206,1998,282.79
5206,1999,233.06
5206,2000,347.64
5206,2001,252.51
5206,2002,146.45
5206,2003,201.31
5206,2004,204.61
5206,2005,146.42
5206,2006,170.77
5206,2007,153.21
5206,2008,163.66
5206,2009,136
5206,2010,149.83
5206,2011,132.11
5206,2012,116.02
5206,2013,105.11
5206,2014,93.44
5206,2015,102.08
5206,2016,104.48
5206,2017,99.7
5206,2018,95.02
5206,2019,93.83
5207,1961,77.09
5207,1962,89.81
5207,1963,98.26
5207,1964,100.71
5207,1965,115.75
5207,1966,127.01
5207,1967,129.06
5207,1968,132.47
5207,1969,153.61
5207,1970,177.37
5207,1971,181.59
5207,1972,175.6
5207,1973,207.88
5207,1974,212.05
5207,1975,222.03
5207,1976,213.8
5207,1977,221.98
5207,1978,199.49
5207,1979,193.14
5207,1980,229.1
5207,1981,222.65
5207,1982,216.26
5207,1983,198.59
5207,1984,209.52
5207,1985,209.12
5207,1986,213.66
5207,1987,203.33
5207,1988,198.01
5207,1989,185.35
5207,1990,179.19
5207,1991,191.21
5207,1992,186.5
5207,1993,190.12
5207,1994,193.42
5207,1995,174.03
5207,1996,158.39
5207,1997,186.67
5207,1998,177.03
5207,1999,170.78
5207,2000,166.85
5207,2001,157.31
5207,2002,156.14
5207,2003,143.76
5207,2004,129.8
5207,2005,167.01
5207,2006,153.82
5207,2007,143.57
5207,2008,153.13
5207,2009,147.77
5207,2010,128.32
5207,2011,122.67
5207,2012,110.71
5207,2013,98.76
5207,2014,101.54
5207,2015,104.99
5207,2016,93.47
5207,2017,95.87
5207,2018,95.93
5207,2019,94.79
5300,1961,7.9
5300,1962,7.71
5300,1963,8.8
5300,1964,10.31
5300,1965,11.82
5300,1966,12.69
5300,1967,14.58
5300,1968,16.34
5300,1969,15.8
5300,1970,16.52
5300,1971,19.45
5300,1972,17.79
5300,1973,19.31
5300,1974,18.8
5300,1975,18.84
5300,1976,19.5
5300,1977,21.27
5300,1978,19.84
5300,1979,21.01
5300,1980,21.15
5300,1981,20.77
5300,1982,21.92
5300,1983,19.85
5300,1984,18.33
5300,1985,17.44
5300,1986,18.78
5300,1987,20.86
5300,1988,18.72
5300,1989,21.09
5300,1990,22.36
5300,1991,22.62
5300,1992,20.82
5300,1993,24.34
5300,1994,22.52
5300,1995,26.56
5300,1996,25.9
5300,1997,27.09
5300,1998,25.63
5300,1999,28.07
5300,2000,26.7
5300,2001,27.78
5300,2002,29.81
5300,2003,30.58
5300,2004,29.71
5300,2005,32.7
5300,2006,33.63
5300,2007,68.8
5300,2008,74.12
5300,2009,77.15
5300,2010,79.19
5300,2011,83.89
5300,2012,89.11
5300,2013,92.96
5300,2014,92.06
5300,2015,101.88
5300,2016,106.05
5300,2017,100.98
5300,2018,106.66
5300,2019,109.08
5301,1992,47.55
5301,1993,47.1
5301,1994,46.62
5301,1995,46.09
5301,1996,45.47
5301,1997,45.21
5301,1998,45
5301,1999,44.65
5301,2000,44.28
5301,2001,43.87
5301,2002,43.42
5301,2003,42.95
5301,2004,46.69
5301,2005,50.31
5301,2006,49.66
5301,2007,48.99
5301,2008,52.32
5301,2009,55.5
5301,2010,62.43
5301,2011,69.08
5301,2012,75.44
5301,2013,81.54
5301,2014,91.04
5301,2015,100.2
5301,2016,108.76
5301,2017,106.16
5301,2018,111.87
5301,2019,116.89
5302,1961,0.98
5302,1962,0.6
5302,1963,0.56
5302,1964,0.61
5302,1965,0.77
5302,1966,0.85
5302,1967,0.78
5302,1968,0.88
5302,1969,0.98
5302,1970,0.9
5302,1971,0.81
5302,1972,0.84
5302,1973,0.78
5302,1974,0.72
5302,1975,0.69
5302,1976,0.69
5302,1977,0.73
5302,1978,0.67
5302,1979,0.72
5302,1980,0.79
5302,1981,0.84
5302,1982,0.86
5302,1983,1.07
5302,1984,1.15
5302,1985,1.38
5302,1986,1.69
5302,1987,2.38
5302,1988,2.15
5302,1989,3.33
5302,1990,3.6
5302,1991,4.48
5302,1992,4.15
5302,1993,5.21
5302,1994,5.03
5302,1995,6.5
5302,1996,6.43
5302,1997,7.16
5302,1998,6.52
5302,1999,7.92
5302,2000,6.8
5302,2001,8.13
5302,2002,8.94
5302,2003,9.98
5302,2004,10.73
5302,2005,10.94
5302,2006,12.13
5302,2007,57.35
5302,2008,63.21
5302,2009,66.8
5302,2010,69.26
5302,2011,78.58
5302,2012,82.1
5302,2013,89.69
5302,2014,89
5302,2015,103.98
5302,2016,107.02
5302,2017,108.41
5302,2018,115.39
5302,2019,115.48
5303,1961,15.61
5303,1962,15.27
5303,1963,15.33
5303,1964,15.06
5303,1965,14.79
5303,1966,15.18
5303,1967,15.37
5303,1968,21.14
5303,1969,18.15
5303,1970,20.58
5303,1971,23.04
5303,1972,20.18
5303,1973,17.61
5303,1974,17.43
5303,1975,19.8
5303,1976,14.98
5303,1977,15.09
5303,1978,15.06
5303,1979,14.62
5303,1980,14.71
5303,1981,14.84
5303,1982,14.98
5303,1983,17.51
5303,1984,17.95
5303,1985,18.06
5303,1986,30.83
5303,1987,40.4
5303,1988,40.86
5303,1989,40.2
5303,1990,39.63
5303,1991,41.46
5303,1992,42.54
5303,1993,54.31
5303,1994,48.35
5303,1995,56.73
5303,1996,49.54
5303,1997,49.12
5303,1998,49.7
5303,1999,52.78
5303,2000,52.32
5303,2001,50.15
5303,2002,53.76
5303,2003,54.21
5303,2004,55.12
5303,2005,68.32
5303,2006,57.4
5303,2007,60.61
5303,2008,77.21
5303,2009,80.78
5303,2010,92.95
5303,2011,77.75
5303,2012,107.27
5303,2013,98.24
5303,2014,90.91
5303,2015,91.36
5303,2016,117.73
5303,2017,32.26
5303,2018,32.79
5303,2019,33.7
5304,1961,19.92
5304,1962,20.01
5304,1963,19.43
5304,1964,18.1
5304,1965,18.41
5304,1966,18.95
5304,1967,20.39
5304,1968,19.21
5304,1969,19
5304,1970,19.78
5304,1971,18.88
5304,1972,17.76
5304,1973,16.4
5304,1974,14.84
5304,1975,17.1
5304,1976,17.63
5304,1977,17.39
5304,1978,18.92
5304,1979,19.52
5304,1980,19.85
5304,1981,20.75
5304,1982,20.66
5304,1983,20.94
5304,1984,20.16
5304,1985,20.33
5304,1986,21.38
5304,1987,23.71
5304,1988,25.68
5304,1989,27.28
5304,1990,26.13
5304,1991,28
5304,1992,27.95
5304,1993,30.6
5304,1994,34.33
5304,1995,37.74
5304,1996,44.21
5304,1997,49.57
5304,1998,49.4
5304,1999,52.13
5304,2000,74.11
5304,2001,62.98
5304,2002,83.31
5304,2003,80.96
5304,2004,71.45
5304,2005,82.34
5304,2006,84.51
5304,2007,101.07
5304,2008,104.03
5304,2009,103.41
5304,2010,103.31
5304,2011,101.54
5304,2012,98.95
5304,2013,98.26
5304,2014,100.02
5304,2015,98.1
5304,2016,101.88
5304,2017,110.53
5304,2018,122.24
5304,2019,143.58
5305,1961,72.06
5305,1962,74.67
5305,1963,96.7
5305,1964,127.38
5305,1965,152.27
5305,1966,165.22
5305,1967,198.44
5305,1968,224.93
5305,1969,216.45
5305,1970,225.79
5305,1971,280.28
5305,1972,253.09
5305,1973,286.41
5305,1974,279.46
5305,1975,270.57
5305,1976,284.24
5305,1977,313.02
5305,1978,282.1
5305,1979,297.92
5305,1980,294.99
5305,1981,282.07
5305,1982,298.03
5305,1983,253.35
5305,1984,225.44
5305,1985,204.94
5305,1986,204.66
5305,1987,212.09
5305,1988,175.13
5305,1989,193.1
5305,1990,211.07
5305,1991,195.92
5305,1992,157.28
5305,1993,177.52
5305,1994,152.01
5305,1995,176.72
5305,1996,162.98
5305,1997,161.61
5305,1998,147.38
5305,1999,157.12
5305,2000,112.95
5305,2001,133.35
5305,2002,114.07
5305,2003,116.23
5305,2004,111.38
5305,2005,116.81
5305,2006,122.84
5305,2007,112.74
5305,2008,106.81
5305,2009,110.84
5305,2010,104.71
5305,2011,98.11
5305,2012,109.7
5305,2013,102.12
5305,2014,103.6
5305,2015,99.22
5305,2016,97.18
5305,2017,92.3
5305,2018,87.52
5305,2019,86.25
5400,1961,6.8
5400,1962,8.09
5400,1963,9.28
5400,1964,7.9
5400,1965,8.54
5400,1966,9.12
5400,1967,13.28
5400,1968,14.3
5400,1969,15.03
5400,1970,14.26
5400,1971,13.77
5400,1972,11.76
5400,1973,13.22
5400,1974,13.78
5400,1975,25.97
5400,1976,25.56
5400,1977,31.75
5400,1978,24.97
5400,1979,32.16
5400,1980,26.63
5400,1981,26.19
5400,1982,32.82
5400,1983,35.04
5400,1984,30.13
5400,1985,36.09
5400,1986,42.07
5400,1987,36.79
5400,1988,47.48
5400,1989,48.84
5400,1990,46.48
5400,1991,41.24
5400,1992,58.27
5400,1993,47.74
5400,1994,47.55
5400,1995,47.68
5400,1996,36.79
5400,1997,43.05
5400,1998,44.98
5400,1999,42.97
5400,2000,45.2
5400,2001,50.49
5400,2002,55.41
5400,2003,49.39
5400,2004,54.98
5400,2005,59.64
5400,2006,71.48
5400,2007,70.51
5400,2008,73.35
5400,2009,69.26
5400,2010,74.78
5400,2011,77.07
5400,2012,86.37
5400,2013,89.81
5400,2014,95.24
5400,2015,100.79
5400,2016,103.97
5400,2017,112.62
5400,2018,99.43
5400,2019,100.13
5403,1961,8.22
5403,1962,9.8
5403,1963,11.27
5403,1964,9.58
5403,1965,10.4
5403,1966,11.11
5403,1967,16.19
5403,1968,17.45
5403,1969,18.31
5403,1970,17.38
5403,1971,16.82
5403,1972,14.26
5403,1973,16.01
5403,1974,16.65
5403,1975,31.38
5403,1976,30.78
5403,1977,38.24
