geo,year,qi_other_tropical_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
41,1997,27.75
41,1998,32.47
41,1999,32.22
41,2000,37.86
41,2001,37.66
41,2002,45
41,2003,44.91
41,2004,64.29
41,2005,61.52
41,2006,54.44
41,2007,55.51
41,2008,57.94
41,2009,60.3
41,2010,68.93
41,2011,90.36
41,2012,92.25
41,2013,95.47
41,2014,98.83
41,2015,103.16
41,2016,98.01
41,2017,98.04
41,2018,101.06
41,2019,98.23
41,2020,98.57
41,2021,99.04
41,2022,98.62
41,2023,98.97
44,1988,4.41
44,1989,61.98
44,1990,37.32
44,1991,50.42
44,1992,83.01
44,1993,48.71
44,1994,43.97
44,1995,53.6
44,1996,60.42
44,1997,66.65
44,1998,68.26
44,1999,66.34
44,2000,70.97
44,2001,73.07
44,2002,73.44
44,2003,77.98
44,2004,81.87
44,2005,78.97
44,2006,87.92
44,2007,88.57
44,2008,87.62
44,2009,91.34
44,2010,93.64
44,2011,92.69
44,2012,94.41
44,2013,96.13
44,2014,99.58
44,2015,102.75
44,2016,97.67
44,2017,97.62
44,2018,96.27
44,2019,93.85
44,2020,92.84
44,2021,91.84
44,2022,90.75
44,2023,89.81
48,1986,26.23
48,1987,34.07
48,1988,54.78
48,1989,55.04
48,1990,53.66
48,1991,123.1
48,1992,90.02
48,1993,49.75
48,1994,49.97
48,1995,48.78
48,1996,49.01
48,1997,47.92
48,1998,48.19
48,1999,47.2
48,2000,47.55
48,2001,46.7
48,2002,47.15
48,2003,46.43
48,2004,46.93
48,2005,46.25
48,2006,68.41
48,2007,67.49
48,2008,88.52
48,2009,109.78
48,2010,8.4
48,2011,14.41
48,2012,53.7
48,2013,52.55
48,2014,106.15
48,2015,112.8
48,2016,81.05
48,2017,83.98
48,2018,83.43
48,2019,83.92
48,2020,87.44
48,2021,97.38
48,2022,93.98
48,2023,86.09
49,1961,728.34
49,1962,802.65
49,1963,829.58
49,1964,721.79
49,1965,1001.42
49,1966,964.18
49,1967,1011.83
49,1968,1299.71
49,1969,1195.99
49,1970,788.97
49,1971,919.41
49,1972,1037.64
49,1973,1065.2
49,1974,1025.58
49,1975,1100.07
49,1976,1245.2
49,1977,1029.4
49,1978,1238.2
49,1979,1591.67
49,1980,1715.96
49,1981,1685.26
49,1982,1710.65
49,1983,1844.89
49,1984,1813.86
49,1985,2128.65
49,1986,1747.65
49,1987,1415.87
49,1988,1903.24
49,1989,1707.65
49,1990,1739.58
49,1991,1819.77
49,1992,1777.09
49,1993,1737.02
49,1994,1668.06
49,1995,1538.94
49,1996,1472.44
49,1997,1375.91
49,1998,1066.58
49,1999,911.12
49,2000,756.74
49,2001,603.49
49,2002,451.27
49,2003,299.99
49,2004,149.6
49,2005,54.72
49,2006,35.34
49,2007,32.73
49,2008,78.35
49,2009,66.45
49,2010,81.57
49,2011,92.85
49,2012,100.56
49,2013,104.17
49,2014,101.31
49,2015,97.51
49,2016,101.18
49,2017,104.65
49,2018,101.43
49,2019,98.33
49,2020,104.81
49,2021,108.67
49,2022,104.93
49,2023,107.09
50,1981,1.37
50,1982,1.35
50,1983,3.33
50,1984,5.89
50,1985,5.79
50,1986,5.7
50,1987,4.99
50,1988,4.3
50,1989,1.82
50,1990,6.69
50,1991,8.25
50,1992,11.62
50,1993,13.11
50,1994,20.06
50,1995,16.73
50,1996,7.49
50,1997,8.45
50,1998,10.29
50,1999,10.08
50,2000,9.66
50,2001,9.41
50,2002,9.05
50,2003,8.65
50,2004,9.03
50,2005,9.54
50,2006,8.03
50,2007,8.78
50,2008,6.9
50,2009,9.71
50,2010,35.22
50,2011,35.31
50,2012,38.29
50,2013,35.7
50,2014,102.37
50,2015,113.39
50,2016,84.23
50,2017,94.11
50,2018,102.97
50,2019,106.08
50,2020,125.78
50,2021,138.63
50,2022,142.82
50,2023,135.08
5000,1961,51.31
5000,1962,51.55
5000,1963,51.03
5000,1964,50.39
5000,1965,50.84
5000,1966,50.67
5000,1967,51.5
5000,1968,50.49
5000,1969,49.84
5000,1970,49.35
5000,1971,49.63
5000,1972,49.59
5000,1973,50.95
5000,1974,52.2
5000,1975,51.47
5000,1976,51.54
5000,1977,51.4
5000,1978,53.33
5000,1979,52.71
5000,1980,57.13
5000,1981,57.6
5000,1982,62.25
5000,1983,61.93
5000,1984,67.1
5000,1985,66.39
5000,1986,70.22
5000,1987,68.38
5000,1988,66.7
5000,1989,68.92
5000,1990,69.53
5000,1991,64.36
5000,1992,62.08
5000,1993,61.75
5000,1994,65.12
5000,1995,69.94
5000,1996,75.71
5000,1997,62.66
5000,1998,60.05
5000,1999,60.99
5000,2000,69.46
5000,2001,70.86
5000,2002,76.78
5000,2003,81.25
5000,2004,85
5000,2005,82.93
5000,2006,82.13
5000,2007,84.27
5000,2008,83.66
5000,2009,87.49
5000,2010,86.01
5000,2011,87.98
5000,2012,94.14
5000,2013,96.04
5000,2014,98.1
5000,2015,101.98
5000,2016,99.92
5000,2017,99.44
5000,2018,103.59
5000,2019,103.4
5000,2020,103.81
5000,2021,106.38
5000,2022,105.12
5000,2023,104.69
5100,1961,86.67
5100,1962,89.89
5100,1963,88.52
5100,1964,93.89
5100,1965,102.77
5100,1966,111.64
5100,1967,111.47
5100,1968,97.39
5100,1969,98.66
5100,1970,96.84
5100,1971,96.57
5100,1972,95.85
5100,1973,94.72
5100,1974,95.58
5100,1975,94.95
5100,1976,88.99
5100,1977,88.22
5100,1978,85.79
5100,1979,83.1
5100,1980,85.2
5100,1981,84.26
5100,1982,84.76
5100,1983,84.24
5100,1984,83.47
5100,1985,83.13
5100,1986,84.76
5100,1987,85.57
5100,1988,86.1
5100,1989,89.92
5100,1990,92.71
5100,1991,76.52
5100,1992,77.12
5100,1993,78.35
5100,1994,75.3
5100,1995,78.99
5100,1996,79.59
5100,1997,79.96
5100,1998,80.84
5100,1999,83.2
5100,2000,81.6
5100,2001,83.27
5100,2002,82.12
5100,2003,83.83
5100,2004,86.06
5100,2005,102.7
5100,2006,101.79
5100,2007,105.21
5100,2008,106.43
5100,2009,105.78
5100,2010,105.31
5100,2011,103.59
5100,2012,102.42
5100,2013,100.72
5100,2014,100.53
5100,2015,102.06
5100,2016,97.4
5100,2017,96.18
5100,2018,94.49
5100,2019,92.28
5100,2020,90.93
5100,2021,88.99
5100,2022,87.28
5100,2023,85.54
5101,1961,93.37
5101,1962,99.44
5101,1963,97.93
5101,1964,107.2
5101,1965,110.56
5101,1966,109.28
5101,1967,109.73
5101,1968,109.64
5101,1969,111.8
5101,1970,113.12
5101,1971,113.02
5101,1972,112.34
5101,1973,111
5101,1974,111.97
5101,1975,109.94
5101,1976,101.43
5101,1977,98.4
5101,1978,94.97
5101,1979,90.74
5101,1980,94.49
5101,1981,94.8
5101,1982,94
5101,1983,93.52
5101,1984,92.53
5101,1985,92.74
5101,1986,93.35
5101,1987,94.96
5101,1988,94.99
5101,1989,93.26
5101,1990,94.37
5101,1991,66.67
5101,1992,64.83
5101,1993,65.55
5101,1994,60.77
5101,1995,66.13
5101,1996,65.75
5101,1997,66.7
5101,1998,65.81
5101,1999,69.84
5101,2000,67.21
5101,2001,70.37
5101,2002,70.93
5101,2003,72.59
5101,2004,76.52
5101,2005,100.83
5101,2006,100.62
5101,2007,105.26
5101,2008,107.1
5101,2009,102.96
5101,2010,102.33
5101,2011,99.62
5101,2012,102.18
5101,2013,100.78
5101,2014,100.57
5101,2015,102.65
5101,2016,96.79
5101,2017,95.4
5101,2018,93.32
5101,2019,90.55
5101,2020,88.74
5101,2021,86.4
5101,2022,84.2
5101,2023,82.11
5103,1961,45.82
5103,1962,44.85
5103,1963,43.8
5103,1964,43.59
5103,1965,80.94
5103,1966,133.19
5103,1967,131.42
5103,1968,57.38
5103,1969,57.48
5103,1970,43.1
5103,1971,43.08
5103,1972,42.02
5103,1973,40.92
5103,1974,43.7
5103,1975,46.07
5103,1976,44.7
5103,1977,52.15
5103,1978,49.12
5103,1979,51.06
5103,1980,51.18
5103,1981,49
5103,1982,48.49
5103,1983,49.82
5103,1984,49.05
5103,1985,48.44
5103,1986,48.43
5103,1987,47.92
5103,1988,47.36
5103,1989,75.03
5103,1990,87.95
5103,1991,95.54
5103,1992,102.59
5103,1993,102.9
5103,1994,99.37
5103,1995,99.57
5103,1996,105.73
5103,1997,103.57
5103,1998,104.95
5103,1999,106.15
5103,2000,109.35
5103,2001,112.21
5103,2002,104.38
5103,2003,108.65
5103,2004,107.13
5103,2005,111.33
5103,2006,112.49
5103,2007,114.26
5103,2008,114.92
5103,2009,128.86
5103,2010,128.65
5103,2011,129.04
5103,2012,104.25
5103,2013,100.92
5103,2014,99.59
5103,2015,101.19
5103,2016,99.22
5103,2017,98.97
5103,2018,98.54
5103,2019,97.31
5103,2020,97.06
5103,2021,94.86
5103,2022,93.83
5103,2023,92.77
5105,1961,138.47
5105,1962,136
5105,1963,133.63
5105,1964,131.22
5105,1965,128.89
5105,1966,126.95
5105,1967,125.37
5105,1968,123.49
5105,1969,121.88
5105,1970,121.27
5105,1971,118.93
5105,1972,117.7
5105,1973,116.72
5105,1974,114.42
5105,1975,115.31
5105,1976,112.52
5105,1977,110.63
5105,1978,112.4
5105,1979,109.61
5105,1980,108.05
5105,1981,103.37
5105,1982,110.48
5105,1983,107.32
5105,1984,107.18
5105,1985,104.59
5105,1986,112.51
5105,1987,111.16
5105,1988,114.63
5105,1989,113.1
5105,1990,110.97
5105,1991,111.18
5105,1992,114.49
5105,1993,119.16
5105,1994,124.05
5105,1995,125.9
5105,1996,123.15
5105,1997,122.99
5105,1998,130.48
5105,1999,127.08
5105,2000,123.81
5105,2001,117.61
5105,2002,116.21
5105,2003,114.98
5105,2004,113.97
5105,2005,112.88
5105,2006,105.95
5105,2007,105.72
5105,2008,104.39
5105,2009,102.65
5105,2010,102.27
5105,2011,102.46
5105,2012,101.61
5105,2013,100
5105,2014,101.14
5105,2015,100.42
5105,2016,98.45
5105,2017,97.02
5105,2018,95.76
5105,2019,94.62
5105,2020,93.84
5105,2021,93.57
5105,2022,93.16
5105,2023,92.04
5200,1961,23.16
5200,1962,24.3
5200,1963,24.91
5200,1964,24.55
5200,1965,25.78
5200,1966,24.41
5200,1967,24.21
5200,1968,22.89
5200,1969,22.23
5200,1970,26.14
5200,1971,27.16
5200,1972,25.99
5200,1973,26.95
5200,1974,28.82
5200,1975,27.5
5200,1976,27.48
5200,1977,27.82
5200,1978,30.69
5200,1979,29.11
5200,1980,44.13
5200,1981,40.84
5200,1982,51.74
5200,1983,43.33
5200,1984,41.96
5200,1985,32.56
5200,1986,36.01
5200,1987,35.39
5200,1988,37.21
5200,1989,46.53
5200,1990,42.82
5200,1991,51.13
5200,1992,58.43
5200,1993,49.05
5200,1994,48.61
5200,1995,52.26
5200,1996,54.4
5200,1997,50
5200,1998,48.46
5200,1999,49.9
5200,2000,51.88
5200,2001,53.4
5200,2002,56.87
5200,2003,60.43
5200,2004,60.63
5200,2005,64.84
5200,2006,67.15
5200,2007,70.18
5200,2008,71.21
5200,2009,72.92
5200,2010,80.19
5200,2011,79.9
5200,2012,75.05
5200,2013,78.73
5200,2014,82.33
5200,2015,109.29
5200,2016,108.38
5200,2017,114.25
5200,2018,113.83
5200,2019,115.82
5200,2020,121.64
5200,2021,121.96
5200,2022,129.57
5200,2023,130.71
5204,1961,79.95
5204,1962,88.94
5204,1963,90.67
5204,1964,89.34
5204,1965,98.36
5204,1966,100.68
5204,1967,98.22
5204,1968,100.15
5204,1969,92.71
5204,1970,81.43
5204,1971,90.02
5204,1972,81.84
5204,1973,87.1
5204,1974,103.87
5204,1975,88.67
5204,1976,86.77
5204,1977,77.45
5204,1978,100.98
5204,1979,86.74
5204,1980,170.65
5204,1981,152.88
5204,1982,224.53
5204,1983,158.19
5204,1984,142.17
5204,1985,45.45
5204,1986,72.56
5204,1987,69.53
5204,1988,69.69
5204,1989,66.94
5204,1990,68.55
5204,1991,73.43
5204,1992,72.58
5204,1993,72.03
5204,1994,69.45
5204,1995,74.23
5204,1996,75.62
5204,1997,64.74
5204,1998,70.82
5204,1999,71.81
5204,2000,65.82
5204,2001,62.13
5204,2002,72.28
5204,2003,65.46
5204,2004,77.25
5204,2005,113.71
5204,2006,81.72
5204,2007,86.61
5204,2008,93.92
5204,2009,94.65
5204,2010,92.36
5204,2011,94.16
5204,2012,100.1
5204,2013,98.16
5204,2014,98.85
5204,2015,100.71
5204,2016,100.44
5204,2017,101.67
5204,2018,102.39
5204,2019,103.39
5204,2020,100.57
5204,2021,100.59
5204,2022,99.87
5204,2023,98.37
5206,1961,80.36
5206,1962,80.23
5206,1963,82.56
5206,1964,79.24
5206,1965,79.95
5206,1966,64.45
5206,1967,63.2
5206,1968,48.22
5206,1969,48.01
5206,1970,42.34
5206,1971,44.46
5206,1972,45.71
5206,1973,46.16
5206,1974,45.21
5206,1975,46.1
5206,1976,47.6
5206,1977,44.91
5206,1978,48.25
5206,1979,52.21
5206,1980,53.29
5206,1981,52.81
5206,1982,52.66
5206,1983,54.38
5206,1984,53.49
5206,1985,57.46
5206,1986,52.49
5206,1987,48.61
5206,1988,54.5
5206,1989,50.48
5206,1990,53.47
5206,1991,55.23
5206,1992,55.11
5206,1993,55
5206,1994,52.93
5206,1995,50.9
5206,1996,58.13
5206,1997,49.48
5206,1998,47.1
5206,1999,46.9
5206,2000,46.52
5206,2001,52.84
5206,2002,52.99
5206,2003,61.69
5206,2004,61.62
5206,2005,63.5
5206,2006,60.69
5206,2007,62.73
5206,2008,67.73
5206,2009,71.87
5206,2010,73.15
5206,2011,77.51
5206,2012,83.11
5206,2013,91.98
5206,2014,95.73
5206,2015,99.66
5206,2016,104.61
5206,2017,108.57
5206,2018,113.42
5206,2019,117.07
5206,2020,118.32
5206,2021,119.24
5206,2022,134.31
5206,2023,146.08
5207,1961,8.24
5207,1962,8.44
5207,1963,8.53
5207,1964,8.63
5207,1965,8.71
5207,1966,8.8
5207,1967,8.9
5207,1968,8.99
5207,1969,9.06
5207,1970,17.64
5207,1971,17.09
5207,1972,16.34
5207,1973,16.52
5207,1974,16.23
5207,1975,16.58
5207,1976,16.41
5207,1977,18.82
5207,1978,17.95
5207,1979,17.38
5207,1980,23.25
5207,1981,21.6
5207,1982,23.77
5207,1983,23.4
5207,1984,24.29
5207,1985,27.93
5207,1986,28.4
5207,1987,28.51
5207,1988,29.91
5207,1989,43.59
5207,1990,37.62
5207,1991,47.63
5207,1992,57.58
5207,1993,44.84
5207,1994,44.9
5207,1995,49.1
5207,1996,50.5
5207,1997,47.76
5207,1998,44.77
5207,1999,46.42
5207,2000,50.13
5207,2001,51.84
5207,2002,54.47
5207,2003,59.18
5207,2004,57.18
5207,2005,55.55
5207,2006,65.06
5207,2007,67.86
5207,2008,67.13
5207,2009,68.68
5207,2010,78.64
5207,2011,77.32
5207,2012,68.93
5207,2013,73.01
5207,2014,77.18
5207,2015,112.3
5207,2016,110.51
5207,2017,117.66
5207,2018,116.4
5207,2019,118.46
5207,2020,126.63
5207,2021,126.83
5207,2022,135.14
5207,2023,135.46
5300,1961,60.8
5300,1962,60.73
5300,1963,59.75
5300,1964,58.57
5300,1965,58.49
5300,1966,58.03
5300,1967,58.94
5300,1968,58.01
5300,1969,57.04
5300,1970,55.49
5300,1971,55.49
5300,1972,55.49
5300,1973,56.94
5300,1974,57.9
5300,1975,57.09
5300,1976,57.24
5300,1977,56.9
5300,1978,58.76
5300,1979,58.21
5300,1980,60.99
5300,1981,62.04
5300,1982,65.83
5300,1983,66.61
5300,1984,73.14
5300,1985,73.7
5300,1986,77.66
5300,1987,75.3
5300,1988,72.76
5300,1989,73.78
5300,1990,74.95
5300,1991,67.66
5300,1992,62.32
5300,1993,63.19
5300,1994,67.33
5300,1995,72.32
5300,1996,78.71
5300,1997,63.77
5300,1998,60.8
5300,1999,61.57
5300,2000,71.32
5300,2001,72.66
5300,2002,79.17
5300,2003,83.86
5300,2004,88.23
5300,2005,84.56
5300,2006,83.29
5300,2007,85.31
5300,2008,84.42
5300,2009,88.81
5300,2010,85.94
5300,2011,88.3
5300,2012,96.69
5300,2013,98.6
5300,2014,100.48
5300,2015,100.88
5300,2016,98.64
5300,2017,97.43
5300,2018,100.15
5300,2019,99.93
5300,2020,99.26
5300,2021,102.67
5300,2022,100.75
5300,2023,99.95
5302,1961,15.99
5302,1962,14.91
5302,1963,15.32
5302,1964,14.94
5302,1965,16.04
5302,1966,14.96
5302,1967,15.56
5302,1968,15.13
5302,1969,15.13
5302,1970,15.87
5302,1971,15.69
5302,1972,17.07
5302,1973,19.53
5302,1974,21.1
5302,1975,18.11
5302,1976,18.15
5302,1977,17.08
5302,1978,19.02
5302,1979,18.02
5302,1980,22.42
5302,1981,23.99
5302,1982,25.44
5302,1983,25.75
5302,1984,28.99
5302,1985,29.64
5302,1986,33.63
5302,1987,34.5
5302,1988,37.93
5302,1989,36.63
5302,1990,27.22
5302,1991,28.71
5302,1992,26.82
5302,1993,28.93
5302,1994,32.08
5302,1995,36.71
5302,1996,37.2
5302,1997,40.69
5302,1998,40.94
5302,1999,44.39
5302,2000,45.73
5302,2001,47.41
5302,2002,54.79
5302,2003,55.44
5302,2004,71.36
5302,2005,67.31
5302,2006,61.36
5302,2007,62.6
5302,2008,63.56
5302,2009,64.95
5302,2010,73.76
5302,2011,93.6
5302,2012,94.71
5302,2013,98.28
5302,2014,100.83
5302,2015,103.33
5302,2016,95.84
5302,2017,97.76
5302,2018,101.29
5302,2019,96.3
5302,2020,99.11
5302,2021,98.52
5302,2022,97.22
5302,2023,98.11
5303,1961,64.93
5303,1962,67.66
5303,1963,66.32
5303,1964,65.44
5303,1965,64.76
5303,1966,64.73
5303,1967,67.05
5303,1968,67.11
5303,1969,66.99
5303,1970,64.43
5303,1971,64.78
5303,1972,62.57
5303,1973,64.74
5303,1974,64.15
5303,1975,64.06
5303,1976,63.58
5303,1977,63.36
5303,1978,65.06
5303,1979,65.22
5303,1980,65.93
5303,1981,68.16
5303,1982,70.32
5303,1983,70.93
5303,1984,86.12
5303,1985,84.31
5303,1986,90.9
5303,1987,80.4
5303,1988,68.6
5303,1989,68.4
5303,1990,81.87
5303,1991,63.36
5303,1992,67.69
5303,1993,68.99
5303,1994,76.07
5303,1995,68.52
5303,1996,81.5
5303,1997,64.86
5303,1998,56.11
5303,1999,61.4
5303,2000,57.28
5303,2001,56.35
5303,2002,56.04
5303,2003,58.63
5303,2004,62.2
5303,2005,61.42
5303,2006,69.09
5303,2007,72.95
5303,2008,69.81
5303,2009,74.38
5303,2010,79.69
5303,2011,79.45
5303,2012,81.45
5303,2013,93.27
5303,2014,102.66
5303,2015,99.21
5303,2016,98.13
5303,2017,95.49
5303,2018,98.57
5303,2019,99.27
5303,2020,95.51
5303,2021,97.69
5303,2022,96.4
5303,2023,95.15
5304,1961,94.63
5304,1962,91.89
5304,1963,90.03
5304,1964,87.89
5304,1965,87.41
5304,1966,86.96
5304,1967,86.72
5304,1968,84.39
5304,1969,81.9
5304,1970,79.48
5304,1971,79.29
5304,1972,80.1
5304,1973,80.09
5304,1974,81.81
5304,1975,81.57
5304,1976,81.95
5304,1977,81.55
5304,1978,83.06
5304,1979,81.65
5304,1980,84.75
5304,1981,83.94
5304,1982,90.37
5304,1983,91.07
5304,1984,91.62
5304,1985,93.72
5304,1986,94.99
5304,1987,97.56
5304,1988,99.3
5304,1989,102.68
5304,1990,99.16
5304,1991,96.15
5304,1992,82.83
5304,1993,82.13
5304,1994,83.94
5304,1995,100.32
5304,1996,103.9
5304,1997,78.46
5304,1998,78.43
5304,1999,73.2
5304,2000,100.69
5304,2001,103.75
5304,2002,116.1
5304,2003,124.95
5304,2004,123.55
5304,2005,117.16
5304,2006,109.76
5304,2007,110.18
5304,2008,110.19
5304,2009,115.86
5304,2010,98.74
5304,2011,94.26
5304,2012,112.55
5304,2013,103.96
5304,2014,98.22
5304,2015,101.25
5304,2016,100.53
5304,2017,99.08
5304,2018,100.89
5304,2019,102.05
5304,2020,102.54
5304,2021,109
5304,2022,105.94
5304,2023,104.65
5305,1961,9.71
5305,1962,9.43
5305,1963,17.22
5305,1964,21.36
5305,1965,24.21
5305,1966,8.4
5305,1967,9.78
5305,1968,11.08
5305,1969,10.76
5305,1970,10.45
5305,1971,10.15
5305,1972,9.85
5305,1973,9.57
5305,1974,9.3
5305,1975,9.04
5305,1976,8.79
5305,1977,8.54
5305,1978,5.93
5305,1979,19.59
5305,1980,16.34
5305,1981,14.9
5305,1982,15.07
5305,1983,62.06
5305,1984,19.36
5305,1985,17.37
5305,1986,19.42
5305,1987,20.05
5305,1988,22.18
5305,1989,20.55
5305,1990,24.36
5305,1991,34.95
5305,1992,30.57
5305,1993,48.47
5305,1994,42.99
5305,1995,52.26
5305,1996,40.7
5305,1997,67.05
5305,1998,77.01
5305,1999,71.62
5305,2000,66.96
5305,2001,79.3
5305,2002,72.95
5305,2003,67.61
5305,2004,62.16
5305,2005,77.56
5305,2006,77.32
5305,2007,81.63
5305,2008,79.04
5305,2009,83.59
5305,2010,87.7
5305,2011,92.11
5305,2012,102.09
5305,2013,113.71
5305,2014,99.49
5305,2015,106.2
5305,2016,94.31
5305,2017,68.65
5305,2018,94.26
5305,2019,106.22
5305,2020,99.75
5305,2021,107.46
5305,2022,214.89
5305,2023,220.67
5400,1961,2
5400,1962,2
5400,1963,1.73
5400,1964,2.38
5400,1965,2.34
5400,1966,3.61
5400,1967,3.46
5400,1968,3.8
5400,1969,2.55
5400,1970,8.33
5400,1971,8.45
5400,1972,7.52
5400,1973,4.94
5400,1974,12.14
5400,1975,11.15
5400,1976,8.37
5400,1977,8.92
5400,1978,12.05
5400,1979,13.08
5400,1980,16.95
5400,1981,16.62
5400,1982,18.9
5400,1983,27.03
5400,1984,26.86
5400,1985,23.18
5400,1986,23.37
5400,1987,25.69
5400,1988,27.88
5400,1989,22.35
5400,1990,17.91
5400,1991,20.95
5400,1992,18.63
5400,1993,26.04
5400,1994,21.44
5400,1995,18.32
5400,1996,23.91
5400,1997,26.62
5400,1998,30.39
5400,1999,29.16
5400,2000,28.8
5400,2001,29.39
5400,2002,30.26
5400,2003,31.04
5400,2004,31.83
5400,2005,31.5
5400,2006,33.72
5400,2007,31.42
5400,2008,33
5400,2009,31.93
5400,2010,41.3
5400,2011,67.92
5400,2012,41.21
5400,2013,34.98
5400,2014,61.28
5400,2015,97.49
5400,2016,141.24
5400,2017,132.55
5400,2018,577.97
5400,2019,578.91
5400,2020,678.67
5400,2021,680.1
5400,2022,606.15
5400,2023,685.94
5403,1961,2.24
5403,1962,2.24
5403,1963,1.94
5403,1964,2.68
5403,1965,2.64
5403,1966,4.07
5403,1967,3.9
5403,1968,4.28
5403,1969,2.88
5403,1970,9.4
5403,1971,9.54
5403,1972,8.47
5403,1973,5.55
5403,1974,13.63
5403,1975,12.48
5403,1976,9.34
5403,1977,9.94
5403,1978,13.4
5403,1979,14.53
5403,1980,18.8
5403,1981,18.42
5403,1982,20.96
5403,1983,30.01
5403,1984,29.86
5403,1985,25.82
5403,1986,26.09
5403,1987,28.78
5403,1988,31.33
5403,1989,25.21
5403,1990,20.26
5403,1991,23.77
5403,1992,19.34
5403,1993,27.05
5403,1994,22.26
5403,1995,19
5403,1996,24.77
5403,1997,27.51
5403,1998,31.33
5403,1999,30.03
5403,2000,29.61
5403,2001,30.14
5403,2002,30.92
5403,2003,31.54
5403,2004,32.13
5403,2005,31.61
5403,2006,33.65
5403,2007,31.18
5403,2008,32.58
5403,2009,31.45
5403,2010,40.66
5403,2011,66.9
5403,2012,40.66
5403,2013,34.63
5403,2014,60.92
5403,2015,97.39
5403,2016,141.69
5403,2017,133.36
5403,2018,554.39
5403,2019,542.39
5403,2020,649.01
5403,2021,648.47
5403,2022,575.26
5403,2023,656.96
55,2007,61.96
55,2008,84.44
55,2009,84.23
55,2010,76.14
55,2011,110.31
55,2012,96.61
55,2013,97.69
55,2014,98.35
55,2015,99.66
55,2016,101.99
55,2017,104.74
55,2018,107.54
55,2019,109.44
55,2020,108.2
55,2021,112.33
55,2022,111.18
55,2023,111.72
5500,1961,73.69
5500,1962,74.81
5500,1963,78.11
5500,1964,83.99
5500,1965,89.36
5500,1966,103.34
5500,1967,103.66
5500,1968,102.03
5500,1969,105.18
5500,1970,112.53
5500,1971,106.54
5500,1972,108.5
5500,1973,105.99
5500,1974,115.95
5500,1975,111.21
5500,1976,111.24
5500,1977,111.33
5500,1978,109.74
5500,1979,115.28
5500,1980,117.18
5500,1981,113.2
5500,1982,111.97
5500,1983,114.46
5500,1984,92.86
5500,1985,101.6
5500,1986,101.45
5500,1987,100.75
5500,1988,98.23
5500,1989,93.74
5500,1990,87.73
5500,1991,89.18
5500,1992,84.47
5500,1993,90.17
5500,1994,87.46
5500,1995,94.27
5500,1996,93.95
5500,1997,107.99
5500,1998,107.59
5500,1999,108.77
5500,2000,109.93
5500,2001,112.02
5500,2002,112.77
5500,2003,116.52
5500,2004,114.95
5500,2005,113.14
5500,2006,111.28
5500,2007,109.85
5500,2008,106.83
5500,2009,104.09
5500,2010,103.07
5500,2011,102.67
5500,2012,102
5500,2013,101.52
5500,2014,101.59
5500,2015,99.78
5500,2016,98.62
5500,2017,98.61
5500,2018,98.39
5500,2019,98.15
5500,2020,94.44
5500,2021,91.77
5500,2022,84.95
5500,2023,83.93
5501,1961,45.92
5501,1962,48.16
5501,1963,53.85
5501,1964,69.67
5501,1965,82.87
5501,1966,118.34
5501,1967,109.27
5501,1968,106.44
5501,1969,111.6
5501,1970,107.55
5501,1971,96.91
5501,1972,97.62
5501,1973,90.78
5501,1974,108.58
5501,1975,85.01
5501,1976,92.16
5501,1977,88.07
5501,1978,81.75
5501,1979,94.32
5501,1980,96.31
5501,1981,96.75
5501,1982,104.06
5501,1983,125.87
5501,1984,72.88
5501,1985,107.67
5501,1986,115.11
5501,1987,118.38
5501,1988,115.28
5501,1989,105.66
5501,1990,104.04
5501,1991,95.78
5501,1992,87.92
5501,1993,96.37
5501,1994,90.29
5501,1995,93.99
5501,1996,81.34
5501,1997,110.27
5501,1998,101.79
5501,1999,104.06
5501,2000,108.6
5501,2001,110.44
5501,2002,108.31
5501,2003,114.74
5501,2004,110.77
5501,2005,101.05
5501,2006,103.17
5501,2007,102.64
5501,2008,99.48
5501,2009,96.37
5501,2010,96.07
5501,2011,100.08
5501,2012,98.64
5501,2013,99.61
5501,2014,99.99
5501,2015,100.68
5501,2016,99.32
5501,2017,97.7
5501,2018,96.12
5501,2019,96.3
5501,2020,94.19
5501,2021,93.6
5501,2022,93.03
5501,2023,91.96
5502,1961,118.1
5502,1962,116.04
5502,1963,114.88
5502,1964,113.86
5502,1965,112.31
5502,1966,111.58
5502,1967,116.38
5502,1968,80.12
5502,1969,65.47
5502,1970,142.76
5502,1971,90.38
5502,1972,92.77
5502,1973,82.26
5502,1974,89.41
5502,1975,121.84
5502,1976,106.12
5502,1977,109.92
5502,1978,113.21
5502,1979,118.3
5502,1980,132.45
5502,1981,123.56
5502,1982,125.41
5502,1983,108.11
5502,1984,117.4
5502,1985,113.67
5502,1986,119.05
5502,1987,119.08
5502,1988,117.07
5502,1989,114.16
5502,1990,109.01
5502,1991,105.13
5502,1992,109.95
5502,1993,107.87
5502,1994,107.59
5502,1995,106.93
5502,1996,105.06
5502,1997,103.75
5502,1998,103.05
5502,1999,100.56
5502,2000,99.59
5502,2001,104.32
5502,2002,106.55
5502,2003,114.14
5502,2004,106.62
5502,2005,105.36
5502,2006,100.92
5502,2007,102.04
5502,2008,100.59
5502,2009,100.26
5502,2010,100.47
5502,2011,96.27
5502,2012,106
5502,2013,101.94
5502,2014,100.34
5502,2015,99.86
5502,2016,99.8
5502,2017,100.48
5502,2018,102.44
5502,2019,98.92
