geo,year,qi_cereals_primary_gross_per_capita_production_index_number_2014_2016_100
225,1980,225.16
225,1981,173.73
225,1982,385.22
225,1983,260.73
225,1984,296.87
225,1985,238.15
225,1986,202.12
225,1987,140.14
225,1988,81.65
225,1989,169.37
225,1990,782.83
225,1991,688.45
225,1992,743.71
225,1993,445.78
225,1994,472.44
225,1995,452.27
225,1996,396.09
225,1997,345.63
225,1998,307.74
225,1999,267.59
225,2000,251.24
225,2001,210.95
225,2002,170.58
225,2003,121.21
225,2004,106.95
225,2005,99.12
225,2006,94.87
225,2007,70.85
225,2008,80.8
225,2009,108.37
225,2010,164.44
225,2011,136.41
225,2012,107.84
225,2013,21.09
225,2014,67.01
225,2015,91.13
225,2016,141.86
225,2017,397.17
225,2018,187
225,2019,594.8
225,2020,597.89
225,2021,513.05
225,2022,447.62
225,2023,442.55
226,1961,137.54
226,1962,135.13
226,1963,132.21
226,1964,129.48
226,1965,144.79
226,1966,142.47
226,1967,142.18
226,1968,163.61
226,1969,198.1
226,1970,193.99
226,1971,164.24
226,1972,165.45
226,1973,156.99
226,1974,144.68
226,1975,175.05
226,1976,161.38
226,1977,144.05
226,1978,141.82
226,1979,114.14
226,1980,97.34
226,1981,102.08
226,1982,92.07
226,1983,116.21
226,1984,75.34
226,1985,92.67
226,1986,81.36
226,1987,91.45
226,1988,101
226,1989,113.22
226,1990,105.7
226,1991,102.91
226,1992,109.82
226,1993,112.58
226,1994,111.69
226,1995,113.58
226,1996,86.16
226,1997,86.57
226,1998,107.4
226,1999,107.25
226,2000,100.24
226,2001,106.2
226,2002,105.48
226,2003,108.59
226,2004,97.03
226,2005,104.25
226,2006,102.55
226,2007,103.03
226,2008,108.7
226,2009,108.37
226,2010,107.82
226,2011,111.69
226,2012,108.79
226,2013,104.43
226,2014,106.14
226,2015,104.67
226,2016,89.19
226,2017,88.32
226,2018,100.5
226,2019,74.1
226,2020,93.63
226,2021,96.08
226,2022,120.39
226,2023,72.53
229,1961,45.99
229,1962,56.41
229,1963,53.36
229,1964,60.22
229,1965,64.33
229,1966,62.12
229,1967,67.37
229,1968,60.16
229,1969,61.74
229,1970,61.06
229,1971,68.62
229,1972,70.84
229,1973,70.05
229,1974,75.72
229,1975,63.72
229,1976,61.08
229,1977,76.51
229,1978,80.08
229,1979,81.28
229,1980,91.19
229,1981,92.02
229,1982,103.39
229,1983,101.19
229,1984,127.53
229,1985,106.81
229,1986,116.92
229,1987,102.93
229,1988,99.73
229,1989,108.61
229,1990,107.59
229,1991,107.81
229,1992,104.86
229,1993,92.76
229,1994,94.8
229,1995,103.39
229,1996,115.72
229,1997,110.42
229,1998,107.33
229,1999,103.81
229,2000,112.62
229,2001,87.15
229,2002,106.83
229,2003,98.91
229,2004,101.52
229,2005,96.29
229,2006,94.77
229,2007,85.97
229,2008,108.72
229,2009,95
229,2010,92.36
229,2011,94.02
229,2012,84.28
229,2013,84.59
229,2014,104.18
229,2015,104.22
229,2016,91.6
229,2017,95.07
229,2018,86.64
229,2019,104.08
229,2020,75.12
229,2021,90.4
229,2022,98.05
229,2023,88.06
23,1961,20.68
23,1962,14.11
23,1963,17.41
23,1964,23.68
23,1965,26.4
23,1966,18.49
23,1967,30.35
23,1968,37.68
23,1969,41.99
23,1970,64.34
23,1971,68.99
23,1972,71.17
23,1973,86.71
23,1974,73.38
23,1975,55.82
23,1976,78.3
23,1977,85.17
23,1978,78.71
23,1979,68.69
23,1980,84.09
23,1981,97.23
23,1982,82.28
23,1983,64.71
23,1984,58.23
23,1985,63.77
23,1986,55.32
23,1987,64.32
23,1988,66.35
23,1989,64.53
23,1990,65.01
23,1991,86.05
23,1992,80.48
23,1993,93.9
23,1994,70.16
23,1995,88.65
23,1996,111.66
23,1997,120.04
23,1998,93.74
23,1999,110.24
23,2000,82.12
23,2001,95.77
23,2002,90.71
23,2003,94.63
23,2004,81.32
23,2005,109.16
23,2006,77.34
23,2007,101.3
23,2008,80.54
23,2009,117.88
23,2010,127.9
23,2011,115.83
23,2012,107.14
23,2013,133.32
23,2014,108.65
23,2015,90.2
23,2016,101.15
23,2017,125.72
23,2018,101.52
23,2019,88.22
23,2020,110.81
23,2021,131.59
23,2022,138.61
23,2023,149.49
230,1994,46.17
230,1995,46.89
230,1996,34.86
230,1997,51.16
230,1998,38.96
230,1999,36.31
230,2000,35.95
230,2001,59.91
230,2002,58.63
230,2003,41.98
230,2004,63.29
230,2005,58.41
230,2006,51.84
230,2007,45.7
230,2008,83.58
230,2009,71.9
230,2010,61.18
230,2011,88.91
230,2012,71.89
230,2013,98.58
230,2014,100.16
230,2015,95.65
230,2016,104.2
230,2017,97.97
230,2018,110.65
230,2019,120.23
230,2020,104.84
230,2021,139.9
230,2022,94.8
230,2023,113.92
231,1961,63.2
231,1962,61.67
231,1963,65.32
231,1964,59.73
231,1965,66.91
231,1966,66.55
231,1967,74.2
231,1968,71.62
231,1969,71.37
231,1970,64.26
231,1971,80.48
231,1972,76.46
231,1973,79.16
231,1974,68.27
231,1975,82.26
231,1976,84.15
231,1977,85.26
231,1978,87.79
231,1979,95.33
231,1980,85.14
231,1981,103.31
231,1982,102.42
231,1983,64.15
231,1984,94.88
231,1985,102.87
231,1986,92.57
231,1987,82
231,1988,61.03
231,1989,81.68
231,1990,89.28
231,1991,78.76
231,1992,97.9
231,1993,71.99
231,1994,96.43
231,1995,75.1
231,1996,89.23
231,1997,88.86
231,1998,91.21
231,1999,86.92
231,2000,87.5
231,2001,82.42
231,2002,74.47
231,2003,86.49
231,2004,95.26
231,2005,88.94
231,2006,81
231,2007,97.88
231,2008,94.56
231,2009,97.01
231,2010,92.43
231,2011,87.36
231,2012,80.65
231,2013,96.35
231,2014,97.44
231,2015,94.07
231,2016,108.49
231,2017,93.56
231,2018,93.18
231,2019,88.35
231,2020,90.66
231,2021,93.42
231,2022,84.43
231,2023,95.31
233,1961,66.82
233,1962,79.14
233,1963,81.17
233,1964,89.58
233,1965,81.47
233,1966,83.67
233,1967,83.89
233,1968,88.69
233,1969,84.67
233,1970,85.6
233,1971,69.05
233,1972,67.01
233,1973,61.93
233,1974,78.67
233,1975,89.17
233,1976,71.21
233,1977,76.01
233,1978,78.13
233,1979,76.26
233,1980,66.42
233,1981,78.29
233,1982,73.1
233,1983,65.68
233,1984,61.82
233,1985,87.67
233,1986,100.39
233,1987,84.92
233,1988,106.64
233,1989,95.15
233,1990,71.83
233,1991,113.59
233,1992,110.88
233,1993,112.98
233,1994,97.59
233,1995,97.16
233,1996,102.43
233,1997,80.07
233,1998,104.53
233,1999,102.39
233,2000,83.52
233,2001,109.73
233,2002,105.67
233,2003,117.5
233,2004,92.61
233,2005,112.39
233,2006,109.95
233,2007,89.93
233,2008,123.09
233,2009,100.27
233,2010,121
233,2011,93.75
233,2012,121.12
233,2013,116.6
233,2014,104.4
233,2015,95.32
233,2016,100.28
233,2017,86.48
233,2018,107.6
233,2019,99.37
233,2020,101.91
233,2021,88.9
233,2022,96.79
233,2023,94.73
234,1961,21.63
234,1962,22.17
234,1963,17.22
234,1964,25.66
234,1965,25.43
234,1966,19.83
234,1967,13.65
234,1968,22.52
234,1969,24.16
234,1970,24.51
234,1971,21.04
234,1972,17.04
234,1973,26.3
234,1974,32.05
234,1975,27.27
234,1976,31.92
234,1977,21.94
234,1978,23.88
234,1979,27.1
234,1980,26.47
234,1981,34.52
234,1982,33.17
234,1983,31.35
234,1984,31.24
234,1985,31.34
234,1986,27.76
234,1987,29.14
234,1988,36.11
234,1989,43.3
234,1990,31.33
234,1991,32.26
234,1992,44.61
234,1993,44.96
234,1994,44.82
234,1995,53.02
234,1996,64.9
234,1997,61.86
234,1998,56.78
234,1999,69.28
234,2000,59.68
234,2001,53.29
234,2002,50.86
234,2003,50.56
234,2004,69.42
234,2005,70.06
234,2006,73.58
234,2007,73.57
234,2008,83.86
234,2009,101.04
234,2010,102.3
234,2011,105.89
234,2012,121.44
234,2013,95.13
234,2014,106.62
234,2015,97.32
234,2016,96.06
234,2017,94.97
234,2018,70.9
234,2019,90.79
234,2020,89.81
234,2021,102.37
234,2022,115.6
234,2023,102.92
235,1992,46.59
235,1993,43.3
235,1994,47.69
235,1995,57.53
235,1996,58.8
235,1997,66.2
235,1998,70.67
235,1999,73.24
235,2000,63.5
235,2001,64.15
235,2002,86.38
235,2003,95.1
235,2004,87.88
235,2005,94.23
235,2006,95.02
235,2007,95.01
235,2008,91.91
235,2009,100.12
235,2010,100.39
235,2011,92.37
235,2012,97.29
235,2013,99.32
235,2014,100.02
235,2015,100.3
235,2016,99.68
235,2017,85.72
235,2018,73.47
235,2019,82.63
235,2020,82.22
235,2021,80.37
235,2022,82.34
235,2023,84.64
236,1961,43.94
236,1962,54.47
236,1963,48.71
236,1964,54.95
236,1965,60.71
236,1966,60.94
236,1967,67.44
236,1968,69.81
236,1969,67.07
236,1970,65.38
236,1971,55.57
236,1972,44.39
236,1973,54.29
236,1974,58.55
236,1975,69.9
236,1976,45.08
236,1977,93.81
236,1978,86.36
236,1979,96.91
236,1980,91.13
236,1981,88.3
236,1982,83.53
236,1983,68.22
236,1984,70.04
236,1985,84.99
236,1986,93.87
236,1987,99.1
236,1988,99.31
236,1989,78.92
236,1990,76.98
236,1991,91.17
236,1992,80.76
236,1993,87.97
236,1994,88.65
236,1995,92.32
236,1996,85.81
236,1997,88.89
236,1998,77.22
236,1999,78.71
236,2000,95.34
236,2001,99.94
236,2002,81.98
236,2003,94.6
236,2004,113.08
236,2005,109.62
236,2006,121.76
236,2007,117.16
236,2008,118.55
236,2009,108.28
236,2010,101.51
236,2011,97.47
236,2012,93.88
236,2013,101.74
236,2014,100
237,1961,53.97
237,1962,56.96
237,1963,54.54
237,1964,53.69
237,1965,50.61
237,1966,44.55
237,1967,47.22
237,1968,42.17
237,1969,43.49
237,1970,48.98
237,1971,49.07
237,1972,49.39
237,1973,50.06
237,1974,48.55
237,1975,44.26
237,1976,49.71
237,1977,43.5
237,1978,39.27
237,1979,44.32
237,1980,44.56
237,1981,46.35
237,1982,52.37
237,1983,52.42
237,1984,53.9
237,1985,53.99
237,1986,53.22
237,1987,49.26
237,1988,54.63
237,1989,59.69
237,1990,58.89
237,1991,58.84
237,1992,63.45
237,1993,65.97
237,1994,67.09
237,1995,69.95
237,1996,73.25
237,1997,75.34
237,1998,79.15
237,1999,83.44
237,2000,85.74
237,2001,83.98
237,2002,89.42
237,2003,89.63
237,2004,93.01
237,2005,91.83
237,2006,90.75
237,2007,89.92
237,2008,95.06
237,2009,93.91
237,2010,95.5
237,2011,100
237,2012,101.94
237,2013,101.64
237,2014,102.44
237,2015,101.51
237,2016,96.05
237,2017,94
237,2018,95.34
237,2019,93.16
237,2020,90.65
237,2021,91.92
237,2022,88.85
237,2023,89.91
238,1993,40.53
238,1994,38.57
238,1995,47.14
238,1996,63.05
238,1997,62.49
238,1998,45.65
238,1999,51.89
238,2000,48.41
238,2001,55.36
238,2002,50.45
238,2003,52.37
238,2004,54.01
238,2005,66.69
238,2006,63.29
238,2007,64.11
238,2008,65.89
238,2009,76.02
238,2010,82.24
238,2011,83.41
238,2012,85.92
238,2013,92.33
238,2014,97.54
238,2015,101.34
238,2016,101.12
238,2017,106.05
238,2018,102.31
238,2019,104.42
238,2020,102.62
238,2021,98.64
238,2022,97.84
238,2023,96.19
249,1961,970.01
249,1962,973.34
249,1963,964.01
249,1964,970.53
249,1965,938.54
249,1966,848.27
249,1967,819.94
249,1968,785.8
249,1969,769.39
249,1970,703.72
249,1971,761.17
249,1972,651.05
249,1973,717.06
249,1974,664.57
249,1975,874.31
249,1976,734.83
249,1977,608.84
249,1978,548.56
249,1979,585.52
249,1980,540.75
249,1981,568.77
249,1982,510.28
249,1983,276.87
249,1984,271.45
249,1985,232.52
249,1986,351.73
249,1987,343.44
249,1988,388.53
249,1989,386.29
249,1990,329.73
249,1991,184.9
249,1992,324.21
249,1993,320.13
249,1994,296.89
249,1995,289.35
249,1996,228.2
249,1997,217.98
249,1998,272.32
249,1999,220.46
249,2000,207.52
249,2001,209.82
249,2002,163.31
249,2003,118.27
249,2004,136.51
249,2005,151.03
249,2006,208.52
249,2007,255.76
249,2008,173.18
249,2009,159.17
249,2010,231.68
249,2011,180.44
249,2012,195.01
249,2013,179.48
249,2014,141.57
249,2015,90.11
249,2016,68.32
249,2017,66.5
249,2018,62.13
249,2019,79.07
249,2020,130.91
249,2021,142.43
249,2022,70.36
249,2023,66.8
25,1961,32.61
25,1962,35.07
25,1963,37.39
25,1964,39.58
25,1965,41.64
25,1966,44.31
25,1967,21.57
25,1968,281.39
25,1969,192.13
25,1970,254.71
25,1971,386.64
25,1972,166.41
25,1973,149.69
25,1974,145.77
25,1975,143.6
25,1976,430.66
25,1977,681.33
25,1978,803.77
25,1979,1036.11
25,1980,1395.08
25,1981,1310.57
25,1982,962.28
25,1983,836.69
25,1984,608.86
25,1985,491.23
25,1986,519.03
25,1990,181.47
25,1991,176.52
25,1992,171.78
25,1993,167.23
25,1994,162.86
25,1995,158.64
25,1996,151.24
25,1997,110.5
25,1998,72.29
25,1999,175.39
25,2000,239.35
25,2001,108.08
25,2002,115.43
25,2003,97.33
25,2004,122.75
25,2005,144.72
25,2006,154.06
25,2007,130.46
25,2008,128.25
25,2009,112.44
25,2010,114.44
25,2011,117.06
25,2012,111.76
25,2013,108.05
25,2014,103.81
25,2015,99.79
25,2016,96.4
25,2017,93.35
25,2018,90.52
25,2019,88.28
25,2020,86.22
25,2021,83.82
25,2022,81.98
25,2023,80.18
250,1961,71.61
250,1962,68.65
250,1963,61.45
250,1964,59.43
250,1965,55.74
250,1966,67.64
250,1967,69.02
250,1968,85.04
250,1969,80.3
250,1970,81.56
250,1971,80.3
250,1972,82.01
250,1973,81.06
250,1974,81.21
250,1975,81.55
250,1976,81.06
250,1977,79.63
250,1978,76.47
250,1979,82.1
250,1980,81.54
250,1981,83.49
250,1982,84.28
250,1983,84.89
250,1984,86.05
250,1985,89.95
250,1986,90.55
250,1987,92.19
250,1988,94.68
250,1989,97.28
250,1990,99.31
250,1991,94.23
250,1992,93.73
250,1993,96.66
250,1994,94.43
250,1995,81.29
250,1996,82.38
250,1997,77.8
250,1998,80.96
250,1999,76.7
250,2000,73.15
250,2001,69.51
250,2002,66.11
250,2003,64.26
250,2004,62.44
250,2005,60.6
250,2006,58.8
250,2007,57.09
250,2008,55.44
250,2009,53.79
250,2010,93.82
250,2011,91.4
250,2012,86.56
250,2013,93.16
250,2014,100.82
250,2015,98.12
250,2016,101.06
250,2017,102.84
250,2018,102.54
250,2019,102.02
250,2020,103.55
250,2021,105.32
250,2022,106.88
250,2023,108.68
251,1961,122.17
251,1962,115.87
251,1963,101.8
251,1964,112.35
251,1965,114.76
251,1966,121.23
251,1967,117.56
251,1968,105.34
251,1969,103.23
251,1970,83.35
251,1971,124.02
251,1972,160.27
251,1973,114.49
251,1974,130
251,1975,164.45
251,1976,171.54
251,1977,166.71
251,1978,135.93
251,1979,84.04
251,1980,85.28
251,1981,88.07
251,1982,65.16
251,1983,77.72
251,1984,71.03
251,1985,88.94
251,1986,95.14
251,1987,81.82
251,1988,139.88
251,1989,130.67
251,1990,79.21
251,2005,47.34
251,2006,67.74
251,2007,62.54
251,2008,55.36
251,2009,84.37
251,2010,113.56
251,2011,119.63
251,2012,110.06
251,2013,96.68
251,2014,116.89
251,2015,89.98
251,2016,93.13
251,2017,113.12
251,2018,73.88
251,2019,61.36
251,2020,98.24
251,2021,102.87
251,2022,77.93
251,2023,90.62
255,2000,96.75
255,2001,89.6
255,2002,100.15
255,2003,96.9
255,2004,110.79
255,2005,104.37
255,2006,99.57
255,2007,99.5
255,2008,113.38
255,2009,117.16
255,2010,108.68
255,2011,103.55
255,2012,104.33
255,2013,108.1
255,2014,110.8
255,2015,110.25
255,2016,78.95
255,2017,95.15
255,2018,84.35
255,2019,97
255,2020,88.17
255,2021,83.92
255,2022,94.24
255,2023,92.61
256,2000,120.67
256,2001,112.43
256,2002,131.85
256,2003,125.46
256,2004,136.7
256,2005,120.45
256,2006,119.82
256,2007,108.85
256,2008,138.5
256,2009,133.12
256,2010,115.56
256,2011,101.97
256,2012,102.33
256,2013,112.86
256,2014,106.15
256,2015,109.6
256,2016,84.25
256,2017,88.6
256,2018,91.69
256,2019,93.3
256,2020,81.49
256,2021,81.58
256,2022,92.09
256,2023,79.09
26,1961,884.43
26,1962,904.1
26,1963,637.47
26,1964,541.6
26,1965,443.12
26,1966,490.34
26,1967,760.87
26,1968,729.36
26,1969,860.19
26,1970,836.56
26,1971,529.57
26,1972,469
26,1973,691.9
26,1974,1066.56
26,1975,1042.26
26,1976,736.75
26,1977,419.46
26,1978,365.69
26,1979,426.45
26,1980,246.08
26,1981,216.59
26,1982,199.05
26,1983,217.9
26,1984,257.57
26,1985,82.4
26,1986,113.36
26,1987,76.99
26,1988,133.56
26,1989,104.84
26,1990,60.73
26,1991,82.53
26,1992,67.96
26,1993,72.23
26,1994,70.42
26,1995,45.8
26,1996,39.13
26,1997,38.22
26,1998,37.36
26,1999,15.66
26,2000,23.65
26,2001,24.06
26,2002,24.9
26,2003,33.14
26,2004,35.76
26,2005,45.29
26,2006,50.06
26,2007,61.14
26,2008,50.75
26,2009,45.91
26,2010,67.99
26,2011,91.84
26,2012,90.44
26,2013,77.03
26,2014,84.01
26,2015,122.41
26,2016,93.58
26,2017,88.6
26,2018,91.39
26,2019,86.62
26,2020,145.33
26,2021,151.32
26,2022,131.8
26,2023,134.41
27,1961,43.44
27,1962,43.83
27,1963,43.59
27,1964,49.95
27,1965,51.62
27,1966,64.7
27,1967,61.89
27,1968,49.6
27,1969,56.18
27,1970,62.53
27,1971,64.64
27,1972,74.05
27,1973,66.33
27,1974,60.06
27,1975,68.43
27,1976,75.13
27,1977,67.24
27,1978,66.99
27,1979,72.89
27,1980,68.15
27,1981,75.39
27,1982,88.2
27,1983,69.72
27,1984,81.8
27,1985,48.15
27,1986,74.94
27,1987,64.79
27,1988,69.87
27,1989,84.93
27,1990,74.4
27,1998,52.75
27,1999,50.88
27,2000,44.11
27,2001,61.91
27,2002,68.76
27,2003,38.65
27,2004,75.97
27,2005,60.57
27,2006,57.85
27,2007,41.04
27,2008,75.19
27,2009,67.19
27,2010,76.64
27,2011,81.71
27,2012,77.15
27,2013,101.09
27,2014,105.08
27,2015,95.64
27,2016,99.28
27,2017,108.23
27,2018,115.28
27,2019,127.37
27,2020,98.99
27,2021,136.28
27,2022,116.18
27,2023,123.26
272,2006,79.32
272,2007,59.95
272,2008,84.23
272,2009,85.96
272,2010,88.28
272,2011,87.4
272,2012,63.28
272,2013,89.89
272,2014,106.55
272,2015,84.36
272,2016,109.08
272,2017,69.58
272,2018,107.51
272,2019,106.77
272,2020,118.25
272,2021,108.4
272,2022,86.23
272,2023,115.19
273,2006,195.07
273,2007,32.44
273,2008,53.1
273,2009,56.42
273,2010,52.19
273,2011,87.95
273,2012,68.45
273,2013,106.4
273,2014,106.76
273,2015,93.52
273,2016,99.72
273,2017,103.43
273,2018,105.41
273,2019,99.74
273,2020,97.32
273,2021,94.43
273,2022,94.61
273,2023,95.54
276,2012,47.52
276,2013,92.21
276,2014,120.2
276,2015,59.54
276,2016,120.27
276,2017,75.32
276,2018,122.35
276,2019,73.57
276,2020,75.85
276,2021,62.19
276,2022,92.99
276,2023,48.46
277,2012,86.82
277,2013,86.85
277,2014,122.03
277,2015,92.71
277,2016,85.26
277,2017,83.28
277,2018,82.08
277,2019,87.84
277,2020,91.43
277,2021,87.08
277,2022,108.46
277,2023,106.44
28,1961,56.97
28,1962,62.63
28,1963,62.34
28,1964,66.5
28,1965,61.68
28,1966,49.91
28,1967,56.94
28,1968,57.42
28,1969,55.73
28,1970,55.68
28,1971,54.52
28,1972,48
28,1973,54.9
28,1974,53.78
28,1975,56.67
28,1976,56.26
28,1977,56.21
28,1978,61.27
28,1979,59.69
28,1980,74.74
28,1981,78.02
28,1982,77.93
28,1983,76.96
28,1984,75.03
28,1985,74.04
28,1986,71.71
28,1987,67.62
28,1988,63.97
28,1989,65.88
28,1990,65.65
28,1991,61.23
28,1992,67.8
28,1993,75.33
28,1994,80.65
28,1995,78.61
28,1996,76.48
28,1997,71.72
28,1998,72.49
28,1999,84.37
28,2000,88.26
28,2001,89.99
28,2002,88.88
28,2003,93.57
28,2004,99.31
28,2005,110.31
28,2006,122.12
28,2007,123.43
28,2008,127.16
28,2009,127.07
28,2010,126.02
28,2011,111.96
28,2012,102.36
28,2013,102.32
28,2014,101.91
28,2015,100.41
28,2016,97.68
28,2017,96.77
28,2018,102.95
28,2019,97.53
28,2020,95.94
28,2021,99.26
28,2022,100.46
28,2023,91.71
29,1961,130.35
29,1962,126.43
29,1963,124.83
29,1964,137.76
29,1965,133.21
29,1966,133.16
29,1967,131.43
29,1968,139.07
29,1969,132.34
29,1970,135.82
29,1971,134.22
29,1972,122.14
29,1973,137.9
29,1974,110.87
29,1975,135.08
29,1976,133.69
29,1977,133.62
29,1978,139.73
29,1979,146.52
29,1980,142.85
29,1981,143.96
29,1982,136.04
29,1983,136.08
29,1984,135.55
29,1985,151.49
29,1986,154.43
29,1987,161.19
29,1988,167.22
29,1989,168.44
29,1990,163.73
29,1991,163.64
29,1992,162.4
29,1993,164.36
29,1994,126.2
29,1995,135.1
29,1996,142.14
29,1997,167.16
29,1998,133.87
29,1999,138.83
29,2000,130.67
29,2001,143.43
29,2002,143.75
29,2003,134.98
29,2004,134.11
29,2005,132.2
29,2006,128.3
29,2007,126.01
29,2008,119.65
29,2009,119.63
29,2010,119.11
29,2011,121.28
29,2012,86.85
29,2013,77.16
29,2014,76.28
29,2015,74.94
29,2016,148.78
29,2017,109.53
29,2018,126.4
29,2019,170.57
29,2020,198.49
29,2021,340.21
29,2022,404.11
29,2023,287.11
299,1994,101.93
299,1995,201
299,1996,150.55
299,1997,121.84
299,1998,145.03
299,1999,38.14
299,2000,179.4
299,2001,102.42
299,2002,191.59
299,2003,163.2
299,2004,148.57
299,2005,156.54
299,2006,125.51
299,2007,122.09
299,2008,91.47
299,2009,85.47
299,2010,54.94
299,2011,49.82
299,2012,70.82
299,2013,112.67
299,2014,110.24
299,2015,88.37
299,2016,101.39
299,2017,94.54
299,2018,151.63
299,2019,83.75
299,2020,81.97
299,2021,56.86
299,2022,74.67
299,2023,77.61
3,1961,72.78
3,1962,77.28
3,1963,68.27
3,1964,80.76
3,1965,75.36
3,1966,93.98
3,1967,102.57
3,1968,104.15
3,1969,107.68
3,1970,106.57
3,1971,105.55
3,1972,110.66
3,1973,116.65
3,1974,116.64
3,1975,116.86
3,1976,148.89
3,1977,153.96
3,1978,153.93
3,1979,155.29
3,1980,140.09
3,1981,140.37
3,1982,147.34
3,1983,159.08
3,1984,152.67
3,1985,143.8
3,1986,146.61
3,1987,141.58
3,1988,136.06
3,1989,137.99
3,1990,120.98
3,1993,88.98
3,1994,85.83
3,1995,85.88
3,1996,66.25
3,1997,81.03
3,1998,82.05
3,1999,66.72
3,2000,77.01
3,2001,68.4
3,2002,70.88
3,2003,66.72
3,2004,68.14
3,2005,70.37
3,2006,69.82
3,2007,69.17
3,2008,86.82
3,2009,90.58
3,2010,98.96
3,2011,100.47
3,2012,100.26
3,2013,100.91
3,2014,100.31
3,2015,99.64
3,2016,100.06
3,2017,100.44
3,2018,96.53
3,2019,95.08
3,2020,97.92
3,2021,99.5
3,2022,100.39
3,2023,102.4
32,1961,84.93
32,1962,82.16
32,1963,82.15
32,1964,79.99
32,1965,75.69
32,1966,80.48
32,1967,68.43
32,1968,66.92
32,1969,79.96
32,1970,72.45
32,1971,76.33
32,1972,71.8
32,1973,69.25
32,1974,75.93
32,1975,94.31
32,1976,71.49
32,1977,70.29
32,1978,74.72
32,1979,69.85
32,1980,68.7
32,1981,62.17
32,1982,70.73
32,1983,64.24
32,1984,45.18
32,1985,57.69
32,1986,72.42
32,1987,45.08
32,1988,54.91
32,1989,51.29
32,1990,47.27
32,1991,54.17
32,1992,54.27
32,1993,50.34
32,1994,47.7
32,1995,56.82
32,1996,60.39
32,1997,57.49
32,1998,62.74
32,1999,51.78
32,2000,54
32,2001,55.92
32,2002,59.19
32,2003,60.98
32,2004,63.03
32,2005,68.32
32,2006,74.04
32,2007,81.41
32,2008,82.65
32,2009,92.51
32,2010,96.71
32,2011,94.1
32,2012,98.55
32,2013,95.37
32,2014,95.48
32,2015,102.96
32,2016,101.56
32,2017,98.37
32,2018,105.43
32,2019,97.92
32,2020,87.13
32,2021,89.39
32,2022,90.29
32,2023,88.54
33,1961,58.13
33,1962,100.6
33,1963,116.97
33,1964,96.23
33,1965,106.32
33,1966,126.4
33,1967,95.88
33,1968,107.35
33,1969,110.47
33,1970,83.15
33,1971,112.21
33,1972,101.68
33,1973,104.1
33,1974,86.71
33,1975,103.38
33,1976,124.19
33,1977,114.91
33,1978,114.07
33,1979,96.56
33,1980,109.39
33,1981,133.67
33,1982,138.72
33,1983,123.58
33,1984,109.04
33,1985,121.65
33,1986,143.3
33,1987,127.15
33,1988,84.86
33,1989,115.21
33,1990,135.37
33,1991,127.21
33,1992,115.65
33,1993,116.88
33,1994,104.31
33,1995,109.46
33,1996,128.32
33,1997,107.21
33,1998,109.16
33,1999,115.24
33,2000,108.09
33,2001,90.23
33,2002,73.83
33,2003,100.36
33,2004,103.13
33,2005,102.7
33,2006,96.9
33,2007,92.84
33,2008,109.26
33,2009,96.7
33,2010,88.3
33,2011,91.6
33,2012,97.5
33,2013,124.25
33,2014,95.84
33,2015,97.43
33,2016,106.73
33,2017,101.25
33,2018,103.72
33,2019,106.65
33,2020,112.51
33,2021,80.45
33,2022,109.64
33,2023,99.25
35,1961,603.99
35,1962,585.4
35,1963,566.37
35,1964,548.13
35,1965,693.81
35,1966,750.55
35,1967,841.03
35,1968,406.88
35,1969,250.5
35,1970,32.07
35,1971,30.93
35,1972,19.32
35,1973,23.79
35,1974,72.66
35,1975,130.69
35,1976,161.46
35,1977,47.92
35,1978,31.61
35,1979,187.68
35,1980,262.73
35,1981,91.44
35,1982,132.15
35,1983,79.91
35,1984,73.67
35,1985,38.06
35,1986,344.29
35,1987,592.42
35,1988,455.27
35,1989,263.93
35,1990,303.92
35,1991,214.58
35,1992,260.74
35,1993,295.54
35,1994,198.85
35,1995,195.18
35,1996,239.27
35,1997,113.14
35,1998,110.96
35,1999,815.51
35,2000,536.58
35,2001,424.42
35,2002,108.42
35,2003,256.57
35,2004,208.46
35,2005,75.15
35,2006,129.88
35,2007,89.12
35,2008,160.24
35,2009,145.77
35,2010,138.14
35,2011,108.81
35,2012,117.14
35,2013,112.86
35,2014,20.77
35,2015,169.23
35,2016,110
35,2017,0.08
35,2018,14
35,2019,12.44
35,2020,8.39
35,2021,8.68
35,2022,4.26
35,2023,8.88
351,1961,43.99
351,1962,48.28
351,1963,53.86
351,1964,58.15
351,1965,60.09
351,1966,64.06
351,1967,63.11
351,1968,60.75
351,1969,59.08
351,1970,65.72
351,1971,67.42
351,1972,64.33
351,1973,67.39
351,1974,69.15
351,1975,70.17
351,1976,70.28
351,1977,68.17
351,1978,74.39
351,1979,78.2
351,1980,73.91
351,1981,74.73
351,1982,81.49
351,1983,86.85
351,1984,90.46
351,1985,83.24
351,1986,84.29
351,1987,84.15
351,1988,80.82
351,1989,83.47
351,1990,89.2
351,1991,86.07
351,1992,86.31
351,1993,84.88
351,1994,82.01
351,1995,85.55
351,1996,91.07
351,1997,90.27
351,1998,90.66
351,1999,89.55
351,2000,80.85
351,2001,77.56
351,2002,76.65
351,2003,71.51
351,2004,78.15
351,2005,80.07
351,2006,82.97
351,2007,83.73
351,2008,86.92
351,2009,87.3
351,2010,88.73
351,2011,91.87
351,2012,94.29
351,2013,95.29
351,2014,95.86
