geo,year,qi_onions_dry_gross_production_index_number_2014_2016_100
194,2002,129.78
194,2003,137.64
194,2004,137.5
194,2005,109.21
194,2006,87.41
194,2007,80.73
194,2008,84.33
194,2009,92.67
194,2010,140.25
194,2011,156.99
194,2012,161.28
194,2013,168.97
194,2014,97.14
194,2015,99.36
194,2016,103.5
194,2017,106.65
194,2018,37.23
194,2019,42.25
195,1961,1.49
195,1962,1.49
195,1963,1.49
195,1964,1.49
195,1965,1.49
195,1966,1.49
195,1967,2.54
195,1968,2.39
195,1969,2.09
195,1970,3.58
195,1971,2.98
195,1972,4.47
195,1973,5.37
195,1974,5.97
195,1975,6.89
195,1976,7.46
195,1977,7.76
195,1978,8.05
195,1979,8.35
195,1980,8.65
195,1981,8.95
195,1982,8.95
195,1983,8.95
195,1984,8.95
195,1985,9.25
195,1986,9.55
195,1987,9.55
195,1988,9.55
195,1989,10.47
195,1990,10.12
195,1991,11.34
195,1992,9.34
195,1993,13.47
195,1994,10.99
195,1995,9.35
195,1996,19.03
195,1997,21.78
195,1998,24.19
195,1999,26.71
195,2000,23.78
195,2001,27.35
195,2002,23.35
195,2003,13.96
195,2004,11.93
195,2005,13.42
195,2006,17.9
195,2007,42.36
195,2008,44.74
195,2009,47.73
195,2010,47.73
195,2011,56.68
195,2012,62.64
195,2013,68.61
195,2014,73.08
195,2015,109.62
195,2016,117.3
195,2017,119.32
195,2018,137.21
195,2019,132.7
198,1992,77.68
198,1993,78.02
198,1994,66.16
198,1995,73.22
198,1996,70.12
198,1997,73.99
198,1998,65.01
198,1999,77.01
198,2000,70.94
198,2001,61.53
198,2002,64.13
198,2003,63.68
198,2004,83.41
198,2005,81.73
198,2006,61.09
198,2007,51.18
198,2008,60.55
198,2009,67.96
198,2010,52.89
198,2011,71.77
198,2012,66.51
198,2013,68.83
198,2014,85.71
198,2015,86.53
198,2016,127.76
198,2017,113.63
198,2018,112.53
198,2019,118.42
199,1993,174.18
199,1994,178.23
199,1995,200.34
199,1996,198.23
199,1997,232.97
199,1998,179.75
199,1999,213.33
199,2000,111.89
199,2001,142.56
199,2002,126.51
199,2003,111.98
199,2004,157.31
199,2005,115.64
199,2006,114.62
199,2007,96.56
199,2008,121.62
199,2009,112.46
199,2010,120.25
199,2011,97.53
199,2012,55.32
199,2013,63.61
199,2014,103.31
199,2015,71.84
199,2016,124.85
199,2017,58.01
199,2018,117.72
199,2019,141.41
2,1991,457.4
2,1992,442.43
2,1993,427.46
2,1994,412.49
2,1995,397.52
2,1996,382.55
2,1997,367.58
2,1998,352.6
2,1999,337.63
2,2000,322.66
2,2001,307.69
2,2002,292.72
2,2003,277.75
2,2004,262.78
2,2005,247.8
2,2006,232.83
2,2007,217.86
2,2008,202.89
2,2009,187.92
2,2010,172.95
2,2011,157.98
2,2012,149.49
2,2013,128.56
2,2014,110.45
2,2015,110.47
2,2016,79.09
2,2017,118.36
2,2018,87.18
2,2019,196.93
20,1961,10.21
20,1962,10.21
20,1963,10.21
20,1964,10.8
20,1965,9.26
20,1966,24.69
20,1967,7.4
20,1968,12.05
20,1969,12.5
20,1970,10.04
20,1971,17.86
20,1972,14.63
20,1973,14.63
20,1974,15.31
20,1975,17.01
20,1976,17.01
20,1977,17.01
20,1978,17.01
20,1979,17.01
20,1980,17.01
20,1981,17.01
20,1982,17.01
20,1983,17.01
20,1984,17.01
20,1985,17.01
20,1986,17.01
20,1987,17.01
20,1988,17.01
20,1989,17.01
20,1990,19.04
20,1991,15.47
20,1992,15.47
20,1993,14.48
20,1994,14
20,1995,15.31
20,1996,17.01
20,1997,15.31
20,1998,13.61
20,1999,15.31
20,2000,16.16
20,2001,17.75
20,2002,11.91
20,2003,6.81
20,2004,16.89
20,2005,17.73
20,2006,18.83
20,2007,20.71
20,2008,21.86
20,2009,22.71
20,2010,23.51
20,2011,25.32
20,2012,11.57
20,2013,39.08
20,2014,77.77
20,2015,117.19
20,2016,105.04
20,2017,101.15
20,2018,134.68
20,2019,153.24
201,2000,195.9
201,2001,196.37
201,2002,131.25
201,2003,131.25
201,2004,140.75
201,2005,144.14
201,2006,135.66
201,2007,125.98
201,2008,121.23
201,2009,121.15
201,2010,116.14
201,2011,111.12
201,2012,106.12
201,2013,101.12
201,2014,99.24
201,2015,100.07
201,2016,100.7
201,2017,99.37
201,2018,98.03
201,2019,96.71
202,1961,9.76
202,1962,10.95
202,1963,11.24
202,1964,11.24
202,1965,12.28
202,1966,11.24
202,1967,12.28
202,1968,14.2
202,1969,16.27
202,1970,16.72
202,1971,15.53
202,1972,14.5
202,1973,18.64
202,1974,15.98
202,1975,17.46
202,1976,20.86
202,1977,20.56
202,1978,19.68
202,1979,22.34
202,1980,21.01
202,1981,22.49
202,1982,22.34
202,1983,24.56
202,1984,25.59
202,1985,26.04
202,1986,25.74
202,1987,25.95
202,1988,29.9
202,1989,30.17
202,1990,33.76
202,1991,35.9
202,1992,34.61
202,1993,37.56
202,1994,36.53
202,1995,43.26
202,1996,41.28
202,1997,46.7
202,1998,51.87
202,1999,58.85
202,2000,48.67
202,2001,49.18
202,2002,50.9
202,2003,53.31
202,2004,59.65
202,2005,57.29
202,2006,59.65
202,2007,64.04
202,2008,73.44
202,2009,68.28
202,2010,76.67
202,2011,86.84
202,2012,93.69
202,2013,86.54
202,2014,94.99
202,2015,103.59
202,2016,101.43
202,2017,105.95
202,2018,107.53
202,2019,104.63
203,1961,62.33
203,1962,61.15
203,1963,65.89
203,1964,58.24
203,1965,58.91
203,1966,57.92
203,1967,73.06
203,1968,72.9
203,1969,70.44
203,1970,67.09
203,1971,70.63
203,1972,72.79
203,1973,71.17
203,1974,65.02
203,1975,61.89
203,1976,64.85
203,1977,90.15
203,1978,75.12
203,1979,67.21
203,1980,68.31
203,1981,79.41
203,1982,79.25
203,1983,72.27
203,1984,87.11
203,1985,94.16
203,1986,87.91
203,1987,83.71
203,1988,80.87
203,1989,75.08
203,1990,83
203,1991,76.86
203,1992,76.91
203,1993,66.69
203,1994,76.05
203,1995,73.68
203,1996,72.93
203,1997,70.3
203,1998,73.16
203,1999,74
203,2000,72.37
203,2001,74.76
203,2002,77.07
203,2003,70.64
203,2004,77.7
203,2005,75.86
203,2006,82.91
203,2007,89.3
203,2008,80.12
203,2009,94.73
203,2010,83.33
203,2011,98.59
203,2012,88.2
203,2013,89.47
203,2014,102.9
203,2015,92.73
203,2016,104.37
203,2017,97.99
203,2018,97.12
203,2019,110.01
208,1992,35.18
208,1993,31.43
208,1994,31.75
208,1995,31.85
208,1996,25.75
208,1997,22.72
208,1998,21.52
208,1999,24.95
208,2000,22.58
208,2001,25.82
208,2002,27.97
208,2003,30.49
208,2004,36.04
208,2005,37.56
208,2006,39.76
208,2007,43.36
208,2008,47.07
208,2009,53.65
208,2010,60.39
208,2011,68.61
208,2012,73.53
208,2013,86.98
208,2014,84.07
208,2015,104.65
208,2016,111.28
208,2017,110.9
208,2018,136.04
208,2019,128.22
21,1961,12.17
21,1962,14.32
21,1963,12.31
21,1964,15.24
21,1965,14.25
21,1966,17.52
21,1967,15.81
21,1968,17.23
21,1969,17.39
21,1970,17.99
21,1971,18.17
21,1972,17.8
21,1973,19.38
21,1974,21.25
21,1975,21.9
21,1976,27.22
21,1977,30.82
21,1978,30.87
21,1979,43.67
21,1980,43.9
21,1981,49.19
21,1982,42.38
21,1983,45.84
21,1984,45.33
21,1985,40.42
21,1986,39.74
21,1987,53.4
21,1988,47.09
21,1989,49.92
21,1990,54.92
21,1991,56.1
21,1992,56.62
21,1993,58.69
21,1994,64.46
21,1995,59.44
21,1996,57.3
21,1997,55.69
21,1998,52.97
21,1999,62.48
21,2000,73.08
21,2001,66.38
21,2002,77.24
21,2003,77.72
21,2004,73.15
21,2005,71.9
21,2006,85.06
21,2007,85.97
21,2008,86.39
21,2009,95.55
21,2010,110.8
21,2011,96.27
21,2012,96
21,2013,97.26
21,2014,104.05
21,2015,91.38
21,2016,104.56
21,2017,102.08
21,2018,97.34
21,2019,98.39
210,1961,26.22
210,1962,23.35
210,1963,25.21
210,1964,19.62
210,1965,19.46
210,1966,15.56
210,1967,7.95
210,1968,10.49
210,1969,5.58
210,1970,6.7
210,1971,13.53
210,1972,9.56
210,1973,11
210,1974,16.58
210,1975,12.6
210,1976,17.71
210,1977,21.82
210,1978,21.25
210,1979,17.93
210,1980,17.12
210,1981,20.03
210,1982,19.24
210,1983,16.15
210,1984,24.78
210,1985,28.56
210,1986,31
210,1987,22.23
210,1988,34.93
210,1989,32.04
210,1990,43.26
210,1991,31.63
210,1992,27.55
210,1993,37.45
210,1994,37.39
210,1995,40.6
210,1996,39.83
210,1997,39.76
210,1998,39.76
210,1999,59.72
210,2000,66.86
210,2001,52.11
210,2002,39.25
210,2003,39.25
210,2004,38.91
210,2005,48.41
210,2006,55.49
210,2007,49.06
210,2008,50.75
210,2009,60.48
210,2010,62.39
210,2011,70.42
210,2012,85.26
210,2013,83.91
210,2014,90.31
210,2015,109.27
210,2016,100.42
210,2017,106.24
210,2018,89.63
210,2019,92.83
211,1991,61.02
211,1992,52.58
211,1993,58.41
211,1994,56.28
211,1995,68.33
211,1996,85.5
211,1997,87.89
211,1998,62.11
211,1999,69.67
211,2000,69.4
211,2001,62.26
211,2002,65.85
211,2003,46.92
211,2004,95.52
211,2005,58.14
211,2006,63.18
211,2007,79.33
211,2008,84.87
211,2009,95.85
211,2010,80.47
211,2011,110.9
211,2012,106.62
211,2013,97.55
211,2014,107.35
211,2015,85.65
211,2016,107
211,2017,98.49
211,2018,116.29
211,2019,109.35
212,1961,45.85
212,1962,49.14
212,1963,45.62
212,1964,42.87
212,1965,40.5
212,1966,40.7
212,1967,55.6
212,1968,63.31
212,1969,60.44
212,1970,82.5
212,1971,114.19
212,1972,102.09
212,1973,124.61
212,1974,168.23
212,1975,168.26
212,1976,126.76
212,1977,204.08
212,1978,201.64
212,1979,204.01
212,1980,190.9
212,1981,221.7
212,1982,236.54
212,1983,201.44
212,1984,172.12
212,1985,181.09
212,1986,184.51
212,1987,179.08
212,1988,113.99
212,1989,94.27
212,1990,120.31
212,1991,101.29
212,1992,136.48
212,1993,121.88
212,1994,139.39
212,1995,181.47
212,1996,159.8
212,1997,136.65
212,1998,132.41
212,1999,115
212,2000,90.88
212,2001,106.77
212,2002,122.43
212,2003,122.58
212,2004,147.33
212,2005,160.24
212,2006,133.83
212,2007,126.12
212,2008,119.08
212,2009,103.31
212,2010,138.46
212,2011,107.35
212,2012,81.2
212,2013,110.71
212,2014,95.97
212,2015,101.47
212,2016,102.56
212,2017,105.36
212,2018,93.42
212,2019,98.94
213,1992,82.7
213,1993,104.83
213,1994,116.48
213,1995,122.3
213,1996,101.34
213,1997,65.23
213,1998,53.23
213,1999,56.73
213,2000,70.94
213,2001,61.73
213,2002,92.02
213,2003,100.99
213,2004,99.01
213,2005,109.49
213,2006,111.82
213,2007,125.8
213,2008,123.47
213,2009,130.46
213,2010,133.06
213,2011,112.75
213,2012,109.46
213,2013,107.06
213,2014,105.55
213,2015,100.54
213,2016,93.91
213,2017,90.68
213,2018,88.27
213,2019,86.5
214,1961,15.02
214,1962,13.29
214,1963,33.02
214,1964,104.17
214,1965,31.91
214,1966,30.79
214,1967,37.12
214,1968,42.35
214,1969,51.59
214,1970,34.13
214,1971,39.7
214,1972,54.4
214,1973,35.07
214,1974,42.47
214,1975,44.67
214,1976,57.89
214,1977,62.51
214,1978,63.06
214,1979,42.44
214,1980,69.53
214,1981,49.66
214,1982,66.74
214,1983,37.5
214,1984,62.51
214,1985,54.59
214,1986,44.33
214,1987,50.65
214,1988,33.1
214,1989,41.29
214,1990,51.13
214,1991,59.99
214,1992,53.08
214,1993,43.06
214,1994,48.21
214,1995,49.45
214,1996,72.05
214,1997,66.67
214,1998,61.06
214,1999,43.06
214,2000,57.39
214,2001,35.68
214,2002,73.87
214,2003,59.62
214,2004,77.45
214,2005,89.32
214,2006,79.48
214,2007,111.32
214,2008,120.29
214,2009,77.69
214,2010,96.04
214,2011,107.19
214,2012,74.41
214,2013,84.75
214,2014,106.4
214,2015,93.65
214,2016,99.95
214,2017,101.18
214,2018,125.33
214,2019,95.9
215,1961,6.17
215,1962,6.65
215,1963,6.68
215,1964,8.46
215,1965,8.74
215,1966,8.47
215,1967,12.48
215,1968,12.36
215,1969,19.21
215,1970,23.33
215,1971,23.59
215,1972,20.42
215,1973,18.99
215,1974,18.99
215,1975,14.24
215,1976,17.57
215,1977,17.55
215,1978,17.53
215,1979,17.52
215,1980,17.5
215,1981,17.49
215,1982,17.47
215,1983,17.45
215,1984,17.44
215,1985,17.42
215,1986,17.41
215,1987,17.39
215,1988,17.37
215,1989,17.36
215,1990,17.34
215,1991,17.33
215,1992,17.31
215,1993,17.29
215,1994,17.28
215,1995,17.26
215,1996,17.25
215,1997,17.23
215,1998,17.21
215,1999,17.2
215,2000,17.18
215,2001,17.17
215,2002,17.15
215,2003,17.13
215,2004,17.13
215,2005,14.15
215,2006,16.04
215,2007,16.62
215,2008,23.74
215,2009,33.23
215,2010,47.48
215,2011,64.09
215,2012,78.34
215,2013,90.02
215,2014,101.97
215,2015,94.19
215,2016,103.84
215,2017,112.08
215,2018,120.32
215,2019,128.57
216,1961,117.14
216,1962,140.97
216,1963,103.81
216,1964,95.59
216,1965,104.1
216,1966,134.16
216,1967,119.98
216,1968,174.72
216,1969,222.09
216,1970,271.45
216,1971,398.23
216,1972,447.3
216,1973,688.97
216,1974,501.76
216,1975,466.31
216,1976,359.94
216,1977,402.2
216,1978,395.68
216,1979,362.78
216,1980,338.67
216,1981,352.57
216,1982,434.26
216,1983,451.56
216,1984,473.97
216,1985,461.63
216,1986,470.66
216,1987,504.78
216,1988,591.39
216,1989,495.94
216,1990,548.81
216,1991,585.84
216,1992,592.29
216,1993,602.17
216,1994,701.77
216,1995,812.28
216,1996,858.83
216,1997,895.2
216,1998,760.4
216,1999,790.22
216,2000,256.25
216,2001,222.57
216,2002,196.54
216,2003,107.45
216,2004,251.02
216,2005,162.68
216,2006,109
216,2007,149.62
216,2008,131.69
216,2009,127.57
216,2010,131.79
216,2011,142.12
216,2012,154.02
216,2013,113.2
216,2014,107.09
216,2015,100.6
216,2016,92.31
216,2017,92.61
216,2018,93.14
216,2019,92.79
221,1961,57.06
221,1962,59.34
221,1963,60.48
221,1964,61.62
221,1965,62.76
221,1966,62.76
221,1967,62.76
221,1968,62.76
221,1969,62.76
221,1970,62.76
221,1971,67.9
221,1972,68.47
221,1973,79.88
221,1974,79.88
221,1975,83.3
221,1976,84.45
221,1977,86.73
221,1978,87.87
221,1979,22.45
221,1980,35.63
221,1981,45.85
221,1982,99.51
221,1983,110.81
221,1984,102.17
221,1985,114.12
221,1986,119.82
221,1987,123.25
221,1988,87.87
221,1989,86.73
221,1990,91.29
221,1991,97
221,1992,98.14
221,1993,100.42
221,1994,101.56
221,1995,102.7
221,1996,104.99
221,1997,142.65
221,1998,182.59
221,1999,285.29
221,2000,158.99
221,2001,198.11
221,2002,178.55
221,2003,201.3
221,2004,200.84
221,2005,61.5
221,2006,48.43
221,2007,103.59
221,2008,132.37
221,2009,59.15
221,2010,50.01
221,2011,89.01
221,2012,77.6
221,2013,82.44
221,2014,121.88
221,2015,66.5
221,2016,111.63
221,2017,118.53
221,2018,105.83
221,2019,106.82
222,1961,5.34
222,1962,5.23
222,1963,4.43
222,1964,5.34
222,1965,8.97
222,1966,8.22
222,1967,15.06
222,1968,11.22
222,1969,10.84
222,1970,6.25
222,1971,11.38
222,1972,10.84
222,1973,11.38
222,1974,14.95
222,1975,10.68
222,1976,12.34
222,1977,12.82
222,1978,17.52
222,1979,11.32
222,1980,11.96
222,1981,9.77
222,1982,12.92
222,1983,12.28
222,1984,21.36
222,1985,26.7
222,1986,22.96
222,1987,26.86
222,1988,26.6
222,1989,27.13
222,1990,24.03
222,1991,42.72
222,1992,42.72
222,1993,48.07
222,1994,49.13
222,1995,48.07
222,1996,44.33
222,1997,69.96
222,1998,76.37
222,1999,67.83
222,2000,71.03
222,2001,64.09
222,2002,64.09
222,2003,58.75
222,2004,45.39
222,2005,65.69
222,2006,64.09
222,2007,85.45
222,2008,66.76
222,2009,74.77
222,2010,78.4
222,2011,74.77
222,2012,75.84
222,2013,92.93
222,2014,95.06
222,2015,102.83
222,2016,102.11
222,2017,95.49
222,2018,94.97
222,2019,100.66
223,1961,21.24
223,1962,22.28
223,1963,25.91
223,1964,26.43
223,1965,23.32
223,1966,24.35
223,1967,28.5
223,1968,27.2
223,1969,30.31
223,1970,35.23
223,1971,29.53
223,1972,29.79
223,1973,31.61
223,1974,32.64
223,1975,34.72
223,1976,39.38
223,1977,43.78
223,1978,45.6
223,1979,51.82
223,1980,49.74
223,1981,56.48
223,1982,53.11
223,1983,51.82
223,1984,57
223,1985,65.81
223,1986,67.36
223,1987,67.36
223,1988,69.69
223,1989,70.47
223,1990,80.31
223,1991,82.9
223,1992,88.09
223,1993,85.5
223,1994,93.27
223,1995,147.67
223,1996,98.45
223,1997,108.81
223,1998,117.62
223,1999,129.54
223,2000,113.99
223,2001,111.4
223,2002,106.22
223,2003,90.68
223,2004,105.7
223,2005,107.26
223,2006,91.47
223,2007,96.35
223,2008,104
223,2009,95.84
223,2010,98.45
223,2011,110.96
223,2012,89.94
223,2013,98.7
223,2014,92.75
223,2015,97.37
223,2016,109.88
223,2017,112.75
223,2018,100.04
223,2019,113.99
226,1961,2.74
226,1962,2.15
226,1963,2.3
226,1964,1.99
226,1965,2.7
226,1966,3.07
226,1967,3.07
226,1968,3.37
226,1969,3.37
226,1970,3.68
226,1971,4.29
226,1972,5
226,1973,6.04
226,1974,3.34
226,1975,4.69
226,1976,4.35
226,1977,4.6
226,1978,4.29
226,1979,3.99
226,1980,3.68
226,1981,4.29
226,1982,5.21
226,1983,6.44
226,1984,6.75
226,1985,7.67
226,1986,9.78
226,1987,12.27
226,1988,13.8
226,1989,15.33
226,1990,13.8
226,1991,16.87
226,1992,18.54
226,1993,21.47
226,1994,24.22
226,1995,26.05
226,1996,27.87
226,1997,29.82
226,1998,34.35
226,1999,38.03
226,2000,42.1
226,2001,45.1
226,2002,45.08
226,2003,53.11
226,2004,57.44
226,2005,62.38
226,2006,67.38
226,2007,72.68
226,2008,78.57
226,2009,84.3
226,2010,90.78
226,2011,83.69
226,2012,87.35
226,2013,91
226,2014,94.88
226,2015,101.21
226,2016,103.91
226,2017,107.26
226,2018,110.61
226,2019,113.95
229,1961,12.49
229,1962,14.79
229,1963,19.31
229,1964,20.59
229,1965,22.46
229,1966,23.02
229,1967,25.78
229,1968,31.47
229,1969,30.72
229,1970,37.97
229,1971,60.51
229,1972,51.07
229,1973,58.8
229,1974,64.19
229,1975,45.66
229,1976,39.84
229,1977,80.48
229,1978,60.66
229,1979,56.27
229,1980,59.16
229,1981,60.53
229,1982,60.87
229,1983,45.95
229,1984,62.62
229,1985,70.4
229,1986,65.12
229,1987,75.4
229,1988,78.66
229,1989,59.26
229,1990,63.44
229,1991,65.96
229,1992,68.17
229,1993,91.15
229,1994,67.62
229,1995,67.11
229,1996,74.9
229,1997,88.4
229,1998,90.01
229,1999,103.01
229,2000,103.35
229,2001,98.66
229,2002,74.58
229,2003,98.32
229,2004,89.72
229,2005,108.85
229,2006,94.43
229,2007,80.02
229,2008,91.9
229,2009,93.4
229,2010,95.93
229,2011,86.32
229,2012,98.32
229,2013,93.33
229,2014,98.38
229,2015,103.75
229,2016,97.87
229,2017,99.98
229,2018,87.67
229,2019,93.92
230,1992,65.94
230,1993,54.31
230,1994,54.8
230,1995,55.25
230,1996,49.61
230,1997,43.55
230,1998,43.97
230,1999,42.61
230,2000,54.8
230,2001,53.2
230,2002,49.98
230,2003,50.77
230,2004,70.24
230,2005,73.11
230,2006,84.55
230,2007,70.24
230,2008,102.12
230,2009,85.22
230,2010,88.46
230,2011,114.35
230,2012,111.08
230,2013,99.27
230,2014,107.9
230,2015,93.1
230,2016,99
230,2017,95.06
230,2018,86.03
230,2019,97.15
231,1961,30.98
231,1962,33.84
231,1963,33.83
231,1964,33.16
231,1965,36.84
231,1966,32.44
231,1967,37.51
231,1968,37.76
231,1969,37.06
231,1970,40.27
231,1971,39.33
231,1972,37.48
231,1973,39.34
231,1974,43.46
231,1975,41.73
231,1976,46.87
231,1977,45.36
231,1978,47.73
231,1979,50.77
231,1980,44.02
231,1981,46.12
231,1982,54.88
231,1983,51.34
231,1984,56.46
231,1985,59.07
231,1986,57.17
231,1987,59.14
231,1988,61.26
231,1989,62.79
231,1990,69.19
231,1991,66.46
231,1992,71.75
231,1993,78.81
231,1994,85.62
231,1995,85.69
231,1996,84.04
231,1997,90.14
231,1998,88.2
231,1999,96.43
231,2000,94.02
231,2001,88.69
231,2002,91.56
231,2003,96.17
231,2004,108.89
231,2005,96.36
231,2006,93.92
231,2007,104.4
231,2008,98.47
231,2009,99.1
231,2010,96.48
231,2011,97.13
231,2012,93.72
231,2013,91.31
231,2014,91.52
231,2015,98.64
231,2016,109.84
231,2017,108
231,2018,94.92
231,2019,91.62
234,1961,42.62
234,1962,42.6
234,1963,42.6
234,1964,45.73
234,1965,42.6
234,1966,39.32
234,1967,42.6
234,1968,42.6
234,1969,45.87
234,1970,55.5
234,1971,52.43
234,1972,55.7
234,1973,56.36
234,1974,56.69
234,1975,57.01
234,1976,57.34
234,1977,57.34
234,1978,57.34
234,1979,58
234,1980,61.54
234,1981,58.98
234,1982,58.98
234,1983,62.26
234,1984,65.53
234,1985,68.81
234,1986,70.45
234,1987,72.09
234,1988,65.53
234,1989,70.45
234,1990,52.63
234,1991,54.06
234,1992,56.36
234,1993,57.96
234,1994,55.7
234,1995,49.15
234,1996,81.92
234,1997,75.1
234,1998,81.92
234,1999,98.3
234,2000,65.53
234,2001,81.92
234,2002,88.29
234,2003,129.48
234,2004,109
234,2005,91.24
234,2006,91.24
234,2007,131.19
234,2008,64.1
234,2009,83.73
234,2010,81.21
234,2011,94.23
234,2012,103.82
234,2013,89.62
234,2014,97.7
234,2015,99.73
234,2016,102.57
234,2017,102.55
234,2018,101.4
234,2019,102.11
235,1992,45.18
235,1993,23.78
235,1994,23.29
235,1995,23.77
235,1996,18.84
235,1997,17.23
235,1998,12.01
235,1999,53.62
235,2000,36.46
235,2001,42.18
235,2002,40.56
235,2003,44.39
235,2004,45.57
235,2005,46.19
235,2006,49.98
235,2007,55.28
235,2008,58.36
235,2009,66.76
235,2010,69.54
235,2011,76.02
235,2012,85.35
235,2013,90.17
235,2014,90.32
235,2015,102.01
235,2016,107.66
235,2017,84.13
235,2018,123.81
235,2019,105.01
236,1961,12.21
236,1962,10.16
236,1963,11.45
236,1964,17.55
236,1965,18.3
236,1966,17.99
236,1967,15.95
236,1968,17.4
236,1969,12.67
236,1970,20.38
236,1971,24.37
236,1972,25.43
236,1973,18.58
236,1974,17.17
236,1975,22.11
236,1976,27.61
236,1977,25.68
236,1978,26.79
236,1979,38.54
236,1980,48.51
236,1981,31.54
236,1982,42.18
236,1983,36.7
236,1984,32.39
236,1985,32.87
236,1986,32.66
236,1987,33.01
236,1988,30.05
236,1989,34.07
236,1990,32.98
236,1991,36.6
236,1992,36.1
236,1993,36.4
236,1994,38.56
236,1995,43.53
236,1996,54.67
236,1997,71.57
236,1998,116.63
236,1999,104.8
236,2000,91.9
236,2001,123.78
236,2002,145.12
236,2003,144.78
236,2004,123.93
236,2005,139.22
236,2006,133.73
236,2007,134.37
236,2008,143.12
236,2009,190.72
236,2010,161.14
236,2011,177.47
236,2012,77.79
236,2013,91.23
236,2014,106.17
236,2015,108.86
236,2016,84.97
236,2017,91.97
236,2018,97.05
236,2019,96.44
237,1961,22.56
237,1962,23.97
237,1963,25.37
237,1964,26.22
237,1965,26.78
237,1966,27.35
237,1967,27.91
237,1968,28.48
237,1969,29.32
237,1970,30.17
237,1971,30.73
237,1972,31.58
237,1973,31.86
237,1974,31.01
237,1975,31.01
237,1976,31.01
237,1977,31.86
237,1978,33.83
237,1979,35.24
237,1980,36.65
237,1981,37.78
237,1982,38.91
237,1983,40.88
237,1984,41.73
237,1985,42.86
237,1986,43.7
237,1987,42.29
237,1988,45.11
237,1989,45.67
237,1990,46.52
237,1991,47.37
237,1992,47.93
237,1993,49.34
237,1994,50.19
237,1995,50.75
237,1996,51.31
237,1997,52.16
237,1998,53.57
237,1999,56.39
237,2000,59.21
237,2001,62.82
237,2002,62.87
237,2003,63.44
237,2004,65.12
237,2005,66.75
237,2006,68.48
237,2007,75.95
237,2008,79.02
237,2009,82.22
237,2010,85.36
237,2011,88.34
237,2012,91.63
237,2013,93.04
237,2014,94.96
237,2015,100.63
237,2016,104.41
237,2017,107.72
237,2018,111.02
237,2019,114.32
238,1993,28.58
238,1994,28.94
238,1995,30.45
238,1996,29.64
238,1997,30.35
238,1998,32.46
238,1999,35.29
238,2000,40.53
238,2001,42.34
238,2002,49.56
238,2003,61.75
238,2004,76.46
238,2005,81.05
238,2006,62.08
238,2007,62.98
238,2008,61.79
238,2009,59.75
238,2010,83.6
238,2011,115.8
238,2012,77.35
238,2013,77.54
238,2014,81.42
238,2015,103.02
238,2016,115.56
238,2017,103.7
238,2018,92.62
238,2019,96.64
249,1975,0.64
249,1976,1.19
249,1977,1.42
249,1978,1.92
249,1979,14.07
249,1980,15.03
249,1981,12.66
249,1982,13.07
249,1983,15.19
249,1984,17.97
249,1985,20.89
249,1986,16.13
249,1987,22.52
249,1988,22.98
249,1989,39.45
249,1990,35.57
249,1991,29.67
249,1992,30.67
249,1993,30.75
249,1994,28.53
249,1995,31.22
249,1996,33.77
249,1997,35.17
249,1998,36.53
249,1999,34.28
249,2000,37.66
249,2001,39.95
249,2002,40.6
249,2003,41.4
249,2004,77.81
249,2005,87.38
249,2006,87.78
249,2007,96.56
249,2008,102.35
249,2009,108.78
249,2010,113
249,2011,103
249,2012,109.41
249,2013,114.45
249,2014,107.48
249,2015,96.73
249,2016,95.79
249,2017,95.12
249,2018,98.1
249,2019,112.34
250,1961,8.71
250,1962,9.76
250,1963,11.2
250,1964,11.67
250,1965,12.42
250,1966,14.97
250,1967,15.01
250,1968,30.53
250,1969,26.62
250,1970,26.18
250,1971,25.34
250,1972,11.71
250,1973,25.39
250,1974,30.17
250,1975,35.5
250,1976,39.05
250,1977,42.6
250,1978,37.27
250,1979,44.37
250,1980,53.25
250,1981,58.57
250,1982,65.67
250,1983,71
250,1984,74.55
250,1985,79.87
250,1986,83.42
250,1987,86.97
250,1988,90.52
250,1989,92.3
250,1990,94.07
250,1991,97.62
250,1992,99.4
250,1993,101.17
250,1994,104.72
250,1995,106.5
250,1996,107.86
250,1997,104.14
250,1998,100.55
250,1999,94.07
250,2000,97.3
250,2001,97.93
250,2002,97.62
250,2003,102.95
250,2004,103.23
250,2005,106.5
250,2006,94.07
250,2007,95.85
250,2008,94.69
250,2009,100.2
250,2010,100.38
250,2011,100.41
250,2012,100.44
250,2013,100.47
250,2014,100.16
250,2015,99.78
250,2016,100.06
250,2017,100.05
250,2018,100.04
250,2019,100.02
251,1961,23.3
251,1962,25.89
251,1963,28.47
251,1964,28.47
251,1965,31.06
251,1966,33.65
251,1967,36.24
251,1968,36.24
251,1969,38.83
251,1970,41.42
251,1971,41.42
251,1972,41.42
251,1973,41.42
251,1974,44
251,1975,44
251,1976,46.59
251,1977,46.59
251,1978,46.59
251,1979,51.77
251,1980,51.77
251,1981,54.36
251,1982,55.65
251,1983,56.95
251,1984,59.54
251,1985,62.12
251,1986,64.71
251,1987,67.3
251,1988,69.89
251,1989,72.48
251,1990,75.07
251,1991,77.66
251,1992,64.71
251,1993,72.48
251,1994,69.89
251,1995,67.3
251,1996,69.89
251,1997,67.3
251,1998,64.71
251,1999,67.3
251,2000,69.89
251,2001,75.07
251,2002,75.9
