geo,year,qi_carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100
208,2020,109.65
208,2021,114.37
208,2022,115.81
208,2023,118.01
210,1961,41.79
210,1962,33.7
210,1963,34.62
210,1964,48.78
210,1965,38.44
210,1966,54.4
210,1967,53.87
210,1968,51.31
210,1969,32.51
210,1970,50.79
210,1971,47.09
210,1972,40.05
210,1973,41.54
210,1974,67.38
210,1975,54.15
210,1976,52.68
210,1977,53.03
210,1978,49.52
210,1979,56.91
210,1980,55.43
210,1981,54.97
210,1982,64.19
210,1983,65.85
210,1984,77.2
210,1985,81.46
210,1986,71.52
210,1987,66.01
210,1988,83.07
210,1989,76.86
210,1990,65.15
210,1991,58.8
210,1992,60.98
210,1993,61.12
210,1994,58.04
210,1995,77.27
210,1996,83.87
210,1997,84.59
210,1998,94.81
210,1999,80.83
210,2000,77.25
210,2001,74.08
210,2002,80.69
210,2003,90.71
210,2004,103.78
210,2005,90.51
210,2006,109.05
210,2007,83
210,2008,84.38
210,2009,111.98
210,2010,75.16
210,2011,94.26
210,2012,114.82
210,2013,99.79
210,2014,104.23
210,2015,100.21
210,2016,95.56
210,2017,92.11
210,2018,77.24
210,2019,88.18
210,2020,97.2
210,2021,100.49
210,2022,92.28
210,2023,87.12
211,1961,91.14
211,1962,71.52
211,1963,59.4
211,1964,50.08
211,1965,33
211,1966,40.82
211,1967,36.29
211,1968,37.83
211,1969,39.37
211,1970,43
211,1971,46.66
211,1972,36.66
211,1973,44.05
211,1974,69.53
211,1975,80.04
211,1976,69
211,1977,90.38
211,1978,78.84
211,1979,69.08
211,1980,108.37
211,1981,100.49
211,1982,84.6
211,1983,91.92
211,1984,109.55
211,1985,93.27
211,1986,105.93
211,1987,88.36
211,1988,126.59
211,1989,113.79
211,1990,108.14
211,1991,87.54
211,1992,94.63
211,1993,92.64
211,1994,90.93
211,1995,84.26
211,1996,89.6
211,1997,87.8
211,1998,90.04
211,1999,93.99
211,2000,82.44
211,2001,85.67
211,2002,99.36
211,2003,74.41
211,2004,94.27
211,2005,95.91
211,2006,85.76
211,2007,99.59
211,2008,115.38
211,2009,108.56
211,2010,94.43
211,2011,115.5
211,2012,102.38
211,2013,92.73
211,2014,96.38
211,2015,104.92
211,2016,98.7
211,2017,110.01
211,2018,99.23
211,2019,98.5
211,2020,95.77
211,2021,65.92
211,2022,87.47
211,2023,68.36
212,1999,38.71
212,2000,56.64
212,2001,73.68
212,2002,107.89
212,2003,140.47
212,2004,133.77
212,2005,194.13
212,2006,83.18
212,2007,107.21
212,2008,99.65
212,2009,105.59
212,2010,112.53
212,2011,133.28
212,2012,106.37
212,2013,76.28
212,2014,96.98
212,2015,100.9
212,2016,102.12
212,2017,87.63
212,2018,85.22
212,2019,122.69
212,2020,109.93
212,2021,151.8
212,2022,112.47
212,2023,119.95
213,1992,44.97
213,1993,43.99
213,1994,56.02
213,1995,61.37
213,1996,53.05
213,1997,42.34
213,1998,55.31
213,1999,57.06
213,2000,69.87
213,2001,60.71
213,2002,89.27
213,2003,96.11
213,2004,94.82
213,2005,101.83
213,2006,103.4
213,2007,115.02
213,2008,109.53
213,2009,113.89
213,2010,111.59
213,2011,109.25
213,2012,106.89
213,2013,104.54
213,2014,102.2
213,2015,100.03
213,2016,97.76
213,2017,95.56
213,2018,94.25
213,2019,93.31
213,2020,92.63
213,2021,90.72
213,2022,89.33
213,2023,88.04
214,1964,5.28
214,1965,11.46
214,1966,9.52
214,1967,11.37
214,1968,17.08
214,1969,23.08
214,1970,30.47
214,1971,37.13
214,1972,32
214,1973,30.81
214,1974,34.63
214,1975,51.16
214,1976,60.9
214,1977,62.31
214,1978,99.59
214,1979,92.91
214,1980,127.05
214,1981,94.41
214,1982,110.27
214,1983,103.85
214,1984,117.21
214,1985,106.32
214,1986,91.66
214,1987,130.49
214,1988,102.31
214,1989,115.96
214,1990,109.56
214,1991,127.65
214,1992,110.17
214,1993,122.15
214,1994,124.01
214,1995,151.19
214,1996,169.37
214,1997,121.64
214,1998,108.43
214,1999,155.86
214,2000,130.84
214,2001,104
214,2002,114.05
214,2003,85.62
214,2004,87.39
214,2005,89.45
214,2006,85.42
214,2007,77.74
214,2008,83.36
214,2009,100.21
214,2010,97.1
214,2011,93.67
214,2012,91.02
214,2013,101.06
214,2014,115.97
214,2015,96.53
214,2016,87.49
214,2017,100.95
214,2018,100.79
214,2019,91.49
214,2020,68.67
214,2021,77.01
214,2022,71.98
214,2023,73.15
215,2016,100
215,2017,96.1
215,2018,93.11
215,2019,90.34
215,2020,87.5
215,2021,84.96
215,2022,82.41
215,2023,79.98
221,2001,76.34
221,2002,44.02
221,2003,68.39
221,2004,56.83
221,2005,43.79
221,2006,33.13
221,2007,40.6
221,2008,42.52
221,2009,110.14
221,2010,202.74
221,2011,83.25
221,2012,61.32
221,2013,63.25
221,2014,115.33
221,2015,52.46
221,2016,132.2
221,2017,534.22
221,2018,578.81
221,2019,585.86
221,2020,406.81
221,2021,628.97
221,2022,624.2
221,2023,882.53
222,1961,27.93
222,1962,26.4
222,1963,29.6
222,1964,24.4
222,1965,22.75
222,1966,28.39
222,1967,36.56
222,1968,28.57
222,1969,24.61
222,1970,25.13
222,1971,27.6
222,1972,26.81
222,1973,22.91
222,1974,23.05
222,1975,24.78
222,1976,25.35
222,1977,23.84
222,1978,25.76
222,1979,28.42
222,1980,28.25
222,1981,26.99
222,1982,25.57
222,1983,27.79
222,1984,27.59
222,1985,23.13
222,1986,30
222,1987,29.54
222,1988,34.71
222,1989,32.6
222,1990,25.19
222,1991,27.44
222,1992,28.38
222,1993,27.81
222,1994,27.9
222,1995,28.32
222,1996,28.76
222,1997,29.21
222,1998,29.67
222,1999,32.03
222,2000,32.75
222,2001,34.15
222,2002,32.91
222,2003,35.76
222,2004,35.84
222,2005,35.27
222,2006,36.99
222,2007,37
222,2008,39.88
222,2009,40.56
222,2010,27.71
222,2011,29.21
222,2012,96.37
222,2013,104.26
222,2014,102.52
222,2015,100.36
222,2016,97.12
222,2017,94.48
222,2018,93.11
222,2019,92.22
222,2020,91.63
222,2021,90.96
222,2022,90.44
222,2023,89.86
223,1961,14.94
223,1962,15.51
223,1963,15.57
223,1964,16.09
223,1965,16.01
223,1966,17.92
223,1967,19.16
223,1968,18.7
223,1969,17.01
223,1970,15.83
223,1971,15.46
223,1972,15.47
223,1973,14.75
223,1974,14.43
223,1975,17.66
223,1976,18
223,1977,14.92
223,1978,14.95
223,1979,16.29
223,1980,25.55
223,1981,26.61
223,1982,27.58
223,1983,29.93
223,1984,40.95
223,1985,42.92
223,1986,44.81
223,1987,41.16
223,1988,42.23
223,1989,46.95
223,1990,43.49
223,1991,43.5
223,1992,47.7
223,1993,51.79
223,1994,54.53
223,1995,59.62
223,1996,63.38
223,1997,55.74
223,1998,53.06
223,1999,53.91
223,2000,52.42
223,2001,50.68
223,2002,51.17
223,2003,86.91
223,2004,92.81
223,2005,81.64
223,2006,83.31
223,2007,131.91
223,2008,120.26
223,2009,119.15
223,2010,105.77
223,2011,117.94
223,2012,138.04
223,2013,108.53
223,2014,103.97
223,2015,97.21
223,2016,98.82
223,2017,99.72
223,2018,110.69
223,2019,113.19
223,2020,99.61
223,2021,99.18
223,2022,131.76
223,2023,129.66
225,1966,6.01
225,1967,11.64
225,1968,13.98
225,1969,29.08
225,1970,34.05
225,1971,7.28
225,1972,12.13
225,1973,7.67
225,1974,18.38
225,1975,38.52
225,1976,50.93
225,1977,48.77
225,1978,80.7
225,1979,91.56
225,1980,62.17
225,1981,122.12
225,1982,153.46
225,1983,298.98
225,1984,178.68
225,1985,138.65
225,1986,123.5
225,1987,113.34
225,1988,65.85
225,1989,135.09
225,1990,127.15
225,1991,97.53
225,1992,98.09
225,1993,59.06
225,1994,72.63
225,1995,71.4
225,1996,102.96
225,1997,47.2
225,1998,52.4
225,1999,44.84
225,2000,36.83
225,2001,40.45
225,2002,34.81
225,2003,18.6
225,2004,31.47
225,2005,32.12
225,2006,118.69
225,2007,105.7
225,2008,94.33
225,2009,89.37
225,2010,135.15
225,2011,154.44
225,2012,201.23
225,2013,227.26
225,2014,295.7
225,2015,0.44
225,2016,3.86
225,2017,0.39
225,2018,0.65
225,2019,0.71
225,2020,0.52
225,2021,2.15
225,2022,1.03
225,2023,7.58
229,1961,41.99
229,1962,47.48
229,1963,81.51
229,1964,64.22
229,1965,54.42
229,1966,74.81
229,1967,76.85
229,1968,88.31
229,1969,107.77
229,1970,83.22
229,1971,86.96
229,1972,75.54
229,1973,90.95
229,1974,75.95
229,1975,86
229,1976,74.12
229,1977,128.34
229,1978,113.18
229,1979,102.69
229,1980,82.95
229,1981,106.54
229,1982,108.68
229,1983,83.06
229,1984,85.5
229,1985,89.5
229,1986,94.37
229,1987,84.25
229,1988,99.86
229,1989,86.59
229,1990,83.7
229,1991,95.72
229,1992,104.84
229,1993,119.41
229,1994,109.2
229,1995,75.06
229,1996,89.38
229,1997,106.78
229,1998,105.82
229,1999,114.24
229,2000,122.59
229,2001,128.37
229,2002,116.55
229,2003,98.6
229,2004,107.73
229,2005,113.26
229,2006,96.94
229,2007,103.17
229,2008,97.86
229,2009,97.04
229,2010,102.21
229,2011,92.24
229,2012,88.99
229,2013,95.56
229,2014,98.19
229,2015,94.35
229,2016,107.46
229,2017,121.72
229,2018,107.48
229,2019,113.73
229,2020,110.12
229,2021,110.85
229,2022,108.01
229,2023,101.1
23,1995,5.73
23,1996,8.68
23,1997,3.7
23,1998,7.46
23,1999,30.41
23,2000,47.93
23,2001,39.12
23,2002,29.96
23,2003,63.15
23,2004,69.37
23,2005,57.46
23,2006,27.41
23,2007,50.58
23,2008,50.41
23,2009,75.25
23,2010,71.4
23,2011,64.73
23,2012,65.1
23,2013,67.36
23,2014,95.26
23,2015,96.77
23,2016,107.97
23,2017,92.2
23,2018,92.8
23,2019,103.38
23,2020,108.42
23,2021,174.62
23,2022,165.8
23,2023,71.44
230,1992,32.64
230,1993,41.94
230,1994,33.3
230,1995,41.93
230,1996,32.98
230,1997,46.88
230,1998,39.97
230,1999,40.82
230,2000,53.13
230,2001,49.94
230,2002,48.52
230,2003,58.14
230,2004,74.59
230,2005,71.91
230,2006,80.7
230,2007,67.28
230,2008,83.77
230,2009,78.07
230,2010,81.57
230,2011,98.96
230,2012,105.11
230,2013,106.93
230,2014,102.74
230,2015,95.31
230,2016,101.94
230,2017,97.92
230,2018,98.75
230,2019,102.56
230,2020,102.36
230,2021,103.34
230,2022,96.75
230,2023,118.67
231,1961,88.5
231,1962,92.53
231,1963,97.56
231,1964,86.45
231,1965,91.78
231,1966,89.26
231,1967,89.64
231,1968,96.93
231,1969,92.03
231,1970,89.82
231,1971,92.16
231,1972,94.69
231,1973,106.54
231,1974,108.56
231,1975,89.21
231,1976,89.6
231,1977,88.73
231,1978,90.41
231,1979,99.93
231,1980,93.41
231,1981,96.64
231,1982,108.68
231,1983,100.36
231,1984,101.38
231,1985,96.85
231,1986,99.19
231,1987,119.93
231,1988,107.05
231,1989,118.87
231,1990,121.46
231,1991,114.52
231,1992,129.85
231,1993,152.03
231,1994,173.12
231,1995,158.69
231,1996,170.94
231,1997,187.87
231,1998,174.68
231,1999,157.86
231,2000,140.67
231,2001,136.72
231,2002,124.29
231,2003,130.75
231,2004,125.74
231,2005,127.43
231,2006,114.2
231,2007,108.89
231,2008,109.88
231,2009,97.62
231,2010,97.75
231,2011,93.71
231,2012,98.2
231,2013,100.49
231,2014,101.22
231,2015,99.67
231,2016,99.11
231,2017,95.93
231,2018,101.3
231,2019,101.33
231,2020,93.14
231,2021,85.87
231,2022,96.53
231,2023,87.87
234,1961,53.14
234,1962,50.14
234,1963,49.56
234,1964,49.01
234,1965,48.5
234,1966,52.16
234,1967,52.88
234,1968,52.45
234,1969,52.09
234,1970,61.57
234,1971,61.78
234,1972,60.42
234,1973,59.58
234,1974,58.73
234,1975,58.35
234,1976,57.47
234,1977,56.61
234,1978,55.81
234,1979,55.54
234,1980,55.29
234,1981,58.51
234,1982,59.24
234,1983,60.43
234,1984,60.15
234,1985,59.86
234,1986,61.93
234,1987,63.96
234,1988,56.51
234,1989,63.2
234,1990,77.04
234,1991,78.67
234,1992,80.53
234,1993,82.4
234,1994,85.61
234,1995,85.17
234,1996,84.72
234,1997,88.42
234,1998,88.67
234,1999,84.36
234,2000,88.47
234,2001,90.46
234,2002,143.25
234,2003,116.67
234,2004,148.75
234,2005,119.64
234,2006,119.51
234,2007,104.88
234,2008,108.91
234,2009,98.07
234,2010,98.2
234,2011,102.97
234,2012,102.63
234,2013,84.45
234,2014,73.55
234,2015,118.97
234,2016,107.48
234,2017,108.31
234,2018,109.02
234,2019,109.67
234,2020,110.63
234,2021,111.42
234,2022,112.73
234,2023,111.84
235,1992,5.05
235,1993,5.43
235,1994,5.12
235,1995,4.49
235,1996,6.79
235,1997,4.41
235,1998,5.63
235,1999,22.48
235,2000,22.8
235,2001,24.37
235,2002,27.28
235,2003,27.14
235,2004,29.57
235,2005,29.54
235,2006,42.97
235,2007,47.44
235,2008,55.76
235,2009,67.71
235,2010,71.1
235,2011,76.05
235,2012,82.02
235,2013,85.05
235,2014,91.27
235,2015,102.92
235,2016,105.81
235,2017,108.86
235,2018,103.92
235,2019,129.36
235,2020,131.85
235,2021,141.89
235,2022,172.57
235,2023,148.98
236,1961,11.2
236,1962,11.1
236,1963,10.86
236,1964,11.03
236,1965,10.93
236,1966,11.5
236,1967,11.42
236,1968,11.35
236,1969,11.27
236,1970,12.27
236,1971,12.08
236,1972,12.08
236,1973,14.97
236,1974,14.81
236,1975,16.82
236,1976,21.63
236,1977,23.76
236,1978,23.58
236,1979,23.89
236,1980,23.87
236,1981,21.53
236,1982,22.31
236,1983,23.09
236,1984,24.97
236,1985,23.05
236,1986,21.57
236,1987,20.01
236,1988,20.33
236,1989,21.47
236,1990,19.53
236,1991,24.02
236,1992,24.64
236,1993,25.05
236,1994,58.47
236,1995,74
236,1996,85.67
236,1997,117.4
236,1998,125.5
236,1999,110.44
236,2000,93.73
236,2001,88.64
236,2002,90.46
236,2003,96.01
236,2004,87.44
236,2005,86.08
236,2006,96.87
236,2007,99.65
236,2008,93.77
236,2009,84.16
236,2010,83.17
236,2011,86.92
236,2012,87.62
236,2013,94.76
236,2014,100.03
236,2015,101.38
236,2016,98.58
236,2017,94.14
236,2018,76.86
236,2019,88.04
236,2020,98.88
236,2021,106.72
236,2022,102.12
236,2023,101.65
238,1993,69.16
238,1994,80.15
238,1995,90.38
238,1996,99.94
238,1997,108.89
238,1998,117.24
238,1999,102.27
238,2000,97.51
238,2001,75.05
238,2002,103.71
238,2003,100.85
238,2004,174.75
238,2005,65.24
238,2006,61.62
238,2007,59.84
238,2008,96.94
238,2009,153.88
238,2010,101.3
238,2011,18.04
238,2012,39.59
238,2013,50.65
238,2014,105.04
238,2015,132.07
238,2016,62.89
238,2017,117.42
238,2018,66.92
238,2019,116.99
238,2020,122.75
238,2021,192.64
238,2022,149.12
238,2023,114.97
249,1979,60.21
249,1980,62.18
249,1981,50.59
249,1982,51.17
249,1983,52.62
249,1984,53.91
249,1985,55.49
249,1986,62.33
249,1987,71.96
249,1988,72.34
249,1989,105.29
249,1990,93.37
249,1991,92.89
249,1992,97.96
249,1993,94.17
249,1994,85.37
249,1995,85.45
249,1996,86.14
249,1997,82.87
249,1998,81.48
249,1999,81.71
249,2000,81.92
249,2001,83.5
249,2002,85.8
249,2003,87.24
249,2004,131.86
249,2005,112.75
249,2006,114.62
249,2007,122.05
249,2008,122.94
249,2009,124.62
249,2010,123.51
249,2011,97.19
249,2012,117.5
249,2013,117.34
249,2014,109.02
249,2015,97.29
249,2016,93.69
249,2017,89.02
249,2018,84.86
249,2019,89.96
249,2020,88.95
249,2021,80.41
249,2022,79.87
249,2023,81.7
250,1961,163.16
250,1962,133.29
250,1963,113.13
250,1964,125.21
250,1965,306.81
250,1966,404.52
250,1967,467.42
250,1968,310.19
250,1969,251.12
250,1970,244.05
250,1971,237.46
250,1972,231.26
250,1973,225.15
250,1974,219.21
250,1975,213.48
250,1976,208.03
250,1977,243.4
250,1978,235.96
250,1979,227.81
250,1980,257.58
250,1981,250.19
250,1982,242.79
250,1983,235.21
250,1984,227.48
250,1985,220.06
250,1986,213.24
250,1987,206.62
250,1988,200.11
250,1989,193.88
250,1990,188.63
250,1991,166.36
250,1992,158.99
250,1993,151.54
250,1994,144.59
250,1995,135.85
250,1996,130.2
250,1997,123.85
250,1998,116.37
250,1999,108.51
250,2000,114.75
250,2001,119.69
250,2002,126.17
250,2003,124.32
250,2004,123.59
250,2005,118.79
250,2006,116.22
250,2007,113.88
250,2008,109.68
250,2009,108.7
250,2010,107.52
250,2011,107.35
250,2012,107.34
250,2013,106.34
250,2014,105.26
250,2015,99.57
250,2016,95.17
250,2017,91.09
250,2018,87.5
250,2019,84.36
250,2020,84.37
250,2021,81.89
250,2022,79.65
250,2023,77.45
255,2000,51.21
255,2001,58.99
255,2002,78.87
255,2003,82.22
255,2004,101.92
255,2005,80.6
255,2006,78.8
255,2007,89.58
255,2008,95.17
255,2009,106.4
255,2010,101.33
255,2011,101.45
255,2012,100.82
255,2013,100.34
255,2014,103.23
255,2015,76.79
255,2016,119.98
255,2017,117.85
255,2018,99.87
255,2019,98.96
255,2020,79.06
255,2021,118
255,2022,75.64
255,2023,67.77
256,2000,47.13
256,2001,52.01
256,2002,57.79
256,2003,26.76
256,2004,48.37
256,2005,60.97
256,2006,48.41
256,2007,34.07
256,2008,51.1
256,2009,66.18
256,2010,75.94
256,2011,35.91
256,2012,75.61
256,2013,138.71
256,2014,144.91
256,2015,78.84
256,2016,76.26
256,2017,87.03
256,2018,53.02
256,2019,81.89
256,2020,138.06
256,2021,153.6
256,2022,181.38
256,2023,158.77
27,1961,112.92
27,1962,124.73
27,1963,145.77
27,1964,183.45
27,1965,131.74
27,1966,292.46
27,1967,215.7
27,1968,120.34
27,1969,317.78
27,1970,278.35
27,1971,345.55
27,1972,239.17
27,1973,340.8
27,1974,292.4
27,1975,179.25
27,1976,311.07
27,1977,344.79
27,1978,408.67
27,1979,313.38
27,1980,268.84
27,1981,220.07
27,1982,270.38
27,1983,218.67
27,1984,236.48
27,1985,179.62
27,1986,220.06
27,1987,174.8
27,1988,226.52
27,1989,258.08
27,1990,156.43
27,1991,122.45
27,1992,97.42
27,1993,78.78
27,1994,89.15
27,1995,119.72
27,1996,150.84
27,1997,202.94
27,1998,238.72
27,1999,217.04
27,2000,208.43
27,2001,145.86
27,2002,94.24
27,2003,210.15
27,2004,365.33
27,2005,45.31
27,2006,144.85
27,2007,113.04
27,2008,148.68
27,2009,162.73
27,2010,118.56
27,2011,135.54
27,2012,109.28
27,2013,61.98
27,2014,110.97
27,2015,98.97
27,2016,90.05
27,2017,282.43
27,2018,304.45
27,2019,243.96
27,2020,104.62
27,2021,146.21
27,2022,116.53
27,2023,119.13
272,2006,120.18
272,2007,100.54
272,2008,117.77
272,2009,121.17
272,2010,181.41
272,2011,108.5
272,2012,85.8
272,2013,119.17
272,2014,91.62
272,2015,118.11
272,2016,90.27
272,2017,58.86
272,2018,41.94
272,2019,75.27
272,2020,101.24
272,2021,106.12
272,2022,101.13
272,2023,86.89
276,2012,53.26
276,2013,52.3
276,2014,51.59
276,2015,115.9
276,2016,132.51
276,2017,128.77
276,2018,117.62
276,2019,115.9
276,2020,113.85
276,2021,109.63
276,2022,107.16
276,2023,105.83
299,1994,115.74
299,1995,95.82
299,1996,180.02
299,1997,166.96
299,1998,192.59
299,1999,161.48
299,2000,124.69
299,2001,75.47
299,2002,82.95
299,2003,99.98
299,2004,120.02
299,2005,60.83
299,2006,198.81
299,2007,147.41
299,2008,142.31
299,2009,113.96
299,2010,82.31
299,2011,102.87
299,2012,101.89
299,2013,102.22
299,2014,101.88
299,2015,100.02
299,2016,98.1
299,2017,95.56
299,2018,93.06
299,2019,90.69
299,2020,89.21
299,2021,145.94
299,2022,106.74
299,2023,92.36
3,1990,37.75
3,1991,29
3,1992,44.47
3,1993,50.34
3,1994,57.26
3,1995,56.48
3,1996,46.93
3,1997,58.95
3,1998,59.31
3,1999,58.71
3,2000,62.14
3,2001,65.52
3,2002,67.84
3,2003,35.62
3,2004,38.91
3,2005,41.26
3,2006,13.19
3,2007,41.99
3,2008,67.85
3,2009,70.8
3,2010,68.29
3,2011,100.27
3,2012,103.59
3,2013,75.3
3,2014,62.18
3,2015,75.12
3,2016,162.7
3,2017,131.1
3,2018,112.23
3,2019,149.27
3,2020,130.31
3,2021,112.25
3,2022,107.05
3,2023,181.95
33,1961,68.11
33,1962,80.92
33,1963,78.53
33,1964,76.62
33,1965,64.23
33,1966,80.1
33,1967,67.11
33,1968,73.52
33,1969,72.72
33,1970,80.15
33,1971,67.95
33,1972,66.44
33,1973,69.45
33,1974,81.11
33,1975,93.28
33,1976,76.09
33,1977,67.73
33,1978,87.47
33,1979,105.78
33,1980,84.2
33,1981,97.07
33,1982,110.51
33,1983,97.51
33,1984,104.09
33,1985,92.15
33,1986,87.09
33,1987,101.92
33,1988,94.84
33,1989,96.28
33,1990,110.33
33,1991,102.82
33,1992,102.23
33,1993,101.05
33,1994,113.2
33,1995,97.17
33,1996,106.72
33,1997,95.83
33,1998,106.19
33,1999,95.32
33,2000,83.86
33,2001,88.64
33,2002,90.08
33,2003,97.59
33,2004,90.66
33,2005,89.5
33,2006,91.88
33,2007,91.92
33,2008,82.13
33,2009,105.23
33,2010,120.15
33,2011,124.6
33,2012,115.74
33,2013,106.36
33,2014,95.81
33,2015,103.69
33,2016,100.5
33,2017,103.88
33,2018,96.12
33,2019,95.26
33,2020,93.57
33,2021,91.6
33,2022,87.85
33,2023,85.23
35,1987,5.88
35,1988,5.8
35,1989,6
35,1990,4.2
35,1991,8.42
35,1992,11.17
35,1993,10.35
35,1994,11.27
35,1995,16.59
35,1996,13.04
35,1997,11.66
35,1998,53.05
35,1999,90.25
35,2000,138.52
35,2001,136.99
35,2002,135.46
35,2003,133.21
35,2004,132.64
35,2005,132.15
35,2006,130.21
35,2007,166.29
35,2008,114.98
35,2009,106.62
35,2010,86.75
35,2011,114.91
35,2012,114.4
35,2013,108.04
35,2014,124.68
35,2015,94.27
35,2016,81.05
35,2017,59.83
35,2018,34.51
35,2019,46.59
35,2020,67.32
35,2021,76.28
35,2022,30.63
35,2023,25.19
351,1961,6.47
351,1962,6.96
351,1963,6.76
351,1964,6.92
351,1965,7
351,1966,7.32
351,1967,7.16
351,1968,7.22
351,1969,7.27
351,1970,7.32
351,1971,7.55
351,1972,7.52
351,1973,7.76
351,1974,8.1
351,1975,8.3
351,1976,8.5
351,1977,8.58
351,1978,9.45
351,1979,9.77
351,1980,10.26
351,1981,10.29
351,1982,10.63
351,1983,10.81
351,1984,11.57
351,1985,11.62
351,1986,11.63
351,1987,11.98
351,1988,11.94
351,1989,12.46
351,1990,13.36
351,1991,14.54
351,1992,14.71
351,1993,18.18
351,1994,21.84
351,1995,23.09
351,1996,27.4
351,1997,27.8
351,1998,27.81
351,1999,29.63
351,2000,34.83
351,2001,36.83
351,2002,42.65
351,2003,48.17
351,2004,49.09
351,2005,56.45
351,2006,62.52
351,2007,70.25
351,2008,85.85
351,2009,87.07
351,2010,89.31
351,2011,91.91
351,2012,93.19
351,2013,94.71
351,2014,96.73
351,2015,105.51
351,2016,97.76
351,2017,98.81
351,2018,99.94
351,2019,101.48
351,2020,99.36
351,2021,99.96
351,2022,100.25
351,2023,100.1
38,1961,6.16
38,1962,3.47
38,1963,17.63
38,1964,3.57
38,1965,4.14
38,1966,2.87
38,1967,4.4
38,1968,3.66
38,1969,5.73
38,1970,4.49
38,1971,4.68
38,1972,3.8
38,1973,4.1
38,1974,2.52
38,1975,6.88
38,1976,7.15
38,1977,4.71
38,1978,9.13
38,1979,14.97
38,1980,12.73
38,1981,8.43
38,1982,5.83
38,1983,19.91
38,1984,18.02
38,1985,21.36
38,1986,22.82
38,1987,22.7
38,1988,21.15
38,1989,26.06
38,1990,26.09
38,1991,40.66
38,1992,49.41
38,1993,47.02
38,1994,44.06
38,1995,45.67
38,1996,44.24
38,1997,44.74
38,1998,43.95
38,1999,45.78
38,2000,43.74
38,2001,47.15
38,2002,46.23
38,2003,44.35
38,2004,55.59
38,2005,59.4
38,2006,57.92
38,2007,60.47
38,2008,63.08
38,2009,56.13
38,2010,53.22
38,2011,58.54
38,2012,52.72
38,2013,85.56
38,2014,82.6
38,2015,95.65
38,2016,121.75
38,2017,105.42
38,2018,103.82
38,2019,117.19
38,2020,130.04
38,2021,136.68
38,2022,109.9
38,2023,92.51
4,1961,34.46
4,1962,70.46
4,1963,49.33
4,1964,46.44
4,1965,25.11
4,1966,33.82
4,1967,29.96
4,1968,24.06
4,1969,19.4
4,1970,22.03
4,1971,17.75
4,1972,15.52
4,1973,15.33
4,1974,18.18
4,1975,21.11
4,1976,16.17
4,1977,22.54
4,1978,18.88
4,1979,24.69
4,1980,22.9
4,1981,20.95
4,1982,20.36
4,1983,22.4
4,1984,31.35
4,1985,49.07
4,1986,62.37
4,1987,57.59
4,1988,56.71
4,1989,62.01
4,1990,39.85
4,1991,74.04
4,1992,88.61
4,1993,73.5
4,1994,84.35
4,1995,77.56
4,1996,72.68
4,1997,67.37
4,1998,73.83
4,1999,70.63
4,2000,74.65
4,2001,77.5
4,2002,79.36
4,2003,78.66
4,2004,97.21
4,2005,95.25
4,2006,101.18
4,2007,108.01
4,2008,104.83
4,2009,108.45
4,2010,124.27
4,2011,127.81
4,2012,131.32
4,2013,144.55
4,2014,98.84
4,2015,98.02
4,2016,103.13
4,2017,97.65
4,2018,101.79
4,2019,97.08
4,2020,101.81
4,2021,92.73
4,2022,93.02
4,2023,94.75
40,1961,43.72
40,1962,42.83
40,1963,42.68
40,1964,42.53
40,1965,42.64
40,1966,42.28
40,1967,42.18
40,1968,42.08
40,1969,41.98
40,1970,41.9
40,1971,41.82
40,1972,39.94
40,1973,38.72
40,1974,33.62
40,1975,35.2
40,1976,36.78
40,1977,38.45
40,1978,70.58
40,1979,85.59
40,1980,86.97
40,1981,93.49
40,1982,87.02
40,1983,90.79
40,1984,98.37
40,1985,49.55
40,1986,57.82
40,1987,79.44
40,1988,143.19
40,1989,121.07
40,1990,97.01
40,1991,111.49
40,1992,92.99
40,1993,104.91
40,1994,100.02
40,1995,110.56
40,1996,106.42
40,1997,77.18
40,1998,77.72
40,1999,76.42
40,2000,75.91
40,2001,75.81
40,2002,75.36
40,2003,74.95
40,2004,74.57
40,2005,74.95
40,2006,95.53
40,2007,112.8
40,2008,115.28
40,2009,134.02
40,2010,105.92
40,2011,122.46
40,2012,114.26
40,2013,88.83
40,2014,108.95
40,2015,95.13
40,2016,95.92
40,2017,104.86
40,2018,108.69
40,2019,118.21
40,2020,109.04
40,2021,77.05
40,2022,92.13
40,2023,97.86
41,1961,6.51
41,1962,7
41,1963,6.8
41,1964,6.93
41,1965,6.97
41,1966,7.31
41,1967,7.14
41,1968,7.15
41,1969,7.16
41,1970,7.16
41,1971,7.35
41,1972,7.36
41,1973,7.6
41,1974,7.93
41,1975,8.01
41,1976,8.15
41,1977,8.22
41,1978,8.84
41,1979,9.2
41,1980,9.47
41,1981,9.72
41,1982,9.95
41,1983,10.18
41,1984,10.85
41,1985,10.98
41,1986,11.09
41,1987,11.18
41,1988,11.34
41,1989,11.77
41,1990,12.72
41,1991,13.79
41,1992,14.08
41,1993,17.49
41,1994,21.17
41,1995,22.25
41,1996,26.47
41,1997,27.19
41,1998,27.29
41,1999,28.81
41,2000,34.22
41,2001,36.4
41,2002,42.2
41,2003,47.94
41,2004,48.85
41,2005,56.26
41,2006,62.39
41,2007,70.22
41,2008,85.89
41,2009,87.01
41,2010,89.28
41,2011,91.91
