geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
165,1973,22.68
165,1974,24.49
165,1975,26.76
165,1976,29.02
165,1977,31.52
165,1978,34.24
165,1979,37.19
165,1980,35.6
165,1981,37.64
165,1982,39.46
165,1983,41.5
165,1984,44.22
165,1985,47.62
165,1986,49.89
165,1987,53.74
165,1988,57.82
165,1989,62.36
165,1990,67.12
165,1991,72.34
165,1992,78
165,1993,83.9
165,1994,90.48
165,1995,97.51
165,1996,63.26
165,1997,63.27
165,1998,65.53
165,1999,68.03
165,2000,70.29
165,2001,101.13
165,2002,104.76
165,2003,108.62
165,2004,112.47
165,2005,116.54
165,2006,78.68
165,2007,80.73
165,2008,82.99
165,2009,85.26
165,2010,87.53
165,2011,89.8
165,2012,91.84
165,2013,94.56
165,2014,97.28
165,2015,100
165,2016,102.72
165,2017,105.44
165,2018,108.39
165,2019,111.34
165,2020,114.29
165,2021,117.46
165,2022,120.63
165,2023,123.81
167,1993,118.77
167,1994,108.49
167,1995,97.4
167,1996,93.29
167,1997,92.88
167,1998,123.29
167,1999,198.49
167,2000,123.29
167,2001,123.29
167,2002,62.05
167,2003,57.95
167,2004,44.79
167,2005,46.85
167,2006,43.15
167,2007,42.74
167,2008,48.9
167,2009,55.07
167,2010,55.07
167,2011,54.66
167,2012,94.52
167,2013,92.05
167,2014,97.81
167,2015,101.1
167,2016,101.1
167,2017,108.08
168,1961,98.75
168,1962,77.54
168,1963,36.58
168,1964,36.58
168,1965,43.89
168,1966,36.58
168,1967,36.58
168,1968,36.58
168,1969,36.58
168,1970,36.58
168,1971,43.89
168,1972,43.89
168,1973,43.89
168,1974,43.89
168,1975,43.89
168,1976,58.52
168,1977,58.52
168,1978,58.52
168,1979,58.52
168,1980,58.52
168,1981,65.84
168,1982,65.84
168,1983,65.84
168,1984,65.84
168,1985,65.84
168,1986,81.93
168,1987,80.32
168,1988,81.93
168,1989,81.93
168,1990,81.93
168,1991,81.93
168,1992,81.93
168,1993,84.12
168,1994,86.32
168,1995,86.32
168,1996,83.39
168,1997,83.39
168,1998,84.86
168,1999,84.86
168,2000,84.86
168,2001,87.78
168,2002,87.78
168,2003,109.73
168,2004,109.73
168,2005,109.73
168,2006,109.73
168,2007,109.73
168,2008,109.73
168,2009,117.04
168,2010,111.19
168,2011,114.12
168,2012,115.58
168,2013,103.52
168,2014,99.66
168,2015,100.17
168,2016,100.18
168,2017,99.03
168,2018,97.34
168,2019,96.38
168,2020,96.4
168,2021,94.8
168,2022,93.62
168,2023,89.87
169,1961,20.88
169,1962,16.99
169,1963,17.85
169,1964,17.66
169,1965,17.18
169,1966,17.14
169,1967,16.99
169,1968,16.9
169,1969,16.42
169,1970,16.52
169,1971,16.38
169,1972,16.55
169,1973,16.9
169,1974,17.37
169,1975,17.85
169,1976,22.34
169,1977,19.18
169,1978,47.91
169,1979,56.5
169,1980,58.77
169,1981,61.12
169,1982,62.56
169,1983,58.1
169,1984,60.17
169,1985,61.67
169,1986,61.97
169,1987,62.89
169,1988,64.14
169,1989,65.36
169,1990,65.84
169,1991,57.52
169,1992,51.26
169,1993,52.21
169,1994,54.59
169,1995,53.75
169,1996,53.47
169,1997,54
169,1998,68.82
169,1999,68.82
169,2000,70.2
169,2001,70.72
169,2002,71.48
169,2003,60.09
169,2004,62.94
169,2005,62.81
169,2006,88.1
169,2007,89.24
169,2008,90.18
169,2009,91.13
169,2010,91.61
169,2011,92.08
169,2012,93.03
169,2013,93.98
169,2014,96.76
169,2015,100.84
169,2016,102.39
169,2017,89.24
169,2018,77.84
169,2019,76.2
169,2020,76.8
169,2021,75.04
169,2022,78.96
169,2023,82.46
170,1961,242.15
170,1962,249.66
170,1963,239.6
170,1964,250.68
170,1965,249.02
170,1966,306.24
170,1967,162.69
170,1968,158.66
170,1969,159.05
170,1970,158.59
170,1971,163.32
170,1972,161.19
170,1973,160.56
170,1974,162.1
170,1975,162.65
170,1976,163.57
170,1977,159.27
170,1978,155.91
170,1979,154.24
170,1980,152.56
170,1981,154.24
170,1982,150.46
170,1983,150.04
170,1984,136.13
170,1985,139.99
170,1986,138.31
170,1987,139.15
170,1988,145.85
170,1989,150.88
170,1990,146.69
170,1991,145.84
170,1992,145.01
170,1993,130.6
170,1994,126.57
170,1995,120.97
170,1996,105.12
170,1997,105.9
170,1998,103.29
170,1999,115.53
170,2000,105.08
170,2001,99.11
170,2002,97.12
170,2003,105.51
170,2004,108.56
170,2005,110.95
170,2006,113.53
170,2007,112.09
170,2008,107.62
170,2009,103.16
170,2010,102.79
170,2011,103.1
170,2012,104.73
170,2013,107.95
170,2014,103.39
170,2015,98.92
170,2016,97.69
170,2017,92.11
170,2018,83.25
170,2019,85.54
170,2020,83.11
170,2021,82.95
170,2022,82.64
170,2023,82.83
171,1961,4.96
171,1962,5.36
171,1963,6.92
171,1964,6.78
171,1965,4.29
171,1966,5.77
171,1967,5.98
171,1968,3.76
171,1969,5.05
171,1970,8.52
171,1971,5.92
171,1972,11.07
171,1973,14.9
171,1974,15.83
171,1975,17.69
171,1976,17.69
171,1977,18.25
171,1978,20.49
171,1979,19.54
171,1980,26.07
171,1981,27.01
171,1982,28.86
171,1983,31.65
171,1984,30.73
171,1985,34.55
171,1986,35.93
171,1987,37.26
171,1988,46.88
171,1989,50.13
171,1990,49.74
171,1991,46.19
171,1992,47.87
171,1993,52.52
171,1994,54.94
171,1995,56.81
171,1996,56.25
171,1997,56.81
171,1998,57.74
171,1999,61.73
171,2000,62.81
171,2001,62.33
171,2002,62.49
171,2003,61.47
171,2004,62.64
171,2005,67.21
171,2006,83.39
171,2007,92.2
171,2008,99.3
171,2009,101.35
171,2010,103.13
171,2011,103.46
171,2012,101.04
171,2013,101.63
171,2014,103.04
171,2015,105.61
171,2016,91.35
171,2017,76.96
171,2018,63.06
171,2019,62.56
171,2020,58.77
171,2021,59.79
171,2022,57.68
171,2023,55.2
174,1961,188.43
174,1962,184.36
174,1963,182.31
174,1964,228.43
174,1965,227.96
174,1966,240.79
174,1967,249.42
174,1968,273.72
174,1969,294.54
174,1970,302.97
174,1971,295.1
174,1972,286.47
174,1973,324.27
174,1974,329.13
174,1975,362.58
174,1976,353.15
174,1977,312.03
174,1978,358.21
174,1979,334.03
174,1980,381.17
174,1981,356.45
174,1982,375.27
174,1983,348.91
174,1984,341.37
174,1985,327.81
174,1986,307.39
174,1987,333.21
174,1988,323.11
174,1989,289.59
174,1990,284.47
174,1991,310.02
174,1992,290.29
174,1993,296.84
174,1994,311.46
174,1995,284.87
174,1996,295
174,1997,309.15
174,1998,272.07
174,1999,227.11
174,2000,194.45
174,2001,168.94
174,2002,182.52
174,2003,152.34
174,2004,143.54
174,2005,130.11
174,2006,132.07
174,2007,166.26
174,2008,142.97
174,2009,150.15
174,2010,148.73
174,2011,139.77
174,2012,138.51
174,2013,125.02
174,2014,67.98
174,2015,120.54
174,2016,111.48
174,2017,112.54
175,1961,27.61
175,1962,27.61
175,1963,27.61
175,1964,27.61
175,1965,27.61
175,1966,27.61
175,1967,27.51
175,1968,27.61
175,1969,27.33
175,1970,27.31
175,1971,28.39
175,1972,29.97
175,1973,31.55
175,1974,32.34
175,1975,33.92
175,1976,35.49
175,1977,37.07
175,1978,39.44
175,1979,41.8
175,1980,43.38
175,1981,44.17
175,1982,45.75
175,1983,46.54
175,1984,46.54
175,1985,47.32
175,1986,48.59
175,1987,48.74
175,1988,48.9
175,1989,48.98
175,1990,49.22
175,1991,52.06
175,1992,59.16
175,1993,63.89
175,1994,66.25
175,1995,67.44
175,1996,69.8
175,1997,72.17
175,1998,74.54
175,1999,76.9
175,2000,76.9
175,2001,76.9
175,2002,72.67
175,2003,80.85
175,2004,80.85
175,2005,82.03
175,2006,85.58
175,2007,90.7
175,2008,96.03
175,2009,101.72
175,2010,102.54
175,2011,104.9
175,2012,105.69
175,2013,102.07
175,2014,102.68
175,2015,99.57
175,2016,97.75
175,2017,95.5
175,2018,91.9
175,2019,89.92
175,2020,88.68
175,2021,84.67
175,2022,81.81
175,2023,78.88
176,1961,145.66
176,1962,147.83
176,1963,153.27
176,1964,147.83
176,1965,163.05
176,1966,163.05
176,1967,136.96
176,1968,128.27
176,1969,108.7
176,1970,132.61
176,1971,141.31
176,1972,136.96
176,1973,130.44
176,1974,126.09
176,1975,123.92
176,1976,121.74
176,1977,91.31
176,1978,65.22
176,1979,32.61
176,1980,17.39
176,1981,21.74
176,1982,28.26
176,1983,34.78
176,1984,43.48
176,1985,47.83
176,1986,50
176,1987,52.18
176,1988,54.35
176,1989,59.79
176,1990,63.05
176,1991,65.22
176,1992,76.09
176,1993,82.61
176,1994,104.35
176,1995,113.05
176,1996,121.74
176,1997,130.44
176,1998,141.31
176,1999,123.92
176,2000,48.92
176,2001,52.18
176,2002,63.05
176,2003,73.92
176,2004,84.79
176,2005,84.74
176,2006,86.96
176,2007,89.13
176,2008,91.31
176,2009,93.48
176,2010,95.66
176,2011,100
176,2012,106.53
176,2013,111.96
176,2014,111.41
176,2015,98.84
176,2016,89.75
176,2017,102.44
176,2018,106.88
176,2019,112.3
176,2020,118.71
176,2021,124.25
176,2022,126.74
176,2023,99.18
177,1961,2642.99
177,1962,2642.99
177,1963,2680.75
177,1964,2794.02
177,1965,2831.77
177,1966,3530.28
177,1967,3511.4
177,1968,3643.55
177,1969,3549.16
177,1970,3662.43
177,1971,3624.67
177,1972,3737.94
177,1973,3775.7
177,1974,3775.7
177,1975,4455.33
177,1976,4851.77
177,1977,5059.44
177,1978,5002.8
177,1979,5172.71
177,1980,4946.17
177,1981,4549.72
177,1982,3190.47
177,1983,3511.4
177,1984,3549.16
177,1985,3417.01
177,1986,3284.86
177,1987,3454.77
177,1988,3719.06
177,1989,4455.33
177,1990,4795.14
177,1991,5134.95
177,1992,5644.67
177,1993,5134.95
177,1994,4983.92
177,1995,3813.46
177,1996,3417.01
177,1997,2567.48
177,1998,2642.99
177,1999,100.62
177,2000,64.19
177,2001,151.03
177,2002,214.08
177,2003,285.07
177,2004,188.78
177,2005,179.35
177,2006,126.9
177,2007,120.3
177,2008,153.19
177,2009,146.01
177,2010,138.58
177,2011,130.35
177,2012,139.45
177,2013,115.27
177,2014,107.23
177,2015,99.86
177,2016,92.91
177,2017,85.96
177,2018,81.55
177,2019,84.82
177,2020,84.05
177,2021,83.36
177,2022,82.99
177,2023,80.12
178,1993,72.53
178,1994,75.76
178,1995,78.18
178,1996,80.59
178,1997,83.01
178,1998,85.43
178,1999,93.49
178,2000,93.49
178,2001,93.49
178,2002,93.49
178,2003,98.65
178,2004,100.02
178,2005,100.02
178,2006,94.26
178,2007,93.03
178,2008,94.61
178,2009,95.22
178,2010,95.91
178,2011,96.59
178,2012,96.73
178,2013,98.65
178,2014,99.6
178,2015,100.25
178,2016,100.15
178,2017,100.44
178,2018,100.82
178,2019,100.97
178,2020,101.86
178,2021,102.04
178,2022,102.45
178,2023,102.87
179,1961,18.4
179,1962,19.11
179,1963,19.74
179,1964,20.36
179,1965,20.63
179,1966,21.43
179,1967,22.33
179,1968,23.22
179,1969,25.01
179,1970,26.79
179,1971,26.79
179,1972,28.58
179,1973,30.37
179,1974,32.15
179,1975,33.05
179,1976,33.94
179,1977,34.83
179,1978,35.72
179,1979,19.83
179,1980,37.51
179,1981,38.4
179,1982,35.64
179,1983,26.79
179,1984,28.58
179,1985,35.72
179,1986,32.15
179,1987,35.72
179,1988,35.72
179,1989,39.3
179,1990,43.6
179,1991,81.66
179,1992,102.07
179,1993,114.83
179,1994,114.83
179,1995,107.49
179,1996,132.91
179,1997,123.86
179,1998,137.21
179,1999,140.32
179,2000,140.35
179,2001,109.53
179,2002,121.58
179,2003,115.76
179,2004,77.82
179,2005,58.97
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,32.7
179,2011,73.87
179,2012,119.41
179,2013,162.22
179,2014,134.28
179,2015,165.72
179,2016,0
179,2017,169.01
179,2018,151.77
179,2019,0
179,2020,87.95
179,2021,82.3
179,2022,0
179,2023,0
18,1961,37.95
18,1962,37.95
18,1963,38.96
18,1964,37.95
18,1965,38.45
18,1966,38.96
18,1967,39.21
18,1968,38.96
18,1969,39.21
18,1970,39.21
18,1971,39.46
18,1972,39.46
18,1973,39.72
18,1974,39.97
18,1975,40.22
18,1976,40.48
18,1977,40.48
18,1978,40.98
18,1979,41.24
18,1980,41.74
18,1981,43.01
18,1982,47.56
18,1983,57.17
18,1984,64.26
18,1985,65.77
18,1986,50.6
18,1987,91.07
18,1988,80.95
18,1989,75.89
18,1990,78.42
18,1991,60.72
18,1992,35.42
18,1993,49.56
18,1994,62.29
18,1995,91.07
18,1996,96.13
18,1997,92.59
18,1998,101.19
18,1999,96.13
18,2000,86.01
18,2001,96.13
18,2002,80.95
18,2003,75.89
18,2004,75.89
18,2005,75.89
18,2006,78.42
18,2007,80.95
18,2008,80.95
18,2009,83.48
18,2010,88.12
18,2011,91.69
18,2012,97.04
18,2013,98.29
18,2014,114.48
18,2015,95.57
18,2016,89.95
18,2017,127.86
18,2018,168.09
18,2019,157.97
18,2020,166.4
18,2021,90.92
18,2022,97.64
18,2023,129.69
181,1961,7.14
181,1962,7.63
181,1963,8.49
181,1964,10.19
181,1965,11.88
181,1966,13.7
181,1967,14.97
181,1968,17.71
181,1969,23.11
181,1970,26.83
181,1971,30.25
181,1972,32.34
181,1973,33.51
181,1974,33.96
181,1975,33.16
181,1976,30.12
181,1977,31.04
181,1978,36.3
181,1979,25.17
181,1980,14.45
181,1981,23.21
181,1982,15.62
181,1983,18.39
181,1984,26.03
181,1985,27.73
181,1986,33.95
181,1987,37.89
181,1988,41.88
181,1989,44.14
181,1990,49.24
181,1991,49.8
181,1992,50.37
181,1993,48.1
181,1994,49.8
181,1995,50.93
181,1996,54.9
181,1997,54.61
181,1998,56.59
181,1999,60.55
181,2000,62.25
181,2001,62.25
181,2002,70.74
181,2003,69.04
181,2004,65.08
181,2005,67.91
181,2006,65.08
181,2007,69.61
181,2008,64.91
181,2009,88.19
181,2010,105.64
181,2011,106.58
181,2012,110.82
181,2013,113.18
181,2014,115.45
181,2015,103.58
181,2016,80.96
181,2017,113.54
181,2018,122.24
181,2019,139.1
181,2020,141.28
181,2021,146.21
181,2022,153.46
181,2023,161.82
183,1961,29.54
183,1962,29.54
183,1963,28.45
183,1964,27.36
183,1965,27.36
183,1966,26.26
183,1967,31.73
183,1968,27.36
183,1969,36.11
183,1970,41.58
183,1971,36.11
183,1972,35.02
183,1973,38.3
183,1974,38.3
183,1975,38.3
183,1976,37.2
183,1977,42.68
183,1978,39.39
183,1979,47.05
183,1980,42.68
183,1981,35.02
183,1982,41.58
183,1983,45.96
183,1984,60.18
183,1985,67.84
183,1986,74.41
183,1987,78.79
183,1988,87.54
183,1989,96.29
183,1990,76.6
183,1991,82.07
183,1992,76.6
183,1993,71.13
183,1994,65.66
183,1995,65.66
183,1996,58.54
183,1997,55.23
183,1998,37.18
183,1999,47.53
183,2000,43.4
183,2001,41.78
183,2002,37.8
183,2003,59.09
183,2004,68.91
183,2005,33.87
183,2006,35.6
183,2007,48.21
183,2008,45.46
183,2009,77.17
183,2010,80.26
183,2011,77.65
183,2012,84.62
183,2013,92.84
183,2014,99.86
183,2015,94.55
183,2016,105.58
183,2017,106.46
184,1961,8.39
184,1962,8.39
184,1963,8.39
184,1964,8.5
184,1965,7.61
184,1966,6.98
184,1967,8.81
184,1968,7.44
184,1969,7.75
184,1970,8.46
184,1971,9.05
184,1972,8.93
184,1973,11.04
184,1974,9.87
184,1975,11.16
184,1976,12.04
184,1977,13.55
184,1978,14.1
184,1979,14.98
184,1980,15.86
184,1981,16.45
184,1982,17.62
184,1983,16.56
184,1984,16.45
184,1985,18.53
184,1986,18.21
184,1987,18.62
184,1988,19.03
184,1989,19.67
184,1990,20.03
184,1991,21.44
184,1992,22.03
184,1993,22.61
184,1994,23.2
184,1995,9.28
184,1996,11.75
184,1997,9.99
184,1998,11.75
184,1999,13.22
184,2000,14.21
184,2001,14.21
184,2002,17.33
184,2003,17.62
184,2004,23.79
184,2005,24.96
184,2006,28.19
184,2007,29.95
184,2008,32.6
184,2009,38.18
184,2010,80.12
184,2011,84.56
184,2012,89.43
184,2013,90.53
184,2014,93.4
184,2015,103.36
184,2016,103.24
184,2017,120.94
184,2018,115.94
184,2019,95.46
184,2020,72.12
184,2021,69.24
184,2022,60.81
184,2023,59.59
185,1992,101.76
185,1993,124.28
185,1994,124.51
185,1995,116.91
185,1996,122.61
185,1997,119.27
185,1998,120.97
185,1999,109.95
185,2000,113.24
185,2001,111.77
185,2002,112.43
185,2003,106.86
185,2004,110.62
185,2005,109.27
185,2006,101.3
185,2007,101.56
185,2008,99.73
185,2009,101.24
185,2010,99.85
185,2011,99.22
185,2012,96.95
185,2013,92.62
185,2014,97.49
185,2015,98.17
185,2016,104.34
185,2017,101.55
185,2018,104.29
185,2019,103.83
185,2020,103.55
185,2021,103.37
185,2022,100.98
185,2023,99.49
188,1961,781.73
188,1962,793.57
188,1963,793.57
188,1964,795.94
188,1965,795.94
188,1966,795.94
188,1967,798.31
188,1968,800.68
188,1969,800.68
188,1970,803.05
188,1971,803.05
188,1972,805.41
188,1973,805.41
188,1974,817.26
188,1975,817.26
188,1976,829.1
188,1977,840.95
188,1978,843.32
188,1979,843.32
188,1980,845.69
188,1981,848.05
188,1982,850.42
188,1983,852.79
188,1984,864.64
188,1985,876.48
188,1986,888.32
188,1987,900.17
188,1988,900.17
188,1989,912.01
188,1990,914.38
188,1991,876.48
188,1992,829.1
188,1993,710.66
188,1994,994.92
188,1995,1208.12
188,1996,1184.43
188,1997,1184.43
188,1998,1184.43
188,1999,1184.43
188,2000,1184.43
188,2001,1184.43
188,2002,1162.17
188,2003,1184.43
188,2004,1184.43
188,2005,1040.64
188,2006,204.74
188,2007,247.04
188,2008,228.43
188,2009,203.05
188,2010,169.2
188,2011,135.36
188,2012,55.84
188,2013,79.53
188,2014,101.52
188,2015,96.95
188,2016,101.52
188,2017,102.88
188,2018,142.13
188,2019,129.78
188,2020,84.6
188,2021,93.22
188,2022,218.45
188,2023,186.13
189,1961,32.36
189,1962,32.36
189,1963,32.36
189,1964,40.46
189,1965,40.46
189,1966,40.46
189,1967,40.46
189,1968,44.5
189,1969,48.55
189,1970,52.59
189,1971,56.64
189,1972,60.68
189,1973,56.64
189,1974,56.64
189,1975,58.66
189,1976,60.68
189,1977,64.73
189,1978,66.75
189,1979,68.78
189,1980,70.8
189,1981,72.82
189,1982,74.84
189,1983,76.87
189,1984,78.89
189,1985,80.91
189,1986,82.94
189,1987,84.96
189,1988,86.98
189,1989,89
189,1990,91.03
189,1991,88.96
189,1992,86.54
189,1993,82.83
189,1994,80.91
189,1995,76.87
189,1996,74.84
189,1997,74.8
189,1998,74.84
189,1999,74.84
189,2000,73.45
189,2001,74.84
189,2002,74.84
189,2003,74.84
189,2004,74.84
189,2005,74.84
189,2006,64.73
189,2007,66.75
189,2008,68.78
189,2009,68.78
189,2010,68.78
189,2011,68.78
189,2012,68.66
189,2013,97.42
189,2014,111.64
189,2015,101.14
189,2016,87.22
189,2017,82.05
189,2018,91.58
189,2019,93.71
189,2020,90.51
189,2021,92.11
189,2022,92.05
189,2023,91.97
19,1961,107.39
19,1962,111.1
19,1963,114.89
19,1964,118.79
19,1965,113.14
19,1966,109.37
19,1967,105.59
19,1968,99.94
19,1969,99.56
19,1970,99.56
19,1971,99.94
19,1972,100.88
19,1973,103.71
19,1974,105.59
19,1975,110.31
19,1976,113.14
19,1977,115.02
19,1978,116.91
19,1979,117.85
19,1980,90.51
19,1981,94.28
19,1982,92.4
19,1983,81.08
19,1984,61.09
19,1985,61.09
19,1986,65.04
19,1987,76.65
19,1988,75.33
19,1989,74.29
19,1990,73.35
19,1991,73.54
19,1992,73.71
19,1993,85.61
19,1994,85.82
19,1995,98.78
19,1996,98.81
19,1997,98.78
19,1998,98.78
19,1999,98.81
19,2000,59.88
19,2001,62.47
19,2002,64.99
19,2003,68.71
19,2004,71.96
19,2005,76.01
19,2006,79.95
19,2007,84.46
19,2008,89.17
19,2009,90.93
19,2010,91.66
19,2011,91.42
19,2012,95.14
19,2013,97.61
19,2014,96.83
19,2015,100.31
19,2016,102.85
19,2017,119.99
19,2018,126.54
19,2019,149.75
19,2020,118.62
19,2021,126.4
19,2022,132.56
19,2023,137.39
191,1961,61.12
191,1962,68.32
191,1963,75.51
191,1964,79.1
191,1965,79.1
191,1966,57.53
191,1967,50.34
191,1968,43.15
191,1969,35.96
191,1970,35.96
191,1971,39.55
191,1972,41.35
191,1973,41.35
191,1974,43.15
191,1975,28.76
191,1976,23.37
191,1977,17.98
191,1978,16.18
191,1979,34.16
191,1980,35.96
191,1981,34.16
191,1982,46.74
191,1983,46.74
191,1984,28.76
191,1985,46.74
191,1986,53.93
191,1987,71.91
191,1988,82.7
191,1989,75.51
191,1990,71.91
191,1991,64.72
191,1992,64.72
191,1993,68.32
191,1994,68.32
191,1995,69.03
191,1996,69.03
191,1997,69.03
191,1998,69.03
191,1999,69.03
191,2000,70.11
191,2001,71.91
191,2002,70.8
191,2003,82.7
191,2004,82.7
191,2005,84.24
191,2006,86.29
191,2007,89.17
191,2008,89.89
191,2009,93.45
191,2010,100.67
191,2011,100.67
191,2012,97.08
191,2013,92.79
191,2014,102.53
191,2015,99.65
191,2016,97.82
191,2017,101.51
191,2018,100.95
191,2019,89.58
191,2020,82.54
191,2021,86.89
191,2022,77.9
191,2023,80.9
193,1961,85.73
193,1962,79.92
193,1963,66.48
193,1964,62.24
193,1965,46.98
193,1966,52.07
193,1967,56.67
193,1968,56.91
193,1969,58.12
193,1970,52.79
193,1971,44.8
193,1972,48.43
193,1973,67.81
193,1974,96.87
193,1975,121.09
193,1976,127.14
193,1977,135.62
193,1978,145.3
193,1979,148.33
193,1980,152.57
193,1981,157.41
193,1982,161.05
193,1983,165.28
193,1984,165.28
193,1985,169.52
193,1986,173.76
193,1987,175.58
193,1988,178
193,1989,180.42
193,1990,181.63
193,1991,184.05
193,1992,187.68
193,1993,188.9
193,1994,191.32
193,1995,192.53
193,1996,194.95
193,1997,197.37
193,1998,199.79
193,1999,201
193,2000,201
193,2001,202.22
193,2002,204.64
193,2003,204.64
193,2004,205.85
193,2005,213.11
193,2006,213.11
193,2007,213.11
193,2008,213.11
193,2009,217.96
193,2010,224.01
193,2011,33.02
193,2012,44.03
193,2013,44.03
193,2014,122.47
193,2015,122.49
193,2016,55.04
193,2017,66.05
193,2018,66.05
193,2019,86.98
193,2020,87.64
193,2021,101.78
193,2022,126.22
193,2023,126.7
194,1961,96.87
194,1962,96.87
194,1963,98.73
194,1964,98.89
194,1965,102.26
194,1966,87.03
194,1967,100.5
194,1968,101.06
194,1969,0
194,1970,29.14
194,1971,0
194,1972,32.29
194,1973,0
194,1974,240.24
194,1975,162.26
194,1976,224.3
194,1977,99.92
194,1978,0
194,1979,55.03
194,1980,42.18
194,1981,94.22
194,1982,77.29
194,1983,160.45
194,1984,181.19
194,1985,295.38
194,1986,330.74
194,1987,356.8
194,1988,313.42
194,1989,296.79
194,1990,467.05
194,1991,422.93
194,1992,320.18
194,1993,215.28
194,1994,258.08
194,1995,57.1
194,1996,76.39
194,1997,31.37
194,1998,353.93
194,1999,315.77
194,2000,151.1
194,2001,519.82
194,2002,445.23
194,2003,458.14
194,2004,443.58
194,2005,426.99
194,2006,363.22
194,2007,172.1
194,2008,349.02
194,2009,132.58
194,2010,17.02
194,2011,51.37
194,2012,0
194,2013,150.06
194,2014,112.8
194,2015,65.44
194,2016,121.76
194,2017,253.11
194,2018,379.38
194,2019,607.53
194,2020,1032.52
194,2021,876.32
194,2022,839.04
194,2023,862.2
195,1961,8.63
195,1962,11.1
195,1963,13.46
195,1964,13.82
195,1965,13.58
195,1966,13.42
195,1967,14.73
195,1968,16.34
195,1969,16.91
195,1970,17.49
195,1971,14.85
195,1972,15.34
195,1973,13.81
195,1974,12.28
195,1975,14.43
195,1976,14.9
195,1977,15.19
195,1978,16.94
195,1979,17.83
195,1980,18.66
195,1981,19.81
195,1982,21.22
195,1983,19.81
195,1984,19.18
195,1985,24.29
195,1986,39.63
195,1987,42.82
195,1988,39.63
195,1989,41.23
195,1990,47.62
195,1991,53.63
195,1992,52.7
195,1993,53.08
195,1994,53.4
195,1995,33.44
195,1996,26.59
195,1997,32.28
195,1998,26.27
195,1999,34.06
195,2000,54.4
195,2001,34.46
195,2002,45.27
195,2003,46.89
195,2004,51.63
195,2005,55.43
195,2006,59.67
195,2007,61.42
195,2008,64.68
195,2009,61.28
195,2010,68.15
195,2011,84.8
195,2012,95.1
195,2013,88.21
195,2014,98.62
195,2015,101.74
195,2016,99.64
195,2017,108.46
195,2018,126.69
195,2019,108.37
195,2020,97.51
195,2021,104.72
195,2022,133.52
195,2023,98.63
196,1961,31.01
196,1962,32.83
196,1963,34.66
196,1964,32.83
196,1965,36.48
196,1966,38.3
196,1967,40.13
196,1968,41.95
196,1969,43.78
196,1970,45.6
196,1971,47.43
196,1972,48.47
196,1973,51.07
196,1974,54.72
196,1975,54.72
196,1976,56.55
196,1977,58.37
196,1978,60.19
196,1979,62.02
196,1980,63.84
196,1981,65.67
196,1982,67.49
196,1983,69.31
196,1984,71.14
196,1985,72.96
196,1986,75.05
196,1987,76.61
196,1988,78.69
196,1989,80.26
196,1990,82.34
196,1991,83.91
196,1992,85.99
196,1993,87.55
196,1994,89.12
196,1995,89.12
196,1996,90.16
196,1997,91.2
196,1998,93.29
196,1999,93.81
196,2000,94.85
196,2001,94.85
196,2002,93.28
196,2003,94.85
196,2004,94.85
196,2005,93.81
196,2006,96.41
196,2007,96.41
196,2008,96.41
196,2009,99.02
196,2010,97.98
196,2011,100.58
196,2012,100.58
196,2013,101.55
196,2014,100.73
196,2015,100.68
196,2016,98.59
196,2017,101.66
196,2018,102.16
196,2019,102.84
196,2020,103.74
196,2021,104.37
196,2022,104.99
196,2023,103.89
197,1961,9.27
197,1962,9.27
197,1963,9.5
197,1964,9.73
197,1965,9.96
197,1966,10.19
197,1967,10.66
197,1968,11.03
197,1969,11.35
197,1970,11.58
197,1971,12.05
197,1972,12.51
197,1973,12.97
197,1974,13.44
197,1975,13.9
197,1976,14.36
197,1977,14.83
197,1978,15.29
197,1979,15.75
197,1980,15.75
197,1981,15.75
197,1982,15.98
197,1983,15.98
197,1984,16.22
197,1985,16.22
197,1986,16.45
197,1987,16.68
197,1988,16.68
197,1989,17.14
197,1990,17.14
197,1991,17.47
197,1992,17.51
197,1993,17.61
197,1994,17.84
197,1995,18.07
197,1996,19.92
197,1997,20.39
197,1998,21.31
197,1999,21.78
197,2000,21.78
197,2001,17.61
197,2002,21.78
197,2003,25.48
197,2004,30.58
197,2005,37.07
197,2006,44.02
197,2007,53.28
197,2008,62.55
197,2009,83.4
197,2010,92.67
197,2011,101.93
197,2012,102.86
197,2013,103.79
197,2014,98.63
197,2015,98.4
197,2016,102.96
197,2017,102.96
197,2018,94.52
197,2019,99.4
197,2020,100.31
197,2021,100.42
197,2022,100.92
197,2023,101.19
198,1992,32.5
198,1993,32.5
198,1994,32.5
198,1995,32.45
198,1996,32.46
198,1997,32.09
198,1998,64.92
198,1999,65.01
198,2000,65.01
198,2001,65.01
198,2002,97.45
198,2003,130.01
198,2004,99.46
198,2005,110.51
198,2006,119.93
198,2007,125.46
198,2008,106.93
198,2009,113.76
198,2010,128.71
198,2011,113.76
198,2012,112.78
198,2013,95.56
198,2014,92.63
198,2015,99.13
198,2016,108.23
198,2017,96.53
199,1993,22.72
199,1994,25.26
199,1995,24.04
199,1996,29.54
199,1997,31.46
199,1998,49.87
199,1999,77.11
199,2000,145.01
199,2001,126.98
199,2002,123.53
