geo,year,qi_rice_gross_production_index_number_2014_2016_100
201,2014,40.68
201,2015,166.1
201,2016,93.22
201,2017,99.9
201,2018,119.74
201,2019,135.77
201,2020,136.12
201,2021,135.59
201,2022,135.59
201,2023,135.59
202,1961,82.75
202,1962,70.93
202,1963,59.1
202,1964,61.9
202,1965,65.16
202,1966,65.16
202,1967,65.16
202,1968,65.16
202,1969,65.16
202,1970,65.16
202,1971,65.16
202,1972,97.74
202,1973,97.74
202,1974,97.74
202,1975,97.74
202,1976,97.74
202,1977,97.74
202,1978,97.74
202,1979,97.74
202,1980,97.74
202,1981,97.74
202,1982,97.74
202,1983,97.74
202,1984,97.74
202,1985,97.74
202,1986,97.74
202,1987,97.74
202,1988,97.74
202,1989,97.74
202,1990,73.63
202,1991,99.38
202,1992,99.41
202,1993,99.45
202,1994,99.49
202,1995,99.53
202,1996,99.56
202,1997,99.63
202,1998,98.69
202,1999,94.48
202,2000,97.74
202,2001,104.26
202,2002,97.74
202,2003,104.26
202,2004,101.75
202,2005,101.61
202,2006,101.57
202,2007,107.51
202,2008,97.74
202,2009,99.92
202,2010,99.81
202,2011,99.92
202,2012,97.74
202,2013,97.74
202,2014,99.58
202,2015,100.16
202,2016,100.26
202,2017,100.32
202,2018,100.34
202,2019,100.35
202,2020,100.37
202,2021,100.37
202,2022,100.39
202,2023,100.41
203,1961,46.41
203,1962,46.28
203,1963,47.01
203,1964,46.95
203,1965,41.24
203,1966,44.28
203,1967,43.15
203,1968,42.71
203,1969,48.42
203,1970,45.01
203,1971,42.57
203,1972,40.79
203,1973,45.59
203,1974,43.27
203,1975,44.67
203,1976,47.91
203,1977,44.73
203,1978,47.33
203,1979,50.36
203,1980,51.09
203,1981,52.37
203,1982,47.4
203,1983,26.42
203,1984,51.94
203,1985,54.52
203,1986,58.54
203,1987,57
203,1988,59.75
203,1989,40.3
203,1990,67.39
203,1991,68.63
203,1992,65.18
203,1993,38.11
203,1994,48.07
203,1995,38.86
203,1996,86.57
203,1997,91.48
203,1998,93.92
203,1999,99.68
203,2000,97.55
203,2001,103.34
203,2002,96.59
203,2003,100.84
203,2004,104.16
203,2005,97.2
203,2006,85.43
203,2007,85.33
203,2008,78.46
203,2009,107.77
203,2010,109.43
203,2011,109.4
203,2012,106.1
203,2013,102.91
203,2014,101.56
203,2015,99.9
203,2016,98.53
203,2017,98.51
203,2018,94.22
203,2019,91.85
203,2020,87.19
203,2021,72.79
203,2022,41.33
203,2023,39.41
207,1961,26.11
207,1962,28.88
207,1963,27.3
207,1964,32.09
207,1965,36.7
207,1966,35.84
207,1967,43.6
207,1968,42.18
207,1969,41.34
207,1970,53.04
207,1971,49.72
207,1972,44.86
207,1973,59.85
207,1974,59.25
207,1975,63.78
207,1976,62.93
207,1977,74
207,1978,81.69
207,1979,86.01
207,1980,93.98
207,1981,102.41
207,1982,109.85
207,1983,97.75
207,1984,110.16
207,1985,109.14
207,1986,109.42
207,1987,99.08
207,1988,96.76
207,1989,95.17
207,1990,71.5
207,1991,83.63
207,1992,95.24
207,1993,79.12
207,1994,79.52
207,1995,78.8
207,1996,83.41
207,1997,77.72
207,1998,68.73
207,1999,65.77
207,2000,59.7
207,2001,69.79
207,2002,57.31
207,2003,70.66
207,2004,63.65
207,2005,59.81
207,2006,66.63
207,2007,65.3
207,2008,66.71
207,2009,83.67
207,2010,82.69
207,2011,85.84
207,2012,81.76
207,2013,95.59
207,2014,100.63
207,2015,97.93
207,2016,101.44
207,2017,105.58
207,2018,99.92
207,2019,100.05
207,2020,91.14
207,2021,96.21
207,2022,67.21
207,2023,74.11
208,1992,23.09
208,1993,25.97
208,1994,22.88
208,1995,24.71
208,1996,23.71
208,1997,50.52
208,1998,46.09
208,1999,54.15
208,2000,93.79
208,2001,45.51
208,2002,57.43
208,2003,67.98
208,2004,58.86
208,2005,71.4
208,2006,55.53
208,2007,59.62
208,2008,61.77
208,2009,72.55
208,2010,87.93
208,2011,87.95
208,2012,94.25
208,2013,89.28
208,2014,91.45
208,2015,98.17
208,2016,110.38
208,2017,111.85
208,2018,103.48
208,2019,121.78
208,2020,113.27
208,2021,162.12
208,2022,162.46
208,2023,153.86
209,1961,470.69
209,1962,650.49
209,1963,756.74
209,1964,712.19
209,1965,670.23
209,1966,740.84
209,1967,717.26
209,1968,634.47
209,1969,900.44
209,1970,828.82
209,1971,802.08
209,1972,636.05
209,1973,511.75
209,1974,407.64
209,1975,498.33
209,1976,572.21
209,1977,563.97
209,1978,563.97
209,1979,563.97
209,1980,563.97
209,1981,338.38
209,1982,182.05
209,1983,179.68
209,1984,290.33
209,1985,338.38
209,1986,338.38
209,1987,338.38
209,1988,338.38
209,1989,338.38
209,1990,373.58
209,1991,338.38
209,1992,207.42
209,1993,112.79
209,1994,103.36
209,1995,112.79
209,1996,29.89
209,1997,46.36
209,1998,11.84
209,1999,11.28
209,2000,19.18
209,2001,27.18
209,2002,32.95
209,2003,38.84
209,2004,44.81
209,2005,50.82
209,2006,56.81
209,2007,62.76
209,2008,73.04
209,2009,72.49
209,2010,77.68
209,2011,82.99
209,2012,88.08
209,2013,92.79
209,2014,97.21
209,2015,101.82
209,2016,100.98
209,2017,106.42
209,2018,112.79
209,2019,112.79
209,2020,112.79
209,2021,112.79
209,2022,112.79
209,2023,112.87
21,1961,46.09
21,1962,47.5
21,1963,49.06
21,1964,54.23
21,1965,64.79
21,1966,49.59
21,1967,58.05
21,1968,56.86
21,1969,54.65
21,1970,64.56
21,1971,56.35
21,1972,57.78
21,1973,61.2
21,1974,57.81
21,1975,66.51
21,1976,83.4
21,1977,76.87
21,1978,62.36
21,1979,64.92
21,1980,83.56
21,1981,70.33
21,1982,83.2
21,1983,66.17
21,1984,77.16
21,1985,77.14
21,1986,88.93
21,1987,89.11
21,1988,100.91
21,1989,94.27
21,1990,63.43
21,1991,81.1
21,1992,85.53
21,1993,86.39
21,1994,90.09
21,1995,95.95
21,1996,73.95
21,1997,71.38
21,1998,65.95
21,1999,100.09
21,2000,95.17
21,2001,87.05
21,2002,89.28
21,2003,88.33
21,2004,113.48
21,2005,112.76
21,2006,98.52
21,2007,94.54
21,2008,103.09
21,2009,108.13
21,2010,96.04
21,2011,115.19
21,2012,98.72
21,2013,100.71
21,2014,104.07
21,2015,105.14
21,2016,90.79
21,2017,106.54
21,2018,100.93
21,2019,88.62
21,2020,94.8
21,2021,99.67
21,2022,92.11
21,2023,87.91
213,1992,55.61
213,1993,76.51
213,1994,80.17
213,1995,68.49
213,1996,35.55
213,1997,23.44
213,1998,11.94
213,1999,29.02
213,2000,23.79
213,2001,33.98
213,2002,69.71
213,2003,95.41
213,2004,95.85
213,2005,104.56
213,2006,117.63
213,2007,25.03
213,2008,26.74
213,2009,25.93
213,2010,26.66
213,2011,19.74
213,2012,112.41
213,2013,115.02
213,2014,113.28
213,2015,113.28
213,2016,73.45
213,2017,69.4
213,2018,69.57
213,2019,74.13
213,2020,75.14
213,2021,75.12
213,2022,75.19
213,2023,75.47
214,1961,155.93
214,1962,163.46
214,1963,162.79
214,1964,173.92
214,1965,181.46
214,1966,183.45
214,1967,185.91
214,1968,193.96
214,1969,178.37
214,1970,189.46
214,1971,178.32
214,1972,187.63
214,1973,173.94
214,1974,189.89
214,1975,193.57
214,1976,209.53
214,1977,205.1
214,1978,189.33
214,1979,189.49
214,1980,181.56
214,1981,183.9
214,1982,192.26
214,1983,192.41
214,1984,173.86
214,1985,168.3
214,1986,152.79
214,1987,147.04
214,1988,142.72
214,1989,144.15
214,1990,139.77
214,1991,141.48
214,1992,126.68
214,1993,136.66
214,1994,126.16
214,1995,126.81
214,1996,118.18
214,1997,124.97
214,1998,113.79
214,1999,117.28
214,2000,116.66
214,2001,105.51
214,2002,110.36
214,2003,100.88
214,2004,87.74
214,2005,89.79
214,2006,95.36
214,2007,83.45
214,2008,89.18
214,2009,96.59
214,2010,88.81
214,2011,101.98
214,2012,104.06
214,2013,97.28
214,2014,106.02
214,2015,96.81
214,2016,97.18
214,2017,107.35
214,2018,119.33
214,2019,109.63
214,2020,107.15
214,2021,95.53
214,2022,96.46
214,2023,89.42
215,1961,3.12
215,1962,3.46
215,1963,6.08
215,1964,4.89
215,1965,2.42
215,1966,4.42
215,1967,3.64
215,1968,3.46
215,1969,4.19
215,1970,4.39
215,1971,5.68
215,1972,6.21
215,1973,10
215,1974,7.41
215,1975,8.8
215,1976,11.5
215,1977,10.43
215,1978,12.86
215,1979,8.7
215,1980,9.67
215,1981,6.64
215,1982,10.63
215,1983,11.6
215,1984,11.81
215,1985,14.21
215,1986,18.2
215,1987,21.42
215,1988,20.44
215,1989,23.87
215,1990,24.58
215,1991,20.75
215,1992,13.03
215,1993,21.3
215,1994,20.41
215,1995,20.68
215,1996,26.8
215,1997,18.26
215,1998,28.21
215,1999,24.21
215,2000,25.97
215,2001,28.83
215,2002,32.71
215,2003,36.44
215,2004,35.17
215,2005,38.79
215,2006,40.07
215,2007,44.58
215,2008,47.2
215,2009,44.35
215,2010,88.04
215,2011,74.7
215,2012,59.82
215,2013,72.92
215,2014,87.08
215,2015,99
215,2016,113.92
215,2017,81.45
215,2018,113.45
215,2019,115.44
215,2020,150.42
215,2021,134.4
215,2022,137.39
215,2023,119.2
216,1961,33.03
216,1962,36.61
216,1963,39.61
216,1964,37.75
216,1965,36.33
216,1966,43.94
216,1967,36.44
216,1968,40.39
216,1969,43.64
216,1970,45.08
216,1971,44.73
216,1972,40.4
216,1973,48.49
216,1974,43.57
216,1975,49.79
216,1976,49.04
216,1977,45.31
216,1978,56.86
216,1979,51.28
216,1980,56.52
216,1981,57.85
216,1982,54.93
216,1983,63.62
216,1984,64.78
216,1985,65.95
216,1986,61.41
216,1987,59.98
216,1988,69.2
216,1989,67.05
216,1990,55.96
216,1991,66.39
216,1992,64.82
216,1993,60.04
216,1994,68.71
216,1995,71.65
216,1996,72.68
216,1997,76.74
216,1998,74.85
216,1999,78.67
216,2000,84.11
216,2001,94.71
216,2002,92.17
216,2003,97.05
216,2004,93.97
216,2005,99.75
216,2006,97.61
216,2007,105.7
216,2008,104.22
216,2009,105.44
216,2010,116.2
216,2011,124.01
216,2012,124
216,2013,119.64
216,2014,106.16
216,2015,90.16
216,2016,103.68
216,2017,107.07
216,2018,105.28
216,2019,93.14
216,2020,103.28
216,2021,107.33
216,2022,109.45
216,2023,107.63
217,1961,13.38
217,1962,12.53
217,1963,16.15
217,1964,19.37
217,1965,11.04
217,1966,12.68
217,1967,19.74
217,1968,12.68
217,1969,10.56
217,1970,10.27
217,1971,16.75
217,1972,9.16
217,1973,8.8
217,1974,9.73
217,1975,10.65
217,1976,10.74
217,1977,10.93
217,1978,11.98
217,1979,10.31
217,1980,10.35
217,1981,10.22
217,1982,11.48
217,1983,7.07
217,1984,12.51
217,1985,10.69
217,1986,13.95
217,1987,16.33
217,1988,20.2
217,1989,19.52
217,1990,17.71
217,1991,28.02
217,1992,17.79
217,1993,23.78
217,1994,35.27
217,1995,36.08
217,1996,53.89
217,1997,60.71
217,1998,61.03
217,1999,57.09
217,2000,43.88
217,2001,43.7
217,2002,48.76
217,2003,43.7
217,2004,48.25
217,2005,51.31
217,2006,53.72
217,2007,52.71
217,2008,60.24
217,2009,85.42
217,2010,77.54
217,2011,79.04
217,2012,113.34
217,2013,118.03
217,2014,104.18
217,2015,99.26
217,2016,96.56
217,2017,98.96
217,2018,102.46
217,2019,103.56
217,2020,112.58
217,2021,116.58
217,2022,119.45
217,2023,128.95
220,1961,459.38
220,1962,479.28
220,1963,470.23
220,1964,465.71
220,1965,461.19
220,1966,452.15
220,1967,474.76
220,1968,460.24
220,1969,462.28
220,1970,465.76
220,1971,476.83
220,1972,555.73
220,1973,555.73
220,1974,812.1
220,1975,917.77
220,1976,969.04
220,1977,955.7
220,1978,642.28
220,1979,770.91
220,1980,431.39
220,1981,135.33
220,1982,153.37
220,1983,149.53
220,1984,178.42
220,1985,179.05
220,1986,199.89
220,1987,298.82
220,1988,338.16
220,1989,542.94
220,1990,611.85
220,1991,723.44
220,1992,995.72
220,1993,732.66
220,1994,791.89
220,1995,460.87
220,1996,807.45
220,1997,307.28
220,1998,318.18
220,1999,140.6
220,2000,282.86
220,2001,147.49
220,2002,175.52
220,2003,77.76
220,2004,77.77
220,2005,94.14
220,2006,70.31
220,2007,109.1
220,2008,121.04
220,2009,100.65
220,2010,102.14
220,2011,120.4
220,2012,95.94
220,2013,129.27
220,2014,131.67
220,2015,85.91
220,2016,82.43
220,2017,73.25
220,2018,26.5
220,2019,26
220,2020,33.19
220,2021,15.87
220,2022,5.65
220,2023,14.74
223,1961,26.21
223,1962,30.9
223,1963,24.35
223,1964,18.73
223,1965,24.35
223,1966,28.09
223,1967,26.21
223,1968,23.03
223,1969,23.74
223,1970,29.97
223,1971,32.78
223,1972,22.84
223,1973,29.78
223,1974,28.09
223,1975,28.09
223,1976,29.58
223,1977,30.9
223,1978,35.58
223,1979,42.13
223,1980,26.78
223,1981,37.08
223,1982,39.33
223,1983,35.39
223,1984,31.46
223,1985,30.34
223,1986,30.9
223,1987,30.9
223,1988,29.49
223,1989,37.08
223,1990,25.84
223,1991,22.47
223,1992,24.16
223,1993,25.28
223,1994,22.47
223,1995,28.09
223,1996,31.46
223,1997,30.9
223,1998,35.39
223,1999,38.2
223,2000,39.33
223,2001,40.45
223,2002,40.45
223,2003,41.8
223,2004,55.06
223,2005,67.42
223,2006,78.2
223,2007,72.81
223,2008,84.64
223,2009,84.27
223,2010,96.63
223,2011,101.12
223,2012,98.88
223,2013,101.12
223,2014,93.26
223,2015,103.37
223,2016,103.37
223,2017,101.12
223,2018,105.62
223,2019,112.36
223,2020,110.11
223,2021,112.36
223,2022,106.74
223,2023,101.12
226,1961,1.39
226,1962,1.74
226,1963,0.72
226,1964,1
226,1965,2.06
226,1966,2.69
226,1967,3.4
226,1968,1.25
226,1969,2.07
226,1970,4.97
226,1971,9.56
226,1972,6.82
226,1973,3.78
226,1974,6.52
226,1975,6.96
226,1976,12.61
226,1977,9.13
226,1978,11.17
226,1979,6.52
226,1980,7.39
226,1981,6.52
226,1982,8.26
226,1983,9.56
226,1984,8.69
226,1985,8.26
226,1986,9.13
226,1987,8.69
226,1988,10
226,1989,19.56
226,1990,23.47
226,1991,26.52
226,1992,29.56
226,1993,32.17
226,1994,33.47
226,1995,33.47
226,1996,35.65
226,1997,34.78
226,1998,39.12
226,1999,41.3
226,2000,47.38
226,2001,49.56
226,2002,52.17
226,2003,57.38
226,2004,52.6
226,2005,66.51
226,2006,66.95
226,2007,70.42
226,2008,77.32
226,2009,89.45
226,2010,94.82
226,2011,101.29
226,2012,92.16
226,2013,93.03
226,2014,103.03
226,2015,103.55
226,2016,93.42
226,2017,82.02
226,2018,86.62
226,2019,72.6
226,2020,119.55
226,2021,142.54
226,2022,150.85
226,2023,113.03
23,1961,5.64
23,1962,4.99
23,1963,8.14
23,1964,13.6
23,1965,15.77
23,1966,9.44
23,1967,10.74
23,1968,19.11
23,1969,23.07
23,1970,23.22
23,1971,30.24
23,1972,38.55
23,1973,54.28
23,1974,50.06
23,1975,32.26
23,1976,41.92
23,1977,57.1
23,1978,42.22
23,1979,44.33
23,1980,57.29
23,1981,72
23,1982,52.77
23,1983,40.71
23,1984,37.71
23,1985,37.08
23,1986,29.28
23,1987,30.54
23,1988,36.9
23,1989,33.52
23,1990,30.67
23,1991,31.85
23,1992,44.4
23,1993,64.79
23,1994,42.28
23,1995,64.01
23,1996,84.81
23,1997,111.2
23,1998,62.84
23,1999,83.89
23,2000,65.47
23,2001,80.58
23,2002,72.79
23,2003,84.78
23,2004,69.41
23,2005,118.07
23,2006,78.81
23,2007,118.17
23,2008,78.32
23,2009,137.05
23,2010,136.44
23,2011,126.85
23,2012,81.89
23,2013,136.32
23,2014,108.09
23,2015,84.19
23,2016,107.72
23,2017,124.66
23,2018,88.92
23,2019,92.41
23,2020,92.69
23,2021,99.66
23,2022,102.14
23,2023,117.68
230,1992,154.58
230,1993,114.55
230,1994,133.08
230,1995,134.93
230,1996,138.21
230,1997,109.5
230,1998,107.14
230,1999,107.14
230,2000,151.1
230,2001,116.06
230,2002,127.01
230,2003,141.5
230,2004,135.44
230,2005,156.66
230,2006,167.61
230,2007,181.93
230,2008,169.63
230,2009,240.72
230,2010,249.31
230,2011,286.2
230,2012,269.19
230,2013,244.34
230,2014,85.71
230,2015,105.3
230,2016,108.99
230,2017,107.71
230,2018,116.59
230,2019,91.93
230,2020,102.22
230,2021,83.35
230,2022,5.21
230,2023,18.66
231,1961,25.45
231,1962,31.02
231,1963,33
231,1964,34.37
231,1965,35.83
231,1966,39.93
231,1967,41.98
231,1968,48.92
231,1969,43.17
231,1970,39.36
231,1971,40.29
231,1972,40.13
231,1973,43.57
231,1974,52.79
231,1975,60.33
231,1976,54.32
231,1977,46.61
231,1978,62.55
231,1979,61.98
231,1980,68.65
231,1981,85.83
231,1982,72.16
231,1983,46.84
231,1984,65.2
231,1985,63.39
231,1986,62.64
231,1987,60.88
231,1988,75.11
231,1989,72.56
231,1990,73.31
231,1991,74.86
231,1992,84.39
231,1993,73.33
231,1994,92.9
231,1995,81.67
231,1996,80.6
231,1997,85.95
231,1998,86.63
231,1999,96.77
231,2000,89.65
231,2001,101.11
231,2002,99.09
231,2003,93.89
231,2004,109.14
231,2005,104.67
231,2006,91.4
231,2007,93.18
231,2008,95.69
231,2009,103.26
231,2010,114.19
231,2011,86.87
231,2012,93.91
231,2013,89.22
231,2014,104.37
231,2015,90.34
231,2016,105.28
231,2017,83.71
231,2018,105.13
231,2019,86.94
231,2020,106.86
231,2021,89.74
231,2022,75.17
231,2023,102.53
233,1961,8.56
233,1962,12.83
233,1963,7.09
233,1964,9.65
233,1965,7.01
233,1966,8.51
233,1967,12.35
233,1968,11.61
233,1969,11.08
233,1970,10.3
233,1971,10.46
233,1972,9.53
233,1973,8.82
233,1974,9.99
233,1975,11.32
233,1976,12.9
233,1977,10.67
233,1978,11.27
233,1979,13.31
233,1980,11.41
233,1981,12.84
233,1982,12.14
233,1983,11.35
233,1984,11.63
233,1985,14.28
233,1986,10.77
233,1987,6.18
233,1988,11.09
233,1989,11.87
233,1990,13.56
233,1991,10.95
233,1992,13.25
233,1993,15.27
233,1994,17.31
233,1995,23.84
233,1996,31.72
233,1997,25.4
233,1998,25.25
233,1999,26.73
233,2000,29.25
233,2001,31.17
233,2002,25.28
233,2003,27.09
233,2004,21.14
233,2005,26.53
233,2006,32.26
233,2007,19.55
233,2008,55.36
233,2009,60.6
233,2010,76.79
233,2011,68.34
233,2012,90.62
233,2013,86.65
233,2014,98.6
233,2015,92.25
233,2016,109.15
233,2017,92.37
233,2018,99.42
233,2019,106.83
233,2020,128.08
233,2021,127.97
233,2022,124.55
233,2023,143.07
234,1961,4.51
234,1962,4.5
234,1963,5.7
234,1964,3.49
234,1965,6.67
234,1966,6.2
234,1967,8.57
234,1968,7.74
234,1969,9.96
234,1970,10.27
234,1971,9.05
234,1972,9.48
234,1973,10.14
234,1974,11.7
234,1975,13.75
234,1976,16.04
234,1977,16.91
234,1978,16.72
234,1979,18.37
234,1980,21.31
234,1981,24.47
234,1982,31.04
234,1983,23.94
234,1984,25.17
234,1985,31.17
234,1986,29.21
234,1987,24.86
234,1988,28.2
234,1989,39.8
234,1990,25.73
234,1991,36.5
234,1992,44.85
234,1993,52
234,1994,48.88
234,1995,59.72
234,1996,72.13
234,1997,75.85
234,1998,64.03
234,1999,98.41
234,2000,89.59
234,2001,76.33
234,2002,69.61
234,2003,67.1
234,2004,93.55
234,2005,89.98
234,2006,95.76
234,2007,84.89
234,2008,98.54
234,2009,95.37
234,2010,85.11
234,2011,121.73
234,2012,105.51
234,2013,100.73
234,2014,99.9
234,2015,103.44
234,2016,96.66
234,2017,104.44
234,2018,92.39
234,2019,88.91
234,2020,89.58
234,2021,96.99
234,2022,103.57
234,2023,101.7
235,1992,141.75
235,1993,141.44
235,1994,128.48
235,1995,79.65
235,1996,86.68
235,1997,101.32
235,1998,90.77
235,1999,107.69
235,2000,42.14
235,2001,21.88
235,2002,45.13
235,2003,85.3
235,2004,45.74
235,2005,41.75
235,2006,54.46
235,2007,48.09
235,2008,27.65
235,2009,47.34
235,2010,60.74
235,2011,29.12
235,2012,79.2
235,2013,82.72
235,2014,86.58
235,2015,103.52
235,2016,109.9
235,2017,96.15
235,2018,53.76
235,2019,76.51
235,2020,71.35
235,2021,81.27
235,2022,87.33
235,2023,86.48
236,1961,9.84
236,1962,12.58
236,1963,16
236,1964,20.23
236,1965,24.39
236,1966,23.79
236,1967,27.22
236,1968,29.85
236,1969,29.76
236,1970,27.61
236,1971,18.67
236,1972,20.1
236,1973,36.84
236,1974,36.19
236,1975,44.29
236,1976,25.17
236,1977,60.52
236,1978,61.21
236,1979,74.87
236,1980,75.52
236,1981,83.13
236,1982,74.25
236,1983,54.85
236,1984,49.77
236,1985,57.56
236,1986,39.23
236,1987,45.54
236,1988,46.77
236,1989,50.74
236,1990,60.4
236,1991,74.5
236,1992,75.97
236,1993,88.27
236,1994,88.84
236,1995,92.37
236,1996,95.17
236,1997,96.67
236,1998,85.56
236,1999,87.88
236,2000,82.58
236,2001,92.87
236,2002,81.53
236,2003,82.84
236,2004,118.86
236,2005,122.57
236,2006,137.02
236,2007,128.72
236,2008,133.28
236,2009,134.29
236,2010,109.77
236,2011,124.25
236,2012,127.62
236,2013,132.28
236,2014,141.31
236,2015,97.86
236,2016,60.83
236,2017,71.82
236,2018,59.86
236,2019,63.06
236,2020,85.97
236,2021,87.49
236,2022,88.96
236,2023,88.15
237,1961,20.27
237,1962,21.96
237,1963,21.68
237,1964,21.84
237,1965,21.11
237,1966,19.07
237,1967,20.7
237,1968,18.85
237,1969,19.86
237,1970,22.92
237,1971,23.53
237,1972,24.21
237,1973,25.06
237,1974,24.83
237,1975,23.19
237,1976,26.64
237,1977,23.87
237,1978,22.05
237,1979,25.6
237,1980,26.24
237,1981,27.97
237,1982,32.42
237,1983,33.21
237,1984,34.93
237,1985,35.76
237,1986,36.05
237,1987,34.02
237,1988,38.29
237,1989,42.79
237,1990,43.31
237,1991,44.2
237,1992,48.64
237,1993,51.44
237,1994,53
237,1995,56.23
237,1996,59.46
237,1997,62
237,1998,66.25
237,1999,70.72
237,2000,73.28
237,2001,72.33
237,2002,77.6
237,2003,77.87
237,2004,81.43
237,2005,80.72
237,2006,80.76
237,2007,80.97
237,2008,87.24
237,2009,87.74
237,2010,90.12
237,2011,95.51
237,2012,98.53
237,2013,99.2
237,2014,101.31
237,2015,101.57
237,2016,97.12
237,2017,96.33
237,2018,99.22
237,2019,97.98
237,2020,96.33
237,2021,98.78
237,2022,96.1
237,2023,97.98
238,1993,7.36
238,1994,6.68
238,1995,8.1
238,1996,7.19
238,1997,8.83
238,1998,9.57
238,1999,10.3
238,2000,11.04
238,2001,11.34
238,2002,11.34
238,2003,9.57
238,2004,8.83
238,2005,8.28
238,2006,8.28
238,2007,0.5
238,2008,0.82
238,2009,75.9
238,2010,66.54
238,2011,65.22
238,2012,89.09
238,2013,67.98
238,2014,97.02
238,2015,102.88
238,2016,100.1
238,2017,111.15
238,2018,126.49
238,2019,125.59
238,2020,197.42
238,2021,206.55
238,2022,153.09
238,2023,148.67
25,1961,7.29
25,1962,8.02
25,1963,8.75
25,1964,9.48
25,1965,10.21
25,1966,11.12
25,1967,5.54
25,1968,74.1
25,1969,51.86
25,1970,70.38
25,1971,109.3
25,1972,48.18
25,1973,44.46
25,1974,44.49
25,1975,45.11
25,1976,139.64
25,1977,228.62
25,1978,279.28
25,1979,372.86
25,1980,519.9
25,1981,505.67
25,1982,384.31
25,1983,345.76
25,1984,260.28
25,1985,217.13
25,1986,237.05
25,1990,94.12
25,1991,94.4
25,1992,94.68
25,1993,94.96
25,1994,95.24
25,1995,95.52
25,1996,93.73
25,1997,70.46
25,1998,47.41
25,1999,118.16
25,2000,164.98
25,2001,75.96
25,2002,82.67
25,2003,71
25,2004,91.17
25,2005,109.41
25,2006,118.52
25,2007,102.11
25,2008,102.11
25,2009,91.17
25,2010,95.45
25,2011,101.29
25,2012,100.32
25,2013,100.6
25,2014,100.22
25,2015,99.86
25,2016,99.92
25,2017,100.17
25,2018,100.45
25,2019,100.59
25,2020,100.45
25,2021,100.03
25,2022,100.21
25,2023,100.38
250,1961,6.7
250,1962,7.01
250,1963,5.68
250,1964,5.2
250,1965,4.62
250,1966,8.58
250,1967,9.5
250,1968,17.66
250,1969,16.08
250,1970,17.01
250,1971,17.39
250,1972,18.56
250,1973,18.83
250,1974,19.04
250,1975,19.65
250,1976,20.12
250,1977,20.21
250,1978,20.17
250,1979,21.51
250,1980,22.16
250,1981,23.21
250,1982,23.73
250,1983,25.66
250,1984,27.05
250,1985,29.51
250,1986,29.79
250,1987,31.21
250,1988,33.1
250,1989,35
250,1990,37.11
250,1991,37.26
250,1992,38.15
250,1993,40.65
250,1994,40.31
250,1995,34.6
250,1996,32.91
250,1997,30.47
250,1998,34.3
250,1999,33.1
250,2000,31.95
250,2001,30.84
250,2002,29.74
250,2003,29.77
250,2004,29.81
250,2005,29.84
250,2006,29.87
250,2007,29.91
250,2008,29.94
250,2009,29.97
250,2010,71.4
250,2011,67.1
250,2012,61.02
250,2013,76.73
250,2014,96.47
250,2015,96.65
250,2016,106.88
250,2017,114.73
250,2018,121.72
250,2019,130.42
250,2020,139.63
250,2021,149.5
250,2022,160.07
250,2023,171.42
251,1968,0.56
251,1969,1.23
251,1970,1.34
251,1971,1.38
251,1972,1.56
251,1973,1.49
251,1974,2.24
251,1975,5.13
251,1976,7.11
251,1977,5.48
251,1978,8.62
251,1979,5.46
251,1980,6.52
251,1981,7.87
251,1982,15.53
251,1983,28.37
251,1984,27.31
251,1985,33.09
251,1986,33.02
251,1987,24.28
251,1988,28.58
251,1989,34.57
251,1990,27.14
251,1991,43.02
251,1992,24.4
251,1993,41.22
251,1994,18.73
251,1995,35.68
251,1996,39.17
251,1997,36.75
251,1998,18.85
251,1999,43.31
251,2000,41.06
251,2001,34.31
251,2002,34.3
251,2003,31.65
251,2004,50.64
251,2005,39.29
251,2006,41.14
251,2007,53.96
251,2008,70.77
251,2009,123.53
251,2010,152.18
251,2011,145.57
251,2012,133.52
251,2013,131.83
251,2014,146.25
251,2015,75.17
251,2016,78.59
251,2017,113.2
251,2018,126.87
251,2019,87.16
251,2020,102.02
251,2021,194.08
251,2022,183.48
251,2023,184.66
26,1961,193.74
26,1962,207.04
26,1963,152.68
26,1964,135.83
26,1965,116.29
26,1966,134.53
26,1967,218.01
26,1968,217.97
26,1969,267.71
26,1970,267.67
26,1971,172.93
26,1972,157.89
26,1973,241.42
26,1974,385.5
26,1975,390.08
26,1976,285.39
26,1977,168.12
26,1978,151.42
26,1979,182.17
26,1980,108.43
26,1981,98.45
26,1982,93.39
26,1983,105.63
26,1984,129.08
26,1985,42.71
26,1986,60.79
26,1987,42.63
26,1988,76.18
26,1989,61.58
26,1990,36.71
26,1991,51.32
26,1992,43.42
26,1993,47.37
26,1994,47.37
26,1995,31.58
26,1996,27.63
26,1997,27.63
26,1998,27.63
26,1999,11.84
26,2000,18.28
26,2001,18.99
26,2002,20.05
26,2003,27.2
26,2004,29.88
26,2005,38.49
26,2006,43.22
26,2007,53.68
26,2008,45.39
26,2009,41.84
26,2010,63.16
26,2011,86.84
26,2012,86.84
26,2013,75
26,2014,82.89
26,2015,122.37
26,2016,94.74
26,2017,90.79
26,2018,94.74
26,2019,90.79
26,2020,153.95
26,2021,161.84
26,2022,142.11
26,2023,146.05
27,1961,58.66
27,1962,62.76
27,1963,68.03
27,1964,50.58
27,1965,53.84
27,1966,77.74
27,1967,91.83
27,1968,62.58
27,1969,93.49
27,1970,106.38
27,1971,107.69
