geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
40,1991,144.08
40,1992,118.65
40,1993,82.1
40,1994,88.71
40,1995,134.13
40,1996,143.31
40,1997,149.35
40,1998,140.22
40,1999,118.84
40,2000,118.72
40,2001,134.72
40,2002,138.28
40,2003,128.53
40,2004,119.64
40,2005,110.4
40,2006,117.81
40,2007,107.65
40,2008,111.65
40,2009,91.07
40,2010,93.16
40,2011,104.03
40,2012,111.32
40,2013,94.8
40,2014,94.09
40,2015,105.74
40,2016,100.17
40,2017,93.53
40,2018,85.75
40,2019,86
40,2020,111.46
40,2021,132.13
40,2022,121.74
40,2023,99.12
41,1961,11.11
41,1962,11.48
41,1963,11.73
41,1964,12.72
41,1965,13.64
41,1966,14.63
41,1967,14.82
41,1968,15
41,1969,15.37
41,1970,16.11
41,1971,17.84
41,1972,18.4
41,1973,19.14
41,1974,19.88
41,1975,20.56
41,1976,20.93
41,1977,21.17
41,1978,21.17
41,1979,20.8
41,1980,20.62
41,1981,20.56
41,1982,20.31
41,1983,20.68
41,1984,20.99
41,1985,22.22
41,1986,23.46
41,1987,25.62
41,1988,25.93
41,1989,26.85
41,1990,27.78
41,1991,29.63
41,1992,32.9
41,1993,29.99
41,1994,59.55
41,1995,71.05
41,1996,86.42
41,1997,78.57
41,1998,77.75
41,1999,83.99
41,2000,90.17
41,2001,95.37
41,2002,91.92
41,2003,96.73
41,2004,96.46
41,2005,96.7
41,2006,94.94
41,2007,93.33
41,2008,87.39
41,2009,89.6
41,2010,91.53
41,2011,99.29
41,2012,98.77
41,2013,92.05
41,2014,100.23
41,2015,101.28
41,2016,98.49
41,2017,83.92
41,2018,90.12
41,2019,105.42
41,2020,101.75
41,2021,94.4
41,2022,110.53
41,2023,112.53
44,1961,89
44,1962,88.81
44,1963,89
44,1964,88.98
44,1965,111.25
44,1966,89
44,1967,89
44,1968,89
44,1969,89
44,1970,133.5
44,1971,222.5
44,1972,89
44,1973,89
44,1974,89
44,1975,111.16
44,1976,111.23
44,1977,132.96
44,1978,132.32
44,1979,178
44,1980,176.53
44,1981,177.73
44,1982,176.75
44,1983,176.71
44,1984,178
44,1985,244.74
44,1986,182.45
44,1987,186.9
44,1988,186.9
44,1989,186.9
44,1990,186.9
44,1991,186.82
44,1992,186.75
44,1993,179.19
44,1994,182.35
44,1995,185.23
44,1996,186.03
44,1997,183.22
44,1998,185.73
44,1999,190.69
44,2000,193.57
44,2001,195.8
44,2002,197.88
44,2003,201.49
44,2004,204.64
44,2005,199.57
44,2006,180.4
44,2007,187.82
44,2008,186.98
44,2009,193.98
44,2010,164.8
44,2011,152.02
44,2012,136.57
44,2013,122.56
44,2014,84.66
44,2015,87.45
44,2016,127.89
44,2017,130.67
44,2018,118.02
44,2019,140.57
44,2020,206.68
44,2021,196.52
44,2022,193.51
44,2023,182.04
49,1961,480.85
49,1962,493.18
49,1963,524.01
49,1964,554.83
49,1965,554.83
49,1966,585.66
49,1967,616.48
49,1968,647.3
49,1969,678.13
49,1970,678.13
49,1971,708.95
49,1972,727.45
49,1973,739.78
49,1974,739.78
49,1975,739.78
49,1976,739.78
49,1977,739.78
49,1978,838.41
49,1979,739.78
49,1980,801.42
49,1981,832.25
49,1982,832.25
49,1983,844.58
49,1984,863.07
49,1985,881.57
49,1986,887.73
49,1987,893.9
49,1988,863.07
49,1989,893.9
49,1990,893.9
49,1991,850.74
49,1992,819.92
49,1993,665.8
49,1994,653.47
49,1995,634.97
49,1996,616.48
49,1997,567.16
49,1998,524.01
49,1999,554.83
49,2000,554.83
49,2001,536.28
49,2002,541.89
49,2003,547.19
49,2004,409.96
49,2005,298.56
49,2006,117.13
49,2007,102.46
49,2008,92.9
49,2009,74.39
49,2010,82.07
49,2011,85.42
49,2012,83.42
49,2013,81.63
49,2014,98.64
49,2015,97.1
49,2016,104.27
49,2017,148.98
49,2018,124.07
49,2019,105.32
49,2020,115.59
49,2021,103.77
49,2022,105.83
49,2023,118.43
5000,1961,72.31
5000,1962,69.28
5000,1963,71.22
5000,1964,75.2
5000,1965,72.93
5000,1966,67.33
5000,1967,66.03
5000,1968,68.01
5000,1969,67.3
5000,1970,67.89
5000,1971,64.42
5000,1972,62.29
5000,1973,62.97
5000,1974,57.48
5000,1975,60.83
5000,1976,67.38
5000,1977,68.99
5000,1978,70.89
5000,1979,68.98
5000,1980,65.33
5000,1981,64.16
5000,1982,59.95
5000,1983,59.79
5000,1984,61.63
5000,1985,62.32
5000,1986,63.01
5000,1987,64.47
5000,1988,66.17
5000,1989,66.42
5000,1990,66.83
5000,1991,60.47
5000,1992,73.17
5000,1993,73.8
5000,1994,89.73
5000,1995,92.88
5000,1996,99.91
5000,1997,99.67
5000,1998,101.73
5000,1999,102.37
5000,2000,102.61
5000,2001,106.87
5000,2002,103.35
5000,2003,103.98
5000,2004,106.18
5000,2005,105.7
5000,2006,104.63
5000,2007,96.87
5000,2008,95.45
5000,2009,96.22
5000,2010,94.07
5000,2011,96.81
5000,2012,99.67
5000,2013,96.85
5000,2014,97.04
5000,2015,102.77
5000,2016,100.19
5000,2017,96.5
5000,2018,101.84
5000,2019,108.34
5000,2020,117.45
5000,2021,111.31
5000,2022,119.41
5000,2023,118.77
5100,1961,50.11
5100,1962,54.07
5100,1963,53.31
5100,1964,57.14
5100,1965,61.81
5100,1966,58.94
5100,1967,61.07
5100,1968,62.23
5100,1969,62.24
5100,1970,69.14
5100,1971,79.01
5100,1972,78.51
5100,1973,82.47
5100,1974,75.71
5100,1975,70.72
5100,1976,74.5
5100,1977,82.87
5100,1978,75.15
5100,1979,81.93
5100,1980,84.39
5100,1981,94.73
5100,1982,81.51
5100,1983,77.88
5100,1984,59.61
5100,1985,63.67
5100,1986,61.54
5100,1987,64.74
5100,1988,70.39
5100,1989,74.55
5100,1990,79.19
5100,1991,76.15
5100,1992,74.16
5100,1993,75.37
5100,1994,76.89
5100,1995,78.05
5100,1996,79.39
5100,1997,78.25
5100,1998,79.15
5100,1999,81.07
5100,2000,83.68
5100,2001,88.98
5100,2002,89.33
5100,2003,91.41
5100,2004,92.44
5100,2005,93.37
5100,2006,91.42
5100,2007,95.05
5100,2008,98.4
5100,2009,100.26
5100,2010,101.22
5100,2011,102.22
5100,2012,101.19
5100,2013,99.4
5100,2014,97.7
5100,2015,98.85
5100,2016,103.45
5100,2017,104.36
5100,2018,100.41
5100,2019,102.14
5100,2020,101.4
5100,2021,102.54
5100,2022,102.83
5100,2023,102.92
5101,1961,582.14
5101,1962,549.14
5101,1963,574.53
5101,1964,564.38
5101,1965,402.76
5101,1966,192.07
5101,1967,320.69
5101,1968,302.07
5101,1969,311.38
5101,1970,261.46
5101,1971,218.17
5101,1972,206.7
5101,1973,198
5101,1974,173.46
5101,1975,186.15
5101,1976,131.15
5101,1977,115.07
5101,1978,173.18
5101,1979,175.72
5101,1980,183.33
5101,1981,163.3
5101,1982,151.46
5101,1983,263.15
5101,1984,274.15
5101,1985,163.73
5101,1986,191.23
5101,1987,194.61
5101,1988,156.96
5101,1989,177.69
5101,1990,181.5
5101,1991,191.23
5101,1992,185.73
5101,1993,167.56
5101,1994,155.41
5101,1995,218.73
5101,1996,269.07
5101,1997,272.03
5101,1998,294.88
5101,1999,305.88
5101,2000,320.69
5101,2001,317.73
5101,2002,334.65
5101,2003,300.8
5101,2004,308.84
5101,2005,331.69
5101,2006,340.57
5101,2007,103.65
5101,2008,94.77
5101,2009,94.77
5101,2010,97.73
5101,2011,106.61
5101,2012,106.61
5101,2013,103.65
5101,2014,100.26
5101,2015,99.62
5101,2016,100.12
5101,2017,99.73
5101,2018,95.85
5101,2019,95.14
5101,2020,94.04
5101,2021,92.57
5101,2022,91.32
5101,2023,90.03
5102,1961,83.69
5102,1962,89.5
5102,1963,93.85
5102,1964,83.69
5102,1965,80.79
5102,1966,85.03
5102,1967,85.03
5102,1968,86.48
5102,1969,86.48
5102,1970,77.78
5102,1971,71.98
5102,1972,62.05
5102,1973,59.14
5102,1974,51.89
5102,1975,44.64
5102,1976,37.61
5102,1977,33.59
5102,1978,35.04
5102,1979,35.15
5102,1980,35.37
5102,1981,44.3
5102,1982,44.3
5102,1983,46.09
5102,1984,46.09
5102,1985,46.2
5102,1986,43.52
5102,1987,40.84
5102,1988,36.71
5102,1989,37.05
5102,1990,37.27
5102,1991,27.56
5102,1992,27.56
5102,1993,27.56
5102,1994,27.56
5102,1995,28.29
5102,1996,28.29
5102,1997,29.01
5102,1998,29.01
5102,1999,44.8
5102,2000,45.36
5102,2001,58.2
5102,2002,59.48
5102,2003,60.59
5102,2004,46.65
5102,2005,48.64
5102,2006,50.59
5102,2007,64.44
5102,2008,70.74
5102,2009,75.1
5102,2010,79.9
5102,2011,81.35
5102,2012,81.9
5102,2013,82.41
5102,2014,83.34
5102,2015,81.04
5102,2016,135.63
5102,2017,137.69
5102,2018,126.5
5102,2019,129.57
5102,2020,132.95
5102,2021,136.8
5102,2022,141.39
5102,2023,146.3
5103,1961,106.85
5103,1962,124.99
5103,1963,105.62
5103,1964,115.22
5103,1965,135.96
5103,1966,107.18
5103,1967,117.49
5103,1968,120.25
5103,1969,129.28
5103,1970,174.47
5103,1971,229.33
5103,1972,244.37
5103,1973,289.41
5103,1974,235.24
5103,1975,195.76
5103,1976,209.36
5103,1977,263.03
5103,1978,200.17
5103,1979,252.16
5103,1980,276.13
5103,1981,342.9
5103,1982,266.48
5103,1983,234.09
5103,1984,145.93
5103,1985,132.02
5103,1986,121.09
5103,1987,130.82
5103,1988,148.14
5103,1989,147.85
5103,1990,150.89
5103,1991,121.72
5103,1992,117.87
5103,1993,113.49
5103,1994,109.96
5103,1995,105.82
5103,1996,103.61
5103,1997,102.09
5103,1998,102.05
5103,1999,101.76
5103,2000,103.95
5103,2001,105.2
5103,2002,98.13
5103,2003,102.43
5103,2004,99.51
5103,2005,106.11
5103,2006,108.57
5103,2007,102.54
5103,2008,104.64
5103,2009,89.8
5103,2010,100.01
5103,2011,92.72
5103,2012,94.37
5103,2013,95.14
5103,2014,90.78
5103,2015,100.58
5103,2016,108.64
5103,2017,113.5
5103,2018,111.48
5103,2019,111.54
5103,2020,111.95
5103,2021,103.94
5103,2022,103.73
5103,2023,102.87
5104,1961,140.43
5104,1962,140.76
5104,1963,140.76
5104,1964,126.68
5104,1965,126.68
5104,1966,112.61
5104,1967,112.61
5104,1968,112.49
5104,1969,84.45
5104,1970,84.45
5104,1971,84.45
5104,1972,70.38
5104,1973,70.38
5104,1974,70.38
5104,1975,70.38
5104,1976,67.96
5104,1977,70.38
5104,1978,70.38
5104,1979,70.38
5104,1980,70.38
5104,1981,70.38
5104,1982,70.38
5104,1983,69.9
5104,1984,69.25
5104,1985,70.38
5104,1986,70.38
5104,1987,70.24
5104,1988,68.41
5104,1989,70.38
5104,1990,70.38
5104,1991,72.41
5104,1992,74.12
5104,1993,87.61
5104,1994,102.03
5104,1995,115.62
5104,1996,122.63
5104,1997,101.07
5104,1998,101.2
5104,1999,101.75
5104,2000,106.73
5104,2001,107.92
5104,2002,108.03
5104,2003,105.81
5104,2004,105.17
5104,2005,107.5
5104,2006,109.1
5104,2007,110.29
5104,2008,108.36
5104,2009,136.27
5104,2010,143.12
5104,2011,151.54
5104,2012,130.28
5104,2013,108.73
5104,2014,96.76
5104,2015,97.93
5104,2016,105.3
5104,2017,98.79
5104,2018,85.15
5104,2019,87.52
5104,2020,84.08
5104,2021,96.04
5104,2022,86.83
5104,2023,94.93
5105,1961,24.41
5105,1962,25.73
5105,1963,28.35
5105,1964,34.25
5105,1965,36.81
5105,1966,40.26
5105,1967,41.04
5105,1968,42.02
5105,1969,43.57
5105,1970,44.56
5105,1971,47.5
5105,1972,46.14
5105,1973,42.57
5105,1974,44.91
5105,1975,46.66
5105,1976,50
5105,1977,50.64
5105,1978,52.72
5105,1979,51.42
5105,1980,49.87
5105,1981,49.84
5105,1982,47.16
5105,1983,48.65
5105,1984,41.37
5105,1985,49.9
5105,1986,49.37
5105,1987,52.08
5105,1988,56.98
5105,1989,62.61
5105,1990,68.49
5105,1991,70.79
5105,1992,68.59
5105,1993,69.56
5105,1994,70.68
5105,1995,71.44
5105,1996,72.91
5105,1997,74.19
5105,1998,75.44
5105,1999,76.91
5105,2000,79.48
5105,2001,85.54
5105,2002,87.39
5105,2003,89.62
5105,2004,92.83
5105,2005,92.31
5105,2006,88.71
5105,2007,93.99
5105,2008,98.01
5105,2009,99.99
5105,2010,98
5105,2011,99.78
5105,2012,100.55
5105,2013,100.46
5105,2014,100.37
5105,2015,99.97
5105,2016,99.66
5105,2017,100.57
5105,2018,97.96
5105,2019,99.87
5105,2020,98.88
5105,2021,100.41
5105,2022,101.63
5105,2023,100.57
5200,1961,98.95
5200,1962,102.52
5200,1963,115.24
5200,1964,135.86
5200,1965,132.14
5200,1966,126.02
5200,1967,130.3
5200,1968,139.04
5200,1969,142.19
5200,1970,143.38
5200,1971,138.84
5200,1972,143.46
5200,1973,154.19
5200,1974,130.74
5200,1975,141.64
5200,1976,160.54
5200,1977,160.1
5200,1978,168.61
5200,1979,167.88
5200,1980,148.36
5200,1981,143.34
5200,1982,133.22
5200,1983,125.69
5200,1984,132.01
5200,1985,131.89
5200,1986,132.71
5200,1987,146.15
5200,1988,157.58
5200,1989,163
5200,1990,166.65
5200,1991,163.47
5200,1992,165.65
5200,1993,154.82
5200,1994,141.7
5200,1995,141.63
5200,1996,140.51
5200,1997,142.88
5200,1998,139.87
5200,1999,140.56
5200,2000,140.81
5200,2001,153.08
5200,2002,144.26
5200,2003,147.82
5200,2004,145.51
5200,2005,151.05
5200,2006,148.97
5200,2007,128.82
5200,2008,121.12
5200,2009,116.39
5200,2010,110.42
5200,2011,109.04
5200,2012,104.45
5200,2013,102.3
5200,2014,99.56
5200,2015,99.27
5200,2016,101.17
5200,2017,104.29
5200,2018,104.17
5200,2019,103.78
5200,2020,107.24
5200,2021,112.4
5200,2022,112.48
5200,2023,104.35
5203,1961,166.45
5203,1962,126.53
5203,1963,115.29
5203,1964,102.23
5203,1965,100.66
5203,1966,130.28
5203,1967,129.06
5203,1968,154.58
5203,1969,135.02
5203,1970,133.57
5203,1971,129.98
5203,1972,147.42
5203,1973,300.39
5203,1974,343.45
5203,1975,424.38
5203,1976,502.35
5203,1977,565.27
5203,1978,579.93
5203,1979,545.89
5203,1980,503.8
5203,1981,395.77
5203,1982,297.98
5203,1983,220.35
5203,1984,230.64
5203,1985,275.52
5203,1986,404.16
5203,1987,532.91
5203,1988,634.06
5203,1989,637.9
5203,1990,635.62
5203,1991,555.44
5203,1992,490.84
5203,1993,370.64
5203,1994,256.11
5203,1995,260.33
5203,1996,246
5203,1997,253.69
5203,1998,235.33
5203,1999,205.94
5203,2000,176.18
5203,2001,268.02
5203,2002,169.21
5203,2003,192.68
5203,2004,218.27
5203,2005,262.18
5203,2006,270.49
5203,2007,117.93
5203,2008,106.69
5203,2009,89.99
5203,2010,83.4
5203,2011,93.17
5203,2012,110.42
5203,2013,125.51
5203,2014,102.63
5203,2015,90.06
5203,2016,107.31
5203,2017,122.92
5203,2018,122.46
5203,2019,117.71
5203,2020,123.47
5203,2021,126.98
5203,2022,130.76
5203,2023,131.81
5204,1961,64.34
5204,1962,64.47
5204,1963,64.83
5204,1964,65.08
5204,1965,65.35
5204,1966,65.66
5204,1967,66
5204,1968,66.63
5204,1969,67.12
5204,1970,68.2
5204,1971,69.17
5204,1972,70.25
5204,1973,70.52
5204,1974,70.76
5204,1975,71.14
5204,1976,71.32
5204,1977,71.96
5204,1978,73.75
5204,1979,71.9
5204,1980,72.12
5204,1981,87.85
5204,1982,88.6
5204,1983,90.42
5204,1984,90.98
5204,1985,94.32
5204,1986,97.89
5204,1987,99.53
5204,1988,100.03
5204,1989,105.27
5204,1990,109.48
5204,1991,107.09
5204,1992,112.44
5204,1993,115.62
5204,1994,116.75
5204,1995,118.4
5204,1996,119.19
5204,1997,120.86
5204,1998,124.26
5204,1999,117.17
5204,2000,118.79
5204,2001,123.6
5204,2002,122.78
5204,2003,126.21
5204,2004,128.58
5204,2005,129.62
5204,2006,116.34
5204,2007,110.47
5204,2008,109.39
5204,2009,109.21
5204,2010,106
5204,2011,105.8
5204,2012,100.09
5204,2013,102.14
5204,2014,97.65
5204,2015,101.08
5204,2016,101.27
5204,2017,100.47
5204,2018,95.47
5204,2019,95.22
5204,2020,102.47
5204,2021,98.8
5204,2022,102.92
5204,2023,101.71
5206,1961,66.84
5206,1962,68.48
5206,1963,70.75
5206,1964,73.18
5206,1965,74.43
5206,1966,76.87
5206,1967,79.28
5206,1968,81.71
5206,1969,84.17
5206,1970,85.54
5206,1971,88.26
5206,1972,90.27
5206,1973,92.79
5206,1974,94.12
5206,1975,95.83
5206,1976,97.52
5206,1977,99.31
5206,1978,106.33
5206,1979,104.68
5206,1980,108.62
5206,1981,109.54
5206,1982,111.37
5206,1983,113.64
5206,1984,114.23
5206,1985,114.94
5206,1986,115.06
5206,1987,115.16
5206,1988,115.99
5206,1989,117.77
5206,1990,118.11
5206,1991,115.51
5206,1992,119.98
5206,1993,116.31
5206,1994,117.72
5206,1995,118.2
5206,1996,119.9
5206,1997,118.28
5206,1998,116.85
5206,1999,117.77
5206,2000,119.57
5206,2001,120.88
5206,2002,120.91
5206,2003,122.97
5206,2004,116.42
5206,2005,114.3
5206,2006,106.09
5206,2007,105.05
5206,2008,104.94
5206,2009,104.13
5206,2010,104.47
5206,2011,104.61
5206,2012,104.68
5206,2013,104.63
5206,2014,101.79
5206,2015,99.88
5206,2016,98.33
5206,2017,99.62
5206,2018,95.61
5206,2019,94.64
5206,2020,94.24
5206,2021,92.76
5206,2022,92.9
5206,2023,92.4
5207,1961,124.14
5207,1962,143.06
5207,1963,177.06
5207,1964,231.38
5207,1965,222.08
5207,1966,198.61
5207,1967,208.99
5207,1968,223.27
5207,1969,235.39
5207,1970,237.37
5207,1971,225.61
5207,1972,231.23
5207,1973,218.03
5207,1974,147.99
5207,1975,153.73
5207,1976,180.44
5207,1977,162.22
5207,1978,176.98
5207,1979,186.2
5207,1980,147.74
5207,1981,144.95
5207,1982,143.89
5207,1983,142.84
5207,1984,155.26
5207,1985,139.49
5207,1986,104.26
5207,1987,102.68
5207,1988,104.48
5207,1989,110.85
5207,1990,115.7
5207,1991,131.41
5207,1992,146.95
5207,1993,147.62
5207,1994,143
5207,1995,139.79
5207,1996,139.63
5207,1997,141.79
5207,1998,135.23
5207,1999,152.6
5207,2000,158.86
5207,2001,160.16
5207,2002,164.58
5207,2003,163.28
5207,2004,148.78
5207,2005,150.31
5207,2006,158.93
5207,2007,154.81
5207,2008,139.75
5207,2009,132.54
5207,2010,122.99
5207,2011,117.24
5207,2012,107.89
5207,2013,96.3
5207,2014,100.76
5207,2015,99.52
5207,2016,99.72
5207,2017,104.29
5207,2018,110.2
5207,2019,110.83
5207,2020,109.71
5207,2021,126.01
5207,2022,120.51
5207,2023,101.38
5300,1961,21.35
5300,1962,20.59
5300,1963,20.48
5300,1964,19.97
5300,1965,21.51
5300,1966,19.92
5300,1967,20.77
5300,1968,20.73
5300,1969,19.55
5300,1970,19.53
5300,1971,20.03
5300,1972,20.01
5300,1973,20.5
5300,1974,21.38
5300,1975,22.6
5300,1976,23.42
5300,1977,24.42
5300,1978,24.89
5300,1979,22.6
5300,1980,21.55
5300,1981,21.24
5300,1982,21.07
5300,1983,21.5
5300,1984,21.73
5300,1985,22.84
5300,1986,23.55
5300,1987,24.46
5300,1988,23.86
5300,1989,24.84
5300,1990,25.71
5300,1991,18.39
5300,1992,20.73
5300,1993,25.85
5300,1994,59.07
5300,1995,63.69
5300,1996,77.94
5300,1997,73.18
5300,1998,78.02
5300,1999,81.94
5300,2000,82.32
5300,2001,83.63
5300,2002,83.35
5300,2003,84.03
5300,2004,86.24
5300,2005,87.02
5300,2006,84.27
5300,2007,82.81
5300,2008,82.49
5300,2009,84.19
5300,2010,82.07
5300,2011,87.58
5300,2012,92.54
5300,2013,90.02
5300,2014,94.17
5300,2015,104.15
5300,2016,101.68
5300,2017,96.7
5300,2018,106.89
5300,2019,119.56
5300,2020,130.64
5300,2021,118.4
5300,2022,133.83
5300,2023,135.5
5301,1992,1.37
5301,1993,1.48
5301,1994,55.19
5301,1995,48.55
5301,1996,54.79
5301,1997,50.97
5301,1998,66.45
5301,1999,64.36
5301,2000,62.51
5301,2001,64.26
5301,2002,63.19
5301,2003,67.32
5301,2004,63.38
5301,2005,64.48
5301,2006,66.62
5301,2007,67.45
5301,2008,68.07
5301,2009,72.31
5301,2010,73.98
5301,2011,76.29
5301,2012,86.17
5301,2013,90.29
5301,2014,91.12
5301,2015,102.04
5301,2016,106.84
5301,2017,114.04
5301,2018,123.24
5301,2019,126.73
5301,2020,136.44
5301,2021,144.43
5301,2022,150.92
5301,2023,159.27
5302,1961,29.81
5302,1962,28.67
5302,1963,28.55
5302,1964,27.84
5302,1965,30.15
5302,1966,27.61
5302,1967,28.66
5302,1968,28.72
5302,1969,27.31
5302,1970,27.23
5302,1971,28.16
5302,1972,28.01
5302,1973,27.92
5302,1974,30.17
5302,1975,31.79
5302,1976,32.07
5302,1977,34.08
5302,1978,34.95
5302,1979,31.98
5302,1980,30.43
5302,1981,29.83
5302,1982,29.61
5302,1983,30.44
5302,1984,30.97
5302,1985,32.82
5302,1986,34.06
5302,1987,35.34
5302,1988,34.33
5302,1989,35.98
5302,1990,37.21
5302,1991,25.8
5302,1992,28.65
5302,1993,36.67
5302,1994,59.8
5302,1995,70.58
5302,1996,89.51
5302,1997,84
5302,1998,83.19
5302,1999,90.13
5302,2000,92.57
5302,2001,93.46
5302,2002,93.71
5302,2003,92.43
5302,2004,97.78
5302,2005,98.12
5302,2006,92.71
5302,2007,90.02
5302,2008,89.16
5302,2009,89.83
5302,2010,86.01
5302,2011,93.23
5302,2012,95.24
5302,2013,89.4
5302,2014,95.67
5302,2015,105.36
5302,2016,98.96
5302,2017,87.18
5302,2018,98.43
5302,2019,116.82
5302,2020,128.9
5302,2021,105.55
5302,2022,126.36
5302,2023,124.24
5304,1961,31.25
5304,1962,28.59
5304,1963,37.06
5304,1964,38.08
5304,1965,39.6
5304,1966,42.71
5304,1967,57.2
5304,1968,54.36
5304,1969,34.63
5304,1970,41.12
5304,1971,39.77
5304,1972,48.81
5304,1973,57.11
5304,1974,57.7
5304,1975,78.49
5304,1976,134.31
5304,1977,110.86
5304,1978,104.01
5304,1979,79.28
5304,1980,77.7
5304,1981,83.26
5304,1982,80.92
5304,1983,76.72
5304,1984,70.32
5304,1985,74.45
5304,1986,70.55
5304,1987,80.29
5304,1988,82.42
5304,1989,80.51
5304,1990,89.16
5304,1991,88.36
5304,1992,94.75
5304,1993,90.48
5304,1994,85.49
5304,1995,84.26
5304,1996,83.33
5304,1997,90.1
5304,1998,101.79
5304,1999,121.51
5304,2000,78.96
5304,2001,91.14
5304,2002,84.44
5304,2003,96.72
5304,2004,102.23
5304,2005,115.35
5304,2006,112.61
5304,2007,106.74
5304,2008,120.04
5304,2009,104.69
5304,2010,88.81
5304,2011,95.48
5304,2012,122.07
5304,2013,117.15
5304,2014,99.08
5304,2015,100.53
5304,2016,100.39
5304,2017,108.97
5304,2018,96.95
5304,2019,72.76
5304,2020,75.07
5304,2021,73.97
5304,2022,64.53
5304,2023,78.48
5305,1961,534.17
5305,1962,534.17
5305,1963,495.99
5305,1964,475.95
5305,1965,487.72
5305,1966,487.72
5305,1967,487.72
5305,1968,476.11
5305,1969,464.5
5305,1970,452.89
5305,1971,429.66
5305,1972,418.05
5305,1973,545.79
5305,1974,383.21
5305,1975,359.49
5305,1976,348.37
5305,1977,348.37
5305,1978,348.37
5305,1979,325.15
5305,1980,313.54
5305,1981,313.54
5305,1982,313.54
5305,1983,301.92
5305,1984,290.31
5305,1985,254.56
5305,1986,242.98
5305,1987,237.56
5305,1988,243.08
5305,1989,225.82
5305,1990,220.16
5305,1991,219.59
5305,1992,208.95
5305,1993,207.87
5305,1994,214.05
5305,1995,213.82
5305,1996,212.33
5305,1997,212.55
5305,1998,181.24
5305,1999,167.02
5305,2000,160.48
5305,2001,158.2
5305,2002,160.96
5305,2003,141.03
5305,2004,160.53
5305,2005,166.29
5305,2006,172.31
5305,2007,187.39
5305,2008,143.89
5305,2009,144.06
5305,2010,131.64
5305,2011,131.03
5305,2012,120.22
5305,2013,80.75
5305,2014,101.96
5305,2015,101
5305,2016,97.04
5305,2017,96.24
5305,2018,87.53
5305,2019,84.55
5305,2020,76.63
5305,2021,75.7
5305,2022,69.19
5305,2023,65.23
54,1961,1789.48
54,1962,1043.87
54,1963,1143.28
54,1964,1043.87
54,1965,845.03
54,1966,596.49
54,1967,497.08
54,1968,397.66
54,1969,347.96
54,1970,347.96
54,1971,347.96
54,1972,397.66
54,1973,397.66
54,1974,347.96
54,1975,578.1
54,1976,724.24
54,1977,961.35
54,1978,1216.85
54,1979,1273.52
54,1980,1132.84
54,1981,944.45
54,1982,741.14
54,1983,604.94
54,1984,525.91
54,1985,488.63
54,1986,450.85
54,1987,447.37
54,1988,497.08
54,1989,497.08
54,1990,497.08
54,1991,492.11
54,1992,442.4
54,1993,486.64
54,1994,447.37
54,1995,397.66
54,1996,397.66
54,1997,447.37
54,1998,347.96
54,1999,397.66
54,2000,347.96
54,2001,347.96
54,2002,447.37
54,2003,364.23
54,2004,297.68
54,2005,378.77
54,2006,331.65
54,2007,347.96
54,2008,347.96
54,2009,372.21
54,2010,246.55
54,2011,226.58
54,2012,249.53
54,2013,217.22
54,2014,36.54
54,2015,150.44
54,2016,113.02
54,2017,159.56
5400,1961,227.29
5400,1962,204.21
5400,1963,200.55
5400,1964,197.58
5400,1965,183.71
5400,1966,160.74
5400,1967,144.53
5400,1968,146.32
5400,1969,140.31
5400,1970,143.1
5400,1971,123.54
5400,1972,102.71
5400,1973,88.52
5400,1974,85.4
5400,1975,87.73
5400,1976,99.41
5400,1977,105.52
5400,1978,104.43
5400,1979,99.61
5400,1980,106.65
5400,1981,93.45
5400,1982,85.08
5400,1983,91.26
5400,1984,96.07
5400,1985,96.08
5400,1986,92.1
5400,1987,77.82
5400,1988,78.89
5400,1989,71.97
5400,1990,62.61
5400,1991,51.28
5400,1992,123.36
5400,1993,123.46
5400,1994,126.83
5400,1995,130.56
5400,1996,127.41
5400,1997,140.02
5400,1998,141.02
5400,1999,129.5
5400,2000,129.56
5400,2001,133.51
5400,2002,124.43
5400,2003,120.71
5400,2004,130.57
5400,2005,115.93
5400,2006,118.75
5400,2007,101.91
5400,2008,104.87
5400,2009,110.03
5400,2010,112.7
5400,2011,112.21
5400,2012,119.81
5400,2013,113.09
5400,2014,102.87
5400,2015,104.3
5400,2016,92.83
5400,2017,82.45
5400,2018,81.23
5400,2019,78.08
5400,2020,91.99
5400,2021,87.96
5400,2022,84.57
5400,2023,86.14
5401,1961,65.47
5401,1962,46.88
5401,1963,37.36
5401,1964,37.94
5401,1965,30.89
5401,1966,26.53
5401,1967,30.49
5401,1968,36.23
5401,1969,36.9
5401,1970,45.52
5401,1971,45.31
5401,1972,42.47
5401,1973,33.62
5401,1974,35.8
5401,1975,36.23
5401,1976,40.55
5401,1977,42.09
5401,1978,40.43
5401,1979,41.71
5401,1980,42.76
5401,1981,27.4
5401,1982,23.19
5401,1983,32.95
5401,1984,37.98
5401,1985,45.56
5401,1986,38.18
5401,1987,34.15
5401,1988,27.77
5401,1989,22.49
5401,1990,15.09
5401,1991,6.09
5401,1992,100.13
5401,1993,100.17
5401,1994,104.56
5401,1995,107.94
5401,1996,113.31
5401,1997,130.48
5401,1998,130.66
5401,1999,114.35
5401,2000,106.9
5401,2001,109.42
5401,2002,107.17
5401,2003,107.25
5401,2004,115.57
5401,2005,115.26
