geo,year,qi_soya_beans_gross_per_capita_production_index_number_2014_2016_100
234,2020,69.73
234,2021,59.85
234,2022,97.51
234,2023,22.77
235,2016,100
235,2017,2601.24
235,2018,4748.1
235,2019,4441.64
235,2020,2995.15
235,2021,11606.09
235,2022,13455.17
235,2023,7008.4
236,1986,29.56
236,1987,37.81
236,1988,331.67
236,1989,240.4
236,1990,109.07
236,1991,255.51
236,1992,34.27
236,1993,130.5
236,1994,94.87
236,1995,69.72
236,1996,159.5
236,1997,160.52
236,1998,137.1
236,1999,123.25
236,2000,104.4
236,2001,101.19
236,2002,98.19
236,2003,83.58
236,2004,81.92
236,2005,74.25
236,2006,499.5
236,2007,1239.95
236,2008,1034.66
236,2009,1090.14
236,2010,1019.46
236,2011,971.62
236,2012,445.47
236,2013,336.68
236,2014,87.01
236,2015,181.15
236,2016,31.84
236,2017,146.39
236,2018,228.41
236,2019,90.24
236,2020,134.91
236,2021,147.31
236,2022,123.79
236,2023,110.3
237,1961,25.35
237,1962,22.78
237,1963,20.45
237,1964,23.23
237,1965,24.59
237,1966,26.7
237,1967,26.26
237,1968,24.95
237,1969,22.21
237,1970,21.58
237,1971,19.67
237,1972,19.37
237,1973,20.29
237,1974,21.17
237,1975,17.84
237,1976,26.08
237,1977,26.38
237,1978,26.06
237,1979,23.27
237,1980,36.74
237,1981,61.49
237,1982,83.98
237,1983,67.82
237,1984,72.04
237,1985,80.46
237,1986,84.32
237,1987,93.5
237,1988,81.54
237,1989,77.12
237,1990,79.42
237,1991,71.85
237,1992,70.41
237,1993,91.25
237,1994,105.56
237,1995,104.64
237,1996,93.45
237,1997,91.46
237,1998,116.86
237,1999,115.92
237,2000,116.25
237,2001,133.84
237,2002,156.8
237,2003,165.89
237,2004,183.88
237,2005,216.85
237,2006,188.71
237,2007,197.9
237,2008,188.74
237,2009,149.53
237,2010,205.12
237,2011,181
237,2012,116.56
237,2013,111.63
237,2014,102.58
237,2015,94.71
237,2016,102.7
237,2017,64.29
237,2018,50.78
237,2019,47.77
237,2020,40.06
237,2021,35.91
237,2022,31.43
237,2023,28.8
238,1993,6.95
238,1994,7.02
238,1995,7.81
238,1996,7.21
238,1997,7.31
238,1998,8.1
238,1999,7.52
238,2000,8.57
238,2001,8.07
238,2002,8.96
238,2003,1.04
238,2004,0.77
238,2005,1.37
238,2006,6.06
238,2007,9.03
238,2008,12.61
238,2009,11.52
238,2010,22.43
238,2011,49.44
238,2012,85.28
238,2013,79.57
238,2014,91.63
238,2015,110.67
238,2016,97.7
238,2017,101.2
238,2018,170.27
238,2019,139.32
238,2020,225.24
238,2021,194.96
238,2022,235.45
238,2023,219.42
250,1961,28.85
250,1962,31.49
250,1963,32.94
250,1964,49.69
250,1965,43.95
250,1966,43.99
250,1967,44.86
250,1968,40.28
250,1969,29.35
250,1970,30.43
250,1971,31.46
250,1972,34.24
250,1973,29.82
250,1974,30.75
250,1975,28.28
250,1976,25.94
250,1977,104.31
250,1978,119.51
250,1979,115.39
250,1980,114.69
250,1981,115.58
250,1982,116.22
250,1983,58.91
250,1984,58.24
250,1985,44.09
250,1986,79.99
250,1987,89.7
250,1988,112.38
250,1989,119.35
250,1990,126
250,1991,132.98
250,1992,136.67
250,1993,150.71
250,1994,152.72
250,1995,155.13
250,1996,100.77
250,1997,110.65
250,1998,74.17
250,1999,79.9
250,2000,86.19
250,2001,93.02
250,2002,100.51
250,2003,98.6
250,2004,98.29
250,2005,97.21
250,2006,98.11
250,2007,99.11
250,2008,100.09
250,2009,101.01
250,2010,101.83
250,2011,102.57
250,2012,104.83
250,2013,103.25
250,2014,102.29
250,2015,99.15
250,2016,98.56
250,2017,97.4
250,2018,103.88
250,2019,103.18
250,2020,102.46
250,2021,101.72
250,2022,101
250,2023,100.25
251,1973,0.26
251,1974,0.58
251,1975,0.95
251,1976,1.28
251,1977,1.67
251,1978,3.62
251,1979,1.6
251,1980,2.39
251,1981,4.27
251,1982,8.23
251,1983,8.68
251,1984,13.92
251,1985,15.13
251,1986,15.85
251,1987,13.03
251,1988,20.38
251,1989,18.88
251,1990,23.96
251,1991,24.17
251,1992,5.97
251,1993,21.62
251,1994,19.99
251,1995,16.74
251,1996,30.97
251,1997,22.08
251,1998,9.09
251,1999,19.09
251,2000,19.68
251,2001,1.58
251,2002,5.88
251,2003,7.61
251,2004,14.74
251,2005,53.27
251,2006,33.19
251,2007,30.58
251,2008,30.39
251,2009,61.31
251,2010,55.78
251,2011,56.2
251,2012,94.79
251,2013,118.03
251,2014,93.81
251,2015,96.09
251,2016,110.1
251,2017,140.28
251,2018,117.26
251,2019,105.82
251,2020,108.44
251,2021,146.01
251,2022,164.22
251,2023,255.35
27,1961,5.11
27,1962,5.67
27,1963,3.32
27,1964,1.05
27,1965,1.11
27,1966,0.62
27,1967,0.37
27,1968,0.38
27,1969,0.78
27,1970,33.58
27,1971,66.97
27,1972,54.37
27,1973,129.19
27,1974,137.75
27,1975,332.78
27,1976,409.05
27,1977,369.27
27,1978,494.54
27,1979,642.93
27,1980,439.28
27,1981,428.18
27,1982,471.73
27,1983,334.53
27,1984,289.37
27,1985,148.97
27,1986,217.53
27,1987,131.94
27,1988,68.62
27,1989,87.27
27,1990,60.97
27,1991,82.56
27,1992,72.04
27,1993,59.91
27,1994,38.05
27,1995,59.23
27,1996,42.41
27,1997,26.94
27,1998,25.06
27,1999,22.45
27,2000,9.06
27,2001,4.57
27,2002,18.88
27,2003,2.71
27,2004,2.99
27,2005,2.84
27,2006,0.65
27,2007,0.32
27,2008,0.86
27,2009,1.94
27,2010,8.02
27,2011,3.34
27,2012,0.97
27,2013,3.01
27,2014,3.69
27,2015,203.3
27,2016,93.01
27,2017,102.39
27,2018,24.39
27,2019,39.31
27,2020,32.39
27,2021,14.8
27,2022,54.02
27,2023,32.36
272,2006,78.09
272,2007,55.45
272,2008,64.28
272,2009,64.2
272,2010,99.84
272,2011,81.72
272,2012,52.31
272,2013,72.28
272,2014,103.12
272,2015,86.44
272,2016,110.44
272,2017,89.03
272,2018,125.56
272,2019,137.29
272,2020,148.54
272,2021,107.9
272,2022,80.12
272,2023,120.91
28,1961,1.71
28,1962,15.65
28,1963,16.09
28,1964,11.08
28,1965,10.14
28,1966,12.24
28,1967,11.73
28,1968,13.55
28,1969,13.37
28,1970,15.56
28,1971,15.22
28,1972,15.23
28,1973,15.74
28,1974,13.15
28,1975,14.84
28,1976,13.46
28,1977,17.57
28,1978,16.48
28,1979,16.06
28,1980,15.06
28,1981,16.94
28,1982,18.62
28,1983,19.5
28,1984,20.48
28,1985,21.35
28,1986,20.39
28,1987,23.7
28,1988,23.51
28,1989,22.9
28,1990,21.35
28,1991,21.86
28,1992,24.24
28,1993,26.97
28,1994,38.74
28,1995,50.59
28,1996,47.48
28,1997,55.94
28,1998,63.15
28,1999,72.45
28,2000,79.81
28,2001,86.4
28,2002,87.91
28,2003,104.58
28,2004,111.69
28,2005,130.55
28,2006,139.99
28,2007,147.86
28,2008,165.23
28,2009,173.69
28,2010,172.94
28,2011,109.14
28,2012,108.69
28,2013,106.45
28,2014,102.87
28,2015,100.62
28,2016,96.51
28,2017,93.38
28,2018,91.59
28,2019,89.83
28,2020,84.91
28,2021,83.41
28,2022,84.24
28,2023,84.74
29,1961,104.39
29,1962,101.78
29,1963,99.66
29,1964,96.86
29,1965,94.22
29,1966,91.97
29,1967,89.67
29,1968,87.55
29,1969,85.67
29,1970,83.83
29,1971,81.82
29,1972,81.82
29,1973,81.94
29,1974,91.33
29,1975,77.96
29,1976,76.23
29,1977,74.3
29,1978,41.25
29,1979,40.23
29,1980,35.69
29,1981,74.08
29,1982,18.06
29,1983,35.17
29,1984,17.16
29,1985,42
29,1986,49.46
29,1987,48.34
29,1988,47.28
29,1989,46.36
29,1990,37.84
29,1991,44.48
29,1992,35.54
29,1993,33.92
29,1994,29.6
29,1995,34.85
29,1996,27.86
29,1997,33.8
29,1998,27.34
29,1999,23.35
29,2000,52.28
29,2001,76.48
29,2002,83.64
29,2003,96.05
29,2004,104.1
29,2005,117.03
29,2006,161.26
29,2007,160.59
29,2008,156.59
29,2009,151.21
29,2010,126.84
29,2011,110.49
29,2012,87.11
29,2013,142.32
29,2014,142.82
29,2015,67.08
29,2016,90.1
29,2017,79.63
29,2018,85.09
29,2019,79.91
29,2020,76.74
29,2021,76.01
29,2022,73.4
29,2023,71.38
3,1980,1260.21
3,1981,1338.32
3,1982,1513.57
3,1983,1384.36
3,1984,1453.31
3,1985,1518.8
3,1986,1674.67
3,1987,1094.75
3,1988,1967.02
3,1989,2114.6
3,1990,1226.9
3,1991,439.83
3,1992,255.02
3,1993,117.61
3,1994,22.84
3,1995,27.86
3,1996,48.5
3,1997,40.2
3,1998,26.67
3,1999,216.22
3,2000,108.88
3,2001,146.01
3,2002,73.33
3,2003,92.13
3,2004,74.17
3,2005,130.74
3,2006,75.33
3,2007,76.02
3,2008,115.18
3,2009,97
3,2010,98.09
3,2011,118.4
3,2012,78.97
3,2013,59.28
3,2014,69.25
3,2015,99.1
3,2016,131.65
3,2017,99.12
3,2018,147.69
3,2019,120.48
3,2020,88.22
3,2021,75.2
3,2022,139.39
3,2023,106.07
32,1978,0.17
32,1979,1.02
32,1980,1.99
32,1981,2.07
32,1982,4.04
32,1983,5.94
32,1984,7.7
32,1985,9.35
32,1986,10.88
32,1987,13.2
32,1988,17.08
32,1989,20.73
32,1990,24.15
32,1991,27.37
32,1992,30.39
32,1993,33.23
32,1994,33.75
32,1995,34.23
32,1996,34.68
32,1997,35.1
32,1998,35.47
32,1999,36.93
32,2000,35.95
32,2001,33.96
32,2002,36.52
32,2003,36.78
32,2004,37.04
32,2005,38.11
32,2006,39.27
32,2007,39.43
32,2008,39.51
32,2009,55.34
32,2010,58.19
32,2011,58.97
32,2012,51.48
32,2013,60.7
32,2014,53.66
32,2015,85.79
32,2016,160.55
32,2017,217.23
32,2018,219.49
32,2019,233.17
32,2020,324.37
32,2021,375.97
32,2022,324.04
32,2023,349.69
33,1961,5.59
33,1962,5.46
33,1963,4.06
33,1964,5.56
33,1965,6.28
33,1966,6.91
33,1967,6.1
33,1968,6.7
33,1969,5.61
33,1970,7.45
33,1971,7.22
33,1972,9.53
33,1973,9.96
33,1974,6.94
33,1975,8.96
33,1976,6.04
33,1977,13.82
33,1978,12.16
33,1979,15.33
33,1980,15.9
33,1981,13.81
33,1982,19.07
33,1983,16.35
33,1984,20.2
33,1985,22.07
33,1986,20.7
33,1987,27.05
33,1988,24.2
33,1989,25.18
33,1990,25.68
33,1991,29.32
33,1992,28.87
33,1993,38.14
33,1994,43.72
33,1995,44.09
33,1996,41.22
33,1997,51.49
33,1998,51.01
33,1999,51.38
33,2000,49.47
33,2001,29.62
33,2002,41.87
33,2003,40.37
33,2004,53.56
33,2005,55
33,2006,59.81
33,2007,45.89
33,2008,56.39
33,2009,59.86
33,2010,73.48
33,2011,73.08
33,2012,82.35
33,2013,85.8
33,2014,95.91
33,2015,101.5
33,2016,102.59
33,2017,118.53
33,2018,112.43
33,2019,91.95
33,2020,94.18
33,2021,91.51
33,2022,95.29
33,2023,100.43
351,1961,108.93
351,1962,112.53
351,1963,116.02
351,1964,128.22
351,1965,97.69
351,1966,127.81
351,1967,124.96
351,1968,118.45
351,1969,109.4
351,1970,121.49
351,1971,117.09
351,1972,85.91
351,1973,108.87
351,1974,95.42
351,1975,90.85
351,1976,81.99
351,1977,88.3
351,1978,90.68
351,1979,88.04
351,1980,92.28
351,1981,106.62
351,1982,101.59
351,1983,108.1
351,1984,105.87
351,1985,112.96
351,1986,122.95
351,1987,126.79
351,1988,119.11
351,1989,102.89
351,1990,108.76
351,1991,94.65
351,1992,99.23
351,1993,145.84
351,1994,150.94
351,1995,126.2
351,1996,122.52
351,1997,135.3
351,1998,138.05
351,1999,128.81
351,2000,138.3
351,2001,137.28
351,2002,146.16
351,2003,135.5
351,2004,152.3
351,2005,142.22
351,2006,130.41
351,2007,109.39
351,2008,132.8
351,2009,127.19
351,2010,127.21
351,2011,121.39
351,2012,108.31
351,2013,98.81
351,2014,99.85
351,2015,96.27
351,2016,103.88
351,2017,123.43
351,2018,128.35
351,2019,145.04
351,2020,156.78
351,2021,131.13
351,2022,162.38
351,2023,156.33
38,1961,0.85
38,1962,0.83
38,1963,0.81
38,1964,0.79
38,1965,0.77
38,1966,0.75
38,1967,1.22
38,1968,1.19
38,1969,1.16
38,1970,1.59
38,1971,2
38,1972,3.51
38,1973,4.85
38,1974,26.45
38,1975,23.93
38,1976,14.91
38,1977,22.09
38,1978,56.18
38,1979,25.51
38,1980,20.35
38,1981,44.13
38,1982,203
38,1983,192.37
38,1984,144.25
38,1985,48.89
38,1986,67.48
38,1987,65.2
38,1988,29.85
38,1989,25.76
38,1990,54.61
38,1991,33.88
38,1992,22.51
38,1993,13.6
38,1994,15.77
38,1995,37.61
38,1996,11.32
38,1997,6.42
38,1998,8.99
38,1999,11.78
38,2000,9.26
38,2001,8.83
38,2002,16.34
38,2003,41.4
38,2004,26.26
38,2005,68.88
38,2006,71.03
38,2007,65.37
38,2008,40.99
38,2009,50.96
38,2010,100.51
38,2011,51.01
38,2012,22.01
38,2013,175.66
38,2014,87.94
38,2015,86.86
38,2016,125.2
38,2017,181.47
38,2018,31.35
38,2019,27.36
38,2020,97.45
38,2021,46.64
38,2022,46.95
38,2023,94.51
41,1961,107.99
41,1962,111.63
41,1963,115.11
41,1964,127.34
41,1965,96.79
41,1966,127.04
41,1967,123.93
41,1968,117.4
41,1969,108.48
41,1970,120.65
41,1971,116.33
41,1972,85.17
41,1973,108.15
41,1974,94.62
41,1975,90.13
41,1976,81.39
41,1977,87.75
41,1978,90.29
41,1979,87.77
41,1980,92.1
41,1981,106.59
41,1982,101.6
41,1983,108.16
41,1984,105.92
41,1985,112.98
41,1986,122.95
41,1987,126.75
41,1988,119.08
41,1989,102.86
41,1990,108.74
41,1991,94.61
41,1992,99.2
41,1993,145.79
41,1994,150.91
41,1995,126.2
41,1996,122.51
41,1997,135.36
41,1998,138.14
41,1999,128.91
41,2000,138.41
41,2001,137.39
41,2002,146.27
41,2003,135.61
41,2004,152.41
41,2005,142.31
41,2006,130.49
41,2007,109.45
41,2008,132.88
41,2009,127.26
41,2010,127.27
41,2011,121.44
41,2012,108.34
41,2013,98.83
41,2014,99.86
41,2015,96.26
41,2016,103.87
41,2017,123.4
41,2018,128.32
41,2019,145
41,2020,156.73
41,2021,131.08
41,2022,162.3
41,2023,156.25
44,1961,67.78
44,1962,72.29
44,1963,95.62
44,1964,123.71
44,1965,150.11
44,1966,151.66
44,1967,226.86
44,1968,278.71
44,1969,291.66
44,1970,345.7
44,1971,257.65
44,1972,261.49
44,1973,237.48
44,1974,272.33
44,1975,394.65
44,1976,171.7
44,1977,230.1
44,1978,285.96
44,1979,311.26
44,1980,322.83
44,1981,181.73
44,1982,197.13
44,1983,238.55
44,1984,179.32
44,1985,194.16
44,1986,304.82
44,1987,229.3
44,1988,202.2
44,1989,304.52
44,1990,390.33
44,1991,319.05
44,1992,155.11
44,1993,179.3
44,1994,169.86
44,1995,144.72
44,1996,86.92
44,1997,132.68
44,1998,103.87
44,1999,55.93
44,2000,54.08
44,2001,86.02
44,2002,110.14
44,2003,122.56
44,2004,101.9
44,2005,79.76
44,2006,69.76
44,2007,66.74
44,2008,70.05
44,2009,73.19
44,2010,66.03
44,2011,90.91
44,2012,103.37
44,2013,101.57
44,2014,105.57
44,2015,101.81
44,2016,92.62
44,2017,90.78
44,2018,102.62
44,2019,124.66
44,2020,128.65
44,2021,130.53
44,2022,149.69
44,2023,204.77
5000,1961,20.37
5000,1962,20.16
5000,1963,20.51
5000,1964,20.68
5000,1965,22.08
5000,1966,24.84
5000,1967,25.36
5000,1968,27.13
5000,1969,26.92
5000,1970,27.46
5000,1971,28.1
5000,1972,28.54
5000,1973,35.1
5000,1974,30.58
5000,1975,36.65
5000,1976,32.16
5000,1977,40.66
5000,1978,40.82
5000,1979,47.14
5000,1980,42.31
5000,1981,45.39
5000,1982,46.37
5000,1983,39.28
5000,1984,44.06
5000,1985,48.24
5000,1986,44.23
5000,1987,46.03
5000,1988,42.23
5000,1989,47.58
5000,1990,47.27
5000,1991,43.97
5000,1992,47.96
5000,1993,47.81
5000,1994,55.77
5000,1995,51.16
5000,1996,51.73
5000,1997,56.55
5000,1998,61.89
5000,1999,60.17
5000,2000,60.68
5000,2001,65.71
5000,2002,66.29
5000,2003,68.92
5000,2004,73.38
5000,2005,75.63
5000,2006,77.11
5000,2007,75.53
5000,2008,78.41
5000,2009,74.79
5000,2010,87.66
5000,2011,85.42
5000,2012,77.82
5000,2013,88.42
5000,2014,96.34
5000,2015,100.47
5000,2016,103.19
5000,2017,109.18
5000,2018,103.69
5000,2019,99.93
5000,2020,104.77
5000,2021,108.79
5000,2022,102.38
5000,2023,106.51
5100,1961,11.36
5100,1962,13.06
5100,1963,13.15
5100,1964,11.28
5100,1965,10.47
5100,1966,10.79
5100,1967,11.02
5100,1968,12
5100,1969,11.5
5100,1970,12.24
5100,1971,11.96
5100,1972,12.41
5100,1973,12.35
5100,1974,15.38
5100,1975,16.62
5100,1976,18.97
5100,1977,22.25
5100,1978,31.13
5100,1979,32.07
5100,1980,32.36
5100,1981,33.16
5100,1982,37.65
5100,1983,30.58
5100,1984,29.97
5100,1985,31.05
5100,1986,29.34
5100,1987,34.29
5100,1988,40.92
5100,1989,50.55
5100,1990,50.11
5100,1991,44.95
5100,1992,32.65
5100,1993,33.74
5100,1994,35.17
5100,1995,40.21
5100,1996,40.92
5100,1997,43.16
5100,1998,53.86
5100,1999,51.22
5100,2000,50.8
5100,2001,55.31
5100,2002,53.76
5100,2003,51.24
5100,2004,57.55
5100,2005,64.3
5100,2006,71.3
5100,2007,65.45
5100,2008,58.85
5100,2009,66.01
5100,2010,68.85
5100,2011,79.51
5100,2012,86.96
5100,2013,87.38
5100,2014,96.46
5100,2015,99.66
5100,2016,103.88
5100,2017,132.21
5100,2018,147.16
5100,2019,132.14
5100,2020,150.02
5100,2021,176.6
5100,2022,197.23
5100,2023,228.01
5101,1961,8.39
5101,1962,8.68
5101,1963,9.91
5101,1964,8.94
5101,1965,8.3
5101,1966,8.25
5101,1967,9.29
5101,1968,12.56
5101,1969,11.35
5101,1970,18.62
5101,1971,18.04
5101,1972,21.03
5101,1973,19.12
5101,1974,25.61
5101,1975,31.18
5101,1976,40.85
5101,1977,42.13
5101,1978,55.3
5101,1979,55.61
5101,1980,57.66
5101,1981,51.47
5101,1982,57.36
5101,1983,47.56
5101,1984,50.33
5101,1985,52.17
5101,1986,44.18
5101,1987,57.31
5101,1988,66.44
5101,1989,72.57
5101,1990,79.51
5101,1991,74.55
5101,1992,57.65
5101,1993,61.93
5101,1994,64.67
5101,1995,60.27
5101,1996,59.61
5101,1997,57.94
5101,1998,65.18
5101,1999,66.83
5101,2000,77.9
5101,2001,82.02
5101,2002,71.19
5101,2003,73.67
5101,2004,77.01
5101,2005,88.92
5101,2006,91.83
5101,2007,120.06
5101,2008,46.4
5101,2009,63.85
5101,2010,71.95
5101,2011,71.72
5101,2012,95
5101,2013,103.11
5101,2014,98.09
5101,2015,94.01
5101,2016,107.9
5101,2017,131.86
5101,2018,146.75
5101,2019,132.61
5101,2020,162.31
5101,2021,190.22
5101,2022,202.26
5101,2023,248.96
5102,1961,8.83
5102,1962,9.68
5102,1963,10.18
5102,1964,15.42
5102,1965,13.7
5102,1966,13.79
5102,1967,14.13
5102,1968,12.75
5102,1969,9.34
5102,1970,9.71
5102,1971,10.06
5102,1972,10.96
5102,1973,9.54
5102,1974,9.83
5102,1975,9.04
5102,1976,8.3
5102,1977,33.37
5102,1978,38.41
5102,1979,37.61
5102,1980,37.92
5102,1981,38.29
5102,1982,39.33
5102,1983,21.6
5102,1984,22.19
5102,1985,25.02
5102,1986,42.67
5102,1987,43.23
5102,1988,54.4
5102,1989,57.29
5102,1990,62.46
5102,1991,62.51
5102,1992,65.36
5102,1993,70.52
5102,1994,69.8
5102,1995,71.3
5102,1996,52.97
5102,1997,53.45
5102,1998,42.84
5102,1999,46.43
5102,2000,50.11
5102,2001,51.7
5102,2002,55.69
5102,2003,55.81
5102,2004,56.81
5102,2005,57.34
5102,2006,59.57
5102,2007,67.78
5102,2008,82.42
5102,2009,71.63
5102,2010,72.94
5102,2011,76.1
5102,2012,70.23
5102,2013,80.64
5102,2014,82.69
5102,2015,94.25
5102,2016,123.05
5102,2017,172.38
5102,2018,172.32
5102,2019,178.34
5102,2020,211.26
5102,2021,227.49
5102,2022,205.86
5102,2023,221.66
5103,1972,7.76
5103,1973,13.94
5103,1974,11.21
5103,1975,25.39
5103,1976,58.45
5103,1977,131.92
5103,1978,381.73
5103,1979,498.25
5103,1980,421.2
5103,1981,578.71
5103,1982,765.46
5103,1983,678.08
5103,1984,583.77
5103,1985,557.08
5103,1986,521.13
5103,1987,518.1
5103,1988,484.23
5103,1989,327.89
5103,1990,403.61
5103,1991,461.98
5103,1992,211.72
5103,1993,178.53
5103,1994,228.67
5103,1995,212.02
5103,1996,130.03
5103,1997,108.02
5103,1998,143.97
5103,1999,58.2
5103,2000,33.41
5103,2001,44.42
5103,2002,51.26
5103,2003,79.88
5103,2004,117.32
5103,2005,134.71
5103,2006,61.05
5103,2007,66.33
5103,2008,73.73
5103,2009,56.12
5103,2010,104.04
5103,2011,70.85
5103,2012,63.92
5103,2013,78.3
5103,2014,92.85
5103,2015,106.47
5103,2016,100.68
5103,2017,79.85
5103,2018,100.46
5103,2019,76.57
5103,2020,75.6
5103,2021,126.4
5103,2022,230.19
5103,2023,117.62
5104,1961,0.96
5104,1962,0.93
5104,1963,0.81
5104,1964,1
5104,1965,0.97
5104,1966,0.88
5104,1967,1.37
5104,1968,1.21
5104,1969,2.09
5104,1970,2.14
5104,1971,0.78
5104,1972,0.53
5104,1973,1.17
5104,1974,5.3
5104,1975,5.47
5104,1976,4.19
5104,1977,6.76
5104,1978,8.88
5104,1979,5.69
5104,1980,8.34
5104,1981,5.58
5104,1982,4.19
5104,1983,5.42
5104,1984,7.1
5104,1985,7.04
5104,1986,6.48
5104,1987,5.78
5104,1988,10.5
5104,1989,12.26
5104,1990,17.92
5104,1991,18.66
5104,1992,9.14
5104,1993,9.76
5104,1994,8.83
5104,1995,8.04
5104,1996,10.9
5104,1997,13.19
5104,1998,28.57
5104,1999,26.15
5104,2000,20.03
5104,2001,29.17
5104,2002,28.48
5104,2003,17.27
5104,2004,27.56
5104,2005,33.8
5104,2006,52.08
5104,2007,24.91
5104,2008,33.87
5104,2009,61.24
5104,2010,66.37
5104,2011,82.21
5104,2012,74.16
5104,2013,88.05
5104,2014,104.66
5104,2015,115.83
5104,2016,79.51
5104,2017,139.92
5104,2018,160.99
5104,2019,120.34
5104,2020,125.98
5104,2021,188.88
5104,2022,218.82
5104,2023,268.1
5105,1961,23.21
5105,1962,27.42
5105,1963,27.21
5105,1964,22.5
5105,1965,20.9
5105,1966,21.87
5105,1967,21.42
5105,1968,22.64
5105,1969,21.15
5105,1970,19.34
5105,1971,20.5
5105,1972,20.01
5105,1973,19.81
5105,1974,19.62
5105,1975,19.1
5105,1976,20.06
5105,1977,19.54
5105,1978,19.59
5105,1979,19.38
5105,1980,20.11
5105,1981,20.01
5105,1982,20.13
5105,1983,10.9
5105,1984,10.95
5105,1985,14.24
5105,1986,15.6
5105,1987,22.86
5105,1988,31.05
5105,1989,59.44
5105,1990,43.19
5105,1991,28.16
5105,1992,29.69
5105,1993,31.04
5105,1994,31.98
5105,1995,49.42
5105,1996,53.52
5105,1997,58.67
5105,1998,63.95
5105,1999,63.33
5105,2000,64.41
5105,2001,63.44
5105,2002,65.52
5105,2003,68.25
5105,2004,70.29
5105,2005,74.32
5105,2006,76.23
5105,2007,72.52
5105,2008,85.04
5105,2009,69.75
5105,2010,66.18
5105,2011,80.84
5105,2012,94.59
5105,2013,77.94
5105,2014,88.8
5105,2015,88.38
5105,2016,122.82
5105,2017,128.56
5105,2018,140.33
5105,2019,145.75
5105,2020,168.46
5105,2021,165.65
5105,2022,184.83
5105,2023,201.66
52,1992,95.76
52,1993,54
52,1994,17.75
52,1995,1312.42
52,1996,1078.08
52,1997,1361.65
52,1998,420.76
52,1999,500.26
52,2000,330.48
52,2001,1305.48
52,2004,258.55
52,2005,43.21
52,2006,201.58
52,2007,7.65
52,2008,18.88
52,2009,77.36
52,2010,140.72
52,2011,164.26
52,2012,162.16
52,2013,159.97
52,2014,97.92
52,2015,89.42
52,2016,112.67
52,2017,97.87
52,2018,98.26
52,2019,101.35
52,2020,97.78
52,2021,97.93
52,2022,97.86
52,2023,97.09
5200,1961,15.37
5200,1962,14.91
5200,1963,15.18
5200,1964,14.93
5200,1965,17.72
5200,1966,19.1
5200,1967,19.77
5200,1968,21.97
5200,1969,22.31
5200,1970,22.1
5200,1971,22.98
5200,1972,25.13
5200,1973,30.89
5200,1974,26.57
5200,1975,33.07
5200,1976,28.92
5200,1977,37.71
5200,1978,37.46
5200,1979,44.46
5200,1980,39.07
5200,1981,41.8
5200,1982,43.04
5200,1983,35.09
5200,1984,40
5200,1985,44.16
5200,1986,38.84
5200,1987,40.3
5200,1988,36.24
5200,1989,42.51
5200,1990,41.82
5200,1991,39.49
5200,1992,43.6
5200,1993,40.92
5200,1994,49.85
5200,1995,45.63
5200,1996,46.44
5200,1997,50.67
5200,1998,56.09
5200,1999,54.8
5200,2000,56.12
5200,2001,61.55
5200,2002,62.54
5200,2003,64.93
5200,2004,69.31
5200,2005,71.49
5200,2006,73.44
5200,2007,72.55
5200,2008,75.26
5200,2009,71.33
5200,2010,84.43
5200,2011,82.36
5200,2012,73.83
5200,2013,87.28
5200,2014,95.92
5200,2015,101.46
5200,2016,102.62
5200,2017,108.77
5200,2018,102.68
5200,2019,97.66
5200,2020,104.07
5200,2021,109.24
5200,2022,100.28
5200,2023,103.84
5203,1961,28.71
5203,1962,27.82
5203,1963,28.51
5203,1964,28.2
5203,1965,33.51
5203,1966,36.3
5203,1967,37.63
5203,1968,42.16
5203,1969,42.6
5203,1970,41.94
5203,1971,43.16
5203,1972,46.18
5203,1973,55.59
5203,1974,43.21
5203,1975,54.49
5203,1976,44.84
5203,1977,61.21
5203,1978,63.98
5203,1979,76.69
5203,1980,60.57
5203,1981,66.5
5203,1982,72.29
5203,1983,53.56
5203,1984,60.42
5203,1985,67.47
5203,1986,61.88
5203,1987,61.5
5203,1988,48.85
5203,1989,59.83
5203,1990,59.29
5203,1991,60.58
5203,1992,65.83
5203,1993,56.29
5203,1994,74.52
5203,1995,64.14
5203,1996,69.16
5203,1997,77.67
5203,1998,78.37
5203,1999,75.29
5203,2000,77.31
5203,2001,79.05
5203,2002,75.39
5203,2003,66.66
5203,2004,84.17
5203,2005,82.02
5203,2006,84.76
5203,2007,70.05
5203,2008,77.17
5203,2009,86.36
5203,2010,85.55
5203,2011,79.06
5203,2012,77.53
5203,2013,84.54
5203,2014,97.76
5203,2015,97.28
5203,2016,104.96
5203,2017,107.55
5203,2018,106.71
5203,2019,85.02
5203,2020,99.61
5203,2021,104.78
5203,2022,100.25
5203,2023,97.63
5204,1961,13.97
5204,1962,38.24
5204,1963,36.74
5204,1964,38.08
5204,1965,35.45
5204,1966,56.27
5204,1967,75.28
5204,1968,153.15
5204,1969,154.74
5204,1970,112.35
5204,1971,130
5204,1972,185.86
5204,1973,280.5
5204,1974,228.68
5204,1975,271.62
5204,1976,134.01
5204,1977,222.3
5204,1978,140.37
5204,1979,288.83
5204,1980,128.85
5204,1981,275.54
5204,1982,248.47
5204,1983,258.94
5204,1984,252.91
5204,1985,335.18
5204,1986,252.21
5204,1987,295.28
5204,1988,90.8
5204,1989,339.86
5204,1990,201.98
5204,1991,244.86
