geo,year,qi_sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100
195,2000,111.65
195,2001,107.71
195,2002,102.55
195,2003,101.32
195,2004,98.84
195,2005,96.61
195,2006,94.45
195,2007,93
195,2008,90.85
195,2009,88.73
195,2010,93.16
195,2011,93.97
195,2012,93.55
195,2013,89.87
195,2014,91.78
195,2015,103.27
195,2016,104.95
195,2017,114.65
195,2018,113.38
195,2019,111.3
195,2020,101.39
195,2021,95.8
195,2022,94.28
195,2023,92.99
197,1981,133.69
197,1982,209.56
197,1983,205.14
197,1984,175.61
197,1985,171.76
197,1986,167.62
197,1987,163.18
197,1988,158.84
197,1989,154.92
197,1990,148.91
197,1991,147.18
197,1992,105
197,1993,52.62
197,1994,119.8
197,1995,44.86
197,1996,123.31
197,1997,144.82
197,1998,143.4
197,1999,167.47
197,2000,163.48
197,2001,131.27
197,2002,123.91
197,2003,118.98
197,2004,116.69
197,2005,113.59
197,2006,111.11
197,2007,108.7
197,2008,106.02
197,2009,103.2
197,2010,109.04
197,2011,107.63
197,2012,104.94
197,2013,102.39
197,2014,101.07
197,2015,100.15
197,2016,98.78
197,2017,97.27
197,2018,95.64
197,2019,94.29
197,2020,93.47
197,2021,90.15
197,2022,88.73
197,2023,87.35
199,1993,79.31
199,1994,79.27
199,1995,83.7
199,1996,120.61
199,1997,118.53
199,1998,94.47
199,1999,99.67
199,2000,68.18
199,2001,91.26
199,2002,95.5
199,2003,83.15
199,2004,113.46
199,2005,123.08
199,2006,97.27
199,2007,60.06
199,2008,48.15
199,2009,63.68
199,2010,69.18
199,2011,82.03
199,2012,63.14
199,2013,80.71
199,2014,109.22
199,2015,84.85
199,2016,105.93
199,2017,86.39
199,2018,91.96
199,2019,87.61
199,2020,89.03
199,2021,95.64
199,2022,76.45
199,2023,97.33
2,1961,618.31
2,1962,734.07
2,1963,689.35
2,1964,502.89
2,1965,696.27
2,1966,680.64
2,1967,771.43
2,1968,722.37
2,1969,759.01
2,1970,676.98
2,1971,621.67
2,1972,544.72
2,1973,616.89
2,1974,620.26
2,1975,866.47
2,1976,796.94
2,1977,791.15
2,1978,657.61
2,1979,640.81
2,1980,515.9
2,1981,485.19
2,1982,486.41
2,1983,459.38
2,1984,496.53
2,1985,352.32
2,1986,363.68
2,1987,352.98
2,1988,359.87
2,1989,341.33
2,1990,298.96
2,1991,203.09
2,1992,187.19
2,1993,166.34
2,1994,152.95
2,1995,145.65
2,1996,139.93
2,1997,134.71
2,1998,129.73
2,1999,124.98
2,2000,123.48
2,2001,122.54
2,2002,116.27
2,2003,170.94
2,2004,176.28
2,2005,107.33
2,2006,183.14
2,2007,215.16
2,2008,184.92
2,2009,325.65
2,2010,243.85
2,2011,235.22
2,2012,192.17
2,2013,212.11
2,2014,168.82
2,2015,96.28
2,2016,34.9
2,2017,64.09
2,2018,53.79
2,2019,77.82
2,2020,74.25
2,2021,74.61
2,2022,101.11
2,2023,95.66
201,1961,241.08
201,1962,259.1
201,1963,229.88
201,1964,172.9
201,1965,278.3
201,1966,432.21
201,1967,576.59
201,1968,475.56
201,1969,658.37
201,1970,734.13
201,1971,735.16
201,1972,630.32
201,1973,669.51
201,1974,587.07
201,1975,551.02
201,1976,465.2
201,1977,434.86
201,1978,394.22
201,1979,296.34
201,1980,430.62
201,1981,385.2
201,1982,490.42
201,1983,442.09
201,1984,324.47
201,1985,403.76
201,1986,218.41
201,1987,328.77
201,1988,378.98
201,1989,385.4
201,1990,206.48
201,1991,259.35
201,1992,262.69
201,1993,164.16
201,1994,173.44
201,1995,167.29
201,1996,169.39
201,1997,140.18
201,1998,141.96
201,1999,150.69
201,2000,151.67
201,2001,132.49
201,2002,133.99
201,2003,141.44
201,2004,118.54
201,2005,85.87
201,2006,111.04
201,2007,107.63
201,2008,104.49
201,2009,117.17
201,2010,114.3
201,2011,113.49
201,2012,107.58
201,2013,104.17
201,2014,105.06
201,2015,101.51
201,2016,93.43
201,2017,89.87
201,2018,90.7
201,2019,88.57
201,2020,77.95
201,2021,85.45
201,2022,86.4
201,2023,80.05
202,1961,178.83
202,1962,198.83
202,1963,196.62
202,1964,204.55
202,1965,156.4
202,1966,254.39
202,1967,295.72
202,1968,232.52
202,1969,243
202,1970,193.59
202,1971,259.33
202,1972,252.81
202,1973,225.93
202,1974,240.14
202,1975,232.45
202,1976,258.64
202,1977,248.96
202,1978,241.27
202,1979,228.38
202,1980,169.2
202,1981,227.15
202,1982,217.27
202,1983,145.62
202,1984,234.28
202,1985,190.58
202,1986,179.18
202,1987,200.03
202,1988,182.86
202,1989,166.59
202,1990,157.63
202,1991,171.06
202,1992,108.42
202,1993,92.24
202,1994,126.59
202,1995,133.28
202,1996,164.91
202,1997,172.31
202,1998,176.2
202,1999,161.31
202,2000,179.82
202,2001,157.98
202,2002,170.22
202,2003,149.53
202,2004,138.43
202,2005,151.09
202,2006,144.06
202,2007,138.65
202,2008,133.8
202,2009,128.09
202,2010,108.67
202,2011,112.6
202,2012,114.1
202,2013,130.13
202,2014,113.44
202,2015,93.06
202,2016,93.51
202,2017,107.16
202,2018,116.96
202,2019,114.69
202,2020,106.86
202,2021,99.33
202,2022,101.98
202,2023,100.82
203,1961,205.33
203,1962,167.03
203,1963,130.89
203,1964,155.95
203,1965,172.07
203,1966,184.05
203,1967,193.47
203,1968,201.38
203,1969,219.06
203,1970,232.61
203,1971,271.05
203,1972,217.23
203,1973,225.66
203,1974,164.54
203,1975,249.68
203,1976,390.73
203,1977,318.67
203,1978,314.4
203,1979,197.44
203,1980,261.39
203,1981,292.6
203,1982,332.79
203,1983,348.73
203,1984,293.41
203,1985,241.1
203,1986,278.38
203,1987,283.79
203,1988,316.84
203,1989,260.39
203,1990,260.8
203,1991,236.25
203,1992,254.08
203,1993,320.29
203,1994,288.62
203,1995,254.84
203,1996,278.94
203,1997,288.26
203,1998,299.24
203,1999,277.71
203,2000,265.24
203,2001,224.57
203,2002,268.39
203,2003,205.4
203,2004,226.82
203,2005,225.98
203,2006,177.1
203,2007,146.16
203,2008,116.84
203,2009,122.75
203,2010,102.23
203,2011,120.74
203,2012,99.71
203,2013,71.38
203,2014,107.97
203,2015,104.63
203,2016,87.4
203,2017,95.21
203,2018,82.59
203,2019,78.62
203,2020,69.13
203,2021,71.13
203,2022,56.68
203,2023,81.73
207,1961,244.64
207,1962,260.8
207,1963,302.15
207,1964,238.8
207,1965,362.4
207,1966,364.02
207,1967,337.76
207,1968,311.88
207,1969,288.33
207,1970,285.14
207,1971,239.24
207,1972,254.09
207,1973,194.03
207,1974,178.84
207,1975,196.12
207,1976,181.67
207,1977,168.99
207,1978,150.95
207,1979,208.92
207,1980,187.46
207,1981,187.4
207,1982,160.12
207,1983,163.55
207,1984,164.35
207,1985,146.91
207,1986,136.01
207,1987,59.1
207,1988,59.77
207,1989,76.53
207,1990,75.77
207,1991,81.11
207,1992,80.61
207,1993,80.27
207,1994,102.46
207,1995,134.32
207,1996,98.62
207,1997,128.78
207,1998,73.59
207,1999,92.69
207,2000,121.06
207,2001,118.59
207,2002,116.21
207,2003,66.47
207,2004,65.5
207,2005,64.82
207,2006,109.91
207,2007,108.67
207,2008,107.49
207,2009,106.24
207,2010,104.93
207,2011,103.73
207,2012,102.64
207,2013,101.49
207,2014,100.29
207,2015,99.61
207,2016,100.11
207,2017,88.53
207,2018,80.69
207,2019,63.5
207,2020,58.9
207,2021,64.9
207,2022,71.37
207,2023,66.32
209,1961,36.26
209,1962,33.54
209,1963,39.46
209,1964,47.23
209,1965,54.17
209,1966,67.72
209,1967,68.8
209,1968,65.67
209,1969,68.98
209,1970,81.64
209,1971,67.81
209,1972,70.38
209,1973,67.09
209,1974,73.73
209,1975,77.35
209,1976,76.5
209,1977,76.51
209,1978,83.33
209,1979,78.95
209,1980,96.77
209,1981,109.34
209,1982,113.23
209,1983,112.19
209,1984,109.32
209,1985,99.5
209,1986,115.36
209,1987,105.14
209,1988,95.73
209,1989,94.06
209,1990,91.38
209,1991,90.06
209,1992,85.45
209,1993,77.92
209,1994,80.9
209,1995,73.56
209,1996,80.62
209,1997,76.15
209,1998,79.1
209,1999,87.03
209,2000,77.41
209,2001,78.98
209,2002,90.1
209,2003,89.49
209,2004,92.82
209,2005,100.01
209,2006,95.68
209,2007,95.13
209,2008,94.49
209,2009,93.89
209,2010,95.39
209,2011,98.18
209,2012,99.03
209,2013,99.87
209,2014,99.39
209,2015,100.17
209,2016,100.45
209,2017,100.59
209,2018,101.04
209,2019,100.08
209,2020,100.2
209,2021,90.58
209,2022,94.31
209,2023,94.8
21,1961,21.35
21,1962,21.83
21,1963,21.6
21,1964,21.86
21,1965,24.28
21,1966,23.61
21,1967,23.38
21,1968,22.65
21,1969,21.7
21,1970,22.44
21,1971,22.07
21,1972,22.8
21,1973,24.06
21,1974,24.41
21,1975,22.82
21,1976,25.12
21,1977,28.54
21,1978,29.97
21,1979,31.48
21,1980,32.91
21,1981,33.72
21,1982,39.46
21,1983,44.66
21,1984,44.96
21,1985,48.94
21,1986,46.25
21,1987,51.05
21,1988,48.18
21,1989,46.2
21,1990,47.25
21,1991,46.13
21,1992,47.21
21,1993,41.84
21,1994,49.21
21,1995,50.38
21,1996,51.81
21,1997,53.39
21,1998,54.76
21,1999,52.19
21,2000,50.28
21,2001,52.4
21,2002,54.77
21,2003,58.83
21,2004,60.98
21,2005,61.44
21,2006,68.63
21,2007,78.22
21,2008,90.95
21,2009,96.61
21,2010,99.38
21,2011,100.85
21,2012,98.27
21,2013,103.83
21,2014,98.71
21,2015,99.82
21,2016,101.48
21,2017,99.44
21,2018,97.31
21,2019,97.45
21,2020,97.22
21,2021,91.63
21,2022,92.63
21,2023,99.45
210,1961,149.83
210,1962,107.4
210,1963,116.57
210,1964,127.24
210,1965,97.58
210,1966,103.46
210,1967,128.71
210,1968,141.05
210,1969,103.94
210,1970,109.28
210,1971,118.66
210,1972,123.64
210,1973,123.3
210,1974,147.72
210,1975,136.91
210,1976,142.24
210,1977,150.1
210,1978,152.91
210,1979,149.81
210,1980,152.97
210,1981,168.12
210,1982,164.47
210,1983,129.96
210,1984,169.43
210,1985,145.44
210,1986,147.18
210,1987,113.93
210,1988,162.79
210,1989,176
210,1990,182.67
210,1991,106.4
210,1992,138.79
210,1993,164.35
210,1994,150.73
210,1995,158.15
210,1996,154.81
210,1997,154.72
210,1998,163.59
210,1999,175.02
210,2000,165.19
210,2001,168.36
210,2002,168.12
210,2003,156.19
210,2004,143.22
210,2005,148.52
210,2006,135.77
210,2007,131.6
210,2008,120.64
210,2009,145.71
210,2010,118.53
210,2011,148.6
210,2012,128.86
210,2013,136.46
210,2014,119.43
210,2015,67.72
210,2016,112.85
210,2017,109.95
210,2018,94
210,2019,111.16
210,2020,110.27
210,2021,110.66
210,2022,101.63
210,2023,93.07
211,1961,22.41
211,1962,16.39
211,1963,28.38
211,1964,34.01
211,1965,27.66
211,1966,33.66
211,1967,38.47
211,1968,40.64
211,1969,34.8
211,1970,33.4
211,1971,41.37
211,1972,34.4
211,1973,46.56
211,1974,44.5
211,1975,41.18
211,1976,50.7
211,1977,47.22
211,1978,54.91
211,1979,67.57
211,1980,58.14
211,1981,77.27
211,1982,71.2
211,1983,70.55
211,1984,72.66
211,1985,66.36
211,1986,63.71
211,1987,68.51
211,1988,76.15
211,1989,72.73
211,1990,70.86
211,1991,71.79
211,1992,71.83
211,1993,76.61
211,1994,65.49
211,1995,63.7
211,1996,87.92
211,1997,90.61
211,1998,86.1
211,1999,90.38
211,2000,106.72
211,2001,79.11
211,2002,105.29
211,2003,93.33
211,2004,107.32
211,2005,103.23
211,2006,90.45
211,2007,113.47
211,2008,115.77
211,2009,120.98
211,2010,90.57
211,2011,125.74
211,2012,113.83
211,2013,92.59
211,2014,127.89
211,2015,89.08
211,2016,83.03
211,2017,99.47
211,2018,80.76
211,2019,92.31
211,2020,82.18
211,2021,68.9
211,2022,83.79
211,2023,73.61
212,1961,1046.33
212,1962,950.9
212,1963,1020.69
212,1964,1870.49
212,1965,1805.04
212,1966,1922.74
212,1967,1522.95
212,1968,1584.66
212,1969,1741.02
212,1970,2036.8
212,1971,2007.62
212,1972,2082.02
212,1973,1229.2
212,1974,1083.01
212,1975,1411.03
212,1976,1761.65
212,1977,1919.73
212,1978,1574.15
212,1979,1893.9
212,1980,3195.14
212,1981,3459.32
212,1982,5104.92
212,1983,6638.11
212,1984,7021.54
212,1985,2203.74
212,1986,2272.15
212,1987,2281.53
212,1988,1070.62
212,1989,1919.38
212,1990,1904.37
212,1991,2854.95
212,1992,5790.83
212,1993,5091.14
212,1994,5803.07
212,1995,5463.02
212,1996,3683.77
212,1997,4149.09
212,1998,4315.37
212,1999,4655.54
212,2000,4011.61
212,2001,4048.07
212,2002,4950.19
212,2003,3825.82
212,2004,3771.02
212,2005,3309.36
212,2006,4158.26
212,2007,3715.66
212,2008,2899.97
212,2009,1893.31
212,2010,3771.24
212,2011,4480.85
212,2012,2564.84
212,2013,830.47
212,2014,182.94
212,2015,85.54
212,2016,31.52
212,2017,52.69
212,2018,14.67
212,2019,51.48
212,2022,152.86
212,2023,81.59
213,1999,102.3
213,2000,105.39
213,2001,104.77
213,2002,104.15
213,2003,103.53
213,2004,103.08
213,2005,102.38
213,2006,101.77
213,2007,111.47
213,2008,76.35
213,2009,123.41
213,2010,99.1
213,2011,96.38
213,2012,98.17
213,2013,96.91
213,2014,95.09
213,2015,93.74
213,2016,111.17
213,2017,105.77
213,2018,104.01
213,2019,101.04
213,2020,98.85
213,2021,36.26
213,2022,60.67
213,2023,35.77
214,1961,2820.38
214,1962,2133.64
214,1963,2179.85
214,1964,2185.59
214,1965,2938.75
214,1966,2685.43
214,1967,1996.82
214,1968,2383.8
214,1969,1976.77
214,1970,1671.38
214,1971,2140.37
214,1972,1890.9
214,1973,1951.59
214,1974,2254.67
214,1975,1913.45
214,1976,2135.67
214,1977,2632.39
214,1978,1888.86
214,1979,2163.48
214,1980,2010.22
214,1981,1875.76
214,1982,1821.89
214,1983,1559.54
214,1984,1427.38
214,1985,1450.82
214,1986,1253.94
214,1987,1079.21
214,1988,1371.95
214,1989,1330.13
214,1990,1122.48
214,1991,915.09
214,1992,1106.8
214,1993,899.34
214,1994,1021.65
214,1995,895.08
214,1996,800.66
214,1997,744.98
214,1998,677.16
214,1999,608.07
214,2000,535.9
214,2001,406.77
214,2002,368.18
214,2003,315.62
214,2004,208.3
214,2005,163.31
214,2006,123.58
214,2007,134.57
214,2008,131.46
214,2009,113.69
214,2010,121.63
214,2011,117.3
214,2012,98.07
214,2013,90.35
214,2014,91.57
214,2015,112.04
214,2016,96.39
214,2017,84.16
214,2018,104.21
214,2019,96.35
214,2020,88.93
214,2021,100.09
214,2022,87.31
214,2023,72.07
215,1961,67.64
215,1962,85.38
215,1963,103.96
215,1964,123.15
215,1965,130.83
215,1966,134.01
215,1967,136.13
215,1968,145.38
215,1969,155.73
215,1970,143.67
215,1971,151.62
215,1972,135.96
215,1973,136.94
215,1974,132.27
215,1975,129.75
215,1976,136.06
215,1977,137.38
215,1978,133.31
215,1979,168.89
215,1980,136.74
215,1981,123.19
215,1982,120.36
215,1983,115.62
215,1984,115.18
215,1985,95.67
215,1986,92.55
215,1987,93.28
215,1988,93.37
215,1989,92.31
215,1990,89.94
215,1991,94.33
215,1992,91.36
215,1993,86.09
215,1994,88.64
215,1995,75.18
215,1996,78.7
215,1997,73.13
215,1998,53.99
215,1999,67.79
215,2000,70.36
215,2001,75.82
215,2002,86.19
215,2003,95.93
215,2004,93.36
215,2005,104.43
215,2006,109.49
215,2007,104.76
215,2008,104.48
215,2009,110.08
215,2010,111.33
215,2011,116.77
215,2012,102.02
215,2013,109.03
215,2014,98.93
215,2015,100.68
215,2016,100.39
215,2017,97.84
215,2018,96.57
215,2019,107.91
215,2020,103.98
215,2021,99.37
215,2022,97.22
215,2023,95.84
216,1961,5.24
216,1962,5.04
216,1963,4.19
216,1964,5.72
216,1965,9.1
216,1966,6.88
216,1967,5.56
216,1968,5.07
216,1969,9.11
216,1970,10.28
216,1971,12.92
216,1972,11.32
216,1973,17.7
216,1974,24.19
216,1975,25.83
216,1976,34.44
216,1977,44.14
216,1978,31.35
216,1979,33.32
216,1980,20.36
216,1981,30.89
216,1982,46.08
216,1983,36.53
216,1984,35.05
216,1985,36.12
216,1986,34.12
216,1987,34.02
216,1988,37.2
216,1989,49.35
216,1990,44.43
216,1991,53.33
216,1992,61.47
216,1993,50.86
216,1994,47.04
216,1995,62.04
216,1996,70.11
216,1997,67.3
216,1998,51.2
216,1999,58.55
216,2000,62.17
216,2001,56.43
216,2002,67.67
216,2003,82.96
216,2004,71.96
216,2005,54.43
216,2006,51.88
216,2007,69.51
216,2008,78.77
216,2009,71.08
216,2010,72.71
216,2011,100.76
216,2012,102.69
216,2013,103.85
216,2014,107.02
216,2015,96.71
216,2016,96.27
216,2017,94.8
216,2018,137.14
216,2019,132.73
216,2020,75.83
216,2021,67.41
216,2022,93.1
216,2023,94.98
221,2003,157.8
221,2004,180.43
221,2005,64.58
221,2006,52.37
221,2007,93.99
221,2008,109.17
221,2009,108.69
221,2010,103.98
221,2011,94.84
221,2012,85.84
221,2013,82.73
221,2014,104.6
221,2015,100.04
221,2016,95.35
221,2017,92.27
221,2018,91.06
221,2019,91.19
221,2020,84.16
221,2021,90.13
221,2022,90.3
221,2023,84.86
222,1961,113.31
222,1962,111.94
222,1963,150.65
222,1964,161.75
222,1965,121.85
222,1966,179.68
222,1967,124.05
222,1968,103.57
222,1969,117.7
222,1970,79.14
222,1971,98.13
222,1972,120.88
222,1973,119.91
222,1974,123.58
222,1975,134.01
222,1976,205.13
222,1977,284.1
222,1978,187.92
222,1979,119.37
222,1980,163.78
222,1981,135.97
222,1982,177.2
222,1983,140.78
222,1984,277.53
222,1985,311.62
222,1986,399.76
222,1987,577.43
222,1988,475.79
222,1989,458.17
222,1990,501.54
222,1991,366.61
222,1992,496.31
222,1993,411.32
222,1994,380.45
222,1995,436.8
222,1996,487.15
222,1997,421.6
222,1998,221.5
222,1999,137.16
222,2000,31.42
222,2012,45.77
222,2013,45.23
222,2014,102.54
222,2015,99.3
222,2016,98.17
222,2017,102.72
222,2018,110.85
222,2019,109.02
222,2020,107.35
222,2021,110.87
222,2022,114.2
222,2023,116.88
223,1961,45.27
223,1962,41.83
223,1963,48.92
223,1964,68.35
223,1965,48.47
223,1966,61.07
223,1967,70.69
223,1968,61.87
223,1969,42.97
223,1970,53.19
223,1971,72.74
223,1972,70.3
223,1973,59.36
223,1974,65.03
223,1975,77.55
223,1976,102.86
223,1977,96.35
223,1978,92.77
223,1979,90.17
223,1980,68.27
223,1981,110.44
223,1982,123.28
223,1983,120.77
223,1984,102.67
223,1985,88.86
223,1986,94.35
223,1987,110.27
223,1988,98.03
223,1989,91.08
223,1990,114.4
223,1991,124.36
223,1992,119.51
223,1993,121.31
223,1994,98.79
223,1995,83.87
223,1996,107.56
223,1997,134.14
223,1998,160.19
223,1999,121.32
223,2000,131.81
223,2001,87.37
223,2002,112.91
223,2003,85.26
223,2004,90.29
223,2005,100.33
223,2006,94.54
223,2007,80.4
223,2008,99.17
223,2009,109.23
223,2010,112.08
223,2011,99.56
223,2012,90.91
223,2013,98.88
223,2014,98.31
223,2015,91.75
223,2016,109.94
223,2017,116.63
223,2018,94.64
223,2019,96.91
223,2020,122.54
223,2021,93.91
223,2022,101.33
223,2023,132.57
226,1961,115.23
226,1962,121.11
226,1963,136.45
226,1964,135.05
226,1965,125.12
226,1966,131.21
226,1967,131.2
226,1968,128.84
226,1969,123.26
226,1970,126.84
226,1971,121.19
226,1972,106.52
226,1973,82.11
226,1974,47.15
226,1975,29.65
226,1976,35.01
226,1977,38.38
226,1978,25.35
226,1979,20.14
226,1980,19.16
226,1981,19.87
226,1982,20.49
226,1983,19.99
226,1984,19.46
226,1985,18.92
226,1986,18.38
226,1987,17.82
226,1988,18.17
226,1989,22.43
226,1990,25.97
226,1991,34.82
226,1992,38.23
226,1993,36.55
226,1994,35.34
226,1995,41.63
226,1996,51.09
226,1997,54.77
226,1998,51.5
226,1999,45.68
226,2000,46.02
226,2001,46.64
226,2002,54.21
226,2003,61.04
226,2004,64.74
226,2005,62.87
226,2006,63.66
226,2007,59.29
226,2008,67.37
226,2009,78.5
226,2010,76.68
226,2011,81.87
226,2012,81.7
226,2013,97.39
226,2014,95.58
226,2015,104.15
226,2016,100.27
226,2017,99.19
226,2018,99.05
226,2019,95.69
226,2020,90.2
226,2021,96.14
226,2022,98.34
226,2023,95.17
229,1961,105.29
229,1962,93.55
229,1963,91.86
229,1964,108
229,1965,115.72
229,1966,111.43
229,1967,115.61
229,1968,118.97
229,1969,100.46
229,1970,106.36
229,1971,129.99
229,1972,102.34
229,1973,122.04
229,1974,75.32
229,1975,78.61
229,1976,103.91
229,1977,104.89
229,1978,116.36
229,1979,125.8
229,1980,121.06
229,1981,121.26
229,1982,164.09
229,1983,122.84
229,1984,147.44
229,1985,125.83
229,1986,132.07
229,1987,129.68
229,1988,131.98
229,1989,130.99
229,1990,127.17
229,1991,139.58
229,1992,162.32
229,1993,154.24
229,1994,138.8
229,1995,133.85
229,1996,165.02
229,1997,175.09
229,1998,157.51
229,1999,166.08
229,2000,141.93
229,2001,129.8
229,2002,148.19
229,2003,141.5
229,2004,138.74
229,2005,132.36
229,2006,111.91
229,2007,101.02
229,2008,113.73
229,2009,124.92
229,2010,95.65
229,2011,123.63
229,2012,105.25
229,2013,120.88
229,2014,132.51
229,2015,87.8
229,2016,79.68
229,2017,124.09
229,2018,105.12
229,2019,106.8
229,2020,82.03
229,2021,100.47
229,2022,75.49
229,2023,104.12
23,1961,72.97
23,1962,62.38
23,1963,59.81
23,1964,81.55
23,1965,87.34
23,1966,106.98
23,1967,141.47
23,1968,157.18
23,1969,125.7
23,1970,157.16
23,1971,144.56
23,1972,150.28
23,1973,159.4
23,1974,180.41
23,1975,168.55
23,1976,127.98
23,1977,193.22
23,1978,227.21
23,1979,195.96
23,1980,196.06
23,1981,182.97
23,1982,201.52
23,1983,203.24
23,1984,179.23
23,1985,164.75
23,1986,142.96
23,1987,129.21
23,1988,124.47
23,1989,145.08
23,1990,164.32
23,1991,164.49
23,1992,159.61
23,1993,135.22
23,1994,166.31
23,1995,138.67
23,1996,143.6
23,1997,144.04
23,1998,142.24
23,1999,137.77
23,2000,124.92
23,2001,112.44
23,2002,124.14
23,2003,112.37
23,2004,116.85
23,2005,91.76
23,2006,112.58
23,2007,111.94
23,2008,88.94
23,2009,81.08
23,2010,96.83
23,2011,71.2
23,2012,88.38
23,2013,87.15
23,2014,96.1
23,2015,91.94
23,2016,111.96
23,2017,123.62
23,2018,124.03
23,2019,128.42
23,2020,108.61
23,2021,132.29
23,2022,123.69
23,2023,100.03
230,1994,185.25
230,1995,196.75
230,1996,153.99
230,1997,119.23
230,1998,105.64
230,1999,96.48
230,2000,91.31
230,2001,108.73
230,2002,101.79
230,2003,95.03
230,2004,118.62
230,2005,111.44
230,2006,162.58
230,2007,123.68
230,2008,98.4
230,2009,74.03
230,2010,101.47
230,2011,138.74
230,2012,136.8
230,2013,80.19
230,2014,117.34
230,2015,77.36
230,2016,105.3
230,2017,112.29
230,2018,105.92
230,2019,77.82
230,2020,70.21
230,2021,84
230,2022,83.03
230,2023,119.3
231,1961,100.77
231,1962,100.97
231,1963,123.34
231,1964,124.46
231,1965,111.05
231,1966,111.67
231,1967,113.22
231,1968,122.71
231,1969,121
231,1970,117.11
231,1971,119.77
231,1972,131.61
231,1973,115.52
231,1974,107.21
231,1975,130.71
231,1976,128.29
231,1977,114.41
231,1978,113.29
231,1979,104.92
231,1980,108.09
231,1981,116.7
231,1982,106.06
231,1983,101.92
231,1984,101.68
231,1985,103.26
231,1986,111.89
231,1987,114.72
231,1988,108.38
231,1989,107.13
231,1990,108.28
231,1991,112.3
231,1992,112.98
231,1993,107.47
231,1994,116.67
231,1995,108.11
231,1996,102.1
231,1997,110.97
231,1998,119.94
231,1999,121.48
231,2000,132.42
231,2001,114.89
231,2002,119.43
231,2003,120.93
231,2004,109.65
231,2005,99.38
231,2006,115.99
231,2007,107.63
231,2008,88.08
231,2009,96.38
231,2010,94.34
231,2011,91.24
231,2012,105.01
231,2013,97.98
231,2014,94.22
231,2015,102.18
231,2016,103.6
231,2017,101.85
231,2018,99.78
231,2019,88.34
231,2020,101.19
231,2021,101.05
231,2022,97.13
231,2023,97.97
233,1974,43.44
233,1975,113.01
233,1976,130.93
233,1977,181.48
233,1978,185.87
233,1979,206.99
233,1980,195.91
233,1981,174.29
233,1982,185.44
233,1983,169.96
233,1984,160.12
233,1985,165.28
233,1986,165.41
233,1987,156.35
233,1988,152.2
233,1989,165.65
233,1990,161.35
233,1991,165.58
233,1992,161.55
233,1993,157.58
233,1994,153.66
233,1995,149.77
233,1996,145.98
233,1997,142.27
233,1998,138.39
233,1999,134.39
233,2000,130.44
233,2001,132.85
233,2002,138.01
233,2003,133.77
233,2004,129.63
233,2005,125.61
233,2006,121.75
233,2007,119.43
233,2008,115.97
233,2009,112.63
233,2010,122.61
233,2011,116.12
233,2012,109.84
233,2013,105.49
233,2014,101.99
233,2015,99.82
233,2016,98.18
233,2017,96.67
233,2018,94.92
233,2019,93.13
233,2020,91.34
233,2021,89.09
233,2022,87.38
233,2023,85.73
234,1961,86.05
234,1962,141.99
234,1963,172.53
234,1964,133.95
234,1965,178.63
234,1966,221.09
234,1967,147.77
234,1968,90.04
234,1969,178.54
234,1970,125.75
234,1971,195.79
234,1972,162.2
234,1973,197.18
234,1974,190.46
234,1975,265.88
234,1976,324.47
234,1977,335.26
234,1978,232.32
234,1979,185.26
234,1980,258.6
234,1981,206.47
234,1982,227.06
234,1983,252.11
234,1984,217.65
234,1985,199.98
234,1986,240.58
234,1987,219.81
234,1988,194.45
234,1989,189.28
234,1990,226.93
234,1991,157.48
234,1992,169.33
234,1993,77.6
234,1994,53.24
234,1995,49.44
234,1996,46.35
234,1997,50.48
234,1998,40.34
234,1999,33.09
234,2000,35.76
234,2001,42.12
234,2002,44.73
234,2003,27.67
234,2004,36.7
234,2005,40.95
234,2006,34.33
234,2007,69.52
234,2008,79.05
234,2009,69.99
234,2010,73.77
234,2011,98.64
234,2012,86.21
234,2013,85.95
234,2014,112.21
234,2015,102.77
234,2016,85.02
234,2017,80.18
234,2018,82.06
234,2019,95.89
234,2020,95.86
234,2021,106.28
234,2022,120.67
234,2023,124.99
236,1961,138.54
236,1962,139.8
236,1963,144.33
236,1964,160.05
236,1965,177.64
236,1966,187.15
236,1967,187.92
236,1968,162.04
236,1969,179.09
236,1970,200.46
236,1971,204.06
236,1972,220.48
236,1973,195.54
236,1974,212.19
236,1975,193.05
236,1976,205.09
236,1977,177.84
236,1978,155.75
236,1979,149.51
236,1980,151.98
236,1981,134.33
236,1982,154.95
236,1983,135.22
236,1984,130.07
236,1985,151.09
236,1986,190.99
236,1987,203.15
236,1988,205.34
236,1989,187.68
236,1990,155.24
236,1991,158.51
236,1992,164.75
236,1993,157.8
236,1994,139.91
236,1995,129.16
236,1996,132.18
236,1997,129.54
236,1998,160.14
236,1999,164.59
236,2000,167.78
236,2001,165.32
236,2002,156.25
236,2003,179.01
236,2004,155.93
236,2005,167.98
236,2006,159.66
236,2007,163.36
236,2008,144.59
236,2009,133.34
236,2010,110.76
236,2011,107.39
236,2012,115.23
236,2013,110.04
236,2014,100
237,1961,21.65
237,1962,22.05
237,1963,23.19
237,1964,24.41
237,1965,25.39
237,1966,21.07
237,1967,17.07
237,1968,12.86
237,1969,11.16
237,1970,12.96
237,1971,13.24
237,1972,14.82
237,1973,14.95
237,1974,16.31
237,1975,21.5
237,1976,31.99
237,1977,29.39
237,1978,27.77
