geo,year,qi_strawberries_gross_production_index_number_2014_2016_100
5204,1985,12.43
5204,1986,9.87
5204,1987,18.88
5204,1988,17.32
5204,1989,19.1
5204,1990,24.36
5204,1991,20.22
5204,1992,17.66
5204,1993,21.58
5204,1994,21.96
5204,1995,30.19
5204,1996,27.53
5204,1997,23.06
5204,1998,27.58
5204,1999,32.01
5204,2000,32.71
5204,2001,29.5
5204,2002,32.34
5204,2003,33.73
5204,2004,39.47
5204,2005,38.07
5204,2006,44.47
5204,2007,41.08
5204,2008,48.38
5204,2009,54.23
5204,2010,52.62
5204,2011,53.46
5204,2012,82.49
5204,2013,86.77
5204,2014,104.12
5204,2015,89.68
5204,2016,106.2
5204,2017,147.69
5204,2018,146.58
5204,2019,191.9
5207,1961,1.09
5207,1962,1.12
5207,1963,1.14
5207,1964,1.22
5207,1965,1.12
5207,1966,1.16
5207,1967,0.93
5207,1968,1.34
5207,1969,1.25
5207,1970,2
5207,1971,2.59
5207,1972,2.63
5207,1973,3.02
5207,1974,2.92
5207,1975,3.7
5207,1976,3.86
5207,1977,3.69
5207,1978,4.29
5207,1979,4.27
5207,1980,4.8
5207,1981,5.43
5207,1982,5.11
5207,1983,5.79
5207,1984,6.97
5207,1985,9.86
5207,1986,10.94
5207,1987,12.51
5207,1988,12.43
5207,1989,14.72
5207,1990,17.54
5207,1991,47.03
5207,1992,46.49
5207,1993,48.85
5207,1994,49.9
5207,1995,51.18
5207,1996,54.65
5207,1997,58.41
5207,1998,57.19
5207,1999,58.15
5207,2000,59.99
5207,2001,62.47
5207,2002,66.92
5207,2003,72.21
5207,2004,69.36
5207,2005,68.67
5207,2006,75.34
5207,2007,80.12
5207,2008,86.46
5207,2009,86.09
5207,2010,91.72
5207,2011,96.71
5207,2012,101.48
5207,2013,105.44
5207,2014,96.62
5207,2015,103.13
5207,2016,100.26
5207,2017,113.32
5207,2018,102.72
5207,2019,101.5
5300,1961,1.93
5300,1962,1.93
5300,1963,1.95
5300,1964,2.4
5300,1965,2.44
5300,1966,3.05
5300,1967,3.3
5300,1968,3.69
5300,1969,4.14
5300,1970,4.29
5300,1971,5.21
5300,1972,5.64
5300,1973,6.15
5300,1974,5.91
5300,1975,5.71
5300,1976,5.87
5300,1977,6.66
5300,1978,7.49
5300,1979,8.59
5300,1980,8.76
5300,1981,8.54
5300,1982,8.78
5300,1983,8.48
5300,1984,8.32
5300,1985,8.35
5300,1986,8.51
5300,1987,10.57
5300,1988,11.1
5300,1989,11.22
5300,1990,11.69
5300,1991,11.42
5300,1992,11.66
5300,1993,29.72
5300,1994,34.45
5300,1995,36.46
5300,1996,38.85
5300,1997,40.65
5300,1998,43.17
5300,1999,46.98
5300,2000,49.95
5300,2001,52.36
5300,2002,57.84
5300,2003,66.37
5300,2004,70.96
5300,2005,75.07
5300,2006,72.22
5300,2007,69.01
5300,2008,73.2
5300,2009,72.8
5300,2010,73.31
5300,2011,77.93
5300,2012,85.53
5300,2013,93.4
5300,2014,95.36
5300,2015,103.4
5300,2016,101.24
5300,2017,106.13
5300,2018,112.2
5300,2019,118.24
5301,1992,33.66
5301,1993,28.85
5301,1994,31.66
5301,1995,36.44
5301,1996,36.41
5301,1997,43.94
5301,1998,35.82
5301,1999,50.95
5301,2000,51.5
5301,2001,78.91
5301,2002,103.26
5301,2003,99.79
5301,2004,112.27
5301,2005,123.39
5301,2006,78.46
5301,2007,77.13
5301,2008,74.17
5301,2009,76.82
5301,2010,89.24
5301,2011,93.62
5301,2012,90.85
5301,2013,88.19
5301,2014,86.92
5301,2015,91.74
5301,2016,121.34
5301,2017,112.98
5301,2018,88.19
5301,2019,100.21
5302,1961,2
5302,1962,2
5302,1963,2.01
5302,1964,2.52
5302,1965,2.56
5302,1966,3.27
5302,1967,3.53
5302,1968,3.94
5302,1969,4.41
5302,1970,4.56
5302,1971,5.33
5302,1972,5.98
5302,1973,6.51
5302,1974,6.08
5302,1975,5.97
5302,1976,6.12
5302,1977,6.9
5302,1978,7.76
5302,1979,8.98
5302,1980,9.18
5302,1981,8.95
5302,1982,9.21
5302,1983,8.84
5302,1984,8.5
5302,1985,8.15
5302,1986,8.26
5302,1987,10.28
5302,1988,10.76
5302,1989,10.46
5302,1990,10.92
5302,1991,10.53
5302,1992,10.59
5302,1993,31.41
5302,1994,36.51
5302,1995,38.18
5302,1996,39.94
5302,1997,41.52
5302,1998,44.31
5302,1999,48.31
5302,2000,51.98
5302,2001,55.15
5302,2002,60.21
5302,2003,69.87
5302,2004,74.94
5302,2005,78.07
5302,2006,75.28
5302,2007,69.39
5302,2008,74.25
5302,2009,72.81
5302,2010,73.04
5302,2011,78.2
5302,2012,85.47
5302,2013,92.84
5302,2014,94.89
5302,2015,104.66
5302,2016,100.46
5302,2017,106.89
5302,2018,112.91
5302,2019,118.15
5303,1980,0.08
5303,1981,0.16
5303,1982,0.5
5303,1983,0.18
5303,1984,1.14
5303,1985,2.77
5303,1986,1.82
5303,1987,8.76
5303,1988,11.27
5303,1989,16.87
5303,1990,13.38
5303,1991,15.34
5303,1992,18.44
5303,1993,14.33
5303,1994,15.64
5303,1995,26.81
5303,1996,27.64
5303,1997,27.52
5303,1998,35.34
5303,1999,36.66
5303,2000,41.07
5303,2001,35.39
5303,2002,52.07
5303,2003,57.21
5303,2004,54.63
5303,2005,62.37
5303,2006,28.51
5303,2007,70.7
5303,2008,46.12
5303,2009,45.34
5303,2010,50.91
5303,2011,53.49
5303,2012,50.56
5303,2013,102.48
5303,2014,110.33
5303,2015,97.44
5303,2016,92.23
5303,2017,93.06
5303,2018,94.82
5303,2019,96.81
5304,1990,214.98
5304,1991,347.79
5304,1992,328.08
5304,1993,328.08
5304,1994,307.73
5304,1995,312.11
5304,1996,185.49
5304,1997,164.88
5304,1998,141.43
5304,1999,147.23
5304,2000,143.75
5304,2001,146.59
5304,2002,148.13
5304,2003,77.42
5304,2004,76.64
5304,2005,76
5304,2006,72.26
5304,2007,62.34
5304,2008,84.63
5304,2009,84.24
5304,2010,78.7
5304,2011,77.93
5304,2012,78.96
5304,2013,86.56
5304,2014,100.6
5304,2015,101.25
5304,2016,98.15
5304,2017,105.5
5304,2018,108.46
5304,2019,141.95
5305,1961,1.79
5305,1962,1.81
5305,1963,1.9
5305,1964,1.95
5305,1965,1.99
5305,1966,2.1
5305,1967,2.26
5305,1968,2.61
5305,1969,2.99
5305,1970,3.18
5305,1971,5.27
5305,1972,4.25
5305,1973,4.77
5305,1974,5.81
5305,1975,4.93
5305,1976,5.19
5305,1977,6.19
5305,1978,6.98
5305,1979,7.42
5305,1980,7.36
5305,1981,7.18
5305,1982,7.25
5305,1983,7.44
5305,1984,8.42
5305,1985,10.91
5305,1986,11.55
5305,1987,13.28
5305,1988,13.98
5305,1989,16.25
5305,1990,16.96
5305,1991,16.97
5305,1992,16.85
5305,1993,19.45
5305,1994,22.14
5305,1995,25.21
5305,1996,32.54
5305,1997,36.04
5305,1998,36.32
5305,1999,38.64
5305,2000,36.65
5305,2001,33.89
5305,2002,39.96
5305,2003,41.65
5305,2004,43.57
5305,2005,53.81
5305,2006,56.6
5305,2007,65.81
5305,2008,69.67
5305,2009,76.56
5305,2010,77.89
5305,2011,78.97
5305,2012,90.87
5305,2013,96.24
5305,2014,96.91
5305,2015,95.79
5305,2016,107.31
5305,2017,102.39
5305,2018,110.59
5305,2019,122.58
54,1961,77.52
54,1962,113.11
54,1963,115.2
54,1964,144.19
54,1965,136.92
54,1966,121.69
54,1967,176.13
54,1968,192.17
54,1969,167.32
54,1970,135.88
54,1971,128.98
54,1972,150.89
54,1973,133.89
54,1974,122.02
54,1975,115.45
54,1976,109.76
54,1977,111.28
54,1978,98.81
54,1979,101.69
54,1980,100.31
54,1981,112.71
54,1982,132.73
54,1983,120.6
54,1984,129.93
54,1985,105.95
54,1986,87.79
54,1987,82.61
54,1988,108.02
54,1989,101.67
54,1990,114.38
54,1991,119.86
54,1992,127.09
54,1993,114.38
54,1994,82.61
54,1995,50.83
54,1996,46.59
54,1997,42.73
54,1998,39.4
54,1999,38.13
54,2000,41.94
54,2001,44.48
54,2002,46.09
54,2003,52.17
54,2004,58.78
54,2005,73.47
54,2006,77.14
54,2007,76.25
54,2008,78.79
54,2009,75.37
54,2010,68.5
54,2011,90.1
54,2012,85.15
54,2013,78.79
54,2014,95.71
54,2015,104.27
54,2016,100.02
54,2017,85.68
54,2018,82.73
54,2019,80.19
5400,1961,24.16
5400,1962,22.17
5400,1963,25.21
5400,1964,28.26
5400,1965,33.32
5400,1966,36.01
5400,1967,39.66
5400,1968,37.39
5400,1969,36.8
5400,1970,40.74
5400,1971,38.45
5400,1972,37.9
5400,1973,45.15
5400,1974,46.91
5400,1975,44.65
5400,1976,44.66
5400,1977,50.18
5400,1978,56.94
5400,1979,56.76
5400,1980,60.67
5400,1981,58.92
5400,1982,60.45
5400,1983,59.97
5400,1984,61.17
5400,1985,65.23
5400,1986,69.92
5400,1987,79.97
5400,1988,74.48
5400,1989,78.93
5400,1990,72
5400,1991,68.14
5400,1992,70.31
5400,1993,73.82
5400,1994,69.65
5400,1995,74.92
5400,1996,69.58
5400,1997,69.65
5400,1998,73.59
5400,1999,82.74
5400,2000,80.74
5400,2001,84.26
5400,2002,75.3
5400,2003,71.65
5400,2004,84.02
5400,2005,86.55
5400,2006,90.53
5400,2007,84.28
5400,2008,87.09
5400,2009,88.05
5400,2010,83.9
5400,2011,78.74
5400,2012,83.53
5400,2013,90.81
5400,2014,94.74
5400,2015,104.5
5400,2016,100.77
5400,2017,97.01
5400,2018,101.47
5400,2019,102.54
5401,1961,26.32
5401,1962,23.26
5401,1963,31.3
5401,1964,29.41
5401,1965,44.39
5401,1966,48
5401,1967,53
5401,1968,51.39
5401,1969,42.46
5401,1970,54.84
5401,1971,48.32
5401,1972,42.18
5401,1973,58.14
5401,1974,59.41
5401,1975,55.58
5401,1976,54.8
5401,1977,68.37
5401,1978,70.17
5401,1979,61.25
5401,1980,65.98
5401,1981,70.2
5401,1982,70.19
5401,1983,67.95
5401,1984,66.13
5401,1985,72.68
5401,1986,83.27
5401,1987,95.41
5401,1988,82.24
5401,1989,85.28
5401,1990,72.39
5401,1991,73.93
5401,1992,75.7
5401,1993,72.24
5401,1994,61.87
5401,1995,72.54
5401,1996,70.26
5401,1997,67.92
5401,1998,65.95
5401,1999,73.75
5401,2000,74.78
5401,2001,92.74
5401,2002,79.26
5401,2003,72.88
5401,2004,85.86
5401,2005,90.9
5401,2006,97.69
5401,2007,86.05
5401,2008,91.43
5401,2009,93.74
5401,2010,82.42
5401,2011,85.71
5401,2012,80.44
5401,2013,97.29
5401,2014,98.35
5401,2015,101.61
5401,2016,100.05
5401,2017,90.95
5401,2018,104.21
5401,2019,102.63
5402,1961,29.62
5402,1962,32.57
5402,1963,32.26
5402,1964,36.24
5402,1965,33.21
5402,1966,34.86
5402,1967,45.45
5402,1968,45.21
5402,1969,48.31
5402,1970,42.89
5402,1971,46.92
5402,1972,49.89
5402,1973,49.74
5402,1974,52.94
5402,1975,44.48
5402,1976,39.39
5402,1977,43.07
5402,1978,51.08
5402,1979,52.29
5402,1980,53.97
5402,1981,54.6
5402,1982,63.56
5402,1983,62.02
5402,1984,59.22
5402,1985,54.47
5402,1986,49.19
5402,1987,52.31
5402,1988,51.63
5402,1989,56.29
5402,1990,60.21
5402,1991,56.77
5402,1992,60.3
5402,1993,71.32
5402,1994,57.82
5402,1995,58.29
5402,1996,52.3
5402,1997,43.58
5402,1998,41.83
5402,1999,50.76
5402,2000,47.52
5402,2001,48.07
5402,2002,49.59
5402,2003,52.14
5402,2004,58.93
5402,2005,73.46
5402,2006,72.02
5402,2007,81.3
5402,2008,90.79
5402,2009,92.81
5402,2010,85.63
5402,2011,88.17
5402,2012,89.88
5402,2013,85.23
5402,2014,93.85
5402,2015,104.13
5402,2016,102.01
5402,2017,106.12
5402,2018,113.5
5402,2019,116.61
5403,1961,10.99
5403,1962,10.74
5403,1963,9.86
5403,1964,13.09
5403,1965,12.94
5403,1966,16.19
5403,1967,16.8
5403,1968,16.53
5403,1969,18.42
5403,1970,19.94
5403,1971,20.59
5403,1972,23.46
5403,1973,29.04
5403,1974,29.73
5403,1975,30.5
5403,1976,34.66
5403,1977,33.85
5403,1978,44.28
5403,1979,51.06
5403,1980,58.23
5403,1981,49.78
5403,1982,47.83
5403,1983,48.01
5403,1984,52.89
5403,1985,59.69
5403,1986,63.84
5403,1987,75.79
5403,1988,76.1
5403,1989,84.82
5403,1990,75.19
5403,1991,70.18
5403,1992,74.07
5403,1993,82.32
5403,1994,84.18
5403,1995,85.33
5403,1996,73.4
5403,1997,78.48
5403,1998,87.52
5403,1999,100.96
5403,2000,96.81
5403,2001,90.56
5403,2002,79.65
5403,2003,76.62
5403,2004,90.92
5403,2005,85.43
5403,2006,87.08
5403,2007,80.46
5403,2008,82.01
5403,2009,81.28
5403,2010,81.49
5403,2011,62.8
5403,2012,79.52
5403,2013,85.97
5403,2014,87.97
5403,2015,107.69
5403,2016,104.34
5403,2017,101.82
5403,2018,99.23
5403,2019,99.22
5404,1961,41.23
5404,1962,35.49
5404,1963,38.89
5404,1964,49.33
5404,1965,51.27
5404,1966,51.99
5404,1967,55.33
5404,1968,47.4
5404,1969,54.32
5404,1970,53.3
5404,1971,49.64
5404,1972,50.48
5404,1973,50.01
5404,1974,53.74
5404,1975,51.84
5404,1976,48.34
5404,1977,52.68
5404,1978,60.51
5404,1979,61.72
5404,1980,59.57
5404,1981,58.69
5404,1982,65.23
5404,1983,66.99
5404,1984,68.65
5404,1985,68.15
5404,1986,69.07
5404,1987,75.74
5404,1988,70.22
5404,1989,69.32
5404,1990,71.61
5404,1991,60.64
5404,1992,59.76
5404,1993,62.59
5404,1994,62.63
5404,1995,68.67
5404,1996,70.32
5404,1997,69.86
5404,1998,77.39
5404,1999,81.22
5404,2000,78.69
5404,2001,77.2
5404,2002,73.92
5404,2003,70.58
5404,2004,81.3
5404,2005,87.91
5404,2006,94.12
5404,2007,89.62
5404,2008,87.07
5404,2009,88.3
5404,2010,89.74
5404,2011,90.8
5404,2012,92.6
5404,2013,91.51
5404,2014,101.24
5404,2015,103.78
5404,2016,94.99
5404,2017,93.93
5404,2018,94.87
5404,2019,101.25
5500,1961,4.33
5500,1962,5.38
5500,1963,7.16
5500,1964,9.34
5500,1965,10.12
5500,1966,9.78
5500,1967,11.34
5500,1968,12.38
5500,1969,15.08
5500,1970,16.93
5500,1971,15.34
5500,1972,14.43
5500,1973,13.81
5500,1974,13.31
5500,1975,12.38
5500,1976,11.45
5500,1977,12.58
5500,1978,14.65
5500,1979,16.39
5500,1980,17.71
5500,1981,14.5
5500,1982,15.33
5500,1983,16.03
5500,1984,16.7
5500,1985,17.54
5500,1986,18.37
5500,1987,19.47
5500,1988,16.49
5500,1989,17.57
5500,1990,18.19
5500,1991,19.13
5500,1992,22
5500,1993,22.67
5500,1994,26.19
5500,1995,27.26
5500,1996,32.85
5500,1997,34.73
5500,1998,40.35
5500,1999,42.1
5500,2000,42.85
5500,2001,44.43
5500,2002,53.74
5500,2003,57.27
5500,2004,50.52
5500,2005,57.68
5500,2006,63.35
5500,2007,67.6
5500,2008,60.04
5500,2009,68.78
5500,2010,70.47
5500,2011,73.39
5500,2012,72.94
5500,2013,77.08
5500,2014,89.96
5500,2015,102.87
5500,2016,107.17
5500,2017,99.2
5500,2018,123.94
5500,2019,146.25
5501,1961,4.33
5501,1962,5.38
5501,1963,7.16
5501,1964,9.34
5501,1965,10.12
5501,1966,9.78
5501,1967,11.34
5501,1968,12.38
5501,1969,15.08
5501,1970,16.93
5501,1971,15.34
5501,1972,14.43
5501,1973,13.81
5501,1974,13.31
5501,1975,12.38
5501,1976,11.45
5501,1977,12.58
5501,1978,14.65
5501,1979,16.39
5501,1980,17.71
5501,1981,14.5
5501,1982,15.33
5501,1983,16.03
5501,1984,16.7
5501,1985,17.54
5501,1986,18.37
5501,1987,19.47
5501,1988,16.49
5501,1989,17.57
5501,1990,18.19
5501,1991,19.13
5501,1992,22
5501,1993,22.67
5501,1994,26.19
5501,1995,27.26
5501,1996,32.85
5501,1997,34.73
5501,1998,40.35
5501,1999,42.1
5501,2000,42.85
5501,2001,44.43
5501,2002,53.74
5501,2003,57.27
5501,2004,50.52
5501,2005,57.68
5501,2006,63.35
5501,2007,67.6
5501,2008,60.04
5501,2009,68.78
5501,2010,70.47
5501,2011,73.39
5501,2012,72.94
5501,2013,77.08
5501,2014,89.96
5501,2015,102.87
5501,2016,107.17
5501,2017,99.2
5501,2018,123.94
5501,2019,146.25
57,1992,24.2
57,1993,34.03
57,1994,23.95
57,1995,24.95
57,1996,27.98
57,1997,25.58
57,1998,19.66
57,1999,15
57,2000,16.38
57,2001,22.31
57,2002,33.4
57,2003,26.21
57,2004,33.4
57,2005,44.36
57,2006,60.24
57,2007,52.68
57,2008,59.74
57,2009,68.06
57,2010,74.36
57,2011,63.01
57,2012,59.23
57,2013,82.17
57,2014,80.41
57,2015,113.43
57,2016,106.17
57,2017,96.55
57,2018,99.64
57,2019,103.2
5707,1961,26.41
5707,1962,23.85
5707,1963,26.73
5707,1964,30.51
5707,1965,37.7
5707,1966,38.58
5707,1967,40.94
5707,1968,36.94
5707,1969,37.42
5707,1970,40.55
5707,1971,38.1
5707,1972,39.14
5707,1973,47.53
5707,1974,49.95
5707,1975,48.24
5707,1976,49.75
5707,1977,53.28
5707,1978,62.56
5707,1979,65.16
5707,1980,68.12
5707,1981,64.63
5707,1982,66.88
5707,1983,64.11
5707,1984,66.81
5707,1985,71.59
5707,1986,78.67
5707,1987,91.39
5707,1988,83.36
5707,1989,89.35
5707,1990,81.29
5707,1991,77.32
5707,1992,75.1
5707,1993,81.41
5707,1994,78.22
5707,1995,85.98
5707,1996,77.18
5707,1997,78.1
5707,1998,82.83
5707,1999,94.15
5707,2000,89.86
5707,2001,92.24
5707,2002,76.69
5707,2003,72.13
5707,2004,87.14
5707,2005,86.9
5707,2006,90.06
5707,2007,80.41
5707,2008,86.01
5707,2009,85.55
5707,2010,81.82
5707,2011,73.65
5707,2012,82.52
5707,2013,89.34
5707,2014,94.2
5707,2015,105.43
5707,2016,100.37
5707,2017,96.62
5707,2018,98.27
5707,2019,98.6
58,1981,46.35
58,1982,71.97
58,1983,111.39
58,1984,206.76
58,1985,696.82
58,1986,566.07
58,1987,581.86
58,1988,316.09
58,1989,304.5
58,1990,192.58
58,1991,138.75
58,1992,166.96
58,1993,171
58,1994,64.96
58,1995,43.84
58,1996,44.98
58,1997,3.66
58,1998,4.88
58,1999,25.92
58,2000,38.27
58,2001,43.53
58,2002,129.91
58,2003,138.75
58,2004,99.34
58,2005,124.8
58,2006,125.79
58,2007,133.42
58,2008,137.23
58,2009,144.85
58,2010,142.95
58,2011,132.27
58,2012,130.44
58,2013,129.22
58,2014,122.52
58,2015,95.45
58,2016,82.03
58,2017,72.73
58,2018,65.57
58,2019,60
5802,1961,1.07
5802,1962,1.07
5802,1963,1.1
5802,1964,1.1
5802,1965,1.13
5802,1966,1.13
5802,1967,1.16
5802,1968,1.22
5802,1969,1.25
5802,1970,1.33
5802,1971,1.37
5802,1972,1.4
5802,1973,1.47
5802,1974,1.55
5802,1975,2.01
5802,1976,2.17
5802,1977,2.17
5802,1978,3.87
5802,1979,3.83
5802,1980,3.98
5802,1981,4.16
5802,1982,3.68
5802,1983,4.22
5802,1984,4.51
5802,1985,5.02
5802,1986,5.07
5802,1987,5.56
5802,1988,7.15
5802,1989,8.83
5802,1990,9.52
5802,1991,9.98
5802,1992,36.78
5802,1993,38.76
5802,1994,35.09
5802,1995,39.92
5802,1996,40.53
5802,1997,53.86
5802,1998,48.9
5802,1999,55.02
5802,2000,55.2
5802,2001,72.61
5802,2002,85.23
5802,2003,78.99
5802,2004,82.72
5802,2005,87.5
5802,2006,63.47
5802,2007,61.75
5802,2008,58.74
5802,2009,66.24
5802,2010,76.36
5802,2011,78.64
5802,2012,78.12
5802,2013,78.36
5802,2014,93.11
5802,2015,89.2
5802,2016,117.69
5802,2017,123.6
5802,2018,116.48
5802,2019,122.61
5815,1990,0.83
5815,1991,1.24
5815,1992,24.45
5815,1993,15.9
5815,1994,14.7
5815,1995,14.9
5815,1996,16.93
5815,1997,21.72
5815,1998,25.46
5815,1999,32.87
5815,2000,30.06
5815,2001,31.92
5815,2002,37.42
5815,2003,35.04
5815,2004,41.1
5815,2005,43.81
5815,2006,55.79
5815,2007,58.37
5815,2008,61.73
5815,2009,68.43
5815,2010,81.78
5815,2011,78.96
5815,2012,72.83
5815,2013,68.96
5815,2014,98.24
5815,2015,81.86
5815,2016,119.9
5815,2017,114.21
5815,2018,70.83
5815,2019,84.98
5817,1961,0.19
5817,1962,0.19
5817,1963,0.2
5817,1964,0.2
5817,1965,0.21
5817,1966,0.27
5817,1967,0.24
5817,1968,0.27
5817,1969,0.24
5817,1970,0.51
5817,1971,0.72
5817,1972,0.76
5817,1973,0.78
5817,1974,0.84
5817,1975,1.07
5817,1976,1.09
5817,1977,1.13
5817,1978,1.13
5817,1979,1.13
5817,1980,1.39
5817,1981,1.54
5817,1982,1.87
5817,1983,2.77
5817,1984,4.53
5817,1985,5.01
5817,1986,6.22
5817,1987,4.81
5817,1988,5.59
5817,1989,5.93
5817,1990,9.64
5817,1991,7.47
5817,1992,6.65
5817,1993,7.31
5817,1994,7.98
5817,1995,9.46
5817,1996,13.48
5817,1997,16.91
5817,1998,19.29
5817,1999,23.98
5817,2000,34.54
5817,2001,30.76
5817,2002,27.74
5817,2003,36.26
5817,2004,41.97
5817,2005,43.14
5817,2006,46.7
5817,2007,55.03
5817,2008,63.76
5817,2009,107.82
5817,2010,73.49
5817,2011,71.24
5817,2012,77.85
5817,2013,84.37
5817,2014,86.7
5817,2015,111.74
5817,2016,101.57
5817,2017,94.07
5817,2018,106.52
5817,2019,114.32
59,1980,0.55
59,1981,0.66
59,1982,1.17
59,1983,2.42
59,1984,5.28
59,1985,5.88
59,1986,7.69
59,1987,5.44
59,1988,6.62
59,1989,7.08
59,1990,11.77
59,1991,8.18
59,1992,6.89
59,1993,6.83
59,1994,7.38
59,1995,8.74
59,1996,10.11
59,1997,12.55
59,1998,14.3
59,1999,14.67
59,2000,19.3
59,2001,18.62
59,2002,16.4
59,2003,21.8
59,2004,28.69
59,2005,27.33
59,2006,35.08
59,2007,47.66
59,2008,54.73
59,2009,66.35
59,2010,65.16
59,2011,65.66
59,2012,66.21
59,2013,71.72
59,2014,77.47
59,2015,118.97
59,2016,103.56
59,2017,87.16
59,2018,121.64
59,2019,125.78
63,1992,74.72
63,1993,55.89
63,1994,60.43
63,1995,59.45
63,1996,52.4
63,1997,91.31
63,1998,85.32
63,1999,165.37
63,2000,178.74
63,2001,220.8
63,2002,123.96
63,2003,105.86
63,2004,150.95
63,2005,152.93
63,2006,100.26
63,2007,98.75
63,2008,99.54
63,2009,117.84
63,2010,83.94
63,2011,85.06
63,2012,108.49
63,2013,106.52
63,2014,100.92
63,2015,113.69
63,2016,85.39
63,2017,86.18
63,2018,107.31
63,2019,102.7
67,1961,23.61
67,1962,23.61
67,1963,26.65
67,1964,26.65
67,1965,24.37
67,1966,16.75
67,1967,33.51
67,1968,27.41
67,1969,21.32
67,1970,22.85
67,1971,22.85
67,1972,22.85
67,1973,22.85
67,1974,29.7
67,1975,30.31
67,1976,30.99
67,1977,26.96
67,1978,39.75
67,1979,37.47
67,1980,46.6
67,1981,94.28
67,1982,118.87
67,1983,118.26
67,1984,64.47
67,1985,78.41
67,1986,77.87
67,1987,60.62
67,1988,70.07
67,1989,72.18
67,1990,81.65
67,1991,70.32
67,1992,91.95
67,1993,66.37
67,1994,70.06
67,1995,65.49
67,1996,91.04
67,1997,79.11
67,1998,69.78
67,1999,80.61
67,2000,90.7
67,2001,99.01
67,2002,88.31
67,2003,60.15
67,2004,73.05
67,2005,76.53
67,2006,79.02
67,2007,73.84
67,2008,84.92
67,2009,88.17
67,2010,78.33
67,2011,97.2
67,2012,107.75
67,2013,100.74
67,2014,98.54
67,2015,110.08
67,2016,91.38
67,2017,105.55
67,2018,118.11
67,2019,135.7
68,1961,95.2
68,1962,72.23
68,1963,93.32
68,1964,95.97
68,1965,101.03
68,1966,101.93
68,1967,101.84
68,1968,97.58
68,1969,111.31
68,1970,110.3
68,1971,105.41
68,1972,102.74
68,1973,110.59
68,1974,120.6
68,1975,124.76
68,1976,116.27
68,1977,125.36
68,1978,135.96
68,1979,137.82
68,1980,136.97
68,1981,132
68,1982,149.32
68,1983,140.66
68,1984,150.85
68,1985,154.76
68,1986,155.1
68,1987,168.52
68,1988,140.66
68,1989,141.12
68,1990,147.8
68,1991,139.4
68,1992,130.01
68,1993,129.5
68,1994,126.22
68,1995,122.15
68,1996,125.03
68,1997,123.82
68,1998,113.18
68,1999,104.21
68,2000,101.68
68,2001,93.06
68,2002,87.89
68,2003,80.56
68,2004,91.34
68,2005,87.53
68,2006,85.51
68,2007,75.96
68,2008,74.99
68,2009,79.31
68,2010,88
68,2011,89.15
68,2012,94.49
68,2013,95.19
68,2014,99.83
68,2015,98.36
68,2016,101.81
68,2017,96.68
68,2018,92.28
68,2019,102.45
73,2007,61.22
73,2008,55.1
73,2009,24.49
73,2010,48.98
73,2011,110.2
73,2012,73.47
73,2013,42.86
73,2014,85.71
73,2015,55.1
73,2016,159.18
73,2017,165.31
73,2018,73.47
73,2019,61.22
79,1961,16.81
79,1962,14.05
79,1963,21.26
79,1964,25.71
79,1965,29.36
79,1966,31.62
79,1967,33.54
79,1968,30
79,1969,27.24
79,1970,26.66
79,1971,22.13
79,1972,23.48
79,1973,23.7
79,1974,29.95
79,1975,33
79,1976,31.38
79,1977,32.88
79,1978,45.55
79,1979,46.19
79,1980,41.47
79,1981,45.26
79,1982,47.36
79,1983,49.14
79,1984,49.53
79,1985,51.65
79,1986,49.6
79,1987,55.87
79,1988,51.63
79,1989,52.66
79,1990,45.79
79,1991,33.11
79,1992,34.12
79,1993,36.22
79,1994,36.46
79,1995,42.58
79,1996,47.81
79,1997,48.83
79,1998,50.48
79,1999,67.62
79,2000,64.56
79,2001,68.18
79,2002,65.19
79,2003,58.98
79,2004,73.91
79,2005,90.69
79,2006,107.24
79,2007,98.22
79,2008,93.39
79,2009,98.16
79,2010,97.14
79,2011,95.59
79,2012,96.47
79,2013,92.66
79,2014,104.49
79,2015,106.84
79,2016,88.66
79,2017,83.75
79,2018,87.72
79,2019,89.13
80,1992,115.81
80,1993,64.28
80,1994,53.57
80,1995,51.43
80,1996,58.32
80,1997,60.01
80,1998,65.91
80,1999,76.66
80,2000,76.17
80,2001,74.64
80,2002,63.21
80,2003,51.52
80,2004,53.57
80,2005,73.35
80,2006,90.09
80,2007,142.97
80,2008,84.93
80,2009,99.1
80,2010,110.33
80,2011,94.46
80,2012,93.03
80,2013,98.71
80,2014,90.78
80,2015,99.7
80,2016,109.52
80,2017,104.92
80,2018,105.29
80,2019,113.37
84,1961,4.33
84,1962,4.66
84,1963,5.77
84,1964,7.59
84,1965,8.11
84,1966,7.74
84,1967,8.08
84,1968,7.49
84,1969,8.06
84,1970,8.32
84,1971,7.23
84,1972,9.73
84,1973,11.17
84,1974,11.1
84,1975,11.98
84,1976,13.2
84,1977,14.46
84,1978,17.91
84,1979,18.52
84,1980,20.49
84,1981,24.48
84,1982,16.26
84,1983,14.84
84,1984,14.52
84,1985,12.76
84,1986,6.69
84,1987,8.69
84,1988,9.48
84,1989,11.43
84,1990,12.92
84,1991,10.08
84,1992,11.58
84,1993,23.94
84,1994,13.62
84,1995,14.06
84,1996,17.54
84,1997,14.27
84,1998,13.96
84,1999,15.73
84,2000,14.03
84,2001,13.92
84,2002,13.21
84,2003,11.55
84,2004,11.73
