geo,year,qi_sorghum_gross_production_index_number_2014_2016_100
212,1972,60.15
212,1973,24.31
212,1974,34.86
212,1975,71.26
212,1976,60.85
212,1977,70.35
212,1978,111.85
212,1979,91.38
212,1980,176.48
212,1981,152.03
212,1982,126.87
212,1983,69.17
212,1984,82.23
212,1985,108.85
212,1986,76.78
212,1987,48.91
212,1988,450.07
212,1989,216.44
212,1990,241.38
212,1991,390.13
212,1992,544.6
212,1993,447.41
212,1994,291.13
212,1995,327.53
212,1996,395.85
212,1997,216.23
212,1998,282.95
212,1999,151.4
212,2000,165.72
212,2001,182.14
212,2002,194.36
212,2003,299.09
212,2004,225.66
212,2005,278.76
212,2006,311.39
212,2007,288.75
212,2008,103.12
212,2009,275.97
212,2010,165.72
212,2011,87.4
212,2012,106.05
212,2013,154.12
212,2014,129.25
212,2015,129.95
212,2016,40.8
212,2017,97.95
212,2018,69.93
212,2019,180.88
212,2020,62.39
212,2021,51.77
212,2022,718.77
212,2023,607.48
214,1961,197.39
214,1962,186.95
214,1963,108.44
214,1964,111.66
214,1965,291.62
214,1966,336.73
214,1967,427.29
214,1968,296.28
214,1969,266.05
214,1970,303.05
214,1971,340.4
214,1972,661.63
214,1973,709.38
214,1974,981.83
214,1975,849.84
214,1976,445.88
214,1977,338.61
214,1978,417.66
214,1979,255.61
214,1980,405.48
214,1981,551.54
214,1982,593.01
214,1983,613.57
214,1984,1453.24
214,1985,3879.98
214,1986,4343.77
214,1987,4624.43
214,1988,5274.63
214,1989,3427.02
214,1990,4549.81
214,1991,4938.22
214,1992,4822.53
214,1993,5001.33
214,1994,4716.69
214,1995,4370.42
214,1996,2989.92
214,1997,2560.84
214,1998,1960.48
214,1999,1503.99
214,2000,1184.95
214,2001,969.78
214,2002,802.54
214,2003,785.7
214,2004,574.47
214,2005,372.87
214,2006,211.94
214,2007,219.24
214,2008,113.41
214,2009,32.2
214,2010,197.57
214,2011,153
214,2012,159.63
214,2013,147.81
214,2014,98.67
214,2015,130.47
214,2016,70.86
214,2017,91.5
214,2018,104.31
214,2019,101.58
214,2020,90.36
214,2021,96.12
214,2022,179.16
214,2023,89.58
215,1961,23.48
215,1962,22.83
215,1963,23.22
215,1964,17.64
215,1965,19.45
215,1966,21.01
215,1967,18.74
215,1968,21.3
215,1969,18.94
215,1970,22.43
215,1971,19.61
215,1972,22.86
215,1973,25.1
215,1974,25.44
215,1975,32.61
215,1976,39.13
215,1977,45.66
215,1978,58.82
215,1979,90.66
215,1980,66.53
215,1981,55.44
215,1982,75.66
215,1983,61.96
215,1984,59.35
215,1985,80.23
215,1986,84.79
215,1987,86.49
215,1988,53.44
215,1989,70.07
215,1990,60.53
215,1991,79.83
215,1992,76.59
215,1993,93.81
215,1994,62.39
215,1995,109.45
215,1996,113.75
215,1997,70.21
215,1998,73.49
215,1999,73.19
215,2000,78.03
215,2001,90.23
215,2002,82.93
215,2003,25.94
215,2004,84.6
215,2005,95.19
215,2006,92.83
215,2007,126.69
215,2008,71.91
215,2009,92.53
215,2010,104.17
215,2011,105.22
215,2012,109.41
215,2013,108.54
215,2014,115.21
215,2015,88.28
215,2016,96.51
215,2017,98.49
215,2018,87.69
215,2019,95.47
215,2020,97.84
215,2021,105.27
215,2022,100.18
215,2023,96.25
216,1961,47.96
216,1962,47.96
216,1963,47.96
216,1964,47.96
216,1965,175.06
216,1966,323.74
216,1967,119.9
216,1968,151.08
216,1969,167.87
216,1970,164.27
216,1971,348.92
216,1972,243.65
216,1973,335.01
216,1974,599.76
216,1975,553.72
216,1976,355.86
216,1977,301.86
216,1978,517.61
216,1979,478.21
216,1980,568.4
216,1981,655.89
216,1982,566.72
216,1983,784.31
216,1984,897.56
216,1985,969.41
216,1986,506.61
216,1987,459.56
216,1988,515.62
216,1989,554.01
216,1990,568.34
216,1991,599.82
216,1992,599.49
216,1993,499.96
216,1994,547.05
216,1995,465.08
216,1996,538.47
216,1997,374.82
216,1998,351.21
216,1999,341.32
216,2000,354.5
216,2001,346.82
216,2002,315.87
216,2003,231.15
216,2004,144.24
216,2005,184.56
216,2006,127.3
216,2007,135.76
216,2008,132.46
216,2009,130.4
216,2010,129.57
216,2011,125.3
216,2012,125.4
216,2013,121.99
216,2014,109.59
216,2015,101.16
216,2016,89.25
216,2017,86.52
216,2018,88.21
216,2019,91.01
216,2020,119.9
216,2021,119.9
216,2022,119.9
216,2023,119.9
217,1978,25.05
217,1979,30.75
217,1980,33.32
217,1981,28.15
217,1982,29.61
217,1983,28.06
217,1984,41.92
217,1985,33.44
217,1986,46.32
217,1987,34.44
217,1988,41.97
217,1989,53.87
217,1990,40.39
217,1991,49.82
217,1992,39.59
217,1993,44.51
217,1994,38.63
217,1995,60.73
217,1996,54.93
217,1997,53.48
217,1998,48.13
217,1999,49.93
217,2000,54.77
217,2001,57.54
217,2002,59.56
217,2003,54.83
217,2004,59.84
217,2005,72.61
217,2006,77.94
217,2007,74.12
217,2008,74.45
217,2009,83.76
217,2010,86.23
217,2011,85.74
217,2012,88.42
217,2013,100.56
217,2014,108.4
217,2015,95.46
217,2016,96.14
217,2017,97.33
217,2018,97.71
217,2019,99.59
217,2020,98.37
217,2021,97.62
217,2022,98.97
217,2023,101.5
221,1986,5.76
221,1987,5.99
221,1988,5.99
221,1989,6.22
221,1990,6.45
221,1991,6.22
221,1992,7.37
221,1993,8.53
221,1994,10.37
221,1995,12.21
221,1996,13.83
221,1997,15.67
221,1998,17.28
221,1999,19.59
221,2000,20.74
221,2001,23.04
221,2002,24.89
221,2003,26.5
221,2004,29.96
221,2005,21.99
221,2006,20.22
221,2007,24.06
221,2008,20.51
221,2009,95.9
221,2010,60.05
221,2011,83.49
221,2012,73.87
221,2013,73.02
221,2014,55.07
221,2015,131.35
221,2016,113.58
221,2017,113.58
221,2018,113.68
221,2019,114.82
221,2020,343.1
221,2021,247.47
221,2022,411.54
221,2023,420.27
222,1961,169.33
222,1962,298.81
222,1963,366.69
222,1964,488.91
222,1965,448.17
222,1966,407.43
222,1967,407.43
222,1968,456.32
222,1969,521.51
222,1970,578.55
222,1971,611.14
222,1972,782.26
222,1973,586.7
222,1974,611.14
222,1975,619.29
222,1976,611.14
222,1977,594.85
222,1978,488.91
222,1979,513.36
222,1980,570.4
222,1981,407.43
222,1982,407.43
222,1983,325.94
222,1984,651.89
222,1985,651.89
222,1986,407.43
222,1987,415.58
222,1988,325.94
222,1989,325.94
222,1990,244.46
222,1991,162.97
222,1992,154.1
222,1993,146.01
222,1994,130.38
222,1995,97.78
222,1996,97.78
222,1997,97.78
222,1998,97.78
222,1999,97.78
222,2000,97.78
222,2001,97.78
222,2002,97.78
222,2003,97.78
222,2004,97.78
222,2005,97.78
222,2006,97.78
222,2007,97.78
222,2008,98.6
222,2009,97.6
222,2010,96.86
222,2011,96.27
222,2012,97.78
222,2013,97.78
222,2014,98.99
222,2015,100.08
222,2016,100.93
222,2017,101.05
222,2018,101.05
222,2019,101.05
222,2020,98.99
222,2021,99.96
222,2022,100.07
222,2023,100.19
223,2004,1193.18
223,2005,681.82
223,2006,780.68
223,2007,395.45
223,2008,388.64
223,2009,1329.55
223,2010,750
223,2011,613.64
223,2012,388.64
223,2013,1230.68
223,2014,276.14
223,2015,13.64
223,2016,10.23
223,2017,10.23
223,2018,10.23
223,2019,13.64
223,2020,17.05
223,2021,85.23
223,2022,57.95
223,2023,61.36
226,1961,77.02
226,1962,77.58
226,1963,78.42
226,1964,75.63
226,1965,75.91
226,1966,75.63
226,1967,74.79
226,1968,70.88
226,1969,92.55
226,1970,128.93
226,1971,97.11
226,1972,116.93
226,1973,108.56
226,1974,96.28
226,1975,130.32
226,1976,108.84
226,1977,96
226,1978,97.95
226,1979,88.18
226,1980,83.44
226,1981,89.3
226,1982,75.35
226,1983,113.58
226,1984,68.93
226,1985,86.6
226,1986,78.04
226,1987,87.91
226,1988,96
226,1989,96.78
226,1990,100.46
226,1991,101.3
226,1992,104.65
226,1993,106.88
226,1994,108.84
226,1995,111.35
226,1996,83.16
226,1997,82.05
226,1998,117.21
226,1999,115.25
226,2000,100.74
226,2001,118.04
226,2002,119.16
226,2003,117.49
226,2004,111.35
226,2005,125.3
226,2006,122.79
226,2007,127.69
226,2008,95.52
226,2009,104.46
226,2010,109.05
226,2011,121.95
226,2012,93.77
226,2013,83.44
226,2014,83.35
226,2015,114.62
226,2016,102.03
226,2017,56.41
226,2018,74.93
226,2019,27.07
226,2020,45.21
226,2021,85.59
226,2022,79.81
226,2023,62.79
23,1989,48.82
23,1990,67.12
23,1991,55.38
23,1992,51.13
23,1993,68.73
23,1994,48.59
23,1995,55.65
23,1996,64.7
23,1997,59.31
23,1998,53.05
23,1999,92.65
23,2000,64.62
23,2001,86.19
23,2002,123.88
23,2003,93.8
23,2004,83.47
23,2005,69.26
23,2006,46.93
23,2007,70.24
23,2008,109.54
23,2009,95.56
23,2010,204.09
23,2011,102.27
23,2012,162.28
23,2013,199.85
23,2014,93.16
23,2015,108.56
23,2016,98.29
23,2017,103.38
23,2018,84.03
23,2019,134.9
23,2020,150.9
23,2021,131.97
23,2022,212.1
23,2023,307.99
230,1992,5.25
230,1993,2.19
230,1994,1.31
230,1995,4.07
230,1996,2.19
230,1997,3.15
230,1998,1.22
230,1999,1.71
230,2000,7.21
230,2001,9.05
230,2002,3.37
230,2003,10.49
230,2004,28.42
230,2005,23.56
230,2006,27.95
230,2007,34.19
230,2008,101.34
230,2009,18.23
230,2010,26.84
230,2011,76.9
230,2012,91.15
230,2013,154.94
230,2014,98.02
230,2015,82.31
230,2016,119.66
230,2017,86.78
230,2018,84.81
230,2019,83.95
230,2020,46.59
230,2021,75.7
230,2022,17.62
230,2023,18.52
231,1961,95.43
231,1962,101.41
231,1963,116.34
231,1964,97.33
231,1965,133.68
231,1966,142.09
231,1967,150.11
231,1968,145.33
231,1969,145.06
231,1970,135.77
231,1971,172.5
231,1972,159.25
231,1973,183.47
231,1974,123.75
231,1975,149.91
231,1976,141.26
231,1977,155.2
231,1978,145.33
231,1979,160.46
231,1980,115.13
231,1981,174.05
231,1982,165.95
231,1983,96.88
231,1984,172.15
231,1985,222.63
231,1986,186.58
231,1987,145.23
231,1988,114.6
231,1989,122.3
231,1990,113.93
231,1991,116.23
231,1992,173.89
231,1993,106.16
231,1994,128.33
231,1995,91.15
231,1996,158.04
231,1997,125.9
231,1998,103.33
231,1999,118.28
231,2000,93.51
231,2001,102.16
231,2002,71.68
231,2003,81.72
231,2004,90.15
231,2005,78.05
231,2006,55.01
231,2007,98.86
231,2008,94.57
231,2009,75.84
231,2010,68.65
231,2011,42.33
231,2012,49.23
231,2013,77.97
231,2014,85.97
231,2015,118.59
231,2016,95.44
231,2017,71.91
231,2018,72.53
231,2019,67.86
231,2020,74.12
231,2021,88.99
231,2022,37.32
231,2023,63.15
233,1961,25.63
233,1962,31.72
233,1963,28.71
233,1964,28.71
233,1965,30.89
233,1966,33.7
233,1967,37.69
233,1968,33.06
233,1969,34.13
233,1970,35.15
233,1971,29.61
233,1972,31.98
233,1973,30.04
233,1974,39.77
233,1975,45.88
233,1976,33.33
233,1977,39.62
233,1978,39.63
233,1979,40.76
233,1980,34.13
233,1981,41.11
233,1982,37.99
233,1983,38.13
233,1984,37.08
233,1985,49.77
233,1986,63.09
233,1987,52.91
233,1988,62.96
233,1989,61.86
233,1990,46.84
233,1991,77.28
233,1992,80.64
233,1993,79.95
233,1994,60.72
233,1995,79.02
233,1996,78.26
233,1997,58.84
233,1998,75.06
233,1999,73.54
233,2000,63.42
233,2001,85.6
233,2002,85.71
233,2003,100.49
233,2004,87.33
233,2005,96.91
233,2006,94.6
233,2007,94.06
233,2008,117.02
233,2009,94.95
233,2010,124.21
233,2011,93.96
233,2012,120.06
233,2013,117.36
233,2014,106.57
233,2015,89.6
233,2016,103.84
233,2017,85.24
233,2018,120.44
233,2019,116.81
233,2020,114.8
233,2021,102.58
233,2022,125.68
233,2023,110.59
234,1961,0
234,1962,0.01
234,1963,0.05
234,1964,0.52
234,1965,5.61
234,1966,5.29
234,1967,9.58
234,1968,10.26
234,1969,17.52
234,1970,12.52
234,1971,24.98
234,1972,19.68
234,1973,77.89
234,1974,66.75
234,1975,26.64
234,1976,40.99
234,1977,56.01
234,1978,63.64
234,1979,18.62
234,1980,29.22
234,1981,68.85
234,1982,42.54
234,1983,36.91
234,1984,41.08
234,1985,52.46
234,1986,36.17
234,1987,31.17
234,1988,41.95
234,1989,27.29
234,1990,20.55
234,1991,31.95
234,1992,48.08
234,1993,45.9
234,1994,22.85
234,1995,48.11
234,1996,31.88
234,1997,44.89
234,1998,31.53
234,1999,36.73
234,2000,6.89
234,2001,49.36
234,2002,21.43
234,2003,20.84
234,2004,24.12
234,2005,29.32
234,2006,21.22
234,2007,56.34
234,2008,52.34
234,2009,112.22
234,2010,47.77
234,2011,42.71
234,2012,128.76
234,2013,72.34
234,2014,104.78
234,2015,112.84
234,2016,82.38
234,2017,74.07
234,2018,26.31
234,2019,50.19
234,2020,34.2
234,2021,38.14
234,2022,29.21
234,2023,8.31
235,1992,137.44
235,1993,128.2
235,1994,121.27
235,1995,158.23
235,1996,145.53
235,1997,185.95
235,1998,219.44
235,1999,202.12
235,2000,173.24
235,2001,173.24
235,2002,92.4
235,2003,115.5
235,2004,121.27
235,2005,80.85
235,2006,131.67
235,2007,165.16
235,2008,173.24
235,2009,230.99
235,2010,202.12
235,2011,80.85
235,2012,80.85
235,2013,80.85
235,2014,80.85
235,2015,80.85
235,2016,138.31
235,2017,188.48
235,2018,243.7
235,2019,169.78
235,2020,219.44
235,2021,254.92
235,2022,194.17
235,2023,203.09
236,1964,2.88
236,1965,4.81
236,1966,13.87
236,1967,20.71
236,1968,28.68
236,1969,7.22
236,1970,8.58
236,1971,3.16
236,1972,9.36
236,1973,11.41
236,1974,44.73
236,1975,92.46
236,1976,162.99
236,1977,367.84
236,1978,446.41
236,1979,519.92
236,1980,463.21
236,1981,455.26
236,1982,495.61
236,1983,478.18
236,1984,620.64
236,1985,632.44
236,1986,992.98
236,1987,1021.03
236,1988,1076.99
236,1989,781.9
236,1990,494.44
236,1991,808.02
236,1992,671.58
236,1993,620.95
236,1994,586.18
236,1995,662.11
236,1996,573.18
236,1997,553.05
236,1998,589.66
236,1999,478.01
236,2000,763.93
236,2001,727.85
236,2002,668.2
236,2003,806.87
236,2004,740.05
236,2005,506.34
236,2006,767.67
236,2007,501.97
236,2008,495.2
236,2009,562.07
236,2010,515.78
236,2011,494.76
236,2012,207.26
236,2013,200.38
236,2014,174.46
236,2015,68.92
236,2016,56.62
236,2017,58.49
236,2018,58.3
236,2019,51.34
236,2020,72.47
236,2021,70.6
236,2022,41.59
236,2023,37.38
238,1993,13.6
238,1994,15.21
238,1995,24.7
238,1996,39.14
238,1997,44.17
238,1998,23.45
238,1999,28.89
238,2000,25.72
238,2001,33.53
238,2002,33.48
238,2003,38.63
238,2004,37.72
238,2005,37.15
238,2006,47.06
238,2007,50.14
238,2008,57.57
238,2009,64.33
238,2010,85.73
238,2011,85.55
238,2012,78.03
238,2013,82.89
238,2014,93.94
238,2015,103.18
238,2016,102.88
238,2017,111.91
238,2018,108.78
238,2019,114
238,2020,97.8
238,2021,76.94
238,2022,89.63
238,2023,86.82
249,1961,289.83
249,1962,300.18
249,1963,310.53
249,1964,314.67
249,1965,314.67
249,1966,279.48
249,1967,275.34
249,1968,269.12
249,1969,262.91
249,1970,252.56
249,1971,276.16
249,1972,237.24
249,1973,264.57
249,1974,241.8
249,1975,381.33
249,1976,325.02
249,1977,253.81
249,1978,242.21
249,1979,259.6
249,1980,257.95
249,1981,244.48
249,1982,223.49
249,1983,103.18
249,1984,103.14
249,1985,108.18
249,1986,189.03
249,1987,194.76
249,1988,229.65
249,1989,213.58
249,1990,182.69
249,1991,102.46
249,1992,189.97
249,1993,196.06
249,1994,184.02
249,1995,192.28
249,1996,151.32
249,1997,148.33
249,1998,196.19
249,1999,165.29
249,2000,155.27
249,2001,158.37
249,2002,119.78
249,2003,88.1
249,2004,109.07
249,2005,136.77
249,2006,200.44
249,2007,248.85
249,2008,155.98
249,2009,128.97
249,2010,210.04
249,2011,170.6
249,2012,190.14
249,2013,181.91
249,2014,141.1
249,2015,91.71
249,2016,67.19
249,2017,68
249,2018,64.47
249,2019,95.55
249,2020,196.53
249,2021,216.45
249,2022,86.95
249,2023,82.81
250,1961,514.71
250,1962,459.57
250,1963,477.95
250,1964,477.95
250,1965,441.57
250,1966,457.05
250,1967,484.4
250,1968,326.25
250,1969,349.27
250,1970,466.92
250,1971,481.62
250,1972,490.82
250,1973,496.33
250,1974,516.55
250,1975,494.49
250,1976,505.52
250,1977,494.49
250,1978,512.87
250,1979,577.21
250,1980,591.92
250,1981,608.46
250,1982,626.85
250,1983,645.23
250,1984,663.61
250,1985,678.32
250,1986,700.38
250,1987,720.6
250,1988,829.06
250,1989,863.98
250,1990,900.75
250,1991,97.45
250,1992,100.48
250,1993,103.49
250,1994,106.8
250,1995,260.5
250,1996,267.6
250,1997,87.32
250,1998,89.8
250,1999,92.1
250,2000,111.21
250,2001,114.34
250,2002,117.28
250,2003,116.73
250,2004,116.18
250,2005,115.63
250,2006,115.08
250,2007,114.52
250,2008,113.97
250,2009,113.42
250,2010,112.87
250,2011,113.55
250,2012,94.15
250,2013,89.76
250,2014,94.96
250,2015,107.6
250,2016,97.44
250,2017,114.28
250,2018,129.83
250,2019,148.99
250,2020,150.42
250,2021,159.3
250,2022,162.39
250,2023,163.99
251,1961,355.18
251,1962,364.06
251,1963,364.06
251,1964,381.81
251,1965,390.69
251,1966,417.33
251,1967,426.21
251,1968,426.21
251,1969,443.97
251,1970,399.57
251,1971,466.48
251,1972,419.68
251,1973,359.05
251,1974,205.47
251,1975,542.16
251,1976,287.52
251,1977,299.5
251,1978,312.38
251,1979,177.59
251,1980,133.19
251,1981,123.87
251,1982,124.18
251,1983,111.15
251,1984,132.89
251,1985,179.6
251,1986,399.54
251,1987,232.56
251,1988,320.79
251,1989,299.74
251,1990,173.96
251,1991,185.93
251,1992,115.49
251,1993,314.76
251,1994,311.4
251,1995,235.51
251,1996,316.46
251,1997,272.86
251,1998,225.53
251,1999,226.36
251,2000,268.56
251,2001,149.17
251,2002,149.19
251,2003,180.25
251,2004,217.24
251,2005,166.17
251,2006,186.89
251,2007,113.66
251,2008,88.63
251,2009,193.83
251,2010,246.24
251,2011,163.89
251,2012,136.56
251,2013,132.93
251,2014,102.62
251,2015,72.13
251,2016,125.25
251,2017,153.94
251,2018,116.59
251,2019,59.35
251,2020,177.69
251,2021,163.14
251,2022,131.79
251,2023,60.7
27,1961,41.44
27,1962,29.39
27,1963,24.93
27,1964,47.21
27,1965,92.28
27,1966,473.62
27,1967,366.11
27,1968,107.57
27,1969,155.79
27,1970,60.3
27,1971,88.42
27,1972,61.1
27,1973,8.48
27,1990,55.69
27,1991,52.08
27,1992,59.17
27,1993,44.55
27,1994,45.95
27,1995,24.37
27,1996,34.81
27,1997,61.96
27,1998,55
27,1999,53.6
27,2000,59.17
27,2001,61.96
27,2002,62.43
27,2003,40.89
27,2004,44.57
27,2005,22.58
27,2006,18.71
27,2007,12.64
27,2008,23.8
27,2009,12.62
27,2010,59.95
27,2011,38.67
27,2012,74.94
27,2013,80.93
27,2014,127.73
27,2015,118.63
27,2016,53.64
27,2017,85.06
27,2018,257.65
27,2019,161.65
27,2020,78.95
27,2021,37.18
27,2022,41.91
27,2023,61.4
272,2006,99.08
272,2007,83.28
272,2008,82.97
272,2009,90.38
272,2010,91.05
272,2011,87.99
272,2012,94.28
272,2013,125.71
272,2014,94.28
272,2015,99.29
272,2016,106.43
272,2017,102.7
272,2018,102.56
272,2019,103.57
272,2020,104.12
272,2021,103.05
272,2022,103.53
272,2023,104.02
276,2012,43.55
276,2013,87.61
276,2014,121.64
276,2015,53.14
276,2016,125.22
276,2017,79.67
276,2018,105.25
276,2019,71.93
276,2020,58.27
276,2021,68.32
276,2022,101.63
276,2023,59.16
277,2012,86.88
277,2013,96.24
277,2014,132.33
277,2015,88.4
277,2016,79.27
277,2017,73.34
277,2018,72.04
277,2019,78.99
277,2020,84.39
277,2021,79
277,2022,101.52
277,2023,115.89
28,1997,67.02
28,1998,60.48
28,1999,67.84
28,2000,67.84
28,2001,63.75
28,2002,66.61
28,2003,70.7
28,2004,72.74
28,2005,85.41
28,2006,83.77
28,2007,76.83
28,2008,77.64
28,2009,87.16
28,2010,88.27
28,2011,91
28,2012,91.56
28,2013,93.63
28,2014,99.16
28,2015,99.79
28,2016,101.05
28,2017,85.57
28,2018,68.4
28,2019,62.02
28,2020,58.43
28,2021,71.65
28,2022,69.94
28,2023,69.81
29,1961,72.63
29,1962,69
29,1963,72.63
29,1964,76.27
29,1965,79.9
29,1966,87.16
29,1967,76.27
29,1968,79.9
29,1969,76.27
29,1970,72.78
29,1971,74.38
29,1972,66.94
29,1973,76.02
29,1974,60.81
29,1975,76.77
29,1976,78.08
29,1977,79.9
29,1978,79.9
29,1979,199.74
29,1980,188.85
29,1981,192.48
29,1982,188.85
29,1983,192.48
29,1984,177.95
29,1985,214.27
29,1986,221.53
29,1987,226.98
29,1988,231.7
29,1989,237.88
29,1990,231.34
29,1991,236.79
29,1992,242.6
29,1993,237.15
29,1994,162.41
29,1995,239.11
29,1996,239.81
29,1997,247.71
29,1998,244.89
29,1999,217.87
29,2000,221.46
29,2001,250.86
29,2002,266.01
29,2003,259.56
29,2004,269.37
29,2005,280.48
29,2006,298.7
29,2007,310.75
29,2008,289.88
29,2009,294.81
29,2010,301.52
29,2011,315.43
29,2012,114.5
29,2013,114.23
29,2014,81.18
29,2015,111.08
29,2016,107.73
29,2017,92.6
29,2018,103.4
29,2019,32.14
29,2020,80.52
29,2021,150.84
29,2022,151.67
29,2023,151.36
299,1994,34.58
299,1995,52.8
299,1996,57.26
299,1997,104.11
299,1998,64.33
299,2000,60.24
299,2001,115.64
299,2002,191.12
299,2003,528.75
299,2004,425.38
299,2005,364.77
299,2006,539.16
299,2007,23.43
299,2008,10.78
299,2009,11.15
299,2010,111.85
299,2011,155.66
299,2012,110.85
299,2013,106.04
299,2014,105.44
299,2015,93.05
299,2016,101.51
299,2017,104.25
299,2018,94.68
299,2019,81.8
299,2020,100.39
299,2021,47.22
299,2022,50.98
299,2023,70.52
32,1961,21.89
32,1962,21.2
32,1963,22.58
32,1964,22.58
32,1965,21.2
32,1966,25.15
32,1967,19.23
32,1968,17.6
32,1969,24.21
32,1970,20.09
32,1971,21.89
32,1972,20.69
32,1973,20
32,1974,21.63
32,1975,26.44
32,1976,20.69
32,1977,20.94
32,1978,26.35
32,1979,26.61
32,1980,28.41
32,1981,22.49
32,1982,24.46
32,1983,21.46
32,1984,17.44
32,1985,29.06
32,1986,46.48
32,1987,20.28
32,1988,35.89
32,1989,29.45
32,1990,28.22
32,1991,34.33
32,1992,32.62
32,1993,33.48
32,1994,30.04
32,1995,39.49
32,1996,37.7
32,1997,34.33
32,1998,42.92
32,1999,23.37
32,2000,36.05
32,2001,43.35
32,2002,46.52
32,2003,49.27
32,2004,52.17
32,2005,60.09
32,2006,61.46
32,2007,77.85
32,2008,79.91
32,2009,85.84
32,2010,94.29
32,2011,98.37
32,2012,103
32,2013,108.15
32,2014,98.71
32,2015,103
32,2016,98.28
32,2017,97.7
32,2018,106.19
32,2019,109.75
32,2020,91.04
32,2021,103
32,2022,103
32,2023,103
351,1961,249.02
351,1962,241.11
351,1963,276.59
351,1964,304.24
351,1965,280.7
351,1966,355.79
351,1967,355.87
351,1968,336
351,1969,316.23
351,1970,347.86
351,1971,355.79
351,1972,316.57
351,1973,356.12
351,1974,336.61
351,1975,336.49
351,1976,344.03
351,1977,304.84
351,1978,318.33
351,1979,302.39
351,1980,267.96
351,1981,263.15
351,1982,276.42
351,1983,330.55
351,1984,306.02
351,1985,224.97
351,1986,216.49
351,1987,218.48
351,1988,225.61
351,1989,180.77
351,1990,228.17
351,1991,199.6
351,1992,188.75
351,1993,222.05
351,1994,254.31
351,1995,191.71
351,1996,226.79
351,1997,145.96
351,1998,163.11
351,1999,129.34
351,2000,103.03
351,2001,107.34
351,2002,132.2
351,2003,113.74
351,2004,92.46
351,2005,100.89
351,2006,102.21
351,2007,76.19
351,2008,72.66
351,2009,66.25
351,2010,97.18
351,2011,81.14
351,2012,101.08
351,2013,114.34
351,2014,114.04
351,2015,108.82
351,2016,77.14
351,2017,97.44
351,2018,115.01
351,2019,124
351,2020,117.39
351,2021,133.48
351,2022,122.36
351,2023,117.27
37,1961,66.25
37,1962,129.19
37,1963,129.19
37,1964,139.13
37,1965,129.19
37,1966,112.63
37,1967,109.31
37,1968,86.13
37,1969,102.69
37,1970,112.63
37,1971,115.94
37,1972,129.19
37,1973,135.81
37,1974,112.63
37,1975,109.31
37,1976,109.31
37,1977,109.31
37,1978,106
37,1979,122.56
37,1980,119.25
37,1981,142.44
37,1982,149.06
37,1983,132.5
37,1984,106
37,1985,133.99
37,1986,204.25
37,1987,128.86
37,1988,162.52
37,1989,123.01
37,1990,66.98
37,1991,60.29
37,1992,68.24
37,1993,65.61
37,1994,69.56
37,1995,72.88
37,1996,84.8
37,1997,92.09
37,1998,96.06
37,1999,119.25
37,2000,110.77
37,2001,133.3
37,2002,140.19
37,2003,140.72
37,2004,142.44
37,2005,144.28
37,2006,149.06
37,2007,162.97
37,2008,135.12
37,2009,166.91
37,2010,165.63
37,2011,159
37,2012,151.05
37,2013,130.53
37,2014,101.77
37,2015,102.26
37,2016,95.97
37,2017,99.38
37,2018,99.38
37,2019,103.73
37,2020,55.93
37,2021,57.61
37,2022,59.34
37,2023,61.12
38,1961,889.98
38,1962,999.78
38,1963,774.73
38,1964,551.04
38,1965,942.5
38,1966,883.16
38,1967,694.94
38,1968,445.33
38,1969,557.18
38,1970,368.95
38,1971,378.5
38,1972,343.04
38,1973,754.27
38,1974,2521.96
38,1975,3809.54
38,1976,2289.4
38,1977,1505.81
38,1978,1598.56
38,1979,750.18
38,1980,341.67
38,1981,409.19
38,1982,207.32
38,1983,272.79
38,1984,409.19
38,1985,259.15
38,1986,122.07
38,1987,42.96
38,1988,27.28
38,1989,20.46
38,1990,34.1
38,1991,57.97
38,1992,69.56
38,1993,54.56
38,1994,66.15
38,1995,151.4
38,1996,132.3
38,1997,127.53
38,1998,52.51
38,1999,95.48
38,2000,81.84
38,2001,34.1
38,2002,102.3
38,2003,136.4
38,2004,184.13
38,2005,156.86
38,2006,115.94
38,2007,109.12
38,2008,143.22
38,2009,122.76
38,2010,68.2
38,2011,61.38
38,2012,61.38
38,2013,94.11
38,2014,90.7
38,2015,99.5
38,2016,109.8
38,2017,105.71
38,2018,115.25
38,2019,92.75
38,2020,228.46
38,2021,218.78
38,2022,54.56
38,2023,154.81
39,1961,43.45
39,1962,39.85
39,1963,54.36
39,1964,43.12
39,1965,37.23
39,1966,38.21
39,1967,39.3
39,1968,40.17
39,1969,39.52
39,1970,37.01
39,1971,35.48
39,1972,25.22
39,1973,24.23
39,1974,32.2
39,1975,31.66
39,1976,30.78
39,1977,34.82
39,1978,35.15
39,1979,25.87
39,1980,27.29
39,1981,15.61
39,1982,17.03
39,1983,21.58
39,1984,21.2
39,1985,33.75
39,1986,32.59
39,1987,27.95
39,1988,28.15
39,1989,25.87
39,1990,30.58
39,1991,31.21
39,1992,42.24
39,1993,26.57
39,1994,52.48
39,1995,47.75
39,1996,38.48
39,1997,46.57
39,1998,56.1
39,1999,49.74
39,2000,42.76
39,2001,54.28
39,2002,52.47
39,2003,61.65
39,2004,49.06
39,2005,60.77
39,2006,84.34
39,2007,62.94
39,2008,64.43
39,2009,65.6
39,2010,111.1
39,2011,70.73
39,2012,127.9
39,2013,87.25
39,2014,100.61
39,2015,91.2
