geo,year,qi_broad_beans_and_horse_beans_green_gross_production_index_number_2014_2016_100
5304,2010,92.17
5304,2011,93.94
5304,2012,95.13
5304,2013,96.63
5304,2014,97.65
5304,2015,101.74
5304,2016,100.61
5304,2017,101.76
5304,2018,102.4
5304,2019,103.31
5304,2020,104.86
5304,2021,104.73
5304,2022,105.18
5304,2023,104.92
5305,1961,59.03
5305,1962,61.56
5305,1963,67.16
5305,1964,58.72
5305,1965,67.39
5305,1966,66.73
5305,1967,71.01
5305,1968,72.96
5305,1969,77.05
5305,1970,78.37
5305,1971,95.09
5305,1972,89.79
5305,1973,93.01
5305,1974,103.07
5305,1975,98.17
5305,1976,107.67
5305,1977,108.88
5305,1978,100.71
5305,1979,103.47
5305,1980,114.6
5305,1981,116.71
5305,1982,114.97
5305,1983,114.56
5305,1984,118.29
5305,1985,112.28
5305,1986,147.58
5305,1987,155.41
5305,1988,161.93
5305,1989,144.3
5305,1990,145.74
5305,1991,96.43
5305,1992,120.02
5305,1993,115.41
5305,1994,115.5
5305,1995,113.12
5305,1996,121.32
5305,1997,102.34
5305,1998,110.99
5305,1999,97.38
5305,2000,88.63
5305,2001,96.9
5305,2002,97.62
5305,2003,131.71
5305,2004,145
5305,2005,165.2
5305,2006,170.96
5305,2007,146.43
5305,2008,151.22
5305,2009,134.14
5305,2010,137.39
5305,2011,143.24
5305,2012,119.67
5305,2013,119.89
5305,2014,106.52
5305,2015,92.47
5305,2016,101.01
5305,2017,88.99
5305,2018,97.62
5305,2019,92.51
5305,2020,101.37
5305,2021,89.69
5305,2022,81.67
5305,2023,74.84
5400,1961,190.74
5400,1962,213.81
5400,1963,201.38
5400,1964,208.9
5400,1965,212.47
5400,1966,204.65
5400,1967,223.5
5400,1968,211.23
5400,1969,201.58
5400,1970,200.94
5400,1971,195.1
5400,1972,181.76
5400,1973,197
5400,1974,207.13
5400,1975,215.81
5400,1976,218.53
5400,1977,195.6
5400,1978,215.53
5400,1979,217.48
5400,1980,214.13
5400,1981,206.43
5400,1982,213.36
5400,1983,200.74
5400,1984,212.14
5400,1985,211.11
5400,1986,206.19
5400,1987,199.88
5400,1988,179.63
5400,1989,163.35
5400,1990,159.19
5400,1991,180.98
5400,1992,162.05
5400,1993,142.23
5400,1994,140.72
5400,1995,130.64
5400,1996,128.47
5400,1997,129.69
5400,1998,127.31
5400,1999,123.09
5400,2000,124.89
5400,2001,112.29
5400,2002,113.5
5400,2003,111.24
5400,2004,115.79
5400,2005,108.57
5400,2006,116.56
5400,2007,117.91
5400,2008,123.32
5400,2009,117.98
5400,2010,119.47
5400,2011,105.05
5400,2012,87.63
5400,2013,90.17
5400,2014,98.01
5400,2015,92.52
5400,2016,109.48
5400,2017,105.3
5400,2018,110.46
5400,2019,113.36
5400,2020,162.02
5400,2021,151.29
5400,2022,118.49
5400,2023,106.88
5401,1961,18.38
5401,1962,19.58
5401,1963,24.71
5401,1964,20.53
5401,1965,14.25
5401,1966,14.25
5401,1967,11.64
5401,1968,7.81
5401,1969,8.92
5401,1970,20.45
5401,1971,10.66
5401,1972,9.07
5401,1973,9.57
5401,1974,8.9
5401,1975,6.26
5401,1976,7.77
5401,1977,7.61
5401,1978,8.1
5401,1979,7.74
5401,1980,8.11
5401,1981,8.78
5401,1982,11.17
5401,1983,8.5
5401,1984,9.24
5401,1985,10.01
5401,1986,10.57
5401,1987,11.53
5401,1988,10.55
5401,1989,11.12
5401,1990,64.34
5401,1991,58.91
5401,1992,46.37
5401,1993,62.19
5401,1994,53.46
5401,1995,58.77
5401,1996,55.02
5401,1997,53.69
5401,1998,63.99
5401,1999,74.35
5401,2000,80.33
5401,2001,75.96
5401,2002,63.04
5401,2003,73.05
5401,2004,87.53
5401,2005,77.74
5401,2006,65.8
5401,2007,76.22
5401,2008,71.35
5401,2009,86.07
5401,2010,84.46
5401,2011,81.6
5401,2012,74.47
5401,2013,81.11
5401,2014,105.37
5401,2015,88.85
5401,2016,105.78
5401,2017,125.23
5401,2018,81.67
5401,2019,73.53
5401,2020,660.43
5401,2021,487.06
5401,2022,270.42
5401,2023,228.59
5402,1961,180.55
5402,1962,228.06
5402,1963,228.06
5402,1964,237.56
5402,1965,209.06
5402,1966,166.77
5402,1967,210.01
5402,1968,178.17
5402,1969,157.74
5402,1970,184.35
5402,1971,244.22
5402,1972,213.81
5402,1973,180.55
5402,1974,159.46
5402,1975,195
5402,1976,157.12
5402,1977,213.71
5402,1978,284.32
5402,1979,308.63
5402,1980,273.09
5402,1981,260.94
5402,1982,295.31
5402,1983,265.96
5402,1984,323.06
5402,1985,293.71
5402,1986,212.6
5402,1987,170.78
5402,1988,75.29
5402,1989,73.42
5402,1990,63.22
5402,1991,103.41
5402,1992,82.83
5402,1993,54.47
5402,1994,69.28
5402,1995,51.44
5402,1996,40.68
5402,1997,44.89
5402,1998,60.32
5402,1999,57.99
5402,2000,60.32
5402,2001,51.44
5402,2002,48.17
5402,2003,129.04
5402,2004,104
5402,2005,106.67
5402,2006,103.65
5402,2007,105.3
5402,2008,101.31
5402,2009,125.77
5402,2010,128.28
5402,2011,54.49
5402,2012,55.97
5402,2013,69.83
5402,2014,62.12
5402,2015,69.53
5402,2016,168.35
5402,2017,140.3
5402,2018,140.85
5402,2019,149.83
5402,2020,143.83
5402,2021,144.96
5402,2022,146.62
5402,2023,144.79
5403,1961,207.09
5403,1962,227.4
5403,1963,208.06
5403,1964,228.73
5403,1965,241.13
5403,1966,240.02
5403,1967,247.39
5403,1968,233.63
5403,1969,222.47
5403,1970,220.06
5403,1971,197.54
5403,1972,184.95
5403,1973,214.76
5403,1974,234.44
5403,1975,243.57
5403,1976,260.63
5403,1977,217.69
5403,1978,233.63
5403,1979,232.71
5403,1980,237.24
5403,1981,228.83
5403,1982,233.51
5403,1983,222.1
5403,1984,227.39
5403,1985,236.93
5403,1986,242.49
5403,1987,242.58
5403,1988,232.29
5403,1989,209.8
5403,1990,195.94
5403,1991,217.34
5403,1992,195.09
5403,1993,169.45
5403,1994,166.39
5403,1995,153.39
5403,1996,151.43
5403,1997,148.63
5403,1998,150.8
5403,1999,144.49
5403,2000,147.85
5403,2001,130.23
5403,2002,132.56
5403,2003,119.72
5403,2004,125.08
5403,2005,115.01
5403,2006,129.65
5403,2007,128.68
5403,2008,134.84
5403,2009,121.91
5403,2010,123.03
5403,2011,112.59
5403,2012,92.39
5403,2013,93.9
5403,2014,102.82
5403,2015,96.32
5403,2016,100.86
5403,2017,96.9
5403,2018,84.15
5403,2019,87.8
5403,2020,85.3
5403,2021,80.27
5403,2022,72.71
5403,2023,58.65
5404,1961,263.49
5404,1962,300.38
5404,1963,306.14
5404,1964,224.08
5404,1965,211.28
5404,1966,187.19
5404,1967,285.51
5404,1968,299.81
5404,1969,303.61
5404,1970,269.35
5404,1971,312.29
5404,1972,302
5404,1973,282.99
5404,1974,271.16
5404,1975,255.11
5404,1976,201.18
5404,1977,206.44
5404,1978,214.21
5404,1979,212.55
5404,1980,185.67
5404,1981,179.93
5404,1982,174.59
5404,1983,162.98
5404,1984,175.23
5404,1985,127.53
5404,1986,132.11
5404,1987,113.87
5404,1988,91.34
5404,1989,86.12
5404,1990,101.64
5404,1991,132.63
5404,1992,133.96
5404,1993,130.8
5404,1994,128.41
5404,1995,133.74
5404,1996,142.29
5404,1997,172.96
5404,1998,100.51
5404,1999,94.17
5404,2000,78.96
5404,2001,91
5404,2002,104.45
5404,2003,65.69
5404,2004,90.3
5404,2005,95.1
5404,2006,87.79
5404,2007,96.52
5404,2008,119.01
5404,2009,112.61
5404,2010,118.94
5404,2011,135.93
5404,2012,105.02
5404,2013,96.91
5404,2014,98.39
5404,2015,96.23
5404,2016,105.37
5404,2017,104.01
5404,2018,302.45
5404,2019,303.94
5404,2020,233.62
5404,2021,338.5
5404,2022,267.87
5404,2023,294.92
5500,1961,216.31
5500,1962,201.89
5500,1963,234.33
5500,1964,360.51
5500,1965,360.51
5500,1966,270.39
5500,1967,270.39
5500,1968,270.39
5500,1969,36.05
5500,1970,36.05
5500,1971,68.86
5500,1972,130.33
5500,1973,113.56
5500,1974,106.17
5500,1975,76.97
5500,1976,292.56
5500,1977,241.54
5500,1978,371.15
5500,1979,260.65
5500,1980,158.81
5500,1981,175.93
5500,1982,219.37
5500,1983,252.36
5500,1984,396.57
5500,1985,486.69
5500,1986,576.82
5500,1987,522.74
5500,1988,558.8
5500,1989,558.8
5500,1990,504.72
5500,1991,360.51
5500,1992,270.39
5500,1993,144.21
5500,1994,108.15
5500,1995,117.17
5500,1996,144.21
5500,1997,162.23
5500,1998,180.26
5500,1999,180.26
5500,2000,180.26
5500,2001,180.26
5500,2002,180.26
5500,2003,180.26
5500,2004,180
5500,2005,133.97
5500,2006,129.62
5500,2007,124.83
5500,2008,120.05
5500,2009,115.27
5500,2010,110.48
5500,2011,105.7
5500,2012,101.78
5500,2013,99.75
5500,2014,97.45
5500,2015,102.61
5500,2016,99.94
5500,2017,98.69
5500,2018,97.15
5500,2019,95.5
5500,2020,97.13
5500,2021,96.6
5500,2022,96.41
5500,2023,96.71
5501,1961,216.31
5501,1962,201.89
5501,1963,234.33
5501,1964,360.51
5501,1965,360.51
5501,1966,270.39
5501,1967,270.39
5501,1968,270.39
5501,1969,36.05
5501,1970,36.05
5501,1971,68.86
5501,1972,130.33
5501,1973,113.56
5501,1974,106.17
5501,1975,76.97
5501,1976,292.56
5501,1977,241.54
5501,1978,371.15
5501,1979,260.65
5501,1980,158.81
5501,1981,175.93
5501,1982,219.37
5501,1983,252.36
5501,1984,396.57
5501,1985,486.69
5501,1986,576.82
5501,1987,522.74
5501,1988,558.8
5501,1989,558.8
5501,1990,504.72
5501,1991,360.51
5501,1992,270.39
5501,1993,144.21
5501,1994,108.15
5501,1995,117.17
5501,1996,144.21
5501,1997,162.23
5501,1998,180.26
5501,1999,180.26
5501,2000,180.26
5501,2001,180.26
5501,2002,180.26
5501,2003,180.26
5501,2004,180
5501,2005,133.97
5501,2006,129.62
5501,2007,124.83
5501,2008,120.05
5501,2009,115.27
5501,2010,110.48
5501,2011,105.7
5501,2012,101.78
5501,2013,99.75
5501,2014,97.45
5501,2015,102.61
5501,2016,99.94
5501,2017,98.63
5501,2018,97.08
5501,2019,95.42
5501,2020,97.05
5501,2021,96.52
5501,2022,96.33
5501,2023,96.63
5707,1961,190.28
5707,1962,210.02
5707,1963,196.11
5707,1964,203.29
5707,1965,211.65
5707,1966,207.95
5707,1967,223.69
5707,1968,213.71
5707,1969,205.99
5707,1970,201.83
5707,1971,187.81
5707,1972,176.69
5707,1973,198.04
5707,1974,212.09
5707,1975,216.82
5707,1976,224.83
5707,1977,192.06
5707,1978,205.33
5707,1979,204.38
5707,1980,205.08
5707,1981,198.15
5707,1982,201.47
5707,1983,191.06
5707,1984,196.81
5707,1985,199.43
5707,1986,203.98
5707,1987,202.37
5707,1988,191.83
5707,1989,173.81
5707,1990,170.54
5707,1991,190.51
5707,1992,172.1
5707,1993,153.54
5707,1994,149.9
5707,1995,141.27
5707,1996,139.98
5707,1997,140.87
5707,1998,136.36
5707,1999,131.76
5707,2000,133.29
5707,2001,120.07
5707,2002,121.7
5707,2003,108.85
5707,2004,117.24
5707,2005,108.91
5707,2006,117.87
5707,2007,119.22
5707,2008,125.76
5707,2009,116.63
5707,2010,118.67
5707,2011,111.87
5707,2012,92.24
5707,2013,93.47
5707,2014,103.29
5707,2015,96.11
5707,2016,100.6
5707,2017,99.48
5707,2018,106.39
5707,2019,108.17
5707,2020,163.62
5707,2021,151.3
5707,2022,114.35
5707,2023,101.56
58,1961,13.01
58,1962,13.49
58,1963,13.49
58,1964,13.97
58,1965,14.46
58,1966,15.42
58,1967,18.31
58,1968,20.15
58,1969,23.13
58,1970,26.5
58,1971,29.88
58,1972,33.73
58,1973,36.14
58,1974,39.17
58,1975,40.48
58,1976,42.89
58,1977,44.33
58,1978,45.78
58,1979,48.19
58,1980,49.15
58,1981,50.59
58,1982,52.04
58,1983,53
58,1984,55.41
58,1985,28.91
58,1986,33.26
58,1987,40.58
58,1988,62.61
58,1989,41.55
58,1990,45.04
58,1991,42.64
58,1992,63.15
58,1993,71.44
58,1994,66.95
58,1995,84.76
58,1996,84.81
58,1997,57.99
58,1998,70.02
58,1999,74.01
58,2000,66.37
58,2001,68.51
58,2002,40.91
58,2003,39
58,2004,59.23
58,2005,67.37
58,2006,68.25
58,2007,61.27
58,2008,79.44
58,2009,68.3
58,2010,58.82
58,2011,81.15
58,2012,59.95
58,2013,45.32
58,2014,126.71
58,2015,78.63
58,2016,94.66
58,2017,41.87
58,2018,72.69
58,2019,112.86
58,2020,134.3
58,2021,118.76
58,2022,94.14
58,2023,85.66
5801,1990,5.06
5801,1991,7.78
5801,1992,11.67
5801,1993,13.92
5801,1994,17.51
5801,1995,21.46
5801,1996,24.09
5801,1997,24.21
5801,1998,27.06
5801,1999,29.59
5801,2000,32.23
5801,2001,34.96
5801,2002,38.29
5801,2003,41.25
5801,2004,43.23
5801,2005,45.2
5801,2006,46.62
5801,2007,48.08
5801,2008,53.63
5801,2009,62.88
5801,2010,72.07
5801,2011,83.14
5801,2012,91.44
5801,2013,93.29
5801,2014,96.25
5801,2015,104.61
5801,2016,99.14
5801,2017,100.62
5801,2018,101.26
5801,2019,102.66
5801,2020,102.84
5801,2021,102.67
5801,2022,103.05
5801,2023,103
5802,1961,37.47
5802,1962,37.47
5802,1963,37.47
5802,1964,35.45
5802,1965,35.45
5802,1966,35.45
5802,1967,33.42
5802,1968,33.42
5802,1969,20.26
5802,1970,34.43
5802,1971,34.43
5802,1972,41.52
5802,1973,46.59
5802,1974,45.58
5802,1975,46.59
5802,1976,55.58
5802,1977,53.6
5802,1978,47.08
5802,1979,35.98
5802,1980,37.61
5802,1981,54.6
5802,1982,45.58
5802,1983,15
5802,1984,47.16
5802,1985,51.17
5802,1986,48.97
5802,1987,56.72
5802,1988,48.97
5802,1989,53.4
5802,1990,47.96
5802,1991,39.92
5802,1992,36.01
5802,1993,40.98
5802,1994,48.92
5802,1995,48.15
5802,1996,54.77
5802,1997,59.71
5802,1998,54.65
5802,1999,61.39
5802,2000,67.28
5802,2001,69.74
5802,2002,73.08
5802,2003,75.16
5802,2004,79.08
5802,2005,81.83
5802,2006,81.62
5802,2007,82.81
5802,2008,99.26
5802,2009,104.09
5802,2010,99.36
5802,2011,104.42
5802,2012,108.55
5802,2013,117.42
5802,2014,100.79
5802,2015,99.89
5802,2016,99.31
5802,2017,100.34
5802,2018,103.98
5802,2019,103.84
5802,2020,103.56
5802,2021,104.8
5802,2022,103.55
5802,2023,99.55
5815,1961,18.61
5815,1962,25.77
5815,1963,28.64
5815,1964,32.93
5815,1965,32.93
5815,1966,25.77
5815,1967,25.35
5815,1968,23.58
5815,1969,22.95
5815,1970,35.44
5815,1971,35.98
5815,1972,45.73
5815,1973,30.64
5815,1974,61.72
5815,1975,62.31
5815,1976,62.63
5815,1977,74.58
5815,1978,84.92
5815,1979,101.57
5815,1980,102.82
5815,1981,109.16
5815,1982,116.07
5815,1983,111.5
5815,1984,101.09
5815,1985,79.52
5815,1986,106.53
5815,1987,104.95
5815,1988,103.64
5815,1989,83.91
5815,1990,75.6
5815,1991,75.03
5815,1992,80.76
5815,1993,71.56
5815,1994,73.87
5815,1995,64.11
5815,1996,77.05
5815,1997,49.8
5815,1998,65.96
5815,1999,64.72
5815,2000,57.87
5815,2001,80.36
5815,2002,92.07
5815,2003,82.1
5815,2004,75.33
5815,2005,84.19
5815,2006,96.21
5815,2007,86.99
5815,2008,100.33
5815,2009,90.65
5815,2010,99.84
5815,2011,105.09
5815,2012,112.77
5815,2013,96.9
5815,2014,91.17
5815,2015,101.26
5815,2016,107.58
5815,2017,117.6
5815,2018,182.26
5815,2019,144.6
5815,2020,154.84
5815,2021,152.82
5815,2022,127.99
5815,2023,128.66
5817,1961,13.36
5817,1962,13.03
5817,1963,23.59
5817,1964,22.61
5817,1965,14.53
5817,1966,17.83
5817,1967,13.64
5817,1968,14.07
5817,1969,14.11
5817,1970,14.02
5817,1971,13.86
5817,1972,11.53
5817,1973,11.98
5817,1974,12.85
5817,1975,15.54
5817,1976,16.79
5817,1977,15.72
5817,1978,18.17
5817,1979,17.03
5817,1980,17.74
5817,1981,17.16
5817,1982,17.24
5817,1983,17.93
5817,1984,19.74
5817,1985,20.14
5817,1986,20.4
5817,1987,21.33
5817,1988,19.3
5817,1989,21.1
5817,1990,27.13
5817,1991,23.8
5817,1992,23.94
5817,1993,23.14
5817,1994,25.42
5817,1995,24.9
5817,1996,31.13
5817,1997,35.1
5817,1998,41.08
5817,1999,47.22
5817,2000,44.04
5817,2001,43.76
5817,2002,46.86
5817,2003,70.82
5817,2004,76.11
5817,2005,55.27
5817,2006,64.54
5817,2007,63.19
5817,2008,58.33
5817,2009,91.05
5817,2010,93.79
5817,2011,69.79
5817,2012,101.27
5817,2013,110.45
5817,2014,103.77
5817,2015,101.96
5817,2016,94.27
5817,2017,81.16
5817,2018,87.62
5817,2019,79.75
5817,2020,80.72
5817,2021,71.33
5817,2022,73.61
5817,2023,79.44
59,1961,2.16
59,1962,2.59
59,1963,3.02
59,1964,3.02
59,1965,0.86
59,1966,2.54
59,1967,1.29
59,1968,1.72
59,1969,0.86
59,1970,0.86
59,1971,2.14
59,1972,0.43
59,1973,2.59
59,1974,0.43
59,1975,2.16
59,1976,0.87
59,1977,1.21
59,1978,2.03
59,1979,0.61
59,1980,0.87
59,1981,0.58
59,1982,0.57
59,1983,0.43
59,1984,0.43
59,1985,1.29
59,1986,0.43
59,1987,0.43
59,1988,0.65
59,1989,0.91
59,1990,0.95
59,1991,3.21
59,1992,0.97
59,1993,0.95
59,1994,0.98
59,1995,0.97
59,1996,0.99
59,1997,11.21
59,1998,21.56
59,1999,21.56
59,2000,21.56
59,2001,21.56
59,2002,21.56
59,2003,71.46
59,2004,68.49
59,2005,56.17
59,2006,54.79
59,2007,53.13
59,2008,45.53
59,2009,110.31
59,2010,45.74
59,2011,34.47
59,2012,108.34
59,2013,111.01
59,2014,109.13
59,2015,107.53
59,2016,83.34
59,2017,75.84
59,2018,72.41
59,2019,76.33
59,2020,75.23
59,2021,58.03
59,2022,63.48
59,2023,74.2
68,1961,86.62
68,1962,95.11
68,1963,65.38
68,1964,78.03
68,1965,78.22
68,1966,66.57
68,1967,90.18
68,1968,81.48
68,1969,87.11
68,1970,83.36
68,1971,88.3
68,1972,73.09
68,1973,122.47
68,1974,89.88
68,1975,93.69
68,1976,86.84
68,1977,91.31
68,1978,92.94
68,1979,88.65
68,1980,72.1
68,1981,71.11
68,1982,69.14
68,1983,65.19
68,1984,58.27
68,1985,41.48
68,1986,48.4
68,1987,52.35
68,1988,38.52
68,1989,29.63
68,1990,29.4
68,1991,53.45
68,1992,55.22
68,1993,56.99
68,1994,58.77
68,1995,60.54
68,1996,62.31
68,1997,64.09
68,1998,65.86
68,1999,67.63
68,2000,67.13
68,2001,71.09
68,2002,88.89
68,2003,29.63
68,2004,71.38
68,2005,88.89
68,2006,79.01
68,2007,86.92
68,2008,85
68,2009,88.89
68,2010,89.74
68,2011,92.4
68,2012,103.71
68,2013,98.75
68,2014,97.34
68,2015,100.38
68,2016,102.27
68,2017,104
68,2018,377.98
68,2019,364.06
68,2020,320.8
68,2021,482.68
68,2022,385.19
68,2023,433.59
79,1961,644.82
79,1962,702.56
79,1963,917.5
79,1964,532.53
79,1965,484.41
79,1966,486.08
79,1967,705.87
79,1968,791.3
79,1969,853.34
79,1970,737.85
79,1971,692.68
79,1972,606.32
79,1973,575.3
79,1974,522.91
79,1975,451.56
79,1976,345.92
79,1977,386.02
79,1978,468.5
79,1979,450.83
79,1980,340.31
79,1981,311.92
79,1982,320.96
79,1983,333.96
79,1984,391.83
79,1985,164.16
79,1986,173.36
79,1987,104.87
79,1988,121.84
79,1989,109.07
79,1990,134.42
79,1991,211.15
79,1992,283.3
79,1993,115.75
79,1994,100.03
79,1995,131.53
79,1996,144.43
79,1997,167.3
79,1998,144.01
79,1999,133.13
79,2000,81.77
79,2001,90.4
79,2002,87.87
79,2003,72.31
79,2004,80.2
79,2005,99.66
79,2006,92.13
79,2007,114.62
79,2008,131.43
79,2009,126.65
79,2010,116.74
79,2011,137.82
79,2012,117.74
79,2013,103.43
79,2014,101.02
79,2015,86.95
79,2016,112.02
79,2017,112.99
79,2018,98.25
79,2019,81.48
79,2020,103.94
79,2021,75.07
79,2022,67.37
79,2023,36.89
84,1961,76.99
84,1962,65.09
84,1963,77.5
84,1964,74.58
84,1965,86.9
84,1966,112.05
84,1967,127.11
84,1968,121.63
84,1969,137.01
84,1970,127.53
84,1971,129.46
84,1972,130.49
84,1973,131.04
84,1974,137.89
84,1975,129.49
84,1976,130.42
84,1977,109.74
84,1978,127.96
84,1979,117.13
84,1980,128.91
84,1981,131.13
84,1982,130.37
84,1983,103.41
84,1984,103.99
84,1985,98.12
84,1986,104.18
84,1987,100.56
84,1988,98.92
84,1989,98
84,1990,84.29
84,1991,93.37
84,1992,87.83
84,1993,73.04
84,1994,81.36
84,1995,84.13
84,1996,83.2
84,1997,83.2
84,1998,92.45
84,1999,83.2
84,2000,83.2
84,2001,69.13
84,2002,72.35
84,2003,80.41
84,2004,84
84,2005,85.22
84,2006,87.83
84,2007,83.2
84,2008,83.2
84,2009,85.34
84,2010,81.87
84,2011,80.35
84,2012,72.77
84,2013,49.55
84,2014,104.75
84,2015,91.71
84,2016,103.54
84,2017,33.47
84,2018,44.01
84,2019,37.9
84,2020,30.23
84,2021,48.07
84,2022,63.51
84,2023,44.01
89,1961,3.26
89,1962,3.44
89,1963,3.66
89,1964,4.07
89,1965,4.2
89,1966,4.36
89,1967,8.32
89,1968,8.51
89,1969,9.81
89,1970,9.7
89,1971,10.21
89,1972,9.95
89,1973,9.77
89,1974,9.54
89,1975,9.14
89,1976,8.77
89,1977,8.32
89,1978,8.14
89,1979,7.95
89,1980,7.4
89,1981,7.37
89,1982,7.4
89,1983,6.66
89,1984,5.92
89,1985,5.55
89,1986,5.18
89,1987,5.18
89,1988,5.18
89,1989,5.16
89,1990,5.3
89,1991,5.4
89,1992,5.51
89,1993,7.32
89,1994,11.4
89,1995,15.67
89,1996,20.88
89,1997,25.7
89,1998,30.59
89,1999,35.51
89,2000,40.32
89,2001,45.09
89,2002,49.82
89,2003,54.51
89,2004,59.19
89,2005,64
89,2006,68.2
89,2007,72.48
89,2008,76.71
89,2009,80.86
89,2010,85.18
89,2011,88.89
89,2012,92.53
89,2013,94.84
89,2014,97.58
89,2015,99.93
89,2016,102.49
89,2017,96.31
89,2018,96.86
89,2019,95.9
89,2020,96.36
89,2021,96.37
89,2022,96.21
89,2023,96.31
