geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_per_capita_production_index_number_2014_2016_100
222,1991,176.2
222,1992,154.3
222,1993,137.49
222,1994,116.14
222,1995,115.66
222,1996,115.31
222,1997,114.72
222,1998,113.74
222,1999,112.87
222,2000,111.59
222,2001,110.79
222,2002,110.07
222,2003,109.42
222,2004,107.82
222,2005,110.29
222,2006,111.71
222,2007,113.11
222,2008,114.49
222,2009,115.82
222,2010,117.1
222,2011,118.59
222,2012,121.68
222,2013,120.96
222,2014,115.35
222,2015,81.29
222,2016,103.36
222,2017,104.07
222,2018,100.01
222,2019,98.53
222,2020,97.7
222,2021,96.29
222,2022,95.37
222,2023,94.43
223,1961,211.54
223,1962,189.97
223,1963,187.56
223,1964,181.44
223,1965,176.94
223,1966,176.51
223,1967,179.81
223,1968,181.04
223,1969,174.61
223,1970,171.28
223,1971,169.96
223,1972,174.17
223,1973,175.1
223,1974,173.45
223,1975,172.88
223,1976,171.26
223,1977,171.98
223,1978,172.8
223,1979,177.2
223,1980,179.63
223,1981,179.04
223,1982,174.59
223,1983,171.04
223,1984,171.46
223,1985,178.56
223,1986,180.7
223,1987,177.24
223,1988,179.98
223,1989,169.83
223,1990,143.89
223,1991,141.22
223,1992,135.53
223,1993,126.78
223,1994,118.5
223,1995,110.74
223,1996,107.09
223,1997,96.63
223,1998,92.65
223,1999,94.1
223,2000,87.76
223,2001,82.19
223,2002,75.92
223,2003,91.16
223,2004,89.2
223,2005,88.65
223,2006,88.88
223,2007,87.95
223,2008,82.14
223,2009,73.96
223,2010,77.71
223,2011,83.55
223,2012,90.59
223,2013,95.44
223,2014,99.61
223,2015,98.47
223,2016,101.92
223,2017,101.43
223,2018,105.6
223,2019,110.07
223,2020,123.3
223,2021,131.92
223,2022,129.78
223,2023,122.31
229,1961,108.04
229,1962,106.53
229,1963,102.74
229,1964,102.06
229,1965,103.34
229,1966,104.5
229,1967,100.62
229,1968,93.71
229,1969,82.28
229,1970,79.74
229,1971,80.61
229,1972,81.42
229,1973,82.73
229,1974,84.61
229,1975,84.07
229,1976,81.07
229,1977,78.17
229,1978,83.75
229,1979,81.97
229,1980,88.23
229,1981,86.02
229,1982,85.55
229,1983,91.35
229,1984,91.91
229,1985,98
229,1986,99.44
229,1987,103.79
229,1988,112.35
229,1989,122.98
229,1990,123.42
229,1991,120.68
229,1992,116.99
229,1993,111.86
229,1994,110.26
229,1995,112.09
229,1996,106.26
229,1997,104.97
229,1998,112.83
229,1999,107.53
229,2000,103.89
229,2001,88.93
229,2002,96.6
229,2003,96.15
229,2004,95.59
229,2005,94.92
229,2006,95.85
229,2007,96.59
229,2008,97.6
229,2009,98.67
229,2010,101.94
229,2011,101.89
229,2012,101.92
229,2013,101.24
229,2014,99.65
229,2015,100.27
229,2016,100.08
229,2017,99.55
229,2018,99.5
229,2019,99.49
229,2020,99.84
229,2021,100.3
229,2022,100.17
229,2023,100.06
230,1992,872.89
230,1993,797.64
230,1994,732.68
230,1995,533.39
230,1996,359.96
230,1997,260.24
230,1998,179
230,1999,148.84
230,2000,135.77
230,2001,131.61
230,2002,137.9
230,2003,137.33
230,2004,132.06
230,2005,132.87
230,2006,138.12
230,2007,145.06
230,2008,158.71
230,2009,174.49
230,2010,178.57
230,2011,165.68
230,2012,159.48
230,2013,151.01
230,2014,112
230,2015,98.11
230,2016,89.88
230,2017,85.67
230,2018,83.52
230,2019,76.33
230,2020,69.67
230,2021,66.87
230,2022,59.63
230,2023,62.25
231,1961,2123.33
231,1962,1951.67
231,1963,1817.34
231,1964,1621.25
231,1965,1510.5
231,1966,1459.38
231,1967,1386.96
231,1968,1281.68
231,1969,1163.33
231,1970,1105.77
231,1971,1051.9
231,1972,1007.93
231,1973,897.1
231,1974,796.69
231,1975,668.74
231,1976,642.65
231,1977,602.91
231,1978,565.37
231,1979,569.81
231,1980,567.8
231,1981,585.69
231,1982,554.63
231,1983,532.24
231,1984,490
231,1985,446.63
231,1986,423.98
231,1987,420.56
231,1988,441.62
231,1989,436.32
231,1990,425.94
231,1991,419.4
231,1992,391.67
231,1993,361.91
231,1994,316.68
231,1995,290.31
231,1996,256.44
231,1997,241.54
231,1998,218.61
231,1999,204.84
231,2000,198.39
231,2001,181.8
231,2002,175.42
231,2003,161.52
231,2004,157.35
231,2005,154.14
231,2006,147.33
231,2007,141.02
231,2008,132.51
231,2009,120.82
231,2010,119.69
231,2011,114.32
231,2012,105.92
231,2013,103.4
231,2014,101.3
231,2015,101.68
231,2016,97.01
231,2017,91.15
231,2018,89.28
231,2019,87.14
231,2020,83.52
231,2021,91.61
231,2022,92.07
231,2023,89.31
234,1961,362.53
234,1962,350.08
234,1963,348.12
234,1964,340.74
234,1965,298.8
234,1966,342.77
234,1967,322.26
234,1968,334.42
234,1969,322.81
234,1970,311.86
234,1971,321.26
234,1972,228.04
234,1973,227.38
234,1974,231.51
234,1975,231.19
234,1976,228.11
234,1977,233.78
234,1978,217.81
234,1979,232.48
234,1980,249.05
234,1981,275.11
234,1982,273.45
234,1983,299.8
234,1984,297.25
234,1985,256.97
234,1986,314.1
234,1987,331.25
234,1988,316.77
234,1989,292.97
234,1990,329.41
234,1991,327.44
234,1992,293.83
234,1993,304.12
234,1994,309.62
234,1995,279.74
234,1996,258.73
234,1997,277.47
234,1998,254.7
234,1999,202.47
234,2000,191.43
234,2001,189.38
234,2002,131.23
234,2003,116.3
234,2004,124.05
234,2005,139.71
234,2006,155.16
234,2007,154.9
234,2008,149.19
234,2009,135.54
234,2010,114.26
234,2011,113.98
234,2012,117.94
234,2013,118.32
234,2014,116.41
234,2015,100.58
234,2016,83.01
234,2017,82.23
234,2018,85.74
234,2019,85.42
234,2020,79.47
234,2021,75.2
234,2022,82.5
234,2023,79.64
235,1992,110.28
235,1993,104.61
235,1994,95.85
235,1995,73.58
235,1996,55.17
235,1997,55.49
235,1998,55.64
235,1999,55.47
235,2000,55.24
235,2001,54.84
235,2002,56.49
235,2003,58.5
235,2004,61.85
235,2005,65.88
235,2006,69.43
235,2007,71.49
235,2008,74.78
235,2009,77.31
235,2010,80.76
235,2011,86.06
235,2012,91.8
235,2013,94.26
235,2014,97.3
235,2015,100.15
235,2016,102.55
235,2017,98.81
235,2018,92.46
235,2019,92.11
235,2020,91.2
235,2021,91.78
235,2022,92.33
235,2023,93.55
238,1993,287.27
238,1994,278.38
238,1995,269.64
238,1996,261.71
238,1997,254.66
238,1998,247.73
238,1999,243.36
238,2000,238.83
238,2001,232.8
238,2002,227.6
238,2003,223.95
238,2004,184.16
238,2005,172.05
238,2006,135.79
238,2007,131.04
238,2008,126.58
238,2009,122.46
238,2010,118.55
238,2011,115.22
238,2012,112.04
238,2013,109.03
238,2014,105.34
238,2015,99.67
238,2016,95
238,2017,91.1
238,2018,87.34
238,2019,83.94
238,2020,83.01
238,2021,80.83
238,2022,78.55
238,2023,76.35
249,1961,189.37
249,1962,187.39
249,1963,188.23
249,1964,185.38
249,1965,186.45
249,1966,170.18
249,1967,174.83
249,1968,163.27
249,1969,139
249,1970,135.9
249,1971,155.25
249,1972,158.76
249,1973,144.29
249,1974,143.43
249,1975,146.38
249,1976,142.01
249,1977,137.03
249,1978,135.32
249,1979,132.12
249,1980,130.52
249,1981,123.32
249,1982,127.18
249,1983,124.85
249,1984,122.45
249,1985,121.39
249,1986,119.16
249,1987,118.7
249,1988,114.72
249,1989,112.6
249,1990,108.73
249,1991,78.49
249,1992,99.66
249,1993,98.18
249,1994,94.17
249,1995,91.35
249,1996,88.61
249,1997,87.46
249,1998,87.25
249,1999,81.64
249,2000,82.63
249,2001,106.72
249,2002,106.83
249,2003,107.4
249,2004,106.38
249,2005,105.26
249,2006,105.97
249,2007,108.09
249,2008,108.46
249,2009,108.15
249,2010,106.19
249,2011,106.3
249,2012,104.42
249,2013,101.61
249,2014,100.6
249,2015,103.45
249,2016,95.95
249,2017,94.86
249,2018,94.51
249,2019,93.77
249,2020,89.32
249,2021,88.74
249,2022,87.97
249,2023,86.88
256,2000,109.09
256,2001,115.31
256,2002,107.87
256,2003,132.09
256,2004,128.11
256,2005,122.01
256,2006,129.34
256,2007,105.72
256,2008,106.16
256,2009,109.85
256,2010,66
256,2011,64.58
256,2012,63.07
256,2013,61.63
256,2014,100.06
256,2015,104.66
256,2016,95.27
256,2017,87.58
27,1961,779.65
27,1962,759.51
27,1963,783.09
27,1964,832.42
27,1965,839.11
27,1966,823.69
27,1967,873.07
27,1968,921.04
27,1969,895.01
27,1970,904.86
27,1971,929.14
27,1972,978.45
27,1973,996.87
27,1974,1013.96
27,1975,1040.22
27,1976,1030.73
27,1977,1031.55
27,1978,1036.79
27,1979,1061.31
27,1980,1056.66
27,1981,1049.31
27,1982,1044.19
27,1983,1073.11
27,1984,1077.44
27,1985,1005.02
27,1986,987
27,1987,937.66
27,1988,910.07
27,1989,851.87
27,1990,840.95
27,1991,714.86
27,1992,595.59
27,1993,443.43
27,1994,365.06
27,1995,280.57
27,1996,296.36
27,1997,239.79
27,1998,262.24
27,1999,264.54
27,2000,232.61
27,2001,221
27,2002,220.56
27,2003,222.18
27,2004,223.76
27,2005,225.34
27,2006,186.87
27,2007,155.5
27,2008,115.73
27,2009,109.2
27,2010,109.68
27,2011,105.3
27,2012,94.76
27,2013,108.04
27,2014,93.88
27,2015,117.23
27,2016,88.89
27,2017,111.07
272,2006,86.04
272,2007,84.84
272,2008,90.28
272,2009,83.89
272,2010,86.26
272,2011,83.95
272,2012,94.21
272,2013,96.91
272,2014,96.38
272,2015,100.01
272,2016,103.61
272,2017,103.75
272,2018,105.02
272,2019,104.16
272,2020,105.6
272,2021,108.43
272,2022,110.32
272,2023,76.89
273,2006,137.85
273,2007,137.95
273,2008,115.32
273,2009,118.19
273,2010,109.47
273,2011,103.78
273,2012,109.62
273,2013,123.63
273,2014,95.19
273,2015,102
273,2016,102.8
273,2017,101.81
273,2018,102.52
273,2019,99.11
273,2020,102.09
273,2021,103.49
273,2022,100.2
273,2023,95.79
28,1961,23.78
28,1962,24.52
28,1963,34.13
28,1964,40.29
28,1965,50.27
28,1966,52.01
28,1967,57.02
28,1968,61.51
28,1969,51.27
28,1970,48.03
28,1971,45.43
28,1972,44.44
28,1973,47.21
28,1974,45.09
28,1975,43.28
28,1976,44.32
28,1977,47.12
28,1978,47.99
28,1979,47.95
28,1980,50.69
28,1981,52.7
28,1982,53.4
28,1983,59.06
28,1984,62.82
28,1985,64.7
28,1986,60.63
28,1987,57.14
28,1988,57.87
28,1989,48.96
28,1990,49.47
28,1991,49.29
28,1992,49.5
28,1993,52.45
28,1994,51.59
28,1995,54.94
28,1996,56.23
28,1997,56.33
28,1998,59.5
28,1999,60.39
28,2000,61.3
28,2001,62.68
28,2002,66.53
28,2003,69.43
28,2004,72.63
28,2005,77.78
28,2006,84.68
28,2007,73.7
28,2008,77.43
28,2009,78.47
28,2010,80.07
28,2011,93.87
28,2012,100.24
28,2013,99.39
28,2014,98.13
28,2015,99.94
28,2016,101.94
28,2017,99.2
28,2018,100.42
28,2019,102.64
28,2020,100.85
28,2021,101.73
28,2022,103.36
28,2023,104.98
3,1961,157.11
3,1962,151.33
3,1963,147.31
3,1964,143.3
3,1965,141.79
3,1966,130.77
3,1967,128.66
3,1968,101.81
3,1969,101.65
3,1970,101.62
3,1971,94.2
3,1972,86.45
3,1973,84.43
3,1974,82.48
3,1975,80.62
3,1976,78.83
3,1977,88.12
3,1978,89.77
3,1979,91.38
3,1980,103.36
3,1981,101.32
3,1982,101.36
3,1983,102.05
3,1984,63.57
3,1985,62.28
3,1986,61.04
3,1987,59.86
3,1988,58.66
3,1989,57.81
3,1990,83.37
3,1991,80.39
3,1992,84.12
3,1993,91.92
3,1994,95.12
3,1995,115.68
3,1996,91.61
3,1997,85.09
3,1998,88.92
3,1999,88.67
3,2000,101.2
3,2001,98.79
3,2002,99.23
3,2003,93.69
3,2004,99
3,2005,104.16
3,2006,98.85
3,2007,118.47
3,2008,94.46
3,2009,101.83
3,2010,106.19
3,2011,110.05
3,2012,97.15
3,2013,97.24
3,2014,101.15
3,2015,101.29
3,2016,97.56
3,2017,97.55
3,2018,97.68
3,2019,103.94
3,2020,92.9
3,2021,87.05
3,2022,78.02
3,2023,89.93
33,1961,429.83
33,1962,402.59
33,1963,358.31
33,1964,335.13
33,1965,291.88
33,1966,246.93
33,1967,222.43
33,1968,198.77
33,1969,194.71
33,1970,194.06
33,1971,207.96
33,1972,198.64
33,1973,184.69
33,1974,173.32
33,1975,153.44
33,1976,128.34
33,1977,109.36
33,1978,108.23
33,1979,123.4
33,1980,134.14
33,1981,158.88
33,1982,155.23
33,1983,149.26
33,1984,142.74
33,1985,131.91
33,1986,120.53
33,1987,126.32
33,1988,129.4
33,1989,137.69
33,1990,143.36
33,1991,148.96
33,1992,147.47
33,1993,147.82
33,1994,152.76
33,1995,144.76
33,1996,164.94
33,1997,129.74
33,1998,120.25
33,1999,137.53
33,2000,133.29
33,2001,132.75
33,2002,129.5
33,2003,127.3
33,2004,124.97
33,2005,131.46
33,2006,119.81
33,2007,116.88
33,2008,114.02
33,2009,111.04
33,2010,103.54
33,2011,102.46
33,2012,104.44
33,2013,103.3
33,2014,101.49
33,2015,100.74
33,2016,97.78
33,2017,95.32
33,2018,93.13
33,2019,91.01
33,2020,89.74
33,2021,88.27
33,2022,86.67
33,2023,84.91
351,1961,46.24
351,1962,46.57
351,1963,45.74
351,1964,45.32
351,1965,45.01
351,1966,44.29
351,1967,45.81
351,1968,45.92
351,1969,46.33
351,1970,46.71
351,1971,47.1
351,1972,47.17
351,1973,47.27
351,1974,47.06
351,1975,47.31
351,1976,47.28
351,1977,47.31
351,1978,46.91
351,1979,51.41
351,1980,58.3
351,1981,61.68
351,1982,64.89
351,1983,61.39
351,1984,57.01
351,1985,54.67
351,1986,55.93
351,1987,62.07
351,1988,64.77
351,1989,68.2
351,1990,67.65
351,1991,66.7
351,1992,65.53
351,1993,65.41
351,1994,68.64
351,1995,74.08
351,1996,78.91
351,1997,66.96
351,1998,72.09
351,1999,73.21
351,2000,75.06
351,2001,75.99
351,2002,77.88
351,2003,85.09
351,2004,93.57
351,2005,97.8
351,2006,96.12
351,2007,89.34
351,2008,89.84
351,2009,88.36
351,2010,93.27
351,2011,106.39
351,2012,104.04
351,2013,111.37
351,2014,107.94
351,2015,96.47
351,2016,95.59
351,2017,94.77
351,2018,81.94
351,2019,78.14
351,2020,76.29
351,2021,81.44
351,2022,81.51
351,2023,84.26
4,1961,45.99
4,1962,49.86
4,1963,53.57
4,1964,61.48
4,1965,71.37
4,1966,89.21
4,1967,87.23
4,1968,103.95
4,1969,103.51
4,1970,97.01
4,1971,107.89
4,1972,110.48
4,1973,110.22
4,1974,111.97
4,1975,112.37
4,1976,109.13
4,1977,106.94
4,1978,109.99
4,1979,112.69
4,1980,118.43
4,1981,115.76
4,1982,118.43
4,1983,130.09
4,1984,125.72
4,1985,121.51
4,1986,117.58
4,1987,114.08
4,1988,110.92
4,1989,108.03
4,1990,111.86
4,1991,82.74
4,1992,81.15
4,1993,85.89
4,1994,84.39
4,1995,78.9
4,1996,81.06
4,1997,72.33
4,1998,76.88
4,1999,60.13
4,2000,61.3
4,2001,61.96
4,2002,66.55
4,2003,66.49
4,2004,75.41
4,2005,75.93
4,2006,76.36
4,2007,69.81
4,2008,68.17
4,2009,83.85
4,2010,77.21
4,2011,84.85
4,2012,87.75
4,2013,93.79
4,2014,100.35
4,2015,99.17
4,2016,100.49
4,2017,98.12
4,2018,93.24
4,2019,86.7
4,2020,92.03
4,2021,79.96
4,2022,79.37
4,2023,82.06
40,1961,651.68
40,1962,638.46
40,1963,625.72
40,1964,644.2
40,1965,645.7
40,1966,690.23
40,1967,698.98
40,1968,616.83
40,1969,641.94
40,1970,505.94
40,1971,480.39
40,1972,442.26
40,1973,421.29
40,1974,429.4
40,1975,434.31
40,1976,420.96
40,1977,421.37
40,1978,421.89
40,1979,426.22
40,1980,441.4
40,1981,456.08
40,1982,453.64
40,1983,438.8
40,1984,432.28
40,1985,409.82
40,1986,401.56
40,1987,387.53
40,1988,371.8
40,1989,309.76
40,1990,313.81
40,1991,303.22
40,1992,291.27
40,1993,331.82
40,1994,328.32
40,1995,322.51
40,1996,309.62
40,1997,257.62
40,1998,249.4
40,1999,268.82
40,2000,270.39
40,2001,227.98
40,2002,217.7
40,2003,200.05
40,2004,179.46
40,2005,155.36
40,2006,153.36
40,2007,146.94
40,2008,137.42
40,2009,125.33
40,2010,112.06
40,2011,110.96
40,2012,112.61
40,2013,109.95
40,2014,103.73
40,2015,95.52
40,2016,100.75
40,2017,96.18
40,2018,90.58
40,2019,90.45
40,2020,88.15
40,2021,84.87
40,2022,81.83
40,2023,79.22
41,1961,46.23
41,1962,46.57
41,1963,45.72
41,1964,45.33
41,1965,45.07
41,1966,44.35
41,1967,45.84
41,1968,45.92
41,1969,46.33
41,1970,46.73
41,1971,47.12
41,1972,47.18
41,1973,47.28
41,1974,47.07
41,1975,47.33
41,1976,47.31
41,1977,47.34
41,1978,46.95
41,1979,51.46
41,1980,58.36
41,1981,61.76
41,1982,64.97
41,1983,61.46
41,1984,57.08
41,1985,54.74
41,1986,55.99
41,1987,62.13
41,1988,64.82
41,1989,68.24
41,1990,67.67
41,1991,66.72
41,1992,65.55
41,1993,65.43
41,1994,68.67
41,1995,74.11
41,1996,78.95
41,1997,67
41,1998,72.13
41,1999,73.25
41,2000,75.11
41,2001,76.04
41,2002,77.92
41,2003,85.14
41,2004,93.62
41,2005,97.85
41,2006,96.16
41,2007,89.38
41,2008,89.87
41,2009,88.39
41,2010,93.29
41,2011,106.41
41,2012,104.06
41,2013,111.38
41,2014,107.95
41,2015,96.47
41,2016,95.58
41,2017,94.76
41,2018,81.93
41,2019,78.12
41,2020,76.27
41,2021,81.41
41,2022,81.48
41,2023,84.22
44,1961,44.76
44,1962,46.16
44,1963,49.67
44,1964,54.14
44,1965,55.69
44,1966,56.79
44,1967,57.83
44,1968,56.5
44,1969,66.05
44,1970,58.39
44,1971,66.01
44,1972,62.45
44,1973,49.58
44,1974,50.38
44,1975,52.63
44,1976,54.77
44,1977,53.57
44,1978,56.05
44,1979,61.06
44,1980,61.14
44,1981,60.92
44,1982,60.42
44,1983,59.86
44,1984,58.49
44,1985,61.06
44,1986,59.81
44,1987,58.59
44,1988,57.41
44,1989,56.24
44,1990,57.15
44,1991,59.87
44,1992,62.8
44,1993,65.58
44,1994,68.79
44,1995,67.1
44,1996,52.07
44,1997,90.26
44,1998,76.84
44,1999,81.32
44,2000,85
44,2001,82.52
44,2002,73.68
44,2003,88.67
44,2004,98.94
44,2005,114.87
44,2006,104.65
44,2007,98.4
44,2008,98.85
44,2009,98.9
44,2010,99.77
44,2011,98.71
44,2012,97.73
44,2013,96.8
44,2014,99.68
44,2015,102.49
44,2016,97.83
44,2017,99.41
44,2018,99.2
44,2019,97.95
44,2020,98.05
44,2021,96.27
44,2022,96
44,2023,94.62
50,1961,322.93
50,1962,374.4
50,1963,414.59
50,1964,336.02
50,1965,348.5
50,1966,367.01
50,1967,363.59
50,1968,403.46
50,1969,484.66
50,1970,489.71
50,1971,516.45
50,1972,535.49
50,1973,541.04
50,1974,443.41
50,1975,228.81
50,1976,253.07
50,1977,276.13
50,1978,267.98
50,1979,267.21
50,1980,269.67
50,1981,273.27
50,1982,272.88
50,1983,270.65
50,1984,275.48
50,1985,277.14
50,1986,278.79
50,1987,280.45
50,1988,264.5
50,1989,254.9
50,1990,251.37
50,1991,248.03
50,1992,236.21
50,1993,242.63
50,1994,218.61
50,1995,198.38
50,1996,194.42
50,1997,195.69
50,1998,196.98
50,1999,188.62
50,2000,190.1
50,2001,211.14
50,2002,212.93
50,2003,158.6
50,2004,127.43
50,2005,130.83
50,2006,85
50,2007,77.67
50,2008,77.61
50,2009,64.96
50,2010,81.06
50,2011,62.07
50,2012,64.92
50,2013,79.13
50,2014,92.56
50,2015,97.13
50,2016,110.31
50,2017,116.34
5000,1961,319.55
5000,1962,317.92
5000,1963,311.02
5000,1964,307.14
5000,1965,306.77
5000,1966,300.81
5000,1967,301.99
5000,1968,297.24
5000,1969,297.84
5000,1970,296.78
5000,1971,284.53
5000,1972,273.86
5000,1973,253.66
5000,1974,246.24
5000,1975,251.49
5000,1976,243.1
5000,1977,236.98
5000,1978,231.12
5000,1979,233.61
5000,1980,234.91
5000,1981,235.8
5000,1982,232.13
5000,1983,228.62
5000,1984,226.88
5000,1985,227.08
5000,1986,227.57
5000,1987,228.46
5000,1988,229.38
5000,1989,230.06
5000,1990,235.16
5000,1991,217.19
5000,1992,181.52
5000,1993,176.12
5000,1994,177.57
5000,1995,165.32
5000,1996,153.63
5000,1997,150.15
5000,1998,145.71
5000,1999,142.8
5000,2000,140.4
5000,2001,129.09
5000,2002,127.29
5000,2003,121.54
5000,2004,123.99
5000,2005,123.75
5000,2006,123.32
5000,2007,119.48
5000,2008,112.01
5000,2009,109.87
5000,2010,107.47
5000,2011,109.83
5000,2012,104.91
5000,2013,105.27
5000,2014,102.75
5000,2015,99.36
5000,2016,97.89
5000,2017,97.55
5000,2018,89.15
5000,2019,84.32
5000,2020,81.38
5000,2021,84.52
5000,2022,82.28
5000,2023,80.75
5100,1961,427.69
5100,1962,410.6
5100,1963,411.21
5100,1964,382.99
5100,1965,405.91
5100,1966,413.98
5100,1967,388.02
5100,1968,389.99
5100,1969,390.41
5100,1970,382.17
5100,1971,325.65
5100,1972,318.2
5100,1973,310.08
5100,1974,293.61
5100,1975,293.53
5100,1976,291.06
5100,1977,263.14
5100,1978,260.78
5100,1979,251.8
5100,1980,248.6
5100,1981,245.2
5100,1982,244.32
5100,1983,248.43
5100,1984,244.15
5100,1985,238.96
5100,1986,228.61
5100,1987,216.43
5100,1988,212.88
5100,1989,214.04
5100,1990,216.33
5100,1991,214.28
5100,1992,195.73
5100,1993,185.5
5100,1994,187.39
5100,1995,178.52
5100,1996,165.29
5100,1997,159.67
5100,1998,156.85
5100,1999,154.5
5100,2000,148.49
5100,2001,147.67
5100,2002,145.46
5100,2003,138.83
5100,2004,140.48
5100,2005,139.45
5100,2006,136.37
5100,2007,134.94
5100,2008,132.44
5100,2009,133.38
5100,2010,132.74
5100,2011,131.63
5100,2012,99.28
5100,2013,99.28
5100,2014,100.99
5100,2015,101.35
5100,2016,97.66
5100,2017,95.51
5100,2018,92.59
5100,2019,89.52
5100,2020,88.54
5100,2021,85.12
5100,2022,83.74
5100,2023,82.99
5101,1961,378.56
5101,1962,370.12
5101,1963,362.89
5101,1964,350.91
5101,1965,346.54
5101,1966,341.18
5101,1967,334
5101,1968,332.18
5101,1969,329.79
5101,1970,326.43
5101,1971,312.76
5101,1972,302.42
5101,1973,305.9
5101,1974,287.63
5101,1975,278.14
5101,1976,270.88
5101,1977,267.1
5101,1978,262.01
5101,1979,253.66
5101,1980,246.77
5101,1981,244.27
5101,1982,237.5
5101,1983,231.64
5101,1984,214.4
5101,1985,218.02
5101,1986,207.95
5101,1987,207.29
5101,1988,204.31
5101,1989,196.3
5101,1990,187.9
5101,1991,179.53
5101,1992,175.51
5101,1993,168.42
5101,1994,165.95
5101,1995,162.31
5101,1996,158.9
5101,1997,154.44
5101,1998,152.91
5101,1999,151.64
5101,2000,149.86
5101,2001,145.46
5101,2002,142.78
5101,2003,138.74
5101,2004,119.49
5101,2005,114.87
5101,2006,100.06
5101,2007,104.2
5101,2008,92.32
5101,2009,96.18
5101,2010,108.78
5101,2011,109.14
5101,2012,104.38
5101,2013,103.63
5101,2014,99.51
5101,2015,102.98
5101,2016,97.51
5101,2017,93.49
5101,2018,90.47
5101,2019,87.69
5101,2020,87.8
5101,2021,84.99
5101,2022,83.41
5101,2023,82.03
5103,1961,100.57
5103,1962,103.02
5103,1963,103.29
5103,1964,91.72
5103,1965,95.66
5103,1966,111.18
5103,1967,118.14
5103,1968,118.74
5103,1969,114.1
5103,1970,109.09
5103,1971,104.88
5103,1972,118.9
5103,1973,128.54
5103,1974,125
5103,1975,128.41
5103,1976,132.43
5103,1977,109.54
5103,1978,107.49
5103,1979,109.92
5103,1980,109.81
5103,1981,108.85
5103,1982,106.33
5103,1983,114.98
5103,1984,122.46
5103,1985,126.95
5103,1986,129.49
5103,1987,128.05
5103,1988,128.04
5103,1989,128.64
5103,1990,133.73
5103,1991,129.37
5103,1992,129.86
5103,1993,132.63
5103,1994,133.46
5103,1995,135.01
5103,1996,132.89
5103,1997,133.21
5103,1998,133.68
5103,1999,128.97
5103,2000,129.71
5103,2001,129.95
5103,2002,133.61
5103,2003,133.18
5103,2004,136.11
5103,2005,136.51
5103,2006,137.1
5103,2007,135.45
5103,2008,135.06
5103,2009,139.52
5103,2010,137.38
5103,2011,139.38
5103,2012,99.36
5103,2013,100.76
5103,2014,101.6
5103,2015,99.56
5103,2016,98.85
5103,2017,98.09
5103,2018,95.53
5103,2019,92.89
5103,2020,93.14
5103,2021,89.09
5103,2022,88.5
5103,2023,89.04
5104,1961,960.11
5104,1962,899.59
5104,1963,898.03
5104,1964,839.37
5104,1965,896.57
5104,1966,878.84
5104,1967,786.43
5104,1968,787.27
5104,1969,796.6
5104,1970,782
5104,1971,627.5
5104,1972,575.03
5104,1973,527.29
5104,1974,491.66
5104,1975,485.85
5104,1976,471.21
5104,1977,442.6
5104,1978,442.06
5104,1979,413.44
5104,1980,405.59
5104,1981,396.98
5104,1982,400.66
5104,1983,392.89
5104,1984,366.86
5104,1985,340.1
5104,1986,307.37
5104,1987,276.31
5104,1988,267.58
5104,1989,272.32
5104,1990,270.56
5104,1991,278.26
5104,1992,228.61
5104,1993,197.96
5104,1994,205.42
5104,1995,180.99
5104,1996,151.04
5104,1997,138.03
5104,1998,132.11
5104,1999,139.28
5104,2000,122.99
5104,2001,124.81
5104,2002,113.7
5104,2003,97.98
5104,2004,106.42
5104,2005,107.24
5104,2006,104.06
5104,2007,105.21
5104,2008,105.02
5104,2009,99.3
5104,2010,100.97
5104,2011,95.32
5104,2012,90.66
5104,2013,89.84
5104,2014,98.02
5104,2015,104.77
5104,2016,97.21
5104,2017,94.98
5104,2018,92.91
5104,2019,90.46
5104,2020,88.05
5104,2021,87.71
5104,2022,86.47
5104,2023,85.31
5105,1961,689.15
5105,1962,674.46
5105,1963,659.94
5105,1964,516.51
5105,1965,378.86
5105,1966,987.76
5105,1967,241.4
5105,1968,353.87
5105,1969,345.68
5105,1970,337.51
5105,1971,329.43
5105,1972,321.43
5105,1973,292.5
5105,1974,284.93
5105,1975,297.11
5105,1976,298.7
5105,1977,299.82
5105,1978,300.42
5105,1979,300.68
5105,1980,300.58
5105,1981,300.25
5105,1982,299.74
5105,1983,291.67
5105,1984,283.94
5105,1985,276.13
5105,1986,268.69
5105,1987,261.51
5105,1988,254.48
5105,1989,247.6
5105,1990,280.29
5105,1991,239.81
5105,1992,232.51
5105,1993,225.43
5105,1994,218.66
5105,1995,212.05
5105,1996,205.64
5105,1997,199.8
5105,1998,203.03
5105,1999,194.67
5105,2000,191.4
5105,2001,185.79
5105,2002,180.2
5105,2003,174.68
5105,2004,169.18
5105,2005,163.61
5105,2006,157.96
5105,2007,159.99
5105,2008,145.1
5105,2009,137.87
5105,2010,130.46
5105,2011,117.42
5105,2012,116
5105,2013,108.13
5105,2014,103.87
5105,2015,100.46
5105,2016,95.67
5105,2017,91
5105,2018,86.52
5105,2019,82.34
5105,2020,82.79
5105,2021,79.17
5105,2022,75.76
5105,2023,72.55
52,1992,74.39
52,1993,74.58
52,1994,67.43
52,1995,67.75
52,1996,67.56
52,1997,69.83
52,1998,74.32
52,1999,75.1
52,2000,77.39
52,2001,81.51
52,2002,82.4
52,2003,83.38
52,2004,83.97
52,2005,88.52
52,2006,90.32
52,2007,93.35
