geo,year,qi_other_pulses_n_e_c_gross_production_index_number_2014_2016_100
207,1993,123.17
207,1994,146.92
207,1995,140.76
207,1996,122.19
207,1997,131.09
207,1998,144.76
207,1999,167.16
207,2000,61.58
207,2001,61.58
207,2002,65.98
207,2003,61.58
207,2004,65.98
207,2005,65.98
207,2006,65.98
207,2007,78.3
207,2008,87.39
207,2009,103.81
207,2010,80.94
207,2011,58.06
207,2012,34.31
207,2013,86.22
207,2014,104.69
207,2015,102.05
207,2016,93.26
207,2017,124.05
207,2018,102.05
207,2019,79.18
207,2020,63.34
207,2021,48.39
207,2022,43.42
207,2023,48.87
208,1992,16.16
208,1993,9.12
208,1994,7.98
208,1995,8.68
208,1996,9.23
208,1997,12.19
208,1998,20.3
208,1999,12.4
208,2000,5.78
208,2001,8.05
208,2002,20.83
208,2003,29.49
208,2004,64.35
208,2005,47.46
208,2006,27.87
208,2007,39.74
208,2008,58.81
208,2009,86.14
208,2010,104.74
208,2011,106.98
208,2012,96.35
208,2013,113.86
208,2014,118.95
208,2015,85.47
208,2016,95.58
208,2017,117.18
208,2018,15.54
208,2019,15.5
208,2020,33.05
208,2021,42.26
208,2022,36.08
208,2023,33.11
209,1961,71.76
209,1962,71.76
209,1963,71.76
209,1964,71.76
209,1965,71.76
209,1966,71.76
209,1967,86.11
209,1968,64.58
209,1969,71.76
209,1970,71.76
209,1971,107.64
209,1972,118.26
209,1973,87.69
209,1974,93.43
209,1975,86.11
209,1976,93.36
209,1977,81.66
209,1978,196.91
209,1979,100.9
209,1980,100.9
209,1981,112.81
209,1982,51.09
209,1983,13.28
209,1984,93.29
209,1985,107.64
209,1986,107.64
209,1987,107.64
209,1988,107.64
209,1989,114.82
209,1990,125.94
209,1991,107.64
209,1992,93.29
209,1993,100.47
209,1994,96.48
209,1995,94.84
209,1996,93.19
209,1997,86.11
209,1998,93.29
209,1999,86.11
209,2000,78.94
209,2001,90.37
209,2002,86.11
209,2003,107.64
209,2004,136.35
209,2005,93.29
209,2006,78.94
209,2007,82.53
209,2008,87.55
209,2009,89.7
209,2010,96.88
209,2011,95.78
209,2012,100.47
209,2013,107.64
209,2014,103.11
209,2015,94.97
209,2016,101.91
209,2017,100.6
209,2018,98.47
209,2019,97.17
209,2020,97.22
209,2021,97.07
209,2022,97.12
209,2023,97.17
212,1961,6.36
212,1962,10.6
212,1963,12.71
212,1964,14.83
212,1965,16.95
212,1966,19.07
212,1967,16.95
212,1968,10.4
212,1969,14.77
212,1970,13.8
212,1971,23.46
212,1972,16.42
212,1973,6
212,1974,8.29
212,1975,16.04
212,1976,12.88
212,1977,28.01
212,1978,28.61
212,1979,29.67
212,1980,14.45
212,1981,32.68
212,1982,16.95
212,1983,16.95
212,1984,12.71
212,1985,11.65
212,1986,11.65
212,1987,12.71
212,1988,13.35
212,1989,13.77
212,1990,14.2
212,1991,14.83
212,1992,16.95
212,1993,19.07
212,1994,23.31
212,1995,22.25
212,1996,23.73
212,1997,24.37
212,1998,25.43
212,1999,25.85
212,2000,26.49
212,2001,28.74
212,2002,33.39
212,2003,42.38
212,2004,63.57
212,2005,95.36
212,2006,127.14
212,2007,169.52
212,2008,159.99
212,2009,133.5
212,2010,121.28
212,2011,115.26
212,2012,110.19
212,2013,101.71
212,2014,92.95
212,2015,106.62
212,2016,100.43
212,2017,100
212,2018,100.4
212,2019,100.57
212,2020,101.73
212,2021,100.31
212,2022,100.09
212,2023,99.84
215,1961,4.37
215,1962,4.37
215,1963,16.32
215,1964,4.12
215,1965,2.97
215,1966,2.84
215,1967,2.96
215,1968,3.06
215,1969,3.22
215,1970,4.1
215,1971,3.77
215,1972,4.93
215,1973,5.24
215,1974,3.5
215,1975,3.5
215,1976,4.37
215,1977,4.37
215,1978,5.24
215,1979,5.24
215,1980,6.12
215,1981,6.12
215,1982,8.74
215,1983,13.11
215,1984,17.48
215,1985,17.48
215,1986,8.74
215,1987,20.98
215,1988,17.48
215,1989,20.11
215,1990,15.73
215,1991,17.48
215,1992,13.11
215,1993,13.99
215,1994,12.24
215,1995,17.48
215,1996,21.85
215,1997,30.59
215,1998,34.97
215,1999,48.08
215,2000,52.45
215,2001,162.53
215,2002,341.61
215,2003,339.34
215,2004,61.43
215,2005,48.6
215,2006,69.93
215,2007,69.93
215,2008,71.16
215,2009,78.67
215,2010,83.04
215,2011,96.16
215,2012,100.53
215,2013,102.27
215,2014,103.32
215,2015,100.53
215,2016,96.16
215,2017,103.15
215,2018,86.84
215,2019,68.4
215,2020,52.45
215,2021,52.45
215,2022,53.38
215,2023,41.82
216,1961,6.7
216,1962,7.12
216,1963,7.54
216,1964,7.96
216,1965,9.63
216,1966,11.73
216,1967,15.08
216,1968,17.59
216,1969,20.94
216,1970,25.13
216,1971,28.48
216,1972,31.83
216,1973,35.19
216,1974,40.21
216,1975,43.56
216,1976,46.08
216,1977,48.59
216,1978,50.26
216,1979,58.64
216,1980,73.04
216,1981,60.52
216,1982,71.29
216,1983,49.06
216,1984,69.63
216,1985,132.54
216,1986,67.02
216,1987,58.64
216,1988,54.45
216,1989,50.26
216,1990,45.24
216,1991,43.56
216,1992,41.87
216,1993,41.89
216,1994,42.07
216,1995,42.32
216,1996,40.21
216,1997,43.42
216,1998,41.89
216,1999,43.56
216,2000,46.91
216,2001,49.99
216,2002,48.59
216,2003,67.02
216,2004,67.02
216,2005,67.02
216,2006,67.02
216,2007,67.02
216,2008,87.96
216,2009,85.51
216,2010,88.02
216,2011,92.99
216,2012,87.96
216,2013,96.34
216,2014,98.88
216,2015,102.03
216,2016,99.09
216,2017,101.39
216,2018,103.76
216,2019,105.76
216,2020,103.63
216,2021,104.38
216,2022,104.59
216,2023,104.2
220,1961,118.11
220,1962,147.64
220,1963,187.8
220,1964,106.89
220,1965,106.89
220,1966,80.31
220,1967,134.06
220,1968,134.06
220,1969,106.89
220,1970,106.89
220,1971,289.37
220,1972,332.48
220,1973,305.31
220,1974,321.26
220,1975,301.18
220,1976,313.58
220,1977,315.94
220,1978,318.9
220,1979,318.9
220,1980,324.8
220,1981,330.71
220,1982,336.61
220,1983,342.52
220,1984,348.43
220,1985,354.33
220,1986,360.24
220,1987,360.24
220,1988,360.24
220,1989,360.24
220,1990,428.74
220,1991,177.17
220,1992,69.69
220,1993,96.85
220,1994,72.64
220,1995,65.55
220,1996,64.37
220,1997,64.96
220,1998,84.18
220,1999,66.14
220,2000,39.57
220,2001,179.53
220,2002,134.06
220,2003,135.83
220,2004,138.78
220,2005,141.73
220,2006,144.69
220,2007,100.39
220,2008,106.3
220,2009,70.87
220,2010,77.86
220,2011,23.03
220,2012,36.02
220,2013,95.08
220,2014,95.67
220,2015,112.2
220,2016,92.13
220,2017,72.64
220,2018,92.32
220,2019,85.7
220,2020,83.55
220,2021,87.19
220,2022,85.48
220,2023,85.41
222,1961,15.18
222,1962,15.18
222,1963,15.94
222,1964,18.98
222,1965,22.77
222,1966,22.77
222,1967,23.91
222,1968,22.39
222,1969,29.98
222,1970,22.39
222,1971,37.95
222,1972,34.16
222,1973,27.71
222,1974,43.27
222,1975,45.54
222,1976,45.54
222,1977,37.95
222,1978,34.16
222,1979,45.54
222,1980,41.75
222,1981,41.75
222,1982,41.75
222,1983,45.54
222,1984,45.54
222,1985,39.47
222,1986,33.02
222,1987,30.36
222,1988,15.18
222,1989,39.09
222,1990,40.61
222,1991,72.87
222,1992,74.77
222,1993,60.73
222,1994,64.52
222,1995,57.69
222,1996,55.41
222,1997,61.04
222,1998,63.33
222,1999,65.5
222,2000,66.42
222,2001,69.55
222,2002,70.21
222,2003,72.32
222,2004,73.25
222,2005,74.24
222,2006,75.47
222,2007,77.08
222,2008,75.91
222,2009,83.24
222,2010,87.54
222,2011,91.96
222,2012,100.58
222,2013,100.58
222,2014,99.3
222,2015,100.07
222,2016,100.63
222,2017,101.8
222,2018,102.84
222,2019,103.94
222,2020,104.91
222,2021,105.48
222,2022,106.24
222,2023,105.54
223,1961,340.5
223,1962,409.67
223,1963,478.91
223,1964,407.39
223,1965,539.08
223,1966,491.15
223,1967,425.47
223,1968,385.14
223,1969,412.73
223,1970,360.02
223,1971,399.68
223,1972,424.71
223,1973,220.8
223,1974,342.39
223,1975,393.77
223,1976,394.96
223,1977,308.33
223,1978,273.39
223,1979,241.19
223,1980,272.13
223,1981,206.03
223,1982,289.59
223,1983,245.88
223,1984,248.3
223,1985,417.79
223,1986,292.24
223,1987,356.37
223,1988,253.98
223,1989,157.28
223,1990,179.34
223,1991,187.89
223,1992,181.98
223,1993,189.6
223,1994,225.18
223,1995,259.72
223,1996,250.92
223,1997,252.02
223,1998,218.26
223,1999,198.29
223,2000,219.02
223,2001,191.97
223,2002,196.21
223,2003,232.05
223,2004,219.39
223,2005,547.35
223,2006,553.7
223,2007,608.18
223,2008,585.85
223,2009,285.06
223,2010,262.03
223,2011,253.96
223,2012,243.77
223,2013,106.57
223,2014,98.87
223,2015,92.87
223,2016,108.26
223,2017,113.55
223,2018,85.73
223,2019,107.58
223,2020,104.04
223,2021,97.12
223,2022,119.85
223,2023,127.58
229,1961,22.54
229,1962,29.43
229,1963,20.99
229,1964,29.64
229,1965,32.61
229,1966,37.26
229,1967,61.75
229,1968,80.27
229,1969,84.27
229,1970,57.04
229,1971,47.95
229,1972,30.25
229,1973,38.25
229,1974,52.26
229,1975,8.58
229,1976,45.05
229,1977,28.25
229,1978,25.39
229,1979,10.37
229,1980,28.6
229,1981,15.02
229,1982,35.4
229,1983,29.32
229,1984,37.54
229,1985,35.76
229,1986,45.77
229,1987,58.28
229,1988,188.43
229,1989,92.25
229,1990,144.81
229,1991,112.99
229,1992,107.98
229,1993,171.27
229,1994,112.99
229,1995,58.64
229,1996,77.77
229,1997,93.32
229,1998,106.19
229,1999,85.81
229,2000,107.27
229,2001,185.93
229,2002,186.21
229,2003,166.19
229,2004,195.76
229,2005,220.32
229,2006,176.27
229,2007,162.69
229,2008,160.9
229,2009,181.71
229,2010,150.17
229,2011,107.27
229,2012,86.53
229,2013,100.11
229,2014,103.35
229,2015,100.11
229,2016,96.54
229,2017,100.11
229,2018,96.28
229,2019,97.64
229,2020,98.01
229,2021,97.31
229,2022,97.66
229,2023,97.66
230,2001,54.66
230,2002,78.31
230,2003,116.04
230,2004,134.43
230,2005,81.99
230,2006,38.74
230,2007,49.9
230,2008,54.47
230,2009,93.09
230,2010,68.04
230,2011,93.21
230,2012,123.65
230,2013,178.63
230,2014,116.61
230,2015,83.26
230,2016,100.13
230,2017,176.35
230,2018,367.47
230,2019,276.92
230,2020,99.56
230,2021,62.52
230,2022,27.71
230,2023,41.92
233,1961,80.09
233,1962,80.66
233,1963,81.23
233,1964,82.38
233,1965,83.52
233,1966,84.67
233,1967,85.81
233,1968,86.95
233,1969,88.1
233,1970,86.95
233,1971,88.1
233,1972,89.24
233,1973,90.39
233,1974,91.53
233,1975,92.67
233,1976,93.82
233,1977,94.96
233,1978,96.11
233,1979,97.25
233,1980,98.4
233,1981,99.54
233,1982,100.68
233,1983,101.83
233,1984,102.97
233,1985,104.51
233,1986,108.11
233,1987,111.84
233,1988,115.73
233,1989,119.76
233,1990,123.96
233,1991,125.85
233,1992,117.98
233,1993,102.97
233,1994,114.41
233,1995,125.85
233,1996,114.41
233,1997,125.85
233,1998,124.81
233,1999,127.08
233,2000,143.02
233,2001,130.98
233,2002,130.7
233,2003,130.79
233,2004,130.68
233,2005,141.03
233,2006,132.93
233,2007,145.88
233,2008,114.41
233,2009,113.48
233,2010,105.83
233,2011,100.11
233,2012,102.97
233,2013,102.97
233,2014,102.06
233,2015,99.68
233,2016,98.27
233,2017,97.27
233,2018,98.88
233,2019,99.33
233,2020,98.03
233,2021,97.35
233,2022,96.79
233,2023,96.25
235,1992,4.29
235,1993,5.15
235,1994,5.04
235,1995,5.58
235,1996,5.79
235,1997,9.44
235,1998,16.31
235,1999,9.12
235,2000,4.29
235,2001,3
235,2002,17.17
235,2003,13.95
235,2004,22.54
235,2005,19.32
235,2006,28.97
235,2007,31.55
235,2008,30.05
235,2009,25.76
235,2010,47.22
235,2011,55.37
235,2012,60.1
235,2013,85.85
235,2014,97.23
235,2015,105.17
235,2016,97.61
235,2017,89.07
235,2018,97.28
235,2019,94.65
235,2020,93.67
235,2021,95.2
235,2022,94.51
235,2023,94.46
237,1961,33.8
237,1962,36.68
237,1963,38.83
237,1964,40.99
237,1965,40.99
237,1966,43.15
237,1967,45.31
237,1968,43.15
237,1969,43.15
237,1970,44.59
237,1971,45.31
237,1972,46.03
237,1973,43.15
237,1974,43.15
237,1975,43.15
237,1976,46.74
237,1977,48.18
237,1978,43.15
237,1979,44.59
237,1980,46.03
237,1981,48.9
237,1982,52.5
237,1983,53.94
237,1984,55.37
237,1985,64.72
237,1986,61.13
237,1987,57.53
237,1988,61.13
237,1989,62.57
237,1990,64.72
237,1991,66.88
237,1992,68.32
237,1993,69.4
237,1994,70.84
237,1995,72.27
237,1996,71.91
237,1997,72.2
237,1998,72.63
237,1999,72.32
237,2000,71.91
237,2001,68.32
237,2002,68.78
237,2003,69.04
237,2004,69.36
237,2005,69.76
237,2006,74.03
237,2007,79.11
237,2008,80.54
237,2009,82.7
237,2010,86.08
237,2011,89.55
237,2012,93.49
237,2013,96.01
237,2014,98.59
237,2015,102.41
237,2016,99
237,2017,98.39
237,2018,97.9
237,2019,97.42
237,2020,99.81
237,2021,100.2
237,2022,100.65
237,2023,101.11
238,1993,8.96
238,1994,9.28
238,1995,8.67
238,1996,9.71
238,1997,19.14
238,1998,11.58
238,1999,14.32
238,2000,12.74
238,2001,9.45
238,2002,18.88
238,2003,17.7
238,2004,20.4
238,2005,23.38
238,2006,47.2
238,2007,53.24
238,2008,54.17
238,2009,81.19
238,2010,57.73
238,2011,52.66
238,2012,57.63
238,2013,61.97
238,2014,67.13
238,2015,96.21
238,2016,136.66
238,2017,141.24
238,2018,130.29
238,2019,152.83
238,2020,155.33
238,2021,134.73
238,2022,128.76
238,2023,169.78
249,1961,218.18
249,1962,218.18
249,1963,254.54
249,1964,254.54
249,1965,254.54
249,1966,290.91
249,1967,290.91
249,1968,290.91
249,1969,327.27
249,1970,363.64
249,1971,436.36
249,1972,436.36
249,1973,407.27
249,1974,465.45
249,1975,516.36
249,1976,552.73
249,1977,596.36
249,1978,560
249,1979,574.54
249,1980,581.82
249,1981,579.05
249,1982,547.77
249,1983,287.77
249,1984,273.82
249,1985,322.48
249,1986,347.79
249,1987,287.25
249,1988,10.53
249,1989,22.58
249,1990,34.68
249,1991,27.88
249,1992,46.09
249,1993,47.22
249,1994,50.2
249,1995,51.44
249,1996,53.07
249,1997,52.64
249,1998,61.43
249,1999,61.08
249,2000,60.31
249,2001,59.24
249,2002,53.34
249,2003,53.82
249,2004,74.15
249,2005,70.39
249,2006,75.18
249,2007,76.36
249,2008,80
249,2009,83.64
249,2010,101.36
249,2011,72.73
249,2012,98.73
249,2013,98.55
249,2014,97.1
249,2015,99.81
249,2016,103.09
249,2017,100
249,2018,105.81
249,2019,102.97
249,2020,102.93
249,2021,103.9
249,2022,103.27
249,2023,103.37
25,1961,15.24
25,1962,15.69
25,1963,16
25,1964,16.45
25,1965,16.76
25,1966,17.06
25,1967,17.52
25,1968,18.28
25,1969,18.74
25,1970,19.35
25,1971,19.81
25,1972,20.42
25,1973,21.02
25,1974,21.33
25,1975,22.09
25,1976,22.85
25,1977,22.85
25,1978,23.61
25,1979,24.07
25,1980,24.38
25,1981,25.14
25,1982,25.9
25,1983,28.95
25,1984,30.47
25,1985,31.99
25,1986,32.76
25,1987,33.52
25,1988,34.28
25,1989,35.04
25,1990,35.8
25,1991,36.56
25,1992,38.09
25,1993,39.61
25,1994,42.66
25,1995,45.71
25,1996,47.23
25,1997,48.75
25,1998,50.28
25,1999,53.32
25,2000,55.3
25,2001,57.89
25,2002,58.66
25,2003,59.42
25,2004,62.46
25,2005,63.99
25,2006,65.51
25,2007,67.04
25,2008,69.32
25,2009,71.61
25,2010,73.13
25,2011,76.18
25,2012,97.51
25,2013,100.55
25,2014,102.74
25,2015,97.12
25,2016,100.14
25,2017,102.48
25,2018,99.91
25,2019,100.63
25,2020,101.01
25,2021,100.52
25,2022,100.72
25,2023,100.75
250,1961,47.63
250,1962,47.63
250,1963,47.63
250,1964,47.63
250,1965,47.63
250,1966,66.68
250,1967,76.2
250,1968,81.16
250,1969,64.06
250,1970,65.72
250,1971,69.53
250,1972,71.44
250,1973,78.11
250,1974,76.2
250,1975,80.01
250,1976,82.87
250,1977,79.06
250,1978,79.06
250,1979,66.68
250,1980,67.63
250,1981,70.49
250,1982,72.39
250,1983,78.11
250,1984,76.2
250,1985,77.16
250,1986,77.92
250,1987,77.16
250,1988,79.06
250,1989,80.97
250,1990,82.87
250,1991,84.78
250,1992,85.73
250,1993,85.73
250,1994,95.25
250,1995,104.78
250,1996,85.73
250,1997,76.2
250,1998,66.68
250,1999,62.87
250,2000,73.08
250,2001,66.68
250,2002,71.44
250,2003,76.2
250,2004,80.97
250,2005,85.73
250,2006,92.59
250,2007,94.68
250,2008,96.78
250,2009,97.16
250,2010,97.5
250,2011,98.06
250,2012,98.64
250,2013,99.25
250,2014,99.04
250,2015,100.16
250,2016,100.8
250,2017,101.46
250,2018,101.84
250,2019,102.31
250,2020,103.56
250,2021,104.18
250,2022,104.73
250,2023,105.28
251,1961,32.48
251,1962,32.48
251,1963,35.73
251,1964,38.98
251,1965,42.23
251,1966,45.48
251,1967,48.72
251,1968,51.97
251,1969,51.97
251,1970,55.22
251,1971,55.22
251,1972,61.11
251,1973,62.86
251,1974,49.65
251,1975,12.37
251,1976,30.9
251,1977,33.51
251,1978,24.75
251,1979,25.99
251,1980,25.99
251,1981,13.65
251,1982,13.66
251,1983,19.55
251,1984,17.54
251,1985,18.01
251,1986,33.12
251,1987,50.19
251,1988,35.45
251,1989,51.97
251,1990,46.49
251,1991,45.87
251,1992,66.27
251,1993,76.44
251,1994,75.3
251,1995,77.15
251,1996,79.06
251,1997,43.53
251,1998,42.23
251,1999,48.72
251,2000,51.97
251,2001,55.22
251,2002,61.72
251,2003,66.59
251,2004,73.65
251,2005,73.09
251,2006,74.71
251,2007,76.33
251,2008,77.73
251,2009,86.7
251,2010,87.7
251,2011,93.99
251,2012,103.94
251,2013,103.94
251,2014,103.09
251,2015,99.45
251,2016,97.46
251,2017,96.36
251,2018,96.24
251,2019,96.68
251,2020,100.27
251,2021,99.96
251,2022,100.74
251,2023,101.51
256,2001,13.48
256,2002,9.55
256,2003,22.47
256,2004,15.17
256,2005,8.43
256,2006,43.82
256,2007,15.73
256,2008,16.29
256,2009,38.2
256,2010,48.31
256,2011,32.58
256,2012,6.18
256,2013,10.11
256,2014,17.98
256,2015,138.2
256,2016,143.82
256,2017,78.09
256,2018,235.95
256,2019,174.16
256,2020,101.12
256,2021,101.12
256,2022,134.83
256,2023,191.01
27,2006,873.07
27,2007,118.6
27,2008,124.58
27,2009,209.22
27,2010,124.58
27,2011,145.68
27,2012,99.67
27,2013,107.14
27,2014,94.68
27,2015,96.74
27,2016,108.57
27,2017,121.93
27,2018,32122.25
27,2019,8865.26
27,2020,6448.37
27,2021,7380.24
27,2022,4749.07
27,2023,4644.42
272,2015,85.29
272,2016,114.71
272,2017,101.06
272,2018,121.22
272,2019,111.51
272,2020,112.06
272,2021,99.14
272,2022,73.77
272,2023,60.2
276,2012,92.9
276,2013,94.01
276,2014,99.54
276,2015,101.96
276,2016,98.5
276,2017,99.61
276,2018,100.55
276,2019,101.4
276,2020,102.62
276,2021,102.35
276,2022,103.04
276,2023,103.73
277,2012,92.39
277,2013,94.37
277,2014,98.99
277,2015,102.42
277,2016,98.59
277,2017,99.91
277,2018,100.71
277,2019,101.56
277,2020,103.1
277,2021,102.85
277,2022,103.62
277,2023,104.38
3,1961,33.65
3,1962,111.73
3,1963,144.23
3,1964,138.33
3,1965,141.5
3,1966,83.83
3,1967,116.76
3,1968,79.52
3,1969,92.17
3,1970,86.71
3,1971,51.77
3,1972,86.28
3,1973,86.28
3,1974,100.66
3,1975,57.52
3,1976,100.66
3,1977,230.07
3,1978,165.37
3,1979,94.91
3,1980,94.91
3,1981,100.66
3,1982,94.91
3,1983,100.66
3,1984,100.66
3,1985,100.66
3,1986,100.66
3,1987,100.66
3,1988,100.66
3,1989,100.66
3,1990,86.28
3,1991,73.34
3,1992,76.21
3,1993,71.9
3,1994,79.09
3,1995,57.52
3,1996,28.76
3,1997,43.14
3,1998,50.33
3,1999,57.52
3,2000,64.71
3,2001,66.42
3,2002,71.9
3,2003,72.07
3,2004,74.45
3,2005,79.09
3,2006,86.28
3,2007,71.9
3,2008,86.28
3,2009,86.05
3,2010,86.28
3,2011,91.58
3,2012,100.66
3,2013,100.66
3,2014,100.66
3,2015,99.92
3,2016,99.42
3,2017,99.31
3,2018,99.73
3,2019,100.64
3,2020,102.96
3,2021,103.02
3,2022,103.88
3,2023,103.29
32,1961,29.86
32,1962,29.86
32,1963,29.86
32,1964,29.86
32,1965,29.86
32,1966,29.86
32,1967,29.86
32,1968,29.86
32,1969,29.86
32,1970,29.86
32,1971,29.86
32,1972,29.86
32,1973,29.86
32,1974,29.86
32,1975,29.86
32,1976,29.86
32,1977,29.86
32,1978,29.86
32,1979,29.86
32,1980,29.86
32,1981,29.86
32,1982,29.86
32,1983,29.86
32,1984,29.86
32,1985,29.86
32,1986,29.86
32,1987,29.86
32,1988,29.86
32,1989,29.86
32,1990,35.95
32,1991,79.55
32,1992,79.48
32,1993,79.41
32,1994,79.34
32,1995,79.27
32,1996,79.2
32,1997,79.13
32,1998,79.07
32,1999,79.52
32,2000,80.9
32,2001,82.28
32,2002,83.65
32,2003,85.03
32,2004,86.41
32,2005,87.79
32,2006,89.17
32,2007,90.55
32,2008,89.28
32,2009,77.11
32,2010,83.89
32,2011,96.85
32,2012,107.48
32,2013,104.49
32,2014,100.14
32,2015,99.86
32,2016,100
32,2017,100.08
32,2018,100.4
32,2019,100.86
32,2020,101.81
32,2021,102.03
32,2022,102.54
32,2023,103.05
35,1961,43.72
35,1962,62.46
35,1963,68.71
35,1964,74.96
35,1965,81.2
35,1966,91.07
35,1967,63.38
35,1968,4.9
35,1969,12.23
35,1970,4.26
35,1971,3.37
35,1972,7.18
35,1973,1.8
35,1974,5.5
35,1975,6.25
35,1976,12.49
35,1977,3
35,1978,16.87
35,1979,31.23
35,1980,111.19
35,1981,6.25
35,1982,36.98
35,1983,27.48
35,1984,67.41
35,1985,26.15
35,1986,75.37
35,1987,174.66
35,1988,150.8
35,1989,147.71
35,1990,92.12
35,1991,81.42
35,1992,66.17
35,1993,38.29
35,1994,32.11
35,1995,29.56
35,1996,27.23
35,1997,31.23
35,1998,37.48
35,1999,41.23
35,2000,87.45
35,2001,85.58
35,2002,83.08
35,2003,82.45
35,2004,81.83
35,2005,81.2
35,2006,78.7
35,2007,74.96
35,2008,71.83
35,2009,68.71
35,2010,58.57
35,2011,68.25
35,2012,74.33
35,2013,74.24
35,2014,81.2
35,2015,110.14
35,2016,108.66
35,2017,103.49
35,2018,41.37
35,2019,63.43
35,2020,75.74
35,2021,77.31
35,2022,75.27
35,2023,75.63
351,1992,23.04
351,1993,99.85
351,1994,61.44
351,1995,76.8
351,1996,78.29
351,1997,76.8
351,1998,92.55
351,1999,76.8
351,2000,84.48
351,2001,92.16
351,2002,96.01
351,2003,99.85
351,2004,112.9
351,2005,98.31
351,2006,84.48
351,2007,84.48
351,2008,100.61
351,2009,79.88
351,2010,82.95
351,2011,96.01
351,2012,90.63
351,2013,94.47
351,2014,95.01
351,2015,98.31
351,2016,106.68
351,2017,118.17
351,2018,118.37
351,2019,109.72
351,2020,110.87
351,2021,110.33
351,2022,111.47
351,2023,112.63
37,1961,8.33
37,1962,8.33
37,1963,8.33
37,1964,8.33
37,1965,8.33
37,1966,8.33
37,1967,8.33
37,1968,8.33
37,1969,9.38
37,1970,10
37,1971,10.42
37,1972,10.42
37,1973,10.63
37,1974,11.04
37,1975,11.25
37,1976,11.46
37,1977,11.67
37,1978,11.88
37,1979,12.08
37,1980,12.29
37,1981,16.67
37,1982,20.83
37,1983,20.83
37,1984,22.92
37,1985,25
37,1986,25
37,1987,27.08
37,1988,27.08
37,1989,31.25
37,1990,31.99
37,1991,37.5
37,1992,39.58
37,1993,43.75
37,1994,41.67
37,1995,43.75
37,1996,44.56
37,1997,45.83
37,1998,46.61
37,1999,47.92
37,2000,48.45
37,2001,49.21
37,2002,49.88
37,2003,50
37,2004,51
37,2005,54.17
37,2006,55.63
37,2007,58.13
37,2008,60.42
37,2009,65.21
37,2010,65.21
37,2011,70.83
37,2012,76.04
37,2013,77.08
37,2014,97.92
37,2015,97.92
37,2016,104.17
37,2017,97.92
37,2018,93.75
37,2019,98.61
37,2020,101.68
37,2021,98.01
37,2022,99.43
37,2023,99.71
39,1961,47.17
39,1962,51.66
39,1963,56.15
39,1964,67.38
39,1965,69.63
39,1966,62.89
39,1967,62.89
39,1968,44.92
39,1969,44.92
39,1970,44.92
39,1971,44.92
39,1972,33.69
39,1973,26.95
39,1974,26.95
39,1975,28.08
39,1976,29.2
39,1977,30.32
39,1978,31.44
39,1979,32.57
39,1980,33.69
39,1981,34.81
39,1982,35.94
39,1983,37.06
39,1984,38.18
39,1985,39.31
39,1986,40.43
39,1987,41.55
39,1988,42.67
39,1989,43.8
39,1990,44.92
39,1991,47.21
39,1992,48
39,1993,48.79
39,1994,44.89
39,1995,43.47
39,1996,57.8
39,1997,57.72
39,1998,123.57
39,1999,85.35
39,2000,50.34
39,2001,95.51
39,2002,125.31
39,2003,95.51
39,2004,31.26
39,2005,14.8
39,2006,15.05
39,2007,10.33
39,2008,13.7
39,2009,11.74
39,2010,31.66
39,2011,23.09
39,2012,55.56
39,2013,62.86
39,2014,99.72
39,2015,109.56
39,2016,90.72
39,2017,100
39,2018,96.84
39,2019,95.85
39,2020,97.57
39,2021,96.75
39,2022,96.72
39,2023,97.01
4,1990,3.13
4,1991,6.27
4,1992,9.4
4,1993,12.54
4,1994,15.67
4,1995,18.81
4,1996,21.94
4,1997,23.51
4,1998,26.65
4,1999,29.78
4,2000,31.97
4,2001,32.92
4,2002,32.28
4,2003,34.48
4,2004,36.7
4,2005,38.85
4,2006,13814.73
4,2007,29.78
4,2008,62.07
4,2009,41.69
4,2010,62.07
4,2011,56.74
4,2012,52.66
4,2013,63.01
4,2014,124.45
4,2015,83.07
4,2016,92.48
4,2017,151.1
4,2018,169.28
4,2019,46.39
4,2020,36.05
4,2021,36.05
4,2022,39.5
4,2023,39.5
41,1992,23.04
41,1993,99.85
41,1994,61.44
41,1995,76.8
41,1996,78.29
41,1997,76.8
41,1998,92.55
41,1999,76.8
41,2000,84.48
41,2001,92.16
41,2002,96.01
41,2003,99.85
41,2004,112.9
41,2005,98.31
41,2006,84.48
41,2007,84.48
41,2008,100.61
41,2009,79.88
41,2010,82.95
41,2011,96.01
41,2012,90.63
41,2013,94.47
41,2014,95.01
41,2015,98.31
41,2016,106.68
41,2017,118.17
41,2018,118.37
41,2019,109.72
41,2020,110.87
41,2021,110.33
41,2022,111.47
41,2023,112.63
45,1961,6.6
45,1962,6.6
45,1963,6.6
45,1964,6.86
45,1965,6.86
45,1966,6.86
45,1967,7.01
45,1968,7.16
45,1969,7.37
45,1970,7.62
45,1971,7.87
45,1972,8.13
45,1973,8.38
45,1974,8.64
45,1975,8.89
45,1976,9.19
45,1977,20.32
45,1978,20.32
45,1979,20.32
45,1980,25.4
45,1981,25.4
45,1982,30.48
45,1983,30.48
45,1984,30.98
45,1985,30.48
45,1986,35.56
45,1987,34.54
45,1988,35.4
45,1989,35.81
45,1990,36.32
45,1991,36.83
45,1992,37.26
45,1993,37.99
45,1994,38.6
45,1995,42.83
45,1996,44.5
