geo,year,qi_beans_green_gross_production_index_number_2014_2016_100
299,1996,93.5
299,1997,88.15
299,1998,82.99
299,1999,71.92
299,2000,98.93
299,2001,89.22
299,2002,78.01
299,2003,102.73
299,2004,75.61
299,2005,76.02
299,2006,81.22
299,2007,108.21
299,2008,83.63
299,2009,87.25
299,2010,68.32
299,2011,92.61
299,2012,109.32
299,2013,102.71
299,2014,100.07
299,2015,100.37
299,2016,99.56
299,2017,100.56
299,2018,101.56
299,2019,102.56
3,1994,1.73
3,1995,4.31
3,1996,8.63
3,1997,13.8
3,1998,20.7
3,1999,25.88
3,2000,32.78
3,2001,48.48
3,2002,46.58
3,2003,64.7
3,2004,65.56
3,2005,67.29
3,2006,138.03
3,2007,60.39
3,2008,61.25
3,2009,59.54
3,2010,80.29
3,2011,70.74
3,2012,72.46
3,2013,79.11
3,2014,96.01
3,2015,106.09
3,2016,97.9
3,2017,88.63
3,2018,103.08
3,2019,105.66
32,1984,4.54
32,1985,4.54
32,1986,6.81
32,1987,6.81
32,1988,9.09
32,1989,9.09
32,1990,11.36
32,1991,13.49
32,1992,15.9
32,1993,18.17
32,1994,22.71
32,1995,23.26
32,1996,34.07
32,1997,45.43
32,1998,49.97
32,1999,54.51
32,2000,57.1
32,2001,56.78
32,2002,59.15
32,2003,61.1
32,2004,63.14
32,2005,70.5
32,2006,73.91
32,2007,77.5
32,2008,81
32,2009,84.15
32,2010,87.45
32,2011,89.17
32,2012,90.85
32,2013,93.06
32,2014,95.35
32,2015,100.98
32,2016,103.66
32,2017,106.39
32,2018,109.14
32,2019,111.86
33,1961,44.2
33,1962,47.18
33,1963,58.52
33,1964,73.45
33,1965,72.22
33,1966,78.47
33,1967,81.84
33,1968,70.71
33,1969,71.84
33,1970,74.87
33,1971,73.39
33,1972,59.42
33,1973,74.99
33,1974,72.98
33,1975,70.22
33,1976,59.21
33,1977,76.53
33,1978,85.12
33,1979,79.8
33,1980,82.49
33,1981,73.69
33,1982,76.41
33,1983,74.45
33,1984,82.79
33,1985,73.98
33,1986,60.33
33,1987,75.86
33,1988,81.15
33,1989,79.58
33,1990,73.77
33,1991,77.57
33,1992,71.07
33,1993,61.54
33,1994,77.07
33,1995,72.41
33,1996,69.93
33,1997,72.69
33,1998,90.5
33,1999,93.22
33,2000,90.46
33,2001,66.38
33,2002,90.99
33,2003,106.53
33,2004,105.96
33,2005,91.09
33,2006,86.37
33,2007,86.99
33,2008,89.86
33,2009,79.42
33,2010,86.6
33,2011,80.16
33,2012,99.27
33,2013,89.61
33,2014,101.43
33,2015,96.31
33,2016,102.26
33,2017,94.02
33,2018,101.36
33,2019,110.09
35,1987,16.53
35,1988,16.53
35,1989,16.53
35,1990,13.22
35,1991,19.83
35,1992,19.83
35,1993,59.5
35,1994,59.5
35,1995,39.67
35,1996,3471.07
35,1997,3305.79
35,1998,1752.07
35,1999,966.94
35,2000,168.6
35,2001,178.51
35,2002,173.55
35,2003,163.64
35,2004,158.68
35,2005,170.25
35,2006,165.29
35,2007,161.98
35,2008,170.25
35,2009,173.55
35,2010,165.29
35,2011,155.37
35,2012,161.98
35,2013,165.29
35,2014,120.66
35,2015,79.34
351,1961,4.36
351,1962,4.34
351,1963,4.25
351,1964,4.27
351,1965,4.33
351,1966,4.37
351,1967,4.41
351,1968,4.49
351,1969,4.62
351,1970,4.57
351,1971,4.63
351,1972,4.88
351,1973,5.23
351,1974,5.26
351,1975,5.28
351,1976,5.42
351,1977,5.41
351,1978,5.9
351,1979,6.38
351,1980,7.24
351,1981,7.77
351,1982,8.39
351,1983,9.01
351,1984,10.35
351,1985,10.97
351,1986,11.03
351,1987,12.24
351,1988,13.6
351,1989,15.28
351,1990,16.36
351,1991,17.54
351,1992,19.19
351,1993,20.1
351,1994,20.85
351,1995,23.78
351,1996,25.49
351,1997,26.59
351,1998,27.08
351,1999,29.24
351,2000,30.75
351,2001,36.8
351,2002,40.57
351,2003,46.23
351,2004,50.18
351,2005,58.92
351,2006,67.55
351,2007,72.68
351,2008,78.1
351,2009,79.28
351,2010,81.89
351,2011,84.49
351,2012,88.59
351,2013,90.02
351,2014,91.89
351,2015,102.83
351,2016,105.28
351,2017,109.35
351,2018,113.41
351,2019,117.47
38,1961,9.33
38,1962,6.94
38,1963,7.23
38,1964,7.62
38,1965,4.75
38,1966,7.92
38,1967,7.25
38,1968,10.13
38,1969,10.73
38,1970,10
38,1971,9.82
38,1972,10.05
38,1973,12.77
38,1974,10.32
38,1975,17.02
38,1976,14.95
38,1977,13.01
38,1978,13.41
38,1979,22.72
38,1980,25.42
38,1981,22.36
38,1982,21.56
38,1983,39.06
38,1984,44.78
38,1985,43.83
38,1986,45.57
38,1987,46.01
38,1988,46.5
38,1989,44
38,1990,44.12
38,1991,43.19
38,1992,43.73
38,1993,34.54
38,1994,32.24
38,1995,34.51
38,1996,35.66
38,1997,37.16
38,1998,35.36
38,1999,38.85
38,2000,42.7
38,2001,38.07
38,2002,40.24
38,2003,39.06
38,2004,48.81
38,2005,50.27
38,2006,49.98
38,2007,50.94
38,2008,52.45
38,2009,49.93
38,2010,52.61
38,2011,49.83
38,2012,57.89
38,2013,102.99
38,2014,100.74
38,2015,96.51
38,2016,102.74
38,2017,107.7
38,2018,103.48
38,2019,80.66
4,1961,17.63
4,1962,16.25
4,1963,16.37
4,1964,9.32
4,1965,7.21
4,1966,7.11
4,1967,8.31
4,1968,25.78
4,1969,9.18
4,1970,9.42
4,1971,8.43
4,1972,8.24
4,1973,7.55
4,1974,8.17
4,1975,9.44
4,1976,9.92
4,1977,9.77
4,1978,8.35
4,1979,7.65
4,1980,8.08
4,1981,9.69
4,1982,11.01
4,1983,12.18
4,1984,12.59
4,1985,14.06
4,1986,17.63
4,1987,20.27
4,1988,20.68
4,1989,20.84
4,1990,21.31
4,1991,23.08
4,1992,27.28
4,1993,31.15
4,1994,25.83
4,1995,25.76
4,1996,26.44
4,1997,29.79
4,1998,28.07
4,1999,33.13
4,2000,32.15
4,2001,37.19
4,2002,37.47
4,2003,51.24
4,2004,51.77
4,2005,41.9
4,2006,44.72
4,2007,52.05
4,2008,50.53
4,2009,56.8
4,2010,67.37
4,2011,68.75
4,2012,76.56
4,2013,90.35
4,2014,100.22
4,2015,100.15
4,2016,99.63
4,2017,123.44
4,2018,117.37
4,2019,119.68
40,1961,113.9
40,1962,116.68
40,1963,119.46
40,1964,122.24
40,1965,124.29
40,1966,125.02
40,1967,126.41
40,1968,127.79
40,1969,129.18
40,1970,130.57
40,1971,133.35
40,1972,125.02
40,1973,113.9
40,1974,115.58
40,1975,146.35
40,1976,153.35
40,1977,182.02
40,1978,201.03
40,1979,225.03
40,1980,230.59
40,1981,230.59
40,1982,222.25
40,1983,227.81
40,1984,230.59
40,1985,116.04
40,1986,119.46
40,1987,122.03
40,1988,142.89
40,1989,154.25
40,1990,127.5
40,1991,138.78
40,1992,168.92
40,1993,178.67
40,1994,158.01
40,1995,158.35
40,1996,138.91
40,1997,125.02
40,1998,91.37
40,1999,91.68
40,2000,88.9
40,2001,90.29
40,2002,88.9
40,2003,90.29
40,2004,88.9
40,2005,91.68
40,2006,94.46
40,2007,95.85
40,2008,94.46
40,2009,67.21
40,2010,105.57
40,2011,109.99
40,2012,97.23
40,2013,87.99
40,2014,102.34
40,2015,92.21
40,2016,105.45
40,2017,118.06
40,2018,124.18
40,2019,124.65
41,1961,4.35
41,1962,4.32
41,1963,4.24
41,1964,4.27
41,1965,4.32
41,1966,4.35
41,1967,4.39
41,1968,4.47
41,1969,4.6
41,1970,4.55
41,1971,4.61
41,1972,4.86
41,1973,5.21
41,1974,5.24
41,1975,5.27
41,1976,5.4
41,1977,5.4
41,1978,5.89
41,1979,6.37
41,1980,7.02
41,1981,7.56
41,1982,8.18
41,1983,8.83
41,1984,10.16
41,1985,10.75
41,1986,10.8
41,1987,11.99
41,1988,13.41
41,1989,15.13
41,1990,16.21
41,1991,17.42
41,1992,19.07
41,1993,19.99
41,1994,20.74
41,1995,23.66
41,1996,25.39
41,1997,26.47
41,1998,27.01
41,1999,29.17
41,2000,30.69
41,2001,36.74
41,2002,40.52
41,2003,46.19
41,2004,50.13
41,2005,58.89
41,2006,67.53
41,2007,72.66
41,2008,78.09
41,2009,79.27
41,2010,81.88
41,2011,84.48
41,2012,88.58
41,2013,90.01
41,2014,91.88
41,2015,102.83
41,2016,105.29
41,2017,109.36
41,2018,113.42
41,2019,117.49
46,1996,62.07
46,1997,71.43
46,1998,47.49
46,1999,78.57
46,2000,80.55
46,2001,83.79
46,2002,89.82
46,2003,90.97
46,2004,95.75
46,2005,91.97
46,2006,92.14
46,2007,90.97
46,2008,95.75
46,2009,94.37
46,2010,90.97
46,2011,95.87
46,2012,100.54
46,2013,99.25
46,2014,99.15
46,2015,101.07
46,2016,99.78
46,2017,100.4
46,2018,101.02
46,2019,101.64
48,1997,17.43
48,1998,19.61
48,1999,19.61
48,2000,21.79
48,2001,21.79
48,2002,32.68
48,2003,32.68
48,2004,43.57
48,2005,43.57
48,2006,54.47
48,2007,54.47
48,2008,65.36
48,2009,65.36
48,2010,76.25
48,2011,76.25
48,2012,81.92
48,2013,91.5
48,2014,95.42
48,2015,101.31
48,2016,103.27
48,2017,108.06
48,2018,113.07
48,2019,117.86
50,1961,81.1
50,1962,86.39
50,1963,74.05
50,1964,86.39
50,1965,28.21
50,1966,81.1
50,1967,75.25
50,1968,89.6
50,1969,71.65
50,1970,89.56
50,1971,94.96
50,1972,89.56
50,1973,80.61
50,1974,78.81
50,1975,78.81
50,1976,75.25
50,1977,89.56
50,1978,78.81
50,1979,86
50,1980,82.4
50,1981,75.25
50,1982,69.85
50,1983,84.63
50,1984,87.09
50,1985,86.39
50,1986,67
50,1987,84.63
50,1988,77.57
50,1989,88.15
50,1990,81.1
50,1991,88.15
50,1992,84.63
50,1993,70.52
50,1994,63.47
50,1995,88.15
50,1996,77.57
50,1997,84.63
50,1998,79.34
50,1999,88.15
50,2000,74.05
50,2001,81.1
50,2002,81.1
50,2003,81.1
50,2004,81.66
50,2005,83.18
50,2006,79.34
50,2007,81.24
50,2008,79.37
50,2009,73.7
50,2010,71.16
50,2011,66.22
50,2012,69.29
50,2013,71.54
50,2014,87.8
50,2015,91.18
50,2016,121.02
50,2017,144.39
50,2018,50.07
50,2019,41.96
5000,1961,11.28
5000,1962,11.04
5000,1963,11.3
5000,1964,11.71
5000,1965,11.64
5000,1966,12.02
5000,1967,12.2
5000,1968,12.22
5000,1969,12.68
5000,1970,13.15
5000,1971,13.4
5000,1972,13.82
5000,1973,14.09
5000,1974,14.72
5000,1975,14.7
5000,1976,14.34
5000,1977,15.52
5000,1978,15.68
5000,1979,16.36
5000,1980,16.51
5000,1981,17.51
5000,1982,18.51
5000,1983,18.78
5000,1984,20.29
5000,1985,21.03
5000,1986,20.93
5000,1987,21.94
5000,1988,23.03
5000,1989,24.79
5000,1990,25.46
5000,1991,26.7
5000,1992,28.68
5000,1993,29.18
5000,1994,29.64
5000,1995,36.51
5000,1996,37.69
5000,1997,38.15
5000,1998,39.05
5000,1999,40.91
5000,2000,42.14
5000,2001,46.78
5000,2002,49.98
5000,2003,55.04
5000,2004,58.92
5000,2005,66.15
5000,2006,73.75
5000,2007,77.17
5000,2008,81.18
5000,2009,81.98
5000,2010,84.75
5000,2011,86.31
5000,2012,89.43
5000,2013,91.52
5000,2014,93.04
5000,2015,102.31
5000,2016,104.64
5000,2017,107.96
5000,2018,112.54
5000,2019,115.59
5100,1961,24.71
5100,1962,19.58
5100,1963,20.09
5100,1964,21.34
5100,1965,23.84
5100,1966,21.19
5100,1967,19.17
5100,1968,27.32
5100,1969,23.33
5100,1970,24.7
5100,1971,25.06
5100,1972,26.88
5100,1973,27.26
5100,1974,29.04
5100,1975,30.16
5100,1976,35.94
5100,1977,37
5100,1978,19.96
5100,1979,22.8
5100,1980,22.75
5100,1981,24.37
5100,1982,25
5100,1983,23.66
5100,1984,24.91
5100,1985,25.96
5100,1986,31.54
5100,1987,33.6
5100,1988,29.03
5100,1989,29.22
5100,1990,35.89
5100,1991,37.27
5100,1992,35.15
5100,1993,32.53
5100,1994,34.11
5100,1995,37.67
5100,1996,46.6
5100,1997,52.12
5100,1998,50.63
5100,1999,54.23
5100,2000,55.26
5100,2001,59.81
5100,2002,63.24
5100,2003,76.99
5100,2004,81.85
5100,2005,84.5
5100,2006,104.3
5100,2007,101.97
5100,2008,94.41
5100,2009,76.59
5100,2010,95.24
5100,2011,91.23
5100,2012,85.66
5100,2013,92.22
5100,2014,94.92
5100,2015,100.54
5100,2016,104.54
5100,2017,107
5100,2018,108.83
5100,2019,109.31
5101,1961,9.31
5101,1962,10.49
5101,1963,10.39
5101,1964,11.1
5101,1965,12.74
5101,1966,13.71
5101,1967,14.6
5101,1968,10.92
5101,1969,8.06
5101,1970,5.04
5101,1971,5.45
5101,1972,6.2
5101,1973,5.14
5101,1974,5.55
5101,1975,5.3
5101,1976,5.45
5101,1977,6.51
5101,1978,5.78
5101,1979,4.91
5101,1980,5.09
5101,1981,6.5
5101,1982,4.66
5101,1983,4.92
5101,1984,5.63
5101,1985,5.44
5101,1986,5.13
5101,1987,4.91
5101,1988,6.74
5101,1989,6.58
5101,1990,51.26
5101,1991,37.16
5101,1992,40.31
5101,1993,35.18
5101,1994,35.23
5101,1995,31.45
5101,1996,41.38
5101,1997,48.8
5101,1998,66.49
5101,1999,57.02
5101,2000,50.01
5101,2001,55.57
5101,2002,57.87
5101,2003,61.34
5101,2004,86.1
5101,2005,115.82
5101,2006,104.24
5101,2007,110.68
5101,2008,151.71
5101,2009,92.47
5101,2010,79.28
5101,2011,95.58
5101,2012,85.04
5101,2013,91.07
5101,2014,99.97
5101,2015,101.79
5101,2016,98.24
5101,2017,99.13
5101,2018,99.25
5101,2019,99.88
5102,1984,1.52
5102,1985,1.52
5102,1986,2.27
5102,1987,2.27
5102,1988,3.03
5102,1989,3.03
5102,1990,30.3
5102,1991,31.08
5102,1992,32.02
5102,1993,32.91
5102,1994,34.57
5102,1995,34.9
5102,1996,58.29
5102,1997,65.01
5102,1998,59.15
5102,1999,70.71
5102,2000,72.41
5102,2001,73.49
5102,2002,76.58
5102,2003,77.96
5102,2004,80.5
5102,2005,82.06
5102,2006,83.5
5102,2007,84.62
5102,2008,87.19
5102,2009,88.44
5102,2010,89.02
5102,2011,92.52
5102,2012,96.22
5102,2013,96.92
5102,2014,98.08
5102,2015,100.35
5102,2016,101.57
5102,2017,103.26
5102,2018,104.94
5102,2019,106.62
5103,1961,27.99
5103,1962,20.28
5103,1963,20.44
5103,1964,22.78
5103,1965,26.16
5103,1966,21.31
5103,1967,18.8
5103,1968,30.97
5103,1969,25.72
5103,1970,27.8
5103,1971,28.24
5103,1972,31.19
5103,1973,32.21
5103,1974,34.4
5103,1975,34.66
5103,1976,41.77
5103,1977,43.26
5103,1978,20.87
5103,1979,24.48
5103,1980,24.39
5103,1981,24.36
5103,1982,26.87
5103,1983,26.22
5103,1984,26.07
5103,1985,27.43
5103,1986,35.24
5103,1987,37.75
5103,1988,31.67
5103,1989,32.14
5103,1990,32.63
5103,1991,35.72
5103,1992,33.11
5103,1993,29.52
5103,1994,31.5
5103,1995,37.24
5103,1996,45.31
5103,1997,50.13
5103,1998,41.84
5103,1999,48.5
5103,2000,49.11
5103,2001,54.51
5103,2002,57.96
5103,2003,75.58
5103,2004,79.06
5103,2005,78.93
5103,2006,108.35
5103,2007,104.55
5103,2008,87.96
5103,2009,71.27
5103,2010,98.37
5103,2011,89.96
5103,2012,83.27
5103,2013,90.74
5103,2014,94.2
5103,2015,99.96
5103,2016,105.84
5103,2017,108.74
5103,2018,110.08
5103,2019,110.91
5104,1961,103.34
5104,1962,116.26
5104,1963,129.17
5104,1964,111.95
5104,1965,107.65
5104,1966,133.48
5104,1967,124.87
5104,1968,111.95
5104,1969,116.26
5104,1970,120.56
5104,1971,120.56
5104,1972,107.65
5104,1973,99.03
5104,1974,103.34
5104,1975,133.48
5104,1976,150.7
5104,1977,146.4
5104,1978,129.17
5104,1979,137.79
5104,1980,137.79
5104,1981,185.15
5104,1982,150.7
5104,1983,120.56
5104,1984,146.4
5104,1985,146.4
5104,1986,146.4
5104,1987,151.41
5104,1988,130.54
5104,1989,125.12
5104,1990,131.11
5104,1991,148
5104,1992,128.45
5104,1993,132.91
5104,1994,132.68
5104,1995,111.3
5104,1996,130.34
5104,1997,141.32
5104,1998,144.23
5104,1999,129.04
5104,2000,152.84
5104,2001,148.79
5104,2002,161.37
5104,2003,194.43
5104,2004,172.19
5104,2005,151.76
5104,2006,114.73
5104,2007,101.38
5104,2008,101.11
5104,2009,112.56
5104,2010,102.86
5104,2011,102.85
5104,2012,107.15
5104,2013,102.12
5104,2014,91.71
5104,2015,107.28
5104,2016,101.01
5104,2017,104.44
5104,2018,103.34
5104,2019,90.41
5105,1982,0.57
5105,1983,1.14
5105,1984,4.79
5105,1985,5.46
5105,1986,4.37
5105,1987,5
5105,1988,8.01
5105,1989,8.31
5105,1990,18.96
5105,1991,18.48
5105,1992,19.24
5105,1993,22.17
5105,1994,22.97
5105,1995,26.32
5105,1996,34.75
5105,1997,41.47
5105,1998,65.51
5105,1999,64.69
5105,2000,68.76
5105,2001,70.06
5105,2002,71.91
5105,2003,67.13
5105,2004,71.76
5105,2005,75.67
5105,2006,79.89
5105,2007,81.84
5105,2008,86.65
5105,2009,84.98
5105,2010,87.93
5105,2011,92.2
5105,2012,93.52
5105,2013,98.83
5105,2014,95.59
5105,2015,101.3
5105,2016,103.11
5105,2017,103.97
5105,2018,111.03
5105,2019,112.58
5200,1961,103.75
5200,1962,99.88
5200,1963,88.72
5200,1964,83.98
5200,1965,97.96
5200,1966,106.6
5200,1967,115.42
5200,1968,110.93
5200,1969,103.59
5200,1970,93.13
5200,1971,97.38
5200,1972,102.11
5200,1973,106.95
5200,1974,99.96
5200,1975,107.09
5200,1976,83.46
5200,1977,104.2
5200,1978,108.95
5200,1979,116.82
5200,1980,103.63
5200,1981,99.77
5200,1982,103.15
5200,1983,101.63
5200,1984,107.04
5200,1985,90.43
5200,1986,87.89
5200,1987,90.66
5200,1988,91.7
5200,1989,99.42
5200,1990,83.28
5200,1991,86.69
5200,1992,85.37
5200,1993,87.89
5200,1994,99.95
5200,1995,111.91
5200,1996,112.09
5200,1997,113.95
5200,1998,105.45
5200,1999,114.36
5200,2000,111.21
5200,2001,115.21
5200,2002,118.6
5200,2003,114.48
5200,2004,117.73
5200,2005,110.95
5200,2006,111.08
5200,2007,91.77
5200,2008,90.79
5200,2009,78.68
5200,2010,95.33
5200,2011,83.62
5200,2012,98.89
5200,2013,88.47
5200,2014,100.83
5200,2015,98.89
5200,2016,100.29
5200,2017,98.98
5200,2018,100.53
5200,2019,97.01
5203,1961,247.47
5203,1962,235.9
5203,1963,200.55
5203,1964,184.1
5203,1965,225.98
5203,1966,242.71
5203,1967,264.88
5203,1968,256.33
5203,1969,227.38
5203,1970,194.06
5203,1971,196.53
5203,1972,205.84
5203,1973,228.2
5203,1974,211.69
5203,1975,221.85
5203,1976,142.96
5203,1977,188.45
5203,1978,196.02
5203,1979,204.33
5203,1980,156.82
5203,1981,158.16
5203,1982,159.84
5203,1983,154.8
5203,1984,155.86
5203,1985,156.46
5203,1986,154.18
5203,1987,157.57
5203,1988,153.92
5203,1989,147.17
5203,1990,133.05
5203,1991,133.37
5203,1992,112.59
5203,1993,119.53
5203,1994,159.16
5203,1995,168.87
5203,1996,173.62
5203,1997,184.09
5203,1998,188.37
5203,1999,183.28
5203,2000,171.26
5203,2001,175.4
5203,2002,169.39
5203,2003,169.16
5203,2004,157.16
5203,2005,148.26
5203,2006,144.99
5203,2007,98.38
5203,2008,96.61
5203,2009,89.42
5203,2010,106.17
5203,2011,85.15
5203,2012,112.63
5203,2013,95.99
5203,2014,104.57
5203,2015,101.4
5203,2016,94.03
5203,2017,85.35
5203,2018,90.17
5203,2019,96.11
5204,1961,8.81
5204,1962,8.31
5204,1963,8.34
5204,1964,8.59
5204,1965,8.99
5204,1966,9.48
5204,1967,10.09
5204,1968,10.55
5204,1969,11.07
5204,1970,11.03
5204,1971,17.42
5204,1972,23.75
5204,1973,25.32
5204,1974,20.8
5204,1975,20.85
5204,1976,22.65
5204,1977,29.41
5204,1978,28.83
5204,1979,34.14
5204,1980,38.64
5204,1981,24.9
5204,1982,28.9
5204,1983,28.01
5204,1984,36.22
5204,1985,22.64
5204,1986,30.4
5204,1987,36.25
5204,1988,35.03
5204,1989,48.43
5204,1990,32.84
5204,1991,40.76
5204,1992,42.82
5204,1993,35.58
5204,1994,39.59
5204,1995,51.42
5204,1996,58.56
5204,1997,62.62
5204,1998,48.43
5204,1999,72.58
5204,2000,72.61
5204,2001,84.34
5204,2002,96.16
5204,2003,89.16
5204,2004,101.1
5204,2005,89.8
5204,2006,93.09
5204,2007,92.23
5204,2008,96.75
5204,2009,76.98
5204,2010,84.81
5204,2011,73.32
5204,2012,94.64
5204,2013,88.11
5204,2014,100.61
5204,2015,97.41
5204,2016,101.98
5204,2017,110.2
5204,2018,107.81
5204,2019,100.65
5206,1961,761.6
5206,1962,791.6
5206,1963,826.4
5206,1964,1163.2
5206,1965,1164
5206,1966,1724
5206,1967,1708
5206,1968,2134
5206,1969,2338
5206,1970,1784
5206,1971,2792
5206,1972,2599.2
5206,1973,1014
5206,1974,1006
5206,1975,1079.2
5206,1976,1074.8
5206,1977,1120
5206,1978,1267.6
5206,1979,1197.2
5206,1980,1150
5206,1981,638.8
5206,1982,1021.2
5206,1983,1293.6
5206,1984,1168.8
5206,1985,1517.2
5206,1986,1907.2
5206,1987,964.8
5206,1988,1228.4
5206,1989,1030.8
5206,1990,760
5206,1991,924
5206,1992,952
5206,1993,897.2
5206,1994,946
5206,1995,912
5206,1996,989.2
5206,1997,964.8
5206,1998,974
5206,1999,1138.8
5206,2000,1039.2
5206,2001,974.8
5206,2002,1021.6
5206,2003,764
5206,2004,722
5206,2005,640.4
5206,2006,605.2
5206,2007,41.6
5206,2008,46
5206,2009,48
5206,2010,48.8
5206,2011,52
5206,2012,44.8
5206,2013,72.4
5206,2014,106
5206,2015,98
5206,2016,96
5206,2017,99.2
5206,2018,100.8
5206,2019,103.2
5207,1961,62.32
5207,1962,62.65
5207,1963,64.21
5207,1964,65.3
5207,1965,65.39
5207,1966,73.88
5207,1967,78.31
5207,1968,70.87
5207,1969,77.14
5207,1970,80.47
5207,1971,81.27
5207,1972,79.33
5207,1973,73
5207,1974,73.54
5207,1975,86.18
5207,1976,91.97
5207,1977,102.77
5207,1978,110.79
5207,1979,121.7
5207,1980,124.47
5207,1981,128.81
5207,1982,132.28
5207,1983,133.18
5207,1984,140.23
5207,1985,99.37
5207,1986,82.25
5207,1987,82.92
5207,1988,91.42
5207,1989,108.67
5207,1990,90.26
5207,1991,90.94
5207,1992,107.05
5207,1993,117.31
5207,1994,108.61
5207,1995,123.37
5207,1996,109.29
5207,1997,98.7
5207,1998,83.07
5207,1999,87.73
5207,2000,90.75
5207,2001,84.83
5207,2002,87.86
5207,2003,83.75
5207,2004,93.09
5207,2005,94.7
5207,2006,94.73
5207,2007,83.88
5207,2008,76.73
5207,2009,68.87
5207,2010,96.77
5207,2011,95.23
5207,2012,89.03
5207,2013,80.52
5207,2014,96.88
5207,2015,97.95
5207,2016,105.16
5207,2017,99.89
5207,2018,102.83
5207,2019,93.33
5300,1961,6.05
5300,1962,6.17
5300,1963,6.12
5300,1964,6.23
5300,1965,6.36
5300,1966,6.24
5300,1967,6.2
5300,1968,6.3
5300,1969,6.68
5300,1970,6.98
5300,1971,7.06
5300,1972,7.57
5300,1973,7.44
5300,1974,7.75
5300,1975,7.97
5300,1976,8.13
5300,1977,8.15
5300,1978,8.87
5300,1979,9.47
5300,1980,10.49
5300,1981,11.07
5300,1982,11.64
5300,1983,12.54
5300,1984,14
5300,1985,14.88
5300,1986,14.82
5300,1987,16.03
5300,1988,17.31
5300,1989,18.91
5300,1990,20.31
5300,1991,21.44
5300,1992,23.14
5300,1993,24.06
5300,1994,24.57
5300,1995,31.91
5300,1996,32.71
5300,1997,32.88
5300,1998,34.14
5300,1999,35.63
5300,2000,37.45
5300,2001,42.16
5300,2002,45.5
5300,2003,50.76
5300,2004,54.71
5300,2005,62.62
5300,2006,70.17
5300,2007,74.55
5300,2008,79.28
5300,2009,80.91
5300,2010,83.65
5300,2011,85.76
5300,2012,89.32
5300,2013,91.24
5300,2014,92.58
5300,2015,102.5
5300,2016,104.93
5300,2017,108.4
5300,2018,111.82
5300,2019,115.52
5301,1992,13.8
5301,1993,11.7
5301,1994,11.03
5301,1995,11.1
5301,1996,9.6
5301,1997,8.7
5301,1998,18.6
5301,1999,24.6
5301,2000,27
5301,2001,26.24
5301,2002,31.68
5301,2003,29.44
5301,2004,64.99
5301,2005,41.88
5301,2006,45.3
5301,2007,47.7
5301,2008,45.6
5301,2009,51.3
5301,2010,59.58
5301,2011,80.3
5301,2012,97.75
5301,2013,96.91
5301,2014,73.47
5301,2015,115.17
5301,2016,111.36
5301,2017,119.92
5301,2018,158.08
5301,2019,155.48
5302,1961,4.36
5302,1962,4.34
5302,1963,4.25
5302,1964,4.27
5302,1965,4.33
5302,1966,4.37
5302,1967,4.41
5302,1968,4.49
5302,1969,4.62
5302,1970,4.57
5302,1971,4.63
5302,1972,4.88
5302,1973,5.23
5302,1974,5.26
5302,1975,5.28
5302,1976,5.42
5302,1977,5.41
5302,1978,5.9
5302,1979,6.38
5302,1980,7.24
5302,1981,7.77
5302,1982,8.39
5302,1983,9.01
5302,1984,10.35
5302,1985,10.97
5302,1986,11.03
5302,1987,12.24
5302,1988,13.6
5302,1989,15.28
5302,1990,16.36
5302,1991,17.54
5302,1992,19.19
5302,1993,20.1
5302,1994,20.85
5302,1995,23.78
5302,1996,25.49
5302,1997,26.59
5302,1998,27.08
5302,1999,29.24
5302,2000,30.75
5302,2001,36.8
5302,2002,40.57
5302,2003,46.23
5302,2004,50.18
5302,2005,58.92
5302,2006,67.55
5302,2007,72.68
5302,2008,78.1
5302,2009,79.28
5302,2010,81.89
5302,2011,84.49
5302,2012,88.59
5302,2013,90.02
5302,2014,91.89
5302,2015,102.83
5302,2016,105.28
5302,2017,109.35
5302,2018,113.41
5302,2019,117.47
5303,1961,22.5
5303,1962,22.33
5303,1963,22.83
5303,1964,24.05
5303,1965,25.02
5303,1966,24.81
5303,1967,25.38
5303,1968,26.99
5303,1969,28.29
5303,1970,29.53
5303,1971,30.48
5303,1972,31.24
5303,1973,32.7
5303,1974,33.23
5303,1975,34.59
5303,1976,35.03
5303,1977,34.58
5303,1978,36.6
5303,1979,38.47
5303,1980,40.52
5303,1981,41.51
5303,1982,43.76
5303,1983,46.94
5303,1984,47.92
5303,1985,48.5
5303,1986,49.22
5303,1987,50.97
5303,1988,52.45
5303,1989,51.58
5303,1990,54.7
5303,1991,53.27
5303,1992,53.77
5303,1993,52.57
5303,1994,52.17
5303,1995,53.98
5303,1996,57.8
5303,1997,57.22
5303,1998,59.47
5303,1999,57.72
5303,2000,61.17
5303,2001,59.28
5303,2002,60.15
5303,2003,59.38
5303,2004,63.96
5303,2005,71.2
5303,2006,74.41
5303,2007,76.22
5303,2008,76.86
5303,2009,81.84
5303,2010,85.68
5303,2011,84.86
5303,2012,85.79
5303,2013,97.12
5303,2014,95.62
5303,2015,100.54
5303,2016,103.84
5303,2017,107
5303,2018,108.48
5303,2019,109.23
5304,1961,4.69
5304,1962,6
5304,1963,5.85
5304,1964,5.94
5304,1965,6.17
5304,1966,6.42
5304,1967,6.68
5304,1968,7.02
5304,1969,7.17
5304,1970,7
5304,1971,7.05
5304,1972,7.05
5304,1973,7.29
5304,1974,8.15
5304,1975,8.35
