geo,year,qi_other_beans_green_gross_per_capita_production_index_number_2014_2016_100
235,2019,93.64
235,2020,89.94
235,2021,89.08
235,2022,87.77
235,2023,86.47
238,1998,47.46
238,1999,80.5
238,2000,82.53
238,2001,64.92
238,2002,70.75
238,2003,71.28
238,2004,76.83
238,2005,76.75
238,2006,80.67
238,2007,81.42
238,2008,100.75
238,2009,119.04
238,2010,103.32
238,2011,96.85
238,2012,97.31
238,2013,94.7
238,2014,100.12
238,2015,105.06
238,2016,94.82
238,2017,94.7
238,2018,92.95
238,2019,89.21
238,2020,87.41
238,2021,85.13
238,2022,82.72
238,2023,80.72
249,1979,471.49
249,1980,486.93
249,1981,396.13
249,1982,400.57
249,1983,411.94
249,1984,422.14
249,1985,434.52
249,1986,487.94
249,1987,492.79
249,1988,474.03
249,1989,435.88
249,1990,440.41
249,1991,532.48
249,1992,529.57
249,1993,510.03
249,1994,494.4
249,1995,480.83
249,1996,458.11
249,1997,451.52
249,1998,455.58
249,1999,472.27
249,2000,467.85
249,2001,460.68
249,2002,458.75
249,2003,454.82
249,2004,213.37
249,2005,105.96
249,2006,120.15
249,2007,128.06
249,2008,128.34
249,2009,130.01
249,2010,133.5
249,2011,106.91
249,2012,129.11
249,2013,128.8
249,2014,115.06
249,2015,94.87
249,2016,90.07
249,2017,75.34
249,2018,81.57
249,2019,77.52
249,2020,78.39
249,2021,76.84
249,2022,74.04
249,2023,71.23
250,1990,168.72
250,1991,163.56
250,1992,158.94
250,1993,154.16
250,1994,147.81
250,1995,142.55
250,1996,140.59
250,1997,138.19
250,1998,135.49
250,1999,132
250,2000,128.82
250,2001,125.5
250,2002,123.44
250,2003,121.42
250,2004,119.34
250,2005,116.87
250,2006,114.32
250,2007,112
250,2008,108.27
250,2009,107.23
250,2010,105.75
250,2011,106.85
250,2012,108.63
250,2013,106.16
250,2014,103.89
250,2015,99.88
250,2016,96.23
250,2017,92.68
250,2018,89.54
250,2019,86.69
250,2020,84.74
250,2021,82
250,2022,79.54
250,2023,77.12
255,2000,90.57
255,2001,93.57
255,2002,94.51
255,2003,101.66
255,2004,104.97
255,2005,102
255,2006,102.09
255,2007,99.27
255,2008,95.78
255,2009,114.15
255,2010,81.64
255,2011,81.86
255,2012,79.89
255,2013,95.05
255,2014,100.71
255,2015,99.77
255,2016,99.51
255,2017,108.5
255,2018,86.2
255,2019,83.2
255,2020,63.43
255,2021,98.05
255,2022,59.65
255,2023,94.64
256,2005,146.45
256,2006,146.79
256,2007,91.97
256,2008,103.24
256,2009,91.2
256,2010,84.57
256,2011,124.12
256,2012,118.85
256,2013,130.07
256,2014,145.2
256,2015,141.82
256,2016,12.98
256,2017,16.93
256,2018,41.51
256,2019,61.05
256,2020,60.04
256,2021,39.42
256,2022,38.64
256,2023,37.95
27,1961,1070.3
27,1962,820.96
27,1963,1008
27,1964,1033.26
27,1965,805.7
27,1966,1129.37
27,1967,1108.18
27,1968,831.48
27,1969,886.33
27,1970,588.74
27,1971,669.21
27,1972,659.87
27,1973,669.9
27,1974,466.14
27,1975,483.7
27,1976,513.01
27,1977,514.25
27,1978,580.3
27,1979,509.93
27,1980,492.59
27,1981,465.66
27,1982,505.31
27,1983,590.36
27,1984,436.74
27,1985,406.32
27,1986,567.89
27,1987,413.52
27,1988,384.23
27,1989,430.61
27,1990,354.25
27,1991,450.62
27,1992,449.18
27,1993,331.36
27,1994,392.23
27,1995,539.92
27,1996,513.79
27,1997,545.72
27,1998,472.76
27,1999,415.31
27,2000,390.86
27,2001,236.37
27,2002,174.44
27,2003,407.38
27,2004,417.62
27,2005,118.58
27,2006,93.9
27,2007,86.26
27,2008,203.37
27,2009,170.54
27,2010,129.8
27,2011,47.25
27,2012,61.18
27,2013,79.11
27,2014,81.33
27,2015,72.29
27,2016,146.38
27,2017,39.27
27,2018,56.28
27,2019,37.47
27,2020,58.63
27,2021,93.54
27,2022,63.48
27,2023,10.52
272,2006,172.83
272,2007,124.66
272,2008,134.6
272,2009,148.41
272,2010,139.04
272,2011,127.58
272,2012,74.04
272,2013,110.43
272,2014,99.57
272,2015,96.72
272,2016,103.72
272,2017,101.45
272,2018,102.13
272,2019,104.01
272,2020,104.19
272,2021,105.39
272,2022,106.25
272,2023,106.38
273,2006,250.19
273,2007,124.03
273,2008,196.1
273,2009,173.85
273,2010,156.23
273,2011,155.03
273,2012,113.06
273,2013,104.74
273,2014,97.58
273,2015,100.43
273,2016,102
273,2017,101.25
273,2018,102.6
273,2019,103.35
273,2020,103.73
273,2021,104.58
273,2022,102.73
273,2023,99.62
276,2012,73.89
276,2013,86.64
276,2014,98.38
276,2015,109.06
276,2016,92.57
276,2017,94.87
276,2018,93.61
276,2019,87.91
276,2020,86.89
276,2021,84.67
276,2022,81.94
276,2023,81.14
277,2012,76.28
277,2013,78.38
277,2014,97.37
277,2015,105.84
277,2016,96.79
277,2017,106.96
277,2018,112.49
277,2019,105.03
277,2020,103.78
277,2021,102.58
277,2022,100.4
277,2023,96.7
299,1994,64.08
299,1995,77.5
299,1996,153.5
299,1997,139.02
299,1998,126.31
299,1999,106.12
299,2000,141.56
299,2001,124.09
299,2002,105.89
299,2003,136.34
299,2004,98.11
299,2005,96.37
299,2006,100.49
299,2007,130.6
299,2008,98.49
299,2009,100.35
299,2010,76.7
299,2011,101.46
299,2012,116.95
299,2013,107.34
299,2014,102.2
299,2015,100.1
299,2016,97.7
299,2017,96.32
299,2018,123.49
299,2019,93.35
299,2020,58.22
299,2021,66.9
299,2022,80.05
299,2023,82.36
3,1994,1.53
3,1995,3.84
3,1996,7.71
3,1997,12.39
3,1998,18.7
3,1999,23.54
3,2000,30.03
3,2001,44.66
3,2002,43.1
3,2003,60.17
3,2004,61.36
3,2005,63.43
3,2006,131.2
3,2007,57.93
3,2008,59.35
3,2009,58.3
3,2010,79.5
3,2011,70.46
3,2012,72.21
3,2013,78.9
3,2014,95.89
3,2015,106.14
3,2016,97.97
3,2017,88.68
3,2018,103.29
3,2019,106.21
3,2020,102.47
3,2021,114.85
3,2022,116.81
3,2023,130.72
32,1984,11.17
32,1985,10.85
32,1986,15.79
32,1987,15.31
32,1988,19.82
32,1989,19.25
32,1990,23.36
32,1991,26.93
32,1992,30.86
32,1993,34.28
32,1994,41.67
32,1995,41.49
32,1996,59.19
32,1997,76.86
32,1998,82.34
32,1999,87.47
32,2000,89.24
32,2001,86.45
32,2002,87.65
32,2003,88.12
32,2004,88.61
32,2005,96.25
32,2006,98.16
32,2007,100.08
32,2008,101.62
32,2009,102.62
32,2010,103.62
32,2011,102.73
32,2012,101.76
32,2013,101.35
32,2014,100.74
32,2015,103.4
32,2016,95.86
32,2017,92.73
32,2018,89.63
32,2019,87.12
32,2020,84.99
32,2021,82.65
32,2022,80.51
32,2023,78.44
33,1961,87.08
33,1962,91.21
33,1963,111.04
33,1964,136.78
33,1965,132
33,1966,140.79
33,1967,144.29
33,1968,122.71
33,1969,122.87
33,1970,125.65
33,1971,120.61
33,1972,96.17
33,1973,119.86
33,1974,115.05
33,1975,109.15
33,1976,90.82
33,1977,116.04
33,1978,127.73
33,1979,118.46
33,1980,120.99
33,1981,106.72
33,1982,109.37
33,1983,105.42
33,1984,116.04
33,1985,102.67
33,1986,82.82
33,1987,102.84
33,1988,108.44
33,1989,104.64
33,1990,95.51
33,1991,99.13
33,1992,89.73
33,1993,76.81
33,1994,95.14
33,1995,88.44
33,1996,84.52
33,1997,87.01
33,1998,107.37
33,1999,109.62
33,2000,105.36
33,2001,76.52
33,2002,103.82
33,2003,120.4
33,2004,118.65
33,2005,101.04
33,2006,94.87
33,2007,94.59
33,2008,96.67
33,2009,84.48
33,2010,91.12
33,2011,83.47
33,2012,102.28
33,2013,91.36
33,2014,102.42
33,2015,96.36
33,2016,101.22
33,2017,83.38
33,2018,88.71
33,2019,90.91
33,2020,80.52
33,2021,69.18
33,2022,73.09
33,2023,70.3
35,1987,23.69
35,1988,23.37
35,1989,23.02
35,1990,18.04
35,1991,26.42
35,1992,25.82
35,1993,75.82
35,1994,74.29
35,1995,48.6
35,1996,4177.48
35,1997,3912.21
35,1998,2040.48
35,1999,1108.27
35,2000,190.49
35,2001,198.64
35,2002,190.33
35,2003,177.05
35,2004,169.54
35,2005,179.75
35,2006,172.52
35,2007,167.21
35,2008,173.93
35,2009,175.63
35,2010,166.07
35,2011,155.6
35,2012,162.06
35,2013,165.28
35,2014,120.94
35,2015,79.06
351,1961,9.62
351,1962,9.44
351,1963,8.98
351,1964,8.77
351,1965,8.65
351,1966,8.51
351,1967,8.37
351,1968,8.31
351,1969,8.32
351,1970,8.02
351,1971,7.93
351,1972,8.17
351,1973,8.56
351,1974,8.44
351,1975,8.34
351,1976,8.42
351,1977,8.29
351,1978,8.92
351,1979,9.51
351,1980,10.63
351,1981,11.25
351,1982,11.95
351,1983,12.65
351,1984,14.32
351,1985,14.95
351,1986,14.79
351,1987,16.13
351,1988,17.62
351,1989,19.47
351,1990,20.5
351,1991,21.66
351,1992,23.42
351,1993,24.26
351,1994,24.93
351,1995,28.17
351,1996,29.93
351,1997,30.96
351,1998,31.29
351,1999,33.53
351,2000,35
351,2001,41.59
351,2002,45.57
351,2003,51.62
351,2004,55.69
351,2005,65.01
351,2006,74.08
351,2007,79.24
351,2008,84.64
351,2009,85.36
351,2010,87.59
351,2011,89.8
351,2012,93.53
351,2013,94.39
351,2014,95.73
351,2015,106.51
351,2016,97.76
351,2017,100.01
351,2018,100.54
351,2019,101.87
351,2020,100.26
351,2021,100.65
351,2022,100.95
351,2023,100.87
38,1961,11.35
38,1962,8.24
38,1963,8.38
38,1964,8.61
38,1965,5.24
38,1966,8.53
38,1967,7.62
38,1968,10.4
38,1969,10.76
38,1970,9.8
38,1971,9.42
38,1972,9.45
38,1973,11.77
38,1974,9.34
38,1975,15.12
38,1976,13.05
38,1977,11.15
38,1978,11.28
38,1979,18.76
38,1980,20.62
38,1981,17.83
38,1982,16.98
38,1983,30.56
38,1984,34.92
38,1985,33.96
38,1986,34.88
38,1987,34.81
38,1988,34.83
38,1989,32.61
38,1990,32.48
38,1991,31.56
38,1992,31.46
38,1993,24.43
38,1994,22.47
38,1995,23.66
38,1996,23.98
38,1997,24.52
38,1998,22.89
38,1999,24.69
38,2000,26.65
38,2001,23.39
38,2002,24.46
38,2003,23.57
38,2004,29.25
38,2005,29.94
38,2006,29.57
38,2007,29.93
38,2008,30.62
38,2009,28.96
38,2010,30.34
38,2011,28.56
38,2012,32.93
38,2013,92.75
38,2014,100.42
38,2015,94.48
38,2016,105.1
38,2017,107.25
38,2018,108.56
38,2019,97.74
38,2020,117.9
38,2021,106.14
38,2022,101.04
38,2023,96.95
4,1961,60.67
4,1962,55.09
4,1963,54.68
4,1964,30.62
4,1965,23.34
4,1966,22.59
4,1967,25.81
4,1968,78.31
4,1969,27.26
4,1970,27.33
4,1971,23.93
4,1972,22.85
4,1973,20.46
4,1974,21.59
4,1975,24.09
4,1976,24.18
4,1977,22.98
4,1978,19.07
4,1979,16.97
4,1980,17.38
4,1981,20.18
4,1982,22.17
4,1983,23.7
4,1984,23.68
4,1985,25.57
4,1986,31.02
4,1987,34.59
4,1988,34.32
4,1989,33.69
4,1990,33.6
4,1991,35.54
4,1992,41
4,1993,45.69
4,1994,37.06
4,1995,36.2
4,1996,36.44
4,1997,40.29
4,1998,37.37
4,1999,43.5
4,2000,41.62
4,2001,47.49
4,2002,47.22
4,2003,63.72
4,2004,63.48
4,2005,50.63
4,2006,53.22
4,2007,60.91
4,2008,58.07
4,2009,64.04
4,2010,74.49
4,2011,74.54
4,2012,81.38
4,2013,94.11
4,2014,102.28
4,2015,100.13
4,2016,97.58
4,2017,118.47
4,2018,110.49
4,2019,110.61
4,2020,114.78
4,2021,99.02
4,2022,100.03
4,2023,113.53
40,1961,248.77
40,1962,249.68
40,1963,250.52
40,1964,251.35
40,1965,250.72
40,1966,247.56
40,1967,245.84
40,1968,244.21
40,1969,242.64
40,1970,241.14
40,1971,242.22
40,1972,223.4
40,1973,200.28
40,1974,200.04
40,1975,249.35
40,1976,257.26
40,1977,300.72
40,1978,327.14
40,1979,360.81
40,1980,364.3
40,1981,358.99
40,1982,341
40,1983,344.42
40,1984,343.43
40,1985,170.22
40,1986,172.53
40,1987,173.47
40,1988,199.86
40,1989,212.22
40,1990,172.52
40,1991,184.69
40,1992,221.2
40,1993,230.36
40,1994,200.67
40,1995,198.19
40,1996,171.41
40,1997,152.22
40,1998,109.81
40,1999,108.81
40,2000,104.26
40,2001,104.67
40,2002,101.93
40,2003,102.44
40,2004,99.86
40,2005,101.96
40,2006,104.03
40,2007,104.53
40,2008,101.99
40,2009,71.84
40,2010,111.72
40,2011,115.26
40,2012,100.91
40,2013,90.45
40,2014,104.16
40,2015,92.9
40,2016,102.94
40,2017,112.45
40,2018,114.77
40,2019,112.31
40,2020,114.33
40,2021,126.61
40,2022,121.69
40,2023,129.55
41,1961,9.59
41,1962,9.4
41,1963,8.96
41,1964,8.76
41,1965,8.64
41,1966,8.48
41,1967,8.34
41,1968,8.28
41,1969,8.3
41,1970,7.99
41,1971,7.9
41,1972,8.14
41,1973,8.54
41,1974,8.42
41,1975,8.31
41,1976,8.4
41,1977,8.28
41,1978,8.91
41,1979,9.51
41,1980,10.33
41,1981,10.96
41,1982,11.68
41,1983,12.41
41,1984,14.07
41,1985,14.67
41,1986,14.5
41,1987,15.82
41,1988,17.39
41,1989,19.29
41,1990,20.32
41,1991,21.52
41,1992,23.28
41,1993,24.14
41,1994,24.81
41,1995,28.05
41,1996,29.83
41,1997,30.84
41,1998,31.23
41,1999,33.48
41,2000,34.95
41,2001,41.55
41,2002,45.53
41,2003,51.6
41,2004,55.68
41,2005,65
41,2006,74.09
41,2007,79.26
41,2008,84.67
41,2009,85.39
41,2010,87.61
41,2011,89.82
41,2012,93.54
41,2013,94.39
41,2014,95.73
41,2015,106.52
41,2016,97.75
41,2017,100
41,2018,100.52
41,2019,101.86
41,2020,100.24
41,2021,100.62
41,2022,100.92
41,2023,100.83
46,1996,111.26
46,1997,125.32
46,1998,81.51
46,1999,131.25
46,2000,129.51
46,2001,129.72
46,2002,135.81
46,2003,133.76
46,2004,136.06
46,2005,126.07
46,2006,121.66
46,2007,115.79
46,2008,117.94
46,2009,111.69
46,2010,103.28
46,2011,105.38
46,2012,107.46
46,2013,103.53
46,2014,100.97
46,2015,100.44
46,2016,98.59
46,2017,98.08
46,2018,97.32
46,2019,95.54
46,2020,95.58
46,2021,93.12
46,2022,90.31
46,2023,88.61
48,1997,23.23
48,1998,25.57
48,1999,25.04
48,2000,27.29
48,2001,26.81
48,2002,39.55
48,2003,38.95
48,2004,51.17
48,2005,50.44
48,2006,62.17
48,2007,61.34
48,2008,72.61
48,2009,71.65
48,2010,82.56
48,2011,81.59
48,2012,86.6
48,2013,95.77
48,2014,98.78
48,2015,103.79
48,2016,97.43
48,2017,98.05
48,2018,101.77
48,2019,97.37
48,2020,97.54
48,2021,97.66
48,2022,96.56
48,2023,96.36
50,1961,166.32
50,1962,175.41
50,1963,148.92
50,1964,172.24
50,1965,55.77
50,1966,158.88
50,1967,146.04
50,1968,172.27
50,1969,136.47
50,1970,168.94
50,1971,177.31
50,1972,165.46
50,1973,147.82
50,1974,145.11
50,1975,145.96
50,1976,138.81
50,1977,163.96
50,1978,143.17
50,1979,155.01
50,1980,147.33
50,1981,133.4
50,1982,122.48
50,1983,146.13
50,1984,147.86
50,1985,144.27
50,1986,110.1
50,1987,136.93
50,1988,123.64
50,1989,138.48
50,1990,125.63
50,1991,134.75
50,1992,127.54
50,1993,104.26
50,1994,91.77
50,1995,124.79
50,1996,107.62
50,1997,115.14
50,1998,105.94
50,1999,115.61
50,2000,95.42
50,2001,102.73
50,2002,100.92
50,2003,99.08
50,2004,97.98
50,2005,98.04
50,2006,91.89
50,2007,92.49
50,2008,88.85
50,2009,81.13
50,2010,77.05
50,2011,70.54
50,2012,72.61
50,2013,73.8
50,2014,89.22
50,2015,91.32
50,2016,119.46
50,2017,140.59
50,2018,48.12
50,2019,39.83
50,2020,54.89
50,2021,55.9
50,2022,46.9
50,2023,41.62
5000,1961,28.33
5000,1962,27.22
5000,1963,27.26
5000,1964,27.63
5000,1965,26.88
5000,1966,27.19
5000,1967,27.04
5000,1968,26.56
5000,1969,26.97
5000,1970,27.41
5000,1971,27.37
5000,1972,27.69
5000,1973,27.67
5000,1974,28.36
5000,1975,27.81
5000,1976,26.65
5000,1977,28.33
5000,1978,28.14
5000,1979,28.84
5000,1980,28.59
5000,1981,29.78
5000,1982,30.91
5000,1983,30.79
5000,1984,32.68
5000,1985,33.26
5000,1986,32.51
5000,1987,33.47
5000,1988,34.49
5000,1989,36.47
5000,1990,36.8
5000,1991,37.33
5000,1992,39.43
5000,1993,39.85
5000,1994,39.88
5000,1995,48.38
5000,1996,49.23
5000,1997,49.1
5000,1998,49.79
5000,1999,51.32
5000,2000,52.17
5000,2001,57.11
5000,2002,60.18
5000,2003,65.53
5000,2004,69.22
5000,2005,76.87
5000,2006,84.67
5000,2007,87.49
5000,2008,90.87
5000,2009,90.71
5000,2010,92.57
5000,2011,93.19
5000,2012,95.25
5000,2013,96.55
5000,2014,96.97
5000,2015,105.43
5000,2016,97.6
5000,2017,98.9
5000,2018,99.97
5000,2019,100.08
5000,2020,98.14
5000,2021,98.19
5000,2022,96.98
5000,2023,95.72
5100,1961,104.99
5100,1962,81.19
5100,1963,81.32
5100,1964,84.22
5100,1965,91.77
5100,1966,79.54
5100,1967,70.11
5100,1968,97.36
5100,1969,80.98
5100,1970,83.51
5100,1971,82.51
5100,1972,86.23
5100,1973,85.11
5100,1974,88.2
5100,1975,89.09
5100,1976,103.18
5100,1977,103.29
5100,1978,54.15
5100,1979,60.05
5100,1980,58.19
5100,1981,60.52
5100,1982,60.23
5100,1983,55.36
5100,1984,56.63
5100,1985,57.33
5100,1986,67.69
5100,1987,70.07
5100,1988,58.87
5100,1989,57.66
5100,1990,68.9
5100,1991,69.68
5100,1992,64.02
5100,1993,57.71
5100,1994,58.99
5100,1995,63.55
5100,1996,76.63
5100,1997,83.61
5100,1998,79.21
5100,1999,82.73
5100,2000,82.22
5100,2001,86.78
5100,2002,89.48
5100,2003,106.23
5100,2004,110.1
5100,2005,110.79
5100,2006,133.31
5100,2007,127.03
5100,2008,114.28
5100,2009,90.23
5100,2010,109.77
5100,2011,102.48
5100,2012,93.78
5100,2013,98.35
5100,2014,98.64
5100,2015,101.84
5100,2016,99.52
5100,2017,100.05
5100,2018,100.44
5100,2019,97.23
5100,2020,95.42
5100,2021,92.34
5100,2022,90.17
5100,2023,89.58
5101,1961,44.63
5101,1962,48.93
5101,1963,47.13
5101,1964,48.96
5101,1965,54.58
5101,1966,57.1
5101,1967,59.11
5101,1968,42.91
5101,1969,30.74
5101,1970,18.66
5101,1971,19.61
5101,1972,21.7
5101,1973,17.49
5101,1974,18.32
5101,1975,17
5101,1976,16.99
5101,1977,19.73
5101,1978,17
5101,1979,14.01
5101,1980,14.14
5101,1981,17.53
5101,1982,12.17
5101,1983,12.47
5101,1984,13.85
5101,1985,12.98
5101,1986,11.88
5101,1987,11.03
5101,1988,14.67
5101,1989,13.91
5101,1990,105.33
5101,1991,74.22
5101,1992,78.34
5101,1993,66.45
5101,1994,64.92
5101,1995,56.5
5101,1996,72.1
5101,1997,82.48
5101,1998,109.24
5101,1999,91.13
5101,2000,77.77
5101,2001,84.06
5101,2002,85.16
5101,2003,87.75
5101,2004,119.73
5101,2005,156.58
5101,2006,137.01
5101,2007,141.43
5101,2008,184.98
5101,2009,107.85
5101,2010,93.12
5101,2011,109.26
5101,2012,91.85
5101,2013,95.69
5101,2014,102.27
5101,2015,101.48
5101,2016,96.25
5101,2017,97.06
5101,2018,93.17
5101,2019,90.5
5101,2020,88.51
5101,2021,86.15
5101,2022,83.89
5101,2023,83.01
5102,1984,4.02
5102,1985,3.9
5102,1986,5.67
5102,1987,5.5
5102,1988,7.1
5102,1989,6.88
5102,1990,66.65
5102,1991,66.15
5102,1992,65.93
5102,1993,65.61
5102,1994,66.32
5102,1995,64.5
5102,1996,105.05
5102,1997,114.49
5102,1998,101.24
5102,1999,117.21
5102,2000,116.29
5102,2001,114.38
5102,2002,115.6
5102,2003,114.12
5102,2004,114.18
5102,2005,112.71
5102,2006,111.11
5102,2007,109.11
5102,2008,108.93
5102,2009,107.09
5102,2010,104.4
5102,2011,104.99
5102,2012,105.65
5102,2013,102.98
5102,2014,100.85
5102,2015,99.93
5102,2016,99.21
5102,2017,96.17
5102,2018,93.5
5102,2019,90.76
5102,2020,88.67
5102,2021,85.83
5102,2022,83.03
5102,2023,80.66
5103,1961,96.39
5103,1962,68.16
5103,1963,67.05
5103,1964,72.93
5103,1965,81.75
5103,1966,64.97
5103,1967,55.87
5103,1968,89.71
5103,1969,72.62
5103,1970,76.53
5103,1971,75.78
5103,1972,81.61
5103,1973,82.09
5103,1974,85.34
5103,1975,83.59
5103,1976,97.77
5103,1977,98.38
5103,1978,46.11
5103,1979,52.55
5103,1980,50.79
5103,1981,49.22
5103,1982,52.69
5103,1983,49.97
5103,1984,48.35
5103,1985,49.5
5103,1986,61.95
5103,1987,64.74
5103,1988,53.06
5103,1989,52.65
5103,1990,52.2
5103,1991,55.82
5103,1992,50.63
5103,1993,44.19
5103,1994,46.18
5103,1995,53.47
5103,1996,63.8
5103,1997,69.23
5103,1998,56.67
5103,1999,64.43
5103,2000,63.95
5103,2001,69.62
5103,2002,72.61
5103,2003,92.91
5103,2004,95.37
5103,2005,93.4
5103,2006,125.78
5103,2007,119.05
5103,2008,98.18
5103,2009,77.95
5103,2010,105.43
5103,2011,94.56
5103,2012,90.04
5103,2013,96.15
5103,2014,97.75
5103,2015,101.61
5103,2016,100.64
5103,2017,102.27
5103,2018,103.57
5103,2019,100.78
5103,2020,99.44
5103,2021,96.51
5103,2022,95.03
5103,2023,95.9
5104,1961,347.4
5104,1962,379.59
5104,1963,409.42
5104,1964,344.35
5104,1965,321.33
5104,1966,386.64
5104,1967,350.84
5104,1968,305.09
5104,1969,307.37
5104,1970,309.38
5104,1971,300.47
5104,1972,260.57
5104,1973,232.8
5104,1974,235.97
5104,1975,296.19
5104,1976,325.18
5104,1977,307.21
5104,1978,263.58
5104,1979,273.43
5104,1980,265.26
5104,1981,344.82
5104,1982,271.29
5104,1983,209.69
5104,1984,246.07
5104,1985,238.06
5104,1986,230.59
5104,1987,231.21
5104,1988,193.35
5104,1989,179.8
5104,1990,183.09
5104,1991,201.88
5104,1992,171.92
5104,1993,174.28
5104,1994,171.12
5104,1995,141.71
5104,1996,163.68
5104,1997,175.22
5104,1998,176.59
5104,1999,156.2
5104,2000,183.23
5104,2001,176.78
5104,2002,189.9
5104,2003,226.58
5104,2004,198.72
5104,2005,173.46
5104,2006,129.82
5104,2007,113.5
5104,2008,111.89
5104,2009,123.07
5104,2010,111.12
5104,2011,109.72
5104,2012,112.63
5104,2013,105.6
5104,2014,93.28
5104,2015,107
5104,2016,99.72
5104,2017,102.3
5104,2018,99.53
5104,2019,92.96
5104,2020,90.62
5104,2021,82.86
5104,2022,80.82
5104,2023,68.21
5105,1982,1.42
5105,1983,2.76
5105,1984,11.29
5105,1985,12.5
5105,1986,9.76
5105,1987,10.85
5105,1988,16.92
5105,1989,17.08
5105,1990,37.94
5105,1991,36.04
5105,1992,36.53
5105,1993,40.97
5105,1994,41.34
5105,1995,46.14
5105,1996,59.31
5105,1997,68.89
5105,1998,105.87
5105,1999,101.76
5105,2000,105.27
5105,2001,104.31
5105,2002,104.11
5105,2003,94.52
5105,2004,98.28
5105,2005,100.79
5105,2006,103.48
5105,2007,103.09
5105,2008,106.13
5105,2009,101.23
5105,2010,101.88
5105,2011,103.88
5105,2012,102.49
5105,2013,105.41
5105,2014,99.22
5105,2015,102.37
5105,2016,98.42
5105,2017,94.85
5105,2018,97.54
5105,2019,95.61
5105,2020,95.17
5105,2021,95.35
5105,2022,92.7
5105,2023,91.74
5200,1961,334.71
5200,1962,314.91
5200,1963,273.53
5200,1964,253.3
5200,1965,289.21
5200,1966,308.28
5200,1967,327.19
5200,1968,308.44
5200,1969,282.6
5200,1970,249.19
5200,1971,255.56
5200,1972,263
5200,1973,270.57
5200,1974,248.45
5200,1975,261.56
5200,1976,200.36
5200,1977,245.88
5200,1978,252.69
5200,1979,266.35
5200,1980,232.25
5200,1981,219.81
5200,1982,223.46
5200,1983,216.5
5200,1984,224.28
5200,1985,186.41
5200,1986,178.32
5200,1987,181.08
5200,1988,180.32
5200,1989,192.5
5200,1990,158.71
5200,1991,133.82
5200,1992,127.85
5200,1993,138.38
5200,1994,155.29
5200,1995,166.6
5200,1996,160.19
5200,1997,158.9
5200,1998,151.77
5200,1999,149.61
5200,2000,142.67
5200,2001,140.2
5200,2002,137.13
5200,2003,133.29
5200,2004,129.98
5200,2005,124.28
5200,2006,122.27
5200,2007,92.57
5200,2008,88.16
5200,2009,81.01
5200,2010,100.9
5200,2011,89.83
5200,2012,99.69
5200,2013,89.15
5200,2014,100.37
5200,2015,99.72
5200,2016,99.91
5200,2017,90.07
5200,2018,93.92
5200,2019,91.46
5200,2020,90.4
5200,2021,93.75
5200,2022,97.74
5200,2023,94.71
5203,1961,443.98
5203,1962,415.83
5203,1963,347.68
5203,1964,314.12
5203,1965,379.84
5203,1966,402.4
5203,1967,433.6
5203,1968,414.65
5203,1969,363.61
5203,1970,306.41
5203,1971,306.19
5203,1972,316.93
5203,1973,347.74
5203,1974,319.38
5203,1975,331.42
5203,1976,211.53
5203,1977,276.16
5203,1978,284.5
5203,1979,293.7
5203,1980,223.13
5203,1981,222.7
5203,1982,222.76
5203,1983,213.53
5203,1984,212.87
5203,1985,211.61
5203,1986,206.56
5203,1987,209.14
5203,1988,202.36
5203,1989,191.59
5203,1990,171.28
5203,1991,169.6
5203,1992,141.44
5203,1993,148.44
5203,1994,195.54
5203,1995,205.35
5203,1996,209.04
5203,1997,219.54
5203,1998,222.49
5203,1999,214.43
5203,2000,198.45
5203,2001,201.24
5203,2002,192.44
5203,2003,190.31
5203,2004,175.08
5203,2005,163.54
5203,2006,158.32
5203,2007,106.32
5203,2008,103.33
5203,2009,94.68
5203,2010,111.31
5203,2011,88.4
5203,2012,115.81
5203,2013,97.77
5203,2014,105.51
5203,2015,101.37
5203,2016,93.12
5203,2017,78.64
5203,2018,82.23
5203,2019,84.29
5203,2020,78.44
5203,2021,70.88
5203,2022,73.78
5203,2023,72.13
5204,1961,120.06
5204,1962,109.84
5204,1963,106.67
5204,1964,106.44
5204,1965,107.92
5204,1966,110.22
5204,1967,113.58
5204,1968,115.03
5204,1969,117.07
5204,1970,113.1
5204,1971,173.32
5204,1972,229.42
5204,1973,237.66
5204,1974,189.71
5204,1975,184.95
5204,1976,195.52
5204,1977,247.3
5204,1978,236.11
5204,1979,272.49
5204,1980,300.89
5204,1981,189.48
5204,1982,215.01
5204,1983,203.78
5204,1984,257.76
5204,1985,157.59
5204,1986,207.13
5204,1987,241.75
5204,1988,228.76
5204,1989,309.72
5204,1990,205.75
5204,1993,25.04
5204,1994,24.67
5204,1995,26.37
5204,1996,27.99
5204,1997,29.91
5204,1998,32.39
5204,1999,32.75
5204,2000,33.68
5204,2001,33.05
5204,2002,35.1
5204,2003,35.63
5204,2004,36.62
5204,2005,33.61
5204,2006,41.78
5204,2007,45.92
5204,2008,50.24
5204,2009,55.59
5204,2010,58.86
5204,2011,63.93
5204,2012,65.16
5204,2013,79.57
5204,2014,88.97
5204,2015,98.59
5204,2016,112.44
5204,2017,108.38
5204,2018,120.82
5204,2019,129.4
5204,2020,137.26
5204,2021,145.94
5204,2022,154.3
5204,2023,162.27
5206,1961,986.65
5206,1962,1004.58
5206,1963,1027.52
