geo,year,qi_lemons_and_limes_gross_production_index_number_2014_2016_100
220,2000,55.11
220,2001,56.33
220,2002,57.15
220,2003,59.19
220,2004,61.23
220,2005,67.35
220,2006,70.84
220,2007,74.87
220,2008,77.54
220,2009,81.09
220,2010,84.7
220,2011,88.36
220,2012,93.89
220,2013,95.86
220,2014,98.25
220,2015,102.78
220,2016,98.97
220,2017,102.17
220,2018,105.04
220,2019,102.06
220,2020,103.09
220,2021,103.4
220,2022,102.85
220,2023,103.11
221,1961,163.57
221,1962,163.57
221,1963,163.57
221,1964,163.57
221,1965,163.57
221,1966,163.57
221,1967,163.57
221,1968,163.57
221,1969,196.28
221,1970,196.28
221,1971,179.92
221,1972,163.57
221,1973,196.28
221,1974,179.92
221,1975,196.28
221,1976,196.28
221,1977,212.64
221,1978,212.64
221,1979,229
221,1980,229
221,1981,245.35
221,1982,261.71
221,1983,294.42
221,1984,359.85
221,1985,376.21
221,1986,392.56
221,1987,400.74
221,1988,425.28
221,1989,431.82
221,1990,425.28
221,1991,343.49
221,1992,351.67
221,1993,326.29
221,1994,327.14
221,1995,310.78
221,1996,237.17
221,1997,229
221,1998,204.46
221,1999,197.92
221,2000,134.29
221,2001,140.01
221,2002,137.15
221,2003,111.72
221,2004,96.1
221,2005,100.74
221,2006,96.77
221,2007,97.86
221,2008,121.69
221,2009,103.93
221,2010,103.93
221,2011,106.37
221,2012,103.7
221,2013,102.23
221,2014,97.21
221,2015,101.4
221,2016,101.4
221,2017,103.7
221,2018,116.33
221,2019,117.59
221,2020,137.22
221,2021,136.27
221,2022,142.29
221,2023,150.3
222,1961,29.82
222,1962,22.46
222,1963,21.74
222,1964,24.25
222,1965,24.25
222,1966,25.51
222,1967,24.07
222,1968,18.14
222,1969,23.71
222,1970,24.25
222,1971,24.43
222,1972,29.1
222,1973,18.68
222,1974,26.95
222,1975,26.95
222,1976,33.23
222,1977,45.09
222,1978,43.11
222,1979,33.77
222,1980,33.05
222,1981,41.86
222,1982,35.03
222,1983,38.98
222,1984,42.75
222,1985,35.93
222,1986,27.13
222,1987,32.34
222,1988,28.74
222,1989,31.98
222,1990,30
222,1991,25.87
222,1992,31.8
222,1993,30.54
222,1994,33.05
222,1995,22.46
222,1996,25.69
222,1997,19.76
222,1998,26.41
222,1999,30.54
222,2000,32.87
222,2001,40.96
222,2002,44.01
222,2003,48.5
222,2004,36.11
222,2005,50.3
222,2006,48.5
222,2007,57.66
222,2008,67.37
222,2009,75.09
222,2010,66.47
222,2011,85.33
222,2012,88.02
222,2013,79.04
222,2014,106.89
222,2015,88.92
222,2016,104.19
222,2017,129.88
222,2018,93.41
222,2019,97.54
222,2020,90.72
222,2021,98.8
222,2022,102.4
222,2023,106.63
223,1961,9.08
223,1962,9.6
223,1963,10.17
223,1964,4.79
223,1965,10.12
223,1966,10.9
223,1967,11.61
223,1968,16.76
223,1969,15.67
223,1970,16.25
223,1971,18.25
223,1972,19.24
223,1973,15.78
223,1974,34.17
223,1975,37.4
223,1976,35.79
223,1977,41.91
223,1978,31.34
223,1979,36.11
223,1980,36.49
223,1981,37.4
223,1982,40.11
223,1983,38.69
223,1984,40.94
223,1985,24.24
223,1986,39.98
223,1987,43.84
223,1988,46.42
223,1989,43.2
223,1990,46.04
223,1991,55.32
223,1992,54.16
223,1993,56.74
223,1994,60.61
223,1995,53.9
223,1996,51.71
223,1997,34.82
223,1998,50.29
223,1999,67.06
223,2000,59.32
223,2001,65.77
223,2002,67.7
223,2003,70.93
223,2004,77.37
223,2005,77.37
223,2006,91.61
223,2007,84.05
223,2008,86.72
223,2009,101.05
223,2010,101.5
223,2011,101.9
223,2012,91.59
223,2013,93.66
223,2014,93.52
223,2015,96.79
223,2016,109.69
223,2017,129.88
223,2018,141.85
223,2019,122.51
223,2020,153.27
223,2021,199.88
223,2022,170.61
223,2023,299.92
225,1961,31.15
225,1962,32.01
225,1963,33.74
225,1964,34.61
225,1965,34.61
225,1966,36.34
225,1967,39.8
225,1968,39.8
225,1969,43.26
225,1970,48.45
225,1971,50.18
225,1972,51.91
225,1973,57.1
225,1974,57.1
225,1975,60.56
225,1976,62.29
225,1977,65.54
225,1978,55.46
225,1979,58.76
225,1980,68
225,1981,45.61
225,1982,36.84
225,1983,53.09
225,1984,105.46
225,1985,104.96
225,1986,103.63
225,1987,124.6
225,1988,244.54
225,1989,319.33
225,1990,355.47
225,1991,404.47
225,1992,349.45
225,1993,344.69
225,1994,348.53
225,1995,346.2
225,1996,345.75
225,1997,348.71
225,1998,339.09
225,1999,319.52
225,2000,297.33
225,2001,280.22
225,2002,265.1
225,2003,194.99
225,2004,195.52
225,2005,76.89
225,2006,81.5
225,2007,97.17
225,2008,78.42
225,2009,86.51
225,2010,94.85
225,2011,59.18
225,2012,33.71
225,2013,32.24
225,2014,96.98
225,2015,98.71
225,2016,104.3
225,2017,98.51
225,2018,83.87
225,2019,131.23
225,2020,261.9
225,2021,121.29
225,2022,121.12
225,2023,155.73
231,1961,63.48
231,1962,74.1
231,1963,58.09
231,1964,84.59
231,1965,64.13
231,1966,70.2
231,1967,79.49
231,1968,76.26
231,1969,71.67
231,1970,68.79
231,1971,75.26
231,1972,77.26
231,1973,101.17
231,1974,81.88
231,1975,132.35
231,1976,81.27
231,1977,117.17
231,1978,115.01
231,1979,88.22
231,1980,94.95
231,1981,140.99
231,1982,113.3
231,1983,116.84
231,1984,98.25
231,1985,118.43
231,1986,87.54
231,1987,131.08
231,1988,95.97
231,1989,92.78
231,1990,88.68
231,1991,89.24
231,1992,95.29
231,1993,112.39
231,1994,113.18
231,1995,103.38
231,1996,114.66
231,1997,111.24
231,1998,104.41
231,1999,85.14
231,2000,95.74
231,2001,114.78
231,2002,92.1
231,2003,116.94
231,2004,90.96
231,2005,99.16
231,2006,107.37
231,2007,90.96
231,2008,70.55
231,2009,103.95
231,2010,100.53
231,2011,104.86
231,2012,114.59
231,2013,103.95
231,2014,93.92
231,2015,103.04
231,2016,103.04
231,2017,100.53
231,2018,101.22
231,2019,114.21
231,2020,123.56
231,2021,100.99
231,2022,120.59
231,2023,127.2
233,1984,33.08
233,1985,66.16
233,1986,66.16
233,1987,66.16
233,1988,66.16
233,1989,66.16
233,1990,68.8
233,1991,69.47
233,1992,69.33
233,1993,70.21
233,1994,71.25
233,1995,72.29
233,1996,73.34
233,1997,74.33
233,1998,75.73
233,1999,76.74
233,2000,79.14
233,2001,79.74
233,2002,80.32
233,2003,80.88
233,2004,81.43
233,2005,81.04
233,2006,69.47
233,2007,92.62
233,2008,92.49
233,2009,90.75
233,2010,92.38
233,2011,93.86
233,2012,99.24
233,2013,99.24
233,2014,98.66
233,2015,99.84
233,2016,101.5
233,2017,103.08
233,2018,104.42
233,2019,105.75
233,2020,106.64
233,2021,107.35
233,2022,106.58
233,2023,106.86
234,1961,17.47
234,1962,17.47
234,1963,17.47
234,1964,17.47
234,1965,17.47
234,1966,26.6
234,1967,22.6
234,1968,22.6
234,1969,17.47
234,1970,16.15
234,1971,17.47
234,1972,17.47
234,1973,17.47
234,1974,20.39
234,1975,21.84
234,1976,23.3
234,1977,26.21
234,1978,34.95
234,1979,43.68
234,1980,51.91
234,1981,57.95
234,1982,71.64
234,1983,58.25
234,1984,115.62
234,1985,116.49
234,1986,136.88
234,1987,151.88
234,1988,136.12
234,1989,107.17
234,1990,123.34
234,1991,122.93
234,1992,140.08
234,1993,125.23
234,1994,124.95
234,1995,131.05
234,1996,106.2
234,1997,148.54
234,1998,154.21
234,1999,121.61
234,2000,103.37
234,2001,135.27
234,2002,112.18
234,2003,106.88
234,2004,97.47
234,2005,133.96
234,2006,124.83
234,2007,109.76
234,2008,96.13
234,2009,122.3
234,2010,109.66
234,2011,111.29
234,2012,136.57
234,2013,95.57
234,2014,90.58
234,2015,105.49
234,2016,103.93
234,2017,110.65
234,2018,110.33
234,2019,138.11
234,2020,150.33
234,2021,227.52
234,2022,198.1
234,2023,143.72
235,1992,17.66
235,1993,19.7
235,1994,19.8
235,1995,17.66
235,1996,19.45
235,1997,15.9
235,1998,21.19
235,1999,17.66
235,2000,35.32
235,2001,35.32
235,2002,33.91
235,2003,28.26
235,2004,21.9
235,2005,28.26
235,2006,17.56
235,2007,17.66
235,2008,17.66
235,2009,21.19
235,2010,24.73
235,2011,28.26
235,2012,31.79
235,2013,17.66
235,2014,75.07
235,2015,106.14
235,2016,118.79
235,2017,120.1
235,2018,402.69
235,2019,328.51
235,2020,328.51
235,2021,332.04
235,2022,374.48
235,2023,394.26
236,1977,10.4
236,1978,10.4
236,1979,13
236,1980,13
236,1981,15.6
236,1982,15.6
236,1983,16.25
236,1984,16.25
236,1985,16.83
236,1986,17.26
236,1987,17.59
236,1988,17.8
236,1989,18.75
236,1990,18.85
236,1991,23.48
236,1992,26.21
236,1993,27.47
236,1994,28.6
236,1995,39
236,1996,49.4
236,1997,59.79
236,1998,82.47
236,1999,127.42
236,2000,91.63
236,2001,99.66
236,2002,110.69
236,2003,75.59
236,2004,71.14
236,2005,85.2
236,2006,64.52
236,2007,75.11
236,2008,71.08
236,2009,71.49
236,2010,71.9
236,2011,76.37
236,2012,88.09
236,2013,89.99
236,2014,94.33
236,2015,94.89
236,2016,110.78
236,2017,117.17
236,2018,100.06
236,2019,107.94
236,2020,107.78
236,2021,111.65
236,2022,115.22
236,2023,118.23
238,1993,80.63
238,1994,84.71
238,1995,77.23
238,1996,75
238,1997,78.19
238,1998,71.68
238,1999,66.19
238,2000,65.16
238,2001,15.27
238,2002,13.03
238,2003,12.59
238,2004,13.15
238,2005,54.67
238,2006,79.27
238,2007,90.89
238,2008,63.48
238,2009,80.97
238,2010,59.86
238,2011,106.34
238,2012,71.9
238,2013,60.74
238,2014,103.01
238,2015,95.59
238,2016,101.4
238,2017,103.28
238,2018,123.12
238,2019,103.75
238,2020,80.56
238,2021,41.13
238,2022,31.92
238,2023,54.41
249,1979,13.43
249,1980,13.85
249,1981,12.62
249,1982,13.24
249,1983,13.24
249,1984,13.81
249,1985,14.39
249,1986,16.27
249,1987,18.93
249,1988,21.16
249,1989,25.17
249,1990,26.59
249,1991,26.54
249,1992,26.76
249,1993,26.91
249,1994,26.71
249,1995,27.99
249,1996,30.2
249,1997,30.81
249,1998,33.32
249,1999,34.46
249,2000,35.34
249,2001,39.64
249,2002,42.24
249,2003,43.7
249,2004,57.39
249,2005,59.11
249,2006,85.62
249,2007,91.61
249,2008,93.9
249,2009,96.71
249,2010,102.36
249,2011,103.4
249,2012,102.66
249,2013,104.05
249,2014,105.28
249,2015,97.91
249,2016,96.8
249,2017,96.01
249,2018,91.74
249,2019,107.74
249,2020,107.93
249,2021,130.26
249,2022,134.09
249,2023,124.67
250,1961,52.37
250,1962,54.51
250,1963,55.05
250,1964,102.46
250,1965,116.46
250,1966,112.96
250,1967,83.64
250,1968,79.53
250,1969,72.3
250,1970,72.3
250,1971,72.3
250,1972,72.3
250,1973,72.3
250,1974,72.3
250,1975,79.53
250,1976,86.76
250,1977,84.59
250,1978,86.76
250,1979,88.21
250,1980,89.65
250,1981,91.1
250,1982,91.1
250,1983,92.54
250,1984,93.99
250,1985,95.44
250,1986,96.88
250,1987,98.33
250,1988,101.22
250,1989,104.11
250,1990,105.56
250,1991,125.03
250,1992,135.52
250,1993,146.87
250,1994,159.17
250,1995,107.03
250,1996,103.11
250,1997,106.35
250,1998,107.26
250,1999,108.17
250,2000,104.07
250,2001,100.26
250,2002,101.02
250,2003,101.94
250,2004,102.81
250,2005,103.68
250,2006,104.54
250,2007,105.41
250,2008,106.28
250,2009,107.15
250,2010,108.03
250,2011,108.91
250,2012,106.82
250,2013,99.5
250,2014,96.35
250,2015,101.39
250,2016,102.27
250,2017,101.77
250,2018,100.74
250,2019,99.92
250,2020,100.55
250,2021,101.09
250,2022,100.9
250,2023,100.71
26,1961,29.73
26,1962,29.73
26,1963,44.59
26,1964,44.59
26,1965,44.59
26,1966,40.13
26,1967,44.59
26,1968,44.59
26,1969,53.51
26,1970,59.45
26,1971,63.91
26,1972,59.45
26,1973,69.85
26,1974,74.31
26,1975,74.31
26,1976,59.45
26,1977,81.74
26,1978,89.18
26,1979,89.18
26,1980,96.61
26,1981,104.04
26,1982,118.9
26,1983,104.04
26,1984,89.18
26,1985,96.61
26,1986,96.61
26,1987,89.18
26,1988,89.18
26,1989,81.74
26,1990,72.29
26,1991,74.31
26,1992,68.1
26,1993,66.49
26,1994,64.54
26,1995,59.45
26,1996,57.7
26,1997,66.88
26,1998,71.44
26,1999,74.31
26,2000,80.16
26,2001,89.18
26,2002,92.8
26,2003,104.04
26,2004,111.47
26,2005,110.12
26,2006,113.23
26,2007,116.36
26,2008,118.48
26,2009,118.89
26,2010,126.33
26,2011,110.6
26,2012,92.15
26,2013,94.61
26,2014,97.94
26,2015,103.41
26,2016,98.65
26,2017,100
26,2018,101.49
26,2019,102.6
26,2020,101.19
26,2021,100.3
26,2022,100.06
26,2023,99.82
276,2012,92.01
276,2013,92.93
276,2014,93.16
276,2015,103.31
276,2016,103.53
276,2017,107.69
276,2018,118.45
276,2019,124.38
276,2020,130.6
276,2021,137.03
276,2022,144.14
276,2023,152.11
299,1994,148.47
299,1995,130.89
299,1996,116.83
299,1997,179.52
299,1998,200.27
299,1999,170.49
299,2000,152.53
299,2001,169.14
299,2002,144.1
299,2003,106.83
299,2004,98.88
299,2005,94.71
299,2006,132.54
299,2007,100.1
299,2008,113.22
299,2009,120.65
299,2010,137.74
299,2011,125.95
299,2012,123.62
299,2013,132.14
299,2014,124.6
299,2015,75.11
299,2016,100.29
299,2017,100
299,2018,245.52
299,2019,106.39
299,2020,106.02
299,2021,83.37
299,2022,105.29
299,2023,113.5
3,2004,19.73
3,2005,22.94
3,2006,28.19
3,2007,49.98
3,2008,93.08
3,2009,44.25
3,2010,53.65
3,2011,62.27
3,2012,78
3,2013,82.59
3,2014,96.13
3,2015,85.65
3,2016,118.22
3,2017,105.4
3,2018,123.49
3,2019,133.56
3,2020,150.43
3,2021,160.95
3,2022,189.5
3,2023,197.92
351,1961,0.21
351,1962,0.25
351,1963,0.21
351,1964,0.3
351,1965,0.32
351,1966,0.33
351,1967,0.39
351,1968,0.42
351,1969,0.45
351,1970,0.47
351,1971,0.47
351,1972,0.52
351,1973,0.45
351,1974,0.68
351,1975,0.67
351,1976,0.61
351,1977,0.73
351,1978,0.56
351,1979,0.85
351,1980,1.16
351,1981,1.4
351,1982,1.59
351,1983,1.86
351,1984,2
351,1985,2.32
351,1986,3.1
351,1987,3.72
351,1988,3.07
351,1989,5.14
351,1990,5.52
351,1991,6.92
351,1992,5.78
351,1993,7.29
351,1994,7.52
351,1995,9.01
351,1996,9.13
351,1997,10.51
351,1998,13.01
351,1999,16.32
351,2000,13.42
351,2001,17.75
351,2002,23.32
351,2003,26.12
351,2004,29.18
351,2005,29.68
351,2006,32.12
351,2007,164.28
351,2008,185.77
351,2009,165.2
351,2010,92.22
351,2011,80.63
351,2012,88.04
351,2013,91.6
351,2014,97.07
351,2015,100.11
351,2016,102.82
351,2017,104.22
351,2018,113.08
351,2019,107.07
351,2020,108.27
351,2021,109.24
351,2022,107.85
351,2023,108.15
37,1961,37.11
37,1962,37.11
37,1963,37.11
37,1964,37.11
37,1965,37.11
37,1966,37.11
37,1967,37.11
37,1968,37.11
37,1969,37.11
37,1970,37.11
37,1971,37.11
37,1972,37.11
37,1973,37.11
37,1974,37.11
37,1975,37.11
37,1976,37.11
37,1977,37.11
37,1978,37.11
37,1979,37.11
37,1980,37.11
37,1981,37.11
37,1982,37.11
37,1983,37.11
37,1984,44.53
37,1985,44.53
37,1986,48.24
37,1987,48.24
37,1988,51.95
37,1989,51.95
37,1990,55.66
37,1991,57.46
37,1992,59.37
37,1993,63.08
37,1994,62.98
37,1995,64
37,1996,64.98
37,1997,66.79
37,1998,67.34
37,1999,70.5
37,2000,70.67
37,2001,74.21
37,2002,70.5
37,2003,66.79
37,2004,72.36
37,2005,66.79
37,2006,70.5
37,2007,73.61
37,2008,74.21
37,2009,77.92
37,2010,79.78
37,2011,86.05
37,2012,100.19
37,2013,99.49
37,2014,99.04
37,2015,99.59
37,2016,101.37
37,2017,103.61
37,2018,105.81
37,2019,108.01
37,2020,105.81
37,2021,106.54
37,2022,106.79
37,2023,106.38
38,1961,355.5
38,1962,373
38,1963,474
38,1964,399.94
38,1965,414.75
38,1966,453.96
38,1967,444.38
38,1968,444.38
38,1969,399.08
38,1970,423.46
38,1971,548.82
38,1972,480.28
38,1973,518.44
38,1974,808.95
38,1975,743.1
38,1976,766.7
38,1977,741.53
38,1978,817.79
38,1979,682.83
38,1980,730.03
38,1981,781.78
38,1982,559.03
38,1983,802.04
38,1984,462.18
38,1985,561.92
38,1986,1054.3
38,1987,809.45
38,1988,260.49
38,1989,266.26
38,1990,251.65
38,1991,230.51
38,1992,296.76
38,1993,281.44
38,1994,296.25
38,1995,272.23
38,1996,266.02
38,1997,263.24
38,1998,252.91
38,1999,251.81
38,2000,311.07
38,2001,235.68
38,2002,315.51
38,2003,75.4
38,2004,71.99
38,2005,77.17
38,2006,73.62
38,2007,74.8
38,2008,74.06
38,2009,66.51
38,2010,76.73
38,2011,82.06
38,2012,90.95
38,2013,91.75
38,2014,98.36
38,2015,105.64
38,2016,96
38,2017,91.7
38,2018,117.12
38,2019,123.89
38,2020,289.71
38,2021,246.65
38,2022,196.46
38,2023,207.98
4,1961,19.05
4,1962,19.39
4,1963,19.32
4,1964,19.91
4,1965,19.56
4,1966,20.24
4,1967,18.97
4,1968,18.68
4,1969,21.88
4,1970,20.99
4,1971,17.92
4,1972,14.25
4,1973,16.73
4,1974,16.26
4,1975,13.2
4,1976,12.29
4,1977,11.54
4,1978,10.84
4,1979,10.62
4,1980,10.01
4,1981,9.11
4,1982,10.57
4,1983,11.81
4,1984,8.48
4,1985,7.48
4,1986,7.38
4,1987,10.31
4,1988,10.32
4,1989,11.39
4,1990,15.38
4,1991,11.87
4,1992,20.12
4,1993,24.84
4,1994,27.32
4,1995,20.21
4,1996,18.75
4,1997,19.88
4,1998,32.65
4,1999,37.51
4,2000,37.77
4,2001,40.82
4,2002,50.26
4,2003,51.81
4,2004,59.23
4,2005,61.02
4,2006,60.98
4,2007,53.4
4,2008,56.09
4,2009,77.54
4,2010,67.25
4,2011,92.8
4,2012,98.14
4,2013,104.48
4,2014,110.47
4,2015,93.6
4,2016,95.93
4,2017,100.3
4,2018,101.64
4,2019,112.25
4,2020,110.04
4,2021,108.38
4,2022,110.77
4,2023,115.91
40,1961,14.24
40,1962,14.89
40,1963,14.89
40,1964,15.53
40,1965,17.48
40,1966,16.18
40,1967,20.06
40,1968,22.65
40,1969,24.6
40,1970,25.89
40,1971,27.18
40,1972,33.66
40,1973,38.45
40,1974,42.39
40,1975,45.24
40,1976,44.34
40,1977,44.47
40,1978,42.39
40,1979,44.21
40,1980,43.17
40,1981,45.76
40,1982,46.34
40,1983,45.05
40,1984,37.54
40,1985,41.94
40,1986,45.95
40,1987,44.37
40,1988,38.83
40,1989,46.93
40,1990,55.66
40,1991,56.96
40,1992,59.55
40,1993,61.49
40,1994,64.08
40,1995,71.2
40,1996,67.96
40,1997,80.91
40,1998,77.67
40,1999,71.2
40,2000,81.55
40,2001,85.44
40,2002,97.09
40,2003,103.56
40,2004,106.8
40,2005,106.8
40,2006,93.85
40,2007,100.32
40,2008,107.44
40,2009,104.85
40,2010,100.77
40,2011,102.16
40,2012,100.86
40,2013,101.42
40,2014,99.68
40,2015,100
40,2016,100.32
40,2017,106.8
40,2018,110.03
40,2019,111.49
40,2020,131.21
40,2021,142.95
40,2022,145.71
40,2023,169.55
41,1961,0.18
41,1962,0.23
41,1963,0.18
41,1964,0.27
41,1965,0.27
41,1966,0.27
41,1967,0.27
41,1968,0.27
41,1969,0.27
41,1970,0.27
41,1971,0.25
41,1972,0.32
41,1973,0.32
41,1974,0.36
41,1975,0.36
41,1976,0.27
41,1977,0.41
41,1978,0.41
41,1979,0.59
41,1980,0.73
41,1981,0.82
41,1982,1
41,1983,1.37
41,1984,1.55
41,1985,1.89
41,1986,2.69
41,1987,3.37
41,1988,2.64
41,1989,4.69
41,1990,5.01
41,1991,6.49
41,1992,5.28
41,1993,6.83
41,1994,7.06
41,1995,8.61
41,1996,8.75
41,1997,10.02
41,1998,12.53
41,1999,15.76
41,2000,12.71
41,2001,17.13
41,2002,22.78
41,2003,25.74
41,2004,28.79
41,2005,29.43
41,2006,31.89
41,2007,166.28
41,2008,188.07
41,2009,167.34
41,2010,92.95
41,2011,80.91
41,2012,88.49
41,2013,91.75
41,2014,97.05
41,2015,100.04
41,2016,102.9
41,2017,104.32
41,2018,113.11
41,2019,106.78
41,2020,108.07
41,2021,109.32
41,2022,108.06
41,2023,108.48
44,1999,34.27
44,2000,34.5
44,2001,54.97
44,2002,45.43
44,2003,49.72
44,2004,53.63
44,2005,59.34
44,2006,57.47
44,2007,58.85
44,2008,40.59
44,2009,47.97
44,2010,57.51
44,2011,57.72
44,2012,73.4
44,2013,76.04
44,2014,89.01
44,2015,97.24
44,2016,113.74
44,2017,148.19
44,2018,172.05
44,2019,208.51
44,2020,190.14
44,2021,296.79
44,2022,317.63
44,2023,337.23
46,1996,61.01
46,1997,60.86
46,1998,70.17
46,1999,83.82
46,2000,77.17
46,2001,77.77
46,2002,57.61
46,2003,75.75
46,2004,79.54
46,2005,77.77
46,2006,77.89
46,2007,73.88
46,2008,77.77
46,2009,81.66
46,2010,85.69
46,2011,86.32
46,2012,85.72
46,2013,90.97
46,2014,103.19
46,2015,99.27
46,2016,97.54
46,2017,97.39
46,2018,98.98
46,2019,101.17
46,2020,102.8
46,2021,100.98
46,2022,101.65
46,2023,101.81
47,1961,23895.54
47,1962,21267.03
47,1963,25329.27
47,1964,34170.62
47,1965,34648.53
47,1966,34648.53
47,1967,35843.31
47,1968,35843.31
47,1969,35843.31
47,1970,41817.19
47,1971,47791.08
47,1972,71686.61
47,1973,99763.87
47,1974,71686.61
47,1975,77660.5
47,1976,44206.75
47,1977,35843.31
47,1978,35843.31
47,1979,35843.31
47,1980,47791.08
47,1981,47791.08
47,1982,47791.08
47,1983,59738.85
47,1984,52570.18
47,1985,56154.51
47,1986,53764.96
47,1987,47791.08
47,1988,41817.19
47,1989,35843.31
47,1990,29869.42
47,1991,23895.54
47,1992,17921.65
47,1993,11947.77
47,1994,2389.55
47,1995,2986.94
47,1996,597.39
47,1997,597.39
47,1998,716.87
47,1999,716.87
47,2000,718.21
47,2001,715.24
47,2002,709.96
47,2003,716.87
47,2004,716.87
47,2005,716.87
47,2006,716.89
47,2007,1792.17
47,2008,2571.66
47,2009,162.34
47,2010,157.04
47,2011,158.18
47,2012,157.04
47,2013,157.37
47,2014,141.28
47,2015,44.38
47,2016,114.34
47,2017,116.66
47,2018,122.18
47,2019,127.97
47,2020,102.12
47,2021,107.54
47,2022,107.66
47,2023,107.54
48,1988,1.31
48,1989,1.31
48,1990,1.45
48,1991,1.45
48,1992,1.45
48,1993,1.45
48,1994,1.45
48,1995,1.45
48,1996,1.82
48,1997,2.18
48,1998,2.18
48,1999,2.91
48,2000,13.42
48,2001,29.08
48,2002,29.08
48,2003,27.91
48,2004,27.91
48,2005,69.78
48,2006,63.17
48,2007,75.6
48,2008,80.37
48,2009,91.71
48,2010,80.22
48,2011,84.91
48,2012,89.61
48,2013,94.3
48,2014,96.55
48,2015,101.61
48,2016,101.84
48,2017,102.61
48,2018,103.73
48,2019,105.18
48,2020,103.84
48,2021,104.25
48,2022,104.43
48,2023,104.17
49,1961,93.6
49,1962,93.6
49,1963,115.75
49,1964,86.3
49,1965,125.39
49,1966,97.06
49,1967,108.68
49,1968,147.2
49,1969,160.92
49,1970,104.85
49,1971,148.55
49,1972,158.58
49,1973,206.57
49,1974,214.68
49,1975,156.92
49,1976,162
49,1977,186.55
49,1978,177.43
49,1979,259.74
49,1980,336.52
49,1981,407.36
49,1982,546.55
49,1983,402.18
49,1984,644.86
49,1985,807.12
49,1986,789.67
49,1987,997.36
49,1988,766.72
49,1989,866.86
49,1990,817.44
49,1991,590.5
49,1992,305.69
49,1993,193.01
49,1994,212.88
49,1995,257.53
49,1996,280.9
49,1997,289.56
49,1998,242.04
49,1999,315.26
49,2000,263.27
49,2001,243.48
49,2002,214.78
49,2003,357.04
49,2004,294.19
49,2005,107.35
49,2006,82.02
49,2007,80.23
49,2008,72.21
49,2009,110.99
49,2010,81.04
49,2011,88.26
49,2012,86.58
49,2013,67.2
49,2014,105.97
49,2015,87.98
49,2016,106.05
49,2017,127.48
49,2018,81.72
49,2019,63.24
49,2020,62.17
49,2021,59.29
49,2022,61.64
49,2023,58.19
50,1961,96.02
50,1962,87.37
50,1963,96.02
50,1964,87.37
50,1965,118.51
50,1966,135.81
50,1967,175.6
50,1968,245.67
50,1969,202.14
50,1970,246.08
50,1971,290.03
50,1972,316.39
50,1973,360.34
50,1974,158.2
50,1975,96.68
50,1976,83.58
50,1977,114.25
50,1978,101.95
50,1979,144.13
50,1980,145.01
50,1981,181.92
50,1982,215.32
50,1983,250.86
50,1984,229.23
50,1985,246.53
50,1986,276.81
50,1987,259.51
50,1988,250.86
50,1989,363.31
50,1990,371.96
50,1991,294.11
50,1992,346.01
50,1993,262.1
50,1994,268.16
50,1995,246.53
50,1996,229.23
50,1997,198.96
50,1998,185.98
50,1999,191.17
50,2000,180.79
50,2001,198.96
50,2002,190.31
50,2003,155.7
50,2004,188.44
50,2005,173.57
50,2006,153.04
50,2007,122.44
50,2008,131.61
50,2009,116.1
50,2010,120.46
50,2011,121.61
50,2012,97.85
50,2013,82.53
50,2014,97.37
50,2015,131.86
50,2016,70.78
50,2017,53.52
50,2018,53.8
50,2019,49.22
50,2020,46.62
50,2021,42.21
50,2022,40.83
50,2023,35.9
5000,1961,15.75
5000,1962,15.81
5000,1963,16.31
5000,1964,18.33
5000,1965,17.85
5000,1966,18.66
5000,1967,19.57
5000,1968,20.19
5000,1969,20.79
5000,1970,21.04
5000,1971,23.5
5000,1972,23.63
5000,1973,26.16
5000,1974,26.88
5000,1975,30.23
5000,1976,27.04
5000,1977,29.7
5000,1978,28.52
5000,1979,28.82
5000,1980,30.88
5000,1981,35.55
5000,1982,34.91
5000,1983,36.93
5000,1984,35.07
5000,1985,37.87
5000,1986,40.04
5000,1987,42.86
5000,1988,42.46
5000,1989,42.77
5000,1990,43.59
5000,1991,45.92
5000,1992,46.25
5000,1993,48.62
5000,1994,48.51
5000,1995,49.2
5000,1996,52.32
5000,1997,55.16
5000,1998,55.53
5000,1999,60.01
5000,2000,65.08
5000,2001,69.32
5000,2002,71.77
5000,2003,74.43
5000,2004,73.83
5000,2005,74.16
5000,2006,81.1
5000,2007,96.6
5000,2008,101.12
5000,2009,98.62
5000,2010,88.48
5000,2011,90.55
5000,2012,90.38
5000,2013,92.86
5000,2014,95.87
5000,2015,101.83
5000,2016,102.29
5000,2017,104.54
5000,2018,116.77
5000,2019,116.58
5000,2020,121.36
5000,2021,128.45
5000,2022,131.98
5000,2023,141.6
5100,1961,12.05
5100,1962,12.95
5100,1963,12.95
5100,1964,15.63
5100,1965,15.92
5100,1966,15.19
5100,1967,16.53
5100,1968,14.16
5100,1969,15.64
5100,1970,16.41
5100,1971,16.52
5100,1972,16.22
5100,1973,16.82
5100,1974,17.46
5100,1975,16.42
5100,1976,15.11
5100,1977,16.17
5100,1978,17.79
5100,1979,18.14
5100,1980,19.07
5100,1981,20.3
5100,1982,29.15
5100,1983,32.03
5100,1984,25.83
5100,1985,27.06
5100,1986,33.27
5100,1987,34.98
5100,1988,36.45
5100,1989,37.31
5100,1990,47.56
5100,1991,48.67
5100,1992,41.18
5100,1993,42.96
5100,1994,42.58
5100,1995,42.02
5100,1996,44.83
