geo,year,qi_coffee_green_gross_per_capita_production_index_number_2014_2016_100
32,1991,637.27
32,1992,410.05
32,1993,357.83
32,1994,375.01
32,1995,366.13
32,1996,501.47
32,1997,298.3
32,1998,514.01
32,1999,435.91
32,2000,373.46
32,2001,297.52
32,2002,168.45
32,2003,191.9
32,2004,210.04
32,2005,227.04
32,2006,229.35
32,2007,171.07
32,2008,176.31
32,2009,162.66
32,2010,218.73
32,2011,84.06
32,2012,118.38
32,2013,126.18
32,2014,111.53
32,2015,102
32,2016,86.46
32,2017,84.64
32,2018,90.17
32,2019,86.28
32,2020,73.44
32,2021,64.31
32,2022,61.37
32,2023,55.26
35,1961,215.54
35,1962,88.38
35,1963,155.48
35,1964,146.71
35,1965,163.85
35,1966,373.57
35,1967,412.69
35,1968,270.6
35,1969,300.11
35,1970,353.05
35,1971,560.92
35,1972,227.85
35,1973,23.78
35,1974,209.21
35,1975,300.25
35,1976,484.02
35,1977,151.05
35,1978,282.01
35,1979,418.6
35,1980,137.88
35,1981,271.94
35,1982,133.98
35,1983,132.02
35,1984,130.15
35,1985,77
35,1986,111.35
35,1987,84.84
35,1988,123.03
35,1989,242.4
35,1990,118.74
35,1991,23.18
35,2011,108.08
35,2012,153.25
35,2013,107.91
35,2014,90.49
35,2015,91.07
35,2016,118.44
35,2017,81.51
35,2018,79.88
35,2019,69.37
35,2020,83.15
35,2021,70.29
35,2022,80.62
35,2023,29.31
351,1961,2.88
351,1962,3.09
351,1963,3.49
351,1964,3.9
351,1965,4.17
351,1966,5.1
351,1967,5.48
351,1968,5.31
351,1969,5.47
351,1970,5.45
351,1971,5.45
351,1972,6.81
351,1973,7.98
351,1974,7.89
351,1975,5.19
351,1976,5.04
351,1977,5.02
351,1978,4.95
351,1979,6.08
351,1980,6.01
351,1981,7.09
351,1982,6.98
351,1983,6.82
351,1984,10.08
351,1985,7.72
351,1986,8.36
351,1987,9.18
351,1988,10.49
351,1989,8.25
351,1990,6.39
351,1991,3.5
351,1992,3.75
351,1993,3.91
351,1994,3.15
351,1995,3.07
351,1996,2.87
351,1997,3.37
351,1998,5.83
351,1999,8.12
351,2000,10.66
351,2001,15.74
351,2002,17.69
351,2003,20.92
351,2004,19.46
351,2005,19.58
351,2006,22.78
351,2007,22.95
351,2008,29.2
351,2009,61.37
351,2010,42.95
351,2011,56.26
351,2012,78.68
351,2013,99.17
351,2014,107.61
351,2015,97.18
351,2016,95.21
351,2017,95.42
351,2018,96.14
351,2019,99.54
351,2020,94.4
351,2021,89.41
351,2022,89.55
351,2023,89.77
37,1961,220.3
37,1962,152.86
37,1963,325.65
37,1964,192.52
37,1965,282.9
37,1966,221.74
37,1967,195.08
37,1968,205.12
37,1969,276.28
37,1970,236.94
37,1971,131.98
37,1972,178.38
37,1973,209.37
37,1974,271.06
37,1975,287.99
37,1976,275.8
37,1977,290.65
37,1978,295.06
37,1979,309.02
37,1980,319.63
37,1981,319.64
37,1982,315.95
37,1983,282.83
37,1984,333.82
37,1985,238.29
37,1986,355.57
37,1987,372.68
37,1988,420.37
37,1989,348.3
37,1990,232.26
37,1991,277.18
37,1992,137.66
37,1993,134.64
37,1994,207.4
37,1995,125.27
37,1996,244.13
37,1997,197.92
37,1998,154.58
37,1999,140.7
37,2000,156.82
37,2001,146.24
37,2002,151.22
37,2003,62.69
37,2004,48.01
37,2005,35.86
37,2006,15.97
37,2007,25.06
37,2008,33.73
37,2009,36.47
37,2010,54.66
37,2011,63.47
37,2012,69.96
37,2013,80.05
37,2014,108.85
37,2015,91.1
37,2016,100.05
37,2017,97.12
37,2018,859.47
37,2019,1910.8
37,2020,2681.86
37,2021,2716.13
37,2022,2805.33
37,2023,2859
38,1961,150.13
38,1962,137.44
38,1963,197.21
38,1964,292.65
38,1965,238.4
38,1966,221.15
38,1967,372.37
38,1968,317.07
38,1969,338.27
38,1970,220.82
38,1971,247.29
38,1972,197.32
38,1973,199.95
38,1974,240.7
38,1975,242.25
38,1976,238.92
38,1977,274.56
38,1978,319.67
38,1979,257.27
38,1980,292.34
38,1981,307.44
38,1982,320.17
38,1983,400.6
38,1984,252.52
38,1985,222.19
38,1986,132.72
38,1987,140.7
38,1988,129.35
38,1989,154.51
38,1990,171.85
38,1991,177.2
38,1992,192.39
38,1993,220.09
38,1994,237.67
38,1995,242.75
38,1996,243.92
38,1997,230.95
38,1998,209.65
38,1999,207.4
38,2000,188.45
38,2001,193.45
38,2002,183.38
38,2003,169.57
38,2004,141.8
38,2005,133
38,2006,117.88
38,2007,109.64
38,2008,98.11
38,2009,96.8
38,2010,93.2
38,2011,94.04
38,2012,97.54
38,2013,96.85
38,2014,104.94
38,2015,100.26
38,2016,94.8
38,2017,91.32
38,2018,107.56
38,2019,80.98
38,2020,110.69
38,2021,86.81
38,2022,78.52
38,2023,76.79
41,1961,2.69
41,1962,3.01
41,1963,3.44
41,1964,3.84
41,1965,4.06
41,1966,5.07
41,1967,5.41
41,1968,5.27
41,1969,5.42
41,1970,5.43
41,1971,5.43
41,1972,6.81
41,1973,7.99
41,1974,7.84
41,1975,5.13
41,1976,5.06
41,1977,4.99
41,1978,4.92
41,1979,6.07
41,1980,5.98
41,1981,7.07
41,1982,6.96
41,1983,6.86
41,1984,10.14
41,1985,7.77
41,1986,8.41
41,1987,9.23
41,1988,10.54
41,1989,8.3
41,1990,6.42
41,1991,3.52
41,1992,3.77
41,1993,3.93
41,1994,3.16
41,1995,3.08
41,1996,2.89
41,1997,3.39
41,1998,5.86
41,1999,8.16
41,2000,10.71
41,2001,15.82
41,2002,17.78
41,2003,21.02
41,2004,19.56
41,2005,19.67
41,2006,22.89
41,2007,23.06
41,2008,29.34
41,2009,61.67
41,2010,43.15
41,2011,56.52
41,2012,79.05
41,2013,99.62
41,2014,108.09
41,2015,96.98
41,2016,94.93
41,2017,95.05
41,2018,95.71
41,2019,99.13
41,2020,94
41,2021,89.03
41,2022,89.11
41,2023,89.27
44,1961,166.04
44,1962,172.49
44,1963,156.16
44,1964,157.59
44,1965,160.82
44,1966,156.23
44,1967,140.79
44,1968,144.22
44,1969,138.73
44,1970,144.68
44,1971,130.37
44,1972,117.58
44,1973,140.46
44,1974,122.25
44,1975,130.56
44,1976,120.23
44,1977,155.67
44,1978,162.63
44,1979,166.03
44,1980,164.8
44,1981,173.9
44,1982,168.05
44,1983,163.09
44,1984,167.49
44,1985,130.49
44,1986,141.82
44,1987,126.88
44,1988,135.2
44,1989,124.1
44,1990,154.7
44,1991,174.18
44,1992,193.5
44,1993,141.09
44,1994,122.04
44,1995,136.32
44,1996,109.36
44,1997,102.75
44,1998,120.53
44,1999,84.43
44,2000,96.8
44,2001,98.14
44,2002,102.63
44,2003,100.69
44,2004,96.41
44,2005,94.05
44,2006,100.82
44,2007,103.99
44,2008,93.47
44,2009,62.88
44,2010,71.01
44,2011,61.48
44,2012,60.02
44,2013,84.05
44,2014,92.9
44,2015,104.66
44,2016,102.44
44,2017,105.08
44,2018,98.54
44,2019,105.33
44,2020,97.76
44,2021,65.01
44,2022,76.34
44,2023,77.28
45,1961,267.42
45,1962,262.85
45,1963,387.68
45,1964,254.23
45,1965,250.3
45,1966,442.92
45,1967,432.64
45,1968,420.64
45,1969,408.65
45,1970,396.63
45,1971,256.36
45,1972,248.26
45,1973,240.19
45,1974,232.19
45,1975,112.22
45,1976,108.5
45,1977,122.45
45,1978,152.43
45,1979,147.73
45,1980,127.46
45,1981,127.01
45,1982,123.54
45,1983,121.61
45,1984,119.68
45,1985,117.77
45,1986,114.53
45,1987,111.43
45,1988,111.01
45,1989,108.08
45,1990,108.92
45,1991,107.48
45,1992,106.43
45,1993,104.63
45,1994,103.65
45,1995,102.74
45,1996,101.34
45,1997,101.13
45,1998,99.99
45,1999,100.34
45,2000,98.36
45,2001,99.3
45,2002,98.83
45,2003,94.43
45,2004,102.01
45,2005,108.94
45,2006,105.96
45,2007,105.36
45,2008,104.84
45,2009,104.13
45,2010,103.35
45,2011,102.57
45,2012,102.62
45,2013,102.02
45,2014,100.94
45,2015,100.21
45,2016,98.84
45,2017,97.5
45,2018,96.36
45,2019,95.33
45,2020,94.88
45,2021,93.3
45,2022,92.1
45,2023,90.96
46,1961,139.38
46,1962,196.12
46,1963,220.33
46,1964,214.42
46,1965,375.39
46,1966,122.99
46,1967,120.83
46,1968,113.53
46,1969,137.57
46,1970,132.41
46,1971,149.87
46,1972,115.35
46,1973,113.33
46,1974,137.12
46,1975,108.38
46,1976,217.57
46,1977,515.73
46,1978,465.25
46,1979,292.95
46,1980,247.91
46,1981,231.72
46,1982,254.92
46,1983,289.31
46,1984,250.28
46,1985,283.79
46,1986,114.35
46,1987,79.06
46,1988,136.73
46,1989,133.78
46,1990,95.52
46,1991,96.06
46,1992,96.65
46,1993,97.13
46,1994,97.56
46,1995,98.09
46,1996,95.05
46,1997,77.81
46,1998,48.35
46,1999,82.5
46,2000,82.6
46,2001,82.72
46,2002,84.55
46,2003,97.47
46,2004,131.88
46,2005,149.92
46,2006,131.29
46,2007,126.57
46,2008,97.98
46,2009,105.91
46,2010,106.38
46,2011,105.67
46,2012,103.96
46,2013,103.28
46,2014,101.43
46,2015,100.11
46,2016,98.46
46,2017,97.54
46,2018,96.51
46,2019,94.88
46,2020,94.77
46,2021,91.83
46,2022,90.29
46,2023,87.94
47,1961,838.46
47,1962,1378.67
47,1963,1915.63
47,1964,2983.87
47,1965,2684.59
47,1966,2916.48
47,1967,3130.33
47,1968,2560.06
47,1969,2510.53
47,1970,2460.66
47,1971,2415.8
47,1972,2427.37
47,1973,2497.29
47,1974,2577.73
47,1975,2667.97
47,1976,552.56
47,1977,844.45
47,1978,564.89
47,1979,567.16
47,1980,569.78
47,1981,572.75
47,1982,577.13
47,1983,583.53
47,1984,590.95
47,1985,599.04
47,1986,607.36
47,1987,608.24
47,1988,300.94
47,1989,297.76
47,1990,588.96
47,1991,582.52
47,1992,1442.87
47,1993,1146.36
47,1994,2280.07
47,1995,4253.02
47,1996,5647.03
47,1997,4291.39
47,1998,2951.89
47,1999,1529.26
47,2000,2066.86
47,2001,2192.13
47,2002,2283.87
47,2003,1006.49
47,2005,45.87
47,2008,36.96
47,2009,113.21
47,2010,103.53
47,2011,96.33
47,2012,90.9
47,2013,86.86
47,2014,85.56
47,2015,116.94
47,2016,97.49
47,2017,87.69
47,2018,82.68
47,2019,80.32
47,2020,110.24
47,2021,121.86
47,2022,126.84
47,2023,132.54
48,1961,236.14
48,1962,200.92
48,1963,221.48
48,1964,162.15
48,1965,193.89
48,1966,219.77
48,1967,237
48,1968,210.05
48,1969,248.92
48,1970,209.66
48,1971,249.22
48,1972,214.12
48,1973,253.59
48,1974,217.68
48,1975,202
48,1976,200.59
48,1977,208.28
48,1978,229.24
48,1979,223.2
48,1980,234.43
48,1981,242.52
48,1982,240.11
48,1983,251.71
48,1984,270.25
48,1985,238.23
48,1986,239.76
48,1987,251.3
48,1988,257.16
48,1989,271.71
48,1990,254.97
48,1991,259.92
48,1992,269.46
48,1993,245.48
48,1994,225.9
48,1995,223.6
48,1996,224.35
48,1997,187.86
48,1998,212.2
48,1999,201.68
48,2000,215.91
48,2001,197.48
48,2002,182.07
48,2003,168.33
48,2004,158.03
48,2005,155.35
48,2006,123.16
48,2007,145.58
48,2008,132.83
48,2009,107
48,2010,105.93
48,2011,108.6
48,2012,133.13
48,2013,79.73
48,2014,106.89
48,2015,91.67
48,2016,101.44
48,2017,96.94
48,2018,97.77
48,2019,80.48
48,2020,90.81
48,2021,99.23
48,2022,77.35
48,2023,81.33
49,1961,701.34
49,1962,969.36
49,1963,630.71
49,1964,570.13
49,1965,416.37
49,1966,570.91
49,1967,574.1
49,1968,481.24
49,1969,511.34
49,1970,313.26
49,1971,405.25
49,1972,389.67
49,1973,318.13
49,1974,430.11
49,1975,297.07
49,1976,397.21
49,1977,244.19
49,1978,213.48
49,1979,325.18
49,1980,270.95
49,1981,307.3
49,1982,405.18
49,1983,258.01
49,1984,306.52
49,1985,327.86
49,1986,335
49,1987,354.48
49,1988,386.56
49,1989,384.45
49,1990,327.94
49,1991,297.09
49,1992,243.03
49,1993,220.86
49,1994,219.18
49,1995,219.16
49,1996,213.06
49,1997,254.38
49,1998,171.31
49,1999,278.47
49,2000,207.97
49,2001,197.52
49,2002,184.15
49,2003,187.37
49,2004,189.87
49,2005,134.27
49,2006,104.29
49,2007,167.47
49,2008,77.38
49,2009,98.93
49,2010,104.48
49,2011,125.76
49,2012,93.65
49,2013,110.85
49,2014,114.18
49,2015,92.1
49,2016,93.71
49,2017,84.4
49,2018,95.78
49,2019,97.49
49,2020,93.96
49,2021,114.56
49,2022,79.15
49,2023,76.24
5000,1961,123.54
5000,1962,122.74
5000,1963,108.75
5000,1964,96.56
5000,1965,124.93
5000,1966,99.55
5000,1967,104.31
5000,1968,92.85
5000,1969,98.71
5000,1970,87.13
5000,1971,103.44
5000,1972,99.41
5000,1973,89.27
5000,1974,99.81
5000,1975,94.56
5000,1976,71.08
5000,1977,87.22
5000,1978,92.06
5000,1979,95.2
5000,1980,90.99
5000,1981,112.33
5000,1982,89.57
5000,1983,99.37
5000,1984,91.31
5000,1985,100.03
5000,1986,88.33
5000,1987,105.74
5000,1988,91.81
5000,1989,94.38
5000,1990,95.16
5000,1991,93.43
5000,1992,92.29
5000,1993,83
5000,1994,84.22
5000,1995,80.19
5000,1996,88.69
5000,1997,85.67
5000,1998,92.29
5000,1999,93.21
5000,2000,101.57
5000,2001,98.58
5000,2002,104.55
5000,2003,91.6
5000,2004,101.03
5000,2005,93.84
5000,2006,102.13
5000,2007,100.67
5000,2008,103.71
5000,2009,93.8
5000,2010,100.76
5000,2011,98.43
5000,2012,102.17
5000,2013,101.37
5000,2014,98.94
5000,2015,98.32
5000,2016,102.74
5000,2017,101.13
5000,2018,113.6
5000,2019,110.28
5000,2020,118.53
5000,2021,109.67
5000,2022,111.3
5000,2023,113.76
5100,1961,319.48
5100,1962,316.31
5100,1963,348.16
5100,1964,395.96
5100,1965,357.25
5100,1966,388.63
5100,1967,342.76
5100,1968,364.15
5100,1969,375.57
5100,1970,377.9
5100,1971,359.9
5100,1972,358.87
5100,1973,371.75
5100,1974,332.11
5100,1975,334.62
5100,1976,288.8
5100,1977,297.7
5100,1978,249.08
5100,1979,252.53
5100,1980,256.97
5100,1981,277.19
5100,1982,250.98
5100,1983,224.86
5100,1984,203.38
5100,1985,225.26
5100,1986,236.12
5100,1987,222.48
5100,1988,213.35
5100,1989,213.99
5100,1990,207.82
5100,1991,190.96
5100,1992,180.2
5100,1993,151.06
5100,1994,157.03
5100,1995,163.11
5100,1996,177.85
5100,1997,162.59
5100,1998,164.28
5100,1999,164.68
5100,2000,163.8
5100,2001,139.72
5100,2002,133.39
5100,2003,95.88
5100,2004,122.86
5100,2005,111.64
5100,2006,117.15
5100,2007,107.33
5100,2008,113
5100,2009,102.26
5100,2010,108.06
5100,2011,95.84
5100,2012,92.25
5100,2013,101.78
5100,2014,97.57
5100,2015,100.98
5100,2016,101.45
5100,2017,96.89
5100,2018,112.68
5100,2019,127.5
5100,2020,145.1
5100,2021,144.22
5100,2022,136.11
5100,2023,137.88
5101,1961,198.54
5101,1962,231.37
5101,1963,234.71
5101,1964,264.86
5101,1965,233.98
5101,1966,244.46
5101,1967,242.14
5101,1968,217.74
5101,1969,265.48
5101,1970,246.05
5101,1971,233.25
5101,1972,225.02
5101,1973,245.44
5101,1974,230.19
5101,1975,228.28
5101,1976,201.86
5101,1977,219.72
5101,1978,194.18
5101,1979,181.33
5101,1980,187.4
5101,1981,194.14
5101,1982,191.62
5101,1983,175.42
5101,1984,174.89
5101,1985,166.23
5101,1986,182.29
5101,1987,178.06
5101,1988,173.21
5101,1989,171.49
5101,1990,156.12
5101,1991,149.85
5101,1992,139.83
5101,1993,128.02
5101,1994,135.32
5101,1995,138.27
5101,1996,158.52
5101,1997,128.43
5101,1998,118.86
5101,1999,130
5101,2000,120.38
5101,2001,109.13
5101,2002,128.31
5101,2003,84.74
5101,2004,118.86
5101,2005,91.48
5101,2006,105.56
5101,2007,96.66
5101,2008,105.64
5101,2009,95.09
5101,2010,107.44
5101,2011,104.18
5101,2012,85.35
5101,2013,100.11
5101,2014,97.17
5101,2015,99.76
5101,2016,103.08
5101,2017,104.33
5101,2018,104.77
5101,2019,106.68
5101,2020,113.1
5101,2021,113.08
5101,2022,99.32
5101,2023,107.4
5102,1961,1419.86
5102,1962,1535.1
5102,1963,1482.96
5102,1964,1557.37
5102,1965,1644.68
5102,1966,1610.28
5102,1967,1716.99
5102,1968,1538.95
5102,1969,1606.25
5102,1970,1566.56
5102,1971,1628.85
5102,1972,1607.59
5102,1973,1496.86
5102,1974,1561.02
5102,1975,1335
5102,1976,864.52
5102,1977,868.27
5102,1978,832.96
5102,1979,733.9
5102,1980,837
5102,1981,752.66
5102,1982,780.33
5102,1983,531.01
5102,1984,754.42
5102,1985,608.61
5102,1986,700.89
5102,1987,548.93
5102,1988,650.74
5102,1989,591.65
5102,1990,523.08
5102,1991,529.43
5102,1992,404.05
5102,1993,369.67
5102,1994,368.06
5102,1995,338.84
5102,1996,383.32
5102,1997,289.99
5102,1998,339.17
5102,1999,285.05
5102,2000,260.48
5102,2001,205.21
5102,2002,147.06
5102,2003,143.39
5102,2004,145.57
5102,2005,150.83
5102,2006,149.13
5102,2007,134.89
5102,2008,124.94
5102,2009,128.13
5102,2010,146.54
5102,2011,96.09
5102,2012,108.98
5102,2013,109.32
5102,2014,105.91
5102,2015,101.3
5102,2016,92.78
5102,2017,99
5102,2018,183.38
5102,2019,280.63
5102,2020,344.53
5102,2021,337.2
5102,2022,343.17
5102,2023,343.77
5105,1961,555.54
5105,1962,328.57
5105,1963,555.27
5105,1964,705.18
5105,1965,540.04
5105,1966,722.88
5105,1967,365.7
5105,1968,715.93
5105,1969,534.92
5105,1970,662.32
5105,1971,566.56
5105,1972,608.66
5105,1973,654.73
5105,1974,419.11
5105,1975,559.48
5105,1976,604.6
5105,1977,578.98
5105,1978,380.84
5105,1979,516.05
5105,1980,467.18
5105,1981,619.12
5105,1982,433.94
5105,1983,454.22
5105,1984,193.03
5105,1985,461.79
5105,1986,410.97
5105,1987,410.16
5105,1988,314.99
5105,1989,355.48
5105,1990,421.27
5105,1991,327.46
5105,1992,363.54
5105,1993,231.88
5105,1994,235.93
5105,1995,276.94
5105,1996,251
5105,1997,340.64
5105,1998,371.01
5105,1999,343.21
5105,2000,395.49
5105,2001,311.18
5105,2002,199.41
5105,2003,158.49
5105,2004,169.37
5105,2005,224.82
5105,2006,190.34
5105,2007,173.52
5105,2008,170.59
5105,2009,146.85
5105,2010,112.1
5105,2011,72.16
5105,2012,121.25
5105,2013,107.83
5105,2014,95.65
5105,2015,107.24
5105,2016,97.1
5105,2017,55.29
5105,2018,108.94
5105,2019,139.55
5105,2020,184.22
5105,2021,179.66
5105,2022,190.75
5105,2023,156.49
5200,1961,161.02
5200,1962,158.45
5200,1963,128.93
5200,1964,101.97
5200,1965,154.58
5200,1966,106.96
5200,1967,119.35
5200,1968,98.28
5200,1969,105.1
5200,1970,84.79
5200,1971,113.47
5200,1972,108.3
5200,1973,89.21
5200,1974,112.75
5200,1975,100.83
5200,1976,66.16
5200,1977,91.23
5200,1978,103.86
5200,1979,107.55
5200,1980,96.82
5200,1981,130.46
5200,1982,94.44
5200,1983,115.62
5200,1984,106.94
5200,1985,115
5200,1986,93.71
5200,1987,123.25
5200,1988,101.9
5200,1989,102.78
5200,1990,107.06
5200,1991,106.06
5200,1992,103.9
5200,1993,92.49
5200,1994,90.81
5200,1995,82.22
5200,1996,92.04
5200,1997,87.16
5200,1998,95.94
5200,1999,93.33
5200,2000,100.14
5200,2001,98.35
5200,2002,111.83
5200,2003,95.41
5200,2004,105.36
5200,2005,96.74
5200,2006,107.38
5200,2007,101.02
5200,2008,109.93
5200,2009,94.54
5200,2010,105.46
5200,2011,100.82
5200,2012,107.74
5200,2013,103.13
5200,2014,98.95
5200,2015,96.54
5200,2016,104.51
5200,2017,100.84
5200,2018,117.86
5200,2019,106.97
5200,2020,117.32
5200,2021,99
5200,2022,102.58
5200,2023,107.27
5203,1961,207.7
5203,1962,322.56
5203,1963,155.38
5203,1964,229.38
5203,1965,170.86
5203,1966,180.66
5203,1967,120.67
5203,1968,124.93
5203,1969,89.46
5203,1970,91.98
5203,1971,61.85
5203,1972,75.96
5203,1973,62.77
5203,1974,31.5
5203,1975,37.66
5203,1976,42.55
5203,1977,45.04
5203,1978,33.06
5203,1979,42.62
5203,1980,27.74
5203,1981,42.17
5203,1982,18.74
5203,1983,52.34
5203,1984,32.39
5203,1985,33.89
5203,1986,54.43
5203,1987,32.37
5203,1988,35.59
5203,1989,56.39
5203,1990,48.84
5203,1991,48.25
5203,1992,40.86
5203,1993,48.97
5203,1994,71.57
5203,1995,89.01
5203,1996,104.31
5203,1997,145.18
5203,1998,152.18
5203,1999,158.6
5203,2000,170.93
5203,2001,155.53
5203,2002,144.24
5203,2003,157.97
5203,2004,105.67
5203,2005,153.19
5203,2006,135.02
5203,2007,137.22
5203,2008,157.78
5203,2009,156.19
5203,2010,156.22
5203,2011,133.64
5203,2012,121.92
5203,2013,120.76
5203,2014,138.29
5203,2015,89.23
5203,2016,72.48
5203,2017,80.59
5203,2018,90.4
5203,2019,83.5
5203,2020,70.17
5203,2021,168.13
5203,2022,133.6
5203,2023,110.22
5204,1961,153.09
5204,1962,151.98
5204,1963,151.51
5204,1964,152.67
5204,1965,153.12
5204,1966,154.03
5204,1967,170.28
5204,1968,156.56
5204,1969,153.67
5204,1970,149.26
5204,1971,154.61
5204,1972,154.06
5204,1973,153.68
5204,1974,158.33
5204,1975,153.33
5204,1976,147.31
5204,1977,142.36
5204,1978,159.4
5204,1979,156.31
5204,1980,155.26
5204,1981,165.53
5204,1982,160.09
5204,1983,160.72
5204,1984,151.07
5204,1985,141.46
5204,1986,160.6
5204,1987,153.29
5204,1988,161.45
5204,1989,151.17
5204,1990,167.82
5204,1991,149.37
5204,1992,157.75
5204,1993,144.15
5204,1994,141.43
5204,1995,141.49
5204,1996,152.97
5204,1997,151.2
5204,1998,137.51
5204,1999,150.1
5204,2000,153.49
5204,2001,138.94
5204,2002,128.33
5204,2003,125.61
5204,2004,122.49
5204,2005,124.05
5204,2006,116.24
5204,2007,123.82
5204,2008,118.65
5204,2009,112.58
5204,2010,112.77
5204,2011,115.88
5204,2012,123.65
5204,2013,100.02
5204,2014,98.68
5204,2015,98.9
5204,2016,102.42
5204,2017,111.92
5204,2018,114.79
5204,2019,110.39
5204,2020,103.42
5204,2021,108.23
5204,2022,99.4
5204,2023,100.98
5206,1961,843.42
5206,1962,904.56
5206,1963,775.25
5206,1964,809.06
5206,1965,685.86
5206,1966,686.45
5206,1967,683.7
5206,1968,641.29
5206,1969,589.43
5206,1970,570.56
5206,1971,585.19
5206,1972,571.02
5206,1973,614.9
5206,1974,594.99
5206,1975,579.94
5206,1976,592.78
5206,1977,533.6
5206,1978,437.65
5206,1979,584.4
5206,1980,585.64
5206,1981,520.45
5206,1982,580.1
5206,1983,573.59
5206,1984,586.17
5206,1985,593.24
5206,1986,565.65
5206,1987,549.21
5206,1988,570.23
5206,1989,556.89
5206,1990,508.47
5206,1991,476.4
5206,1992,373.69
5206,1993,378.17
5206,1994,340.93
5206,1995,363.47
5206,1996,366.6
5206,1997,335.6
5206,1998,380.61
5206,1999,314.28
5206,2000,339.69
5206,2001,297.71
5206,2002,290.17
5206,2003,305.07
5206,2004,293.77
5206,2005,325.71
5206,2006,329.08
5206,2007,383.48
5206,2008,285.07
5206,2009,262.51
5206,2010,202.15
5206,2011,205.9
5206,2012,205
5206,2013,149.44
5206,2014,108.12
5206,2015,90.13
5206,2016,101.76
5206,2017,102.73
5206,2018,114.79
5206,2019,103.51
5206,2020,105.65
5206,2021,114.52
5206,2022,120.15
5206,2023,129.17
5207,1961,195.23
5207,1962,189.78
5207,1963,147.34
5207,1964,106.51
5207,1965,183.05
5207,1966,113.13
5207,1967,126.52
5207,1968,98.88
5207,1969,108.88
5207,1970,80.6
5207,1971,118.96
5207,1972,111.11
5207,1973,83.23
5207,1974,114.27
5207,1975,98.19
5207,1976,51.03
5207,1977,86.42
5207,1978,99.95
5207,1979,103.28
5207,1980,88.35
5207,1981,130.94
5207,1982,82.86
5207,1983,110.17
5207,1984,100.13
5207,1985,112.18
5207,1986,79.57
5207,1987,119.26
5207,1988,88.89
5207,1989,92.01
5207,1990,93.7
5207,1991,96.66
5207,1992,92.59
5207,1993,80.8
5207,1994,79.32
5207,1995,67.83
5207,1996,77.26
5207,1997,71.44
5207,1998,85.06
5207,1999,79.1
5207,2000,86.37
5207,2001,87.75
5207,2002,107.11
5207,2003,86.83
5207,2004,100.05
5207,2005,88.43
5207,2006,103.53
5207,2007,93.18
5207,2008,106.42
5207,2009,88.75
5207,2010,102.91
5207,2011,96.25
5207,2012,103.02
5207,2013,103.54
5207,2014,98.93
5207,2015,96
5207,2016,105.07
5207,2017,98.03
5207,2018,118.69
5207,2019,106.2
5207,2020,120.96
5207,2021,96.33
5207,2022,103.03
5207,2023,108.5
53,1961,16892.3
53,1962,13738.71
53,1963,7812.61
53,1964,8146.91
53,1965,6682.58
53,1966,7651.18
53,1967,7818.89
53,1968,3602.25
53,1969,15646.95
53,1970,13092.23
53,1971,14708.06
53,1972,17566.5
53,1973,8447.78
53,1974,990.37
53,1975,2863.71
53,1976,3507.78
53,1977,3482.47
53,1978,1029.15
53,1979,167.93
53,1980,1691.56
53,1981,2996.45
53,1982,8106.51
53,1983,4834.04
53,1984,14084.38
53,1985,3190.68
53,1986,4866.57
53,1987,8156.31
53,1988,11243.21
53,1989,3230.95
53,1990,469.98
53,1991,683.55
53,1992,736.4
53,1993,1056.66
53,1994,678.58
53,1995,580.24
53,1996,534.8
53,1997,504.76
53,1998,468.85
53,1999,445.07
53,2000,408.18
53,2001,416.72
53,2002,269.49
53,2003,156.84
53,2004,217.45
53,2005,201.91
53,2006,142.76
53,2007,138.61
53,2008,157.86
53,2009,146.48
53,2010,126.67
53,2011,133.2
53,2012,135.28
53,2013,135.21
53,2014,107.45
53,2015,88.78
53,2016,103.77
53,2017,94.34
53,2018,90.4
53,2019,90.86
53,2020,87.01
53,2021,84.82
53,2022,83.13
53,2023,80.76
5300,1961,19.04
5300,1962,20.4
5300,1963,23.22
5300,1964,22.9
5300,1965,23.64
5300,1966,23.66
5300,1967,26.15
5300,1968,23.47
5300,1969,25.95
5300,1970,25.57
5300,1971,28.27
5300,1972,24.57
5300,1973,23.64
5300,1974,23.15
5300,1975,27.15
5300,1976,27.48
5300,1977,29.68
5300,1978,33.44
5300,1979,34.81
5300,1980,39.24
5300,1981,39.24
5300,1982,40.42
5300,1983,38.52
5300,1984,35.05
5300,1985,40.9
5300,1986,39.84
5300,1987,44.21
5300,1988,41.34
5300,1989,47.46
5300,1990,43.92
5300,1991,45.58
5300,1992,47.5
5300,1993,46.45
5300,1994,50.88
5300,1995,51.54
5300,1996,55.31
5300,1997,58.94
5300,1998,62.32
5300,1999,69.12
5300,2000,83.1
5300,2001,85.36
5300,2002,81.89
5300,2003,82.83
5300,2004,85.72
5300,2005,81.49
5300,2006,87.71
5300,2007,97.41
5300,2008,88.93
5300,2009,88.85
5300,2010,89.67
5300,2011,93.93
5300,2012,96.6
5300,2013,98.28
5300,2014,99.38
5300,2015,100.27
5300,2016,100.36
5300,2017,103.85
5300,2018,107
5300,2019,109.31
5300,2020,110.13
5300,2021,113.84
5300,2022,116.6
5300,2023,115.12
5302,1961,2.74
5302,1962,2.94
5302,1963,3.33
5302,1964,3.72
5302,1965,3.99
5302,1966,4.89
5302,1967,5.27
5302,1968,5.11
5302,1969,5.28
