geo,year,qi_barley_gross_per_capita_production_index_number_2014_2016_100
211,2017,108.83
211,2018,94.26
211,2019,98.36
211,2020,99.34
211,2021,87.2
211,2022,93.12
211,2023,82.32
212,1961,128.46
212,1962,297.04
212,1963,283.21
212,1964,223.2
212,1965,234.45
212,1966,66.83
212,1967,188.16
212,1968,158.13
212,1969,187.48
212,1970,67.99
212,1971,73.28
212,1972,192.07
212,1973,26.67
212,1974,165.76
212,1975,145.82
212,1976,250.08
212,1977,76.89
212,1978,160.71
212,1979,84.14
212,1980,327.21
212,1981,280.32
212,1982,127.52
212,1983,194.5
212,1984,54.63
212,1985,128.63
212,1986,187.24
212,1987,93.44
212,1988,444.45
212,1989,41.09
212,1990,124.19
212,1991,130.45
212,1992,150.56
212,1993,207.92
212,1994,192.57
212,1995,215.41
212,1996,203.25
212,1997,117.69
212,1998,101.41
212,1999,48.42
212,2000,23.52
212,2001,21.18
212,2002,97.2
212,2003,111.38
212,2004,53.09
212,2005,75.32
212,2006,113.07
212,2007,69.36
212,2008,22.28
212,2009,71.06
212,2010,55.83
212,2011,53.82
212,2012,59.07
212,2013,77.63
212,2014,54.66
212,2015,153.52
212,2016,91.83
212,2017,95.1
212,2018,38.49
212,2019,276.99
212,2020,197.01
212,2021,21.54
212,2022,14.68
212,2023,95.98
213,1992,749.3
213,1993,1142.79
213,1994,1147.67
213,1995,1149.47
213,1996,197.05
213,1997,108.41
213,1998,61.74
213,1999,101.03
213,2000,121.89
213,2001,114.49
213,2002,195.19
213,2003,241.64
213,2004,281.65
213,2005,299.43
213,2006,352.69
213,2007,34.04
213,2008,10.54
213,2009,28.01
213,2010,93.69
213,2011,27.64
213,2012,69.06
213,2013,117.56
213,2014,114.93
213,2015,112.33
213,2016,72.74
213,2017,49.53
213,2018,36.97
213,2019,52.87
213,2020,60.95
213,2021,621.32
213,2022,670.08
213,2023,877.44
215,1961,3.7
215,1962,3.59
215,1963,6.98
215,1964,10.16
215,1965,6.57
215,1966,6.37
215,1967,14.09
215,1968,12.56
215,1969,2.63
215,1970,3.91
215,1971,10.25
215,1972,11.46
215,1973,36.92
215,1974,21.8
215,1975,46.72
215,1976,45.05
215,1977,43.45
215,1978,41.94
215,1979,61.85
215,1980,68.76
215,1981,76.22
215,1982,83.17
215,1983,82.27
215,1984,81.36
215,1985,80.42
215,1986,79.42
215,1987,78.44
215,1988,77.62
215,1989,77.06
215,1990,76.52
215,1991,76.02
215,1992,75.52
215,1993,66.53
215,1994,70.42
215,1995,74.45
215,1996,60.91
215,1997,47.75
215,1998,69.77
215,1999,62.27
215,2000,99.03
215,2001,123.17
215,2002,135.68
215,2003,147.38
215,2004,158.28
215,2005,173.19
215,2006,192.64
215,2007,162.22
215,2008,141.69
215,2009,127.05
215,2010,128.26
215,2011,56.5
215,2012,84.91
215,2013,87.25
215,2014,85.35
215,2015,104.65
215,2016,110
215,2017,116.89
215,2018,128
215,2019,127.54
215,2020,108.21
215,2021,87.24
215,2022,69.76
215,2023,21.43
216,1989,0.64
216,1990,1.02
216,1991,1.48
216,1992,2.01
216,1993,6.14
216,1994,10.09
216,1995,15.91
216,1996,21.14
216,1997,13.53
216,1998,14.87
216,1999,16.46
216,2000,10.69
216,2001,12.13
216,2002,12.43
216,2003,20.72
216,2004,22.42
216,2005,25.33
216,2006,32.26
216,2007,39.8
216,2008,46.64
216,2009,53.46
216,2010,60
216,2011,68.15
216,2012,74.92
216,2013,79.95
216,2014,100.46
216,2015,100
216,2016,99.55
216,2017,115.65
216,2018,107.06
216,2019,119.17
216,2020,132.92
216,2021,139.31
216,2022,143.28
216,2023,149.42
221,2004,312.16
221,2005,274.42
221,2006,260.1
221,2007,269.74
221,2008,270.36
221,2009,154.17
221,2010,159.15
221,2011,189.32
221,2012,171.59
221,2013,163.47
221,2014,109.54
221,2015,112.14
221,2016,78.32
221,2017,75.79
221,2018,73.29
221,2019,84.01
221,2020,176.94
221,2021,98.64
221,2022,135.32
221,2023,27.85
222,1961,37.75
222,1962,77.25
222,1963,184.01
222,1964,93.31
222,1965,127.57
222,1966,54.03
222,1967,41.56
222,1968,73.93
222,1969,55.81
222,1970,68.49
222,1971,64.5
222,1972,101.79
222,1973,89.11
222,1974,93.35
222,1975,123.61
222,1976,93.15
222,1977,37.81
222,1978,66.4
222,1979,97.34
222,1980,104.22
222,1981,92.99
222,1982,114.21
222,1983,99.98
222,1984,100.61
222,1985,215.48
222,1986,40.42
222,1987,160.3
222,1988,18.39
222,1989,57.05
222,1990,133.51
222,1991,197.34
222,1992,152.75
222,1993,125.55
222,1994,37.42
222,1995,20.4
222,1996,209.02
222,1997,39.63
222,1998,73.86
222,1999,98.35
222,2000,57.56
222,2001,54.95
222,2002,21.05
222,2003,67.02
222,2004,90.44
222,2005,105.58
222,2006,79.66
222,2007,119.28
222,2008,56.08
222,2009,186.83
222,2010,51.22
222,2011,145.59
222,2012,152.98
222,2013,60.4
222,2014,159.48
222,2015,74.37
222,2016,66.15
222,2017,95.5
222,2018,62.51
222,2019,178.76
222,2020,90.58
222,2021,83.09
222,2022,100.06
222,2023,16.98
223,1961,115.58
223,1962,133.57
223,1963,159.32
223,1964,115.82
223,1965,116.48
223,1966,130.76
223,1967,127.41
223,1968,116.39
223,1969,119.31
223,1970,101.27
223,1971,126.89
223,1972,110.66
223,1973,84.18
223,1974,94.55
223,1975,125.14
223,1976,133.51
223,1977,126.78
223,1978,124.25
223,1979,134.41
223,1980,133.25
223,1981,145.42
223,1982,154.41
223,1983,127.84
223,1984,149.69
223,1985,146.41
223,1986,154.35
223,1987,149.07
223,1988,158.83
223,1989,93.45
223,1990,148.79
223,1991,156.2
223,1992,135.84
223,1993,145.13
223,1994,133.12
223,1995,140.31
223,1996,147.43
223,1997,148.95
223,1998,161.22
223,1999,136.1
223,2000,139.6
223,2001,129.26
223,2002,141.33
223,2003,136.33
223,2004,149.8
223,2005,156.44
223,2006,155.67
223,2007,117.91
223,2008,94.49
223,2009,115.01
223,2010,112.85
223,2011,116.91
223,2012,107.8
223,2013,118.05
223,2014,92.17
223,2015,114.15
223,2016,93.68
223,2017,97.56
223,2018,94.67
223,2019,101.65
223,2020,110.07
223,2021,75.73
223,2022,111.47
223,2023,120.36
229,1961,89.52
229,1962,103.14
229,1963,117.06
229,1964,130.48
229,1965,141.15
229,1966,149.57
229,1967,157.13
229,1968,140.36
229,1969,146.46
229,1970,126.8
229,1971,143.55
229,1972,154.53
229,1973,150.26
229,1974,152.28
229,1975,141.84
229,1976,127.47
229,1977,175.6
229,1978,164.25
229,1979,160.34
229,1980,171.76
229,1981,170.2
229,1982,182.38
229,1983,165.96
229,1984,183.59
229,1985,161.18
229,1986,165.29
229,1987,151.99
229,1988,143.07
229,1989,132.24
229,1990,128.95
229,1991,124.08
229,1992,119.45
229,1993,97.75
229,1994,96.01
229,1995,110.08
229,1996,124.57
229,1997,125.46
229,1998,105.82
229,1999,104.77
229,2000,102.97
229,2001,105.23
229,2002,96.41
229,2003,99.59
229,2004,90.28
229,2005,84.95
229,2006,80.38
229,2007,77.32
229,2008,92.79
229,2009,99.93
229,2010,78.08
229,2011,81.03
229,2012,80.87
229,2013,103.17
229,2014,99.8
229,2015,105.59
229,2016,94.61
229,2017,101.21
229,2018,91.35
229,2019,112.33
229,2020,112.89
229,2021,96.36
229,2022,101.46
229,2023,94.97
230,1992,99.11
230,1993,132.82
230,1994,142.96
230,1995,95.67
230,1996,57.35
230,1997,74.84
230,1998,59.78
230,1999,65.96
230,2000,71.15
230,2001,106.43
230,2002,109.25
230,2003,72.57
230,2004,118.55
230,2005,96.78
230,2006,123.09
230,2007,65.21
230,2008,138.22
230,2009,130.23
230,2010,93.72
230,2011,100.81
230,2012,77.02
230,2013,84.12
230,2014,100.97
230,2015,92.89
230,2016,106.14
230,2017,93.57
230,2018,83.41
230,2019,101.77
230,2020,87.7
230,2021,109.31
230,2022,70.1
230,2023,74.89
231,1961,351.4
231,1962,376.35
231,1963,339.99
231,1964,328.96
231,1965,330.06
231,1966,324.93
231,1967,305.96
231,1968,344.87
231,1969,341.72
231,1970,328.97
231,1971,361.02
231,1972,325.47
231,1973,318.92
231,1974,226.01
231,1975,284.23
231,1976,284.47
231,1977,314.75
231,1978,331.43
231,1979,276.6
231,1980,258.08
231,1981,334.98
231,1982,361.28
231,1983,352.31
231,1984,410.41
231,1985,401.14
231,1986,409.76
231,1987,348.01
231,1988,191.79
231,1989,264.86
231,1990,273.72
231,1991,297.4
231,1992,287.97
231,1993,248.96
231,1994,231.96
231,1995,220.11
231,1996,238
231,1997,216.18
231,1998,209.16
231,1999,160.27
231,2000,185.47
231,2001,143.5
231,2002,129.84
231,2003,157.68
231,2004,156.95
231,2005,117.71
231,2006,99.07
231,2007,114.35
231,2008,128.77
231,2009,120.85
231,2010,95.18
231,2011,80.95
231,2012,113.44
231,2013,111.23
231,2014,92.3
231,2015,107.94
231,2016,99.76
231,2017,70.84
231,2018,75.27
231,2019,83.89
231,2020,82.67
231,2021,58.24
231,2022,83.65
231,2023,88.49
234,1961,12.93
234,1962,16.07
234,1963,8.29
234,1964,17.92
234,1965,8.69
234,1966,12.17
234,1967,5.88
234,1968,20.74
234,1969,15.48
234,1970,19.37
234,1971,13.44
234,1972,12.24
234,1973,13.16
234,1974,11.65
234,1975,13.87
234,1976,19.33
234,1977,15.51
234,1978,23.35
234,1979,28.78
234,1980,22.33
234,1981,34.21
234,1982,17.99
234,1983,32.15
234,1984,44.84
234,1985,31.41
234,1986,24.45
234,1987,48.25
234,1988,78.97
234,1989,78.02
234,1990,51.11
234,1991,52.87
234,1992,116.52
234,1993,48.73
234,1994,66.49
234,1995,122.61
234,1996,126.26
234,1997,73.23
234,1998,71.92
234,1999,40.54
234,2000,77.84
234,2001,42.73
234,2002,78.79
234,2003,117.26
234,2004,147.16
234,2005,87.65
234,2006,156.13
234,2007,111.89
234,2008,147.39
234,2009,166.64
234,2010,66.76
234,2011,116.79
234,2012,78.4
234,2013,71.17
234,2014,89.38
234,2015,85.83
234,2016,124.79
234,2017,237.83
234,2018,134.81
234,2019,223.15
234,2020,212.16
234,2021,311.01
234,2022,322.51
234,2023,314.75
235,1992,369.87
235,1993,292.37
235,1994,288.87
235,1995,305.46
235,1996,190.54
235,1997,131.09
235,1998,73.99
235,1999,98.22
235,2000,74.08
235,2001,112.98
235,2002,186.67
235,2003,129.13
235,2004,85.55
235,2005,86.39
235,2006,55.43
235,2007,74.14
235,2008,104.79
235,2009,168.98
235,2010,127.03
235,2011,96.23
235,2012,97.3
235,2013,91.98
235,2014,92.99
235,2015,99.29
235,2016,107.72
235,2017,84.96
235,2018,69.51
235,2019,81.53
235,2020,96.84
235,2021,56.34
235,2022,71.14
235,2023,92.44
238,1993,72.14
238,1994,77.45
238,1995,84.3
238,1996,93.08
238,1997,76.37
238,1998,76.31
238,1999,72.42
238,2000,58.68
238,2001,72.01
238,2002,81.29
238,2003,72.46
238,2004,88.96
238,2005,87.8
238,2006,85.95
238,2007,86.86
238,2008,91.77
238,2009,106.28
238,2010,98.59
238,2011,88.13
238,2012,97.68
238,2013,102.38
238,2014,100.28
238,2015,97.32
238,2016,102.4
238,2017,87.95
238,2018,76.38
238,2019,101.1
238,2020,93.56
238,2021,83.46
238,2022,85.7
238,2023,93.67
249,1961,3494.61
249,1962,3393.62
249,1963,3272.19
249,1964,3128.61
249,1965,3008.84
249,1966,2890.85
249,1967,2817.67
249,1968,2723.41
249,1969,2588.85
249,1970,2499.6
249,1971,2387.06
249,1972,2113.68
249,1973,1754.25
249,1974,1207.52
249,1975,1105.19
249,1976,1006.98
249,1977,716.92
249,1978,648.48
249,1979,673.14
249,1980,690.28
249,1981,799.95
249,1982,756.85
249,1983,428.34
249,1984,390.91
249,1985,391.59
249,1986,487.56
249,1987,459.64
249,1988,530
249,1989,614.58
249,1990,555.11
249,1991,280.82
249,1992,589.56
249,1993,591.27
249,1994,547.5
249,1995,533.96
249,1996,433.8
249,1997,370.07
249,1998,426.78
249,1999,315.49
249,2000,303.03
249,2001,318.61
249,2002,267.43
249,2003,182.48
249,2004,157.26
249,2005,130.31
249,2006,165.18
249,2007,199.88
249,2008,149.05
249,2009,125.64
249,2010,207.57
249,2011,152.46
249,2012,173.32
249,2013,160.34
249,2014,129.7
249,2015,94.36
249,2016,75.93
249,2017,73.28
249,2018,69.45
249,2019,107.51
249,2020,142.49
249,2021,157.12
249,2022,110.01
249,2023,106.75
250,1961,234.68
250,1962,228.64
250,1963,198.82
250,1964,173.82
250,1965,163.82
250,1966,178.36
250,1967,181.85
250,1968,889.58
250,1969,1075.98
250,1970,821.16
250,1971,809.13
250,1972,787.98
250,1973,575.38
250,1974,281.59
250,1975,153.12
250,1976,106.32
250,1977,103.67
250,1978,100.5
250,1979,97.03
250,1980,94.04
250,1981,91.34
250,1982,88.64
250,1983,85.87
250,1984,83.05
250,1985,80.34
250,1986,77.85
250,1987,88
250,1988,85.23
250,1989,82.58
250,1990,84.22
250,1991,69.81
250,1992,71.03
250,1993,74.55
250,1994,78.57
250,1995,75.57
250,1996,76.56
250,1997,77.76
250,1998,77.67
250,1999,77.03
250,2000,82.89
250,2001,80.3
250,2002,77.89
250,2003,75.64
250,2004,85.93
250,2005,92.59
250,2006,93.24
250,2007,91.13
250,2008,81.92
250,2009,94.55
250,2010,97.69
250,2011,101.45
250,2012,108.58
250,2013,104.95
250,2014,101.88
250,2015,102
250,2016,96.11
250,2017,94.21
250,2018,94.12
250,2019,88.76
250,2020,86.57
250,2021,84.17
250,2022,81.07
250,2023,78.64
251,1982,72.27
251,1983,80.71
251,1984,82.6
251,1985,92.18
251,1986,89.47
251,1987,86.92
251,1988,84.57
251,1989,82.37
251,1990,49.36
251,1991,14.16
251,1992,49.86
251,1993,81.14
251,1994,69.72
251,1995,46.4
251,1996,60.37
251,1997,52.96
251,1998,42.99
251,1999,55.81
251,2000,54.26
251,2001,58.28
251,2002,52.92
251,2003,53.55
251,2004,51.55
251,2005,49.47
251,2006,42.78
251,2007,42.68
251,2008,42.47
251,2009,42.19
251,2010,21.2
251,2011,167.12
251,2012,278.73
251,2013,203.39
251,2014,144.05
251,2015,34.95
251,2016,121
251,2017,101.74
251,2018,77.14
251,2019,123.56
251,2020,153.77
251,2021,118.62
251,2022,191.51
251,2023,46.15
255,2000,93.21
255,2001,102.72
255,2002,95.05
255,2003,74.81
255,2004,83.82
255,2005,82.5
255,2006,99.81
255,2007,101
255,2008,87.98
255,2009,119.94
255,2010,97.85
255,2011,88.19
255,2012,92.66
255,2013,99.03
255,2014,102.26
255,2015,110.35
255,2016,87.39
255,2017,96.01
255,2018,81.28
255,2019,100.03
255,2020,81.82
255,2021,74.33
255,2022,91.83
255,2023,96.35
256,2000,168.29
256,2001,166.25
256,2002,159.17
256,2003,167.89
256,2004,157.84
256,2005,155.71
256,2006,145.15
256,2007,127.44
256,2008,148.09
256,2009,149.71
256,2010,116.2
256,2011,101.66
256,2012,97.87
256,2013,107.2
256,2014,113.28
256,2015,106.84
256,2016,79.88
256,2017,80.34
256,2018,79.79
256,2019,79.7
256,2020,71.79
256,2021,62.18
256,2022,78.74
256,2023,63.86
27,1961,74.07
27,1962,71.94
27,1963,73.56
27,1964,90.21
27,1965,102.68
27,1966,123.87
27,1967,114
27,1968,92.75
27,1969,103.17
27,1970,132.16
27,1971,141.13
27,1972,159.89
27,1973,152.5
27,1974,181.15
27,1975,187.28
27,1976,195.56
27,1977,161.79
27,1978,162.37
27,1979,167.4
27,1980,149.28
27,1981,152.11
27,1982,154.91
27,1983,112.72
27,1984,137.39
27,1985,85.82
27,1986,122.74
27,1987,116.92
27,1988,140.46
27,1989,169.15
27,1990,151.21
27,1991,166.04
27,1992,134.22
27,1993,105.91
27,1994,130.6
27,1995,134.91
27,1996,52.96
27,1997,94.77
27,1998,84.73
27,1999,77.92
27,2000,81.06
27,2001,112.9
27,2002,148.16
27,2003,64.68
27,2004,146.52
27,2005,82.2
27,2006,68.75
27,2007,53.2
27,2008,112.03
27,2009,110.26
27,2010,107.73
27,2011,92.12
27,2012,86.99
27,2013,96.47
27,2014,113.44
27,2015,93.49
27,2016,93.07
27,2017,80.89
27,2018,61.42
27,2019,77.63
27,2020,78.54
27,2021,98.44
27,2022,87.99
27,2023,112.8
272,2006,73.05
272,2007,68.9
272,2008,91.91
272,2009,81.11
272,2010,65.75
272,2011,75.47
272,2012,75.66
272,2013,99.1
272,2014,89.05
272,2015,100.46
272,2016,110.49
272,2017,85.98
272,2018,116.31
272,2019,106.69
272,2020,141.24
272,2021,161.32
272,2022,132.5
272,2023,158.19
273,2006,184.52
273,2007,23.29
273,2008,56.78
273,2009,56.25
273,2010,51.01
273,2011,105.59
273,2012,89.49
273,2013,111.08
273,2014,108.08
273,2015,90.16
273,2016,101.76
273,2017,102.96
273,2018,104.54
273,2019,95.61
273,2020,91.4
273,2021,85.91
273,2022,78.8
273,2023,88.28
299,1994,127.7
299,1995,217.88
299,1996,171.72
299,1997,114.66
299,1998,122.45
299,1999,21.17
299,2000,101.62
299,2001,89.72
299,2002,151.92
299,2003,145.61
299,2004,97.4
299,2005,144.08
299,2006,87.94
299,2007,92.34
299,2008,58.68
299,2009,57.66
299,2010,49.96
299,2011,32.34
299,2012,45.37
299,2013,87.57
299,2014,85.57
299,2015,116.33
299,2016,98.1
299,2017,95.47
299,2018,86.7
299,2019,71.33
299,2020,69.44
299,2021,43.38
299,2022,56.04
299,2023,61.57
3,1961,196.28
3,1962,148.48
3,1963,164.38
3,1964,168.38
3,1965,143.89
3,1966,183.81
3,1967,193.34
3,1968,142.58
3,1969,131.67
3,1970,166.05
3,1971,125.3
3,1972,125.59
3,1973,143.36
3,1974,155.61
3,1975,152.1
3,1976,223.09
3,1977,261.86
3,1978,284.52
3,1979,320.27
3,1980,341.25
3,1981,334.52
3,1982,333.13
3,1983,385.58
3,1984,377.8
3,1985,370.14
3,1986,435.34
3,1987,450.6
3,1988,464.85
3,1989,458.09
3,1990,56.95
3,1991,37.8
3,1992,63.35
3,1993,47.31
3,1994,102.78
3,1995,83.35
3,1996,36.76
3,1997,43.22
3,1998,37.78
3,1999,33.96
3,2000,21.23
3,2001,35.58
3,2002,45.27
3,2003,34.73
3,2004,44.58
3,2005,49.77
3,2006,73.43
3,2007,43.23
3,2008,44.91
3,2009,56.74
3,2010,93.07
3,2011,111.57
3,2012,89.82
3,2013,89.51
3,2014,93.87
3,2015,90.17
3,2016,115.96
3,2017,116.4
3,2018,124.56
3,2019,102.79
3,2020,164.4
3,2021,200.6
3,2022,251.08
3,2023,281.25
33,1961,59.91
33,1962,86.55
33,1963,113.31
33,1964,84.69
33,1965,107.71
33,1966,145.9
33,1967,120.34
33,1968,152.74
33,1969,171.42
33,1970,184.97
33,1971,266.88
33,1972,226.46
33,1973,202.6
33,1974,171.82
33,1975,183.27
33,1976,199.95
33,1977,221.86
33,1978,193.45
33,1979,156.05
33,1980,207.19
33,1981,246.43
33,1982,247.83
33,1983,179.22
33,1984,178.93
33,1985,213.14
33,1986,247.95
33,1987,234.6
33,1988,169.25
33,1989,192.1
33,1990,215.78
33,1991,184.06
33,1992,172.68
33,1993,200.73
33,1994,178.95
33,1995,197.36
33,1996,233.23
33,1997,200.86
33,1998,186.93
33,1999,192.39
33,2000,191.04
33,2001,155.01
33,2002,105.64
33,2003,170.46
33,2004,174.33
33,2005,160.59
33,2006,130.37
33,2007,147.08
33,2008,157.19
33,2009,125.66
33,2010,99.5
33,2011,101.88
33,2012,102.35
33,2013,129.96
33,2014,89.1
33,2015,102.43
33,2016,108.48
33,2017,95.64
33,2018,100.24
33,2019,122.59
33,2020,125.53
33,2021,79.45
33,2022,114.76
33,2023,100.99
351,1961,473.29
351,1962,747.12
351,1963,550.11
351,1964,522.12
351,1965,554.39
351,1966,315.12
351,1967,329.6
351,1968,257.13
351,1969,250.35
351,1970,272.27
351,1971,277.42
351,1972,261.42
351,1973,274.79
351,1974,278.65
351,1975,273.83
351,1976,269.63
351,1977,265.82
351,1978,297.23
351,1979,310.35
351,1980,229.45
351,1981,259.57
351,1982,263.74
351,1983,243.54
351,1984,264.08
351,1985,212.82
351,1986,195.44
351,1987,213.43
351,1988,224.81
351,1989,221.13
351,1990,316.88
351,1991,299.95
351,1992,310.57
351,1993,289.8
351,1994,311.18
351,1995,302.85
351,1996,290.87
351,1997,290.48
351,1998,227.21
351,1999,218.88
351,2000,174.2
351,2001,189.11
351,2002,215.78
351,2003,209.83
351,2004,206.83
351,2005,219.78
351,2006,198.5
351,2007,175.62
351,2008,176.96
351,2009,144.38
351,2010,122.01
351,2011,100.64
351,2012,99.27
351,2013,103.03
351,2014,109.19
351,2015,111.91
351,2016,78.91
351,2017,64.27
351,2018,119.14
351,2019,118.18
351,2020,119.44
351,2021,125.17
351,2022,115.07
351,2023,117.05
4,1961,75.69
4,1962,288.14
4,1963,239.55
4,1964,94.55
4,1965,127.17
4,1966,42.81
4,1967,109.55
4,1968,169.58
4,1969,143.74
4,1970,172.19
4,1971,109.52
4,1972,185.4
4,1973,105.12
4,1974,90.96
4,1975,196.75
4,1976,149
4,1977,63.54
4,1978,94.18
4,1979,105.14
4,1980,177.27
4,1981,113.4
4,1982,101.04
4,1983,90.26
4,1984,98.15
4,1985,251.02
4,1986,197.72
4,1987,145.25
4,1988,67.13
4,1989,132.53
4,1990,136.4
4,1991,289.26
4,1992,218.09
4,1993,62.13
4,1994,34.86
4,1995,85.34
4,1996,257.53
4,1997,26.8
4,1998,96.74
4,1999,69.51
4,2000,21.94
4,2001,76.18
4,2002,54.43
4,2003,157.74
4,2004,154.23
4,2005,129.56
4,2006,152.66
4,2007,144.15
4,2008,47.23
4,2009,257.85
4,2010,172.6
4,2011,141.59
4,2012,175.61
4,2013,162.03
4,2014,99.52
4,2015,106.95
4,2016,93.53
4,2017,96.61
4,2018,191.26
4,2019,158.07
4,2020,114.4
4,2021,51.53
4,2022,91.33
4,2023,89.97
40,1961,195
40,1962,194.8
40,1963,181.64
40,1964,205.42
40,1965,185.42
40,1966,216.55
40,1967,283.94
40,1968,373.03
40,1969,186.88
40,1970,223.43
40,1971,256.42
40,1972,308.51
40,1973,234.68
40,1974,321.6
40,1975,255.14
40,1976,185.41
40,1977,293.61
40,1978,253.72
40,1979,223.22
40,1980,206.01
40,1981,176.69
40,1982,224.6
40,1983,137.54
40,1984,135.99
40,1985,154.8
40,1986,122.13
40,1987,85.34
40,1988,141.8
40,1989,145.41
40,1990,153.93
40,1991,176.81
40,1992,177.44
40,1993,134.48
40,1994,158.21
40,1995,140.89
40,1996,98.26
40,1997,122.71
40,1998,172.21
40,1999,120.11
40,2000,86.88
40,2001,94.25
40,2002,109.88
40,2003,108.53
40,2004,78.35
40,2005,141.48
40,2006,187
40,2007,119.07
40,2008,128.58
40,2009,97.49
40,2010,127.99
40,2011,159.68
40,2012,97.82
40,2013,101.65
40,2014,104.11
40,2015,62.04
40,2016,133.86
40,2017,116.19
40,2018,203.99
40,2019,248.09
40,2020,225.21
40,2021,182.86
40,2022,125.92
40,2023,173.99
41,1961,473.17
41,1962,746.99
41,1963,549.8
41,1964,522.14
41,1965,554.95
41,1966,315.44
41,1967,329.7
41,1968,257.01
41,1969,250.24
41,1970,272.25
41,1971,277.45
41,1972,261.46
41,1973,274.82
41,1974,278.7
41,1975,273.89
41,1976,269.69
41,1977,265.92
41,1978,297.41
41,1979,310.63
41,1980,229.69
41,1981,259.87
41,1982,264.05
41,1983,243.83
41,1984,264.41
41,1985,213.08
41,1986,195.66
41,1987,213.63
41,1988,224.98
41,1989,221.26
41,1990,317
41,1991,300.03
41,1992,310.66
41,1993,289.9
41,1994,311.3
41,1995,302.98
41,1996,291.01
41,1997,290.64
41,1998,227.34
41,1999,219.02
41,2000,174.31
41,2001,189.22
41,2002,215.91
41,2003,209.95
41,2004,206.94
41,2005,219.89
41,2006,198.59
41,2007,175.69
41,2008,177.03
41,2009,144.43
41,2010,122.04
41,2011,100.66
41,2012,99.29
41,2013,103.05
41,2014,109.19
41,2015,111.91
41,2016,78.9
41,2017,64.26
41,2018,119.12
41,2019,118.15
41,2020,119.41
41,2021,125.12
41,2022,115.02
41,2023,117
44,1961,2593.06
44,1962,2732.17
44,1963,2885.22
44,1964,2705.81
44,1965,2080.06
44,1966,2132.98
44,1967,2078.25
44,1968,1589.03
44,1969,1692.76
44,1970,1757.42
44,1971,2111.51
44,1972,1886.02
44,1973,1532.94
44,1974,1782.04
44,1975,2190.92
44,1976,1256.65
44,1977,1399.53
44,1978,2001.11
44,1979,2248.08
44,1980,1760.79
44,1981,886.58
44,1982,854.02
44,1983,417.1
44,1984,413.43
44,1985,866.57
44,1986,1028.75
44,1987,1261.16
44,1988,1311.13
44,1989,1117.98
44,1990,1299.63
44,1991,1299.15
44,1992,697.02
44,1993,884.57
44,1994,689.78
44,1995,526.94
44,1996,456.59
44,1997,215.03
44,1998,134.74
44,1999,132.47
44,2000,132.03
44,2001,59.48
44,2002,111.62
44,2003,71.42
44,2004,84.6
44,2005,90.29
44,2006,64.83
44,2007,75.08
44,2008,105.96
44,2009,166.62
44,2010,110.16
44,2011,50.8
44,2012,76.13
44,2013,118.08
44,2014,125.06
44,2015,72.75
44,2016,102.2
44,2017,48.07
44,2018,85.69
44,2019,71.74
44,2020,51.02
44,2021,51.6
44,2022,56.45
44,2023,82.01
50,1961,485.94
50,1962,962.27
50,1963,931.92
50,1964,682.43
50,1965,1405.38
50,1966,515.79
50,1967,868.68
50,1968,506.24
50,1969,1002.95
50,1970,546.29
50,1971,1081.55
50,1972,778.24
50,1973,123.56
50,1974,1066.54
50,1975,487.62
50,1976,534.25
50,1977,539.84
50,1978,640.93
50,1979,597.95
50,1980,753.16
50,1981,700.12
50,1982,738.64
50,1983,554.89
50,1984,732.53
50,1985,889.78
50,1986,519.58
50,1987,939.22
50,1988,1197.78
50,1989,1139.84
50,1990,786.82
50,1991,471.38
50,1992,1335.67
50,1993,1478.87
50,1994,1154
50,1995,983.15
50,1996,920.35
50,1997,253.87
50,1998,373.73
50,1999,766.01
50,2000,251.13
50,2001,764.83
50,2002,828.08
50,2003,949.82
50,2004,627.99
50,2005,368.27
50,2006,350.4
50,2007,306.87
50,2008,20.28
50,2009,228.74
50,2010,258.51
50,2011,252.39
50,2012,364.04
50,2013,192.5
50,2014,14.33
50,2015,270.8
50,2016,14.87
50,2017,94.64
50,2018,39.45
50,2019,149.55
50,2020,129.82
50,2021,125.41
50,2022,116.24
50,2023,101.13
5000,1961,120.39
5000,1962,144.22
5000,1963,144.25
5000,1964,149.11
5000,1965,141.53
5000,1966,150.33
5000,1967,151.37
5000,1968,163.14
5000,1969,166.13
5000,1970,164.64
5000,1971,177.39
5000,1972,176.22
5000,1973,191
5000,1974,189.75
5000,1975,169.6
5000,1976,204.84
5000,1977,188.93
5000,1978,207.68
5000,1979,180.79
5000,1980,179.53
5000,1981,168.33
5000,1982,178.25
5000,1983,172.99
5000,1984,180.54
5000,1985,180.65
5000,1986,182.08
5000,1987,176.88
5000,1988,161.92
5000,1989,159.81
5000,1990,171.33
5000,1991,154.83
5000,1992,128.17
5000,1993,129.43
5000,1994,146.52
5000,1995,120.64
5000,1996,133.81
5000,1997,132.11
5000,1998,116.98
5000,1999,107.97
5000,2000,108.49
5000,2001,114.53
5000,2002,113.38
5000,2003,108.36
5000,2004,122.44
5000,2005,105.78
5000,2006,110.37
5000,2007,99.06
5000,2008,114.67
5000,2009,110.92
5000,2010,89.6
5000,2011,95.22
5000,2012,93.7
5000,2013,100.41
5000,2014,100.3
5000,2015,101.2
5000,2016,98.5
5000,2017,99.12
5000,2018,93.09
5000,2019,103.54
5000,2020,101.93
5000,2021,93.04
5000,2022,98.23
5000,2023,91.79
