geo,year,qi_peas_green_gross_production_index_number_2014_2016_100
351,1977,2.01
351,1978,2.06
351,1979,1.99
351,1980,1.98
351,1981,2.05
351,1982,2.13
351,1983,2.25
351,1984,2.55
351,1985,2.68
351,1986,2.9
351,1987,3.05
351,1988,3.86
351,1989,7.25
351,1990,10.1
351,1991,13.61
351,1992,17.61
351,1993,20.69
351,1994,25.17
351,1995,27.85
351,1996,32.33
351,1997,37.64
351,1998,42.1
351,1999,46.59
351,2000,51.03
351,2001,54.56
351,2002,58.13
351,2003,60.79
351,2004,65.25
351,2005,70.6
351,2006,75.06
351,2007,79.51
351,2008,83.56
351,2009,85.69
351,2010,88.53
351,2011,91.72
351,2012,93.78
351,2013,94.67
351,2014,95.77
351,2015,105.56
351,2016,98.67
351,2017,103.73
351,2018,104.95
351,2019,106.83
351,2020,105.17
351,2021,105.65
351,2022,105.88
351,2023,105.56
4,1974,0.73
4,1975,1.46
4,1976,2.92
4,1977,5.11
4,1978,7.3
4,1979,10.22
4,1980,13.14
4,1981,16.13
4,1982,9.63
4,1983,11.7
4,1984,17.97
4,1985,22.01
4,1986,26.47
4,1987,24.6
4,1988,18.86
4,1989,19.74
4,1990,17.31
4,1991,31.15
4,1992,34.52
4,1993,30.75
4,1994,28.22
4,1995,30.37
4,1996,32.84
4,1997,21.43
4,1998,33.99
4,1999,33.14
4,2000,34.59
4,2001,46.19
4,2002,47.87
4,2003,59.84
4,2004,71.89
4,2005,80.07
4,2006,59.49
4,2007,54.62
4,2008,60.64
4,2009,75.16
4,2010,91.32
4,2011,93.19
4,2012,102.61
4,2013,136.01
4,2014,107.25
4,2015,100.21
4,2016,92.54
4,2017,95.92
4,2018,135.9
4,2019,145.99
4,2020,152.84
4,2021,149.2
4,2022,148.5
4,2023,154.41
40,1961,113.94
40,1962,128.19
40,1963,185.16
40,1964,156.67
40,1965,163.57
40,1966,178.04
40,1967,213.64
40,1968,249.25
40,1969,270.62
40,1970,284.86
40,1971,256.37
40,1972,249.25
40,1973,213.64
40,1974,213.64
40,1975,215.78
40,1976,194.42
40,1977,191
40,1978,169.63
40,1979,145.99
40,1980,142.43
40,1981,153.11
40,1982,163.79
40,1983,163.79
40,1984,160.23
40,1985,128.9
40,1986,142.43
40,1987,148.73
40,1988,209.02
40,1989,220.16
40,1990,258.69
40,1991,231.06
40,1992,256.44
40,1993,258.79
40,1994,258.9
40,1995,259.93
40,1996,220.77
40,1997,178.04
40,1998,220.15
40,1999,213.64
40,2000,220.77
40,2001,218.02
40,2002,217.2
40,2003,218.63
40,2004,213.64
40,2005,192.28
40,2006,170.92
40,2007,121.07
40,2008,142.43
40,2009,142.7
40,2010,106.82
40,2011,128.19
40,2012,142.43
40,2013,130.36
40,2014,108.14
40,2015,76.81
40,2016,115.05
40,2017,114.36
40,2018,109.33
40,2019,106
40,2020,110.9
40,2021,112.88
40,2022,113.36
40,2023,108.62
41,1961,1.21
41,1962,1.25
41,1963,1.25
41,1964,1.3
41,1965,1.3
41,1966,1.32
41,1967,1.32
41,1968,1.37
41,1969,1.41
41,1970,1.46
41,1971,1.5
41,1972,1.55
41,1973,1.59
41,1974,1.63
41,1975,1.66
41,1976,1.68
41,1977,1.71
41,1978,1.79
41,1979,1.77
41,1980,1.79
41,1981,1.88
41,1982,1.96
41,1983,2.1
41,1984,2.37
41,1985,2.5
41,1986,2.68
41,1987,2.86
41,1988,3.57
41,1989,6.97
41,1990,9.82
41,1991,13.4
41,1992,17.42
41,1993,20.54
41,1994,25.01
41,1995,27.69
41,1996,32.15
41,1997,37.51
41,1998,41.98
41,1999,46.44
41,2000,50.91
41,2001,54.48
41,2002,58.05
41,2003,60.73
41,2004,65.2
41,2005,70.56
41,2006,75.02
41,2007,79.49
41,2008,83.53
41,2009,85.67
41,2010,88.51
41,2011,91.7
41,2012,93.78
41,2013,94.67
41,2014,95.77
41,2015,105.57
41,2016,98.67
41,2017,103.74
41,2018,104.96
41,2019,106.84
41,2020,105.18
41,2021,105.66
41,2022,105.89
41,2023,105.58
50,1961,87.76
50,1962,87.76
50,1963,87.76
50,1964,87.76
50,1965,87.76
50,1966,87.76
50,1967,101.92
50,1968,127.37
50,1969,125.37
50,1970,152.82
50,1971,165.61
50,1972,152.82
50,1973,127.37
50,1974,178.27
50,1975,76.47
50,1976,89.13
50,1977,108.32
50,1978,165.61
50,1979,165.61
50,1980,120.98
50,1981,108.32
50,1982,127.37
50,1983,119.1
50,1984,119.1
50,1985,133.51
50,1986,238.19
50,1987,250.73
50,1988,225.66
50,1989,200.59
50,1990,206.85
50,1991,150.44
50,1992,116.59
50,1993,150.44
50,1994,112.83
50,1995,137.9
50,1996,137.9
50,1997,150.44
50,1998,137.9
50,1999,87.76
50,2000,112.83
50,2001,112.83
50,2002,112.83
50,2003,106.56
50,2004,98.79
50,2005,99.67
50,2006,95.65
50,2007,96.53
50,2008,92.65
50,2009,102.8
50,2010,104.05
50,2011,104.43
50,2012,100.92
50,2013,100.92
50,2014,94.9
50,2015,106.06
50,2016,99.04
50,2017,99.54
50,2018,95.28
50,2019,91.52
50,2020,89.01
50,2021,86.5
50,2022,78.98
50,2023,82.74
5000,1961,20.53
5000,1962,21.36
5000,1963,21.74
5000,1964,22.19
5000,1965,23.09
5000,1966,23.33
5000,1967,25.93
5000,1968,25.72
5000,1969,25.93
5000,1970,25.57
5000,1971,26.55
5000,1972,26.33
5000,1973,28.29
5000,1974,31.43
5000,1975,30.04
5000,1976,27
5000,1977,29.94
5000,1978,28.91
5000,1979,30.48
5000,1980,29.23
5000,1981,30.7
5000,1982,32.4
5000,1983,29.68
5000,1984,33.51
5000,1985,34.01
5000,1986,31.87
5000,1987,32.46
5000,1988,33.18
5000,1989,37.64
5000,1990,40.61
5000,1991,40.19
5000,1992,42.07
5000,1993,41.52
5000,1994,47.85
5000,1995,50.66
5000,1996,49.67
5000,1997,54.15
5000,1998,58.16
5000,1999,61.75
5000,2000,65.83
5000,2001,67.05
5000,2002,63.64
5000,2003,66.94
5000,2004,68.35
5000,2005,71.11
5000,2006,76.18
5000,2007,79.29
5000,2008,80.59
5000,2009,85
5000,2010,86.36
5000,2011,91.7
5000,2012,92.17
5000,2013,94.13
5000,2014,94.15
5000,2015,104.89
5000,2016,100.96
5000,2017,106.73
5000,2018,107.69
5000,2019,110.12
5000,2020,111.2
5000,2021,113.93
5000,2022,114.71
5000,2023,116.47
5100,1961,10.66
5100,1962,11.87
5100,1963,13.24
5100,1964,14.76
5100,1965,13.45
5100,1966,18.42
5100,1967,15.11
5100,1968,15.65
5100,1969,15.94
5100,1970,16.01
5100,1971,15.12
5100,1972,19.15
5100,1973,15.22
5100,1974,15.61
5100,1975,17.04
5100,1976,21.58
5100,1977,21.33
5100,1978,19.42
5100,1979,22.01
5100,1980,23.87
5100,1981,25.05
5100,1982,25.57
5100,1983,28.54
5100,1984,28.54
5100,1985,32.05
5100,1986,31.12
5100,1987,34.27
5100,1988,33.24
5100,1989,35.1
5100,1990,38.55
5100,1991,43.52
5100,1992,44.47
5100,1993,41.41
5100,1994,51.38
5100,1995,63.95
5100,1996,52.77
5100,1997,54.67
5100,1998,65.36
5100,1999,65.1
5100,2000,89.33
5100,2001,78.83
5100,2002,77.72
5100,2003,91.61
5100,2004,106.92
5100,2005,88.79
5100,2006,95.1
5100,2007,99.61
5100,2008,101.68
5100,2009,115.59
5100,2010,133.68
5100,2011,118.49
5100,2012,104.21
5100,2013,113.02
5100,2014,103.01
5100,2015,103.99
5100,2016,93
5100,2017,94.15
5100,2018,111.17
5100,2019,108.65
5100,2020,110.27
5100,2021,115.39
5100,2022,118.1
5100,2023,114.68
5101,1961,0.77
5101,1962,0.81
5101,1963,0.84
5101,1964,0.87
5101,1965,0.87
5101,1966,0.88
5101,1967,0.92
5101,1968,0.93
5101,1969,0.93
5101,1970,1.07
5101,1971,1.18
5101,1972,2.13
5101,1973,1.52
5101,1974,1.44
5101,1975,1.31
5101,1976,1.34
5101,1977,0.75
5101,1978,0.7
5101,1979,0.64
5101,1980,0.65
5101,1981,0.61
5101,1982,0.44
5101,1983,0.67
5101,1984,0.77
5101,1985,0.84
5101,1986,0.76
5101,1987,0.74
5101,1988,0.75
5101,1989,0.78
5101,1990,20.76
5101,1991,13.42
5101,1992,39.04
5101,1993,12.19
5101,1994,66.33
5101,1995,66.95
5101,1996,58
5101,1997,61.05
5101,1998,77.87
5101,1999,54.23
5101,2000,47.3
5101,2001,53.07
5101,2002,49.99
5101,2003,47.82
5101,2004,45.97
5101,2005,62.62
5101,2006,71.73
5101,2007,98.18
5101,2008,79.14
5101,2009,122.5
5101,2010,228.27
5101,2011,104.34
5101,2012,89.95
5101,2013,107.55
5101,2014,106.41
5101,2015,97.43
5101,2016,96.15
5101,2017,59.74
5101,2018,112.62
5101,2019,126.42
5101,2020,131.17
5101,2021,177.95
5101,2022,290.35
5101,2023,236.88
5103,1961,7.49
5103,1962,8.51
5103,1963,10.12
5103,1964,11.28
5103,1965,10.36
5103,1966,13.95
5103,1967,10.23
5103,1968,12.54
5103,1969,13.31
5103,1970,14
5103,1971,13.13
5103,1972,16.72
5103,1973,13.83
5103,1974,14.09
5103,1975,16.01
5103,1976,20.13
5103,1977,19.71
5103,1978,17.88
5103,1979,21.58
5103,1980,23.36
5103,1981,24.56
5103,1982,25.2
5103,1983,29.31
5103,1984,28.45
5103,1985,32.61
5103,1986,31.94
5103,1987,34.89
5103,1988,33.75
5103,1989,35.7
5103,1990,37.66
5103,1991,46.4
5103,1992,42.77
5103,1993,43.22
5103,1994,47.27
5103,1995,62.97
5103,1996,50.39
5103,1997,51.14
5103,1998,60.86
5103,1999,64.58
5103,2000,95.36
5103,2001,82.34
5103,2002,81.12
5103,2003,99.4
5103,2004,116.77
5103,2005,92.58
5103,2006,98.72
5103,2007,100.36
5103,2008,105.37
5103,2009,115.07
5103,2010,121.07
5103,2011,120.76
5103,2012,105.51
5103,2013,114.3
5103,2014,102.75
5103,2015,104.62
5103,2016,92.63
5103,2017,99.21
5103,2018,112.31
5103,2019,108.05
5103,2020,108.61
5103,2021,107.54
5103,2022,94.04
5103,2023,97.71
5104,1961,250.67
5104,1962,271.56
5104,1963,271.56
5104,1964,302.89
5104,1965,271.56
5104,1966,386.45
5104,1967,376.01
5104,1968,292.45
5104,1969,271.56
5104,1970,240.23
5104,1971,229.78
5104,1972,282
5104,1973,198.45
5104,1974,208.89
5104,1975,198.45
5104,1976,261.11
5104,1977,271.56
5104,1978,250.67
5104,1979,219.34
5104,1980,240.23
5104,1981,250.67
5104,1982,250.67
5104,1983,219.34
5104,1984,261.11
5104,1985,261.11
5104,1986,240.23
5104,1987,278.41
5104,1988,274.62
5104,1989,287.4
5104,1990,244.45
5104,1991,156.18
5104,1992,203.14
5104,1993,199.52
5104,1994,184.05
5104,1995,139.16
5104,1996,172.85
5104,1997,225.06
5104,1998,246.82
5104,1999,221.2
5104,2000,168.41
5104,2001,154.94
5104,2002,173.18
5104,2003,97.33
5104,2004,149.64
5104,2005,161.54
5104,2006,160.4
5104,2007,148.42
5104,2008,162.34
5104,2009,177.33
5104,2010,124.29
5104,2011,87.26
5104,2012,112.35
5104,2013,123.65
5104,2014,97.31
5104,2015,113.86
5104,2016,88.83
5104,2017,92.9
5104,2018,50.47
5104,2019,14.64
5104,2020,45.36
5104,2021,53.89
5104,2022,53.46
5104,2023,64.73
5105,1990,0.68
5105,1991,0.74
5105,1992,0.75
5105,1993,0.76
5105,1994,0.77
5105,1995,0.78
5105,1996,0.79
5105,1997,0.8
5105,1998,0.8
5105,1999,0.81
5105,2000,0.82
5105,2001,0.85
5105,2002,0.87
5105,2003,0.9
5105,2004,0.96
5105,2005,0.97
5105,2006,1
5105,2007,1.11
5105,2008,1.04
5105,2009,1.04
5105,2010,50.21
5105,2011,148.41
5105,2012,147.28
5105,2013,69.14
5105,2014,94.49
5105,2015,113.49
5105,2016,92.01
5105,2017,100
5105,2018,101.84
5105,2019,97.95
5105,2020,99.95
5105,2021,99.92
5105,2022,99.27
5105,2023,99.71
52,1992,0.12
52,1993,0.12
52,1994,4.84
52,1995,0.1
52,1996,1.8
52,1997,0.1
52,1998,1.55
52,1999,14.58
52,2000,30.8
52,2001,57.69
52,2002,156.85
52,2003,92.05
52,2004,101.32
52,2005,111.01
52,2006,143.15
52,2007,39.05
52,2008,45.12
52,2009,38.27
52,2010,163.65
52,2011,208.26
52,2012,230.41
52,2013,110.13
52,2014,60.22
52,2015,95.81
52,2016,143.97
52,2017,118.06
52,2018,128.59
52,2019,78.08
52,2020,98.68
52,2021,62.28
52,2022,97.4
52,2023,106.23
5200,1961,192.09
5200,1962,199.22
5200,1963,194.62
5200,1964,186.17
5200,1965,227.58
5200,1966,194.18
5200,1967,222.41
5200,1968,222.4
5200,1969,200.43
5200,1970,193.18
5200,1971,204.44
5200,1972,202.87
5200,1973,201.64
5200,1974,227.07
5200,1975,232.57
5200,1976,208.41
5200,1977,198.71
5200,1978,187.64
5200,1979,236.65
5200,1980,194.71
5200,1981,186.98
5200,1982,199.19
5200,1983,167.39
5200,1984,194.77
5200,1985,224.56
5200,1986,168.04
5200,1987,177.27
5200,1988,137.29
5200,1989,203.06
5200,1990,211.35
5200,1991,196.27
5200,1992,226.15
5200,1993,152.54
5200,1994,202.8
5200,1995,206.09
5200,1996,185.84
5200,1997,204.44
5200,1998,206.14
5200,1999,202.41
5200,2000,220.83
5200,2001,175.39
5200,2002,158.85
5200,2003,204.68
5200,2004,180.99
5200,2005,174.45
5200,2006,186.74
5200,2007,193.05
5200,2008,106.06
5200,2009,109.05
5200,2010,91.38
5200,2011,92.88
5200,2012,105.52
5200,2013,99.02
5200,2014,100.55
5200,2015,107.07
5200,2016,92.38
5200,2017,86.61
5200,2018,87.13
5200,2019,85.5
5200,2020,90.87
5200,2021,85.26
5200,2022,92.59
5200,2023,87.38
5203,1961,315.16
5203,1962,326.74
5203,1963,318.84
5203,1964,301.68
5203,1965,373.61
5203,1966,313.41
5203,1967,361.65
5203,1968,362.72
5203,1969,322.42
5203,1970,303.46
5203,1971,324.61
5203,1972,316.89
5203,1973,315.64
5203,1974,356.78
5203,1975,355.36
5203,1976,318.42
5203,1977,305.25
5203,1978,287.27
5203,1979,378.64
5203,1980,301.7
5203,1981,283.56
5203,1982,310.06
5203,1983,263.36
5203,1984,309.12
5203,1985,359.64
5203,1986,256.08
5203,1987,270.86
5203,1988,197.9
5203,1989,314.66
5203,1990,329.47
5203,1991,305.24
5203,1992,352.8
5203,1993,220.95
5203,1994,302.4
5203,1995,304.67
5203,1996,261.93
5203,1997,300.9
5203,1998,301.07
5203,1999,288.78
5203,2000,330.76
5203,2001,248.06
5203,2002,219.75
5203,2003,294.02
5203,2004,252.39
5203,2005,237.75
5203,2006,258.28
5203,2007,271.52
5203,2008,115.26
5203,2009,119.14
5203,2010,92.72
5203,2011,94.52
5203,2012,110.76
5203,2013,97.56
5203,2014,99.89
5203,2015,111.71
5203,2016,88.4
5203,2017,74.88
5203,2018,71.27
5203,2019,71.68
5203,2020,74.53
5203,2021,63.34
5203,2022,79.46
5203,2023,72.65
5204,1961,12.94
5204,1962,13.5
5204,1963,13.03
5204,1964,14.83
5204,1965,15.1
5204,1966,15.61
5204,1967,24.22
5204,1968,23.06
5204,1969,20.92
5204,1970,32.45
5204,1971,37.64
5204,1972,48.71
5204,1973,50.72
5204,1974,61.93
5204,1975,59.65
5204,1976,59.92
5204,1977,63.84
5204,1978,61.85
5204,1979,33.96
5204,1980,61.2
5204,1981,84.16
5204,1982,58.83
5204,1983,42.81
5204,1984,47.8
5204,1985,45.76
5204,1986,44.29
5204,1987,48.93
5204,1988,44.91
5204,1989,52.67
5204,1990,47.93
5204,1991,42.15
5204,1992,47.77
5204,1993,48.83
5204,1994,58.52
5204,1995,65.21
5204,1996,85.22
5204,1997,73.66
5204,1998,71.13
5204,1999,83.31
5204,2000,79.27
5204,2001,77.56
5204,2002,72.83
5204,2003,98.27
5204,2004,110.1
5204,2005,112.08
5204,2006,111.23
5204,2007,99.44
5204,2008,100.36
5204,2009,105.43
5204,2010,96.82
5204,2011,95.18
5204,2012,109.89
5204,2013,107.95
5204,2014,97.22
5204,2015,103.77
5204,2016,99.01
5204,2017,106.38
5204,2018,108.42
5204,2019,107.66
5204,2020,117.81
5204,2021,120.39
5204,2022,108.41
5204,2023,108.76
5207,1961,41.55
5207,1962,43.27
5207,1963,43.03
5207,1964,46.37
5207,1965,48.91
5207,1966,50.67
5207,1967,49.99
5207,1968,48.48
5207,1969,52.12
5207,1970,58.37
5207,1971,53.66
5207,1972,57.91
5207,1973,55.2
5207,1974,57.39
5207,1975,79.66
5207,1976,68.43
5207,1977,58.98
5207,1978,56.82
5207,1979,61.12
5207,1980,53.49
5207,1981,51.26
5207,1982,53.78
5207,1983,42.97
5207,1984,45.82
5207,1985,51.01
5207,1986,58.3
5207,1987,59.13
5207,1988,65.08
5207,1989,60.93
5207,1990,62.88
5207,1991,60.88
5207,1992,68.44
5207,1993,70.79
5207,1994,80.66
5207,1995,84.3
5207,1996,88.03
5207,1997,81.95
5207,1998,88.56
5207,1999,93.68
5207,2000,77.77
5207,2001,82.79
5207,2002,83.11
5207,2003,84.39
5207,2004,78.27
5207,2005,83.14
5207,2006,85.92
5207,2007,87.45
5207,2008,91.22
5207,2009,91.54
5207,2010,86.3
5207,2011,88.7
5207,2012,93.51
5207,2013,97.62
5207,2014,103.36
5207,2015,99.79
5207,2016,96.84
5207,2017,99.69
5207,2018,107.37
5207,2019,101.45
5207,2020,109.36
5207,2021,110.57
5207,2022,110.18
5207,2023,105.42
5300,1961,5.32
5300,1962,5.4
5300,1963,5.22
5300,1964,5.63
5300,1965,5.86
5300,1966,6.07
5300,1967,6.23
5300,1968,6.47
5300,1969,6.66
5300,1970,6.89
5300,1971,7.13
5300,1972,7.33
5300,1973,7.58
5300,1974,7.99
5300,1975,8.25
5300,1976,8.39
5300,1977,8.51
5300,1978,8.91
5300,1979,9.08
5300,1980,9.64
5300,1981,10.2
5300,1982,10.53
5300,1983,10.63
5300,1984,10.81
5300,1985,11.72
5300,1986,12.15
5300,1987,13.57
5300,1988,14.5
5300,1989,17.43
5300,1990,20.24
5300,1991,23.97
5300,1992,26.71
5300,1993,29.27
5300,1994,33.99
5300,1995,36.6
5300,1996,36.6
5300,1997,41.55
5300,1998,46.21
5300,1999,51.06
5300,2000,54.22
5300,2001,58.58
5300,2002,55.14
5300,2003,57.01
5300,2004,59.09
5300,2005,63.58
5300,2006,68.56
5300,2007,72.58
5300,2008,75.94
5300,2009,80.17
5300,2010,82.76
5300,2011,88.3
5300,2012,91.17
5300,2013,93.51
5300,2014,93.26
5300,2015,105.23
5300,2016,101.51
5300,2017,108.49
5300,2018,109.9
5300,2019,111.98
5300,2020,112.97
5300,2021,115.41
5300,2022,116.7
5300,2023,119.28
5301,1992,16.31
5301,1993,13.59
5301,1994,14.81
5301,1995,15.63
5301,1996,15.29
5301,1997,12.41
5301,1998,24.74
5301,1999,15.36
5301,2000,17.53
5301,2001,19.71
5301,2002,23.11
5301,2003,21.42
5301,2004,25.82
5301,2005,30.85
5301,2006,36.7
5301,2007,40.77
5301,2008,54.37
5301,2009,59.8
5301,2010,72.04
5301,2011,95.14
5301,2012,78.26
5301,2013,105.71
5301,2014,95.14
5301,2015,101.94
5301,2016,102.92
5301,2017,100.54
5301,2018,102.23
5301,2019,103.51
5301,2020,102.09
5301,2021,105.46
5301,2022,103.69
5301,2023,103.75
5302,1961,2.28
5302,1962,2.4
5302,1963,1.94
5302,1964,2.24
5302,1965,2.3
5302,1966,2.31
5302,1967,2.21
5302,1968,2.23
5302,1969,2.27
5302,1970,2.29
5302,1971,2.34
5302,1972,2.37
5302,1973,2.36
5302,1974,2.46
5302,1975,2.48
5302,1976,2.41
5302,1977,2.55
5302,1978,2.67
5302,1979,2.64
5302,1980,2.54
5302,1981,2.6
5302,1982,2.73
5302,1983,2.81
5302,1984,3.15
5302,1985,3.27
5302,1986,3.48
5302,1987,3.6
5302,1988,4.4
5302,1989,7.77
5302,1990,10.59
5302,1991,14.05
5302,1992,18.03
5302,1993,21.08
5302,1994,25.54
5302,1995,28.18
5302,1996,32.64
5302,1997,37.92
5302,1998,42.33
5302,1999,46.81
5302,2000,51.24
5302,2001,54.73
5302,2002,58.3
5302,2003,60.91
5302,2004,65.36
5302,2005,70.7
5302,2006,75.14
5302,2007,79.58
5302,2008,83.63
5302,2009,85.75
5302,2010,88.56
5302,2011,91.76
5302,2012,93.84
5302,2013,94.7
5302,2014,95.8
5302,2015,105.54
5302,2016,98.66
5302,2017,103.75
5302,2018,104.94
5302,2019,106.82
5302,2020,105.16
5302,2021,105.64
5302,2022,105.86
5302,2023,105.53
5303,1961,11.97
5303,1962,11.97
5303,1963,12.41
5303,1964,13.06
5303,1965,13.6
5303,1966,14.26
5303,1967,15.24
5303,1968,15.89
5303,1969,16.33
5303,1970,16.98
5303,1971,17.63
5303,1972,18.28
5303,1973,19.15
5303,1974,20.24
5303,1975,20.9
5303,1976,21.77
5303,1977,21.77
5303,1978,22.86
5303,1979,23.29
5303,1980,25.44
5303,1981,27.12
5303,1982,27.77
5303,1983,28.03
5303,1984,27.88
5303,1985,30.87
5303,1986,31.98
5303,1987,36.2
5303,1988,37.63
5303,1989,39.83
5303,1990,42.47
5303,1991,46.94
5303,1992,46.65
5303,1993,47.77
5303,1994,53.34
5303,1995,55.66
5303,1996,44.87
5303,1997,49.51
5303,1998,54.58
5303,1999,60.5
5303,2000,60.74
5303,2001,67.19
5303,2002,46.06
5303,2003,46.6
5303,2004,43.18
5303,2005,44.31
5303,2006,51.57
5303,2007,54.63
5303,2008,56.45
5303,2009,66.05
5303,2010,68.15
5303,2011,79.02
5303,2012,84.25
5303,2013,90.23
5303,2014,87.03
5303,2015,104.68
5303,2016,108.29
5303,2017,120.31
5303,2018,122.27
5303,2019,125.17
5303,2020,132.42
5303,2021,139.51
5303,2022,143.36
5303,2023,152.59
5304,1961,179.32
5304,1962,181.74
5304,1963,184.17
5304,1964,189.01
5304,1965,191.43
5304,1966,193.86
5304,1967,199.92
5304,1968,202.34
5304,1969,208.4
5304,1970,212.03
5304,1971,215.67
5304,1972,222.94
5304,1973,228.47
5304,1974,226.69
5304,1975,301.27
5304,1976,257.7
5304,1977,248.25
5304,1978,307.06
5304,1979,383.9
5304,1980,438.62
5304,1981,535.08
5304,1982,489.49
5304,1983,441.63
5304,1984,405.89
5304,1985,380.16
5304,1986,320.96
5304,1987,322.53
5304,1988,329.56
5304,1989,348.34
5304,1990,359.85
5304,1991,375.6
5304,1992,387.27
5304,1993,403.47
5304,1994,416.79
5304,1995,430.12
5304,1996,403.84
5304,1997,369.59
5304,1998,399.83
5304,1999,396.2
5304,2000,367.03
5304,2001,382.87
5304,2002,374.65
5304,2003,380.72
5304,2004,129.82
5304,2005,134.43
5304,2006,143.03
5304,2007,152.53
5304,2008,151.42
5304,2009,152.03
5304,2010,151.92
5304,2011,166.89
5304,2012,130.82
5304,2013,114.02
5304,2014,113.14
5304,2015,83.36
5304,2016,103.51
5304,2017,99.77
5304,2018,95.54
5304,2019,98.22
5304,2020,97.84
5304,2021,97.2
5304,2022,97.75
5304,2023,97.6
5305,1961,20.89
5305,1962,20.76
5305,1963,21.98
5305,1964,23.4
5305,1965,26.91
5305,1966,28.8
5305,1967,22.8
5305,1968,26.71
5305,1969,29.83
5305,1970,33.11
5305,1971,35.65
5305,1972,34.39
5305,1973,33.8
5305,1974,37.39
5305,1975,39.59
5305,1976,35.39
5305,1977,38.02
5305,1978,35.56
5305,1979,37.32
5305,1980,36.47
5305,1981,34.83
5305,1982,43.03
5305,1983,41.88
5305,1984,43.64
5305,1985,40.61
5305,1986,40.2
5305,1987,53.05
5305,1988,47.52
5305,1989,38.11
5305,1990,45.53
5305,1991,47.19
5305,1992,47.87
5305,1993,58.31
5305,1994,55.77
5305,1995,63.87
5305,1996,62.38
5305,1997,54.15
5305,1998,63.64
5305,1999,64.55
5305,2000,62.32
5305,2001,68.25
5305,2002,82.99
5305,2003,69.1
5305,2004,77.02
5305,2005,123.69
5305,2006,96.16
5305,2007,97.51
5305,2008,95.56
5305,2009,92.7
5305,2010,93.96
5305,2011,110.68
5305,2012,102.56
5305,2013,104.05
5305,2014,93.02
5305,2015,98.99
5305,2016,107.99
5305,2017,101.4
5305,2018,102.33
5305,2019,93.17
5305,2020,103.13
5305,2021,109.73
5305,2022,112.57
5305,2023,131.3
54,1961,50.07
54,1962,50.07
54,1963,87.62
54,1964,86.9
54,1965,66.07
54,1966,72.65
54,1967,74.09
54,1968,73.59
54,1969,61.48
54,1970,76.93
54,1971,90.3
54,1972,65.61
54,1973,66.28
54,1974,105.1
54,1975,65.09
54,1976,59.55
54,1977,105.21
54,1978,91.29
54,1979,269.13
54,1980,297.3
54,1981,372.4
54,1982,532
54,1983,469.42
54,1984,625.89
54,1985,751.06
54,1986,672.83
54,1987,469.42
54,1988,469.42
54,1989,494.45
54,1990,219.06
54,1991,237.84
54,1992,225.32
54,1993,281.65
54,1994,187.77
54,1995,156.47
54,1996,100.14
54,1997,93.88
54,1998,125.18
54,1999,137.7
54,2000,125.18
54,2001,112.66
54,2002,84.49
54,2003,93.88
54,2004,84.38
54,2005,90.13
54,2006,57.18
54,2007,60.7
54,2008,62.59
54,2009,113.12
54,2010,86.22
54,2011,124.18
54,2012,94.17
54,2013,109.13
54,2014,89.08
54,2015,128.56
54,2016,82.37
54,2017,96.46
54,2018,44.44
54,2019,48.88
54,2020,46.07
54,2021,95.89
54,2022,75.48
54,2023,25.72
5400,1961,124.88
5400,1962,132.22
5400,1963,143.16
5400,1964,146.61
5400,1965,134.03
5400,1966,150.47
5400,1967,176.65
5400,1968,167.17
5400,1969,178.47
5400,1970,178.93
5400,1971,181.65
5400,1972,175.37
5400,1973,204.94
5400,1974,232.88
5400,1975,205.56
5400,1976,164.13
5400,1977,217.82
5400,1978,201.31
5400,1979,195.45
5400,1980,192.84
5400,1981,211.76
5400,1982,225.78
5400,1983,198.45
5400,1984,239.76
5400,1985,215.94
5400,1986,210.03
5400,1987,189.1
5400,1988,213.74
5400,1989,206.15
5400,1990,209.06
5400,1991,157.85
5400,1992,131.52
5400,1993,132.91
5400,1994,133.75
5400,1995,134.36
5400,1996,138.23
5400,1997,127.58
5400,1998,122.79
5400,1999,115.88
5400,2000,114.44
5400,2001,107.68
5400,2002,110.56
5400,2003,102.73
5400,2004,102.12
5400,2005,97.39
5400,2006,100.82
5400,2007,90.56
5400,2008,115.23
5400,2009,118.43
5400,2010,106.49
5400,2011,122.54
5400,2012,90.25
5400,2013,89.4
5400,2014,98.1
5400,2015,99.6
5400,2016,102.3
5400,2017,101.28
5400,2018,88.11
5400,2019,100.47
5400,2020,100.28
5400,2021,110.9
5400,2022,99.47
5400,2023,96.31
5401,1961,70.16
5401,1962,71.05
5401,1963,80.1
5401,1964,79.01
5401,1965,87.08
5401,1966,101.13
5401,1967,119.6
5401,1968,94.85
5401,1969,120.69
5401,1970,130.15
5401,1971,144.47
5401,1972,144.95
5401,1973,172.15
5401,1974,188.97
5401,1975,162.87
5401,1976,181.69
5401,1977,191.87
5401,1978,202.95
5401,1979,167.29
5401,1980,203.69
5401,1981,177.37
5401,1982,200.48
5401,1983,195.67
5401,1984,245.77
5401,1985,246.16
5401,1986,244.38
5401,1987,229.13
5401,1988,263.75
5401,1989,235.12
5401,1990,228.95
5401,1991,166.44
5401,1992,75.14
5401,1993,82.89
5401,1994,115.03
5401,1995,110.22
5401,1996,99.22
5401,1997,92.79
5401,1998,90.18
5401,1999,89.29
5401,2000,87.42
5401,2001,79.54
5401,2002,75.48
5401,2003,58.69
5401,2004,75.28
5401,2005,77.68
