geo,year,qi_maize_green_gross_production_index_number_2014_2016_100
5801,1987,80.96
5801,1988,81.09
5801,1989,81.23
5801,1990,83.28
5801,1991,89
5801,1992,88.77
5801,1993,89.2
5801,1994,89.51
5801,1995,89.54
5801,1996,89.29
5801,1997,85.5
5801,1998,81.57
5801,1999,84.75
5801,2000,88.24
5801,2001,90.39
5801,2002,95.06
5801,2003,98.85
5801,2004,101.93
5801,2005,105.78
5801,2006,86.95
5801,2007,90.85
5801,2008,93.22
5801,2009,95.65
5801,2010,99.18
5801,2011,102.19
5801,2012,95.86
5801,2013,96.1
5801,2014,97.99
5801,2015,100.65
5801,2016,101.36
5801,2017,102.1
5801,2018,102.84
5801,2019,103.59
5802,1961,157.35
5802,1962,175.06
5802,1963,193.66
5802,1964,200.45
5802,1965,246.21
5802,1966,309.38
5802,1967,322.37
5802,1968,335.07
5802,1969,265.69
5802,1970,274.55
5802,1971,274.55
5802,1972,283.4
5802,1973,283.4
5802,1974,291.91
5802,1975,297.79
5802,1976,316.57
5802,1977,311.74
5802,1978,230.37
5802,1979,201.82
5802,1980,201.07
5802,1981,96.15
5802,1982,194.72
5802,1983,84.13
5802,1984,135.52
5802,1985,146.73
5802,1986,162.07
5802,1987,163.55
5802,1988,171.22
5802,1989,162.99
5802,1990,154.27
5802,1991,182.38
5802,1992,167.08
5802,1993,182.79
5802,1994,187.99
5802,1995,186.59
5802,1996,188.91
5802,1997,173.84
5802,1998,164.54
5802,1999,158.77
5802,2000,147.35
5802,2001,133.4
5802,2002,124.74
5802,2003,115.97
5802,2004,112.36
5802,2005,118.98
5802,2006,125.51
5802,2007,123.17
5802,2008,127.32
5802,2009,97.62
5802,2010,94.82
5802,2011,97.4
5802,2012,92.33
5802,2013,85.47
5802,2014,94.04
5802,2015,104.96
5802,2016,100.99
5802,2017,103.21
5802,2018,104.16
5802,2019,107.06
5803,1961,25.74
5803,1962,27
5803,1963,29.08
5803,1964,30.32
5803,1965,31.16
5803,1966,32.42
5803,1967,33.24
5803,1968,35.32
5803,1969,34.05
5803,1970,36.96
5803,1971,37.38
5803,1972,38.64
5803,1973,39.44
5803,1974,41.53
5803,1975,42.77
5803,1976,43.59
5803,1977,45.67
5803,1978,47.74
5803,1979,49.82
5803,1980,53.97
5803,1981,56.05
5803,1982,58.12
5803,1983,60.2
5803,1984,62.27
5803,1985,64.35
5803,1986,66.43
5803,1987,68.5
5803,1988,68.92
5803,1989,70.58
5803,1990,72.77
5803,1991,74.86
5803,1992,76.61
5803,1993,78.22
5803,1994,80.71
5803,1995,82.58
5803,1996,85.07
5803,1997,87.51
5803,1998,89.6
5803,1999,91.67
5803,2000,93.76
5803,2001,95.85
5803,2002,83.39
5803,2003,87.57
5803,2004,92.05
5803,2005,96.22
5803,2006,92.09
5803,2007,94.63
5803,2008,96.32
5803,2009,98.33
5803,2010,96.66
5803,2011,94.71
5803,2012,97.5
5803,2013,98.78
5803,2014,99.63
5803,2015,100.03
5803,2016,100.34
5803,2017,101.12
5803,2018,101.37
5803,2019,102.05
5815,1961,49.89
5815,1962,54.9
5815,1963,48.2
5815,1964,48.21
5815,1965,41.95
5815,1966,55.58
5815,1967,58.92
5815,1968,67.16
5815,1969,64.19
5815,1970,71.87
5815,1971,73.28
5815,1972,59.67
5815,1973,55.03
5815,1974,63.09
5815,1975,69.77
5815,1976,70.56
5815,1977,72.04
5815,1978,74.17
5815,1979,74.57
5815,1980,84.78
5815,1981,86.89
5815,1982,91.14
5815,1983,86.12
5815,1984,97.6
5815,1985,94.28
5815,1986,89.14
5815,1987,90.53
5815,1988,92.8
5815,1989,94.63
5815,1990,98.15
5815,1991,103.61
5815,1992,99.97
5815,1993,101.04
5815,1994,100.77
5815,1995,100.12
5815,1996,100.53
5815,1997,98
5815,1998,95.41
5815,1999,97.46
5815,2000,99.73
5815,2001,102.81
5815,2002,104.19
5815,2003,106.54
5815,2004,108.35
5815,2005,110.54
5815,2006,101.71
5815,2007,99.38
5815,2008,99.63
5815,2009,99.91
5815,2010,97.33
5815,2011,102.88
5815,2012,97.86
5815,2013,98.89
5815,2014,99.36
5815,2015,100.42
5815,2016,100.21
5815,2017,100.19
5815,2018,100.17
5815,2019,100.15
5817,1961,37.4
5817,1962,41.25
5817,1963,37.43
5817,1964,37.44
5817,1965,32.23
5817,1966,42.49
5817,1967,45.52
5817,1968,47.16
5817,1969,48.72
5817,1970,54.25
5817,1971,55.41
5817,1972,48.45
5817,1973,46.19
5817,1974,51.08
5817,1975,55.49
5817,1976,54.67
5817,1977,54.47
5817,1978,55.77
5817,1979,55.39
5817,1980,60.37
5817,1981,61.87
5817,1982,66.2
5817,1983,60.83
5817,1984,68.63
5817,1985,68.14
5817,1986,65.26
5817,1987,67.71
5817,1988,69.38
5817,1989,71.99
5817,1990,71.86
5817,1991,75.68
5817,1992,72.45
5817,1993,74.64
5817,1994,76.71
5817,1995,78.75
5817,1996,77.32
5817,1997,79.15
5817,1998,83.84
5817,1999,90.04
5817,2000,93.54
5817,2001,95.18
5817,2002,98.97
5817,2003,101.05
5817,2004,99.18
5817,2005,100.27
5817,2006,96.51
5817,2007,92.63
5817,2008,97.16
5817,2009,98.94
5817,2010,98.95
5817,2011,98.32
5817,2012,94.96
5817,2013,99.4
5817,2014,100.12
5817,2015,99.66
5817,2016,100.22
5817,2017,98.53
5817,2018,104.83
5817,2019,101.86
60,2005,70.77
60,2006,80.68
60,2007,85.68
60,2008,95.12
60,2009,85.45
60,2010,85.45
60,2011,91.03
60,2012,93.78
60,2013,99.8
60,2014,101.2
60,2015,93.7
60,2016,105.1
60,2017,84.27
60,2018,83.95
60,2019,87.93
68,1988,68.96
68,1989,71.61
68,1990,76.91
68,1991,79.78
68,1992,72.92
68,1993,79.5
68,1994,90.56
68,1995,107.89
68,1996,116.01
68,1997,106.39
68,1998,131.17
68,1999,118.16
68,2000,120.39
68,2001,130.65
68,2002,139.3
68,2003,134.85
68,2004,138.3
68,2005,131.61
68,2006,123.13
68,2007,135.92
68,2008,127.23
68,2009,95.93
68,2010,82.84
68,2011,109.96
68,2012,97.16
68,2013,93.03
68,2014,106.91
68,2015,99.11
68,2016,93.97
68,2017,111.47
80,1992,136.36
80,1993,81.82
80,1994,54.55
80,1995,90.27
80,1996,81.82
80,1997,100.91
80,1998,136.36
80,1999,115.23
80,2000,119.59
80,2001,119.86
80,2002,163.64
80,2003,81.82
80,2004,94.5
80,2005,94.91
80,2006,98.73
80,2007,98.18
80,2008,95.45
80,2009,98.45
80,2010,95.45
80,2011,99.27
80,2012,96.82
80,2013,95.45
80,2014,99.27
80,2015,100.5
80,2016,100.23
80,2017,100.09
80,2018,100.09
80,2019,99.95
84,1991,15.11
84,1992,18.08
84,1993,13.33
84,1994,14.12
84,1995,17.24
84,1996,28.68
84,1997,37.55
84,1998,39.99
84,1999,32.29
84,2000,46.8
84,2001,40.5
84,2002,38.81
84,2003,39.02
84,2004,43.15
84,2005,46.25
84,2006,50.06
84,2007,53.03
84,2008,64.67
84,2009,76.09
84,2010,78.94
84,2011,69.23
84,2012,69.38
84,2013,77.5
84,2014,58.41
84,2015,134.99
84,2016,106.6
84,2017,98.11
90,1961,77.29
90,1962,71.19
90,1963,64.41
90,1964,67.8
90,1965,54.24
90,1966,76.95
90,1967,83.73
90,1968,98.31
90,1969,88.82
90,1970,105.77
90,1971,105.77
90,1972,78.99
90,1973,71.19
90,1974,78.65
90,1975,82.04
90,1976,85.43
90,1977,87.46
90,1978,87.46
90,1979,85.77
90,1980,87.46
90,1981,88.14
90,1982,91.53
90,1983,84.75
90,1984,88.14
90,1985,88.14
90,1986,88.14
90,1987,88.14
90,1988,88.14
90,1989,88.14
90,1990,90.9
90,1991,97.85
90,1992,97.99
90,1993,98.13
90,1994,98.27
90,1995,98.42
90,1996,98.19
90,1997,93.51
90,1998,88.14
90,1999,91.75
90,2000,95.92
90,2001,98.42
90,2002,104.22
90,2003,108.69
90,2004,112.41
90,2005,116.26
90,2006,91.53
90,2007,94.92
90,2008,96.61
90,2009,98.31
90,2010,101.54
90,2011,105.09
90,2012,96.61
90,2013,97.51
90,2014,99.3
90,2015,100.42
90,2016,100.28
90,2017,100.35
90,2018,100.43
90,2019,100.5
97,1982,3.52
97,1983,3.16
97,1984,4.74
97,1985,5.18
97,1986,6.4
97,1987,7.57
97,1988,11.77
97,1989,14.5
97,1990,22.59
97,1991,27.35
97,1992,16.5
97,1993,20.72
97,1994,25.44
97,1995,30.32
97,1996,35.9
97,1997,38.32
97,1998,42.1
97,1999,52.98
97,2000,60.33
97,2001,86.11
97,2002,96.91
97,2003,117.26
97,2004,105.26
97,2005,73.39
97,2006,106.36
97,2007,110.89
97,2008,111.17
97,2009,87.37
97,2010,62.73
97,2011,88.53
97,2012,89.84
97,2013,103.05
97,2014,96.69
97,2015,99.24
97,2016,104.07
97,2017,107.28
98,2000,31.37
98,2001,38.17
98,2002,39.9
98,2003,31.99
98,2004,48.1
98,2005,51
98,2006,62.03
98,2007,62.37
98,2008,97.19
98,2009,88.05
98,2010,83.12
98,2011,84.03
98,2012,64.79
98,2013,90.11
98,2014,88.11
98,2015,100.58
98,2016,111.31
98,2017,74.44
