geo,year,qi_tangerines_mandarins_clementines_gross_per_capita_production_index_number_2014_2016_100
5100,2018,105.12
5100,2019,113.66
5100,2020,101.15
5100,2021,113.9
5100,2022,119.49
5100,2023,103.19
5101,1961,29.73
5101,1962,28.93
5101,1963,28.43
5101,1964,29.55
5101,1965,30.05
5101,1966,29.72
5101,1967,28.88
5101,1968,28.04
5101,1969,28.41
5101,1970,27.58
5101,1971,27.91
5101,1972,28.22
5101,1973,27.43
5101,1974,26.85
5101,1975,26.08
5101,1976,26.49
5101,1977,25.75
5101,1978,25.2
5101,1979,24.45
5101,1980,24.81
5101,1981,24.26
5101,1982,23.84
5101,1983,23.44
5101,1984,23.06
5101,1985,22.67
5101,1986,23.5
5101,1987,23.41
5101,1988,23.52
5101,1989,23.43
5101,1990,24.18
5101,1991,24.16
5101,1992,21.53
5101,1993,22.2
5101,1994,21.7
5101,1995,20.63
5101,1996,20.57
5101,1997,21.7
5101,1998,26.38
5101,1999,26.1
5101,2000,24.99
5101,2001,25.07
5101,2002,24.13
5101,2003,24.32
5101,2004,24.77
5101,2005,26.17
5101,2006,27.29
5101,2007,25.48
5101,2008,18.66
5101,2009,20.42
5101,2010,30.95
5101,2011,24.23
5101,2012,30.84
5101,2013,37.07
5101,2014,102.98
5101,2015,104.89
5101,2016,92.13
5101,2017,102.82
5101,2018,112
5101,2019,97.75
5101,2020,104.11
5101,2021,105.47
5101,2022,114.04
5101,2023,105.14
5102,1996,159.18
5102,1997,159.69
5102,1998,155.19
5102,1999,151.62
5102,2000,150.9
5102,2001,147.01
5102,2002,112.99
5102,2003,121.67
5102,2004,123.72
5102,2005,119.36
5102,2006,110.6
5102,2007,112.05
5102,2008,112.02
5102,2009,109.79
5102,2010,112.41
5102,2011,106.52
5102,2012,105.41
5102,2013,102.03
5102,2014,104.54
5102,2015,99.85
5102,2016,95.61
5102,2017,92.34
5102,2018,89.66
5102,2019,87.35
5102,2020,85.42
5102,2021,83.39
5102,2022,81.34
5102,2023,79.22
5103,1961,27.63
5103,1962,30.88
5103,1963,30.08
5103,1964,34.32
5103,1965,32.57
5103,1966,34.67
5103,1967,37.34
5103,1968,37.69
5103,1969,41.45
5103,1970,42.19
5103,1971,46.84
5103,1972,46.05
5103,1973,44.06
5103,1974,46.35
5103,1975,37.84
5103,1976,37.28
5103,1977,43.41
5103,1978,50.91
5103,1979,46.69
5103,1980,43.52
5103,1981,42.64
5103,1982,44.95
5103,1983,36.01
5103,1984,37.04
5103,1985,33.73
5103,1986,43.45
5103,1987,39.68
5103,1988,41.55
5103,1989,49.37
5103,1990,40.86
5103,1991,46.49
5103,1992,47.01
5103,1993,40.56
5103,1994,44.95
5103,1995,48.53
5103,1996,53.17
5103,1997,56.2
5103,1998,58.94
5103,1999,60.84
5103,2000,63.09
5103,2001,52.8
5103,2002,61.52
5103,2003,64.8
5103,2004,63.09
5103,2005,67.83
5103,2006,67.4
5103,2007,62.59
5103,2008,60.29
5103,2009,62.85
5103,2010,65.81
5103,2011,82.41
5103,2012,91.06
5103,2013,82.77
5103,2014,104.57
5103,2015,98.19
5103,2016,97.23
5103,2017,107.61
5103,2018,100.56
5103,2019,109.88
5103,2020,91.61
5103,2021,103.02
5103,2022,108.5
5103,2023,88.27
5104,1961,16.45
5104,1962,19.73
5104,1963,18.76
5104,1964,17.1
5104,1965,26.47
5104,1966,16.45
5104,1967,32.34
5104,1968,23.34
5104,1969,26.26
5104,1970,19.24
5104,1971,26.94
5104,1972,25.45
5104,1973,19.91
5104,1974,29.67
5104,1975,17.56
5104,1976,24.25
5104,1977,20.53
5104,1978,25.88
5104,1979,26.7
5104,1980,28.55
5104,1981,26.14
5104,1982,25.68
5104,1983,25.1
5104,1984,26.87
5104,1985,22.62
5104,1986,24.89
5104,1987,24.65
5104,1988,26.71
5104,1989,27.57
5104,1990,31.42
5104,1991,29.13
5104,1992,31.4
5104,1993,32.68
5104,1994,30.95
5104,1995,40.05
5104,1996,50.05
5104,1997,53.24
5104,1998,62.34
5104,1999,93.53
5104,2000,73.45
5104,2001,99.33
5104,2002,73.09
5104,2003,73.99
5104,2004,74.35
5104,2005,88.73
5104,2006,85.21
5104,2007,85.61
5104,2008,88.28
5104,2009,89.77
5104,2010,91.22
5104,2011,99.71
5104,2012,98.29
5104,2013,99.19
5104,2014,99.87
5104,2015,102.44
5104,2016,97.69
5104,2017,131.93
5104,2018,167.26
5104,2019,200.65
5104,2020,242.58
5104,2021,306.01
5104,2022,326.04
5104,2023,357.29
5105,1984,0.98
5105,1985,0.96
5105,1986,1.12
5105,1987,1.27
5105,1988,1.41
5105,1989,2.92
5105,1990,3.88
5105,1991,38.16
5105,1992,38.91
5105,1993,39.49
5105,1994,40.03
5105,1995,40.51
5105,1996,40.96
5105,1997,41.27
5105,1998,41.48
5105,1999,41.68
5105,2000,41.85
5105,2001,41.96
5105,2002,43.53
5105,2003,49.33
5105,2004,54.74
5105,2005,39.88
5105,2006,64.8
5105,2007,69.5
5105,2008,70.02
5105,2009,70.25
5105,2010,68.72
5105,2011,72.13
5105,2012,84.14
5105,2013,80.86
5105,2014,117.71
5105,2015,83.48
5105,2016,98.81
5105,2017,108.15
5105,2018,363.11
5105,2019,354.54
5105,2020,521.09
5105,2021,489.62
5105,2022,497.04
5105,2023,509.3
52,1992,36.31
52,1993,30.96
52,1994,28.52
52,1995,28.19
52,1996,27.51
52,1997,25.94
52,1998,32.57
52,1999,76.75
52,2000,57.78
52,2001,61.5
52,2002,65.9
52,2003,66.54
52,2004,69.6
52,2005,69.19
52,2006,68.92
52,2007,71.4
52,2008,43.44
52,2009,51.64
52,2010,52.49
52,2011,53.13
52,2012,76.61
52,2013,99.88
52,2014,84.75
52,2015,93.07
52,2016,122.18
52,2017,108.81
52,2018,113.54
52,2019,117.38
52,2020,120.75
52,2021,137.72
52,2022,151.59
52,2023,155.41
5200,1961,48.91
5200,1962,47.42
5200,1963,43.52
5200,1964,46.58
5200,1965,44.95
5200,1966,58.4
5200,1967,58.68
5200,1968,56.76
5200,1969,62.69
5200,1970,66.41
5200,1971,69.03
5200,1972,68.95
5200,1973,68.19
5200,1974,69.21
5200,1975,74.52
5200,1976,72.46
5200,1977,66.74
5200,1978,69.43
5200,1979,68.58
5200,1980,81.49
5200,1981,76.17
5200,1982,81.39
5200,1983,82.91
5200,1984,78.27
5200,1985,75.21
5200,1986,70.48
5200,1987,75.35
5200,1988,71.67
5200,1989,70.39
5200,1990,63.07
5200,1991,68.5
5200,1992,74.84
5200,1993,75.56
5200,1994,83.72
5200,1995,81.34
5200,1996,78.55
5200,1997,91.6
5200,1998,87.94
5200,1999,86.18
5200,2000,93.43
5200,2001,100.45
5200,2002,103.85
5200,2003,95.89
5200,2004,88.48
5200,2005,85.77
5200,2006,88.27
5200,2007,84.85
5200,2008,84.07
5200,2009,85.44
5200,2010,91.86
5200,2011,92.86
5200,2012,92.29
5200,2013,90.97
5200,2014,99.09
5200,2015,99.34
5200,2016,101.56
5200,2017,102.37
5200,2018,100.4
5200,2019,107.87
5200,2020,106.21
5200,2021,116.99
5200,2022,107.06
5200,2023,111.34
5203,1961,54.41
5203,1962,51.22
5203,1963,28.13
5203,1964,45.04
5203,1965,49.33
5203,1966,88.07
5203,1967,102.31
5203,1968,84.13
5203,1969,90.24
5203,1970,99.64
5203,1971,107.34
5203,1972,113.63
5203,1973,107.16
5203,1974,110.32
5203,1975,120.94
5203,1976,128.57
5203,1977,110.64
5203,1978,115.44
5203,1979,108.86
5203,1980,140.69
5203,1981,103.97
5203,1982,96.78
5203,1983,110.19
5203,1984,89.82
5203,1985,80.43
5203,1986,73.47
5203,1987,88.38
5203,1988,88.49
5203,1989,89.48
5203,1990,54.86
5203,1991,60.07
5203,1992,72
5203,1993,73.12
5203,1994,82.98
5203,1995,78.38
5203,1996,79.5
5203,1997,100.65
5203,1998,82.53
5203,1999,72.63
5203,2000,88.72
5203,2001,71.36
5203,2002,79.16
5203,2003,51.01
5203,2004,55.14
5203,2005,43.86
5203,2006,54.05
5203,2007,46.31
5203,2008,66.91
5203,2009,55.68
5203,2010,74.17
5203,2011,80.97
5203,2012,91.76
5203,2013,82.45
5203,2014,87.68
5203,2015,102.41
5203,2016,109.91
5203,2017,119.82
5203,2018,92.78
5203,2019,126.65
5203,2020,107.42
5203,2021,135.51
5203,2022,83.15
5203,2023,109
5204,1961,47.57
5204,1962,46.1
5204,1963,47.82
5204,1964,49.36
5204,1965,50.77
5204,1966,52.01
5204,1967,55.92
5204,1968,54.17
5204,1969,55.12
5204,1970,53.46
5204,1971,51.42
5204,1972,40.94
5204,1973,48.53
5204,1974,55.35
5204,1975,68.28
5204,1976,30.1
5204,1977,24.67
5204,1978,41.41
5204,1979,42.15
5204,1980,46.61
5204,1981,36.21
5204,1982,88.63
5204,1983,77.01
5204,1984,70.37
5204,1985,29.65
5204,1986,25.59
5204,1987,29.39
5204,1988,26.76
5204,1989,28.84
5204,1990,25.31
5204,1991,27.39
5204,1992,50.23
5204,1993,58.3
5204,1994,62.81
5204,1995,76.22
5204,1996,98.1
5204,1997,75.48
5204,1998,78.85
5204,1999,71.14
5204,2000,80.71
5204,2001,92.33
5204,2002,81.4
5204,2003,95.17
5204,2004,101.99
5204,2005,96.29
5204,2006,82.76
5204,2007,108.98
5204,2008,97.48
5204,2009,99.85
5204,2010,91.65
5204,2011,90.83
5204,2012,97.83
5204,2013,104.85
5204,2014,103.29
5204,2015,100.8
5204,2016,95.91
5204,2017,100.78
5204,2018,102.29
5204,2019,98.27
5204,2020,106.63
5204,2021,91.83
5204,2022,101.6
5204,2023,101.44
5206,1961,86.53
5206,1962,79.89
5206,1963,98.84
5206,1964,108.75
5206,1965,109.41
5206,1966,154.54
5206,1967,115.36
5206,1968,150.63
5206,1969,127.47
5206,1970,136.94
5206,1971,137.2
5206,1972,141.66
5206,1973,151.64
5206,1974,170.29
5206,1975,159.67
5206,1976,185.86
5206,1977,120.27
5206,1978,157.66
5206,1979,129.71
5206,1980,189.13
5206,1981,183.04
5206,1982,131.52
5206,1983,182.68
5206,1984,138.55
5206,1985,188.07
5206,1986,154.58
5206,1987,132.82
5206,1988,158.53
5206,1989,127.47
5206,1990,97.54
5206,1991,75.48
5206,1992,121.73
5206,1993,98.98
5206,1994,103.05
5206,1995,99.21
5206,1996,98.88
5206,1997,97.56
5206,1998,110.83
5206,1999,119.88
5206,2000,142.49
5206,2001,148.31
5206,2002,149.14
5206,2003,198.72
5206,2004,236.66
5206,2005,136.96
5206,2006,118.53
5206,2007,123.54
5206,2008,119.77
5206,2009,139.05
5206,2010,127.58
5206,2011,124.19
5206,2012,108.36
5206,2013,98.65
5206,2014,95.7
5206,2015,95.93
5206,2016,108.37
5206,2017,106.94
5206,2018,117.67
5206,2019,126.6
5206,2020,110.94
5206,2021,137.92
5206,2022,141.14
5206,2023,143.3
5207,1961,52.3
5207,1962,51.33
5207,1963,54
5207,1964,51.17
5207,1965,46.02
5207,1966,51.27
5207,1967,45.7
5207,1968,49.69
5207,1969,57.42
5207,1970,59.87
5207,1971,61.43
5207,1972,60.42
5207,1973,60.2
5207,1974,59.07
5207,1975,61.62
5207,1976,61.44
5207,1977,61
5207,1978,59.93
5207,1979,61.28
5207,1980,68.59
5207,1981,75.17
5207,1982,77.47
5207,1983,76.12
5207,1984,77.62
5207,1985,82.23
5207,1986,78.25
5207,1987,80.31
5207,1988,74.45
5207,1989,72.15
5207,1990,73.23
5207,1991,79.79
5207,1992,80.68
5207,1993,80.22
5207,1994,88.56
5207,1995,83.86
5207,1996,75.12
5207,1997,92.34
5207,1998,91.49
5207,1999,93.02
5207,2000,96.77
5207,2001,110.39
5207,2002,115.01
5207,2003,108.22
5207,2004,93.85
5207,2005,95.75
5207,2006,99.18
5207,2007,91.38
5207,2008,86.15
5207,2009,90.89
5207,2010,96.69
5207,2011,96.36
5207,2012,91.13
5207,2013,90.77
5207,2014,101.81
5207,2015,98.17
5207,2016,100.02
5207,2017,97.29
5207,2018,102.12
5207,2019,103.81
5207,2020,105.74
5207,2021,116.02
5207,2022,114.95
5207,2023,113.62
5300,1961,14.79
5300,1962,14.91
5300,1963,15.64
5300,1964,18.28
5300,1965,18.94
5300,1966,23.02
5300,1967,21.62
5300,1968,27.43
5300,1969,24.03
5300,1970,27.64
5300,1971,27
5300,1972,35.48
5300,1973,33.77
5300,1974,33.48
5300,1975,35.47
5300,1976,30.84
5300,1977,34.61
5300,1978,30.93
5300,1979,35.7
5300,1980,31.2
5300,1981,31.64
5300,1982,33.21
5300,1983,34.18
5300,1984,27.97
5300,1985,34.35
5300,1986,35.31
5300,1987,40.14
5300,1988,34.9
5300,1989,44.21
5300,1990,42
5300,1991,53.23
5300,1992,48.98
5300,1993,51.75
5300,1994,52.11
5300,1995,56.81
5300,1996,55.35
5300,1997,64.79
5300,1998,58.1
5300,1999,66.63
5300,2000,57.2
5300,2001,66.87
5300,2002,64.36
5300,2003,67.52
5300,2004,72.37
5300,2005,76.92
5300,2006,80.76
5300,2007,56.93
5300,2008,61.58
5300,2009,64.26
5300,2010,68
5300,2011,90.3
5300,2012,91.55
5300,2013,93.24
5300,2014,98.23
5300,2015,99.84
5300,2016,101.93
5300,2017,103.5
5300,2018,111.54
5300,2019,128.35
5300,2020,128.01
5300,2021,136.11
5300,2022,141.74
5300,2023,143.26
5301,1992,29.34
5301,1993,27.98
5301,1994,24.06
5301,1995,28.54
5301,1996,30.41
5301,1997,28.21
5301,1998,37.52
5301,1999,37.3
5301,2000,55.37
5301,2001,45.62
5301,2002,45.1
5301,2003,44.58
5301,2004,52.87
5301,2005,52.24
5301,2006,85.99
5301,2007,84.87
5301,2008,92.06
5301,2009,98.91
5301,2010,105.42
5301,2011,111.68
5301,2012,117.67
5301,2013,69.4
5301,2014,90.9
5301,2015,119.02
5301,2016,90.08
5301,2017,94.95
5301,2018,99.59
5301,2019,91.5
5301,2020,91.83
5301,2021,90.81
5301,2022,88.03
5301,2023,86.93
5302,1961,11.29
5302,1962,11.79
5302,1963,12.17
5302,1964,15.15
5302,1965,15.96
5302,1966,19.98
5302,1967,18.31
5302,1968,24.93
5302,1969,21.35
5302,1970,25.45
5302,1971,24.49
5302,1972,33.77
5302,1973,31.96
5302,1974,31.67
5302,1975,33.62
5302,1976,28.28
5302,1977,32.39
5302,1978,28.03
5302,1979,33.44
5302,1980,28.34
5302,1981,28.26
5302,1982,29.14
5302,1983,30.71
5302,1984,24.55
5302,1985,30.08
5302,1986,30.46
5302,1987,36.29
5302,1988,29.21
5302,1989,39.92
5302,1990,36.37
5302,1991,42.26
5302,1992,38.5
5302,1993,41.8
5302,1994,40.4
5302,1995,46.88
5302,1996,45.42
5302,1997,58.05
5302,1998,49.92
5302,1999,61.44
5302,2000,49.99
5302,2001,63.67
5302,2002,62.76
5302,2003,68.34
5302,2004,73.05
5302,2005,75.84
5302,2006,82.61
5302,2007,54.81
5302,2008,59.24
5302,2009,64.43
5302,2010,71.13
5302,2011,86.89
5302,2012,89.31
5302,2013,94.09
5302,2014,98.24
5302,2015,99.91
5302,2016,101.85
5302,2017,102.32
5302,2018,110.06
5302,2019,130.75
5302,2020,131.42
5302,2021,141.16
5302,2022,151.47
5302,2023,151.44
5303,1961,5.57
5303,1962,4.55
5303,1963,5.94
5303,1964,6.39
5303,1965,6.06
5303,1966,6.62
5303,1967,6.68
5303,1968,6.99
5303,1969,6.27
5303,1970,6.51
5303,1971,6.65
5303,1972,6.84
5303,1973,7.47
5303,1974,6.89
5303,1975,9.13
5303,1976,7.29
5303,1977,8.03
5303,1978,8.95
5303,1979,9.8
5303,1980,10.09
5303,1981,11.95
5303,1982,12.6
5303,1983,12.61
5303,1984,13.45
5303,1985,14.82
5303,1986,15.84
5303,1987,15.23
5303,1988,18.64
5303,1989,17.47
5303,1990,23.39
5303,1991,49.08
5303,1992,51.42
5303,1993,52.65
5303,1994,55.73
5303,1995,55.02
5303,1996,54.49
5303,1997,55.59
5303,1998,51.78
5303,1999,53.05
5303,2000,49.26
5303,2001,48.54
5303,2002,44.65
5303,2003,44.75
5303,2004,48.78
5303,2005,55.79
5303,2006,50.88
5303,2007,38.23
5303,2008,48.41
5303,2009,45.42
5303,2010,45.77
5303,2011,95.28
5303,2012,94.77
5303,2013,88.09
5303,2014,98.24
5303,2015,99.26
5303,2016,102.49
5303,2017,105.7
5303,2018,116.69
5303,2019,133.69
5303,2020,130.14
5303,2021,135.44
5303,2022,132.85
5303,2023,126.45
5304,1961,418.15
5304,1962,410.74
5304,1963,399.58
5304,1964,389.19
5304,1965,383.84
5304,1966,409.76
5304,1967,399.44
5304,1968,386.53
5304,1969,375.93
5304,1970,359.5
5304,1971,375.71
5304,1972,368.02
5304,1973,354.92
5304,1974,345.9
5304,1975,342.59
5304,1976,398.09
5304,1977,390.97
5304,1978,384.14
5304,1979,377.71
5304,1980,368.67
5304,1981,383.04
5304,1982,444.51
5304,1983,366.59
5304,1984,261.51
5304,1985,443.43
5304,1986,465.79
5304,1987,508.02
5304,1988,487.44
5304,1989,586.35
5304,1990,481.58
5304,1991,492.45
5304,1992,499.77
5304,1993,488.09
5304,1994,477.98
5304,1995,462.63
5304,1996,454.34
5304,1997,451.41
5304,1998,447.48
5304,1999,446.87
5304,2000,445.03
5304,2001,433.87
5304,2002,380.33
5304,2003,350.1
5304,2004,398.51
5304,2005,478.28
5304,2006,538.28
5304,2007,465.64
5304,2008,397.35
5304,2009,318.45
5304,2010,184.97
5304,2011,147.28
5304,2012,129.93
5304,2013,109.69
5304,2014,98.89
5304,2015,99.94
5304,2016,101.17
5304,2017,109.66
5304,2018,116.82
5304,2019,123.05
5304,2020,133.57
5304,2021,151.32
5304,2022,163.79
5304,2023,159.8
5305,1961,19.94
5305,1962,19.19
5305,1963,23.31
5305,1964,21.9
5305,1965,22.71
5305,1966,27.71
5305,1967,31.33
5305,1968,29.37
5305,1969,29.27
5305,1970,29.45
5305,1971,31.18
5305,1972,36.57
5305,1973,34.3
5305,1974,39.1
5305,1975,37.22
5305,1976,41.69
5305,1977,45.79
5305,1978,48.19
5305,1979,49.48
5305,1980,49.92
5305,1981,52.46
5305,1982,60.42
5305,1983,66.46
5305,1984,58.05
5305,1985,64.14
5305,1986,71.52
5305,1987,69.67
5305,1988,70.78
5305,1989,74.11
5305,1990,78.48
5305,1991,93.43
5305,1992,71.74
5305,1993,73.05
5305,1994,90.56
5305,1995,91.17
5305,1996,90.67
5305,1997,84.94
5305,1998,95.12
5305,1999,90.04
5305,2000,93.85
5305,2001,91.97
5305,2002,85.97
5305,2003,76.99
5305,2004,83.62
5305,2005,93.05
5305,2006,92.27
5305,2007,89
5305,2008,84.2
5305,2009,91.29
5305,2010,92.44
5305,2011,90.09
5305,2012,90.27
5305,2013,95.64
5305,2014,94.92
5305,2015,101.14
5305,2016,103.94
5305,2017,112.84
5305,2018,117.34
5305,2019,103.06
5305,2020,108.77
5305,2021,117.55
5305,2022,115.89
5305,2023,167.36
5400,1961,9.1
5400,1962,7.88
5400,1963,9.95
5400,1964,10.42
5400,1965,10.99
5400,1966,13.08
5400,1967,12.34
5400,1968,14.28
5400,1969,16.67
5400,1970,18.81
5400,1971,19.91
5400,1972,24.73
5400,1973,26.5
5400,1974,26.32
5400,1975,28.33
5400,1976,28.8
5400,1977,29.77
5400,1978,34.13
5400,1979,31.1
5400,1980,33.27
5400,1981,30.63
5400,1982,33.83
5400,1983,45.78
5400,1984,33.8
5400,1985,41.53
5400,1986,45.47
5400,1987,43.03
5400,1988,44.21
5400,1989,50.93
5400,1990,51.04
5400,1991,46.51
5400,1992,58.21
5400,1993,61.08
5400,1994,63.8
5400,1995,60.97
5400,1996,56.95
5400,1997,70.94
5400,1998,62.51
5400,1999,72.06
5400,2000,68.91
5400,2001,68.13
5400,2002,75.3
5400,2003,72.82
5400,2004,86.17
5400,2005,73.35
5400,2006,90.3
5400,2007,78.96
5400,2008,84.46
5400,2009,79.87
5400,2010,84.73
5400,2011,84.25
5400,2012,76.26
5400,2013,81.18
5400,2014,86.39
5400,2015,125.55
5400,2016,88.07
5400,2017,77.97
5400,2018,71.53
5400,2019,74.7
5400,2020,81.45
5400,2021,81.96
5400,2022,76.86
5400,2023,78.38
5403,1961,10.27
5403,1962,8.9
5403,1963,11.28
5403,1964,11.81
5403,1965,12.49
5403,1966,14.83
5403,1967,13.97
5403,1968,16.12
5403,1969,18.79
5403,1970,21.25
5403,1971,22.47
5403,1972,27.8
5403,1973,29.75
5403,1974,29.39
5403,1975,31.59
5403,1976,31.64
5403,1977,32.78
5403,1978,37.58
5403,1979,33.97
5403,1980,36.72
5403,1981,33.43
5403,1982,36.92
5403,1983,50.6
5403,1984,37.3
5403,1985,45.83
5403,1986,50.48
5403,1987,47.87
5403,1988,49.55
5403,1989,57.27
5403,1990,57.84
5403,1991,52.59
5403,1992,60.36
5403,1993,63.43
5403,1994,66.42
5403,1995,63.29
5403,1996,59.17
5403,1997,73.6
5403,1998,64.67
5403,1999,74.42
5403,2000,71.02
5403,2001,70.06
5403,2002,77.12
5403,2003,74.24
5403,2004,87.29
5403,2005,73.91
5403,2006,90.43
5403,2007,78.62
5403,2008,83.53
5403,2009,78.69
5403,2010,83.63
5403,2011,82.98
5403,2012,75.03
5403,2013,80.44
5403,2014,85.76
5403,2015,126.04
5403,2016,88.19
5403,2017,78.23
5403,2018,71.67
5403,2019,75.31
5403,2020,81.99
5403,2021,82.62
5403,2022,77.25
5403,2023,79.05
5404,1961,3.01
5404,1962,2.98
5404,1963,3.53
5404,1964,4.13
5404,1965,2.21
5404,1966,6.9
5404,1967,6.92
5404,1968,13.29
5404,1969,20.8
5404,1970,21.31
5404,1971,23.59
5404,1972,36.66
5404,1973,38.76
5404,1974,47.28
5404,1975,46.97
5404,1976,86.01
5404,1977,75.49
5404,1978,82.77
5404,1979,99.04
5404,1980,60.87
5404,1981,92.04
5404,1982,103.68
5404,1983,82.13
5404,1984,73.05
5404,1985,97.62
5404,1986,88.99
5404,1987,89.93
5404,1988,71.87
5404,1989,82.8
5404,1990,56.26
5404,1991,77.94
5404,1992,75.01
5404,1993,73.33
5404,1994,54.61
5404,1995,65.15
5404,1996,48.8
5404,1997,52.06
5404,1998,49.65
5404,1999,61.06
5404,2000,62.04
5404,2001,59.3
5404,2002,69.4
5404,2003,56.89
5404,2004,65.75
5404,2005,52.21
5404,2006,71.41
5404,2007,62.34
5404,2008,81.8
5404,2009,89.43
5404,2010,74.03
5404,2011,96.66
5404,2012,108.27
5404,2013,83.85
5404,2014,109.24
5404,2015,77.31
5404,2016,113.45
5404,2017,107.91
5404,2018,123
5404,2019,88.12
5404,2020,115.27
5404,2021,115.72
5404,2022,128.83
5404,2023,103.08
55,2007,149.95
55,2008,299.87
55,2009,208.58
55,2010,84.74
55,2011,65
55,2012,107
55,2013,103.87
55,2014,100.78
55,2015,98.6
55,2016,100.62
55,2017,100.19
55,2018,101.74
55,2019,102.15
55,2020,102.27
55,2021,103.08
55,2022,103.61
55,2023,104.05
5500,1961,27.85
5500,1962,27.45
5500,1963,31.15
5500,1964,28.57
5500,1965,33.63
5500,1966,27.82
5500,1967,35.45
5500,1968,41.96
5500,1969,40.12
5500,1970,42.61
5500,1971,43.48
5500,1972,52.37
5500,1973,56.12
5500,1974,62.64
5500,1975,51.83
5500,1976,55.06
5500,1977,60.21
5500,1978,52.91
5500,1979,59.52
5500,1980,55.84
5500,1981,61.89
5500,1982,52.96
5500,1983,48.88
5500,1984,62.56
5500,1985,52.15
5500,1986,60.08
5500,1987,61.38
5500,1988,56.68
5500,1989,67.01
5500,1990,73.01
5500,1991,75.67
5500,1992,81.42
5500,1993,92.29
5500,1994,98.69
5500,1995,94.12
5500,1996,87.02
5500,1997,89.97
5500,1998,76.46
5500,1999,95.84
5500,2000,102.5
5500,2001,98.36
5500,2002,96.83
5500,2003,114.1
5500,2004,115.1
5500,2005,99.57
5500,2006,102.86
5500,2007,113.73
5500,2008,102.45
5500,2009,95.82
5500,2010,94.51
5500,2011,99.49
5500,2012,85.33
5500,2013,89.26
5500,2014,95.69
5500,2015,93.6
5500,2016,110.71
5500,2017,107.84
5500,2018,115.36
5500,2019,111.27
5500,2020,102.24
5500,2021,141.34
5500,2022,100.32
5500,2023,155.74
5501,1961,21.62
5501,1962,21.35
5501,1963,24.14
5501,1964,21.22
5501,1965,25.62
5501,1966,20.39
5501,1967,27.1
5501,1968,32.81
5501,1969,31.14
5501,1970,33.28
5501,1971,33.99
5501,1972,38.29
5501,1973,38.23
5501,1974,44.29
5501,1975,40.39
5501,1976,41.9
5501,1977,46.61
5501,1978,42.54
5501,1979,49.32
5501,1980,46.23
5501,1981,52.54
5501,1982,45.27
5501,1983,41.65
5501,1984,54.93
5501,1985,46.5
5501,1986,54.39
5501,1987,55.94
5501,1988,51.83
5501,1989,61.53
5501,1990,67.14
5501,1991,69.75
5501,1992,75.35
5501,1993,85.78
5501,1994,92.1
5501,1995,88.2
5501,1996,81.9
5501,1997,85.06
5501,1998,72.64
5501,1999,91.5
5501,2000,98.31
5501,2001,94.72
5501,2002,93.6
5501,2003,110.71
5501,2004,112.11
5501,2005,97.34
5501,2006,100.86
5501,2007,111.8
5501,2008,100.89
5501,2009,94.53
5501,2010,93.48
5501,2011,98.7
5501,2012,84.86
5501,2013,88.94
5501,2014,95.54
5501,2015,93.61
5501,2016,110.85
5501,2017,108.06
5501,2018,115.71
5501,2019,111.73
5501,2020,102.87
5501,2021,142.6
5501,2022,101.44
5501,2023,157.82
5504,1961,40550.08
5504,1962,39645.07
5504,1963,46304.77
5504,1964,55020.25
5504,1965,56043.56
5504,1966,56993.08
5504,1967,57966.53
5504,1968,58967.04
5504,1969,59897.27
5504,1970,60782.45
5504,1971,61670
5504,1972,110146.93
5504,1973,156431.92
5504,1974,153364.99
5504,1975,77385.32
5504,1976,95901.11
5504,1977,95472.9
5504,1978,64649.78
5504,1979,55314.92
5504,1980,53653.71
5504,1981,44188.52
5504,1982,34795.92
5504,1983,34687.27
5504,1984,25457.78
5504,1985,13541.37
5504,1986,6846.26
5504,1987,3432.79
5504,1988,1850.97
5504,1989,125.97
5504,1990,217.87
5504,1991,400.23
5504,1992,273.98
5504,1993,496.58
5504,1994,818.72
5504,1995,736.56
5504,1996,583.19
5504,1997,533.76
5504,1998,271.23
5504,1999,219.77
5504,2000,200.62
5504,2001,191.75
5504,2002,183.11
5504,2003,174.67
5504,2004,166.45
5504,2005,158.51
5504,2006,150.77
5504,2007,143.19
5504,2008,153.61
5504,2009,144.67
5504,2010,126.2
5504,2011,125.58
5504,2012,119.91
5504,2013,113.43
5504,2014,106.72
5504,2015,99.99
5504,2016,93.29
5504,2017,86.61
5504,2018,89.47
5504,2019,76.51
5504,2020,89.09
5504,2021,63.54
5504,2022,50.82
5504,2023,45.28
5707,1961,10.54
5707,1962,9.15
5707,1963,11.58
5707,1964,12.14
5707,1965,12.81
5707,1966,15.26
5707,1967,14.42
5707,1968,16.69
5707,1969,19.52
5707,1970,22.07
5707,1971,23.36
5707,1972,29.02
5707,1973,31.12
5707,1974,30.88
5707,1975,33.3
5707,1976,33.88
5707,1977,35.1
5707,1978,40.27
5707,1979,36.76
5707,1980,39.35
5707,1981,36.26
5707,1982,40.13
5707,1983,54.38
5707,1984,40.29
5707,1985,49.61
5707,1986,54.48
5707,1987,51.75
5707,1988,53.35
5707,1989,61.62
5707,1990,61.9
5707,1991,56.51
5707,1992,62.1
5707,1993,62.59
5707,1994,65.34
5707,1995,62.51
5707,1996,58.4
5707,1997,72.59
5707,1998,63.98
5707,1999,73.64
5707,2000,70.61
5707,2001,69.66
5707,2002,76.92
5707,2003,74.06
5707,2004,87.41
5707,2005,74.42
5707,2006,91.18
5707,2007,79.7
5707,2008,84.84
