geo,year,qi_spinach_gross_per_capita_production_index_number_2014_2016_100
5207,2000,55.18
5207,2001,28.49
5207,2002,40.77
5207,2003,52.91
5207,2004,52.86
5207,2005,50.65
5207,2006,48.76
5207,2007,51.73
5207,2008,58.54
5207,2009,81.07
5207,2010,82.76
5207,2011,96.63
5207,2012,107.56
5207,2013,109.77
5207,2014,113.17
5207,2015,95.38
5207,2016,91.46
5207,2017,76.39
5207,2018,122.13
5207,2019,133.79
5207,2020,86.49
5207,2021,87.39
5207,2022,83.37
5207,2023,80.46
5300,1961,25.87
5300,1962,20.53
5300,1963,18.68
5300,1964,16.58
5300,1965,17.16
5300,1966,17.01
5300,1967,16.95
5300,1968,17.07
5300,1969,17.93
5300,1970,14.35
5300,1971,15.55
5300,1972,14.27
5300,1973,15.07
5300,1974,14.67
5300,1975,14.94
5300,1976,14.59
5300,1977,15.77
5300,1978,19.75
5300,1979,16.24
5300,1980,15.46
5300,1981,17.18
5300,1982,18.14
5300,1983,17.93
5300,1984,18.19
5300,1985,18.39
5300,1986,18.1
5300,1987,18.08
5300,1988,18.29
5300,1989,18.29
5300,1990,19.36
5300,1991,20.69
5300,1992,20.31
5300,1993,23.44
5300,1994,27.55
5300,1995,28.22
5300,1996,32.68
5300,1997,32.65
5300,1998,33.13
5300,1999,33.64
5300,2000,41.87
5300,2001,44.85
5300,2002,50.16
5300,2003,54.5
5300,2004,57.3
5300,2005,60.21
5300,2006,63.26
5300,2007,67.71
5300,2008,78.95
5300,2009,82.16
5300,2010,84.02
5300,2011,86.43
5300,2012,89.74
5300,2013,93.15
5300,2014,95.96
5300,2015,100.32
5300,2016,103.72
5300,2017,106.89
5300,2018,110.12
5300,2019,113.4
5300,2020,117.38
5300,2021,120.98
5300,2022,123.36
5300,2023,126.66
5302,1961,19.45
5302,1962,15.36
5302,1963,13.89
5302,1964,12.24
5302,1965,12.65
5302,1966,12.6
5302,1967,12.48
5302,1968,12.53
5302,1969,13.21
5302,1970,10.31
5302,1971,11.3
5302,1972,10.1
5302,1973,11.07
5302,1974,10.8
5302,1975,11.05
5302,1976,10.81
5302,1977,11.81
5302,1978,15.08
5302,1979,12.28
5302,1980,11.6
5302,1981,13.1
5302,1982,13.77
5302,1983,13.65
5302,1984,13.81
5302,1985,13.99
5302,1986,13.78
5302,1987,13.84
5302,1988,13.98
5302,1989,13.92
5302,1990,14.83
5302,1991,15.91
5302,1992,16.18
5302,1993,19.05
5302,1994,22.72
5302,1995,23.45
5302,1996,27.48
5302,1997,27.66
5302,1998,28.32
5302,1999,29.03
5302,2000,36.69
5302,2001,40.16
5302,2002,45.29
5302,2003,49.57
5302,2004,52.84
5302,2005,55.69
5302,2006,58.93
5302,2007,63.84
5302,2008,75.11
5302,2009,78.69
5302,2010,80.59
5302,2011,84.02
5302,2012,88.1
5302,2013,91.71
5302,2014,95.52
5302,2015,100.31
5302,2016,104.18
5302,2017,107.92
5302,2018,111.75
5302,2019,115.83
5302,2020,120.76
5302,2021,125.28
5302,2022,128.71
5302,2023,133.33
5303,1961,7.93
5303,1962,7.86
5303,1963,7.79
5303,1964,7.73
5303,1965,7.66
5303,1966,7.6
5303,1967,7.54
5303,1968,7.36
5303,1969,7.41
5303,1970,7.34
5303,1971,7.28
5303,1972,7.31
5303,1973,7.3
5303,1974,7.32
5303,1975,8.26
5303,1976,8.56
5303,1977,8.35
5303,1978,8.18
5303,1979,8.55
5303,1980,28.05
5303,1981,29.79
5303,1982,29.6
5303,1983,29.92
5303,1984,30.86
5303,1985,34.6
5303,1986,38.77
5303,1987,32.14
5303,1988,34.66
5303,1989,39.94
5303,1990,48.75
5303,1991,66.61
5303,1992,50.74
5303,1993,53.91
5303,1994,70.83
5303,1995,56.95
5303,1996,71.29
5303,1997,97.27
5303,1998,86.49
5303,1999,82.12
5303,2000,96.83
5303,2001,83.7
5303,2002,89.77
5303,2003,97.57
5303,2004,73.71
5303,2005,89.75
5303,2006,83.24
5303,2007,73.44
5303,2008,100.41
5303,2009,105.19
5303,2010,166.1
5303,2011,110.14
5303,2012,84.98
5303,2013,122.09
5303,2014,88.63
5303,2015,104.52
5303,2016,106.85
5303,2017,107.71
5303,2018,104.97
5303,2019,105.11
5303,2020,88.31
5303,2021,94.49
5303,2022,95.49
5303,2023,100.7
5304,1982,35.98
5304,1983,42.66
5304,1984,52.02
5304,1985,53.79
5304,1986,63.21
5304,1987,68.73
5304,1988,70.35
5304,1989,81.16
5304,1990,63.88
5304,1991,59.12
5304,1992,63.38
5304,1993,57.2
5304,1994,55.99
5304,1995,69.59
5304,1996,84.68
5304,1997,54.9
5304,1998,70.71
5304,1999,61.27
5304,2000,51.77
5304,2001,51.1
5304,2002,58.09
5304,2003,81.18
5304,2004,84.17
5304,2005,92.33
5304,2006,106.43
5304,2007,109.13
5304,2008,113.36
5304,2009,121.14
5304,2010,102.3
5304,2011,107.97
5304,2012,107.85
5304,2013,101.28
5304,2014,94.08
5304,2015,99.45
5304,2016,106.47
5304,2017,107.48
5304,2018,113.65
5304,2019,114.11
5304,2020,130.87
5304,2021,138.71
5304,2022,138.11
5304,2023,132.11
5305,1961,170.2
5305,1962,171.18
5305,1963,172.38
5305,1964,169.5
5305,1965,179.16
5305,1966,162.61
5305,1967,181.77
5305,1968,190.98
5305,1969,187.14
5305,1970,204.56
5305,1971,192.45
5305,1972,235.14
5305,1973,165.65
5305,1974,160.25
5305,1975,160.15
5305,1976,160.29
5305,1977,160.93
5305,1978,163.03
5305,1979,168.46
5305,1980,161.01
5305,1981,155.47
5305,1982,146.42
5305,1983,139.08
5305,1984,152.1
5305,1985,154.21
5305,1986,141.42
5305,1987,140.45
5305,1988,148.95
5305,1989,147.69
5305,1990,167.28
5305,1991,170.78
5305,1992,146.47
5305,1993,152.14
5305,1994,154.85
5305,1995,158.5
5305,1996,153.04
5305,1997,148.38
5305,1998,139.89
5305,1999,148.28
5305,2000,172.61
5305,2001,135.01
5305,2002,143.96
5305,2003,134.32
5305,2004,130.21
5305,2005,142.43
5305,2006,146.53
5305,2007,137.13
5305,2008,130.85
5305,2009,124.79
5305,2010,119.35
5305,2011,116.04
5305,2012,113.65
5305,2013,110.82
5305,2014,101.98
5305,2015,97.15
5305,2016,100.87
5305,2017,98.44
5305,2018,100.35
5305,2019,98.27
5305,2020,99.7
5305,2021,94.6
5305,2022,97.55
5305,2023,96.46
54,1961,305.84
54,1962,455.2
54,1963,541.95
54,1964,541.52
54,1965,374.9
54,1966,317.66
54,1967,458.97
54,1968,274.98
54,1969,282.4
54,1970,287.87
54,1971,170.93
54,1972,235.36
54,1973,235.91
54,1974,173.16
54,1975,225.75
54,1976,222.56
54,1977,185.14
54,1978,213.31
54,1979,210.72
54,1980,169.03
54,1981,195.93
54,2010,55.93
54,2011,77.22
54,2012,65.7
54,2013,73.59
54,2014,52.1
54,2015,58.31
54,2016,189.58
54,2017,212.83
54,2018,155.79
54,2019,221.94
54,2020,162.04
54,2021,122.81
54,2022,94.38
54,2023,182.57
5400,1961,68.85
5400,1962,63.61
5400,1963,73.44
5400,1964,72.68
5400,1965,68.21
5400,1966,71.33
5400,1967,72.67
5400,1968,73.23
5400,1969,72.01
5400,1970,71.88
5400,1971,68.15
5400,1972,68.12
5400,1973,67.33
5400,1974,70.31
5400,1975,70.73
5400,1976,70.16
5400,1977,73.12
5400,1978,70.88
5400,1979,67.8
5400,1980,69.84
5400,1981,71.14
5400,1982,71.83
5400,1983,71.64
5400,1984,71.78
5400,1985,72.31
5400,1986,74.92
5400,1987,71.1
5400,1988,69.19
5400,1989,73.71
5400,1990,71.6
5400,1991,71.84
5400,1992,78.82
5400,1993,87.75
5400,1994,80.96
5400,1995,85.02
5400,1996,85.79
5400,1997,86.93
5400,1998,83.08
5400,1999,86.62
5400,2000,92.25
5400,2001,82.58
5400,2002,89.66
5400,2003,89.33
5400,2004,91.36
5400,2005,97.36
5400,2006,96.59
5400,2007,99.86
5400,2008,94.95
5400,2009,88.29
5400,2010,83.22
5400,2011,93.66
5400,2012,86.79
5400,2013,92.2
5400,2014,98.57
5400,2015,99.41
5400,2016,102.02
5400,2017,107.6
5400,2018,113.43
5400,2019,113.62
5400,2020,110.35
5400,2021,130.02
5400,2022,116.99
5400,2023,93.63
5401,1961,98.09
5401,1962,77.66
5401,1963,91.28
5401,1964,83.2
5401,1965,58.52
5401,1966,65.98
5401,1967,79.2
5401,1968,95.44
5401,1969,75.28
5401,1970,90.58
5401,1971,102.27
5401,1972,100.74
5401,1973,107.67
5401,1974,108.96
5401,1975,96.87
5401,1976,125.32
5401,1977,127.36
5401,1978,128.63
5401,1979,86.4
5401,1980,102.44
5401,1981,110.97
5401,1982,108.61
5401,1983,105.55
5401,1984,122.26
5401,1985,106.98
5401,1986,111.92
5401,1987,109.82
5401,1988,91.98
5401,1989,123.25
5401,1990,77.11
5401,1991,72.33
5401,1992,78.75
5401,1993,94.41
5401,1994,100.76
5401,1995,88.51
5401,1996,84.07
5401,1997,90.4
5401,1998,115.58
5401,1999,150.69
5401,2000,112.84
5401,2001,129.89
5401,2002,124.89
5401,2003,125.21
5401,2004,152.1
5401,2005,36.77
5401,2006,60.59
5401,2007,66.35
5401,2008,63.72
5401,2009,56.51
5401,2010,47.99
5401,2011,81.28
5401,2012,88.21
5401,2013,78.16
5401,2014,99.89
5401,2015,90.87
5401,2016,109.25
5401,2017,98.59
5401,2018,161.92
5401,2019,149.07
5401,2020,152.59
5401,2021,167.36
5401,2022,165.59
5401,2023,157.02
5402,1961,462.52
5402,1962,429.65
5402,1963,522.31
5402,1964,581.85
5402,1965,385.77
5402,1966,431.34
5402,1967,582.39
5402,1968,409.97
5402,1969,396.18
5402,1970,604.86
5402,1971,345.21
5402,1972,424.74
5402,1973,409.9
5402,1974,291.19
5402,1975,248.31
5402,1976,293.51
5402,1977,316.91
5402,1978,183.01
5402,1979,321.14
5402,1980,233.88
5402,1981,259.85
5402,1982,210.92
5402,1983,166.97
5402,1984,194.05
5402,1985,140.04
5402,1986,244.13
5402,1987,203.96
5402,1988,194.82
5402,1989,171.9
5402,1990,169.46
5402,1991,147.86
5402,1992,134.67
5402,1993,109.39
5402,1994,117.62
5402,1995,14.75
5402,1996,124.35
5402,1997,15.54
5402,1998,15.2
5402,1999,21.1
5402,2000,23.11
5402,2001,24.69
5402,2002,34.01
5402,2003,27.45
5402,2004,25.6
5402,2005,18.89
5402,2006,25.24
5402,2007,28.92
5402,2008,23.72
5402,2009,23.36
5402,2010,27.89
5402,2011,43.38
5402,2012,39.87
5402,2013,42.15
5402,2014,89.54
5402,2015,88.07
5402,2016,122.39
5402,2017,139.05
5402,2018,143.72
5402,2019,185.74
5402,2020,184.2
5402,2021,172.69
5402,2022,128.71
5402,2023,141.62
5403,1961,69.9
5403,1962,64.94
5403,1963,78.6
5403,1964,75.27
5403,1965,71.65
5403,1966,69.46
5403,1967,74.5
5403,1968,78.57
5403,1969,77.1
5403,1970,74.44
5403,1971,76.38
5403,1972,72.8
5403,1973,79.48
5403,1974,83.42
5403,1975,88.94
5403,1976,92.06
5403,1977,88.16
5403,1978,89.76
5403,1979,83.89
5403,1980,87.88
5403,1981,88.21
5403,1982,83.81
5403,1983,87.03
5403,1984,81.81
5403,1985,81.65
5403,1986,90.97
5403,1987,92.09
5403,1988,89.22
5403,1989,87.32
5403,1990,89.44
5403,1991,89.34
5403,1992,92.95
5403,1993,96.69
5403,1994,95.35
5403,1995,92.39
5403,1996,90.87
5403,1997,90.77
5403,1998,87.29
5403,1999,86.01
5403,2000,91.67
5403,2001,83.86
5403,2002,87.21
5403,2003,86.73
5403,2004,89.11
5403,2005,96.2
5403,2006,95.55
5403,2007,94.74
5403,2008,93.97
5403,2009,85.44
5403,2010,89.52
5403,2011,89.37
5403,2012,81.63
5403,2013,88.63
5403,2014,94.98
5403,2015,95.45
5403,2016,109.57
5403,2017,114.37
5403,2018,122.61
5403,2019,116.52
5403,2020,116.98
5403,2021,137.03
5403,2022,122.52
5403,2023,111.01
5404,1961,74.03
5404,1962,69.04
5404,1963,77.08
5404,1964,77.89
5404,1965,75.11
5404,1966,81.76
5404,1967,78.87
5404,1968,78.06
5404,1969,78.07
5404,1970,76.92
5404,1971,70.3
5404,1972,72.07
5404,1973,65.78
5404,1974,70.01
5404,1975,68.33
5404,1976,63.19
5404,1977,71.69
5404,1978,67.51
5404,1979,66.99
5404,1980,68.11
5404,1981,69.82
5404,1982,75.21
5404,1983,73.45
5404,1984,76.62
5404,1985,79.64
5404,1986,77.26
5404,1987,69.51
5404,1988,69.18
5404,1989,78.17
5404,1990,75.31
5404,1991,76.36
5404,1992,74.41
5404,1993,87.33
5404,1994,75.14
5404,1995,86.04
5404,1996,87.29
5404,1997,89.83
5404,1998,83.88
5404,1999,89.23
5404,2000,96.81
5404,2001,83.5
5404,2002,93.56
5404,2003,92.85
5404,2004,92.98
5404,2005,103.53
5404,2006,101.03
5404,2007,106.83
5404,2008,98.47
5404,2009,92.88
5404,2010,81.1
5404,2011,97.99
5404,2012,91
5404,2013,95.99
5404,2014,101.22
5404,2015,102.65
5404,2016,96.13
5404,2017,102.82
5404,2018,104.39
5404,2019,108.86
5404,2020,102.55
5404,2021,122.08
5404,2022,109.22
5404,2023,76.72
5500,1961,36.52
5500,1962,40.69
5500,1963,40.39
5500,1964,45.06
5500,1965,52.45
5500,1966,59.29
5500,1967,58.77
5500,1968,51.79
5500,1969,51.07
5500,1970,61.6
5500,1971,57.51
5500,1972,47.84
5500,1973,45.15
5500,1974,41.01
5500,1975,53.21
5500,1976,48.92
5500,1977,44.24
5500,1978,57.11
5500,1979,60.28
5500,1980,55.62
5500,1981,56.97
5500,1982,57.73
5500,1983,59.52
5500,1984,58.02
5500,1985,68.62
5500,1986,68.9
5500,1987,60.46
5500,1988,58.02
5500,1989,67.32
5500,1990,64.43
5500,1991,68.31
5500,1992,66.29
5500,1993,75.7
5500,1994,88.18
5500,1995,96.58
5500,1996,101.05
5500,1997,92.53
5500,1998,81.66
5500,1999,84.17
5500,2000,84.28
5500,2001,86.06
5500,2002,83.87
5500,2003,79.88
5500,2004,85.74
5500,2005,88.52
5500,2006,103.34
5500,2007,112.88
5500,2008,123.82
5500,2009,109.46
5500,2010,110.43
5500,2011,101.33
5500,2012,99.14
5500,2013,99.28
5500,2014,104.03
5500,2015,100.96
5500,2016,95.02
5500,2017,91.75
5500,2018,88.66
5500,2019,85.23
5500,2020,79.73
5500,2021,75.64
5500,2022,71.4
5500,2023,65.77
5501,1961,32.22
5501,1962,35.93
5501,1963,35.7
5501,1964,39.87
5501,1965,46.45
5501,1966,52.54
5501,1967,52.14
5501,1968,46.01
5501,1969,45.41
5501,1970,54.77
5501,1971,51.08
5501,1972,42.51
5501,1973,40.17
5501,1974,36.53
5501,1975,47.49
5501,1976,43.76
5501,1977,39.68
5501,1978,51.35
5501,1979,54.34
5501,1980,50.26
5501,1981,51.58
5501,1982,52.35
5501,1983,54.06
5501,1984,52.82
5501,1985,62.6
5501,1986,62.98
5501,1987,55.36
5501,1988,53.21
5501,1989,61.82
5501,1990,59.27
5501,1991,62.99
5501,1992,61.37
5501,1993,70.39
5501,1994,82.36
5501,1995,90.58
5501,1996,95.15
5501,1997,87.53
5501,1998,77.61
5501,1999,80.38
5501,2000,80.85
5501,2001,82.89
5501,2002,81.09
5501,2003,77.52
5501,2004,83.53
5501,2005,86.54
5501,2006,101.35
5501,2007,110.97
5501,2008,121.95
5501,2009,108
5501,2010,109.24
5501,2011,100.53
5501,2012,98.6
5501,2013,98.95
5501,2014,103.88
5501,2015,100.98
5501,2016,95.14
5501,2017,91.95
5501,2018,88.9
5501,2019,85.54
5501,2020,80.15
5501,2021,76.25
5501,2022,72.16
5501,2023,66.59
5707,1961,83.07
5707,1962,76.88
5707,1963,89.29
5707,1964,88.38
5707,1965,82.81
5707,1966,86.64
5707,1967,88.09
5707,1968,88.66
5707,1969,86.14
5707,1970,85.49
5707,1971,81.22
5707,1972,81.04
5707,1973,79.79
5707,1974,84.18
5707,1975,84.56
5707,1976,83.88
5707,1977,87.43
5707,1978,84.71
5707,1979,82.04
5707,1980,83.77
5707,1981,84.05
5707,1982,85.57
5707,1983,85.96
5707,1984,85.98
5707,1985,86.54
5707,1986,89.76
5707,1987,86.35
5707,1988,84.28
5707,1989,89.32
5707,1990,86.63
5707,1991,87.55
5707,1992,85.02
5707,1993,92.08
5707,1994,83.98
5707,1995,88.21
5707,1996,88.88
5707,1997,90.3
5707,1998,86.23
5707,1999,89.78
5707,2000,95.43
5707,2001,85.51
5707,2002,92.54
5707,2003,92.52
5707,2004,94.81
5707,2005,99.82
5707,2006,98.9
5707,2007,102.06
5707,2008,95.82
5707,2009,88.8
5707,2010,82.99
5707,2011,93.79
5707,2012,86.65
5707,2013,91.92
5707,2014,98.42
5707,2015,99.42
5707,2016,102.16
5707,2017,107.82
5707,2018,113.92
5707,2019,113.63
5707,2020,109.46
5707,2021,129.82
5707,2022,115.06
5707,2023,90.98
5801,1961,51.55
5801,1962,51.17
5801,1963,50.77
5801,1964,50.34
5801,1965,49.88
5801,1966,49.41
5801,1967,48.91
5801,1968,47.65
5801,1969,47.73
5801,1970,47.31
5801,1971,46.91
5801,1972,47.09
5801,1973,46.9
5801,1974,46.95
5801,1975,52.68
5801,1976,54.52
5801,1977,53.28
5801,1978,52.21
5801,1979,54.45
5801,1980,58.72
5801,1981,62.47
5801,1982,63.69
5801,1983,63.49
5801,1984,62.01
5801,1985,62.38
5801,1986,61.19
5801,1987,62.97
5801,1988,67.72
5801,1989,66.86
5801,1990,71.81
5801,1991,70.73
5801,1992,72.95
5801,1993,76.38
5801,1994,74.65
5801,1995,76.15
5801,1996,77.55
5801,1997,81.09
5801,1998,79.35
5801,1999,78.21
5801,2000,79.41
5801,2001,80.53
5801,2002,78.63
5801,2003,79.52
5801,2004,80.34
5801,2005,86.05
5801,2006,96.32
5801,2007,98.64
5801,2008,110.47
5801,2009,105.32
5801,2010,108.54
5801,2011,101.14
5801,2012,98.37
5801,2013,96.08
5801,2014,96.05
5801,2015,98.93
5801,2016,105.02
5801,2017,133.93
5801,2018,110.05
5801,2019,111.29
5801,2020,112
5801,2021,111.44
5801,2022,111.34
5801,2023,111.42
5802,1992,62.7
5802,1993,46.94
5802,1994,43.37
5802,1995,50.56
5802,1996,46.72
5802,1997,48.14
5802,1998,49.58
5802,1999,41.24
5802,2000,38.02
5802,2001,44.24
5802,2002,45.49
5802,2003,50.88
5802,2004,86.7
5802,2005,42.35
5802,2006,57.61
5802,2007,45.17
5802,2008,47.5
5802,2009,47.15
5802,2010,45.26
5802,2011,46.72
5802,2012,42.11
5802,2013,44.71
5802,2014,43.78
5802,2015,143.25
5802,2016,112.97
5802,2017,204.19
5802,2018,240.56
5802,2019,306.98
5802,2020,366.8
5802,2021,679.34
5802,2022,358.2
5802,2023,384.03
5803,1961,20.27
5803,1962,14.01
5803,1963,19.66
5803,1964,19.37
5803,1965,19.1
5803,1966,18.84
5803,1967,15.79
5803,1968,14.47
5803,1969,14.2
5803,1970,14.14
5803,1971,13.99
5803,1972,14.31
5803,1973,14.63
5803,1974,14.48
5803,1975,14.33
5803,1976,14.3
5803,1977,14.16
5803,1978,14.97
5803,1979,108.06
5803,1980,130.27
5803,1981,112.87
5803,1982,95.18
5803,1983,92.29
5803,1984,104.32
5803,1985,97.04
5803,1986,93.47
5803,1987,83.66
5803,1988,77.49
5803,1989,87.05
5803,1990,100.65
5803,1991,110.13
5803,1992,119.75
5803,1993,129.07
5803,1994,134.03
5803,1995,131.03
5803,1996,130.14
5803,1997,97.54
5803,1998,99.76
5803,1999,101.49
5803,2000,83.87
5803,2001,89.62
5803,2002,78.12
5803,2003,102.22
5803,2004,89.01
5803,2005,90.4
5803,2006,100.63
5803,2007,92.49
5803,2008,83.81
5803,2009,94.77
5803,2010,92.37
5803,2011,107.63
5803,2012,111.77
5803,2013,106.44
5803,2014,98
5803,2015,94.59
5803,2016,107.41
5803,2017,105.9
5803,2018,108.88
5803,2019,106.29
5803,2020,101.92
5803,2021,105.22
5803,2022,108.05
5803,2023,96.13
5815,1961,1.28
5815,1962,1.3
5815,1963,1.32
5815,1964,1.33
5815,1965,1.35
5815,1966,1.36
5815,1967,1.37
5815,1968,1.33
5815,1969,1.3
5815,1970,1.35
5815,1971,1.35
5815,1972,1.36
5815,1973,1.36
5815,1974,1.36
5815,1975,1.36
5815,1976,1.36
5815,1977,1.36
5815,1978,1.36
5815,1979,1.39
5815,1980,1.36
5815,1981,1.33
5815,1982,1.32
5815,1983,1.32
5815,1984,1.28
5815,1985,1.25
5815,1986,1.21
5815,1987,1.21
5815,1988,1.15
5815,1989,1.12
5815,1990,3.47
5815,1991,3.46
5815,1992,15.18
5815,1993,13.89
5815,1994,58.44
5815,1995,50.37
5815,1996,49.78
5815,1997,70.05
5815,1998,37.69
5815,1999,33.48
5815,2000,26.96
5815,2001,30.72
5815,2002,16.88
5815,2003,43.38
5815,2004,45.52
5815,2005,47.57
5815,2006,54.25
5815,2007,72.61
5815,2008,111.79
5815,2009,73.04
5815,2010,100.56
5815,2011,63.08
5815,2012,62.55
5815,2013,96.41
5815,2014,120.79
5815,2015,88.68
5815,2016,90.53
5815,2017,151.19
5815,2018,190.14
5815,2019,197.06
5815,2020,258.23
5815,2021,189.05
5815,2022,159.48
5815,2023,156.85
5817,1961,49.19
5817,1962,45.27
5817,1963,45.94
5817,1964,45.1
5817,1965,58.16
5817,1966,58.15
5817,1967,58.01
5817,1968,71.49
5817,1969,64.52
5817,1970,71.57
5817,1971,61.84
5817,1972,57.84
5817,1973,60.13
5817,1974,59.47
5817,1975,61.97
5817,1976,68.83
5817,1977,60.95
5817,1978,60.26
5817,1979,67.76
5817,1980,94.42
5817,1981,97.26
5817,1982,86.02
5817,1983,90.33
5817,1984,85.98
5817,1985,94.72
5817,1986,94.45
5817,1987,88.67
5817,1988,90.78
5817,1989,83.7
5817,1990,85.39
5817,1991,75.02
5817,1992,74.83
5817,1993,77.4
5817,1994,95.85
5817,1995,100.15
5817,1996,95.77
5817,1997,101.93
5817,1998,94.7
5817,1999,90.86
5817,2000,84.67
5817,2001,83.53
5817,2002,82.25
5817,2003,86.79
5817,2004,94.85
5817,2005,90.98
5817,2006,97.31
5817,2007,101.05
5817,2008,113.37
5817,2009,109.48
5817,2010,99.16
5817,2011,92.09
5817,2012,96.56
5817,2013,100.45
5817,2014,103.93
5817,2015,97.8
5817,2016,98.28
5817,2017,114.41
5817,2018,122.02
5817,2019,123.31
5817,2020,129.33
5817,2021,115.39
5817,2022,105.84
5817,2023,108.12
59,1961,278.41
59,1962,248.58
59,1963,253.14
59,1964,246.64
59,1965,313.61
59,1966,303.88
59,1967,274.08
59,1968,397.83
59,1969,359.85
59,1970,388.4
59,1971,280.12
59,1972,256.09
59,1973,241.64
59,1974,202.38
59,1975,230.61
59,1976,253.8
59,1977,263.75
59,1978,279.98
59,1979,311.73
59,1980,324.87
59,1981,343.49
59,1982,285.5
59,1983,274.71
59,1984,234.06
59,1985,283.99
59,1986,263.72
59,1987,298.27
59,1988,295.89
59,1989,208.9
59,1990,211.19
59,1991,215.68
59,1992,185.75
59,1993,167.94
59,1994,199.23
59,1995,231.8
59,1996,217.38
59,1997,212.97
59,1998,222.66
59,1999,197.75
59,2000,210.16
59,2001,194.57
59,2002,189.52
59,2003,170.51
59,2004,230.09
59,2005,192.27
59,2006,192.99
59,2007,233.19
59,2008,248.59
59,2009,235.95
59,2010,110.67
59,2011,101.11
59,2012,135.46
59,2013,121.84
59,2014,93.08
59,2015,131.39
59,2016,75.54
59,2017,84.7
59,2018,85.87
59,2019,87.82
59,2020,87.87
59,2021,82.8
59,2022,63.9
59,2023,64.86
67,1990,43.41
67,1991,48.74
67,1992,59.41
67,1993,49.91
67,1994,77.7
67,1995,57.46
67,1996,57.39
67,1997,60.4
67,1998,59.07
67,1999,82.06
67,2000,89.97
67,2001,96.2
67,2002,132.69
67,2003,96.78
67,2004,97.89
67,2005,71.67
67,2006,94.65
67,2007,108.92
67,2008,87.42
67,2009,85.41
67,2010,53.25
67,2011,94.65
67,2012,92.18
67,2013,92.98
67,2014,98.04
67,2015,89.08
67,2016,112.88
67,2017,113.17
67,2018,16.49
67,2019,49.42
67,2020,108.57
67,2021,61.28
67,2022,77.31
67,2023,92.02
68,1961,102.27
68,1962,101.3
68,1963,104.77
68,1964,101.04
68,1965,111.9
68,1966,117.55
68,1967,114.97
68,1968,113.08
68,1969,109.29
68,1970,107.69
68,1971,104.26
68,1972,100.47
68,1973,84.96
68,1974,90.28
68,1975,92.71
68,1976,75.97
68,1977,90.71
68,1978,88.02
68,1979,90.88
68,1980,87.69
68,1981,77.35
68,1982,98.08
68,1983,89.91
68,1984,88.72
68,1985,93
68,1986,85.75
68,1987,77.53
68,1988,84.31
68,1989,94.04
68,1990,101.81
68,1991,105.93
68,1992,97.23
68,1993,109.87
68,1994,106.23
68,1995,122.55
68,1996,104.84
68,1997,108.95
68,1998,111.63
68,1999,112.22
68,2000,104.86
68,2001,102.12
68,2002,108.22
68,2003,109.07
68,2004,103.6
68,2005,108.58
68,2006,123.32
68,2007,116.79
68,2008,112.86
68,2009,99.97
68,2010,72.45
68,2011,99.24
68,2012,88.61
68,2013,105.79
68,2014,104.49
68,2015,94.19
68,2016,101.31
68,2017,105.79
68,2018,110.55
68,2019,106.85
68,2020,74.94
68,2021,105.09
68,2022,98.18
68,2023,68.42
79,1961,125.27
79,1962,99.62
79,1963,123.9
79,1964,121.21
79,1965,112.18
79,1966,132
79,1967,108.76
79,1968,102.7
79,1969,97.49
79,1970,107.68
79,1971,92.68
79,1972,94.56
79,1973,86.26
79,1974,96.47
79,1975,87
79,1976,79.29
79,1977,87.04
79,1978,80.54
79,1979,83.1
79,1980,75.83
79,1981,84.81
79,1982,77.01
79,1983,86.59
79,1984,83.49
79,1985,81.8
79,1986,83.97
79,1987,72.1
79,1988,77.16
79,1989,87.8
79,1990,60.64
79,1991,52.19
79,1992,71.93
79,1993,90.37
79,1994,69.06
79,1995,76.37
79,1996,102.46
79,1997,93.38
79,1998,85.85
79,1999,92.25
79,2000,92.47
79,2001,91.75
79,2002,84.95
79,2003,87.52
79,2004,91.13
79,2005,105.87
79,2006,85.35
79,2007,95.49
79,2008,97.38
79,2009,94.99
79,2010,77.38
79,2011,95.79
79,2012,120.53
79,2013,83.29
79,2014,97.79
79,2015,96.72
79,2016,105.49
79,2017,112.24
79,2018,100.4
79,2019,102.96
79,2020,126.2
79,2021,132.27
79,2022,99.86
79,2023,81.11
84,1961,25.87
84,1962,22.33
84,1963,29.14
84,1964,31.03
84,1965,32.11
84,1966,31.08
84,1967,30.56
84,1968,39.86
84,1969,43.34
84,1970,52.71
84,1971,54.72
84,1972,58.15
84,1973,58.31
84,1974,62.01
84,1975,82.33
84,1976,84.79
84,1977,40.31
84,1978,70.35
84,1979,54.35
84,1980,67.75
84,1981,71.17
84,1982,61.21
84,1983,71.47
84,1984,59.25
84,1985,85.62
84,1986,82.01
84,1987,85.73
84,1988,93.37
84,1989,95.07
84,1990,86.11
84,1991,100.02
84,1992,88.86
84,1993,86.71
84,1994,89.22
84,1995,87.48
84,1996,72.33
84,1997,74.71
84,1998,69.9
84,1999,73.11
84,2000,77.99
84,2001,71.01
84,2002,78.7
84,2003,82.09
84,2004,81.39
84,2005,91.59
84,2006,90.22
84,2007,84.61
84,2008,82.48
84,2009,85.47
84,2010,83.09
84,2011,84.01
84,2012,85.58
84,2013,88.25
84,2014,86.72
84,2015,88.96
84,2016,124.33
84,2017,160.55
84,2018,172.06
84,2019,145.58
84,2020,132.33
84,2021,192.25
84,2022,141.06
84,2023,106.56
93,1961,66.41
93,1962,67.92
93,1963,69.4
