geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
233,1993,30.89
233,1994,34.03
233,1995,37.62
233,1996,40.73
233,1997,45.21
233,1998,49.72
233,1999,54.65
233,2000,60.52
233,2001,65.97
233,2002,72.42
233,2003,79.49
233,2004,80.29
233,2005,81.73
233,2006,83.73
233,2007,85.43
233,2008,87.18
233,2009,88.95
233,2010,90.99
233,2011,92.28
233,2012,93.84
233,2013,96.45
233,2014,98.12
233,2015,100.44
233,2016,101.44
233,2017,103.44
233,2018,104.77
233,2019,106.76
233,2020,70
233,2021,58.59
233,2022,60.01
233,2023,61.46
234,1961,117.14
234,1962,123.65
234,1963,123.65
234,1964,130.15
234,1965,117.14
234,1966,136.66
234,1967,163.23
234,1968,140.5
234,1969,133.37
234,1970,141.98
234,1971,169.44
234,1972,143.29
234,1973,138.64
234,1974,175.61
234,1975,174.9
234,1976,180.4
234,1977,173.61
234,1978,172.28
234,1979,184.9
234,1980,160.87
234,1981,162.93
234,1982,148.68
234,1983,142.46
234,1984,123.8
234,1985,118.77
234,1986,110.63
234,1987,122.52
234,1988,127.68
234,1989,132.26
234,1990,143.59
234,1991,141.9
234,1992,146.1
234,1993,148.37
234,1994,149.03
234,1995,142.96
234,1996,133.4
234,1997,141.17
234,1998,167.9
234,1999,175.69
234,2000,169.2
234,2001,147.07
234,2002,127.04
234,2003,109.3
234,2004,113.39
234,2005,128.54
234,2006,120.46
234,2007,137.03
234,2008,135.81
234,2009,112.45
234,2010,119.72
234,2011,135.7
234,2012,112.08
234,2013,114.86
234,2014,110.04
234,2015,92.45
234,2016,97.5
234,2017,92.83
234,2018,85.7
234,2019,65.04
234,2020,68.43
234,2021,82.51
234,2022,75.96
234,2023,81.93
235,1992,94.43
235,1993,70.63
235,1994,52.32
235,1995,41.85
235,1996,23.54
235,1997,10.46
235,1998,39.24
235,1999,51.79
235,2000,37.93
235,2001,27.47
235,2002,11.25
235,2003,29.28
235,2004,36.1
235,2005,41.85
235,2006,47.24
235,2007,46.87
235,2008,49.7
235,2009,52.32
235,2010,54.93
235,2011,78.47
235,2012,83.7
235,2013,91.55
235,2014,97.31
235,2015,104.63
235,2016,98.06
235,2017,62.9
235,2018,10.27
235,2019,12.4
235,2020,11.87
235,2021,9.42
235,2022,8.15
235,2023,7.46
236,1961,15.11
236,1962,16.34
236,1963,16.29
236,1964,17.13
236,1965,16.81
236,1966,16.67
236,1967,18.01
236,1968,21.05
236,1969,23.84
236,1970,25.01
236,1971,25.02
236,1972,27.3
236,1973,40.79
236,1974,37.9
236,1975,44.02
236,1976,46.41
236,1977,42.84
236,1978,44.38
236,1979,40.64
236,1980,41.64
236,1981,43.31
236,1982,47.98
236,1983,55.22
236,1984,57.68
236,1985,64.75
236,1986,75.1
236,1987,73.52
236,1988,81.75
236,1989,77.54
236,1990,59.11
236,1991,61.44
236,1992,73.32
236,1993,73.49
236,1994,68.78
236,1995,76.94
236,1996,76.07
236,1997,73.13
236,1998,65.22
236,1999,70.34
236,2000,69.58
236,2001,65.83
236,2002,65.53
236,2003,66.31
236,2004,55.89
236,2005,69.6
236,2006,75.64
236,2007,85.13
236,2008,90.27
236,2009,91.05
236,2010,111.38
236,2011,121.19
236,2012,108.62
236,2013,113.17
236,2014,108.09
236,2015,102.65
236,2016,89.26
236,2017,71.88
236,2018,68.69
236,2019,68.71
236,2020,69.46
236,2021,77.83
236,2022,62.95
236,2023,62.32
237,1961,8.79
237,1962,9.04
237,1963,9.14
237,1964,9.32
237,1965,9.67
237,1966,10.02
237,1967,10.55
237,1968,10.2
237,1969,9.95
237,1970,9.49
237,1971,9.67
237,1972,9.78
237,1973,9.85
237,1974,9.32
237,1975,8.69
237,1976,8.79
237,1977,9.11
237,1978,9.49
237,1979,9.85
237,1980,10.27
237,1981,13.93
237,1982,15.86
237,1983,17.97
237,1984,18.67
237,1985,19.72
237,1986,21.98
237,1987,23.6
237,1988,23.28
237,1989,25.11
237,1990,25.62
237,1991,18.39
237,1992,20.33
237,1993,22.29
237,1994,24.48
237,1995,25.85
237,1996,27.71
237,1997,29.64
237,1998,31.51
237,1999,33.83
237,2000,36.19
237,2001,38.89
237,2002,42.44
237,2003,46.1
237,2004,51.66
237,2005,58.72
237,2006,64.32
237,2007,65.55
237,2008,71.14
237,2009,75.25
237,2010,77.96
237,2011,79.54
237,2012,81.12
237,2013,82.88
237,2014,85.49
237,2015,100.29
237,2016,114.22
237,2017,117.17
237,2018,120.58
237,2019,105.21
237,2020,102.79
237,2021,109.21
237,2022,116.5
237,2023,124.79
238,1993,57.83
238,1994,57.83
238,1995,60.84
238,1996,63.61
238,1997,66.37
238,1998,69.39
238,1999,72.41
238,2000,72.41
238,2001,75.17
238,2002,75.17
238,2003,81.21
238,2004,81.21
238,2005,83.72
238,2006,83.72
238,2007,83.72
238,2008,83.72
238,2009,86.74
238,2010,89.51
238,2011,92.52
238,2012,94.28
238,2013,94.28
238,2014,96.99
238,2015,100.52
238,2016,102.49
238,2017,107.39
238,2018,112.45
238,2019,116.88
238,2020,113.67
238,2021,115.64
238,2022,117.74
238,2023,119.84
244,1961,38.63
244,1962,38.63
244,1963,45.45
244,1964,45.45
244,1965,45.45
244,1966,49.23
244,1967,49.23
244,1968,49.23
244,1969,49.23
244,1970,49.23
244,1971,49.23
244,1972,49.23
244,1973,49.23
244,1974,49.23
244,1975,49.23
244,1976,46.58
244,1977,46.58
244,1978,46.58
244,1979,46.58
244,1980,59.84
244,1981,71.96
244,1982,83.32
244,1983,94.68
244,1984,109.83
244,1985,121.19
244,1986,128.77
244,1987,136.34
244,1988,143.91
244,1989,151.49
244,1990,155.28
244,1991,140.13
244,1992,132.55
244,1993,136.34
244,1994,136.34
244,1995,128.77
244,1996,128.77
244,1997,128.77
244,1998,128.77
244,1999,128.77
244,2000,132.55
244,2001,143.92
244,2002,132.55
244,2003,132.55
244,2004,132.55
244,2005,132.55
244,2006,132.55
244,2007,119.7
244,2008,114.61
244,2009,97.65
244,2010,108.59
244,2011,108.13
244,2012,107.54
244,2013,106.98
244,2014,104.63
244,2015,100.75
244,2016,94.62
244,2017,82.63
244,2018,69.02
244,2019,52.5
244,2020,38.75
244,2021,65.1
244,2022,58.6
244,2023,53.63
25,1961,25.54
25,1962,26.82
25,1963,27.93
25,1964,28.73
25,1965,30.33
25,1966,31.92
25,1967,33.52
25,1968,35.12
25,1969,38.31
25,1970,43.1
25,1971,44.69
25,1972,47.89
25,1973,51.08
25,1974,52.67
25,1975,53.79
25,1976,54.27
25,1977,55.87
25,1978,57.46
25,1979,59.06
25,1980,60.5
25,1981,60.66
25,1982,62.25
25,1983,63.85
25,1984,63.85
25,1985,65.44
25,1986,63.85
25,1987,65.44
25,1988,67.04
25,1989,68.64
25,1990,70.23
25,1991,79.81
25,1992,79.81
25,1993,83
25,1994,83
25,1995,83
25,1996,83
25,1997,84.6
25,1998,84.6
25,1999,83
25,2000,83.8
25,2001,87.79
25,2002,88.59
25,2003,89.39
25,2004,90.96
25,2005,92.58
25,2006,92.58
25,2007,92.58
25,2008,94.18
25,2009,95.77
25,2010,94.18
25,2011,93.38
25,2012,95.77
25,2013,96.96
25,2014,99.02
25,2015,99.99
25,2016,100.99
25,2017,101.48
25,2018,100.56
25,2019,100.32
25,2020,100.92
25,2021,101.64
25,2022,102.11
25,2023,102.77
250,1961,72.11
250,1962,74.11
250,1963,76.11
250,1964,77.99
250,1965,80.12
250,1966,83.12
250,1967,88.13
250,1968,91.14
250,1969,92.94
250,1970,98.13
250,1971,102.11
250,1972,103.34
250,1973,106.56
250,1974,108.12
250,1975,109.76
250,1976,110.17
250,1977,109.76
250,1978,107.3
250,1979,109.36
250,1980,106.96
250,1981,108.16
250,1982,109.36
250,1983,110.17
250,1984,111.37
250,1985,115.77
250,1986,115.77
250,1987,116.17
250,1988,112.17
250,1989,116.17
250,1990,124.19
250,1991,109.66
250,1992,115.18
250,1993,113.54
250,1994,114.78
250,1995,111.08
250,1996,114.5
250,1997,114.73
250,1998,114.96
250,1999,109.59
250,2000,104.52
250,2001,99.64
250,2002,94.97
250,2003,95.18
250,2004,95.38
250,2005,95.58
250,2006,95.78
250,2007,95.98
250,2008,96.18
250,2009,96.38
250,2010,96.54
250,2011,96.76
250,2012,98.58
250,2013,98.78
250,2014,98.33
250,2015,100.37
250,2016,101.3
250,2017,104.37
250,2018,104.9
250,2019,102
250,2020,102.3
250,2021,120.47
250,2022,112.41
250,2023,110.7
251,1961,8.64
251,1962,8.18
251,1963,6.92
251,1964,7.93
251,1965,8.4
251,1966,10.12
251,1967,11.02
251,1968,10.45
251,1969,10.9
251,1970,10.89
251,1971,10.44
251,1972,15.17
251,1973,17.01
251,1974,17.72
251,1975,18.85
251,1976,19.88
251,1977,24.91
251,1978,26.08
251,1979,23.3
251,1980,25.14
251,1981,26.64
251,1982,28.26
251,1983,22.3
251,1984,19.14
251,1985,20.44
251,1986,21.47
251,1987,22.58
251,1988,23.77
251,1989,32.84
251,1990,33
251,1991,33.15
251,1992,33
251,1993,33.76
251,1994,35.28
251,1995,33.76
251,1996,36.07
251,1997,36.07
251,1998,36.37
251,1999,36.83
251,2000,35.3
251,2001,36.83
251,2002,31.46
251,2003,30.69
251,2004,33
251,2005,34.53
251,2006,45.28
251,2007,61.39
251,2008,80.5
251,2009,80.57
251,2010,79.81
251,2011,91.32
251,2012,168.82
251,2013,122.91
251,2014,113.62
251,2015,92.72
251,2016,93.65
251,2017,100.9
251,2018,114.68
251,2019,115.27
251,2020,98.03
251,2021,95.71
251,2022,84.59
251,2023,92.1
255,2000,94.95
255,2001,95.44
255,2002,93.23
255,2003,92.78
255,2004,93.75
255,2005,90.36
255,2006,89.11
255,2007,91.91
255,2008,91.88
255,2009,92.56
255,2010,98.07
255,2011,98.48
255,2012,97.84
255,2013,100.85
255,2014,100.97
255,2015,102.42
255,2016,96.61
255,2017,95.15
256,2000,99.65
256,2001,78.15
256,2002,82.09
256,2003,91.4
256,2004,87.27
256,2005,85.94
256,2006,85.08
256,2007,90.92
256,2008,69.43
256,2009,76.16
256,2010,68.42
256,2011,89.35
256,2012,101.19
256,2013,106.09
256,2014,103.28
256,2015,108.28
256,2016,88.44
256,2017,96.25
26,1961,320.59
26,1962,387.38
26,1963,400.74
26,1964,320.59
26,1965,476.01
26,1966,386.18
26,1967,310.5
26,1968,362.67
26,1969,478.88
26,1970,602.31
26,1971,577.13
26,1972,604.91
26,1973,649.86
26,1974,677.58
26,1975,550.94
26,1976,450.36
26,1977,607.31
26,1978,651.66
26,1979,597.36
26,1980,560.9
26,1981,661.48
26,1982,677.44
26,1983,740.02
26,1984,1250.56
26,1985,1135.02
26,1986,1041.91
26,1987,1313.74
26,1988,1582.9
26,1989,1843.38
26,1990,701.29
26,1991,667.89
26,1992,333.95
26,1993,233.76
26,1994,166.97
26,1995,73.47
26,1996,60.11
26,1997,93.5
26,1998,86.83
26,1999,86.83
26,2000,93.5
26,2001,93.5
26,2002,86.83
26,2003,90.37
26,2004,80.15
26,2005,80.15
26,2006,100.18
26,2007,100.18
26,2008,100.18
26,2009,96.18
26,2010,92.17
26,2011,88.16
26,2012,84.15
26,2013,94.6
26,2014,100.44
26,2015,99.38
26,2016,100.18
26,2017,100.18
26,2018,97.62
26,2019,92.16
26,2020,90.11
26,2021,81.95
26,2022,73.61
26,2023,57.8
27,1961,207.09
27,1962,202.18
27,1963,172.53
27,1964,193.51
27,1965,242.41
27,1966,233.32
27,1967,248.1
27,1968,271.94
27,1969,241.6
27,1970,216.6
27,1971,246.26
27,1972,296.35
27,1973,272.71
27,1974,259.15
27,1975,396.7
27,1976,466.09
27,1977,405.68
27,1978,405.71
27,1979,452.21
27,1980,461.02
27,1981,477.64
27,1982,476.92
27,1983,491.17
27,1984,493.03
27,1985,492.18
27,1986,547.4
27,1987,547.56
27,1988,579.66
27,1989,605.96
27,1990,597.52
27,1991,532.35
27,1992,458.58
27,1993,407.53
27,1994,304.95
27,1995,377.6
27,1996,371.69
27,1997,333.8
27,1998,365.26
27,1999,393.36
27,2000,357.62
27,2001,73.87
27,2002,90.89
27,2003,103.87
27,2004,115.2
27,2005,108.4
27,2006,110.94
27,2007,108.95
27,2008,107.22
27,2009,105.84
27,2010,101.99
27,2011,105.47
27,2012,104.85
27,2013,103.63
27,2014,93.99
27,2015,100.82
27,2016,105.19
27,2017,108.07
272,2006,86.26
272,2007,97.94
272,2008,89.91
272,2009,84.93
272,2010,91.14
272,2011,91.68
272,2012,98.55
272,2013,100.47
272,2014,102.59
272,2015,95.21
272,2016,102.2
272,2017,104.44
272,2018,103.6
272,2019,101.43
272,2020,101.97
272,2021,105.05
272,2022,102.68
272,2023,99.22
273,2006,469.73
273,2007,427.38
273,2008,86.68
273,2009,142.63
273,2010,43.79
273,2011,159.24
273,2012,473.03
273,2013,0.01
273,2014,49
273,2015,0.02
273,2016,250.98
273,2017,0.02
273,2018,143.62
273,2019,438.27
273,2020,694.34
273,2021,615.62
273,2022,569.94
273,2023,700.89
28,1961,2.94
28,1962,2.9
28,1963,3.37
28,1964,3.68
28,1965,3.85
28,1966,4.67
28,1967,5.79
28,1968,5.31
28,1969,6.68
28,1970,7.25
28,1971,7.24
28,1972,6.71
28,1973,6.78
28,1974,6.47
28,1975,7.11
28,1976,8.03
28,1977,8.13
28,1978,8.65
28,1979,9.16
28,1980,9.29
28,1981,9.42
28,1982,9.55
28,1983,9.61
28,1984,9.68
28,1985,9.74
28,1986,9.94
28,1987,10.1
28,1988,10.2
28,1989,9.03
28,1990,6.45
28,1991,4.83
28,1992,5.16
28,1993,5.47
28,1994,6.68
28,1995,7.52
28,1996,8.37
28,1997,8.75
28,1998,9.53
28,1999,11.76
28,2000,13.85
28,2001,15.84
28,2002,19.27
28,2003,25.82
28,2004,30.55
28,2005,38.31
28,2006,43.13
28,2007,47.91
28,2008,54.24
28,2009,61.73
28,2010,67.56
28,2011,71.48
28,2012,77.63
28,2013,85.69
28,2014,96.3
28,2015,101.25
28,2016,102.45
28,2017,106.41
28,2018,29.58
28,2019,31.06
28,2020,33.07
28,2021,35.81
28,2022,38.42
28,2023,38.6
29,1961,2.52
29,1962,2.69
29,1963,2.68
29,1964,1.72
29,1965,2.49
29,1966,4.99
29,1967,3.9
29,1968,11.07
29,1969,13.77
29,1970,11.01
29,1971,14.55
29,1972,17.51
29,1973,18.44
29,1974,19.9
29,1975,22.96
29,1976,34.19
29,1977,20.37
29,1978,21.82
29,1979,23.28
29,1980,39.95
29,1981,34.81
29,1982,41.04
29,1983,55.33
29,1984,57.15
29,1985,43.75
29,1986,57.67
29,1987,60.53
29,1988,89.62
29,1989,68.58
29,1990,15.07
29,1991,12.99
29,1992,15.59
29,1993,14.03
29,1994,12.47
29,1995,12.99
29,1996,12.47
29,1997,12.73
29,1998,16.11
29,1999,20.78
29,2000,20.36
29,2001,19.82
29,2002,15.12
29,2003,18.52
29,2004,12.92
29,2005,29.91
29,2006,44.68
29,2007,38.67
29,2008,15.69
29,2009,49.01
29,2010,47.95
29,2011,48.51
29,2012,66.38
29,2013,69.5
29,2014,103.09
29,2015,95.71
29,2016,101.2
29,2017,114.95
29,2018,118.12
29,2019,126.67
29,2020,122.19
29,2021,164.47
29,2022,188.69
29,2023,159.79
3,1961,56.88
3,1962,57.83
3,1963,50.84
3,1964,50.84
3,1965,57.83
3,1966,68.32
3,1967,77.54
3,1968,88.5
3,1969,96.92
3,1970,99.78
3,1971,102.32
3,1972,104.23
3,1973,97.87
3,1974,101.69
3,1975,101.69
3,1976,104.86
3,1977,108.04
3,1978,108.04
3,1979,111.22
3,1980,111.22
3,1981,139.82
3,1982,139.82
3,1983,146.18
3,1984,152.53
3,1985,165.24
3,1986,177.95
3,1987,177.95
3,1988,190.66
3,1989,190.66
3,1990,211.32
3,1991,143
3,1992,168.42
3,1993,198.61
3,1994,215.29
3,1995,216.09
3,1996,100.97
3,1997,104.86
3,1998,96.67
3,1999,98.46
3,2000,123.93
3,2001,123.93
3,2002,122.28
3,2003,132.92
3,2004,150.35
3,2005,150.38
3,2006,96.8
3,2007,127.25
3,2008,109.2
3,2009,137.66
3,2010,121.73
3,2011,121.7
3,2012,124.8
3,2013,124.65
3,2014,111.83
3,2015,93.56
3,2016,94.61
3,2017,93.33
3,2018,124.7
3,2019,52.42
3,2020,61.88
3,2021,61.13
3,2022,5.42
3,2023,0
32,1961,6.77
32,1962,6.66
32,1963,6.93
32,1964,6.93
32,1965,6.9
32,1966,7.44
32,1967,6.66
32,1968,9.25
32,1969,10.13
32,1970,11.46
32,1971,12.79
32,1972,14.13
32,1973,14.13
32,1974,14.66
32,1975,14.66
32,1976,21.64
32,1977,24.23
32,1978,26.97
32,1979,29.64
32,1980,31.98
32,1981,29.44
32,1982,23.99
32,1983,20.26
32,1984,21.32
32,1985,29.98
32,1986,38.67
32,1987,31.4
32,1988,32.97
32,1989,34.65
32,1990,36.38
32,1991,31.98
32,1992,31.65
32,1993,29.4
32,1994,30.04
32,1995,30.69
32,1996,31.33
32,1997,31.99
32,1998,39.17
32,1999,33.31
32,2000,45.73
32,2001,48.38
32,2002,51.81
32,2003,55.87
32,2004,55.24
32,2005,55.93
32,2006,57.01
32,2007,59.33
32,2008,72.41
32,2009,69.07
32,2010,92.98
32,2011,100.79
32,2012,76.02
32,2013,77.73
32,2014,91.85
32,2015,96.11
32,2016,112.03
32,2017,114.92
32,2018,118.27
32,2019,95.73
32,2020,93.43
32,2021,100.19
32,2022,108.87
32,2023,111.39
33,1961,26.24
33,1962,26.48
33,1963,26.39
33,1964,28.51
33,1965,27.07
33,1966,27.31
33,1967,32.14
33,1968,31.64
33,1969,30.18
33,1970,36.63
33,1971,39.94
33,1972,38.66
33,1973,37.49
33,1974,37.68
33,1975,32.16
33,1976,31.59
33,1977,31.82
33,1978,36.42
33,1979,43.68
33,1980,50.77
33,1981,49.86
33,1982,49.41
33,1983,50.57
33,1984,51.27
33,1985,53.46
33,1986,53.73
33,1987,55.1
33,1988,58.04
33,1989,57.82
33,1990,55.2
33,1991,53.84
33,1992,59.32
33,1993,58.66
33,1994,60.38
33,1995,62.66
33,1996,60.3
33,1997,61.73
33,1998,68.45
33,1999,76.81
33,2000,80.55
33,2001,85.03
33,2002,91.22
33,2003,92.38
33,2004,95.03
33,2005,94.23
33,2006,93.31
33,2007,93.65
33,2008,95.91
33,2009,95.79
33,2010,95.2
33,2011,97.02
33,2012,98.45
33,2013,97.32
33,2014,96.41
33,2015,101.39
33,2016,102.21
33,2017,104.5
33,2018,104.34
33,2019,106.74
33,2020,112.94
33,2021,112.27
33,2022,110.87
33,2023,112.32
35,1961,10.26
35,1962,10.93
35,1963,12.25
35,1964,14.9
35,1965,18.21
35,1966,23.18
35,1967,23.18
35,1968,24.01
35,1969,24.83
35,1970,24.83
35,1971,26.49
35,1972,28.15
35,1973,32.78
35,1974,25.66
35,1975,24.01
35,1976,20.7
35,1977,24.83
35,1978,27.32
35,1979,30.63
35,1980,34.77
35,1981,38.08
35,1982,60.83
35,1983,48.68
35,1984,45.66
35,1985,78.61
35,1986,83.21
35,1987,99.34
35,1988,105.46
35,1989,113.01
35,1990,122.88
35,1991,129.5
35,1992,242.61
35,1993,231.79
35,1994,155.5
35,1995,276.49
35,1996,101.32
35,1997,165.56
35,1998,214.57
35,1999,231.79
35,2000,215.19
35,2001,174.48
35,2002,168.33
35,2003,161.93
35,2004,155.66
35,2005,147.55
35,2006,141.32
35,2007,129.01
35,2008,124.4
35,2009,119.9
35,2010,115.41
35,2011,95.95
35,2012,97.02
35,2013,98.01
35,2014,99.01
35,2015,100.03
35,2016,100.96
35,2017,77.55
35,2018,77.42
35,2019,78.21
35,2020,81.36
35,2021,82.19
35,2022,83.36
35,2023,84.13
351,1961,2.77
351,1962,3.52
351,1963,6.25
351,1964,8.38
351,1965,9.73
351,1966,10.59
351,1967,11.18
351,1968,11.03
351,1969,10.71
351,1970,10.68
351,1971,12.32
351,1972,13.68
351,1973,13.8
351,1974,13.64
351,1975,13.9
351,1976,13.86
351,1977,13.92
351,1978,15.25
351,1979,18.94
351,1980,21.08
351,1981,22.1
351,1982,23.61
351,1983,24.46
351,1984,26.86
351,1985,30.75
351,1986,31.91
351,1987,34.12
351,1988,36.94
351,1989,38.78
351,1990,41.29
351,1991,45.31
351,1992,48.53
351,1993,52.42
351,1994,58.73
351,1995,66.62
351,1996,58.03
351,1997,65.35
351,1998,70.19
351,1999,72.23
351,2000,71.71
351,2001,73.3
351,2002,74.5
351,2003,76.46
351,2004,78.28
351,2005,82.09
351,2006,83.8
351,2007,77.36
351,2008,83.11
351,2009,87.88
351,2010,91.05
351,2011,90.89
351,2012,95.9
351,2013,98.51
351,2014,101.58
351,2015,101.15
351,2016,97.27
351,2017,97.7
351,2018,96.88
351,2019,76.67
351,2020,74.24
351,2021,95.03
351,2022,99.33
351,2023,103.77
37,1961,2.34
37,1962,2.84
37,1963,3.17
37,1964,4.01
37,1965,4.84
37,1966,6.89
37,1967,7.34
37,1968,7.63
37,1969,7.81
37,1970,8.26
37,1971,8.63
37,1972,8.91
37,1973,9.18
37,1974,9.41
37,1975,16.69
37,1976,21.7
37,1977,21.7
37,1978,25.03
37,1979,25.03
37,1980,25.03
37,1981,31.71
37,1982,31.71
37,1983,32.82
37,1984,33.93
37,1985,34.49
37,1986,36.16
37,1987,38.22
37,1988,39.39
37,1989,40.55
37,1990,44.23
37,1991,44.5
37,1992,45.06
37,1993,48.4
37,1994,51.74
37,1995,55.07
37,1996,62.97
37,1997,65.64
37,1998,66.2
37,1999,66.76
37,2000,66.76
37,2001,69.54
37,2002,69.54
37,2003,71.76
37,2004,75.1
37,2005,74.32
37,2006,73.67
37,2007,73.43
37,2008,94.29
37,2009,98.19
37,2010,104.19
37,2011,101.16
37,2012,90.96
37,2013,94.57
37,2014,102.17
37,2015,100.18
37,2016,97.64
37,2017,103.7
37,2018,115.28
37,2019,107.41
37,2020,109.54
37,2021,108.22
37,2022,107.72
37,2023,107.66
38,1961,50.98
38,1962,71.01
38,1963,58.87
38,1964,63.73
38,1965,60.39
38,1966,75.87
38,1967,88.01
38,1968,81.94
38,1969,81.31
38,1970,81.33
38,1971,97.72
38,1972,90.44
38,1973,74
38,1974,67.98
38,1975,56.39
38,1976,58.27
38,1977,83.76
38,1978,80.71
38,1979,101.36
38,1980,138.39
38,1981,107.43
38,1982,94.08
38,1983,75.21
38,1984,84.37
38,1985,76.45
38,1986,69.13
38,1987,88.01
38,1988,88.62
38,1989,85.58
38,1990,95.87
38,1991,133.53
38,1992,122.6
38,1993,98.33
38,1994,121.39
38,1995,141.78
38,1996,136.56
38,1997,130.5
38,1998,116.4
38,1999,100.15
38,2000,106.22
38,2001,118.36
38,2002,112.89
38,2003,131.1
38,2004,128.67
38,2005,133.53
38,2006,138.99
38,2007,140.21
38,2008,94.68
38,2009,98.33
38,2010,83.15
38,2011,108.04
38,2012,132.92
38,2013,130.5
38,2014,104.4
38,2015,102.69
38,2016,92.91
38,2017,80.5
38,2018,83.72
38,2019,79.34
38,2020,93.82
38,2021,143.84
38,2022,78.5
38,2023,55.26
39,1961,3.69
39,1962,3.69
39,1963,3.69
39,1964,3.69
39,1965,3.69
39,1966,3.69
39,1967,3.69
39,1968,3.69
39,1969,3.69
39,1970,4.06
39,1971,4.21
39,1972,4.43
39,1973,4.43
39,1974,4.06
39,1975,3.69
39,1976,4.43
39,1977,5.17
39,1978,5.54
39,1979,5.91
39,1980,6.28
39,1981,6.65
39,1982,7.02
39,1983,7.54
39,1984,7.61
39,1985,7.98
39,1986,8.37
39,1987,8.77
39,1988,9.26
39,1989,9.75
39,1990,10.25
39,1991,12.89
39,1992,13.48
39,1993,14.19
39,1994,14.89
39,1995,15.6
39,1996,16.31
39,1997,17.02
39,1998,18.32
39,1999,18.91
39,2000,20.1
39,2001,26.55
39,2002,30.59
39,2003,35.38
39,2004,40.4
39,2005,46.11
39,2006,51.11
39,2007,65.35
39,2008,107.34
39,2009,93.96
39,2010,94.15
39,2011,95.39
39,2012,95.01
39,2013,96.35
39,2014,106.92
39,2015,86.69
39,2016,106.39
39,2017,98.51
39,2018,97.26
39,2019,97.74
39,2020,98.73
39,2021,97.45
39,2022,97.35
39,2023,97.24
4,1961,34.35
4,1962,34.35
4,1963,34.35
4,1964,48.09
4,1965,68.7
4,1966,30.91
4,1967,34.35
4,1968,34.35
4,1969,34.35
4,1970,58.81
4,1971,58.57
4,1972,68.7
4,1973,70.42
4,1974,68.7
4,1975,68.7
4,1976,68.7
4,1977,68.7
4,1978,70.42
4,1979,70.42
4,1980,72.13
4,1981,75.57
4,1982,75.57
4,1983,75.57
4,1984,79
4,1985,82.44
4,1986,85.87
4,1987,85.87
4,1988,89.31
4,1989,92.74
4,1990,96.18
4,1991,99.61
4,1992,103.05
4,1993,103.05
4,1994,109.92
4,1995,109.92
4,1996,109.92
4,1997,109.92
4,1998,109.92
4,1999,109.92
4,2000,109.92
4,2001,109.92
4,2002,109.92
4,2003,109.92
4,2004,109.92
4,2005,109.92
4,2006,103.05
4,2007,106.48
4,2008,109.92
4,2009,109.92
4,2010,106.48
4,2011,99.61
4,2012,103.05
4,2013,103.05
4,2014,100.21
4,2015,99.62
4,2016,100.17
4,2017,100.17
4,2018,99.64
4,2019,99.58
4,2020,95.45
4,2021,93.94
4,2022,92.74
4,2023,91.54
40,1961,5.31
40,1962,4.79
40,1963,4.79
40,1964,5.18
40,1965,6.23
40,1966,6.58
40,1967,7.02
40,1968,7.98
40,1969,8.09
40,1970,8.51
40,1971,8.66
40,1972,9.85
40,1973,9.42
40,1974,9.57
40,1975,5.75
40,1976,4.77
40,1977,5.54
40,1978,6.48
40,1979,8.15
40,1980,9.53
40,1981,10.7
40,1982,11.07
40,1983,11.35
40,1984,11.33
40,1985,12.66
40,1986,14.48
40,1987,16.92
40,1988,19.19
40,1989,21.71
40,1990,23.62
40,1991,24.7
40,1992,26.38
40,1993,28.24
40,1994,30.84
40,1995,33.06
40,1996,35.42
40,1997,40.02
40,1998,45.07
40,1999,46.73
40,2000,50.14
40,2001,58.1
40,2002,67.25
40,2003,70.06
40,2004,71.5
40,2005,78.75
40,2006,89.69
40,2007,95.62
40,2008,100.17
40,2009,98.51
40,2010,95.59
40,2011,101.22
40,2012,111.92
40,2013,105.47
40,2014,99.73
40,2015,100.45
40,2016,99.82
40,2017,94.02
40,2018,99.87
40,2019,102.77
40,2020,110.09
40,2021,113.05
40,2022,110.52
40,2023,111.72
41,1961,2.45
41,1962,3.19
41,1963,5.91
41,1964,8.06
41,1965,9.41
41,1966,10.21
41,1967,10.75
41,1968,10.57
41,1969,10.21
41,1970,10.1
41,1971,11.74
41,1972,13.08
41,1973,13.08
41,1974,12.99
41,1975,13.37
41,1976,13.13
41,1977,13.08
41,1978,14.42
41,1979,17.95
41,1980,20.32
41,1981,21.29
41,1982,22.79
41,1983,23.58
41,1984,25.89
41,1985,29.65
41,1986,30.76
41,1987,32.88
41,1988,35.79
41,1989,37.66
41,1990,40.06
41,1991,43.94
41,1992,47.22
41,1993,51.15
41,1994,57.43
41,1995,65.37
41,1996,56.59
41,1997,64.44
41,1998,69.59
41,1999,71.78
41,2000,71.07
41,2001,72.6
41,2002,73.88
41,2003,75.95
41,2004,77.79
41,2005,81.63
41,2006,83.33
41,2007,76.83
41,2008,82.79
41,2009,87.64
41,2010,90.87
41,2011,90.68
41,2012,95.73
41,2013,98.43
41,2014,101.62
41,2015,101.16
41,2016,97.22
41,2017,97.69
41,2018,96.83
41,2019,76.25
41,2020,73.71
41,2021,94.9
41,2022,99.3
41,2023,103.83
44,1961,24.56
44,1962,23.61
44,1963,23.46
44,1964,21.5
44,1965,21.05
44,1966,21.27
