geo,year,qi_potatoes_gross_production_index_number_2014_2016_100
173,1963,588.43
173,1964,627.66
173,1965,559.53
173,1966,600.62
173,1967,632.3
173,1968,659.4
173,1969,589.3
173,1970,659.68
173,1971,521.97
173,1972,639.14
173,1973,681.02
173,1974,636.3
173,1975,608.9
173,1976,655.09
173,1977,539.63
173,1978,611.77
173,1979,650.12
173,1980,346.1
173,1981,558.18
173,1982,419.02
173,1983,452.1
173,1984,490.97
173,1985,479.29
173,1986,511.96
173,1987,475.43
173,1988,455.16
173,1989,451.02
173,1990,476.23
173,1991,380.82
173,1992,306.72
173,1993,475.67
173,1994,302.39
173,1995,326.44
173,1996,356.94
173,1997,272.46
173,1998,340.31
173,1999,261.33
173,2000,317.8
173,2001,254.15
173,2002,203.58
173,2003,180.08
173,2004,183.59
173,2005,135.99
173,2006,117.79
173,2007,154.64
173,2008,137.21
173,2009,127.25
173,2010,110.79
173,2011,122.78
173,2012,119.24
173,2013,95.61
173,2014,100.84
173,2015,82.8
173,2016,116.36
173,2017,120.28
173,2018,95.89
173,2019,85
173,2020,103.07
173,2021,92.87
173,2022,79.09
173,2023,73.31
174,1961,214.3
174,1962,181.4
174,1963,232.41
174,1964,232.13
174,1965,180.28
174,1966,201.25
174,1967,278.4
174,1968,234.82
174,1969,243.79
174,1970,260.79
174,1971,239.72
174,1972,243.25
174,1973,233.08
174,1974,240.45
174,1975,222.94
174,1976,203.54
174,1977,262.22
174,1978,248.77
174,1979,225.26
174,1980,243.62
174,1981,188.35
174,1982,219.72
174,1983,204.43
174,1984,223.77
174,1985,246.74
174,1986,320.06
174,1987,333.19
174,1988,259.88
174,1989,275.78
174,1990,272.65
174,1991,288.46
174,1992,321.4
174,1993,270.53
174,1994,278.28
174,1995,288.4
174,1996,242.84
174,1997,174.8
174,1998,189.14
174,1999,197.51
174,2000,160.44
174,2001,149.9
174,2002,164.68
174,2003,149.74
174,2004,150.64
174,2005,111.26
174,2006,120.85
174,2007,126.17
174,2008,107.21
174,2009,94.97
174,2010,77.93
174,2011,79.14
174,2012,90.47
174,2013,99
174,2014,109.6
174,2015,98.83
174,2016,91.57
174,2017,104.56
174,2018,87.64
174,2019,86.14
174,2020,83.16
174,2021,83.91
174,2022,64.93
174,2023,66
176,1961,20.7
176,1962,38.05
176,1963,45.66
176,1964,72.29
176,1965,76.09
176,1966,106.53
176,1967,129.74
176,1968,119.62
176,1969,83.63
176,1970,98.92
176,1971,106.53
176,1972,63.99
176,1973,48.01
176,1974,47.94
176,1975,47.94
176,1976,46.42
176,1977,45.66
176,1978,46.42
176,1979,45.66
176,1980,44.13
176,1981,44.13
176,1982,43.37
176,1983,41.85
176,1984,40.33
176,1985,40.33
176,1986,39.57
176,1987,38.96
176,1988,21.08
176,1989,76.09
176,1990,149.9
176,1991,89.03
176,1992,34.7
176,1993,82.03
176,1994,43.83
176,1995,9.97
176,1996,9.97
176,1997,34.24
176,1998,27.7
176,1999,34.47
176,2000,53.26
176,2001,73.66
176,2002,76.09
176,2003,76.09
176,2004,53.26
176,2005,45.66
176,2006,76.09
176,2007,152.19
176,2008,199.06
176,2009,146.25
176,2010,92.38
176,2011,68.03
176,2012,76.52
176,2013,89.37
176,2014,100.97
176,2015,101.69
176,2016,97.34
176,2017,95.53
176,2018,94.05
176,2019,91.24
176,2020,86.97
176,2021,76.64
176,2022,80.58
176,2023,94.59
178,1993,58290.82
178,1994,58252.33
178,1995,56869.09
178,1996,55447.37
178,1997,59712.55
178,1998,63977.73
178,1999,56869.09
178,2000,40030.68
178,2001,24759.38
178,2002,21723.99
178,2003,15425.74
178,2004,22747.64
178,2005,24863.17
178,2006,17029.45
178,2007,1453.01
178,2008,329.84
178,2009,145.02
178,2010,56.74
178,2011,197.6
178,2012,197.38
178,2013,197.38
178,2014,148.7
178,2015,98.62
178,2016,52.68
178,2017,100
178,2018,83.77
178,2019,78.82
178,2020,87.53
178,2021,83.37
178,2022,83.24
178,2023,84.71
179,1971,48.44
179,1972,57.42
179,1973,62.8
179,1974,68.18
179,1975,71.77
179,1976,145.33
179,1977,132.78
179,1978,213.52
179,1979,179.43
179,1980,197.37
179,1981,342.7
179,1982,46.65
179,1983,308.61
179,1984,200.96
179,1985,172.25
179,1986,175.84
179,1987,71.77
179,1988,199.16
179,1989,211.72
179,1990,208.13
179,1991,199.16
179,1992,385.77
179,1993,179.43
179,1994,193.78
179,1995,98.68
179,1996,93.3
179,1997,127.39
179,1998,111.24
179,1999,100.48
179,2000,46.65
179,2001,28.71
179,2002,26.91
179,2003,28.71
179,2004,28.71
179,2005,33.94
179,2006,55.62
179,2007,78.95
179,2008,71.77
179,2009,59.21
179,2010,82.54
179,2011,32.3
179,2012,43.06
179,2013,53.83
179,2014,51.32
179,2015,124.16
179,2016,124.52
179,2017,186.6
179,2018,30.5
179,2019,155.2
179,2020,369.62
179,2021,879.19
179,2022,836.84
179,2023,1838.04
18,1961,27.31
18,1962,29.26
18,1963,30.24
18,1964,31.21
18,1965,32.19
18,1966,33.16
18,1967,34.14
18,1968,35.11
18,1969,36.09
18,1970,37.06
18,1971,38.04
18,1972,39.01
18,1973,39.99
18,1974,40.96
18,1975,41.94
18,1976,42.92
18,1977,43.89
18,1978,44.87
18,1979,45.84
18,1980,46.82
18,1981,48.57
18,1982,48.62
18,1983,50.72
18,1984,63.59
18,1985,52.67
18,1986,54.62
18,1987,97.53
18,1988,58.52
18,1989,58.52
18,1990,61.06
18,1991,63.79
18,1992,66.52
18,1993,65.83
18,1994,64.54
18,1995,62.97
18,1996,54.74
18,1997,40.55
18,1998,41.6
18,1999,42.92
18,2000,42.92
18,2001,52.67
18,2002,61.36
18,2003,79.2
18,2004,92.47
18,2005,104.5
18,2006,122.82
18,2007,124.34
18,2008,106.51
18,2009,94.63
18,2010,85.86
18,2011,101.68
18,2012,83.88
18,2013,81.21
18,2014,91.09
18,2015,94.17
18,2016,114.74
18,2017,111.62
18,2018,86.37
18,2019,84.97
18,2020,88.76
18,2021,75.24
18,2022,60.76
18,2023,73.64
181,1961,4.74
181,1962,5.17
181,1963,5.49
181,1964,5.33
181,1965,5.33
181,1966,4.78
181,1967,5
181,1968,4.79
181,1969,5.27
181,1970,5.27
181,1971,5.5
181,1972,5.74
181,1973,5.98
181,1974,5.98
181,1975,4.91
181,1976,5.76
181,1977,5.25
181,1978,5.06
181,1979,5.27
181,1980,4.89
181,1981,4.88
181,1982,5.98
181,1983,5.98
181,1984,6.22
181,1985,6.46
181,1986,6.7
181,1987,6.94
181,1988,7.06
181,1989,7.18
181,1990,7.42
181,1991,7.24
181,1992,5.98
181,1993,7.18
181,1994,7.42
181,1995,7.18
181,1996,7.42
181,1997,7.18
181,1998,6.94
181,1999,15.53
181,2000,18.23
181,2001,21.11
181,2002,24.16
181,2003,27.35
181,2004,30.66
181,2005,34.04
181,2006,41.72
181,2007,45.7
181,2008,49.7
181,2009,53.71
181,2010,57.74
181,2011,61.79
181,2012,65.89
181,2013,70.05
181,2014,95.16
181,2015,99.92
181,2016,104.92
181,2017,113.95
181,2018,114.14
181,2019,97.69
181,2020,141.88
181,2021,107.19
181,2022,143.5
181,2023,138.96
183,1961,96.81
183,1962,87.47
183,1963,90.65
183,1964,88.89
183,1965,73.91
183,1966,112.87
183,1967,104.27
183,1968,125.85
183,1969,72.91
183,1970,69.52
183,1971,127.39
183,1972,123.67
183,1973,89.05
183,1974,138.69
183,1975,91.46
183,1976,161.25
183,1977,141.67
183,1978,150.37
183,1979,153.63
183,1980,132.76
183,1981,149.76
183,1982,168.56
183,1983,209.1
183,1984,215.22
183,1985,223.3
183,1986,174.66
183,1987,139.46
183,1988,121.94
183,1989,148.84
183,1990,107.28
183,1991,63.07
183,1992,87.61
183,1993,124.9
183,1994,99.23
183,1995,101.7
183,1996,120.94
183,1997,107.96
183,1998,111.77
183,1999,133.25
183,2000,116.84
183,2001,134.6
183,2002,137.31
183,2003,132.92
183,2004,142.45
183,2005,125.9
183,2006,135.23
183,2007,125.01
183,2008,122.88
183,2009,134.83
183,2010,110.58
183,2011,137.28
183,2012,83.01
183,2013,110.78
183,2014,118.51
183,2015,90.91
183,2016,90.58
183,2017,104.96
183,2018,101.79
183,2019,88.46
183,2020,53.92
183,2021,47.07
183,2022,45.32
183,2023,39.85
184,1961,13.08
184,1962,9.96
184,1963,8.97
184,1964,4.12
184,1965,5.87
184,1966,7.77
184,1967,14.54
184,1968,10.68
184,1969,17.49
184,1970,17.08
184,1971,20.09
184,1972,17.82
184,1973,19
184,1974,14.86
184,1975,20.3
184,1976,23.01
184,1977,24.03
184,1978,29.65
184,1979,29.14
184,1980,29.43
184,1981,34.45
184,1982,36.44
184,1983,30.46
184,1984,35.68
184,1985,45.47
184,1986,39.14
184,1987,36.21
184,1988,23.22
184,1989,32.35
184,1990,38.46
184,1991,60.33
184,1992,47.04
184,1993,27.68
184,1994,15.58
184,1995,18.67
184,1996,26.49
184,1997,31.13
184,1998,24.56
184,1999,23.84
184,2000,129.77
184,2001,137.23
184,2002,140.85
184,2003,149.06
184,2004,145.43
184,2005,178.14
184,2006,172.93
184,2007,131.13
184,2008,157.52
184,2009,174.83
184,2010,242.59
184,2011,294.39
184,2012,316.92
184,2013,303.77
184,2014,97.47
184,2015,100.68
184,2016,101.85
184,2017,114.72
184,2018,124.19
184,2019,131.96
184,2020,116.39
184,2021,127.2
184,2022,123.1
184,2023,117.27
185,1992,131.25
185,1993,128.92
185,1994,115.83
185,1995,136.66
185,1996,128.81
185,1997,120.32
185,1998,99.14
185,1999,95.87
185,2000,100.89
185,2001,101.01
185,2002,92.19
185,2003,100.53
185,2004,95.46
185,2005,96.35
185,2006,96.77
185,2007,93.12
185,2008,98.78
185,2009,106.61
185,2010,72.39
185,2011,111.91
185,2012,101.13
185,2013,103.41
185,2014,107.87
185,2015,115.21
185,2016,76.92
185,2017,74.33
185,2018,76.69
185,2019,75.59
185,2020,67.14
185,2021,62.65
185,2022,64.68
185,2023,66.34
188,1961,60.61
188,1962,60.61
188,1963,60.61
188,1964,60.61
188,1965,60.61
188,1966,60.61
188,1967,60.61
188,1968,60.61
188,1969,60.61
188,1970,60.61
188,1971,72.73
188,1972,60.61
188,1973,49.7
188,1974,34.55
188,1975,90.91
188,1976,109.09
188,1977,143.03
188,1978,151.52
188,1979,157.58
188,1980,151.52
188,1981,151.52
188,1982,157.58
188,1983,157.58
188,1984,157.58
188,1985,157.58
188,1986,160.61
188,1987,163.64
188,1988,157.58
188,1989,133.33
188,1990,145.45
188,1991,151.52
188,1992,157.58
188,1993,164.85
188,1994,132.12
188,1995,90.91
188,1996,61.82
188,1997,98.18
188,1998,106.06
188,1999,127.88
188,2000,96.97
188,2001,103.1
188,2002,104.32
188,2003,99.66
188,2004,96.13
188,2005,90.91
188,2006,66.67
188,2007,76.36
188,2008,144.85
188,2009,121.21
188,2010,44.48
188,2011,98.18
188,2012,100
188,2013,24.24
188,2014,100
19,1961,48.42
19,1962,49.83
19,1963,51.24
19,1964,52.65
19,1965,53.96
19,1966,51.52
19,1967,48.75
19,1968,56.08
19,1969,58.88
19,1970,61.47
19,1971,65.5
19,1972,66.03
19,1973,68.48
19,1974,70.33
19,1975,78.27
19,1976,77.31
19,1977,61.86
19,1978,69.29
19,1979,68.51
19,1980,73.82
19,1981,81.34
19,1982,84.46
19,1983,29.7
19,1984,67.84
19,1985,72.09
19,1986,65.97
19,1987,76.47
19,1988,77.5
19,1989,59.93
19,1990,58.16
19,1991,64.93
19,1992,56.59
19,1993,57.81
19,1994,59.31
19,1995,56.75
19,1996,58.73
19,1997,61.86
19,1998,55.42
19,1999,66.52
19,2000,67.7
19,2001,66.28
19,2002,68.39
19,2003,69.95
19,2004,70.2
19,2005,71.5
19,2006,70.83
19,2007,69
19,2008,70.19
19,2009,89.8
19,2010,94.12
19,2011,96.89
19,2012,94.43
19,2013,98.98
19,2014,99.89
19,2015,99.35
19,2016,100.76
19,2017,98.09
19,2018,108.95
19,2019,117.92
19,2020,123.68
19,2021,119.43
19,2022,116.73
19,2023,109.54
194,1961,0.16
194,1962,0.17
194,1963,0.17
194,1964,0.18
194,1965,0.18
194,1966,0.19
194,1967,0.2
194,1968,0.2
194,1969,0.2
194,1970,0.21
194,1971,0.21
194,1972,0.21
194,1973,0.11
194,1974,0.4
194,1975,0.12
194,1976,0.26
194,1978,1.2
194,1979,0.96
194,1980,1.06
194,1981,1.27
194,1982,2.52
194,1983,2.65
194,1984,4.55
194,1985,6.4
194,1986,7.19
194,1987,9.27
194,1988,9.53
194,1989,9.67
194,1990,16.53
194,1991,19.88
194,1992,25.07
194,1993,43.44
194,1994,61.83
194,1995,97.48
194,1996,90.66
194,1997,85.97
194,1998,90.12
194,1999,102.33
194,2000,98.85
194,2001,82.04
194,2002,81.82
194,2003,82.58
194,2004,100.6
194,2005,114.53
194,2006,121.71
194,2007,120.25
194,2008,116.08
194,2009,115.35
194,2010,103.63
194,2011,105.11
194,2012,105.37
194,2013,101.36
194,2014,59.6
194,2015,119.26
194,2016,121.14
194,2017,123.74
194,2018,125.28
194,2019,123.13
194,2020,146.05
194,2021,150.15
194,2022,157.13
194,2023,158.53
195,1961,5.42
195,1962,7.03
195,1963,12.05
195,1964,10.04
195,1965,10.64
195,1966,6.02
195,1967,9.04
195,1968,10.04
195,1969,11.25
195,1970,11.85
195,1971,2.81
195,1972,5.62
195,1973,3.85
195,1974,7.63
195,1975,9.04
195,1976,9.24
195,1977,9.44
195,1978,13.05
195,1979,13.05
195,1980,15.06
195,1981,17.07
195,1982,19.27
195,1983,20.08
195,1984,20.08
195,1985,20.08
195,1986,20.08
195,1987,26.11
195,1988,26.11
195,1989,26.11
195,1990,25.1
195,1991,29
195,1992,24.1
195,1993,20.79
195,1994,17.07
195,1995,25.76
195,1996,12.49
195,1997,15.06
195,1998,15.55
195,1999,15.68
195,2000,16.39
195,2001,15.68
195,2002,15.3
195,2003,12.61
195,2004,14.62
195,2005,10.53
195,2006,21.09
195,2007,20.08
195,2008,5.67
195,2009,30.12
195,2010,30.12
195,2011,25.1
195,2012,30.12
195,2013,40.16
195,2014,59.6
195,2015,104.88
195,2016,135.52
195,2017,135.52
195,2018,238.53
195,2019,281.13
195,2020,297.17
195,2021,288.44
195,2022,282.14
195,2023,282.89
198,1992,172.06
198,1993,171.96
198,1994,192.72
198,1995,210.34
198,1996,199.16
198,1997,206.9
198,1998,215.21
198,1999,213.6
198,2000,204.75
198,2001,163.09
198,2002,182.54
198,2003,118.36
198,2004,188.6
198,2005,159.17
198,2006,117.66
198,2007,144.14
198,2008,110.34
198,2009,113.76
198,2010,111.32
198,2011,105.79
198,2012,87.17
198,2013,68.36
198,2014,106.49
198,2015,100.13
198,2016,93.38
198,2017,84.78
198,2018,80.2
198,2019,72.55
198,2020,98.86
198,2021,70.44
198,2022,64.05
198,2023,75.43
199,1993,513.41
199,1994,239.17
199,1995,264.58
199,1996,465.44
199,1997,302.05
199,1998,246.9
199,1999,230.41
199,2000,251.01
199,2001,193.75
199,2002,290.22
199,2003,235.18
199,2004,228.86
199,2005,180.49
199,2006,157.66
199,2007,172.4
199,2008,146.99
199,2009,129.52
199,2010,75.46
199,2011,130.2
199,2012,99.28
199,2013,98.56
199,2014,107.16
199,2015,86.67
199,2016,106.16
199,2017,89.72
199,2018,101.85
199,2019,109.32
199,2020,99.6
199,2021,90.55
199,2022,78.29
199,2023,81.38
2,1961,35.59
2,1962,31.49
2,1963,33.4
2,1964,35.32
2,1965,36.14
2,1966,37.24
2,1967,40.25
2,1968,41.07
2,1969,42.17
2,1970,39.43
2,1971,45.72
2,1972,43.26
2,1973,45.18
2,1974,49.83
2,1975,53.25
2,1976,96.93
2,1977,54.76
2,1978,68.45
2,1979,70.37
2,1980,72.83
2,1981,74.75
2,1982,74.75
2,1983,73.38
2,1984,71.19
2,1985,67.9
2,1986,65.16
2,1987,59.42
2,1988,59.69
2,1989,55.58
2,1990,61.33
2,1991,61.06
2,1992,61.61
2,1993,62.15
2,1994,62.7
2,1995,63.25
2,1996,63.8
2,1997,64.34
2,1998,64.34
2,1999,64.34
2,2000,64.34
2,2001,64.34
2,2002,62.97
2,2003,95.83
2,2004,82.14
2,2005,82.14
2,2006,82.14
2,2007,82.36
2,2008,76.66
2,2009,82.8
2,2010,67.36
2,2011,56.13
2,2012,62.97
2,2013,82.96
2,2014,93.16
2,2015,89.67
2,2016,117.16
2,2017,140.51
2,2018,168.58
2,2019,252.21
2,2020,234.21
2,2021,240.77
2,2022,243.41
2,2023,243.41
202,1961,14.47
202,1962,14.55
202,1963,17.39
202,1964,17.39
202,1965,16.91
202,1966,17.91
202,1967,21.09
202,1968,23.83
202,1969,22.88
202,1970,26.88
202,1971,26.41
202,1972,29.41
202,1973,24.36
202,1974,28.24
202,1975,31.02
202,1976,29.8
202,1977,32.98
202,1978,30.54
202,1979,30.33
202,1980,29.89
202,1981,37.43
202,1982,43.4
202,1983,37.08
202,1984,42.7
202,1985,45.84
202,1986,44.75
202,1987,44.27
202,1988,46.45
202,1989,54.82
202,1990,54.93
202,1991,57.63
202,1992,46.55
202,1993,55.71
202,1994,55.95
202,1995,61.96
202,1996,69.39
202,1997,68.8
202,1998,72.22
202,1999,77.93
202,2000,73.94
202,2001,76.12
202,2002,67.8
202,2003,71.89
202,2004,78.42
202,2005,77.03
202,2006,80.93
202,2007,83.55
202,2008,88.89
202,2009,81.33
202,2010,91.08
202,2011,95.74
202,2012,97.11
202,2013,94.72
202,2014,97.93
202,2015,108.35
202,2016,93.72
202,2017,107.06
202,2018,107.53
202,2019,116.5
202,2020,116.3
202,2021,113.08
202,2022,110.19
202,2023,105.26
203,1961,208.57
203,1962,176.13
203,1963,215.2
203,1964,180.41
203,1965,172.96
203,1966,187.59
203,1967,190.4
203,1968,192.78
203,1969,203.09
203,1970,224.79
203,1971,206.31
203,1972,223.71
203,1973,236.58
203,1974,241.43
203,1975,226.36
203,1976,239.97
203,1977,249.38
203,1978,227.49
203,1979,239.07
203,1980,243.31
203,1981,231.97
203,1982,221.44
203,1983,218.95
203,1984,253.63
203,1985,251.35
203,1986,217.32
203,1987,235.45
203,1988,192.09
203,1989,227.56
203,1990,226.06
203,1991,219.76
203,1992,219.69
203,1993,162.05
203,1994,163.68
203,1995,165.97
203,1996,163.52
203,1997,137.99
203,1998,132.68
203,1999,142.8
203,2000,130.53
203,2001,126.9
203,2002,130.54
203,2003,113.01
203,2004,117.62
203,2005,108.71
203,2006,106.66
203,2007,105.15
203,2008,90.97
203,2009,115.32
203,2010,98.67
203,2011,104.11
203,2012,92.97
203,2013,93.28
203,2014,107.88
203,2015,96.86
203,2016,95.26
203,2017,94.97
203,2018,85.28
203,2019,95.81
203,2020,87.01
203,2021,88.25
203,2022,79.81
203,2023,81.5
208,1992,19.03
208,1993,16.71
208,1994,15.23
208,1995,12.69
208,1996,12.24
208,1997,14.56
208,1998,19.84
208,1999,27.24
208,2000,34.47
208,2001,35.03
208,2002,40.55
208,2003,53.8
208,2004,59.93
208,2005,63.1
208,2006,65.21
208,2007,75.26
208,2008,77.27
208,2009,78.53
208,2010,86.4
208,2011,98.11
208,2012,112.65
208,2013,126.82
208,2014,97.04
208,2015,100.87
208,2016,102.09
208,2017,88.99
208,2018,109.65
208,2019,113.03
208,2020,116.11
208,2021,118.36
208,2022,124.4
208,2023,130.14
209,1961,24.88
209,1962,15.01
209,1963,14.45
209,1964,15.98
209,1965,17.21
209,1966,20.07
209,1967,22.3
209,1968,30.73
209,1969,43.02
209,1970,49.73
209,1971,89.21
209,1972,63.03
209,1973,76.73
209,1974,70.48
209,1975,27.26
209,1976,114.1
209,1977,73.75
209,1978,73.75
209,1979,73.75
209,1980,73.75
209,1981,73.75
209,1982,73.75
209,1983,73.75
209,1984,73.75
209,1985,79.89
209,1986,79.89
209,1987,79.89
209,1988,79.89
209,1989,73.33
209,1990,73.75
209,1991,72.64
209,1992,73.2
209,1993,73.76
209,1994,74.32
209,1995,74.96
209,1996,75.46
209,1997,76
209,1998,79.89
209,1999,67.6
209,2000,73.75
209,2001,75.89
209,2002,76.2
209,2003,79.89
209,2004,79
209,2005,82.35
209,2006,73.75
209,2007,80.7
209,2008,83.41
209,2009,87.27
209,2010,88.49
209,2011,89.72
209,2012,98.33
209,2013,100.79
209,2014,99.62
209,2015,99
209,2016,101.38
209,2017,102.86
209,2018,103.74
209,2019,104.51
209,2020,105.97
209,2021,107.57
209,2022,106.02
209,2023,106.52
21,1961,28.41
21,1962,29.82
21,1963,30.71
21,1964,33.23
21,1965,32.76
21,1966,34.94
21,1967,38.56
21,1968,42.24
21,1969,39.61
21,1970,41.64
21,1971,41.55
21,1972,41.79
21,1973,35.15
21,1974,43.98
21,1975,43.51
21,1976,49.9
21,1977,49.86
21,1978,52.96
21,1979,56.64
21,1980,51
21,1981,50.28
21,1982,56.66
21,1983,48.03
21,1984,57.09
21,1985,51.19
21,1986,48.17
21,1987,61.58
21,1988,60.35
21,1989,55.99
21,1990,58.74
21,1991,59.61
21,1992,63.95
21,1993,62.26
21,1994,65.43
21,1995,70.79
21,1996,63.44
21,1997,70.22
21,1998,73.21
21,1999,76.39
21,2000,68.55
21,2001,74.91
21,2002,82.21
21,2003,81.23
21,2004,80.12
21,2005,82.31
21,2006,82.88
21,2007,93.36
21,2008,96.69
21,2009,90.55
21,2010,93.28
21,2011,103
21,2012,98.13
21,2013,93.45
21,2014,97.03
21,2015,101.7
21,2016,101.27
21,2017,96.11
21,2018,98.05
21,2019,97.6
21,2020,98.69
21,2021,101.33
21,2022,103.24
21,2023,110.14
210,1961,184.02
210,1962,182.81
210,1963,230.12
210,1964,178.17
210,1965,186.04
210,1966,161.6
210,1967,168.67
210,1968,179.26
210,1969,112.32
210,1970,179.75
210,1971,149.77
210,1972,137.11
210,1973,114.17
210,1974,151.58
210,1975,100.95
210,1976,127.65
210,1977,154.23
210,1978,161.46
210,1979,154.91
210,1980,130.74
210,1981,145.45
210,1982,124.98
210,1983,113.25
210,1984,157.68
210,1985,152.68
210,1986,145.66
210,1987,115.52
210,1988,154.74
210,1989,142.26
210,1990,143.07
210,1991,124.13
210,1992,151.13
210,1993,164.17
210,1994,128.2
210,1995,129.52
210,1996,144.86
210,1997,146.45
210,1998,144.61
210,1999,119.51
210,2000,118.22
210,2001,111.58
210,2002,110.19
210,2003,103.39
210,2004,118.1
210,2005,114.27
210,2006,93.82
210,2007,95.17
210,2008,102.92
210,2009,103.48
210,2010,98.46
210,2011,106.39
210,2012,97.15
210,2013,97.23
210,2014,99.16
210,2015,96.8
210,2016,104.04
210,2017,102.83
210,2018,87.21
210,2019,102.16
210,2020,105.81
210,2021,99.63
210,2022,102.79
210,2023,97.7
211,1961,293.79
211,1962,267.17
211,1963,295.26
211,1964,285.89
211,1965,214.68
211,1966,248.7
211,1967,266.65
211,1968,260.29
211,1969,232.11
211,1970,231.49
211,1971,259.18
211,1972,195.39
211,1973,215.73
211,1974,220.18
211,1975,215.18
211,1976,182.37
211,1977,168.98
211,1978,211.65
211,1979,206.53
211,1980,202.31
211,1981,248.44
211,1982,227.55
211,1983,168.55
211,1984,218.9
211,1985,193.73
211,1986,176.11
211,1987,155.91
211,1988,198.28
211,1989,182.54
211,1990,168.88
211,1991,171.11
211,1992,179.43
211,1993,183.27
211,1994,135.27
211,1995,134.84
211,1996,192.49
211,1997,162.86
211,1998,132.75
211,1999,114.74
211,2000,142.38
211,2001,122.77
211,2002,124.74
211,2003,108.57
211,2004,124.86
211,2005,114.9
211,2006,92.81
211,2007,116.11
211,2008,112.15
211,2009,123.63
211,2010,99.76
211,2011,122.09
211,2012,105.97
211,2013,85.29
211,2014,119.43
211,2015,92.17
211,2016,88.4
211,2017,109.33
211,2018,106.11
211,2019,98.14
211,2020,115.84
211,2021,81.25
211,2022,90.56
211,2023,85.44
212,1961,5.82
212,1962,6.52
212,1963,6.14
212,1964,9.21
212,1965,9.45
212,1966,7.88
212,1967,7.67
212,1968,9.72
212,1969,9.16
212,1970,12.63
212,1971,14
212,1972,23.02
212,1973,21.35
212,1974,20.26
212,1975,24.16
212,1976,25.57
212,1977,31.7
212,1978,38.38
212,1979,45.44
212,1980,56.48
212,1981,60.04
212,1982,53.95
212,1983,60.9
212,1984,62.16
212,1985,54.19
212,1986,79.05
212,1987,64.57
212,1988,65.05
212,1989,71.61
212,1990,76.96
212,1991,87.29
212,1992,79.72
212,1993,69.71
212,1994,70.05
212,1995,91.02
212,1996,84.87
212,1997,51.31
212,1998,95.14
212,1999,95.96
212,2000,93.69
212,2001,87.63
212,2002,99.19
212,2003,94.04
212,2004,104.7
212,2005,117.58
212,2006,116.62
212,2007,110.19
212,2008,139.25
212,2009,136.37
212,2010,130.11
212,2011,138.24
212,2012,134.93
212,2013,85.37
212,2014,104.29
212,2015,97.65
212,2016,98.06
212,2017,108.7
212,2018,108.68
212,2019,122.83
212,2020,125.11
212,2021,114.92
212,2022,107.21
212,2023,119.74
213,1992,10.42
213,1993,9.53
213,1994,8.93
213,1995,6.25
213,1996,6.34
213,1997,5.09
213,1998,7.98
213,1999,8.37
213,2000,26.5
213,2001,40.07
213,2002,49.14
213,2003,53.77
213,2004,59.22
213,2005,66.14
213,2006,69.11
213,2007,73.54
213,2008,71.52
213,2009,73.45
213,2010,74.31
213,2011,74.88
213,2012,80.52
213,2013,87.85
213,2014,94
213,2015,101.2
213,2016,104.79
213,2017,105.62
213,2018,107.11
213,2019,113.85
213,2020,146.07
213,2021,159.56
213,2022,208.04
213,2023,234.69
214,1961,12.05
214,1962,13.2
214,1963,16.42
214,1964,32.18
214,1965,27.11
214,1966,26.91
214,1967,38.72
214,1968,37.18
214,1969,47.21
214,1970,39.71
214,1971,57.37
214,1972,44.93
214,1973,44.73
214,1974,44.16
214,1975,67.07
214,1976,73.75
214,1977,49.97
214,1978,48.41
214,1979,60.24
214,1980,60.61
214,1981,47.2
214,1982,50.33
214,1983,36.62
214,1984,60.65
214,1985,72.21
214,1986,69.16
214,1987,77.91
214,1988,71.56
214,1989,68.61
214,1990,52.4
214,1991,60.65
214,1992,82.66
214,1993,61.46
214,1994,61.14
214,1995,56.34
214,1996,65.02
214,1997,88.18
214,1998,65.8
214,1999,60.65
214,2000,72.53
214,2001,53.96
214,2002,64.4
214,2003,74.37
214,2004,60.95
214,2005,70.11
214,2006,83.28
214,2007,79.62
214,2008,100.22
214,2009,86.34
214,2010,101.96
214,2011,106.43
214,2012,76.33
214,2013,86.24
214,2014,94.56
214,2015,107.95
214,2016,97.49
214,2017,92.29
214,2018,104.65
214,2019,104.92
214,2020,88.58
214,2021,104.46
214,2022,103.21
214,2023,103.86
215,1961,1.05
215,1962,1.26
215,1963,1.36
215,1964,1.83
215,1965,1.1
215,1966,1.29
215,1967,2.01
215,1968,2.81
215,1969,1.81
215,1970,3.86
215,1971,4.73
215,1972,4.16
215,1973,5.11
215,1974,5
215,1975,4.6
215,1976,10.84
215,1977,7.26
215,1978,10.74
215,1979,14.8
215,1980,16.09
215,1981,17.38
215,1982,18.67
215,1983,19.96
215,1984,21.25
215,1985,22.54
215,1986,23.84
215,1987,25.13
215,1988,26.42
215,1989,27.71
215,1990,29
215,1991,30.29
215,1992,31.58
215,1993,32.87
215,1994,34.16
215,1995,35.45
215,1996,36.74
215,1997,38.04
215,1998,39.33
215,1999,40.62
215,2000,41.91
215,2001,43.2
215,2002,44.49
215,2003,47.75
215,2004,51.01
215,2005,45.42
215,2006,46.04
215,2007,45.35
215,2008,55.09
215,2009,60.07
215,2010,102.73
215,2011,108.52
215,2012,86.16
215,2013,123.31
215,2014,121.25
215,2015,103.3
215,2016,75.45
215,2017,40.68
215,2018,75.36
215,2019,70.7
215,2020,75.78
215,2021,72.16
215,2022,68.31
215,2023,67.12
