geo,year,qi_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_index_number_2014_2016_100
5401,1963,115.19
5401,1964,116.69
5401,1965,126.78
5401,1966,128.21
5401,1967,117.53
5401,1968,135.01
5401,1969,189.52
5401,1970,146
5401,1971,154.96
5401,1972,165.34
5401,1973,189.68
5401,1974,172.64
5401,1975,163.46
5401,1976,189.27
5401,1977,197.39
5401,1978,183.26
5401,1979,182.09
5401,1980,188.64
5401,1981,202.52
5401,1982,174.05
5401,1983,181.4
5401,1984,172.2
5401,1985,210.08
5401,1986,208.06
5401,1987,226.26
5401,1988,193.39
5401,1989,186.41
5401,1990,182.24
5401,1991,131.63
5401,1992,88.53
5401,1993,67.59
5401,1994,88.91
5401,1995,84.5
5401,1996,82.85
5401,1997,64.63
5401,1998,65.22
5401,1999,78.51
5401,2000,71.59
5401,2001,77.68
5401,2002,92.15
5401,2003,88.74
5401,2004,93.91
5401,2005,65.88
5401,2006,82.95
5401,2007,81.89
5401,2008,77.22
5401,2009,138.08
5401,2010,118.43
5401,2011,104.14
5401,2012,94.3
5401,2013,102.15
5401,2014,102.96
5401,2015,91.9
5401,2016,105.14
5401,2017,92.64
5401,2018,73.64
5401,2019,60.52
5401,2020,63.56
5401,2021,52.11
5401,2022,56.81
5401,2023,56.54
5402,1961,23.03
5402,1962,20.16
5402,1963,20.16
5402,1964,18.43
5402,1965,17.28
5402,1966,17.28
5402,1967,17.28
5402,1968,17.28
5402,1969,17.28
5402,1970,17.28
5402,1971,17.28
5402,1972,17.28
5402,1973,17.28
5402,1974,17.28
5402,1975,18.06
5402,1976,19.99
5402,1977,19.41
5402,1978,21.07
5402,1979,21.34
5402,1980,20.93
5402,1981,21.29
5402,1982,23.31
5402,1983,23.6
5402,1984,22.38
5402,1985,23.41
5402,1986,25.33
5402,1987,25.91
5402,1988,25.8
5402,1989,34.41
5402,1990,34.39
5402,1991,31.45
5402,1992,34.46
5402,1993,39.26
5402,1994,39.41
5402,1995,46.45
5402,1996,52.5
5402,1997,52.39
5402,1998,93.08
5402,1999,88.56
5402,2000,88.72
5402,2001,99.59
5402,2002,103.53
5402,2003,109.8
5402,2004,102.32
5402,2005,99.88
5402,2006,116.09
5402,2007,101.71
5402,2008,96.27
5402,2009,102.97
5402,2010,102.77
5402,2011,114.39
5402,2012,108.94
5402,2013,108.37
5402,2014,102.78
5402,2015,92.98
5402,2016,104.24
5402,2017,98.13
5402,2018,80.62
5402,2019,80.62
5402,2020,63.35
5402,2021,63.35
5402,2022,46.07
5402,2023,46.07
5403,1961,523.42
5403,1962,527.97
5403,1963,468.8
5403,1964,395.98
5403,1965,395.92
5403,1966,263.98
5403,1967,277.64
5403,1968,273.09
5403,1969,268.54
5403,1970,250.33
5403,1971,227.57
5403,1972,245.78
5403,1973,263.98
5403,1974,314.05
5403,1975,291.29
5403,1976,327.7
5403,1977,295.84
5403,1978,273.09
5403,1979,136.54
5403,1980,141.1
5403,1981,127.44
5403,1982,100.13
5403,1983,95.58
5403,1984,91.03
5403,1985,81.93
5403,1986,77.37
5403,1987,68.27
5403,1988,69.44
5403,1989,77.37
5403,1990,63.72
5403,1991,86.48
5403,1992,104.68
5403,1993,77.37
5403,1994,91.03
5403,1995,95.58
5403,1996,86.48
5403,1997,124.99
5403,1998,113.61
5403,1999,143.55
5403,2000,251.67
5403,2001,258.21
5403,2002,236.15
5403,2003,297.48
5403,2004,238.15
5403,2005,174.02
5403,2006,169.39
5403,2007,159.59
5403,2008,171.81
5403,2009,175.99
5403,2010,139.75
5403,2011,133.68
5403,2012,122.89
5403,2013,104.57
5403,2014,98.02
5403,2015,101.67
5403,2016,100.31
5403,2017,104.45
5403,2018,11.67
5403,2019,11.67
5403,2020,11.67
5403,2021,11.67
5403,2022,11.67
5403,2023,11.67
5500,1961,68.82
5500,1962,69.44
5500,1963,69.32
5500,1964,68.95
5500,1965,69.07
5500,1966,71.19
5500,1967,71.31
5500,1968,71.41
5500,1969,72.31
5500,1970,71.81
5500,1971,73.18
5500,1972,72.94
5500,1973,71.31
5500,1974,72.81
5500,1975,73.81
5500,1976,73.93
5500,1977,74.06
5500,1978,75.3
5500,1979,75.05
5500,1980,76.68
5500,1981,76.05
5500,1982,77.92
5500,1983,77.67
5500,1984,77.3
5500,1985,77.42
5500,1986,78.05
5500,1987,78.3
5500,1988,95.75
5500,1989,96
5500,1990,1202.99
5500,1991,1233.31
5500,1992,1278.44
5500,1993,1333.54
5500,1994,124.44
5500,1995,331.98
5500,1996,127.67
5500,1997,250.48
5500,1998,128.19
5500,1999,128.41
5500,2000,128.89
5500,2001,129.38
5500,2002,129.37
5500,2003,127.63
5500,2004,122.46
5500,2005,134.33
5500,2006,112.08
5500,2007,102.48
5500,2008,109.05
5500,2009,118.14
5500,2010,97.81
5500,2011,94.81
5500,2012,99.02
5500,2013,99.25
5500,2014,100.14
5500,2015,100.22
5500,2016,99.64
5500,2017,99.89
5500,2018,103.88
5500,2019,103.88
5500,2020,103.88
5500,2021,103.88
5500,2022,103.88
5500,2023,103.88
5501,1961,74.2
5501,1962,74.2
5501,1963,74.2
5501,1964,73.64
5501,1965,73.64
5501,1966,75.86
5501,1967,75.86
5501,1968,76.41
5501,1969,76.97
5501,1970,76.13
5501,1971,76.97
5501,1972,76.97
5501,1973,75.3
5501,1974,76.97
5501,1975,77.52
5501,1976,77.52
5501,1977,77.52
5501,1978,77.52
5501,1979,77.52
5501,1980,78.63
5501,1981,78.63
5501,1982,79.73
5501,1983,79.73
5501,1984,79.73
5501,1985,79.73
5501,1986,80.29
5501,1987,80.29
5501,1988,99.67
5501,1989,99.67
5501,1990,1328.9
5501,1991,1362.12
5501,1992,1411.95
5501,1993,1472.86
5501,1994,130.12
5501,1995,361.12
5501,1996,132.89
5501,1997,268.95
5501,1998,132.89
5501,1999,132.89
5501,2000,132.89
5501,2001,132.89
5501,2002,132.89
5501,2003,131.03
5501,2004,125.29
5501,2005,138.43
5501,2006,113.73
5501,2007,103.07
5501,2008,110.38
5501,2009,120.49
5501,2010,98.19
5501,2011,94.86
5501,2012,99.53
5501,2013,99.79
5501,2014,100.04
5501,2015,100.29
5501,2016,99.67
5501,2017,99.67
5501,2018,104.1
5501,2019,104.1
5501,2020,104.1
5501,2021,104.1
5501,2022,104.1
5501,2023,104.1
5502,1961,18
5502,1962,27
5502,1963,22.5
5502,1964,22.5
5502,1965,22.5
5502,1966,22.5
5502,1967,22.5
5502,1968,10.8
5502,1969,13.5
5502,1970,13.5
5502,1971,22.5
5502,1972,13.5
5502,1973,9
5502,1974,4.5
5502,1975,9
5502,1976,9
5502,1977,9
5502,1978,27
5502,1979,18
5502,1980,27
5502,1981,13.5
5502,1982,27
5502,1983,27
5502,1984,27
5502,1985,27
5502,1986,27
5502,1987,31.5
5502,1988,31.5
5502,1989,36.01
5502,1990,36.01
5502,1991,40.51
5502,1992,45.01
5502,1993,49.51
5502,1994,54.01
5502,1995,45.01
5502,1996,67.51
5502,1997,72.01
5502,1998,76.51
5502,1999,81.01
5502,2000,90.01
5502,2001,99.01
5502,2002,99.01
5502,2003,99.01
5502,2004,99.01
5502,2005,99.01
5502,2006,99.01
5502,2007,99.01
5502,2008,99.01
5502,2009,99.01
5502,2010,90.01
5502,2011,90.01
5502,2012,90.01
5502,2013,90.01
5502,2014,101.97
5502,2015,99.01
5502,2016,99.01
5502,2017,103.51
5502,2018,103.51
5502,2019,103.51
5502,2020,103.51
5502,2021,103.51
5502,2022,103.51
5502,2023,103.51
5504,1961,22.7
5504,1962,25.54
5504,1963,28.38
5504,1964,31.21
5504,1965,34.05
5504,1966,36.89
5504,1967,39.73
5504,1968,45.4
5504,1969,51.08
5504,1970,56.75
5504,1971,59.59
5504,1972,65.26
5504,1973,68.1
5504,1974,73.78
5504,1975,79.45
5504,1976,82.29
5504,1977,85.13
5504,1978,90.8
5504,1979,96.48
5504,1980,99.32
5504,1981,102.15
5504,1982,104.99
5504,1983,99.32
5504,1984,90.8
5504,1985,93.64
5504,1986,96.48
5504,1987,96.48
5504,1988,96.48
5504,1989,96.48
5504,1990,93.64
5504,1991,96.84
5504,1992,96.8
5504,1993,96.75
5504,1994,96.7
5504,1995,96.41
5504,1996,96.57
5504,1997,97.03
5504,1998,97.03
5504,1999,96.33
5504,2000,96.03
5504,2001,95.72
5504,2002,95.43
5504,2003,94.18
5504,2004,94.18
5504,2005,94.98
5504,2006,94.77
5504,2007,94.71
5504,2008,94.36
5504,2009,94.18
5504,2010,99.88
5504,2011,99.88
5504,2012,99.88
5504,2013,99.88
5504,2014,99.88
5504,2015,100.23
5504,2016,99.88
5504,2017,99.88
5504,2018,99.88
5504,2019,99.88
5504,2020,99.88
5504,2021,99.88
5504,2022,99.88
5504,2023,99.88
57,1992,90.16
57,1993,87.19
57,1994,77.28
57,1995,83.98
57,1996,105.61
57,1997,100.26
57,1998,79.34
57,1999,85.2
57,2000,85.01
57,2001,86.81
57,2002,57.86
57,2003,53.5
57,2004,61.03
57,2005,61.43
57,2006,86.39
57,2007,83.22
57,2008,82.43
57,2009,79.85
57,2010,93.92
57,2011,95.31
57,2012,100.46
57,2013,105.61
57,2014,105.02
57,2015,105.02
57,2016,89.96
57,2017,91.15
57,2018,91.15
57,2019,91.15
57,2020,91.15
57,2021,91.15
57,2022,91.15
57,2023,91.15
5707,1961,138.86
5707,1962,144.85
5707,1963,133.02
5707,1964,133.45
5707,1965,139.47
5707,1966,135.55
5707,1967,147.37
5707,1968,170.73
5707,1969,162.05
5707,1970,170.63
5707,1971,162.09
5707,1972,198.38
5707,1973,193.42
5707,1974,206.37
5707,1975,208.15
5707,1976,225.57
5707,1977,235.14
5707,1978,185.58
5707,1979,154.57
5707,1980,141.06
5707,1981,165.01
5707,1982,165.47
5707,1983,149.04
5707,1984,165.4
5707,1985,169.33
5707,1986,160.51
5707,1987,163.43
5707,1988,194.09
5707,1989,188.34
5707,1990,193.95
5707,1991,26.54
5707,1992,26.42
5707,1993,120.49
5707,1994,156.8
5707,1995,149.82
5707,1996,154.88
5707,1997,129.55
5707,1998,173.62
5707,1999,185.3
5707,2000,189.86
5707,2001,206.26
5707,2002,254.91
5707,2003,247.98
5707,2004,270.16
5707,2005,132.61
5707,2006,183.76
5707,2007,177.87
5707,2008,151.11
5707,2009,167.09
5707,2010,158.34
5707,2011,153.88
5707,2012,106.3
5707,2013,128.69
5707,2014,105.32
5707,2015,98.34
5707,2016,96.34
5707,2017,92.2
5801,1961,9.94
5801,1962,11.54
5801,1963,12.02
5801,1964,12.37
5801,1965,13.38
5801,1966,14.99
5801,1967,14.78
5801,1968,15.39
5801,1969,16.38
5801,1970,16.93
5801,1971,17.09
5801,1972,16.92
5801,1973,17.11
5801,1974,16.07
5801,1975,16.06
5801,1976,16.16
5801,1977,16.33
5801,1978,21.4
5801,1979,22.47
5801,1980,18.96
5801,1981,20.28
5801,1982,21.54
5801,1983,22.83
5801,1984,20.47
5801,1985,19.53
5801,1986,19.52
5801,1987,19.64
5801,1988,20.15
5801,1989,15.87
5801,1990,18.26
5801,1991,18.61
5801,1992,19.43
5801,1993,19.71
5801,1994,23.57
5801,1995,25.87
5801,1996,27.52
5801,1997,29.28
5801,1998,31
5801,1999,32.79
5801,2000,35.06
5801,2001,37.49
5801,2002,39.75
5801,2003,43.95
5801,2004,45.1
5801,2005,51.97
5801,2006,51.35
5801,2007,52.74
5801,2008,56.96
5801,2009,52.74
5801,2010,61.73
5801,2011,65.99
5801,2012,74.47
5801,2013,77.7
5801,2014,93.41
5801,2015,100.09
5801,2016,106.5
5801,2017,126.89
5801,2018,109.28
5801,2019,90.5
5801,2020,128.28
5801,2021,128.36
5801,2022,128.56
5801,2023,129.73
5802,1961,10.48
5802,1962,12.03
5802,1963,12.24
5802,1964,12.68
5802,1965,13.44
5802,1966,14.13
5802,1967,14.46
5802,1968,13.62
5802,1969,12.53
5802,1970,11.91
5802,1971,11.67
5802,1972,12.2
5802,1973,12.66
5802,1974,13.24
5802,1975,13.79
5802,1976,13.92
5802,1977,13.91
5802,1978,14.16
5802,1979,14.87
5802,1980,15.21
5802,1981,15.62
5802,1982,15.98
5802,1983,16.3
5802,1984,16.48
5802,1985,28.4
5802,1986,29.06
5802,1987,30.31
5802,1988,31.88
5802,1989,32.85
5802,1990,34.01
5802,1991,34.97
5802,1992,57.03
5802,1993,43.01
5802,1994,94.67
5802,1995,83.44
5802,1996,66.7
5802,1997,67.5
5802,1998,77.73
5802,1999,69.23
5802,2000,77.97
5802,2001,78.18
5802,2002,81.41
5802,2003,90.54
5802,2004,95.57
5802,2005,92.24
5802,2006,84.39
5802,2007,91.31
5802,2008,94.99
5802,2009,106.25
5802,2010,110.97
5802,2011,129.05
5802,2012,106.34
5802,2013,136.82
5802,2014,95.82
5802,2015,99.08
5802,2016,105.09
5802,2017,112.34
5802,2018,105.21
5802,2019,122.29
5802,2020,113.94
5802,2021,122.09
5802,2022,130.49
5802,2023,165.19
5803,1961,48.42
5803,1962,49.4
5803,1963,49.66
5803,1964,50.01
5803,1965,51.85
5803,1966,52.4
5803,1967,52.9
5803,1968,52.94
5803,1969,53.71
5803,1970,56.77
5803,1971,57.75
5803,1972,57.45
5803,1973,66.34
5803,1974,65.22
5803,1975,76.23
5803,1976,77.01
5803,1977,84.93
5803,1978,97.25
5803,1979,86.86
5803,1980,94.16
5803,1981,76.92
5803,1982,72.98
5803,1983,74.72
5803,1984,71.59
5803,1985,65.19
5803,1986,67.85
5803,1987,61.19
5803,1988,51.23
5803,1989,61.96
5803,1990,70.32
5803,1991,91.98
5803,1992,61.16
5803,1993,62.9
5803,1994,70.37
5803,1995,79.79
5803,1996,90.91
5803,1997,91.43
5803,1998,92.05
5803,1999,92.62
5803,2000,93.21
5803,2001,94.87
5803,2002,94.86
5803,2003,96
5803,2004,96
5803,2005,97.24
5803,2006,96.03
5803,2007,96.03
5803,2008,96.01
5803,2009,96
5803,2010,97.31
5803,2011,99.12
5803,2012,99.21
5803,2013,99.36
5803,2014,99.99
5803,2015,100.17
5803,2016,99.84
5803,2017,99.93
5803,2018,94.19
5803,2019,94.19
5803,2020,94.19
5803,2021,94.19
5803,2022,94.19
5803,2023,94.19
5815,1961,37.8
5815,1962,38.77
5815,1963,39.56
5815,1964,40.57
5815,1965,41.55
5815,1966,42.56
5815,1967,47.82
5815,1968,48.19
5815,1969,50.03
5815,1970,52.02
5815,1971,53.12
5815,1972,53.46
5815,1973,53.79
5815,1974,50.2
5815,1975,51.86
5815,1976,49.37
5815,1977,49.04
5815,1978,51.9
5815,1979,51.65
5815,1980,43.69
5815,1981,43.32
5815,1982,40.8
5815,1983,38.53
5815,1984,38.25
5815,1985,52.58
5815,1986,55.48
5815,1987,50.56
5815,1988,56.13
5815,1989,56.06
5815,1990,61.79
5815,1991,62.88
5815,1992,76.24
5815,1993,67.7
5815,1994,75.85
5815,1995,76.12
5815,1996,76.65
5815,1997,79.53
5815,1998,82.73
5815,1999,86.29
5815,2000,90.71
5815,2001,94.28
5815,2002,90.63
5815,2003,91.56
5815,2004,93.6
5815,2005,95.05
5815,2006,94.75
5815,2007,99.22
5815,2008,97.97
5815,2009,100.12
5815,2010,102.55
5815,2011,114.4
5815,2012,100.79
5815,2013,121.1
5815,2014,98.66
5815,2015,99.42
5815,2016,101.92
5815,2017,108.94
5815,2018,107.7
5815,2019,117.01
5815,2020,111.46
5815,2021,113.61
5815,2022,118.62
5815,2023,146.38
5817,1961,9.49
5817,1962,10.99
5817,1963,11.45
5817,1964,11.77
5817,1965,12.72
5817,1966,14.23
5817,1967,14.04
5817,1968,14.62
5817,1969,15.55
5817,1970,16.07
5817,1971,16.22
5817,1972,16.09
5817,1973,16.34
5817,1974,15.45
5817,1975,15.49
5817,1976,15.7
5817,1977,15.95
5817,1978,20.76
5817,1979,21.88
5817,1980,18.8
5817,1981,20.2
5817,1982,20.94
5817,1983,22.19
5817,1984,20.05
5817,1985,19.26
5817,1986,19.31
5817,1987,19.43
5817,1988,20.74
5817,1989,16.89
5817,1990,19.28
5817,1991,19.83
5817,1992,20.86
5817,1993,21.22
5817,1994,24.94
5817,1995,27.12
5817,1996,28.88
5817,1997,30.64
5817,1998,32.38
5817,1999,33.95
5817,2000,36.11
5817,2001,38.37
5817,2002,40.48
5817,2003,44.39
5817,2004,45.49
5817,2005,51.9
5817,2006,51.34
5817,2007,52.65
5817,2008,56.6
5817,2009,52.69
5817,2010,61.41
5817,2011,65.37
5817,2012,73.7
5817,2013,78.01
5817,2014,93.71
5817,2015,100.16
5817,2016,106.12
5817,2017,125.15
5817,2018,109.62
5817,2019,93.01
5817,2020,129.49
5817,2021,129.66
5817,2022,129.85
5817,2023,130.93
70,1961,22.7
70,1962,25.54
70,1963,28.38
70,1964,31.21
70,1965,34.05
70,1966,36.89
70,1967,39.73
70,1968,45.4
70,1969,51.08
70,1970,56.75
70,1971,59.59
70,1972,65.26
70,1973,68.1
70,1974,73.78
70,1975,79.45
70,1976,82.29
70,1977,85.13
70,1978,90.8
70,1979,96.48
70,1980,99.32
70,1981,102.15
70,1982,104.99
70,1983,99.32
70,1984,90.8
70,1985,93.64
70,1986,96.48
70,1987,96.48
70,1988,96.48
70,1989,96.48
70,1990,93.64
70,1991,96.84
70,1992,96.8
70,1993,96.75
70,1994,96.7
70,1995,96.41
70,1996,96.57
70,1997,97.03
70,1998,97.03
70,1999,96.33
70,2000,96.03
70,2001,95.72
70,2002,95.43
70,2003,94.18
70,2004,94.18
70,2005,94.98
70,2006,94.77
70,2007,94.71
70,2008,94.36
70,2009,94.18
70,2010,99.88
70,2011,99.88
70,2012,99.88
70,2013,99.88
70,2014,99.88
70,2015,100.23
70,2016,99.88
70,2017,99.88
70,2018,99.88
70,2019,99.88
70,2020,99.88
70,2021,99.88
70,2022,99.88
70,2023,99.88
73,1992,47.24
73,1993,39.92
73,1994,38.5
73,1995,46.06
73,1996,30.71
73,1997,30.71
73,1998,37.09
73,1999,46.06
73,2000,46.06
73,2001,55.58
73,2002,61.42
73,2003,70.87
73,2004,70.87
73,2005,70.87
73,2006,37.8
73,2007,66.14
73,2008,66.14
73,2009,66.14
73,2010,68.5
73,2011,75.24
73,2012,72.28
73,2013,80.31
73,2014,92.13
73,2015,103.94
73,2016,103.94
73,2017,104.17
73,2018,104.17
73,2019,104.17
73,2020,104.17
73,2021,104.17
73,2022,104.17
73,2023,104.17
93,1961,50.2
93,1962,51.24
93,1963,52.27
93,1964,53.31
93,1965,54.34
93,1966,55.52
93,1967,56.55
93,1968,57.74
93,1969,58.92
93,1970,60.1
93,1971,61.28
93,1972,62.46
93,1973,63.64
93,1974,64.97
93,1975,66.45
93,1976,67.92
93,1977,69.4
93,1978,70.14
93,1979,70.88
93,1980,72.35
93,1981,73.83
93,1982,75.31
93,1983,77.52
93,1984,77.52
93,1985,77.52
93,1986,77.52
93,1987,81.21
93,1988,81.21
93,1989,81.21
93,1990,92.29
93,1991,72.59
93,1992,73.83
93,1993,74.63
93,1994,75.66
93,1995,76.7
93,1996,77.74
93,1997,78.54
93,1998,79.73
93,1999,80.84
93,2000,81.21
93,2001,84.91
93,2002,84.91
93,2003,88.6
93,2004,88.6
93,2005,92.29
93,2006,88.6
93,2007,88.6
93,2008,88.6
93,2009,88.6
93,2010,93.36
93,2011,98.93
93,2012,99.23
93,2013,99.67
93,2014,99.67
93,2015,100.66
93,2016,99.67
93,2017,98.93
93,2018,81.21
93,2019,81.21
93,2020,81.21
93,2021,81.21
93,2022,81.21
93,2023,81.21
97,1961,42.01
97,1962,55.32
97,1963,51.25
97,1964,49.52
97,1965,47.23
97,1966,38.07
97,1967,42.68
97,1968,38.48
97,1969,42.68
97,1970,65.04
97,1971,68.84
97,1972,52.69
97,1973,54.49
97,1974,52.04
97,1975,62.34
97,1976,61.6
97,1977,79.36
97,1978,70.55
97,1979,74.8
97,1980,71.2
97,1981,74.46
97,1982,87.84
97,1983,79.57
97,1984,79.61
97,1985,76.71
97,1986,77.74
97,1987,79.86
97,1988,92.2
97,1989,103.45
97,1990,85.19
97,1991,71.38
97,1992,62.41
97,1993,53.86
97,1994,49.48
97,1995,47.23
97,1996,63.55
97,1997,67.11
97,1998,63.51
97,1999,76.48
97,2000,73.04
97,2001,77.54
97,2002,89.33
97,2003,92.7
97,2004,89.95
97,2005,94.45
97,2006,94.45
97,2007,96.7
97,2008,98.95
97,2009,89.95
97,2010,84.69
97,2011,97.12
97,2012,97.48
97,2013,98.48
97,2014,99.47
97,2015,100.46
97,2016,100.07
97,2017,100.3
98,2008,132.8
98,2009,141.25
98,2010,175.65
98,2011,172.03
98,2012,168.41
98,2013,127.36
98,2014,109.26
98,2015,106.24
98,2016,84.51
98,2017,90.54
