geo,year,qi_cassava_fresh_gross_per_capita_production_index_number_2014_2016_100
219,2019,99.15
219,2020,97.92
219,2021,97.4
219,2022,98.7
219,2023,98.77
220,1961,197.98
220,1962,212.55
220,1963,226.04
220,1964,205.61
220,1965,189.75
220,1966,191.87
220,1967,192.33
220,1968,182.01
220,1969,188.9
220,1970,179.79
220,1971,178.58
220,1972,205.55
220,1973,230.83
220,1974,239.01
220,1975,232.65
220,1976,245.05
220,1977,242.04
220,1978,219.86
220,1979,235.9
220,1980,200.32
220,1981,188.75
220,1982,113.81
220,1983,90.06
220,1984,70.88
220,1985,43.79
220,1986,18.68
220,1987,30.78
220,1988,62.11
220,1989,31.65
220,1990,33.14
220,1991,45.83
220,1992,21.78
220,1993,38.93
220,1994,37.85
220,1995,28.08
220,1996,57.44
220,1997,56.03
220,1998,48.04
220,1999,44
220,2000,31.72
220,2001,10.57
220,2002,47.67
220,2003,20.14
220,2004,22.33
220,2005,35.71
220,2006,64.23
220,2007,82.67
220,2008,104.59
220,2009,87.2
220,2010,87.09
220,2011,113.55
220,2012,70.28
220,2013,118.08
220,2014,117.45
220,2015,85.01
220,2016,97.53
220,2017,49.03
220,2018,73.88
220,2019,45.22
220,2020,139.27
220,2021,124.57
220,2022,29.87
220,2023,43.85
226,1961,194
226,1962,177.55
226,1963,186.29
226,1964,156.23
226,1965,200.06
226,1966,134.35
226,1967,153.86
226,1968,130.45
226,1969,190.37
226,1970,340.14
226,1971,309.99
226,1972,331.57
226,1973,260.52
226,1974,280.11
226,1975,347.52
226,1976,321.05
226,1977,329.83
226,1978,217.64
226,1979,135.53
226,1980,212.55
226,1981,304.79
226,1982,306.95
226,1983,310.16
226,1984,276.79
226,1985,244.71
226,1986,255.33
226,1987,264.7
226,1988,270.46
226,1989,285.68
226,1990,265.08
226,1991,242.2
226,1992,209.95
226,1993,219.84
226,1994,140.86
226,1995,146.56
226,1996,144
226,1997,142.75
226,1998,193.79
226,1999,285.46
226,2000,281.79
226,2001,289.75
226,2002,286.58
226,2003,281.65
226,2004,275.83
226,2005,271.56
226,2006,232.98
226,2007,228.39
226,2008,128.23
226,2009,127.83
226,2010,126.85
226,2011,110.73
226,2012,111.29
226,2013,114.81
226,2014,105.25
226,2015,98.97
226,2016,95.79
226,2017,92.51
226,2018,143.84
226,2019,84.24
226,2020,63.84
226,2021,66.97
226,2022,61.67
226,2023,52.52
23,1989,207.44
23,1990,131.91
23,1991,194.82
23,1992,250.91
23,1993,193.32
23,1994,126.8
23,1995,159.83
23,1996,143.6
23,1997,76.67
23,1998,215.77
23,1999,139.8
23,2000,179.42
23,2001,309.53
23,2002,279.09
23,2003,221.57
23,2004,208.64
23,2005,30.65
23,2006,39.55
23,2007,52.6
23,2008,47.58
23,2009,49.98
23,2010,61.13
23,2011,46.14
23,2012,59.82
23,2013,61.63
23,2014,126.55
23,2015,91.03
23,2016,82.41
23,2017,73.14
23,2018,86.94
23,2019,89.51
23,2020,93.73
23,2021,83.38
23,2022,106.8
23,2023,95.82
233,1961,504.97
233,1962,447.88
233,1963,424.9
233,1964,402.32
233,1965,411.77
233,1966,420.66
233,1967,459.64
233,1968,451.82
233,1969,444.07
233,1970,436.38
233,1971,428.91
233,1972,421.58
233,1973,276.08
233,1974,338.63
233,1975,345.14
233,1976,344.33
233,1977,342.74
233,1978,340.5
233,1979,337.82
233,1980,334.75
233,1981,325.96
233,1982,317.08
233,1983,343.03
233,1984,329.22
233,1985,135.3
233,1986,68.13
233,1987,72.56
233,1988,39.55
233,1989,2.71
233,1990,39.56
233,1991,26.06
233,1992,12.71
233,1993,17.58
233,1994,8.06
233,1995,15.71
233,1996,21.79
233,1997,24.26
233,1998,26.26
233,1999,27.91
233,2000,30.34
233,2001,30.15
233,2002,31.39
233,2003,32.71
233,2004,33.77
233,2005,34.61
233,2006,37.05
233,2007,25.37
233,2008,47.9
233,2009,58.64
233,2010,68.76
233,2011,79.69
233,2012,87.13
233,2013,106.07
233,2014,102.96
233,2015,99.96
233,2016,97.08
233,2017,94.35
233,2018,67.88
233,2019,66.18
233,2020,64.59
233,2021,63.72
233,2022,63.37
233,2023,60.12
236,1961,337.96
236,1962,310.55
236,1963,318.22
236,1964,280.01
236,1965,261.84
236,1966,268.91
236,1967,256.64
236,1968,268.44
236,1969,236.43
236,1970,234.65
236,1971,231.56
236,1972,221.53
236,1973,183.88
236,1974,192.3
236,1975,202.32
236,1976,182.42
236,1977,183.07
236,1978,177.61
236,1979,178.96
236,1980,172.32
236,1981,175.87
236,1982,157.45
236,1983,165.17
236,1984,163.77
236,1985,149.73
236,1986,147.07
236,1987,145.53
236,1988,146.27
236,1989,151.66
236,1990,128.17
236,1991,158.1
236,1992,132.77
236,1993,126.9
236,1994,110.51
236,1995,113.58
236,1996,125.03
236,1997,148.95
236,1998,185.27
236,1999,207.92
236,2000,195.98
236,2001,204.21
236,2002,172.46
236,2003,177.4
236,2004,163.57
236,2005,167.1
236,2006,151.33
236,2007,127.03
236,2008,141.01
236,2009,107.97
236,2010,109.48
236,2011,139.78
236,2012,106.01
236,2013,103.68
236,2014,99.65
236,2015,107.24
236,2016,93.11
236,2017,126.34
236,2018,140.61
236,2019,116.25
236,2020,122.95
236,2021,121.3
236,2022,113.5
236,2023,107.01
237,1961,25.24
237,1962,30.51
237,1963,31.09
237,1964,27.77
237,1965,24.49
237,1966,22.99
237,1967,22.07
237,1968,21.12
237,1969,20.04
237,1970,19.92
237,1971,19.98
237,1972,20.68
237,1973,21.66
237,1974,21.18
237,1975,22.16
237,1976,33.79
237,1977,49.18
237,1978,55.45
237,1979,58.23
237,1980,55.35
237,1981,48.3
237,1982,45.47
237,1983,45.09
237,1984,46.04
237,1985,43.52
237,1986,41.76
237,1987,38.88
237,1988,39.5
237,1989,35.24
237,1990,30.38
237,1991,32.09
237,1992,32.89
237,1993,30.78
237,1994,29.1
237,1995,26.57
237,1996,24.71
237,1997,28.31
237,1998,20.71
237,1999,22.16
237,2000,22.51
237,2001,39.35
237,2002,49.26
237,2003,58.34
237,2004,63.34
237,2005,72.41
237,2006,82.81
237,2007,85.65
237,2008,95.56
237,2009,86.26
237,2010,85.93
237,2011,97.82
237,2012,95.09
237,2013,94.19
237,2014,97.37
237,2015,101.16
237,2016,101.47
237,2017,94.32
237,2018,89.46
237,2019,91.55
237,2020,93.64
237,2021,93.37
237,2022,93.21
237,2023,90.41
244,1961,8.01
244,1962,13.64
244,1963,25.06
244,1964,56.27
244,1965,54.19
244,1966,52.91
244,1967,51.85
244,1968,50.99
244,1969,50.17
244,1970,49.4
244,1971,48.67
244,1972,47.98
244,1973,47.33
244,1974,46.41
244,1975,45.23
244,1976,73.57
244,1977,72.35
244,1978,91.68
244,1979,90.83
244,1980,90.04
244,1981,94.88
244,1982,97.2
244,1983,99.84
244,1984,102.56
244,1985,105.3
244,1986,83.03
244,1987,82.73
244,1988,82.39
244,1989,68.49
244,1990,74.4
244,1991,67.07
244,1992,66.77
244,1993,66.78
244,1994,65.83
244,1995,65.38
244,1996,68.89
244,1997,70.73
244,1998,72.59
244,1999,76.94
244,2000,75
244,2001,75.17
244,2002,75.39
244,2003,74.71
244,2004,74.32
244,2005,78.25
244,2006,76.36
244,2007,90.63
244,2008,89.43
244,2009,91.15
244,2010,98.21
244,2011,95.65
244,2012,96.47
244,2013,96.78
244,2014,98.36
244,2015,100.11
244,2016,101.52
244,2017,102.22
244,2018,102.58
244,2019,103.06
244,2020,103.77
244,2021,103.01
244,2022,101.64
244,2023,101.38
25,1961,60.95
25,1962,61.71
25,1963,62.39
25,1964,63.67
25,1965,66.18
25,1966,67.24
25,1967,66.92
25,1968,65.93
25,1969,64.93
25,1970,64.01
25,1971,63.15
25,1972,62.22
25,1973,61.2
25,1974,63.8
25,1975,67.15
25,1976,70.07
25,1977,72.54
25,1978,74.73
25,1979,76.66
25,1980,78.38
25,1981,79.91
25,1982,81.27
25,1983,80.11
25,1984,79.72
25,1985,80.77
25,1986,81.72
25,1987,82.57
25,1988,83.29
25,1989,83.92
25,1990,84.48
25,1991,84.96
25,1992,88.33
25,1993,91.45
25,1994,94.35
25,1995,97.03
25,1996,99.51
25,1997,101.8
25,1998,100.86
25,1999,101.17
25,2000,108.3
25,2001,111.66
25,2002,113.29
25,2003,109
25,2004,107.06
25,2005,107.33
25,2006,101.25
25,2007,103.67
25,2008,110.06
25,2009,116.08
25,2010,114.79
25,2011,112.52
25,2012,108.47
25,2013,104.58
25,2014,101.15
25,2015,102.99
25,2016,95.85
25,2017,92.75
25,2018,89.96
25,2019,87.9
25,2020,89.21
25,2021,87.27
25,2022,84.06
25,2023,82.76
250,1961,126.61
250,1962,126.48
250,1963,124.56
250,1964,125.31
250,1965,127.16
250,1966,121.04
250,1967,120.03
250,1968,117.76
250,1969,116.97
250,1970,117.38
250,1971,114.02
250,1972,113.79
250,1973,115.29
250,1974,116.66
250,1975,117.54
250,1976,115.18
250,1977,114.46
250,1978,107.67
250,1979,110.91
250,1980,111.94
250,1981,109.43
250,1982,114.36
250,1983,114.04
250,1984,113.59
250,1985,114.73
250,1986,115.42
250,1987,115.4
250,1988,115.62
250,1989,115.88
250,1990,116.56
250,1991,116.66
250,1992,115.2
250,1993,106.15
250,1994,102.38
250,1995,86.74
250,1996,85.17
250,1997,81.41
250,1998,82.41
250,1999,77.07
250,2000,72.19
250,2001,67.64
250,2002,63.46
250,2003,61.69
250,2004,59.93
250,2005,58.21
250,2006,56.5
250,2007,54.87
250,2008,53.27
250,2009,51.79
250,2010,104.19
250,2011,104.93
250,2012,103.02
250,2013,102.25
250,2014,101.6
250,2015,98.48
250,2016,99.92
250,2017,98.91
250,2018,98.63
250,2019,98.44
250,2020,101.79
250,2021,97.99
250,2022,97.79
250,2023,97.56
251,1961,55.9
251,1962,54.17
251,1963,50.74
251,1964,47.81
251,1965,45.66
251,1966,57.27
251,1967,57
251,1968,55.19
251,1969,53.46
251,1970,53.32
251,1971,53.23
251,1972,51.76
251,1973,50.29
251,1974,48.83
251,1975,52.25
251,1976,56.59
251,1977,59.47
251,1978,62.13
251,1979,63.53
251,1980,65.84
251,1981,66.89
251,1982,65.76
251,1983,64.62
251,1984,64.51
251,1985,64.39
251,1986,68.4
251,1987,69.82
251,1988,71.54
251,1989,95.88
251,1990,99.69
251,1991,103.63
251,1992,104.18
251,1993,107.75
251,1994,104.2
251,1995,102.7
251,1996,99.68
251,1997,92.17
251,1998,104.49
251,1999,120.88
251,2000,98.7
251,2001,111.59
251,2002,108.29
251,2003,105.67
251,2004,97.52
251,2005,109.29
251,2006,105.97
251,2007,102.3
251,2008,110.43
251,2009,104.36
251,2010,100.02
251,2011,95.1
251,2012,90.1
251,2013,87.78
251,2014,70.16
251,2015,70.46
251,2016,159.38
251,2017,256.95
251,2018,276.81
251,2019,264.43
251,2020,249.12
251,2021,235.1
251,2022,210.48
251,2023,260.42
26,1961,230.55
26,1962,211.99
26,1963,162.2
26,1964,170.4
26,1965,171.28
26,1966,163.84
26,1967,156.87
26,1968,161.15
26,1969,206.33
26,1970,200.69
26,1971,250.42
26,1972,286.1
26,1973,184.03
26,1974,177.66
26,1975,171.57
26,1976,165.77
26,1977,120.16
26,1978,77.54
26,1979,67.64
26,1980,49.55
26,1981,46.48
26,1982,28.88
26,1983,44.38
26,1984,64.07
26,1985,61.94
26,1986,59.87
26,1987,57.98
26,1988,56.29
26,1989,54.66
26,1990,53.12
26,1991,51.64
26,1992,60.3
26,1993,62.59
26,1994,66.83
26,1995,66.24
26,1996,68.19
26,1997,67.89
26,1998,69.45
26,1999,70.26
26,2000,70.62
26,2001,65.09
26,2002,71.77
26,2003,77.22
26,2004,81.94
26,2005,88.59
26,2006,92.4
26,2007,96.33
26,2008,101.75
26,2009,103.19
26,2010,107.15
26,2011,102.43
26,2012,100.31
26,2013,98.93
26,2014,98.05
26,2015,104.11
26,2016,97.84
26,2017,97.29
26,2018,69.44
26,2019,35.02
26,2020,9.21
26,2021,10.09
26,2022,11.14
26,2023,10.89
277,2012,118.52
277,2013,14.27
277,2014,39.49
277,2015,128.44
277,2016,132.07
277,2017,131.22
277,2018,158.04
277,2019,169.93
277,2020,169.82
277,2021,175.94
277,2022,185.02
277,2023,183.57
28,1961,2.12
28,1962,2.3
28,1963,1.79
28,1964,2.01
28,1965,2.5
28,1966,4.39
28,1967,3.45
28,1968,5.45
28,1969,6.37
28,1970,4.82
28,1971,4.68
28,1972,4.14
28,1973,5.89
28,1974,14.81
28,1975,5.51
28,1976,5.52
28,1977,7.71
28,1978,9.79
28,1979,8.04
28,1980,16.92
28,1981,17.93
28,1982,20.41
28,1983,20.02
28,1984,17.51
28,1985,42.66
28,1986,31.82
28,1987,26.61
28,1988,21.31
28,1989,16.68
28,1990,14.85
28,1991,15.73
28,1992,11.16
28,1993,18.38
28,1994,17.55
28,1995,17.9
28,1996,20.08
28,1997,20.9
28,1998,20.63
28,1999,22.11
28,2000,19.16
28,2001,23.76
28,2002,30.59
28,2003,33.3
28,2004,44.8
28,2005,47.74
28,2006,49.6
28,2007,65.82
28,2008,76.2
28,2009,110.27
28,2010,139.1
28,2011,165.9
28,2012,130.27
28,2013,117.1
28,2014,105.77
28,2015,101.25
28,2016,92.98
28,2017,86.31
28,2018,84.8
28,2019,83.74
28,2020,83.23
28,2021,68.66
28,2022,54.02
28,2023,42.84
29,1961,58.41
29,1962,56.94
29,1963,55.76
29,1964,57.12
29,1965,55.56
29,1966,54.24
29,1967,54.24
29,1968,52.96
29,1969,51.82
29,1970,46.94
29,1971,46.82
29,1972,42.14
29,1973,47.92
29,1974,47.06
29,1975,46.05
29,1976,45.59
29,1977,44.94
29,1978,49.12
29,1979,41.01
29,1980,40.84
29,1981,44.21
29,1982,42.45
29,1983,41.32
29,1984,46.42
29,1985,44.81
29,1986,48.34
29,1987,48.41
29,1988,48.66
29,1989,46.52
29,1990,45.61
29,1991,45.79
29,1992,45.71
29,1993,46.06
29,1994,41.3
29,1995,36.98
29,1996,40.47
29,1997,44.48
29,1998,44.97
29,1999,43.61
29,2000,45.42
29,2001,48.35
29,2002,49.18
29,2003,46.77
29,2004,43.44
29,2005,39.49
29,2006,32.5
29,2007,30.63
29,2008,30.65
29,2009,29.32
29,2010,28.56
29,2011,23.43
29,2012,55.31
29,2013,95.76
29,2014,92.92
29,2015,111.71
29,2016,95.37
29,2017,88.88
29,2018,90.07
29,2019,87.97
29,2020,99.94
29,2021,94.31
29,2022,94.52
29,2023,92.57
32,1961,53.4
32,1962,54.21
32,1963,54.81
32,1964,56.2
32,1965,57.07
32,1966,58.25
32,1967,61.04
32,1968,59.68
32,1969,45.65
32,1970,48.93
32,1971,48.21
32,1972,50.95
32,1973,50.47
32,1974,54.39
32,1975,53.47
32,1976,52.69
32,1977,55.68
32,1978,55.99
32,1979,55.61
32,1980,55.53
32,1981,54.71
32,1982,58.77
32,1983,59.83
32,1984,69.95
32,1985,74.06
32,1986,71.72
32,1987,62.14
32,1988,53.1
32,1989,53.04
32,1990,67.59
32,1991,67.06
32,1992,65.72
32,1993,64.35
32,1994,65.11
32,1995,65.75
32,1996,66.45
32,1997,67.16
32,1998,67.04
32,1999,62.73
32,2000,62.05
32,2001,61.35
32,2002,61.46
32,2003,61.12
32,2004,60.77
32,2005,67.62
32,2006,72.89
32,2007,73.95
32,2008,74.86
32,2009,84.3
32,2010,93.39
32,2011,97.34
32,2012,99.37
32,2013,103.59
32,2014,98.39
32,2015,95.35
32,2016,106.26
32,2017,106.4
32,2018,110.03
32,2019,107.34
32,2020,106.36
32,2021,105.81
32,2022,109.37
32,2023,109.7
35,1961,57.55
35,1962,70.65
35,1963,82.74
35,1964,87.04
35,1965,87.62
35,1966,89.41
35,1967,108.84
35,1968,89.62
35,1969,89.18
35,1970,60.74
35,1971,29.94
35,1972,6.52
35,1973,14.47
35,1974,49.09
35,1975,67.45
35,1976,93.33
35,1977,148.38
35,1978,156.61
35,1979,154.97
35,1980,76.57
35,1981,100.68
35,1982,19.84
35,1983,23.22
35,1984,38.55
35,1985,52.26
35,1986,81.98
35,1987,143.19
35,1988,129.82
35,1989,127.88
35,1990,109.9
35,1991,72.95
35,1992,58.73
35,1993,65.69
35,1994,64.37
35,1995,63.16
35,1996,61.08
35,1997,59.11
35,1998,58.17
35,1999,62.83
35,2000,54.61
35,2001,58.18
35,2002,56.95
35,2003,58.64
35,2004,59.39
35,2005,61.37
35,2006,58.85
35,2007,63.2
35,2008,63.37
35,2009,64.4
35,2010,77.02
35,2011,105.66
35,2012,112.88
35,2013,66.42
35,2014,123.06
35,2015,85.71
35,2016,91.24
35,2017,90.05
35,2018,63.47
35,2019,40.96
35,2020,40.88
35,2021,40.09
35,2022,38.8
35,2023,34.14
351,1961,51.9
351,1962,53.72
351,1963,49.8
351,1964,51.43
351,1965,55
351,1966,53.58
351,1967,57.47
351,1968,65.12
351,1969,66.1
351,1970,67.65
351,1971,72.27
351,1972,75.18
351,1973,76.99
351,1974,77.03
351,1975,75.78
351,1976,78.23
351,1977,79.62
351,1978,83.9
351,1979,91.05
351,1980,103.37
351,1981,106.96
351,1982,106.98
351,1983,109.95
351,1984,108.04
351,1985,100.65
351,1986,95.96
351,1987,88.85
351,1988,85.73
351,1989,85.43
351,1990,81.35
351,1991,82.53
351,1992,82.8
351,1993,83.35
351,1994,84.98
351,1995,84.65
351,1996,85.79
351,1997,86.39
351,1998,86.56
351,1999,87.48
351,2000,87.84
351,2001,88.38
351,2002,88.99
351,2003,90.51
351,2004,85.51
351,2005,89.45
351,2006,95.5
351,2007,96.01
351,2008,96.47
351,2009,97.97
351,2010,98.59
351,2011,96.86
351,2012,97.5
351,2013,97.42
351,2014,98.18
351,2015,100.17
351,2016,101.65
351,2017,102.52
351,2018,103.13
351,2019,103.85
351,2020,104.71
351,2021,105.15
351,2022,106.34
351,2023,105.66
37,1961,169.39
37,1962,145.41
37,1963,140.33
37,1964,135.32
37,1965,169.51
37,1966,123.06
37,1967,130.89
37,1968,136.42
37,1969,142.41
37,1970,148.61
37,1971,156.27
37,1972,163.16
37,1973,173.19
37,1974,161.52
37,1975,149.86
37,1976,147.7
37,1977,154.78
37,1978,159.97
37,1979,158.27
37,1980,153.21
37,1981,148.19
37,1982,138.34
37,1983,122.23
37,1984,107.24
37,1985,90.97
37,1986,93.98
37,1987,80.86
37,1988,80.17
37,1989,75.71
37,1990,77.77
37,1991,80.65
37,1992,77.38
37,1993,74.31
37,1994,64.82
37,1995,59.92
37,1996,62.49
37,1997,66.87
37,1998,68.33
37,1999,61.17
37,2000,59.66
37,2001,58.48
37,2002,57.35
37,2003,56.13
37,2004,55.05
37,2005,55.02
37,2006,53.32
37,2007,54.67
37,2008,55.66
37,2009,57.93
37,2010,139.23
37,2011,126.26
37,2012,128.02
37,2013,81.72
37,2014,88.04
37,2015,87.29
37,2016,124.67
37,2017,124.39
37,2018,127.11
37,2019,130.43
37,2020,83.72
37,2021,84.79
37,2022,87.57
37,2023,89.25
38,1961,205.83
38,1962,190.99
38,1963,205.72
38,1964,237.97
38,1965,206.4
38,1966,177.52
38,1967,229.65
38,1968,248.41
38,1969,230
38,1970,197.64
38,1971,203.47
38,1972,170.21
38,1973,323.56
38,1974,364.57
38,1975,395.43
38,1976,371.98
38,1977,271.99
38,1978,281.04
38,1979,251.67
38,1980,230.94
38,1981,239.19
38,1982,257.25
38,1983,322.13
38,1984,303.42
38,1985,256.02
38,1986,212.02
38,1987,184.36
38,1988,209.94
38,1989,177.78
38,1990,159.05
38,1991,152.9
38,1992,123.94
38,1993,128.95
38,1994,118.58
38,1995,112.87
38,1996,103.75
38,1997,93.97
38,1998,94.93
38,1999,91.14
38,2000,88.64
38,2001,81.81
38,2002,77.98
38,2003,78.74
38,2004,75.45
38,2005,75.8
38,2006,76.26
38,2007,73.68
38,2008,80.11
38,2009,91.9
38,2010,92.97
38,2011,95.66
38,2012,94.09
38,2013,97.32
38,2014,96.07
38,2015,102.39
38,2016,101.54
38,2017,95.21
38,2018,99.68
38,2019,86.1
38,2020,95.8
38,2021,95.07
38,2022,92.59
38,2023,106.43
39,1961,53.58
39,1962,70.01
39,1963,80.61
39,1964,97.47
39,1965,107.07
39,1966,113.08
39,1967,142.58
39,1968,170.87
39,1969,190.3
39,1970,208.75
39,1971,210.23
39,1972,207.02
39,1973,189.65
39,1974,190.8
39,1975,213.41
39,1976,213.11
39,1977,218.14
39,1978,220.5
39,1979,222.07
39,1980,258.5
39,1981,276.63
39,1982,304.99
39,1983,323.74
39,1984,352.55
39,1985,392.64
39,1986,317.56
39,1987,311.73
39,1988,345.82
39,1989,286.53
39,1990,325.17
39,1991,241.84
39,1992,167.83
39,1993,159.51
39,1994,151.51
39,1995,209.93
39,1996,205.65
39,1997,203.63
39,1998,204.23
39,1999,218.48
39,2000,167.34
39,2001,193.16
39,2002,178.38
39,2003,204.48
39,2004,34.63
39,2005,400.61
39,2006,244.11
39,2007,125.18
39,2008,78.07
39,2009,89.51
39,2010,136.55
39,2011,141.08
39,2012,93.67
39,2013,90.93
39,2014,65.38
39,2015,53.49
39,2016,181.13
39,2017,103.39
39,2018,97.81
39,2019,98.93
39,2020,94.83
39,2021,91.99
39,2022,87.44
39,2023,82.96
41,1961,42
41,1962,44.06
41,1963,40.66
41,1964,41.57
41,1965,44.55
41,1966,43.41
41,1967,46.2
41,1968,52.52
41,1969,54.79
41,1970,56.94
41,1971,62.48
41,1972,64.46
41,1973,66.4
41,1974,65.09
41,1975,67.17
41,1976,69.29
41,1977,71.42
41,1978,76.61
41,1979,84.64
41,1980,98.35
41,1981,102.79
41,1982,104.07
41,1983,108.2
41,1984,106.66
41,1985,99.53
41,1986,95.2
41,1987,88.2
41,1988,85.39
41,1989,85.27
41,1990,81.28
41,1991,82.59
41,1992,82.86
41,1993,83.2
41,1994,84.82
41,1995,84.58
41,1996,85.69
41,1997,86.17
41,1998,86.67
41,1999,87.19
41,2000,87.7
41,2001,88.22
41,2002,88.8
41,2003,90.54
41,2004,85.51
41,2005,89.47
41,2006,95.59
41,2007,96.14
41,2008,96.66
41,2009,98.21
41,2010,98.64
41,2011,96.93
41,2012,97.56
41,2013,97.42
41,2014,98.12
41,2015,100.18
41,2016,101.7
41,2017,102.62
41,2018,103.26
41,2019,103.98
41,2020,104.89
41,2021,105.37
41,2022,106.55
41,2023,105.85
44,1961,85.27
44,1962,99.22
44,1963,98.7
44,1964,83.8
44,1965,92.97
44,1966,94.83
44,1967,93.3
44,1968,94.64
44,1969,98.85
44,1970,121.74
44,1971,197.12
44,1972,194.54
44,1973,189
44,1974,196.58
44,1975,182.8
44,1976,163.33
44,1977,170.74
44,1978,172.98
44,1979,157.96
44,1980,173.93
44,1981,169.93
44,1982,119.89
44,1983,117.28
44,1984,102.2
44,1985,98.64
44,1986,94.33
44,1987,87.25
44,1988,86.92
44,1989,100.29
44,1990,126.2
44,1991,104.95
44,1992,103.25
44,1993,116.49
44,1994,107.87
44,1995,106.21
44,1996,116.95
44,1997,95.36
44,1998,89.29
44,1999,96.72
44,2000,96.81
44,2001,105.28
44,2002,86.19
44,2003,86.05
44,2004,84.14
44,2005,80.89
44,2006,84.23
44,2007,87.61
44,2008,87.04
44,2009,107.32
44,2010,98.19
44,2011,87.27
44,2012,102.44
44,2013,113.95
44,2014,99.13
44,2015,94.05
44,2016,106.82
44,2017,46.35
44,2018,46.47
44,2019,43.43
44,2020,42.98
44,2021,40.6
44,2022,41.59
44,2023,42.83
45,1961,290.45
45,1962,285.49
45,1963,280.71
45,1964,276.12
45,1965,271.85
45,1966,267.26
45,1967,261.05
45,1968,253.81
45,1969,246.58
45,1970,239.33
45,1971,232.03
45,1972,214
45,1973,207.04
45,1974,200.15
45,1975,212.8
45,1976,205.76
45,1977,167.38
45,1978,153.29
45,1979,144.32
45,1980,135.96
45,1981,132.18
45,1982,128.57
45,1983,132.61
45,1984,95.8
45,1985,96.74
45,1986,101.05
45,1987,145.94
45,1988,145.68
45,1989,143.93
45,1990,127.69
45,1991,145.69
45,1992,152.27
45,1993,153.04
45,1994,139.24
45,1995,138.98
45,1996,138.55
45,1997,138.93
45,1998,139.79
45,1999,139.26
45,2000,138.55
45,2001,137.63
45,2002,136.61
45,2003,134.6
45,2004,132.09
45,2005,128.85
45,2006,125.28
45,2007,121.56
45,2008,117.23
45,2009,112.98
45,2010,109.64
45,2011,106.64
45,2012,104.13
45,2013,102.09
45,2014,100.45
45,2015,99.99
45,2016,99.56
45,2017,99.17
45,2018,98.8
45,2019,98.43
45,2020,98
45,2021,97.54
45,2022,96.91
45,2023,95.3
46,1961,141.5
46,1962,137.84
46,1963,131.42
46,1964,136.05
46,1965,132.33
46,1966,123.49
46,1967,116.25
46,1968,111.7
46,1969,105.6
46,1970,105.44
46,1971,105.37
46,1972,105.16
46,1973,102.13
46,1974,104.05
46,1975,108.06
46,1976,106.61
46,1977,104.84
46,1978,106.06
46,1979,107.24
46,1980,109.83
46,1981,113.99
46,1982,115.43
46,1983,109.28
46,1984,110.29
46,1985,110.73
46,1986,104.52
46,1987,107.72
46,1988,108.3
46,1989,96.59
46,1990,94.06
46,1991,76.38
46,1992,76.15
46,1993,77.8
46,1994,86.42
46,1995,86.84
46,1996,87.31
46,1997,86.38
46,1998,79.97
46,1999,85.57
46,2000,84.01
46,2001,82.51
46,2002,82.2
46,2003,81.43
46,2004,83.58
46,2005,87.12
46,2006,89.28
46,2007,91.56
46,2008,92.97
46,2009,91.92
46,2010,82.28
46,2011,81.27
46,2012,86.82
46,2013,87.42
46,2014,104.53
46,2015,101.99
46,2016,93.48
46,2017,91.87
46,2018,91.62
46,2019,90.2
46,2020,88.71
46,2021,86.81
46,2022,84.75
46,2023,83.73
47,1961,52920.05
47,1962,52209.49
47,1963,51816.98
47,1964,49387.05
47,1965,48876.86
47,1966,54064.1
47,1967,53192.71
47,1968,42880.84
47,1969,63991.04
47,1970,62719.87
47,1971,69000.66
47,1972,69331.22
47,1973,69109.47
47,1974,65703.86
47,1975,58289.08
47,1976,62372.58
47,1977,59448.04
47,1978,59651.21
47,1979,59891.11
47,1980,72615.27
47,1981,83422.57
47,1982,86161.53
47,1983,84991.62
47,1984,83920.73
47,1985,87251.23
47,1986,88462.65
47,1987,88590.72
47,1988,87665.29
47,1989,86738.49
47,1990,85783.45
47,1991,80602.1
47,1992,83852.27
47,1993,73048.69
47,1994,76797.26
47,1995,70205.32
47,1996,61687.41
47,1997,52087.33
47,1998,42337.27
47,1999,32070.3
47,2000,24494.5
47,2001,16903.96
47,2002,10367.37
47,2003,3054.11
47,2004,2507.02
47,2005,1551.37
47,2006,982.14
47,2007,635.08
47,2008,908.59
47,2009,724.67
47,2010,589.28
47,2011,483.87
47,2012,153.1
47,2013,127.3
47,2014,105.72
47,2015,86.51
47,2016,107.77
47,2017,36.93
47,2021,120.91
47,2022,74.81
47,2023,77.45
48,1961,14.07
48,1962,14.04
48,1963,14.02
48,1964,14.02
48,1965,14.03
48,1966,14.05
48,1967,14.06
48,1968,14.04
48,1969,14.07
48,1970,14.11
48,1971,14.13
48,1972,14.21
48,1973,15.61
48,1974,16.85
48,1975,17.19
48,1976,19.52
48,1977,19.93
48,1978,19.09
48,1979,19.45
48,1980,23.56
48,1981,24.17
48,1982,25.87
48,1983,25.33
48,1984,24.02
48,1985,27.88
48,1986,33.18
48,1987,43.09
48,1988,52.49
48,1989,61.42
48,1990,64.88
48,1991,81.36
48,1992,68.37
48,1993,60.61
48,1994,99.32
48,1995,76.68
48,1996,48.76
48,1997,39.66
48,1998,64.3
48,1999,77.87
48,2000,53.34
48,2001,82.63
48,2002,53.77
48,2003,61.26
48,2004,59.79
48,2005,62.2
48,2006,68.39
48,2007,68.95
48,2008,65.27
48,2009,123.9
48,2010,89.02
48,2011,131.88
