geo,year,qi_seed_cotton_unginned_gross_per_capita_production_index_number_2014_2016_100
235,2023,98.68
236,1961,1189.65
236,1962,1555.91
236,1963,1372.47
236,1964,1610.15
236,1965,1809.63
236,1966,1489.62
236,1967,1527.95
236,1968,1511.33
236,1969,1574.33
236,1970,1486.2
236,1971,1677.07
236,1972,1828.03
236,1973,2038.27
236,1974,2294.39
236,1975,2801.78
236,1976,1851.72
236,1977,1758.74
236,1978,1675.14
236,1979,1391.18
236,1980,1446.7
236,1981,649.02
236,1982,442.32
236,1983,896.41
236,1984,1000.71
236,1985,1793.64
236,1986,2262.94
236,1987,1219.1
236,1988,1540.31
236,1989,1907.55
236,1990,1817.14
236,1991,1497.82
236,1992,1341.06
236,1993,907.01
236,1994,998
236,1995,630.72
236,1996,790.7
236,1997,1084.57
236,1998,772.1
236,1999,660.11
236,2000,290.23
236,2001,238.53
236,2002,258.48
236,2003,211.33
236,2004,447.33
236,2005,647.29
236,2006,234.27
236,2007,275.19
236,2008,197.75
236,2009,107.44
236,2010,130.3
236,2011,351.71
236,2012,213.8
236,2013,155.73
236,2014,101.41
236,2015,125.59
236,2016,72.99
236,2017,124.47
236,2018,59.12
236,2019,44.14
236,2020,93.74
236,2021,77.68
236,2022,40.79
236,2023,27.62
237,1961,537.43
237,1962,508.24
237,1963,471.92
237,1964,437.62
237,1965,391.13
237,1966,283.31
237,1967,271.54
237,1968,265.81
237,1969,234.23
237,1970,190.99
237,1971,130.62
237,1972,121.6
237,1973,107.02
237,1974,116.28
237,1975,249.94
237,1976,249.18
237,1977,311.75
237,1978,316.33
237,1979,229.21
237,1980,212.28
237,1981,227
237,1982,333.11
237,1983,383.38
237,1984,414.55
237,1985,397.89
237,1986,402.54
237,1987,366.15
237,1988,351.26
237,1989,271.67
237,1990,249.92
237,1991,655.26
237,1992,990.25
237,1993,394.62
237,1994,648.42
237,1995,1311.97
237,1996,808.48
237,1997,996.03
237,1998,1542.89
237,1999,1536.76
237,2000,1286.78
237,2001,2275.73
237,2002,2681.59
237,2003,2329.68
237,2004,1695.89
237,2005,2181.68
237,2006,1838.1
237,2007,1016.6
237,2008,496
237,2009,739.05
237,2010,754.8
237,2011,763.54
237,2012,520.89
237,2013,189.54
237,2014,177.24
237,2015,86.41
237,2016,36.35
237,2017,19.91
237,2018,18.11
237,2019,4.97
237,2020,3.86
237,2021,1.34
237,2022,1.81
237,2023,1.1
238,1993,70.33
238,1994,64.19
238,1995,65.65
238,1996,63.52
238,1997,61.52
238,1998,59.62
238,1999,57.78
238,2000,56.04
238,2001,54.36
238,2002,69.54
238,2003,75.34
238,2004,73.11
238,2005,68.86
238,2006,95.67
238,2007,95.4
238,2008,82.01
238,2009,52.83
238,2010,53.18
238,2011,55.26
238,2012,75.4
238,2013,93.61
238,2014,106.74
238,2015,99.91
238,2016,93.35
238,2017,94.63
238,2018,106.85
238,2019,119.07
238,2020,115.19
238,2021,115.55
238,2022,113.89
238,2023,112.62
249,1961,600.97
249,1962,765.59
249,1963,975.07
249,1964,622.26
249,1965,1087.43
249,1966,400.83
249,1967,457.67
249,1968,316.57
249,1969,533.58
249,1970,497.81
249,1971,807.91
249,1972,812.23
249,1973,958.37
249,1974,972.58
249,1975,723.43
249,1976,662.82
249,1977,360.35
249,1978,461.41
249,1979,396.91
249,1980,228.36
249,1981,441.05
249,1982,457.52
249,1983,441.13
249,1984,369.62
249,1985,114.16
249,1986,351.59
249,1987,338.26
249,1988,132.35
249,1989,212.53
249,1990,123.01
249,1991,110.11
249,1992,183.51
249,1993,197.98
249,1994,149.58
249,1995,160.92
249,1996,200.73
249,1997,239.66
249,1998,278.35
249,1999,286.03
249,2000,307.31
249,2001,312.69
249,2002,301.31
249,2003,295.47
249,2004,192.69
249,2005,196.73
249,2006,203.66
249,2007,209
249,2008,209.28
249,2009,209.25
249,2010,204.89
249,2011,214.41
249,2012,157.6
249,2013,134.71
249,2014,121.78
249,2015,96.87
249,2016,81.36
249,2017,78.19
249,2018,44.25
249,2019,101.74
249,2020,23.56
249,2021,30.82
249,2022,29.49
249,2023,28.97
250,1961,1096.07
250,1962,648.72
250,1963,695.94
250,1964,636.27
250,1965,287.88
250,1966,298.64
250,1967,361.98
250,1968,635.02
250,1969,822.55
250,1970,931.29
250,1971,764.87
250,1972,763.81
250,1973,862.86
250,1974,697.69
250,1975,630.49
250,1976,593.96
250,1977,544.8
250,1978,494.88
250,1979,193.09
250,1980,293.59
250,1981,204.87
250,1982,653.26
250,1983,706.25
250,1984,665.3
250,1985,514.88
250,1986,449.02
250,1987,362.57
250,1988,238
250,1989,257.05
250,1990,219.41
250,1991,215.76
250,1992,188.08
250,1993,181.47
250,1994,173.09
250,1995,163.03
250,1996,159.92
250,1997,159.12
250,1998,158.83
250,1999,156.33
250,2000,154.05
250,2001,154.39
250,2002,149.74
250,2003,145.43
250,2004,145.92
250,2005,143.79
250,2006,141.64
250,2007,137.42
250,2008,135.42
250,2009,103.42
250,2010,99.78
250,2011,98.46
250,2012,102.55
250,2013,102.66
250,2014,102.66
250,2015,100.49
250,2016,96.85
250,2017,92.05
250,2018,88.7
250,2019,85.97
250,2020,83.9
250,2021,81.55
250,2022,79.22
250,2023,76.96
251,1963,2.59
251,1964,6.73
251,1965,8.31
251,1966,20.32
251,1967,6.6
251,1968,14.5
251,1969,24.04
251,1970,18.42
251,1971,41.71
251,1972,26.71
251,1973,16.24
251,1974,6.56
251,1975,7.62
251,1976,11.04
251,1977,24.62
251,1978,27.29
251,1979,38.72
251,1980,37.79
251,1981,41.55
251,1982,30.25
251,1983,46.99
251,1984,96.57
251,1985,65.23
251,1986,69.8
251,1987,40.98
251,1988,115.77
251,1989,101.5
251,1990,57.58
251,1991,89.24
251,1992,46.31
251,1993,83.54
251,1994,56.41
251,1995,27.59
251,1996,60.2
251,1997,101.3
251,1998,90.97
251,1999,210.25
251,2000,90.48
251,2001,97.7
251,2002,108.74
251,2003,130.44
251,2004,148.29
251,2005,177.35
251,2006,142.74
251,2007,162.89
251,2008,141.47
251,2009,147.39
251,2010,112.01
251,2011,132.95
251,2012,264.19
251,2013,132.52
251,2014,110.66
251,2015,92.62
251,2016,96.72
251,2017,74.85
251,2018,71.76
251,2019,57.26
251,2020,31.79
251,2021,23.76
251,2022,16.51
251,2023,39.49
27,1961,1049.47
27,1962,2130.23
27,1963,1721.11
27,1964,1848.73
27,1965,1620.51
27,1966,2901.26
27,1967,2336.77
27,1968,1296.09
27,1969,1680.28
27,1970,1482.01
27,1971,1637.63
27,1972,2012.18
27,1973,1536.4
27,1974,1500.48
27,1975,1264.98
27,1976,132.23
27,1977,519.37
27,1978,630.67
27,1979,693.21
27,1980,463.11
27,1981,500.32
27,1982,786.08
27,1983,666.46
27,1984,566.21
27,1985,550.41
27,1986,706.24
27,1987,769
27,1988,504.05
27,1989,501.67
27,1990,312.43
27,1991,719.62
27,1992,350.37
27,1993,206.05
27,1994,279.7
27,1995,582.73
27,1996,497.88
27,1997,380.26
27,1998,306.97
27,1999,433.74
27,2000,282.86
27,2001,440.69
27,2002,428.24
27,2003,186.33
27,2004,116.64
27,2005,58.35
27,2006,48.29
27,2007,38.59
27,2008,32.18
27,2009,22.72
27,2010,41.67
27,2011,19.6
27,2012,12.03
27,2013,11.4
27,2014,15.77
27,2015,75.84
27,2016,208.39
27,2017,216.43
27,2018,118.62
27,2019,155.23
27,2020,126.13
27,2021,74.28
276,2012,172.52
276,2013,75.5
276,2014,98.73
276,2015,111.54
276,2016,89.73
276,2017,259
276,2018,271.3
276,2019,210.85
276,2020,196.36
276,2021,176.98
276,2022,177.59
276,2023,193.85
28,1961,17.07
28,1962,23.07
28,1963,25.73
28,1964,24.26
28,1965,30.4
28,1966,20.17
28,1967,18.16
28,1968,20.69
28,1969,13.43
28,1970,13.77
28,1971,16.69
28,1972,16.43
28,1973,16.39
28,1974,13.84
28,1975,15.41
28,1976,13.12
28,1977,11.04
28,1978,14.13
28,1979,17.26
28,1980,16.21
28,1981,23.69
28,1982,29.94
28,1983,30.06
28,1984,31.4
28,1985,37.2
28,1986,28.98
28,1987,22.75
28,1988,20.48
28,1989,16.66
28,1990,17.06
28,1991,7.11
28,1992,7.3
28,1993,4.75
28,1994,12.68
28,1995,32.76
28,1996,34.1
28,1997,35.08
28,1998,33.08
28,1999,35.4
28,2000,29.43
28,2001,26.18
28,2002,26.93
28,2003,29.56
28,2004,37.02
28,2005,46.21
28,2006,52.04
28,2007,60.12
28,2008,91.61
28,2009,106.27
28,2010,111.54
28,2011,107.27
28,2012,93.43
28,2013,101.2
28,2014,105.54
28,2015,102.29
28,2016,92.17
28,2017,77.15
28,2018,69.81
28,2019,59.57
28,2020,53.61
28,2021,56.02
28,2022,65.12
28,2023,72.97
29,1961,1591.84
29,1962,840.94
29,1963,802.21
29,1964,1082.57
29,1965,999.85
29,1966,852.5
29,1967,1212.61
29,1968,1162.02
29,1969,1108.65
29,1970,1294.89
29,1971,1226.25
29,1972,733.34
29,1973,653
29,1974,626.41
29,1975,523.06
29,1976,403.33
29,1977,659.54
29,1978,773.14
29,1979,692.13
29,1980,659.61
29,1981,744.56
29,1982,630.8
29,1983,507.42
29,1984,680.92
29,1985,726.34
29,1986,800.98
29,1987,780.83
29,1988,723.81
29,1989,673.23
29,1990,502.19
29,1991,648.96
29,1992,468.19
29,1993,797.17
29,1994,439.08
29,1995,389.87
29,1996,220.16
29,1997,201.8
29,1998,272.81
29,1999,217.07
29,2000,185.33
29,2001,247.17
29,2002,224.76
29,2003,236.49
29,2004,334.77
29,2005,312.17
29,2006,323
29,2007,311.58
29,2008,168.26
29,2009,141.11
29,2010,132.17
29,2011,140.28
29,2012,118.13
29,2013,154.33
29,2014,108.19
29,2015,103.16
29,2016,88.65
29,2017,79.05
29,2018,86.36
29,2019,35.19
29,2020,30.06
29,2021,38.62
29,2022,43.38
29,2023,38.03
3,1961,3643.3
3,1962,3589.96
3,1963,4343.64
3,1964,4225.33
3,1965,4586.85
3,1966,4469.72
3,1967,3855.36
3,1968,2155.68
3,1969,2505.09
3,1970,2470.24
3,1971,2142.43
3,1972,2595.43
3,1973,3017.51
3,1974,2977.45
3,1975,2953.41
3,1976,2958.29
3,1977,3031.52
3,1978,3045.36
3,1979,3079.15
3,1980,2068.68
3,1981,2623.6
3,1982,2596.39
3,1983,1947.83
3,1984,2385.65
3,1985,3038.55
3,1986,2863.57
3,1987,2583.29
3,1988,1541.08
3,1989,1844.07
3,1990,1294.71
3,1991,107.74
3,1992,107.74
3,1993,21.58
3,1994,20.55
3,1995,31.48
3,1996,52.3
3,1997,85.41
3,1998,92.54
3,1999,92.06
3,2000,105
3,2001,89.88
3,2002,90.28
3,2003,107.75
3,2004,115.28
3,2005,118.42
3,2006,115.93
3,2007,105.3
3,2008,82.72
3,2009,87.63
3,2010,89.45
3,2011,90.78
3,2012,91.62
3,2013,99.74
3,2014,99.87
3,2015,100.05
3,2016,100.08
3,2017,100.06
3,2018,100.2
3,2019,96.02
3,2020,99.47
3,2021,99.74
3,2022,99.84
3,2023,101.03
32,1961,33.81
32,1962,54.72
32,1963,58.97
32,1964,55.66
32,1965,71.13
32,1966,67.46
32,1967,57.97
32,1968,78.33
32,1969,102.54
32,1970,74.4
32,1971,46.02
32,1972,46.96
32,1973,28.04
32,1974,39.24
32,1975,47.22
32,1976,44.4
32,1977,36.84
32,1978,52.41
32,1979,68.77
32,1980,69.8
32,1981,63.87
32,1982,56.59
32,1983,72.44
32,1984,61.24
32,1985,76.63
32,1986,86.12
32,1987,77.37
32,1988,109.26
32,1989,68.63
32,1990,70.53
32,1991,69.17
32,1992,73.88
32,1993,72.3
32,1994,84.88
32,1995,105.59
32,1996,117.36
32,1997,98.87
32,1998,97.13
32,1999,95.71
32,2000,96.54
32,2001,95.58
32,2002,89.75
32,2003,102.1
32,2004,76.3
32,2005,130.19
32,2006,112.59
32,2007,107.52
32,2008,70.29
32,2009,51.69
32,2010,71.76
32,2011,62.78
32,2012,71.21
32,2013,79.13
32,2014,86.37
32,2015,102.3
32,2016,111.33
32,2017,105.29
32,2018,113.79
32,2019,140.55
32,2020,143.77
32,2021,99.89
32,2022,103.38
32,2023,110.53
351,1961,29.84
351,1962,27.59
351,1963,42.89
351,1964,57.68
351,1965,70.82
351,1966,76.85
351,1967,75.57
351,1968,73.69
351,1969,63.36
351,1970,67.6
351,1971,60.94
351,1972,55.4
351,1973,70.93
351,1974,66.79
351,1975,63.5
351,1976,53.96
351,1977,53.05
351,1978,55.36
351,1979,55.6
351,1980,67.22
351,1981,72.62
351,1982,86.65
351,1983,109.99
351,1984,146.34
351,1985,95.52
351,1986,80.22
351,1987,94.55
351,1988,90.85
351,1989,81.59
351,1990,95.46
351,1991,118.43
351,1992,92.98
351,1993,76.3
351,1994,87.72
351,1995,95.46
351,1996,83.41
351,1997,90.59
351,1998,87.89
351,1999,74.21
351,2000,84.98
351,2001,101.68
351,2002,93.31
351,2003,91.7
351,2004,118.63
351,2005,106.55
351,2006,125.03
351,2007,140.48
351,2008,137.22
351,2009,116.05
351,2010,107.92
351,2011,118.36
351,2012,122.04
351,2013,111.82
351,2014,108.79
351,2015,98.21
351,2016,93.01
351,2017,98.82
351,2018,106.19
351,2019,134.54
351,2020,111.42
351,2021,108.55
351,2022,112.65
351,2023,105.99
37,1961,461.79
37,1962,542.65
37,1963,441
37,1964,459.36
37,1965,378.12
37,1966,608.83
37,1967,727.38
37,1968,848.73
37,1969,845.26
37,1970,724.61
37,1971,612.46
37,1972,671.81
37,1973,585.24
37,1974,598.63
37,1975,419.72
37,1976,505.98
37,1977,346.22
37,1978,391.55
37,1979,406.75
37,1980,340.05
37,1981,269.93
37,1982,444.68
37,1983,404.72
37,1984,521.58
37,1985,590.16
37,1986,383.16
37,1987,295.16
37,1988,296.23
37,1989,279.29
37,1990,380.06
37,1991,213.88
37,1992,230.22
37,1993,148.35
37,1994,247.67
37,1995,283.22
37,1996,362.16
37,1997,382.48
37,1998,312.06
37,1999,167.55
37,2000,195.18
37,2001,245.98
37,2002,87.89
37,2003,7.15
37,2004,10.5
37,2005,10.26
37,2006,24.8
37,2007,24.14
37,2008,14.55
37,2009,48.38
37,2010,68.28
37,2011,65
37,2012,132.11
37,2013,132.73
37,2014,139.62
37,2015,91.9
37,2016,68.47
37,2017,131.6
37,2018,147.35
37,2019,163.18
37,2020,160.52
37,2021,283.79
37,2022,293.12
37,2023,298.73
39,1961,121.71
39,1962,240.93
39,1963,262.17
39,1964,242.7
39,1965,208.43
39,1966,288.83
39,1967,234.61
39,1968,336.14
39,1969,259
39,1970,205.73
39,1971,230.79
39,1972,216.44
39,1973,232.46
39,1974,285.27
39,1975,338.32
39,1976,280.8
39,1977,234.26
39,1978,251.28
39,1979,164.13
39,1980,153.59
39,1981,127.9
39,1982,174.56
39,1983,257.82
39,1984,158
39,1985,158.08
39,1986,137.9
39,1987,190.05
39,1988,197.91
39,1989,210
39,1990,216.61
39,1991,227.74
39,1992,156.71
39,1993,118.76
39,1994,187.16
39,1995,179.93
39,1996,232.86
39,1997,278.22
39,1998,164.92
39,1999,183.51
39,2000,171.28
39,2001,184
39,2002,177.7
39,2003,119.52
39,2004,190.24
39,2005,170.75
39,2006,94.57
39,2007,73.09
39,2008,71.86
39,2009,37.15
39,2010,41.86
39,2011,57.73
39,2012,61.31
39,2013,57.01
39,2014,93.41
39,2015,95.51
39,2016,111.07
39,2017,28.28
39,2018,18.23
39,2019,88.26
39,2020,68.4
39,2021,73.14
39,2022,59.93
39,2023,42.96
4,1961,11225.93
4,1962,10808.11
4,1963,10644.53
4,1964,10779.75
4,1965,11871.34
4,1966,8120.31
4,1967,8604.17
4,1968,9314.2
4,1969,8926.38
4,1970,2322.38
4,1971,4051.35
4,1972,6399.9
4,1973,6653.78
4,1974,2584.56
4,1975,3008.32
4,1976,1908.13
4,1977,194
4,1978,285.7
4,1979,166.39
4,1980,161.28
4,1981,158.74
4,1982,153.53
4,1983,148.41
4,1984,143.43
4,1985,138.63
4,1986,134.14
4,1987,130.14
4,1988,126.55
4,1989,123.25
4,1990,118.26
4,1991,115.22
4,1992,112.83
4,1993,110.53
4,1994,107.61
4,1995,106.85
4,1996,105.36
4,1997,103.98
4,1998,103.18
4,1999,102.16
4,2000,101.55
4,2001,99.58
4,2002,97.68
4,2003,96.75
4,2004,95.46
4,2005,48.79
4,2006,60.43
4,2007,67.47
4,2008,74.18
4,2009,80.56
4,2010,85.69
4,2011,94.88
4,2012,99.65
4,2013,101.56
4,2014,102.06
4,2015,99.99
4,2016,97.95
4,2017,95.98
4,2018,94.14
4,2019,92.03
4,2020,89.47
4,2021,89.47
4,2022,88.75
4,2023,88.12
41,1961,29.81
41,1962,27.56
41,1963,42.84
41,1964,57.66
41,1965,70.88
41,1966,76.93
41,1967,75.6
41,1968,73.66
41,1969,63.34
41,1970,67.59
41,1971,60.95
41,1972,55.41
41,1973,70.95
41,1974,66.81
41,1975,63.52
41,1976,53.98
41,1977,53.08
41,1978,55.4
41,1979,55.65
41,1980,67.29
41,1981,72.7
41,1982,86.76
41,1983,110.13
41,1984,146.52
41,1985,95.63
41,1986,80.31
41,1987,94.64
41,1988,90.92
41,1989,81.64
41,1990,95.5
41,1991,118.46
41,1992,93.01
41,1993,76.32
41,1994,87.75
41,1995,95.51
41,1996,83.45
41,1997,90.64
41,1998,87.94
41,1999,74.26
41,2000,85.03
41,2001,101.75
41,2002,93.36
41,2003,91.75
41,2004,118.69
41,2005,106.6
41,2006,125.09
41,2007,140.54
41,2008,137.28
41,2009,116.09
41,2010,107.95
41,2011,118.38
41,2012,122.06
41,2013,111.83
41,2014,108.79
41,2015,98.21
41,2016,93
41,2017,98.81
41,2018,106.17
41,2019,134.51
41,2020,111.39
41,2021,108.51
41,2022,112.61
41,2023,105.94
44,1961,783.67
44,1962,798.23
44,1963,682.94
44,1964,633.79
44,1965,577.35
44,1966,643.48
44,1967,798.01
44,1968,977.65
44,1969,1017.93
44,1970,1046.44
44,1971,874.99
44,1972,1092.78
44,1973,867.68
44,1974,1065.03
44,1975,993.63
44,1976,990.89
44,1977,1139.71
44,1978,765.96
44,1979,638.56
44,1980,782.85
44,1981,794.69
44,1982,325.08
44,1983,269.57
44,1984,491.48
44,1985,671.28
44,1986,653.86
44,1987,608.07
44,1988,699.66
44,1989,536.24
44,1990,560.35
44,1991,755.65
44,1992,586.86
44,1993,314.6
44,1994,245.78
44,1995,240.49
44,1996,292.14
44,1997,169.89
44,1998,148.15
44,1999,167.57
44,2000,164.46
44,2001,166.1
44,2002,132.31
44,2003,130.37
44,2004,215.51
44,2005,190.83
44,2006,146.58
44,2007,168.04
44,2008,101.29
44,2009,92.69
44,2010,115.63
44,2011,123.38
44,2012,123.37
44,2013,80.48
44,2014,103.75
44,2015,104.46
44,2016,91.79
44,2017,28.12
44,2018,35.87
44,2019,69.74
44,2020,21.75
44,2021,30.91
44,2022,37.84
44,2023,33.45
48,1961,1744.86
48,1962,2084.83
48,1963,2307.81
48,1964,4223.44
48,1965,6035.72
48,1966,4855.74
48,1967,5389.7
48,1968,3889.41
48,1969,1609.24
48,1970,313.15
48,1971,323.99
48,1972,137.41
48,1973,543.05
48,1974,599.97
48,1975,206.38
48,1976,1734.44
48,1977,6877.11
48,1978,2595.81
48,1979,3469.74
48,1980,3541.05
48,1981,4317.94
48,1982,1419.84
48,1983,1061.25
48,1984,997.62
48,1985,959.3
48,1986,470.92
48,1987,341.17
48,1988,806.64
48,1989,174.06
48,1990,161.18
48,1991,93.29
48,1992,90.96
48,1993,61.99
48,1994,62.57
48,1995,65.54
48,1996,62.39
48,1997,52.5
48,1998,51.38
48,1999,50.32
48,2000,48.36
48,2001,46.63
48,2002,45.12
48,2003,43.59
48,2004,42.36
48,2005,101.36
48,2006,99.95
48,2007,144.95
48,2008,200.22
48,2009,84.63
48,2010,93.87
48,2011,97.38
48,2012,100.32
48,2013,99.21
48,2014,99.66
48,2015,99.72
48,2016,100.62
48,2017,101.69
48,2018,103.17
48,2019,100.06
48,2020,100.07
48,2021,99.84
48,2022,99
48,2023,98.72
5000,1961,95.72
5000,1962,100.55
5000,1963,108.59
5000,1964,110.62
5000,1965,114.69
5000,1966,105.96
5000,1967,101.72
5000,1968,107.96
5000,1969,101.73
5000,1970,102.85
5000,1971,105.4
5000,1972,108.25
5000,1973,110.93
5000,1974,110.77
5000,1975,94.91
5000,1976,90.71
5000,1977,103.75
5000,1978,96.85
5000,1979,102.79
5000,1980,99.35
5000,1981,107.32
5000,1982,102.8
5000,1983,97.95
5000,1984,122.21
5000,1985,111.62
5000,1986,96.07
5000,1987,102.93
5000,1988,110.65
5000,1989,102.3
5000,1990,108.71
5000,1991,118.27
5000,1992,99.54
5000,1993,89.99
5000,1994,99.19
5000,1995,104.69
5000,1996,100.67
5000,1997,98.07
5000,1998,92.78
5000,1999,93.01
5000,2000,91.47
5000,2001,102.53
5000,2002,90.51
5000,2003,92.29
5000,2004,115.81
5000,2005,112.7
5000,2006,113.94
5000,2007,116.1
5000,2008,102.65
5000,2009,94.68
5000,2010,105.21
5000,2011,119.35
5000,2012,117.19
5000,2013,105.97
5000,2014,110.09
5000,2015,94.15
5000,2016,95.76
5000,2017,103.3
5000,2018,99.77
5000,2019,114.41
5000,2020,98.51
5000,2021,101.79
5000,2022,95.45
5000,2023,98.02
5100,1961,214.41
5100,1962,264.98
5100,1963,253.46
5100,1964,251
5100,1965,267.73
5100,1966,258.99
5100,1967,255.7
5100,1968,248.21
5100,1969,305.22
5100,1970,297.12
5100,1971,278.27
5100,1972,273.76
5100,1973,249.6
5100,1974,245.29
5100,1975,220.48
5100,1976,193.44
5100,1977,196.7
5100,1978,207.34
5100,1979,192.18
5100,1980,190.59
5100,1981,173.56
5100,1982,172.68
5100,1983,169.47
5100,1984,175.2
5100,1985,188.34
5100,1986,178.6
5100,1987,175.33
5100,1988,175.63
5100,1989,165.09
5100,1990,161.9
5100,1991,148.93
5100,1992,142.39
5100,1993,132.66
5100,1994,121.57
5100,1995,128.27
5100,1996,163.89
5100,1997,162.41
5100,1998,144.08
5100,1999,143.26
5100,2000,126.03
5100,2001,159.3
5100,2002,145.42
5100,2003,141.84
5100,2004,158.05
5100,2005,150
5100,2006,135.8
5100,2007,116.4
5100,2008,100.61
5100,2009,81.14
5100,2010,90.19
5100,2011,105.57
5100,2012,108.82
5100,2013,104.12
5100,2014,109.82
5100,2015,94.68
5100,2016,95.5
5100,2017,102.55
5100,2018,104.52
5100,2019,113.02
5100,2020,96.07
5100,2021,104.49
5100,2022,91.11
5100,2023,95.55
5101,1961,293.93
5101,1962,240.79
5101,1963,282.36
5101,1964,319.89
5101,1965,344.47
5101,1966,385.34
5101,1967,382.77
5101,1968,322.43
5101,1969,430.75
5101,1970,417.55
5101,1971,374.63
5101,1972,404.06
5101,1973,352.23
5101,1974,343.59
5101,1975,266.83
5101,1976,260.19
5101,1977,225.22
5101,1978,242.74
5101,1979,205.94
5101,1980,215.78
5101,1981,205.09
5101,1982,173.05
5101,1983,163.8
5101,1984,213.85
5101,1985,210.31
5101,1986,217.27
5101,1987,205.95
5101,1988,216.27
5101,1989,175.12
5101,1990,151.47
5101,1991,166.49
5101,1992,128.93
5101,1993,126.76
5101,1994,121.02
5101,1995,125.99
5101,1996,178.17
5101,1997,146.55
5101,1998,119.42
5101,1999,129.05
5101,2000,123.61
5101,2001,163.35
5101,2002,128.24
5101,2003,120.05
5101,2004,193.16
5101,2005,181.26
5101,2006,153.15
5101,2007,162.75
5101,2008,154.15
5101,2009,126.7
5101,2010,130.14
5101,2011,138.22
5101,2012,186.94
5101,2013,157.08
5101,2014,126.37
5101,2015,94.21
5101,2016,79.42
5101,2017,85.62
5101,2018,104.91
5101,2019,115.51
5101,2020,109.52
5101,2021,89.83
5101,2022,84.11
5101,2023,92.14
5102,1961,154.73
5102,1962,196.08
5102,1963,197
5102,1964,185.74
5102,1965,166.29
5102,1966,204.15
5102,1967,194.65
5102,1968,275.22
5102,1969,290.42
5102,1970,267.73
5102,1971,237.31
5102,1972,208.71
5102,1973,221.48
5102,1974,251.28
5102,1975,218.43
5102,1976,199.04
5102,1977,165.74
5102,1978,180.89
5102,1979,145.38
5102,1980,125.34
5102,1981,106.31
5102,1982,150.59
5102,1983,187.54
5102,1984,151.17
5102,1985,154.37
5102,1986,141.84
5102,1987,142.99
5102,1988,158.87
5102,1989,136.44
5102,1990,140.98
5102,1991,69.09
5102,1992,70.85
5102,1993,65.99
5102,1994,76.69
5102,1995,89.67
5102,1996,99.79
5102,1997,89.14
5102,1998,85.06
5102,1999,133.57
5102,2000,130.96
5102,2001,133.86
5102,2002,122.16
5102,2003,108.6
5102,2004,115.65
5102,2005,142.17
5102,2006,107.52
5102,2007,97.14
5102,2008,73.86
5102,2009,50.91
5102,2010,64.62
5102,2011,64.47
5102,2012,72.74
5102,2013,75.71
5102,2014,91.41
5102,2015,99.71
5102,2016,108.88
5102,2017,79.41
5102,2018,81.03
5102,2019,119.36
5102,2020,114.19
5102,2021,93.47
5102,2022,90.83
5102,2023,89.01
5103,1961,1379.22
5103,1962,1944.1
5103,1963,1754.23
5103,1964,1666.83
5103,1965,1817.33
5103,1966,1609.28
5103,1967,1563.2
5103,1968,1518.6
5103,1969,1818.05
5103,1970,1722.63
5103,1971,1741.88
5103,1972,1666.43
5103,1973,1476.91
5103,1974,1400.51
5103,1975,1224.68
5103,1976,985.3
5103,1977,1068.04
5103,1978,1159.34
5103,1979,1076.54
5103,1980,1095.12
5103,1981,981.48
5103,1982,997.07
5103,1983,944.78
5103,1984,935.4
5103,1985,1002.39
5103,1986,817.57
5103,1987,798.12
5103,1988,677.24
5103,1989,666.33
5103,1990,608.57
5103,1991,497.77
5103,1992,576.29
5103,1993,561.15
5103,1994,366.19
5103,1995,388.01
5103,1996,536.06
5103,1997,505.83
5103,1998,352.69
5103,1999,312.74
5103,2000,274.93
5103,2001,407.99
5103,2002,353.35
5103,2003,290.49
5103,2004,370.46
5103,2005,309.74
5103,2006,294.85
5103,2007,295.66
5103,2008,143.78
5103,2009,149.04
5103,2010,137.57
5103,2011,215.54
5103,2012,157.36
5103,2013,108.57
5103,2014,132.26
5103,2015,90.33
5103,2016,77.41
5103,2017,171.61
5103,2018,223.91
5103,2019,159.83
5103,2020,120.2
5103,2021,152.11
5103,2022,163.62
5103,2023,134.25
5104,1961,237.98
5104,1962,254.85
5104,1963,424.32
5104,1964,377
5104,1965,559.75
5104,1966,458.11
5104,1967,360.46
5104,1968,374.83
5104,1969,511.81
5104,1970,363.44
5104,1971,345.65
5104,1972,347.22
5104,1973,376.89
5104,1974,752.09
5104,1975,767.4
5104,1976,348.16
5104,1977,610.31
5104,1978,868.35
5104,1979,885.39
5104,1980,1018.87
5104,1981,884.98
5104,1982,546.74
5104,1983,386.41
5104,1984,482.97
5104,1985,600.7
5104,1986,596.7
5104,1987,684.63
5104,1988,910.61
5104,1989,874.51
5104,1990,732.32
5104,1991,571.77
5104,1992,228.36
5104,1993,173.63
5104,1994,289.85
5104,1995,266.39
5104,1996,476.44
5104,1997,336.6
5104,1998,432.68
5104,1999,522.47
5104,2000,293.55
5104,2001,346.94
5104,2002,183.34
5104,2003,148.84
5104,2004,277.96
5104,2005,191.13
5104,2006,133.34
5104,2007,100.3
5104,2008,89.16
5104,2009,75.14
5104,2010,70.5
5104,2011,143.48
5104,2012,101.12
5104,2013,46.4
5104,2014,72.43
5104,2015,146.67
5104,2016,80.9
5104,2017,118.89
5104,2018,273.57
5104,2019,339.27
5104,2020,191.32
5104,2021,108.56
5104,2022,108.06
5104,2023,111.64
5105,1961,30.03
5105,1962,31.19
5105,1963,27.86
5105,1964,30.55
5105,1965,28.58
5105,1966,30.87
5105,1967,36.72
