geo,year,qi_sugar_beet_gross_production_index_number_2014_2016_100
5400,1986,126.9
5400,1987,131.91
5400,1988,128.77
5400,1989,142.59
5400,1990,133.74
5400,1991,113.97
5400,1992,94.09
5400,1993,96.65
5400,1994,100.05
5400,1995,107.81
5400,1996,107.74
5400,1997,105.68
5400,1998,98.36
5400,1999,101.73
5400,2000,94.93
5400,2001,89.74
5400,2002,100.08
5400,2003,89.84
5400,2004,100.75
5400,2005,101.51
5400,2006,97.74
5400,2007,95.51
5400,2008,85.75
5400,2009,88.96
5400,2010,84
5400,2011,112.4
5400,2012,104.92
5400,2013,94.49
5400,2014,106.76
5400,2015,88.22
5400,2016,105.02
5400,2017,122.64
5400,2018,103.03
5400,2019,108.66
5400,2020,87.95
5400,2021,100.71
5400,2022,97.97
5400,2023,105.14
5401,1961,96.67
5401,1962,88.04
5401,1963,87.94
5401,1964,139.44
5401,1965,123.79
5401,1966,133.55
5401,1967,150.71
5401,1968,158.92
5401,1969,122.31
5401,1970,132.56
5401,1971,123.68
5401,1972,136.28
5401,1973,145.9
5401,1974,137.93
5401,1975,126.72
5401,1976,168.18
5401,1977,162.44
5401,1978,161.5
5401,1979,138.8
5401,1980,137.46
5401,1981,119.74
5401,1982,136.45
5401,1983,143.17
5401,1984,153.15
5401,1985,146
5401,1986,139.51
5401,1987,152.87
5401,1988,148.2
5401,1989,165.37
5401,1990,143.57
5401,1991,111.81
5401,1992,56.64
5401,1993,63.6
5401,1994,84.25
5401,1995,97.08
5401,1996,92.61
5401,1997,78.61
5401,1998,69.27
5401,1999,66.22
5401,2000,62.05
5401,2001,66.63
5401,2002,68.41
5401,2003,68.45
5401,2004,81.34
5401,2005,78.18
5401,2006,98.13
5401,2007,86.87
5401,2008,76.86
5401,2009,70.08
5401,2010,70.94
5401,2011,113.06
5401,2012,110.36
5401,2013,92.76
5401,2014,97.47
5401,2015,87.14
5401,2016,115.4
5401,2017,121.33
5401,2018,104.38
5401,2019,114.18
5401,2020,86.82
5401,2021,99.48
5401,2022,105.38
5401,2023,114.3
5402,1961,86.38
5402,1962,76.77
5402,1963,87.51
5402,1964,100.41
5402,1965,89.8
5402,1966,91
5402,1967,97.86
5402,1968,102.01
5402,1969,86.3
5402,1970,90.44
5402,1971,106.26
5402,1972,95.56
5402,1973,109.48
5402,1974,87.96
5402,1975,96.01
5402,1976,108.02
5402,1977,112.84
5402,1978,116.71
5402,1979,120.07
5402,1980,117.86
5402,1981,121.06
5402,1982,148.1
5402,1983,117.18
5402,1984,141.51
5402,1985,123.72
5402,1986,125.18
5402,1987,115.51
5402,1988,130.72
5402,1989,132.39
5402,1990,134.79
5402,1991,128.35
5402,1992,150.67
5402,1993,153.23
5402,1994,139.43
5402,1995,141.49
5402,1996,155.04
5402,1997,170.57
5402,1998,161.41
5402,1999,169.01
5402,2000,153.82
5402,2001,145.23
5402,2002,157.49
5402,2003,147.62
5402,2004,148.23
5402,2005,141.96
5402,2006,113.2
5402,2007,103.49
5402,2008,101.72
5402,2009,112.72
5402,2010,97.87
5402,2011,123.11
5402,2012,110.15
5402,2013,116.97
5402,2014,126.36
5402,2015,81.74
5402,2016,91.9
5402,2017,118.62
5402,2018,101.4
5402,2019,109.29
5402,2020,95.7
5402,2021,106.15
5402,2022,87.11
5402,2023,106.07
5403,1961,128.11
5403,1962,123.41
5403,1963,131.82
5403,1964,142.31
5403,1965,155.2
5403,1966,194.07
5403,1967,216.38
5403,1968,189.87
5403,1969,195.28
5403,1970,186.01
5403,1971,189.21
5403,1972,201.88
5403,1973,188.64
5403,1974,168.69
5403,1975,247.33
5403,1976,317.86
5403,1977,263.06
5403,1978,265.21
5403,1979,262.34
5403,1980,264.14
5403,1981,330.9
5403,1982,277.3
5403,1983,269.54
5403,1984,273.31
5403,1985,241.62
5403,1986,297.38
5403,1987,303.94
5403,1988,279.25
5403,1989,332.61
5403,1990,268.67
5403,1991,264.42
5403,1992,271.32
5403,1993,243.09
5403,1994,256.36
5403,1995,249
5403,1996,254.12
5403,1997,274.79
5403,1998,271.43
5403,1999,285.36
5403,2000,246.85
5403,2001,219.11
5403,2002,268.15
5403,2003,180.91
5403,2004,218.11
5403,2005,281.58
5403,2006,171.5
5403,2007,148.67
5403,2008,115.79
5403,2009,124.61
5403,2010,120.69
5403,2011,118.44
5403,2012,96.45
5403,2013,89.74
5403,2014,123.73
5403,2015,87.41
5403,2016,88.85
5403,2017,95.72
5403,2018,76.72
5403,2019,73.48
5403,2020,68.82
5403,2021,65.49
5403,2022,51.6
5403,2023,65.73
5404,1961,46.52
5404,1962,42.4
5404,1963,52.25
5404,1964,59.2
5404,1965,53.94
5404,1966,53.73
5404,1967,58.49
5404,1968,65.7
5404,1969,62.26
5404,1970,62.78
5404,1971,68
5404,1972,69.42
5404,1973,77.71
5404,1974,75.38
5404,1975,83.39
5404,1976,80.42
5404,1977,91.86
5404,1978,84.83
5404,1979,85.67
5404,1980,90.45
5404,1981,113.54
5404,1982,107.71
5404,1983,80.96
5404,1984,95.22
5404,1985,96.21
5404,1986,91.07
5404,1987,89.64
5404,1988,88.02
5404,1989,95.01
5404,1990,105.14
5404,1991,93.46
5404,1992,99.47
5404,1993,101.68
5404,1994,88.77
5404,1995,94.27
5404,1996,95.83
5404,1997,100.14
5404,1998,94.64
5404,1999,102.52
5404,2000,98.66
5404,2001,87.01
5404,2002,100.63
5404,2003,90.18
5404,2004,97.14
5404,2005,94.58
5404,2006,84.84
5404,2007,95.9
5404,2008,88.26
5404,2009,99.73
5404,2010,90.23
5404,2011,109.17
5404,2012,99.62
5404,2013,93.28
5404,2014,110.86
5404,2015,90.49
5404,2016,98.65
5404,2017,128.29
5404,2018,105.46
5404,2019,107.63
5404,2020,90.44
5404,2021,105.87
5404,2022,98.38
5404,2023,100.9
57,1992,27.13
57,1993,38
57,1994,26.12
57,1995,28.41
57,1996,24.49
57,1997,30.58
57,1998,34.59
57,1999,28.75
57,2000,35.7
57,2001,40.76
57,2002,27.75
57,2003,46.52
57,2004,74.83
57,2005,74.27
57,2006,96.39
57,2007,87.86
57,2008,97.65
57,2009,96.26
57,2010,91.43
57,2011,108.71
57,2012,115.61
57,2013,105.23
57,2014,116.38
57,2015,79.95
57,2016,103.67
57,2017,120.89
57,2018,116.53
57,2019,119.82
57,2020,97.12
57,2021,93.86
57,2022,102.41
57,2023,117.37
5707,1961,65.03
5707,1962,58.97
5707,1963,68.59
5707,1964,78.83
5707,1965,73.37
5707,1966,79.49
5707,1967,86.43
5707,1968,88.89
5707,1969,82.26
5707,1970,82.04
5707,1971,86.92
5707,1972,93.56
5707,1973,96.36
5707,1974,92.74
5707,1975,109.86
5707,1976,115.65
5707,1977,117.83
5707,1978,112.67
5707,1979,110.83
5707,1980,110.16
5707,1981,138.11
5707,1982,131.42
5707,1983,107.66
5707,1984,121.13
5707,1985,115.93
5707,1986,116.77
5707,1987,114.7
5707,1988,114.18
5707,1989,125.45
5707,1990,125.88
5707,1991,108.02
5707,1992,114.42
5707,1993,125.46
5707,1994,113.44
5707,1995,120.33
5707,1996,126.52
5707,1997,129.68
5707,1998,123.73
5707,1999,126.21
5707,2000,119.07
5707,2001,107.84
5707,2002,123.71
5707,2003,104.88
5707,2004,115.48
5707,2005,118.17
5707,2006,97.09
5707,2007,101.28
5707,2008,87.5
5707,2009,99.05
5707,2010,91.26
5707,2011,107.96
5707,2012,99.56
5707,2013,93.24
5707,2014,111.99
5707,2015,87.93
5707,2016,100.08
5707,2017,123.99
5707,2018,103.43
5707,2019,104.53
5707,2020,93.17
5707,2021,104.71
5707,2022,95.59
5707,2023,101.87
58,1961,67.67
58,1962,68.14
58,1963,74.27
58,1964,71.3
58,1965,61.29
58,1966,59.8
58,1967,69.25
58,1968,68.79
58,1969,70.8
58,1970,70.06
58,1971,37.43
58,1972,49.03
58,1973,67.87
58,1974,42.34
58,1975,93.58
58,1976,82.59
58,1977,28.64
58,1978,17.51
58,1979,21.25
58,1980,30.67
58,1981,47.46
58,1982,121.41
58,1983,116.77
58,1984,153.93
58,1985,128.98
58,1986,139.55
58,1987,141.8
58,1988,43.35
58,1989,55.09
58,1990,15.91
58,1991,42.39
58,1992,39.95
58,1993,64
58,1994,44.32
58,1995,47.55
58,1996,46.89
58,1997,75.69
58,1998,41.21
58,1999,46.87
58,2000,62.78
58,2001,51.31
58,2002,105.34
58,2003,108.39
58,2004,71.66
58,2005,77.65
58,2006,77.74
58,2007,86.75
58,2008,87.88
58,2009,87.88
58,2010,92.32
58,2011,96.3
58,2012,93.68
58,2013,95.48
58,2014,99.07
58,2015,102.06
58,2016,98.87
58,2017,104.13
58,2018,106.74
58,2019,103.25
58,2020,104.7
58,2021,104.9
58,2022,104.28
58,2023,104.63
5801,1961,381.4
5801,1962,543.82
5801,1963,505.76
5801,1964,278.85
5801,1965,503.73
5801,1966,503.73
5801,1967,602.68
5801,1968,557.7
5801,1969,611.68
5801,1970,557.7
5801,1971,539.71
5801,1972,569.4
5801,1973,512.73
5801,1974,599.08
5801,1975,975.98
5801,1976,817.67
5801,1977,872.54
5801,1978,656.65
5801,1979,629.67
5801,1980,314.83
5801,1981,179.9
5801,1982,179.9
5801,1983,143.92
5801,1984,233.88
5801,1985,44.98
5801,1986,44.98
5801,1987,26.99
5801,1988,26.99
5801,1989,31.48
5801,1990,13.49
5801,1991,9
5801,1992,9
5801,1993,9
5801,1994,9
5801,1995,9
5801,1996,9
5801,1997,9
5801,1998,9
5801,1999,9
5801,2000,9
5801,2001,9
5801,2002,9
5801,2003,9
5801,2004,44.98
5801,2005,26.99
5801,2006,26.99
5801,2007,149.98
5801,2008,153.96
5801,2009,183.5
5801,2010,171.81
5801,2011,172.74
5801,2012,166.99
5801,2013,167
5801,2014,138.27
5801,2015,91.03
5801,2016,70.69
5801,2017,78.72
5801,2018,155.78
5801,2019,188.14
5801,2020,119.24
5801,2021,140.13
5801,2022,152.62
5801,2023,143.55
5802,1961,2.25
5802,1962,3.21
5802,1963,2.98
5802,1964,1.65
5802,1965,2.97
5802,1966,2.97
5802,1967,3.56
5802,1968,3.29
5802,1969,3.61
5802,1970,3.29
5802,1971,3.18
5802,1972,3.36
5802,1973,3.02
5802,1974,3.53
5802,1975,5.76
5802,1976,4.82
5802,1977,5.15
5802,1978,3.87
5802,1979,3.71
5802,1980,1.86
5802,1981,1.06
5802,1982,1.06
5802,1983,0.85
5802,1984,1.38
5802,1985,0.27
5802,1986,0.27
5802,1987,0.16
5802,1988,0.16
5802,1989,0.19
5802,1990,0.08
5802,1991,0.05
5802,1992,3.9
5802,1993,4.23
5802,1994,109.04
5802,1995,135.45
5802,1996,126.6
5802,1997,116.83
5802,1998,123.5
5802,1999,123.48
5802,2000,107.77
5802,2001,103.81
5802,2002,124.66
5802,2003,118.2
5802,2004,118.78
5802,2005,99.4
5802,2006,112.85
5802,2007,77.55
5802,2008,83.2
5802,2009,54.08
5802,2010,85.69
5802,2011,77.77
5802,2012,68.01
5802,2013,91.52
5802,2014,105.58
5802,2015,71
5802,2016,123.42
5802,2017,146.18
5802,2018,136.1
5802,2019,125.35
5802,2020,99.39
5802,2021,95.28
5802,2022,89.45
5802,2023,102.41
5815,1961,32.03
5815,1962,35.36
5815,1963,35.76
5815,1964,50.55
5815,1965,56.82
5815,1966,61.24
5815,1967,55.32
5815,1968,56.98
5815,1969,64.15
5815,1970,72.35
5815,1971,73.02
5815,1972,78.02
5815,1973,52.34
5815,1974,51.35
5815,1975,73.93
5815,1976,83.26
5815,1977,92.53
5815,1978,76.2
5815,1979,89.66
5815,1980,134.66
5815,1981,145.93
5815,1982,219.97
5815,1983,293.28
5815,1984,323.39
5815,1985,104.25
5815,1986,111.2
5815,1987,115.04
5815,1988,56.25
5815,1989,103.72
5815,1990,105.77
5815,1991,163.31
5815,1992,344.08
5815,1993,315.18
5815,1994,368.67
5815,1995,355.15
5815,1996,244.27
5815,1997,303.2
5815,1998,437.88
5815,1999,523.37
5815,2000,431.89
5815,2001,390.86
5815,2002,511.69
5815,2003,504.37
5815,2004,466.03
5815,2005,346.89
5815,2006,416.52
5815,2007,384.45
5815,2008,304.85
5815,2009,201.68
5815,2010,412.62
5815,2011,495.56
5815,2012,286.99
5815,2013,132.64
5815,2014,63.54
5815,2015,55.62
5815,2016,180.83
5815,2017,184.63
5815,2018,198.8
5815,2019,195.65
5815,2020,116.22
5815,2021,95.86
5815,2022,136.81
5815,2023,168.07
5817,1961,1.09
5817,1962,1.39
5817,1963,1.43
5817,1964,2.2
5817,1965,2.07
5817,1966,3.69
5817,1967,3.38
5817,1968,6.15
5817,1969,7.93
5817,1970,9.52
5817,1971,12.07
5817,1972,13.05
5817,1973,9.85
5817,1974,14.09
5817,1975,14.31
5817,1976,18.37
5817,1977,13.59
5817,1978,18.81
5817,1979,17.88
5817,1980,18.27
5817,1981,17.99
5817,1982,19.46
5817,1983,20.43
5817,1984,22.25
5817,1985,20.2
5817,1986,23.4
5817,1987,26.82
5817,1988,28.98
5817,1989,27.2
5817,1990,27.37
5817,1991,30.62
5817,1992,26.93
5817,1993,28.44
5817,1994,29.16
5817,1995,26.93
5817,1996,26.99
5817,1997,27.52
5817,1998,32.81
5817,1999,39.44
5817,2000,39.06
5817,2001,38.22
5817,2002,40.96
5817,2003,41.55
5817,2004,41.36
5817,2005,44.97
5817,2006,43.01
5817,2007,52.74
5817,2008,53.37
5817,2009,53.76
5817,2010,67.47
5817,2011,69.09
5817,2012,70.82
5817,2013,80.2
5817,2014,93.99
5817,2015,104.41
5817,2016,101.6
5817,2017,96.27
5817,2018,93.03
5817,2019,105.22
5817,2020,91.79
5817,2021,110.6
5817,2022,95.38
5817,2023,94.33
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1977,0
59,1979,0.9
59,1980,0.92
59,1981,0.95
59,1982,1.73
59,1983,2.16
59,1984,4.71
59,1985,5.07
59,1986,5.32
59,1987,6.34
59,1988,6.36
59,1989,6
59,1990,5.04
59,1991,9.69
59,1992,6.52
59,1993,6.96
59,1994,7.22
59,1995,8.06
59,1996,7.37
59,1997,10.02
59,1998,17.1
59,1999,22.43
59,2000,25.33
59,2001,25.04
59,2002,27.76
59,2003,23.58
59,2004,25.06
59,2005,30.05
59,2006,34.22
59,2007,47.83
59,2008,44.97
59,2009,46.73
59,2010,68.7
59,2011,65.6
59,2012,79.96
59,2013,88.01
59,2014,96.78
59,2015,105
59,2016,98.22
59,2017,95.17
59,2018,90.93
59,2019,107.31
59,2020,90.11
59,2021,124.38
59,2022,109.83
59,2023,112.1
67,1961,93.31
67,1962,75.01
67,1963,93.13
67,1964,88.16
67,1965,83.37
67,1966,93.54
67,1967,88.44
67,1968,79.01
67,1969,68.96
67,1970,88.09
67,1971,94.82
67,1972,135.43
67,1973,124.18
67,1974,128.7
67,1975,128.78
67,1976,120.29
67,1977,113.58
67,1978,147.73
67,1979,143.21
67,1980,184.17
67,1981,139.22
67,1982,154.68
67,1983,195.38
67,1984,168.45
67,1985,151.27
67,1986,172.46
67,1987,95.38
67,1988,205.52
67,1989,202.5
67,1990,230.16
67,1991,213.34
67,1992,214.61
67,1993,203.76
67,1994,224.41
67,1995,227.09
67,1996,183.43
67,1997,278.23
67,1998,182.49
67,1999,239.79
67,2000,213.99
67,2001,226.1
67,2002,218.15
67,2003,182.55
67,2004,217.57
67,2005,241.67
67,2006,194.76
67,2007,137.7
67,2008,95.74
67,2009,114.36
67,2010,110.9
67,2011,138.24
67,2012,81.57
67,2013,98.28
67,2014,128.13
67,2015,83.16
67,2016,88.71
67,2017,88.03
67,2018,72.71
67,2019,102.58
67,2020,86.23
67,2021,82.44
67,2022,77.78
67,2023,86.11
68,1961,37.49
68,1962,32.75
68,1963,39.51
68,1964,46
68,1965,48.04
68,1966,36.5
68,1967,36.16
68,1968,49.72
68,1969,50.7
68,1970,49.67
68,1971,56.55
68,1972,54.59
68,1973,64.26
68,1974,61.05
68,1975,67
68,1976,64.77
68,1977,76.84
68,1978,69.35
68,1979,73.81
68,1980,80.55
68,1981,103.17
68,1982,91.57
68,1983,74.54
68,1984,81.43
68,1985,84.9
68,1986,73.15
68,1987,74.97
68,1988,80.97
68,1989,80.19
68,1990,89.91
68,1991,83.29
68,1992,89.31
68,1993,89.55
68,1994,81.84
68,1995,85.93
68,1996,87.57
68,1997,96.31
68,1998,87.2
68,1999,91.97
68,2000,88.14
68,2001,76.04
68,2002,94.77
68,2003,83.07
68,2004,87.2
68,2005,88.22
68,2006,84.6
68,2007,94.11
68,2008,85.87
68,2009,99.58
68,2010,90.27
68,2011,107.47
68,2012,93.68
68,2013,95.25
68,2014,107.18
68,2015,94.9
68,2016,97.92
68,2017,131.13
68,2018,113.04
68,2019,107.69
68,2020,74.1
68,2021,97.33
68,2022,89.2
68,2023,86.61
79,1961,53.99
79,1962,54.27
79,1963,71.84
79,1964,73.26
79,1965,62.35
79,1966,72.99
79,1967,78.5
79,1968,79.66
79,1969,68.96
79,1970,74.04
79,1971,74.87
79,1972,83.09
79,1973,87.81
79,1974,90.6
79,1975,96.34
79,1976,90.83
79,1977,110.45
79,1978,99.56
79,1979,94.61
79,1980,98.84
79,1981,122.54
79,1982,113.09
79,1983,83.16
79,1984,105.37
79,1985,106.61
79,1986,105.84
79,1987,101.02
79,1988,87.73
79,1989,101.98
79,1990,114.75
79,1991,97.97
79,1992,102.6
79,1993,108.1
79,1994,91.49
79,1995,98.44
79,1996,98.5
79,1997,97.38
79,1998,101.23
79,1999,104.18
79,2000,105.32
79,2001,93.45
79,2002,101.26
79,2003,89.62
79,2004,102.63
79,2005,95.55
79,2006,78.02
79,2007,95
79,2008,86.93
79,2009,97.95
79,2010,88.55
79,2011,111.77
79,2012,104.63
79,2013,86.27
79,2014,112.42
79,2015,85.3
79,2016,102.28
79,2017,128.71
79,2018,98.98
79,2019,112.34
79,2020,108.15
79,2021,120.72
79,2022,106.57
79,2023,119.26
80,1992,13450.48
80,1993,10681.08
80,1994,7503.91
80,1995,4187.61
80,1996,59.82
80,1998,285.56
80,1999,270.79
80,2000,234.88
80,2001,177.61
80,2002,110.91
80,2003,49.97
80,2006,3.49
80,2007,8.61
80,2008,3.59
80,2009,17.92
80,2010,34.43
80,2011,53.22
80,2012,99.71
80,2013,99.71
80,2014,99.71
80,2015,100.67
80,2016,99.62
80,2017,97.26
80,2018,102.84
80,2019,122.15
80,2020,150.62
80,2021,184.45
80,2022,217.55
80,2023,68.39
84,1961,13.77
84,1962,55.66
84,1963,86.78
84,1964,140.19
84,1965,174.91
84,1966,194.25
84,1967,230.31
84,1968,183.8
84,1969,276.86
84,1970,362.99
84,1971,368.8
84,1972,312.88
84,1973,380
84,1974,403.64
84,1975,712.17
84,1976,773.2
84,1977,627.05
84,1978,726.38
84,1979,734.47
84,1980,444.67
84,1981,681.92
84,1982,655.15
84,1983,644.56
84,1984,474.2
84,1985,671.9
84,1986,672.16
84,1987,540.99
84,1988,534.31
84,1989,917.68
84,1990,737.35
84,1991,686.86
84,1992,801.47
84,1993,804.31
84,1994,684.71
84,1995,679.66
84,1996,632.12
84,1997,754.29
84,1998,586.44
84,1999,646.07
84,2000,804.4
84,2001,772.26
84,2002,757.02
84,2003,589.43
84,2004,612.04
84,2005,681.96
84,2006,508.87
84,2007,228.19
84,2008,221.21
84,2009,376.49
84,2010,237.61
84,2011,155.35
84,2012,173.07
84,2013,121.27
84,2014,121.82
84,2015,94.33
84,2016,83.86
84,2017,104.8
84,2018,17.17
84,2019,21.2
84,2020,23.78
84,2021,7.17
84,2022,1.32
84,2023,0.32
97,1961,228.04
97,1962,257.36
97,1963,332.82
97,1964,344.68
97,1965,334.18
97,1966,345.61
97,1967,324.9
97,1968,336.05
97,1969,319.72
97,1970,210.55
97,1971,195.89
97,1972,281.64
97,1973,266.58
97,1974,359
97,1975,395.85
97,1976,381.65
97,1977,376.54
97,1978,405.82
97,1979,380.21
97,1980,381.52
97,1981,456.85
97,1982,519.94
97,1983,366.21
97,1984,422.08
97,1985,394.26
97,1986,364
97,1987,412.16
97,1988,436.68
97,1989,513.23
97,1990,459.13
97,1991,567.96
97,1992,283.49
97,1993,211.24
97,1994,326.27
97,1995,406.47
97,1996,452.78
97,1997,357.32
97,1998,325.37
97,1999,283.99
97,2000,191.31
97,2001,281.03
97,2002,220.13
97,2003,175.46
97,2004,341.45
97,2005,340.36
97,2006,237.59
97,2007,163.88
97,2008,55.49
97,2009,71.35
97,2010,79.28
97,2011,82.9
97,2012,85.36
97,2013,95.91
97,2014,103.27
97,2015,88.18
97,2016,108.55
97,2017,104.13
97,2018,92.75
97,2019,79.72
97,2020,75.55
97,2021,65.64
97,2022,45.52
97,2023,84.8
98,1992,47.48
98,1993,48.57
98,1994,53.51
98,1995,62.45
98,1996,81.94
98,1997,84.19
98,1998,111.51
98,1999,100.72
98,2000,43.6
98,2001,87.24
98,2002,107
98,2003,61.26
98,2004,113.96
98,2005,120.95
98,2006,141.02
98,2007,143.09
98,2008,114.78
98,2009,110.04
98,2010,112.94
98,2011,105.6
98,2012,83.11
98,2013,95
98,2014,125.85
98,2015,68.4
98,2016,105.75
98,2017,117.13
98,2018,70.2
98,2019,64.06
98,2020,70.01
98,2021,63.92
98,2022,51.73
98,2023,45.2
