geo,year,qi_strawberries_gross_per_capita_production_index_number_2014_2016_100
5817,1984,10.04
5817,1985,10.82
5817,1986,13.07
5817,1987,9.84
5817,1988,11.15
5817,1989,11.52
5817,1990,18.25
5817,1991,13.8
5817,1992,11.97
5817,1993,12.81
5817,1994,13.62
5817,1995,15.75
5817,1996,21.88
5817,1997,26.77
5817,1998,29.81
5817,1999,36.19
5817,2000,50.92
5817,2001,44.3
5817,2002,39.05
5817,2003,49.89
5817,2004,56.47
5817,2005,56.76
5817,2006,60.09
5817,2007,69.27
5817,2008,78.51
5817,2009,129.89
5817,2010,86.63
5817,2011,82.18
5817,2012,87.91
5817,2013,93.27
5817,2014,93.83
5817,2015,109
5817,2016,97.17
5817,2017,88.33
5817,2018,103.81
5817,2019,123.09
5817,2020,102.97
5817,2021,135.09
5817,2022,135.81
5817,2023,139.97
59,1980,1.26
59,1981,1.46
59,1982,2.52
59,1983,5.04
59,1984,10.7
59,1985,11.56
59,1986,14.69
59,1987,10.11
59,1988,11.97
59,1989,12.45
59,1990,20.1
59,1991,13.59
59,1992,11.17
59,1993,10.83
59,1994,11.45
59,1995,13.29
59,1996,15.04
59,1997,18.3
59,1998,20.39
59,1999,20.46
59,2000,26.34
59,2001,24.88
59,2002,21.46
59,2003,27.93
59,2004,36
59,2005,33.61
59,2006,42.3
59,2007,56.41
59,2008,63.57
59,2009,75.63
59,2010,72.86
59,2011,71.9
59,2012,70.89
59,2013,75.04
59,2014,79.23
59,2015,119.15
59,2016,101.63
59,2017,83.84
59,2018,114.8
59,2019,138.2
59,2020,109.4
59,2021,163.04
59,2022,166.77
59,2023,174
63,1992,63.79
63,1993,48.85
63,1994,53.85
63,1995,53.8
63,1996,48.03
63,1997,84.46
63,1998,79.5
63,1999,154.92
63,2000,168.23
63,2001,209.15
63,2002,118.16
63,2003,101.54
63,2004,145.66
63,2005,148.42
63,2006,97.88
63,2007,96.85
63,2008,97.89
63,2009,116.11
63,2010,82.89
63,2011,84.26
63,2012,107.86
63,2013,106.27
63,2014,100.96
63,2015,113.72
63,2016,85.32
63,2017,86.01
63,2018,106.73
63,2019,101.78
63,2020,105.46
63,2021,95.55
63,2022,109
63,2023,88.64
67,1961,28.99
67,1962,28.79
67,1963,32.28
67,1964,32.1
67,1965,29.25
67,1966,20.03
67,1967,39.85
67,1968,32.46
67,1969,25.26
67,1970,27.17
67,1971,27.14
67,1972,26.98
67,1973,26.82
67,1974,34.69
67,1975,35.25
67,1976,35.93
67,1977,31.17
67,1978,45.83
67,1979,43.08
67,1980,53.42
67,1981,107.61
67,1982,134.92
67,1983,133.43
67,1984,72.35
67,1985,87.62
67,1986,86.74
67,1987,67.34
67,1988,77.61
67,1989,79.65
67,1990,89.71
67,1991,76.84
67,1992,99.9
67,1993,71.76
67,1994,75.43
67,1995,70.24
67,1996,97.33
67,1997,84.33
67,1998,74.18
67,1999,85.49
67,2000,95.99
67,2001,104.56
67,2002,93.03
67,2003,63.22
67,2004,76.55
67,2005,79.92
67,2006,82.21
67,2007,76.5
67,2008,87.56
67,2009,90.48
67,2010,80.01
67,2011,98.83
67,2012,109.04
67,2013,101.47
67,2014,98.84
67,2015,110.05
67,2016,91.1
67,2017,104.98
67,2018,117.32
67,2019,134.64
67,2020,115.29
67,2021,123.25
67,2022,120.16
67,2023,103.53
68,1961,131.75
68,1962,99
68,1963,126.65
68,1964,128.89
68,1965,134.43
68,1966,134.49
68,1967,133.32
68,1968,126.79
68,1969,143.45
68,1970,140.88
68,1971,133.37
68,1972,128.87
68,1973,137.6
68,1974,149.07
68,1975,153.51
68,1976,142.48
68,1977,152.93
68,1978,165.14
68,1979,166.68
68,1980,164.8
68,1981,157.89
68,1982,177.55
68,1983,166.31
68,1984,177.44
68,1985,181.08
68,1986,180.55
68,1987,195.13
68,1988,161.97
68,1989,161.57
68,1990,168.31
68,1991,157.97
68,1992,146.6
68,1993,145.4
68,1994,141.23
68,1995,136.23
68,1996,138.99
68,1997,137.2
68,1998,124.97
68,1999,114.47
68,2000,110.93
68,2001,100.82
68,2002,94.55
68,2003,86.08
68,2004,96.9
68,2005,92.18
68,2006,89.43
68,2007,78.96
68,2008,77.52
68,2009,81.56
68,2010,90.06
68,2011,90.79
68,2012,95.73
68,2013,95.95
68,2014,100.15
68,2015,98.34
68,2016,101.51
68,2017,96.11
68,2018,91.41
68,2019,101.16
68,2020,129.58
68,2021,122.74
68,2022,130.57
68,2023,127.86
73,2007,58.52
73,2008,53.02
73,2009,23.7
73,2010,47.68
73,2011,108.02
73,2012,72.57
73,2013,42.67
73,2014,85.7
73,2015,55.11
73,2016,159.19
73,2017,165.28
73,2018,73.42
73,2019,61.15
73,2020,73.4
73,2021,98.06
73,2022,79.54
73,2023,73.17
79,1961,18.79
79,1962,15.58
79,1963,23.35
79,1964,28.01
79,1965,31.71
79,1966,33.86
79,1967,35.74
79,1968,31.83
79,1969,28.67
79,1970,27.97
79,1971,23.17
79,1972,24.47
79,1973,24.62
79,1974,31.1
79,1975,34.4
79,1976,32.84
79,1977,34.5
79,1978,47.83
79,1979,48.49
79,1980,43.43
79,1981,47.32
79,1982,49.55
79,1983,51.53
79,1984,52.09
79,1985,54.41
79,1986,52.22
79,1987,58.71
79,1988,54.03
79,1989,54.67
79,1990,47.13
79,1991,33.82
79,1992,34.58
79,1993,36.46
79,1994,36.57
79,1995,42.59
79,1996,47.68
79,1997,48.62
79,1998,50.49
79,1999,67.91
79,2000,64.74
79,2001,68.26
79,2002,65.16
79,2003,58.93
79,2004,73.85
79,2005,90.68
79,2006,107.67
79,2007,99.1
79,2008,94.45
79,2009,99.49
79,2010,98.58
79,2011,96.98
79,2012,97.8
79,2013,93.79
79,2014,105.33
79,2015,106.78
79,2016,87.88
79,2017,82.67
79,2018,86.31
79,2019,87.5
79,2020,92.41
79,2021,79.26
79,2022,80.41
79,2023,78.47
80,1992,96.14
80,1993,57.88
80,1994,50.55
80,1995,48.66
80,1996,52.91
80,1997,52.51
80,1998,56.67
80,1999,65.25
80,2000,64.37
80,2001,62.79
80,2002,53.06
80,2003,43.35
80,2004,45.48
80,2005,62.95
80,2006,77.95
80,2007,125.23
80,2008,75.63
80,2009,89.8
80,2010,101.76
80,2011,88.75
80,2012,89.11
80,2013,96.1
80,2014,89.52
80,2015,99.62
80,2016,110.86
80,2017,107.58
80,2018,109.28
80,2019,119.14
80,2020,129.67
80,2021,136
80,2022,46.54
80,2023,58.03
84,1961,5.55
84,1962,5.95
84,1963,7.35
84,1964,9.66
84,1965,10.3
84,1966,9.76
84,1967,10.1
84,1968,9.3
84,1969,9.98
84,1970,10.3
84,1971,8.91
84,1972,11.9
84,1973,13.6
84,1974,13.45
84,1975,14.38
84,1976,15.6
84,1977,16.86
84,1978,20.65
84,1979,21.05
84,1980,22.98
84,1981,27.17
84,1982,17.88
84,1983,16.2
84,1984,15.75
84,1985,13.76
84,1986,7.18
84,1987,9.28
84,1988,10.08
84,1989,12.11
84,1990,13.64
84,1991,10.58
84,1992,12.1
84,1993,24.88
84,1994,14.08
84,1995,14.46
84,1996,17.96
84,1997,14.54
84,1998,14.15
84,1999,15.87
84,2000,14.08
84,2001,13.89
84,2002,13.13
84,2003,11.45
84,2004,11.6
84,2005,10.87
84,2006,10.34
84,2007,13.88
84,2008,14.54
84,2009,15.27
84,2010,16.42
84,2011,14.54
84,2012,10.79
84,2013,10.26
84,2014,83.78
84,2015,99.39
84,2016,116.83
84,2017,112.27
84,2018,90.01
84,2019,113.05
84,2020,128.15
84,2021,132.61
84,2022,155.79
84,2023,171.24
89,1985,5.89
89,1986,14.33
89,1987,25.09
89,1988,27.11
89,1989,42.17
89,1990,41.27
89,1991,43.03
89,1992,42.46
89,1993,40.53
89,1994,52.97
89,1995,59.33
89,1996,62.84
89,1997,63.7
89,1998,65.67
89,1999,68.2
89,2000,65.03
89,2001,21.91
89,2002,29.13
89,2003,13.4
89,2004,20.89
89,2005,90.99
89,2006,90.66
89,2007,87.62
89,2008,88.47
89,2009,92.63
89,2010,89.73
89,2011,92.92
89,2012,97
89,2013,96.15
89,2014,95.51
89,2015,99.56
89,2016,104.93
89,2017,96.47
89,2018,94.46
89,2019,95.9
89,2020,92.75
89,2021,96.27
89,2022,92.35
89,2023,91.08
9,1961,11.06
9,1962,11.17
9,1963,10.87
9,1964,11.95
9,1965,9.52
9,1966,8
9,1967,4.47
9,1968,9.9
9,1969,7.53
9,1970,10.89
9,1971,13.07
9,1972,13.37
9,1973,19.78
9,1974,16.93
9,1975,19.82
9,1976,20.27
9,1977,15.77
9,1978,21.46
9,1979,20.67
9,1980,23.88
9,1981,26.11
9,1982,24.62
9,1983,22.34
9,1984,23.23
9,1985,21.64
9,1986,20.5
9,1987,29.49
9,1988,29.23
9,1989,29.17
9,1990,27.23
9,1991,28.7
9,1992,28.71
9,1993,29.02
9,1994,28.99
9,1995,28.96
9,1996,28.95
9,1997,28.91
9,1998,28.84
9,1999,28.62
9,2000,29.29
9,2001,29.88
9,2002,30.59
9,2003,31.41
9,2004,32.34
9,2005,33.36
9,2006,34.44
9,2007,35.55
9,2008,71.1
9,2009,75.18
9,2010,79.48
9,2011,83.82
9,2012,88.11
9,2013,92.29
9,2014,96.27
9,2015,100.04
9,2016,103.69
9,2017,107.19
9,2018,111.06
9,2019,115.68
9,2020,115.12
9,2021,116.33
9,2022,123.74
9,2023,125.63
97,1961,163.45
97,1962,91.32
97,1963,98.23
97,1964,115.74
97,1965,194.67
97,1966,294.92
97,1967,412.49
97,1968,329.98
97,1969,375.52
97,1970,375.17
97,1971,270.54
97,1972,208.76
97,1973,249.04
97,1974,251.6
97,1975,293.76
97,1976,287.92
97,1977,358.92
97,1978,366.8
97,1979,255.62
97,1980,347.76
97,1981,299.85
97,1982,307.82
97,1983,261.14
97,1984,241.66
97,1985,280.01
97,1986,240.54
97,1987,225.46
97,1988,245.44
97,1989,274.55
97,1990,272.55
97,1991,258.66
97,1992,242.02
97,1993,209.1
97,1994,210.75
97,1995,202.37
97,1996,219.05
97,1997,226.27
97,1998,235.96
97,1999,249.03
97,2000,213.06
97,2001,224.35
97,2002,82.26
97,2003,57.1
97,2004,76.08
97,2005,70.22
97,2006,118.36
97,2007,82.85
97,2008,120.17
97,2009,118.79
97,2010,69.37
97,2011,65.09
97,2012,84.08
97,2013,115.82
97,2014,92.58
97,2015,97.25
97,2016,110.18
97,2017,87.93
97,2018,99.13
97,2019,96.59
97,2020,113.42
97,2021,101.85
97,2022,94.47
97,2023,143.53
98,1992,25.03
98,1993,30.61
98,1994,58.38
98,1995,64.91
98,1996,89.36
98,1997,87.7
98,1998,111.9
98,1999,153.68
98,2000,34.91
98,2001,36.05
98,2002,43.03
98,2003,43.86
98,2004,49.09
98,2005,69.57
98,2006,82.34
98,2007,37.77
98,2008,43.3
98,2009,47.24
98,2010,57.48
98,2011,63.8
98,2012,41.86
98,2013,128.42
98,2014,104.48
98,2015,81.68
98,2016,113.84
98,2017,109.5
98,2018,92.34
98,2019,105.8
98,2020,92.59
98,2021,69.52
98,2022,114.01
98,2023,85.03
