geo,year,qi_maize_gross_per_capita_production_index_number_2014_2016_100
171,2016,94.71
171,2017,102.35
171,2018,99.11
171,2019,100.37
173,1961,1.05
173,1962,0.6
173,1963,0.43
173,1964,0.55
173,1965,0.43
173,1966,0.39
173,1967,0.42
173,1968,0.39
173,1969,0.32
173,1970,0.35
173,1971,0.38
173,1972,0.29
173,1973,0.37
173,1974,0.54
173,1975,2.22
173,1976,6.42
173,1977,6.4
173,1978,3.26
173,1979,4.91
173,1980,1.55
173,1981,1.74
173,1982,1.78
173,1983,1.66
173,1984,1.48
173,1985,1.76
173,1986,2.88
173,1987,3.7
173,1988,5.17
173,1989,6.15
173,1990,7.28
173,1991,8.51
173,1992,5.13
173,1993,7.22
173,1994,4.7
173,1995,5.92
173,1996,8.67
173,1997,10.3
173,1998,12.27
173,1999,14.82
173,2000,22.84
173,2001,33.71
173,2002,48.61
173,2003,46.72
173,2004,58.21
173,2005,48.35
173,2006,31.34
173,2007,42.82
173,2008,45.85
173,2009,42.43
173,2010,49.62
173,2011,59.58
173,2012,99.68
173,2013,100.95
173,2014,111.86
173,2015,79.13
173,2016,109.01
173,2017,101.04
173,2018,95.36
173,2019,92.23
174,1961,91.06
174,1962,84.97
174,1963,75.19
174,1964,85.78
174,1965,66.14
174,1966,87.67
174,1967,91.18
174,1968,87.77
174,1969,88.35
174,1970,92.8
174,1971,83.79
174,1972,81.79
174,1973,80.17
174,1974,75.21
174,1975,70.48
174,1976,58.93
174,1977,66.54
174,1978,66.83
174,1979,66.94
174,1980,69.73
174,1981,54.69
174,1982,60.05
174,1983,59.51
174,1984,67.11
174,1985,70.76
174,1986,80.85
174,1987,84.4
174,1988,84.92
174,1989,87.7
174,1990,85.96
174,1991,84.57
174,1992,87.08
174,1993,85.46
174,1994,90.52
174,1995,90.51
174,1996,99.54
174,1997,108.45
174,1998,122.74
174,1999,116.42
174,2000,109.42
174,2001,112.73
174,2002,98.78
174,2003,98.51
174,2004,97.01
174,2005,62.56
174,2006,65.78
174,2007,74.57
174,2008,84.63
174,2009,76.42
174,2010,75.53
174,2011,97.98
174,2012,103.04
174,2013,113.43
174,2014,110.04
174,2015,102.01
174,2016,87.96
174,2017,92.56
174,2018,88.95
174,2019,93.58
175,1961,87.94
175,1962,87.08
175,1963,86.24
175,1964,106.66
175,1965,105.35
175,1966,166.21
175,1967,143.2
175,1968,120.73
175,1969,79.09
175,1970,77.69
175,1971,62.89
175,1972,74.76
175,1973,110.09
175,1974,126.49
175,1975,142.99
175,1976,177.71
175,1977,283.85
175,1978,212.78
175,1979,282.75
175,1980,420.36
175,1981,448.43
175,1982,329.43
175,1983,329.82
175,1984,305.58
175,1985,313.96
175,1986,306.79
175,1987,299.99
175,1988,236.95
175,1989,294.18
175,1990,383.95
175,1991,352.4
175,1992,275.79
175,1993,328.45
175,1994,355.44
175,1995,385.66
175,1996,219.02
175,1997,362.67
175,1998,355.81
175,1999,576.31
175,2000,585.18
175,2001,626.77
175,2002,482.68
175,2003,440.38
175,2004,664.35
175,2005,811.02
175,2006,831.39
175,2007,269.78
175,2008,315.85
175,2009,306.31
175,2010,221.42
175,2011,140.15
175,2012,122.75
175,2013,121.62
175,2014,113.25
175,2015,94.57
175,2016,92.17
175,2017,104.85
175,2018,102.26
175,2019,99.78
176,1961,37.74
176,1962,42.37
176,1963,38.21
176,1964,31.36
176,1965,30.65
176,1966,30.77
176,1967,31.55
176,1968,24.96
176,1969,29.23
176,1970,30.86
176,1971,20.33
176,1972,15.15
176,1973,19.26
176,1974,25.01
176,1975,33.1
176,1976,41.5
176,1977,53.76
176,1978,64.86
176,1979,77.79
176,1980,86.79
176,1981,77.6
176,1982,81.51
176,1983,79.76
176,1984,81.12
176,1985,83.99
176,1986,84.04
176,1987,86.46
176,1988,88.69
176,1989,85.32
176,1990,121.5
176,1991,124.86
176,1992,109.39
176,1993,134.89
176,1994,146.84
176,1995,127.08
176,1996,129.79
176,1997,119.61
176,1998,70.82
176,1999,84.02
176,2000,104.14
176,2001,79.73
176,2002,105.76
176,2003,77.15
176,2004,88.08
176,2005,96.5
176,2006,121.9
176,2007,71.86
176,2008,98.83
176,2009,130.58
176,2010,141.78
176,2011,46.57
176,2012,57.75
176,2013,91
176,2014,90.86
176,2015,123.92
176,2016,85.22
176,2017,62.82
176,2018,72.31
176,2019,61.2
177,1961,135067.89
177,1962,80394.04
177,1963,78836.84
177,1964,109397.52
177,1965,107740.95
177,1966,79386.08
177,1967,64777.64
177,1968,25705.2
177,1969,29128.92
177,1970,10808.14
177,1971,8889.08
177,1972,8411.18
177,1973,3822.86
177,1974,3392.71
177,1975,3335.15
177,1976,1638.92
177,1977,1610.44
177,1978,1499.36
177,1979,1406.73
177,1980,1014.3
177,1981,834.23
177,1982,527.7
177,1983,652.72
177,1984,646.4
177,1985,960.68
177,1986,1142.82
177,1987,4408.01
177,1988,1936.52
177,1989,3841.11
177,1990,3316.21
177,1991,3041.88
177,1992,2771.25
177,1993,2553.15
177,1994,3250
177,1995,3866.22
177,1996,4358.74
177,1997,4731.6
177,1998,5804.58
177,1999,3997.42
177,2000,2563.3
177,2001,2021.43
177,2002,1511.41
177,2003,2373.84
177,2004,2433.08
177,2005,2612.48
177,2006,2883.62
177,2007,2797.09
177,2008,2716.64
177,2009,2638.16
177,2010,1552.92
177,2011,1197.64
177,2012,833.23
177,2013,501.03
177,2014,60.51
177,2015,80.35
177,2016,159.14
177,2017,303.88
177,2018,288.78
177,2019,270.73
178,1993,42.81
178,1994,144.5
178,1995,41.99
178,1996,53.23
178,1997,50.48
178,1998,227.26
178,1999,122.94
178,2000,40.11
178,2001,65.93
178,2002,20.97
178,2003,29.64
178,2004,14.57
178,2005,83.12
178,2006,168.38
178,2007,79.01
178,2008,23.43
178,2009,92.33
178,2010,98.22
178,2011,107.65
178,2012,117.1
178,2013,105.44
178,2014,94.03
178,2015,103.5
178,2016,102.47
178,2017,101.38
178,2018,100.2
178,2019,98.93
179,1989,54.12
179,1990,53.96
179,1991,65.43
179,1992,143.62
179,1993,90.16
179,1994,157.22
179,1995,180.75
179,1996,372.05
179,1997,402.28
179,1998,370.16
179,1999,504.28
179,2000,718.92
179,2001,567.21
179,2002,620.07
179,2003,511.66
179,2004,367.04
179,2005,229.87
179,2006,193.12
179,2007,248.02
179,2008,210.35
179,2009,194.11
179,2010,239.45
179,2011,132.08
179,2012,127.21
179,2013,123.33
179,2014,167.3
179,2015,81.24
179,2016,51.46
179,2017,56.33
179,2018,159.62
179,2019,52.01
18,1961,190.8
18,1962,191.97
18,1963,192.88
18,1964,193.38
18,1965,193.4
18,1966,192.94
18,1967,192.08
18,1968,194.18
18,1969,192.74
18,1970,191.22
18,1971,189.66
18,1972,188.06
18,1973,186.39
18,1974,184.64
18,1975,182.77
18,1976,180.81
18,1977,178.78
18,1978,176.79
18,1979,174.94
18,1980,173.27
18,1981,175.58
18,1982,171.21
18,1983,171.67
18,1984,160.31
18,1985,148.91
18,1986,139.67
18,1987,92.01
18,1988,55.58
18,1989,54.18
18,1990,68.55
18,1991,70.66
18,1992,68.07
18,1993,85.4
18,1994,102.61
18,1995,119.11
18,1996,134.4
18,1997,140.15
18,1998,137
18,1999,110.19
18,2000,74.65
18,2001,90.42
18,2002,61.15
18,2003,71.98
18,2004,125.64
18,2005,131.76
18,2006,110.81
18,2007,115.92
18,2008,93.8
18,2009,82.02
18,2010,76.52
18,2011,104.74
18,2012,94.68
18,2013,83.08
18,2014,94.08
18,2015,104.62
18,2016,101.29
18,2017,114.75
18,2018,66.63
18,2019,55.12
181,1961,503.33
181,1962,429.03
181,1963,333.99
181,1964,321.06
181,1965,356.36
181,1966,377.34
181,1967,615.44
181,1968,382.6
181,1969,595.97
181,1970,397.74
181,1971,656.69
181,1972,791.62
181,1973,315.06
181,1974,670.34
181,1975,542.99
181,1976,547.83
181,1977,465.85
181,1978,455.46
181,1979,309.14
181,1980,395.27
181,1981,715.55
181,1982,440.47
181,1983,213.64
181,1984,256.45
181,1985,617.49
181,1986,536.34
181,1987,230.08
181,1988,460.77
181,1989,385.34
181,1990,366.32
181,1991,287.78
181,1992,64.36
181,1993,360.5
181,1994,363.05
181,1995,150.33
181,1996,346.88
181,1997,258.28
181,1998,197.34
181,1999,263.41
181,2000,264.24
181,2001,248.13
181,2002,98.06
181,2003,171.28
181,2004,380.13
181,2005,201.57
181,2006,318.52
181,2007,238.7
181,2008,77.66
181,2009,108.32
181,2010,182.03
181,2011,151.9
181,2012,161.98
181,2013,136.38
181,2014,139.1
181,2015,90.19
181,2016,70.71
181,2017,208.67
181,2018,209.44
181,2019,102.84
183,1961,57.52
183,1962,49.06
183,1963,59.47
183,1964,65.57
183,1965,57.08
183,1966,77.1
183,1967,65.15
183,1968,66.68
183,1969,71.15
183,1970,59.86
183,1971,71.09
183,1972,87.93
183,1973,65.57
183,1974,65.28
183,1975,80.27
183,1976,99.64
183,1977,86.18
183,1978,81.68
183,1979,98.6
183,1980,87.91
183,1981,68.88
183,1982,86.97
183,1983,84.59
183,1984,80.99
183,1985,97.1
183,1986,88.53
183,1987,60.83
183,1988,57.78
183,1989,54.23
183,1990,54.56
183,1991,84.23
183,1992,54.98
183,1993,64.64
183,1994,76.07
183,1995,81.33
183,1996,79.29
183,1997,105.48
183,1998,72.24
183,1999,92.3
183,2000,41.64
183,2001,78.05
183,2002,72.34
183,2003,82.99
183,2004,126.84
183,2005,91.29
183,2006,79.64
183,2007,34.48
183,2008,70.92
183,2009,72.71
183,2010,83.13
183,2011,108.44
183,2012,55.39
183,2013,105.68
183,2014,112.62
183,2015,85.21
183,2016,102.17
183,2017,137.19
183,2018,180.08
183,2019,169.43
184,1961,24.27
184,1962,57.62
184,1963,6.34
184,1964,17.23
184,1965,34.8
184,1966,37.67
184,1967,39.79
184,1968,31.03
184,1969,29.01
184,1970,43.63
184,1971,37.27
184,1972,32.04
184,1973,34.12
184,1974,38.52
184,1975,39.55
184,1976,40.11
184,1977,42.41
184,1978,40.21
184,1979,42.84
184,1980,42.24
184,1981,40.72
184,1982,42.74
184,1983,49.59
184,1984,44.17
184,1985,41.4
184,1986,35.58
184,1987,34.22
184,1988,48.74
184,1989,33.41
184,1990,35.46
184,1991,37.57
184,1992,37.42
184,1993,35.54
184,1994,28.88
184,1995,24.55
184,1996,28.34
184,1997,33.25
184,1998,21.54
184,1999,18.73
184,2000,20.16
184,2001,25.17
184,2002,27.84
184,2003,23.59
184,2004,26
184,2005,28.15
184,2006,27.35
184,2007,28.05
184,2008,44.83
184,2009,75.06
184,2010,110.21
184,2011,130.68
184,2012,138.99
184,2013,158.06
184,2014,134.62
184,2015,83.31
184,2016,82.07
184,2017,76.55
184,2018,85.34
184,2019,85.36
185,1992,15.75
185,1993,17.99
185,1994,6.57
185,1995,12.82
185,1996,7.99
185,1997,19.63
185,1998,5.94
185,1999,7.69
185,2000,11.12
185,2001,6.06
185,2002,11.29
185,2003,15.35
185,2004,25.6
185,2005,23.29
185,2006,26.76
185,2007,28.99
185,2008,51
185,2009,30.23
185,2010,23.5
185,2011,52.97
185,2012,62.36
185,2013,88.14
185,2014,85.65
185,2015,99.34
185,2016,115.01
185,2017,99.23
185,2018,85.67
185,2019,107.05
19,1961,74.23
19,1962,74.48
19,1963,74.59
19,1964,54.05
19,1965,73.38
19,1966,69.69
19,1967,70.58
19,1968,71.56
19,1969,70.74
19,1970,68.15
19,1971,69.24
19,1972,61.33
19,1973,61.64
19,1974,60.49
19,1975,65.23
19,1976,70.74
19,1977,62.34
19,1978,67.51
19,1979,74.03
19,1980,73.49
19,1981,94.57
19,1982,82.71
19,1983,60.79
19,1984,87.74
19,1985,95.88
19,1986,77.53
19,1987,79.8
19,1988,72.43
19,1989,63.73
19,1990,60.91
19,1991,65.55
19,1992,75.2
19,1993,78.55
19,1994,70.7
19,1995,72.33
19,1996,68.53
19,1997,47.93
19,1998,63.36
19,1999,63.29
19,2000,83
19,2001,84.5
19,2002,82.31
19,2003,83.07
19,2004,63.46
19,2005,85.54
19,2006,101.83
19,2007,86.21
19,2008,110.22
19,2009,127.08
19,2010,108.47
19,2011,96.15
19,2012,107.51
19,2013,92.85
19,2014,100.56
19,2015,103.97
19,2016,95.47
19,2017,91.25
19,2018,118.8
19,2019,91.74
191,1961,63.82
191,1962,63
191,1963,62.28
191,1964,61.61
191,1965,60.97
191,1966,63.36
191,1967,62.73
191,1968,63.58
191,1969,62.94
191,1970,62.28
191,1971,63.05
191,1972,63.77
191,1973,61.64
191,1974,60.96
191,1975,61.67
191,1976,61.01
191,1977,60.38
191,1978,62.43
191,1979,65.78
191,1980,69.09
191,1981,71.08
191,1982,76.92
191,1983,78.89
191,1984,79.58
191,1985,82.79
191,1986,93.44
191,1987,123.78
191,1988,184.58
191,1989,244.87
191,1990,304.91
191,1991,243.27
191,1992,201.71
191,1993,187.11
191,1994,173.49
191,1995,159.93
191,1996,121.41
191,1997,160.75
191,1998,243.21
191,1999,91.24
191,2000,72.98
191,2001,60.75
191,2002,63.06
191,2003,71.76
191,2004,78.53
191,2005,74.83
191,2006,114.67
191,2007,80.94
191,2008,84.66
191,2009,81.11
191,2010,70.48
191,2011,83.63
191,2012,103.24
191,2013,69.4
191,2014,103.2
191,2015,93.08
191,2016,103.72
191,2017,134.76
191,2018,122.52
191,2019,106.69
193,1961,152.93
193,1962,153.22
193,1963,153.81
193,1964,153.7
193,1965,152.25
193,1966,156.74
193,1967,156.08
193,1968,154.68
193,1969,156.69
193,1970,155.68
193,1971,155.28
193,1972,158.46
193,1973,161.62
193,1974,161.31
193,1975,163.39
193,1976,144.47
193,1977,140.16
193,1978,135.94
193,1979,118.92
193,1980,116.02
193,1981,126.31
193,1982,124.15
193,1983,146.63
193,1984,168.13
193,1985,171.37
193,1986,206.92
193,1987,268.82
193,1988,327.04
193,1989,424.67
193,1990,559.41
193,1991,729.08
193,1992,793.05
193,1993,777.53
193,1994,820.58
193,1995,750.28
193,1996,830.64
193,1997,727.33
193,1998,242.24
193,1999,262.41
193,2000,387.16
193,2001,426.56
193,2002,427.15
193,2003,426.93
193,2004,425.74
193,2005,432.58
193,2006,412.46
193,2007,445.56
193,2008,404.14
193,2009,280.87
193,2010,213.75
193,2011,145.23
193,2012,120.21
193,2013,99.78
193,2014,104.74
193,2015,101.92
193,2016,93.34
193,2017,68.7
193,2018,110.13
193,2019,127.6
194,1961,109.42
194,1962,105.81
194,1963,102.21
194,1964,98.69
194,1965,95.3
194,1966,92.04
194,1967,88.86
194,1968,107.1
194,1969,123.65
194,1970,158.19
194,1971,192.69
194,1972,53.51
194,1973,31.57
194,1974,125.6
194,1975,55.19
194,1976,216.05
194,1977,112.62
194,1978,35.21
194,1979,95.91
194,1980,23.6
194,1981,47.47
194,1982,24.01
194,1983,13.26
194,1984,11.26
194,1985,26.2
194,1986,24.35
194,1987,50.87
194,1988,56.39
194,1989,59.77
194,1990,60.53
194,1991,66.2
194,1992,67.26
194,1993,71.84
194,1994,73.05
194,1995,79.87
194,1996,79.74
194,1997,69.49
194,1998,76.6
194,1999,47.08
194,2000,453.57
194,2001,216.85
194,2002,311.78
194,2003,368.73
194,2004,534.18
194,2005,878.36
194,2006,1186.04
194,2007,1237.23
194,2008,1457.2
194,2009,1399.56
194,2010,668.18
194,2011,749.13
194,2012,739.23
194,2013,732.36
194,2014,100.05
194,2015,94.89
194,2016,105.06
194,2017,105.14
194,2018,305.07
194,2019,320.84
195,1961,53.64
195,1962,49.77
195,1963,48.42
195,1964,64.52
195,1965,69.15
195,1966,68.89
195,1967,90.94
195,1968,39.35
195,1969,73.77
195,1970,56.82
195,1971,54.79
195,1972,27.88
195,1973,45.28
195,1974,56.34
195,1975,61.93
195,1976,65.18
195,1977,67.97
195,1978,63.59
195,1979,53.14
195,1980,63.49
195,1981,103.13
195,1982,80.56
195,1983,62.12
195,1984,97.91
195,1985,141.76
195,1986,100.97
195,1987,103.17
195,1988,108.65
195,1989,112.33
195,1990,110.45
195,1991,82.62
195,1992,89.52
195,1993,104.97
195,1994,79.86
195,1995,76.52
195,1996,62.09
195,1997,54.89
195,1998,29.61
195,1999,43.15
195,2000,50.08
195,2001,67.52
195,2002,48.79
195,2003,237.44
195,2004,231.34
195,2005,225.16
195,2006,99.6
195,2007,84.55
195,2008,206.64
195,2009,147.44
195,2010,91.85
195,2011,59.44
195,2012,106.41
195,2013,102.33
195,2014,78.72
195,2015,130.32
195,2016,90.96
195,2017,166.16
195,2018,191.25
195,2019,203.32
197,1961,145.58
197,1962,146.61
197,1963,149.13
197,1964,146.87
197,1965,152.7
197,1966,150.11
197,1967,147.49
197,1968,159.35
197,1969,144.48
197,1970,147.91
197,1971,139.59
197,1972,136.84
197,1973,136.73
197,1974,137.8
197,1975,136.2
197,1976,166.66
197,1977,169.13
197,1978,165.46
197,1979,138.71
197,1980,135.64
197,1981,154.79
197,1982,162.29
197,1983,158.71
197,1984,144.63
197,1985,140.91
197,1986,80.84
197,1987,104.33
197,1988,105.04
197,1989,102.63
197,1990,109.06
197,1991,96.88
197,1992,88.09
197,1993,84.94
197,1994,76.43
197,1995,73.86
197,1996,79.04
197,1997,83.05
197,1998,75.18
197,1999,75.29
197,2000,74.37
197,2001,80.56
197,2002,92.85
197,2003,118.27
197,2004,226.43
197,2005,264.93
197,2006,320.73
197,2007,146.1
197,2008,146.95
197,2009,180.99
197,2010,306.78
197,2011,305.88
197,2012,223.88
197,2013,223.32
197,2014,113.6
197,2015,120.8
197,2016,65.61
197,2017,114.66
197,2018,115.06
197,2019,189.64
198,1992,51.56
198,1993,71.45
198,1994,93.8
198,1995,89.28
198,1996,89.57
198,1997,107.25
198,1998,100.67
198,1999,92.97
198,2000,85.24
198,2001,77.75
198,2002,112.12
198,2003,67.68
198,2004,107.81
198,2005,105.61
198,2006,82.73
198,2007,91.92
198,2008,94.87
198,2009,89.27
198,2010,91.35
198,2011,102.09
198,2012,80.87
198,2013,65.91
198,2014,101.74
198,2015,98.12
198,2016,100.14
198,2017,78.65
198,2018,101.2
198,2019,104.01
199,1993,46.13
199,1994,35.56
199,1995,40.64
199,1996,50.99
199,1997,55.6
199,1998,43.26
199,1999,52.86
199,2000,29.86
199,2001,41.77
199,2002,51.3
199,2003,40.78
199,2004,58.48
199,2005,72.84
199,2006,56.85
199,2007,42.31
199,2008,85.48
199,2009,66.98
199,2010,62.42
199,2011,97.77
199,2012,79.13
199,2013,75.86
199,2014,122.35
199,2015,62.59
199,2016,115.06
199,2017,71.65
199,2018,100.59
199,2019,96.94
2,1961,834.04
2,1962,817.8
2,1963,816.25
2,1964,807.21
2,1965,790.06
2,1966,773.09
2,1967,806.79
2,1968,793.94
2,1969,787.26
2,1970,652.17
2,1971,637.87
2,1972,667.12
2,1973,685.7
2,1974,677.71
2,1975,671.57
2,1976,675.27
2,1977,630.39
2,1978,638.75
2,1979,619.13
2,1980,615.11
2,1981,581.44
2,1982,562.26
2,1983,556.81
2,1984,544.28
2,1985,528.04
2,1986,527.82
2,1987,483.91
2,1988,464.54
2,1989,421.58
2,1990,422.49
2,1991,345.03
2,1992,226.26
2,1993,324.65
2,1994,319.9
2,1995,319.72
2,1996,208.61
2,1997,169.32
2,1998,182.66
2,1999,129.99
2,2000,60.46
2,2001,80.9
2,2002,144.05
2,2003,96.88
2,2004,176.73
2,2005,134.15
2,2006,148.38
2,2007,145.13
2,2008,141.87
2,2009,115.43
2,2010,112.67
2,2011,108.87
2,2012,108.69
2,2013,105.63
2,2014,103.45
2,2015,100.32
2,2016,96.23
2,2017,52.35
2,2018,31.35
2,2019,53.04
20,1961,17.21
20,1962,173.62
20,1963,160.4
20,1964,21.33
20,1965,39
20,1966,413.4
20,1967,37.61
20,1968,181
20,1969,299.86
20,1970,47.91
20,1971,367.79
20,1972,221.11
20,1973,462.89
20,1974,679.25
20,1975,554.39
20,1976,1164.97
20,1977,633.27
20,1978,240.84
20,1979,37.25
20,1980,185.02
20,1981,329.61
20,1982,184.42
20,1983,122.13
20,1984,6.8
20,1985,19.21
20,1986,46.41
20,1987,40.61
20,1988,91.17
20,1989,227.44
20,1990,131.33
20,1991,156.56
20,1992,31.51
20,1993,30.46
20,1994,107.85
20,1995,184.74
20,1996,234.4
20,1997,210.56
20,1998,21.3
20,1999,33.76
20,2000,81.45
20,2001,42.55
20,2002,138.17
20,2003,13.48
20,2004,61.07
20,2005,128
20,2006,118.27
20,2007,16.48
20,2008,67.03
20,2009,147.3
20,2010,76.19
20,2011,250.27
20,2012,53.9
20,2013,26.69
20,2014,195.75
20,2015,25.61
20,2016,78.64
20,2017,79.65
20,2018,156.5
20,2019,45.24
201,1961,620.76
201,1962,592.58
201,1963,570.1
201,1964,533.56
201,1965,521.86
201,1966,486.22
201,1967,518.64
201,1968,483.38
201,1969,485.71
201,1970,459.81
201,1971,423.43
201,1972,589.86
201,1973,335.69
201,1974,355.82
201,1975,389.42
201,1976,366.06
201,1977,337.4
201,1978,291.69
201,1979,267.29
201,1980,254.94
201,1981,317.48
201,1982,330.23
201,1983,518.41
201,1984,594.42
201,1985,613.07
201,1986,726.49
201,1987,607.13
201,1988,734.18
201,1989,610.39
201,1990,634.67
201,1991,200.13
201,1992,201.54
201,1993,157.2
201,1994,296.89
201,1995,283.7
201,1996,269.06
201,1997,245.26
201,1998,239.82
201,1999,281.86
201,2000,436.33
201,2001,455.57
201,2002,440.49
201,2003,398.75
201,2004,290.95
201,2005,278.69
201,2006,135.24
201,2007,131.38
201,2008,127.73
201,2009,160.17
201,2010,160.3
201,2011,76.6
201,2012,166.15
201,2013,166.59
201,2014,116.04
201,2015,122.39
201,2016,61.57
201,2017,76.83
201,2018,98.94
201,2019,53.73
202,1961,156.39
202,1962,173.62
202,1963,172.2
202,1964,118.1
202,1965,123.09
202,1966,134.37
202,1967,248.71
202,1968,132.48
202,1969,129.54
202,1970,144.97
202,1971,197.47
202,1972,211.84
202,1973,90.99
202,1974,233.73
202,1975,187.82
202,1976,150.67
202,1977,191.49
202,1978,194.7
202,1979,157.7
202,1980,200.18
202,1981,262.52
202,1982,150.8
202,1983,73.49
202,1984,78.01
202,1985,133.79
202,1986,132.94
202,1987,119.12
202,1988,113.14
202,1989,179.87
202,1990,129.17
202,1991,118.25
202,1992,43.88
202,1993,130.61
202,1994,169.45
202,1995,60.81
202,1996,124.68
202,1997,122.09
202,1998,91.19
202,1999,92.79
202,2000,131.63
202,2001,88.31
202,2002,113.05
202,2003,107.56
202,2004,106.31
202,2005,126.7
202,2006,74.06
202,2007,75.11
202,2008,132.1
202,2009,123.61
202,2010,129.56
202,2011,103.15
202,2012,118.79
202,2013,113.91
202,2014,135.28
202,2015,93.07
202,2016,71.66
202,2017,152.77
202,2018,112.08
202,2019,99.7
203,1961,36.27
203,1962,30.94
203,1963,38.93
203,1964,39.52
203,1965,37.11
203,1966,37.11
203,1967,38.04
203,1968,46.4
203,1969,46.98
203,1970,56.96
203,1971,62.69
203,1972,57.94
203,1973,60.71
203,1974,58.67
203,1975,52.22
203,1976,44.49
203,1977,53.91
203,1978,55.53
203,1979,61.8
203,1980,64.11
203,1981,59.34
203,1982,63.71
203,1983,49.05
203,1984,68.47
203,1985,92.07
203,1986,92.05
203,1987,95.4
203,1988,95.72
203,1989,88.88
203,1990,81.06
203,1991,85.95
203,1992,73.1
203,1993,43.15
203,1994,61.73
203,1995,68.02
203,1996,98.19
203,1997,116.16
203,1998,113.02
203,1999,97.32
203,2000,102.15
203,2001,125.96
203,2002,110.29
203,2003,106.41
203,2004,116.54
203,2005,94.49
203,2006,78.38
203,2007,83.04
203,2008,82.28
203,2009,78.84
203,2010,74.01
203,2011,93.19
203,2012,94.61
203,2013,108.74
203,2014,106.67
203,2015,102.17
203,2016,91.16
203,2017,84.56
203,2018,85.97
203,2019,93.53
207,1961,2691.3
207,1962,2509.39
207,1963,1592.23
207,1964,2805.34
207,1965,1423.03
207,1966,797.85
207,1967,890.12
207,1968,1139.6
207,1969,724.19
207,1970,339.26
207,1971,561.67
207,1972,618.48
207,1973,447.17
207,1974,346.93
207,1975,488.64
207,1976,239.74
207,1977,418.07
207,1978,495.63
207,1979,478.33
207,1980,524.41
207,1981,740.12
207,1982,378.27
207,1983,296.1
207,1984,668.42
207,1985,439.13
207,1986,354.48
207,1987,383.89
207,1988,402.9
207,1989,304.53
207,1990,439.65
207,1991,291.21
207,1992,245.73
207,1993,530.09
207,1994,502.04
207,1995,467.89
207,1996,242.23
207,1997,196.11
207,1998,155.52
207,1999,46.1
207,2000,55.22
207,2001,95.49
207,2002,82.24
207,2003,86.6
207,2004,96.13
207,2005,45.56
207,2006,59.18
207,2007,62.32
207,2008,33.94
207,2009,29.83
207,2010,43
207,2011,38.87
207,2012,34.83
207,2013,55.83
207,2014,102.23
207,2015,95.34
207,2016,102.43
207,2017,98
207,2018,95.94
207,2019,158.79
208,1992,24.69
208,1993,25.21
208,1994,13.34
208,1995,14.14
208,1996,64.78
208,1997,21.48
208,1998,24.8
208,1999,24.56
208,2000,25.57
208,2001,22.85
208,2002,36.27
208,2003,61.03
208,2004,71.36
208,2005,96.6
208,2006,84.45
208,2007,77.52
208,2008,79.65
208,2009,81.45
208,2010,84.47
208,2011,84.69
208,2012,93.47
208,2013,91.58
208,2014,99.05
208,2015,99.84
208,2016,101.11
208,2017,103.55
208,2018,109.78
208,2019,105.18
209,1961,123.28
209,1962,140.5
209,1963,125.42
209,1964,117.82
209,1965,119.84
209,1966,128.76
209,1967,223.78
209,1968,179.52
209,1969,195.84
209,1970,204.85
209,1971,332.8
209,1972,371.45
209,1973,263.43
209,1974,341.37
209,1975,265.2
209,1976,266.78
209,1977,182.33
209,1978,247.27
209,1979,162.14
209,1980,232.24
209,1981,217.34
209,1982,117.12
209,1983,64.66
209,1984,308.85
209,1985,346.97
209,1986,195.24
209,1987,184.56
209,1988,247.17
209,1989,167.11
209,1990,178.87
209,1991,98.98
209,1992,151.34
209,1993,133.25
209,1994,130.08
209,1995,227.17
209,1996,177.67
209,1997,201.75
209,1998,170.05
209,1999,176.12
209,2000,158.31
209,2001,114.92
209,2002,93.67
209,2003,95.59
209,2004,93.63
209,2005,102.08
209,2006,91.44
209,2007,35.42
209,2008,80.67
209,2009,100.19
209,2010,112.24
209,2011,99.29
209,2012,107.14
209,2013,154.36
209,2014,153.37
209,2015,104.82
209,2016,41.81
209,2017,105.4
209,2018,140.35
209,2019,116.78
21,1961,32.5
21,1962,33.49
21,1963,35.35
21,1964,31.02
21,1965,38.83
21,1966,35.47
21,1967,38.94
21,1968,37.89
21,1969,36.58
21,1970,39.95
21,1971,38.74
21,1972,39.86
21,1973,37.08
21,1974,41.54
21,1975,40.72
21,1976,43.21
21,1977,45.78
21,1978,31.5
21,1979,36.97
21,1980,45.12
21,1981,45.68
21,1982,46.15
21,1983,38.68
21,1984,42.73
21,1985,43.51
21,1986,39.75
21,1987,50.82
21,1988,46.06
21,1989,48.57
21,1990,38.29
21,1991,41.64
21,1992,52.86
21,1993,51.22
21,1994,54.46
21,1995,59.83
21,1996,48.15
21,1997,52.67
21,1998,46.6
21,1999,50.01
21,2000,49.42
21,2001,63.3
21,2002,53.51
21,2003,71.05
21,2004,60.7
21,2005,50.42
21,2006,60.6
21,2007,73.26
21,2008,82.03
21,2009,69.92
21,2010,75.61
21,2011,75.32
21,2012,95.32
21,2013,106.73
21,2014,105.3
21,2015,111.48
21,2016,83.22
21,2017,125.92
21,2018,105.1
21,2019,128.09
211,1961,9
211,1962,13.6
211,1963,13.32
211,1964,19.5
211,1965,18.46
211,1966,19.18
211,1967,21.08
211,1968,23.47
211,1969,37.69
211,1970,51.67
211,1971,84.89
211,1972,67.54
211,1973,125.01
211,1974,117.97
211,1975,129.65
211,1976,105.38
211,1977,102.2
211,1978,97.16
